GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US20209,20209,"Wyandotte County, Kansas",162762,3316,9916,860,33351,1124,5031,970,11330,1426,10937,1072,12759,1441,10147,1206,10789,1162,9621,551,11099,773,9652,825,9172,837,6449,904,4652,630,7857,480,135716,3190,8097,886,28687,1393,3697,840,7424,954,7726,1018,9137,707,8785,1202,9422,1181,8163,723,9615,637,8776,892,8858,823,5655,622,4447,621,7227,382,13503,2842,1223,544,2637,1178,369,180,1857,660,1498,580,1568,681,757,401,805,396,848,627,559,314,732,272,234,166,74,89,142,146,200,178,8090,1867,254,196,1171,651,915,349,1260,744,760,412,1332,772,400,318,366,436,176,158,478,452,49,68,0,189,436,547,63,117,430,312,5453,1948,342,402,856,709,50,69,789,517,953,416,722,821,205,207,196,159,434,320,447,410,95,90,80,78,284,318,0,189,0,189
0500000US21015,21015,"Boone County, Kentucky",122744,4387,7743,872,23206,2015,3270,745,7103,1167,7601,1005,8024,1168,8398,1266,8887,1352,8840,788,8840,597,8935,1387,7150,1063,5563,792,3871,712,5313,282,100643,5209,6969,886,18296,2162,2356,644,3918,1180,4480,880,6676,889,7082,1149,7572,1309,8088,663,6854,1135,8125,1391,6603,1026,5095,728,3685,688,4844,334,13906,3555,639,501,3676,1409,66,118,2193,979,1637,680,429,317,1142,686,1160,678,251,240,1719,1176,509,480,84,144,72,117,16,31,313,183,5506,1389,115,151,979,506,749,351,506,303,1274,652,413,416,174,192,84,103,222,249,161,184,193,263,370,402,130,116,34,58,102,123,2689,1126,20,33,255,307,99,117,486,501,210,253,506,472,0,189,71,117,279,326,106,147,108,133,93,145,266,290,136,160,54,66
0500000US21037,21037,"Campbell County, Kentucky",91456,2289,4552,543,14538,618,2662,575,6677,831,7504,991,6383,460,5552,1009,5485,939,5214,353,7107,500,6492,896,6097,870,4233,726,3282,613,5678,403,79863,2248,3826,393,13696,582,2079,471,4907,578,4981,802,5295,505,5197,990,4555,877,4869,389,6618,561,6187,886,5540,895,3630,617,3015,568,5468,422,5367,1569,215,269,440,328,71,118,464,263,860,579,732,391,95,160,856,531,242,220,320,270,239,283,204,183,193,174,267,233,169,168,3143,1098,246,299,45,74,398,234,897,504,746,456,236,262,87,101,74,83,56,90,169,148,0,189,148,181,0,189,0,189,41,43,3083,1414,265,364,357,408,114,157,409,276,917,793,120,140,173,269,0,189,47,77,0,189,66,109,205,167,410,366,0,189,0,189
0500000US21047,21047,"Christian County, Kentucky",73363,3976,5955,1087,14257,1283,2045,752,8108,1710,7794,1244,5830,1126,4447,958,3477,718,3515,616,3704,572,3547,725,2743,678,2679,509,1700,463,3562,305,54298,2893,3643,928,10645,1046,1182,537,4832,1407,5238,1042,4283,621,2400,607,2439,634,2904,554,3140,414,3490,724,2316,623,2534,489,1690,462,3562,305,7798,2031,1121,556,1526,833,357,319,929,565,796,432,571,336,1159,608,683,512,290,219,109,119,20,35,130,159,97,117,10,22,0,189,985,535,0,189,0,189,194,161,375,409,71,113,76,90,77,103,14,24,0,189,0,189,0,189,178,249,0,189,0,189,0,189,10282,3364,1191,622,2086,1317,312,329,1972,761,1689,769,900,777,811,745,341,231,321,356,455,382,37,61,119,122,48,84,0,189,0,189
0500000US21059,21059,"Daviess County, Kentucky",97895,2314,5376,700,17593,915,2943,763,5817,790,5953,755,5886,596,4925,876,6928,1049,5991,406,6995,822,6710,996,6405,947,5702,706,3622,766,7049,162,83899,3347,4026,720,14721,1714,2195,726,4032,719,4661,522,4861,532,4201,936,5715,1020,5183,840,6050,1065,6163,874,6155,965,5641,710,3531,770,6764,222,9138,2972,1157,715,2042,1438,209,208,1221,771,688,529,518,339,462,409,634,404,768,649,788,460,114,115,193,179,29,52,91,154,224,174,3106,1285,60,81,375,331,408,249,344,264,310,315,467,360,107,107,579,640,0,189,44,62,287,314,57,81,7,15,0,189,61,81,1752,1113,133,167,455,430,131,144,220,201,294,313,40,72,155,151,0,189,40,46,113,183,146,205,0,189,25,43,0,189,0,189
0500000US21067,21067,"Fayette County, Kentucky",300446,5426,15355,1175,45350,1901,7970,971,31189,1725,25943,1847,23136,1609,20878,1921,20408,1803,17777,1035,18922,896,16842,1680,17327,1424,13981,1144,9446,1301,15922,692,231564,5925,11240,1222,35544,2042,5267,1068,15557,2136,16543,1407,16320,1175,16091,1651,16974,1678,15139,1142,15792,847,15196,1578,16271,1311,13144,1110,8661,1191,13825,629,43732,4750,2673,983,6791,1787,1812,762,12124,2011,4185,938,3656,870,2643,840,2517,787,1603,646,2053,637,1174,574,551,345,569,352,260,174,1121,454,14565,2844,879,564,2114,1004,517,320,1911,562,3090,1090,1703,946,1023,476,437,331,542,397,667,406,240,199,346,261,79,105,344,299,673,456,10585,2105,563,389,901,498,374,216,1597,588,2125,866,1457,654,1121,635,480,456,493,473,410,306,232,230,159,156,189,189,181,216,303,341
0500000US21093,21093,"Hardin County, Kentucky",102678,4271,6675,1189,17116,1428,2525,757,7894,1292,7988,1111,7036,847,6276,1036,6647,1024,6805,590,7478,700,6494,1034,6218,1003,4664,708,3220,705,5642,331,80664,3303,3485,1130,14402,1277,2109,700,3842,989,4541,788,5050,681,5016,916,5002,987,6293,468,6446,663,6035,958,6072,987,4429,710,2830,656,5112,357,10792,3036,1809,1551,1410,831,155,162,2365,990,1194,592,742,367,589,343,614,413,242,253,479,423,283,235,101,134,196,157,294,272,319,295,3828,1150,242,207,409,430,233,149,1072,556,407,233,381,371,144,155,203,184,61,103,317,353,52,83,0,189,0,189,96,127,211,174,7394,2460,1139,631,895,547,28,49,615,531,1846,853,863,440,527,464,828,451,209,217,236,255,124,206,45,75,39,65,0,189,0,189
0500000US21111,21111,"Jefferson County, Kentucky",757538,6371,38915,1658,121996,2531,18298,1163,48003,1462,58742,1597,54186,1349,49851,3098,48045,2881,48584,1234,53581,1070,53528,2698,49642,2563,38549,1889,27084,1835,48534,851,646481,7830,33074,1877,105714,3321,12653,1167,33945,1947,43478,1792,42782,1415,41834,2802,40614,2710,41474,1367,48997,1314,49567,2702,45614,2517,35749,1969,25360,1738,45626,890,74102,6959,4452,1237,12179,2752,2729,864,9703,1636,9372,1575,7880,1447,4802,1075,5316,1283,5397,1106,3458,922,2508,828,2355,871,1559,521,1016,474,1376,511,15448,2438,547,373,1694,797,1511,466,2064,711,2805,1040,1214,583,1089,506,1104,615,826,474,486,242,532,350,746,318,225,193,468,418,137,181,21507,3411,842,503,2409,886,1405,438,2291,711,3087,1164,2310,739,2126,902,1011,579,887,584,640,464,921,492,927,617,1016,575,240,213,1395,587
0500000US21117,21117,"Kenton County, Kentucky",162925,5167,8875,962,30681,2261,3900,466,9763,1251,10638,1272,11575,752,10628,1190,11408,1714,10654,864,12539,733,11535,1178,9200,1190,7402,921,5566,829,8561,233,138428,3621,7005,1107,24729,1426,2956,478,6287,1106,8383,1019,9289,932,9154,1189,9467,1376,9442,653,11612,611,10699,1096,8753,1132,7230,893,5400,826,8022,356,11964,3256,1127,792,2719,1456,200,239,1700,596,1183,500,1389,687,502,449,1011,488,519,281,521,321,355,219,102,88,41,53,150,146,445,244,9128,3701,442,406,2652,1984,629,279,1214,662,677,547,395,334,634,437,753,721,510,550,329,375,481,520,171,184,131,233,16,34,94,100,3405,1298,301,271,581,409,115,129,562,309,395,273,502,317,338,252,177,259,183,271,77,122,0,189,174,184,0,189,0,189,0,189
0500000US21151,21151,"Madison County, Kentucky",83314,3231,4175,850,13103,1044,3297,616,9616,1471,6242,936,4265,587,6129,1177,4732,1010,5283,509,5578,539,4991,754,5105,822,4645,573,2185,593,3968,315,68311,2607,3040,574,11397,926,2511,609,6686,1142,4149,609,3434,608,4933,1044,4017,954,4565,587,5168,533,4457,871,3755,762,4465,566,2185,593,3549,476,7930,2318,393,356,811,615,498,292,1167,741,699,431,621,330,532,494,475,425,447,426,275,239,355,331,1085,642,180,231,0,189,392,506,5832,2268,677,698,895,691,239,198,1181,705,1250,765,210,179,585,558,240,255,271,335,135,162,122,149,0,189,0,189,0,189,27,43,1241,662,65,115,0,189,49,101,582,489,144,170,0,189,79,133,0,189,0,189,0,189,57,97,265,309,0,189,0,189,0,189
0500000US21227,21227,"Warren County, Kentucky",113903,3638,5161,823,19624,1348,3431,793,11108,1711,7853,1076,7594,1283,9013,1473,6533,1195,6494,517,8219,736,7498,1165,6836,1207,5396,697,3231,720,5912,373,94340,3512,3640,851,17248,1177,2379,749,6092,1460,5037,1060,6153,1131,6936,1301,5986,1174,6166,547,7589,796,6551,993,6545,1141,5121,666,3221,717,5676,352,12648,2819,1045,827,1270,873,796,477,3605,1069,1951,996,690,451,1686,994,261,164,278,192,470,291,231,321,83,102,135,167,0,189,147,162,4995,2034,370,276,902,1100,156,194,903,827,604,411,425,374,328,318,166,205,50,68,160,180,716,702,0,189,116,189,10,17,89,159,1920,779,106,125,204,209,100,123,508,385,261,223,326,275,63,104,120,196,0,189,0,189,0,189,208,225,24,39,0,189,0,189
0500000US22015,22015,"Bossier Parish, Louisiana",126556,3436,8649,1566,22733,816,2739,804,10059,1230,10325,1388,10117,1113,8326,1460,8077,1639,7336,751,8341,936,6925,1059,7112,1042,5159,831,3396,765,7262,614,107828,3290,6246,672,19396,1491,1927,656,7216,993,8150,1184,7966,774,7439,1435,7053,1474,6883,664,7428,649,6704,1071,6410,986,5067,846,3011,731,6932,654,9508,2896,821,505,2346,1327,184,171,1006,552,1387,841,1255,766,476,436,218,197,255,223,284,224,82,99,639,539,92,161,214,332,249,229,6042,2379,1405,1459,411,306,313,283,1202,602,572,385,458,317,348,333,437,363,15,27,629,762,0,189,0,189,0,189,171,241,81,117,3178,1237,177,176,580,411,315,270,635,396,216,214,438,377,63,105,369,487,183,235,0,189,139,146,63,103,0,189,0,189,0,189
0500000US22017,22017,"Caddo Parish, Louisiana",252386,4625,15390,1568,44379,1846,6241,445,16516,1125,18608,1229,17515,897,14789,1922,15265,2025,14482,658,17126,690,17829,1337,15679,1487,12829,1161,8856,1144,16882,475,219895,4326,12732,1400,37904,1899,5179,418,12084,1202,15590,1113,14719,939,12275,1842,13031,1831,13084,816,15655,810,16511,1404,14634,1432,12479,1111,8248,1116,15770,503,18647,3308,1678,839,3018,1331,395,340,3234,909,1628,717,1444,657,1085,620,1375,679,932,702,918,477,856,435,675,634,126,155,563,359,720,374,6794,2129,834,565,1785,936,480,324,782,526,764,675,499,300,269,217,417,399,10,20,283,339,78,98,259,240,41,75,0,189,293,220,7050,1906,146,195,1672,985,187,160,416,346,626,437,853,472,1160,805,442,498,456,343,270,210,384,244,111,110,183,163,45,75,99,100
0500000US22019,22019,"Calcasieu Parish, Louisiana",194374,4477,9190,1299,35908,1779,4408,850,13961,1356,14929,1084,13156,828,13720,1460,10706,1579,11136,611,13895,1025,13480,1457,11693,1368,10312,1116,5528,1076,12352,861,163666,5345,6879,1381,29544,2312,3747,807,10235,1289,11129,1101,10089,1054,11198,1460,8827,1552,10083,531,12167,750,12775,1381,10748,1389,10042,1128,5222,1068,10981,739,21336,4595,1830,850,5203,1970,315,250,2601,855,2420,820,2274,936,1657,860,1238,642,696,353,715,445,456,276,823,476,149,156,196,194,763,457,3924,1245,318,268,128,110,293,231,411,271,1187,661,356,238,394,310,61,84,48,92,91,146,87,147,122,156,121,158,72,93,235,271,5448,2543,163,194,1033,969,53,97,714,496,193,234,437,326,471,538,580,551,309,366,922,724,162,208,0,189,0,189,38,63,373,467
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",435235,5578,22390,2047,72090,2078,11499,1464,48247,1993,31679,1765,35107,2294,26342,2268,24594,2114,23699,986,27851,1413,28961,2351,24119,2280,19704,1603,14667,1672,24286,700,361318,6721,16448,1732,57573,2982,7849,1484,35821,2794,23250,1785,25124,2318,22660,2322,21313,2013,20938,1077,24604,1447,26954,2290,22570,2199,18905,1543,14309,1700,23000,691,54072,6407,5432,2016,12511,3223,2289,1083,9407,2629,5828,1366,6092,1755,2595,932,2459,1081,1513,788,2124,963,1420,605,930,495,373,240,358,313,741,447,11511,2823,268,213,1036,1226,938,361,1903,804,954,494,2101,954,470,310,578,434,1037,639,872,1016,275,260,327,317,320,251,0,189,432,345,8334,2548,242,230,970,1152,423,260,1116,632,1647,861,1790,1048,617,484,244,222,211,227,251,313,312,240,292,386,106,106,0,189,113,142
0500000US22051,22051,"Jefferson Parish, Louisiana",436362,5096,21689,1512,69585,1694,9399,681,26750,1314,32879,1355,32602,1457,27429,2598,27181,2520,28062,1061,31882,1046,31725,2126,28754,2206,24735,1414,15081,1399,28609,691,387163,4969,17639,1423,62191,1566,8087,547,22221,1337,26294,1705,25514,1405,24232,2388,24155,2530,25299,973,29573,1067,30029,2285,26905,1988,23376,1439,14327,1348,27321,733,26397,3874,2268,965,4208,1278,326,280,2249,1030,3938,1228,3395,1062,1785,797,1856,899,1380,522,1314,636,1252,720,634,318,721,339,192,157,879,339,13495,2732,1102,590,2054,1079,639,368,1339,690,1532,601,2028,771,1004,503,551,382,699,269,666,419,144,184,1021,640,285,188,330,297,101,116,9307,2589,680,442,1132,746,347,270,941,600,1115,626,1665,1053,408,351,619,629,684,446,329,311,300,258,194,185,353,264,232,380,308,313
0500000US22055,22055,"Lafayette Parish, Louisiana",230275,5649,12946,1598,40342,2237,6723,1626,16500,1261,20427,1753,16962,1508,15564,2074,14332,1763,13997,934,16821,861,14024,1698,14317,1761,8649,1342,7256,1125,11415,572,191432,5449,9874,1358,33607,2145,4125,1671,11400,1776,15253,1460,11490,1462,12853,1995,12335,1766,11884,915,15170,1037,13184,1662,13497,1730,8373,1275,7171,1111,11216,606,26407,4965,2034,1014,4897,1750,2132,1052,3556,1402,2663,1056,4027,1106,1844,1161,1312,718,1285,634,988,599,644,617,682,424,81,141,70,125,192,197,5738,1668,424,500,264,194,380,306,847,446,1829,1084,404,313,394,402,108,140,154,148,584,466,196,288,132,219,0,189,15,25,7,14,6698,3083,614,613,1574,1392,86,102,697,514,682,424,1041,875,473,458,577,564,674,576,79,91,0,189,6,10,195,317,0,189,0,189
0500000US22063,22063,"Livingston Parish, Louisiana",134663,3446,6446,1018,28135,2511,4260,804,7482,859,10425,1513,9392,1153,9261,1511,9848,1515,8704,798,8549,1309,8228,1321,8199,1419,5960,1120,4115,857,5659,514,121910,3576,5682,903,25345,2310,3835,813,6193,912,9201,1479,8634,1117,7416,1359,8462,1335,8234,798,8112,1272,7614,1253,7962,1414,5917,1112,3934,797,5369,632,6514,2049,265,358,1451,880,165,183,767,515,685,592,253,238,694,650,1056,777,343,318,344,340,271,248,0,189,0,189,0,189,220,298,4017,2098,499,561,763,1155,159,133,227,216,418,347,383,257,851,829,111,160,84,109,93,119,58,76,120,154,0,189,181,294,70,116,2222,1121,0,189,576,515,101,178,295,306,121,191,122,201,300,375,219,255,43,72,0,189,285,328,117,110,43,72,0,189,0,189
0500000US22071,22071,"Orleans Parish, Louisiana",382136,4085,17920,1137,56150,1282,9306,760,27456,1352,37781,1219,34980,1178,26611,1841,22757,1651,23987,1152,25538,705,28811,2274,23418,1689,15839,1198,12395,1237,19187,567,327159,3991,15340,1195,49328,1407,7596,538,21464,1080,27572,1314,27401,1287,21604,1818,20234,1724,21088,869,22653,719,25747,1596,21856,1673,14976,1165,11978,1205,18322,545,31944,3178,1891,669,4572,1255,381,252,3193,792,5806,1216,4493,953,3533,806,1400,634,1276,450,1919,561,1283,492,880,372,540,265,213,122,564,263,11269,2177,335,307,982,820,844,492,1560,592,2574,782,1177,574,969,654,436,316,424,280,196,164,597,371,503,467,260,201,204,186,208,251,11764,2709,354,426,1268,844,485,300,1239,525,1829,674,1909,941,505,298,687,439,1199,651,770,434,1184,1164,179,192,63,71,0,189,93,155
0500000US22073,22073,"Ouachita Parish, Louisiana",153190,3069,7515,1256,29104,1445,4702,830,11367,820,11350,952,10222,641,9068,1246,9840,1280,9205,247,9994,458,9734,1252,9100,1274,8048,714,4303,831,9638,403,134215,4045,6911,1324,24832,1462,3854,912,9153,855,9082,1140,8381,708,7553,1316,8606,1352,8222,515,8999,646,9333,1181,8463,1230,7636,693,4019,716,9171,433,12225,2935,391,281,2731,1289,516,366,1269,612,1522,657,1097,588,1249,677,922,617,744,494,704,468,156,156,464,333,170,201,12,27,278,248,3945,1594,113,125,964,1203,195,182,555,365,386,189,631,425,111,111,224,221,193,187,134,125,138,156,60,99,76,110,151,252,14,24,2805,1017,100,116,577,496,137,153,390,274,360,281,113,134,155,160,88,118,46,81,157,185,107,166,113,131,166,180,121,195,175,205
0500000US22079,22079,"Rapides Parish, Louisiana",130565,2781,6411,1046,24526,768,3192,1120,9026,1139,8296,886,8125,1010,8056,1698,8849,1310,8714,884,7789,522,9068,1003,8158,1174,7179,935,4578,927,8598,317,116669,2980,5489,966,22056,942,2885,1094,7028,1260,6724,1022,7010,824,7059,1515,8082,1213,7076,751,7638,541,8338,963,7513,1022,6975,951,4480,915,8316,356,7625,1997,414,335,1619,715,91,116,1364,636,1092,518,313,273,671,405,613,416,483,305,120,116,289,246,219,175,168,174,33,47,136,160,3858,1519,224,415,481,335,216,187,459,438,480,308,329,332,52,71,108,161,1132,533,0,189,260,299,43,57,36,46,0,189,38,43,2413,1249,284,326,370,405,0,189,175,211,0,189,473,421,274,202,46,69,23,41,31,55,181,222,383,621,0,189,65,106,108,169
0500000US22103,22103,"St. Tammany Parish, Louisiana",245841,4054,10441,992,45432,1539,6316,665,13843,942,13164,1148,15310,1568,17141,2255,14949,2030,16584,789,18593,1634,18597,1599,17199,1592,14451,1134,8417,1023,15404,818,215243,5566,8655,1085,40035,2763,4383,595,10315,878,9013,1024,13182,1427,14432,2154,13275,1838,15234,847,17374,1590,16951,1457,15436,1434,14185,1127,8001,987,14772,690,16747,4267,1388,588,3942,2068,617,461,1916,840,2604,859,776,513,1842,1390,570,462,798,524,409,265,678,538,592,430,102,121,194,152,319,224,6698,1794,164,221,621,544,888,370,643,288,1055,593,325,243,344,330,215,270,309,258,25,43,622,448,913,820,97,112,164,153,313,404,7153,1942,234,238,834,568,428,317,969,524,492,378,1027,734,523,533,889,660,243,202,785,510,346,247,258,270,67,108,58,70,0,189
0500000US22105,22105,"Tangipahoa Parish, Louisiana",122416,2954,8383,741,22632,620,3322,998,8962,1492,9256,1348,8152,1048,8060,1469,6449,1325,7393,932,8155,1117,7856,1242,7379,1170,7291,966,2853,772,6273,614,103560,4366,6002,1416,18159,1631,2436,980,6428,1372,6951,1389,6443,1133,6814,1496,5985,1336,6457,1140,7163,1207,7569,1195,7000,1131,7266,969,2780,774,6107,570,14883,4170,2257,1239,4020,1760,759,586,1953,1048,1474,1099,996,560,869,643,250,245,849,806,912,689,234,235,149,189,25,34,69,115,67,113,2849,1115,124,123,453,387,0,189,214,192,831,746,533,343,176,161,86,145,74,129,80,132,44,87,230,273,0,189,4,10,0,189,1124,632,0,189,0,189,127,176,367,317,0,189,180,247,201,241,128,205,13,20,0,189,9,15,0,189,0,189,0,189,99,154
0500000US23001,23001,"Androscoggin County, Maine",107198,2479,5676,505,16264,909,2506,602,7451,921,7361,778,6787,802,5968,1067,6839,1098,7431,724,8825,435,8486,939,6523,835,5477,786,4410,743,7194,307,87989,3415,4213,862,13524,1226,1636,325,3751,717,4146,1008,5515,507,5214,1066,6067,1107,6236,798,8135,307,7626,899,5960,806,5144,706,4326,727,6496,542,11955,2978,1277,898,2165,1099,340,229,2016,729,1575,929,526,352,651,333,730,489,779,643,328,233,431,284,410,300,118,143,84,105,525,481,4760,1499,186,227,575,609,125,149,699,471,1256,578,746,643,103,118,42,40,318,451,99,117,274,197,146,192,18,31,0,189,173,162,2494,1336,0,189,0,189,405,470,985,813,384,387,0,189,0,189,0,189,98,156,263,297,155,246,7,12,197,311,0,189,0,189
0500000US23005,23005,"Cumberland County, Maine",291659,4447,11870,1273,42485,1381,7669,889,19819,1696,18843,1427,20195,1218,15986,2249,19000,1827,21377,1051,22472,900,21731,1814,21087,2012,17241,1329,11161,1249,20723,418,241505,4668,9698,1242,37867,1397,4936,874,10388,1740,11342,1534,14865,1122,13208,2074,17407,1794,18235,1190,19318,1212,19801,1762,19202,1833,16588,1244,10645,1247,18005,1135,28852,4188,1162,508,2054,1130,1038,634,6108,1721,4708,1345,2349,738,1115,572,899,501,2056,795,2339,1022,1308,615,979,436,168,168,327,314,2242,1113,8632,2166,167,157,741,437,508,319,2480,1142,866,512,1017,523,503,286,367,332,575,601,243,224,441,282,207,190,107,180,116,124,294,241,12670,2282,843,450,1823,908,1187,411,843,411,1927,804,1964,819,1160,629,327,286,511,330,572,592,181,162,699,468,378,450,73,90,182,188
0500000US23011,23011,"Kennebec County, Maine",117501,1547,4356,593,17870,688,2876,588,7044,563,6734,645,6370,366,5398,1096,8541,1088,8704,672,9525,508,10046,1097,8770,1010,8093,764,4280,725,8894,383,99520,3094,3564,577,15014,1394,1571,445,4014,936,4722,526,5159,657,4568,1005,7226,1073,7431,622,8572,582,9042,999,8504,993,7216,786,4181,714,8736,371,13279,2887,755,525,2557,1169,531,260,2263,1006,1112,435,1032,590,724,442,1128,691,658,444,696,390,835,566,161,153,744,586,21,34,62,107,2839,979,37,52,215,216,212,156,336,203,664,504,179,167,106,104,136,139,453,480,257,257,73,76,64,78,11,19,78,85,18,24,1863,609,0,189,84,111,562,358,431,355,236,218,0,189,0,189,51,85,162,192,0,189,96,133,41,67,122,116,0,189,78,137
0500000US23019,23019,"Penobscot County, Maine",147601,2760,6117,742,20714,932,3677,668,10570,980,11088,903,8821,613,7464,1257,9625,1654,9821,598,11538,309,13242,1089,9334,1041,8412,878,6158,879,11020,626,125909,3852,4889,745,18505,1333,2709,710,7297,1041,6150,1244,7324,1040,6391,1109,8338,1193,8760,516,11086,261,11493,1193,8457,1018,8228,879,5926,931,10356,527,16306,4019,1146,572,1742,1116,465,286,2433,932,3785,1345,1343,915,1025,642,509,329,879,458,249,155,1441,946,632,477,113,136,173,209,371,322,2705,884,34,29,187,179,360,268,537,364,585,459,81,102,48,63,58,91,88,129,134,161,308,196,90,95,32,52,12,19,151,147,2681,1303,48,65,280,422,143,140,303,255,568,373,73,93,0,189,720,929,94,103,69,115,0,189,155,187,39,66,47,78,142,234
0500000US23031,23031,"York County, Maine",196814,3764,7224,824,30156,1140,5502,805,9878,1353,9947,1328,11038,1067,10999,1149,12247,1282,13530,809,16555,619,16464,1825,16082,1936,12944,1174,8900,1213,15348,1044,175123,3587,5712,944,28082,1053,4133,599,6764,1600,7552,1209,8876,1062,9246,1111,11280,1180,13274,815,15133,641,15260,1762,14636,1818,12223,1167,8597,1192,14355,967,12628,2992,1246,936,1091,723,192,228,2038,1007,1684,1071,1478,677,1144,659,140,149,124,145,911,553,1101,733,411,237,549,519,77,129,442,293,3315,1173,105,168,420,396,442,231,465,287,360,302,49,82,67,66,327,381,70,85,375,391,22,37,412,424,0,189,11,19,190,199,5748,1662,161,230,563,494,735,321,611,400,351,260,635,416,542,348,500,390,62,83,136,196,81,97,623,404,172,181,215,202,361,335
0500000US24003,24003,"Anne Arundel County, Maryland",557882,6617,28302,1712,91932,1815,15108,1619,36627,2265,38586,2237,39605,1967,37821,2839,35693,2673,40816,1115,43421,967,39248,2420,33256,2411,27815,1723,19273,1987,30379,736,479653,7366,22817,1691,79379,2500,10227,1181,30369,1940,28834,1953,30632,1847,31533,2539,29811,2376,36812,1022,39473,1268,36318,2412,30231,2440,26996,1686,17682,1525,28539,606,39150,6267,3289,1103,7571,2496,604,373,1735,957,4686,1342,5031,1302,3771,1349,3185,1375,1550,792,2660,1017,1827,789,1673,848,327,212,462,258,779,420,17793,2894,1051,579,2099,863,1581,650,1798,654,2736,851,2246,824,780,424,1407,718,1712,697,824,365,662,408,335,244,156,191,256,275,150,168,21286,3397,1145,575,2883,1060,2696,990,2725,988,2330,1126,1696,632,1737,759,1290,683,742,443,464,313,441,270,1017,599,336,265,873,902,911,596
