GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US12017,12017,"Citrus County, Florida",139520,3615,4608,955,17741,1041,2737,895,5938,1176,5295,1208,5007,616,6399,1619,5034,1247,7646,855,10062,899,11895,1783,11100,1772,12844,1490,12519,1393,20695,981,121075,3289,2872,651,15647,1126,1765,554,3249,844,3370,764,3646,460,4935,1482,4457,1140,6646,905,9468,831,10981,1763,10107,1651,12616,1470,11869,1327,19447,980,8574,2671,932,611,1148,821,215,359,1779,843,638,429,421,379,561,480,356,294,597,631,299,297,322,255,580,319,139,128,71,121,516,318,6876,2316,804,579,538,348,701,455,625,532,1108,783,813,661,879,689,163,169,307,352,63,108,365,394,227,247,0,184,129,94,154,198,2995,959,0,184,408,336,56,71,285,235,179,189,127,207,24,42,58,98,96,156,232,199,227,292,186,163,89,122,450,302,578,275
0500000US12019,12019,"Clay County, Florida",185428,4708,7981,1573,36061,2422,5278,841,11558,1636,9501,1540,10571,1981,10418,2245,17133,2739,15032,1448,13208,907,10538,1844,13183,1713,10098,1262,5606,968,9262,626,161351,6085,7400,1572,29704,2633,4313,625,9132,1371,7220,1561,8419,1918,8064,2068,15135,2692,13355,1615,12252,953,9911,1805,12658,1675,9312,1043,5483,964,8993,611,12324,3958,362,250,3699,1998,72,70,631,468,1193,713,858,656,1427,1006,926,593,1294,821,653,482,285,332,321,308,247,312,87,156,269,262,7582,2015,74,123,1279,762,593,361,1546,833,593,382,987,715,588,474,893,633,224,217,222,201,83,99,47,77,417,603,36,60,0,184,4171,1793,145,152,1379,841,300,393,249,255,495,450,307,279,339,360,179,248,159,166,81,138,259,268,157,150,122,142,0,184,0,184
0500000US12021,12021,"Collier County, Florida",327252,4958,13444,1183,46307,1294,8178,867,17119,1365,17248,1266,15445,1648,16809,2002,17136,2070,19865,1437,21477,806,17729,2031,23477,2261,27124,2080,21741,1979,44153,1430,283252,7150,11576,1171,39919,1950,5837,864,11978,1465,12680,1520,11841,1840,13782,1834,14676,2059,16793,1319,18816,849,16434,2023,22560,2269,25193,1983,20589,1938,40578,1243,25578,5831,1303,783,4708,1794,614,667,3105,1203,2533,1087,2256,1345,2008,771,1874,1244,1599,800,1115,680,686,327,436,287,1058,945,634,484,1649,959,11812,3022,275,198,1233,876,1162,479,1601,706,1012,691,1005,734,422,293,344,309,1024,732,1128,580,351,295,139,136,592,405,173,146,1351,1236,6610,1798,290,286,447,521,565,296,435,298,1023,660,343,272,597,480,242,206,449,338,418,304,258,197,342,240,281,225,345,229,575,445
0500000US12031,12031,"Duval County, Florida",865880,8660,49061,2786,140097,2772,24130,1475,68199,2905,71636,2574,66466,2321,56145,3871,55356,3616,60652,1300,64070,945,57146,3130,49417,3092,36117,1905,23240,1722,44148,882,705092,11032,35250,2621,114895,3784,18691,1392,47709,2838,49978,2721,45399,2325,45961,3588,47566,3257,49146,2171,57490,1451,49740,2973,46059,3006,34003,1824,21632,1693,41573,885,110313,9980,10256,2395,19937,3286,2103,685,12965,2175,14233,2581,13463,2332,6808,1511,6104,1563,8755,2091,4369,1109,4840,1227,2031,639,1628,564,1015,497,1806,605,24520,4348,1849,1433,2088,987,1669,519,3760,1150,3363,1378,3554,1717,1596,827,889,507,1541,653,1071,430,1741,1124,584,403,237,228,42,66,536,351,25955,4021,1706,715,3177,1413,1667,714,3765,1129,4062,1096,4050,1385,1780,676,797,452,1210,460,1140,615,825,501,743,531,249,352,551,585,233,165
0500000US12033,12033,"Escambia County, Florida",295885,5024,14139,1381,44517,1471,10950,1612,25114,2885,22989,1724,18049,1481,16147,1830,17497,1761,19627,1026,22707,1169,20775,1763,17325,1632,15362,1315,10877,1145,19810,683,236260,6017,10321,1574,35359,2120,6685,1270,15620,2047,15271,1679,12547,1394,12964,1875,14216,1597,16757,1027,19056,1171,19528,1925,15217,1562,14311,1334,10186,1063,18222,627,35385,4946,2582,1195,7070,1876,1985,943,3141,1290,3030,1400,3811,1042,2424,750,2235,711,1855,783,2220,752,1154,506,1520,798,771,648,631,445,956,483,8310,2237,302,321,1169,877,913,512,1339,741,1116,572,646,458,384,326,519,338,502,453,928,648,52,76,139,162,68,116,60,97,173,140,15930,2886,934,485,919,527,1367,518,5014,1726,3572,1121,1045,577,375,276,527,368,513,434,503,349,41,68,449,318,212,155,0,184,459,381
0500000US12035,12035,"Flagler County, Florida",97912,2606,3065,545,14994,842,2951,938,4693,775,3787,657,4450,772,5514,1246,5343,1434,5607,691,7326,863,6746,1283,8269,1470,6851,1373,7790,1494,10526,621,86149,2764,2779,535,12817,963,1654,638,3959,760,3246,456,3997,750,4331,1143,4580,1306,4788,445,6654,825,6276,1242,7231,1278,6388,1279,7558,1498,9891,556,5957,2638,109,158,1447,944,781,683,157,132,41,66,283,297,807,639,120,124,289,273,229,183,283,233,849,558,233,233,85,105,244,269,3335,1541,177,172,730,709,340,237,409,345,77,112,63,101,376,360,592,471,253,345,71,115,0,184,0,184,0,184,75,128,172,225,2471,905,0,184,0,184,176,232,168,175,423,423,107,174,0,184,51,90,277,308,372,238,187,196,189,234,230,294,72,122,219,220
0500000US12053,12053,"Hernando County, Florida",167860,3632,5754,896,25217,895,3718,855,7694,962,8093,1226,6700,968,8825,1350,8595,1340,11390,1010,11849,1260,12231,1085,11831,1137,11264,1220,12357,1099,22342,1095,146665,3605,4816,730,20832,1556,2783,823,5854,852,5504,786,5123,935,7799,1288,7632,1353,10015,779,10237,895,11759,1070,11064,1128,10837,1223,11818,1103,20592,828,12897,3216,511,290,3626,1372,580,489,854,774,1265,655,1112,596,841,606,804,569,311,355,647,454,104,124,426,362,310,237,428,291,1078,523,5114,1714,187,271,274,298,271,208,683,437,938,649,340,335,185,217,159,208,719,502,702,848,102,169,0,184,41,66,0,184,513,622,3184,1242,240,263,485,331,84,90,303,250,386,446,125,154,0,184,0,184,345,301,263,269,266,323,341,414,76,93,111,146,159,127
0500000US12057,12057,"Hillsborough County, Florida",1252052,9532,66946,2208,210240,3669,35132,2171,93846,2829,95070,3411,89737,2554,83880,3884,90092,4471,92390,2107,89230,1674,81714,3421,66128,3414,52506,2167,35910,2021,69231,935,1038696,11969,52161,2679,176708,4369,25159,1830,66522,2697,63822,2756,70083,2835,70877,3862,74701,4135,79097,2034,78828,1774,74280,3446,60365,3300,48333,2244,33093,2032,64667,1180,143138,9490,11234,2099,25953,3292,4247,1115,17548,2224,20253,2687,12954,2276,8264,1638,10943,1841,8616,1638,6841,1207,4889,1144,3146,819,2917,873,2095,646,3238,821,37860,4725,1259,557,3144,1425,4402,1033,7478,1809,4845,1056,3234,1034,2285,969,1631,691,2562,1035,1908,743,1720,856,1856,877,443,508,536,354,557,470,32358,5777,2292,1197,4435,2001,1324,478,2298,1019,6150,1898,3466,1371,2454,1031,2817,1035,2115,1061,1653,653,825,546,761,383,813,387,186,183,769,362
0500000US12061,12061,"Indian River County, Florida",139620,3325,6543,1238,19170,1418,4019,1123,7211,1325,6268,1072,6795,1307,6129,1431,7353,927,7964,1118,9618,1267,11275,1703,8893,1635,9903,1346,9591,1361,18888,1303,118478,4772,4745,1238,15424,1817,2664,994,5580,1213,4522,1059,5151,1331,4028,997,6139,1066,6828,1408,9061,1296,9897,1596,8244,1573,9190,1288,9182,1363,17823,1249,11892,4024,1134,749,2233,1849,246,324,1029,571,934,416,874,651,1332,941,758,438,879,917,399,303,678,359,344,291,291,281,257,214,504,426,5671,1780,235,284,987,445,727,375,360,339,612,508,281,244,670,596,204,179,257,340,59,97,640,654,257,276,133,158,23,38,226,204,3579,1499,429,388,526,472,382,271,242,225,200,197,489,549,99,109,252,343,0,184,99,144,60,60,48,79,289,373,129,162,335,257
0500000US12069,12069,"Lake County, Florida",296102,5593,12413,1294,45689,1715,7647,1305,17313,1718,13483,1474,14797,1634,16530,2887,17007,2876,19001,1063,18804,1217,18517,2101,19543,2344,23252,2315,18465,1969,33641,1265,253901,7147,8945,1361,37255,3094,6463,1149,12241,1732,7846,1480,10665,1604,14570,2897,14713,2770,17907,1039,17552,1156,16889,2119,18169,2140,21580,2178,17529,1947,31577,1215,24545,6351,2495,1101,5851,2829,294,247,2523,1034,4025,1482,2730,1602,1314,999,1233,1322,379,317,595,344,796,491,813,525,573,391,102,115,822,392,8805,2366,474,383,635,358,393,431,1279,1004,1124,589,443,348,551,448,803,721,593,456,202,239,729,482,413,428,719,573,159,194,288,310,8851,2963,499,424,1948,1193,497,314,1270,791,488,516,959,649,95,117,258,258,122,121,455,316,103,106,148,161,380,250,675,429,954,505
0500000US12071,12071,"Lee County, Florida",616439,8727,26504,2264,87344,2791,13516,922,35371,1951,32635,1402,32715,1811,33955,3305,35953,2950,37302,1512,41010,1689,39461,2351,46862,2594,46622,2870,40335,3026,66854,1423,525744,8788,18304,1773,71217,2968,10545,905,23073,2034,24230,1637,26074,1647,27891,2718,30447,2590,32571,1572,36545,1736,35215,2473,42683,2471,44745,2936,38701,2899,63503,1509,59984,6671,5857,1376,11569,2311,1117,676,7821,1933,6666,1561,4212,1165,3490,1151,3571,1209,3645,1067,2650,971,3241,1443,2214,921,993,439,938,467,2000,839,12966,3898,1540,1541,1458,715,780,373,3068,1107,944,526,1103,960,812,752,205,186,715,519,435,337,233,192,807,617,454,342,100,125,312,286,17745,4497,803,494,3100,1824,1074,440,1409,577,795,373,1326,534,1762,1025,1730,1090,371,226,1380,672,772,481,1158,700,430,276,596,414,1039,414
0500000US12073,12073,"Leon County, Florida",275231,5287,11568,1116,37957,1400,10025,1486,48365,2785,22557,1890,19837,1255,15163,1531,15088,1507,15562,1195,16533,863,18081,1795,14460,1376,10694,1124,7117,1027,12224,615,200823,5839,8004,1084,30107,2278,6062,1368,25108,2647,12373,1578,12251,1274,11443,1592,12713,1484,12965,837,14049,1066,15154,1523,13127,1268,9878,925,6441,928,11148,475,49295,5219,2309,895,6092,2069,3468,870,15499,2398,5818,1671,5016,1332,2537,950,1762,692,1520,628,1965,885,1267,626,686,372,146,178,676,525,534,309,15451,3164,780,595,971,752,384,328,6186,1915,1863,751,1622,650,764,468,249,247,444,331,419,312,591,436,515,423,270,249,0,184,393,540,9662,2691,475,421,787,417,111,146,1572,655,2503,1089,948,514,419,250,364,307,633,902,100,102,1069,1017,132,213,400,378,0,184,149,182
0500000US12081,12081,"Manatee County, Florida",312753,5176,13751,1162,47398,1333,7025,1189,17429,1354,13751,1493,16314,1239,16675,1517,18741,1764,19466,1157,21743,1067,21515,1987,20729,1859,23614,1700,17127,1494,37475,1383,269780,6758,11300,1430,41149,2103,4834,922,12978,1537,8934,1335,13310,1305,14485,1656,15818,1678,17247,1143,19423,1350,18900,1981,19142,1789,21980,1636,16136,1568,34144,1078,30409,4719,2019,1134,5218,1753,978,652,3397,1206,3330,1033,1889,903,1265,632,2651,1058,1378,662,1660,946,1968,820,1075,409,975,549,770,420,1836,766,5845,1306,88,149,345,312,695,359,539,352,814,532,917,580,345,304,144,127,545,421,434,324,349,276,107,104,177,152,107,131,239,292,6719,1826,344,337,686,726,518,324,515,343,673,461,198,202,580,527,128,186,296,255,226,170,298,252,405,331,482,247,114,130,1256,562
0500000US12083,12083,"Marion County, Florida",319266,5976,10457,2089,45232,1548,7955,1454,17736,2129,14726,1468,15948,1633,16546,2093,17533,2127,21362,1209,19395,1165,20477,2307,23833,2335,23703,2743,24365,2616,39998,981,276105,8244,8389,1999,38174,2629,5990,1238,12290,2086,10396,1595,12802,1610,13555,2097,13617,2042,19166,1230,17501,1268,18818,2292,21725,2335,22813,2730,23669,2579,37200,1172,28925,6373,1341,682,5361,2331,1338,996,3892,1615,2530,1018,1811,970,1880,1076,2955,1384,1327,930,1326,644,594,340,1839,979,463,357,565,381,1703,706,8080,2130,448,373,707,474,464,279,1306,848,1302,686,714,338,864,888,562,311,455,265,113,135,461,266,83,131,60,100,31,51,510,306,6156,1793,279,130,990,639,163,160,248,183,498,359,621,462,247,199,399,309,414,281,455,336,604,679,186,172,367,318,100,81,585,355
0500000US12085,12085,"Martin County, Florida",144386,3352,4385,538,19226,1097,4253,1024,7059,1179,6337,851,6950,1523,6932,1167,6554,1212,9416,990,11072,835,11163,1216,10250,993,11016,1315,8993,1242,20780,822,125183,3878,3935,571,16463,1355,2731,671,4915,1107,4588,911,4601,1151,6357,1233,6004,1201,8819,992,9272,946,10290,1115,9413,1046,10184,1244,8708,1277,18903,1039,10600,3293,288,258,1671,1036,63,107,1512,801,781,558,1208,830,302,302,74,68,337,287,1576,1095,527,426,353,295,603,541,141,205,1164,758,5419,1590,0,184,345,378,1270,722,391,327,840,611,654,683,240,228,238,180,199,152,211,175,305,245,375,332,86,102,0,184,265,213,3184,1057,162,185,747,420,189,232,241,310,128,156,487,572,33,40,238,150,61,74,13,22,41,67,109,130,143,165,144,147,448,261
0500000US12086,12086,"Miami-Dade County, Florida",2559179,11934,127756,3612,392671,3928,64236,1612,186729,2745,185494,2756,177272,3292,185886,6138,186067,6268,203829,2267,181680,1867,154112,4713,139276,4601,105907,4222,91337,4014,176927,1140,2235273,13212,105250,3269,341792,5218,54562,1912,153170,3365,148681,3323,141837,3468,156639,5349,166789,5949,179905,2781,164263,2383,141428,4037,127508,4432,98798,4151,86889,4146,167762,1682,233640,11345,16597,2535,37451,4439,5649,1190,22408,2888,25970,2690,23539,3090,21952,3288,14864,2303,17929,2607,13352,2172,9124,2009,9225,1751,5456,1228,3412,1138,6712,1570,50611,6580,3327,1299,8960,2607,2073,572,4585,1234,6039,1542,6561,2146,4569,1555,1654,862,3719,1285,2548,1006,1829,775,1516,632,926,564,790,547,1515,673,39655,4854,2582,906,4468,1515,1952,571,6566,1529,4804,1279,5335,1168,2726,915,2760,1126,2276,991,1517,707,1731,943,1027,607,727,477,246,243,938,504
0500000US12087,12087,"Monroe County, Florida",72447,2660,2430,488,6897,821,1786,713,4783,1023,3925,750,3602,584,4100,975,4784,1103,5915,592,6238,547,7768,991,6484,884,4520,678,3709,600,5506,521,60867,2326,2128,432,5857,843,1458,643,3471,914,2818,547,2890,526,3115,960,3446,1053,5115,542,5768,440,6422,876,5578,910,3993,602,3603,591,5205,509,5716,1710,156,221,969,738,218,297,545,482,581,423,212,193,675,389,768,418,286,287,184,162,500,320,207,172,194,149,71,89,150,144,3541,1115,68,114,71,118,76,124,451,365,250,254,361,360,263,264,426,397,372,307,84,121,682,411,312,308,57,79,0,184,68,116,2323,854,78,93,0,184,34,58,316,249,276,235,139,117,47,80,144,162,142,168,202,260,164,272,387,269,276,295,35,57,83,102
0500000US12091,12091,"Okaloosa County, Florida",189174,4762,10706,1317,30509,1219,4840,900,13605,1479,16568,1526,14575,1642,11534,1839,11249,1634,13016,1087,13818,929,11484,1271,10625,1362,8561,1054,6514,860,11570,383,151779,4358,6995,1034,25005,1358,3425,707,8507,1535,10174,1237,10763,1137,9195,1478,9087,1493,10851,989,11897,997,10901,1282,10213,1324,8024,962,6162,807,10580,544,18450,3643,1652,751,3201,1337,173,171,2799,1230,2506,984,1966,848,1287,681,1034,420,1144,640,1228,579,285,211,182,179,107,119,86,88,800,392,8107,2929,669,618,703,723,599,500,1042,602,1917,1054,1225,1044,439,444,71,94,636,736,192,284,276,217,46,52,88,147,152,213,52,88,10838,3049,1390,760,1600,852,643,379,1257,416,1971,852,621,301,613,521,1057,745,385,430,501,412,22,37,184,248,342,472,114,128,138,151
0500000US12095,12095,"Orange County, Florida",1174832,9026,62327,3197,200276,3273,30971,2020,109418,3198,100095,3165,92297,2185,82830,4698,85090,4229,83689,2290,81133,1471,70151,3241,55432,3000,40517,2214,28218,2240,52388,1007,965405,13139,47435,3370,171670,4368,22690,2174,73565,4191,70148,3061,71098,2444,66151,4136,71343,4020,71487,2221,72486,1590,63201,3136,50852,3031,37654,2294,26056,2079,49569,875,135293,10814,10191,2042,20178,3658,4994,1457,23673,4300,18613,2625,13819,2083,11636,2573,9007,2008,8033,1824,5292,1191,3356,1078,2827,1257,1550,692,1016,641,1108,397,44681,5565,2740,1080,4953,1454,2272,720,7065,1537,6898,1990,3736,1225,3181,1233,3256,1153,3033,1418,2123,743,2432,980,1080,545,718,489,341,304,853,403,29453,3737,1961,780,3475,1014,1015,453,5115,1100,4436,1104,3644,1430,1862,751,1484,646,1136,514,1232,559,1162,657,673,344,595,341,805,496,858,508
0500000US12097,12097,"Osceola County, Florida",285354,5875,14455,1150,55800,1910,9241,974,23640,1962,18101,1985,19699,1347,17239,2237,22408,2381,22231,1210,18483,855,16008,1552,14466,1464,13670,1587,6700,1412,13213,1006,247390,6384,11942,1207,47904,2295,7485,1052,18357,1672,15077,1622,17514,1082,15586,2230,19716,2135,18229,1481,16237,946,14890,1509,13754,1441,12376,1495,6339,1383,11984,859,17939,5240,1259,902,4351,2113,648,657,1949,976,765,339,809,450,975,532,2032,1094,2291,1235,820,572,414,357,378,290,743,569,64,105,441,315,11829,3248,629,557,1759,1089,912,399,2016,1009,1184,829,857,575,314,254,594,337,1227,751,904,468,532,343,189,172,288,376,76,127,348,350,8196,2493,625,323,1786,1115,196,182,1318,753,1075,477,519,399,364,298,66,108,484,322,522,348,172,159,145,237,263,320,221,284,440,429
0500000US12099,12099,"Palm Beach County, Florida",1311093,8717,55881,2115,196736,3225,30426,1509,76731,1881,76217,1809,74256,2092,73952,4309,82008,4164,91855,1556,94244,1729,82438,3565,81912,4004,73854,3235,62917,2905,157666,1511,1141878,10851,44894,2460,172655,3535,24456,1471,60175,2440,54377,2538,59142,2122,61479,4138,71151,3901,82846,1872,83956,2069,73632,3503,74486,3419,69086,3125,60817,2903,148726,1581,121104,8836,9071,1647,18589,2992,2629,954,10751,2103,16463,2149,10724,1742,9272,1929,7512,1694,6719,1263,7940,1672,6563,1458,4734,1264,3421,1140,1553,525,5163,1208,26188,3552,941,516,3112,942,2519,795,3469,1268,3203,979,2493,1043,1791,648,1482,701,1444,607,1199,614,1157,572,1886,1424,499,312,64,108,929,498,21923,2993,975,573,2380,1090,822,419,2336,771,2174,798,1897,941,1410,649,1863,783,846,434,1149,750,1086,627,806,529,848,423,483,311,2848,1015
0500000US12101,12101,"Pasco County, Florida",461954,5316,20678,1635,71239,2147,11039,1083,25333,1662,24231,1825,24915,1255,25344,2153,33330,2196,32697,1211,33568,960,29107,2240,31555,2020,29174,1883,23411,1663,46333,1046,404641,5637,17311,1516,62932,2285,7806,850,19468,1431,18297,1714,21594,1330,22024,1979,28549,2025,28453,991,29537,1189,26296,1834,29930,1965,26514,1881,22365,1678,43565,940,32274,4901,1610,776,5315,1759,1662,654,2470,845,3450,1338,1578,652,2003,833,2979,1196,2066,792,2812,1047,1660,928,739,306,1758,972,534,249,1638,513,16575,2629,1055,587,2037,992,1095,545,2225,956,1132,825,1096,406,1163,690,1134,669,1436,670,848,610,804,472,511,297,634,317,410,277,995,472,8464,2448,702,436,955,644,476,302,1170,615,1352,790,647,478,154,155,668,521,742,458,371,239,347,274,375,406,268,266,102,176,135,105
0500000US12103,12103,"Pinellas County, Florida",897131,8135,32745,2031,117851,2620,18646,1315,49410,2136,48815,2093,50496,2398,47361,3305,57448,3094,64912,1275,74546,1091,70980,3169,64582,3054,56631,2465,43584,2243,99124,1126,769726,9834,27201,1668,99117,3007,14297,1065,35256,2145,36675,2464,41275,1815,37078,2894,48949,3439,57212,1642,65657,1656,63745,3342,58920,2751,52077,2249,41136,2364,91131,1694,88437,7818,3648,1065,13192,2781,1298,558,8832,1667,8116,1539,5647,1280,6683,1673,6744,1448,5611,1284,6770,1350,5659,1248,4570,1241,3286,884,1959,784,6422,1450,22361,4036,1299,812,3742,1611,2105,656,3210,1141,1945,780,1969,1041,2366,1137,809,445,855,653,1222,493,996,628,351,252,548,289,344,258,600,447,16607,2821,597,471,1800,915,946,435,2112,684,2079,779,1605,920,1234,620,946,459,1234,571,897,382,580,255,741,459,720,379,145,138,971,478
0500000US12105,12105,"Polk County, Florida",603357,6303,28184,1702,103980,2279,16511,697,40660,1430,37246,2269,36133,1123,33955,2576,37344,2634,39200,1025,40296,1483,36263,2192,40708,2388,35443,2003,27882,2055,49552,1390,510148,7738,23726,1735,85814,3055,12866,988,29323,2210,25674,2106,28992,1117,28441,2404,32995,2586,33892,1235,34666,1456,32198,1944,36031,2085,32627,1955,26610,2061,46293,1285,64545,6346,3489,1003,14218,2760,2160,812,7236,1638,7702,1854,5076,984,4675,1312,3193,980,3693,914,3143,1031,2522,1001,2355,800,2203,715,897,433,1983,712,17612,3673,273,269,2919,1455,1060,485,1953,707,2743,1358,953,588,654,417,1005,582,1212,618,1657,693,925,750,1714,956,180,173,153,155,211,182,11052,2375,696,585,1029,729,425,301,2148,739,1127,700,1112,613,185,139,151,126,403,253,830,481,618,359,608,320,433,325,222,189,1065,596
0500000US12109,12109,"St. Johns County, Florida",196671,3733,8166,790,33216,1349,6391,1057,10640,1190,9697,916,10148,900,10888,1908,15313,1836,15130,930,15474,636,14601,1797,14090,1626,11114,1393,8068,1512,13735,660,170907,4710,6547,1092,30655,1359,4092,601,6502,1226,7526,989,7265,1212,9764,1793,13753,1817,13509,996,14468,707,13060,1778,12137,1617,10886,1400,7979,1508,12764,836,16691,3852,1495,655,1762,855,303,276,2801,1120,1357,620,2205,1319,530,344,878,666,907,463,794,423,1138,772,1705,981,124,144,69,115,623,653,5510,1330,124,211,359,258,1465,725,645,480,624,426,411,295,194,315,409,324,495,311,115,135,403,364,137,224,39,64,0,184,90,124,3563,1026,0,184,440,455,531,299,692,497,190,158,267,219,400,341,273,182,219,220,97,95,0,184,111,142,65,103,20,35,258,286
0500000US12111,12111,"St. Lucie County, Florida",278261,6875,13655,1471,43919,3083,6539,1630,16995,1723,13380,1632,15326,1479,17316,2754,17597,2443,17640,1166,20082,1168,18425,2013,16507,1888,19960,1411,12598,1370,28322,888,233412,7282,11225,1378,33591,3436,4151,1285,11357,1794,9338,1571,11793,1386,14634,2583,14345,2425,15751,939,17925,963,17058,1965,14502,1892,18746,1495,12329,1377,26667,803,26933,5339,1777,902,6642,2403,471,459,3993,1599,3062,1104,2203,1104,1451,814,2077,1042,652,613,1255,859,609,421,1155,868,777,609,82,138,727,482,12475,3350,404,321,2715,1541,1557,905,1289,557,659,386,1234,881,817,613,968,811,920,806,457,337,579,452,352,323,0,184,57,95,467,343,5441,1547,249,264,971,533,360,358,356,280,321,357,96,72,414,344,207,199,317,200,445,317,179,182,498,418,437,445,130,115,461,247
0500000US12113,12113,"Santa Rosa County, Florida",156693,4150,7132,1096,27378,1337,3754,805,10168,1367,10661,1758,10257,764,9241,1511,11762,1975,13250,1191,11335,887,11717,1435,9359,1266,7444,1054,5515,860,7720,427,134735,3935,5333,916,23432,1388,2580,852,7509,1354,8142,1462,7698,703,7937,1529,9815,1718,12170,1103,10809,877,10776,1419,8347,1184,7342,1033,5515,860,7330,399,8404,2711,1053,740,2209,1146,807,423,843,611,541,346,604,531,583,351,427,383,221,217,410,268,204,194,286,282,102,171,0,184,114,130,5895,1896,78,128,690,722,100,109,986,583,841,509,962,437,496,406,432,312,514,403,0,184,191,273,382,336,0,184,0,184,223,199,7659,2289,668,418,1047,807,267,275,830,446,1137,590,993,655,225,151,1088,999,345,290,116,139,546,398,344,266,0,184,0,184,53,112
0500000US12115,12115,"Sarasota County, Florida",376872,4358,11878,1233,41804,1771,7066,845,18391,1933,15184,1367,15995,1141,17006,1924,19998,1965,22897,1111,25644,1097,29927,2166,27659,2222,33184,3049,28578,2897,61661,956,324171,6095,9806,1092,35847,2212,5005,659,13683,1541,10865,1247,11844,1166,13340,1728,17039,2024,20354,1190,22097,1234,27518,2136,25199,2128,29643,2832,26499,2874,55432,1277,33455,4627,1052,718,4629,1571,570,380,2272,805,2825,928,2338,887,2100,673,2006,1016,1884,822,1910,873,1500,579,1380,480,3040,1165,1324,618,4625,1016,10751,2341,726,495,953,592,580,369,1358,842,979,636,1284,765,833,491,546,365,531,358,627,364,415,238,662,489,296,310,152,182,809,370,8495,1765,294,344,375,314,911,402,1078,692,515,296,529,444,733,518,407,275,128,125,1010,566,494,393,418,290,205,242,603,475,795,334
