GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US18095,18095,"Madison County, Indiana",127737,2003,5998,581,21376,627,3208,307,8539,849,7939,653,7574,522,8934,1287,8530,1316,8373,421,8838,660,9145,1136,7783,969,6482,777,5712,767,9306,478,106733,3364,4504,745,17629,1328,2018,490,5950,743,5307,895,6158,564,6917,1295,7801,1281,7235,528,7703,625,8434,1045,6693,989,6177,806,5497,749,8710,518,15623,3097,1329,589,3281,1173,804,444,1515,577,1833,658,1053,418,1617,770,359,255,886,471,853,484,297,234,964,511,210,159,131,128,491,310,4477,1209,165,194,417,329,380,236,992,415,455,325,363,298,400,297,235,193,200,188,248,221,212,258,126,150,95,107,84,143,105,131,904,490,0,190,49,71,6,12,82,105,344,295,0,190,0,190,135,197,52,73,34,59,202,253,0,190,0,190,0,190,0,190
0500000US18097,18097,"Marion County, Indiana",919426,10060,58217,2204,161878,2780,22928,1796,70086,2955,79791,2637,72742,1952,62947,3075,57187,2867,58502,1395,63642,1600,61967,2608,45504,2753,35383,1808,22523,1807,46129,1144,752870,10235,43014,3034,135940,3733,17221,1534,46508,2554,54270,2643,56121,2314,50030,2895,49291,2990,50010,1719,56817,1841,55257,2685,41700,2607,33400,1894,20697,1711,42594,1185,110252,9198,10845,2747,19403,3639,1847,527,13593,2169,17158,2274,11123,1926,8617,1651,5758,1366,6178,1479,4487,1091,4036,1075,2288,618,1198,493,1337,542,2384,885,37913,6350,3244,1293,5084,1870,3018,722,6414,1704,5195,1838,3552,1438,2879,1139,1014,439,1375,726,1736,691,1807,989,791,429,372,348,408,295,1024,750,18391,3065,1114,794,1451,584,842,664,3571,1218,3168,845,1946,728,1421,761,1124,520,939,610,602,347,867,740,725,517,413,404,81,98,127,104
0500000US18105,18105,"Monroe County, Indiana",132547,2810,5275,794,16428,1177,5699,1431,25482,1694,11850,1295,9763,688,7511,972,6479,1078,7151,600,8309,773,8379,953,5293,900,5368,710,3229,667,6331,678,93779,3759,4148,559,13009,1096,2865,1195,10389,1686,5851,979,5954,1063,5612,967,5341,896,6144,402,7384,576,7421,932,4984,890,5315,711,3229,667,6133,665,24630,3316,296,224,1599,901,2306,918,11464,1971,3107,1034,2610,1065,1054,631,690,390,376,315,203,257,627,628,130,167,53,85,0,190,115,185,7160,1471,643,494,990,587,309,183,1978,798,956,510,649,352,155,143,319,196,399,335,483,291,221,259,58,104,0,190,0,190,0,190,6978,1440,188,186,830,528,219,184,1651,624,1936,772,550,324,690,474,129,154,232,285,239,239,110,180,121,181,0,190,0,190,83,138
0500000US18127,18127,"Porter County, Indiana",164039,3495,8771,722,28319,1869,4289,765,12061,1090,8666,1025,11488,983,9585,1277,11345,1140,10958,679,12095,493,12570,1596,11119,1563,7981,901,5540,833,9252,417,139406,4829,6257,1079,24588,1906,3078,563,7606,1120,6394,1193,8812,1119,8487,1368,9819,1199,9738,821,11583,530,11312,1564,10342,1560,7710,899,5180,833,8500,514,16964,4059,1662,796,2949,1102,342,297,2940,1206,1437,622,1973,823,939,507,1112,690,913,474,280,257,898,872,556,369,185,152,203,177,575,334,3676,1532,487,443,542,429,389,363,533,352,331,304,289,189,159,235,285,292,60,71,204,170,61,98,182,227,0,190,76,126,78,128,3993,1241,365,273,240,313,480,409,982,454,504,301,414,481,0,190,129,191,247,296,28,36,299,402,39,65,86,129,81,133,99,143
0500000US18141,18141,"St. Joseph County, Indiana",263632,4501,13271,1145,47098,2292,7947,888,21723,1173,16766,1395,16791,1027,16301,1904,16475,2145,16673,925,18581,607,17461,1637,16913,1447,11497,1138,8437,1071,17698,430,221093,4720,10663,1240,40181,1871,5371,856,13535,1353,10625,1395,13366,741,13192,1578,14455,2066,14049,1088,17551,803,16704,1578,16029,1414,10937,1090,7830,1120,16605,512,25041,3751,2160,696,3207,1137,1584,424,5145,1115,3855,1016,1573,539,2065,716,1008,456,1569,1031,624,576,225,205,629,404,385,287,308,440,704,371,7268,2087,181,230,1589,1289,704,354,1400,542,1033,404,640,507,408,297,219,242,308,327,137,122,255,267,91,106,114,191,0,190,189,149,10230,3019,267,270,2121,1455,288,231,1643,520,1253,608,1212,669,636,525,793,472,747,624,269,210,277,199,164,158,61,73,299,340,200,235
0500000US18157,18157,"Tippecanoe County, Indiana",168735,3814,7420,1108,25501,1276,5775,1734,32094,1709,13264,992,12481,1340,10619,1553,8999,1297,8118,551,9544,556,8313,951,8634,1011,5881,851,3936,1011,8156,536,130598,4008,6570,1198,21619,1956,3718,1198,16366,2236,8183,1043,9575,1367,8707,1497,7732,1190,6969,615,8843,595,7843,967,7862,995,5609,893,3694,969,7308,662,28324,3418,595,375,3198,1389,1231,610,12090,2120,3427,1008,1992,836,1596,714,1135,800,735,369,515,318,310,251,561,375,170,237,212,282,557,452,5060,1446,212,192,527,408,589,876,1856,684,479,267,383,351,253,181,132,103,104,99,47,64,130,139,53,85,60,104,30,52,205,225,4753,1137,43,71,157,262,237,211,1782,584,1175,551,531,341,63,106,0,190,310,311,139,162,30,49,158,183,42,68,0,190,86,118
0500000US18163,18163,"Vanderburgh County, Indiana",178687,3455,9358,905,27564,1344,4786,788,14446,1278,13348,917,12353,1086,8739,1360,11112,1346,11142,579,13207,869,12555,1463,12721,1434,9278,1086,5141,854,12937,529,152593,3274,7222,783,24444,1413,3709,661,10282,1174,9787,1075,10259,1075,7337,1278,10102,1299,9766,593,11615,858,11168,1467,11762,1354,8371,894,4975,842,11794,510,16270,2473,1606,593,2085,1121,484,306,2789,1113,2003,787,1038,539,1117,664,644,294,1014,517,1054,500,617,328,354,248,397,463,166,186,902,437,4492,1299,440,448,445,279,184,183,677,419,462,319,646,406,252,248,170,195,168,183,251,224,333,275,149,158,74,139,0,190,241,326,5332,1468,90,154,590,489,409,274,698,640,1096,522,410,413,33,59,196,323,194,205,287,321,437,358,456,369,436,470,0,190,0,190
0500000US18167,18167,"Vigo County, Indiana",104613,2720,4617,611,17038,697,2676,825,10805,1279,6731,970,7148,786,6062,1124,7225,1143,8026,1115,6744,611,7076,975,5346,826,5545,830,2928,658,6646,222,86865,3011,3819,654,14020,1141,2446,790,6804,1065,4318,825,5555,822,5144,1001,6056,1090,7108,1120,6468,590,6431,980,5121,815,4867,712,2646,620,6062,434,10667,2605,528,383,1959,1067,192,217,2342,898,1421,734,851,673,573,365,602,423,334,297,276,243,482,320,207,196,236,225,159,220,505,396,2999,1086,123,157,392,324,7,13,678,371,689,395,546,401,144,235,60,79,158,165,0,190,83,100,7,17,57,99,0,190,55,99,4082,1787,147,128,667,509,31,54,981,721,303,249,196,256,201,224,507,489,426,420,0,190,80,133,11,19,385,452,123,144,24,39
0500000US18177,18177,"Wayne County, Indiana",66778,1718,3795,548,10803,500,2086,517,3728,427,3794,569,3886,415,3278,726,3989,912,4719,528,5244,428,4230,628,4896,717,3710,667,2760,697,5860,360,58526,2215,2889,409,9777,899,1503,677,2977,447,2929,562,3269,408,2818,683,3683,927,4148,442,4858,391,3963,579,4512,662,3124,657,2591,684,5485,233,5244,1641,524,364,888,844,583,728,429,244,719,419,353,347,342,312,182,194,61,80,166,117,201,205,132,173,484,372,98,116,82,119,779,329,0,190,0,190,0,190,183,132,0,190,8,9,63,80,71,80,178,172,95,158,0,190,137,225,40,71,0,190,4,9,2229,800,382,340,138,152,0,190,139,163,146,176,256,242,55,83,53,81,332,308,125,122,66,98,115,117,62,104,71,90,289,263
0500000US19013,19013,"Black Hawk County, Iowa",132502,2616,6701,895,20358,1315,4238,898,18010,1209,9188,887,9168,894,7574,914,6346,930,7487,553,8079,462,9060,888,7052,807,5651,676,3896,711,9694,209,113097,2624,5566,903,18420,1238,3578,717,10609,1620,6749,769,7691,617,6825,951,5676,858,6935,546,7435,571,8524,853,6881,813,5317,672,3836,714,9055,341,11289,1930,574,353,931,544,312,385,5300,1239,1014,444,435,269,444,292,289,197,293,176,394,249,378,200,142,167,328,319,27,46,428,323,4555,1634,525,498,469,452,319,435,1622,651,579,418,627,550,49,45,7,12,156,150,40,72,85,118,29,49,6,13,0,157,42,62,3561,1446,36,67,538,558,29,47,479,471,846,408,415,395,256,222,374,480,103,171,210,206,73,92,0,157,0,157,33,54,169,182
0500000US19049,19049,"Dallas County, Iowa",73070,2527,5207,682,15700,873,1532,601,3364,551,5090,953,5965,593,5423,1025,5435,1165,5096,425,5228,460,3412,555,3821,562,2590,436,1761,422,3446,141,64806,1884,4427,648,14683,630,924,489,2256,370,3765,784,5049,579,4822,1058,5401,1173,4640,319,4427,422,3135,549,3612,563,2590,436,1682,400,3393,88,2939,1120,429,401,392,253,109,119,171,170,415,299,528,381,199,156,10,18,140,150,271,302,206,172,26,50,0,157,43,71,0,157,3644,1286,167,251,469,631,330,231,827,456,496,309,388,307,229,236,0,157,235,230,363,321,0,157,51,77,0,157,36,58,53,92,1681,713,184,151,156,133,169,152,110,122,414,260,0,157,173,148,24,43,81,133,167,274,71,117,132,217,0,157,0,157,0,157
0500000US19103,19103,"Johnson County, Iowa",136941,3804,7095,974,19944,1258,6948,1250,21019,1516,14397,1346,12047,1346,8541,1240,6340,1224,7062,635,7221,454,7885,860,6041,951,4028,660,3132,619,5241,563,102825,3590,5257,994,17619,969,3714,796,7153,1576,8626,1000,9200,1082,7475,1109,5583,1138,6349,519,6465,336,7674,833,5700,949,3895,650,3059,623,5056,552,19860,2785,958,714,798,481,1838,1078,10657,1800,3053,812,858,594,432,312,148,127,288,348,339,267,120,148,167,158,110,129,46,78,48,73,6438,1474,251,198,156,190,790,517,1845,682,1442,848,855,534,487,403,154,236,191,195,61,105,91,154,0,157,0,157,0,157,115,139,7818,2006,629,387,1371,835,606,498,1364,571,1276,527,1134,561,147,171,455,345,234,370,356,375,0,157,174,152,23,38,27,44,22,48
0500000US19113,19113,"Linn County, Iowa",208810,3285,10814,951,37216,990,5376,786,14697,1577,13128,1096,15866,1160,14868,1743,13008,1678,13699,770,15048,542,12192,1238,13765,1226,9402,930,6331,924,13400,621,182723,3724,9407,1027,34517,1149,4172,619,9584,1437,9493,1017,13329,1214,13671,1838,11216,1534,12089,969,13939,719,11198,1178,12787,1178,8408,845,6254,938,12659,697,18232,2732,1230,598,2015,770,329,350,3386,1068,2513,708,1671,706,971,420,1121,476,1355,879,877,565,818,437,934,581,431,309,68,114,513,462,5332,1423,123,138,684,445,654,384,1131,456,773,586,671,422,119,127,464,587,192,221,162,138,135,177,44,70,62,95,9,15,109,173,2523,952,54,97,0,157,221,168,596,356,349,328,195,223,107,129,207,197,63,97,70,121,41,68,0,157,501,570,0,157,119,132
0500000US19153,19153,"Polk County, Iowa",436115,5670,23973,1663,79825,1505,10697,1112,27156,1619,35179,1902,34269,1208,28921,2279,32857,2233,29627,1212,29718,1032,28395,2263,23221,2141,17546,1557,12398,1345,22333,570,357261,8456,18823,1855,68263,2615,6442,1212,15263,1799,21389,1940,25948,1646,24398,2198,28061,2182,25693,1274,27417,947,25871,2096,21803,2145,16789,1554,11090,1277,20011,875,56400,6757,4170,1470,9505,2397,2412,904,8145,1619,8946,1861,6682,1332,3179,973,3294,924,2930,965,1613,574,1322,554,965,497,507,358,663,383,2067,662,13719,2806,743,280,1836,825,1139,467,1898,696,3187,1040,856,369,884,560,1111,676,735,443,322,304,513,301,153,139,13,22,198,140,131,114,8735,1600,237,239,221,175,704,373,1850,907,1657,703,783,376,460,351,391,311,269,187,366,332,689,505,300,256,237,226,447,409,124,199
0500000US19155,19155,"Pottawattamie County, Iowa",91178,2134,4827,636,16283,881,1950,643,5655,632,6292,682,5857,628,5363,943,5995,838,5821,424,6352,421,6782,787,5851,725,4410,520,2961,525,6779,328,77894,2242,4087,683,13652,894,1256,333,3984,556,4871,621,4689,491,4426,859,5223,820,4993,417,6158,435,6139,773,5450,730,4303,524,2829,508,5834,464,7572,1807,328,261,1422,682,264,280,935,517,610,353,570,324,701,361,349,224,558,410,179,139,398,283,377,259,56,99,132,163,693,406,2535,1170,198,180,907,622,47,75,389,366,346,257,183,168,80,121,357,312,0,157,4,15,0,157,24,41,0,157,0,157,0,157,3177,1022,214,236,302,308,383,367,347,253,465,346,415,388,156,252,66,109,270,206,11,21,245,166,0,157,51,88,0,157,252,210
0500000US19163,19163,"Scott County, Iowa",172261,3679,9299,723,30482,1758,5020,628,11274,787,12462,1017,11431,760,9738,1403,11628,1455,11752,759,12762,642,10546,1160,11596,1098,8023,776,5114,825,11134,651,150677,2792,7695,850,27288,1099,3599,508,8448,701,8938,922,10386,811,8227,1088,9841,1295,10917,648,12072,713,9789,1100,11029,1156,7499,788,4930,829,10019,354,11679,2413,1197,735,1751,825,652,446,1211,448,1919,630,487,327,878,548,1051,561,412,286,486,324,479,295,370,272,458,336,152,196,176,163,3048,947,22,36,9,18,399,256,675,401,683,432,280,228,108,130,16,25,63,111,59,97,100,114,157,169,0,157,0,157,477,455,6857,3140,385,353,1434,1594,370,254,940,390,922,510,278,196,525,649,720,676,360,334,145,164,178,210,40,66,66,90,32,50,462,234
0500000US19169,19169,"Story County, Iowa",85748,2901,3926,596,11794,792,3044,753,18568,1907,6376,980,6035,879,5233,961,3471,706,4051,438,4944,463,3916,786,4602,777,2689,559,2112,493,4987,375,61395,2503,3166,470,10221,717,1614,538,6557,1568,3235,753,4307,819,4150,966,3394,707,3683,411,4017,505,3521,730,4521,786,2673,562,1920,479,4416,354,15132,2586,361,273,824,637,1266,509,8663,1864,1291,502,714,411,433,341,77,111,169,149,591,415,300,264,8,14,16,26,115,159,304,322,3393,1081,62,88,29,33,38,71,1732,782,824,594,246,197,389,323,0,157,0,157,0,157,0,157,0,157,0,157,0,157,73,99,5828,1659,337,365,720,608,126,135,1616,677,1026,532,768,433,261,315,0,157,199,234,336,358,95,123,73,124,0,157,77,95,194,320
0500000US19193,19193,"Woodbury County, Iowa",99214,2322,6145,725,18693,933,2850,714,7260,960,6920,985,6483,738,5694,1156,6178,1096,6495,746,6586,512,6411,953,5941,893,4716,552,2497,469,6345,416,82627,3638,4171,729,16317,1505,2111,565,4774,889,4175,797,4806,824,4511,924,5518,1051,5882,662,6278,513,6013,905,5650,926,4359,511,2231,443,5831,465,11631,3321,1391,698,2017,1188,142,115,1402,636,1864,894,1286,665,1133,743,341,380,432,271,262,181,377,277,263,201,68,113,266,224,387,335,2048,829,239,246,20,35,344,262,587,361,120,124,313,312,50,61,8,14,99,157,0,157,21,34,28,36,219,259,0,157,0,157,2908,1053,344,286,339,219,253,236,497,306,761,468,78,132,0,157,311,354,82,102,46,69,0,157,0,157,70,90,0,157,127,203
0500000US20045,20045,"Douglas County, Kansas",109587,3015,5227,708,14387,1478,4402,1317,17248,2290,10150,967,10706,1359,6446,979,5577,1162,5061,514,6952,1033,6288,994,5239,1201,4194,731,2667,861,5043,677,87564,3448,4119,656,13098,1425,2512,994,8861,1787,7156,1253,8110,1136,5650,981,4970,985,5001,512,6604,994,5737,979,4569,1042,3881,572,2501,804,4795,706,13443,2849,871,470,587,462,1642,981,5069,1519,1654,836,1625,842,395,432,247,299,46,61,14,24,551,592,392,413,129,155,0,170,221,246,4200,1099,12,23,129,141,216,151,1693,673,754,415,635,524,114,184,121,182,0,170,147,155,0,170,171,174,128,147,53,81,27,46,4380,1028,225,187,573,388,32,37,1625,712,586,268,336,226,287,211,239,273,14,24,187,236,0,170,107,176,56,95,113,146,0,170
0500000US20091,20091,"Johnson County, Kansas",556284,4794,30552,1255,105987,1782,17818,1317,29303,2011,34752,1740,40937,1396,39234,2594,38669,2750,39157,978,40681,928,37163,2471,33150,2477,20878,1789,17870,1732,30133,1051,463309,8050,25456,1412,89854,3605,10662,1288,18090,1577,23230,1938,31602,1674,33889,2459,31800,2520,35565,1058,36280,1177,34263,2451,30387,2220,19809,1709,16090,1436,26332,962,58758,6878,4006,1032,12122,3322,1964,1116,6023,1377,6921,1543,6389,1378,3873,1051,4953,1485,2400,782,2907,978,1730,621,1424,642,518,280,1241,831,2287,656,11256,2140,566,418,1251,778,3077,779,1880,768,1289,634,497,283,349,273,657,379,234,203,299,237,205,197,367,292,146,112,88,135,351,368,22961,3205,524,302,2760,935,2115,628,3310,868,3312,1009,2449,732,1123,553,1259,593,958,430,1195,547,965,548,972,636,405,447,451,275,1163,554
0500000US20103,20103,"Leavenworth County, Kansas",78867,3886,4002,949,16015,1743,2618,737,4449,889,4644,688,6036,976,6467,1058,5347,994,5139,589,5636,400,4435,780,4507,772,3598,572,2068,555,3906,272,62429,2650,2655,685,11391,1160,1578,531,3214,732,3357,575,4898,775,4593,906,4132,878,4097,490,5069,383,4240,758,4254,760,3288,582,2023,550,3640,272,6927,2185,412,302,1772,846,714,535,439,426,800,387,256,272,870,591,479,313,459,352,306,268,31,52,237,247,8,16,0,170,144,146,1591,802,143,205,177,209,63,105,306,312,32,44,295,411,0,170,14,24,258,207,194,198,93,106,16,28,0,170,0,170,0,170,7920,3417,792,597,2675,1589,263,188,490,341,455,476,587,535,1004,517,722,484,325,269,67,126,71,118,0,170,302,277,45,72,122,139
0500000US20161,20161,"Riley County, Kansas",72957,3071,3690,850,8176,899,3645,1038,18936,1958,10634,1387,4890,710,3701,714,2422,643,2111,278,3064,410,3923,634,1806,495,1496,410,1667,404,2796,306,55721,2721,2709,716,7398,897,2656,1034,11977,2018,6796,903,3935,698,3124,629,1644,518,1986,326,2853,364,3251,615,1668,520,1386,367,1667,404,2671,226,6092,1481,193,217,50,93,490,274,3411,1118,557,357,274,269,93,116,78,124,92,156,0,170,672,537,138,134,44,65,0,170,0,170,4368,1177,299,247,153,120,165,190,1803,686,1158,522,143,122,237,196,323,296,10,25,77,63,0,170,0,170,0,170,0,170,0,170,6776,2045,489,388,575,457,334,275,1745,728,2123,936,538,365,247,179,377,296,23,38,134,152,0,170,0,170,66,112,0,170,125,207
0500000US20173,20173,"Sedgwick County, Kansas",499364,4983,30545,1654,97682,2018,13424,1190,34357,1625,36940,1286,36252,1477,31276,2798,29908,2701,29751,986,34810,1006,33059,1778,28237,1788,20330,1389,13953,1410,28840,609,420561,5237,23285,1762,81837,2513,10227,1155,23989,1585,26822,1814,29595,1143,25688,2103,25715,2605,26528,1132,30531,1233,30407,1821,26794,1803,19303,1425,12975,1324,26865,838,56501,5322,6098,1477,11560,2487,1401,695,8008,1500,7890,1696,3763,995,4206,1141,2830,1134,2422,761,3225,976,1682,605,816,356,435,274,635,342,1530,610,8537,1748,401,292,1850,925,1133,456,970,464,395,262,884,491,849,460,277,268,482,413,594,249,231,164,160,137,10,18,0,170,301,232,13765,3032,761,509,2435,1325,663,329,1390,589,1833,729,2010,1112,533,386,1086,665,319,241,460,293,739,718,467,385,582,530,343,296,144,110
0500000US20177,20177,"Shawnee County, Kansas",174741,2960,9713,943,31500,633,5298,765,10763,1348,10235,1285,11571,976,10288,1525,11165,1339,10473,810,11749,570,12106,1318,12118,1299,8305,1002,6481,815,12976,499,149256,3646,7788,962,27449,1211,4076,721,7009,1141,7609,1291,9175,982,8155,1194,9690,1371,9068,764,10723,627,11213,1273,11429,1266,8158,1017,6162,810,11552,637,18060,3020,1529,634,3447,1122,478,369,2561,869,1648,653,1269,615,1462,651,1254,573,1184,561,760,442,698,409,349,373,124,143,104,137,1193,453,4067,1064,246,206,285,222,495,303,478,266,605,339,768,519,285,252,60,98,175,132,218,149,67,78,203,283,0,170,122,142,60,65,3358,1274,150,213,319,280,249,143,715,830,373,252,359,267,386,447,161,179,46,78,48,83,128,162,137,162,23,39,93,104,171,139
0500000US20209,20209,"Wyandotte County, Kansas",158799,3520,11065,819,32635,1538,3986,784,9978,955,11858,1000,13080,813,10511,1499,10040,1332,9316,508,10724,588,10254,1026,7747,1150,5135,682,4748,661,7722,250,129366,4005,8180,1055,25926,1773,2963,688,7371,871,8682,828,9740,840,7912,1263,7980,1247,7894,610,9580,367,9227,989,6979,1090,4769,659,4748,661,7415,233,18080,3406,2354,887,4267,1486,420,339,1656,701,1739,747,2065,748,1254,546,1158,561,1002,414,493,268,730,418,507,293,261,255,0,170,174,161,4939,1652,458,272,715,558,411,296,410,317,583,370,954,554,514,345,145,148,226,184,346,469,49,82,28,46,10,16,0,170,90,117,6414,2252,73,125,1727,977,192,188,541,336,854,519,321,280,831,640,757,412,194,224,305,262,248,264,233,277,95,154,0,170,43,70
0500000US21015,21015,"Boone County, Kentucky",117846,3768,7152,901,24465,1374,3348,867,6473,1075,6732,1102,7234,1076,8178,1186,9257,1345,8609,697,8444,257,6835,1068,7481,1133,5118,801,3574,665,4946,222,102354,3928,5635,1009,22101,1384,1866,681,4377,966,5157,1002,6329,981,7163,1202,8107,1340,7948,719,7998,307,6434,1088,6635,1084,4508,703,3436,674,4660,248,8609,2699,1015,594,1412,986,572,787,872,565,724,439,389,355,458,299,912,571,281,269,351,251,401,435,712,500,244,298,87,142,179,172,3741,1131,231,178,683,554,625,341,599,381,457,359,127,127,361,275,238,220,181,177,55,93,0,189,27,42,43,73,51,82,63,96,3142,1105,271,288,269,271,285,242,625,548,394,297,389,315,196,247,0,189,199,197,40,65,0,189,107,134,323,316,0,189,44,74
0500000US21037,21037,"Campbell County, Kentucky",88581,2709,5191,868,15660,1221,2300,437,4765,909,6409,527,6786,635,6081,1116,5668,1010,5714,340,6820,320,6401,786,5186,745,3959,590,2389,588,5252,150,75192,2783,3995,809,12648,879,1684,347,3793,830,4769,610,5258,633,4763,866,4694,1093,5197,454,6294,404,6000,763,4953,731,3757,617,2389,588,4998,200,7562,2052,571,433,1602,693,248,231,454,272,1014,440,720,401,703,476,498,385,439,291,432,340,302,223,187,149,202,179,0,189,190,171,3666,1542,366,294,769,717,337,268,423,330,322,266,636,376,370,336,301,345,78,87,0,189,0,189,0,189,0,189,0,189,64,79,2161,1645,259,421,641,811,31,62,95,97,304,217,172,182,245,397,175,212,0,189,94,114,99,118,46,75,0,189,0,189,0,189
0500000US21047,21047,"Christian County, Kentucky",73571,3138,5173,876,13915,1385,3067,1027,8202,1541,7671,1151,5103,957,4988,800,3455,943,3443,457,3363,466,3439,701,3547,677,2687,591,2046,480,3472,258,56401,2844,3443,835,9793,1133,2475,907,4697,1230,5672,975,3672,768,3579,792,2605,761,3159,492,3145,425,3194,708,3343,670,2398,537,1754,434,3472,258,6263,2130,566,539,1456,885,314,342,744,511,604,432,430,328,805,516,362,254,188,229,101,118,108,130,143,124,150,150,292,333,0,189,2968,1225,337,302,952,662,140,100,375,286,265,313,284,267,129,131,198,294,49,66,77,109,23,39,0,189,139,204,0,189,0,189,7939,1823,827,469,1714,770,138,174,2386,789,1130,591,717,524,475,368,290,358,47,83,40,70,114,184,61,112,0,189,0,189,0,189
0500000US21059,21059,"Daviess County, Kentucky",98812,1430,5230,599,17550,629,3009,591,6671,783,6271,982,6298,475,5326,976,6386,948,6269,469,7258,445,7506,874,5494,814,4251,684,3710,736,7583,425,80027,3152,3482,749,14349,1087,1823,553,3656,871,3715,793,4760,497,3857,790,5721,928,5589,547,6729,387,7136,866,4879,864,3860,710,3654,700,6817,622,13255,3019,1503,599,2783,894,266,211,1826,894,1789,839,1036,529,809,502,653,427,543,310,246,240,290,248,451,380,391,469,14,30,655,392,3870,1022,245,178,418,314,708,316,985,504,333,216,123,121,486,402,12,22,19,35,229,221,80,85,164,143,0,189,0,189,68,114,1660,694,0,189,0,189,212,158,204,205,434,488,379,332,174,352,0,189,118,140,54,89,0,189,0,189,0,189,42,72,43,71
