GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US18057,18057,"Hamilton County, Indiana",316301,6174,16638,1414,66711,1913,10368,1124,15655,1238,16040,1411,21142,1736,24839,2356,22031,2438,26147,1316,23194,1308,20614,1841,15459,1773,14180,1675,8487,1392,14796,1073,276082,6692,14458,1325,58852,2171,6757,905,11072,1336,12540,1167,17472,1543,21577,2369,19318,2525,23698,1177,21999,1285,19243,1821,14228,1729,13377,1564,8147,1398,13344,981,20695,4175,1227,579,5225,2056,410,391,2413,1012,1384,763,1875,891,1784,879,1801,930,1483,652,491,326,440,393,772,381,409,360,189,230,792,530,10840,2256,461,323,1520,869,1713,513,1255,709,1236,622,1355,752,437,407,659,507,623,405,51,62,609,332,339,200,202,178,52,90,328,424,8684,2462,492,368,1114,763,1488,642,915,525,880,555,440,329,1041,504,253,255,343,369,653,449,322,245,120,143,192,190,99,124,332,285
0500000US18063,18063,"Hendricks County, Indiana",158523,3920,7967,1172,31246,1372,5643,1012,9177,1442,8609,1389,10753,1510,10539,1838,10167,1514,12318,1471,10898,1096,9244,1390,10369,1156,8828,1255,4792,1242,7973,716,137326,3831,6417,1029,28540,1305,3677,904,5597,853,6989,1321,8822,1424,9290,1677,9206,1462,11509,1413,10136,1043,7809,1244,9467,1202,7984,1229,4585,1266,7298,807,11455,2795,976,607,1536,713,859,633,1652,910,546,401,1004,740,734,451,632,453,566,457,302,301,544,371,788,585,619,483,140,223,557,466,7739,1748,574,385,984,570,803,329,1403,768,759,385,927,531,468,304,329,262,145,142,334,276,790,592,65,109,124,108,22,40,12,26,2003,707,0,198,186,217,304,189,525,378,315,291,0,198,47,77,0,198,98,116,126,159,101,122,49,82,101,121,45,73,106,176
0500000US18067,18067,"Howard County, Indiana",83372,2420,5191,800,14083,624,1955,432,5331,1003,4692,618,4826,675,3463,999,6145,1168,5013,517,5857,610,5246,1099,5793,1059,5147,853,3659,820,6971,414,70806,2674,3568,673,12783,615,1519,396,3080,648,3400,686,4212,683,3061,924,5207,1103,4372,581,5295,589,4897,1072,4730,1083,4594,861,3575,794,6513,372,7101,2105,746,601,607,465,320,280,1079,717,741,619,220,249,280,284,656,450,355,327,465,457,190,195,784,795,454,307,84,108,120,136,4086,1328,848,658,374,285,36,71,1118,589,385,333,198,175,31,40,168,174,286,321,97,112,60,102,257,217,12,23,0,198,216,265,1379,755,29,57,319,438,80,98,54,71,166,166,196,212,91,126,114,184,0,198,0,198,99,119,22,35,87,103,0,198,122,164
0500000US18081,18081,"Johnson County, Indiana",148383,3258,7637,963,27923,1100,3543,463,8901,1040,9797,1394,10243,1041,10486,1648,10458,1599,9780,594,9170,715,10078,1226,8381,1348,7749,1079,5266,1020,8971,361,130585,3819,6185,1096,24013,1877,2603,421,5757,898,7846,1525,8532,874,9273,1708,10074,1562,9102,599,8658,663,9426,1154,8108,1255,7426,1063,5022,1012,8560,300,9181,2875,904,679,2786,1704,278,293,1415,666,959,514,595,502,703,542,214,238,332,289,334,230,90,154,273,346,163,212,53,89,82,107,5539,1635,493,372,485,424,559,284,1189,866,698,383,899,575,218,207,126,134,148,190,178,231,253,361,0,198,14,25,99,120,180,151,3078,1179,55,91,639,583,103,173,540,376,294,378,217,268,292,317,44,74,198,253,0,198,309,310,0,198,146,127,92,109,149,151
0500000US18089,18089,"Lake County, Indiana",483244,5911,22471,1546,86413,2022,13006,876,31151,1706,29593,1723,30036,1227,30140,2684,30771,2657,30304,871,32637,1085,35916,2043,31657,1919,27131,1701,18967,2253,33051,680,422326,6042,19554,1735,75051,2319,9981,843,23340,1405,22610,1592,25239,1133,25288,2432,26785,2605,27356,1032,29154,1027,33991,1967,29686,1865,25365,1628,17190,1689,31736,684,35436,4368,1878,875,7256,1909,1512,667,4041,1095,4164,1031,2608,853,2956,993,2933,1029,1820,789,2242,950,1137,572,1037,602,605,313,696,328,551,295,11246,2549,765,466,1639,762,992,504,1999,724,1011,738,1118,648,605,414,232,200,554,437,746,613,295,247,206,208,535,555,131,162,418,336,14236,3827,274,207,2467,1329,521,421,1771,786,1808,838,1071,730,1291,1003,821,581,574,385,495,358,493,373,728,537,626,463,950,1304,346,342
0500000US18091,18091,"LaPorte County, Indiana",107080,2744,6112,876,16552,898,2169,306,7229,841,7193,1176,6871,761,7381,1059,4828,809,6677,664,7505,596,7517,1011,8145,1020,6683,713,4574,760,7644,263,93324,3482,5073,793,14876,984,1741,275,4577,876,4963,1120,5817,731,6518,1102,4285,736,6086,692,7222,627,6355,886,7873,1001,6261,868,4263,717,7414,293,8508,2512,643,449,996,579,83,108,1562,678,1372,728,691,482,774,782,323,372,377,330,201,243,719,530,133,153,405,398,112,138,117,131,3059,984,38,64,163,219,286,187,998,544,423,322,231,208,89,128,47,80,62,70,40,66,299,352,139,220,0,198,199,298,45,74,2189,1482,358,437,517,560,59,85,92,112,435,429,132,176,0,198,173,157,152,134,42,68,144,184,0,198,17,28,0,198,68,86
0500000US18095,18095,"Madison County, Indiana",129683,2545,6948,830,20469,1136,3036,421,8234,856,7825,772,7362,787,8244,954,8623,1267,8461,578,9800,725,9369,1006,8346,976,7269,774,6160,773,9537,417,112807,2429,5417,562,17543,1182,2269,421,5174,933,6123,750,5909,960,6899,927,7833,1257,8127,647,8795,576,8683,881,8051,949,6939,801,5840,757,9205,395,9700,1746,660,329,1931,725,407,260,1753,768,1081,467,1021,581,709,425,530,256,222,169,320,236,269,235,205,172,213,166,191,174,188,170,6151,1820,548,617,903,718,360,198,1260,546,487,415,432,325,538,393,220,188,112,105,577,527,417,460,90,98,103,107,89,111,15,31,1025,595,323,349,92,105,0,198,47,65,134,157,0,198,98,161,40,62,0,198,108,184,0,198,0,198,14,23,40,61,129,140
0500000US18097,18097,"Marion County, Indiana",947380,7274,60237,2565,164474,1572,23283,1348,64381,2228,87002,2700,74669,2066,69086,4146,56607,3953,56210,1190,58373,1174,59823,2608,54731,2851,42516,2094,27372,2163,48616,1215,800929,9010,47803,2846,143804,3366,17015,1201,46592,2430,62523,3025,58683,2199,57443,3721,48130,3671,50034,2111,53042,1150,54504,2824,51526,2760,39654,2001,25547,2044,44629,1063,92197,8111,8373,2069,17513,3079,3094,831,10420,1853,14553,2229,9512,1501,6083,1276,5299,1459,4197,1651,3312,932,3358,1121,2037,674,1917,740,936,368,1593,585,35170,4850,3288,1503,1741,646,1991,626,3840,1188,6964,1747,4312,1384,3970,1268,2397,1008,965,618,1621,859,1180,553,841,511,358,267,426,389,1276,622,19084,2663,773,437,1416,733,1183,524,3529,860,2962,915,2162,749,1590,769,781,538,1014,546,398,292,781,510,327,290,587,476,463,323,1118,726
0500000US18105,18105,"Monroe County, Indiana",135310,3317,4693,838,16843,1014,4752,1093,23063,2348,13781,1865,8802,830,8439,1230,7211,1237,7395,615,6783,484,8481,1200,7253,1103,6358,824,4059,891,7397,438,98773,4138,3055,680,12992,1203,3227,994,9249,1925,7020,1277,6885,867,6497,1045,5649,1075,6279,697,6148,578,8036,1161,6730,1046,5940,786,3914,827,7152,489,23270,3979,906,607,2989,1364,1178,599,9902,2077,2985,1083,1018,489,1346,1111,1209,678,579,550,406,396,161,168,189,203,157,171,0,198,245,200,6911,1810,354,401,667,541,142,129,1790,809,2189,1050,370,260,324,226,207,230,218,185,201,253,206,222,124,147,119,142,0,198,0,198,6356,1602,378,337,195,172,205,251,2122,854,1587,781,529,318,272,244,146,170,319,354,28,50,78,142,210,212,142,229,145,233,0,198
0500000US18127,18127,"Porter County, Indiana",168138,3886,8279,940,28873,1320,5385,1609,10708,1400,10379,1173,10434,1244,13947,1523,8680,1254,10740,859,10205,736,12579,1542,11502,1374,9592,1075,6868,1019,9967,387,149258,3100,6774,769,25940,1026,3287,684,8567,1301,7450,786,9074,1222,12330,1452,8147,1207,9497,1044,9851,680,11690,1541,11022,1364,9419,1081,6515,1018,9695,322,6585,1990,302,282,1164,740,290,221,837,512,564,306,424,301,943,588,144,162,768,829,107,133,481,365,247,318,78,118,141,166,95,121,6966,2091,723,533,1085,676,803,354,816,479,1803,884,527,390,254,236,244,247,99,121,137,145,210,215,62,80,52,62,69,113,82,95,5329,2017,480,334,684,560,1005,1251,488,253,562,433,409,257,420,311,145,237,376,443,110,145,198,204,171,189,43,70,143,168,95,118
0500000US18141,18141,"St. Joseph County, Indiana",267148,3457,13892,1022,46696,1134,9265,1155,20492,1497,19788,1345,17072,1028,15605,1666,16282,1391,16029,869,16056,512,14873,1556,18677,1347,14587,1398,10469,1364,17365,754,231814,3645,11481,1101,42963,1163,6617,1012,13059,1484,14678,1341,14636,1220,12907,1447,15092,1497,14423,934,14986,553,14577,1532,17843,1449,13595,1190,8915,1171,16042,771,20239,3248,1690,725,2124,904,1137,488,4463,1369,2517,789,1244,759,1774,973,731,395,1206,507,610,349,117,115,463,351,499,334,724,373,940,404,7167,1602,268,220,588,400,952,491,1583,811,1264,610,434,338,410,307,53,86,266,259,53,93,0,198,107,130,446,401,435,353,308,190,7928,1860,453,312,1021,609,559,383,1387,570,1329,564,758,373,514,410,406,283,134,164,407,278,179,153,264,356,47,81,395,607,75,98
0500000US18157,18157,"Tippecanoe County, Indiana",176918,4132,8391,1420,29510,1367,5971,1162,27841,2060,15103,1339,11311,977,11281,1422,9029,1390,10515,1284,8654,724,10444,1146,8097,1219,7120,765,4997,791,8654,422,132972,4733,6340,1209,22942,1734,4024,1074,15337,2289,8926,1382,7688,951,9484,1473,6930,1084,8484,1386,7220,908,9251,1053,7272,1175,6172,834,4764,766,8138,455,31521,4319,1356,740,4572,1598,1379,516,9206,1890,4078,1037,2762,1013,1542,612,1313,745,1612,748,1031,700,849,584,594,405,769,464,140,176,318,266,6089,1338,301,282,975,660,181,118,1866,570,1116,448,372,283,144,157,363,394,259,245,267,215,124,124,10,19,12,21,0,198,99,104,6336,1824,394,394,1021,761,387,278,1432,588,983,445,489,351,111,135,423,531,160,191,136,192,220,263,221,219,167,131,93,106,99,116
0500000US18163,18163,"Vanderburgh County, Indiana",174395,3722,9015,1012,27695,843,3894,795,12104,1585,12928,985,13628,908,10099,1406,9603,1553,10248,826,10719,648,12987,1330,12319,1289,10102,1237,6717,1031,12337,432,144299,5016,5945,1141,23044,1764,2866,670,6737,1259,9962,1122,10346,960,8223,1561,8128,1414,8826,1025,9569,815,11818,1316,11529,1303,9557,1202,6299,1006,11450,608,22461,3936,2410,1072,4007,1671,673,456,3071,869,1776,604,2434,856,1593,908,1158,591,1024,538,1088,585,1054,510,776,448,275,361,311,295,811,489,4626,1401,518,438,586,363,179,167,1116,652,655,462,454,354,169,171,274,365,265,283,62,71,115,157,0,198,50,62,107,135,76,145,3009,1160,142,181,58,97,176,162,1180,929,535,398,394,360,114,108,43,73,133,116,0,198,0,198,14,23,220,275,0,198,0,198
0500000US18167,18167,"Vigo County, Indiana",101371,2158,4555,651,15722,473,3844,916,10023,1293,7015,917,6261,551,6957,1190,4745,1046,6341,491,6381,466,6658,839,5626,891,6183,734,3968,660,7092,238,82366,3032,3430,785,12608,929,2802,749,5909,1140,4239,1079,4899,695,5391,1148,3703,970,5418,675,5714,587,6186,832,5490,891,5838,683,3811,645,6928,311,14709,2828,1022,593,2945,886,799,426,3032,1078,1836,867,1031,502,1041,468,693,391,900,453,624,425,316,235,136,165,86,102,84,105,164,209,2606,915,58,97,69,110,232,283,870,619,500,290,178,172,339,255,125,118,23,41,0,198,77,90,0,198,135,198,0,198,0,198,1690,633,45,77,100,151,11,21,212,235,440,324,153,163,186,161,224,203,0,198,43,70,79,129,0,198,124,170,73,62,0,198
0500000US19013,19013,"Black Hawk County, Iowa",130454,3736,7234,1642,20406,948,3477,766,16247,1879,8070,1146,8088,741,8907,1208,5795,1285,7892,700,7239,513,7618,1067,8232,1149,6549,734,5205,750,9495,358,107866,3422,4859,766,18351,981,2308,649,9231,1675,5562,872,6393,810,7486,1138,4855,1083,7098,710,6487,550,7170,1048,8016,1187,6063,721,5034,738,8953,318,13315,2572,1068,714,1113,648,567,312,3683,1542,1702,740,1232,634,1066,616,423,330,547,387,532,362,408,326,184,166,392,264,114,114,284,201,6366,2187,543,582,510,453,598,322,2727,1688,693,370,275,315,355,373,124,135,247,256,128,127,40,66,32,40,10,18,13,24,71,121,2907,2074,764,1220,432,506,4,7,606,489,113,144,188,228,0,198,393,443,0,198,92,151,0,198,0,198,84,140,44,73,187,220
0500000US19049,19049,"Dallas County, Iowa",84022,2488,5562,795,17642,869,1830,795,3213,1089,5715,983,5475,798,7081,1075,7279,1149,6067,995,5798,925,4709,695,3809,771,2817,792,2764,802,4261,143,72482,2511,4467,834,16543,910,1153,742,2299,949,3832,746,4481,749,6384,1140,6720,1046,5397,917,4700,637,3726,648,3138,669,2796,790,2627,782,4219,157,3865,1468,613,475,599,578,81,122,62,82,413,323,278,277,309,301,21,26,426,287,78,89,563,470,241,271,21,37,128,153,32,68,5803,1370,384,290,461,412,491,335,526,346,1178,558,553,324,249,188,301,250,186,223,815,774,387,255,272,277,0,198,0,198,0,198,1872,728,98,159,39,67,105,114,326,408,292,243,163,196,139,146,237,404,58,101,205,217,33,55,158,198,0,198,9,15,10,19
0500000US19061,19061,"Dubuque County, Iowa",93029,2025,4836,596,15095,806,3468,518,6636,802,6087,721,5137,605,4680,832,5703,778,5319,239,5967,317,7260,916,6300,870,4813,609,3969,587,7759,138,82403,2279,4363,573,14151,833,2895,484,4139,740,4264,684,4449,522,3728,874,5160,743,5163,274,5753,328,6769,906,5647,870,4609,581,3879,594,7434,246,6956,1609,314,327,571,364,180,188,1700,784,1106,560,650,367,630,547,258,262,156,127,161,153,243,166,556,301,121,138,39,65,271,225,1755,676,147,164,164,130,252,162,663,466,228,214,0,198,38,68,56,93,0,198,0,198,65,105,46,82,26,42,16,26,54,67,1915,885,12,22,209,233,141,163,134,124,489,454,38,47,284,260,229,275,0,198,53,62,183,219,51,83,57,64,35,59,0,198
0500000US19103,19103,"Johnson County, Iowa",148647,4022,7462,1049,22441,1789,6049,800,22064,2070,14527,2082,10890,1052,9762,1753,7420,1575,8351,948,7812,818,7310,1400,7482,1355,6247,853,4500,852,6330,299,113677,3388,6286,767,18880,992,4623,801,10166,2069,8591,1366,7958,992,7432,1512,6573,1381,7040,989,6945,810,6211,1148,6810,1371,5726,818,4270,809,6166,336,18355,3120,116,162,1374,739,800,535,8527,1929,1578,942,1319,612,1136,676,545,365,633,449,635,472,577,473,513,348,438,360,0,198,164,175,6619,1583,110,164,512,398,546,301,2090,851,2333,1359,502,344,0,198,0,198,256,266,86,128,36,63,133,138,0,198,15,26,0,198,9996,2935,950,722,1675,1228,80,91,1281,727,2025,1204,1111,649,1194,872,302,422,422,441,146,235,486,457,26,43,83,106,215,172,0,198
0500000US19113,19113,"Linn County, Iowa",217583,3332,11708,1272,38036,1068,5959,1153,13843,1707,13340,828,14768,1471,13893,1859,14105,1863,14276,910,14463,746,15766,1516,12581,1420,11119,1204,8749,1095,14977,476,190937,4182,10175,1317,33814,1630,4506,1094,9743,1373,9484,1018,13105,1458,11761,1956,12532,1676,13286,937,13414,905,14628,1514,11882,1407,10322,1044,8147,1011,14138,532,17794,3033,1187,492,3271,1288,366,298,2235,867,2986,950,1088,569,1687,652,909,593,734,543,742,413,724,423,450,319,363,205,428,433,624,322,5526,1482,346,243,791,546,668,353,1253,490,524,355,243,151,396,267,244,257,38,27,232,203,175,134,23,28,204,192,174,186,215,201,3326,1108,0,198,160,161,419,323,612,337,346,244,332,367,49,78,420,418,218,177,75,123,239,252,226,268,230,375,0,198,0,198
0500000US19153,19153,"Polk County, Iowa",467982,4700,26845,1476,84521,1709,12623,1222,30463,1787,35622,1459,34707,2314,35642,3045,28850,2541,31661,1051,29272,1060,32704,2281,24467,2159,20420,1686,15870,1812,24315,649,396312,7495,21858,1909,73552,2712,9494,1209,19272,1711,23013,2122,27876,2415,30446,2893,25968,2662,28380,1181,26526,1137,30322,2225,23055,2056,19390,1689,14771,1764,22389,826,49799,6407,3722,1158,8708,2099,1507,644,7046,1625,8961,2012,5033,1349,3709,1286,1674,769,2146,749,1963,745,1395,695,975,421,871,525,629,349,1460,642,13338,2311,871,508,1056,501,829,399,2655,1019,2096,665,990,627,842,451,1148,701,807,506,427,302,563,381,401,351,117,154,199,187,337,230,8533,2305,394,276,1205,884,793,394,1490,555,1552,669,808,421,645,443,60,98,328,209,356,362,424,346,36,68,42,56,271,258,129,126
0500000US19155,19155,"Pottawattamie County, Iowa",94804,2346,5074,876,16622,692,2853,596,5453,732,5602,918,5528,541,6004,957,5954,900,5815,568,5953,353,6380,968,7077,820,6180,841,3620,650,6689,361,81102,2184,4305,827,14098,876,1983,413,3900,692,4160,705,3691,514,5235,942,5191,830,5272,577,5503,234,5594,894,6871,853,5633,695,3392,622,6274,265,6235,1499,137,111,1362,557,412,462,622,337,385,278,941,463,480,265,399,263,311,244,156,156,426,261,192,143,198,249,55,65,159,123,1689,794,147,137,479,299,77,108,433,386,103,163,27,37,119,119,155,129,52,77,30,41,33,44,0,198,4,8,8,14,22,30,5778,1825,485,382,683,394,381,306,498,411,954,592,869,493,170,167,209,246,180,164,264,289,327,279,14,25,345,490,165,269,234,276
0500000US19163,19163,"Scott County, Iowa",173032,3380,8762,1116,31120,1214,5380,810,10532,1291,11491,1558,11286,821,10144,1374,11595,1436,10853,723,11578,762,11915,1544,10800,1458,9422,1065,6894,1035,11260,367,149689,3503,6299,964,26677,1618,3538,533,7900,1283,8877,1297,9587,821,8827,1286,9592,1347,9666,914,10920,840,11508,1572,9963,1309,8907,1101,6865,1030,10563,381,13483,2822,1610,718,2923,1235,582,316,1443,698,1252,531,833,435,519,317,1334,650,999,498,503,318,272,181,546,481,207,217,29,50,431,242,3284,1307,389,410,373,521,867,447,639,382,185,158,253,271,63,88,94,117,55,113,24,41,0,198,152,201,128,192,0,198,62,86,6576,1942,464,420,1147,625,393,269,550,350,1177,931,613,354,735,435,575,516,133,160,131,99,135,198,139,167,180,177,0,198,204,153
0500000US19169,19169,"Story County, Iowa",90223,2968,3691,745,11031,664,4789,972,19834,1612,7564,1002,6295,1580,5960,1525,3500,809,3802,607,3825,561,4314,820,4724,752,4657,732,1656,602,4581,435,66592,2563,3488,758,10069,590,2867,866,8504,1432,4692,808,4643,1476,4663,1418,2775,616,3342,667,3361,553,3755,732,4511,744,4163,729,1563,583,4196,521,15267,2346,116,130,554,335,1722,647,7575,1517,1247,549,945,444,1119,803,354,346,349,292,175,201,369,438,161,177,265,410,37,73,279,304,4612,1200,33,56,201,190,30,60,2224,707,773,426,339,422,49,82,371,434,39,50,289,206,74,120,52,72,53,66,20,32,65,124,3752,960,54,92,207,201,170,149,1531,522,852,412,368,298,129,130,0,198,72,126,0,198,116,189,0,198,176,236,36,59,41,69
0500000US19193,19193,"Woodbury County, Iowa",105584,3010,6496,678,20668,1255,2918,668,7351,932,6294,644,7903,1256,6756,1169,6589,1255,5540,636,6596,703,6123,981,6944,886,5037,882,4093,775,6276,353,90248,2213,5393,562,17853,790,1970,644,5626,939,4640,635,5799,814,5889,1082,5527,1128,5066,627,6103,658,5659,979,6266,804,4971,896,3560,675,5926,389,7498,1830,543,347,1338,648,360,215,747,385,1158,573,770,459,256,215,692,398,334,251,209,173,285,280,279,297,61,112,259,247,207,180,1503,560,53,93,52,84,257,199,612,411,105,173,149,144,65,101,26,44,21,32,37,56,0,198,121,120,5,9,0,198,0,198,6335,2765,507,435,1425,1195,331,167,366,284,391,314,1185,862,546,504,344,341,119,142,247,246,179,224,278,268,0,198,274,265,143,168
0500000US20015,20015,"Butler County, Kansas",66760,2646,3531,733,13176,752,2511,504,3964,1167,3358,754,4185,576,3419,690,4356,730,4385,543,4556,322,4574,878,4975,948,2999,530,2761,666,4010,278,56983,2029,2541,473,11760,786,1599,313,2266,565,2410,628,3378,482,2749,618,4107,740,3871,845,4318,316,4254,887,4412,887,2976,530,2537,653,3805,258,4417,1342,432,310,774,453,190,214,492,370,381,340,381,198,351,276,194,158,484,586,96,143,236,213,171,172,23,31,106,121,106,104,4544,1676,484,530,504,314,596,385,1206,921,567,437,426,308,175,210,21,38,30,63,142,151,84,128,265,250,0,198,44,73,0,198,816,562,74,120,138,230,126,145,0,198,0,198,0,198,144,236,34,55,0,198,0,198,0,198,127,211,0,198,74,121,99,118
0500000US20045,20045,"Douglas County, Kansas",115595,3670,3855,1007,16585,1370,5463,1010,19846,1780,11235,1759,7883,1415,6605,1128,7355,1596,6212,836,5027,558,5658,1201,6001,968,5139,856,3749,850,4982,624,86498,3901,3487,945,12951,1471,3586,937,8472,1808,7179,1346,6392,1353,5172,1123,5658,1668,5081,643,4423,694,5226,1209,5733,963,4672,826,3605,848,4861,637,18308,3642,213,258,2129,1099,972,464,7736,1903,2091,928,926,531,1201,695,1126,583,732,647,386,476,389,260,229,231,39,65,102,175,37,78,6130,1808,82,118,1173,891,448,257,2137,837,1011,536,384,431,197,196,153,174,153,209,114,180,0,198,0,198,235,318,0,198,43,71,4659,1441,73,120,332,252,457,272,1501,753,954,463,181,159,35,62,418,354,246,287,104,126,43,74,39,74,193,207,42,72,41,70
0500000US20091,20091,"Johnson County, Kansas",581383,6650,30598,1662,106015,1835,15281,1122,33747,1888,36631,1935,41354,1563,41969,2752,40150,2650,38034,1160,39169,898,38176,2357,38210,2380,29093,2020,20680,1924,32276,973,495954,6588,26635,1503,95521,2555,9732,876,22091,1805,25455,1925,32037,1820,35160,2744,35706,2538,34049,1169,35057,1094,34481,2377,34782,2340,27319,1893,18588,1941,29341,819,49520,6052,2449,978,7717,2265,1229,637,5894,1603,5969,1528,5923,1399,4508,1588,2544,839,2448,1004,2654,855,1796,644,2042,719,1241,635,1166,467,1940,726,10918,1850,485,338,1486,644,1666,564,1931,761,1306,629,849,510,705,420,688,375,491,277,272,304,155,143,250,193,264,338,115,120,255,403,24991,3790,1029,551,1291,580,2654,858,3831,1158,3901,1101,2545,809,1596,790,1212,516,1046,576,1186,554,1744,718,1136,640,269,204,811,775,740,607
0500000US20103,20103,"Leavenworth County, Kansas",79320,2899,3821,803,15284,1124,1948,698,4321,951,5110,786,4709,949,6885,1097,4821,967,5169,665,6212,960,6052,930,4672,914,4198,687,2034,544,4084,157,67906,2534,2800,663,13212,938,1676,688,3171,839,3992,647,3197,621,5711,910,3855,808,4558,631,5978,917,5405,869,4355,869,4067,649,1997,534,3932,168,3616,1542,198,274,762,484,38,75,138,208,472,405,484,446,275,299,367,388,206,197,7,13,505,532,0,198,63,96,7,14,94,114,2507,1113,213,325,216,324,56,86,182,146,420,324,299,299,96,100,175,296,122,144,176,207,100,132,296,239,68,140,30,52,58,93,5291,1800,610,415,1094,707,178,144,830,539,226,291,729,462,803,458,424,280,283,204,51,85,42,78,21,30,0,198,0,198,0,198
0500000US20161,20161,"Riley County, Kansas",73863,2970,4653,780,7538,748,5580,1038,17165,1951,9595,1307,5687,1021,4291,979,2373,763,2146,492,2831,424,2885,647,2442,684,2300,530,1795,570,2582,332,53519,2783,2637,516,6209,816,4797,962,9489,1725,5978,736,3421,872,3161,897,2094,729,1983,525,2314,408,2839,644,2087,618,2160,564,1795,570,2555,341,9595,2634,889,561,659,473,106,176,5027,1787,900,585,957,508,369,286,107,133,138,158,281,288,19,33,66,107,50,105,0,198,27,58,5988,2185,658,439,291,266,322,258,1328,847,1926,931,609,465,427,400,0,198,25,41,236,285,27,43,139,159,0,198,0,198,0,198,4761,1352,469,290,379,256,355,317,1321,596,791,537,700,505,334,292,172,175,0,198,0,198,0,198,150,231,90,141,0,198,0,198
0500000US20173,20173,"Sedgwick County, Kansas",505365,6582,28739,1618,96614,2463,12963,1245,34483,2208,39230,2131,34622,1581,31799,2473,31187,2450,29668,1033,30570,817,33927,2269,31337,1997,22390,1537,18595,1405,29241,997,415598,7470,22679,1543,81887,3022,8345,1008,19666,2105,26029,1844,27312,1654,26389,2396,26980,2413,25540,814,27354,908,29923,1998,27661,1852,20785,1548,17762,1304,27286,979,60874,5909,4189,1312,10181,2418,2090,723,10712,1800,9027,1863,4899,1034,3614,1095,2745,810,2754,671,2299,807,2707,872,2331,775,1319,617,724,459,1283,447,11501,2043,635,349,1763,782,1352,587,1460,721,1951,751,697,341,871,432,653,450,526,331,424,324,389,295,120,146,97,103,56,96,507,442,17392,4351,1236,602,2783,1272,1176,607,2645,1442,2223,1362,1714,950,925,474,809,719,848,623,493,430,908,810,1225,889,189,179,53,76,165,183
