GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US12053,12053,"Hernando County, Florida",175514,3054,6283,1048,25621,1146,3333,637,9117,919,9113,1272,8064,773,8669,1380,9309,1345,10599,612,12426,917,12466,1407,12319,1378,13633,1364,11837,1179,22725,741,155650,2550,5248,730,22828,810,2479,502,6853,786,7417,1070,7276,740,7181,1248,8149,1183,9957,591,11295,850,11304,1394,11813,1360,12513,1293,11046,1142,20291,776,9476,1913,453,358,1113,629,478,297,1184,590,406,349,545,355,714,412,586,305,226,207,517,346,561,385,311,185,808,406,379,259,1195,583,6397,1819,135,172,1269,850,259,206,816,525,1050,600,243,217,543,503,338,420,381,377,484,399,217,195,69,82,127,122,289,267,177,197,3991,1555,447,628,411,384,117,200,264,289,240,344,0,187,231,246,236,354,35,56,130,147,384,343,126,132,185,198,123,105,1062,588
0500000US12055,12055,"Highlands County, Florida",97512,2473,4325,950,13631,986,1909,727,4933,1276,5157,1041,3772,936,5933,1085,4045,984,4651,865,5205,730,5558,1136,6062,1054,8225,1242,8006,1187,16100,1041,82891,2955,3286,1030,11292,1270,1504,604,3889,1167,4349,1059,2846,819,3993,1005,3141,931,3940,666,4917,689,4982,1161,5675,1058,7616,1178,7161,1063,14300,889,8476,2534,859,565,1657,914,182,282,208,204,771,485,683,583,897,584,596,401,186,167,288,289,550,488,280,323,228,155,130,169,961,551,4422,1771,152,192,498,461,182,129,587,465,37,61,216,338,1043,533,185,170,351,348,0,187,0,187,107,131,65,104,342,277,657,455,1723,1089,28,46,184,253,41,63,249,179,0,187,27,44,0,187,123,202,174,239,0,187,26,50,0,187,316,350,373,486,182,220
0500000US12057,12057,"Hillsborough County, Florida",1281442,11472,65179,2691,217990,3380,34599,2194,91382,3108,96929,3233,92773,2218,87543,4234,88928,4119,86849,1742,92861,1578,83960,3423,70875,3171,58651,2009,40796,2123,72127,1597,1072848,12517,53279,2546,188139,3760,23752,1743,62736,3226,69464,3221,71667,2584,71802,3874,73046,3949,77388,2123,82745,1644,76000,3220,63395,2976,54654,2076,38902,2108,65879,1841,140291,9511,8840,1888,23164,3423,3865,990,18637,2777,18073,2709,15296,1891,11741,1852,10791,1771,7270,1444,5921,1306,5058,1046,4671,1126,2437,844,844,370,3683,1103,37437,4993,1745,887,3422,1270,4080,952,6165,1723,5064,1305,2348,845,2583,992,2776,976,1006,430,2461,777,1413,516,1180,455,937,427,670,493,1587,681,30866,4283,1315,586,3265,1568,2902,777,3844,1157,4328,1274,3462,1040,1417,604,2315,1199,1185,546,1734,806,1489,685,1629,916,623,376,380,386,978,424
0500000US12061,12061,"Indian River County, Florida",139035,3211,4836,1012,18673,1304,3932,1575,6118,1778,4902,1164,5978,1160,6899,1644,6911,1542,7877,1003,9881,902,8567,1555,11612,1291,12210,1365,9266,1089,21373,1122,123945,3576,4131,890,17326,1301,3036,1565,4197,1502,4142,1036,4579,1144,6685,1636,6303,1606,6677,1153,8009,803,7690,1246,10870,1235,11469,1293,9015,1072,19816,870,8196,2875,303,369,1119,746,460,557,1501,1071,264,282,892,668,55,92,362,493,772,605,1165,728,447,427,287,306,109,117,159,168,301,190,3867,1352,356,374,190,184,269,145,255,275,421,404,347,274,159,159,102,164,190,222,432,333,0,187,163,163,357,291,92,153,534,370,3027,1032,46,90,38,64,167,142,165,235,75,74,160,190,0,187,144,176,238,240,275,259,430,684,292,218,275,211,0,187,722,570
0500000US12069,12069,"Lake County, Florida",300302,11599,11182,1488,47302,5628,7629,1708,14558,1912,12614,1409,14480,1579,16094,2168,17409,2633,19408,3893,20351,1189,19320,1787,20469,1905,21509,1801,21472,1887,36505,958,257364,8229,9644,1475,37107,2933,6248,1725,10482,1587,9641,1404,11316,1763,13485,2115,15528,2655,14895,1437,18756,1306,17755,1721,18565,1772,20671,1822,20387,1942,32884,836,24479,4810,1261,848,5232,1974,675,560,2635,1180,2001,1044,2278,910,1300,866,1367,779,1516,748,1057,638,927,489,1133,846,424,304,710,425,1963,687,7765,2405,222,310,1025,649,402,245,684,342,694,570,531,377,930,681,291,208,507,253,183,185,399,234,517,485,241,249,300,290,839,492,10694,8789,55,91,3938,5276,304,215,757,555,278,181,355,303,379,258,223,217,2490,3611,355,243,239,235,254,212,173,161,75,86,819,404
0500000US12071,12071,"Lee County, Florida",655819,6745,25533,2050,91705,2389,13742,1296,36511,1696,37130,1586,34025,1337,34237,2621,36379,2414,38640,1205,44624,918,44802,2867,46633,2788,54448,2986,41636,2846,75774,1029,555803,8558,19862,1943,77867,3023,11163,1273,25970,1755,25726,1698,26359,1792,27301,2682,30894,2382,32674,1611,37747,1534,39124,2663,42283,2569,49469,3053,39094,2832,70270,1190,69682,7414,4197,1286,10824,2591,1092,474,7253,1360,7681,1588,5399,1518,5308,1359,3796,984,3878,1316,4781,1241,4082,1189,2902,1012,3134,1111,1804,699,3551,925,17416,3031,902,570,1762,771,911,326,2166,872,2098,736,1283,730,961,600,1109,565,1473,815,1203,508,1095,455,343,321,926,617,203,168,981,586,12918,2443,572,398,1252,802,576,372,1122,548,1625,680,984,511,667,541,580,365,615,360,893,478,501,364,1105,653,919,425,535,316,972,505
0500000US12073,12073,"Leon County, Florida",265594,5523,11566,1276,38145,1486,10240,1370,43488,2288,21511,1502,19171,2258,14697,1703,13876,1599,14520,881,16350,708,15852,1375,15143,1515,10291,988,8132,866,12612,589,200811,5140,7453,1125,30717,1521,5521,1131,24638,2571,12242,1586,12656,1528,11279,1542,11689,1549,12473,1002,14775,757,13934,1271,14024,1420,9806,1012,7912,866,11692,557,43828,4667,2759,928,4968,1497,3810,1058,14575,2132,5758,1291,3591,1169,2028,673,1258,577,1243,744,1241,563,906,496,768,447,235,177,220,164,468,278,11102,2407,768,653,991,789,325,325,3083,811,2540,918,1171,749,612,455,199,186,184,148,291,265,486,353,258,309,71,85,0,187,123,146,9853,3232,586,495,1469,949,584,357,1192,612,971,566,1753,1804,778,593,730,597,620,433,43,71,526,277,93,81,179,182,0,187,329,259
0500000US12081,12081,"Manatee County, Florida",340502,5022,13446,991,50047,1570,6986,1336,18893,1299,16950,970,18559,1499,17281,1748,18519,1871,20156,827,23823,1289,23559,2131,24282,2135,27887,1715,20078,1739,40036,1277,292490,5806,10868,1046,39783,2286,5367,1130,15087,1404,13228,1139,14665,1081,14009,1653,16196,1841,17753,1214,20391,966,21083,1994,22238,1957,26285,1666,18881,1671,36656,1504,30427,4511,1912,685,7883,2139,438,263,1611,564,2377,819,1828,710,2456,1069,2011,857,2035,925,1693,745,1769,737,1058,518,661,363,628,428,2067,1101,10611,2117,430,316,1062,549,931,408,1451,651,731,357,1028,626,470,341,294,335,368,295,1340,893,132,129,632,386,717,441,423,391,602,389,6974,1966,236,213,1319,823,250,255,744,514,614,362,1038,855,346,235,18,26,0,187,399,428,575,482,354,225,224,217,146,138,711,326
0500000US12083,12083,"Marion County, Florida",329220,5628,13088,1388,47392,1775,6976,1223,18535,1663,15719,1494,15674,947,14613,1782,18708,2070,18366,1242,21023,1075,22494,2030,24293,2329,26758,2429,24691,2273,40890,1228,288781,5867,11008,1683,43173,1721,4775,1017,12929,1813,11942,1655,12590,1153,12928,1824,16087,1869,16409,1309,19421,1054,20594,1925,22192,2419,24868,2438,22840,2123,37025,1762,23684,3998,1826,1140,2473,998,753,737,3135,1476,2446,944,2061,940,949,537,1317,615,1195,585,861,731,818,426,1303,1167,979,478,1005,515,2563,1259,11314,2826,154,201,1627,1078,1177,634,2012,679,689,442,832,373,573,267,960,843,543,337,558,427,604,354,241,198,215,158,395,405,734,470,5441,1276,100,120,119,124,271,214,459,308,642,353,191,213,163,157,344,268,219,194,183,163,478,323,557,362,696,436,451,395,568,432
0500000US12085,12085,"Martin County, Florida",145302,2745,4396,719,19025,684,2825,628,5553,1007,7283,1051,6119,923,8557,1622,6336,1187,9538,909,10599,900,10601,1512,11627,1415,10913,1060,10665,1184,21265,815,130990,3436,4027,654,17464,933,2430,633,4529,1038,6052,959,4660,1158,7100,1370,5623,1227,8144,917,10079,960,9525,1532,10733,1360,10295,1153,10036,1155,20293,942,8123,2436,56,97,1296,788,136,173,471,363,577,444,983,801,483,424,431,439,817,439,369,416,410,319,445,277,618,410,391,573,640,411,4510,1327,313,272,134,165,190,210,476,347,239,246,437,340,963,710,76,105,577,443,75,125,308,251,349,293,0,187,150,155,223,220,1679,724,0,187,131,143,69,96,77,137,415,329,39,64,11,19,206,245,0,187,76,135,358,277,100,128,0,187,88,108,109,125
0500000US12086,12086,"Miami-Dade County, Florida",2637889,10686,126003,3251,393294,3617,64149,1534,186845,2602,196931,2859,181279,2411,186071,6396,192135,5914,198888,2493,198429,2260,164662,5806,148232,5527,118239,3565,94017,3766,188715,1036,2313931,15174,108990,3387,343982,5491,52966,1784,153459,3247,158576,3310,151871,3133,156668,6271,167730,5753,177334,3201,178655,2557,149370,5522,135855,5552,109718,3742,88896,3698,179861,1539,232757,14927,13090,1907,40010,5316,6341,1512,21511,2952,24763,3414,22558,2865,21258,2915,17487,2557,15394,2625,14652,2256,9544,2204,8029,1560,7245,1867,3733,1067,7142,1320,51452,6212,1569,745,5059,1625,3730,1037,6193,1577,6750,1715,4068,1184,3695,1207,3918,1228,3885,1333,3807,1405,2793,1098,2927,945,825,404,1080,626,1153,497,39749,5596,2354,1156,4243,2243,1112,365,5682,1337,6842,1667,2782,948,4450,1445,3000,1026,2275,1214,1315,576,2955,1218,1421,589,451,291,308,269,559,335
0500000US12087,12087,"Monroe County, Florida",75748,3527,2492,760,8448,748,2561,1305,3761,1445,5337,1171,3297,759,4887,968,4672,1047,5083,780,5755,1169,6184,972,6557,1232,5557,776,5072,796,6085,657,59047,3534,1653,609,6040,1048,1622,1021,2154,953,3302,852,2209,720,2888,870,3820,998,3994,588,5243,1142,5714,939,5583,987,4970,691,4286,681,5569,642,8788,2631,452,484,1387,961,805,1055,1078,1094,741,485,484,414,1283,617,341,275,503,383,422,314,232,260,315,267,220,174,255,359,270,290,4222,1286,52,91,409,305,53,105,231,236,640,460,143,234,472,369,269,307,312,452,90,105,216,205,629,718,149,172,436,392,121,147,3691,1453,335,352,612,413,81,146,298,273,654,485,461,432,244,280,242,208,274,202,0,187,22,38,30,38,218,179,95,147,125,130
0500000US12091,12091,"Okaloosa County, Florida",194840,5175,9799,1102,31720,2086,4891,973,14769,1541,16202,1279,14622,1775,12853,1568,11448,1731,11877,945,12895,811,13525,1726,11019,1456,10158,977,6885,885,12177,932,159270,3908,7297,984,25529,1676,3567,1024,11429,1078,10831,1324,10893,1170,10555,1333,9397,1477,10263,828,10976,852,11158,1373,10082,1362,9539,938,6356,787,11398,807,16271,2622,1231,679,2730,984,398,313,1268,473,2875,908,1274,597,895,514,981,579,569,285,1380,567,1095,696,423,289,397,264,320,346,435,287,7651,2260,134,130,1289,1112,416,297,931,589,1146,675,1331,1249,813,719,315,208,327,205,88,112,252,451,333,349,147,241,129,146,0,187,11648,3251,1137,649,2172,1128,510,311,1141,780,1350,650,1124,537,590,288,755,772,718,505,451,287,1020,899,181,159,75,92,80,113,344,319
0500000US12095,12095,"Orange County, Florida",1206636,12891,59837,2878,199098,4704,31558,2172,103830,3485,107247,3281,95016,2686,84883,5320,87007,5131,85165,1842,83855,1968,74292,3307,59251,3243,45207,2774,33985,2870,56405,1430,1002032,14133,47092,3246,171686,5790,24562,1910,69329,3806,76751,3695,71771,3258,70461,4506,74253,5103,75891,1778,74460,2211,65690,3254,55075,3038,42446,2647,30497,2838,52068,1304,129026,11581,10160,2575,18367,4122,3033,1201,20842,3338,18489,2745,14628,2511,9866,1942,8512,2187,5629,1431,6297,1625,4981,1150,2413,898,1694,611,2022,871,2093,712,45455,6599,1195,602,6568,2625,2325,642,8184,1481,6315,1479,5052,1686,2562,1065,3031,1130,2255,982,2118,977,2317,863,928,434,562,361,873,756,1170,822,30123,4674,1390,864,2477,918,1638,561,5475,1577,5692,1504,3565,1062,1994,921,1211,643,1390,719,980,514,1304,834,835,431,505,282,593,375,1074,599
0500000US12097,12097,"Osceola County, Florida",303288,5819,14350,1495,57446,2057,9703,1149,21377,1801,20617,1655,23244,1884,19350,2693,23076,2609,19546,1504,21185,1545,17061,1994,16590,2053,13818,1436,9472,1586,16453,945,261270,7119,12524,1545,48604,2891,8215,1012,17478,1433,16091,1633,20037,1714,15533,2651,20076,2386,16243,1567,19371,1634,15746,1931,14720,2006,12822,1313,8774,1488,15036,835,22346,6092,871,728,6013,2664,733,418,1232,557,1640,1070,1035,618,2606,1119,1834,1385,2139,1086,1029,540,514,452,571,408,636,439,438,344,1055,543,12805,3146,786,523,1524,1023,476,237,1937,1130,2148,977,1521,873,765,526,524,415,679,558,507,379,466,441,902,670,148,150,215,280,207,195,6867,2164,169,240,1305,1096,279,200,730,413,738,407,651,470,446,355,642,563,485,453,278,245,335,255,397,359,212,183,45,74,155,135
0500000US12099,12099,"Palm Beach County, Florida",1349476,10862,55865,2341,199815,2787,32432,1321,78687,2292,80374,2540,76613,1888,75270,3912,82317,3779,87875,1891,98029,1545,90536,3478,81569,3899,82877,3078,65613,2657,161604,1647,1159089,13781,46526,2134,171215,3470,23640,1701,60108,2775,59620,2822,61052,2365,62949,3979,69213,3886,77519,2140,87061,2410,79151,3303,73060,3785,76519,2806,60111,2607,151345,1834,139387,10772,6941,1370,22966,3292,4352,1444,13430,2354,14604,2555,12164,2201,9297,1846,9802,1656,8025,1789,8244,1991,8385,1645,5598,1141,4638,1329,3866,1298,7075,1328,25640,3551,777,615,2776,1155,3052,680,2728,746,3710,1203,1736,843,1246,698,1156,525,1248,632,1773,919,1543,572,1134,579,640,396,574,345,1547,935,25360,3961,1621,687,2858,1130,1388,533,2421,921,2440,764,1661,802,1778,864,2146,849,1083,472,951,492,1457,568,1777,878,1080,516,1062,608,1637,501
0500000US12101,12101,"Pasco County, Florida",474466,5274,20279,1296,72617,1583,10998,1201,24913,1966,24297,1560,26032,1050,29192,2650,30218,2522,32954,1308,33429,1092,31580,2022,31846,1898,32598,1877,25572,2068,47941,856,425376,4879,17584,1229,66621,1577,9511,1149,19791,1373,19894,1456,22670,957,25095,2382,27350,2562,29501,1198,30225,1025,29074,2076,28367,1999,30366,1823,23960,1971,45367,905,23076,3251,1206,524,3506,1207,514,310,1579,546,2030,653,1532,454,1768,660,1378,475,1855,537,1517,574,1228,518,1688,743,948,371,725,307,1602,501,17279,3103,1014,726,1335,664,820,534,2528,958,1962,814,1196,517,1121,566,1169,650,1260,863,1396,621,1042,470,1017,593,590,437,460,529,369,326,8735,2148,475,348,1155,566,153,174,1015,580,411,235,634,573,1208,867,321,253,338,225,291,266,236,195,774,525,694,396,427,241,603,404
0500000US12103,12103,"Pinellas County, Florida",914702,8281,34033,1941,113950,2320,18751,1029,49829,2288,52970,1641,53332,1756,49314,3314,53762,3089,61950,1606,73154,1052,75288,3264,66567,3449,59368,3072,50815,2798,101619,1263,788803,9085,27481,1764,101800,2865,14289,888,35887,2060,37871,2215,42971,1625,39575,3291,45292,3072,52797,2115,65751,1586,68386,3197,60998,3207,53950,2719,46968,2656,94787,1199,82191,6853,4310,1354,9712,1879,1306,493,8781,1766,9560,1698,5530,1238,6154,1437,5726,1569,6840,1694,5835,1252,4708,1222,3283,897,3635,1068,2343,787,4468,873,26490,3454,593,310,1218,565,2432,784,3402,1174,3983,1371,3486,1033,2054,761,1271,635,1247,598,997,444,1469,661,1385,642,1160,871,662,433,1131,503,17218,3077,1649,968,1220,615,724,436,1759,877,1556,462,1345,747,1531,640,1473,598,1066,535,571,274,725,406,901,437,623,296,842,531,1233,635
0500000US12105,12105,"Polk County, Florida",623551,8318,29882,1802,107203,1965,15251,1374,43328,1905,41478,1734,38396,1885,34126,2351,40277,2807,37861,1415,41142,1350,35483,2606,37977,2802,36800,2215,31380,2403,52967,1296,524105,8111,21944,1668,91311,2878,12231,913,31548,1781,29886,1841,32244,1651,28881,2556,33339,2664,30609,1569,34663,1537,32283,2496,35191,2782,33221,1818,28875,2166,47879,1438,65298,6324,5761,1312,12004,2501,1430,503,5503,1436,6821,1616,3693,1129,3003,993,5133,1139,5031,1408,4294,1228,2883,931,2387,1118,2412,1063,1644,589,3299,1013,22244,4966,1760,1270,2422,1580,1153,832,4324,1280,3268,1084,1631,897,1352,781,993,765,1500,775,1468,735,154,142,150,123,785,604,356,419,928,836,11904,2596,417,300,1466,1031,437,349,1953,742,1503,653,828,569,890,441,812,397,721,526,717,606,163,138,249,185,382,342,505,422,861,507
0500000US12109,12109,"St. Johns County, Florida",209217,4731,8880,1334,35386,2360,6952,934,10390,1132,8449,1616,11534,1541,13213,2423,15081,2320,14226,1015,16507,1189,16181,1900,13739,1819,13562,1298,10188,1263,14929,882,177934,5978,7691,1279,29569,2322,4842,934,7439,1016,6948,1353,7893,1402,10357,1898,12713,2102,12912,1205,14710,1219,13731,1666,12892,1760,12607,1438,9565,1197,14065,834,15518,4681,517,503,3007,1512,457,415,1249,760,921,730,1909,997,2082,1544,606,548,1079,744,694,599,1572,838,313,427,614,564,196,199,302,268,8612,2154,236,231,1571,1114,1336,521,810,512,434,474,689,362,231,232,995,768,95,104,665,604,647,410,62,74,195,164,308,368,338,260,7153,2318,436,397,1239,981,317,214,892,568,146,155,1043,769,543,411,767,491,140,164,438,379,231,188,472,379,146,178,119,144,224,282
0500000US12111,12111,"St. Lucie County, Florida",289807,5031,12427,1425,47838,1163,7327,1516,16085,1823,16619,1977,15249,1334,17423,2563,16620,2334,18324,1585,20088,1331,20202,2018,17626,1911,18743,2154,15232,2391,30004,1660,254482,5103,9741,1288,42448,1494,6139,1432,12127,1730,12284,2154,12271,1590,14865,2265,14157,2274,16966,1693,17690,1405,19052,2114,16140,1797,17998,2093,14120,2221,28484,1554,19787,4653,1112,713,2819,1489,431,661,1824,995,2397,950,1990,805,1154,808,2291,1200,601,587,1297,678,811,521,1142,674,473,394,654,526,791,464,8079,2264,1114,648,1156,788,424,233,1326,643,1324,647,566,311,721,622,0,187,45,74,420,393,77,130,193,173,25,50,123,207,565,467,7459,2252,460,406,1415,779,333,325,808,616,614,408,422,372,683,548,172,234,712,539,681,483,262,256,151,147,247,208,335,303,164,168
0500000US12113,12113,"Santa Rosa County, Florida",159818,5152,7763,1063,27968,2193,4106,918,10336,1709,10625,1155,10291,1880,9848,1709,9629,1721,11825,932,13242,1008,12081,1339,8903,1270,7627,1217,6534,1257,9040,417,128415,5468,5344,851,21483,2065,2536,539,5709,1375,7976,1183,6494,1406,7418,1362,8361,1641,10329,857,11689,1090,10688,1491,8309,1238,7209,1166,6004,1194,8866,404,14060,3769,993,734,3402,1569,85,103,2207,795,1393,924,1709,1057,921,652,485,457,593,514,782,453,813,755,235,263,115,151,286,296,41,88,9541,2766,729,519,1625,981,800,439,1738,1115,729,538,896,515,789,743,250,219,465,366,639,332,469,294,127,146,71,120,191,169,23,39,7802,2228,697,469,1458,763,685,541,682,464,527,444,1192,839,720,586,533,394,438,297,132,180,111,127,232,252,232,273,53,72,110,134
0500000US12115,12115,"Sarasota County, Florida",379530,6051,11076,1471,41855,2177,7210,956,17348,1708,15464,1740,14086,1390,16231,1734,19248,2155,21681,1525,27354,1290,29015,2398,29205,2462,34079,2135,30820,1926,64858,1422,325646,7325,8652,1576,36963,2321,5810,877,11620,1588,11330,1709,10588,1414,13213,1658,16916,2039,18583,1563,23550,1261,25302,2370,26034,2151,31501,2114,27939,1917,57645,1848,37234,5536,1789,985,3590,1211,543,361,3332,1082,2259,897,2639,1034,2153,1303,1676,715,1886,863,2575,987,2706,1025,2501,1036,2136,735,2299,1028,5150,1400,8961,2044,304,296,962,701,637,342,1445,905,673,441,358,347,383,311,376,200,793,534,727,484,736,465,305,209,87,101,221,197,954,652,7689,1607,331,425,340,249,220,222,951,458,1202,592,501,367,482,317,280,358,419,375,502,333,271,207,365,196,355,235,361,233,1109,538
0500000US12117,12117,"Seminole County, Florida",427655,7118,18464,1478,68861,2826,11454,922,29253,2615,31353,2100,27776,1682,27206,2790,29729,2815,30694,1356,34353,1145,29254,2285,26940,2414,20562,2099,16232,1904,25524,1141,370286,7701,15945,1592,61552,3075,8977,913,21191,2220,23371,1764,23526,1609,24439,2764,26875,2591,27197,1671,30251,1608,25332,2150,25054,2311,19061,1852,14987,1762,22528,1134,27365,4841,1357,845,4457,1789,625,355,3148,1291,2657,882,1929,921,1187,523,846,505,1905,884,2469,1412,2590,1340,842,506,344,288,606,344,2403,1336,22671,3841,886,571,1897,816,1370,505,3577,1204,3920,1287,1685,786,1319,771,1838,824,1004,506,1459,805,995,511,946,568,822,836,639,554,314,251,7333,2015,276,296,955,668,482,319,1337,708,1405,755,636,527,261,304,170,299,588,382,174,218,337,286,98,110,335,331,0,187,279,282
0500000US12127,12127,"Volusia County, Florida",493928,6561,17809,1856,67198,1929,11450,1433,30608,1871,28533,1694,25733,1625,24170,2391,28829,2226,31239,1229,38718,949,37821,2318,36424,2321,34006,2010,28023,2040,53367,1280,434589,6304,15077,1473,59215,2318,9660,1384,24925,1680,23571,1561,20951,1282,20361,2101,25489,2231,27498,1218,34779,1157,33713,2152,32508,2086,31587,2013,26364,2026,48891,1028,31556,4203,1222,579,4797,1624,731,398,3233,1080,2249,781,2132,750,1841,692,1408,798,2392,835,1948,736,2115,792,2604,910,1675,856,783,455,2426,819,13162,2466,983,716,1328,722,449,409,1401,1006,1336,656,1533,812,817,521,1205,658,540,528,887,467,854,301,490,326,192,157,496,306,651,550,14621,3083,527,347,1858,1028,610,328,1049,430,1377,594,1117,678,1151,726,727,450,809,536,1104,538,1139,673,822,568,552,345,380,276,1399,820
0500000US13021,13021,"Bibb County, Georgia",151260,2756,7932,805,27773,955,4359,805,11877,970,11144,988,10942,939,8768,1209,9067,1043,9313,538,9267,623,10074,1181,9518,1215,7624,779,4816,930,8786,359,122350,3839,6412,830,21972,1852,2969,542,8129,1241,8083,787,7139,793,6928,981,7799,1013,8372,512,8226,756,8514,1040,8984,1132,7011,798,3837,727,7975,540,19962,3537,1397,611,4902,1739,384,264,2744,844,1727,859,2283,780,1365,696,1105,420,420,330,820,485,845,572,288,195,497,243,478,507,707,484,6746,2079,123,161,461,329,901,634,492,319,1195,700,1104,824,475,259,163,155,330,196,221,254,430,319,246,312,0,187,501,664,104,168,2202,1159,0,187,438,540,105,142,512,418,139,191,416,310,0,187,0,187,191,265,0,187,285,326,0,187,116,111,0,187,0,187
0500000US13031,13031,"Bulloch County, Georgia",68075,2161,3175,591,10389,405,4121,1153,11051,2218,5797,864,4606,698,3089,782,3882,721,3545,518,4060,489,3095,655,3689,739,2550,642,2024,572,3002,247,55333,2847,3086,607,9036,777,2298,839,6803,1771,3480,721,4008,617,2597,795,3320,797,3257,541,3532,431,2964,623,3610,739,2511,634,1985,572,2846,290,7451,2226,66,109,1064,678,1458,901,2245,875,904,411,376,333,339,305,325,309,84,110,464,432,33,56,0,187,0,187,0,187,93,125,4771,1440,23,33,149,149,365,320,1848,888,1389,699,150,131,153,135,207,130,204,213,64,109,77,128,79,140,0,187,0,187,63,113,520,360,0,187,140,169,0,187,155,153,24,40,72,86,0,187,30,49,0,187,0,187,21,36,0,187,39,67,39,45,0,187
0500000US13045,13045,"Carroll County, Georgia",104499,3717,5595,1153,19016,1682,4292,1332,10041,1700,6230,1685,5884,656,6300,1556,7681,1570,7553,1136,6713,849,5735,1084,5907,1098,3938,729,3993,670,5621,430,85249,4674,4150,1042,16792,1959,3449,1350,6404,1464,3658,1098,4938,929,4433,1163,6889,1476,6536,1404,6551,869,4961,859,4657,1124,3449,690,3643,683,4739,613,14538,3424,996,752,1867,1179,574,518,2166,986,2106,1619,875,681,1144,784,369,285,835,668,128,204,774,756,1219,721,489,484,350,418,646,589,3678,1851,449,622,310,318,122,157,1205,781,438,391,71,95,218,284,416,253,182,190,0,187,0,187,31,50,0,187,0,187,236,185,1034,924,0,187,47,81,147,165,266,263,28,46,0,187,505,738,7,12,0,187,34,56,0,187,0,187,0,187,0,187,0,187
