GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US18081,18081,"Johnson County, Indiana",136293,3465,7172,1015,26670,1332,3923,502,8366,1014,10130,986,8825,653,9623,1442,9266,1370,9375,724,10202,668,7444,1077,8170,1069,5621,902,3864,910,7642,381,120318,3317,5850,972,24538,979,2884,300,5528,924,7234,990,7692,695,9017,1336,8546,1162,9037,757,9673,498,7071,1022,7571,1122,5326,971,3671,900,6680,614,8808,2127,1010,659,985,606,282,288,1324,641,1689,770,715,513,343,291,151,149,300,269,170,270,251,236,494,432,201,272,193,263,700,507,4630,1144,174,232,237,259,652,292,1338,687,818,543,64,95,263,352,426,587,38,68,220,265,11,20,105,135,94,107,0,193,190,189,2537,1314,138,149,910,818,105,103,176,179,389,379,354,373,0,193,143,153,0,193,139,239,111,175,0,193,0,193,0,193,72,118
0500000US18089,18089,"Lake County, Indiana",500864,6812,26983,1360,92331,2304,15198,914,33819,1687,31812,1619,32688,1036,31981,2231,31662,2449,35015,1253,38370,795,34003,2066,29638,2068,20120,1458,15704,1395,31540,492,438301,5831,22495,1443,81008,2186,12125,586,25583,1223,26516,1490,27779,1086,27024,1926,27095,1920,30652,931,34825,809,31448,2065,28627,2005,18928,1410,14642,1328,29554,669,35410,4989,3008,1081,7943,2175,612,450,2689,775,2830,1081,3026,938,2790,982,2222,1002,2563,790,2450,810,1588,577,806,414,611,343,641,560,1631,610,9453,2608,230,220,464,312,1834,700,2277,1061,801,531,537,347,427,424,901,721,829,771,169,177,242,233,29,52,201,275,189,166,323,367,17700,4543,1250,738,2916,1807,627,404,3270,1382,1665,918,1346,658,1740,967,1444,913,971,708,926,641,725,541,176,242,380,382,232,247,32,67
0500000US18091,18091,"LaPorte County, Indiana",107092,2316,5131,932,18745,792,2583,401,7076,1174,6161,664,7309,884,6986,1001,6742,1013,7574,354,7488,519,8644,925,6632,870,4839,666,3770,669,7412,413,94033,2986,3777,797,16144,1154,1973,422,5234,787,4442,788,6529,848,6321,932,6411,981,6884,452,7182,520,8290,924,6068,820,4538,652,3551,656,6689,611,8478,2426,769,596,2045,953,413,326,441,231,1300,515,465,303,471,438,286,231,555,363,286,221,213,252,468,307,134,140,0,193,632,465,2908,1032,234,319,373,329,118,134,529,260,397,366,265,208,194,241,45,36,115,131,20,38,122,146,51,83,167,184,219,243,59,100,1673,1247,351,416,183,270,79,82,872,749,22,38,50,86,0,193,0,193,20,35,0,193,19,36,45,73,0,193,0,193,32,48
0500000US18095,18095,"Madison County, Indiana",132389,3548,7670,1290,22261,873,3450,708,9497,844,7873,839,9388,994,8174,957,8659,1135,9162,803,9220,400,7399,902,9139,959,5722,713,4960,745,9815,351,110939,2775,5585,695,19376,916,2353,538,6239,806,5266,632,7144,502,6439,1073,6931,866,8077,662,8458,438,6821,818,8905,950,5300,687,4734,715,9311,337,12032,2128,894,457,1694,767,736,461,1824,595,1295,545,730,387,1423,877,687,373,717,430,520,316,514,287,219,189,321,237,181,204,277,241,6043,1718,316,277,1110,774,361,208,1143,565,783,531,581,320,226,207,611,466,357,264,212,170,56,101,15,27,0,193,45,76,227,205,3375,2360,875,1100,81,100,0,193,291,265,529,536,933,793,86,146,430,412,11,19,30,57,8,13,0,193,101,133,0,193,0,193
0500000US18097,18097,"Marion County, Indiana",894584,7151,56519,2549,160990,2623,23364,1481,65434,2840,75490,2334,70720,1351,56787,4167,61269,4520,61118,1280,64913,1167,57549,3079,42649,2854,29829,1876,22038,1773,45915,803,738076,10575,42229,2754,135673,3552,16917,1412,41718,2570,51013,3211,56997,2063,47910,4037,51867,3861,52422,1691,57261,1380,52387,3044,39641,2790,28480,1733,20474,1512,43087,1090,112985,9977,12042,2525,19428,3321,3269,1148,16178,2452,18355,2777,9415,1831,5477,1483,6857,1745,6805,1477,5722,1316,3966,1315,2143,890,760,342,705,530,1863,712,23357,3452,878,462,3250,1224,1962,657,3591,963,2858,1159,2451,750,1743,735,1991,1255,993,550,1349,811,488,374,489,430,134,152,450,422,730,351,20166,4018,1370,948,2639,1497,1216,552,3947,1876,3264,1097,1857,696,1657,790,554,385,898,450,581,429,708,402,376,285,455,501,409,620,235,237
0500000US18105,18105,"Monroe County, Indiana",131155,3559,5597,901,15801,1128,4654,1220,29008,2219,10363,1150,9529,955,7151,1574,6604,1035,7086,855,7304,540,7613,1090,6205,956,4752,837,3118,806,6370,455,96450,3542,4598,831,13985,1079,2826,912,12250,2287,6345,914,6792,888,6080,1412,5985,984,5653,995,6605,396,6835,975,5681,959,4364,798,2944,783,5507,750,22301,3331,262,178,1068,539,1579,712,12319,2522,1878,733,1030,534,478,342,302,263,783,763,309,199,714,539,286,203,351,379,79,97,863,656,5009,1162,138,177,214,226,171,158,2083,788,997,567,557,502,175,175,214,240,171,147,131,144,10,22,137,156,0,193,11,18,0,193,7395,2618,599,436,534,496,78,103,2356,1189,1143,667,1150,667,418,392,103,168,479,505,259,301,54,92,101,174,37,62,84,88,0,193
0500000US18127,18127,"Porter County, Indiana",161947,2783,6849,835,29448,446,4737,731,9464,1253,10311,1272,10631,1012,12505,1624,9863,1242,11199,430,13765,928,12519,1486,9497,1389,7419,999,4293,943,9447,681,145559,3354,6089,880,27217,969,3793,519,6584,1086,7811,1316,9378,1132,11175,1555,8680,1315,10648,478,12893,833,12054,1537,8998,1325,7265,946,4200,987,8774,582,10140,2850,556,443,1857,862,0,193,1599,702,1368,684,952,555,716,659,1107,787,343,289,424,360,357,268,441,399,0,193,0,193,420,273,4029,1348,140,181,262,198,539,268,925,649,418,290,187,245,595,559,20,33,100,165,270,340,108,95,58,75,154,225,0,193,253,295,2219,1013,64,107,112,116,405,274,356,352,714,458,114,139,19,37,56,95,108,134,178,221,0,193,0,193,0,193,93,152,0,193
0500000US18141,18141,"St. Joseph County, Indiana",259947,4512,14493,1204,46343,1527,9536,794,19490,1564,16293,963,15913,1134,15354,1827,18138,1700,17681,697,18335,412,18276,1404,14851,1444,9805,809,7386,938,18053,459,219060,4649,11392,1142,40117,1805,6633,719,11878,1656,11164,1418,12478,952,12876,1749,15684,1612,15532,786,16831,767,17497,1355,13771,1434,9527,811,7181,941,16499,734,28200,4362,2201,940,4990,1672,1314,555,4904,1077,3751,1318,1989,735,1724,653,1866,670,1337,540,1292,669,314,171,951,565,196,131,54,89,1317,653,6612,1839,309,426,921,594,1338,547,767,390,728,426,767,651,671,494,297,308,364,296,97,90,143,228,26,41,38,62,146,135,0,193,6075,1559,591,526,315,209,251,169,1941,933,650,394,679,374,83,109,291,361,448,266,115,101,322,227,103,95,44,73,5,9,237,255
0500000US18157,18157,"Tippecanoe County, Indiana",166294,3976,8628,1055,25101,1048,6886,1412,30886,1858,13926,1110,10980,888,10142,1705,8859,1523,8532,863,9015,452,9078,886,7973,1093,4763,675,3876,660,7649,284,122437,4179,6957,979,21020,1546,3686,1074,12656,2076,9166,1257,7353,921,8127,1455,7468,1480,7659,815,7544,988,8384,862,7048,1030,4355,592,3665,643,7349,236,32877,4129,1230,611,2881,1349,2910,1381,14907,2049,3061,1056,2023,871,1533,873,1118,680,567,378,1293,879,335,306,574,502,90,88,211,219,144,163,5971,1841,68,101,910,635,244,251,1749,586,363,216,944,707,221,193,103,122,306,288,133,118,226,261,351,345,245,297,0,193,108,178,5009,1210,373,343,290,223,46,68,1574,552,1336,618,660,411,261,187,170,201,0,193,45,64,133,170,0,193,73,123,0,193,48,85
0500000US18163,18163,"Vanderburgh County, Indiana",178371,4027,9995,1341,28897,1055,5707,859,13417,1416,13046,976,11889,900,10307,1714,11355,1526,11732,801,13380,491,13504,1374,9538,1298,6958,784,5732,800,12914,385,150867,4230,7385,953,23603,1560,4523,803,9467,1465,9896,929,9498,1095,8248,1273,9675,1358,10136,987,12358,583,12684,1420,9083,1252,6675,783,5612,791,12024,631,17061,3577,1252,638,3773,1527,510,266,2440,853,1720,649,1455,766,1109,720,949,755,1201,588,768,463,457,491,375,225,271,223,58,70,723,445,6740,3096,1023,855,1324,1057,459,228,528,354,927,565,632,687,883,737,413,390,336,275,37,47,0,193,0,193,12,25,62,101,104,126,3703,1323,335,250,197,203,215,190,982,618,503,289,304,307,67,90,318,332,59,103,217,279,363,346,80,134,0,193,0,193,63,88
0500000US18167,18167,"Vigo County, Indiana",107661,2401,4928,611,16760,503,3010,666,10614,1104,8133,886,7917,961,7238,1302,6051,1032,7117,692,7200,337,8019,1102,5973,967,4161,686,3439,678,7101,328,92781,2445,4295,660,15442,639,2843,648,7854,1060,5731,765,6998,952,5869,1217,5646,1024,6108,568,6647,468,6972,936,5274,838,3886,705,3137,627,6079,542,8480,1959,472,337,745,549,143,167,1630,659,1087,579,511,315,469,299,351,262,542,338,448,446,342,298,542,454,70,114,248,304,880,475,3483,1485,81,107,573,350,16,32,503,381,685,382,146,206,188,169,54,98,467,516,66,112,575,600,36,67,0,193,0,193,93,123,2917,1197,80,107,0,193,8,16,627,351,630,621,262,259,712,519,0,193,0,193,39,67,130,171,121,143,205,217,54,83,49,83
0500000US18177,18177,"Wayne County, Indiana",66030,1999,2987,622,10994,587,1763,543,3755,749,3638,687,3939,474,3975,976,4871,852,4760,439,5108,363,4528,947,4298,785,3168,602,3097,595,5149,175,52978,3044,2059,663,8301,1299,1036,407,2148,442,2733,761,2832,311,3361,868,3808,746,3781,587,4175,593,3910,904,4090,793,2978,555,2726,565,5040,164,9358,2768,704,497,2265,1175,474,468,905,430,624,455,510,338,497,498,598,442,894,508,811,483,337,256,150,160,128,198,371,435,90,115,2065,972,103,161,248,242,108,214,259,222,86,109,382,246,117,156,397,362,0,193,106,162,201,198,58,74,0,193,0,193,0,193,1629,742,121,159,180,207,145,234,443,403,195,206,215,240,0,193,68,100,85,142,16,27,80,128,0,193,62,104,0,193,19,30
0500000US19013,19013,"Black Hawk County, Iowa",127184,2557,6606,462,19525,1019,4268,750,14808,1384,8778,809,8606,850,6831,928,7679,1021,7637,447,8254,803,8486,907,7795,898,5488,577,3419,538,9004,216,104894,3306,5110,615,16187,1350,2903,645,8361,1386,5778,753,6235,719,5946,804,7061,988,6885,661,7411,635,8208,929,7684,888,5161,544,3335,538,8629,273,15229,2975,1297,595,2502,1098,889,485,4337,1233,1993,716,1540,723,548,535,461,243,516,528,242,175,240,163,85,81,153,123,51,62,375,247,4802,1063,199,183,596,458,371,221,1269,538,661,296,511,299,226,223,48,94,236,214,434,402,18,22,26,39,174,155,33,40,0,193,2259,873,0,193,240,266,105,131,841,515,346,202,320,293,111,178,109,170,0,193,167,266,20,32,0,193,0,193,0,193,0,193
0500000US19061,19061,"Dubuque County, Iowa",93146,2556,4223,539,15896,773,2505,552,7616,1691,6454,602,5435,370,5509,1363,5608,931,6549,422,6559,526,6552,754,5771,775,3820,531,3234,526,7415,287,82088,1833,3685,510,14549,584,1568,471,4434,607,4673,566,4776,299,4495,940,5349,910,6295,448,6071,580,6458,738,5639,763,3820,531,3158,519,7118,250,5394,1221,356,362,533,280,360,240,1311,590,915,402,403,261,313,326,169,157,200,150,458,206,66,66,49,64,0,193,76,101,185,127,2462,959,96,114,749,489,348,233,362,394,291,253,235,229,143,185,90,109,54,98,30,54,28,40,36,58,0,193,0,193,0,193,3202,1819,86,107,65,94,229,191,1509,1435,575,374,21,36,558,918,0,193,0,193,0,193,0,193,47,77,0,193,0,193,112,194
0500000US19103,19103,"Johnson County, Iowa",123501,4293,6387,1081,16186,1629,3396,1178,21137,1687,13002,1493,9540,911,6671,1080,6271,1148,7860,824,8064,638,7471,1054,6015,1038,3727,614,2558,604,5216,170,91070,3680,5416,1142,13076,1719,1490,747,7146,1861,8723,1331,6765,1008,5370,1038,5541,1075,6841,760,6777,667,6995,1045,5660,989,3675,626,2558,604,5037,226,21541,3169,387,379,1968,1216,1384,679,11271,1786,1519,851,1675,865,785,633,621,458,600,415,685,530,174,144,241,251,52,58,0,193,179,145,5776,1439,261,199,731,488,409,225,1247,545,1508,844,461,350,174,224,23,33,262,311,321,262,265,156,114,167,0,193,0,193,0,193,5114,1452,323,263,411,292,113,128,1473,601,1252,596,639,449,342,248,86,141,157,233,281,270,37,43,0,193,0,193,0,193,0,193
0500000US19113,19113,"Linn County, Iowa",206612,3354,11317,955,36906,982,5799,941,13197,1139,14255,1003,13846,1157,12317,1544,15380,1428,14749,805,14698,437,14625,1348,10641,1209,7801,1109,7510,1213,13571,672,177544,4939,10194,1085,32449,1635,3858,893,6974,1231,10605,1048,11020,1443,10603,1410,14264,1491,12943,930,13657,615,13736,1331,10241,1202,7434,1076,6525,1071,13041,414,19989,4305,761,489,3937,1569,779,546,4111,1184,2523,941,1941,1269,1344,898,878,553,1367,673,858,491,569,276,248,251,191,204,320,399,162,124,5863,1336,234,219,334,282,1009,466,1456,508,669,408,619,365,267,240,143,147,256,212,125,134,156,258,124,181,45,72,410,658,16,23,3216,1148,128,164,186,222,153,157,656,466,458,439,266,178,103,120,95,121,183,192,58,79,164,158,28,46,131,204,255,301,352,500
0500000US19153,19153,"Polk County, Iowa",429551,5616,26370,1722,79194,1341,9640,1346,27450,2809,36205,2468,34779,1489,29995,2592,30792,2389,29831,1266,29048,725,25907,1989,22866,1909,15374,1382,9837,1242,22263,618,360435,7600,21577,1788,68609,2237,6555,1097,17345,2552,24112,2454,26485,1684,25594,2309,26729,2383,26439,1209,26565,1081,23772,2033,21888,1861,14803,1435,9382,1195,20580,652,44037,5872,2326,1004,7741,1997,1542,774,6404,1621,7512,2141,4346,1313,3703,1195,2069,833,2571,873,1859,877,1468,638,446,347,483,391,455,294,1112,391,16528,3019,1360,716,1749,488,1095,612,2350,915,3056,1219,3016,1107,325,192,1952,1231,540,276,125,123,266,202,222,144,50,79,0,193,422,259,8551,1989,1107,637,1095,612,448,251,1351,632,1525,635,932,509,373,290,42,53,281,288,499,292,401,382,310,302,38,64,0,193,149,162
0500000US19155,19155,"Pottawattamie County, Iowa",94627,2373,4746,630,17685,1218,2483,513,6354,953,5686,698,6379,784,5345,838,5415,780,6812,689,7624,631,6654,744,5914,717,3891,480,3136,495,6503,161,78191,2370,3564,612,14649,787,1500,361,3803,524,4213,957,4761,701,4732,809,4900,767,5597,422,6426,565,5886,683,5374,680,3746,473,2913,469,6127,253,9731,2247,992,621,1495,763,400,293,1468,595,1300,543,903,517,424,338,323,279,420,276,561,414,373,243,515,318,106,103,133,155,318,215,1184,534,27,41,334,331,131,129,161,144,39,64,50,71,57,79,92,108,158,250,16,28,100,125,0,193,0,193,0,193,19,34,5521,2059,163,178,1207,1038,452,212,922,827,134,114,665,539,132,159,100,113,637,551,621,476,295,290,25,43,39,65,90,110,39,67
0500000US19163,19163,"Scott County, Iowa",162732,2929,9280,800,29374,1150,4995,880,9358,1018,11126,1108,10732,789,8757,1293,11324,1273,11327,718,13036,579,9497,1306,12081,1450,7098,789,4684,717,10063,409,142373,2803,7177,834,27213,851,3671,686,5753,1050,8962,999,8331,772,7958,1228,9679,1125,10270,756,12449,601,8933,1265,11701,1440,6833,790,4572,709,8871,558,12859,2099,1398,707,1193,502,422,282,2708,975,1398,649,1441,555,444,292,1173,744,711,576,205,233,274,211,175,157,139,186,112,135,1066,433,2864,852,254,258,40,55,718,407,668,545,378,309,186,242,161,215,192,130,112,118,78,104,77,131,0,193,0,193,0,193,0,193,4636,1948,451,339,928,972,184,167,229,217,388,296,774,578,194,168,280,333,234,207,304,222,213,216,205,218,126,150,0,193,126,192
0500000US19169,19169,"Story County, Iowa",86204,3084,4241,704,10892,800,2695,1056,20782,1867,7511,973,5039,633,4983,802,2650,584,4933,709,4584,322,4080,610,4746,759,2130,527,2365,548,4573,195,63294,3161,2811,574,9376,1016,1682,661,9653,2036,4420,740,4116,524,4272,712,2286,577,3869,456,4201,391,3675,579,4575,702,2077,528,1919,530,4362,141,13753,2614,639,498,942,584,525,483,7498,1745,1567,641,478,333,117,114,364,209,377,479,291,226,266,239,106,139,53,84,426,578,104,117,5175,1457,663,433,391,317,290,221,2442,654,868,518,56,77,364,301,0,193,40,62,41,58,0,193,0,193,0,193,20,37,0,193,3982,1263,128,140,183,276,198,143,1189,537,656,705,389,367,230,200,0,193,647,528,51,63,139,151,65,110,0,193,0,193,107,158
0500000US19193,19193,"Woodbury County, Iowa",99253,3058,6208,648,18365,1238,3463,625,6716,901,6472,721,7216,983,5384,1207,5791,1216,7167,690,6954,482,6698,828,4933,842,4187,810,2750,621,6949,546,81695,3724,4280,844,15991,1477,1974,480,4168,775,4680,797,4816,688,4222,1088,5209,1173,6460,657,6569,479,6119,740,4745,819,3693,645,2742,621,6027,386,11772,2704,1655,727,1859,875,721,323,1651,584,1592,680,1776,917,959,743,273,221,261,188,207,147,191,201,153,166,23,44,8,20,443,249,1233,520,54,73,104,120,142,143,164,166,117,117,187,160,49,59,10,13,21,44,0,193,193,283,35,67,0,193,0,193,157,136,4553,1949,219,156,411,466,626,438,733,385,83,82,437,327,154,145,299,255,425,426,178,190,195,252,0,193,471,517,0,193,322,426
0500000US20015,20015,"Butler County, Kansas",64705,2320,3586,740,12428,593,2114,545,4651,704,4168,1079,3927,825,4063,672,3916,612,4390,333,5127,310,4809,623,3451,583,2681,419,1551,400,3843,247,54084,2906,2723,655,10882,1239,1243,431,2923,584,2080,743,2824,636,3359,628,3569,585,4040,375,4871,218,4621,643,3416,585,2630,406,1488,399,3415,381,5557,2292,530,364,1428,1108,245,217,696,481,837,590,515,428,209,165,294,270,198,263,0,193,148,139,35,65,0,193,0,193,422,271,4311,1418,333,421,0,193,626,378,871,458,1043,810,588,605,301,353,53,80,93,83,256,223,40,58,0,193,38,65,63,104,6,10,753,510,0,193,118,193,0,193,161,151,208,348,0,193,194,161,0,193,59,74,0,193,0,193,0,193,13,21,0,193,0,193
0500000US20045,20045,"Douglas County, Kansas",110720,3021,3860,870,16052,1035,3296,979,23592,2053,10695,1580,7589,819,6376,1270,6773,1270,5391,704,6509,692,5592,927,5162,948,2947,638,2332,611,4554,138,79112,3823,2732,657,13288,1054,1640,688,10373,2793,5729,1273,5852,746,5307,1159,5426,1171,4681,603,5508,566,4656,858,4911,911,2825,593,1938,592,4246,300,20122,3467,460,379,1662,1009,1028,437,9170,2156,3007,1195,946,473,625,548,1076,526,590,420,438,268,533,579,132,167,0,193,231,288,224,277,5618,1514,383,410,587,538,349,509,1802,702,754,460,447,330,286,254,73,87,32,42,383,423,192,214,119,199,0,193,163,213,48,77,5868,1899,285,238,515,575,279,265,2247,824,1205,673,344,256,158,195,198,218,88,132,180,188,211,317,0,193,122,220,0,193,36,43
0500000US20091,20091,"Johnson County, Kansas",541764,6816,30188,1826,104151,2982,16724,1468,27636,2031,37882,1947,38502,1463,37162,2611,40781,2603,41469,1171,40227,871,35731,1994,30869,1894,19869,1531,13358,1287,27215,650,471780,7457,25769,2010,93800,2627,11270,1174,18681,2105,27256,2079,33869,1364,31874,2645,34779,2227,38168,1362,36613,1318,34020,1931,28959,1884,18907,1438,13143,1314,24672,1053,38911,5177,3029,1241,5560,1730,1159,636,4402,1385,6962,1749,2752,921,2914,845,2760,1013,1909,913,2542,1158,868,443,933,586,421,286,200,206,2500,967,9440,1927,163,130,1273,545,2666,673,1733,647,1022,526,478,369,628,302,258,234,607,461,295,310,49,57,169,144,56,71,0,193,43,84,21633,3938,1227,692,3518,1887,1629,562,2820,891,2642,924,1403,606,1746,839,2984,979,785,496,777,532,794,620,808,654,485,338,15,26,0,193
0500000US20103,20103,"Leavenworth County, Kansas",69388,4351,3086,749,11527,1736,1512,397,4399,992,3251,858,5949,988,4308,940,5767,1207,5348,922,6211,1178,5230,1096,3895,932,2908,559,1948,524,4049,439,59098,4202,2185,672,10102,1704,1178,427,2773,783,2873,887,4076,736,3709,838,5134,1146,4869,843,5240,930,4826,1055,3693,931,2784,571,1904,518,3752,423,4869,1482,608,453,661,459,117,186,876,423,121,155,723,427,99,102,265,152,143,183,608,370,314,271,69,63,124,114,44,76,97,114,1413,660,54,66,90,113,158,108,237,148,67,97,85,98,48,56,49,61,51,88,356,531,0,193,98,133,0,193,0,193,120,141,4008,1454,239,231,674,393,59,88,513,520,190,208,1065,819,452,317,319,307,285,247,7,13,90,150,35,59,0,193,0,193,80,68
0500000US20161,20161,"Riley County, Kansas",74741,4542,4699,944,10993,1741,3693,881,18966,1795,8975,1379,5669,1229,3200,684,2759,881,2756,394,2697,317,2892,651,2161,566,1644,450,1022,465,2615,169,54374,2355,2847,562,8178,730,2548,750,11810,1550,5550,781,4072,488,2508,682,2365,764,2359,485,2584,350,2672,579,2002,529,1644,450,951,459,2284,284,7078,1870,345,289,363,308,171,199,3503,1116,1212,624,202,191,173,225,30,53,369,321,83,137,177,210,102,120,0,193,71,98,277,250,3806,1305,383,362,106,180,224,184,1517,680,993,797,198,168,152,161,106,126,0,193,30,31,43,47,0,193,0,193,0,193,54,93,9483,3603,1124,737,2346,1526,750,424,2136,1086,1220,757,1197,1104,367,447,258,367,28,46,0,193,0,193,57,93,0,193,0,193,0,193
0500000US20173,20173,"Sedgwick County, Kansas",504074,7152,33768,1870,98083,2002,15621,1805,34927,1903,38054,1911,34218,1533,30550,2657,31411,2766,34223,1077,35201,1147,32440,2473,27380,3083,17629,1480,12379,1408,28190,783,414210,6761,26410,1787,83759,2452,10948,1194,20520,2434,25430,1855,26179,1617,26764,2735,26429,2517,29044,1280,31400,1344,29288,2667,23797,2293,16695,1519,11798,1361,25749,788,60891,6524,5253,1610,9655,2485,1763,559,10819,2154,8708,1566,5023,1473,2939,944,3189,1170,3446,1303,2933,934,2397,920,1511,660,875,419,463,329,1917,614,11101,2322,1082,588,1522,760,1757,641,1664,674,1003,508,1261,690,185,152,797,499,778,349,232,194,327,272,281,209,33,50,8,13,171,159,17872,5439,1023,668,3147,1664,1153,1163,1924,944,2913,1394,1755,816,662,514,996,782,955,616,636,592,428,279,1791,2227,26,31,110,147,353,347
0500000US20177,20177,"Shawnee County, Kansas",174516,1914,9588,1024,31220,578,5585,845,11402,993,10957,857,10134,918,8338,1281,11897,1227,12383,882,13097,775,13932,1143,10326,1118,7987,812,4895,733,12775,530,146546,4201,7243,1108,25786,1689,3723,828,6899,1129,8295,1031,7219,809,6615,1036,10433,1353,11595,888,12036,923,12629,1106,9724,1103,7648,808,4741,760,11960,475,23025,4100,2100,965,5041,1587,803,464,3675,1347,2151,825,2401,1168,1636,800,1343,588,489,378,847,488,906,533,532,372,339,272,154,205,608,259,2788,627,66,73,235,147,635,362,520,316,365,243,190,131,74,114,34,57,166,173,35,63,327,268,34,45,0,193,0,193,107,133,2157,823,179,179,158,151,424,327,308,276,146,179,324,291,13,22,87,119,133,166,179,184,70,122,36,58,0,193,0,193,100,166
0500000US20209,20209,"Wyandotte County, Kansas",154638,3277,10866,994,30775,1193,3781,755,11564,1079,11570,1019,11302,738,10547,1163,9282,1084,10323,560,11262,560,8573,908,7787,895,4414,608,4323,595,8269,299,129708,3645,8158,1007,25517,1599,2708,700,8421,975,8306,858,9509,710,8569,984,8259,1001,9149,555,9910,360,8045,818,7375,870,4015,621,4021,582,7746,309,16082,3158,2329,883,3699,1324,542,307,1790,709,2164,631,994,449,1205,591,668,375,740,460,457,322,414,216,305,205,222,209,219,161,334,208,3733,1352,250,234,339,358,286,229,581,430,351,299,418,344,92,88,317,356,176,173,428,340,0,193,107,149,116,132,83,109,189,187,5115,1896,129,140,1220,926,245,278,772,541,749,388,381,327,681,442,38,61,258,325,467,435,114,160,0,193,61,100,0,193,0,193
0500000US21037,21037,"Campbell County, Kentucky",88141,2335,4320,657,14663,737,2230,544,6701,760,6747,644,6212,673,5864,978,5166,768,6867,513,7108,491,6151,940,4772,841,3259,631,2764,630,5317,103,77700,2425,3490,691,13299,886,1357,582,5438,651,4911,537,5349,650,4933,920,4570,801,6199,276,6625,434,5993,913,4722,834,3169,646,2622,601,5023,223,5880,1431,467,381,907,511,723,505,427,302,956,475,514,325,607,542,386,329,341,295,115,122,67,84,7,13,54,61,46,40,263,187,2591,975,106,134,385,312,106,165,435,286,576,341,114,188,0,193,148,137,327,375,243,242,19,31,0,193,36,74,96,137,0,193,1970,969,257,350,72,92,44,60,401,303,304,313,235,293,324,442,62,108,0,193,125,135,72,108,43,72,0,193,0,193,31,55
