GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US04015,04015,"Mohave County, Arizona",189519,4882,10063,1279,30782,1668,4417,876,9673,1461,11386,1874,10290,1633,9133,1440,10979,1536,12749,1517,12089,893,11848,1349,12634,1352,11756,1238,11085,1246,20635,1068,148549,4759,6590,1450,22330,1729,2282,581,4160,1401,7059,1672,6253,1450,7440,1307,8790,1514,10451,1621,11103,841,10737,1279,11820,1362,10944,1187,10233,1112,18357,861,27070,4258,2378,1217,6587,1780,946,820,3389,1207,3166,1129,3126,1469,485,294,1728,849,1825,737,563,331,675,395,401,350,472,354,388,359,941,602,3066,1815,533,852,140,205,199,250,134,222,327,351,592,928,391,357,226,305,151,171,117,125,74,120,142,150,40,66,0,271,0,271,10834,2812,562,424,1725,1223,990,460,1990,866,834,594,319,241,817,527,235,222,322,259,306,264,362,338,271,213,300,216,464,519,1337,777
0500000US04019,04019,"Pima County, Arizona",969210,9861,53702,2407,166220,3036,26431,1890,69641,3272,68283,2300,62771,2352,64335,3672,60501,2894,69330,1175,66498,1590,60845,2988,50610,3006,44049,2050,28929,1811,77065,1443,786761,13727,40431,3092,136294,4679,18665,1943,41733,3060,46406,2866,45199,2188,51232,3625,50534,3321,60320,1901,58124,2076,54456,2642,45627,3006,41050,2131,27322,1747,69368,3057,142176,12341,11509,2484,25028,4301,6212,1401,20722,2863,16802,2333,12654,2019,10068,2165,7276,1770,7487,1731,6358,1650,5048,1465,3186,788,2293,902,1236,503,6297,2316,14189,2732,589,431,1125,592,639,375,3882,1664,2159,840,2040,856,737,357,728,379,581,469,710,491,548,387,295,241,0,271,87,140,69,112,26084,4738,1173,705,3773,1550,915,392,3304,1009,2916,1066,2878,955,2298,1053,1963,1145,942,578,1306,706,793,712,1502,674,706,341,284,247,1331,555
0500000US04021,04021,"Pinal County, Arizona",300088,8805,20332,2400,56166,3267,6657,945,21651,2324,27492,2252,22209,2203,18705,1977,19754,2065,19303,1390,16555,1385,15653,1490,14504,1215,11897,1040,9582,1202,19628,940,245281,9191,14088,1731,46415,3233,4654,899,12786,2416,22277,2469,17790,1840,15243,1867,15707,2021,16075,1239,15161,1278,13142,1425,13833,1115,11176,1125,8916,1150,18018,780,30617,5780,3425,1284,5506,1694,897,534,6009,2367,2922,1345,2126,1020,1983,765,2299,837,1606,675,449,422,1406,648,163,121,601,488,529,441,696,503,19632,4794,2239,1331,3538,1763,965,592,2339,966,1755,718,1827,862,1202,663,1578,724,1420,861,757,770,681,486,375,435,104,122,0,271,852,705,4558,1964,580,644,707,482,141,156,517,457,538,606,466,324,277,247,170,231,202,171,188,195,424,412,133,168,16,26,137,212,62,80
0500000US04025,04025,"Yavapai County, Arizona",212622,5866,9820,1637,30064,1966,4197,745,13188,1637,16091,1695,10897,1331,10261,1682,11103,1671,13704,835,15214,1026,14359,1493,13936,1463,13148,1520,10542,1309,26098,1258,173726,4952,7328,1150,25806,1839,3075,587,6414,1450,9512,1478,7531,1249,8423,1499,9668,1644,11723,971,13474,1064,12881,1454,12472,1414,12248,1430,10012,1246,23159,943,23835,4174,1610,880,2509,1198,625,429,4473,1573,4667,1566,1863,951,1447,662,553,380,1416,649,1213,619,964,447,414,354,241,201,430,294,1410,663,6364,2876,189,230,1300,1363,293,253,1003,517,249,278,860,679,226,263,284,233,201,274,341,323,58,68,327,289,281,365,0,271,752,692,8697,2877,693,731,449,332,204,242,1298,824,1663,1161,643,438,165,172,598,484,364,323,186,182,456,336,723,459,378,294,100,160,777,465
0500000US04027,04027,"Yuma County, Arizona",187838,4862,13070,1493,36995,1716,5187,672,13818,1144,12023,1343,10172,696,10686,1865,12593,1665,11478,715,9963,528,8707,1104,7030,1116,9921,1206,7146,1115,19049,904,151858,5165,8214,1535,30649,2184,3377,785,7826,1129,6912,1118,8378,757,8275,1720,10672,1525,10124,1071,8557,739,7706,1153,6504,1086,9532,1140,6917,1084,18215,927,25244,3936,4178,1327,4770,1647,1436,645,4157,1084,3411,1030,1099,671,1237,684,1047,449,1200,744,1156,562,487,379,352,346,83,136,0,271,631,461,4252,2113,160,265,409,441,0,271,534,460,1157,979,459,443,390,459,352,310,40,65,51,85,342,486,0,271,50,80,159,258,149,180,6484,2042,518,458,1167,692,374,342,1301,772,543,499,236,189,784,478,522,434,114,150,199,279,172,173,174,210,256,191,70,81,54,87
0500000US05007,05007,"Benton County, Arkansas",200512,3634,13092,1352,40037,1434,5856,1099,11875,1456,15696,1473,13166,986,13561,1592,15635,1959,13874,840,12157,852,10263,1311,11015,1442,6553,808,6116,661,11616,511,170584,4442,10400,1428,36643,1698,3812,817,7182,1341,11492,1352,11191,1004,11753,1467,13502,1890,12208,947,10024,1012,9861,1339,10148,1326,6220,811,5809,618,10339,629,18291,3438,1510,815,2677,1057,471,343,3258,754,2287,964,1208,553,860,669,1516,784,1177,598,1397,844,319,388,585,407,214,263,113,115,699,541,5197,1713,453,404,375,335,873,451,469,303,889,653,437,391,261,271,617,655,290,297,165,227,83,103,0,271,43,73,50,69,192,202,6440,1864,729,505,342,220,700,511,966,746,1028,711,330,324,687,518,0,271,199,201,571,475,0,271,282,414,76,123,144,218,386,305
0500000US05031,05031,"Craighead County, Arkansas",89265,2633,4765,1032,17256,1332,1814,620,7504,1485,6826,832,5887,508,5586,961,5977,843,6028,633,6360,706,5164,859,4444,757,3479,594,2894,792,5281,386,67654,3033,3038,844,12202,1546,1257,482,3799,1245,4532,1000,4165,709,4425,870,5202,804,4609,450,5811,788,4788,855,3797,646,2914,608,2626,803,4489,353,15992,2891,960,541,4068,1469,440,374,2829,991,1628,626,1480,676,827,456,685,452,769,371,398,348,251,255,502,566,424,390,268,269,463,317,3745,1330,527,461,582,613,51,125,234,214,626,366,242,235,165,209,90,149,559,596,151,188,125,208,0,271,64,116,0,271,329,255,1874,981,240,281,404,473,66,117,642,552,40,65,0,271,169,281,0,271,91,145,0,271,0,271,145,177,77,136,0,271,0,271
0500000US05045,05045,"Faulkner County, Arkansas",102325,5433,6335,814,19173,2010,3862,1042,10089,1657,8217,969,7342,693,7074,1414,6793,1241,6642,881,6703,810,5284,767,4388,789,3205,494,2470,492,4748,356,78892,3731,4227,684,14617,1345,2603,887,4410,1148,5822,833,5495,681,5363,1202,5826,1010,5814,679,5519,632,4914,759,4388,789,3074,504,2406,483,4414,320,13971,3212,1444,534,2334,1052,827,586,3343,1297,1627,691,1296,609,655,477,397,289,471,426,1047,877,218,178,0,271,96,116,41,67,175,160,5312,2768,431,396,637,496,205,337,1687,976,626,539,260,314,695,682,243,293,139,216,137,220,35,59,0,271,35,60,23,44,159,157,4150,2734,233,323,1585,1485,227,212,649,393,142,136,291,376,361,337,327,393,218,360,0,271,117,134,0,271,0,271,0,271,0,271
0500000US05051,05051,"Garland County, Arkansas",94133,3481,4066,604,14271,1468,1688,811,4733,1341,7448,890,5488,691,5314,1049,6005,1010,6494,596,6285,611,5957,951,6043,876,5540,758,4175,738,10626,371,77184,4588,3129,664,12452,1490,1014,637,2141,933,4847,1448,4044,673,4034,901,5079,1026,4939,720,5301,572,5629,918,5429,858,5167,741,4119,720,9860,450,11345,3076,838,454,1327,649,317,390,1255,684,2026,1450,972,615,748,555,579,462,1241,621,779,382,148,159,529,479,154,241,0,271,432,364,2729,890,0,271,210,218,281,290,345,283,389,303,282,320,284,234,26,47,185,229,153,159,180,196,85,142,163,166,56,88,90,162,2875,1243,99,149,282,320,76,127,992,666,186,198,190,138,248,254,321,318,129,200,52,87,0,271,0,271,56,95,0,271,244,276
0500000US05069,05069,"Jefferson County, Arkansas",78512,2679,4230,625,14216,920,2590,994,4678,1129,6243,810,4732,695,5088,1013,4958,1046,6342,853,5819,310,4901,837,4660,809,2901,535,2283,487,4871,325,64969,2214,3190,669,11831,693,1833,832,3092,1090,4331,702,4127,673,4387,1085,3925,724,4884,634,5275,367,4540,758,4152,834,2587,512,2229,499,4586,402,7604,1933,865,550,1361,586,392,357,1097,864,881,450,280,256,236,217,609,512,547,538,333,319,117,111,454,625,188,202,54,83,190,304,3150,1109,116,130,254,235,305,235,212,247,872,615,222,171,132,114,177,157,458,383,211,260,0,271,54,89,42,68,0,271,95,113,2789,1906,59,99,770,823,60,99,277,368,159,194,103,153,333,349,247,386,453,700,0,271,244,347,0,271,84,137,0,271,0,271
0500000US05085,05085,"Lonoke County, Arkansas",65890,3217,4274,997,12448,1369,2149,763,4623,838,5524,929,3665,402,4663,1215,4938,718,5164,445,4596,569,3439,676,3459,635,2890,472,1288,417,2770,292,53421,2537,2906,807,10312,863,1039,351,2725,661,3620,625,3123,469,3468,814,4563,772,5023,519,3852,601,3326,649,3251,628,2751,482,1140,388,2322,319,6255,2224,845,645,647,474,568,548,1037,799,1007,504,400,310,247,244,323,297,141,224,409,340,28,56,107,126,0,271,93,126,403,352,5013,2225,348,409,1195,1170,484,408,386,402,797,720,88,93,903,743,52,86,0,271,335,334,85,110,101,124,139,131,55,93,45,76,1201,806,175,293,294,335,58,97,475,372,100,167,54,91,45,75,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271
0500000US05119,05119,"Pulaski County, Arkansas",372683,4817,25981,1712,66962,1681,11151,987,22281,1714,22508,1265,24709,1458,29220,2143,24052,1906,28733,1162,27167,1179,24243,1797,21121,1700,11770,1249,12102,1114,20683,608,298771,7706,19932,1845,53069,2604,6197,892,12698,1756,13747,1669,18394,1463,22464,2341,20494,2049,24569,1351,24765,1141,21137,1966,19581,1710,11302,1253,11310,1172,19112,639,52706,6494,4049,1214,10918,2272,2305,823,6723,1585,6573,1500,4315,1312,5095,1492,3060,1059,2529,1075,1816,782,1926,973,1373,637,400,319,731,512,893,399,12136,2502,1625,998,1614,825,1794,697,1901,744,835,512,1025,533,683,512,138,135,1157,793,308,332,367,228,0,271,0,271,11,21,678,330,9070,2205,375,266,1361,786,855,590,959,595,1353,608,975,606,978,515,360,331,478,367,278,250,813,424,167,158,68,110,50,81,0,271
0500000US05131,05131,"Sebastian County, Arkansas",119082,3271,6983,966,22570,1347,3585,856,6737,1061,7992,808,7132,1000,8630,1253,8758,1267,8210,609,8794,487,7314,1317,6212,1254,4628,688,4289,667,7248,444,98835,4246,5362,867,18791,1592,2180,492,3796,828,5416,976,5843,885,7415,1366,7674,1186,6518,1040,8288,481,6707,1281,5593,1126,4543,678,3943,610,6766,489,12948,3446,986,505,2518,1279,520,298,1506,750,1736,1033,500,491,989,546,877,457,1382,963,455,291,473,369,545,832,37,65,224,232,200,240,3353,1151,278,297,162,168,344,299,960,561,600,476,428,349,179,196,106,133,52,68,51,87,119,148,0,271,0,271,0,271,74,127,3946,1926,357,363,1099,992,541,556,475,302,240,263,361,354,47,86,101,177,258,294,0,271,15,59,74,92,48,76,122,142,208,191
0500000US05143,05143,"Washington County, Arkansas",189915,4777,13914,1495,34962,1230,5978,1329,16199,2008,14960,1521,14903,1523,13884,1570,12336,1701,13459,945,11805,1066,11441,1272,7484,1133,6212,1012,4084,768,8294,452,149418,5041,9975,1467,28022,1933,5144,1289,8072,1383,9908,1227,10635,1039,12138,1477,9863,1525,10673,1053,9855,952,10280,1161,7110,1104,6053,1015,3960,770,7730,463,24539,3566,2523,1044,5121,1611,173,173,5473,1433,2367,860,2178,609,1148,629,1274,559,1855,944,1059,537,670,491,172,156,73,116,88,140,365,329,7496,2295,655,671,925,598,498,391,1525,749,1181,621,857,554,184,174,279,342,657,366,614,631,70,116,51,86,0,271,0,271,0,271,8462,1795,761,471,894,496,163,153,1129,941,1504,771,1233,670,414,497,920,688,274,373,277,264,421,314,151,189,86,135,36,61,199,239
0500000US06001,06001,"Alameda County, California",1436902,11714,78803,3121,245172,3701,39709,3600,100632,2892,90026,2857,98392,2664,117187,4280,115769,3923,117264,2279,107638,1540,95588,3631,70338,3231,47087,2587,36997,2399,76300,1273,1235753,13347,63753,3236,218634,4130,29106,3188,71050,3407,63685,2802,79787,2714,98015,3953,103360,3832,105348,2176,98053,2069,88200,3726,66949,3223,44698,2568,34938,2615,70177,1337,121908,10353,11468,2721,16040,2828,3927,1070,17865,3278,15011,1971,11829,1895,10230,1752,7685,1682,8249,1585,6087,1608,4693,1376,2064,778,1667,565,1449,747,3644,1140,55702,6347,2911,936,6769,2114,5136,1635,8137,1613,8406,1921,4330,1275,7052,1864,2988,1029,2623,1085,2127,756,2033,992,1194,638,262,183,483,327,1251,798,23539,3651,671,453,3729,1556,1540,505,3580,1129,2924,1195,2446,765,1890,743,1736,810,1044,503,1371,632,662,344,131,157,460,198,127,174,1228,905
0500000US06007,06007,"Butte County, California",212278,3373,8791,1188,33553,1190,6485,1169,24739,1864,19357,1547,12615,914,11220,1463,13073,1331,12894,616,13963,673,12382,1217,10690,1205,8926,751,6300,803,17290,482,169020,5152,6919,1080,28399,1560,4443,1182,12513,1714,10962,1831,9179,903,9723,1416,10629,1254,11434,790,13025,732,11294,1160,9987,1204,8512,781,5656,741,16345,618,32707,3944,1287,665,3994,1346,1572,627,9702,2165,5770,1502,2102,887,856,481,2267,784,1242,677,888,451,962,492,647,470,366,196,424,393,628,448,8439,1935,585,465,949,550,314,255,2130,1057,1903,771,1009,637,556,414,177,169,200,200,50,82,66,112,56,93,0,271,220,188,224,195,2112,718,0,271,211,328,156,175,394,325,722,416,325,342,85,73,0,271,18,32,0,271,60,98,0,271,48,83,0,271,93,116
0500000US06013,06013,"Contra Costa County, California",1015119,8837,53580,2493,182685,2665,31253,2442,65995,3136,66578,2727,61321,2219,67879,3330,76648,2931,82585,1605,78358,1591,71073,3266,53722,3036,38333,2209,27776,2002,57333,1248,870026,11448,42299,2211,157710,3581,22846,1611,48842,3046,50049,2771,46335,2129,56036,3221,67267,3030,74462,2025,71310,1628,66520,2994,51252,3025,35912,2107,26325,1990,52861,1132,90394,9422,7015,1628,18638,3567,2287,970,9220,2447,10468,1914,9724,1958,7171,1568,6757,1497,5114,1522,4046,1281,3219,1059,1518,655,1439,692,904,518,2874,857,39530,5488,3123,1291,4494,1854,5366,1940,5834,1575,4572,1247,3746,1405,3720,1202,1747,564,1580,548,1825,927,888,448,452,255,652,619,222,208,1309,1053,15169,3519,1143,752,1843,994,754,379,2099,823,1489,783,1516,723,952,475,877,506,1429,717,1177,630,446,291,500,332,330,210,325,274,289,249
0500000US06017,06017,"El Dorado County, California",173461,4147,8905,1023,27209,1563,5288,859,10790,1212,14431,1308,8921,1533,9816,1246,12562,1442,15782,989,15893,1064,11618,1311,12162,1255,7124,1005,4083,861,8877,655,150873,4687,6941,830,24452,1377,4080,743,7383,2083,9418,1663,7949,1488,8447,1218,11197,1303,14267,913,14527,875,10828,1206,11832,1251,7078,1005,3923,855,8551,593,13186,3629,965,460,1675,904,270,281,2651,1777,3884,1551,431,489,703,571,659,463,862,475,766,710,258,270,0,271,0,271,0,271,62,74,5586,1576,478,425,340,297,705,416,369,327,532,464,499,480,441,407,437,278,520,526,386,303,450,547,217,212,0,271,160,196,52,86,3816,2000,521,530,742,939,233,254,387,316,597,594,42,70,225,200,269,359,133,214,214,352,82,87,113,142,46,69,0,271,212,299
0500000US06019,06019,"Fresno County, California",885833,8478,63852,2550,187791,2245,31223,1334,74607,2364,75394,2254,61457,1906,60425,3995,54568,3844,56809,1174,51542,1747,42678,1976,36567,2169,26071,1991,19675,1909,43174,976,745631,12801,52718,2668,164055,4208,23827,1253,51619,3190,56353,3222,49194,1896,51749,3300,47600,3320,50759,1673,45421,2036,38804,2150,32258,1920,23882,1869,18482,1787,38910,2113,108933,11884,8884,2021,20473,4003,4689,1310,17328,2987,15067,3003,8325,1521,6963,1765,5718,1437,5016,1389,4933,1251,2785,947,2924,996,1647,725,984,583,3197,1744,21892,3270,1388,848,2128,1099,1550,645,4530,1671,2793,1212,2686,1114,1178,622,808,478,922,722,1049,555,783,484,699,605,488,363,55,87,835,479,9377,2645,862,829,1135,777,1157,709,1130,587,1181,818,1252,880,535,515,442,315,112,172,139,133,306,243,686,458,54,86,154,160,232,334
0500000US06023,06023,"Humboldt County, California",125795,2684,5968,637,18282,735,2775,804,12980,1613,12052,1432,7999,965,7433,1312,8229,1611,8122,788,9192,715,9065,1228,7079,1078,5084,596,3329,559,8206,458,106606,3357,5122,743,16372,925,1630,740,8678,1500,8637,1162,6755,920,6468,1315,7204,1513,7159,831,7898,766,8597,1229,6600,1095,4933,617,3101,549,7452,545,12461,2647,688,437,1510,695,896,592,2547,842,1811,753,798,381,584,411,891,548,742,425,635,422,403,262,198,163,94,155,76,128,588,302,3882,1230,10,18,240,395,187,177,1479,899,605,462,283,243,127,208,134,104,67,108,241,203,65,113,106,141,20,35,152,176,166,138,2846,1415,148,177,160,217,62,75,276,216,999,816,163,174,254,253,0,271,154,180,418,383,0,271,175,153,37,63,0,271,0,271
0500000US06025,06025,"Imperial County, California",160233,3224,11965,1357,32057,1071,7327,1019,15343,1571,12821,1113,9685,904,10043,1419,10725,1459,10621,590,9324,527,7117,779,5626,659,5174,711,3241,627,9164,650,129791,4294,8600,1323,26539,1185,5063,783,11003,1598,8305,1475,6926,1015,8598,1351,9349,1240,8788,688,8087,546,6296,777,5491,637,4831,672,3186,601,8729,411,21293,3986,2494,1082,4790,1272,1289,633,2723,1247,3165,1273,2132,1057,1177,686,657,502,1099,667,753,486,614,442,119,128,226,224,55,87,0,271,6670,2093,417,484,449,430,773,846,1406,978,910,765,517,286,268,193,698,669,635,347,372,340,131,146,0,271,94,97,0,271,0,271,2479,1252,454,400,279,268,202,262,211,213,441,375,110,129,0,271,21,27,99,138,112,172,76,135,16,27,23,38,0,271,435,377
0500000US06029,06029,"Kern County, California",764072,8876,57473,2485,166968,2417,26070,1395,56690,2690,66786,3215,56558,1819,50383,3313,52241,3390,51640,1280,45212,1497,34404,1937,28440,2044,21996,1552,17266,1497,31945,790,625726,11331,42750,2409,142279,3974,17944,1639,39847,2861,47876,2983,44328,1950,38764,3425,44105,3244,44746,1638,39863,1427,31374,1952,25728,1807,20283,1722,16146,1430,29693,827,100914,9187,11788,2051,19654,3340,5215,1246,11817,1954,14074,2434,9358,1853,8562,1846,5631,1324,4650,1453,3207,1019,2047,743,1268,605,1390,717,803,467,1450,604,25165,3871,1946,1140,2058,1098,2394,801,3715,1076,3851,1301,1846,647,2165,565,2004,776,1574,682,1464,724,911,461,621,360,260,191,44,71,312,239,12267,3613,989,630,2977,1456,517,399,1311,735,985,712,1026,671,892,553,501,387,670,630,678,424,72,56,823,557,63,104,273,289,490,455
0500000US06031,06031,"Kings County, California",139091,4530,9127,1057,27994,1206,4557,949,11366,1145,12856,1561,12197,904,14122,1661,9323,1213,9678,720,7444,508,5333,712,4221,745,2847,490,3021,517,5005,495,113583,5603,7465,1160,21612,1863,3245,804,8393,1147,9766,1669,8939,916,11907,1692,7994,1071,8447,756,6284,584,5056,744,3962,729,2640,497,3021,517,4852,514,15726,3691,1243,613,4698,1742,745,661,1720,746,1569,681,2198,810,1133,749,693,384,531,510,433,346,145,170,259,211,207,217,0,271,152,178,5708,1062,178,173,374,284,346,266,948,438,918,451,515,267,707,317,459,249,545,272,585,310,132,134,0,271,0,271,0,271,1,1,4074,1723,241,244,1310,794,221,240,305,230,603,493,545,467,375,300,177,170,155,145,142,154,0,271,0,271,0,271,0,271,0,271
0500000US06037,06037,"Los Angeles County, California",9744268,22628,568256,7372,1847296,6740,322306,4586,714776,6617,680954,5585,694147,5295,770657,13744,744378,11892,733234,3790,655925,2891,536161,6703,420105,6578,306196,6483,245784,6064,504093,2185,8531676,31121,484684,7467,1652969,11443,259212,4687,556829,8479,528810,7986,565557,6090,665449,13023,664142,12305,667473,4424,600033,3987,498936,6505,395680,7108,288364,6533,231675,5526,471863,3601,897962,26290,65129,5071,152226,10581,36680,3133,114221,6899,109951,7059,91702,5576,80130,5502,61057,5563,49837,3787,41608,3657,29589,3274,18221,2446,13686,2126,10280,1755,23645,3105,180101,11573,10711,2651,21817,3938,17122,2386,26458,3324,26487,3669,18768,2492,13080,2363,9888,2021,9751,2173,8215,1750,3411,989,4185,1153,2297,596,2141,711,5770,1458,134529,8962,7732,1607,20284,3488,9292,1548,17268,2290,15706,2384,18120,2770,11998,2079,9291,1936,6173,1110,6069,1326,4225,1174,2019,613,1849,621,1688,748,2815,853
0500000US06039,06039,"Madera County, California",143427,5377,9531,1430,29094,2325,4322,962,10522,1239,13655,1264,9968,1253,10513,1979,9057,1337,9911,829,8686,718,7014,882,5836,915,4669,723,3040,656,7609,684,116578,5453,7643,1030,22800,2164,3276,935,7573,1232,10598,1048,7399,979,8486,1779,7434,1251,8317,767,7152,940,6415,934,5364,867,4490,733,2916,651,6715,637,15090,3913,783,561,4536,1888,583,414,1919,903,1011,606,1293,694,500,356,1295,805,884,661,1047,783,393,308,117,142,179,183,79,134,471,390,10217,3040,801,826,1613,1632,253,231,868,461,1567,750,1203,713,1527,799,328,217,676,419,352,330,206,251,355,334,0,271,45,76,423,483,1542,1119,304,313,145,176,210,342,162,190,479,546,73,121,0,271,0,271,34,58,135,231,0,271,0,271,0,271,0,271,0,271
0500000US06041,06041,"Marin County, California",241070,3675,10390,1122,34573,739,7293,1134,12367,1614,10894,1886,9579,1195,16362,2041,17802,2044,20678,1159,21633,1296,22487,2011,17392,1682,14119,1354,7709,1187,17792,754,214860,4410,8967,1164,31822,1366,5152,840,9930,1497,7161,1692,7842,1110,13657,1752,15191,1882,19205,1169,20230,1332,21024,1816,16453,1654,13540,1292,7531,1190,17155,756,14977,3524,715,571,2113,1198,583,632,1175,693,2193,1054,883,676,1790,1153,1381,739,881,451,977,518,706,655,509,405,428,308,137,167,506,329,9028,2117,595,442,397,310,1388,558,1044,658,1222,596,799,617,565,321,835,603,472,248,377,282,649,629,362,276,151,147,41,68,131,119,2205,935,113,182,241,271,170,165,218,221,318,360,55,91,350,285,395,326,120,132,49,63,108,128,68,112,0,271,0,271,0,271
0500000US06047,06047,"Merced County, California",237736,5028,16229,1468,52440,2526,8971,903,20692,1261,18890,1186,16044,866,15258,1633,15693,1986,15139,645,13805,744,11471,1487,8871,1423,8517,1208,5279,928,10437,690,196213,6264,11906,1692,45515,2811,7139,778,12777,1378,14004,1446,12630,1034,12193,1491,13868,1867,13384,825,11586,1096,10281,1439,8056,1370,7987,1068,4973,981,9914,671,31468,5132,3825,1170,5875,1983,831,503,6242,1451,3520,1249,2556,919,2515,938,1205,564,1281,572,2082,937,348,269,601,527,62,109,226,213,299,264,7200,2355,194,187,893,898,952,636,1104,682,568,542,660,445,478,481,532,454,474,470,67,109,670,573,66,106,394,518,59,99,89,105,2855,1145,304,383,157,189,49,88,569,454,798,527,198,201,72,119,88,100,0,271,70,118,172,196,148,221,74,94,21,36,135,220
