GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US12033,12033,"Escambia County, Florida",303774,5903,15832,1842,44644,2266,10844,1221,26001,2230,22464,1689,19526,1302,18900,1923,15868,1716,16479,870,19618,944,21961,1878,19215,1790,16491,1315,14465,1863,21466,497,258196,6158,12030,2022,38458,2274,8940,1211,16834,1820,15877,1492,15585,1195,16005,2072,14522,1696,14717,1136,18015,888,20476,1903,18016,1678,15305,1355,13331,1477,20085,619,27008,3954,2366,1117,4381,1650,1007,570,3944,1310,3828,1171,2462,732,1993,991,1077,602,1283,916,957,444,1073,508,604,371,685,480,261,219,1087,426,5449,1596,399,345,743,970,353,223,1260,567,516,403,269,224,330,219,131,199,97,132,63,124,269,245,315,274,76,125,545,787,83,98,13121,3339,1037,704,1062,848,544,321,3963,1258,2243,938,1210,834,572,394,138,165,382,314,583,463,143,147,280,333,425,266,328,381,211,222
0500000US12053,12053,"Hernando County, Florida",178194,3934,6224,857,25739,1332,3491,790,8305,898,8812,1562,9200,1115,9625,1356,8220,1340,10983,1138,11861,726,13735,1326,11206,1249,14827,1296,12536,1312,23430,1072,158920,3188,5192,964,22827,1279,2901,716,6608,876,6454,1089,7864,1045,8412,1144,7311,1267,10142,1033,10957,770,12741,1350,10676,1246,14326,1355,11416,1175,21093,830,9199,2132,613,474,1770,1024,63,96,857,536,868,596,769,496,406,335,429,442,282,260,387,271,568,345,403,207,399,251,387,245,998,418,5972,2098,272,225,590,702,140,144,638,401,1097,952,430,398,699,741,322,312,412,419,404,297,373,322,83,103,102,133,106,99,304,254,4103,1505,147,230,552,407,387,280,202,202,393,391,137,152,108,127,158,155,147,201,113,135,53,72,44,74,0,193,627,526,1035,702
0500000US12055,12055,"Highlands County, Florida",96552,3130,3647,570,12291,941,3342,1236,3675,1268,5119,1372,4811,1126,3239,1094,4398,1077,4442,892,6719,1185,6698,1349,5750,1299,8248,1241,8294,1354,15879,761,79616,3632,2284,754,10416,1152,1988,983,2109,982,2768,981,3526,1290,2962,1077,3569,1044,3299,980,5502,1154,5271,1175,5368,1215,7623,1294,8129,1324,14802,987,11044,3175,1335,866,1420,884,842,664,760,685,1573,904,823,544,204,238,494,453,764,664,726,586,1017,876,150,184,192,237,107,188,637,722,2935,1086,28,46,217,180,512,592,114,112,243,225,355,282,73,124,335,213,0,193,313,360,235,268,139,160,297,273,0,193,74,87,2957,1604,0,193,238,247,0,193,692,559,535,737,107,139,0,193,0,193,379,367,178,208,175,210,93,109,136,141,58,71,366,304
0500000US12057,12057,"Hillsborough County, Florida",1340799,11130,69444,2875,227765,3717,33208,2032,86482,2740,105545,3307,98556,2455,92938,4109,89932,4243,94298,1442,93146,1661,85493,3816,76984,3434,63037,2896,47772,3008,76199,992,1126142,12175,54407,3303,195693,4145,23531,1556,59962,3034,75549,3113,77442,2976,75985,3844,77165,4201,83054,1959,82850,1784,76481,3510,70048,3244,58917,2857,44915,2728,70143,1239,139944,10417,10696,2353,21654,3441,4295,1086,19107,2631,20130,2316,14085,2379,10434,1974,9332,1965,7138,1603,6517,1283,4600,1107,4123,953,2504,712,1031,399,4298,947,44122,5643,2222,1011,5143,2017,3311,690,4997,1350,5859,1308,4074,1169,3969,1335,2089,816,2389,901,2427,764,3220,1150,1762,652,872,462,951,647,837,461,30591,4478,2119,878,5275,1834,2071,638,2416,1010,4007,1645,2955,1067,2550,1078,1346,937,1717,786,1352,613,1192,508,1051,442,744,407,875,430,921,484
0500000US12061,12061,"Indian River County, Florida",147107,2844,4380,1266,18682,2730,6401,3409,7550,2424,5585,1931,6354,1290,5851,1249,5673,1330,8622,1699,9824,1000,7896,1437,13025,1763,13075,1440,11701,1293,22488,1303,131788,3864,4202,1238,16485,2822,5605,3404,6566,2315,4714,1772,4908,1145,5257,1249,4413,1135,7209,1483,9038,1063,6945,1510,12438,1812,12231,1470,11130,1338,20647,1372,8614,2644,178,289,1339,755,195,288,234,287,186,228,571,597,388,373,1085,918,620,537,509,446,845,1152,401,302,498,321,468,339,1097,845,4150,1354,0,193,488,416,505,290,460,294,284,353,684,562,54,73,119,107,656,900,152,176,10,18,98,131,271,269,48,69,321,321,2555,927,0,193,370,395,96,115,290,240,401,270,191,169,152,154,56,91,137,148,125,170,96,130,88,123,75,88,55,66,423,361
0500000US12069,12069,"Lake County, Florida",325308,6836,13114,1347,47934,1603,7233,1286,17071,1645,15823,1859,19441,2028,16217,1959,18485,2339,19519,1894,21391,1224,21633,2194,21427,2023,25302,2272,22297,1969,38421,1564,279538,6652,10770,1257,40334,2414,5394,1032,13069,1395,11416,1507,14139,1961,13535,2000,15359,2325,17281,1887,19627,1332,19976,2110,20130,2034,23508,2048,20529,1960,34471,1378,26379,5198,1416,786,5621,2170,461,449,2147,977,2227,898,3380,1545,1945,772,1846,982,1405,717,803,533,439,343,588,364,830,798,1314,742,1957,663,12326,2703,428,352,1486,640,565,228,1061,749,1762,1052,1677,1071,547,340,1028,639,464,377,548,410,324,384,386,366,503,376,382,369,1165,472,7065,1929,500,536,493,361,813,438,794,570,418,363,245,218,190,213,252,228,369,336,413,356,894,663,323,266,461,308,72,92,828,506
0500000US12071,12071,"Lee County, Florida",686745,6237,25826,1430,95131,2038,14398,1288,37271,1735,40451,1849,35441,1704,35008,2630,35961,2887,40483,946,43290,1127,43389,2737,52619,2649,55623,3571,49522,3270,82332,1592,613439,8969,22486,1709,85394,2950,11808,972,29616,1708,32023,1814,29772,1927,29392,2659,32414,3028,36476,1424,39118,1330,39769,2766,48389,2639,52819,3498,46755,3344,77208,1789,48546,6299,2471,921,7012,2490,860,446,4273,1277,4191,1280,4279,1198,4017,1719,2521,981,3548,980,3358,1033,2408,909,2830,934,1614,701,1547,711,3617,1144,12951,2897,418,372,1434,900,1084,484,1697,778,2027,839,728,509,1301,816,534,430,250,223,321,204,949,521,551,457,470,287,634,443,553,381,11809,1982,451,375,1291,938,646,295,1685,744,2210,1199,662,322,298,279,492,324,209,225,493,251,263,224,849,432,720,325,586,308,954,571
0500000US12073,12073,"Leon County, Florida",276495,5784,11039,1049,38738,1860,11580,1263,44597,2888,24719,1851,19215,1327,15516,2148,15061,1867,14945,996,14763,702,15200,1317,16216,1504,13180,1030,9091,974,12635,570,208509,5700,8677,995,32074,1809,6081,1124,21601,2749,13520,1735,13475,1218,12394,1710,13482,1737,12363,947,13805,779,13672,1387,14588,1391,12061,971,8884,953,11832,636,44194,4986,1550,853,3922,1472,4358,1145,16818,2725,6622,1482,3561,988,1362,615,952,516,1253,624,667,429,832,579,840,460,656,413,132,153,669,357,16784,3098,495,361,1908,1273,1085,521,4884,1147,3232,1355,615,382,1142,1061,457,272,1122,709,234,179,611,350,669,374,249,198,0,193,81,135,7008,1959,317,312,834,650,56,79,1294,620,1345,634,1564,990,618,500,170,218,207,209,57,81,85,142,119,130,214,296,75,77,53,75
0500000US12081,12081,"Manatee County, Florida",357098,5721,15359,1295,49477,2050,8422,1542,17701,1959,16707,1675,18256,1443,19599,2325,18303,1919,23371,1440,22514,1410,25165,2096,27381,2544,27005,2115,24932,2290,42906,1221,308207,7168,12850,1325,41311,2815,6879,1289,14769,1742,13192,1717,13020,1552,15845,2373,14822,1838,18864,2174,20136,1423,23270,2057,24991,2176,25418,2127,23502,2192,39338,1421,29626,6026,2000,820,5910,2551,687,527,1059,485,1694,628,3216,1360,2520,1030,2251,923,3233,2151,1279,592,605,314,1100,622,889,558,731,469,2452,1091,8342,1990,0,193,857,627,169,159,741,424,825,466,500,394,486,401,610,436,826,668,784,399,1059,542,640,360,187,185,194,191,464,405,10923,3065,509,399,1399,1123,687,564,1132,644,996,558,1520,944,748,628,620,452,448,257,315,296,231,205,650,824,511,321,505,361,652,335
0500000US12083,12083,"Marion County, Florida",333920,6846,14082,1181,45120,1504,6751,1752,17927,1572,19301,1917,16984,1600,14211,2323,16546,2251,19921,1412,20185,1395,24717,2343,21435,2093,24791,2445,28308,2306,43641,1210,295722,7031,11314,1222,40544,2181,5646,1565,12636,1624,14644,1523,14086,1631,12278,2208,14459,2058,18193,1531,18809,1353,23331,2188,19572,2057,22412,2477,27223,2252,40575,1229,23175,3857,1878,969,3847,1588,588,473,2880,1146,2391,829,2254,948,803,474,925,549,1186,566,501,342,921,461,1214,656,1619,790,449,305,1719,766,10671,2334,400,352,388,270,414,247,1955,969,1234,706,553,285,1004,598,964,799,460,368,822,609,190,194,274,286,503,379,390,268,1120,647,4352,1818,490,375,341,258,103,121,456,332,1032,641,91,147,126,158,198,246,82,101,53,89,275,325,375,484,257,222,246,187,227,171
0500000US12085,12085,"Martin County, Florida",154114,3912,5340,1122,19955,963,5359,1393,6649,1395,4729,975,6669,1033,8470,1267,5190,1277,10029,1387,11852,1707,11243,1355,12312,1548,11546,1318,11868,1345,22903,1241,133903,3778,4670,943,17158,1474,4414,1206,4618,1095,3803,955,5491,1073,7431,1402,4814,1225,7615,1031,9017,1001,10440,1298,11159,1446,10695,1157,11494,1360,21084,1282,9175,2877,613,700,2167,1449,213,223,258,374,362,350,676,528,830,562,250,318,895,520,823,467,402,287,471,493,209,207,133,165,873,570,7525,2199,0,193,179,257,699,435,909,710,247,168,477,360,209,195,126,105,1059,710,1719,1093,108,112,445,440,570,481,126,155,652,535,3511,1909,57,93,451,400,33,62,864,770,317,320,25,42,0,193,0,193,460,683,293,302,293,295,237,253,72,84,115,150,294,312
0500000US12086,12086,"Miami-Dade County, Florida",2658939,13358,127488,3667,392244,4011,62652,1653,174440,2835,198189,3204,187121,2828,181784,7655,188156,6892,191984,2443,203112,2420,178245,5831,144230,5554,126595,4572,102507,4341,200192,1282,2350017,17086,109157,4173,349759,4990,51353,1586,145314,3404,162471,3824,156776,3267,155932,6560,166024,6857,173074,3135,182511,2727,163218,6092,133919,5047,115452,4331,96552,4330,188505,2424,214088,13341,12255,2265,30916,3969,5671,1140,17157,3033,23073,2772,21069,2915,17841,2726,15350,2756,14541,2067,14854,1908,11128,1921,7506,1585,8365,1839,4641,1062,9721,2155,54458,7445,3756,1431,6118,1867,3410,904,5454,1498,7273,1824,4712,1095,4761,1641,3857,1526,2786,977,3840,1065,2545,1344,1995,757,1950,894,682,365,1319,746,40376,5235,2320,1120,5451,1984,2218,816,6515,1701,5372,1345,4564,1058,3250,1258,2925,1074,1583,882,1907,840,1354,816,810,407,828,497,632,454,647,499
0500000US12087,12087,"Monroe County, Florida",76483,2503,2847,773,8186,776,2229,932,5102,1150,3537,1121,5464,874,3857,818,5538,1158,5382,635,5965,831,5964,862,5838,946,6494,751,3829,849,6251,511,63058,3155,1504,775,6670,583,2077,936,4008,929,2077,829,3480,772,3174,772,3994,994,4774,808,5095,812,5456,816,5380,886,6005,777,3650,811,5714,481,7199,2355,1291,850,540,394,0,193,708,576,675,569,1145,825,324,405,896,687,351,435,328,323,249,145,248,213,238,221,94,94,112,162,3066,1071,34,61,39,70,152,174,95,147,683,583,463,309,82,117,302,349,0,193,324,265,259,223,130,154,148,124,85,99,270,275,3160,1343,18,32,937,660,0,193,291,309,102,128,376,267,277,229,346,300,257,230,218,208,0,193,80,107,103,145,0,193,155,250
0500000US12091,12091,"Okaloosa County, Florida",199044,5466,10660,1126,30437,1464,4868,780,14868,1917,17266,1821,15634,1684,11997,1497,10563,1661,11195,872,13841,1472,14356,1649,11845,1436,9777,966,7897,1130,13840,728,161063,4433,7734,1079,26100,1488,2914,712,8544,1274,11126,1176,11640,1530,10031,1500,8223,1568,9936,799,11586,938,12634,1440,11224,1388,9114,1000,7318,1069,12939,752,18189,3773,1701,673,2272,1103,881,510,2628,1017,2863,1099,1567,881,1221,481,1568,821,556,412,664,416,902,787,143,168,346,308,401,303,476,305,7149,2377,297,375,53,96,384,217,2367,1066,571,554,923,675,440,395,185,235,197,173,793,877,202,266,297,222,82,132,165,181,193,175,12643,2650,928,465,2012,886,689,356,1329,630,2706,1009,1504,674,305,208,587,501,506,356,798,563,618,551,181,168,235,221,13,26,232,184
0500000US12095,12095,"Orange County, Florida",1272289,11828,64905,3406,208074,4261,34044,1775,105212,3725,116633,3721,98136,2718,94396,5764,82181,5181,88685,2034,88525,2134,79276,3793,66466,3461,51500,3575,36660,3158,57596,1226,1043076,13469,50519,3271,171737,5129,24733,1702,75009,3356,81138,3971,75074,3181,76327,5259,69194,4813,77264,2015,75269,2191,71349,3641,61222,3151,48091,3160,34221,3107,51929,1890,148245,13301,10961,2452,26529,4572,3807,1451,16795,3060,23003,2972,15452,2849,11720,2410,8832,2363,7164,1734,8302,1852,5088,1741,3587,1219,1604,540,1436,640,3965,1650,51373,5246,2508,1171,5918,1590,3546,760,7800,1806,8083,1882,4831,1299,4077,1457,2592,961,2114,680,3746,1404,1923,913,1245,615,1144,546,642,377,1204,644,29595,4700,917,522,3890,1819,1958,589,5608,1827,4409,1244,2779,858,2272,1034,1563,825,2143,1135,1208,642,916,470,412,236,661,702,361,275,498,350
0500000US12097,12097,"Osceola County, Florida",319584,7586,18734,1799,57808,1984,10201,1617,20625,2186,22611,1922,25588,1624,22220,2987,22585,3252,20945,1132,20076,1729,20425,1853,14435,1776,15577,2588,10801,2092,16953,979,286452,8394,16723,1671,53105,2537,9063,1495,17181,2067,18049,1807,23006,1723,19933,3048,19617,2867,19713,1210,19313,1804,18590,1940,12875,1741,13425,2175,10338,2098,15521,914,17203,5068,771,601,3237,1653,214,213,1338,701,2063,918,1553,1213,1457,846,1396,1302,674,560,413,289,1007,844,960,628,923,727,287,251,910,548,10161,2322,419,349,696,469,652,376,1724,791,1639,1034,539,625,590,633,1123,955,305,254,167,177,495,366,196,190,1229,1360,71,119,316,284,5768,1711,821,622,770,462,272,193,382,310,860,522,490,350,240,204,449,311,253,244,183,228,333,245,404,284,0,193,105,154,206,206
0500000US12099,12099,"Palm Beach County, Florida",1397580,8896,58579,2449,203034,3182,30066,1962,77064,2369,86466,2391,81167,2169,78399,4062,82200,4252,91334,1776,98511,2258,97271,4041,86152,4154,85048,3390,75282,2947,167007,2085,1212388,11197,50697,2679,179656,3344,22720,1786,56533,3041,66925,2623,63979,2649,66526,3925,69817,3807,79702,2315,85715,2045,87225,3716,77963,3869,78210,3410,70351,2971,156369,2155,125557,8561,5615,1384,16799,3090,3149,879,13615,2712,12498,2126,11245,2157,8354,1983,8971,1944,8909,1954,8216,1744,6992,1483,6083,1455,4310,1202,3325,903,7476,1322,31558,4588,1525,864,3703,2116,2581,705,3419,1128,3532,905,2942,938,1849,888,2119,818,1501,715,2320,967,1437,679,1256,751,1176,635,908,602,1290,857,28077,4206,742,429,2876,1633,1616,563,3497,1105,3511,1291,3001,812,1670,854,1293,749,1222,608,2260,1426,1617,626,850,371,1352,594,698,425,1872,666
0500000US12101,12101,"Pasco County, Florida",494593,5437,20910,1378,75438,1533,11182,1276,25624,1416,26904,1428,27238,1583,26884,3210,33042,2980,33639,901,33601,1360,34452,2182,32416,2105,34133,1820,28262,1885,50868,1312,438117,7003,16351,1903,67397,2302,8999,1000,21290,1167,21064,1396,22281,1552,23572,2742,28574,2733,30326,1268,30715,1339,30768,2093,29360,2024,32582,1776,27242,1912,47596,1090,31850,5462,3023,1394,5397,1976,448,313,1466,564,3059,1102,2556,1010,1362,746,2980,1174,2460,956,1668,543,2343,1089,1869,594,1036,435,719,404,1464,497,15424,3058,1189,726,1247,784,1170,594,1812,659,1920,682,1660,724,1763,1173,859,555,537,311,653,402,854,452,687,449,103,110,74,124,896,647,9202,1957,347,339,1397,613,565,442,1056,559,861,523,741,478,187,192,629,518,316,325,565,343,487,262,500,345,412,281,227,188,912,461
0500000US12103,12103,"Pinellas County, Florida",934660,7584,33619,2133,115463,2069,20077,1040,47415,2111,57422,2036,54808,1726,52449,3289,50406,3091,60430,1322,71333,1503,72390,3534,74704,3551,67812,2943,52247,2887,104085,1203,791666,10893,26035,2181,99224,3081,14579,745,31969,2988,39655,2006,41695,2226,43081,3083,41818,2897,53807,1794,62373,1941,63548,3256,66754,3428,63334,2855,48701,2819,95093,1620,99174,7912,6014,1761,12237,2579,1308,571,10198,2323,12934,1785,8604,1797,6827,1651,5647,1190,4814,1266,6546,1522,6302,1174,5760,1281,3514,1015,2065,584,6404,1216,24656,2891,918,529,2394,874,3348,732,3093,1095,2001,681,2416,857,1578,513,2092,739,829,342,1541,670,1311,533,1203,652,239,184,873,524,820,393,19164,3083,652,434,1608,812,842,371,2155,874,2832,1274,2093,853,963,542,849,411,980,484,873,440,1229,561,987,495,725,361,608,301,1768,557
0500000US12105,12105,"Polk County, Florida",640150,6568,31034,1506,107764,2284,14571,950,38842,1919,41685,1751,39884,1651,41409,3231,35342,2911,38226,1172,40524,982,41388,2922,39916,2636,41865,2542,31569,2463,56131,1032,564028,8609,25869,1768,97231,2922,11649,1014,29046,1955,33880,2071,32426,1963,36780,3131,30972,2717,35021,1392,36944,1076,36732,2856,37216,2669,38953,2549,29555,2313,51754,1341,49114,6137,3968,1301,7567,2319,2020,880,5635,1425,5370,1327,4812,1570,2433,764,2656,1019,2729,687,2435,858,2556,909,859,405,1755,828,1355,519,2964,1038,18901,3646,1197,667,2673,1467,741,449,2474,994,1414,645,2116,921,1848,777,1485,587,374,253,994,594,1081,621,1205,542,538,454,350,255,411,376,8107,1618,0,193,293,246,161,187,1687,646,1021,746,530,390,348,318,229,255,102,181,151,211,1019,895,636,323,619,378,309,265,1002,503
0500000US12109,12109,"St. Johns County, Florida",226766,4080,8459,1401,38410,1518,5816,804,12851,1411,10680,1474,10865,1479,15131,2862,14334,2041,17467,1716,17225,1032,15844,1949,16378,2057,17131,1576,10319,1286,15856,742,195769,5818,7494,1436,32419,2771,3587,866,10250,1215,8762,1456,8119,1817,12611,2620,11728,1773,14665,1578,15759,959,14443,1912,14571,1930,15946,1442,10004,1310,15411,745,17161,5025,634,505,4974,2944,747,574,813,640,769,586,1941,1065,1056,792,1744,1021,1866,1158,425,283,694,543,580,514,448,403,198,321,272,270,7657,1737,97,114,489,353,669,312,975,598,778,414,394,327,584,534,345,331,824,776,886,619,523,408,724,505,259,282,0,193,110,136,6179,1721,234,290,528,469,813,389,813,427,371,312,411,256,880,727,517,397,112,137,155,155,184,195,503,543,478,332,117,134,63,60
0500000US12111,12111,"St. Lucie County, Florida",291752,6445,13939,1363,44634,1797,7763,1667,18770,2187,14449,2184,14572,1204,17296,2509,16706,2703,18147,1621,17436,1966,22323,2610,18979,2467,17652,2178,17051,2235,32035,1482,251066,8347,10753,1801,38647,2718,5811,1664,14193,2333,10794,1970,12189,1467,14383,2669,12664,2309,16181,1724,15837,1885,20198,2461,16565,2296,16911,2205,15703,2190,30237,1450,28107,5810,2561,1440,4997,2139,934,837,2556,1369,2280,848,2025,1096,2456,1227,3245,1684,1580,928,752,447,945,498,1742,1486,348,377,470,381,1216,751,8880,2167,189,214,676,450,951,392,1670,634,1232,856,116,144,328,289,747,505,241,186,650,520,953,658,549,344,173,163,139,149,266,233,3699,1118,436,414,314,377,67,89,351,287,143,189,242,190,129,123,50,68,145,170,197,193,227,210,123,143,220,209,739,544,316,227
0500000US12113,12113,"Santa Rosa County, Florida",168610,6279,8314,1126,28795,2982,4868,919,7664,1323,10651,1368,11641,1591,10128,1729,11702,1546,12919,1120,13658,851,13475,1558,9594,1441,9387,1123,6160,1196,9654,430,140727,5343,6934,898,22604,2417,3956,805,4436,937,7894,1160,9684,1397,8237,1623,9447,1474,10294,1251,12363,1014,12387,1541,8346,1347,8946,1135,5754,1138,9445,453,9915,2809,242,298,1917,959,188,324,1249,827,456,413,379,353,1059,692,771,614,1128,835,802,634,484,382,577,406,318,364,159,174,186,125,10864,3455,459,394,2951,1682,450,248,1175,1127,1291,537,941,475,628,385,965,629,892,458,374,301,406,303,221,161,10,20,87,131,14,29,7104,2332,679,521,1323,876,274,238,804,512,1010,529,637,506,204,240,519,582,605,424,119,107,198,180,450,328,113,140,160,204,9,15
0500000US12115,12115,"Sarasota County, Florida",404224,4186,11549,1175,47130,1308,8705,1291,16301,1471,16772,1694,16552,1281,19352,2470,16729,2069,22087,1019,25707,988,30001,2509,31803,2534,37973,2836,33836,2379,69727,1515,352619,4566,9524,1190,42261,1245,6696,1167,10656,1387,11876,1581,12989,1149,16683,2323,14323,1901,18727,1034,22665,1261,26866,2504,29443,2272,34832,2569,30928,2517,64150,1432,30487,4889,1230,781,2298,979,867,613,3547,1072,2927,1579,2075,911,1702,757,1322,742,1852,776,2165,982,2125,899,1297,552,2198,818,1428,538,3454,1065,12880,3361,521,387,1983,1177,340,207,1137,755,1565,785,791,465,721,508,1016,591,1190,707,657,416,825,552,406,396,249,185,716,410,763,767,8238,2006,274,242,588,325,802,483,961,566,404,290,697,690,246,196,68,119,318,275,220,219,185,163,657,438,694,427,764,396,1360,537
0500000US12117,12117,"Seminole County, Florida",446110,6995,19130,1543,72050,2175,10914,1338,27750,2011,32838,1689,29889,1808,30558,2810,29535,3298,32047,1215,32898,1138,31088,2327,30163,2471,24251,1852,16431,1747,26568,1231,386297,7003,16793,1219,63011,2407,9054,1154,21493,1898,26544,1859,24160,1760,26102,2596,25429,2897,28714,1228,28222,1127,26870,2316,27335,2447,22526,1784,15461,1686,24583,1215,25245,4472,653,386,4745,1582,113,145,1895,930,2835,1355,2601,1186,2429,1225,1294,565,1831,810,2456,1013,1237,798,1199,610,589,535,445,296,923,421,25686,4828,1523,718,3070,1583,988,432,3378,1043,2619,834,2635,1147,1700,885,2383,1417,1249,559,1265,732,1734,1129,927,460,933,566,280,268,1002,593,8882,1997,161,165,1224,702,759,373,984,410,840,480,493,488,327,286,429,364,253,217,955,602,1247,872,702,481,203,185,245,189,60,99
0500000US12119,12119,"Sumter County, Florida",120057,3042,1447,531,7725,1442,2118,1032,3944,1179,2954,998,3169,791,3178,905,3718,959,3187,866,4128,798,9263,1794,8252,1733,21925,2507,19826,2386,25223,1530,106153,2790,990,618,5656,691,1496,980,2889,1072,1642,935,2441,640,2256,789,3050,815,2382,478,3657,750,8162,1771,7614,1580,20976,2523,19003,2293,23939,1421,7036,1660,457,360,687,583,390,341,965,663,815,560,197,246,767,552,252,300,171,144,350,309,688,630,352,274,292,267,260,261,393,391,3206,1120,0,193,311,375,232,294,90,124,112,107,305,269,96,143,67,131,170,134,121,121,298,278,247,242,388,364,277,248,492,357,3662,1829,0,193,1071,1181,0,193,0,193,385,335,226,309,59,117,349,427,464,634,0,193,115,115,39,72,269,247,286,245,399,248
0500000US12127,12127,"Volusia County, Florida",512848,5918,18758,1325,70247,1916,11770,1189,30964,1852,30939,1679,26021,1404,26894,2627,28065,2309,31278,1322,36318,1096,40125,2246,38465,2297,41867,2177,26461,1898,54676,1240,446370,7515,15270,1560,60895,2112,9976,1129,22649,2038,24438,2066,22320,1426,20700,2199,24827,2340,27639,1216,32609,1304,36557,2333,34677,2199,38460,2137,24807,1736,50546,1131,43968,5882,2700,1133,6388,1967,571,332,4891,1373,4246,1457,2593,863,3883,1222,2209,934,1716,702,2838,1180,2856,1070,2822,854,2277,1088,1143,514,2835,773,11102,3272,406,418,1281,1029,669,447,1448,818,837,545,434,356,1554,1249,384,410,815,744,379,278,318,276,627,537,946,673,203,251,801,794,11408,2514,382,430,1683,747,554,336,1976,1040,1418,616,674,350,757,748,645,430,1108,646,492,417,394,286,339,336,184,157,308,201,494,326
0500000US13013,13013,"Barrow County, Georgia",79408,4464,3743,638,18101,2858,1647,399,3811,738,5422,1083,6899,1234,5856,1148,5558,1089,5663,1069,5460,672,4895,1041,3815,929,2989,581,2541,631,3008,187,65585,2675,3268,594,13617,1069,1339,375,2975,674,4417,1030,4997,616,5066,1147,4752,1093,4692,615,4692,608,4306,977,3363,849,2876,590,2295,609,2930,148,4661,1857,189,215,1149,716,82,126,478,369,158,155,220,153,526,362,785,581,135,131,205,225,270,252,197,234,58,82,209,201,0,193,6712,3607,129,169,2456,2477,190,242,358,302,557,295,1203,921,180,210,21,39,337,462,550,416,319,305,242,286,55,89,37,65,78,95,2450,1475,157,195,879,747,36,63,0,193,290,300,479,387,84,136,0,193,499,714,13,23,0,193,13,24,0,193,0,193,0,193
