GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US08059,08059,"Jefferson County, Colorado",513771,6749,23443,1601,84723,2280,14067,1364,30378,2602,31336,2108,30445,1470,35332,2543,34785,2563,43564,1132,45314,1006,40427,2023,33891,2091,21253,1480,16444,1489,28369,913,443064,8211,20030,1702,74996,3119,9554,1170,20313,1641,19586,1985,24517,1263,29791,2439,30065,2488,39689,1400,41315,1171,37755,1983,32745,2079,20139,1360,15722,1340,26847,775,38054,5584,2297,801,6222,2020,1228,452,4408,1211,5861,1406,2761,863,3371,850,2782,927,2818,1168,2392,851,1577,836,778,406,197,161,313,313,1049,448,24586,3639,868,536,2476,910,2618,793,4692,1517,4378,1209,2460,920,1461,696,1085,530,696,421,1309,639,743,553,299,265,680,521,409,382,412,269,8067,1945,248,200,1029,808,667,359,965,431,1511,784,707,551,709,438,853,479,361,348,298,222,352,214,69,115,237,191,0,273,61,101
0500000US08069,08069,"Larimer County, Colorado",285071,5931,13301,1397,45545,1944,8656,1446,29127,2384,20204,1445,19864,1103,18007,1949,15868,1828,19858,1050,22563,1177,20293,1793,16696,1701,11400,1172,8130,1241,15559,649,233813,6016,10855,1335,40433,1736,5049,1205,14039,2026,12896,1320,14879,1551,15284,1749,13183,1791,17886,971,20337,1241,19117,1755,15854,1685,11048,1157,8026,1245,14927,748,33928,4644,1255,670,3027,1370,2440,833,11414,2348,4766,1224,3572,1319,1684,719,1724,735,1224,534,985,550,802,578,270,285,173,175,39,63,553,369,9644,2077,452,318,1297,766,716,454,2342,966,1199,532,872,523,549,646,422,345,511,444,785,473,56,94,214,192,160,192,0,273,69,111,7686,1683,739,455,788,585,451,259,1332,705,1343,573,541,366,490,418,539,453,237,216,456,299,318,267,358,277,19,31,65,107,10,16
0500000US08077,08077,"Mesa County, Colorado",143466,4130,8892,1106,23823,1152,3765,1195,8675,1030,11017,1080,10313,1088,10120,1346,6521,1389,9176,780,11181,974,10617,1228,7448,1250,5917,863,5588,830,10413,512,118465,3970,7088,836,20513,1547,2374,961,4892,1243,7769,1214,8231,1184,7940,1289,5613,1278,7743,644,9653,668,9580,1235,6743,1228,5679,817,5218,761,9429,670,16438,3427,974,553,2511,1164,928,653,2973,1039,2686,1004,1205,646,1125,637,827,777,725,358,358,310,899,570,438,627,92,153,100,122,597,524,3391,1371,78,93,234,303,251,199,205,177,241,265,249,235,160,212,0,273,466,472,899,763,138,174,42,70,48,78,198,238,182,213,5172,2440,752,828,565,463,212,209,605,521,321,461,628,393,895,541,81,105,242,199,271,311,0,273,225,256,98,161,72,119,205,237
0500000US08101,08101,"Pueblo County, Colorado",155717,3100,9147,842,28064,968,5712,845,8955,1282,8994,775,9418,765,9240,1224,9149,1148,10723,577,11251,540,10940,1361,9774,1308,6094,881,6564,830,11692,428,125746,5209,6791,953,22378,2195,4194,859,4394,1307,5704,1062,6844,999,8095,1193,6874,1146,8772,941,9963,624,10197,1337,8439,1262,5764,791,6154,818,11183,380,24018,4596,1813,697,5122,2137,1033,661,3712,1198,2783,969,1941,835,713,438,2117,819,1793,858,1075,530,383,283,933,640,171,139,172,204,257,161,3947,1341,496,438,538,562,405,306,573,450,482,417,191,208,149,175,0,273,0,273,72,106,282,222,195,203,150,242,238,245,176,172,2006,814,47,78,26,32,80,119,276,256,25,50,442,540,283,273,158,153,158,184,141,136,78,128,207,245,9,17,0,273,76,104
0500000US08123,08123,"Weld County, Colorado",242068,4563,15386,1055,49282,1888,7768,1100,18597,1647,15672,1397,18155,1099,17205,1927,16138,2013,17092,953,16350,724,15225,1301,10938,1430,8356,958,6431,868,9473,516,207155,4831,13250,1139,43644,1867,5492,900,10702,1248,11455,1461,15115,1050,15101,1886,13733,2028,15533,947,15190,759,14537,1165,10198,1370,7974,976,6220,872,9011,473,22559,3658,1829,881,3859,1441,1397,689,4707,1033,2350,955,1059,619,1433,863,2165,961,1193,612,645,494,516,401,625,439,276,212,111,135,394,330,8607,2196,307,237,862,565,265,203,2627,1250,1653,630,1886,824,276,416,0,273,338,381,209,189,41,74,56,93,0,273,49,81,38,65,3747,1578,0,273,917,895,614,491,561,387,214,169,95,102,395,516,240,278,28,47,306,291,131,142,59,102,106,131,51,84,30,50
0500000US09001,09001,"Fairfield County, Connecticut",904477,6969,43469,1790,169439,2103,26870,2142,51085,1535,50629,1570,52747,1579,56347,3242,72627,3413,77395,1309,71358,1308,56859,2503,51248,2354,37702,1861,25709,2048,60993,817,804223,9257,37951,2292,155693,2525,18332,1068,40298,1902,37904,2379,43376,1857,49179,3064,66647,3208,70599,1244,65106,1712,54216,2633,47961,2320,35078,1795,23963,1769,57920,702,64331,7526,4518,1360,10561,2233,1152,491,6014,1710,8653,2067,6554,1451,5344,1473,3955,1014,4319,1133,4693,1233,1886,675,2166,793,1785,941,734,353,1997,464,12772,3316,263,288,1493,1148,2320,974,1533,607,1432,641,1048,589,1236,802,690,394,1122,792,589,419,279,223,228,179,87,124,31,51,421,407,23151,3439,737,549,1692,1279,5066,1342,3240,875,2640,852,1769,1080,588,388,1335,891,1355,763,970,612,478,385,893,459,752,518,981,718,655,292
0500000US09003,09003,"Hartford County, Connecticut",882580,7800,40911,1688,152624,2450,24582,1737,55524,2133,55502,2152,53062,1487,56718,3112,60878,3490,70402,1157,70117,785,60158,2861,52459,2747,37301,1615,26157,1694,66185,1106,771194,8573,33251,1900,137272,2762,18571,1464,39287,2122,39037,2107,41776,1966,49338,2993,54718,3225,63609,1446,64272,1186,55981,2723,49329,2602,35952,1587,25175,1709,63626,1099,76865,7412,6614,1520,11850,2639,1583,539,9691,1975,11281,2029,8076,1540,5865,1489,4037,1226,5259,1376,4551,1061,3047,915,1812,565,1003,454,701,346,1495,473,15739,2848,735,508,1293,774,1642,608,3012,1301,3058,1020,1071,485,774,329,891,463,1044,583,640,367,388,280,477,381,0,273,195,194,519,375,18782,3450,311,264,2209,1495,2786,742,3534,1097,2126,866,2139,871,741,409,1232,903,490,358,654,430,742,569,841,596,346,323,86,138,545,420
0500000US09005,09005,"Litchfield County, Connecticut",192514,2132,7306,823,31623,643,5407,642,11142,1105,9138,877,8667,734,10606,1263,14787,1497,16381,459,17744,594,16477,1482,12503,1356,8761,952,7356,1020,14616,479,173555,3673,6568,885,28756,1651,3883,399,7405,999,7138,751,7799,890,9897,1264,13807,1447,15092,599,16720,543,15789,1367,11635,1374,8437,948,7103,1022,13526,550,10172,3356,689,577,2211,1640,116,130,1005,780,1279,529,673,537,419,303,480,360,910,486,530,338,331,304,342,342,237,296,173,208,777,455,4940,1252,49,83,433,400,982,423,1311,651,529,397,136,133,290,248,309,425,199,186,355,360,135,129,0,273,35,58,0,273,177,152,3847,1250,0,273,223,188,426,247,1421,860,192,229,59,105,0,273,191,296,180,223,139,168,222,247,526,511,52,61,80,131,136,218
0500000US09007,09007,"Middlesex County, Connecticut",167633,4027,6573,617,26865,939,4242,1196,9150,1296,10105,1343,8640,927,10245,1302,13525,1687,13966,609,14900,1080,11170,1241,11682,1351,8788,1112,5669,1100,12113,550,146767,3485,5812,619,25404,858,2730,630,6292,1031,5792,875,6665,981,9461,1268,12469,1599,13110,546,13587,990,10243,1058,10795,1231,7765,1004,5385,1103,11257,345,7718,2032,352,281,642,422,78,142,872,480,1456,650,1153,601,416,355,555,459,418,304,437,310,492,448,293,239,243,238,66,57,245,198,7159,1607,324,284,238,175,253,209,955,408,2107,870,621,323,293,194,501,419,369,325,172,213,213,221,212,208,414,317,136,165,351,265,5989,2179,85,116,581,461,1181,782,1031,608,750,692,201,183,75,127,0,273,69,117,704,619,222,272,382,378,366,381,82,98,260,335
0500000US09009,09009,"New Haven County, Connecticut",851387,6863,40084,1516,142114,1952,24383,1991,59681,2091,55791,1391,53054,1348,53408,2537,59639,2645,66645,1198,66067,1182,54926,2404,51458,2400,34799,1610,26920,1461,62418,1036,747251,8084,34523,1766,127006,2748,19808,1775,44737,2194,42148,2424,40439,2047,46147,2609,54194,2494,60300,1451,61251,1081,51517,2339,48423,2616,32652,1511,25995,1479,58111,1290,72452,6388,4511,1174,12884,2522,1367,631,9006,1820,9325,2160,8183,1971,5551,1213,4043,1072,4161,1249,3281,910,2585,927,1915,780,1719,744,696,538,3225,1204,15098,2730,533,345,867,780,1159,499,2833,925,2353,702,1882,682,855,570,1122,562,1369,621,1110,666,224,217,394,327,57,94,0,273,340,217,16586,2995,517,410,1357,1005,2049,873,3105,879,1965,785,2550,807,855,464,280,227,815,456,425,538,600,399,726,430,371,288,229,215,742,578
0500000US09011,09011,"New London County, Connecticut",270705,4835,13682,1562,43967,1539,7433,1163,18281,1516,17617,2058,15296,1598,16313,1816,18406,2096,21379,945,22892,1247,19263,1647,16105,1435,12948,1383,8919,1168,18204,522,223726,4204,8817,1148,38565,1420,4703,863,9942,1665,9537,1121,12095,1338,13701,1616,14503,1806,19102,1214,20728,1306,18131,1632,15389,1379,12520,1277,8588,1138,17405,587,26325,3396,1981,847,3427,1017,727,606,5018,1470,4213,999,1715,785,1526,757,2053,817,2194,839,1708,735,656,409,238,214,298,256,111,143,460,363,7665,2398,610,483,371,324,1130,539,1014,556,1385,643,966,792,177,207,1410,684,63,106,160,203,282,268,65,77,0,273,0,273,32,52,12989,3241,2274,1044,1604,1068,873,472,2307,998,2482,1257,520,335,909,594,440,383,20,39,296,399,194,185,413,351,130,154,220,263,307,352
0500000US09013,09013,"Tolland County, Connecticut",148103,3527,5708,698,23988,1090,5439,1370,16783,1542,7835,1135,7260,1202,8477,1354,11185,1142,12713,623,12550,756,9435,1108,8491,915,6254,786,3930,699,8055,312,130815,3356,4972,695,22173,898,4674,1303,11848,1563,4910,969,6354,1117,7605,1321,9633,1132,12182,540,11754,694,9087,1109,8309,937,6193,766,3897,696,7224,601,6653,1950,506,481,545,443,223,166,1918,934,1241,570,256,305,296,271,472,320,56,96,288,291,189,186,84,106,0,273,33,55,546,591,5299,1543,49,81,756,589,108,138,1459,582,558,354,178,146,284,213,951,544,255,164,271,228,47,76,98,114,0,273,0,273,285,235,5336,1693,181,217,514,471,434,301,1558,842,1126,768,472,401,292,245,129,143,220,310,237,203,112,137,0,273,61,99,0,273,0,273
0500000US09015,09015,"Windham County, Connecticut",115607,2803,5241,764,20692,1077,3540,1066,8162,822,6206,735,6874,571,7520,1137,8481,1330,9739,954,9404,463,8386,942,5711,902,5023,665,3342,673,7286,425,103211,3404,4633,674,18282,869,2856,1018,6174,901,5259,762,5988,615,7064,1206,7308,1148,9208,941,8788,523,7779,1033,5304,912,4606,614,3095,693,6867,417,7193,2079,327,290,1220,682,392,409,1264,550,606,496,551,411,340,241,424,322,286,274,449,374,607,607,210,216,93,130,231,221,193,175,2523,1384,106,171,603,779,148,168,416,271,164,207,48,79,47,77,281,376,198,235,83,98,0,273,197,193,132,207,0,273,100,121,2680,1490,175,261,587,599,144,169,308,291,177,244,287,240,69,111,468,486,47,77,84,104,0,273,0,273,192,227,16,26,126,207
0500000US10001,10001,"Kent County, Delaware",159209,3177,10136,989,29910,804,5073,1059,10970,1004,9577,802,10247,1129,10101,1333,10072,1442,12392,1230,11530,907,9816,1368,7865,1388,6745,964,5274,986,9501,549,137304,3670,7724,929,26523,1204,3915,991,7835,1250,6532,868,8333,922,9240,1283,8416,1309,11346,1272,10644,730,9479,1355,7303,1326,6403,927,5028,991,8583,439,13510,3086,1497,733,1974,1117,698,424,2361,1083,2044,904,852,624,517,408,1147,882,575,450,334,374,253,308,374,383,187,228,232,416,465,291,3415,1210,0,273,477,502,118,165,203,155,392,392,598,494,143,234,326,285,45,82,430,472,44,76,64,87,108,178,14,24,453,447,4980,1582,915,619,936,530,342,258,571,314,609,432,464,335,201,251,183,227,426,342,122,144,40,67,124,155,47,79,0,273,0,273
0500000US10003,10003,"New Castle County, Delaware",527858,5103,26751,1486,91379,1951,17347,1663,37306,1831,36979,1687,33325,1127,37116,2340,36699,2316,40969,993,40054,976,35974,2064,27335,2180,20893,1562,14917,1534,30814,996,454005,7480,22035,1644,78776,2748,12639,1588,26595,2386,27021,1749,26686,1526,31064,2460,32898,2352,38084,1165,36844,1202,33115,2001,25012,2114,19985,1495,14468,1500,28783,767,53825,6554,3975,1229,9751,2494,2717,919,7700,2113,6818,1550,5381,1298,5164,1361,2614,770,2092,779,2306,876,1939,771,1350,587,574,239,241,306,1203,638,2810,1059,0,273,513,442,430,216,535,550,92,53,84,61,86,100,23,40,37,45,36,43,382,352,425,603,0,273,90,105,77,115,17218,3165,741,535,2339,1161,1561,753,2476,815,3048,1327,1174,591,802,470,1164,636,756,416,868,600,538,301,548,358,334,218,118,140,751,763
0500000US10005,10005,"Sussex County, Delaware",197629,2922,9592,668,29368,1321,5149,814,11262,1090,10813,1133,9952,760,9749,1534,13451,1545,13985,790,14080,672,14257,1434,15577,1639,14577,1181,9469,1081,16348,587,173331,4161,7517,1137,25676,1044,3247,615,8471,1288,7307,1127,8838,675,8293,1232,12486,1642,12506,965,12460,884,13602,1477,14548,1596,14079,1123,8872,1061,15429,706,15195,3771,1690,930,2328,884,873,597,1975,975,2040,1029,608,347,471,341,686,443,884,512,1334,684,513,384,524,398,264,188,239,197,766,465,1246,620,75,126,61,102,190,180,174,196,286,237,95,157,41,48,44,51,20,34,127,206,0,273,0,273,0,273,133,216,0,273,7857,2506,310,282,1303,1138,839,457,642,302,1180,869,411,393,944,608,235,210,575,379,159,164,142,168,505,427,234,258,225,361,153,160
0500000US11001,11001,"District of Columbia, District of Columbia",594494,7671,27585,1801,71788,2268,22098,2275,53244,2940,69982,3101,57332,2263,43132,2735,37987,2679,38624,1065,37767,955,33846,1882,31357,1714,22762,1276,14739,1334,32251,895,474676,8281,19739,1738,59100,2118,17274,2164,34660,2901,43432,2416,42185,2022,35635,2366,31978,2568,33018,1309,33195,1095,29879,1704,28929,1869,21487,1368,14002,1386,30163,882,63766,6163,4336,1226,7623,1968,2572,1051,9943,2102,12304,1790,7251,1480,3912,1156,3633,1018,3371,1002,2483,967,2382,970,1303,674,701,409,590,411,1362,640,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273,56052,5274,3510,1301,5065,1991,2252,1029,8641,1586,14246,2230,7896,1827,3585,1091,2376,722,2235,726,2089,824,1585,652,1125,600,574,423,147,135,726,564
0500000US12001,12001,"Alachua County, Florida",234925,4309,10066,917,31612,1470,8521,1793,37561,2782,21358,1632,14475,1212,13621,1798,13693,1394,14892,930,14816,900,15504,1410,12185,1382,8068,1272,6238,1064,12315,549,177043,4481,7639,933,26996,1418,3655,1286,19545,2296,12851,1541,10836,1049,10647,1397,10589,1363,11987,945,12692,905,13725,1372,10577,1359,7614,1238,6199,1075,11491,579,37521,3624,1572,749,2679,1138,3720,1295,13155,2539,5243,1244,2097,622,1342,662,1702,784,1583,632,1515,693,972,511,1176,537,218,207,39,64,508,343,12934,2918,394,402,1207,893,584,453,3848,1109,1885,774,1005,494,904,882,777,604,927,654,510,515,320,292,186,305,201,206,0,273,186,178,7427,2319,461,436,730,495,562,406,1013,505,1379,647,537,374,728,568,625,569,395,354,99,161,487,460,246,201,35,56,0,273,130,204
0500000US12005,12005,"Bay County, Florida",167872,4343,7841,1238,26837,1559,5612,1033,11192,1386,11112,1088,9913,1140,12180,1792,11045,1887,14335,1566,12121,821,10720,1301,10346,1227,7654,1029,6611,1037,10353,479,131966,5208,5137,1111,20546,1790,3815,814,6726,1811,7620,1269,6843,1164,8591,1475,8440,1721,12376,1631,10119,1134,8964,1333,9464,1252,6999,809,6233,870,10093,466,21617,4672,1871,1356,4372,1442,563,448,2852,1451,2302,1095,1685,813,2083,917,1273,692,1303,823,1580,955,918,651,451,335,155,191,41,67,168,159,5769,1878,456,418,359,409,608,329,375,239,310,244,803,521,847,534,472,376,531,483,184,175,277,317,210,286,0,273,337,512,0,273,8520,2308,377,278,1560,844,626,611,1239,656,880,458,582,381,659,500,860,630,125,143,238,249,561,373,221,276,500,598,0,273,92,116
0500000US12009,12009,"Brevard County, Florida",535026,6232,21175,1065,79637,2041,14713,1729,29441,1829,27267,1290,26509,1296,26282,2279,35057,2371,44020,1208,45155,1381,40507,2487,34230,2374,33303,2067,24666,1948,53064,1145,452049,8018,17233,1602,66003,2998,8434,1391,19347,1824,17826,1700,20633,1270,20520,1996,31306,2374,37925,1577,40992,1505,37164,2243,31890,2224,31154,1947,23132,1963,48490,1138,57471,7409,3339,1227,10139,2741,3149,1101,6634,1566,7315,1930,4113,1011,4136,1420,3028,931,4344,1293,2829,905,1943,827,1364,791,1211,683,1063,529,2864,923,11831,2978,219,365,704,461,2198,964,2542,1128,740,481,1053,764,538,592,404,370,919,709,518,397,279,337,426,398,394,479,198,245,699,568,13675,3704,384,381,2791,1368,932,700,918,553,1386,714,710,545,1088,568,319,307,832,514,816,540,1121,685,550,523,544,406,273,207,1011,604
0500000US12011,12011,"Broward County, Florida",1703788,11720,83919,2751,281227,3793,47657,2174,103293,2917,109530,3057,108983,2790,119321,4423,123973,4377,141261,2153,134403,1825,110848,4833,93755,4453,70013,3468,53092,3184,122513,1538,1434032,17753,65985,3059,242323,5692,36146,1326,76231,3974,78109,3346,81197,3174,95527,5179,104542,4015,124343,2920,116232,2963,98747,4382,87117,4611,63464,3661,50416,3010,113653,2066,195417,14032,14391,2420,31512,4112,4110,1111,16973,3188,23135,3094,20504,2835,16449,2821,16395,2732,12397,2212,13460,2724,9623,2370,4717,1400,4139,1575,1663,655,5949,1422,40896,5927,2129,1058,4140,1704,4231,1249,6300,1792,4462,1254,3973,1475,4383,1283,1373,568,2467,929,2054,919,1311,533,1113,555,1006,419,700,430,1254,586,33443,3993,1414,756,3252,1128,3170,1059,3789,1286,3824,1197,3309,1068,2962,1124,1663,628,2054,670,2657,978,1167,479,808,474,1404,595,313,244,1657,646
0500000US12015,12015,"Charlotte County, Florida",156171,3799,4871,826,17227,1212,3352,927,8021,1568,4824,979,5686,1114,5716,1163,8004,1407,10862,1299,10043,958,11148,1440,14129,1340,14826,1812,12524,1484,24938,594,131401,4069,3267,620,14225,1514,1684,683,4587,1201,3904,811,3698,896,4138,1148,7258,1441,8961,990,8422,885,9127,1460,12880,1320,14260,1707,12044,1339,22946,921,13144,3585,788,521,1839,953,810,569,999,642,110,90,723,452,897,583,368,336,879,557,1065,598,1697,1067,810,504,339,382,311,350,1509,835,6962,1727,378,332,560,388,391,353,1169,500,606,388,1265,789,327,276,265,221,682,441,476,382,259,222,198,193,227,231,0,273,159,143,4664,1836,438,353,603,699,467,428,1266,889,204,175,0,273,354,339,113,95,340,333,80,104,65,111,241,214,0,273,169,203,324,309
0500000US12017,12017,"Citrus County, Florida",140937,2715,4981,1196,16753,1018,3116,606,5361,633,5015,523,4677,314,7030,1117,6021,1032,8680,795,9845,811,10695,1538,14135,1300,13465,1379,10997,1368,20166,683,124754,3213,4253,873,14280,1199,2588,490,3641,754,4237,678,4091,400,6051,1032,4643,941,7498,964,8397,756,9623,1280,13273,1200,12553,1360,10684,1362,18942,799,9209,2563,0,273,1754,970,208,233,1122,604,611,367,482,424,609,454,751,446,975,704,955,610,200,152,48,82,561,475,68,114,865,600,3644,1534,485,543,198,273,119,160,422,344,167,216,44,73,40,67,528,518,65,112,330,294,313,331,492,455,208,175,175,177,58,80,3330,1351,243,362,521,383,201,231,176,265,0,273,60,103,330,325,99,122,142,174,163,155,559,565,322,361,143,185,70,115,301,246
0500000US12019,12019,"Clay County, Florida",190252,4453,9276,1322,39037,1460,7470,2265,11657,1251,9309,1246,11392,1373,10910,1585,16020,1699,15887,801,14069,841,12915,1370,10322,1312,9003,1080,4678,1035,8307,784,165214,4045,7324,1065,35416,1093,4603,896,8781,1046,6617,1483,8882,1387,8744,1385,14170,1666,14428,938,13184,939,12172,1379,9696,1283,8773,1055,4404,1015,8020,812,13394,2985,1057,716,1892,794,541,550,1010,509,1744,821,1502,804,1214,757,1433,775,1195,688,569,374,613,697,521,585,0,273,20,34,83,137,8106,3560,734,717,1395,1245,1811,2083,951,643,879,494,1008,759,333,285,417,338,100,124,259,275,0,273,72,118,0,273,75,130,72,120,3538,1243,161,189,334,311,515,384,915,584,69,95,0,273,619,637,0,273,164,167,57,72,130,220,33,60,230,204,179,211,132,155
0500000US12021,12021,"Collier County, Florida",316636,5022,12208,1017,47634,1699,9320,1864,15377,1851,15446,947,16865,1181,19160,2124,17592,1989,20219,874,19231,1236,17522,1848,22983,2095,22872,1989,21202,1913,39005,1599,272563,6342,9307,1232,38966,2058,6846,1739,12535,1684,11811,1472,12749,2005,14900,2030,14994,1827,16539,1226,16837,1390,16643,1798,22242,2078,21371,1932,20746,1853,36077,1474,29902,5786,2410,989,7060,2110,635,371,939,676,2994,1142,3006,1665,2978,1304,1671,782,2972,1016,1554,830,483,438,334,298,1032,748,238,295,1596,831,6687,2338,361,415,725,772,1129,749,1188,941,430,457,570,413,670,768,287,233,204,212,111,133,161,207,297,309,155,189,80,145,319,354,7484,2665,130,209,883,739,710,510,715,635,211,217,540,444,612,763,640,504,504,426,729,467,235,254,110,113,314,329,138,151,1013,467
0500000US12031,12031,"Duval County, Florida",848454,9621,47765,2145,143478,2939,21486,3494,63635,3075,69273,2725,60221,2281,61329,3978,56495,4221,65674,1899,62854,1224,54704,3337,44658,2932,31639,1958,21576,1830,43667,931,684453,12181,35593,2732,115201,4144,15789,2608,42518,2707,45690,3122,44181,2398,47265,3410,46535,3590,56458,1909,54005,1672,49150,2935,40854,2761,29568,1826,20798,1879,40848,1096,112265,10157,9047,1920,21932,3726,2766,1231,13304,2907,14447,2322,11087,2059,9452,1906,7614,1730,5684,1314,6940,1510,3448,1154,3021,1159,1365,812,614,406,1544,855,25515,3718,1141,602,3655,1310,1883,764,4525,1369,3697,1213,1890,860,2476,977,1394,707,1520,906,417,317,1198,669,481,398,200,193,77,130,961,623,26221,4496,1984,929,2690,1132,1048,509,3288,1227,5439,1519,3063,1287,2136,1000,952,473,2012,820,1492,762,908,626,302,208,506,421,87,109,314,207
0500000US12033,12033,"Escambia County, Florida",290810,7866,14172,1323,48406,2428,10257,1531,27215,2259,19991,1647,14974,1286,17323,2052,17206,1615,20884,1159,21608,1111,19342,1722,16872,1564,13068,1469,9870,1289,19622,684,238683,6518,12153,1282,39988,1369,6917,1154,15748,1765,13040,1593,11193,1221,13386,1975,14873,1751,17979,1094,18956,1176,17469,1527,16312,1605,12472,1424,9496,1262,18701,612,26915,4396,1576,730,3642,1183,1275,739,4843,1173,4241,1155,2446,709,1738,797,1440,532,2105,707,1483,841,1132,730,361,352,106,128,170,217,357,281,9335,3168,25,46,2866,1746,832,545,1143,593,933,556,410,270,666,736,303,245,508,435,390,271,635,545,199,195,146,169,135,218,144,233,15877,3448,418,326,1910,1121,1233,610,5481,1850,1777,583,925,639,1533,781,590,446,292,249,779,542,106,147,0,273,344,386,69,92,420,451
0500000US12053,12053,"Hernando County, Florida",169005,4188,6161,1267,26225,1733,4263,550,8829,1228,6646,887,6961,1218,10437,1684,8034,1241,11861,1005,10908,897,10131,1360,13306,1661,13267,1453,10345,1508,21631,938,147896,3856,5014,1109,22474,1337,3571,618,6251,1211,5067,748,5368,901,8667,1288,7139,1195,10199,1168,10146,773,9480,1378,12663,1481,12509,1385,9869,1475,19479,977,10816,2703,459,462,1682,828,436,395,1564,730,782,512,564,342,862,626,498,314,1340,658,366,436,383,445,238,247,550,279,90,106,1002,582,7620,2699,618,452,1859,1146,118,115,800,603,545,363,986,833,885,864,178,172,0,273,396,482,212,198,218,292,127,150,0,273,678,387,2673,891,70,116,210,259,138,133,214,198,252,222,43,68,23,38,219,207,322,251,0,273,56,90,187,203,81,130,386,243,472,335
