GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US04015,04015,"Mohave County, Arizona",189807,4985,9316,1564,31481,1931,3286,496,9524,1183,12771,1479,11376,1152,11045,1418,11118,1651,13309,960,11812,971,11041,1645,13280,1797,10766,1303,10720,1444,18962,782,154066,5431,6739,1354,24843,1916,1948,550,6547,872,8815,1657,7242,1322,8120,1492,9352,1434,10308,1058,9863,947,10299,1639,12331,1517,9928,1262,10136,1370,17595,786,21323,5153,1519,988,3773,1510,811,434,1866,795,2130,1417,3128,1439,1794,813,1230,1018,2115,888,1202,547,330,324,131,160,564,465,63,107,667,433,3409,1741,324,442,475,409,62,74,303,235,409,485,365,261,197,167,63,73,299,241,191,162,74,127,437,719,0,267,46,74,164,156,11009,2954,734,579,2390,1441,465,380,808,473,1417,905,641,387,934,504,473,293,587,357,556,445,338,266,381,195,274,242,475,363,536,329
0500000US04017,04017,"Navajo County, Arizona",105477,3617,6926,1174,24223,939,3972,1054,8190,1335,7326,1112,4820,1079,6366,1076,6224,843,6667,665,6812,637,5787,833,5096,772,4110,830,3614,746,5344,358,88812,3540,4841,940,20319,1327,3181,865,7016,1246,5869,1036,3077,641,5242,832,5211,868,5836,710,5645,544,5250,836,5002,781,3793,844,3537,766,4993,357,9525,2702,1152,767,2687,1180,251,218,158,184,484,442,1379,829,839,663,660,559,644,452,592,380,312,395,69,114,162,207,0,267,136,137,3688,1636,526,459,682,553,100,162,720,667,377,375,237,246,92,107,268,169,169,194,170,201,55,90,0,267,127,146,51,84,114,136,3452,1882,407,622,535,564,440,583,296,280,596,652,127,160,193,295,85,139,18,30,405,432,170,197,25,41,28,46,26,42,101,102
0500000US04019,04019,"Pima County, Arizona",937298,8597,55820,2029,159665,2642,27530,2333,71472,2611,64124,2092,58715,2020,63617,3268,59533,3269,66387,1390,64324,1528,57667,2693,48536,2781,38108,2295,30174,2364,71626,1221,747422,12993,40537,2269,129662,4965,16754,2152,41170,2787,40775,2572,43203,2177,49036,2914,49266,3086,56121,2010,56303,1782,50421,2550,44521,2597,35020,2297,28003,2295,66630,1617,148044,12334,12388,2349,25302,4324,6485,1653,23033,3018,19686,2441,11920,1955,11695,2338,7899,1639,8584,1977,5794,1427,5382,1183,2418,908,2270,1002,1334,751,3854,1147,14254,3771,582,515,1479,915,2407,1332,2384,1214,1032,470,650,440,806,478,1077,595,710,586,978,540,570,350,908,443,157,157,216,317,298,240,27578,3874,2313,844,3222,964,1884,734,4885,1343,2631,1000,2942,1164,2080,779,1291,638,972,439,1249,862,1294,542,689,460,661,406,621,422,844,369
0500000US04021,04021,"Pinal County, Arizona",269037,5658,16840,1331,50087,1925,6157,1750,18194,2356,24839,2042,20584,1801,17973,1826,15198,1951,16810,1182,15943,951,13300,1294,14570,1542,11477,1083,9171,999,17894,1294,229710,6999,12967,1310,42962,2550,4337,1177,13510,2105,19003,2101,17280,1522,15608,1817,13170,1889,15195,1151,13842,878,12316,1307,13404,1248,10972,1050,8550,957,16594,1205,21411,5201,2232,961,5186,1963,1119,1355,2669,1360,2900,1320,1913,925,1144,806,891,487,565,366,957,517,526,403,308,260,251,206,255,241,495,392,11049,1959,1020,577,1428,522,649,441,1382,724,1977,788,404,302,680,443,682,402,774,437,841,506,281,266,276,203,254,214,70,115,331,211,6867,2066,621,458,511,393,52,84,633,396,959,463,987,553,541,392,455,441,276,238,303,233,177,174,582,681,0,267,296,330,474,453
0500000US04025,04025,"Yavapai County, Arizona",204521,4066,8781,1184,29874,1321,4448,920,12138,1196,13022,1491,11711,898,10168,1395,11363,1452,13737,795,13272,891,15795,1706,12612,1371,13396,1249,10203,1294,24001,704,169867,6018,5257,1380,24579,2145,3652,804,7829,1593,6871,1588,8520,1090,7946,1494,9927,1431,12396,913,12442,817,14163,1498,11339,1258,12660,1270,9671,1182,22615,869,22765,5206,2662,1226,4217,1818,252,294,3211,1316,4825,1448,1605,992,1471,934,853,670,1000,520,345,243,245,266,618,472,329,376,198,277,934,703,5147,1714,315,371,614,561,456,336,213,202,1109,683,813,553,344,292,229,242,0,267,104,124,325,289,101,123,42,70,130,216,352,417,6742,1933,547,428,464,357,88,110,885,589,217,216,773,631,407,364,354,249,341,257,381,369,1062,840,554,415,365,273,204,173,100,114
0500000US04027,04027,"Yuma County, Arizona",177880,3920,13267,1206,36219,1682,5090,604,12086,865,10533,722,10880,947,10284,1210,11355,1303,11379,551,9385,489,8732,1230,6710,1077,8573,1073,6963,1037,16424,1425,148910,5025,10155,1560,31169,2145,3936,706,7519,1750,7573,1012,8746,1074,8951,1187,9930,1321,10076,541,8188,641,7823,1221,6192,1044,7510,1072,6348,969,14794,1068,21469,4125,2794,1306,3960,1747,771,553,3445,1715,2141,903,1579,733,757,471,1253,599,958,515,920,518,721,423,276,307,955,549,239,174,700,408,2954,1210,0,267,352,317,167,140,552,457,290,331,271,264,205,278,117,178,217,299,97,148,130,211,0,267,0,267,39,64,517,753,4547,1546,318,329,738,583,216,209,570,312,529,416,284,229,371,307,55,92,128,186,180,297,58,97,242,198,108,124,337,321,413,361
0500000US05007,05007,"Benton County, Arkansas",196638,4298,12392,1079,38463,1764,5450,783,12537,1092,15933,1033,13850,1070,13861,1694,13965,1971,14127,1055,11971,735,10121,1344,9380,1179,7586,904,5379,781,11623,399,160439,4382,9206,1201,33534,1521,2651,738,6416,1112,10983,1293,10471,1085,11333,1522,11722,1780,12259,939,11257,803,9153,1308,8605,1135,6815,817,5185,762,10849,358,23616,4055,2484,911,3493,1212,1838,503,4149,1170,3505,1027,2004,883,1442,679,1704,823,1051,664,334,322,607,482,368,223,324,241,0,267,313,275,5296,1836,180,200,748,864,510,410,1247,566,599,400,722,603,288,267,140,145,149,122,246,230,218,222,60,76,156,175,0,267,33,51,7287,2138,522,349,688,481,451,323,725,350,846,505,653,355,798,588,399,353,668,414,134,175,143,145,347,324,291,222,194,159,428,284
0500000US05031,05031,"Craighead County, Arkansas",87038,2473,4939,626,15011,839,2673,728,6847,981,7476,879,6224,673,5843,1078,5622,1204,6367,737,5515,384,5023,898,4660,735,3326,673,2559,584,4953,255,71314,2958,3633,604,12021,1033,1499,570,4648,862,4999,573,4739,653,4719,927,4693,1012,5803,658,5136,399,4737,884,4284,780,2950,593,2543,589,4910,264,10856,2495,1111,596,2544,955,701,426,1152,515,1579,639,1208,599,962,696,585,418,164,183,206,176,185,208,300,311,100,111,16,26,43,71,2893,1173,146,202,178,237,416,352,557,412,868,677,173,177,42,68,344,300,0,267,119,140,0,267,0,267,50,82,0,267,0,267,1975,932,49,82,268,216,57,83,490,338,30,55,104,173,120,210,0,267,400,350,54,88,101,120,76,124,226,315,0,267,0,267
0500000US05045,05045,"Faulkner County, Arkansas",98559,2484,4974,800,17972,1132,4036,810,10465,1303,8242,746,6732,605,6795,1282,7345,1354,7283,531,5793,606,4665,762,4395,763,2902,656,2730,713,4230,205,80489,2828,3979,776,15406,1530,2509,665,5668,1191,6524,832,5564,895,5440,1044,6415,1272,6304,654,5300,649,4188,849,3994,711,2842,644,2513,596,3843,299,12167,2302,487,402,1915,925,1085,489,3043,1186,869,525,884,688,863,583,731,328,643,425,244,214,398,339,401,231,0,267,217,324,387,268,3691,1186,275,276,341,311,319,269,1075,609,370,311,192,176,403,456,93,130,336,249,227,277,0,267,0,267,60,99,0,267,0,267,2212,1302,233,270,310,359,123,142,679,756,479,327,92,137,89,163,106,155,0,267,22,34,79,131,0,267,0,267,0,267,0,267
0500000US05051,05051,"Garland County, Arkansas",93259,2772,4371,1184,14606,845,1948,434,5182,817,6700,1015,6188,1151,4796,1119,6658,977,6226,563,6592,520,6269,786,4366,657,4625,853,4346,824,10386,770,77713,3681,3064,934,12022,1158,1163,231,3968,884,4655,1055,4526,1005,4073,988,5279,1031,5319,668,5439,603,5857,844,4013,648,4399,817,4223,818,9713,774,9864,2932,876,901,1836,1032,204,223,943,424,1450,837,755,497,346,265,1144,548,583,448,707,488,267,256,92,112,130,156,123,194,408,321,2806,1198,124,139,313,321,516,402,183,218,489,411,321,361,100,193,117,190,98,119,249,225,44,75,103,135,96,159,0,267,53,88,2876,1203,307,317,435,390,65,101,88,102,106,175,586,574,277,271,118,122,226,198,197,219,101,118,158,156,0,267,0,267,212,204
0500000US05069,05069,"Jefferson County, Arkansas",75292,2211,3858,748,12923,1586,2052,713,7305,1169,4614,953,3490,671,4976,1111,5406,984,5559,344,5651,159,5919,843,3411,630,3114,430,1976,401,5038,170,62209,2852,2688,689,10725,1629,1482,673,4692,1056,3144,775,3026,645,4363,1077,4277,990,4648,397,5277,394,5402,783,3316,650,2958,453,1853,384,4358,326,9598,2330,1009,768,1546,886,425,327,1792,837,947,658,264,195,385,304,817,535,795,336,332,337,352,284,95,117,156,146,123,122,560,306,1717,759,55,98,20,33,0,267,502,360,224,172,96,162,228,185,269,327,68,112,0,267,165,245,0,267,0,267,0,267,90,104,1768,742,106,175,632,435,145,180,319,358,299,259,104,116,0,267,43,72,48,79,42,69,0,267,0,267,0,267,0,267,30,50
0500000US05119,05119,"Pulaski County, Arkansas",371362,5727,22951,1514,68457,1175,11274,1297,21875,1686,24253,1333,24393,1353,26946,2494,25979,2512,29253,1508,28096,1070,23150,2242,21270,1921,12516,1302,10421,1023,20528,420,294804,7062,17323,1694,53582,2395,6014,786,12741,1845,14770,1646,17756,1419,21412,2332,21375,2056,24345,1359,24944,1308,21166,2002,19248,1913,11289,1206,9882,1003,18957,732,50489,5389,4020,1360,11945,2277,1494,714,5424,1378,6435,1509,4489,1216,4148,1362,2808,1053,3263,1121,2363,959,968,493,910,530,498,429,453,267,1271,643,11775,1828,924,513,1095,459,2296,678,2020,755,993,493,512,277,803,488,578,357,561,371,350,252,551,448,695,377,189,190,56,87,152,174,14294,4077,684,417,1835,1091,1470,744,1690,857,2055,841,1636,878,583,582,1218,758,1084,956,439,259,465,417,417,387,540,643,30,54,148,174
0500000US05125,05125,"Saline County, Arkansas",96127,3141,4590,821,17859,1259,2565,948,5983,943,7821,978,6260,707,6853,1224,6875,1075,7845,639,6155,338,5304,839,5158,796,3362,721,3681,682,5816,691,80386,3403,3107,643,15048,1287,1472,730,4286,748,5699,951,5103,608,5565,1073,6204,1057,6534,539,5685,306,4620,826,4857,720,3201,705,3622,672,5383,289,7537,2523,576,314,1466,925,136,148,799,469,840,701,679,401,689,413,446,321,581,464,317,244,585,521,262,269,161,204,0,267,0,267,5005,1578,534,318,677,411,137,160,659,481,1181,776,330,447,556,587,0,267,242,304,59,100,99,140,39,70,0,267,59,107,433,623,3199,1874,373,585,668,649,820,589,239,237,101,160,148,241,43,73,225,297,488,423,94,161,0,267,0,267,0,267,0,267,0,267
0500000US05131,05131,"Sebastian County, Arkansas",118962,2922,7244,818,22637,682,2534,652,7635,1126,7393,908,8268,1057,8774,1423,9446,1319,8099,533,8503,538,7535,1156,5988,1141,4425,778,3204,682,7277,261,96315,4413,5592,916,18131,1921,1518,545,4255,878,5051,749,6846,1113,6524,1270,7636,1233,6920,836,7515,717,7079,1160,5201,1089,4207,768,3000,694,6840,371,15978,3836,1170,611,3948,1964,564,352,1755,723,1413,591,1008,712,1596,999,1099,605,1114,669,746,473,318,255,465,353,218,249,183,187,381,274,2588,1089,94,139,269,334,136,162,326,218,671,443,132,162,226,248,341,352,24,44,0,267,32,53,316,380,0,267,21,34,0,267,4081,1591,388,425,289,250,316,267,1299,776,258,207,282,269,428,304,370,544,41,71,242,261,106,116,6,10,0,267,0,267,56,92
0500000US05143,05143,"Washington County, Arkansas",186574,4775,13942,1202,33387,1605,3928,890,16448,1340,17295,1743,13298,1238,12922,2144,13417,1841,12528,1159,13040,1041,9846,1205,7938,1266,5885,921,4173,867,8527,465,148248,4591,11186,1424,29318,1483,2131,664,7378,1315,11599,1287,11364,1162,9467,1633,11147,1506,10887,1176,11384,993,8602,1130,6956,1173,5383,924,3895,876,7551,540,25036,3758,2039,801,2774,960,1103,499,6855,1095,3064,963,1161,595,2011,1288,997,837,1155,600,817,419,703,428,872,685,433,542,193,178,859,288,8130,2522,317,284,578,461,535,361,1152,635,2060,1004,600,452,816,492,833,772,26,45,581,428,350,346,110,147,69,93,85,124,18,34,5160,1579,400,288,717,608,159,185,1063,623,572,321,173,206,628,448,440,327,460,597,258,262,191,269,0,267,0,267,0,267,99,147
0500000US05145,05145,"White County, Arkansas",72465,2499,3901,694,12897,986,2306,544,6735,1086,5370,581,4823,722,5014,1222,4526,799,4793,422,4344,364,4335,680,3401,641,2714,487,2540,535,4766,257,58166,2480,3018,554,9764,929,1522,509,4119,616,4079,663,3349,402,3805,927,3880,790,4053,530,4164,416,3941,678,3197,634,2517,506,2207,508,4551,302,8274,2074,411,278,2076,795,371,256,1015,438,791,561,1071,521,422,301,484,376,562,383,180,227,152,130,204,206,197,173,184,144,154,185,3815,1641,336,360,1041,838,309,253,410,439,301,425,403,405,587,638,148,234,162,231,0,267,118,117,0,267,0,267,0,267,0,267,2210,1064,136,219,16,28,104,159,1191,807,199,210,0,267,200,250,14,30,16,26,0,267,124,112,0,267,0,267,149,190,61,101
0500000US06001,06001,"Alameda County, California",1428328,11048,78288,3121,244510,3077,41049,1804,93862,3417,86797,2648,107056,2316,119431,4534,119299,5063,118290,1507,105423,1659,90635,3534,68134,3625,45763,2404,34854,2474,74937,1032,1216634,12460,63091,3578,213458,3859,29485,2102,66414,3487,64025,2883,83025,2928,98348,4354,102862,4796,104953,1877,97173,1962,85169,3783,62901,3471,43183,2443,32690,2417,69857,1414,133176,10037,10789,2350,21329,3415,5401,1524,15500,2568,13842,1963,15146,2757,12846,2088,10485,2036,9397,1691,4974,1391,3898,1306,3208,1087,1456,910,1064,609,3841,1252,57188,6764,3464,1185,7407,2314,5107,1131,8573,2105,6344,1429,7002,1638,5415,1230,4663,1330,2956,854,2269,895,1239,544,849,366,621,374,649,391,630,372,21330,3176,944,456,2316,865,1056,395,3375,940,2586,927,1883,781,2822,1279,1289,631,984,517,1007,797,329,203,1176,490,503,320,451,351,609,556
0500000US06007,06007,"Butte County, California",211354,3851,8851,1089,33592,1131,7175,1034,22684,1828,17819,1296,12935,1356,11625,1664,12546,1553,14690,889,14511,965,12259,1283,10598,1224,8023,904,6842,956,17204,549,167202,5393,6461,952,27156,1791,4619,989,12095,1758,10214,1774,9079,1162,9687,1584,10381,1548,12897,838,12751,771,11504,1247,9718,1111,7575,823,6498,901,16567,570,30567,4553,1890,908,4985,1693,1633,654,8080,1559,5656,1804,1773,677,1398,714,1450,662,786,415,764,346,576,267,582,440,361,292,175,143,458,283,11507,2181,462,363,1330,788,720,481,2103,990,1868,994,1978,983,398,325,606,503,733,453,626,535,179,158,129,174,87,139,169,173,119,137,2078,790,38,36,121,143,203,235,406,249,81,108,105,176,142,150,109,190,274,344,370,327,0,267,169,210,0,267,0,267,60,91
0500000US06013,06013,"Contra Costa County, California",1006121,9049,55187,2714,185205,3034,29203,1698,66871,2727,64041,1979,58554,1758,67740,3971,78363,4022,83562,1703,76439,1225,67486,3046,53470,2530,34985,1896,28206,1883,56809,746,866752,11710,44074,2802,160428,4212,21699,1644,51216,2894,43918,2504,47023,1682,57426,3926,69036,3717,74566,2192,71377,1713,62284,2869,49686,2641,32933,1709,26734,1757,54352,876,92221,8877,7441,1656,17992,3648,2763,982,10249,2351,13480,2304,7671,1622,6991,1672,6299,2025,6665,1533,3387,1176,3119,913,2636,942,1350,689,627,500,1551,638,34972,5939,3048,1337,5152,2565,3607,1048,4009,1410,5289,1641,2678,931,2350,978,2535,1050,1524,744,1100,546,1468,719,700,374,329,295,400,428,783,472,12176,2247,624,394,1633,867,1134,470,1397,711,1354,627,1182,602,973,465,493,290,807,439,575,395,615,306,448,292,373,283,445,355,123,142
0500000US06017,06017,"El Dorado County, California",172160,3805,8115,792,28430,1055,4447,967,11206,1129,10938,1384,10432,1150,8924,1342,14603,1519,15789,812,15552,990,12794,1342,10916,1244,7059,838,4529,717,8426,582,145541,3687,6084,774,25016,1220,2867,881,7296,1415,8301,1584,7806,884,6794,979,12665,1489,14190,885,13693,967,11548,1278,10658,1227,6573,743,4145,683,7905,530,15907,3715,1482,632,2360,953,495,462,2889,1239,1837,1151,1028,591,1794,873,1108,674,928,515,1279,727,466,353,0,267,51,86,43,74,147,184,5372,1552,106,171,316,270,830,537,511,310,641,434,326,181,277,194,508,522,218,258,308,266,460,376,114,164,389,442,247,214,121,199,5340,2360,443,412,738,660,255,198,510,406,159,183,1272,958,59,108,322,251,453,368,272,232,320,323,144,145,46,76,94,155,253,281
0500000US06019,06019,"Fresno County, California",887934,10768,63707,2719,191704,4049,30136,1669,74653,2180,76766,2325,58953,1610,59475,3271,61158,3315,56272,1084,52758,1002,42050,2333,34438,2258,23302,1539,19681,1576,42881,842,739244,12291,50339,2862,162093,4239,22956,1715,53024,3124,55096,2650,46682,2390,48361,3375,53373,3207,49694,1916,47285,1390,38595,2320,31464,2176,22486,1570,18463,1552,39333,1314,106556,10272,11236,2055,21760,3700,3666,1091,16026,2493,14336,2360,9213,2145,6819,1491,4656,1333,5327,1707,4226,1119,2705,936,2394,894,547,367,838,507,2807,1129,28638,5870,1097,914,4304,2234,2561,946,4334,1344,5216,1545,2141,857,2811,1329,2416,1133,984,571,762,492,481,308,386,331,188,152,259,244,698,371,13496,3757,1035,584,3547,1543,953,799,1269,487,2118,1468,917,536,1484,739,713,493,267,225,485,465,269,303,194,183,81,102,121,171,43,72
0500000US06023,06023,"Humboldt County, California",121992,2814,5324,747,17124,991,2917,647,11257,1240,12774,1349,8908,1277,6608,1178,7905,924,8656,646,8969,644,9577,913,6162,938,4358,751,3849,722,7604,298,102575,3099,4492,782,15065,1064,2033,612,7999,1485,9205,1231,6126,921,5089,1137,6790,842,7793,710,8191,603,8829,1043,5918,919,4045,741,3741,774,7259,362,13225,2069,771,443,1568,609,510,313,2652,917,1856,746,1544,652,821,400,913,547,751,387,629,469,611,333,115,142,81,101,58,98,345,210,3086,1207,14,26,277,289,43,69,434,287,1046,588,322,352,401,327,118,127,18,30,31,52,68,81,66,110,198,165,50,85,0,267,3106,1223,47,80,214,198,331,343,172,209,667,432,916,624,297,319,84,79,94,151,118,119,69,82,63,104,34,58,0,267,0,267
0500000US06025,06025,"Imperial County, California",156170,3236,11538,1207,32001,1014,6060,697,14791,1194,10360,912,10817,834,10868,1168,9977,1339,10577,576,9363,536,7691,873,4771,875,3902,715,4619,892,8835,561,136294,3822,10698,1277,27661,1593,4923,627,11643,1255,8639,837,9145,744,9942,1194,8334,1242,9803,536,7828,781,7183,873,4473,810,3829,710,4156,716,8037,433,12153,2852,531,477,3312,1522,391,409,1803,791,1040,486,749,465,663,341,609,342,477,345,1435,658,357,297,198,223,27,46,142,224,419,366,5362,1407,309,245,248,228,596,451,740,327,473,262,923,385,248,162,567,308,297,351,85,70,151,147,100,165,46,77,285,467,294,483,2361,1877,0,267,780,816,150,156,605,687,208,161,0,267,15,28,467,434,0,267,15,24,0,267,0,267,0,267,36,61,85,115
0500000US06029,06029,"Kern County, California",754800,7873,54661,2327,164765,2860,24679,1600,60758,2261,66012,2454,52665,1992,49374,2932,54663,3172,51525,1365,44751,895,35154,2352,26612,2306,21846,1476,15245,1425,32090,734,611863,12527,42199,3170,137007,4336,17746,1239,40890,2536,43321,3263,40563,1957,37445,2730,47155,3146,44454,1732,40143,1022,31989,2424,24457,2160,20443,1475,14425,1530,29626,892,106341,10911,10252,2448,22319,3793,3800,893,14614,2149,17583,2923,8806,2010,8434,1774,4937,1229,5309,1326,3479,903,1973,875,1357,501,1070,724,800,513,1608,622,25801,3871,1536,915,2916,1348,2507,1203,4471,1361,3643,1085,2266,659,2371,680,1924,617,1280,656,748,484,731,457,618,557,188,168,0,267,602,356,10795,2333,674,391,2523,923,626,371,783,395,1465,686,1030,614,1124,551,647,466,482,463,381,293,461,254,180,224,145,167,20,34,254,239
0500000US06031,06031,"Kings County, California",139309,4840,11535,1203,26494,1395,3031,807,13962,2559,13670,1781,12836,1093,11762,1981,10464,1804,8687,669,6763,571,5399,765,4119,626,3221,776,2464,669,4902,721,114635,5597,8502,1111,22797,1909,2273,725,10298,2537,9339,1493,9910,983,9927,1905,9496,1769,7357,840,5979,858,4987,753,3963,619,3015,763,2331,692,4461,621,13767,3892,1627,823,2677,1363,188,258,1945,1160,2466,995,1159,563,1059,672,371,361,886,621,708,638,92,147,87,105,166,185,133,125,203,175,7980,1724,935,752,347,301,487,289,763,410,1468,613,1576,693,776,319,506,299,429,270,76,89,270,171,69,113,40,66,0,267,238,390,2927,1575,471,526,673,635,83,137,956,652,397,331,191,267,0,267,91,103,15,26,0,267,50,83,0,267,0,267,0,267,0,267
0500000US06037,06037,"Los Angeles County, California",9849919,20005,583734,6454,1897175,6584,309523,3273,722924,6975,701382,5256,724074,5498,796370,13759,759010,13812,731733,3339,647594,3007,536714,9764,402731,9955,295182,5965,241670,5812,500103,1878,8510453,29034,487720,7500,1669968,10566,248119,3953,557258,8535,525280,7302,582669,6918,672362,12658,673463,13146,658331,4485,592275,3593,492853,9812,376722,9345,274897,5921,229880,5432,468656,3009,947621,26127,70378,5113,171107,9644,37567,3237,116637,7000,121443,6703,100325,5677,86227,6360,61058,4858,54616,4240,39493,3496,29494,2841,17088,2468,12384,1962,8006,1502,21798,2903,215616,12633,12981,2331,33432,4740,13504,1811,30290,3554,31197,3430,22062,2640,20081,3051,13720,2233,9752,1957,7048,1585,6321,1340,4094,1172,4036,1210,1838,989,5260,1223,176229,10219,12655,2530,22668,3149,10333,1518,18739,2691,23462,3256,19018,2843,17700,2661,10769,2219,9034,1867,8778,1668,8046,2108,4827,1336,3865,1024,1946,695,4389,1016
0500000US06039,06039,"Madera County, California",141560,3526,9676,1069,29642,1373,4465,828,10221,984,12481,1242,9494,793,8717,1117,10006,1096,9544,881,8970,719,7625,955,6200,1028,3913,692,3235,693,7371,691,119044,4862,7718,1014,24726,1847,2970,850,7367,1158,9318,1133,7951,880,7680,1053,8321,1077,8203,900,7886,803,7381,972,5903,998,3418,659,3051,687,7151,719,14109,3736,1375,803,3053,1573,1150,555,2148,895,2188,988,875,747,236,272,928,473,706,581,698,519,153,187,75,87,151,175,184,212,189,162,6889,2140,377,340,1554,929,311,299,706,526,815,559,520,537,714,498,757,426,442,320,343,333,41,67,222,308,87,103,0,267,0,267,1518,884,206,222,309,378,34,57,0,267,160,237,148,216,87,131,0,267,193,213,43,87,50,87,0,267,257,254,0,267,31,50
