GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US18580,18580,"Corpus Christi, TX Metro Area",340358,2011,166442,1156,22770,783,407,355,4164,1176,8314,1267,8124,1445,602,531,1159,741,0,225,31579,1146,797,473,4116,1204,11541,1865,8398,1606,1349,503,4185,1393,1193,593,27387,904,1231,622,3131,1014,9839,1663,6633,1341,2051,724,3759,925,743,381,53842,1031,3733,1040,6205,1342,17355,1826,11981,1504,4169,1113,6573,1174,3826,860,30864,734,3919,885,2937,786,8319,1331,6103,998,2220,794,3931,1008,3435,887,173916,1454,20753,945,0,225,2999,1227,6683,1155,9526,1375,866,483,679,343,0,225,30068,839,558,447,2923,1086,8318,1387,9080,1425,2677,949,4213,1007,2299,726,28480,988,1088,592,2229,851,8073,1436,7278,1352,3896,1117,4126,863,1790,635,56874,1324,3630,881,5834,1209,15878,2224,14592,1642,5312,1211,6083,1108,5545,1220,37741,773,7545,1086,2488,680,11455,1378,7384,1281,2027,638,4441,970,2401,681
310M300US18700,18700,"Corvallis, OR Metro Area",75825,132,38151,353,10688,433,0,207,357,275,1537,604,7688,814,450,286,656,386,0,207,6932,603,6,15,142,172,845,509,1735,692,538,320,2688,848,978,405,4475,393,0,207,0,207,220,212,868,375,836,447,998,424,1553,495,9294,347,182,155,207,172,1423,528,1203,443,1100,677,2533,677,2646,621,6762,293,39,59,86,93,1053,311,1358,434,497,266,1751,534,1978,474,37674,341,9810,442,43,76,222,190,1491,664,5908,1014,387,263,1759,679,0,207,5934,540,0,207,0,207,637,403,1081,470,569,350,1823,627,1824,544,4257,321,92,150,73,93,554,435,588,320,464,419,1447,471,1039,424,10340,413,121,174,21,25,1351,620,2085,556,742,301,3297,690,2723,667,7333,185,237,182,298,214,1204,376,2188,544,906,444,1406,432,1094,436
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",212468,688,108304,905,12666,695,158,200,1267,490,4402,986,4221,941,1493,696,979,719,146,243,21401,1064,168,104,2039,971,6329,1252,4629,990,3959,1187,3028,983,1249,573,17120,1205,464,350,964,532,3567,1151,6045,1558,1710,763,2363,806,2007,852,35570,1216,1508,873,2309,898,8896,1425,9671,1590,2689,840,6255,1092,4242,868,21547,602,733,461,946,495,3639,954,4790,1059,2356,836,4438,911,4645,961,104164,772,9578,526,84,103,747,479,3586,955,3107,851,947,489,1107,645,0,226,18428,931,197,155,1403,583,4164,1063,3475,781,3160,1006,4226,926,1803,623,15085,996,89,143,511,341,3806,1082,3454,975,2515,891,3327,856,1383,572,36831,1056,528,369,2253,920,9745,1509,8827,1405,3975,993,8463,1114,3040,804,24242,738,672,294,1241,583,7145,1171,5556,963,2033,821,4072,1004,3523,846
310M300US19060,19060,"Cumberland, MD-WV Metro Area",80523,422,41303,474,5996,713,0,198,407,260,1991,650,2930,958,36,60,632,507,0,198,6435,809,306,211,630,340,2085,640,1639,687,631,373,979,553,165,180,6407,587,105,135,720,450,3230,657,1378,521,254,196,493,276,227,167,13628,367,227,229,807,311,7537,962,2555,645,1041,409,1021,386,440,244,8837,196,339,195,864,412,4428,712,1659,485,197,149,620,413,730,330,39220,457,5532,644,0,198,254,259,1045,678,3463,1479,584,482,186,193,0,198,4521,445,65,86,207,204,999,397,1621,537,596,311,707,296,326,199,5034,296,68,76,242,286,1677,523,654,405,937,530,993,431,463,272,13230,509,0,198,493,212,5231,784,3009,687,1849,587,1312,537,1336,456,10903,153,442,322,749,364,5536,639,2086,515,418,207,433,297,1239,450
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",5460752,1877,2651313,1808,341725,2015,9216,1985,44563,3811,123300,5488,119273,5855,13668,2165,30023,3067,1682,657,540739,1961,28905,3842,44447,4404,138615,7084,121391,7138,34298,3275,126031,5773,47052,3607,510435,2053,43584,3926,46373,4588,114896,6064,89409,5489,36634,3853,111361,5323,68178,4378,897917,2248,76634,4616,71764,5039,204417,7176,182564,6777,60369,4342,191856,6574,110313,5057,360497,1164,29769,2374,21816,2048,65647,3686,75397,3575,22381,2380,83526,3220,61961,3410,2809439,1802,333734,1496,4943,1274,35452,3376,102970,6684,131205,6256,17472,2290,38131,3305,3561,1171,551563,2263,18238,2900,33983,3136,112194,6249,124244,7207,43665,4117,156647,6096,62592,4098,531565,1871,36117,2684,40947,3241,95747,5225,106816,5276,46441,4466,127068,4331,78429,4081,932611,2132,70090,3972,58241,4075,208920,7338,207510,6417,72212,3993,213949,7197,101689,5464,459966,999,40004,2968,35700,2782,134116,5150,110121,4335,23733,2044,72316,4013,43976,3435
310M300US19140,19140,"Dalton, GA Metro Area",106841,591,52618,579,6232,253,64,93,730,487,2063,793,3021,843,127,164,227,239,0,224,10049,1034,488,581,2028,895,4774,1137,1336,516,181,219,1053,557,189,159,9335,1089,2122,1088,2418,1145,2454,691,1352,520,242,198,607,373,140,139,18528,875,2471,709,5055,1106,5811,859,1994,651,706,437,1820,769,671,333,8474,386,1504,539,1227,581,3110,735,989,482,325,242,856,322,463,268,54223,395,7203,797,17,34,1634,717,2381,815,2253,723,317,279,601,325,0,224,7662,974,756,453,471,362,2163,840,2260,707,458,313,1235,591,319,301,10396,1122,2102,736,2933,1077,2091,700,1559,594,577,435,492,280,642,410,18057,1172,2796,1069,2790,892,5522,982,2921,789,1218,583,1086,491,1724,734,10905,497,1182,542,1795,637,4470,862,1919,625,238,193,836,438,465,303
310M300US19180,19180,"Danville, IL Metro Area",59308,186,29495,366,3546,517,186,202,962,446,1385,393,494,283,503,263,16,28,0,190,4533,454,64,109,873,482,1456,444,1134,480,234,152,621,317,151,198,4674,510,172,178,937,506,1807,598,509,202,424,333,608,276,217,176,9959,656,186,146,1231,427,3772,678,2347,629,1000,392,1148,455,275,217,6783,345,343,199,613,404,2633,499,1088,313,482,233,808,418,816,306,29813,321,2782,320,32,52,209,153,1145,467,823,361,409,339,164,153,0,190,4520,474,36,62,72,82,2017,580,1035,458,636,295,545,263,179,150,4251,425,46,66,238,267,1803,477,739,323,464,285,701,373,260,174,9912,437,85,99,723,368,3873,626,2096,475,1562,590,1090,387,483,240,8348,394,349,234,1467,438,3271,670,1870,586,402,226,528,257,461,297
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",166607,312,80025,1129,7012,843,139,245,1011,671,3351,874,1603,800,349,325,559,569,0,200,13485,941,0,200,3987,1795,3285,1382,2938,1061,983,575,1607,784,685,549,11969,994,148,170,861,600,2299,800,3362,1074,1264,713,2554,923,1481,700,27383,997,760,562,2270,905,9675,1652,4598,1129,1858,866,5571,1232,2651,803,20176,677,830,535,1536,748,4866,947,5417,1273,597,327,3989,878,2941,843,86582,1116,7558,889,0,200,1058,959,1549,712,3201,1277,1065,915,685,720,0,200,11940,1071,0,200,118,125,2697,1208,2616,1107,932,547,4392,1194,1185,649,14580,848,146,183,467,566,2518,1111,2698,1089,2145,907,4686,1249,1920,875,30178,1090,551,371,1345,628,5973,1258,7520,1423,2619,905,9117,1639,3053,818,22326,274,1757,736,1542,614,6970,1407,5158,1095,1656,658,3011,718,2232,667
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",293204,964,142658,829,15858,926,236,258,2658,882,5785,998,5171,1140,1008,549,1000,532,0,198,23174,962,590,571,1614,623,6909,1158,5963,1159,2508,808,4301,823,1289,480,23807,881,251,217,1623,615,6511,1055,6268,1154,2511,662,4210,866,2433,793,49854,953,1555,601,2685,824,17979,1944,10448,1223,4678,1017,8409,1276,4100,821,29965,473,1279,496,1761,483,10853,990,6473,1062,1897,450,4385,802,3317,654,150546,723,16258,829,37,60,1108,456,4508,1148,7673,1198,548,295,2178,714,206,190,23051,1054,326,244,1070,433,5246,1029,4904,845,3122,831,5615,1294,2768,739,23766,987,869,496,1359,625,4886,944,4284,1001,3605,870,4652,898,4111,849,49757,936,1286,443,2130,659,13549,1455,11730,1341,7327,998,8584,1267,5151,952,37714,470,2282,734,2782,628,14248,1493,8597,1227,2830,747,4279,786,2696,754
310M300US19380,19380,"Dayton, OH Metro Area",627215,592,299483,670,38137,822,275,256,3528,926,11445,1679,17638,2143,2328,815,2715,699,208,197,53299,1193,1047,476,3473,1151,14237,2089,13732,2045,4632,1056,10443,1359,5735,1011,44473,872,1532,798,1881,645,10730,1441,9755,1376,4362,1022,8335,1243,7878,1225,103482,1047,1798,723,7071,1389,33359,2563,21860,1909,8931,1421,18299,1790,12164,1416,60092,369,2707,653,5544,1251,17859,1600,10840,1498,3552,870,10234,1178,9356,1325,327732,598,38882,879,485,439,1632,641,11593,1691,17351,1770,2849,927,4518,1178,454,295,53038,1009,658,375,3589,1221,11758,1648,12862,1607,6633,1131,10667,1089,6871,1320,46548,779,436,265,2546,876,9224,1165,10319,1544,6753,1341,8850,1493,8420,1105,109402,1002,2010,657,5782,1140,31250,2622,24606,2291,14794,1831,19034,1541,11926,1478,79862,687,3240,695,8036,1258,30022,1806,17254,1698,5296,858,8468,1285,7546,1162
310M300US19460,19460,"Decatur, AL Metro Area",117840,142,57169,894,6801,865,239,389,1188,488,2205,733,2929,936,163,207,77,146,0,200,9286,993,47,76,1054,585,3925,976,2142,781,1139,708,674,461,305,275,8959,633,425,335,756,496,2980,817,2913,666,376,249,1185,558,324,251,20376,871,1195,630,2263,799,6923,993,3710,929,2800,834,2589,680,896,417,11747,692,834,352,1060,510,4140,922,2574,943,291,228,1638,483,1210,672,60671,904,6852,1116,42,65,1481,828,1776,878,2858,793,151,196,544,594,0,200,8995,1325,136,198,1584,805,2961,848,1775,644,796,447,1535,781,208,191,9456,743,493,444,226,243,2705,856,2556,887,1350,687,1663,489,463,314,20689,713,1037,594,2061,744,5754,1114,4683,1014,2453,882,2898,881,1803,636,14679,380,713,423,1619,518,6950,843,2970,681,591,335,1388,445,448,316
310M300US19500,19500,"Decatur, IL Metro Area",82380,288,38598,494,4893,448,240,302,690,359,2122,623,1311,434,242,183,288,187,0,190,5609,557,54,91,394,368,1675,623,1550,484,846,407,972,467,118,132,6069,523,170,148,680,425,1542,496,2235,541,37,44,862,304,543,427,13138,404,191,165,733,356,3855,766,3836,754,1427,651,1871,553,1225,513,8889,4,155,117,876,411,3512,688,1532,464,849,433,1080,402,885,278,43782,361,5039,339,0,190,808,583,1114,479,2506,661,209,204,402,298,0,190,6512,662,0,190,154,139,1895,732,1732,576,1252,538,1073,460,406,202,6456,450,279,239,431,311,1131,441,2133,636,663,364,1217,392,602,402,14113,411,277,196,250,157,4843,740,3391,706,1730,573,2573,527,1049,393,11662,196,439,259,723,292,5345,793,2207,612,638,372,1346,449,964,487
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",534190,696,256885,832,27629,897,47,83,4424,1237,9846,1854,9041,1774,2816,1255,1369,802,86,140,35737,827,955,561,2700,983,14359,1777,8946,1639,3370,1041,4282,1125,1125,749,33211,983,442,338,2840,1042,11367,1714,8485,1211,3320,1199,4693,1411,2064,723,85545,924,2686,1225,6884,1477,31699,2970,17067,1823,7190,1280,11718,1807,8301,1605,74763,733,3598,1089,5023,956,22706,1852,16899,1622,5594,1160,12311,1350,8632,1357,277305,419,24631,756,190,225,3197,963,7837,1635,9262,1564,2634,1090,1431,664,80,157,35599,1016,755,552,2843,1482,8754,1535,10658,1584,5542,1841,5739,1324,1308,489,34638,1061,967,716,2109,988,8028,1561,7222,1475,5376,1093,6746,1443,4190,1139,94824,982,1746,730,4614,1364,29523,2998,23745,2581,12236,1931,15753,1818,7207,1481,87613,573,3705,991,5898,1278,33561,1935,20409,1843,6785,1267,8821,1481,8434,1072
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",2229772,1100,1105354,1204,118426,925,592,355,15890,1992,42767,2558,41008,2942,3506,884,14005,1666,658,352,244990,1051,4700,1477,15333,2821,52652,3659,50295,3389,16422,2270,77348,4043,28240,2814,216245,1428,8725,1916,14016,1928,42294,3487,40004,3342,14765,1907,62785,3356,33656,2948,362818,1724,15782,2315,18646,2035,81121,4618,67402,4412,28012,2409,93995,3891,57860,3183,162875,913,7364,1306,6112,1023,28116,2169,31446,2334,9196,1264,42989,2461,37652,2138,1124418,1130,113524,1092,1003,636,12067,1813,33947,2510,40824,3046,6100,1321,18320,2066,1263,515,233532,1225,3381,932,10552,2063,37321,2761,43330,3043,14939,2104,86846,3336,37163,2533,205165,1127,8518,1458,11265,1824,31540,2643,32634,2902,17323,2091,63913,3253,39972,1929,370686,1451,13507,1692,17318,2400,76988,4295,77036,3580,35191,2983,96582,3857,54064,2836,201511,750,10227,1719,9847,1349,56881,2519,46000,2648,13595,1663,38572,2586,26389,1988
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",482067,537,234348,695,27903,694,244,256,4720,1307,7829,1695,9153,1515,1132,470,4590,1099,235,241,46627,812,655,456,1820,728,11086,1808,9979,2005,4822,1289,14530,1610,3735,930,44924,871,1804,643,2220,711,7352,1180,9492,1832,5411,1438,13869,1707,4776,1273,78526,780,2554,650,4203,1059,22515,1929,15490,1803,8829,1362,17147,1763,7788,1417,36368,303,1155,552,1726,586,11410,1299,6984,1004,2036,532,7246,1169,5811,878,247719,763,27361,374,171,271,2614,939,5817,1060,10714,1756,2646,949,5214,1215,185,154,47932,549,1741,591,1705,576,8339,1593,9299,1610,4730,1047,16202,2183,5916,936,44203,757,2430,754,1373,555,6123,1178,9103,1607,4549,1085,13234,1513,7391,1401,80768,842,2348,657,3103,847,20262,1914,16425,2029,10554,1462,19030,1641,9046,1362,47455,468,1598,662,3273,804,18464,1668,10871,1332,2817,717,7251,1181,3181,795
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",3352665,532,1608411,711,186419,1032,1616,526,23993,2188,68284,3530,65697,3559,7922,1131,16132,1974,2775,1113,283657,925,5142,1264,20479,2574,72287,4462,67073,4185,24270,2064,63021,3682,31385,2714,250158,724,6885,1203,15576,1830,65071,3322,60253,3695,21513,2568,48231,2792,32629,2568,589002,1040,17206,2062,42275,3163,167606,4919,130621,4633,50661,2730,106609,4208,74024,3275,299175,653,14150,1587,24260,2206,85378,3031,67827,2763,19369,1906,45039,2468,43152,2425,1744254,676,178269,623,1402,730,18488,2370,56967,3663,67497,3042,10488,1531,22183,2043,1244,413,283832,928,4906,1230,13308,1780,55547,3906,72418,3634,30890,2683,71091,3627,35672,2885,265753,972,6152,1111,14763,1808,52045,3498,58832,3294,29768,2754,58275,2968,45918,2778,624811,985,16269,1796,34782,2681,157619,4902,153179,5035,70077,3814,115692,4249,77193,3040,391589,610,21965,1840,35478,2655,142973,4204,82019,3104,28309,2343,43998,2679,36847,2188
310M300US20020,20020,"Dothan, AL Metro Area",114390,72,53793,285,6158,505,154,207,1116,509,2204,524,2085,699,250,170,342,223,7,13,8509,221,172,193,909,331,3398,570,2146,517,489,185,923,303,472,225,8298,303,231,172,725,274,3027,536,1802,421,1384,498,796,225,333,140,19270,529,608,198,2144,599,6936,781,4287,686,1416,435,2236,371,1643,437,11558,336,1190,405,1132,335,3425,575,2476,535,607,256,1250,318,1478,420,60597,299,6096,407,0,200,567,178,2874,668,1912,581,396,197,322,146,25,38,9452,237,217,159,615,317,2595,511,2488,464,690,201,2185,386,662,246,9185,304,303,270,756,290,2110,473,1867,422,2086,431,1140,309,923,330,20588,464,908,425,1819,516,6403,793,4672,702,2760,482,2392,451,1634,336,15276,120,1011,302,1871,445,5684,595,2770,428,1423,339,1384,373,1133,310
310M300US20100,20100,"Dover, DE Metro Area",136031,247,64307,463,8504,460,74,125,775,404,2479,785,3765,917,542,685,793,524,76,133,12179,1169,104,162,786,491,3831,1122,3336,1204,1367,659,1901,792,854,470,9290,1307,737,626,1127,942,2474,891,2732,1173,1229,781,453,328,538,309,21495,902,1079,674,2315,998,8527,1434,4885,981,845,360,2395,639,1449,557,12839,269,686,325,523,383,4439,825,3216,754,523,330,2210,577,1242,437,71724,414,9181,660,35,66,658,233,1892,740,5155,809,405,314,913,578,123,186,11968,1021,287,344,416,502,2908,948,2906,1035,1715,739,1841,853,1895,828,11195,821,1170,808,555,318,2173,891,2996,1008,1376,603,1861,655,1064,528,23188,634,205,200,1502,712,8247,1246,4447,872,2745,999,4117,1013,1925,712,16192,367,712,356,1589,505,5491,815,3586,743,997,440,2365,642,1452,536
310M300US20220,20220,"Dubuque, IA Metro Area",74707,297,36329,342,5298,492,0,163,432,285,1352,482,2687,641,416,316,411,281,0,163,6423,464,0,163,301,265,1234,390,1700,622,500,238,2090,575,598,284,5139,268,18,18,181,216,1499,504,1046,414,537,241,1153,443,705,307,12272,239,341,209,475,279,4159,573,2708,494,1039,545,2473,592,1077,349,7197,163,197,128,535,311,2538,519,1483,385,294,202,1263,400,887,340,38378,261,5132,309,0,163,532,374,1023,443,2349,607,469,276,759,358,0,163,5838,344,133,201,332,239,1446,480,1547,498,610,269,981,358,789,347,5312,342,273,283,59,98,501,272,788,373,914,341,1549,449,1228,416,12674,294,285,194,750,404,3380,598,2828,573,1520,480,2149,454,1762,472,9422,96,405,246,450,327,4082,587,1477,378,532,285,1345,414,1131,358
310M300US20260,20260,"Duluth, MN-WI Metro Area",223919,468,111912,705,15958,524,105,118,1375,521,4483,883,7174,1177,1351,576,1293,561,177,257,16838,522,142,136,1354,702,3275,620,3497,681,2808,599,4870,855,892,413,16592,430,64,113,680,338,3485,800,4398,755,3519,829,2962,669,1484,479,38851,600,451,247,1353,422,13727,1357,11098,1065,3690,645,5550,923,2982,472,23673,284,510,334,1778,476,7392,677,5567,817,1068,302,4602,681,2756,571,112007,454,15817,448,51,71,1639,501,2593,596,8069,1177,1583,603,1739,541,143,153,15611,529,78,100,817,454,2176,575,3159,700,2403,536,5129,716,1849,496,15348,357,0,198,315,235,1863,448,3920,669,3294,642,3854,669,2102,544,37731,439,676,390,1058,344,10311,976,9988,1206,6350,1115,6177,1028,3171,507,27500,222,498,295,1642,373,10758,1063,6696,952,1973,473,3824,721,2109,436
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",449994,282,210463,877,29394,739,893,870,2226,819,7960,1470,12603,1767,616,350,4627,1207,469,383,41400,1519,2415,991,1779,740,7058,1419,6523,1689,2027,746,13249,1562,8349,1294,36848,1312,2953,1064,3070,949,7132,1448,5179,1358,1751,692,8446,1597,8317,1274,66943,1272,3302,1091,5666,1469,14982,1717,9687,1501,4893,1078,15731,1679,12682,1339,35878,828,1458,466,3434,977,8964,1395,4439,959,2878,854,6187,919,8518,1005,239531,809,33325,943,240,221,2280,889,7232,1157,16588,1899,777,498,5834,1336,374,344,44981,1495,1481,529,2074,821,5405,1227,8804,1901,2707,977,13164,1571,11346,1298,38039,968,2432,980,2247,971,4325,1197,6828,1798,1520,681,8285,1535,12402,1685,75102,1163,3005,1131,3425,1164,13227,2098,13042,2072,6208,1182,19603,2189,16592,1736,48084,930,2201,602,3028,914,12437,1729,8794,1412,2715,836,9296,1412,9613,1230
310M300US20700,20700,"East Stroudsburg, PA Metro Area",134636,*****,65774,238,8903,731,0,179,916,572,5327,1034,2276,925,87,111,238,287,59,106,9884,1048,47,79,380,416,3586,1096,2679,948,1262,632,1441,774,489,363,9191,1102,771,629,923,523,2983,680,1703,830,754,455,1517,750,540,374,24698,1066,482,498,2352,858,8314,1524,6454,1347,2223,746,2925,954,1948,775,13098,821,573,373,1392,797,5055,976,2909,872,244,196,1798,618,1127,481,68862,238,8822,690,0,179,693,595,3351,1272,3174,1165,461,335,848,673,295,350,8737,758,0,179,785,634,2544,746,1735,687,1245,712,1606,780,822,407,10252,775,242,286,890,773,2265,721,2834,1119,829,449,2219,896,973,492,25970,727,372,323,1733,675,8549,1217,5277,1115,3308,936,4157,1041,2574,902,15081,679,1484,868,1413,537,4907,995,2371,929,848,433,1673,870,2385,952
310M300US20740,20740,"Eau Claire, WI Metro Area",132163,483,65884,732,10352,589,132,181,928,495,3761,1057,4582,1120,561,358,367,286,21,41,11227,432,278,214,573,418,3028,676,3013,654,1674,620,2061,642,600,307,10331,509,168,137,606,442,2489,603,3226,652,1652,631,1387,412,803,414,21585,574,742,377,1039,444,6934,896,4247,819,2967,675,3424,829,2232,624,12389,335,719,260,494,239,4561,618,2134,602,987,376,1411,517,2083,584,66279,776,11446,405,279,316,646,271,2655,733,5497,1103,711,436,1513,806,145,239,10226,445,148,110,252,244,1459,540,2167,589,2346,659,3094,598,760,361,9245,371,176,142,73,68,1577,447,1592,622,1497,428,2477,662,1853,599,20497,408,330,237,391,208,5384,744,3441,648,4773,798,4312,654,1866,510,14865,391,664,307,767,375,6167,848,2617,580,1081,416,1975,565,1594,491
310M300US20940,20940,"El Centro, CA Metro Area",130279,868,66237,700,10370,628,169,128,1723,694,3630,1072,4260,1234,452,384,136,222,0,210,15418,719,477,425,2799,770,4788,1030,3507,1188,785,521,2088,1082,974,632,12106,723,896,415,1948,698,4526,1198,2916,922,615,443,886,477,319,217,18396,606,2027,708,1902,508,6554,1261,4637,1017,609,358,2016,725,651,350,9947,207,3360,952,835,492,1841,740,1279,523,1028,496,640,369,964,703,64042,753,8655,702,202,244,695,602,1828,812,4240,1098,1137,709,553,472,0,210,11457,276,125,135,1170,582,2699,938,3865,1035,525,372,2564,870,509,405,9975,550,562,386,1110,490,2099,920,3333,1078,699,365,1494,1004,678,487,20298,645,3483,884,3400,835,6217,1292,3929,1032,862,508,1385,742,1022,477,13657,656,5878,1052,1878,903,2600,766,2085,794,623,438,525,343,68,112
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",113178,1478,56610,1396,7279,643,43,77,812,622,4303,918,1675,666,149,155,297,341,0,195,9625,777,0,195,360,266,3097,974,3463,830,1093,525,1126,501,486,352,10482,919,161,158,684,470,3229,759,2932,694,1275,488,1048,539,1153,507,19852,1199,514,330,1338,556,6978,1346,3761,937,2739,620,2641,696,1881,532,9372,598,774,340,816,478,3809,762,2063,599,891,405,541,331,478,299,56568,971,4764,581,0,195,465,312,2144,751,1167,577,732,512,256,253,0,195,10669,1065,75,129,645,380,2056,603,3382,848,2211,1045,1022,373,1278,539,9917,672,107,170,440,307,2161,632,2123,680,1734,738,1726,636,1626,595,20062,1193,337,243,1788,715,6947,1274,4534,908,1957,668,2416,735,2083,823,11156,661,609,325,1747,553,4631,880,2045,609,881,435,676,295,567,315
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",148436,135,72655,468,9222,428,773,440,1629,796,3947,1019,2354,752,208,234,311,302,0,197,13428,707,1562,431,2012,855,3962,1083,2871,1014,1205,600,1583,580,233,218,12676,562,1089,570,1397,679,4584,919,2595,791,505,268,1349,483,1157,636,24400,666,1906,631,1957,486,8302,1065,5329,933,2088,715,3088,927,1730,601,12929,408,981,422,1587,606,4004,846,1926,652,335,256,1951,599,2145,725,75781,443,9276,403,938,560,1174,714,3676,973,2429,676,254,197,748,333,57,92,12187,419,979,444,1421,691,3061,735,3320,882,1131,599,1959,684,316,233,13098,467,978,501,1281,600,3300,943,3491,921,1668,748,1609,569,771,371,24919,669,2212,685,2793,844,8203,971,4141,911,1966,730,3620,790,1984,596,16301,403,1081,645,1977,638,6354,952,3403,670,724,367,1373,544,1389,443
310M300US21300,21300,"Elmira, NY Metro Area",67356,444,33451,654,3618,375,47,88,1032,531,1345,432,840,403,232,242,66,114,56,105,6134,515,18,29,829,441,2714,856,1093,678,240,254,692,385,548,398,4920,394,25,45,523,236,1862,494,377,277,703,364,630,462,800,439,11929,475,133,96,1136,471,4945,619,2472,609,1141,438,897,377,1205,506,6850,226,818,445,511,267,2133,541,1091,466,321,227,1176,411,800,365,33905,457,3456,243,0,200,313,240,1984,441,828,379,277,217,0,200,54,95,4884,362,197,245,143,149,1217,460,1039,517,692,422,670,391,926,406,4630,303,0,200,310,288,1155,640,1223,574,516,319,725,376,701,444,12308,509,202,170,404,209,4363,768,2409,618,1854,548,1920,747,1156,436,8627,193,475,339,690,369,3986,667,1578,519,354,219,792,337,752,389
310M300US21340,21340,"El Paso, TX Metro Area",611142,1027,297508,855,50738,481,341,272,6836,1674,16997,2237,22024,2295,2584,987,1956,908,0,225,64927,504,963,607,5687,1811,18112,2878,21982,2670,4773,1254,9961,1745,3449,1171,51237,791,3273,1074,3622,1276,12937,1989,12901,2053,4673,1285,8473,1642,5358,1312,87752,943,10229,1700,6366,1332,23467,2310,21414,2449,7234,1575,12262,1913,6780,1295,42854,529,12498,1642,3391,1153,9444,1498,7765,1313,1617,671,4262,702,3877,845,313634,387,44217,384,325,283,5507,1292,11324,2323,19431,2275,3703,952,3848,1413,79,102,59591,618,1174,579,2561,1044,12070,2245,18716,2777,8095,2038,12283,1878,4692,1043,53425,795,2834,1044,4670,1537,11428,2128,11906,1864,5206,1223,11222,1842,6159,1312,99167,776,15585,1969,9623,1658,24435,2150,20298,2025,7356,1365,14099,1622,7771,1467,57234,345,22147,1840,6919,1428,12747,1688,6396,1187,1729,600,4645,1078,2651,705
