GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US16001,16001,"Ada County, Idaho",354654,954,21932,1048,67060,479,8700,624,23482,605,29411,483,26791,1021,28388,2058,25604,2025,27752,910,25066,748,21570,1486,14971,1470,10958,1152,6960,1138,16009,263,266635,6608,14435,1442,54207,2308,4613,799,10541,1405,16439,1813,18065,1327,21629,2242,20793,2023,23555,1224,21344,1024,19417,1597,12869,1327,8850,1124,6293,1097,13585,832,47102,5351,3984,1158,6927,1508,1771,625,7488,1224,6975,1639,4532,1144,3814,1097,3126,1057,2367,650,2483,955,890,582,586,486,643,458,427,253,1089,441,13971,3189,1621,878,2384,1368,605,331,2508,943,2019,815,1033,559,963,571,437,323,852,300,481,301,319,234,308,232,268,278,0,253,173,202,25265,4325,1802,977,3268,1016,1674,847,2564,1064,3766,1279,3050,998,1841,912,1248,582,883,619,602,470,944,410,1144,636,1197,614,240,232,1042,586,1681,773,90,101,274,276,37,60,381,407,212,191,111,135,141,168,0,253,95,161,156,187,0,253,64,107,0,253,0,253,120,103
0500000US16027,16027,"Canyon County, Idaho",169263,929,11874,946,36314,330,4547,521,11723,505,16648,281,13092,144,12717,1384,9918,1432,10663,262,9735,295,8391,869,5980,886,5619,786,3225,740,8817,324,126935,5051,8365,1177,27665,1832,2298,748,5990,1295,11115,1351,10387,907,9428,1374,6858,1140,9133,596,8082,625,7235,842,4977,787,4743,726,2825,705,7834,514,22351,3380,1843,719,4715,1321,1765,706,2895,914,2818,1059,1270,562,1854,679,2041,955,731,406,1016,533,249,197,156,149,313,236,284,209,401,289,9556,2459,1111,467,1725,934,53,71,1873,876,1545,670,590,514,505,305,318,251,333,219,345,250,308,269,388,372,271,308,0,253,191,140,8121,2077,153,144,1769,784,431,411,788,534,1170,755,698,500,227,222,397,321,466,323,208,180,556,622,459,282,292,225,116,162,391,263,2300,1488,402,498,440,542,0,253,177,176,0,253,147,176,703,736,304,280,0,253,84,111,43,77,0,253,0,253,0,253,0,253
0500000US16055,16055,"Kootenai County, Idaho",129584,560,6366,689,24160,405,3462,360,8204,289,9665,601,7918,368,9074,1240,8451,1262,9648,303,9556,394,8624,1029,6760,924,5003,753,4429,688,8264,149,102175,3768,4352,965,19376,1559,1999,531,5023,824,6194,1052,5430,779,6224,1164,7052,1276,8595,502,8221,705,7465,988,6105,993,4565,762,4028,638,7546,398,14996,3200,1028,484,2728,1260,560,468,1278,658,2321,848,1271,577,1995,1031,827,613,685,455,792,489,601,350,276,205,370,233,0,253,264,255,2405,1167,0,253,375,598,263,271,393,390,124,166,491,432,0,253,214,240,22,34,92,154,241,238,80,135,0,253,0,253,110,132,9398,2522,986,646,1352,995,565,283,1510,704,1026,640,726,691,747,522,295,306,346,296,451,362,282,235,299,225,68,111,401,474,344,274,610,596,0,253,329,383,75,129,0,253,0,253,0,253,108,176,63,104,0,253,0,253,35,60,0,253,0,253,0,253,0,253
0500000US17019,17019,"Champaign County, Illinois",183416,479,8709,479,26098,7,14390,823,28354,919,16020,638,12374,899,9542,1212,11915,1274,11647,909,11158,758,8685,783,6251,816,4761,851,4255,700,9257,295,132561,3768,6985,890,22881,1202,4878,919,10804,1847,10711,1051,7799,1240,8164,1100,9837,1175,9735,891,9989,828,7896,775,5806,843,4454,866,4172,697,8450,545,28192,3084,1094,579,1959,954,2596,597,10748,1702,3471,890,2754,975,1028,534,1099,466,1097,450,351,259,705,508,267,191,133,206,83,108,807,455,12695,2371,251,257,417,412,5716,891,4231,1446,513,385,696,499,192,211,153,155,193,163,286,273,0,261,47,83,0,261,0,261,0,261,6574,1392,272,296,545,497,734,407,1455,678,929,521,579,386,105,120,537,362,622,333,469,353,84,106,69,83,174,199,0,261,0,261,3394,1059,107,124,296,284,466,288,1116,746,396,351,546,304,53,84,289,449,0,261,63,110,0,261,62,121,0,261,0,261,0,261
0500000US17031,17031,"Cook County, Illinois",5207495,4411,308423,4388,968365,662,145037,836,353678,645,352742,556,393027,374,389939,9046,401194,9035,395789,375,350414,668,303936,5428,227391,5391,170531,4754,143275,4705,303754,266,4408325,24982,246039,5462,826252,10677,111509,3191,248555,6145,250064,5660,302273,5626,325311,8059,349342,8463,350874,4011,320660,2763,281447,5446,213174,5636,161455,4645,135666,4641,285704,2174,623124,24407,52252,4538,120203,10378,20953,2555,72494,5189,74946,5083,72488,5578,50489,4133,40691,4102,37846,3830,23480,2448,18307,2736,11080,1830,7140,1558,6183,1480,14572,1749,50162,5433,3053,1002,6775,2609,4097,1338,10067,1907,6831,1522,5244,1224,2911,992,2996,1254,2318,755,1523,706,1233,518,640,387,869,466,419,363,1186,549,87971,7316,5032,1263,9572,3146,6574,1096,16979,2280,14158,1800,8726,1800,8003,1706,5447,1454,3754,1256,3466,1063,1402,586,1115,552,802,572,864,508,2077,704,37913,4743,2047,934,5563,1415,1904,618,5583,1261,6743,1739,4296,1286,3225,1337,2718,1140,997,512,1285,540,1547,785,1382,695,265,319,143,171,215,206
0500000US17037,17037,"DeKalb County, Illinois",99345,315,5267,347,15403,222,6830,605,15110,1005,8852,830,6325,403,6336,940,6292,821,6332,320,5257,168,4441,535,3367,522,2730,542,2126,501,4677,261,70063,2781,4340,501,12330,950,2470,679,6132,1055,4502,814,4829,587,4956,876,5057,756,5565,486,4722,339,3703,619,3011,489,2529,498,1956,499,3961,332,13379,2618,490,359,1548,802,776,467,5024,1157,2093,798,440,307,496,357,724,360,545,497,259,243,293,236,155,127,201,187,52,84,283,240,12123,2132,229,227,1040,691,3316,666,2794,839,2071,778,809,592,679,359,279,273,147,149,220,159,91,112,201,198,0,261,118,138,129,136,2919,1431,208,318,335,522,268,243,783,525,0,261,174,284,205,247,232,299,0,261,56,93,354,450,0,261,0,261,0,261,304,254,861,627,0,261,150,176,0,261,377,505,186,235,73,122,0,261,0,261,75,128,0,261,0,261,0,261,0,261,0,261,0,261
0500000US17043,17043,"DuPage County, Illinois",923143,1444,53230,1476,174732,211,24401,626,58947,629,52189,165,59515,964,68258,3916,79436,4022,80960,621,71514,570,63750,2397,39972,2491,27829,1919,22598,1971,45812,527,801669,9032,43837,2024,157451,2835,20562,1166,41870,2228,35227,2507,46782,2142,59269,3938,68707,3786,75875,1434,66244,1195,59046,2516,37469,2390,26532,1945,21753,1938,41045,1153,66710,6745,4144,1052,11294,2611,1947,702,9101,1730,7879,1880,6428,1583,4198,1406,7886,2028,2985,1173,3132,953,2835,999,1381,529,723,373,586,439,2191,594,34027,4624,4177,1102,4057,1901,575,385,4679,1175,6028,1486,4342,1173,3191,1114,1415,553,992,603,1152,591,1128,598,497,320,387,337,59,97,1348,610,14925,2660,742,402,1269,590,738,343,3176,995,1820,787,1685,723,1129,519,770,458,811,706,529,331,438,349,405,381,52,85,200,331,1161,644,5812,1995,330,245,661,821,579,465,121,107,1235,621,278,333,471,402,658,897,297,332,457,549,303,401,220,287,135,157,0,261,67,109
0500000US17089,17089,"Kane County, Illinois",485799,1280,34051,1280,101548,296,12154,521,34073,796,40209,771,36040,475,39539,2562,36873,2538,36642,885,30246,731,26610,1693,17570,1652,13328,1049,8018,1130,18898,555,415564,7232,28191,1782,90512,2620,9700,859,23380,2201,30240,2053,29341,1953,33396,2744,33553,2446,32328,1154,27778,1135,23624,1807,16638,1549,12323,1104,7462,1114,17098,848,39920,6647,4213,1197,7926,2511,1714,606,5610,1432,5175,1775,3909,1404,3688,1436,1468,715,2424,822,1246,733,953,500,302,228,407,322,363,276,522,269,20376,3307,1170,739,2367,1113,376,263,2807,1183,2853,1003,1807,847,1662,813,1463,610,1410,759,1033,393,1363,641,471,359,598,387,59,97,937,472,7064,1742,435,380,542,467,159,141,1623,837,1370,658,580,510,617,468,303,247,480,364,189,230,611,578,0,261,0,261,0,261,155,137,2875,1187,42,69,201,221,205,308,653,477,571,475,403,429,176,292,86,138,0,261,0,261,59,104,159,229,0,261,134,221,186,318
0500000US17091,17091,"Kankakee County, Illinois",108036,482,6436,514,20500,337,3587,434,7850,882,8628,740,6901,577,7059,954,7350,1082,8210,701,7143,325,6431,653,4043,667,4101,666,2970,598,6827,218,87111,3497,4862,793,16645,1530,2122,585,4591,1037,5178,1106,5471,765,5893,1012,6040,1047,6784,825,6531,458,6216,642,3762,660,3747,586,2886,608,6383,361,13194,3519,674,470,2692,1411,681,428,1798,920,2430,988,807,568,927,554,945,508,1082,457,360,250,203,135,238,306,172,136,0,261,185,203,6485,1799,876,530,1046,642,570,313,1068,539,863,746,561,376,239,195,365,242,227,212,180,178,12,21,0,261,182,296,84,138,212,153,1135,505,11,20,117,177,214,176,368,274,131,175,62,83,0,261,0,261,117,173,72,120,0,261,43,71,0,261,0,261,0,261,111,120,13,26,0,261,0,261,25,44,26,46,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,47,79
0500000US17097,17097,"Lake County, Illinois",704390,1359,42754,1354,146620,100,22326,923,47408,973,46814,584,45019,191,50533,2670,59761,2678,59541,481,49896,428,41267,2001,27987,1983,20426,1430,14975,1542,29063,651,607498,8493,35594,1922,131227,2732,18049,1211,34203,2189,31496,2818,35531,1915,44084,2766,53803,2557,54430,1214,45531,1187,38390,1929,26198,1930,19421,1496,13952,1396,25589,1127,55696,6921,4914,1461,10800,2544,1162,627,6678,1481,7432,2034,5861,1478,4478,1235,3528,1148,3382,1046,2292,778,1809,915,896,536,281,278,474,339,1709,578,20955,4100,1470,667,2606,884,718,443,1558,628,4677,1815,2341,1103,1351,653,781,443,1103,553,1164,649,404,349,600,378,373,389,479,378,1330,845,16502,2153,672,366,1497,657,2074,753,4392,1120,2898,907,1017,566,496,320,1100,476,430,276,743,413,536,379,18,29,139,161,70,114,420,301,3739,1224,104,128,490,379,323,293,577,352,311,335,269,229,124,147,549,598,196,274,166,195,128,151,275,274,212,258,0,261,15,25
0500000US17111,17111,"McHenry County, Illinois",307893,794,17019,815,62608,212,9098,1023,19806,739,21977,255,20235,648,25210,1895,27720,2032,25989,553,20520,638,16313,1195,12694,1084,8666,910,6728,826,13310,534,269617,6262,14603,1209,56615,2035,7892,1106,14707,1460,16647,1140,16441,1105,21284,2191,24569,1987,24149,948,18845,951,15259,1160,11500,1160,8335,921,6365,859,12406,682,21152,4555,1534,824,3873,1435,972,588,2745,1014,3044,979,1965,665,1878,962,1898,893,1015,420,755,510,513,436,307,244,132,141,193,260,328,292,12621,2655,601,312,1517,894,234,288,1589,709,2044,803,1434,717,1684,963,601,486,605,438,768,563,283,219,715,729,172,179,125,146,249,243,3664,1605,70,119,603,432,0,261,765,468,18,30,64,107,364,337,652,718,147,177,152,203,258,319,172,285,27,44,45,75,327,275,839,802,211,326,0,261,0,261,0,261,224,325,331,401,0,261,0,261,73,123,0,261,0,261,0,261,0,261,0,261,0,261
0500000US17113,17113,"McLean County, Illinois",158724,738,8513,801,25340,425,9851,894,19775,659,12550,817,10728,773,9363,1421,12115,1230,11158,395,9913,403,8334,949,5097,932,4620,633,3525,674,7842,209,119316,4101,6187,922,22372,1043,2396,703,8441,1354,7509,1189,6912,1039,7695,1205,10607,1151,9892,617,9580,430,7764,977,4822,938,4454,650,3343,652,7342,428,20204,2981,902,472,1205,654,3052,733,6893,1478,2561,812,2107,770,1110,724,556,318,651,474,333,232,348,249,185,175,69,91,55,97,177,247,14260,2717,845,658,1221,697,4184,984,3980,1327,1498,819,1007,892,211,194,437,322,409,388,0,261,35,56,90,106,97,117,86,101,160,154,3707,1484,351,418,407,370,125,127,314,265,823,585,539,515,266,199,285,236,206,198,0,261,187,159,0,261,0,261,41,74,163,200,1237,757,228,207,135,234,94,155,147,234,159,153,163,162,81,106,230,228,0,261,0,261,0,261,0,261,0,261,0,261,0,261
0500000US17115,17115,"Macon County, Illinois",108201,405,5566,419,18701,379,3098,228,7438,458,7267,559,6305,612,5945,916,7277,921,8390,264,8014,271,7803,827,5138,834,4154,632,3897,661,9208,312,86349,3105,3331,697,14611,1185,1822,379,3992,713,4736,957,4578,646,4291,790,5961,933,7454,528,6964,534,7033,891,4789,807,4042,633,3761,631,8984,374,14450,2530,1392,715,3152,1104,515,310,2208,794,1237,535,851,377,1259,461,923,540,615,312,1033,551,704,540,247,235,62,76,85,105,167,164,4044,1494,160,208,842,498,588,341,650,406,128,149,587,505,235,250,289,214,305,299,0,261,0,261,102,143,50,82,51,83,57,97,2855,1395,683,683,96,100,173,164,552,421,699,474,289,368,160,188,104,126,16,27,17,29,66,106,0,261,0,261,0,261,0,261,503,611,0,261,0,261,0,261,36,56,467,611,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261
0500000US17119,17119,"Madison County, Illinois",261361,913,12810,966,44722,343,7614,461,19299,505,19679,445,16343,392,17598,1452,19267,1430,21051,365,18521,337,16611,1042,11067,1081,9854,854,8171,866,18754,257,219571,5559,9568,1103,38254,1763,4764,835,11040,1388,13756,1430,12947,1031,14707,1746,17121,1567,19944,524,16860,613,15467,1155,10599,1079,9363,880,7798,866,17383,434,28231,5281,2034,892,4580,1599,1736,801,5142,1237,3518,1379,2895,897,2019,1052,1504,738,734,334,1298,534,833,516,295,271,184,242,223,183,1236,383,7060,2580,642,476,947,688,783,358,1633,726,1467,775,155,159,156,244,347,177,112,119,260,271,311,309,62,99,13,22,118,124,54,90,6292,1879,566,537,941,548,331,318,1334,833,938,525,346,309,716,513,295,236,261,181,46,75,0,261,111,130,294,277,32,52,81,110,207,235,0,261,0,261,0,261,150,221,0,261,0,261,0,261,0,261,0,261,57,76,0,261,0,261,0,261,0,261,0,261
0500000US17143,17143,"Peoria County, Illinois",180233,719,10715,910,31989,456,6456,763,13209,669,12572,848,11450,647,11554,1060,11168,1106,13334,608,12751,427,12915,1044,6929,1057,6811,876,5325,821,13055,368,153550,2863,8945,999,28799,1043,4029,807,7842,1184,8759,1302,8932,845,9521,1106,9935,1190,12082,816,11991,571,12074,1176,6673,1015,6399,877,5017,840,12552,415,17341,2351,1360,597,2685,1051,850,361,3841,945,1858,664,1729,657,1232,584,1023,577,1049,468,405,238,389,262,189,143,92,146,270,160,369,227,5551,1153,134,161,397,340,1193,342,1121,563,1600,795,240,162,350,231,112,124,57,96,96,116,31,51,48,78,134,129,38,62,0,261,3241,1126,276,232,108,142,384,224,354,328,313,266,453,404,376,227,98,123,146,216,244,286,238,303,19,34,98,119,0,261,134,127,550,376,0,261,0,261,0,261,51,83,42,78,96,116,75,131,0,261,0,261,15,26,183,255,0,261,88,142,0,261,0,261
0500000US17161,17161,"Rock Island County, Illinois",145239,464,7245,482,23994,164,4459,479,9930,708,10742,743,9019,425,8491,1002,10932,984,10152,385,10743,586,10673,911,6176,864,5781,704,5259,727,11643,254,118585,4511,5056,791,20247,1178,2910,559,6077,1203,6812,1215,5899,1067,6408,1078,9589,1088,8953,781,10253,777,9661,906,5578,857,5366,647,4939,699,10837,427,19122,4376,1725,737,3040,1094,380,293,3548,1189,2556,983,2334,1015,1583,897,1040,534,756,470,341,316,676,448,373,302,0,261,256,204,514,269,3806,922,230,197,305,147,888,337,201,176,605,355,362,202,396,227,208,206,54,90,0,261,281,276,0,261,127,200,49,82,100,114,3303,1151,234,274,402,293,214,286,104,178,646,440,424,359,90,148,39,68,389,489,149,241,17,29,225,164,200,201,15,27,155,247,423,269,0,261,0,261,67,112,0,261,123,165,0,261,14,25,56,89,0,261,0,261,38,65,0,261,88,141,0,261,37,61
0500000US17163,17163,"St. Clair County, Illinois",258254,745,15203,726,48981,394,7331,312,18583,557,19211,522,16422,550,17004,1618,19722,1619,20355,409,17965,386,14337,1119,10666,1124,7830,1093,7581,1137,17063,254,212330,5728,10995,1448,40379,2087,5354,611,12056,1380,13170,1592,13314,1122,12570,1464,15858,1761,18120,969,16993,520,13581,1172,9993,1073,6888,1035,7151,1115,15908,480,27931,4785,2959,957,5023,1799,758,436,4678,1417,4803,1480,1455,709,1974,1014,1459,783,1758,834,550,370,716,477,574,389,353,265,209,180,662,367,5785,1551,188,258,844,680,455,245,666,408,513,331,731,408,790,595,784,490,170,160,152,146,0,261,0,261,340,390,0,261,152,147,10349,2655,932,539,2255,1111,713,446,1007,453,725,486,602,450,1387,587,1306,810,253,220,219,245,40,67,99,163,249,191,221,224,341,269,1859,1348,129,205,480,474,51,85,176,205,0,261,320,439,283,284,315,310,54,91,51,86,0,261,0,261,0,261,0,261,0,261
0500000US17167,17167,"Sangamon County, Illinois",190765,706,9781,816,32732,396,4851,654,11241,519,14206,850,12077,715,11471,1217,15989,1364,15536,405,14583,529,13033,1115,8984,1118,7361,728,5852,804,13068,263,157968,3965,7435,1085,27291,1388,4161,593,5395,900,10074,1135,8930,1081,10051,1251,13005,1417,13443,770,13243,924,12066,1048,8315,990,6841,679,5632,797,12086,527,22662,3356,1799,712,4097,1244,230,193,3472,826,2704,942,2652,835,1001,461,2141,838,1719,728,847,717,527,375,481,382,236,202,181,169,575,330,7185,2210,388,288,1034,832,443,430,1839,763,1202,837,396,340,218,245,621,541,244,238,288,219,241,163,188,231,0,261,0,261,83,98,2559,965,159,174,310,301,17,28,350,259,226,177,99,121,201,249,222,230,0,261,168,205,199,196,0,261,284,254,0,261,324,322,391,314,0,261,0,261,0,261,185,224,0,261,0,261,0,261,0,261,130,159,37,63,0,261,0,261,0,261,39,64,0,261
0500000US17179,17179,"Tazewell County, Illinois",128962,534,6258,514,21859,340,2885,41,8513,332,9248,224,8201,271,9249,1158,8360,1094,9998,158,9586,235,8533,911,6418,934,5245,725,4640,723,9969,143,108484,3285,4835,680,18953,1371,2458,306,4924,869,6387,721,6108,774,7565,1218,7299,1089,8812,540,8512,836,8141,921,6002,883,4890,692,4394,741,9204,335,8331,1641,541,244,1151,545,90,105,1466,816,1448,582,367,281,863,459,384,254,432,261,781,657,156,174,75,104,194,150,137,137,246,165,9098,2324,759,446,1174,844,84,110,1569,781,1082,581,1582,784,714,401,394,277,501,388,102,105,236,306,297,306,117,145,50,82,437,278,2967,2042,123,201,581,648,253,285,532,511,331,253,144,136,47,75,283,300,253,335,191,302,0,261,44,72,44,72,59,96,82,112,82,108,0,261,0,261,0,261,22,39,0,261,0,261,60,102,0,261,0,261,0,261,0,261,0,261,0,261,0,261,0,261
0500000US17197,17197,"Will County, Illinois",658869,1363,39679,1352,134175,132,19973,1923,46518,1735,56345,1376,51133,135,53584,2912,55446,2919,50986,646,40392,295,34628,2073,23304,2018,18938,1293,10169,1346,23599,598,561332,8567,31534,2040,116914,2574,17114,1953,33683,2623,38801,2807,41590,2051,45434,2955,49242,3217,47343,1385,37392,1022,32196,1921,21495,1948,17957,1365,9484,1333,21153,966,44547,6283,4007,1207,7224,1608,1661,940,7761,1964,8831,2137,3589,1251,2603,1101,3105,1164,1268,640,1320,851,1032,695,387,267,314,217,260,191,1185,542,41589,6426,3178,971,8296,2339,1147,936,3576,1282,6489,1618,5348,1564,4598,1717,2111,881,1819,912,1380,568,965,556,1149,643,373,382,152,167,1008,683,8896,2920,915,960,1332,759,51,88,752,503,2224,1178,344,414,949,641,399,360,556,397,257,306,312,272,258,343,294,247,0,261,253,232,2505,1329,45,77,409,398,0,261,746,624,0,261,262,325,0,261,589,455,0,261,43,71,123,204,15,26,0,261,273,321,0,261
0500000US17201,17201,"Winnebago County, Illinois",292625,756,16753,756,54172,198,8498,676,17577,766,22044,313,19395,522,21667,1746,21529,1425,22698,825,19701,832,17329,1287,13967,1248,10303,1143,7711,978,19281,416,247160,5118,13186,1022,46731,1689,6653,818,12925,1111,15542,1478,14785,1280,17122,1725,18548,1523,20865,1056,17223,1122,15928,1266,13229,1236,9579,1169,7263,973,17581,666,30902,4246,2436,838,5051,1496,1545,649,3201,890,4392,1109,2993,1080,2815,803,1779,572,1291,573,1528,615,1141,480,618,520,531,300,344,248,1237,465,5518,1608,475,292,1128,504,0,261,344,263,931,445,512,345,596,366,615,604,200,136,228,169,174,172,79,130,73,91,33,56,130,152,7713,2241,595,385,1262,765,192,196,968,617,961,567,892,558,951,696,458,250,342,286,722,537,86,99,41,67,51,83,71,99,121,175,1332,935,61,100,0,261,108,181,139,172,218,348,213,345,183,304,129,216,0,261,0,261,0,261,0,261,69,113,0,261,212,235
0500000US18003,18003,"Allen County, Indiana",341155,1089,20326,1134,67752,415,8416,806,23044,892,23150,308,22980,327,26340,2142,22906,1949,26526,861,24364,628,21055,1438,14531,1413,10050,920,8499,933,21216,627,286755,4496,15987,1327,58826,1824,6089,785,14575,1505,15728,1145,19116,918,22136,1888,19772,2018,22745,1020,22473,965,19396,1526,13347,1533,9494,883,8247,927,18824,819,38866,4637,3647,1110,6616,1727,1700,638,6105,1342,5438,1208,2776,795,3116,1048,1830,635,2375,802,1205,646,1089,532,620,312,476,228,208,144,1665,435,6629,1644,205,229,1022,631,201,148,1600,678,1110,815,555,303,269,229,702,437,309,262,267,317,212,205,0,263,80,101,0,263,97,112,7465,2440,414,311,1107,835,254,224,711,418,662,407,286,271,541,448,602,380,1037,879,360,344,297,275,564,357,0,263,0,263,630,515,1440,563,73,120,181,173,172,258,53,91,212,220,247,189,278,228,0,263,60,98,59,98,61,102,0,263,0,263,44,75,0,263
0500000US18019,18019,"Clark County, Indiana",102741,374,5464,469,18080,324,2169,411,6335,505,8301,776,7413,618,6771,1148,8884,1324,7762,449,7189,361,5869,681,5648,705,4565,592,2545,600,5746,146,85630,3131,4454,604,15592,979,1283,417,4132,954,5899,1161,5419,699,5582,1051,7210,1033,6549,496,6545,487,5501,691,5312,719,4350,575,2545,600,5257,312,8337,1966,446,320,1320,743,227,185,1096,644,817,617,1022,531,576,437,1119,664,678,421,503,317,53,95,107,184,97,151,0,263,276,159,4613,1744,270,326,635,463,362,398,670,351,1153,694,544,487,266,309,130,120,248,298,45,80,0,263,0,263,118,142,0,263,172,266,3390,1573,219,216,387,463,297,338,198,166,432,398,376,361,88,110,425,336,287,341,96,114,315,248,229,229,0,263,0,263,41,81,771,777,75,123,146,208,0,263,239,223,0,263,52,91,259,341,0,263,0,263,0,263,0,263,0,263,0,263,0,263,0,263
0500000US18039,18039,"Elkhart County, Indiana",194773,946,12836,951,39636,228,4397,490,11642,626,16618,691,13462,249,13088,1813,15346,1812,14819,844,12392,408,11459,1119,7660,1077,5153,954,5865,952,10400,190,161879,4748,9691,1351,34511,1435,3169,614,6998,1161,9940,1623,11354,830,10600,1494,13299,1782,12728,1082,11479,654,10731,1056,7289,991,4924,984,5332,968,9834,345,21346,3714,2362,1068,3615,1401,637,396,2303,742,5035,1263,1614,716,918,763,1281,585,1250,903,566,363,389,286,310,291,158,183,533,557,375,217,5413,2107,326,321,460,356,224,272,1369,918,564,403,141,138,789,582,552,484,752,632,99,116,90,148,0,263,0,263,0,263,47,79,3497,1135,99,175,587,357,232,222,817,576,516,330,153,174,211,216,214,212,89,122,248,291,55,91,61,103,71,114,0,263,144,173,2638,1305,358,360,463,391,135,226,155,186,563,509,200,174,570,475,0,263,0,263,0,263,194,263,0,263,0,263,0,263,0,263
0500000US18057,18057,"Hamilton County, Indiana",246782,744,14542,744,52354,103,5402,618,15448,812,18117,541,19827,867,21030,1742,21582,1907,20619,646,16726,598,14122,1235,8136,1204,6130,817,4338,785,8409,256,208424,5131,11967,1063,46257,1478,5236,640,10099,1450,11988,1577,13474,1707,18072,1691,19909,1817,18353,1065,15826,861,12968,1274,7417,1146,5597,821,4016,773,7245,434,13868,3067,1321,582,2710,994,153,176,1308,806,2068,1048,1958,902,1060,530,444,315,660,458,485,387,575,419,334,305,162,187,142,169,488,240,15056,3719,454,361,2408,1184,13,23,2769,984,2512,1241,3164,1488,681,468,1120,639,757,498,0,263,499,405,123,150,270,210,58,94,228,207,8081,1944,800,423,868,471,0,263,718,405,1456,703,1169,485,1122,774,109,182,592,383,415,403,0,263,262,213,0,263,122,143,448,349,1353,896,0,263,111,139,0,263,554,728,93,161,62,101,95,113,0,263,257,328,0,263,80,132,0,263,101,139,0,263,0,263
