GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US12105,12105,"Polk County, Florida",574113,1750,32141,1795,99392,551,14602,342,34934,643,38724,604,34198,223,37697,2642,35442,2586,38794,609,37353,645,33710,2003,34164,1967,29256,1423,24253,1375,49453,543,473286,9434,23125,2198,81158,3921,9784,1584,21760,2318,26002,2500,25346,1961,31244,2495,30243,2701,33427,1674,33187,1482,30271,1881,31363,1977,27183,1323,23489,1448,45704,1380,59947,7220,6054,1627,11582,2866,2669,998,7506,1772,7378,1858,5078,1475,4285,1225,3167,1155,3409,1174,2551,1054,1454,472,1374,599,682,381,414,297,2344,1181,21629,5885,1438,913,3058,1172,695,497,2993,1561,3884,3217,2046,1011,1581,662,1150,483,1538,1131,337,231,1263,738,575,370,583,414,0,305,488,405,14968,4595,1114,731,2703,2017,1236,925,2400,1299,1158,661,1584,1188,152,146,692,481,384,284,742,771,722,547,619,309,623,328,266,186,573,264,4283,1663,410,368,891,794,218,232,275,307,302,234,144,171,435,337,190,311,36,60,536,449,0,305,233,242,185,207,84,135,344,344
0500000US12109,12109,"St. Johns County, Florida",185667,587,8558,656,31470,587,4707,514,10040,722,9847,828,9874,807,12206,1736,14126,1930,15540,808,14810,796,13251,1839,12455,1818,8295,1124,7082,1106,13406,351,154448,4700,5946,982,26443,1751,3367,753,6665,1243,7517,1299,7075,1081,10091,1716,11266,1836,13759,865,12734,916,11639,1738,11877,1771,7800,1060,6723,1076,11546,948,15662,3728,1499,716,2657,1301,464,411,2316,1104,1461,819,1413,734,725,539,1535,1109,455,507,1056,730,1015,512,267,273,90,153,177,213,532,364,7864,2439,611,405,882,534,497,513,599,490,294,313,1031,675,510,364,669,532,764,623,442,420,0,305,245,304,109,132,124,207,1087,833,7384,2381,502,367,1432,926,379,375,460,459,575,594,355,339,880,553,656,720,489,411,531,312,597,415,66,109,205,246,16,29,241,292,309,264,0,305,56,95,0,305,0,305,0,305,0,305,0,305,0,305,73,116,47,80,0,305,0,305,91,155,42,73,0,305
0500000US12111,12111,"St. Lucie County, Florida",264369,841,15116,899,43254,379,6249,737,13701,713,15440,294,14653,332,15519,2163,18141,2162,18519,878,18042,960,13729,1382,17451,1384,14627,1062,12394,1160,27534,572,215633,8031,11235,1355,33478,3271,4812,800,9603,1147,11480,1367,10522,1331,11803,2096,13669,1726,15718,1356,15569,1130,12504,1410,14308,1387,13798,1035,11390,1128,25744,937,30860,6145,2236,920,7031,2712,803,534,2153,745,2692,1026,3130,1188,2435,1134,2697,908,1545,881,1653,803,607,377,1983,1005,542,477,352,206,1001,563,12462,3087,1645,772,1641,1152,570,344,1428,694,1111,683,842,493,1207,843,1387,802,686,451,467,334,295,286,558,379,208,167,379,409,38,63,4584,1787,0,305,759,603,0,305,517,527,157,196,98,168,74,117,200,241,522,613,353,344,323,276,478,320,79,141,273,223,751,545,830,821,0,305,345,520,64,104,0,305,0,305,61,110,0,305,188,277,48,82,0,305,0,305,124,154,0,305,0,305,0,305
0500000US12113,12113,"Santa Rosa County, Florida",150144,838,8462,854,25612,1050,3768,562,10376,738,11179,862,8951,753,11156,1359,10125,1562,12277,560,11719,776,9269,1318,8504,1318,6107,841,5139,748,7500,258,119080,4523,5452,1224,18068,2038,3190,443,6823,1377,7176,1378,5940,1067,8199,1355,8533,1524,10781,769,10504,786,8559,1350,7933,1271,5574,855,4969,782,7379,280,14122,3697,2573,1245,3373,1382,113,141,1115,636,1655,780,1013,653,1431,752,465,389,821,552,356,319,495,325,165,171,500,330,0,305,47,77,5484,2090,244,257,545,452,167,134,1202,728,960,701,1016,639,153,246,417,454,276,340,186,268,0,305,211,356,33,55,0,305,74,119,10564,3188,124,212,3552,1954,298,519,1207,679,1165,804,617,556,1289,658,660,413,399,404,673,480,215,340,195,305,0,305,170,284,0,305,894,601,69,114,74,139,0,305,29,49,223,196,365,424,84,147,50,81,0,305,0,305,0,305,0,305,0,305,0,305,0,305
0500000US12115,12115,"Sarasota County, Florida",366736,730,13064,781,43896,370,7159,765,16159,1015,15883,990,14970,694,18723,1785,21410,2045,24524,816,24610,537,26872,2056,27047,1976,28258,2122,22952,1995,61209,741,315594,6056,10870,1127,36188,2006,5869,773,10396,1684,11024,1832,11416,1210,14373,1642,18505,1844,20161,1754,22804,952,24416,1944,24057,1896,27282,2184,21715,2113,56518,1527,27920,4427,1705,772,4600,1590,841,464,3306,1172,3136,1197,2276,825,2648,993,1334,754,2585,1202,1231,685,876,470,743,448,415,256,408,328,1816,691,9256,2367,231,194,1645,993,154,198,1120,534,1344,887,507,391,602,570,632,458,1027,762,71,114,701,448,320,315,115,133,214,364,573,544,12764,2749,208,183,1420,940,295,243,1268,808,330,295,732,567,1018,834,939,532,630,450,504,362,813,409,1597,631,360,246,615,387,2035,943,1202,739,50,86,43,72,0,305,69,125,49,82,39,67,82,96,0,305,121,194,0,305,66,110,330,292,86,147,0,305,267,312
0500000US12117,12117,"Seminole County, Florida",407726,1214,18705,1267,71597,365,10800,1358,28400,1225,30505,634,27772,784,28855,2509,29989,2262,33977,906,31287,749,26348,2082,21912,1994,13963,1398,10958,1406,22658,604,358097,4715,15778,1336,64439,1816,8807,1331,22208,1818,22000,2220,23753,1249,24450,2533,25731,2362,31649,1316,28466,920,24463,2076,20900,1963,13504,1408,10405,1413,21544,898,22286,3932,1239,544,3613,1599,453,379,2796,958,3620,1225,2596,922,1679,832,1926,700,1185,735,926,468,662,386,370,446,257,223,463,557,501,317,16313,3059,700,484,1675,701,1327,766,2472,967,3557,1485,875,500,1171,533,1506,843,810,554,1257,734,262,178,432,376,100,119,28,45,141,237,8197,2464,627,455,1452,750,213,220,700,469,811,556,461,398,1332,773,655,475,278,207,427,319,556,457,126,151,102,118,62,109,395,414,2833,1695,361,431,418,472,0,305,224,271,517,730,87,144,223,257,171,212,55,95,211,277,405,520,84,145,0,305,0,305,77,125
0500000US12127,12127,"Volusia County, Florida",490636,1321,20802,1278,69905,245,16801,3374,26373,3747,29601,806,27802,1313,27765,2555,30288,2309,35345,917,35717,369,34668,1907,31502,1882,26661,1934,23416,1932,53990,766,421187,8362,16998,1756,60345,2443,8121,2975,20616,2966,21850,2113,21099,1945,24307,2557,25770,2671,31143,1473,31543,912,31334,1931,29309,2010,24928,1822,22368,1943,51456,1175,36029,5042,2678,974,5277,1589,1806,815,2458,1012,4504,1591,4217,1463,1967,889,2910,1283,2761,1030,1845,633,1738,870,1038,458,704,338,465,408,1661,719,14336,3746,219,357,2471,1782,1815,1108,1378,836,2180,901,1475,927,760,595,864,720,460,333,923,527,619,365,338,254,379,400,224,255,231,233,17032,4722,907,1094,1751,938,4520,4207,1439,747,655,494,957,595,731,487,744,791,888,641,1406,579,809,425,683,498,541,325,359,302,642,469,2052,1011,0,305,61,101,539,733,482,342,412,509,54,88,0,305,0,305,93,150,0,305,168,190,134,211,109,181,0,305,0,305
0500000US13051,13051,"Chatham County, Georgia",252859,1087,15616,1067,40855,224,7212,795,23611,921,23445,301,18254,460,14921,1614,14633,1603,16903,357,16899,434,15448,1338,13004,1245,9394,1093,7511,1082,15153,316,220941,4364,13605,1289,37009,1335,5697,744,19102,1624,16547,1420,15157,886,12681,1557,12774,1580,15469,715,15548,626,14506,1276,12111,1288,9060,1060,7235,1101,14440,494,16956,2972,1281,791,2585,882,415,294,1932,725,3756,1129,2016,747,1118,545,746,388,623,424,908,513,473,320,517,358,0,296,206,279,380,250,6184,2327,142,171,500,812,582,514,582,389,1438,868,506,358,478,436,651,523,328,275,391,368,182,212,115,140,98,116,0,296,191,235,8076,1965,548,396,712,435,518,410,1868,923,1638,538,315,250,644,410,462,320,366,292,52,86,244,204,261,232,236,253,70,118,142,171,702,380,40,68,49,84,0,296,127,156,66,105,260,266,0,296,0,296,117,111,0,296,43,73,0,296,0,296,0,296,0,296
0500000US13059,13059,"Clarke County, Georgia",115014,625,6423,646,13691,267,14980,3169,23697,3005,9997,477,6288,664,6982,982,4837,936,4176,643,5056,285,5221,649,3649,728,2826,583,2258,533,4933,269,88985,3480,5033,789,11939,808,8352,2552,15594,2678,7472,779,5069,789,5773,1053,4347,993,3606,595,4576,444,4597,705,3377,642,2744,602,2141,536,4365,529,13323,2724,694,573,1029,608,1596,841,5769,1807,1250,467,624,289,661,588,359,219,235,245,255,185,327,203,229,265,40,66,0,296,255,329,8054,2074,62,107,557,413,3916,1501,1311,551,840,417,137,142,308,269,106,131,261,282,161,158,115,132,0,296,0,296,94,111,186,227,4342,1212,563,459,166,205,1024,503,1023,772,435,254,337,265,214,214,25,41,74,120,64,103,182,180,43,71,42,71,23,39,127,194,310,303,71,112,0,296,92,152,0,296,0,296,121,147,26,47,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296
0500000US13063,13063,"Clayton County, Georgia",272016,1062,20264,1062,58392,385,8509,719,18998,932,20900,497,20541,601,22114,2845,20245,2629,20236,743,16713,585,12856,1742,11389,1794,6625,787,4697,979,9537,588,222705,5297,15388,1842,47235,2234,7230,901,14165,1646,14935,1566,14754,1467,17674,2674,16519,2643,17918,1065,14627,1030,11647,1699,10581,1736,6365,800,4408,952,9259,636,21612,4172,2254,883,6161,1651,453,285,2187,930,2421,962,2322,1049,1316,598,1213,632,970,624,1082,611,364,276,488,353,86,144,201,267,94,156,20827,4403,2322,1272,4280,1942,826,505,2036,1239,2437,1040,2500,1014,2125,949,1781,1178,692,553,631,591,799,675,276,456,0,296,41,67,81,133,5465,1851,245,343,674,449,0,296,474,450,653,753,920,671,873,721,516,475,480,456,334,255,46,76,44,77,103,171,0,296,103,134,1407,912,55,98,42,66,0,296,136,170,454,589,45,75,126,153,216,270,176,294,39,64,0,296,0,296,71,86,47,79,0,296
0500000US13067,13067,"Cobb County, Georgia",702607,1829,43935,1953,132195,449,19045,432,46614,674,51609,268,53438,2,57640,3518,55222,3401,56140,604,49215,246,39136,2096,32746,2271,21715,1644,14075,1335,29882,1014,577318,10666,33055,2553,110635,3554,14782,1087,29672,2551,35650,2744,39170,2457,45903,3152,45574,3392,49642,1618,45613,968,35856,2230,31251,2294,20458,1542,12658,1366,27399,1524,57226,7834,6048,1788,10992,2795,2310,907,8417,2033,7300,1995,6250,1630,4461,1535,4619,1568,3346,1146,1281,630,1010,626,224,213,478,490,241,246,249,225,37232,5473,2543,1262,4529,1749,1610,790,6770,1740,5692,1581,4473,1513,3186,1083,3134,1259,1489,702,949,523,1394,861,205,336,285,245,290,264,683,435,26498,5049,2206,1091,5611,1777,51,85,1196,588,2343,1008,3353,1628,3552,1425,1134,738,1663,803,1372,585,717,554,612,494,371,315,886,837,1431,914,4333,1924,83,141,428,368,292,362,559,376,624,454,192,259,538,589,761,563,0,296,0,296,159,256,454,688,123,204,0,296,120,187
0500000US13089,13089,"DeKalb County, Georgia",736222,1506,44852,1510,122986,294,19653,1756,50610,1622,66237,165,67493,5,63946,3205,56289,3173,56675,966,47980,976,41390,2805,34190,2731,20474,1664,15429,1655,28018,772,584287,11806,31932,2639,99146,3967,14136,2065,31047,3038,43103,3131,48255,3132,49869,3233,46916,3020,48719,1939,41405,2145,38464,2676,32424,2644,19194,1730,14625,1622,25052,1007,77008,9495,6742,2026,15202,3670,1753,1064,7318,1700,11426,2792,7563,1989,7629,2032,5843,1518,5157,1463,3854,1664,1186,582,1036,777,521,425,234,211,1544,755,45053,6582,4109,1246,3866,2018,2093,787,7175,2224,7015,1593,7583,2433,4150,1291,2442,981,2024,1032,2167,887,1221,610,319,314,248,210,52,86,589,382,25120,5544,1563,745,4510,2142,1568,789,3572,1357,4159,1441,3447,1263,1916,905,1017,766,775,436,430,409,519,396,242,324,511,496,140,166,751,471,4754,1745,506,612,262,320,103,173,1498,929,534,352,645,639,382,361,71,118,0,296,124,203,0,296,169,200,0,296,378,354,82,137
0500000US13117,13117,"Forsyth County, Georgia",172572,769,11828,794,38196,202,3226,375,8101,701,8120,600,11552,1045,14119,1714,18515,1833,16869,1044,11824,680,8140,1105,7517,1096,5426,806,3841,732,5298,395,151241,4382,10334,1070,34695,1338,2929,243,6240,1096,6412,889,9329,1183,12174,1695,15933,1984,14381,1328,10929,762,7060,1217,7031,1155,5177,808,3728,722,4889,588,6315,2390,633,550,1359,737,105,182,280,395,425,406,544,414,224,189,1089,505,692,429,0,296,601,530,63,107,70,112,71,119,159,198,11145,3010,589,319,1685,1019,49,88,1041,523,1059,593,1390,1058,1578,657,1115,616,1145,986,556,475,391,374,330,404,136,127,0,296,81,134,3362,1430,254,298,374,333,48,83,540,476,224,212,263,242,143,176,313,330,576,402,192,188,88,105,93,107,43,74,42,69,169,216,509,420,18,34,83,106,95,130,0,296,0,296,26,45,0,296,65,108,75,119,147,175,0,296,0,296,0,296,0,296,0,296
0500000US13121,13121,"Fulton County, Georgia",1017925,2369,56045,2359,178104,148,31339,1325,72501,1368,90538,49,88709,361,86874,4339,79208,4362,77747,258,69185,185,60712,3452,45819,3321,26838,1750,19978,2096,34328,724,810401,14084,43959,2939,144654,5649,19062,2192,43157,2943,63324,2732,65285,2987,70262,4012,66409,4244,65658,2249,60354,1820,52261,3641,41648,3259,25116,1788,18488,2121,30764,1349,114964,11634,7662,2272,22087,4913,3974,1277,14497,2304,14406,2441,15071,2641,8380,2128,7431,1849,6873,2124,5176,1621,4026,1527,1887,1025,984,656,616,421,1894,767,45184,5971,2452,1048,5314,2086,3599,1127,8594,2110,6880,1619,4652,1080,4110,1759,1864,896,2690,996,1660,737,1380,879,735,504,285,193,354,364,615,496,39985,5647,1639,731,5164,2015,3978,1500,5839,1548,4690,1247,3352,1185,2643,1027,3162,1179,2228,1034,1942,880,2336,1012,1107,573,381,238,469,544,1055,755,7391,2316,333,285,885,724,726,515,414,329,1238,704,349,326,1479,1175,342,359,298,348,53,87,709,731,442,435,72,118,51,84,0,296
0500000US13135,13135,"Gwinnett County, Georgia",795794,1940,59035,1885,172741,326,20450,3,47105,495,52645,93,58348,476,67695,3875,67355,3872,66801,296,55788,296,39707,2316,33801,2288,19290,1680,13447,1584,21586,921,662796,11866,44654,2671,146867,4528,15633,1324,33385,2034,36868,2058,45449,2208,55883,3784,57027,3368,57852,2006,51424,1200,37172,2419,31016,2242,17538,1658,12625,1548,19403,1093,78634,10277,9036,2280,16305,4125,2874,1142,7503,1515,8035,1575,7531,1771,6680,1697,7214,1629,5717,1587,2600,1117,1268,596,1590,812,710,572,223,163,1348,605,31617,4972,3218,1248,5722,2296,1118,633,4044,1275,4511,1586,3273,1068,2665,1014,1879,743,1582,884,1231,619,1051,605,584,423,310,232,46,73,383,322,19339,4331,1964,730,3529,2212,439,296,2088,825,2790,1001,1793,838,2068,917,1161,780,1376,834,533,302,216,211,400,319,245,211,463,449,274,233,3408,1188,163,159,318,286,386,350,85,101,441,407,302,397,399,342,74,120,274,322,0,296,0,296,211,253,487,468,90,151,178,300
0500000US13139,13139,"Hall County, Georgia",184874,1037,13540,1046,37377,169,4524,688,12103,625,14639,455,13517,463,12798,1472,14180,1539,13035,1007,11323,763,11105,1221,7773,1129,6798,975,4299,920,7863,424,165056,4136,12044,1201,34470,1225,4042,680,9590,1070,11809,724,11765,615,11125,1399,12351,1730,11729,1103,10452,763,10493,1263,7159,1141,6554,939,4235,912,7238,457,10944,3342,962,495,2337,1191,127,157,1277,688,1188,486,514,374,845,497,1258,921,809,531,346,230,205,216,287,229,244,222,48,81,497,385,6563,1751,365,384,570,442,177,134,1236,697,1208,515,955,607,490,298,276,246,404,305,335,297,407,263,140,137,0,296,0,296,0,296,1984,637,80,133,0,296,66,106,0,296,434,285,283,220,251,186,295,279,93,109,190,234,0,296,148,181,0,296,16,26,128,189,327,362,89,153,0,296,112,182,0,296,0,296,0,296,87,148,0,296,0,296,0,296,0,296,39,69,0,296,0,296,0,296
0500000US13151,13151,"Henry County, Georgia",192672,775,12760,766,44679,208,4862,668,10874,691,11458,421,12634,443,15647,1464,17572,1488,16099,547,13369,671,9265,993,8843,995,5475,672,3983,731,5152,421,163001,5129,9612,1390,39288,1670,4102,743,7681,1339,7213,1484,10822,798,12231,1617,14833,1657,14653,799,12447,862,8562,1058,7873,1006,5103,694,3712,739,4869,447,13946,3697,1847,1085,2386,1223,270,183,1199,632,2345,991,1076,669,1477,877,679,469,800,420,363,324,485,362,364,312,284,266,167,169,204,204,11258,3071,826,457,2293,1094,289,281,1463,838,1352,892,604,366,1253,702,1772,768,230,298,402,298,190,165,403,345,47,78,55,92,79,126,3633,1523,261,325,453,449,88,112,531,383,509,423,47,82,562,461,288,252,416,321,157,222,28,47,203,221,41,68,49,73,0,296,834,821,214,278,259,421,113,132,0,296,39,66,85,137,124,164,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296
0500000US13215,13215,"Muscogee County, Georgia",188025,657,13401,698,34108,175,9505,2226,16597,1189,15589,902,10958,699,11881,1370,9702,1531,11825,366,12676,404,10999,1101,8518,1109,6162,817,5409,790,10695,255,132492,4788,8996,1182,25497,2210,2014,780,6036,1100,7857,1302,6843,927,8415,1356,8150,1347,10205,1056,10605,810,9551,1116,8120,1137,5369,759,5131,780,9703,645,24132,3587,2610,982,4714,1332,543,299,3471,959,3986,1251,2041,611,2007,700,708,345,724,444,1055,530,1028,557,299,202,228,178,232,221,486,319,6348,2222,148,184,169,173,714,630,1320,579,495,491,211,220,639,380,468,633,729,642,713,490,66,92,0,296,204,222,24,40,448,522,23549,3306,1470,694,3272,1748,6181,2322,5409,1426,3100,1273,1734,617,820,388,260,274,167,175,242,201,354,406,99,167,361,466,22,38,58,95,1504,806,177,144,456,445,53,90,361,369,151,170,129,211,0,296,116,116,0,296,61,107,0,296,0,296,0,296,0,296,0,296
0500000US13245,13245,"Richmond County, Georgia",195470,1065,11634,1086,34997,296,6095,762,19164,802,18050,602,12345,218,10051,1352,12069,1340,13234,441,13172,365,12653,1005,7940,989,7672,904,5529,863,10865,178,159030,4831,8343,1440,30421,1531,3390,942,10802,1455,12945,1425,10042,665,8344,1222,10575,1456,10754,999,11373,663,11445,962,7745,980,7237,951,5453,884,10161,501,15499,3053,900,527,2622,1080,564,444,3394,1350,1882,816,1104,504,734,516,591,481,1694,749,707,442,640,489,63,79,113,182,33,55,458,458,7417,2491,904,932,755,639,1147,675,1921,1021,614,566,225,177,146,140,344,373,125,148,536,493,214,269,0,296,236,181,43,75,207,240,10687,2963,1339,977,1149,860,994,644,2410,1037,2133,759,573,367,626,547,156,152,376,294,492,316,354,280,46,77,0,296,0,296,39,64,2837,2205,148,250,50,85,0,296,637,546,476,660,401,340,201,328,403,656,285,462,64,107,0,296,86,131,86,131,0,296,0,296
0500000US15003,15003,"Honolulu County, Hawaii",895674,1968,51026,1941,138573,250,21836,793,67586,1618,74716,2000,63696,1896,59470,3250,62755,2762,60598,1020,58565,870,52221,2143,49095,2176,35323,2028,27117,1995,73097,657,744601,8517,40356,2180,117540,3109,16465,1265,42620,2646,49636,2812,46612,2721,49236,2837,54316,2799,52928,1729,53474,1342,48655,2185,45358,2228,32945,2015,26079,1873,68381,1373,89534,6868,5330,1338,12199,2256,2452,987,13011,2356,15083,2422,10323,2445,5586,1478,4806,1122,5005,1134,4220,1319,2477,943,2275,801,1725,782,878,469,4164,1165,6247,2300,427,478,2018,1102,0,275,915,598,718,548,595,467,668,612,184,223,346,247,194,244,89,111,0,275,49,84,0,275,44,72,41670,5227,4071,1519,5164,1549,2521,1344,8890,1927,6637,1813,4605,1193,2929,1062,2317,1102,1659,545,338,233,706,463,1236,575,219,210,160,210,218,185,13622,2913,842,554,1652,689,398,259,2150,1172,2642,952,1561,1007,1051,726,1132,622,660,491,339,196,294,223,226,182,385,393,0,275,290,339
0500000US16001,16001,"Ada County, Idaho",378112,1073,22645,1295,70554,538,8764,563,25092,793,32137,515,30863,793,30212,1827,24920,1657,27254,648,25992,737,22167,1933,19225,1817,11156,1144,9466,1123,17665,392,304397,7087,18123,1572,59624,2049,5471,959,13848,1642,19515,1883,23285,1928,24255,1833,21067,1680,22694,1258,23098,968,19612,1722,17402,1829,10586,1048,8853,1054,16964,562,46795,5379,2490,789,6805,1708,1139,522,7681,1491,8598,1826,5586,1429,3720,987,2226,717,3187,1060,1495,662,1751,932,969,618,323,244,285,409,540,342,9630,2675,533,366,1035,565,1090,530,1778,767,1636,655,543,354,561,506,742,465,728,586,286,239,167,166,317,237,71,115,143,167,0,263,12834,2540,628,443,1699,883,907,627,1263,585,2257,943,1204,483,1210,509,626,447,583,384,1064,567,542,396,372,270,133,156,185,161,161,139,4456,2189,871,536,1391,1100,157,253,522,460,131,155,245,314,466,309,259,206,62,101,49,81,95,169,165,190,43,70,0,263,0,263
0500000US16027,16027,"Canyon County, Idaho",183138,812,14810,982,40440,774,5499,764,12202,1205,14050,371,13993,354,11720,1671,11858,1526,10763,599,10905,862,8939,1206,8993,1338,6158,805,3925,759,8883,432,155816,3961,11579,1317,36687,1460,3339,886,7337,1336,11084,1007,11493,800,9809,1484,10679,1590,9878,641,10226,900,8237,1169,7676,1396,5775,792,3841,739,8176,639,17249,3597,2161,1007,2640,1211,896,742,3470,1337,1857,815,1354,638,1359,797,634,503,650,323,570,373,553,399,455,479,50,81,84,138,516,398,5942,2000,466,377,762,518,773,516,498,297,554,569,727,543,408,493,398,453,235,200,52,88,106,133,628,645,241,255,0,263,94,150,3985,1448,566,403,351,274,491,414,897,546,555,385,419,277,128,155,147,205,0,263,57,97,43,71,234,229,0,263,0,263,97,168,146,140,38,63,0,263,0,263,0,263,0,263,0,263,16,28,0,263,0,263,0,263,0,263,0,263,92,156,0,263,0,263
0500000US16055,16055,"Kootenai County, Idaho",136895,790,6840,779,24442,596,3439,358,8252,397,9928,462,8226,204,8075,1089,9042,1152,10083,378,10360,411,10104,1125,8109,1064,7226,831,4002,814,8767,70,114533,3583,4949,803,20368,1594,2759,331,4515,961,5994,1020,6470,899,6625,1209,8220,1232,9664,483,9565,695,9471,1127,7876,1084,6604,902,3660,867,7793,971,13754,3144,1028,617,3095,1479,328,309,2521,814,2227,1044,1312,751,944,534,247,206,304,284,490,451,263,256,168,196,120,164,79,136,628,644,1959,1106,283,269,54,95,74,103,332,288,557,391,194,184,143,197,31,52,64,87,0,263,0,263,0,263,0,263,151,246,76,126,6449,1853,527,400,925,492,200,190,884,418,1150,522,250,273,363,279,544,402,51,71,305,232,301,296,65,108,502,444,112,171,270,311,200,226,53,88,0,263,78,127,0,263,0,263,0,263,0,263,0,263,0,263,0,263,69,115,0,263,0,263,0,263,0,263
0500000US17019,17019,"Champaign County, Illinois",192910,886,9230,886,26260,158,18705,1583,35986,1554,13079,783,8172,573,11726,1340,8985,1091,11406,653,11437,624,10176,1027,7809,1036,5509,849,4761,816,9669,504,138068,4774,7482,1220,22479,1754,5684,1337,14426,2413,7430,1048,6742,805,9410,1356,8468,1081,9807,911,10447,758,9719,1024,7192,915,5390,837,4454,798,8938,528,31893,4708,1352,826,2380,1626,4344,1327,15328,2461,3647,1069,766,414,894,659,262,202,1005,575,450,340,272,179,361,292,65,104,239,283,528,415,13391,2774,242,232,680,611,7272,1623,3147,981,829,474,219,164,699,714,133,148,44,73,0,269,16,26,0,269,0,269,68,116,42,72,6712,1687,154,187,485,442,768,362,2150,933,724,319,334,229,571,417,122,151,319,307,472,391,169,190,256,261,54,88,0,269,134,211,2846,811,0,269,236,234,637,390,935,495,449,314,111,115,152,145,0,269,231,266,68,116,0,269,0,269,0,269,0,269,27,44
0500000US17031,17031,"Cook County, Illinois",5208824,4825,302537,4846,902394,293,145128,440,360759,444,447231,454,415705,653,373079,7982,358220,7990,372650,556,357520,317,304459,6871,247794,6847,179340,4482,144373,4484,297635,261,4509550,22245,253902,5957,792981,7582,113038,3979,268436,4714,320306,6368,336803,4855,319061,7357,319667,7746,340854,3630,333163,3215,283003,6766,234778,6488,173114,4314,139060,4484,281384,2149,534402,19890,39758,3398,95241,7414,19019,2787,59216,4500,95147,5944,60938,4228,42344,4212,30727,3193,24340,2605,20033,2872,16441,2725,10367,2007,4715,862,4088,1171,12028,2105,44740,5034,1617,755,4350,1813,2956,937,11602,2625,7356,1665,3994,1357,3781,1332,1764,750,1334,519,1614,619,1694,789,861,581,238,231,274,186,1305,541,82199,7083,4951,1501,5740,1728,8685,2853,16288,2260,17306,2252,9675,1672,4977,1228,4662,1238,2977,1074,1537,634,1927,677,883,522,215,208,495,374,1881,956,37933,5369,2309,934,4082,1625,1430,696,5217,1190,7116,1662,4295,1672,2916,1083,1400,663,3145,1559,1173,695,1394,875,905,567,1058,674,456,408,1037,867
