GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US18063,18063,"Hendricks County, Indiana",135716,464,7284,570,26926,363,3108,347,7947,337,11211,452,9090,542,11223,1208,10010,1226,10782,474,9770,738,7763,947,6340,946,5066,754,3190,673,6006,97,115044,3479,6042,797,23035,1311,2540,518,4672,1041,7999,1156,6921,722,10095,1188,9048,1203,9377,910,9036,853,7104,969,6094,942,4300,739,3013,643,5768,246,8441,2599,387,326,2228,1141,83,130,1059,758,1420,992,569,358,141,175,276,272,637,757,409,275,444,294,151,133,389,527,127,158,121,140,8903,2423,675,537,1038,707,320,297,1953,787,1669,814,1469,752,329,228,587,393,384,226,76,90,37,61,95,114,104,122,50,66,117,133,3059,1388,145,166,625,495,165,256,263,234,0,265,131,126,547,503,99,120,384,382,249,305,178,274,0,265,273,271,0,265,0,265,269,279,35,68,0,265,0,265,0,265,123,208,0,265,111,137,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265
0500000US18081,18081,"Johnson County, Indiana",137110,688,7686,959,25914,785,3568,360,9054,903,10977,436,9439,728,9510,1068,10062,1142,10521,308,9519,211,8133,1085,6418,1038,4287,665,4353,592,7669,242,115158,3932,6822,1131,22799,1317,2451,492,6094,1273,6497,1012,6844,647,7834,1015,8971,1234,9885,467,8746,449,7412,1057,6005,1091,4048,680,3947,649,6803,499,9968,2334,518,371,1939,854,342,242,1064,539,1529,769,1244,470,577,343,311,278,382,270,337,260,616,427,357,261,140,196,135,208,477,332,9107,2555,254,243,1009,714,283,345,1523,808,2223,812,1189,834,1046,775,709,540,75,121,155,175,105,125,56,94,0,265,226,286,254,277,2877,1081,92,155,167,160,492,336,373,291,728,417,162,192,53,90,71,121,179,222,281,295,0,265,0,265,99,115,45,74,135,157,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265
0500000US18089,18089,"Lake County, Indiana",487113,1248,28099,1269,92812,223,13227,144,30645,156,30550,206,28716,291,32385,2174,32385,2193,38547,409,37850,395,31506,1808,25949,1820,18954,1182,14577,1220,30911,238,421631,6594,23622,1907,78471,2671,10703,854,22856,1351,22260,1481,24448,984,28353,2102,28733,2294,34234,1133,33689,1141,28641,1809,24470,1971,17701,1183,13790,1304,29660,455,38880,5113,3014,1044,8590,2260,1436,542,4701,1258,4531,1198,2319,842,2514,860,2542,877,2304,919,2570,887,1457,654,988,481,716,341,543,368,655,436,5015,1515,113,135,462,478,128,150,1236,570,818,492,457,336,218,228,251,265,246,281,453,254,198,321,0,265,94,155,0,265,341,250,20342,3677,1316,569,5082,1600,960,652,1852,757,2781,859,1492,609,1198,547,791,453,1565,727,1138,672,1121,737,241,203,349,269,244,195,212,166,1245,689,34,75,207,272,0,265,0,265,160,191,0,265,102,118,68,115,198,187,0,265,89,143,250,364,94,160,0,265,43,71
0500000US18095,18095,"Madison County, Indiana",130107,436,6707,562,21736,376,3706,647,7329,386,8756,527,8533,570,8088,1054,8678,1115,9357,505,9833,430,8680,875,8462,843,5657,873,4609,913,9976,266,108806,3066,4720,726,18466,1177,2514,569,4559,782,6014,948,7024,641,6360,860,7577,1081,7734,730,9273,596,7666,956,7545,846,5488,899,4209,939,9657,333,13881,2944,1152,712,2012,825,1037,717,1844,801,2053,765,769,459,936,483,774,443,1154,530,250,195,580,357,688,450,169,192,235,315,228,183,5588,1344,522,467,1024,534,0,265,677,287,439,257,602,365,677,453,242,177,431,368,198,203,381,263,139,192,0,265,165,256,91,111,1608,793,313,344,101,125,155,140,249,232,212,229,138,162,115,139,85,77,38,63,112,184,0,265,90,148,0,265,0,265,0,265,224,184,0,265,133,156,0,265,0,265,38,63,0,265,0,265,0,265,0,265,0,265,53,85,0,265,0,265,0,265,0,265
0500000US18097,18097,"Marion County, Indiana",866440,1851,59624,1881,162598,422,21497,245,50849,365,55737,250,64621,182,64819,3213,70896,3353,68181,493,62583,255,47508,2595,41928,2285,27219,1700,21697,1834,46683,689,711704,9949,45067,2555,136756,3742,14294,1257,29626,1977,37485,2375,50648,1798,51758,3117,61084,3337,59525,1626,55225,1913,43589,2525,38797,2180,25045,1850,20607,1836,42198,1450,108565,7595,12440,1725,20814,3486,3189,723,13502,1657,13014,2125,8857,1577,7760,1550,6931,1211,6430,1176,5695,1727,2574,935,1819,650,1508,588,1090,488,2942,822,25680,3779,476,270,2313,1198,2900,949,5522,1182,3088,1037,2436,862,2582,1054,1173,645,1045,552,943,568,994,687,545,419,536,427,0,265,1127,471,15802,2854,1446,813,1988,792,814,570,1647,556,1522,682,1672,672,1860,684,1537,860,1181,581,674,435,304,231,680,383,130,136,0,265,347,222,4689,1788,195,248,727,663,300,393,552,494,628,391,1008,588,859,564,171,276,0,265,46,76,47,79,87,145,0,265,0,265,69,117
0500000US18105,18105,"Monroe County, Indiana",127465,549,5389,639,16119,476,12265,1812,20270,1740,11504,872,8278,530,7247,1272,7572,1218,6923,364,7178,361,6475,820,5027,829,4577,644,2180,607,6461,112,85322,4231,3738,705,12736,1327,2956,1189,7151,1683,6691,1020,5626,833,5918,1146,5784,1167,5957,641,6378,431,5637,868,4596,861,4279,666,1902,516,5973,378,17797,3572,363,344,2285,1197,1282,676,7104,1909,2103,804,1564,864,360,234,579,451,726,574,412,361,369,266,261,220,0,265,278,234,111,183,12995,2442,563,613,551,452,4803,1379,3417,1100,1114,622,647,550,453,452,468,383,68,112,208,268,164,177,170,167,138,134,0,265,231,183,10375,2312,725,469,513,363,3224,1292,2428,1022,1164,718,441,355,516,456,703,746,118,200,72,118,240,179,0,265,160,275,0,265,71,116,976,516,0,265,34,60,0,265,170,162,432,351,0,265,0,265,38,65,54,91,108,128,65,98,0,265,0,265,0,265,75,134
0500000US18127,18127,"Porter County, Indiana",160236,508,7783,591,28248,460,5144,453,11154,410,11767,588,9919,639,9503,1147,10912,1135,12859,847,13346,588,11515,1112,8719,995,5759,635,4982,574,8626,274,140404,2776,6624,798,24754,1134,3445,805,9123,793,8384,926,8302,760,8079,1023,9835,1157,12011,865,12243,763,10968,1085,8399,1013,5467,636,4559,569,8211,442,9440,2111,534,371,1677,779,555,471,781,480,1692,721,477,395,595,364,505,362,552,332,559,410,481,336,203,232,188,159,332,330,309,258,5208,1558,418,323,691,522,413,311,963,650,1232,647,641,468,124,143,174,157,167,162,141,165,66,106,45,78,44,73,43,72,46,79,4700,1623,137,175,1062,757,731,536,177,178,397,286,499,404,575,358,398,315,129,116,403,338,0,265,72,102,60,98,0,265,60,106,484,450,70,113,64,105,0,265,110,202,62,105,0,265,130,205,0,265,0,265,0,265,0,265,0,265,0,265,48,78,0,265
0500000US18141,18141,"St. Joseph County, Indiana",263767,734,16344,847,48254,489,10104,720,21215,801,15856,787,14884,999,18431,2011,16563,1918,19192,783,18535,271,17173,1119,12435,1059,8975,1117,7573,1082,18233,300,219225,5775,13255,1280,40196,2047,6635,1216,12741,1790,10903,1176,12285,1191,15492,2139,14567,1840,16669,963,16297,933,16372,1183,11233,1008,8756,1113,7149,1093,16675,736,29045,4880,2150,777,5849,1670,695,380,5112,1107,3300,897,1911,726,1959,935,1350,636,1572,692,1886,798,656,399,964,397,158,160,374,318,1109,603,5010,1714,307,258,628,464,622,501,1038,564,589,420,177,207,320,296,55,94,604,497,295,300,75,129,238,276,0,265,0,265,62,102,9202,2655,632,409,1088,950,1972,975,2129,1038,717,445,511,334,660,508,591,506,347,377,57,106,0,265,0,265,61,100,50,86,387,298,1285,773,0,265,493,521,180,223,195,226,347,324,0,265,0,265,0,265,0,265,0,265,70,116,0,265,0,265,0,265,0,265
0500000US18157,18157,"Tippecanoe County, Indiana",161487,733,8211,684,24509,122,11881,774,27076,764,12759,555,11576,722,9313,1270,9777,1285,8936,513,8593,362,7605,936,5692,993,4097,774,3816,772,7646,174,114960,4142,6405,779,19455,1556,3616,947,13011,1845,7333,1010,9210,1058,6952,1193,7218,1098,7043,757,8087,549,7353,931,4769,900,3543,709,3627,755,7338,288,29170,3989,1525,866,4112,1426,2723,871,9775,1628,3202,797,1632,738,1330,673,2143,815,1033,720,345,331,107,160,617,499,380,356,143,176,103,122,8483,1531,91,115,135,144,3067,725,2704,861,910,416,221,202,478,563,196,178,420,352,0,265,55,90,0,265,0,265,46,80,160,169,6066,1461,126,152,211,335,2145,890,1127,492,466,278,359,263,424,317,37,61,440,404,161,196,90,106,306,301,174,290,0,265,0,265,2808,1086,64,104,596,524,330,283,459,375,848,419,154,135,129,157,183,258,0,265,0,265,0,265,0,265,0,265,0,265,45,75
0500000US18163,18163,"Vanderburgh County, Indiana",171362,755,8870,973,28081,428,6490,644,13559,593,10520,485,10808,668,11257,1157,10664,1208,12824,529,13465,739,10933,1106,8254,1053,6619,852,5635,795,13383,237,138865,4259,6238,1119,22783,1741,3468,993,7735,1135,7061,1146,7643,922,9477,1247,9153,1100,11460,533,11548,1088,10206,1134,7803,990,6134,828,5548,793,12608,447,19975,3612,1560,658,3685,1420,1059,570,2828,782,2489,941,1953,868,1171,582,869,613,1092,519,1526,653,473,341,272,230,273,309,40,64,685,374,7913,2257,468,368,1037,784,1284,555,1963,892,542,381,906,633,368,335,415,413,217,183,185,249,0,265,179,236,212,210,47,77,90,145,4376,2278,604,744,576,664,620,536,859,501,428,304,306,349,241,231,227,222,55,91,206,246,254,311,0,265,0,265,0,265,0,265,233,303,0,265,0,265,59,96,174,214,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265
0500000US19013,19013,"Black Hawk County, Iowa",126583,687,7176,774,19667,410,4975,339,14633,779,8624,819,7484,583,5040,705,9193,696,8210,300,9015,245,8684,997,5732,920,4402,518,4055,577,9693,360,99386,3087,5581,877,16290,1237,1782,591,6919,1304,4847,885,5335,714,4505,749,7867,769,7664,324,7884,573,8100,922,5667,919,4209,474,3845,558,8891,536,16125,2994,1104,575,1936,921,687,412,4124,1110,3256,1026,1156,550,454,359,758,481,391,262,963,449,550,354,65,107,100,116,210,240,371,255,7625,1619,254,232,563,391,2257,661,3059,1069,313,199,607,422,28,47,0,226,38,64,36,58,0,226,0,226,39,67,0,226,431,337,3099,1327,237,249,770,562,249,197,437,213,156,212,346,299,53,90,568,543,117,104,132,129,34,64,0,226,0,226,0,226,0,226,348,282,0,226,108,177,0,226,94,111,52,84,40,68,0,226,0,226,0,226,0,226,0,226,0,226,54,89,0,226,0,226
0500000US19103,19103,"Johnson County, Iowa",126710,480,6192,714,19367,646,8122,582,18961,655,11346,808,10164,571,7731,1104,7861,1230,7177,194,7603,377,5943,843,6084,809,2958,395,2409,394,4792,138,92731,3419,5286,744,16020,1241,1741,619,8523,1717,7633,955,7459,928,5788,1135,6165,1047,6409,397,6904,547,5640,840,5883,818,2856,396,2317,401,4107,537,16919,3058,410,348,2138,1145,657,446,6268,1427,2175,759,1291,737,1369,797,549,433,416,245,601,401,188,160,54,86,102,119,44,72,657,504,8391,1881,0,226,171,170,3107,800,3255,1233,464,238,104,80,65,83,745,619,114,135,98,119,45,76,147,232,0,226,48,79,28,50,7578,1748,375,293,922,519,2439,985,821,501,985,473,1178,497,215,190,335,276,238,239,0,226,70,127,0,226,0,226,0,226,0,226,1091,553,121,200,116,98,178,219,94,115,89,140,132,116,294,248,67,113,0,226,0,226,0,226,0,226,0,226,0,226,0,226
0500000US19113,19113,"Linn County, Iowa",204878,732,10638,863,37301,665,5904,474,13480,933,14613,815,13604,732,15187,1627,14769,1576,15269,354,14632,578,13486,1187,9274,1217,8363,853,5542,730,12816,61,167475,3824,8468,986,32570,1296,3528,671,5522,1372,8210,1229,11337,1138,12690,1734,12689,1365,13317,799,13135,706,12817,1235,8654,1223,7561,1038,4935,773,12042,459,26662,3201,1721,755,3158,1150,1408,605,6067,1385,4358,1143,1429,584,1756,681,1605,834,1499,756,870,562,572,354,453,300,652,546,396,285,718,447,5767,2025,348,403,949,749,477,339,886,570,1435,685,306,201,600,516,41,69,177,203,273,225,97,117,47,77,15,27,73,124,43,71,3775,1394,101,170,608,601,491,803,713,365,85,103,398,360,141,142,434,431,224,264,290,268,0,226,69,117,135,153,73,119,13,23,1199,720,0,226,16,25,0,226,292,311,525,635,134,155,0,226,0,226,52,87,64,103,0,226,51,84,0,226,65,109,0,226
0500000US19153,19153,"Polk County, Iowa",417625,1205,27255,1220,78633,334,9523,520,25667,774,28507,730,29931,738,31529,2292,33429,2308,31731,900,28881,820,25344,1581,19929,1675,14079,1061,10131,1030,23056,468,337926,6365,21014,1580,64858,2454,4880,1265,12143,1557,20030,1532,23979,1286,25857,2118,26552,2178,26948,1455,26336,841,23260,1850,18230,1596,13418,1068,9060,876,21361,731,53034,5413,4705,1492,11186,2354,1941,748,7249,1350,5361,1125,3826,938,4205,1233,5127,1659,3072,1077,1607,759,1632,793,896,438,315,235,768,495,1144,443,12981,3034,802,640,1216,706,935,432,3625,1039,1414,714,1069,792,588,463,892,570,842,556,357,257,159,156,283,277,219,299,195,308,385,259,11145,2690,734,362,1187,1063,1684,957,1603,667,1620,631,1057,756,619,414,644,547,510,455,412,428,293,310,381,411,127,149,108,133,166,158,2539,1405,0,226,186,183,83,140,1047,629,82,126,0,226,260,381,214,261,359,531,169,206,0,226,139,200,0,226,0,226,0,226
0500000US19163,19163,"Scott County, Iowa",161182,696,8422,750,30101,371,4260,346,11544,795,9755,680,9343,633,10965,1326,11373,1115,12386,563,12672,478,11664,1084,7951,1050,7277,867,3752,817,9717,344,135642,4483,6546,911,26069,1658,2946,736,6568,1133,5909,847,7401,711,9647,1454,9133,1116,11263,664,11732,789,11279,1045,7716,1018,7046,898,3511,805,8876,489,15648,3177,1181,518,2738,1246,1015,741,2691,1098,2095,837,1281,653,833,536,1322,756,460,364,679,588,96,97,183,182,231,197,186,176,657,335,2573,993,21,38,259,279,0,226,959,552,365,241,117,132,59,99,407,354,121,144,66,106,87,147,0,226,0,226,0,226,112,129,6104,1811,493,319,684,503,299,267,1272,761,1086,475,490,325,426,456,347,329,542,321,139,163,202,170,52,86,0,226,0,226,72,66,1215,1053,181,289,351,543,0,226,54,92,300,387,54,87,0,226,164,265,0,226,56,94,0,226,0,226,0,226,55,92,0,226
0500000US20091,20091,"Johnson County, Kansas",525916,1308,31416,1368,99057,327,12400,655,32994,684,36432,140,36247,145,41163,2345,39599,2354,42779,571,38293,435,33248,1815,26457,1665,16730,1158,12336,1188,26765,432,444131,6366,25913,1780,87941,2279,9883,1017,16452,1663,23648,1880,30560,1154,35076,2431,34864,2522,37785,1206,34781,1068,31502,1881,24968,1596,15849,1183,11780,1133,23129,1068,47192,5253,3638,1207,6676,1688,1085,699,9403,1628,6502,1464,2600,809,3932,1300,3290,1207,3112,946,1677,821,780,486,1067,629,571,280,232,228,2627,860,9063,2516,225,236,746,652,218,183,3336,1426,1294,715,409,325,332,395,288,290,559,459,714,439,104,121,108,181,158,192,0,244,572,512,22858,4124,1537,822,3212,1784,1214,825,3803,877,4159,953,2514,899,1823,704,1157,746,1198,555,762,389,794,564,145,134,49,79,107,127,384,270,2672,1121,103,113,482,342,0,244,0,244,829,574,164,207,0,244,0,244,125,143,359,504,68,112,169,248,103,127,217,310,53,81
0500000US20173,20173,"Sedgwick County, Kansas",475120,1292,32294,1298,93440,4,12951,889,32074,886,33982,358,31441,246,33110,2374,31565,2438,35257,571,33929,644,29697,1613,19194,1592,16643,1323,12018,1160,27525,689,379659,8199,22482,1949,77251,3137,8347,935,15382,1790,22305,1689,23616,1590,27151,2350,26653,2473,30371,916,30308,1069,27083,1605,17202,1527,15434,1441,11319,1214,24755,1062,71175,7355,7503,1628,12376,2682,3503,1120,11651,1791,8030,1513,6423,1390,4249,1234,3675,955,4118,819,2920,721,1806,587,1493,542,840,492,584,348,2004,677,11437,2817,1120,857,1410,800,394,307,3209,1041,2075,848,663,482,132,105,426,398,397,268,362,368,485,389,256,215,0,244,50,82,458,292,9851,2850,943,607,1804,1001,219,267,1571,1007,1163,505,667,499,919,630,697,500,371,271,339,275,323,318,243,215,369,323,65,109,158,224,2998,2137,246,264,599,680,488,533,261,231,409,342,72,114,659,812,114,165,0,244,0,244,0,244,0,244,0,244,0,244,150,181
0500000US20177,20177,"Shawnee County, Kansas",172088,825,10128,833,30136,228,3796,440,10851,647,13063,864,9895,441,11199,1145,11676,1454,12510,690,12930,717,12221,1202,9255,1202,7511,710,4940,816,11977,718,138303,4967,6669,1010,24033,1663,2743,516,5648,1171,8063,1294,7504,815,8998,1285,9669,1340,11212,865,10736,745,11171,1260,8955,1205,7264,667,4755,834,10883,699,23460,4341,2175,839,5063,1582,850,518,4036,1373,3299,1028,1429,686,1740,842,941,440,1047,466,1260,682,601,422,190,144,116,182,107,177,606,315,4464,1773,711,668,50,85,123,198,932,602,918,793,448,468,35,57,294,381,59,94,310,305,163,150,110,186,55,72,0,244,256,238,5330,2351,573,528,944,496,80,126,235,271,709,558,371,285,291,266,772,538,192,272,624,444,286,503,0,244,76,127,78,126,99,156,531,420,0,244,46,75,0,244,0,244,74,139,143,252,135,210,0,244,0,244,0,244,0,244,0,244,0,244,0,244,133,224
0500000US20209,20209,"Wyandotte County, Kansas",151457,755,10751,819,30328,377,4351,971,9888,917,10961,402,10112,421,10543,1275,10709,1274,11553,522,10595,384,7890,882,7568,869,4682,708,3720,671,7806,464,118837,4945,6981,1081,23258,2119,2718,797,6116,1032,6283,956,7978,996,8449,1296,8576,1322,9793,816,9178,704,7470,903,7048,855,4514,692,3566,677,6909,550,18720,3869,2094,761,4478,1649,726,443,2037,953,3054,929,1046,625,1297,691,977,509,958,802,847,504,195,143,368,227,65,107,99,116,479,426,4630,1590,197,260,655,574,385,347,642,364,407,281,330,358,446,320,620,520,77,130,451,337,119,115,62,103,103,131,55,90,81,92,8480,2760,1353,753,1937,1258,443,373,1027,459,1151,565,705,453,302,257,536,384,616,514,119,178,106,122,90,106,0,244,0,244,95,101,790,629,126,236,0,244,79,120,66,102,66,102,53,97,49,81,0,244,109,118,0,244,0,244,0,244,0,244,0,244,242,355
0500000US21015,21015,"Boone County, Kentucky",113593,462,6834,597,22947,405,2612,207,6718,399,9469,573,8392,573,9218,1304,8745,1158,8797,366,7661,289,7059,793,4668,698,3974,568,2201,530,4298,144,96523,3316,5441,709,20521,1260,2350,311,4634,852,5772,1226,7141,755,7270,1212,7343,1099,8231,605,6834,569,6737,788,4226,735,3807,615,1968,526,4248,106,7355,2300,474,364,1149,852,82,146,1039,753,1438,830,751,500,380,338,414,411,359,371,400,342,322,192,231,350,167,198,99,166,50,86,5979,2064,626,388,1128,651,180,247,424,239,1164,740,387,348,635,409,834,539,207,331,246,208,0,271,90,106,0,271,58,99,0,271,2653,1058,198,218,53,108,0,271,469,332,834,612,113,146,454,421,154,153,0,271,181,285,0,271,121,145,0,271,76,122,0,271,1083,746,95,93,96,94,0,271,152,217,261,282,0,271,479,369,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271
0500000US21067,21067,"Fayette County, Kentucky",278200,981,15780,1012,42836,376,9431,687,26367,851,20352,581,21131,639,21545,1986,20451,2021,21024,931,19612,592,16632,1179,12937,1257,9231,1017,6851,999,14020,463,208098,5367,10643,1525,33271,2062,3315,1008,9828,1569,11754,1362,15350,1153,15957,1823,17790,1955,17633,965,17038,955,15531,1205,11691,1190,8639,1061,6672,988,12986,629,42380,5015,4488,1516,5713,1819,1703,631,10926,1688,5197,1187,3741,1152,3260,1153,1286,572,1913,1017,1422,685,869,541,795,483,346,380,99,119,622,315,17572,3628,392,401,3306,1801,2453,768,3678,1055,1918,792,1497,742,1646,741,583,404,676,371,992,497,117,136,118,140,72,84,80,95,44,75,6692,1823,137,172,546,676,1788,546,1079,591,882,573,400,356,439,304,78,129,488,316,160,159,30,50,225,230,174,214,0,271,266,244,3458,1348,120,148,0,271,172,194,856,508,601,410,143,178,243,294,714,630,314,411,0,271,85,141,108,126,0,271,0,271,102,126
0500000US21111,21111,"Jefferson County, Kentucky",703814,1535,40075,1500,122310,173,16867,338,42098,432,45097,298,42848,158,50003,2659,50260,2626,56415,442,54842,398,48187,2275,38045,2196,27518,1445,21615,1520,47634,369,602896,7755,31795,2053,106967,3014,13033,989,28557,1589,30938,1776,34378,1495,42507,2656,42782,2686,50064,1205,49787,1226,45414,2333,36051,2178,26078,1412,20516,1489,44029,1084,66297,6204,5866,1688,10698,2091,2222,786,9119,1518,8768,1445,5353,1350,4770,1381,4181,1153,4045,984,4005,1204,1675,567,1556,711,871,370,731,467,2437,940,10705,1950,403,273,1530,910,1127,720,1412,764,1413,482,705,437,955,643,1038,483,748,404,303,179,273,295,208,190,12,20,320,219,258,253,19548,3257,1580,726,2394,1516,364,372,2380,693,3567,1186,2050,898,1422,681,1717,741,1379,579,680,351,581,311,230,284,246,173,48,81,910,464,4368,1366,431,581,721,466,121,121,630,449,411,279,362,281,349,274,542,360,179,159,67,112,244,240,0,271,311,337,0,271,0,271
0500000US21117,21117,"Kenton County, Kentucky",154841,843,8816,767,28950,397,3824,315,9033,449,11050,521,10250,508,11294,1368,12131,1287,12630,477,11791,370,10613,1003,7456,1054,4919,662,4425,671,7659,159,129820,3812,6915,938,24252,1617,3501,385,4976,1017,7864,834,7301,881,9991,1328,11168,1330,11152,653,10266,569,9763,979,7126,1052,4712,603,4213,681,6620,477,14358,3018,1129,552,3469,1312,160,188,1882,746,1420,553,1662,553,568,423,771,510,848,428,1172,579,422,266,135,129,107,133,111,126,502,308,5917,1713,534,403,618,536,163,191,989,540,1034,448,670,450,275,218,73,122,460,277,49,82,338,333,195,262,100,116,46,83,373,327,4282,1395,182,234,611,683,0,271,1186,569,521,384,433,393,460,386,119,126,170,205,304,267,90,110,0,271,0,271,55,90,151,131,464,620,56,104,0,271,0,271,0,271,211,329,184,285,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,13,24
0500000US22017,22017,"Caddo Parish, Louisiana",249452,831,14913,976,45562,421,7748,517,18385,654,17857,352,15978,670,16685,1910,14446,1646,17816,380,17384,174,15530,1293,12152,1318,8619,1204,9043,1056,17334,185,209536,5212,11528,1535,37363,2230,5788,867,13892,1413,12595,1378,11984,1111,14364,1800,12263,1621,15547,781,16395,449,14524,1346,10861,1391,8425,1198,8052,998,15955,603,28983,4631,2493,1017,7098,2090,1067,481,3170,1243,3430,1120,3472,951,1281,639,1608,756,1645,724,635,361,610,336,724,361,51,83,653,597,1046,460,5836,1521,351,290,489,355,649,651,842,420,714,635,350,274,691,558,245,206,238,227,307,180,123,146,229,196,0,277,275,365,333,277,4705,1532,541,357,612,495,244,181,353,297,901,563,172,240,349,375,330,411,386,363,0,277,273,271,338,224,143,138,63,114,0,277,392,348,0,277,0,277,0,277,128,158,217,278,0,277,0,277,0,277,0,277,47,74,0,277,0,277,0,277,0,277,0,277
0500000US22019,22019,"Calcasieu Parish, Louisiana",182710,905,11022,938,33403,427,4739,723,14087,834,15209,683,11107,477,9583,1508,13480,1463,14352,549,12986,542,10513,1148,9121,1185,5906,878,6535,856,10667,406,142490,5399,7554,1126,24998,2032,2954,924,9030,1491,9833,1182,8197,992,7314,1419,10292,1405,12070,911,11482,672,9070,1283,8370,1201,5730,869,5815,905,9781,842,26693,4306,2856,980,5316,1828,1189,636,3915,1291,3346,939,1972,706,1711,681,1363,550,1166,490,1346,701,840,692,510,415,97,160,350,322,716,620,3603,1293,297,270,428,397,184,236,558,495,551,373,284,358,153,148,279,197,218,219,109,107,80,93,55,95,0,277,293,244,114,134,8702,3201,315,303,2578,1574,0,277,395,368,1287,882,654,373,405,286,1403,1022,898,727,49,61,523,688,118,142,0,277,77,129,0,277,1222,731,0,277,83,135,412,393,189,181,192,311,0,277,0,277,143,235,0,277,0,277,0,277,68,112,79,127,0,277,56,94
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",421980,1309,22970,1295,77241,409,17862,474,43234,567,30851,626,25641,634,23154,2105,30073,2158,28968,410,29868,716,27483,1869,19556,1869,14202,1120,10076,1094,20801,244,337039,8613,17100,1939,63592,3137,9526,2108,24832,2397,19899,1906,19762,1636,18915,2244,25761,2207,25224,940,25850,1119,25896,2023,18613,1916,13147,1174,9861,1098,19061,768,57527,8266,4606,1461,10874,2946,1778,797,12461,2428,7492,1661,4443,1501,3151,1197,3423,1059,2551,869,2569,982,1206,677,637,391,949,606,215,157,1172,679,14199,2661,474,431,805,548,4373,1463,3597,1521,1702,776,307,278,749,522,478,417,492,301,695,649,156,128,74,126,51,83,0,277,246,233,11815,2865,687,485,1875,995,2018,1298,2137,993,1684,910,1030,554,262,267,212,196,701,484,445,432,225,180,232,267,55,91,0,277,252,186,1400,819,103,171,95,179,167,263,207,294,74,87,99,117,77,132,199,259,0,277,309,339,0,277,0,277,0,277,0,277,70,114
