GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US12021,12021,"Collier County, Florida",311804,1228,16179,1232,45204,399,3735,979,16390,1013,19654,706,17147,550,20377,2084,19758,2200,19341,532,18015,772,14944,1567,21423,1595,20317,1584,17488,1433,41832,818,271752,5236,13354,1278,38587,1976,3455,1010,13182,1409,16192,1076,14018,1152,18496,2077,15680,1904,16733,1127,16494,1013,13449,1523,18978,1718,18038,1618,16056,1503,39040,1230,22476,4720,1840,934,5364,1819,218,210,1227,736,1724,962,1651,855,1133,550,2884,1259,1242,877,710,478,791,460,1101,715,753,616,534,421,1304,549,3915,1401,68,113,138,183,0,303,853,598,567,516,330,417,275,241,327,338,565,479,133,219,54,88,383,497,96,113,63,105,63,87,9689,2423,314,317,1059,743,62,100,711,461,865,581,857,722,255,309,292,261,196,212,548,443,650,379,797,471,1279,851,623,348,1181,614,3972,2297,603,724,56,92,0,303,417,436,306,272,291,329,218,181,575,701,605,763,130,212,0,303,164,220,151,248,212,269,244,306
0500000US12031,12031,"Duval County, Florida",835080,2268,51461,2231,154903,346,21856,349,52876,359,56356,376,57084,392,64768,3389,64485,3415,66457,212,60595,313,52106,2732,42617,2683,29746,2011,20820,1834,38950,685,663584,9733,36892,2559,122825,4017,15716,1332,28986,2565,35731,2366,43255,2178,48452,3106,54413,3268,56105,1804,53645,1472,45392,3127,39063,2866,27482,1952,19509,1719,36118,1025,115498,8889,10030,2119,22343,3748,3576,1073,16946,2313,14254,1938,8253,1741,10744,2202,6403,1493,6826,1632,5013,1391,4847,1233,1925,848,1297,644,1025,552,2016,697,24638,4133,1869,901,4705,1666,1321,628,2921,899,3178,1348,2226,788,2432,1121,1200,554,1160,748,882,510,700,562,723,574,675,400,130,155,516,257,25333,4324,2222,862,3796,1416,1007,410,3142,1311,2283,726,2927,1078,2600,1050,2194,1092,1634,694,1055,465,1122,758,843,579,292,286,47,79,169,182,6027,2381,448,473,1234,950,236,257,881,540,910,542,423,405,540,488,275,285,732,631,0,303,45,74,63,105,0,303,109,140,131,153
0500000US12033,12033,"Escambia County, Florida",302209,1182,15614,1216,48592,563,14122,838,24834,915,18845,745,18072,688,18738,2130,19567,1984,22421,806,20295,446,18511,1469,18189,1480,13439,1101,10791,1139,20179,468,239678,5536,10543,1568,41074,2052,7834,1139,12107,1446,9800,1080,12852,1265,14794,2275,16742,1958,20053,1048,18116,800,17416,1464,17041,1465,12750,1119,10293,1140,18263,833,33104,5365,3071,1683,5669,1779,1087,519,4947,1201,4877,1047,3818,1225,2068,914,1664,812,1160,576,1374,581,439,236,727,490,556,407,135,162,1512,618,9539,2850,1731,1349,778,570,289,239,1281,628,1994,687,740,524,961,509,550,418,367,289,219,189,266,227,0,303,0,303,363,574,0,303,17682,2248,269,335,738,445,4669,851,6049,1126,1842,697,541,396,771,482,564,438,580,425,435,334,390,351,421,387,82,134,0,303,331,328,2206,868,0,303,333,332,243,283,450,329,332,296,121,139,144,169,47,77,261,261,151,192,0,303,0,303,51,82,0,303,73,120
0500000US12053,12053,"Hernando County, Florida",168012,683,7254,953,24289,809,2964,488,9551,665,11672,903,9297,1020,8441,1304,11365,1425,10092,449,9768,477,9906,1132,10472,1054,9143,1154,9497,1013,24301,582,143213,4577,5509,768,20684,1716,2161,592,6431,1132,8848,1360,7423,1223,7160,1191,9187,1531,8444,997,8842,628,8545,1173,9537,1017,8746,1192,8807,1041,22889,809,9208,2431,119,200,1601,716,303,248,1105,694,1243,822,478,544,270,254,1032,727,660,396,486,371,249,207,412,274,91,108,298,263,861,387,8370,2656,588,425,1336,1018,241,292,1047,647,715,484,878,573,721,493,913,631,776,835,232,207,519,342,249,288,155,155,0,303,0,303,6701,2444,1038,804,668,515,259,278,968,850,866,562,518,480,48,79,233,266,156,211,208,332,371,306,274,281,151,141,392,385,551,440,520,502,0,303,0,303,0,303,0,303,0,303,0,303,242,384,0,303,56,105,0,303,222,315,0,303,0,303,0,303,0,303
0500000US12057,12057,"Hillsborough County, Florida",1158717,1962,68259,1954,207050,129,30941,350,77876,352,81054,184,79651,201,85485,3382,91199,3390,89418,259,80027,191,72691,3460,57708,3451,40006,2218,34081,2179,63271,451,940168,11423,51917,2760,172371,3913,20280,1686,45104,3196,53196,2834,62672,2425,68306,3290,75919,3968,76358,1914,69913,1919,64549,3245,52859,3367,36086,2015,31927,2236,58711,1104,146899,9842,12641,2426,25059,3051,5293,1394,23046,2507,18131,2246,10976,1797,11381,1949,10876,2076,8478,1638,6902,1562,4980,1410,3074,892,1490,725,1151,514,3421,877,33787,5182,1609,736,3440,1524,3504,1415,4975,1318,5145,1514,2447,792,1855,764,1933,856,2005,716,2006,856,1750,1088,835,463,1226,752,495,336,562,468,28993,3806,1531,752,4265,1445,1280,434,4519,1579,3529,1165,2196,793,2900,1103,1788,691,2241,696,1147,584,1107,506,757,504,843,589,313,312,577,343,8870,2650,561,476,1915,1162,584,496,232,216,1053,615,1360,897,1043,614,683,383,336,329,59,102,305,323,183,179,361,304,195,187,0,303
0500000US12069,12069,"Lake County, Florida",297684,979,14079,983,42219,266,5060,596,14642,948,20449,1000,17596,939,17859,1831,17923,1594,17729,791,15950,418,14640,1370,17170,1426,20134,1520,16618,1498,45616,654,249146,5787,11079,1338,34444,1737,4317,612,8959,1545,15129,1859,13908,1440,14665,1851,15342,1594,15225,903,14282,610,13049,1298,14284,1388,17825,1457,14881,1625,41757,1611,21838,3878,1644,671,3329,1171,526,287,3356,998,2412,1097,1841,988,644,564,1046,545,855,660,1075,576,919,546,973,540,823,425,559,402,1836,1202,16980,3980,1158,772,2858,1296,161,158,1662,760,2239,1195,1452,646,1858,1000,1107,713,736,416,324,210,309,289,968,648,730,501,342,319,1076,729,8361,2170,182,166,1385,790,56,70,665,401,526,345,395,376,644,468,428,385,737,434,269,202,363,248,717,353,553,440,609,435,832,724,1359,895,16,27,203,219,0,303,0,303,143,237,0,303,48,79,0,303,176,222,0,303,0,303,228,297,203,327,227,363,115,193
0500000US12071,12071,"Lee County, Florida",583652,1589,29784,1626,87154,418,10279,986,30948,1121,41248,233,33888,145,36271,2595,38191,2355,38655,611,36358,832,34710,1936,35130,1931,34347,1969,27354,1877,69335,738,473645,9286,22726,2240,68815,2657,7625,1308,19424,2053,26572,2657,24941,1761,27077,2441,31632,2443,31749,1323,32276,1181,29860,2028,31101,2010,30127,2234,25672,1786,64048,1388,66897,7210,4752,1709,11909,2597,1673,816,8044,1767,9300,2076,5050,1501,6734,1734,3359,1147,4637,1165,2419,761,2915,1070,1636,672,1163,607,538,322,2768,982,18216,4209,1183,995,2840,1223,221,182,2143,1301,2124,1152,1999,881,1198,671,1296,654,1644,720,741,475,521,344,773,384,755,623,274,236,504,429,20221,3560,1039,541,2022,860,634,555,1214,707,3134,1241,1403,623,968,480,1232,717,581,312,778,412,1166,420,1580,572,1825,805,792,340,1853,864,4673,2076,84,133,1568,1143,126,199,123,130,118,149,495,382,294,266,672,443,44,73,144,172,248,237,40,67,477,439,78,130,162,187
0500000US12073,12073,"Leon County, Florida",258935,650,14059,743,37730,373,14781,598,37151,643,20135,485,17259,654,16819,1622,14740,1613,17974,565,17492,535,15566,1356,12247,1302,8587,868,4643,724,9752,554,192752,5849,9989,1279,30477,2109,4458,997,17459,2286,12596,1394,12531,1102,14224,1521,12053,1618,15718,975,15866,786,14108,1368,11435,1334,8165,938,4320,703,9353,679,41171,5135,2719,999,5313,1795,2462,759,15038,2278,4839,1119,3276,1052,1635,632,1364,674,1749,834,1170,587,1009,590,184,213,274,279,139,138,0,303,15498,2637,447,425,1069,790,6863,925,2924,1231,1442,707,374,342,277,382,397,368,282,316,254,246,120,185,458,359,114,179,148,170,329,282,7768,1856,766,501,797,505,951,416,1048,483,975,563,704,416,535,390,926,668,225,201,202,256,329,275,170,230,34,56,36,62,70,115,1746,1064,138,163,74,136,47,85,682,551,283,482,374,368,148,189,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303
0500000US12081,12081,"Manatee County, Florida",310422,1336,14724,1322,48209,274,5416,611,16496,869,20002,732,17066,836,18085,2061,21778,2053,21121,640,19688,575,19854,1465,17929,1408,16406,1396,14231,1290,39417,478,258442,6313,10724,1518,41772,1870,4294,649,11096,1939,13303,1739,13175,1223,13625,1724,17768,1961,18030,1037,16525,1066,17605,1445,16366,1397,14954,1417,13512,1287,35693,1253,27894,5097,2164,1365,4026,1633,327,239,3720,1409,3738,1762,1557,799,2055,947,2239,741,1931,919,1598,707,1173,485,450,289,734,375,319,280,1863,731,11276,2852,1304,880,1567,871,52,91,914,730,2059,915,861,615,970,463,921,492,655,409,334,324,359,362,197,249,120,140,107,104,856,678,10603,3055,482,507,509,394,435,318,475,325,703,661,1473,952,998,762,700,563,505,357,1014,618,669,372,800,531,598,384,237,209,1005,707,2207,1190,50,91,335,545,308,308,291,449,199,245,0,303,437,399,150,242,0,303,217,212,48,79,116,138,0,303,56,92,0,303
0500000US12083,12083,"Marion County, Florida",321277,840,14889,894,47183,488,7665,1279,17144,1025,23169,1281,17210,904,17651,2056,21926,1976,21058,494,19450,611,15493,1638,20615,1567,20185,1290,15808,1268,41831,350,264331,6237,10088,1538,37737,2022,6414,1382,10350,1813,14768,2181,13284,1416,13164,1755,19289,1996,17976,955,17381,767,14180,1529,18227,1585,18931,1345,14747,1234,37795,1114,28182,5004,2611,1032,4953,1411,893,519,3784,1152,3927,1582,1954,980,2491,817,1001,568,1538,584,860,499,704,350,896,588,162,154,476,337,1932,905,16368,4149,2007,1237,2176,1176,174,160,2070,852,2982,1621,1128,686,1175,933,752,472,1055,572,500,283,171,140,341,242,594,350,243,191,1000,658,11469,3012,183,140,2236,1475,141,263,885,691,1034,711,769,545,821,685,803,454,489,430,709,508,404,252,1121,645,428,255,342,233,1104,613,927,679,0,303,81,133,43,71,55,99,458,542,75,125,0,303,81,145,0,303,0,303,34,58,30,52,70,83,0,303,0,303
0500000US12085,12085,"Martin County, Florida",137603,595,4745,887,19139,585,3211,818,7343,940,7240,627,5786,401,6787,898,9696,888,9546,626,9699,822,8916,1145,9327,1174,7936,857,7019,798,21213,365,116684,3361,3817,673,16327,1122,2487,792,5151,1165,3346,1163,4259,978,5792,850,8097,1200,8272,830,8338,821,8126,1155,8216,1076,7268,854,6751,850,20437,583,8750,2274,721,727,1493,728,201,227,640,513,1417,835,885,832,798,595,601,422,261,175,469,319,196,170,86,137,324,402,200,317,458,344,6535,2006,111,133,432,472,124,115,899,602,2477,1073,137,213,62,102,469,481,748,477,231,209,314,295,341,320,122,145,68,111,0,303,4231,1736,0,303,737,812,180,179,293,316,0,303,349,410,55,95,362,415,212,186,661,517,280,260,684,596,222,184,0,303,196,188,1403,1229,96,194,150,249,219,282,360,379,0,303,156,263,80,133,167,303,53,87,0,303,0,303,0,303,0,303,0,303,122,191
0500000US12086,12086,"Miami-Dade County, Florida",2356390,3135,126435,3140,387843,262,68649,505,167016,448,134777,453,150129,4,175848,6003,195611,5975,181593,699,159771,330,143464,5026,113027,4999,97789,3476,81798,3482,172640,365,2014422,14573,105202,3447,332677,5058,54914,1950,130265,2531,99412,3584,118122,3340,146633,5645,167536,6267,159429,3526,142540,2735,129157,4765,101295,5082,89749,4006,77475,3449,160016,2325,255971,14972,16241,2463,45310,4842,7643,1685,25101,2465,25663,2839,23804,2999,21173,3206,20369,3042,16860,3362,13880,2574,10466,2115,9949,1994,5931,1659,3453,1139,10128,2189,27175,4795,2225,1066,1907,1090,1655,683,4130,1221,3982,1450,1935,991,2521,1051,3008,1409,2101,1154,1134,581,838,467,435,342,457,338,158,149,689,490,23377,4002,607,465,2412,1520,2559,781,2991,909,2906,896,2168,762,2430,1038,1871,1072,1399,906,797,407,1281,784,618,456,245,175,315,234,778,775,35445,5431,2160,1031,5537,1827,1878,792,4529,1415,2814,1015,4100,1326,3091,1080,2827,1261,1804,871,1420,705,1722,681,730,463,1407,691,397,367,1029,711
0500000US12091,12091,"Okaloosa County, Florida",179342,754,10674,744,30487,337,4575,634,11146,854,11640,782,9910,877,12188,1605,13185,1682,15479,867,13132,930,12523,1165,9971,1277,7956,1260,7313,1048,9163,489,144625,4596,7420,1131,24417,1810,3271,648,6594,1029,6759,1206,7464,1024,10020,1572,10594,1585,13680,917,10974,1227,11402,1223,8996,1162,7781,1270,6799,982,8454,576,17383,3391,1830,724,2323,1002,379,279,2760,993,2643,1142,952,594,1177,619,1511,769,563,344,1547,1085,390,303,466,393,45,73,333,247,464,303,4677,1731,327,283,788,570,284,345,554,337,634,374,36,62,175,168,387,410,330,246,198,207,436,704,251,402,0,303,181,274,96,113,11143,3349,985,571,2699,1813,582,411,1119,460,1372,845,1367,735,567,420,499,342,804,598,413,266,295,239,218,220,130,219,0,303,93,116,1514,953,112,184,260,315,59,104,119,146,232,267,91,117,249,306,194,216,102,123,0,303,0,303,40,68,0,303,0,303,56,92
0500000US12095,12095,"Orange County, Florida",1049591,2225,65079,2224,187955,334,31143,299,75136,425,78160,428,79779,205,84549,3979,85195,3913,81810,272,70610,460,61194,3022,46381,3080,32554,2098,25164,2130,44882,390,841462,11019,49021,2858,153708,4901,21333,1594,43777,2743,48865,2755,58479,2707,67328,3851,70582,4083,71349,1867,62920,1352,56045,3017,42671,2996,30851,2033,23507,2065,41026,1030,130686,9669,11943,2387,22666,3775,2849,905,19086,2682,19365,2362,13674,2365,11776,2191,9523,1996,5155,1169,4998,1020,2788,922,2247,828,1302,533,945,533,2369,795,34204,4151,1614,942,3531,1421,3533,896,7291,1450,4618,1010,3300,1107,1948,851,1968,762,2214,883,1087,611,915,598,588,436,292,237,464,717,841,432,28836,5009,1464,984,4696,1794,2990,1169,3880,1144,3643,1332,2201,628,2818,1020,1855,733,1881,1045,1268,618,871,526,464,337,109,129,108,128,588,580,14403,3750,1037,684,3354,1739,438,427,1102,549,1669,748,2125,944,679,525,1267,664,1211,619,337,284,575,482,411,462,0,303,140,230,58,98
0500000US12097,12097,"Osceola County, Florida",252970,952,16872,993,46838,293,7122,824,16998,1217,20321,1012,19257,724,18467,1623,20113,1685,17342,821,15539,855,13095,1470,12335,1518,8907,1377,6937,1201,12827,757,206284,5595,13202,1525,38346,1924,5633,1009,9787,1686,16145,1568,14887,1107,15121,1743,15685,1802,15245,1079,13486,1263,11062,1569,11615,1571,8180,1374,6181,1174,11709,912,21153,4535,1839,967,5032,1668,758,399,3169,1013,1794,1034,1777,926,1210,683,2291,938,1059,557,788,488,632,484,182,172,232,277,120,202,270,227,13552,3342,1217,875,2184,1148,190,256,1769,911,1527,882,1435,971,1356,633,1127,708,611,445,251,253,635,494,185,236,256,321,208,206,601,339,8225,2642,413,352,861,552,505,377,1584,859,603,547,601,563,647,459,959,800,347,258,469,393,317,232,294,287,100,167,278,336,247,357,3756,1368,201,232,415,310,36,61,689,503,252,316,557,407,133,113,51,87,80,93,545,473,449,301,59,98,139,169,150,194,0,303
0500000US12099,12099,"Palm Beach County, Florida",1252278,1693,62038,1710,191883,130,27030,302,67085,357,72269,189,67310,5,78226,3076,91325,3056,93681,235,83967,232,76864,2892,66207,2895,58551,2690,50894,2571,164948,427,1066052,12740,50379,2755,163731,3350,20898,1010,44150,3052,48403,2611,52641,2208,64915,3599,80110,3525,82861,2187,73633,2127,68765,3088,59560,3018,54709,2772,48414,2496,152883,2604,115002,9417,8044,1967,19961,3268,3386,959,14954,2533,15132,2063,8066,1784,8816,2038,6797,1470,7639,1972,5841,1447,3587,1043,3309,1102,2175,712,1403,573,5892,1417,29483,5303,1352,759,4091,1586,1250,707,3471,1170,4320,1491,3081,941,2107,937,2224,951,1343,633,2369,1287,1312,554,920,602,275,268,150,225,1218,657,30248,4589,2013,999,3139,1484,1035,385,2365,895,2210,1016,2721,898,1789,730,1598,678,1133,512,1639,850,2367,765,1714,702,1392,564,832,458,4301,1880,11493,3068,250,217,961,524,461,347,2145,1438,2204,1135,801,580,599,637,596,301,705,563,485,271,833,538,704,495,0,303,95,164,654,646
0500000US12101,12101,"Pasco County, Florida",457293,1155,20810,1199,71405,663,11626,1546,23938,1083,33318,1389,26433,609,26402,2479,34099,2346,31444,860,28204,912,27409,1992,26286,2075,21037,1503,20283,1587,54599,464,372468,7918,15915,1704,55879,2518,9826,1495,15526,1831,21312,2493,17796,1950,20806,2498,28211,2695,27320,1359,23794,1571,24853,1907,23241,1984,18585,1534,18606,1757,50798,1018,34115,5910,2702,1299,7900,2434,901,502,4236,1314,5140,1511,2818,1337,1823,894,2419,1162,1357,687,1044,587,750,454,791,399,193,199,142,139,1899,815,31817,4229,1320,568,4858,1224,374,272,3651,984,5175,1374,3713,1369,2163,1095,2716,1126,1543,663,2585,1156,985,464,462,447,779,470,724,481,769,495,16069,3325,873,636,2564,1506,525,429,374,290,953,514,1687,693,1549,1002,698,501,1224,645,594,358,698,507,1500,623,1161,876,757,488,912,590,2824,1262,0,303,204,236,0,303,151,203,738,1015,419,479,61,101,55,92,0,303,187,245,123,145,292,269,319,342,54,88,221,269
0500000US12103,12103,"Pinellas County, Florida",908406,1535,36854,1593,128695,198,17732,534,46011,685,46807,385,46401,306,54389,3351,70496,3534,73094,467,70420,366,62809,2418,63374,2464,46785,2348,37119,2366,107420,515,782134,9448,28820,2097,110216,3022,14572,976,31741,1932,32198,2319,36690,1602,44387,3629,60624,3677,66378,1704,63156,1416,57413,2548,57981,2556,43668,2418,34517,2377,99773,1607,81951,7942,6659,1431,13492,2832,2184,751,7880,1648,8892,2134,6088,1219,6545,1760,6477,1630,4626,1217,4909,1320,3934,1095,2691,861,1189,616,1236,518,5149,1297,15644,2873,348,446,1766,1080,454,277,2932,837,2886,874,1363,709,1165,579,1547,836,506,306,534,338,261,231,545,307,333,386,175,153,829,470,22767,4223,937,525,2400,1263,522,411,2869,1177,2238,1142,1743,792,1619,1214,1253,687,1350,718,1515,726,1012,529,1928,756,1269,626,840,447,1272,654,5910,1643,90,113,821,541,0,303,589,332,593,449,517,399,673,417,595,706,234,383,306,270,189,193,229,210,326,429,351,521,397,428
0500000US12105,12105,"Polk County, Florida",566390,1612,32735,1617,98377,107,12953,978,35254,956,42818,324,36199,424,34632,2270,39476,2238,37732,392,34926,463,30449,1727,32021,1693,27258,1484,21074,1429,50486,570,458005,9098,23793,2184,79480,3516,8978,1008,20125,2168,31737,2052,26666,1708,27028,2097,32950,2206,31648,1530,31182,1036,26338,1637,28104,1714,24057,1447,19188,1283,46731,1142,66323,7967,6283,1653,12835,3079,2176,966,10950,2024,6323,1477,5528,1331,4970,1550,3925,1139,3215,1287,2209,729,1731,640,1905,730,1307,801,927,408,2039,710,19125,3721,919,556,3483,1269,1179,508,1908,707,2198,1065,1974,840,1527,907,1121,467,1344,601,698,399,1064,511,393,260,472,322,154,135,691,371,19046,3478,1443,788,2259,1153,254,200,1980,885,2267,954,1316,851,682,377,1326,693,1341,541,794,431,1233,431,1452,548,1084,485,590,299,1025,558,3891,1409,297,289,320,299,366,275,291,261,293,267,715,505,425,339,154,250,184,190,43,71,83,135,167,230,338,299,215,179,0,303
0500000US12109,12109,"St. Johns County, Florida",173936,576,7621,637,27441,271,4215,438,11810,623,12464,810,8953,530,12389,1335,11352,1356,14129,757,13855,838,14195,1039,9977,1055,6382,877,7011,945,12142,440,141449,4506,5568,838,22944,1343,3202,499,7790,1438,7583,1339,6731,1025,8875,1363,9178,1240,12167,922,12169,1084,13167,1057,9194,1066,6205,859,6151,873,10525,767,14670,3064,805,590,2408,1066,242,299,2097,935,2043,898,913,455,1556,689,907,664,1166,835,651,412,326,288,377,291,73,116,368,288,738,341,6796,1861,411,287,659,402,297,227,711,574,1466,958,305,256,749,569,409,236,297,275,657,425,286,259,50,83,0,303,155,189,344,293,9476,2967,794,571,1029,756,188,265,1156,809,1372,918,1004,786,1140,797,417,323,298,311,330,281,416,315,356,243,104,148,337,242,535,582,1545,1199,43,71,401,424,286,334,56,73,0,303,0,303,69,112,441,444,201,196,48,81,0,303,0,303,0,303,0,303,0,303
0500000US12111,12111,"St. Lucie County, Florida",257157,1000,13497,1232,42106,704,6172,784,14607,780,19781,94,15218,305,15472,1992,17891,1869,18054,569,15170,443,13404,1329,14057,1399,13154,1188,10520,1287,28054,783,219720,5678,11582,1427,36417,1690,4646,922,9547,1454,15372,1415,12083,1209,13381,1987,15884,1752,15524,1090,13016,1072,11469,1267,12759,1403,11787,1232,10023,1258,26230,1056,18915,4051,1649,891,3181,1211,1067,863,2767,978,2418,1160,1756,874,742,418,727,516,999,428,675,548,842,516,460,431,520,479,167,214,945,560,8990,2594,218,259,1635,771,175,162,965,486,1130,873,782,514,748,550,163,211,905,600,602,408,272,249,198,252,474,323,185,170,538,385,8683,2793,48,85,835,769,284,322,1131,928,861,601,548,543,601,524,1018,654,626,335,834,679,563,385,537,366,311,298,145,173,341,315,849,472,0,303,38,65,0,303,197,194,0,303,49,80,0,303,99,123,0,303,43,71,258,310,103,119,62,105,0,303,0,303
0500000US12113,12113,"Santa Rosa County, Florida",144622,793,6410,780,25365,627,3981,966,9086,568,10279,734,8030,611,11460,1612,10811,1613,12448,576,11379,760,10527,1185,7801,1185,6715,922,3825,822,6505,313,117911,4301,5442,852,20829,1561,2909,719,5748,1046,6512,1207,4964,1005,8927,1535,8797,1605,10574,964,10360,798,9730,1240,7139,1071,6230,918,3626,878,6124,473,13704,3649,488,379,2672,1309,760,668,1832,844,1267,728,1201,713,1397,713,1330,623,1147,721,671,465,275,310,257,233,283,277,0,303,124,201,6496,2098,63,103,835,682,256,264,980,446,1240,695,1140,693,383,348,379,336,335,300,266,212,215,216,127,216,67,113,124,144,86,102,5472,2055,354,287,984,698,56,85,526,340,941,729,660,641,599,430,305,277,392,357,82,95,184,177,143,174,0,303,75,127,171,259,1039,692,63,104,45,80,0,303,0,303,319,381,65,113,154,189,0,303,0,303,0,303,123,209,135,194,135,194,0,303,0,303
0500000US12115,12115,"Sarasota County, Florida",369501,772,13628,816,45028,396,6370,830,15658,778,20426,796,17409,664,19672,2083,22415,2181,24098,676,24613,777,23511,1618,26070,1628,24835,1645,21276,1605,64492,488,310821,6416,10262,1096,35817,1978,4761,833,10167,1505,12247,1943,13358,1290,16051,2253,18349,2110,21089,1089,22529,1003,20450,1449,23452,1530,22545,1606,19558,1623,60186,1544,30711,4609,2241,764,5408,1596,779,546,2111,845,3655,1091,2477,1027,1847,727,2297,805,2074,842,885,570,1119,567,1251,511,912,622,1019,479,2636,1105,11095,2759,385,470,1887,839,433,386,1611,972,1808,929,542,389,817,518,805,526,687,459,481,308,542,427,169,169,227,260,210,224,491,411,14244,3257,490,451,1383,728,326,292,1769,1282,2420,1505,949,722,681,407,706,701,192,201,653,380,1334,521,1105,564,996,473,355,195,885,494,2630,1226,250,235,533,574,71,116,0,303,296,317,83,135,276,281,258,210,56,96,65,108,66,107,93,158,155,187,134,222,294,307
0500000US12117,12117,"Seminole County, Florida",403820,1176,18598,1164,70119,191,10647,631,26451,676,25673,378,25077,997,26498,2318,35963,2451,35016,787,31819,437,29125,2093,22588,2128,14810,1619,11229,1552,20207,690,339355,7286,14691,1620,59314,2798,7749,1030,17823,1863,16726,1276,18399,1742,22033,2087,30895,2625,30559,1785,29472,1245,27444,2015,21000,2106,13165,1694,10597,1534,19488,765,25854,4205,1040,554,4833,1592,1138,639,3075,1255,2682,876,2852,1119,1799,936,2400,1115,1745,959,1116,860,941,572,937,667,715,568,309,288,272,149,25405,4064,2269,1320,3544,1497,1598,917,3892,1218,4005,1149,2756,891,1794,776,1591,738,1926,951,476,325,537,438,267,241,521,395,85,103,144,185,10303,2965,598,456,1927,1137,162,220,1062,652,2149,805,676,591,654,433,934,661,435,370,755,747,88,144,336,324,220,262,131,206,176,148,2903,1309,0,303,501,481,0,303,599,610,111,142,394,445,218,223,143,136,351,351,0,303,115,145,48,79,189,230,107,180,127,159
