GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US19013,19013,"Black Hawk County, Iowa",129845,423,6599,423,19703,*****,6072,521,15540,658,8933,452,8106,624,6723,888,8138,876,7566,360,8079,287,8490,893,7934,908,5382,533,3484,540,9096,171,104894,3306,5110,615,16187,1350,2903,645,8361,1386,5778,753,6235,719,5946,804,7061,988,6885,661,7411,635,8208,929,7684,888,5161,544,3335,538,8629,273,15229,2975,1297,595,2502,1098,889,485,4337,1233,1993,716,1540,723,548,535,461,243,516,528,242,175,240,163,85,81,153,123,51,62,375,247,6624,1924,82,102,127,126,2068,593,2376,1169,844,523,129,96,138,212,234,234,0,155,426,577,42,69,112,105,37,62,0,155,9,17,2501,1202,110,165,766,836,212,176,346,292,0,155,202,152,91,92,382,371,127,192,0,155,0,155,53,70,31,51,98,157,83,134,597,497,0,155,121,191,0,155,120,203,318,304,0,155,0,155,0,155,38,70,0,155,0,155,0,155,0,155,0,155,0,155
0500000US19103,19103,"Johnson County, Iowa",131550,636,6555,904,17722,675,7842,598,22325,1109,12527,942,9190,470,7736,1137,6631,1110,7775,730,7782,441,7405,1082,6348,1085,3938,645,2558,604,5216,170,91070,3680,5416,1142,13076,1719,1490,747,7146,1861,8723,1331,6765,1008,5370,1038,5541,1075,6841,760,6777,667,6995,1045,5660,989,3675,626,2558,604,5037,226,21541,3169,387,379,1968,1216,1384,679,11271,1786,1519,851,1675,865,785,633,621,458,600,415,685,530,174,144,241,251,52,58,0,155,179,145,9117,2288,472,357,1106,872,2193,777,2651,1023,1050,635,247,226,790,711,162,263,28,50,207,234,43,86,115,187,53,87,0,155,0,155,7607,1897,185,262,704,606,2392,1023,1098,548,1231,643,440,302,671,574,112,181,306,374,79,131,134,155,182,248,73,118,0,155,0,155,2215,1463,95,157,868,1079,383,300,159,162,4,9,63,100,120,156,195,311,0,155,34,58,59,96,150,196,85,94,0,155,0,155
0500000US19113,19113,"Linn County, Iowa",211093,828,11444,861,37971,462,6714,643,14243,822,14195,670,14337,628,12718,1571,15442,1424,15112,826,15088,390,14673,1246,10853,1254,7765,1053,7014,1071,13524,328,177544,4939,10194,1085,32449,1635,3858,893,6974,1231,10605,1048,11020,1443,10603,1410,14264,1491,12943,930,13657,615,13736,1331,10241,1202,7434,1076,6525,1071,13041,414,19989,4305,761,489,3937,1569,779,546,4111,1184,2523,941,1941,1269,1344,898,878,553,1367,673,858,491,569,276,248,251,191,204,320,399,162,124,6665,1752,134,187,721,589,1138,570,1994,696,438,346,820,754,151,206,96,137,398,347,179,216,38,63,90,119,134,172,78,92,256,223,6416,2381,355,422,820,634,821,363,1022,541,629,413,556,614,620,542,91,108,404,318,379,341,283,241,274,288,6,15,91,146,65,110,479,287,0,155,44,68,118,131,142,139,0,155,0,155,0,155,113,137,0,155,15,26,47,82,0,155,0,155,0,155,0,155
0500000US19153,19153,"Polk County, Iowa",430172,1310,25611,1318,78441,261,10620,978,29449,1308,35046,1105,33673,410,30977,2571,29405,2352,30160,1010,29203,565,26162,1969,23441,2083,15426,1389,10488,1307,22070,456,360435,7600,21577,1788,68609,2237,6555,1097,17345,2552,24112,2454,26485,1684,25594,2309,26729,2383,26439,1209,26565,1081,23772,2033,21888,1861,14803,1435,9382,1195,20580,652,44037,5872,2326,1004,7741,1997,1542,774,6404,1621,7512,2141,4346,1313,3703,1195,2069,833,2571,873,1859,877,1468,638,446,347,483,391,455,294,1112,391,13278,3315,190,197,923,678,1205,478,4481,2325,1874,1083,1132,576,602,392,386,282,701,619,303,219,425,392,222,209,56,84,577,679,201,179,9230,2300,1040,706,763,569,1264,500,1109,582,1054,632,1105,588,781,537,182,173,377,346,476,315,181,242,563,625,84,120,74,97,177,173,3192,1787,478,597,405,524,54,88,110,132,494,368,605,665,297,365,39,67,72,122,0,155,316,242,322,330,0,155,0,155,0,155
0500000US19163,19163,"Scott County, Iowa",165653,417,9521,436,29667,234,4668,678,9951,623,11892,701,10764,692,8827,1210,11782,1158,11769,457,13184,508,9542,1262,12135,1406,6994,759,4783,705,10174,290,142373,2803,7177,834,27213,851,3671,686,5753,1050,8962,999,8331,772,7958,1228,9679,1125,10270,756,12449,601,8933,1265,11701,1440,6833,790,4572,709,8871,558,12859,2099,1398,707,1193,502,422,282,2708,975,1398,649,1441,555,444,292,1173,744,711,576,205,233,274,211,175,157,139,186,112,135,1066,433,2295,993,129,156,92,125,153,131,357,303,618,651,133,184,0,155,99,95,309,292,7,14,265,305,52,66,0,155,55,80,26,35,6749,1358,481,378,731,407,422,272,1123,596,914,598,589,469,395,238,634,398,403,280,503,279,70,115,207,189,22,36,44,74,211,193,1377,1307,336,367,438,574,0,155,10,22,0,155,270,382,30,49,197,325,76,97,20,41,0,155,0,155,0,155,0,155,0,155
0500000US20091,20091,"Johnson County, Kansas",545356,1310,30674,1309,105371,297,13207,1181,27578,1327,39239,1146,40419,193,36884,2418,41584,2507,41415,776,40053,578,36116,1873,30786,1868,19569,1388,13869,1313,28592,344,471780,7457,25769,2010,93800,2627,11270,1174,18681,2105,27256,2079,33869,1364,31874,2645,34779,2227,38168,1362,36613,1318,34020,1931,28959,1884,18907,1438,13143,1314,24672,1053,38911,5177,3029,1241,5560,1730,1159,636,4402,1385,6962,1749,2752,921,2914,845,2760,1013,1909,913,2542,1158,868,443,933,586,421,286,200,206,2500,967,9291,2196,49,83,1020,708,561,538,2227,816,1471,864,706,401,439,274,523,326,346,314,344,321,343,289,342,317,116,132,162,215,642,617,23344,4737,1753,978,4643,1990,217,183,1939,789,3335,1167,2917,1157,1446,759,3425,1550,925,464,486,308,885,599,426,327,125,123,173,224,649,380,2030,707,74,58,348,221,0,168,329,258,215,246,175,217,211,168,97,121,67,102,68,102,0,168,126,148,0,168,191,214,129,158
0500000US20103,20103,"Leavenworth County, Kansas",74899,2900,3802,697,13863,1158,1450,406,4576,935,3695,769,6328,773,5233,892,6380,1109,5353,719,6309,923,5266,1101,3910,942,2937,545,1948,524,3849,405,59098,4202,2185,672,10102,1704,1178,427,2773,783,2873,887,4076,736,3709,838,5134,1146,4869,843,5240,930,4826,1055,3693,931,2784,571,1904,518,3752,423,4869,1482,608,453,661,459,117,186,876,423,121,155,723,427,99,102,265,152,143,183,608,370,314,271,69,63,124,114,44,76,97,114,3182,1409,166,213,517,525,42,83,416,292,554,415,598,453,178,199,227,203,90,110,238,356,107,85,20,36,29,49,0,168,0,168,6772,2557,594,351,2480,1290,113,148,400,246,147,145,726,467,1048,534,643,457,251,247,223,274,19,38,128,196,0,168,0,168,0,168,978,665,249,254,103,133,0,168,111,172,0,168,205,262,199,179,111,124,0,168,0,168,0,168,0,168,0,168,0,168,0,168
0500000US20173,20173,"Sedgwick County, Kansas",494360,1319,32645,1319,95778,*****,13252,1088,34802,1148,37130,419,33204,700,30751,2525,30591,2672,33539,585,35617,545,32291,2442,25722,2396,18187,1432,12745,1371,28106,641,414210,6761,26410,1787,83759,2452,10948,1194,20520,2434,25430,1855,26179,1617,26764,2735,26429,2517,29044,1280,31400,1344,29288,2667,23797,2293,16695,1519,11798,1361,25749,788,60891,6524,5253,1610,9655,2485,1763,559,10819,2154,8708,1566,5023,1473,2939,944,3189,1170,3446,1303,2933,934,2397,920,1511,660,875,419,463,329,1917,614,7519,1729,128,147,927,679,337,276,1173,597,1135,790,1218,701,269,204,538,446,300,246,728,592,212,176,208,292,98,122,166,169,82,105,9767,2352,806,590,1385,660,204,178,1463,671,1723,670,658,298,779,555,358,275,682,539,402,394,367,393,187,142,419,425,19,32,315,273,1973,803,48,82,52,88,0,168,827,654,134,179,126,149,0,168,77,94,67,86,154,242,27,46,19,34,100,179,299,412,43,74
0500000US20177,20177,"Shawnee County, Kansas",176577,708,10079,859,31645,399,4763,662,11695,658,11174,641,10207,797,8701,1267,12134,1223,12444,754,13462,628,13767,1093,10579,1107,8044,816,5188,727,12695,429,146546,4201,7243,1108,25786,1689,3723,828,6899,1129,8295,1031,7219,809,6615,1036,10433,1353,11595,888,12036,923,12629,1106,9724,1103,7648,808,4741,760,11960,475,23025,4100,2100,965,5041,1587,803,464,3675,1347,2151,825,2401,1168,1636,800,1343,588,489,378,847,488,906,533,532,372,339,272,154,205,608,259,3989,1133,562,473,405,320,204,192,615,384,423,368,320,339,319,374,91,95,97,69,227,251,188,209,166,202,0,168,245,246,127,156,2600,1138,174,163,413,414,33,65,434,350,174,282,231,227,131,150,267,274,263,342,352,286,28,51,100,161,0,168,0,168,0,168,417,293,0,168,0,168,0,168,72,121,131,154,36,66,0,168,0,168,0,168,0,168,16,27,57,90,57,92,48,81,0,168
0500000US20209,20209,"Wyandotte County, Kansas",155994,641,11677,687,30770,274,3669,703,11350,751,12242,260,11575,301,10443,942,9527,909,10320,325,10500,113,8888,916,8012,901,4375,604,4257,585,8389,192,129708,3645,8158,1007,25517,1599,2708,700,8421,975,8306,858,9509,710,8569,984,8259,1001,9149,555,9910,360,8045,818,7375,870,4015,621,4021,582,7746,309,16082,3158,2329,883,3699,1324,542,307,1790,709,2164,631,994,449,1205,591,668,375,740,460,457,322,414,216,305,205,222,209,219,161,334,208,2898,1026,54,96,474,303,148,167,281,210,322,315,388,335,296,221,147,171,0,168,65,86,397,490,216,194,63,75,0,168,47,85,6042,1879,1136,543,881,516,196,168,491,314,1401,794,571,417,205,230,418,479,401,341,68,102,32,53,96,151,75,123,17,28,54,88,1264,611,0,168,199,162,75,95,367,413,49,66,113,190,168,214,35,68,30,53,0,168,0,168,20,41,0,168,0,168,208,238
0500000US21067,21067,"Fayette County, Kentucky",297228,1074,14331,1173,44567,547,10665,851,34109,1107,24834,825,23061,652,20285,1843,19076,1833,19299,1052,21085,906,17598,1501,16213,1548,10371,982,7269,999,14465,363,227609,5859,10487,1625,36077,1998,5701,1236,16651,2132,14454,1647,16692,1349,16068,1924,15110,1836,16860,1119,19009,1160,15864,1345,14618,1440,10001,956,6927,955,13090,761,42527,5256,2503,1044,6319,1753,1533,764,11055,2115,5207,1584,4415,1181,2800,945,2116,984,1706,924,1392,740,1141,623,1042,606,244,177,191,203,863,393,14529,3523,967,676,1176,1004,1966,606,4262,997,2373,1028,756,617,756,671,825,560,254,226,446,312,173,182,361,339,51,59,151,181,12,26,10426,2853,310,312,840,782,1194,851,1353,584,2484,980,1149,508,580,436,895,816,272,258,238,184,360,368,176,162,75,128,0,189,500,636,2137,992,64,109,155,164,271,299,788,484,316,315,49,80,81,137,130,217,207,311,0,189,60,82,16,27,0,189,0,189,0,189
0500000US21093,21093,"Hardin County, Kentucky",105715,502,5925,509,19764,336,2591,469,8082,570,7191,773,6921,759,7375,1336,7400,1440,8162,745,7855,282,7208,892,5107,850,4188,631,2793,536,5153,237,82137,3700,3500,829,13349,1825,2072,448,5213,947,5142,1060,5651,886,4349,1153,5497,1290,7585,858,7197,436,6830,836,4609,782,3624,630,2659,572,4860,349,10924,3313,1341,749,3771,1657,61,59,1747,697,796,534,558,501,1247,869,173,221,118,205,116,147,225,272,304,220,103,142,71,119,293,235,3607,1614,210,276,583,520,187,204,325,275,62,59,0,189,465,612,846,795,267,314,283,281,15,25,0,189,355,261,9,15,0,189,8264,3035,743,530,2023,1171,271,339,672,359,1031,822,610,371,1210,857,884,793,192,185,259,185,138,206,125,220,106,170,0,189,0,189,783,487,131,169,38,61,0,189,125,148,160,213,102,162,104,177,0,189,0,189,0,189,0,189,69,115,0,189,54,86,0,189
0500000US21111,21111,"Jefferson County, Kentucky",737234,1632,39623,1670,122586,251,17555,563,50096,734,53836,419,51660,830,49291,2824,46363,2843,52563,673,56900,556,49512,2104,45668,2034,31080,1711,21027,1707,49474,694,633928,9049,31059,2065,106046,3734,12815,1129,36332,2125,39459,2208,40521,2008,40869,2348,40345,2679,48195,1092,52055,1235,46156,2373,43003,2314,30136,1734,19826,1693,47111,917,74478,8572,7346,1800,13024,3373,2071,735,9540,1934,10144,2078,7680,1634,7201,2336,4137,1137,2561,829,3201,961,2195,819,1882,758,525,270,1011,599,1960,622,9699,2013,229,198,1085,508,1036,525,2169,808,1522,657,852,480,220,323,825,605,346,312,566,344,178,164,353,317,16,26,19,31,283,169,15957,2842,878,565,1952,770,1299,582,1848,666,2328,1043,2446,951,943,547,585,354,1059,527,907,495,723,384,417,333,347,311,171,205,54,71,3172,1029,111,183,479,358,334,502,207,184,383,318,161,196,58,81,471,381,402,318,171,221,260,332,13,16,56,92,0,189,66,110
0500000US21117,21117,"Kenton County, Kentucky",158467,628,9768,610,28428,183,3748,348,10637,504,11655,340,11767,453,9811,1263,11217,1156,11946,414,12037,500,11158,978,8096,977,5456,669,4509,672,8234,177,138256,3378,7438,1031,24822,1133,3334,323,7157,896,9331,701,10112,779,8814,1313,9749,1218,11077,526,11132,602,10451,1030,7615,930,5252,660,4194,622,7778,314,8863,2083,871,612,1696,653,120,125,970,427,1198,561,1016,518,196,200,682,519,598,377,315,220,188,144,391,242,111,94,188,171,323,209,5058,1400,800,480,702,489,106,165,1326,705,517,329,385,308,130,147,203,183,204,272,417,393,109,107,0,189,32,52,127,143,0,189,5892,2006,659,506,1167,792,188,112,1184,620,609,349,254,232,671,443,260,317,67,84,173,155,376,304,90,125,61,103,0,189,133,118,398,529,0,189,41,70,0,189,0,189,0,189,0,189,0,189,323,520,0,189,0,189,34,58,0,189,0,189,0,189,0,189
0500000US22017,22017,"Caddo Parish, Louisiana",253928,816,15049,864,44609,444,7277,485,18883,658,19359,590,16902,514,14995,1465,13937,1393,16211,420,18805,553,17478,1360,15176,1408,9724,867,8815,974,16708,301,209611,5398,11235,1462,36575,2108,6081,771,11885,1374,13550,1202,12910,1348,11492,1476,11747,1552,14226,965,15694,1448,16320,1373,14420,1446,9154,889,8754,971,15568,479,28290,5210,2818,1263,5614,1885,540,393,5182,1498,2891,1052,2671,1020,1612,889,1642,806,1288,809,1312,630,722,531,680,498,488,460,61,100,769,334,8696,2277,756,567,1242,825,593,421,1021,525,1534,925,571,475,1318,973,158,134,335,291,551,369,164,193,0,198,82,110,0,198,371,236,6906,1920,240,215,1178,656,63,89,795,527,981,693,728,574,573,424,390,335,362,403,1248,1110,272,267,76,124,0,198,0,198,0,198,425,358,0,198,0,198,0,198,0,198,403,355,22,37,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198,0,198
0500000US22019,22019,"Calcasieu Parish, Louisiana",192089,846,11446,839,35796,724,5101,742,14190,676,13981,766,12192,230,11309,1712,12107,1586,13433,504,14337,456,11554,1110,11800,1117,7957,915,6078,1009,10808,198,154855,5307,8506,1232,27000,1994,3423,897,9147,1371,8939,1261,9117,1044,9722,1618,10062,1724,11073,812,12382,994,10658,1225,10811,1209,7730,903,6047,1003,10238,414,28681,5021,1934,883,7747,2188,1071,531,3412,979,4326,1148,2685,1045,1280,580,1350,739,2023,835,1441,768,569,335,329,377,162,175,31,50,321,247,5286,2103,838,782,551,410,519,301,1326,927,349,312,262,282,285,246,481,453,155,160,207,208,198,207,0,198,0,198,0,198,115,229,2858,1284,168,251,404,424,88,122,305,246,367,390,128,219,22,40,100,145,108,96,220,231,129,119,660,716,25,45,0,198,134,166,409,411,0,198,94,153,0,198,0,198,0,198,0,198,0,198,114,159,74,126,87,144,0,198,0,198,40,64,0,198,0,198
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",435829,1338,23557,1347,72374,525,18071,425,47178,1192,37363,1136,30223,1170,27800,2447,23050,2670,27085,713,28416,400,27116,2182,23846,2281,16220,1328,10972,1194,22558,565,368664,7814,19704,1761,61973,2616,11931,1108,31654,2624,28504,1931,26022,1789,23575,2641,20219,2756,23365,2315,25701,838,25727,2185,23081,2235,15598,1328,10354,1231,21256,805,43857,5902,2879,1228,7605,1979,1572,625,11037,2653,5759,1445,2975,895,3221,1292,2185,804,1613,699,1892,636,1135,548,484,277,314,203,173,165,1013,417,12653,3167,433,511,603,613,3186,788,3231,1144,1715,773,904,1176,236,173,0,198,491,385,683,472,110,135,253,407,216,239,394,293,198,314,9970,3425,541,457,2064,1311,1315,581,903,494,1385,519,322,269,768,563,589,516,1537,1768,140,176,144,138,28,47,92,109,51,82,91,152,685,425,0,198,129,158,67,98,353,310,0,198,0,198,0,198,57,92,79,129,0,198,0,198,0,198,0,198,0,198,0,198
0500000US22051,22051,"Jefferson Parish, Louisiana",427705,1085,23180,1084,68716,299,9577,693,28577,769,32917,496,29700,560,27016,2202,26345,2154,31497,471,32647,626,28839,1975,28565,1961,18081,1373,14332,1327,27716,298,369975,6560,18388,1270,60418,2345,7963,881,20693,1570,24026,1710,23358,2211,22100,1967,22481,1946,28594,975,30829,883,27190,1995,26933,1938,17401,1405,13591,1235,26010,710,32933,5901,3238,1202,5991,2237,974,507,3399,892,4404,1207,3917,1622,2207,818,2238,942,1586,740,800,398,603,311,1222,657,507,574,471,379,1376,622,12780,2055,789,388,998,546,520,375,2342,796,2053,898,977,546,1245,655,1146,849,731,506,755,516,554,412,219,223,72,92,148,245,231,219,9240,2107,669,397,793,521,120,138,1625,675,2001,676,1308,757,879,551,456,409,286,218,263,249,426,282,191,167,101,116,122,199,0,198,2777,1499,96,160,516,633,0,198,518,495,433,629,140,173,585,483,24,40,300,371,0,198,66,78,0,198,0,198,0,198,99,164
0500000US22055,22055,"Lafayette Parish, Louisiana",221309,980,12284,956,39091,250,6649,492,20278,748,18570,803,15544,326,12732,1694,15844,1644,15525,740,16286,599,15169,1292,9815,1271,7618,940,5313,865,10591,286,186542,4674,10379,1144,35264,1540,4323,1062,12895,1729,13016,1421,12262,1081,10406,1780,13590,1471,13762,1236,15125,880,14264,1452,9036,1347,6759,1040,5313,865,10148,419,21215,3588,1511,805,1959,1020,1006,594,5720,1488,4212,1323,1365,681,1418,827,800,746,1174,803,334,353,382,369,649,543,242,232,0,198,443,345,7224,1954,74,128,418,400,1126,646,1454,699,1007,545,670,595,344,331,619,546,120,154,651,595,140,133,77,125,524,774,0,198,0,198,5600,2576,320,292,1450,1109,194,265,209,263,335,301,1031,901,377,358,835,839,240,388,176,204,340,377,0,198,93,157,0,198,0,198,728,527,0,198,0,198,0,198,0,198,0,198,216,341,187,212,0,198,229,283,0,198,43,78,53,96,0,198,0,198,0,198
0500000US22071,22071,"Orleans Parish, Louisiana",356135,844,19218,849,53467,239,10457,428,32572,592,34496,341,26232,546,23303,2161,21813,2117,23334,522,25576,342,22739,1549,22448,1504,13526,918,9285,959,17669,275,290516,5921,13371,1618,45463,2162,7612,831,22568,1406,22030,1359,19678,1295,19325,2004,18253,2002,20612,910,22785,824,20146,1418,20668,1534,12908,874,8657,931,16440,517,38659,4819,4166,1260,5027,1902,908,441,4747,1018,7908,1257,4128,1092,1933,664,1920,703,2268,669,1850,634,1538,647,893,396,307,179,420,367,646,290,10883,2222,993,594,1752,752,560,461,2308,695,1852,759,1026,461,508,363,672,376,78,83,267,166,384,340,251,208,68,84,53,64,111,102,12429,1684,649,396,682,499,1307,560,1932,591,2059,523,1206,430,1048,404,645,334,326,170,640,391,622,407,591,323,200,152,155,160,367,333,3648,1131,39,69,543,446,70,140,1017,775,647,395,194,168,489,279,323,229,50,84,34,55,49,85,45,78,43,71,0,198,105,115
0500000US22103,22103,"St. Tammany Parish, Louisiana",234576,844,12584,1107,44865,802,6129,976,12670,906,11794,819,14286,730,14672,1923,16712,1907,17937,738,18826,420,18557,1993,14514,1771,10722,1238,7506,1182,12802,457,200069,6169,9312,1369,37753,2312,4959,825,9764,1674,7560,1155,10681,1543,10725,1537,15231,1822,15604,1594,17565,726,17988,2028,13740,1594,10009,1328,7149,1212,12029,634,18536,4611,2585,1487,3913,1673,816,845,1318,838,1621,829,2156,895,1580,817,559,442,1677,1439,389,318,139,153,413,340,708,470,276,232,386,328,7578,2950,367,384,1369,923,0,198,858,894,1761,963,945,630,610,558,554,595,499,398,315,352,205,230,0,198,0,198,24,39,71,116,8100,3474,320,461,1830,1436,354,337,647,570,852,525,406,351,1685,1383,368,510,157,168,557,519,225,316,361,512,5,11,57,108,276,302,293,243,0,198,0,198,0,198,83,129,0,198,98,158,72,120,0,198,0,198,0,198,0,198,0,198,0,198,0,198,40,68
0500000US23005,23005,"Cumberland County, Maine",279825,674,11447,761,44395,1213,8342,549,16823,554,17576,684,16566,739,18618,1940,19830,1993,23136,840,22715,288,21984,1620,16907,1636,11662,1171,10207,1094,19617,243,229904,4622,9142,1036,37975,2645,4428,874,9215,1204,9560,1296,12196,1180,15812,1846,18041,1976,19399,1419,20805,622,19997,1494,15488,1670,10804,1163,9542,1087,17500,1160,27852,3747,1438,688,3849,2127,1334,514,4760,1235,4432,1044,2287,882,1578,848,1454,592,2120,931,1063,548,1197,616,632,364,324,326,198,160,1186,799,9212,2303,482,493,1173,712,1569,595,1039,653,1622,634,475,371,463,382,158,175,771,468,412,242,214,214,344,305,224,268,0,157,266,404,10463,2422,385,230,726,618,808,308,1532,738,1893,798,1459,742,765,657,36,60,474,449,313,159,518,474,387,236,266,218,236,406,665,540,2394,1454,0,157,672,664,203,300,277,239,69,115,149,245,0,157,141,232,372,357,122,195,58,83,56,96,44,80,231,292,0,157
0500000US23019,23019,"Penobscot County, Maine",152068,445,5713,543,22589,383,6008,347,13949,260,9287,290,8030,139,8622,973,9630,993,11842,368,12228,213,10850,1207,10480,1250,5928,876,6144,812,10768,271,126905,3125,4663,624,19748,1125,2358,693,7836,1153,6070,885,5994,770,7531,1080,8125,955,11130,526,11426,380,10367,1247,9974,1237,5318,862,5986,828,10379,352,12868,2552,748,474,1891,838,1050,414,2863,1130,1260,548,1035,422,485,367,1247,675,527,319,583,244,220,195,215,161,415,252,60,73,269,175,8544,2458,270,360,834,667,1748,479,2679,1074,881,548,777,734,398,465,184,284,185,244,152,145,124,132,0,157,184,151,86,137,42,91,3345,1121,32,37,116,136,834,453,382,288,1076,811,224,219,208,195,74,94,0,157,0,157,7,11,291,301,11,17,12,15,78,135,406,252,0,157,0,157,18,31,189,133,0,157,0,157,0,157,0,157,0,157,67,109,132,136,0,157,0,157,0,157,0,157
0500000US23031,23031,"York County, Maine",196041,771,8178,884,31437,495,4971,269,10494,377,10584,313,10724,303,12996,1615,12365,1633,16106,314,17199,325,13780,1471,15777,1488,9621,1197,7592,1238,14217,103,167205,4732,6185,1014,27284,1620,3406,550,5835,1399,6343,937,8047,1266,10466,1715,10965,1672,14600,755,15723,799,13077,1525,15182,1490,9258,1196,7452,1247,13382,577,14679,3336,1152,658,2298,1096,554,445,1812,1107,1868,757,1606,1085,1044,711,1149,651,894,478,742,353,348,244,328,213,363,251,140,144,381,206,6576,2172,490,320,1290,1029,312,192,496,333,693,514,266,327,1285,1063,30,62,612,495,449,481,133,160,140,158,0,157,0,157,380,486,6950,2298,351,324,422,447,646,287,2234,1582,1645,561,600,468,201,257,221,292,0,157,285,333,222,270,49,59,0,157,0,157,74,121,631,440,0,157,143,179,53,98,117,136,35,70,205,325,0,157,0,157,0,157,0,157,0,157,78,127,0,157,0,157,0,157
0500000US24003,24003,"Anne Arundel County, Maryland",536735,1521,26928,1521,90559,281,14022,946,35844,830,36871,587,36205,539,33731,3052,41301,2862,43575,924,42363,643,34741,2222,34777,2122,23043,1601,15612,1693,27163,310,469070,7843,22045,1960,81108,2158,11110,1241,28930,1791,27087,2136,28190,1705,29199,2920,34855,2479,40259,1273,39075,1277,31514,2059,33362,1908,22029,1610,14277,1702,26030,618,29281,4441,2589,1188,4443,1376,952,544,3122,1355,2701,1010,3982,1350,1846,829,2782,1137,1172,658,1369,748,1302,680,1059,657,589,500,776,531,597,579,19896,4644,945,802,2859,1510,464,342,1349,563,3914,1404,2727,1230,1421,941,2511,1978,946,437,1092,655,265,258,307,262,322,252,416,282,358,258,15970,2932,990,590,1813,863,1496,681,2228,729,2569,1076,992,578,1168,695,907,531,952,660,827,495,1588,1066,49,82,103,123,110,152,178,166,2518,1186,359,381,336,443,0,204,215,137,600,428,314,346,97,182,246,302,246,312,0,204,72,119,0,204,0,204,33,54,0,204
