GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US18003,18003,"Allen County, Indiana",360480,946,21031,992,69571,138,9526,924,24808,1091,24859,762,23876,898,23547,2054,23199,1976,22067,396,24914,619,25222,1683,19780,1642,16790,1053,10461,985,20829,479,306446,5509,16092,1314,60316,1972,7565,858,16326,1717,18164,1514,18422,1265,19456,1971,21224,1971,20233,787,22533,911,23068,1691,18396,1523,15690,1130,10098,1012,18863,606,40660,5147,4301,1171,7873,1954,1231,648,5252,1278,4803,1410,4204,1063,3621,974,1653,664,1039,399,1605,578,1483,586,1242,573,861,573,363,221,1129,416,5969,1264,292,291,580,441,511,361,1863,821,915,373,491,311,2,4,124,150,73,87,133,87,49,81,49,82,114,155,0,187,773,505,6580,1987,245,263,717,518,158,153,1259,767,617,333,759,396,423,346,198,195,657,495,643,712,622,434,93,121,125,131,0,187,64,106,825,754,101,148,85,140,61,88,108,116,360,568,0,187,45,71,0,187,65,110,0,187,0,187,0,187,0,187,0,187,0,187
0500000US18035,18035,"Delaware County, Indiana",116052,376,4781,599,15959,508,6967,545,16541,780,7198,571,6054,560,5684,710,6419,825,6641,306,7632,434,7142,1097,6299,1039,6104,870,4278,798,8353,245,89142,2655,2924,491,14088,974,2462,673,7452,1556,5171,814,4993,685,4354,674,5553,859,5747,470,6771,466,6445,1123,5957,1071,5435,866,3984,800,7806,446,17142,2551,1372,648,1086,548,1764,755,5973,1452,1415,546,682,461,978,639,664,354,795,338,506,272,527,392,272,261,385,244,294,363,429,333,7473,1823,485,426,747,500,2131,684,2502,946,403,391,269,228,210,235,0,187,99,212,283,333,170,183,46,61,34,45,0,187,94,159,2256,869,0,187,38,63,610,269,614,377,209,201,110,144,142,232,202,320,0,187,33,38,0,187,24,42,250,397,0,187,24,40,39,66,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,39,66,0,187,0,187,0,187,0,187,0,187
0500000US18039,18039,"Elkhart County, Indiana",198871,774,11972,767,41432,286,5492,801,12162,918,13040,847,12899,1108,14277,1605,11886,1577,12461,1098,13836,1108,12181,1302,11085,1306,7985,769,5980,782,12183,594,173809,4212,9838,938,38152,1244,3689,749,8639,1199,10028,1197,11266,1235,12755,1501,10608,1522,11073,1312,12115,1410,10823,1335,10502,1284,7659,713,5725,775,10937,718,18038,3712,1589,572,2433,1109,1417,734,2819,1114,1823,773,1148,464,1273,749,844,501,1237,865,1172,750,762,404,461,318,174,208,185,162,701,410,3556,1067,146,177,343,523,57,97,258,255,947,448,251,221,167,163,264,343,0,187,349,282,420,420,0,187,71,119,70,118,213,190,2842,1094,200,233,413,303,298,303,438,331,242,170,195,166,0,187,132,158,151,161,147,165,136,137,99,126,59,92,0,187,332,388,626,527,199,232,91,143,31,68,8,14,0,187,39,64,82,124,38,61,0,187,53,88,40,66,23,43,22,42,0,187,0,187
0500000US18057,18057,"Hamilton County, Indiana",299702,814,17510,815,65951,508,6482,376,14369,1011,15772,902,22140,1333,23216,2255,23946,2227,23069,627,22479,959,19094,1656,13940,1632,10924,1066,8441,964,12369,511,255363,5805,14348,1232,57404,2175,5984,440,9167,1769,11208,1346,16857,2169,19426,2555,19380,2163,20482,966,20746,1056,18127,1649,12900,1611,10326,980,7676,970,11332,690,20303,4215,1631,755,4403,1681,295,228,1289,674,1327,724,2972,1681,1737,1079,1858,878,1721,815,953,526,552,408,146,225,365,428,440,401,614,375,13631,4143,639,436,2301,1965,57,98,2715,910,2100,809,1047,611,903,708,1334,867,594,391,534,488,275,226,438,453,90,125,229,201,375,284,8873,2842,778,520,1542,862,0,187,1139,638,1065,561,1159,748,1019,889,1167,790,63,105,154,164,140,117,456,438,143,239,0,187,48,81,1532,853,114,143,301,302,146,239,59,103,72,137,105,174,131,223,207,199,209,192,92,147,0,187,0,187,0,187,96,160,0,187
0500000US18081,18081,"Johnson County, Indiana",145800,805,9164,1093,27950,735,3760,455,8592,578,8526,439,9651,640,9745,1485,10272,1412,10053,553,10440,453,8933,1265,8335,1269,6658,955,5352,1091,8369,96,123022,4326,6618,1159,24534,1511,3069,648,5280,1120,5911,857,7578,1069,7598,1479,9045,1307,8870,855,9641,675,7301,1067,8040,1321,6616,955,5352,1091,7569,642,9243,2876,881,576,1461,942,356,340,1352,680,733,486,655,611,1081,779,755,603,601,432,432,456,342,602,181,166,0,187,0,187,413,338,9775,2235,1424,817,1494,747,335,446,1874,723,1707,697,690,576,474,331,472,364,273,327,330,276,273,268,0,187,42,72,0,187,387,511,3744,2167,241,257,445,311,0,187,86,140,175,287,728,577,592,661,0,187,309,301,37,65,1017,1255,114,179,0,187,0,187,0,187,16,30,0,187,16,30,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187
0500000US18089,18089,"Lake County, Indiana",482991,1377,23663,1428,88979,210,12095,76,32126,226,28796,237,32312,514,29752,2144,32061,2189,30924,328,34922,205,35897,1825,30245,1799,23189,1302,16611,1261,31419,149,424400,6655,18631,1585,78975,2351,9740,620,24386,1673,22208,1266,27212,1244,25332,2122,27960,2316,27890,925,32138,1063,33637,1980,27904,1823,22008,1389,16395,1249,29984,662,35433,5483,3197,1024,6698,1985,1432,569,4499,1555,3985,977,3296,820,2023,871,2516,1107,2306,901,1282,503,914,451,1788,714,479,324,178,152,840,413,5019,1677,376,321,559,383,321,370,766,508,731,468,565,449,506,537,75,88,196,313,186,209,300,326,80,93,210,328,0,187,148,147,16702,2991,1459,645,2649,1215,370,231,2105,977,1788,664,1239,596,1834,893,1466,677,404,227,1289,799,977,548,460,364,408,296,38,64,216,256,1437,671,0,187,98,161,232,236,370,276,84,137,0,187,57,98,44,71,128,149,27,43,69,86,13,28,84,96,0,187,231,382
0500000US18091,18091,"LaPorte County, Indiana",109952,474,5124,419,17803,388,2052,286,7050,557,6987,538,7931,502,6685,1124,7277,1138,7412,511,8549,593,8239,920,7292,878,6141,806,4337,806,7073,187,91695,3152,3831,764,14937,1613,1758,317,3943,833,5082,715,6622,669,5128,1024,6359,1127,5813,774,7482,731,7772,868,6573,844,6120,809,3985,767,6290,447,8752,2222,433,383,1672,1326,254,225,1232,716,1066,555,558,284,642,549,301,236,969,657,402,272,302,312,352,293,0,187,281,267,288,215,6421,1579,645,624,531,356,40,72,1443,731,655,387,479,270,863,369,536,221,589,270,251,167,106,93,262,303,0,187,0,187,21,38,2826,1632,155,257,610,869,0,187,350,357,148,161,251,313,52,95,81,114,41,71,408,383,59,78,105,103,21,37,71,74,474,358,258,242,60,101,53,91,0,187,82,141,36,65,21,43,0,187,0,187,0,187,6,12,0,187,0,187,0,187,0,187,0,187
0500000US18097,18097,"Marion County, Indiana",921687,1661,57689,1662,162716,365,21888,719,69646,601,79852,164,73106,214,60343,3836,59999,3866,57119,515,63971,581,60458,2546,49298,2567,34354,1829,25010,1748,46238,588,773425,9308,45789,2410,141517,3594,15692,1418,45795,2521,57790,2683,57292,2040,51190,3657,52927,3671,50013,1230,57365,1404,55044,2863,45232,2394,31617,1782,22826,1573,43336,913,102179,7450,9643,1933,15953,3092,3287,882,14815,1828,14175,2283,10432,1749,5687,1178,5178,1535,5888,1072,4838,1198,3257,1092,3289,1549,1818,646,1589,625,2330,698,23129,3346,972,811,2135,1394,1730,445,4572,1012,4748,1224,1819,695,1416,593,1224,552,603,442,1176,623,1243,576,602,388,60,99,442,300,387,303,18596,3993,876,457,2923,1770,1098,721,3760,1631,2497,783,2463,1118,1936,973,441,286,498,345,475,330,843,758,109,123,386,279,153,223,138,149,4358,1442,409,288,188,198,81,100,704,558,642,388,1100,755,114,151,229,192,117,143,117,133,71,118,66,86,473,528,0,187,47,78
0500000US18105,18105,"Monroe County, Indiana",141756,463,4794,607,17076,502,12755,1494,28032,1828,11947,846,8833,540,7836,1245,5923,1158,7159,499,7288,378,7582,950,6608,1019,5859,657,2970,648,7094,218,94859,4035,3477,704,14187,1171,3098,1190,9272,2143,6213,1204,6718,798,5840,1295,4768,1084,6162,739,6959,456,6583,993,6608,1019,5569,684,2929,645,6476,532,20488,3552,770,405,1753,1010,1070,407,9714,2408,2404,657,1326,574,1046,603,101,137,723,527,289,236,597,791,0,187,290,297,41,70,364,370,13827,2224,0,187,688,481,5294,999,5367,1352,1169,720,203,278,195,298,592,586,122,154,0,187,138,170,0,187,0,187,0,187,59,102,7517,1881,324,309,270,231,1957,687,2221,1064,1381,764,328,240,394,413,345,367,35,60,0,187,67,116,0,187,0,187,0,187,195,327,5065,1423,223,252,178,176,1336,789,1458,784,780,550,258,295,361,325,117,141,117,138,40,67,197,265,0,187,0,187,0,187,0,187
0500000US18127,18127,"Porter County, Indiana",165148,751,6971,784,29247,454,5236,617,10966,868,9240,538,9965,705,9743,1515,13397,1480,10877,672,12344,794,12361,1268,10583,1272,7686,956,6441,912,10091,385,140927,3436,5773,853,25573,1190,4236,623,8037,789,5887,994,7696,967,7480,1377,11806,1467,9874,731,10808,975,11831,1268,9713,1188,7042,961,5947,859,9224,457,14397,2910,799,506,2236,906,339,246,1800,620,2246,949,800,520,1205,719,1423,716,622,423,859,790,284,238,535,392,497,332,191,174,561,275,5755,1985,333,398,1201,716,207,224,344,305,642,489,910,577,635,626,80,87,183,211,407,388,80,87,250,227,77,121,229,268,177,137,3308,1264,66,106,67,106,415,523,624,579,465,390,495,488,423,474,0,187,44,76,270,237,166,163,0,187,70,118,74,124,129,149,761,613,0,187,170,200,39,81,161,259,0,187,64,113,0,187,88,148,154,245,0,187,0,187,85,148,0,187,0,187,0,187
0500000US18141,18141,"St. Joseph County, Indiana",263842,926,13695,994,47297,385,8666,624,20891,652,17780,566,16255,619,16996,1756,15853,1494,15819,369,17744,373,17999,1597,16839,1624,11640,900,8629,906,17739,498,227314,4143,10801,1149,42192,1279,5127,719,14778,1358,14317,909,13070,920,14510,1654,13722,1353,14368,587,16207,535,16657,1425,16008,1564,10972,987,7850,859,16735,492,21889,2932,2189,824,4005,1066,1190,426,3751,989,1853,702,1806,566,1606,589,1277,528,697,360,987,407,922,486,242,242,447,291,365,232,552,292,5750,1724,160,146,741,458,769,449,976,376,445,305,489,306,297,328,505,445,491,281,241,190,185,180,0,187,133,120,192,205,126,134,7711,1729,545,466,359,317,1504,398,1099,438,1000,463,676,335,455,285,349,359,263,212,260,248,235,264,546,424,88,114,186,234,146,204,1178,475,0,187,0,187,76,106,287,231,165,154,214,219,128,172,0,187,0,187,49,82,0,187,43,72,0,187,36,56,180,233
0500000US18157,18157,"Tippecanoe County, Indiana",180684,822,9007,1061,26451,692,12235,1076,32514,1080,14111,817,10898,700,10181,1553,9820,1410,8853,422,9543,556,9920,1186,7321,1034,7180,1014,4131,674,8519,496,133633,5333,6894,1132,21456,2010,4027,901,14877,2431,9804,1249,8577,1153,7730,1658,8312,1526,8335,565,8641,781,8956,1187,6987,997,6981,1056,3781,689,8275,540,25603,4359,1611,1092,3322,1640,1809,1002,10404,1853,2816,832,1388,636,1326,913,955,760,349,253,503,437,652,364,127,136,133,161,109,134,99,117,11331,2322,179,252,879,715,3261,811,4176,1018,383,246,502,415,521,413,402,295,60,80,206,195,248,366,149,132,66,99,241,198,58,99,7670,1650,236,285,542,457,2012,546,2668,949,1032,428,298,332,284,343,151,161,109,176,193,197,0,187,58,100,0,187,0,187,87,144,2447,673,87,120,252,180,1126,635,389,287,76,88,133,131,320,236,0,187,0,187,0,187,64,84,0,187,0,187,0,187,0,187
0500000US18163,18163,"Vanderburgh County, Indiana",180116,621,9253,710,28396,446,5250,489,14999,748,13507,754,12061,496,9598,1445,11385,1386,10895,651,12803,654,12642,1359,11511,1374,8735,1061,5936,845,13145,293,153522,3694,7139,886,24881,1248,3582,698,11548,1024,9640,886,9446,895,8517,1398,9238,1286,9794,807,11467,656,11687,1372,10895,1407,8307,1102,5675,842,11706,691,19198,3305,1604,727,2816,1150,1113,503,2264,936,2926,842,1513,763,662,385,1897,1079,757,456,1132,595,694,410,298,257,201,175,163,162,1158,593,3379,1328,251,297,297,295,291,251,694,397,398,304,436,463,346,385,64,92,57,102,0,187,189,166,187,219,0,187,54,90,115,124,2964,1045,185,177,373,290,250,194,350,268,495,416,312,278,73,90,186,184,117,135,152,183,43,72,131,140,227,324,0,187,70,81,1053,704,74,125,29,49,14,28,143,220,48,79,354,381,0,187,0,187,170,207,52,67,29,49,0,187,0,187,44,78,96,127
0500000US18167,18167,"Vigo County, Indiana",107331,427,5015,468,16483,406,4363,441,11816,724,6973,786,6844,451,6668,1007,6549,947,6326,318,7146,324,7397,783,5916,956,5469,720,3549,703,6817,194,85723,2402,4206,611,13979,767,1726,691,6467,1093,4941,854,5445,595,5900,972,5570,851,5681,377,5896,642,6209,791,5341,959,5119,739,3363,685,5880,465,11631,1735,503,275,1670,637,413,288,3103,799,1241,506,852,409,417,323,754,426,391,278,974,611,337,312,267,245,218,175,0,187,491,352,5989,1452,270,287,403,325,1538,768,1454,519,502,339,332,339,229,184,103,131,125,176,111,101,410,294,112,132,132,155,72,92,196,243,3244,948,36,63,325,292,498,237,628,365,289,238,215,161,122,157,122,157,109,103,165,149,367,259,51,89,0,187,114,194,203,230,744,626,0,187,106,176,188,204,164,255,0,187,0,187,0,187,0,187,20,34,0,187,74,120,145,226,0,187,0,187,47,79
0500000US19061,19061,"Dubuque County, Iowa",95524,340,4911,458,16534,489,2851,235,6523,415,6241,372,6554,581,4638,696,5465,820,6163,262,7368,459,6553,767,6125,778,4723,516,3373,513,7502,72,80343,2341,4056,487,14079,922,1805,354,3842,709,4241,557,5032,556,4011,671,4737,715,5726,287,6868,326,6198,741,5565,758,4488,491,3147,508,6548,769,8941,2209,454,305,1577,846,407,282,1446,596,1081,433,963,582,452,381,317,255,326,257,443,399,241,219,196,189,130,116,39,66,869,756,1671,661,27,48,124,106,174,120,228,153,402,283,201,217,0,155,99,122,42,83,0,155,37,63,25,40,78,93,149,170,85,142,4287,1166,374,299,615,451,465,243,1007,384,489,318,358,271,142,142,312,245,69,92,57,69,33,56,339,416,27,44,0,155,0,155,282,271,0,155,139,195,0,155,0,155,28,48,0,155,33,57,0,155,0,155,0,155,44,78,0,155,0,155,38,64,0,155
0500000US19103,19103,"Johnson County, Iowa",140487,718,7052,777,20042,634,8547,917,20597,878,12216,635,9877,750,8681,1370,8580,1467,7561,697,8324,597,7268,1080,7868,1156,5194,614,2758,589,5922,282,107672,3337,6169,871,17353,1257,3010,912,8855,1491,7901,1213,7791,803,7748,1324,6826,1279,7122,747,7461,636,6909,1117,7776,1172,4862,695,2412,613,5477,439,17439,2622,209,199,1568,787,1057,647,8352,1652,2314,829,1271,694,478,440,785,565,109,134,455,368,210,227,0,155,191,228,214,216,226,222,7300,1789,403,401,505,432,2050,680,1942,754,652,519,316,269,270,234,355,211,250,197,54,99,95,129,92,154,141,224,23,39,152,252,5674,1425,271,215,85,97,1789,583,1378,670,1040,655,226,254,185,170,139,207,22,36,309,449,54,73,0,155,0,155,109,126,67,106,2402,1422,0,155,531,452,641,655,70,94,309,305,273,319,0,155,475,670,58,94,45,78,0,155,0,155,0,155,0,155,0,155
0500000US19113,19113,"Linn County, Iowa",214880,574,10747,676,38220,534,5844,656,14085,695,14181,776,15611,816,15813,1603,12938,1503,13625,421,16144,784,14110,1224,12588,1143,9213,954,7765,937,13996,217,186564,3925,9183,830,33666,1420,4215,566,8689,1353,10774,922,12415,1167,13755,1789,11206,1334,12905,540,15095,921,13238,1259,12273,1137,8710,846,7367,919,13073,403,16734,3381,759,461,2738,1389,506,379,2015,881,2355,885,2225,796,1315,519,1303,599,604,368,779,437,812,355,51,84,296,277,313,405,663,324,6250,1475,301,251,928,474,696,297,1923,815,496,287,462,402,359,296,199,238,60,76,180,150,14,23,80,132,207,207,85,131,260,183,4128,1775,363,349,444,409,427,358,1458,786,425,385,289,322,296,347,50,81,56,72,90,107,46,76,184,184,0,155,0,155,0,155,1204,937,141,156,444,416,0,155,0,155,131,166,220,209,88,159,180,223,0,155,0,155,0,155,0,155,0,155,0,155,0,155
0500000US19153,19153,"Polk County, Iowa",452542,1386,25817,1385,82800,59,10604,468,30570,492,35931,222,36407,441,29091,2742,33251,2739,30688,697,30570,695,28463,1669,24615,1745,19017,1533,11921,1465,22797,562,367841,6953,19806,1992,69235,2140,6947,754,15954,1736,23503,1627,28678,1515,24277,2410,28985,3077,26027,1415,27164,1129,25726,1836,22700,1603,17880,1517,11162,1501,19797,841,54048,6207,4113,1052,8982,2114,1818,810,8185,1504,7737,1314,4750,1248,3652,1031,3041,1223,3456,1349,2721,991,1725,578,1246,706,537,370,439,334,1646,656,15485,2921,1021,651,2195,1186,808,393,4322,980,2022,813,1374,624,242,166,461,526,914,686,426,280,640,500,182,175,85,97,46,61,747,456,13263,2460,711,417,1915,804,978,547,1792,829,2556,1063,1502,662,675,472,593,501,291,240,259,278,372,315,487,442,515,415,274,335,343,251,1905,963,166,246,473,356,53,54,317,250,113,147,103,171,245,292,171,202,0,155,0,155,0,155,0,155,0,155,0,155,264,269
0500000US19163,19163,"Scott County, Iowa",168919,685,9026,781,29835,375,4466,723,9867,629,11441,1100,11336,753,11012,1466,11605,1293,11457,761,11980,515,11766,1157,10380,1111,7850,718,6200,832,10698,264,144232,3430,7505,808,25221,1468,3804,635,6583,948,8463,1422,8938,1004,8558,1444,10451,1315,10063,814,11168,677,10703,1204,9759,1121,7580,712,5896,759,9540,487,16946,3034,1192,457,4196,1450,416,416,1932,631,1699,715,1579,684,1718,727,842,432,1072,478,442,361,616,420,499,428,116,114,129,131,498,299,1770,939,0,155,266,431,0,155,533,409,222,180,106,190,167,146,0,155,102,139,162,162,99,139,16,27,89,103,8,14,0,155,5522,1415,329,295,117,126,246,167,819,481,951,664,705,434,569,403,312,298,220,181,179,179,348,281,106,107,0,155,167,251,454,286,449,275,0,155,35,76,0,155,0,155,106,125,8,13,0,155,0,155,0,155,29,33,0,155,0,155,65,108,0,155,206,201
0500000US20091,20091,"Johnson County, Kansas",567002,1118,31354,1209,106831,329,13204,790,31583,880,37481,251,43385,316,39420,2201,40684,2185,38389,770,41022,683,36525,2429,33966,2420,24551,1398,17084,1248,31523,663,471251,7832,24082,1852,91150,2716,11430,792,17825,2150,24307,1755,31562,1826,32016,2350,35052,2240,34946,1213,37654,1061,33129,2297,31201,2077,22258,1463,16186,1234,28453,1214,56549,6210,4602,1131,9350,2175,1171,635,6690,1657,7416,1429,7016,1393,4921,1474,3923,1254,2019,828,2271,743,2261,838,1712,713,927,585,595,264,1675,638,13655,2449,582,374,1850,741,360,270,2638,822,2158,698,1389,736,582,364,603,444,806,478,242,253,411,290,727,853,372,300,183,181,752,598,22466,3662,2045,878,3772,1685,191,301,3995,1373,3267,975,3259,1070,1606,615,857,562,498,333,678,366,628,293,260,207,697,383,120,119,593,347,3081,1380,43,70,709,875,52,90,435,411,333,259,159,196,295,360,249,406,120,155,177,171,96,136,66,108,297,290,0,168,50,83
0500000US20103,20103,"Leavenworth County, Kansas",78322,334,4374,340,14057,302,1938,489,4532,651,4672,470,5771,651,6691,988,5511,955,5041,385,5567,349,5185,755,4908,631,3204,521,2483,565,4388,346,60663,3026,2616,593,10376,1236,1426,483,2482,804,2821,662,3948,926,5783,1087,4373,986,3762,758,4960,469,4607,767,4518,579,3125,552,2094,568,3772,603,6433,1854,290,201,2088,1089,184,188,585,402,690,476,143,196,193,202,353,322,788,696,183,177,360,386,185,156,79,137,52,86,260,299,3217,1348,460,530,268,436,137,205,868,430,458,302,151,125,161,124,247,198,32,46,124,170,14,26,61,58,0,168,142,186,94,142,7709,2018,973,610,1325,585,191,202,578,480,555,296,1529,611,518,375,476,416,459,387,300,317,204,176,144,186,0,168,195,237,262,271,300,375,35,68,0,168,0,168,19,37,148,165,0,168,36,66,62,106,0,168,0,168,0,168,0,168,0,168,0,168,0,168
0500000US20173,20173,"Sedgwick County, Kansas",501745,1381,31233,1361,96425,374,13352,967,35082,904,37411,396,35959,360,30064,2396,31923,2337,28979,365,33950,327,31673,2041,30616,2065,21462,1168,14982,1185,28634,418,424217,7803,25404,1812,82562,2509,9953,934,22678,1934,27495,1700,29452,1191,24903,2218,27955,2539,25876,835,30909,1017,29098,2003,29082,2120,19534,1219,13691,1160,25625,1005,57305,7046,4849,1336,11486,2527,1858,587,8267,1719,7226,1480,4754,1111,3608,1133,3471,1310,1480,519,2574,831,2201,805,1216,573,1599,769,890,545,1826,611,7910,2001,332,329,966,544,685,363,2224,916,1027,477,325,208,517,328,212,184,203,198,265,239,124,122,97,128,253,239,93,121,587,432,8596,2182,568,377,1173,710,374,224,1509,669,853,325,1248,669,459,400,182,184,1039,550,133,130,162,136,221,206,76,86,140,161,459,323,3717,1440,80,100,238,182,482,298,404,348,810,652,180,289,577,618,103,141,381,320,69,84,88,110,0,168,0,168,168,261,137,170
0500000US20177,20177,"Shawnee County, Kansas",176812,570,10518,640,31232,336,5415,895,9792,703,11254,709,12477,740,10660,1305,10383,1008,10748,484,11514,563,13699,1278,10915,1244,8878,974,6650,973,12677,368,147515,3788,7940,1077,25514,1648,2930,798,5883,1164,7769,1101,9830,714,8852,1282,8927,972,9797,535,10564,714,12709,1331,10487,1268,8504,965,6372,946,11437,585,19505,3086,1460,607,4323,1119,1096,577,2470,710,2526,835,2110,707,1326,625,1153,384,594,298,543,328,497,336,288,191,212,224,49,71,858,397,4178,1142,45,78,535,388,563,242,784,436,611,338,155,201,325,272,215,208,153,201,303,437,190,145,42,71,0,168,47,91,210,261,5067,2122,995,824,860,1033,747,449,615,502,348,370,382,395,157,258,88,90,26,50,104,129,266,275,84,101,162,147,182,217,51,86,547,338,78,134,0,168,79,108,40,77,0,168,0,168,0,168,0,168,178,198,0,168,37,61,14,23,0,168,0,168,121,145
0500000US20209,20209,"Wyandotte County, Kansas",158465,732,10224,733,32343,355,3884,661,11048,691,11294,571,13351,438,10575,1234,9384,1131,9032,165,10712,269,10015,915,8381,954,6759,671,3926,708,7537,292,133929,3291,8304,889,27126,1231,2604,665,8122,946,8344,874,10968,924,9377,1147,8130,979,7744,453,9249,565,9151,836,7517,869,6478,668,3869,702,6946,434,13451,2649,1255,595,3184,1027,891,395,1261,631,1538,648,863,477,940,412,623,381,581,326,721,426,666,382,481,275,170,124,6,12,271,202,4506,1611,314,246,823,682,272,290,462,262,546,325,671,466,72,85,142,126,384,315,268,185,66,82,146,183,63,76,0,168,277,175,5499,1799,351,298,971,661,117,134,884,451,771,427,582,467,186,165,489,549,323,255,445,280,132,118,106,110,48,78,51,97,43,72,1080,749,0,168,239,382,0,168,319,325,95,110,267,322,0,168,0,168,0,168,29,49,0,168,131,206,0,168,0,168,0,168
0500000US21047,21047,"Christian County, Kentucky",72412,705,5485,698,13258,189,2785,775,8563,1070,7315,748,5494,658,4300,901,3120,543,3429,485,4007,602,3419,548,3193,656,2559,494,1764,495,3721,282,55976,3403,3728,960,11527,992,1700,717,5094,1183,4608,994,3821,764,3571,856,2815,581,2683,626,3616,600,2696,597,2934,653,2321,496,1647,474,3215,357,6464,2081,779,570,541,431,278,342,1481,811,678,521,915,481,114,148,273,238,412,313,212,180,143,140,152,152,42,55,117,122,327,232,2900,1246,134,195,337,241,106,158,60,88,549,396,177,172,391,418,32,58,298,231,119,177,439,524,41,57,150,175,0,185,67,103,6157,1997,844,508,806,781,701,446,1635,525,1222,724,333,310,224,187,0,185,36,49,60,95,72,89,66,87,46,77,0,185,112,167,915,464,0,185,47,80,0,185,293,252,258,293,248,256,0,185,0,185,0,185,0,185,69,119,0,185,0,185,0,185,0,185
0500000US21067,21067,"Fayette County, Kentucky",307003,998,15571,1006,45959,153,12098,1028,33531,1011,24157,321,23344,1000,19871,1858,21321,1782,19516,514,19713,396,18389,1369,17561,1385,12863,1158,7969,1123,15140,271,226926,5648,11879,1370,34722,2509,5250,842,14309,1808,14292,1205,16820,1601,14170,1660,16886,1566,17054,823,16902,875,16202,1316,15959,1366,11406,1288,7359,1100,13716,667,50400,4512,2326,933,8498,2316,1906,718,12197,2230,5545,1078,3344,1097,4298,1334,3132,972,1484,580,2196,711,1656,605,1190,558,1064,564,572,443,992,430,15426,3007,380,394,1177,767,2898,653,4886,1740,1808,750,1585,723,992,560,235,238,372,288,215,250,98,135,215,193,208,182,38,64,319,253,11855,2299,722,577,1100,672,1941,573,1700,694,2132,754,1330,553,351,291,933,624,554,395,272,214,325,353,197,186,185,157,0,185,113,128,2396,1250,264,279,462,581,103,160,439,320,380,289,265,320,60,75,135,175,52,86,128,127,108,136,0,185,0,185,0,185,0,185
