GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US17089,17089,"Kane County, Illinois",516618,1215,32162,1222,109397,162,13962,836,31417,975,30760,778,34714,1103,38817,2739,36953,2644,38311,856,36523,917,29115,2114,28320,2082,20392,1693,11742,1554,24033,785,446857,9405,25035,1831,95177,3313,11800,1138,24461,1993,22464,1579,27481,2083,33116,2835,32475,2661,34047,1486,34041,1180,27673,2044,26430,2275,19031,1340,11350,1431,22276,819,37247,6926,3511,1265,8335,2355,1304,789,3685,1288,3556,1044,3808,1238,2894,1134,2179,984,2561,1095,1566,854,972,526,1450,1137,460,439,224,253,742,402,22081,4671,2998,1349,3697,1875,858,527,2250,733,3362,1121,2395,1129,1854,911,1246,681,1061,597,770,616,259,231,171,202,304,281,168,174,688,691,8166,3045,604,555,1383,1066,0,179,909,425,909,575,942,679,739,634,753,679,599,528,72,116,211,181,199,211,597,880,0,179,249,225,2267,1232,14,25,805,609,0,179,112,106,469,450,88,148,214,265,300,486,43,69,74,107,0,179,70,113,0,179,0,179,78,120
0500000US17097,17097,"Lake County, Illinois",694785,992,37165,1056,140275,228,22637,991,43235,987,38713,238,40487,207,44646,2584,50658,2564,55147,68,56840,172,46560,2444,39126,2451,26212,1406,19315,1461,33769,241,598609,7547,29036,1890,125376,2304,17992,1342,30214,1995,25612,1618,30306,1677,37600,2412,44098,2747,50602,1063,53943,824,43458,2460,36712,2398,25074,1348,18483,1399,30103,762,55044,5666,5600,1370,10681,1884,1771,699,6209,1601,6017,1359,3530,1026,4377,1197,4853,1476,2985,852,1937,702,2137,657,1470,697,771,358,462,615,2244,648,15794,3066,1367,607,1844,902,540,455,949,392,3043,979,2775,786,1289,687,764,442,545,291,471,265,388,280,558,416,150,152,280,329,831,422,20852,3480,896,524,1882,801,2180,794,5279,931,3067,915,3296,1155,977,668,633,277,900,564,306,214,577,481,256,192,50,83,37,60,516,303,4486,1275,266,262,492,386,154,216,584,330,974,427,580,526,403,343,310,258,115,134,183,189,0,179,130,161,167,173,53,65,75,94
0500000US17099,17099,"LaSalle County, Illinois",111956,435,5145,327,19211,314,2393,202,6449,406,6477,480,7700,665,6666,987,6541,925,7709,316,9355,367,8500,949,6708,857,5435,629,4143,648,9524,199,98129,2458,4392,469,16701,1114,2313,216,3974,790,4558,839,6355,874,5822,1014,5786,935,7098,472,9055,407,8007,948,6406,853,5009,703,3702,674,8951,311,9680,2278,496,412,2201,1055,49,61,1481,594,1262,588,883,458,754,472,561,343,509,344,189,118,100,98,293,238,112,121,402,306,388,230,3490,820,196,153,198,151,31,47,884,405,657,289,456,305,50,60,143,118,83,63,111,86,198,151,9,16,314,303,39,63,121,143,432,417,61,70,111,184,0,179,110,105,0,179,0,179,40,70,51,85,19,24,0,179,37,62,0,179,0,179,0,179,3,7,225,245,0,179,0,179,0,179,0,179,0,179,6,11,0,179,0,179,0,179,0,179,158,227,0,179,0,179,0,179,61,99
0500000US17111,17111,"McHenry County, Illinois",304926,956,14539,1101,62812,584,8434,830,17039,761,15836,384,17649,467,19854,2141,23853,2286,26574,539,26557,662,21269,1481,15890,1476,12816,1051,8609,1016,13195,342,275791,5566,12529,1349,57240,2673,7394,1096,12822,1260,12668,1164,15199,1066,16676,2080,22419,2156,24807,881,25845,787,20143,1551,14933,1496,12261,979,8414,1029,12441,498,15394,3414,1235,715,2812,1330,539,465,2659,1061,1910,803,1371,821,1576,747,629,458,551,332,388,255,562,458,546,335,196,166,14,27,406,264,8478,2442,775,665,1195,670,224,250,1327,621,687,334,957,589,892,619,480,406,754,545,213,178,473,293,224,249,52,84,157,202,68,77,5055,3173,0,179,1495,2208,277,261,231,208,571,493,122,144,710,992,220,193,429,389,111,117,91,114,187,184,307,282,24,42,280,242,208,189,0,179,70,115,0,179,0,179,0,179,0,179,0,179,105,155,33,62,0,179,0,179,0,179,0,179,0,179,0,179
0500000US17113,17113,"McLean County, Illinois",170833,516,8820,657,27728,465,8258,490,22698,803,11696,824,11292,527,10682,1140,10459,1069,10861,481,11061,345,9311,1112,9291,1111,6335,733,3873,639,8468,238,135726,3639,6290,1034,24234,1295,3408,796,13410,1621,6903,1091,8990,978,8879,1033,9340,1133,9349,648,10294,515,8691,1106,9059,1088,5706,665,3514,603,7659,608,19165,3627,1502,909,2465,1063,1210,743,6281,1330,2094,766,1484,847,824,459,421,318,814,385,369,216,506,292,90,115,378,373,306,234,421,284,8780,1307,221,247,296,270,3435,659,2272,771,733,383,429,288,223,233,160,195,205,128,24,41,63,75,66,107,212,256,53,96,388,507,5519,1661,737,501,681,454,123,149,541,355,1320,492,347,260,250,238,538,446,442,333,374,281,51,60,76,99,39,67,0,179,0,179,1643,632,70,120,52,85,82,100,194,301,646,385,42,54,506,439,0,179,51,83,0,179,0,179,0,179,0,179,0,179,0,179
0500000US17115,17115,"Macon County, Illinois",108881,581,5741,635,17751,274,3027,396,6951,349,6819,409,6173,280,6724,889,6490,892,6582,262,8230,180,8898,1099,6909,1081,6381,650,3668,657,8537,168,87155,3609,3981,874,13584,1346,1756,489,4322,984,4525,768,4283,605,4671,924,5043,742,5870,410,6910,573,8329,1118,6522,1050,5800,655,3535,658,8024,373,15917,3329,1314,784,3674,1385,585,419,1888,973,2105,777,981,493,1460,720,1075,571,631,355,611,339,369,232,281,192,434,328,133,127,376,279,3439,1199,289,343,23,38,538,249,491,377,122,113,610,424,304,213,207,298,62,86,531,404,137,132,39,64,86,144,0,179,0,179,2093,909,157,217,458,280,58,91,250,219,67,69,299,245,289,265,165,171,19,33,97,100,36,59,0,179,61,97,0,179,137,228,277,222,0,179,12,19,90,113,0,179,0,179,0,179,0,179,0,179,0,179,81,137,27,53,67,111,0,179,0,179,0,179
0500000US17119,17119,"Madison County, Illinois",264520,866,12381,956,44113,487,6453,528,19989,795,17498,961,16567,476,17159,1621,16513,1654,18903,742,20479,235,20398,1570,13536,1627,12498,1105,9685,1047,18348,251,229051,4926,10029,1236,38982,1694,4636,666,13377,1536,12860,1749,12774,1092,14911,1610,14934,1584,17039,865,19076,669,18903,1742,12972,1578,12061,1083,9374,996,17123,554,24319,3838,1964,1017,3498,1244,411,326,4593,1299,2791,1077,2787,980,1987,896,963,462,1334,728,1024,529,1151,611,530,320,238,198,294,319,754,306,7526,2142,78,115,637,598,1406,764,1619,890,1654,1029,608,544,82,84,305,224,329,298,325,374,111,118,0,179,10,18,17,23,345,369,3410,1447,310,269,996,590,0,179,359,265,193,189,398,296,179,164,311,240,116,112,54,66,233,240,0,179,189,163,0,179,72,120,214,194,0,179,0,179,0,179,41,71,0,179,0,179,0,179,0,179,85,143,0,179,0,179,34,56,0,179,0,179,54,91
0500000US17143,17143,"Peoria County, Illinois",184611,611,9904,613,32238,385,5260,464,14151,705,12559,799,12602,718,11187,1320,11425,1234,11399,333,13075,458,13652,1094,10299,1117,8139,795,6432,750,12289,200,152783,3869,7300,1078,26608,1546,2991,497,8488,846,9526,847,9170,1218,8560,1519,9166,1104,10338,516,12170,559,12715,1130,9991,1130,7835,849,6419,752,11506,473,20822,3109,1604,755,4160,1333,1080,508,3931,814,1788,825,1818,666,2132,828,1136,664,865,417,603,310,690,354,247,210,256,252,13,23,499,295,6072,1687,612,477,566,449,892,432,1369,573,853,394,832,649,227,196,266,425,35,51,124,111,59,76,18,32,0,179,0,179,219,234,4730,1689,388,372,872,615,297,221,303,275,346,369,782,472,268,262,825,575,161,170,178,160,154,182,43,52,48,77,0,179,65,107,204,174,0,179,32,55,0,179,60,101,46,78,0,179,0,179,32,55,0,179,0,179,34,58,0,179,0,179,0,179,0,179
0500000US17161,17161,"Rock Island County, Illinois",145021,517,6913,568,23732,240,3895,493,9847,436,8939,518,8910,736,8710,1231,9300,1184,8982,342,10576,347,10444,997,9739,1022,7186,719,5965,698,11883,320,124649,2880,5132,888,21144,882,2588,807,5557,1171,6038,622,7422,674,7707,1300,8238,1301,8023,554,10273,343,10036,1015,8988,992,6670,745,5666,685,11167,445,12314,2685,1402,711,1568,740,378,238,1989,713,1566,685,1078,563,639,500,928,679,636,427,206,176,279,205,527,407,358,354,158,152,602,368,4382,1168,252,229,382,229,581,434,1760,851,416,218,234,195,195,130,7,11,259,187,69,73,76,107,18,31,7,15,12,20,114,127,3173,1193,127,157,603,497,300,281,398,304,919,572,131,160,169,189,90,94,64,76,28,48,0,179,92,111,151,234,101,106,0,179,503,303,0,179,35,56,48,90,143,228,0,179,45,62,0,179,37,61,0,179,0,179,53,79,114,130,0,179,28,45,0,179
0500000US17163,17163,"St. Clair County, Illinois",266653,762,16023,990,48274,538,6694,166,17926,485,17824,352,17219,451,17447,1779,17007,1752,19334,515,20385,335,18375,1451,14866,1448,10304,1251,8474,1239,16501,239,232974,4571,13172,1408,41458,1921,5309,650,14633,1027,13396,1259,13858,1031,15128,1985,15057,1737,17960,765,18312,794,17374,1497,13969,1453,9713,1227,7779,1140,15856,418,18921,4031,1733,671,4405,1750,755,513,1797,652,2486,894,1109,528,1394,764,1332,696,772,505,724,371,515,307,629,399,210,189,598,444,462,245,5838,1865,349,444,965,740,460,324,662,441,757,492,969,911,11,20,150,182,202,207,569,441,165,167,40,68,304,248,97,138,138,223,7846,2337,685,538,1362,798,170,163,834,584,1011,634,1165,684,649,426,354,295,327,251,724,495,321,277,167,202,77,125,0,179,0,179,1074,595,84,138,84,88,0,179,0,179,174,214,118,147,265,394,114,132,73,115,56,72,0,179,61,102,0,179,0,179,45,74
0500000US17167,17167,"Sangamon County, Illinois",196938,615,9672,656,34215,342,4307,429,12469,600,13364,625,12459,761,11004,1275,14658,1507,13471,402,15080,403,15253,1243,12449,1248,9065,816,6277,813,13195,247,166475,3592,7247,900,28859,1449,3302,595,8134,886,8765,1139,9945,881,9096,1251,11820,1564,12396,678,13529,792,14618,1248,11844,1223,8407,865,6184,801,12329,382,20900,3085,1986,665,4119,1276,540,342,2644,898,2533,999,1785,622,1130,608,2102,1031,932,568,971,663,531,375,470,313,534,330,44,72,579,295,5406,1576,106,112,786,594,296,198,965,551,1379,807,566,566,151,152,326,294,103,104,432,263,104,124,0,179,57,92,32,51,103,147,3540,1172,287,283,420,486,169,172,613,511,687,345,140,149,282,343,391,311,40,67,148,176,0,179,135,228,67,110,17,30,144,175,617,509,46,56,31,62,0,179,113,124,0,179,23,39,345,469,19,33,0,179,0,179,0,179,0,179,0,179,0,179,40,63
0500000US17179,17179,"Tazewell County, Illinois",134396,572,6552,570,23381,303,2577,32,7459,266,8305,338,9270,396,8990,1062,8204,1027,9327,334,10155,370,10436,942,7768,944,6456,826,4981,818,10535,199,119019,2666,5296,819,21877,643,2170,280,4454,927,6358,695,7656,825,8314,1012,7376,1049,8533,452,9387,459,9937,998,6938,875,6122,842,4981,818,9620,379,9291,2091,630,370,1255,594,297,257,2152,802,1261,569,756,347,332,225,356,243,516,309,334,234,257,184,454,276,204,181,0,179,487,284,4658,1420,590,478,83,88,99,141,794,426,607,380,744,694,261,265,311,275,193,190,249,223,128,125,134,156,111,135,0,179,354,194,1350,680,36,62,129,151,11,26,59,94,79,134,114,141,83,105,139,167,85,95,185,184,114,145,242,252,0,179,0,179,74,127,78,82,0,179,37,64,0,179,0,179,0,179,0,179,0,179,22,41,0,179,0,179,0,179,0,179,19,33,0,179,0,179
0500000US17197,17197,"Will County, Illinois",674143,1328,36813,1354,145124,91,19170,403,40167,326,36692,158,43432,103,48036,2650,55725,2658,54569,59,50463,131,41290,2219,32924,2206,24262,1546,17194,1582,28282,422,623309,6052,32742,1837,137260,1517,17855,740,33942,1477,31532,1142,38364,1139,44078,2690,51612,2627,51518,717,47931,705,39235,2159,31523,2219,23497,1479,16146,1585,26074,821,28053,5228,2128,913,4957,1386,741,447,3632,1135,2123,827,2452,962,2345,1016,2217,795,1958,798,1543,622,1192,452,758,524,185,148,535,353,1287,535,16496,2831,1245,572,2328,769,446,216,1659,525,2471,912,1685,693,1484,615,1250,742,771,349,594,396,700,386,518,483,354,305,244,215,747,364,4448,1000,352,255,551,501,32,55,860,364,404,216,666,394,129,126,469,279,235,232,186,178,128,160,125,133,226,201,85,100,0,179,1837,606,346,323,28,46,96,151,74,95,162,150,265,221,0,179,177,171,87,103,209,200,35,57,0,179,0,179,184,232,174,167
0500000US17201,17201,"Winnebago County, Illinois",288499,909,15366,908,52259,207,6720,537,18097,536,18369,362,18158,313,18839,1639,18495,1538,19945,695,21857,526,20499,1523,17002,1505,13790,1028,9555,1002,19548,338,245582,4674,11649,1241,42832,2045,5867,759,13098,1099,13204,1108,13374,1086,16142,1499,16151,1481,18114,868,19625,902,18487,1583,16174,1473,13179,1022,9223,1012,18463,537,33022,4316,2892,1176,7880,1863,668,409,4163,1020,3752,999,3526,1033,2363,765,1432,568,1380,533,1617,624,1404,487,587,251,276,183,270,224,812,394,6745,1956,737,529,1208,713,115,136,712,399,942,409,851,642,172,141,627,363,333,277,225,195,351,282,219,250,153,161,0,179,100,127,2361,875,88,101,270,237,0,179,95,115,397,291,407,320,4,10,191,189,118,165,231,204,231,280,22,36,182,175,0,179,125,145,789,461,0,179,69,93,70,119,29,49,74,119,0,179,158,240,94,157,0,179,159,210,26,44,0,179,0,179,62,101,48,81
0500000US18003,18003,"Allen County, Indiana",355086,999,20943,973,69599,586,9482,478,24432,518,24011,374,23986,771,20268,1694,25809,1719,23294,748,24624,528,22847,1288,20661,1240,14179,893,10326,941,20625,377,311145,4681,17360,1270,62685,1802,7257,710,17531,1345,19486,1085,19645,1308,17674,1715,23539,1853,21416,683,22180,795,21125,1257,19932,1329,12833,825,9362,865,19120,640,32502,3850,2312,779,5400,1349,1272,451,5538,1218,3355,906,3325,945,1927,686,1478,630,1267,386,1998,706,1317,450,421,258,947,416,780,346,1165,410,4672,1078,252,195,499,384,551,387,872,452,438,291,289,200,149,141,332,235,118,161,391,256,126,98,93,104,264,217,79,127,219,174,5588,1799,854,745,965,600,304,229,491,297,683,374,549,389,255,281,292,233,492,482,55,91,233,205,215,220,105,101,39,63,56,90,1179,702,165,209,50,84,98,126,0,184,49,90,178,276,263,354,168,279,1,4,0,184,46,76,0,184,30,52,66,110,65,105
0500000US18057,18057,"Hamilton County, Indiana",285573,1004,16970,1015,63587,216,5811,340,10834,551,18376,1104,20175,1046,20728,2065,25143,2118,23555,1177,22712,1351,16100,1741,15187,1724,9181,1178,6363,1167,10851,247,245026,4959,12959,1210,57263,1981,5418,414,7399,1177,12657,1451,14796,1403,17548,2102,22129,1988,22407,1124,20116,1381,14361,1695,14131,1809,8372,1191,6073,1149,9397,824,14481,3018,1636,787,2597,1275,289,306,933,523,1429,791,1861,689,1178,583,1289,704,356,242,880,454,1096,586,198,198,395,324,76,91,268,201,13618,3027,1213,744,1337,1284,35,62,1507,691,2862,1145,2312,790,967,579,502,362,555,413,746,468,233,298,252,240,329,285,214,340,554,595,10146,3174,999,566,1732,1114,69,113,853,746,1212,715,939,592,986,673,695,562,237,303,891,602,280,292,606,716,85,71,0,184,562,600,2302,1071,163,208,658,384,0,184,142,185,216,301,267,359,49,80,528,402,0,184,79,124,130,135,0,184,0,184,0,184,70,85
0500000US18081,18081,"Johnson County, Indiana",141646,705,8561,688,26844,762,3414,208,8814,598,9299,749,8836,475,9216,1358,10136,1341,10414,433,10382,429,8639,1089,8439,1037,5730,919,4978,838,7944,183,119564,4137,7376,885,23530,1653,2991,319,5325,1310,6426,981,7202,847,8187,1485,8579,1192,8657,945,9464,684,7385,1143,7919,1098,5106,886,4435,845,6982,411,8898,2682,292,269,1616,895,260,202,1893,1131,749,423,759,433,438,322,825,566,621,483,247,224,161,199,51,87,277,235,216,213,493,311,9621,2535,542,525,1331,954,149,150,1462,529,1328,573,826,538,405,303,381,320,1136,691,560,375,621,646,65,110,273,231,190,178,352,260,3055,1665,139,243,352,505,14,14,134,153,659,492,49,87,155,248,351,506,0,184,111,142,472,518,404,498,40,65,58,96,117,173,508,396,212,325,15,28,0,184,0,184,137,200,0,184,31,52,0,184,0,184,0,184,0,184,0,184,34,58,79,129,0,184
0500000US18089,18089,"Lake County, Indiana",487575,965,26226,1004,91733,610,12739,170,31223,329,29447,278,31939,363,31687,1675,29388,1705,33007,346,38166,720,33998,1734,29814,1670,20237,1580,16719,1572,31252,204,427230,6490,21499,1409,76727,3462,11218,590,24055,1407,21870,1374,27698,934,27612,1899,26336,1647,30414,970,34067,1172,32234,1723,27836,1607,19479,1466,16492,1604,29693,520,39659,5560,3341,981,10839,3107,925,485,4555,1123,5290,1296,2412,668,2494,919,2189,748,1651,770,2580,979,883,422,947,501,283,232,188,177,1082,441,3616,1011,168,127,245,153,274,250,946,477,516,290,445,385,66,83,50,71,158,167,223,192,255,195,92,106,28,49,39,67,111,135,15276,3638,1218,595,3533,1728,251,183,1425,655,1771,692,1384,582,1029,562,813,471,571,307,1296,921,577,462,764,499,447,543,0,184,197,185,1794,1307,0,184,389,517,71,90,242,264,0,184,0,184,486,658,0,184,213,205,0,184,49,77,175,146,0,184,0,184,169,194
0500000US18091,18091,"LaPorte County, Indiana",110248,394,5659,402,18161,82,2314,259,7360,510,6770,312,7601,508,6904,1012,7202,909,7636,440,8457,360,8395,819,6941,804,6177,524,3192,550,7479,403,93585,2536,4483,640,15949,774,1926,352,4062,856,4700,616,5590,665,5268,859,6139,900,7172,474,8017,436,7733,877,6459,845,5754,528,3108,519,7225,411,7913,1756,651,372,958,491,107,177,1808,817,724,437,809,401,653,331,483,365,281,226,207,186,181,136,354,398,420,321,60,82,217,169,6456,1483,247,271,791,441,281,182,992,417,1180,435,953,517,787,411,496,229,137,133,153,77,278,219,124,121,0,184,0,184,37,68,2212,1148,278,353,463,413,0,184,498,512,131,165,249,236,196,155,84,146,46,125,80,94,156,239,4,6,3,6,24,39,0,184,82,98,0,184,0,184,0,184,0,184,35,59,0,184,0,184,0,184,0,184,0,184,47,78,0,184,0,184,0,184,0,184
0500000US18097,18097,"Marion County, Indiana",903418,2437,54879,2451,160738,246,22868,709,69836,703,78418,318,71478,755,57566,3358,60356,3427,59902,270,64273,265,57088,2361,45655,2489,30681,1668,23547,1705,46133,616,762274,8116,44401,2679,140398,3237,17356,1324,45847,2972,56247,2676,57836,2395,49251,3532,53520,3493,52813,1472,57381,1089,52805,2269,41782,2434,29025,1701,21778,1588,41834,1075,95777,7585,7713,1929,15851,2932,3250,987,15174,2517,14202,2151,9135,1895,5158,1159,5290,1397,4603,1241,5260,1026,2719,636,2530,773,1108,424,675,327,3109,736,27645,3409,1227,577,2468,1031,1573,563,6278,1490,4948,1314,2328,790,1834,1260,905,474,1717,704,1309,546,1060,585,762,432,394,402,124,208,718,328,14421,3610,1316,898,1172,940,590,453,2044,795,2669,979,1746,670,1187,799,641,457,769,550,127,154,481,386,516,285,91,109,741,580,331,284,3301,1167,222,266,849,692,99,129,493,323,352,260,433,332,136,186,0,184,0,184,196,230,23,38,65,110,63,101,229,269,141,169
0500000US18105,18105,"Monroe County, Indiana",138725,791,4694,693,15870,842,11835,1067,28835,1031,10923,869,8483,536,7456,1251,7096,1233,6881,341,7743,501,7315,980,6542,960,5234,563,3050,602,6768,163,91488,3464,3142,768,13871,1176,2715,785,8442,1498,6133,1105,5985,803,5404,1253,6564,1200,5935,478,7027,588,6722,1006,6048,935,4677,600,2760,533,6063,616,26185,3651,1294,552,1217,780,2336,1054,12316,2244,2624,716,1525,692,1367,762,387,339,875,444,654,417,205,175,201,155,251,267,228,232,705,594,10874,2023,36,64,183,183,3850,807,5630,1486,413,322,89,152,119,136,145,168,52,91,62,99,169,225,90,106,36,63,0,184,0,184,6932,1569,61,105,218,256,2221,786,1594,812,946,460,739,589,438,443,0,184,0,184,0,184,219,236,164,266,270,276,62,101,0,184,3246,1471,161,247,381,446,713,625,853,689,807,577,145,258,128,186,0,184,19,38,0,184,0,184,39,70,0,184,0,184,0,184
0500000US18127,18127,"Porter County, Indiana",163425,604,7014,625,29530,135,4580,445,10814,758,10249,589,10240,649,10555,1234,11479,1326,11317,439,12998,532,11582,1289,10901,1246,8153,781,4761,674,9252,263,143299,4235,5672,889,26374,1297,3428,658,8152,1062,7425,1051,8060,940,9382,1217,10936,1316,10267,606,12049,618,10544,1191,10000,1225,7698,821,4514,715,8798,416,10833,2829,710,427,2060,946,250,195,1650,856,1143,563,1309,657,712,461,240,177,632,345,733,487,614,399,396,262,147,145,70,111,167,151,5344,2182,505,477,781,803,298,192,430,384,1211,643,499,394,79,133,202,185,193,176,76,75,213,164,295,323,194,155,119,117,249,228,3771,1067,127,161,315,305,604,342,461,366,470,430,372,278,382,379,101,169,225,219,140,173,211,320,210,179,80,130,35,59,38,65,178,193,0,184,0,184,0,184,121,170,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,34,40,23,39,0,184
0500000US18141,18141,"St. Joseph County, Indiana",262838,809,13472,849,47470,269,9194,620,21251,736,16763,285,16686,316,15458,1379,16712,1295,16883,612,18476,451,18239,1089,15348,1104,10244,1108,8602,1077,18040,343,222580,3573,10847,1104,40930,1475,5587,784,13777,1194,12157,976,12105,918,13285,1327,14744,1348,14826,707,17082,705,17046,1103,14397,1167,9913,1097,8362,1019,17522,503,25959,3358,2243,816,4948,1440,1330,568,4390,989,3289,881,3394,826,1320,473,1077,485,1288,647,892,461,542,412,730,509,331,206,0,184,185,167,4949,1152,198,166,686,580,494,379,778,419,446,375,486,340,438,391,583,427,170,159,76,82,215,213,44,53,0,184,206,181,129,133,7888,1547,167,145,858,641,1626,523,1819,539,675,389,609,337,365,330,308,316,581,397,305,250,160,147,177,186,0,184,34,56,204,245,1462,646,17,27,48,80,157,155,487,424,196,172,92,152,50,83,0,184,18,32,121,107,276,247,0,184,0,184,0,184,0,184
0500000US18157,18157,"Tippecanoe County, Indiana",175825,602,8860,808,25950,572,11044,846,32870,970,13423,805,12060,1031,7913,1327,10726,1390,9525,587,9571,522,8155,924,8472,909,5061,612,4328,621,7867,195,127390,4623,6041,986,21644,1766,3737,862,15634,1794,8167,1110,8093,1214,6213,1246,9548,1559,8349,862,8042,731,7610,976,7533,882,4833,616,4211,621,7735,242,27582,4042,2108,917,2956,1497,1695,648,9730,1651,3815,868,2296,942,1141,593,889,479,692,477,824,482,367,271,852,572,178,268,0,184,39,58,9365,2040,370,310,391,329,2833,675,3165,1124,376,337,570,534,405,333,178,168,306,261,407,403,169,196,0,184,50,83,52,81,93,112,7112,2087,316,290,848,835,2233,878,2142,935,423,409,563,502,73,121,0,184,142,169,298,248,9,20,0,184,0,184,65,111,0,184,4376,1422,25,47,111,102,546,318,2199,1147,642,377,538,570,81,97,111,143,36,58,0,184,0,184,87,138,0,184,0,184,0,184
0500000US18163,18163,"Vanderburgh County, Indiana",178713,852,8982,769,27494,746,5340,424,15709,1407,12733,730,12382,627,10709,1254,8837,1385,12233,729,13735,492,13106,1285,10562,1242,8032,739,5813,779,13046,316,147218,4072,7058,849,23075,1798,3363,499,9955,1199,8450,1017,9483,1028,8563,1234,7191,1233,11066,829,11810,832,12254,1309,9697,1252,7736,745,5364,725,12153,476,21030,3548,1556,616,3777,1528,544,230,3215,876,3159,962,1892,931,1301,581,1184,776,1087,478,1337,628,405,279,310,204,234,220,285,227,744,397,6432,1968,368,356,394,393,973,389,1829,1369,358,254,562,357,516,318,266,243,53,88,324,327,174,227,358,399,25,40,121,192,111,117,3826,1229,0,184,248,271,333,202,710,605,766,461,445,328,329,285,196,208,27,51,264,302,273,317,117,141,37,61,43,71,38,63,207,224,0,184,0,184,127,148,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,80,137,0,184,0,184,0,184
0500000US19103,19103,"Johnson County, Iowa",134686,580,6306,569,18824,459,7320,538,21862,995,12828,783,10077,663,9554,1519,6740,1060,6904,362,7617,510,7228,918,7091,939,4531,635,2453,612,5351,58,103228,3842,5152,779,16443,1142,2928,600,10033,1641,8040,1119,7490,1003,8207,1536,6185,1036,6717,370,6992,623,6536,872,6840,908,4369,646,2426,632,4870,188,17857,3353,984,538,1608,1030,1187,548,7549,1902,3191,929,1193,737,652,452,425,290,0,151,122,137,425,351,139,205,54,90,0,151,328,188,5668,1373,67,84,127,172,1610,588,1716,816,420,401,457,271,358,303,130,134,164,135,341,386,100,105,112,109,0,151,0,151,66,92,6823,1579,103,121,437,314,1307,395,2321,951,1177,598,898,536,337,277,0,151,23,40,8,17,68,117,0,151,30,52,27,74,87,141,1110,445,0,151,209,179,288,278,243,235,0,151,39,68,0,151,0,151,0,151,154,163,99,92,0,151,78,145,0,151,0,151
