GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35061,35061,"Valencia County, New Mexico",45660,272,10045,2660,3618,1169,539,473,0,201,0,201,140,176,0,201,193,251,269,346,952,714,476,593,381,353,541,371,127,216,0,201,6427,2058,989,600,122,199,537,363,603,356,0,201,233,268,879,859,823,726,336,326,593,396,664,488,503,344,145,178,35615,2683,19234,1099,1105,711,836,631,1885,578,965,522,57,99,884,260,2045,384,2187,713,2801,700,1960,501,2042,376,1502,218,965,41,16381,1912,466,408,59,76,1391,575,837,416,392,317,494,335,2010,786,1647,539,2419,326,2210,396,2003,488,1359,344,1094,179
0500000US36005,36005,"Bronx County, New York",814071,1604,258387,14322,106433,7093,13238,1927,2564,795,15335,2186,7961,1382,2465,809,5523,1255,11407,1859,13611,2331,8639,1639,9166,1894,7343,1303,5049,1081,4132,920,151954,9005,13491,1956,2224,910,16898,2440,5232,1302,2047,757,5068,958,15578,2316,23291,2568,21275,2332,14659,1784,13933,1846,10649,1428,7609,1233,555684,14058,275528,6999,19269,1897,3766,1246,20918,2283,10573,1671,2226,714,8338,1259,33611,1904,52823,2358,39880,1718,35448,1879,27085,1282,14190,1089,7401,974,280156,8949,17640,1965,3562,1033,20929,2582,10816,1789,3496,785,7122,1100,29589,2329,47530,2564,36378,2311,41470,1797,31073,1851,17217,1447,13334,1158
0500000US36027,36027,"Dutchess County, New York",33501,852,6078,2370,2650,1099,366,325,105,183,399,382,0,200,0,200,158,258,128,207,629,410,582,478,135,144,107,152,41,71,0,200,3428,1559,459,280,158,256,135,185,506,592,0,200,0,200,219,179,892,362,480,707,361,286,112,179,69,117,37,65,27423,2507,14603,1294,925,325,144,189,1238,412,1139,384,85,147,1037,404,1830,293,1772,561,2003,525,2191,207,1386,194,495,256,358,241,12820,1660,828,281,178,275,1267,550,720,501,269,419,207,358,1296,331,1498,361,2124,707,1972,286,1415,179,540,331,506,320
0500000US36029,36029,"Erie County, New York",47162,779,17410,2479,7674,1399,1225,547,246,198,1601,662,320,231,50,94,131,127,1136,564,699,363,545,413,599,383,796,284,318,271,8,17,9736,1712,659,436,314,265,1317,453,669,403,156,189,261,205,1502,487,1290,518,1311,485,934,380,852,408,304,163,167,183,29752,2432,14998,1420,1311,547,121,191,1572,572,840,363,663,240,547,219,1141,550,3391,397,2149,443,1524,387,691,276,961,317,87,164,14754,1600,1592,472,164,203,1785,531,706,389,132,129,801,246,882,400,2868,518,1939,485,1563,380,1107,408,713,163,502,183
0500000US36047,36047,"Kings County, New York",500809,1497,131222,8975,58705,4816,7203,1685,1711,699,6956,1609,4438,1288,1243,654,2000,639,6489,1368,7369,1631,6920,1598,4856,943,4444,1054,3619,873,1457,516,72517,5297,5162,1345,371,306,6540,1412,3559,1073,875,421,1945,683,7150,1354,10300,1698,8865,1502,9382,1449,6804,1377,5976,985,5588,855,369587,9277,184678,5026,12204,1679,2110,860,13360,1957,7554,1367,2531,772,4624,918,18725,1378,39165,1646,28828,1632,23442,1010,16954,1072,9212,891,5969,540,184909,5435,14077,1359,1687,765,16257,1776,6620,1308,2706,756,4432,809,17764,1353,33200,1687,26627,1503,22546,1449,19611,1371,12171,984,7211,849
0500000US36055,36055,"Monroe County, New York",63668,592,20785,2978,9847,1533,1882,501,59,96,1961,957,862,551,364,234,245,208,802,468,1203,573,515,334,1087,403,477,321,157,157,233,244,10938,1860,902,492,195,204,1618,660,490,402,102,160,175,195,1346,581,2461,694,1216,487,875,466,855,358,507,227,196,168,42883,2893,21051,1542,1140,500,420,349,2063,647,1193,417,390,282,763,319,2881,502,3571,690,3322,341,2161,412,1757,320,1146,272,244,214,21832,1817,2045,493,586,497,1622,639,1415,549,475,302,936,303,2315,558,3119,694,3366,487,2629,466,1666,358,921,230,737,168
0500000US36059,36059,"Nassau County, New York",231609,879,23774,4222,9559,2087,1119,597,462,430,1356,636,531,475,191,220,254,182,1399,670,1542,791,991,522,960,510,412,360,150,143,192,203,14215,2836,1618,941,128,152,1294,668,569,437,166,171,601,415,1764,730,2489,930,2031,782,1405,589,864,422,834,503,452,318,207835,4179,107456,2164,9643,623,2281,855,7677,1291,6011,995,1675,639,3095,674,10543,700,16669,785,18643,534,15088,522,9459,392,4461,141,2211,235,100379,2799,8516,930,1562,632,8284,1138,5360,1117,1235,496,2955,597,9263,794,14128,930,15555,781,14819,589,10019,422,5083,504,3600,337
0500000US36061,36061,"New York County, New York",426933,1568,106590,10849,46202,5074,4682,1602,619,498,5156,1573,3645,1915,1610,706,2299,819,5587,1617,4698,1433,4159,1334,2055,812,5403,1611,2903,1072,3386,1063,60388,6846,4361,1665,906,668,4693,1362,1627,978,1104,630,862,643,5091,1341,7960,1601,8679,1983,6045,1652,7125,1547,6129,1350,5806,1431,320343,10734,158146,5085,8564,1612,1024,669,8767,1614,4127,1350,1240,755,1828,766,14823,1654,36928,1459,26018,1355,23217,846,15177,1656,10374,1104,6059,1089,162197,6743,8404,1674,632,464,9712,1914,4601,1226,1708,786,3141,900,14995,1482,30635,1583,20810,1983,21633,1648,19608,1542,13964,1356,12354,1509
0500000US36067,36067,"Onondaga County, New York",20851,581,8299,1578,4210,1018,655,550,125,151,774,255,515,289,40,68,302,269,464,393,259,192,410,225,388,260,171,146,88,106,19,31,4089,959,135,231,51,85,747,324,280,194,54,89,59,106,235,138,640,431,750,328,535,233,513,208,90,120,0,200,12552,1754,6602,1081,678,501,0,200,269,237,573,434,84,102,414,275,803,508,1323,438,921,225,677,260,566,228,241,178,53,84,5950,1178,930,548,70,117,522,328,490,437,0,200,202,228,456,485,1354,431,566,258,628,353,540,218,192,156,0,200
0500000US36071,36071,"Orange County, New York",77298,718,10601,3417,4336,1653,510,419,166,241,924,757,228,201,0,200,48,86,901,649,381,299,713,546,0,200,292,247,173,272,0,200,6265,2027,511,505,242,310,1470,748,255,330,19,33,269,284,212,260,1365,637,763,431,347,235,652,387,103,112,57,106,66697,3444,34420,1752,2706,417,358,246,4285,915,1316,635,1257,477,967,480,3939,633,5352,306,4707,643,5135,151,2477,280,1197,272,724,2,32277,2023,2647,512,643,331,2863,736,1474,715,644,419,1227,419,3871,311,3818,637,4995,431,5065,236,2320,387,1661,111,1049,128
0500000US36081,36081,"Queens County, New York",652748,1836,88945,7577,37726,3937,5299,1307,409,349,4796,1019,2286,752,603,409,2309,892,5231,1435,4096,1312,4243,1137,3236,969,2643,1111,1582,677,993,477,51219,5246,6225,1731,465,406,3681,1204,2409,705,263,160,1542,957,3986,1216,8626,1538,7761,1443,4364,1203,4505,1022,3807,1253,3585,895,563803,7761,289968,3790,19501,1697,3806,1045,22287,1957,10468,1516,3556,964,6231,885,25949,1444,54855,1300,47494,1144,42009,964,30077,1116,15282,681,8453,481,273835,5492,17741,1704,4058,1100,20259,1945,10377,1649,4473,963,5693,940,26866,1207,42729,1538,38983,1443,39667,1203,31892,1037,18835,1226,12262,903
0500000US36085,36085,"Richmond County, New York",87934,740,16599,4004,7408,2480,1078,676,0,200,897,616,1330,1086,119,114,361,341,815,453,479,391,1175,694,292,243,521,374,250,364,91,144,9191,2253,891,568,163,257,808,412,520,389,102,127,211,202,1080,879,1447,679,1970,661,302,299,880,501,817,403,0,200,71335,3966,35767,2501,2825,709,231,231,2737,1038,1993,807,550,309,1249,388,3964,456,6553,391,5171,694,5231,242,3141,376,1370,379,752,151,35568,2296,2864,568,692,503,3271,818,1847,701,391,290,1395,391,3543,883,5440,679,4552,660,5588,299,3339,501,1840,544,806,436
0500000US36087,36087,"Rockland County, New York",57978,525,9020,2854,4599,1719,231,295,193,244,647,474,269,262,67,110,197,179,465,414,906,649,624,365,279,267,680,475,0,200,41,71,4421,1460,23,44,0,200,568,447,138,227,102,174,317,305,521,498,1111,562,506,304,556,417,223,265,63,104,293,350,48958,2952,24897,1692,2751,295,456,473,2515,877,840,435,618,309,561,277,2639,435,3948,648,4142,386,3418,273,1486,475,847,365,676,340,24061,1551,2925,44,245,334,2219,881,1541,730,298,241,583,315,2247,515,2956,562,3898,304,3099,417,2085,265,1320,103,645,350
0500000US36103,36103,"Suffolk County, New York",287150,1278,32322,6199,12884,3088,1608,1009,431,532,1814,929,708,545,105,97,670,589,1586,701,1992,932,1879,999,1163,799,607,376,309,499,12,20,19438,4106,2882,1456,159,257,2474,1234,955,855,680,509,575,313,2133,1141,2860,1042,2755,951,1684,878,743,561,1010,492,528,357,254828,6503,134862,3299,12307,1181,2065,886,11330,1902,7754,1368,1747,715,4526,861,13505,744,20785,925,23223,1005,19114,802,10859,372,5016,508,2631,31,119966,4187,10495,1628,2208,1043,11818,1704,6381,1352,1158,591,4371,655,11956,1182,17022,1040,18507,951,16863,878,10901,570,4989,494,3297,343
0500000US36111,36111,"Ulster County, New York",16602,684,3658,1168,2171,800,208,284,0,200,100,133,35,60,0,200,56,93,255,215,602,409,460,313,46,81,70,71,339,309,0,200,1487,707,0,200,0,200,234,267,225,252,0,200,202,200,0,200,400,330,269,242,60,73,0,200,0,200,97,151,12944,1352,6164,951,579,240,35,61,1004,208,414,195,222,192,0,200,802,258,518,437,940,439,860,417,634,319,156,145,0,200,6780,829,548,271,208,194,800,322,174,143,84,103,182,177,368,339,1213,375,769,425,1016,405,706,2,644,196,68,134
0500000US36119,36119,"Westchester County, New York",237981,1853,33726,4666,13525,2479,1701,1087,663,482,1197,610,1405,885,386,341,364,338,1574,628,1614,788,1892,863,1344,646,767,423,469,328,149,186,20201,2912,1121,606,164,191,2968,1232,1521,800,133,215,677,428,2717,1008,3245,832,3034,1103,2031,897,981,399,854,496,755,305,204255,4969,105785,2827,8484,1118,1627,841,9265,1549,4790,1130,1605,577,2720,636,10426,808,18041,816,18092,888,14743,683,9356,400,4166,339,2470,219,98470,2947,8837,603,1308,651,7416,1577,4715,1344,1486,662,2882,631,8846,1002,14256,828,15765,1124,14313,919,10240,401,5112,499,3294,315
0500000US37051,37051,"Cumberland County, North Carolina",36753,860,8311,2214,3283,1100,571,376,80,130,501,362,192,198,146,177,0,207,328,363,713,401,384,314,204,239,127,139,37,67,0,207,5028,1383,541,326,82,137,951,483,478,269,0,207,328,245,295,251,647,402,1035,495,238,217,156,177,166,198,111,178,28442,2410,15372,1443,1610,376,461,253,1829,444,368,320,169,188,681,332,2435,755,2995,518,2432,516,904,455,792,139,343,193,353,198,13070,1316,1477,326,22,38,1330,447,427,336,264,248,40,72,2029,285,2889,402,1596,488,1203,349,1202,401,283,249,308,268
0500000US37063,37063,"Durham County, North Carolina",41431,606,12045,3259,5674,1879,1247,541,197,315,1393,851,846,682,0,207,260,304,304,296,548,363,463,423,345,359,0,207,71,133,0,207,6371,1840,339,347,86,151,1693,811,264,309,192,230,498,462,214,263,1209,458,1354,668,359,354,163,260,0,207,0,207,29386,3378,15743,2157,1399,541,258,393,1406,776,572,411,615,549,455,473,1724,349,2609,395,3569,474,2010,414,903,478,223,350,0,207,13643,1711,2236,348,80,137,1659,926,690,590,0,207,90,167,1750,262,1823,458,2012,669,1632,354,1252,591,366,330,53,96
0500000US37067,37067,"Forsyth County, North Carolina",48673,118,17645,4035,8026,2199,1265,569,337,414,1452,630,714,480,121,209,346,274,317,286,948,638,1285,607,709,461,532,516,0,207,0,207,9619,2144,1490,505,215,258,2212,950,493,527,520,299,217,217,672,320,1844,504,940,465,467,350,549,351,0,207,0,207,31028,4039,16690,2209,1552,569,317,267,2604,794,734,533,233,213,855,313,2360,308,2300,637,2430,591,1935,461,1015,532,250,292,105,173,14338,2143,1100,504,243,373,1801,664,1072,626,378,270,446,272,1986,321,1344,504,2651,465,1773,350,1086,365,275,198,183,205
0500000US37081,37081,"Guilford County, North Carolina",41880,359,12528,3517,5879,1908,987,647,183,216,663,506,344,448,64,117,567,353,810,557,789,438,794,491,173,162,360,359,110,139,35,56,6649,2131,1259,626,358,364,1112,439,599,437,45,90,67,134,270,260,940,584,1138,549,211,229,181,206,367,195,102,104,29352,3444,15540,1911,1513,647,678,496,1832,622,1120,501,136,154,422,404,1576,592,2202,438,2593,492,2194,162,720,358,412,224,142,170,13812,2059,1179,626,64,109,1093,780,1219,648,311,188,800,197,1947,319,1641,788,2353,778,1998,229,867,206,149,170,191,149
0500000US37119,37119,"Mecklenburg County, North Carolina",141582,944,28564,5646,11237,2675,2580,1153,382,367,2184,793,1228,720,591,410,489,353,328,253,724,446,1916,709,597,497,218,230,0,207,0,207,17327,3476,2918,1066,921,527,3518,1083,626,548,540,586,640,522,956,546,2885,716,2478,743,752,436,801,480,262,290,30,63,113018,5782,60439,2811,5470,1197,731,429,6489,1123,3044,1034,1358,570,1294,482,6964,382,11085,446,10580,754,7591,500,3794,230,1622,285,417,286,52579,3500,4911,1066,767,577,5808,1138,2318,766,596,508,1792,678,6180,581,7606,716,9501,743,7097,436,3329,480,1612,291,1062,63
0500000US37183,37183,"Wake County, North Carolina",109088,372,22651,5631,8627,2479,1083,845,139,228,1868,898,1006,601,336,346,547,580,1038,557,769,528,808,562,603,517,72,125,358,395,0,207,14024,3611,2617,873,675,424,1683,952,1581,823,676,412,498,340,702,576,2342,768,1994,792,517,413,0,207,476,444,263,402,86437,5624,46463,2469,4826,845,409,331,5380,1104,2771,964,1028,480,1147,488,4815,581,7345,530,8741,526,5970,517,2876,125,814,448,341,335,39974,3629,3164,869,935,543,4388,1015,2045,719,845,431,927,418,4944,588,5607,775,7358,791,5503,413,2952,2,631,444,675,400
0500000US39035,39035,"Cuyahoga County, Ohio",73123,397,21635,3173,9694,1677,1805,473,346,214,1562,704,540,392,0,193,128,160,1194,524,924,423,1118,640,969,431,480,274,288,208,340,226,11941,1953,1472,586,446,320,1713,581,928,438,228,178,194,173,1047,479,1693,499,1710,575,1029,440,639,321,392,250,450,220,51488,3170,26626,1648,1351,459,502,384,2758,713,1125,487,641,407,1294,423,3102,530,5264,440,3949,646,2843,430,2317,274,1068,208,412,227,24862,1978,1522,586,163,165,2609,690,684,370,629,275,915,287,2936,537,4365,497,3464,575,3093,440,2479,321,1261,250,742,221
0500000US39049,39049,"Franklin County, Ohio",70313,421,21493,4609,10201,2615,1685,746,338,362,1969,835,832,527,19,33,411,337,1006,582,2068,857,1480,756,110,188,174,288,109,133,0,193,11292,2517,1326,876,499,420,2772,840,537,330,25,41,460,299,1305,625,1602,575,1567,646,361,259,605,314,0,193,233,255,48820,4683,26199,2687,2804,746,275,312,3040,1032,1253,574,411,298,951,296,2769,608,4623,857,4371,774,3275,188,1552,288,491,203,384,204,22621,2535,3019,876,117,148,3153,863,579,499,524,340,682,360,2378,624,4355,575,3224,647,2620,259,987,314,652,276,331,235
0500000US39061,39061,"Hamilton County, Ohio",25998,451,7901,2735,4111,1823,1181,836,0,193,743,668,115,205,0,193,301,324,95,136,995,520,290,455,205,297,145,216,41,69,0,193,3790,1326,675,591,0,193,967,642,140,209,0,193,73,114,475,354,916,299,408,440,49,81,43,62,44,73,0,193,18097,2707,9371,1590,581,553,145,193,1366,670,527,357,0,193,327,314,1176,145,1556,520,1669,643,1061,410,517,218,357,221,89,142,8726,1499,1309,700,187,238,1141,616,450,385,74,118,201,183,705,345,1148,299,1458,578,895,513,690,62,191,146,277,170
0500000US39093,39093,"Lorain County, Ohio",29470,491,9021,2247,3599,1223,499,369,351,374,365,294,174,202,0,193,151,233,117,209,486,306,847,674,195,232,245,243,0,193,169,193,5422,1406,363,272,120,166,762,503,281,241,40,70,196,208,578,395,760,421,1080,385,454,364,569,417,65,106,154,241,20449,2243,11206,1281,923,369,221,221,1250,505,667,291,40,72,891,407,1412,282,2027,823,941,554,820,255,1036,243,855,201,123,133,9243,1500,925,301,31,55,1397,574,137,169,0,193,611,392,942,395,1364,421,811,385,1089,364,802,416,667,322,467,297
0500000US39095,39095,"Lucas County, Ohio",29709,680,8209,2262,3709,1302,370,391,164,264,821,570,276,299,0,193,193,246,761,379,212,265,446,393,212,162,94,149,106,121,54,90,4500,1362,360,342,174,168,448,304,659,351,203,275,204,276,640,406,390,199,796,374,202,141,105,105,186,168,133,182,21500,2238,11027,1422,1229,391,0,193,1156,589,541,397,483,390,530,422,943,412,2161,250,1174,492,1132,499,996,150,526,189,156,146,10473,1103,1202,342,227,293,1325,572,272,296,0,193,118,176,1218,406,2137,199,1081,374,1210,141,1020,105,342,226,321,260
0500000US40109,40109,"Oklahoma County, Oklahoma",136619,745,32359,5173,16728,2917,3171,1068,420,339,3661,1049,1391,573,224,206,555,420,1439,751,1984,900,1886,778,1277,549,550,381,133,211,37,64,15631,2871,1763,817,631,464,3142,1177,1882,1026,614,444,198,206,1085,498,2845,861,1649,584,1221,487,177,182,190,238,234,228,104260,5245,54499,2887,5517,1068,593,279,6099,1270,3880,1017,1256,499,1968,564,6624,818,10210,913,7592,788,5437,547,3177,377,1478,211,668,64,49761,2962,6500,817,933,621,5788,1134,2966,915,449,323,2564,572,6130,557,7551,852,6781,583,4781,487,3383,182,1388,238,547,233
0500000US40143,40143,"Tulsa County, Oklahoma",81016,482,18028,2570,8201,1385,1489,356,478,271,1689,524,391,235,337,215,177,169,576,230,1503,398,798,301,356,188,95,128,207,141,105,87,9827,1417,1614,402,375,210,1525,445,717,393,303,211,104,96,1228,447,1782,412,1057,254,502,207,236,192,357,170,27,49,62988,2636,33769,1441,3190,361,457,232,4342,643,2157,538,511,244,1375,325,4186,378,5438,398,5245,301,3809,221,2160,128,577,141,322,87,29219,1466,2869,409,509,266,4430,613,1748,465,709,246,1220,264,3188,459,4278,416,4234,261,3216,206,1853,192,542,175,423,49
0500000US41029,41029,"Jackson County, Oregon",27462,470,5809,2671,2714,1436,438,379,0,207,985,829,0,207,0,207,197,256,192,300,784,486,64,107,0,207,0,207,54,93,0,207,3095,1418,424,367,247,351,430,348,75,123,0,207,244,288,695,387,159,267,366,337,234,320,161,168,60,99,0,207,21653,2636,11544,1581,1093,379,57,99,1104,650,571,710,379,260,273,257,1826,581,1357,446,1567,635,1646,634,1125,337,355,314,191,238,10109,1377,897,374,50,86,1303,592,608,403,87,133,345,307,1449,422,1315,670,2094,691,485,471,1022,342,454,265,0,207
0500000US41039,41039,"Lane County, Oregon",32526,348,6232,2007,2821,1087,193,231,51,82,820,558,0,207,148,230,0,207,288,272,685,465,106,130,247,320,128,203,155,216,0,207,3411,1300,353,428,53,84,52,84,259,404,42,70,0,207,1194,599,639,357,273,306,104,130,167,174,52,83,223,188,26294,1957,14054,1086,1351,231,0,207,1231,427,1042,377,73,99,700,243,2326,289,2125,441,2326,130,1376,320,931,203,308,209,265,198,12240,1288,1209,427,406,323,1362,466,824,499,359,260,503,263,1431,542,1197,496,1978,306,1397,131,958,174,317,202,299,194
0500000US41047,41047,"Marion County, Oregon",89394,680,19929,4900,9400,2646,1117,672,166,275,1318,711,607,516,274,276,845,590,1716,867,954,469,874,538,593,431,743,477,0,207,193,271,10529,2899,1644,868,124,156,1807,873,278,216,482,453,211,219,1962,914,2055,741,971,592,578,393,112,138,305,326,0,207,69465,4828,36542,2642,3605,672,458,345,5307,951,2211,922,886,501,881,430,4219,867,6106,572,5681,576,4139,461,1644,561,731,369,674,343,32923,2861,2991,867,640,505,4756,957,2077,852,539,409,1422,565,3603,915,4504,703,5067,591,3652,393,2313,138,778,314,581,295
0500000US41051,41051,"Multnomah County, Oregon",91309,680,23284,4669,9879,2653,1160,659,480,527,1227,659,934,532,177,224,662,448,901,487,1862,810,1746,878,226,242,181,284,323,404,0,207,13405,2589,1618,636,0,207,2754,996,282,286,234,283,544,324,1648,767,2757,811,1435,847,1126,616,308,248,321,241,378,213,68025,4727,37599,2731,2947,649,464,358,4019,1137,1365,591,254,239,1290,506,4401,546,7549,828,6552,878,5384,241,2407,284,550,342,417,316,30426,2631,2241,628,190,186,3478,921,1341,602,637,454,1007,421,3403,747,6052,811,5638,847,3322,616,2069,248,808,241,240,213
0500000US41067,41067,"Washington County, Oregon",97784,752,13075,3400,6041,1892,824,667,171,283,1696,861,284,439,314,375,49,67,609,482,440,477,908,516,499,335,0,207,247,285,0,207,7034,2017,1185,863,47,75,841,502,492,419,0,207,96,158,1169,653,1137,517,1349,646,301,327,26,45,269,263,122,154,84709,3539,44387,1996,3985,667,702,453,5001,1075,2302,821,1517,408,991,441,5301,487,8080,482,7224,521,5220,335,2750,4,733,458,581,411,40322,2022,3375,862,762,548,5289,1059,2197,724,883,491,1844,527,4371,674,6486,573,6125,646,4977,328,2615,46,950,400,448,330
0500000US42003,42003,"Allegheny County, Pennsylvania",24384,448,5462,1624,1909,683,46,83,265,395,43,73,476,339,84,105,28,47,266,179,183,163,196,198,106,169,155,183,61,88,0,179,3553,1169,472,303,45,82,555,648,0,179,0,179,223,257,379,245,511,358,535,291,290,163,340,262,106,104,97,126,18922,1640,10605,688,1018,83,222,187,723,439,475,311,156,168,283,171,683,247,2930,163,1759,478,1112,411,648,183,375,134,221,138,8317,1177,437,354,22,38,880,502,560,394,132,149,98,104,694,289,1965,366,1224,291,936,163,613,263,428,104,328,126
0500000US42011,42011,"Berks County, Pennsylvania",85554,889,25867,4177,9731,2183,1603,672,166,261,1779,748,966,631,145,173,319,324,1438,701,1480,538,506,392,582,343,259,217,488,469,0,179,16136,2766,2179,629,373,274,2388,742,591,289,267,243,787,432,1549,749,2474,787,1942,633,1751,518,888,433,513,311,434,226,59687,4274,32811,2319,3183,672,117,92,3911,1121,1838,744,475,329,1611,452,4253,727,5034,571,5028,433,3733,367,2253,299,726,415,649,374,26876,2761,2445,629,636,456,3251,846,1198,499,483,318,939,371,3483,726,4250,787,3943,634,3114,518,1805,433,972,311,357,229
0500000US42017,42017,"Bucks County, Pennsylvania",33632,226,5975,2027,2798,1037,308,319,0,179,476,313,194,175,0,179,356,502,235,221,577,458,457,411,87,111,0,179,41,75,67,120,3177,1273,541,443,285,442,286,447,0,179,170,273,48,80,295,229,683,374,248,255,255,300,61,81,132,172,173,162,27657,2018,14399,1177,1286,319,252,226,1498,384,646,410,75,144,454,333,1458,251,2208,458,2452,411,2037,111,866,457,899,457,268,310,13258,1231,1017,443,175,213,1866,591,612,389,378,358,261,225,1298,253,1696,373,2317,255,1696,300,1173,82,515,319,254,304
0500000US42029,42029,"Chester County, Pennsylvania",38382,252,5874,2565,2801,1279,494,352,0,179,618,401,159,181,126,173,126,172,301,309,341,372,421,443,40,69,175,262,0,179,0,179,3073,1502,104,238,0,179,715,521,149,163,0,179,165,183,486,475,452,291,497,329,306,301,126,193,0,179,73,125,32508,2577,17463,1292,1498,352,95,111,2175,486,931,447,191,263,582,349,1898,374,3244,372,2723,443,2177,69,1458,331,413,281,78,117,15045,1516,2046,238,234,286,1420,557,1322,582,446,233,354,222,1523,527,2180,298,2035,328,1684,301,1028,193,448,268,325,266
0500000US42043,42043,"Dauphin County, Pennsylvania",24632,454,6292,2007,3071,981,671,405,401,486,419,407,0,179,0,179,316,336,55,101,257,243,214,266,284,236,234,257,106,169,114,182,3221,1250,338,410,216,275,145,222,254,259,0,179,133,216,400,251,678,418,202,268,376,375,166,214,180,141,133,119,18340,2236,9044,1244,849,405,80,140,1163,672,311,325,314,374,89,105,1375,150,1777,680,1436,671,769,242,473,204,330,242,78,105,9296,1363,1134,411,138,182,1094,429,661,375,187,315,395,363,879,263,1245,418,1993,442,460,299,694,215,245,156,171,154
0500000US42071,42071,"Lancaster County, Pennsylvania",56523,456,17014,3354,7390,1800,1119,522,149,175,1400,694,272,444,0,179,298,424,1414,580,747,490,797,700,170,224,611,608,413,343,0,179,9624,2301,1518,537,178,275,1726,658,355,314,0,179,478,401,1103,557,1085,518,1221,635,1090,501,250,280,342,372,278,258,39509,3422,20790,1838,1631,540,288,274,2633,708,929,628,677,482,644,451,2009,552,3765,506,3016,692,2753,226,1256,607,691,323,498,282,18719,2301,1246,554,322,320,2313,759,509,384,259,266,869,413,2170,568,3494,518,2562,635,2049,501,1951,280,636,358,339,249
0500000US42075,42075,"Lebanon County, Pennsylvania",18510,24,5963,2046,2457,1102,318,251,0,179,539,445,118,214,0,179,121,195,521,505,458,426,34,59,0,179,320,189,0,179,28,53,3506,1158,476,260,35,60,241,257,158,251,197,230,140,220,467,310,823,463,48,81,309,318,339,455,273,389,0,179,12547,2052,6795,1174,621,250,0,179,876,361,466,249,191,212,263,199,963,543,751,496,818,524,1221,568,242,159,321,258,62,89,5752,1193,390,260,0,179,838,469,669,451,124,221,223,198,638,320,618,344,1145,481,538,351,180,194,270,284,119,182
0500000US42077,42077,"Lehigh County, Pennsylvania",89015,421,25647,5154,11694,2372,1516,650,291,288,2494,816,1192,732,462,451,535,450,954,471,1505,857,936,549,689,481,763,409,312,337,45,76,13953,3166,1718,643,410,305,1931,843,574,399,176,194,455,371,836,499,2677,881,2033,769,969,451,1115,511,496,417,563,220,63368,5146,32635,2381,2993,650,282,284,2978,933,1919,803,151,159,1424,598,4033,511,6085,862,5202,570,3873,481,2060,409,858,482,777,525,30733,3166,2528,644,403,442,2653,693,2187,738,536,321,1330,454,4378,513,4897,881,4368,769,3895,451,2134,513,1052,417,372,223
0500000US42079,42079,"Luzerne County, Pennsylvania",36954,208,10637,3664,5157,1815,1166,495,478,382,485,394,563,539,56,97,633,254,668,555,594,513,82,108,302,380,61,97,0,179,69,115,5480,2078,904,577,0,179,1055,629,308,288,0,179,144,246,908,446,483,372,584,442,495,327,415,356,111,147,73,81,26317,3635,13654,1797,937,495,269,290,1358,537,591,409,172,161,195,194,1939,548,2819,513,2242,182,1507,388,973,97,493,222,159,205,12663,2078,1244,577,195,244,1387,563,656,323,298,242,568,324,1464,428,2316,372,1937,442,1425,327,668,356,315,195,190,180
