GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US04005,04005,"Coconino County, Arizona",67088,33618,1765,1832,2190,1355,1036,786,871,2457,2675,2234,2383,2922,3074,2513,1672,608,759,440,562,667,414,249,154,33470,1823,1735,2023,1305,1398,1150,883,2109,2299,1926,2664,2982,3079,2372,1729,409,722,358,549,800,613,336,206
0500000US04007,04007,"Gila County, Arizona",35422,17397,744,1024,1179,761,322,146,155,302,653,770,1017,1167,1286,1273,1227,449,864,499,754,1190,884,433,298,18025,791,998,997,560,274,119,167,425,502,739,855,1470,1275,1461,1349,537,817,577,794,1173,944,648,553
0500000US04009,04009,"Graham County, Arizona",18470,9303,599,701,645,373,350,109,165,462,618,598,684,740,600,506,471,124,287,207,183,324,275,169,113,9167,636,633,719,465,495,197,106,296,451,460,616,571,461,534,522,131,246,181,240,351,412,227,217
0500000US04011,04011,"Greenlee County, Arizona",4558,2413,162,166,193,138,59,14,30,38,151,148,237,201,240,185,135,46,62,25,50,60,34,34,5,2145,146,202,148,104,33,17,31,62,133,163,172,212,171,123,115,27,44,32,49,48,32,42,39
0500000US04012,04012,"La Paz County, Arizona",12561,6408,148,165,242,185,74,42,55,125,126,195,275,348,379,430,567,244,348,336,498,770,531,228,97,6153,140,239,242,151,56,47,36,72,149,161,273,403,344,461,529,263,416,352,395,610,420,258,136
0500000US04013,04013,"Maricopa County, Arizona",2033420,997328,60203,63790,64995,37015,24443,12163,12150,36697,70704,76522,84290,84843,71972,64406,51312,17769,25126,15318,24874,37134,30043,19708,11851,1036092,57414,61791,61241,33992,23191,11995,10916,35892,68201,71530,84041,83155,75076,69450,57420,19831,27103,18096,27506,43908,41506,27873,24964
0500000US04015,04015,"Mohave County, Arizona",130287,64381,3374,3751,4192,2277,1165,580,461,1614,2704,3048,4113,4500,4231,4334,4754,1964,2691,2030,2846,4327,3165,1530,730,65906,3365,3711,3751,2297,1193,454,561,1650,2763,3178,4211,4478,4428,4708,4955,1965,2930,1923,2640,4118,3372,2075,1180
0500000US04017,04017,"Navajo County, Arizona",41120,20626,1421,1457,1857,1067,583,243,191,551,864,1093,1411,1528,1572,1376,1356,583,579,384,652,930,525,253,150,20494,1240,1478,1605,1110,442,181,135,573,879,971,1483,1561,1556,1550,1458,596,567,439,485,925,566,373,321
0500000US04019,04019,"Pima County, Arizona",517982,251679,11984,14498,13857,8389,7095,3762,3427,9447,15696,15400,19260,21074,19699,18235,14322,4779,7313,4912,7260,11452,9650,6289,3879,266303,10785,13103,13807,8375,7296,4006,3546,9219,14801,15119,18774,21956,20826,18753,15363,5638,8118,5348,8395,13645,12970,8941,7519
0500000US04021,04021,"Pinal County, Arizona",105665,54659,2527,2822,2753,1850,1000,548,477,1615,3071,3105,4076,4162,3619,3402,3599,1347,2344,1653,2666,3604,2641,1084,694,51006,2384,2684,2469,1426,824,434,500,1347,2267,2420,3215,3283,3323,3724,3978,1721,2350,1579,2590,3475,2452,1575,986
0500000US04023,04023,"Santa Cruz County, Arizona",6626,3461,130,207,151,116,52,22,20,50,92,136,200,280,279,352,275,138,188,134,104,228,173,90,44,3165,69,126,170,92,7,11,4,49,114,153,213,237,293,321,354,79,158,87,125,194,120,113,76
0500000US04025,04025,"Yavapai County, Arizona",144984,70131,3162,3758,4442,2503,1625,818,652,1826,2850,3018,4432,4954,5236,5168,4505,1956,2835,1839,2726,5002,3721,1945,1158,74853,3089,3513,4161,2779,1286,699,603,1724,2613,3227,4720,5456,5857,5641,5518,2158,3083,1873,2794,5033,4216,2736,2074
0500000US04027,04027,"Yuma County, Arizona",71130,36408,1450,1836,1680,892,773,487,661,1191,1783,1763,2191,2188,2071,1824,2099,819,1801,1194,2055,3240,2416,1141,853,34722,1442,1373,1650,946,598,239,181,915,1498,1517,1986,1899,1931,2032,2628,980,1748,1329,2021,3155,2300,1391,963
0500000US05001,05001,"Arkansas County, Arkansas",15550,7387,464,436,570,233,156,28,51,313,444,456,514,584,645,575,459,117,240,201,169,264,223,148,97,8163,429,479,435,392,150,94,42,278,432,489,457,690,676,513,459,194,245,147,299,331,310,368,254
0500000US05003,05003,"Ashley County, Arkansas",16631,8178,511,594,556,379,205,84,90,227,514,583,652,567,570,610,528,236,234,140,197,271,190,151,89,8453,486,546,529,333,156,115,85,281,537,561,520,589,575,650,532,183,274,122,200,385,279,332,183
0500000US05005,05005,"Baxter County, Arkansas",37285,17782,797,971,1107,636,329,181,110,459,711,801,1094,1165,1131,1160,1210,417,846,596,948,1168,832,665,448,19503,850,882,1028,733,396,98,130,484,692,915,1217,1171,1265,1316,1485,553,796,557,780,1367,1036,866,886
0500000US05007,05007,"Benton County, Arkansas",132967,64988,4469,4686,4792,2837,1417,809,688,2307,4118,4467,5524,4903,4155,3851,3354,1144,1795,1375,1777,2508,2225,1168,619,67979,4565,4430,4612,2553,1600,655,721,2273,4297,4534,5437,4879,4364,4122,3549,1390,2133,1426,1962,3009,2503,1749,1216
0500000US05009,05009,"Boone County, Arkansas",32838,15902,1070,1068,1139,784,424,206,139,551,965,1043,1079,1215,1074,1034,940,324,506,349,375,654,474,267,222,16936,956,984,1152,652,408,215,202,503,981,1038,1188,1227,1190,1104,1041,305,560,318,536,742,597,466,571
0500000US05011,05011,"Bradley County, Arkansas",7865,3678,183,200,240,155,57,76,49,136,251,168,249,257,271,262,210,84,149,67,135,185,141,101,52,4187,223,217,234,145,74,61,64,139,196,212,274,274,255,253,254,115,151,86,141,260,194,152,213
0500000US05013,05013,"Calhoun County, Arkansas",4232,2113,117,138,159,101,39,11,12,82,104,140,169,176,166,152,122,60,56,43,60,78,70,41,17,2119,99,95,159,88,54,29,14,43,105,128,175,180,126,129,114,48,105,52,52,99,77,75,73
0500000US05015,05015,"Carroll County, Arkansas",22204,10843,617,690,747,482,310,103,53,290,545,606,781,866,854,850,742,280,336,250,351,427,319,223,121,11361,570,748,591,452,281,116,96,300,564,607,841,787,898,861,829,250,340,195,407,561,487,250,330
0500000US05017,05017,"Chicot County, Arkansas",5994,3034,192,113,218,143,75,46,9,73,208,192,223,253,196,232,158,90,70,59,105,152,123,77,27,2960,134,153,138,78,49,9,32,89,184,107,170,271,234,236,216,73,92,88,137,157,108,90,115
0500000US05019,05019,"Clark County, Arkansas",17337,8451,530,478,474,317,551,393,318,511,552,389,465,601,502,490,410,161,210,189,183,340,199,138,50,8886,393,426,460,228,651,380,354,478,478,428,479,590,523,483,463,128,252,152,256,384,382,319,199
0500000US05021,05021,"Clay County, Arkansas",17252,8355,522,546,679,372,196,138,104,272,474,507,557,582,556,518,505,211,254,180,278,327,293,159,125,8897,503,574,482,282,140,121,98,288,470,537,641,549,545,591,500,198,366,154,316,486,455,276,325
0500000US05023,05023,"Cleburne County, Arkansas",23414,11331,614,633,759,456,226,114,167,294,557,622,721,836,749,762,738,331,477,323,464,629,438,176,245,12083,580,669,753,469,232,114,120,294,551,631,875,820,751,817,920,358,445,309,360,762,580,308,365
0500000US05025,05025,"Cleveland County, Arkansas",7232,3551,225,261,271,149,76,43,29,103,231,237,294,245,229,258,208,119,113,60,85,128,119,56,12,3681,231,254,228,169,92,36,61,96,223,230,284,269,237,274,193,122,100,64,73,158,99,98,90
0500000US05027,05027,"Columbia County, Arkansas",15758,7624,430,536,412,343,290,212,144,358,402,470,553,515,562,478,428,151,217,136,214,335,208,150,80,8134,392,454,477,315,299,160,108,311,404,492,616,479,511,458,465,151,282,150,193,440,318,275,384
0500000US05029,05029,"Conway County, Arkansas",16886,8296,518,581,574,407,210,102,93,285,479,515,640,604,607,551,475,204,258,155,199,339,268,126,106,8590,503,460,616,375,209,120,88,240,459,522,648,625,569,529,512,171,283,150,301,378,315,229,288
0500000US05031,05031,"Craighead County, Arkansas",72604,35112,2461,2330,2412,1311,1195,749,745,1963,2670,2408,2717,2582,2464,2320,1767,540,878,498,629,1025,703,400,345,37492,2172,2268,2149,1431,1452,812,872,1788,2612,2253,2781,2731,2565,2387,1997,697,895,541,770,1470,1217,893,739
0500000US05033,05033,"Crawford County, Arkansas",48425,23974,1847,1748,2186,1128,601,383,272,804,1366,1620,1929,2003,1642,1617,1271,450,599,353,510,746,449,268,182,24451,1546,1678,1952,1090,573,285,249,859,1466,1706,2038,1949,1758,1602,1338,404,710,341,520,868,708,415,396
0500000US05035,05035,"Crittenden County, Arkansas",25639,12530,901,1055,791,470,257,98,118,544,818,1037,1051,1059,904,913,692,284,311,178,215,294,269,193,78,13109,765,774,828,522,312,115,129,511,905,876,1072,1052,955,903,852,369,329,217,262,461,469,206,225
0500000US05037,05037,"Cross County, Arkansas",14505,7177,437,490,588,369,181,85,49,244,478,441,490,661,481,500,448,152,180,99,180,240,188,119,77,7328,417,500,490,287,179,76,99,222,474,461,505,596,470,496,467,135,172,137,188,295,283,167,212
0500000US05039,05039,"Dallas County, Arkansas",5215,2587,98,172,230,145,84,12,8,90,150,148,167,143,208,178,184,62,86,44,86,101,94,61,36,2628,75,125,188,108,43,51,13,122,90,97,219,187,146,216,162,37,106,58,97,131,115,114,128
0500000US05041,05041,"Desha County, Arkansas",7634,3676,246,174,290,164,88,7,40,139,215,226,241,297,266,262,329,91,69,76,60,174,150,27,45,3958,223,212,229,173,73,55,55,95,234,198,246,320,282,291,252,104,132,54,142,186,164,114,124
0500000US05043,05043,"Drew County, Arkansas",13096,6370,426,369,445,290,243,131,190,246,442,385,467,493,444,411,415,110,127,63,159,282,82,101,49,6726,394,395,441,275,247,104,136,308,437,380,509,453,437,426,360,133,158,159,168,244,213,186,163
0500000US05045,05045,"Faulkner County, Arkansas",75068,36731,2465,2724,2743,1640,1567,935,780,1866,2730,2609,3124,2714,2439,2231,1626,472,811,385,711,932,613,390,224,38337,2413,2349,2674,1564,1769,976,849,2232,2772,2552,2986,2984,2515,2213,1765,537,763,483,721,1037,922,705,556
0500000US05047,05047,"Franklin County, Arkansas",16749,8293,547,573,590,433,255,89,148,256,526,513,657,570,599,511,426,226,224,163,193,293,251,158,92,8456,524,583,517,430,223,59,82,277,467,490,573,649,550,525,479,220,226,150,217,365,302,247,301
0500000US05049,05049,"Fulton County, Arkansas",11365,5595,316,416,359,288,112,42,88,147,261,318,348,413,326,389,350,129,229,146,205,308,189,122,94,5770,303,353,345,226,93,56,40,145,279,311,348,428,371,434,432,158,208,116,188,321,261,176,178
0500000US05051,05051,"Garland County, Arkansas",76869,36947,2007,2182,2280,1373,727,367,316,1183,1886,2079,2642,2761,2548,2484,2076,968,1310,894,1428,2111,1822,934,569,39922,1796,1969,2254,1370,811,333,394,1126,1938,2128,2793,2640,2680,2790,2377,1043,1638,1102,1450,2496,2042,1483,1269
0500000US05053,05053,"Grant County, Arkansas",15697,7840,544,620,597,368,196,114,149,190,480,541,549,748,544,547,454,121,274,118,156,210,141,66,113,7857,489,444,652,363,168,92,87,261,488,550,602,662,563,532,422,146,227,114,238,248,223,95,191
0500000US05055,05055,"Greene County, Arkansas",36110,17569,1225,1336,1302,741,515,233,261,691,1287,1232,1421,1248,1186,1150,1057,278,397,358,390,470,397,235,159,18541,1160,1182,1291,746,445,189,232,752,1214,1302,1370,1296,1259,1147,1015,293,557,364,467,718,626,499,417
0500000US05057,05057,"Hempstead County, Arkansas",14071,6734,413,379,504,294,198,81,69,226,395,430,487,532,463,458,409,154,231,151,170,266,194,135,95,7337,463,404,434,284,121,69,124,242,419,412,549,526,480,471,442,159,219,183,201,343,261,281,250
0500000US05059,05059,"Hot Spring County, Arkansas",26320,12984,808,909,933,637,315,181,164,429,800,742,980,1052,893,894,815,236,351,257,395,466,386,239,102,13336,776,803,946,453,336,167,158,362,749,783,979,1017,938,893,795,278,471,297,393,557,568,302,315
0500000US05061,05061,"Howard County, Arkansas",10250,4997,318,341,362,244,102,37,31,182,354,321,443,332,331,331,287,83,170,94,141,169,139,120,65,5253,298,374,327,187,132,41,75,167,266,311,443,345,334,346,288,95,173,94,158,199,160,230,210
0500000US05063,05063,"Independence County, Arkansas",32276,15875,977,1096,1142,857,500,202,275,447,974,1022,1267,1230,1139,1107,878,330,430,277,388,499,389,299,150,16401,1029,999,1025,639,413,191,166,624,928,979,1235,1360,1151,1093,913,349,481,313,499,605,592,335,482
0500000US05065,05065,"Izard County, Arkansas",12680,6305,341,337,410,235,137,96,73,163,342,405,468,443,411,426,411,157,229,169,191,316,258,180,107,6375,314,364,387,238,128,50,75,164,261,338,453,372,393,422,467,169,236,166,223,355,316,267,217
0500000US05067,05067,"Jackson County, Arkansas",14753,6838,382,438,442,236,140,136,119,267,399,434,501,479,453,547,400,185,231,151,179,282,185,149,103,7915,416,401,451,318,142,89,66,279,434,477,639,558,545,561,497,166,238,147,251,395,400,198,247
0500000US05069,05069,"Jefferson County, Arkansas",40415,20177,1090,1132,1170,722,438,394,205,587,1218,1332,1808,1551,1614,1639,1332,494,652,377,578,670,665,329,180,20238,1059,1020,1169,730,492,238,177,560,1094,1107,1469,1483,1551,1500,1357,581,556,440,588,991,814,660,602
0500000US05071,05071,"Johnson County, Arkansas",20541,10091,666,740,752,450,244,203,139,321,656,675,689,808,598,693,551,216,291,191,254,353,315,142,144,10450,618,641,678,448,263,148,125,366,641,631,769,789,663,654,533,300,293,208,232,471,419,273,287
0500000US05073,05073,"Lafayette County, Arkansas",5257,2578,162,177,159,112,56,20,25,104,130,136,176,174,197,192,142,76,99,80,52,122,88,61,38,2679,111,144,147,88,50,42,23,67,155,127,145,214,174,205,178,55,99,74,97,128,138,113,105
0500000US05075,05075,"Lawrence County, Arkansas",17274,8341,542,486,688,406,266,150,142,265,501,529,595,558,560,530,458,172,242,182,193,325,255,178,118,8933,549,550,579,335,289,147,75,263,502,542,570,667,519,556,542,176,265,165,287,378,349,306,322
0500000US05077,05077,"Lee County, Arkansas",5067,2812,153,145,103,61,28,11,18,191,297,251,180,313,192,206,192,50,61,45,123,61,76,23,32,2255,118,150,102,80,71,21,10,83,103,146,176,128,119,180,118,42,111,10,70,143,91,83,100
0500000US05079,05079,"Lincoln County, Arkansas",9366,5159,252,306,283,131,103,99,39,345,423,416,609,435,368,353,271,45,148,73,121,121,130,72,16,4207,225,263,278,225,130,52,36,118,241,240,325,312,260,281,213,91,123,83,93,180,198,93,147
0500000US05081,05081,"Little River County, Arkansas",9993,4893,303,305,392,198,133,72,56,125,279,300,336,349,356,345,365,123,148,94,110,221,121,76,86,5100,296,305,329,192,98,82,55,138,257,281,389,326,360,396,352,127,160,117,131,218,235,137,119
0500000US05083,05083,"Logan County, Arkansas",21464,10634,698,690,891,609,244,92,182,288,630,650,806,806,677,700,614,217,307,160,377,346,331,205,114,10830,679,711,760,444,213,92,126,344,645,626,707,822,738,725,615,265,307,195,258,491,351,332,384
0500000US05085,05085,"Lonoke County, Arkansas",47577,23508,1662,1779,2214,1310,550,270,251,812,1470,1723,2092,2082,1629,1421,1176,403,613,340,489,422,440,171,189,24069,1624,1674,2067,1092,512,179,271,746,1617,1800,2289,1944,1652,1441,1201,436,564,320,463,659,444,444,630
0500000US05087,05087,"Madison County, Arkansas",13433,6650,419,534,554,335,148,114,45,199,331,411,461,581,482,477,396,129,156,134,136,229,201,128,50,6783,399,474,530,317,133,80,76,183,366,406,458,555,476,499,433,136,156,161,145,227,278,128,167
0500000US05089,05089,"Marion County, Arkansas",15623,7755,442,569,482,359,114,105,57,184,321,366,487,582,549,556,521,182,358,217,279,453,293,119,160,7868,339,410,530,323,166,75,38,189,347,346,476,710,537,612,578,172,359,210,244,378,387,181,261
0500000US05091,05091,"Miller County, Arkansas",29674,14690,1105,1152,914,630,440,150,223,550,1042,1113,1232,1134,1047,841,813,214,404,311,273,413,351,218,120,14984,863,878,944,573,376,205,177,619,926,1027,1041,1114,1061,984,925,283,366,288,327,647,546,437,377
0500000US05093,05093,"Mississippi County, Arkansas",33164,15874,1009,1056,1149,600,497,203,191,523,1062,1094,1201,1366,1197,1062,871,373,437,270,397,541,392,188,195,17290,1092,1292,1047,768,379,164,180,553,1092,1134,1220,1337,1129,1078,898,336,534,364,407,762,537,489,498
0500000US05095,05095,"Monroe County, Arkansas",6017,2881,160,187,240,105,44,8,37,113,160,140,211,257,194,193,188,52,94,70,107,127,84,50,60,3136,162,170,192,123,48,36,17,90,190,148,233,220,194,216,178,111,104,82,80,196,120,98,128
0500000US05097,05097,"Montgomery County, Arkansas",8820,4323,278,247,316,191,96,18,31,127,186,236,320,335,310,310,250,97,212,103,149,202,174,75,60,4497,229,307,280,163,76,79,37,83,223,229,344,300,277,288,276,143,202,120,178,205,164,162,132
0500000US05099,05099,"Nevada County, Arkansas",6640,3307,217,258,227,194,76,49,33,119,203,191,259,212,247,239,167,80,80,82,62,120,125,49,18,3333,184,177,190,104,65,39,54,126,158,203,213,234,239,244,226,51,86,112,72,143,221,112,80
0500000US05101,05101,"Newton County, Arkansas",8258,4204,239,270,319,259,111,34,63,117,236,227,278,337,330,310,311,106,104,109,93,131,105,72,43,4054,233,264,256,196,69,58,39,120,185,232,319,287,322,272,295,107,136,78,102,171,123,119,71
0500000US05103,05103,"Ouachita County, Arkansas",17131,8217,499,512,617,325,207,120,118,219,399,497,639,553,635,590,532,159,195,171,178,457,262,162,171,8914,444,454,600,375,140,74,127,245,460,438,638,650,646,624,566,169,245,186,389,413,375,371,285
0500000US05105,05105,"Perry County, Arkansas",9637,4797,329,384,337,202,120,50,69,136,278,273,366,387,340,342,297,57,191,70,160,189,80,81,59,4840,282,334,346,210,103,53,44,149,305,310,395,305,308,331,325,92,130,85,125,204,191,98,115
0500000US05107,05107,"Phillips County, Arkansas",10226,4861,249,301,340,208,111,57,79,114,293,216,337,379,404,364,344,165,156,94,113,250,190,53,44,5365,302,275,294,216,122,43,56,149,274,281,347,371,410,388,370,119,180,118,201,284,248,166,151
0500000US05109,05109,"Pike County, Arkansas",10381,5117,341,342,406,242,122,53,27,154,308,316,374,374,314,347,357,125,146,80,105,221,148,113,102,5264,282,315,376,200,90,41,43,168,326,288,381,336,338,354,355,83,200,86,174,195,270,200,163
0500000US05111,05111,"Poinsett County, Arkansas",23078,11276,796,787,868,538,323,136,169,429,767,726,861,747,789,750,683,231,313,166,220,438,286,146,107,11802,703,767,799,441,298,90,160,427,762,703,846,853,815,751,845,193,299,219,283,510,432,373,233
0500000US05113,05113,"Polk County, Arkansas",18854,9240,604,631,716,441,241,138,111,234,510,597,577,657,656,567,606,179,305,150,290,420,269,188,153,9614,603,639,618,413,200,81,107,310,515,552,603,671,655,629,611,227,312,207,229,474,413,255,290
0500000US05115,05115,"Pope County, Arkansas",50605,24706,1611,1751,1983,1053,926,425,424,1133,1659,1647,1882,1996,1645,1578,1220,423,594,434,471,702,535,382,232,25899,1508,1772,1761,1201,966,433,387,1019,1508,1736,2034,1854,1743,1617,1380,464,603,484,545,911,880,486,607
0500000US05117,05117,"Prairie County, Arkansas",8054,3989,245,248,250,182,82,41,24,146,220,248,271,310,291,281,264,104,137,92,123,131,112,109,78,4065,221,161,307,152,69,32,35,140,217,236,329,303,261,300,269,85,122,109,100,178,169,118,152
0500000US05119,05119,"Pulaski County, Arkansas",227495,109857,6661,6699,6406,4127,2154,1431,1191,4104,8814,8391,9081,9488,8808,8266,6228,2144,2670,1811,2381,3383,2716,1778,1125,117638,6465,6516,5810,3661,1896,1233,1035,4478,8621,8010,9328,9148,9655,8776,7114,2242,2918,1919,3139,5013,4369,3351,2941
0500000US05121,05121,"Randolph County, Arkansas",17553,8494,540,681,650,339,232,85,61,330,487,502,590,651,587,573,515,214,203,174,152,421,214,180,113,9059,496,525,625,388,207,71,96,347,477,531,670,636,624,567,550,237,212,236,275,411,363,241,274
0500000US05123,05123,"St. Francis County, Arkansas",13216,6599,391,430,404,221,145,72,108,279,368,462,516,560,461,530,480,138,196,137,207,198,177,96,23,6617,389,392,384,260,225,57,24,271,378,379,452,466,450,520,418,205,164,113,162,326,236,219,127
0500000US05125,05125,"Saline County, Arkansas",78835,39003,2538,3013,2806,1850,889,512,401,1295,2505,2793,3372,3084,2798,2619,2118,790,1178,664,957,1259,844,402,316,39832,2431,2676,2755,1664,797,409,478,1249,2670,2768,3402,3098,2861,2646,2233,849,1221,666,982,1476,1022,662,817
0500000US05127,05127,"Scott County, Arkansas",9970,4979,393,320,409,285,116,69,72,113,256,291,475,287,306,325,279,149,164,75,144,179,114,91,67,4991,312,292,388,169,112,35,42,170,292,304,400,296,300,321,344,104,184,73,111,294,146,136,166
0500000US05129,05129,"Searcy County, Arkansas",8023,4005,221,232,315,195,114,32,24,116,211,209,267,288,278,291,268,93,152,102,136,164,118,116,63,4018,212,206,261,175,83,62,34,105,159,227,303,257,283,311,258,72,146,111,135,169,184,147,118
0500000US05131,05131,"Sebastian County, Arkansas",92077,44381,2911,2986,3232,1958,1011,550,541,1714,2963,3121,3643,3582,3463,2769,2633,708,1134,708,1019,1403,1196,705,431,47696,2826,3003,2938,1860,1183,517,498,1688,2931,2858,3785,3798,3501,3097,2655,910,1235,884,1216,1841,1746,1363,1363
