GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US04017,04017,"Navajo County, Arizona",908,595,33,27,37,13,23,0,0,24,138,87,6,76,30,34,16,0,8,0,0,0,18,13,12,313,42,36,22,16,0,0,0,21,21,9,12,20,5,12,26,5,17,0,0,15,3,14,17
0500000US04019,04019,"Pima County, Arizona",24460,13098,1024,1168,1074,609,460,162,147,717,940,829,1372,1122,896,796,535,158,258,151,202,271,92,57,58,11362,759,878,911,575,435,187,222,534,803,892,1024,908,853,441,455,180,211,140,182,319,171,172,110
0500000US04021,04021,"Pinal County, Arizona",4889,3156,109,246,216,89,243,108,12,197,274,419,366,301,212,88,68,18,38,14,27,64,32,5,10,1733,169,91,229,103,55,27,20,42,36,140,191,147,46,94,87,10,36,40,13,81,8,24,44
0500000US04023,04023,"Santa Cruz County, Arizona",122,60,7,8,0,0,0,0,0,0,2,6,8,0,0,12,5,0,0,2,0,0,10,0,0,62,7,0,0,0,11,0,0,0,0,15,6,0,2,0,0,0,0,0,9,3,9,0,0
0500000US04025,04025,"Yavapai County, Arizona",449,188,33,7,7,8,9,7,0,0,14,9,3,8,29,3,18,2,1,7,16,7,0,0,0,261,25,27,16,24,6,2,0,25,3,0,0,13,43,6,21,0,0,0,13,9,9,0,19
0500000US04027,04027,"Yuma County, Arizona",3505,2143,148,127,162,45,86,103,45,285,246,148,257,121,136,59,53,19,15,31,4,21,32,0,0,1362,220,132,179,29,48,49,26,80,74,99,107,20,58,83,43,15,36,20,0,26,14,4,0
0500000US05001,05001,"Arkansas County, Arkansas",4915,2336,261,205,273,174,68,61,26,68,118,125,212,165,175,75,90,47,51,17,12,50,36,9,18,2579,180,200,250,109,108,29,56,157,132,169,223,211,166,108,128,24,20,29,53,110,40,45,32
0500000US05003,05003,"Ashley County, Arkansas",6431,2985,225,220,360,249,96,37,88,70,159,170,186,208,218,170,118,29,86,17,9,94,98,21,57,3446,235,313,341,177,100,66,40,113,208,218,260,245,222,196,140,43,83,33,78,108,105,62,60
0500000US05005,05005,"Baxter County, Arkansas",31,15,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05007,05007,"Benton County, Arkansas",778,391,43,54,31,25,12,0,0,11,68,46,39,24,31,7,0,0,0,0,0,0,0,0,0,387,50,47,24,20,0,7,0,17,47,29,54,18,51,8,0,0,0,0,8,7,0,0,0
0500000US05009,05009,"Boone County, Arkansas",33,27,17,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US05011,05011,"Bradley County, Arkansas",3623,1760,128,126,214,116,77,17,42,47,91,107,121,175,109,46,96,12,51,18,59,13,64,14,17,1863,119,141,163,61,51,26,36,77,82,138,165,119,149,82,104,16,19,22,40,64,70,59,60
0500000US05013,05013,"Calhoun County, Arkansas",1384,601,39,53,71,28,7,7,0,45,15,47,33,53,62,23,37,0,27,5,16,2,7,10,14,783,40,68,85,40,9,9,10,24,38,55,76,68,46,39,34,25,14,13,13,13,25,11,28
0500000US05015,05015,"Carroll County, Arkansas",16,9,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05017,05017,"Chicot County, Arkansas",7649,3619,303,366,410,276,138,61,42,149,205,266,252,203,223,122,137,69,50,49,65,69,59,44,61,4030,279,367,300,236,107,77,36,138,240,266,253,311,281,156,175,75,120,53,116,142,112,67,123
0500000US05019,05019,"Clark County, Arkansas",5280,2428,164,151,277,174,97,40,59,197,155,144,116,201,172,91,76,27,30,38,38,48,55,36,42,2852,198,262,229,81,132,54,106,115,192,190,204,259,143,114,128,23,53,4,79,59,115,34,78
0500000US05021,05021,"Clay County, Arkansas",19,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0500000US05023,05023,"Cleburne County, Arkansas",66,35,2,23,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,31,2,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0500000US05025,05025,"Cleveland County, Arkansas",1126,491,39,50,51,30,22,4,2,21,34,23,46,51,40,8,11,6,5,3,9,3,6,13,14,635,57,61,67,42,28,5,11,13,36,53,39,26,54,29,19,8,8,16,10,15,9,16,13
0500000US05027,05027,"Columbia County, Arkansas",9353,4291,386,431,438,257,182,103,72,205,248,302,262,235,292,158,145,56,73,61,91,100,112,37,45,5062,311,457,403,256,172,119,64,235,371,361,329,291,313,231,221,59,124,70,156,155,156,67,141
0500000US05029,05029,"Conway County, Arkansas",2670,1227,104,113,129,67,26,35,3,67,69,63,59,125,83,36,83,11,43,10,31,32,18,11,9,1443,63,133,149,77,35,9,6,77,65,92,80,144,90,78,38,63,38,40,15,32,31,56,32
0500000US05031,05031,"Craighead County, Arkansas",6403,2868,299,362,294,162,224,117,48,237,228,239,156,183,126,89,25,14,10,17,9,14,0,0,15,3535,324,374,248,167,273,86,152,354,384,198,262,218,168,73,41,3,20,12,52,56,22,19,29
0500000US05033,05033,"Crawford County, Arkansas",404,265,43,6,6,36,7,0,0,12,12,7,19,24,0,2,2,2,12,5,8,14,48,0,0,139,13,15,0,2,13,0,10,0,0,10,43,14,9,0,7,1,0,0,0,2,0,0,0
0500000US05035,05035,"Crittenden County, Arkansas",23692,10901,1314,1488,1170,820,398,148,128,400,622,629,676,840,609,439,317,105,97,108,142,136,139,73,103,12791,1161,1357,1235,669,438,216,186,583,910,891,989,896,819,494,387,159,206,117,158,350,238,145,187
0500000US05037,05037,"Cross County, Arkansas",4567,2068,209,134,330,166,80,22,35,93,102,93,107,147,98,125,90,32,23,15,16,82,41,2,26,2499,185,243,259,140,118,4,17,151,129,181,243,220,69,125,71,22,36,2,31,122,71,47,13
0500000US05039,05039,"Dallas County, Arkansas",3826,1830,103,177,185,118,79,39,42,37,83,84,165,123,158,97,89,17,25,22,12,55,34,49,37,1996,160,145,199,112,87,23,36,33,96,114,186,124,163,115,87,14,26,17,43,65,39,71,41
0500000US05041,05041,"Desha County, Arkansas",7085,3138,284,323,365,246,95,73,66,109,157,95,150,294,211,155,139,54,22,15,44,83,54,73,31,3947,324,317,364,256,137,60,104,111,236,253,255,311,234,217,157,42,34,38,76,133,91,82,115
0500000US05043,05043,"Drew County, Arkansas",5007,2369,175,166,242,148,85,47,49,161,161,120,189,124,171,103,83,25,38,35,55,63,29,39,61,2638,178,238,230,132,152,65,67,96,159,149,155,263,136,163,91,56,27,23,19,101,33,44,61
0500000US05045,05045,"Faulkner County, Arkansas",7262,3364,304,318,320,196,164,56,135,298,359,237,206,247,147,134,82,46,23,22,16,7,17,28,2,3898,356,344,309,121,272,125,136,372,353,202,379,253,205,106,58,36,41,11,32,54,51,42,40
0500000US05047,05047,"Franklin County, Arkansas",161,144,0,0,15,48,10,0,0,16,0,0,13,42,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05049,05049,"Fulton County, Arkansas",8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05051,05051,"Garland County, Arkansas",6975,3419,318,300,317,222,133,71,19,170,211,206,247,307,224,164,132,33,41,59,72,56,75,16,26,3556,226,274,373,209,140,51,46,104,211,227,276,304,247,144,146,41,45,47,91,142,105,44,63
0500000US05053,05053,"Grant County, Arkansas",382,201,8,29,13,10,6,19,7,22,10,6,0,15,29,0,15,0,0,0,6,6,0,0,0,181,14,10,5,11,0,6,0,5,11,13,33,24,0,10,8,0,0,0,6,19,6,0,0
0500000US05055,05055,"Greene County, Arkansas",115,57,11,2,7,0,0,0,0,7,0,0,5,2,0,0,14,0,0,0,0,0,0,9,0,58,0,1,0,0,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,26,0,0,0
0500000US05057,05057,"Hempstead County, Arkansas",7036,3212,272,317,317,229,108,61,53,72,228,197,258,206,269,181,132,37,24,24,56,52,33,45,41,3824,343,366,297,161,115,60,80,212,201,187,367,303,222,150,144,40,49,42,79,122,76,101,107
0500000US05059,05059,"Hot Spring County, Arkansas",2926,1403,137,99,102,79,87,8,25,81,94,55,103,84,92,78,46,10,38,16,42,44,44,20,19,1523,116,119,111,71,66,14,22,49,100,49,123,105,111,109,67,24,54,14,60,35,47,17,40
0500000US05061,05061,"Howard County, Arkansas",3149,1443,112,125,206,49,64,15,7,42,105,81,118,85,114,80,45,11,24,8,31,42,30,10,39,1706,132,197,112,125,61,12,27,78,85,111,114,132,104,85,41,10,49,15,28,65,39,29,55
0500000US05063,05063,"Independence County, Arkansas",752,381,33,37,35,44,45,13,0,10,20,12,39,36,9,15,10,2,0,2,0,6,0,13,0,371,43,14,18,19,8,12,15,10,27,21,54,22,16,21,23,0,6,0,0,10,13,12,7
0500000US05065,05065,"Izard County, Arkansas",186,180,0,2,0,0,0,0,0,27,16,67,40,14,14,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US05067,05067,"Jackson County, Arkansas",3281,1625,129,154,123,83,203,153,44,220,60,18,94,56,58,61,32,20,34,3,19,29,29,1,2,1656,91,110,119,99,74,23,22,84,156,91,111,173,93,99,83,20,21,27,4,42,42,40,32
0500000US05069,05069,"Jefferson County, Arkansas",41667,19888,1771,1779,1972,1176,990,337,443,1057,1601,1260,1383,1532,1276,926,663,223,194,177,210,290,274,239,115,21779,1659,1803,1927,1083,1049,547,506,907,1419,1489,1757,1497,1425,996,656,246,344,228,342,569,478,373,479
0500000US05071,05071,"Johnson County, Arkansas",293,154,10,14,26,17,0,0,9,10,0,2,17,26,9,1,5,8,0,0,0,0,0,0,0,139,16,11,18,6,0,4,0,2,8,0,23,15,0,5,8,0,8,6,0,0,0,0,9
0500000US05073,05073,"Lafayette County, Arkansas",3143,1444,110,141,151,105,41,13,15,58,60,86,112,106,80,78,81,31,30,27,22,20,29,11,37,1699,121,150,129,110,49,27,13,88,65,121,126,105,98,92,67,46,44,15,18,41,61,22,91
0500000US05075,05075,"Lawrence County, Arkansas",95,31,2,2,0,0,4,0,5,10,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,64,3,0,0,4,9,0,9,8,2,0,5,0,5,2,8,0,0,0,0,0,0,5,4
0500000US05077,05077,"Lee County, Arkansas",7004,3412,230,346,284,184,135,31,129,241,203,221,250,244,237,140,87,42,72,17,53,43,86,51,86,3592,292,259,442,258,123,6,43,147,188,156,182,320,180,187,147,34,84,61,31,163,120,95,74
0500000US05079,05079,"Lincoln County, Arkansas",4720,3022,133,129,162,116,133,166,133,192,378,314,368,166,209,150,84,30,20,12,23,23,32,22,27,1698,161,128,196,88,59,22,21,49,103,110,124,116,95,61,47,24,36,18,38,37,44,50,71
0500000US05081,05081,"Little River County, Arkansas",2786,1299,98,74,160,66,19,26,28,87,102,42,93,98,111,65,63,27,32,3,25,5,63,3,9,1487,114,95,107,48,50,38,21,96,83,123,74,134,91,99,77,6,26,16,26,45,33,14,71
0500000US05083,05083,"Logan County, Arkansas",292,125,6,3,8,4,0,5,8,4,9,7,6,5,37,12,0,0,5,0,6,0,0,0,0,167,10,26,8,15,14,4,0,0,0,15,15,18,6,7,5,6,17,1,0,0,0,0,0
0500000US05085,05085,"Lonoke County, Arkansas",3483,1564,131,107,200,80,59,41,23,81,56,97,127,135,115,56,88,0,26,21,39,45,14,13,10,1919,139,219,151,86,74,39,14,58,99,101,138,218,127,52,82,20,57,14,41,58,57,34,41
0500000US05087,05087,"Madison County, Arkansas",23,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
0500000US05089,05089,"Marion County, Arkansas",5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05091,05091,"Miller County, Arkansas",9081,4018,417,471,330,269,124,83,46,193,232,293,257,301,305,158,117,39,95,33,80,70,56,39,10,5063,490,459,453,175,113,116,122,211,324,342,324,388,337,275,142,57,149,81,61,127,90,111,116
0500000US05093,05093,"Mississippi County, Arkansas",17085,7870,927,1051,833,587,404,132,123,336,400,461,521,571,421,292,151,69,69,30,144,121,104,71,52,9215,941,887,950,543,279,124,190,448,744,573,627,640,527,404,232,96,131,143,80,223,148,109,176
0500000US05095,05095,"Monroe County, Arkansas",4061,1848,175,224,191,148,82,25,17,38,79,74,92,124,111,103,75,12,52,55,34,67,17,35,18,2213,195,192,191,150,42,42,7,96,89,97,152,133,180,99,74,40,47,49,68,104,74,52,40
0500000US05097,05097,"Montgomery County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05099,05099,"Nevada County, Arkansas",3069,1473,108,148,107,102,48,25,0,44,79,80,79,116,116,132,98,10,48,41,8,14,24,12,34,1596,119,135,101,68,8,27,3,116,100,112,98,122,109,78,88,35,41,42,39,28,27,46,54
0500000US05101,05101,"Newton County, Arkansas",19,11,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0
0500000US05103,05103,"Ouachita County, Arkansas",11098,5040,363,444,575,303,205,43,51,174,271,225,413,456,419,185,188,70,151,49,121,122,88,51,73,6058,397,524,492,336,201,58,57,226,322,336,441,568,437,284,184,90,102,149,126,191,213,149,175
0500000US05105,05105,"Perry County, Arkansas",149,64,0,0,16,6,0,7,0,0,4,0,0,6,13,5,0,0,0,0,0,0,7,0,0,85,0,6,7,10,0,0,0,0,0,5,17,15,11,0,0,0,0,0,0,0,7,7,0
0500000US05107,05107,"Phillips County, Arkansas",15550,6947,844,840,844,528,256,124,142,269,268,318,432,391,328,300,248,63,129,96,90,147,152,80,58,8603,781,982,734,512,323,146,139,326,461,488,576,598,527,291,333,129,189,107,155,269,192,150,195
0500000US05109,05109,"Pike County, Arkansas",435,229,13,17,18,41,3,3,12,11,10,12,21,14,6,16,12,5,0,0,3,2,2,8,0,206,15,14,23,4,3,3,3,7,5,16,18,19,11,12,4,3,3,9,10,14,0,4,6
0500000US05111,05111,"Poinsett County, Arkansas",1794,872,106,101,106,39,24,13,5,29,57,68,73,67,45,28,25,11,18,10,11,4,9,14,9,922,57,109,76,62,29,13,9,42,68,48,49,67,53,51,41,5,31,10,5,29,27,12,29
0500000US05113,05113,"Polk County, Arkansas",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0
0500000US05115,05115,"Pope County, Arkansas",1275,683,79,72,58,66,44,14,36,20,40,9,74,53,37,24,21,8,0,9,0,13,0,6,0,592,45,80,40,43,26,2,22,27,67,46,42,44,18,52,13,8,0,0,0,11,6,0,0
0500000US05117,05117,"Prairie County, Arkansas",1217,567,53,55,75,45,24,4,25,18,18,23,47,40,35,37,14,5,0,5,5,23,8,3,5,650,40,67,63,45,17,9,12,18,28,42,44,45,59,21,11,12,18,9,18,29,11,12,20
0500000US05119,05119,"Pulaski County, Arkansas",115016,53482,5439,5564,5518,3281,2041,1074,827,2556,3978,3632,3760,4191,3910,2567,1515,407,690,370,422,638,446,392,264,61534,5321,5202,5424,3140,2131,1145,1168,3284,4983,4253,4868,5221,4426,3058,2011,562,850,497,743,1059,854,638,696
0500000US05121,05121,"Randolph County, Arkansas",102,65,8,0,0,22,16,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,4,4,0,8,0,0,4,3,0,2,0,0,0,0,0,0,0,0,10,0,0
0500000US05123,05123,"St. Francis County, Arkansas",14436,7039,725,749,726,423,270,107,107,353,536,483,569,390,487,284,163,75,105,75,81,111,117,64,39,7397,673,740,644,460,255,113,129,328,450,394,476,597,475,309,199,75,116,109,142,239,249,119,106
0500000US05125,05125,"Saline County, Arkansas",1920,1088,81,67,169,70,11,14,29,52,89,72,71,73,121,50,37,5,12,19,12,31,0,3,0,832,45,42,75,57,30,25,16,28,45,87,76,62,42,19,34,16,23,18,15,33,11,6,27
0500000US05127,05127,"Scott County, Arkansas",20,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05129,05129,"Searcy County, Arkansas",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
0500000US05131,05131,"Sebastian County, Arkansas",7095,3398,339,408,240,227,136,78,47,119,220,227,389,296,242,146,144,16,27,7,12,28,18,13,19,3697,312,338,354,150,153,94,36,193,209,337,226,317,199,191,159,23,64,23,70,81,65,37,66
0500000US05133,05133,"Sevier County, Arkansas",817,419,43,40,17,40,0,19,0,8,8,20,38,26,35,56,24,4,7,2,5,12,2,13,0,398,10,23,40,27,0,0,1,11,19,17,47,27,49,38,17,1,11,5,4,25,5,3,18
0500000US05135,05135,"Sharp County, Arkansas",56,34,3,8,2,0,2,0,0,3,3,0,2,2,2,0,1,3,3,0,0,0,0,0,0,22,1,0,0,2,2,0,0,2,0,3,0,4,3,0,3,0,2,0,0,0,0,0,0
0500000US05137,05137,"Stone County, Arkansas",11,5,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05139,05139,"Union County, Arkansas",14557,6698,534,819,650,389,275,113,108,216,383,342,591,444,442,354,287,79,97,58,57,175,130,72,83,7859,568,593,755,490,198,121,117,319,467,540,662,551,589,379,272,137,115,61,188,245,223,145,124
0500000US05141,05141,"Van Buren County, Arkansas",25,17,0,8,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
0500000US05143,05143,"Washington County, Arkansas",3364,1983,268,111,173,48,92,64,32,204,255,151,186,144,146,35,27,0,12,6,0,16,13,0,0,1381,152,117,85,42,109,110,88,147,125,57,100,71,76,23,32,0,2,0,5,14,9,7,10
0500000US05145,05145,"White County, Arkansas",2648,1223,89,93,108,30,79,42,38,35,106,116,125,75,80,75,33,0,34,8,8,18,18,13,0,1425,142,131,136,86,68,26,22,32,120,128,134,70,64,79,53,9,40,5,9,19,26,8,18
0500000US05147,05147,"Woodruff County, Arkansas",2681,1187,119,121,90,82,34,17,22,48,47,45,78,123,70,86,30,9,18,16,23,32,18,34,25,1494,134,105,143,95,38,25,32,44,86,53,87,132,108,59,56,9,22,19,42,77,36,44,48
0500000US05149,05149,"Yell County, Arkansas",181,88,0,8,18,0,0,13,0,11,6,1,3,9,0,13,3,1,0,0,0,0,0,0,2,93,3,6,3,3,0,2,2,2,0,1,5,0,13,0,17,0,14,1,0,0,2,19,0
0500000US06001,06001,"Alameda County, California",212442,98179,7098,8917,8733,4435,3035,1313,1181,3928,6566,7181,8447,8666,7221,5969,3974,1390,1982,1108,1319,2155,1762,1019,780,114263,7466,8752,8627,4686,2882,1442,1354,4551,8435,8678,9844,9659,8923,7314,4959,1619,2182,1380,1702,3418,2721,1992,1677
0500000US06003,06003,"Alpine County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06005,06005,"Amador County, California",1185,1174,0,0,0,87,86,36,0,47,210,113,230,150,143,33,18,0,0,0,7,14,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0500000US06007,06007,"Butte County, California",2535,1331,101,88,141,58,62,30,44,68,163,119,84,75,77,70,59,8,19,24,5,12,12,6,6,1204,127,110,115,84,67,26,31,30,54,94,74,87,45,63,9,13,31,7,3,14,30,51,39
0500000US06009,06009,"Calaveras County, California",161,120,0,0,2,8,0,0,0,0,10,21,9,21,8,10,5,0,0,17,0,9,0,0,0,41,0,0,12,0,0,0,0,0,0,0,0,0,4,8,0,0,0,8,0,9,0,0,0
0500000US06011,06011,"Colusa County, California",86,63,0,9,8,7,18,0,0,6,6,0,0,1,2,0,0,0,0,2,0,0,0,2,2,23,0,0,4,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,2,2,0
0500000US06013,06013,"Contra Costa County, California",87444,40483,3345,4499,4069,2078,1218,683,438,1346,2226,2815,3694,3018,2733,2499,1776,459,697,458,585,677,625,332,213,46961,3208,4096,4496,2111,1014,767,622,1532,2772,3686,4121,3872,3494,3121,2162,785,913,423,648,1084,946,520,568
0500000US06015,06015,"Del Norte County, California",1176,1136,0,0,0,0,0,14,29,93,234,164,349,146,53,27,0,0,27,0,0,0,0,0,0,40,0,0,0,11,0,0,0,0,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06017,06017,"El Dorado County, California",991,506,61,5,82,14,0,0,5,11,37,12,70,42,59,46,0,30,0,4,0,9,19,0,0,485,23,87,97,0,0,0,0,13,4,35,54,47,28,24,25,9,0,4,14,8,0,13,0
0500000US06019,06019,"Fresno County, California",41110,20480,2135,2162,1974,967,617,365,352,1026,1587,1767,1659,1618,1121,850,653,197,268,156,181,322,293,76,134,20630,1881,2217,2186,1100,601,363,254,904,1517,1413,1723,1418,1150,830,715,273,308,91,414,449,350,257,216
0500000US06021,06021,"Glenn County, California",193,140,13,2,19,12,0,0,0,8,21,11,22,0,22,0,0,0,10,0,0,0,0,0,0,53,12,0,8,0,0,0,0,10,7,0,0,10,6,0,0,0,0,0,0,0,0,0,0
0500000US06023,06023,"Humboldt County, California",979,563,25,89,36,22,73,2,39,26,78,33,64,14,12,28,4,0,0,4,3,6,0,5,0,416,16,38,52,9,10,14,13,42,98,26,10,33,3,14,12,0,10,0,4,5,0,7,0
0500000US06025,06025,"Imperial County, California",5136,4132,91,52,100,57,62,103,76,377,601,724,764,391,280,156,32,34,29,31,11,43,13,88,17,1004,56,83,82,71,40,8,2,16,29,58,93,116,57,49,56,15,18,9,27,83,18,10,8
0500000US06027,06027,"Inyo County, California",17,7,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
0500000US06029,06029,"Kern County, California",38804,21448,1565,1975,1915,959,674,318,439,986,1971,2148,2383,1914,1422,775,515,158,293,145,184,347,169,85,108,17356,1745,2092,1949,817,503,224,187,721,1002,1374,1299,1321,968,816,577,197,302,129,237,390,222,131,153
0500000US06031,06031,"Kings County, California",10517,7863,338,293,310,137,174,52,161,536,954,1293,1211,1069,606,249,188,74,40,25,51,68,15,13,6,2654,207,282,239,131,64,17,20,148,310,223,140,221,158,167,39,34,24,56,41,30,56,44,3
0500000US06033,06033,"Lake County, California",1206,663,15,44,44,14,15,0,0,0,16,34,38,36,68,27,69,21,43,27,15,52,45,11,29,543,56,40,25,14,3,0,0,12,16,19,26,32,44,25,24,19,17,11,43,23,67,27,0
0500000US06035,06035,"Lassen County, California",2952,2820,0,6,15,8,25,50,41,394,691,534,387,252,233,178,0,0,0,0,0,0,6,0,0,132,8,0,25,14,0,0,0,11,0,22,19,7,0,11,0,0,0,0,3,8,0,0,4
0500000US06037,06037,"Los Angeles County, California",916907,425613,33068,42255,41383,21055,12425,5798,5632,15479,27734,31742,37395,34124,27730,23181,16934,6684,8910,5621,6941,8921,6780,3377,2444,491294,32154,40024,40095,20232,12739,6035,6091,19316,33954,39441,43552,40550,33709,28455,22571,7978,10892,6982,9070,13293,10702,6896,6563
0500000US06039,06039,"Madera County, California",4813,1297,112,131,72,79,70,8,7,24,39,93,49,112,111,62,50,31,28,35,42,58,35,20,29,3516,112,94,160,85,52,18,37,184,360,486,607,468,318,159,94,44,45,12,72,52,29,14,14
0500000US06041,06041,"Marin County, California",7168,4861,166,239,195,127,94,37,74,289,566,700,625,599,419,304,166,18,61,10,30,45,83,14,0,2307,102,188,255,76,40,38,0,65,171,223,191,220,234,133,107,11,27,51,20,39,45,14,57
0500000US06043,06043,"Mariposa County, California",103,61,0,0,0,0,17,18,0,14,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,42,9,14,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06045,06045,"Mendocino County, California",594,435,13,27,22,15,39,12,5,10,70,77,12,49,28,25,10,0,0,4,5,0,8,4,0,159,15,30,0,16,0,0,7,10,0,0,42,7,18,2,0,0,4,0,0,0,8,0,0
0500000US06047,06047,"Merced County, California",7838,3734,305,449,400,200,157,33,50,57,181,203,310,315,321,175,111,70,95,44,66,94,83,15,0,4104,367,394,480,150,76,41,18,191,213,252,322,330,259,199,181,61,115,66,69,122,92,41,65
0500000US06049,06049,"Modoc County, California",46,41,0,0,9,0,2,0,1,6,8,6,7,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US06051,06051,"Mono County, California",36,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0500000US06053,06053,"Monterey County, California",14998,9748,426,471,702,305,267,131,139,469,903,1161,1311,1252,755,470,238,53,147,73,128,169,70,67,41,5250,274,477,415,249,213,53,40,226,293,419,508,532,382,215,222,57,108,64,82,137,124,73,87
0500000US06055,06055,"Napa County, California",1625,975,24,135,57,55,48,51,26,45,65,41,84,69,110,87,21,12,22,5,3,11,4,0,0,650,87,118,18,20,24,0,8,62,29,44,14,40,52,42,17,0,0,6,7,15,31,0,16
0500000US06057,06057,"Nevada County, California",197,147,0,6,24,14,18,0,4,11,7,14,0,10,18,6,0,0,9,0,6,0,0,0,0,50,0,0,3,4,0,0,0,0,0,4,3,26,0,3,0,0,0,0,0,0,7,0,0
0500000US06059,06059,"Orange County, California",44256,23214,1808,1748,2037,1257,588,258,424,981,1987,2365,2402,2344,1652,1275,757,255,259,207,249,145,92,48,76,21042,1718,1582,2005,957,584,262,363,743,1485,2015,2099,2000,1763,1181,797,249,297,80,193,261,161,131,116
