GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US04012,04012,"La Paz County, Arizona",4426,2344,245,249,245,164,89,30,8,97,219,182,200,171,118,97,55,15,33,39,25,54,2,4,3,2082,197,274,221,134,59,23,37,84,159,179,124,150,111,98,40,18,54,18,27,41,24,6,4
0500000US04013,04013,"Maricopa County, Arizona",763333,399350,48980,45795,36660,20404,17412,9346,8808,27745,43957,36758,31259,23055,16088,11610,6927,2215,2905,1566,1696,2924,1802,827,611,363983,46892,43565,35649,18364,13706,7089,6665,22293,37098,31689,27281,21189,15213,12053,7739,2493,3007,1817,2481,3431,2127,1181,961
0500000US04015,04015,"Mohave County, Arizona",16999,8719,901,1224,896,467,258,72,136,330,666,855,613,512,393,380,212,106,157,101,79,187,99,65,10,8280,911,923,741,501,263,88,163,363,627,685,648,558,494,300,250,154,149,67,113,163,50,51,18
0500000US04017,04017,"Navajo County, Arizona",7808,4037,438,492,437,247,241,51,62,139,443,273,213,220,220,140,110,61,67,13,42,58,47,7,16,3771,377,388,439,283,148,30,71,132,307,248,208,262,159,204,164,47,24,15,57,82,71,40,15
0500000US04019,04019,"Pima County, Arizona",247861,121533,13252,13939,12022,6369,4878,2124,2155,6749,10474,9097,9422,8081,6399,5145,2916,1058,1446,892,1125,1817,1212,552,409,126328,12432,12472,12155,6490,4688,2331,2223,6816,10583,9672,9585,8790,6766,5532,3979,1370,1798,1212,1601,2426,1607,1036,764
0500000US04021,04021,"Pinal County, Arizona",53782,30359,2863,2713,2685,1500,1187,598,699,1731,3094,2878,2484,2290,1593,1228,782,245,343,244,262,448,212,217,63,23423,2595,2789,2523,1296,817,350,254,1044,1883,1686,1807,1355,1002,1013,782,234,430,240,273,409,352,158,131
0500000US04023,04023,"Santa Cruz County, Arizona",31041,14496,1493,1663,1819,861,447,164,199,517,926,793,1216,973,948,593,448,200,253,162,177,326,214,62,42,16545,1478,1727,1595,964,506,223,166,566,1100,1158,1300,1245,1057,772,624,272,270,106,276,513,286,184,157
0500000US04025,04025,"Yavapai County, Arizona",16300,8560,927,1040,792,369,347,95,149,419,830,671,741,489,478,322,218,49,129,49,119,125,84,95,23,7740,848,744,735,450,271,138,189,403,636,691,484,483,324,364,261,39,152,104,57,103,192,41,31
0500000US04027,04027,"Yuma County, Arizona",80828,39844,4654,5119,4465,2157,1404,883,773,2076,2661,2962,3090,2661,2038,1464,809,321,434,265,434,583,350,171,70,40984,4352,4630,4728,2478,1552,699,632,1915,2879,3266,3225,2951,2306,1496,1047,339,532,232,537,486,316,182,204
0500000US05001,05001,"Arkansas County, Arkansas",75,40,12,1,0,1,3,0,0,3,3,9,6,0,0,0,0,0,0,0,0,0,0,2,0,35,8,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,1,0,0,0,2,0,0
0500000US05003,05003,"Ashley County, Arkansas",781,448,59,53,26,23,13,2,17,31,54,61,33,24,17,18,2,0,0,0,0,0,7,0,8,333,51,35,39,13,7,0,10,32,32,50,21,2,6,16,0,0,13,0,0,6,0,0,0
0500000US05005,05005,"Baxter County, Arkansas",409,203,17,22,14,24,3,1,6,11,0,31,0,31,14,4,6,0,0,0,2,1,10,6,0,206,5,23,32,9,0,0,0,2,16,25,23,5,24,5,18,0,0,2,6,9,0,2,0
0500000US05007,05007,"Benton County, Arkansas",13214,7001,820,836,583,473,291,126,181,490,777,774,578,382,242,159,103,50,48,17,50,12,0,0,9,6213,897,782,601,325,262,76,182,382,609,608,508,357,166,178,104,49,41,20,12,35,5,0,14
0500000US05009,05009,"Boone County, Arkansas",430,226,34,17,19,0,8,6,0,0,29,32,9,31,9,12,0,6,0,10,0,0,2,0,2,204,8,12,24,5,5,0,8,0,24,18,8,10,21,31,0,3,10,0,0,4,11,2,0
0500000US05011,05011,"Bradley County, Arkansas",1026,752,46,27,32,43,13,48,26,119,121,38,124,68,28,3,8,0,4,0,0,0,4,0,0,274,34,45,35,5,6,6,0,13,29,15,36,9,13,3,6,6,0,0,0,13,0,0,0
0500000US05013,05013,"Calhoun County, Arkansas",71,21,0,0,2,0,0,0,0,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,50,15,12,0,0,0,2,4,0,8,2,0,0,2,3,2,0,0,0,0,0,0,0,0
0500000US05015,05015,"Carroll County, Arkansas",2623,1505,188,173,105,63,114,48,47,99,165,150,122,93,73,14,22,6,3,8,3,9,0,0,0,1118,179,95,116,54,40,35,6,84,110,124,111,66,16,25,22,3,0,0,12,17,3,0,0
0500000US05017,05017,"Chicot County, Arkansas",395,240,34,0,23,28,18,9,0,18,17,12,11,16,6,11,23,0,0,10,0,4,0,0,0,155,18,19,26,7,7,4,0,11,10,16,5,0,15,12,0,0,0,5,0,0,0,0,0
0500000US05019,05019,"Clark County, Arkansas",523,310,37,36,9,21,23,5,21,23,59,37,15,5,7,7,2,0,3,0,0,0,0,0,0,213,34,25,18,9,19,7,8,22,18,22,1,7,17,6,0,0,0,0,0,0,0,0,0
0500000US05021,05021,"Clay County, Arkansas",92,36,7,6,4,0,0,0,0,0,3,5,0,5,0,0,1,0,0,1,0,4,0,0,0,56,5,2,9,0,0,0,0,0,11,7,0,8,5,0,0,0,4,0,0,0,0,5,0
0500000US05023,05023,"Cleburne County, Arkansas",311,150,8,4,25,17,4,0,10,2,6,10,11,17,2,6,2,0,0,6,9,11,0,0,0,161,9,5,27,18,0,0,0,11,5,4,17,20,11,14,3,0,11,0,0,6,0,0,0
0500000US05025,05025,"Cleveland County, Arkansas",115,78,6,5,4,6,2,0,6,5,9,12,4,8,2,2,7,0,0,0,0,0,0,0,0,37,6,5,3,0,0,0,0,4,1,7,5,0,2,0,0,0,2,0,0,0,0,2,0
0500000US05027,05027,"Columbia County, Arkansas",231,125,6,5,0,4,17,7,4,6,21,13,13,3,4,14,2,3,0,3,0,0,0,0,0,106,17,0,0,6,1,0,0,19,5,8,6,2,9,5,9,0,4,0,15,0,0,0,0
0500000US05029,05029,"Conway County, Arkansas",413,190,18,17,19,22,9,0,5,15,2,25,16,19,5,11,4,0,0,0,3,0,0,0,0,223,5,14,28,37,4,0,4,0,7,32,46,9,24,4,4,0,0,0,3,0,0,0,2
0500000US05031,05031,"Craighead County, Arkansas",1520,804,51,85,42,100,32,24,37,75,82,53,60,25,46,7,25,7,6,8,0,17,4,9,9,716,108,79,41,40,25,13,2,68,45,83,68,28,33,31,6,0,0,0,4,6,16,16,4
0500000US05033,05033,"Crawford County, Arkansas",1650,883,106,167,68,48,42,7,14,50,72,100,99,43,44,9,7,0,0,4,3,0,0,0,0,767,136,96,68,28,14,30,0,11,56,67,34,77,38,29,24,0,9,0,18,4,25,3,0
0500000US05035,05035,"Crittenden County, Arkansas",825,448,14,44,46,11,23,14,3,44,37,56,36,59,13,23,10,0,15,0,0,0,0,0,0,377,31,53,48,47,13,6,10,29,2,27,0,56,32,0,7,0,0,0,0,5,0,11,0
0500000US05037,05037,"Cross County, Arkansas",290,111,17,3,4,12,0,0,0,0,7,24,20,15,0,4,3,0,0,0,0,0,2,0,0,179,58,21,14,0,7,0,0,20,8,0,27,5,9,0,0,0,2,2,3,3,0,0,0
0500000US05039,05039,"Dallas County, Arkansas",163,84,23,8,0,4,3,2,9,0,24,0,4,5,0,0,0,0,0,0,0,2,0,0,0,79,1,10,6,3,0,0,7,2,15,8,0,2,6,1,0,0,0,0,6,9,3,0,0
0500000US05041,05041,"Desha County, Arkansas",350,180,3,5,18,28,0,11,2,3,15,9,16,36,10,14,0,5,5,0,0,0,0,0,0,170,27,23,18,1,6,7,2,1,6,15,27,10,3,9,5,0,0,0,0,4,6,0,0
0500000US05043,05043,"Drew County, Arkansas",413,173,9,27,38,18,0,0,0,3,24,27,2,18,7,0,0,0,0,0,0,0,0,0,0,240,28,64,14,2,12,0,0,0,21,40,17,15,6,0,0,4,11,0,6,0,0,0,0
0500000US05045,05045,"Faulkner County, Arkansas",1597,1012,96,140,120,11,55,9,50,73,188,54,86,22,48,30,11,0,0,0,0,11,0,2,6,585,74,73,46,22,16,21,12,18,87,75,45,33,21,2,18,0,7,0,2,2,5,6,0
0500000US05047,05047,"Franklin County, Arkansas",283,165,41,17,5,2,1,5,9,18,5,0,5,21,14,3,0,0,12,0,0,0,0,0,7,118,4,12,19,6,0,16,0,13,8,15,0,6,2,6,9,0,2,0,0,0,0,0,0
0500000US05049,05049,"Fulton County, Arkansas",53,12,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,41,6,0,1,1,8,0,0,0,4,1,0,0,9,0,0,2,0,0,2,7,0,0,0
0500000US05051,05051,"Garland County, Arkansas",2082,942,105,113,68,19,9,7,7,95,109,107,68,68,56,10,17,6,7,14,7,16,19,15,0,1140,174,145,123,108,34,46,21,43,52,59,54,31,10,49,63,7,42,0,21,14,24,9,11
0500000US05053,05053,"Grant County, Arkansas",140,56,8,6,2,8,1,0,3,0,10,9,0,2,5,0,0,0,0,2,0,0,0,0,0,84,6,19,17,0,1,1,1,5,5,4,7,7,7,0,1,2,0,0,0,0,1,0,0
0500000US05055,05055,"Greene County, Arkansas",337,177,22,21,0,8,11,10,6,5,19,20,5,14,17,8,2,0,0,9,0,0,0,0,0,160,34,12,11,3,0,0,0,10,18,9,5,0,19,10,0,0,0,8,0,6,3,5,7
0500000US05057,05057,"Hempstead County, Arkansas",1968,1065,71,74,130,48,53,47,21,118,159,90,90,51,37,36,19,0,8,0,0,0,10,0,3,903,151,112,71,60,22,17,12,68,67,108,81,48,47,5,6,2,13,0,7,6,0,0,0
0500000US05059,05059,"Hot Spring County, Arkansas",506,215,10,13,46,10,0,0,0,0,21,41,35,12,0,9,5,0,3,0,8,2,0,0,0,291,99,39,66,0,5,4,0,17,6,12,15,2,2,12,0,0,0,3,0,0,0,9,0
0500000US05061,05061,"Howard County, Arkansas",652,340,43,19,20,23,12,15,1,40,63,24,58,3,4,5,10,0,0,0,0,0,0,0,0,312,51,50,5,13,17,4,4,16,66,28,35,15,2,6,0,0,0,0,0,0,0,0,0
0500000US05063,05063,"Independence County, Arkansas",371,217,17,21,24,7,4,4,0,40,41,6,5,9,17,9,0,0,0,0,2,11,0,0,0,154,30,10,5,2,27,7,0,11,12,10,4,16,5,5,7,0,0,0,0,0,0,0,3
0500000US05065,05065,"Izard County, Arkansas",108,51,7,12,9,5,0,0,2,0,5,2,2,0,2,2,0,0,0,0,0,0,3,0,0,57,6,6,6,5,2,0,0,2,15,0,3,0,0,6,0,1,0,0,0,5,0,0,0
0500000US05067,05067,"Jackson County, Arkansas",160,89,3,0,9,0,8,31,0,0,0,0,9,5,3,0,8,4,6,0,0,0,2,1,0,71,7,0,3,4,0,0,0,0,7,6,6,0,11,9,9,0,3,2,0,4,0,0,0
0500000US05069,05069,"Jefferson County, Arkansas",878,465,48,13,17,73,8,15,6,53,65,29,24,37,25,22,11,0,6,0,0,0,6,7,0,413,29,80,27,34,5,0,0,29,7,29,12,45,35,8,6,24,0,6,5,0,23,9,0
0500000US05071,05071,"Johnson County, Arkansas",1446,855,99,57,41,58,50,59,17,65,91,68,54,59,53,29,8,0,10,0,26,7,1,3,0,591,44,43,84,29,51,2,14,21,62,86,43,29,16,12,8,33,6,0,0,2,0,6,0
0500000US05073,05073,"Lafayette County, Arkansas",79,51,4,8,0,9,3,3,3,3,0,0,10,0,5,1,0,2,0,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,4,2,0,3,2,0,7,2,0,2,0,0,0,0,0
0500000US05075,05075,"Lawrence County, Arkansas",78,49,0,7,9,0,5,4,0,10,5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,29,2,2,3,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,4,0,6
0500000US05077,05077,"Lee County, Arkansas",455,357,20,4,13,21,2,0,6,48,53,31,0,88,45,0,14,0,2,8,2,0,0,0,0,98,18,11,0,0,4,0,1,13,0,7,2,0,9,16,0,2,4,0,6,5,0,0,0
0500000US05079,05079,"Lincoln County, Arkansas",273,183,21,8,8,2,0,36,0,15,38,8,9,9,2,13,5,0,3,0,2,0,2,0,2,90,6,11,12,6,2,0,0,12,2,2,4,0,16,16,0,0,1,0,0,0,0,0,0
0500000US05081,05081,"Little River County, Arkansas",259,130,11,9,18,10,11,0,2,0,5,2,18,10,18,3,0,0,7,6,0,0,0,0,0,129,41,11,9,5,0,4,0,9,6,10,7,14,0,4,5,0,4,0,0,0,0,0,0
0500000US05083,05083,"Logan County, Arkansas",189,102,14,5,0,0,10,0,1,1,20,11,11,11,5,7,0,0,0,0,0,3,0,3,0,87,12,10,5,9,6,0,2,0,2,5,4,18,4,0,1,6,2,1,0,0,0,0,0
0500000US05085,05085,"Lonoke County, Arkansas",791,394,34,68,26,15,7,7,7,15,64,15,43,47,23,11,0,0,0,9,0,0,3,0,0,397,54,20,36,37,24,9,0,33,48,14,31,39,20,9,16,0,0,5,0,0,0,2,0
0500000US05087,05087,"Madison County, Arkansas",400,241,35,14,10,4,21,12,2,21,41,20,27,18,0,6,5,0,3,0,0,2,0,0,0,159,33,15,9,15,4,2,5,6,12,10,9,13,3,12,2,0,0,0,0,0,9,0,0
0500000US05089,05089,"Marion County, Arkansas",87,37,3,3,0,1,2,0,0,1,4,2,0,0,3,0,4,0,8,0,0,6,0,0,0,50,16,0,3,1,2,5,1,0,2,6,4,2,8,0,0,0,0,0,0,0,0,0,0
0500000US05091,05091,"Miller County, Arkansas",611,375,17,36,20,28,27,8,13,10,27,29,23,37,30,0,15,0,0,9,10,23,0,0,13,236,18,7,10,5,14,0,3,11,12,21,11,2,34,11,21,0,15,2,15,0,14,0,10
0500000US05093,05093,"Mississippi County, Arkansas",1096,588,82,92,66,20,37,44,8,48,45,41,28,21,23,18,8,0,0,5,2,0,0,0,0,508,78,61,23,23,3,11,29,29,61,38,17,27,36,9,35,0,2,4,1,17,4,0,0
0500000US05095,05095,"Monroe County, Arkansas",102,59,3,6,8,2,0,3,3,5,7,8,3,5,0,0,0,0,0,6,0,0,0,0,0,43,0,12,12,2,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05097,05097,"Montgomery County, Arkansas",267,143,16,13,21,18,13,2,6,5,10,13,5,5,11,0,0,0,0,0,0,0,5,0,0,124,5,21,22,10,14,2,2,0,5,12,6,6,7,4,0,0,8,0,0,0,0,0,0
0500000US05099,05099,"Nevada County, Arkansas",163,101,1,8,2,18,10,0,10,0,18,2,1,0,11,20,0,0,0,0,0,0,0,0,0,62,12,6,15,0,0,0,0,0,8,0,15,0,0,6,0,0,0,0,0,0,0,0,0
0500000US05101,05101,"Newton County, Arkansas",91,39,5,4,12,2,0,0,0,2,0,0,2,2,5,0,3,0,0,0,0,0,0,2,0,52,6,6,13,4,2,0,0,6,0,0,3,4,3,2,0,0,0,0,0,2,1,0,0
0500000US05103,05103,"Ouachita County, Arkansas",286,168,16,1,21,23,2,8,14,10,9,14,29,1,1,0,0,0,7,0,0,0,9,3,0,118,16,9,16,1,29,10,0,2,11,0,4,0,2,10,8,0,0,0,0,0,0,0,0
0500000US05105,05105,"Perry County, Arkansas",158,76,3,5,7,5,3,0,0,0,0,27,3,5,10,0,4,0,0,0,0,4,0,0,0,82,9,6,8,6,0,2,0,0,8,10,11,7,5,2,3,4,0,0,0,0,1,0,0
0500000US05107,05107,"Phillips County, Arkansas",336,145,7,10,29,7,2,3,3,16,9,2,10,5,18,0,11,1,0,0,2,2,2,4,2,191,15,25,24,9,16,5,0,7,2,17,22,11,5,6,11,2,2,0,0,10,0,0,2
0500000US05109,05109,"Pike County, Arkansas",357,188,26,16,11,6,13,4,16,17,18,21,6,11,4,7,2,3,0,0,2,2,3,0,0,169,21,30,6,14,10,6,9,21,3,12,5,14,4,7,5,0,0,0,0,2,0,0,0
0500000US05111,05111,"Poinsett County, Arkansas",380,205,23,38,38,16,9,0,0,10,16,13,12,2,12,6,8,0,0,0,2,0,0,0,0,175,20,41,21,10,8,16,2,2,10,26,8,4,2,5,0,0,0,0,0,0,0,0,0
0500000US05113,05113,"Polk County, Arkansas",679,371,30,35,53,21,18,2,8,27,43,25,30,24,14,17,5,0,4,8,3,2,2,0,0,308,34,50,39,7,2,8,4,22,30,28,20,10,22,6,7,0,4,4,0,6,5,0,0
0500000US05115,05115,"Pope County, Arkansas",1131,520,54,110,47,19,1,0,0,29,71,47,56,19,26,15,0,0,0,0,15,11,0,0,0,611,59,83,52,23,28,10,32,30,77,75,50,17,21,8,12,0,8,0,0,17,0,0,9
0500000US05117,05117,"Prairie County, Arkansas",190,106,0,14,21,0,0,0,0,0,24,0,32,0,0,0,1,0,0,0,9,5,0,0,0,84,6,1,3,0,8,0,7,0,8,0,21,12,0,0,2,3,0,0,13,0,0,0,0
0500000US05119,05119,"Pulaski County, Arkansas",8936,4862,509,467,306,242,137,71,149,472,758,534,370,252,164,187,48,28,68,27,13,31,14,15,0,4074,503,404,285,186,284,88,61,359,359,358,328,265,152,159,127,25,45,21,17,13,10,10,15
0500000US05121,05121,"Randolph County, Arkansas",118,98,3,0,0,33,23,0,9,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,2,6,0,0,0,0,0,0,0,0,0
0500000US05123,05123,"St. Francis County, Arkansas",1443,1245,4,0,11,4,4,44,0,69,137,366,293,120,155,10,5,0,5,2,2,2,12,0,0,198,31,5,36,13,3,0,0,3,9,12,15,9,7,10,10,0,0,0,20,4,11,0,0
0500000US05125,05125,"Saline County, Arkansas",939,565,108,32,44,27,25,15,5,39,84,37,36,47,25,25,12,0,2,0,0,2,0,0,0,374,45,53,25,7,0,11,8,17,72,35,9,35,37,0,12,7,0,0,0,1,0,0,0
0500000US05127,05127,"Scott County, Arkansas",589,337,39,38,27,6,17,30,0,41,74,29,3,13,6,14,0,0,0,0,0,0,0,0,0,252,52,18,30,9,8,4,9,9,48,12,11,7,16,0,11,5,0,3,0,0,0,0,0
0500000US05129,05129,"Searcy County, Arkansas",49,14,0,3,5,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,35,3,5,3,2,0,0,0,2,7,4,3,0,0,2,2,0,0,0,2,0,0,0,0
0500000US05131,05131,"Sebastian County, Arkansas",7455,4211,601,432,244,219,182,81,114,333,559,462,321,279,61,154,69,31,18,6,0,13,18,12,2,3244,645,308,290,105,158,58,99,241,369,195,259,140,107,94,80,0,25,20,14,18,16,3,0
0500000US05133,05133,"Sevier County, Arkansas",3039,1660,227,167,133,120,69,37,32,94,236,200,88,137,69,13,13,4,6,0,5,0,10,0,0,1379,232,251,101,68,55,18,30,122,144,108,59,70,29,32,15,2,16,5,10,1,5,6,0
0500000US05135,05135,"Sharp County, Arkansas",145,74,11,8,7,5,0,0,2,9,0,3,2,0,0,2,0,0,16,2,2,2,0,3,0,71,10,13,4,2,0,0,0,0,7,0,8,4,2,0,2,0,5,3,2,7,0,2,0
0500000US05137,05137,"Stone County, Arkansas",123,51,8,0,9,5,3,0,0,0,2,13,0,2,0,6,0,0,0,0,0,3,0,0,0,72,19,9,10,2,0,0,2,7,0,0,0,2,9,0,3,2,0,0,0,7,0,0,0
0500000US05139,05139,"Union County, Arkansas",515,287,17,41,31,13,6,0,2,8,21,20,34,32,15,11,4,0,13,3,16,0,0,0,0,228,5,12,30,15,4,5,7,4,17,16,26,19,15,3,9,0,9,12,9,0,11,0,0
0500000US05141,05141,"Van Buren County, Arkansas",215,112,6,20,3,16,7,0,3,0,5,2,8,6,14,11,4,3,0,4,0,0,0,0,0,103,0,2,29,13,7,2,0,0,3,0,6,24,2,0,4,0,7,4,0,0,0,0,0
0500000US05143,05143,"Washington County, Arkansas",13109,7350,1026,614,504,348,400,286,221,684,959,771,564,381,264,108,91,22,26,11,2,12,23,31,2,5759,945,658,545,360,297,129,141,476,643,436,392,269,162,138,85,31,3,3,0,20,14,10,2
0500000US05145,05145,"White County, Arkansas",1168,656,51,58,33,28,25,11,20,53,90,79,62,22,50,22,24,0,6,2,0,3,8,9,0,512,108,78,50,7,23,20,21,25,55,26,35,23,22,2,9,0,0,0,5,0,0,0,3
0500000US05147,05147,"Woodruff County, Arkansas",53,31,2,4,3,0,0,2,0,0,2,1,7,0,3,0,0,0,0,0,0,0,5,2,0,22,0,4,3,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0
0500000US05149,05149,"Yell County, Arkansas",2721,1578,189,139,106,107,95,43,19,180,169,142,109,83,93,61,34,0,2,0,0,0,7,0,0,1143,161,140,71,52,47,25,13,127,112,65,95,78,74,43,24,0,2,0,0,4,4,6,0
0500000US06001,06001,"Alameda County, California",273887,142497,14617,14724,12047,6394,5345,3023,2676,8747,16080,14647,12425,9074,6986,4986,3148,921,1384,804,1057,1456,979,600,377,131390,13417,13893,10781,5734,4146,2426,2299,7779,13134,12497,10989,8651,6732,5119,3615,1173,1575,918,1446,2022,1302,978,764
0500000US06003,06003,"Alpine County, California",76,51,7,7,9,3,0,3,4,2,0,0,6,6,3,0,0,0,0,0,1,0,0,0,0,25,10,2,3,0,0,0,3,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0
0500000US06005,06005,"Amador County, California",3104,2297,49,129,117,334,351,6,17,79,169,150,194,249,187,111,67,6,25,5,15,28,0,9,0,807,74,58,95,43,31,14,7,17,34,27,87,89,47,31,33,24,23,2,12,10,23,26,0
0500000US06007,06007,"Butte County, California",21377,10978,1243,1167,1102,661,458,410,321,712,1057,806,691,748,438,347,209,50,115,54,120,115,101,53,0,10399,1080,1201,963,586,487,232,275,752,1028,851,657,606,425,359,223,82,125,87,88,114,114,26,38
0500000US06009,06009,"Calaveras County, California",2732,1400,69,144,181,108,70,17,3,36,113,91,29,94,74,107,76,7,77,14,29,52,0,9,0,1332,76,186,130,56,33,13,0,6,77,104,134,82,98,95,115,32,49,9,27,0,3,7,0
0500000US06011,06011,"Colusa County, California",8831,4668,458,543,500,278,259,83,93,314,395,370,369,243,268,179,110,32,50,26,32,51,11,0,4,4163,511,486,417,317,137,48,112,245,325,329,307,279,219,64,136,27,70,15,39,26,30,16,8
0500000US06013,06013,"Contra Costa County, California",168059,85692,9365,9368,8011,4252,3206,1618,1561,4675,8532,8360,7969,5953,3846,2912,1873,496,831,411,671,831,557,245,149,82367,8740,9580,7273,4036,2764,1410,1185,4217,6976,7536,7427,5772,4104,3064,2108,718,1066,633,768,1263,791,410,526
0500000US06015,06015,"Del Norte County, California",3708,2670,133,168,104,162,40,20,11,192,588,433,534,100,61,32,32,38,0,0,10,12,0,0,0,1038,148,77,137,68,77,2,30,70,90,39,42,103,62,22,8,16,0,4,7,1,27,8,0
0500000US06017,06017,"El Dorado County, California",14418,7206,791,849,774,320,202,92,134,348,568,760,564,522,433,296,183,15,93,35,86,57,58,26,0,7212,707,856,811,409,278,81,90,244,684,600,623,603,293,294,177,85,78,26,77,84,54,34,24
0500000US06019,06019,"Fresno County, California",352205,182119,19691,20851,18627,10916,7525,3490,3377,11321,16045,14862,14295,11534,8866,6625,4354,1037,1751,988,1336,2216,1349,685,378,170086,19634,19577,17859,9737,6430,3172,3251,9435,13660,12948,12911,10817,8429,6228,4365,1442,1824,1112,1691,2283,1526,965,790
0500000US06021,06021,"Glenn County, California",7785,4115,510,468,377,256,162,107,57,217,385,331,345,303,203,139,65,9,53,8,53,32,20,10,5,3670,443,475,414,263,123,29,60,241,309,271,223,224,195,100,112,28,75,3,28,33,10,7,4
0500000US06023,06023,"Humboldt County, California",7750,4158,457,388,375,158,179,99,89,254,474,421,286,209,177,190,155,24,46,26,13,51,31,45,11,3592,362,348,366,136,177,96,98,227,334,276,274,197,160,118,157,26,32,33,44,57,41,23,10
0500000US06025,06025,"Imperial County, California",103086,51959,4709,5500,5492,3367,1773,976,952,2437,3928,4081,3987,4016,2849,1982,1256,372,735,489,789,1061,615,400,193,51127,4365,5204,5211,2920,1855,808,719,1867,3413,3559,4277,4061,3229,2228,1803,579,673,479,1029,1361,934,284,269
0500000US06027,06027,"Inyo County, California",2247,1153,126,138,142,61,12,28,29,30,116,92,99,99,43,28,31,11,11,2,10,30,4,5,6,1094,151,114,96,81,27,31,13,33,85,97,96,52,53,34,27,14,18,10,22,24,9,7,0
0500000US06029,06029,"Kern County, California",254059,133784,15202,15446,14599,7966,5134,2699,2841,7664,12076,10962,11372,8892,6069,4113,2609,716,1096,529,991,1262,903,345,298,120275,14526,15145,12973,7097,4501,2025,2160,6349,9664,9149,9559,7999,5617,3853,2474,822,1280,603,1134,1501,887,605,352
0500000US06031,06031,"Kings County, California",56487,32891,3113,3155,2833,1499,1163,830,670,2402,3711,3371,2912,2399,1722,937,714,256,229,171,200,172,204,159,69,23596,2707,2937,2537,1470,842,437,350,1191,1929,1755,1678,1669,1213,776,570,202,260,143,263,276,183,155,53
0500000US06033,06033,"Lake County, California",6474,3413,432,399,428,125,223,40,67,151,175,275,221,250,208,117,54,20,24,18,54,82,16,34,0,3061,276,301,426,195,95,49,18,140,214,194,258,238,184,140,64,43,51,18,48,52,29,0,28
0500000US06035,06035,"Lassen County, California",4557,3458,74,100,174,104,154,132,150,379,654,499,350,296,180,84,35,18,15,23,3,23,11,0,0,1099,112,136,145,66,43,6,11,41,54,108,134,80,53,26,28,4,9,10,16,7,10,0,0
0500000US06037,06037,"Los Angeles County, California",4243487,2133962,230294,243198,202854,108878,78110,40297,39533,124526,210748,203113,178870,140865,104750,72505,48325,14839,19612,11629,15010,20922,13804,6735,4545,2109525,218125,234823,194998,100300,72517,37201,35663,112913,193946,184832,172114,145197,110817,82358,57699,18878,25359,15935,21357,30645,21398,12282,10168
0500000US06039,06039,"Madera County, California",54483,27639,3320,3445,2613,1636,1211,527,573,1746,2478,1979,1972,1844,1315,1003,674,244,233,87,279,210,196,23,31,26844,2794,3265,2652,1580,951,549,392,1349,2609,2048,2070,2114,1347,791,705,271,275,149,215,351,216,84,67
0500000US06041,06041,"Marin County, California",27441,15311,1428,1166,851,579,570,364,323,1322,2070,1991,1434,940,631,564,411,128,106,51,115,97,120,28,22,12130,1153,1105,805,503,349,135,267,789,1432,1181,1076,983,638,533,260,104,119,61,72,225,119,143,78
