GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",2685159,5971,303704,14893,128471,7897,12613,1834,4425,1613,13715,2016,6461,1668,1856,728,5085,975,18063,2842,16276,2489,11203,1897,16867,2103,12748,1670,5753,1154,3406,759,175233,9396,14819,1933,3079,895,15578,2388,6648,1596,2444,741,4639,947,24678,2731,26874,2539,19479,2047,21288,2141,15243,1711,9168,1296,11296,1211,2381455,15075,1157982,8117,71925,1759,16012,1904,89135,3609,43065,3284,13936,1530,31822,1882,99932,3449,165392,2702,154273,2402,180309,2458,149631,1955,87000,1513,55550,1052,1223473,10155,67263,2099,14364,2033,84356,2927,42195,2981,15351,1206,29290,1833,94952,3250,169526,2545,162342,2239,194242,2372,166611,1878,100123,1496,82858,1583
310M100US12620,12620,"Bangor, ME Metro Area",146973,1109,26664,3346,10292,1363,1427,553,141,141,598,414,79,93,222,265,259,204,1868,697,2047,650,1225,458,932,345,873,300,310,202,311,164,16372,2447,1624,669,363,306,1121,515,722,411,33,57,135,119,3552,973,2445,652,1779,716,1356,466,1392,557,566,247,1284,525,120309,3363,61743,1513,2179,556,1092,481,4364,808,1772,502,468,247,1843,323,5696,820,6762,727,7649,424,10384,354,9670,436,5781,225,4083,310,58566,2402,2280,584,561,367,3024,657,1565,487,507,244,1849,416,4338,967,6108,678,7278,696,10569,466,9881,561,5913,330,4693,526
310M100US12700,12700,"Barnstable Town, MA Metro Area",212878,723,21947,3653,10861,2168,579,495,196,202,897,580,644,394,413,284,354,210,1552,908,1219,551,1068,463,1293,591,1446,529,526,316,674,277,11086,1922,892,637,117,138,986,401,447,345,65,79,227,235,808,487,701,363,1561,567,1508,480,1072,490,830,389,1872,722,190931,3715,91151,2273,3672,591,384,259,4575,967,3489,936,817,320,2169,457,7030,660,7762,813,8224,548,14265,695,15231,653,13036,414,10497,457,99780,2213,2750,770,389,238,5421,864,2741,669,1312,321,1615,286,5620,557,8076,490,9492,645,15648,695,18052,621,15096,466,13568,642
310M100US12940,12940,"Baton Rouge, LA Metro Area",791990,3004,148176,10354,63246,5558,7500,1416,1182,547,6913,1680,4620,1536,728,409,1851,632,15978,2768,6303,1477,5884,1570,5144,1415,4315,979,1966,666,862,407,84930,6596,7162,1452,2081,664,8934,1456,4407,1065,1375,753,2412,896,13852,2546,13077,1914,10313,1885,7194,1454,6979,1513,3137,851,4007,930,643814,11165,322197,6340,18798,1602,3297,987,26331,2173,13548,2145,3851,765,9989,1054,29222,2803,51803,1926,42042,1680,46831,1707,39535,1146,23411,754,13539,719,321617,6422,18472,1399,4096,1144,19303,1843,13948,1597,4331,968,7794,1272,29791,2869,47981,2414,41029,2096,47553,1759,42421,1471,26801,952,18097,1108
310M100US12980,12980,"Battle Creek, MI Metro Area",131723,1267,23569,3069,10440,1760,849,435,182,174,1777,648,387,226,380,244,450,285,1120,506,1615,605,1156,433,656,281,1385,379,322,208,161,130,13129,1744,1145,485,11,19,1324,438,856,373,81,105,413,271,1289,449,2163,486,1636,515,1235,455,1178,399,583,263,1215,406,108154,3393,53505,2179,3078,449,471,318,3555,1033,2432,622,404,192,1674,448,4206,617,6152,811,7079,616,8492,447,7611,452,4741,262,3610,185,54649,1843,3181,515,507,289,3564,781,2495,731,788,262,1286,313,3987,500,6240,664,6796,639,7937,590,8509,524,5211,355,4148,423
310M100US13020,13020,"Bay City, MI Metro Area",105729,625,13622,2199,6050,1123,646,375,174,160,244,182,572,354,0,161,217,237,595,386,858,405,690,317,798,328,852,358,331,230,73,91,7572,1416,715,404,0,161,679,353,130,134,171,157,106,107,1003,416,850,402,1143,426,800,333,614,266,710,281,651,282,92107,2366,45076,1290,2237,256,237,160,2878,521,2089,539,613,212,1482,562,3699,422,5097,431,5737,447,7198,452,6559,347,4377,275,2873,216,47031,1570,2349,449,409,184,3933,646,1289,455,658,229,1027,305,3489,539,4995,562,5262,688,7279,485,7360,308,4514,270,4467,400
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",371641,3165,71066,6392,30234,4055,4461,1076,1510,713,3973,1220,2283,806,406,284,998,444,3032,1032,3190,932,2996,851,3729,931,2099,751,375,266,1182,420,40832,3518,4707,950,494,405,4681,1217,1864,648,743,467,1623,482,4719,1005,5936,1034,5010,1081,4951,972,2924,815,1445,592,1735,495,300575,7141,151673,4854,9100,1060,2089,741,10951,1686,5831,1273,2033,621,4790,807,14848,1251,20057,2214,18763,1303,21680,1201,21559,929,12100,345,7872,400,148902,3534,8026,979,1806,797,9631,1466,5586,1104,1388,472,4355,810,13148,1037,19066,1179,17648,1270,22030,1100,20672,983,13626,538,11920,637
310M100US13380,13380,"Bellingham, WA Metro Area",199626,1276,33039,4080,14212,2416,1122,501,305,273,1234,613,617,497,427,393,617,490,3267,1031,1453,788,1355,621,1235,590,1531,727,578,500,471,300,18827,2422,1162,499,172,215,1151,591,290,243,453,491,730,483,6761,1169,2214,870,1655,819,1461,605,1922,697,623,493,233,204,166587,4159,84583,2582,4169,561,1171,597,5763,931,3058,695,712,400,1841,475,10469,1052,11219,929,10635,898,12546,870,11365,642,7062,516,4573,274,82004,2769,4033,694,662,410,4865,770,3607,795,824,407,1758,489,5915,1249,10490,830,9601,845,12657,888,12838,719,7942,487,6812,263
310M100US13460,13460,"Bend, OR Metro Area",161035,676,27003,5184,12731,2763,951,556,314,282,1917,1003,508,542,277,263,457,397,765,721,1718,1019,1616,907,2311,874,1199,632,385,399,313,267,14272,3354,982,487,0,193,1083,780,729,399,439,510,181,227,2645,1340,2231,932,892,640,2347,1027,1698,796,776,556,269,229,134032,5193,67246,2638,3411,515,801,533,5861,993,2139,807,1047,489,1187,580,4802,786,7984,814,9474,1043,8561,831,9854,619,7741,458,4384,228,66786,3491,3214,919,353,359,4575,1332,2766,1256,544,543,1725,660,3435,1288,7898,1090,9355,778,8997,1050,10563,956,7763,756,5598,268
310M100US13740,13740,"Billings, MT Metro Area",157398,1700,19325,2698,8229,1595,997,453,138,191,1123,552,450,403,105,103,209,222,1479,676,730,448,618,364,1043,491,522,263,256,222,559,297,11096,1825,1059,449,55,90,1077,471,500,422,231,315,166,149,2178,671,1469,639,1379,621,1022,492,1167,643,336,209,457,224,138073,3083,68727,2127,3798,545,1138,368,5124,832,2337,617,720,289,1692,379,4867,769,9400,697,9251,724,10095,576,10468,524,5870,277,3967,370,69346,1826,4124,521,699,334,5590,871,2735,784,703,380,1763,453,4424,686,9056,720,8101,602,10380,612,9853,642,6344,315,5574,420
310M100US13780,13780,"Binghamton, NY Metro Area",238176,1545,36879,3933,16402,2145,1751,667,136,128,1552,635,558,422,333,291,558,296,3083,963,2873,809,1297,400,1901,616,1304,409,538,257,518,302,20477,2392,1247,486,515,471,1612,579,720,325,721,476,937,744,3493,931,3453,918,1865,660,2220,615,1560,517,968,401,1166,480,201297,4329,99924,2724,4333,547,1032,396,7424,1140,3171,713,1018,402,2678,600,9117,1006,11393,890,11732,688,16195,676,15353,600,9458,390,7020,418,101373,2616,4393,569,856,394,6984,956,3253,734,547,330,2734,821,6392,1035,11233,1165,11736,696,16683,775,16038,630,10430,523,10094,686
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",1114744,2264,186891,11466,81090,5812,10335,1564,1688,612,12261,1949,4705,1003,950,544,2137,546,10262,1786,9143,1843,7285,1400,8710,1459,8666,1559,2954,732,1994,629,105801,7531,11613,1409,2775,910,10558,1616,3753,1035,1160,567,3016,884,14088,1908,17491,2247,11718,1650,11389,1723,7899,1295,5043,1077,5298,942,927853,11322,453015,6190,27229,1617,6354,1324,32626,2550,18594,2052,5852,1021,13297,1099,36768,2196,62893,2126,64899,1794,65779,1607,59639,1751,36366,860,22719,762,474838,7038,24511,1471,5687,1340,32451,2501,17133,2278,4411,992,13381,1343,32645,1961,61866,2305,64748,1836,70820,1840,69030,1543,42886,1078,35269,1028
310M100US13900,13900,"Bismarck, ND Metro Area",110290,747,7266,1572,3441,976,222,198,93,95,657,415,23,28,168,148,109,130,540,305,323,251,214,168,321,230,400,399,124,131,247,212,3825,874,322,218,14,23,249,273,102,126,70,180,133,105,1057,484,445,306,553,312,203,151,167,123,180,173,330,194,103024,1692,51026,1165,3410,322,986,433,3342,587,1680,515,840,262,1105,321,4601,426,8188,397,6286,256,7355,293,6670,413,3891,215,2672,219,51998,954,3480,327,1036,375,3430,582,1964,542,648,372,1084,350,3923,592,7524,490,5934,433,7793,267,7395,294,4164,217,3623,387
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",152492,4234,36188,3820,17688,2251,1000,506,187,292,623,443,205,189,0,192,309,215,9728,2033,2316,860,1070,590,1305,595,649,376,163,145,133,161,18500,2680,741,473,262,268,732,430,421,348,104,130,1090,700,8448,1565,1837,731,1433,494,1100,512,1068,499,687,418,577,276,116304,4835,58760,3228,2563,544,473,277,4616,1060,2503,840,855,416,1047,418,5296,1596,8459,1049,7999,849,8405,801,7959,628,5751,569,2834,416,57544,2450,2462,405,542,367,3321,701,1509,474,602,304,918,394,4833,1091,7519,770,7917,911,8752,909,8536,731,5889,473,4744,631
310M100US14020,14020,"Bloomington, IN Metro Area",180522,2093,41518,4489,21028,2633,1529,573,162,153,1520,865,477,300,44,57,295,251,10448,1616,2470,694,1256,556,1383,572,1049,457,193,135,202,208,20490,2556,1954,806,71,93,1536,678,155,173,267,232,105,95,8698,1626,2643,737,1543,619,1195,506,1034,357,514,282,775,341,139004,4306,69476,2419,3424,578,932,513,4418,1056,2399,782,766,374,1801,447,6597,1139,10209,771,9225,911,10201,635,9459,531,6303,350,3742,349,69528,2620,3157,675,919,441,4349,828,1920,597,730,392,1466,476,6635,1327,9059,866,8710,696,10829,687,9920,544,6433,409,5401,452
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",163412,1221,25664,2990,11899,1889,669,417,365,385,904,513,357,294,64,96,354,297,5802,1248,685,342,709,438,795,342,764,410,268,196,163,135,13765,1743,1139,484,189,198,893,344,413,284,85,90,347,379,5519,1189,2074,679,907,365,549,295,981,442,346,238,323,226,137748,2926,67410,1967,4102,621,1375,613,5113,978,2749,637,918,427,1963,463,5311,1253,10585,534,10178,615,9819,435,7981,424,4351,268,2965,217,70338,1770,4030,578,1075,386,5690,567,2200,421,539,250,1762,387,7143,1288,9450,826,9331,466,10736,347,8876,421,5192,335,4314,372
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",624906,3303,96368,10276,44005,5343,5375,1480,1517,876,4617,1261,3668,1398,1117,690,1475,865,7803,1555,5638,1288,3171,997,4142,1204,2464,668,2416,1183,602,438,52363,6182,5474,1273,972,716,5815,1927,2988,1021,744,604,2112,888,7298,1734,8299,1559,6759,1631,3360,907,3345,856,2994,1101,2203,742,528538,10617,267837,5848,17102,1561,3517,1140,25613,2606,12613,2154,3798,1015,7540,1215,18601,1863,39124,2150,40044,1762,36050,1395,33352,1251,18503,1182,11980,572,260701,6458,15865,1402,3432,1334,21343,2545,12799,2332,3458,952,7222,1391,19394,1573,35504,1773,34864,2062,38134,1158,33485,1166,19857,1176,15344,907
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4486468,3880,479126,15238,205997,9288,19855,2606,4014,1145,20329,2286,9040,1503,2803,964,6562,936,31920,3336,28137,2558,21330,2522,22794,2733,19232,1915,10911,1235,9070,1281,273129,9025,17194,2153,3742,1154,20174,2334,9351,1466,4357,1321,8041,1449,42428,3504,44367,3090,30008,2696,31016,2651,25288,2041,16926,1557,20237,2143,4007342,15591,1966269,9829,110543,2663,23463,2393,141987,4245,76581,4043,24306,2113,52977,2083,159082,3760,290563,2908,275525,3075,314677,3175,254473,1971,144610,1624,97482,1548,2041073,9283,106077,2259,21653,2080,139341,3739,70693,3400,24534,2022,48655,2156,144142,3941,284860,3273,281328,3024,328439,2642,276982,2410,164374,1666,149995,2343
310M100US14500,14500,"Boulder, CO Metro Area",295728,2100,42978,4392,20375,2639,1344,796,109,135,1333,823,603,396,74,123,488,256,11109,1655,1288,614,1282,499,1130,508,841,475,507,330,267,235,22603,2697,1667,602,335,317,1081,565,177,211,80,113,412,242,10223,1776,2789,894,1928,736,1704,602,1085,346,485,280,637,281,252750,5058,128712,3142,7040,864,1375,594,10426,1191,4547,869,1151,403,3347,576,10038,1513,19582,803,19547,757,19447,659,18228,604,8951,387,5033,340,124038,2798,5667,709,1490,739,8593,996,5988,840,1539,542,2834,518,8406,1548,16055,989,18651,704,20115,534,18118,436,9410,424,7172,555
310M100US14540,14540,"Bowling Green, KY Metro Area",121147,2467,23918,3162,10689,1845,1084,643,0,181,1086,473,1007,642,31,55,171,123,2659,946,1867,886,778,391,636,268,940,457,95,96,335,232,13229,2039,1732,753,0,181,1140,566,764,373,272,183,287,185,2910,1039,2079,691,781,387,1079,436,1204,620,329,231,652,277,97229,3884,47878,2523,2379,622,434,265,3948,929,1943,710,594,316,1479,306,4957,1238,6505,849,6223,575,7689,613,5880,726,3948,362,1899,253,49351,2467,2552,498,1054,615,3510,917,1317,598,504,298,1332,380,4432,1087,6286,868,7682,695,7370,565,6222,679,3850,296,3240,294
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",246659,2866,27164,4015,12057,1983,883,429,508,463,1429,623,414,337,426,358,166,160,1856,813,2727,878,1125,505,837,317,831,320,620,440,235,201,15107,2644,1108,410,13,22,1407,637,355,280,302,436,413,320,1761,951,3491,983,1498,652,1544,558,1814,453,690,387,711,271,219495,4676,110288,2901,6508,768,832,341,7624,1011,4176,901,1265,489,2726,603,9790,1563,14465,1240,13603,876,16430,635,16879,587,10493,574,5497,340,109207,2810,5291,797,1285,584,7808,871,4236,799,1879,559,2595,644,9499,1226,11347,969,12957,835,17439,842,16918,628,10819,396,7134,362
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",915813,2304,81629,7143,35622,3703,2866,823,1136,582,4365,1036,1370,539,371,283,1625,590,4164,1126,3532,1110,4234,1051,4687,1078,4303,1105,2048,556,921,418,46007,4589,3797,1134,739,371,3823,681,1809,716,975,501,1578,584,5615,1450,6660,1566,5285,1088,5606,1060,4860,1034,2459,638,2801,698,834184,7748,411650,4027,24686,940,6019,1292,33511,2005,19131,1824,6843,1059,11882,1119,32576,1449,50828,1225,56799,1042,67899,1102,50748,1135,29073,615,21655,555,422534,5131,22714,1276,5979,1072,33183,2007,16881,1864,5858,885,11442,1107,27612,1392,47537,1555,59315,1153,71683,1136,53967,1042,34393,688,31970,1008
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",411003,1540,148267,9666,65979,5008,9633,1473,2419,839,11787,1929,4620,1302,1400,461,4054,932,7067,1278,5748,1294,5782,1237,4889,986,3663,726,2954,786,1963,619,82288,5705,8939,1174,1152,485,10440,1561,5940,1315,1418,667,4011,1009,9279,1515,9443,1359,10401,1337,7372,1003,5472,1065,4499,852,3922,866,262736,9510,131646,4899,8483,1456,2424,835,11727,1827,5299,1279,2101,661,3426,637,14133,1264,18162,1373,18572,1301,16857,963,14508,724,9282,792,6672,647,131090,5755,8585,1175,1648,643,10797,1490,6628,1278,1914,588,3521,908,12052,1500,16832,1401,17886,1418,17256,996,15866,1053,9720,864,8385,874
310M100US15260,15260,"Brunswick, GA Metro Area",108902,3624,20221,3440,9008,1837,839,457,305,289,1661,663,506,362,404,303,55,96,998,510,830,547,843,626,1207,706,839,373,279,223,242,199,11213,2145,1445,690,132,210,1063,571,539,558,173,202,88,146,1529,705,1697,709,1499,603,710,420,959,478,643,384,736,395,88681,4794,44405,2748,2569,751,440,298,2325,703,2302,874,1305,674,1041,581,3965,1118,5824,835,4712,799,7018,995,5893,742,4529,561,2482,384,44276,3091,2527,883,66,120,2760,821,1654,669,480,397,1115,666,3178,783,4027,790,5977,1105,7422,946,6575,716,5498,755,2997,454
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1104704,3292,157407,8287,69599,4778,7146,971,1545,601,8183,1339,4395,1056,1392,586,2691,685,11788,1868,8734,1493,6413,1311,8147,1161,5590,1068,1885,528,1690,544,87808,4984,7923,1475,1867,696,7576,1180,4218,906,1054,452,2373,778,13189,1550,13730,1650,9518,1258,8947,1037,8230,1175,3556,661,5627,995,947297,8306,464067,4891,23277,1064,3527,898,29692,2063,20004,1826,5996,926,12328,865,40824,2025,60201,1555,56733,1489,73065,1378,68305,1078,39808,667,30307,703,483230,5108,20907,1550,4105,999,28384,1776,18301,1924,5532,973,12121,976,37758,1653,55676,1971,57090,1502,78809,1162,71067,1208,46696,892,46784,1286
310M100US15500,15500,"Burlington, NC Metro Area",150197,648,30525,3985,14911,2347,2393,543,331,336,2263,768,674,402,237,226,650,486,2243,893,1767,845,1304,519,936,461,1462,528,444,266,207,163,15614,2285,766,456,270,218,2350,679,652,320,446,358,439,246,1758,805,2149,620,2381,699,1801,711,989,404,865,395,748,366,119672,3919,56779,2353,2238,542,653,380,4581,923,1722,563,844,282,1169,356,4985,840,6209,927,8418,703,9824,552,7583,522,4901,434,3652,446,62893,2279,3488,472,764,390,3463,649,2371,726,428,366,1782,535,5269,891,6523,717,8648,909,9569,580,8973,504,6072,459,5543,475
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",202994,1157,22433,2554,10978,1771,886,490,387,375,696,377,485,352,45,72,169,157,3561,857,1493,720,856,391,1087,440,652,296,141,139,520,353,11455,1717,264,233,191,207,598,427,247,166,315,240,277,167,3612,848,1788,472,756,384,1285,465,1082,400,410,215,630,362,180561,2761,89530,1940,4702,363,1110,411,6024,871,3541,767,1108,353,2372,341,7743,1111,12387,892,11890,401,14768,424,13190,546,6827,293,3868,231,91031,1740,4706,294,971,288,6274,709,2750,679,1303,371,2222,483,6681,1012,11934,728,12010,471,15597,504,13120,466,7466,270,5997,454
310M100US15940,15940,"Canton-Massillon, OH Metro Area",393938,1282,57474,4951,26214,3001,3023,824,839,428,3198,982,1817,685,612,355,832,348,3297,834,3007,847,2681,731,3225,1116,1842,562,974,502,867,343,31260,2753,2882,841,591,290,2854,781,2279,923,120,145,657,329,4691,993,5247,969,2532,618,3843,746,2884,710,823,289,1857,448,336464,5024,165003,3247,7400,985,1900,615,11190,1280,6942,1111,1667,540,5309,746,12637,1064,18993,946,21548,962,24473,1236,25478,564,15821,752,11645,524,171461,2839,8328,854,1528,490,9860,1107,7634,1069,2290,564,4741,596,11781,1290,17105,1086,21916,699,25664,819,26487,735,18275,398,15852,797
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",636067,2252,97210,7188,43814,4033,3467,969,1237,698,5158,1277,2777,890,1187,624,1346,658,4186,1327,5259,1430,6089,1412,4563,1217,4128,1038,2593,713,1824,522,53396,4374,4683,1167,1263,636,5210,1273,2305,860,268,219,2142,612,5983,1328,7545,1321,6802,1245,5665,1169,5061,989,3965,1036,2504,781,538857,7793,268578,4560,12639,1484,2311,995,15869,1827,7594,1082,2633,782,5399,940,19540,1390,28490,1776,29254,1446,35526,1298,37290,1055,41748,797,30285,641,270279,4810,10611,1206,1516,656,14934,2207,8604,1411,2720,768,4850,817,16689,1452,25187,1458,28616,1426,36506,1128,43309,970,42826,1079,33911,779
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",92459,2263,16386,2696,7215,1625,426,274,96,121,1100,665,216,260,0,184,113,147,1628,820,621,415,1124,443,763,466,453,284,315,209,360,189,9171,1775,621,477,525,448,713,410,164,188,126,164,39,78,2027,1019,1109,589,1168,673,788,396,661,301,306,196,924,418,76073,2869,38397,1739,2199,379,605,348,3055,752,1529,569,915,249,420,260,3272,817,5214,585,4492,461,5558,492,5603,490,3308,346,2227,399,37676,1867,2154,389,551,367,1787,663,1961,593,383,300,928,358,3074,905,4779,464,4067,649,6003,535,5196,375,4016,326,2777,436
310M100US16180,16180,"Carson City, NV Metro Area",52680,966,8987,2353,4050,1148,641,510,0,200,504,421,141,174,97,112,0,200,769,436,341,277,325,253,508,382,631,465,93,109,0,200,4937,1456,299,373,106,172,395,314,372,348,35,65,282,262,430,295,703,508,723,483,577,382,562,402,198,185,255,204,43693,2342,22768,1768,1653,712,296,330,1492,594,1511,680,135,148,588,311,1744,540,2522,463,3144,708,3275,521,2719,586,2091,256,1598,39,20925,1258,354,225,234,218,1783,459,490,411,96,119,371,210,1213,191,3100,917,2996,776,2795,404,3132,339,2439,327,1922,314
