GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",2728013,3502,288786,13900,122163,7483,12522,2205,2205,785,14178,2104,5676,1150,2433,711,4787,925,16668,2331,15494,2369,9783,1628,13328,2057,15212,1958,6465,1267,3412,819,166623,8400,12512,1897,2605,907,14788,2108,5027,979,2631,776,4690,1147,20376,2434,28905,3012,17103,2279,17721,2179,19188,2662,9792,1533,11285,1423,2439227,14388,1188988,7825,72344,2670,13559,1728,90414,3962,47269,3079,14837,1647,31592,2015,95127,2553,178960,2472,154672,2127,176030,2226,156843,2090,98861,1726,58480,1168,1250239,8932,70515,2040,15266,2079,84647,2980,40322,2950,14226,1758,29743,1728,91899,2797,177961,3232,162357,2519,188666,2395,173534,2751,115690,1891,85413,1855
310M200US12620,12620,"Bangor, ME Metro Area",145918,1129,26249,3783,11614,1954,843,505,366,473,724,347,744,589,55,54,357,272,1750,680,1989,875,929,529,1717,703,1273,559,481,408,386,231,14635,2336,411,257,350,424,1015,663,196,173,74,88,499,308,2856,958,3188,984,1001,405,1904,939,1812,688,455,366,874,432,119669,3805,59792,1976,2829,471,801,503,3322,633,2167,696,730,285,1346,303,4699,849,7731,939,7476,671,8588,696,9670,570,6522,400,3911,326,59877,2525,2723,323,453,292,3105,629,2070,516,734,322,1194,306,3368,1012,7108,1104,7560,470,9060,1034,10002,711,7118,373,5382,551
310M200US12700,12700,"Barnstable Town, MA Metro Area",210767,1239,13955,2276,4959,1146,111,185,0,200,149,167,154,195,44,73,139,116,529,476,642,281,176,166,662,313,1480,603,367,284,506,331,8996,1614,246,327,0,200,278,233,358,274,141,169,522,603,1118,659,967,561,712,529,1111,514,1678,625,757,434,1108,376,196812,2408,94724,1729,3581,553,1056,524,4639,778,2595,818,799,332,2422,576,7325,613,8145,332,10091,658,12908,730,15853,724,15040,448,10270,478,102088,1711,3646,658,877,412,4637,820,3096,658,1015,335,1921,646,5445,765,8062,737,9449,677,14250,610,18569,769,17198,589,13923,616
310M200US12940,12940,"Baton Rouge, LA Metro Area",807292,2375,130758,10898,57401,5433,6435,1336,2352,1017,8282,2030,2470,938,566,440,1988,724,13239,2658,6266,1656,2584,889,5630,1519,5030,1266,2137,759,422,257,73357,6949,6669,1390,1508,750,7073,1643,4181,1133,497,438,2269,1060,13171,2802,12054,1992,7198,1611,6436,1390,5356,1269,3905,1176,3040,901,676534,11040,331131,5989,20572,1517,5081,1274,27234,2862,10742,2108,4846,1184,8979,1187,32348,3097,50570,2565,45149,1530,42265,1966,41304,1702,26870,1021,15171,652,345403,7230,18767,1921,3487,1215,28128,2396,11257,1917,5038,1404,8443,1478,32204,3105,47700,2505,44873,1780,46549,1808,46716,1167,30871,1290,21370,1144
310M200US12980,12980,"Battle Creek, MI Metro Area",130258,1197,20578,2932,9228,1403,1090,446,87,134,1388,830,387,266,123,139,291,177,829,462,994,452,1088,383,1153,459,1232,368,411,243,155,118,11350,1935,590,328,112,112,1199,600,349,259,270,287,339,331,1176,620,1669,553,1563,542,1061,336,1436,476,670,247,916,369,109680,3056,53798,1622,2735,478,629,327,3264,713,2776,669,827,283,1521,381,4755,614,6870,626,6606,583,7314,552,7703,334,5405,345,3393,273,55882,1975,3430,436,307,166,4375,789,1609,457,424,220,1559,437,4371,706,6479,824,6691,582,7633,504,8259,391,5916,305,4829,410
310M200US13020,13020,"Bay City, MI Metro Area",103844,845,15196,2259,7636,1328,523,371,111,192,593,403,800,453,104,135,217,209,520,338,1097,702,490,357,1904,706,772,312,359,274,146,150,7560,1342,477,287,57,94,901,567,110,114,0,167,377,312,1145,482,1146,401,815,493,973,376,542,264,611,348,406,262,88648,2453,43139,1676,2108,317,327,210,2536,611,1574,489,483,245,1182,293,3914,513,5287,833,5586,586,5311,798,7113,421,4819,414,2899,242,45509,1410,1958,254,240,189,3145,568,1771,564,473,285,1151,287,3066,459,4997,484,5230,534,6216,449,7514,359,5168,398,4580,387
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",389847,3541,61274,5774,24661,3105,2997,863,722,566,3070,1027,1030,557,705,401,780,458,2796,838,3011,989,2089,808,2166,778,3303,1091,1603,618,389,244,36613,3879,2589,920,573,395,3856,1125,1570,622,365,377,1038,660,5578,1375,4756,1006,4149,959,4674,1134,3707,931,1921,602,1837,600,328573,6354,165591,3742,10418,845,2388,779,13632,1172,5579,1154,1181,560,5608,1142,16726,1114,23714,1216,19862,1722,22226,1317,21763,1121,13347,792,9147,433,162982,4334,10818,1304,1959,858,12614,1688,5630,1516,2030,734,4596,1110,12153,1539,20326,1126,20098,1054,21278,1239,23255,1275,15871,860,12354,886
310M200US13220,13220,"Beckley, WV Metro Area",118341,1140,21344,3582,9808,1853,1624,562,253,289,1302,643,430,371,32,56,262,259,643,405,1728,615,617,310,1642,612,699,351,364,257,212,202,11536,2120,863,461,0,189,800,584,468,556,143,162,367,326,1429,637,2424,690,1348,555,1075,473,1591,549,538,344,490,293,96997,3801,48367,2100,2044,693,822,501,3450,800,1256,612,249,243,973,469,3601,449,5212,918,7072,718,6041,732,8163,509,5918,356,3566,342,48630,2360,2338,461,450,326,3291,766,1998,620,985,560,1047,408,2536,582,4319,771,5975,529,6717,583,7468,748,6408,411,5098,448
310M200US13380,13380,"Bellingham, WA Metro Area",207060,1243,29953,3799,15309,2314,868,521,97,159,1337,704,15,26,158,177,104,156,5543,1380,1687,689,1395,612,1354,678,1534,688,739,398,478,306,14644,2387,635,407,103,126,1074,486,403,330,4,8,213,257,4805,1084,1851,912,1199,543,890,497,1852,673,990,541,625,536,177107,3858,86377,2218,4327,730,1149,563,6098,956,2760,729,789,459,2678,633,7551,1256,13302,1026,11036,841,10851,850,11588,902,8966,542,5282,458,90730,2687,4907,646,1156,456,5692,1062,3508,819,1070,518,2614,766,9558,1196,11591,1165,11138,748,11637,730,12049,724,9553,647,6257,598
310M200US13460,13460,"Bend-Redmond, OR Metro Area",174498,512,25902,5590,10606,2805,1137,470,0,197,2052,1385,368,275,0,197,0,197,909,743,980,612,1561,670,878,711,1702,971,944,623,75,124,15296,3728,2184,793,251,390,1220,979,209,179,0,197,547,500,2475,1020,1861,877,2383,1128,1066,646,1966,981,663,431,471,297,148596,5657,75436,3132,3733,640,1009,466,4593,1049,2864,904,1237,588,1811,564,5571,805,9135,709,9466,1195,10517,934,10091,1084,10055,944,5354,228,73160,3584,2409,722,511,345,4989,1199,3655,1171,565,346,1413,489,3677,860,8533,935,8900,1217,10743,825,11793,1056,10027,502,5945,375
310M200US13740,13740,"Billings, MT Metro Area",165677,1478,15843,3353,6349,1589,872,536,0,165,1072,644,87,124,137,142,244,331,604,301,574,322,832,483,290,234,968,558,410,202,259,198,9494,2225,1302,639,12,23,926,540,197,209,150,150,234,144,748,354,1878,802,806,411,1282,588,917,342,420,298,622,314,149834,3517,75062,1849,4041,609,1105,533,6650,853,2526,576,833,339,2071,624,5686,484,11015,653,9488,711,9990,446,10161,628,7282,377,4214,320,74772,2422,4238,716,865,384,6325,840,2399,638,856,316,1639,334,5459,560,9779,1071,9476,679,9599,612,10792,411,7794,385,5551,506
310M200US13780,13780,"Binghamton, NY Metro Area",235705,1756,38867,4155,19049,2715,1708,571,218,194,2043,569,833,481,184,231,437,404,5706,1630,1596,590,1625,719,1966,675,1856,498,682,369,195,150,19818,2294,991,404,443,274,1710,710,799,361,177,149,458,291,3444,908,2483,775,3231,864,2495,821,1716,506,681,299,1190,426,196838,4444,97090,2635,4694,585,1235,543,6353,732,3106,749,1569,479,2687,549,7311,1443,11780,689,10826,816,14537,668,15187,628,10114,505,7691,220,99748,2806,4298,889,1127,476,5670,930,3098,709,938,351,2886,531,9348,1017,10742,694,9141,900,14247,1123,16407,667,11238,380,10608,525
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",1121603,2912,176380,9380,76625,5342,8767,1318,1416,685,10757,1728,4140,1104,1053,564,3923,953,8586,1652,10360,1920,6434,1310,7317,1159,8661,1410,3998,1029,1213,415,99755,6039,8280,1465,2189,921,11428,1972,3111,1109,974,452,2883,930,10583,1410,17152,1839,10889,1603,11265,1767,10896,1677,5525,1029,4580,1066,945223,9708,457816,6431,26501,1759,5024,962,34441,2288,17297,2061,7075,1069,11758,1278,36915,2174,61301,2135,65678,1725,64247,1350,61636,1772,41072,1374,24871,681,487407,6088,26065,1627,5718,1594,36137,3043,15227,1883,6369,1241,13149,1309,33304,1650,63700,2189,66251,2075,67456,1662,68647,1842,48755,1115,36629,1066
310M200US13900,13900,"Bismarck, ND Metro Area",125829,1075,13221,2835,5402,1355,667,461,34,45,511,324,110,102,82,155,21,32,553,434,592,498,915,576,1022,493,569,298,101,108,225,177,7819,1758,659,473,47,77,798,600,46,48,39,57,149,179,1955,798,1056,628,668,391,666,382,690,500,384,241,662,380,112608,2986,57854,1909,3568,495,867,531,4325,747,2239,601,810,251,1186,360,4703,554,9063,477,8115,847,7120,659,8114,664,4861,155,2883,301,54754,1875,3112,411,863,459,3760,624,2058,493,717,474,1132,456,3777,845,8083,775,6745,437,7094,410,8345,637,4935,308,4133,463
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",165836,3805,31456,3399,15364,1916,372,315,0,197,536,353,279,226,0,197,91,155,9434,1323,1651,646,946,475,844,390,722,483,384,293,105,141,16092,2449,605,423,0,197,382,308,709,712,0,197,385,392,8408,1543,1292,606,1592,641,756,483,1022,710,524,289,417,261,134380,4110,67115,2103,3875,714,401,319,4195,914,2242,749,1029,513,983,387,6237,1190,10917,1116,7771,953,9665,861,8794,795,7210,662,3796,418,67265,3178,3430,663,518,301,5009,1021,1713,661,882,457,1275,558,4980,1195,9312,996,7828,1063,9410,1016,9391,1025,8070,517,5447,606
310M200US14010,14010,"Bloomington, IL Metro Area",181021,1591,20767,3537,8865,1937,344,287,179,196,345,365,315,268,14,24,72,109,4511,1570,1225,456,473,329,603,387,558,336,216,167,10,16,11902,2255,320,308,0,182,771,590,419,405,33,55,193,173,5689,1391,847,398,694,441,973,558,896,387,620,424,447,260,160254,3769,78930,2330,4864,523,1047,394,6179,759,3686,726,1294,569,2560,530,7789,1740,10358,808,11330,740,10332,558,9971,535,5896,356,3624,358,81324,2708,5024,516,825,425,6794,869,2761,590,911,269,1995,496,8374,1382,11551,926,10491,705,10535,594,10531,526,6438,523,5094,380
310M200US14020,14020,"Bloomington, IN Metro Area",149518,2141,36175,3575,15949,2034,254,193,30,51,971,516,547,344,157,164,302,276,8969,1375,1094,528,1172,487,737,355,1318,563,294,237,104,125,20226,2410,1060,476,151,133,1332,555,634,518,206,224,173,222,8185,1211,3015,925,1886,803,1561,669,1330,646,385,236,308,198,113343,3892,59054,2248,3175,383,254,190,3470,713,1764,500,693,356,1613,430,6013,1435,11068,856,7224,650,8086,606,7110,586,5545,337,3039,332,54289,2716,2572,470,304,293,3533,650,1377,491,978,391,746,384,5504,1307,7678,872,6144,800,7580,818,7175,787,6258,453,4440,426
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",79430,1403,10541,2117,4511,1198,283,192,0,168,323,175,296,170,52,72,481,396,650,321,341,223,1102,530,268,173,259,157,283,182,173,115,6030,1302,338,221,38,62,734,398,0,168,18,33,64,67,2015,757,711,434,425,283,365,245,703,312,318,172,301,158,68889,2194,34134,1294,1559,266,177,105,2333,417,1482,380,254,214,722,331,3021,380,4487,378,3667,429,5264,320,5442,158,3603,245,2123,391,34755,1464,1628,233,287,165,2114,353,1039,346,221,144,936,205,2244,836,3600,454,3908,330,5306,351,5620,274,4056,227,3796,293
310M200US14260,14260,"Boise City, ID Metro Area",663385,3149,88741,9361,40172,4178,3823,1061,1052,682,4410,1041,1865,851,352,306,657,344,7547,1823,4021,1169,4740,1314,5223,1593,4033,1561,1894,974,555,468,48569,6808,4477,1224,169,157,5691,2205,807,366,479,305,1677,718,7816,1557,8539,2033,5222,1591,5151,1813,4038,1248,3173,1079,1330,569,574644,9307,290019,4805,18445,1456,3932,1049,27120,2044,13491,1794,4636,949,9441,1155,21931,1921,39592,1874,40921,1984,38007,2319,34525,1777,24440,1328,13538,812,284625,6930,16494,1415,4113,1150,23543,2210,14371,1929,3163,798,9103,1277,19501,1685,37232,2165,40390,1807,36395,2097,37352,1635,25616,1403,17352,787
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4620572,4401,471869,17554,201118,9065,19330,3011,2447,794,21019,2612,8782,1636,3604,1024,7925,1802,29735,3111,29391,3402,17034,2406,21166,2076,21277,2044,9936,1488,9472,1546,270751,11014,17238,2536,2362,768,19448,2644,9662,1802,4348,1167,5688,1247,41765,4059,43358,3727,30312,3435,26067,2846,27881,2632,20021,2022,22601,2174,4148703,17802,2041320,10015,112801,3154,20526,2306,142212,4109,76504,3898,23504,2167,52859,2594,168297,3402,311173,4010,274155,2943,310318,2585,276098,2014,170052,1837,102821,1861,2107383,11005,109709,2351,21543,2293,138007,4290,69979,3720,22891,2170,51497,2572,150380,4489,307581,3490,274407,3318,327389,3008,294463,2756,190944,2286,148593,2702
310M200US14500,14500,"Boulder, CO Metro Area",308280,1724,39789,4808,20952,2890,1269,527,337,342,672,401,286,214,327,336,535,363,10462,1707,2506,721,1363,728,967,570,1246,512,378,367,604,441,18837,2560,1121,561,305,296,1389,628,695,653,95,148,440,362,5705,1468,3731,813,1206,525,1410,579,1621,504,615,295,504,406,268491,4711,134985,3029,6788,578,1804,692,10099,958,5047,950,1693,489,3452,520,12276,1712,19639,1011,19098,984,19843,673,18316,635,11544,484,5386,487,133506,2448,6134,600,878,401,9279,1150,4916,965,1407,537,3355,793,13131,1360,16215,764,18999,553,20006,691,19185,559,11787,475,8214,673
310M200US14540,14540,"Bowling Green, KY Metro Area",159022,2491,31248,4165,12627,2264,1183,557,162,185,1324,614,489,345,338,322,554,361,2615,970,1389,593,873,348,1944,667,551,316,768,402,437,246,18621,2808,1727,844,490,420,2210,922,498,415,182,220,293,205,3325,920,2576,915,1265,570,3153,965,1295,443,576,286,1031,475,127774,4242,64379,2636,3592,723,715,416,3417,736,3136,647,562,334,1793,491,6610,1289,9537,1049,8734,880,8999,696,8989,726,5196,567,3099,505,63395,2637,3841,679,320,237,4693,778,2291,737,735,437,1836,514,5252,911,7866,1053,9550,867,7196,943,9400,809,6077,547,4338,615
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",252837,1340,24199,2855,11322,2093,1114,554,12,20,1166,728,349,330,235,251,140,205,2086,828,1432,580,1032,569,1842,913,1485,596,160,156,269,249,12877,1624,451,287,66,90,390,263,244,230,132,159,609,427,2280,736,2158,647,1367,491,1707,560,1585,608,994,446,894,495,228638,2967,116574,2311,6068,632,1101,402,8873,1040,3596,765,1738,681,2989,701,11198,1009,16811,1008,13897,944,14653,1143,16057,680,13071,536,6522,396,112064,1741,6454,570,965,401,7175,1085,4964,983,1250,432,2544,510,8938,827,14063,867,12623,686,15166,816,17313,667,13324,568,7285,504
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",929960,2462,83014,7259,36831,4158,3148,1062,461,338,4213,1043,1931,736,508,313,1551,538,5686,1655,5922,1910,3320,970,4331,987,3059,762,1389,598,1312,491,46183,4742,4093,1056,914,526,3894,1146,1292,508,284,195,978,486,5275,1372,7117,1265,4938,1128,6332,1110,4612,949,3021,783,3433,860,846946,7926,416053,4624,23484,1210,4153,1029,35187,1746,17718,1851,6323,985,12798,1041,34922,1773,48399,1914,54543,1002,66286,1136,57434,787,32693,621,22113,602,430893,5168,21693,1123,5409,1106,32136,1753,17269,1617,6479,1122,12313,1196,32554,1855,47167,1251,57410,1143,69897,1164,59776,955,36767,802,32023,1133
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",417890,1473,135539,10546,61638,5390,9179,1375,1265,602,12665,1744,3877,1083,1886,683,2745,663,6410,1351,6150,1306,4719,1145,5567,1147,3388,713,2484,884,1303,475,73901,6232,8543,1454,2050,714,10772,2080,4743,1211,1863,559,2619,750,7478,1433,9660,1452,8648,1474,6292,1086,5095,1014,2558,714,3580,740,282351,10457,139929,5466,9458,1463,1816,703,10128,1490,6428,1418,2410,691,4507,860,15713,1306,18121,1379,19946,1162,16231,1245,15356,774,11385,1001,8430,494,142422,6083,9324,1479,1469,595,11463,1963,5296,1214,3275,897,3259,830,14335,1402,16170,1532,18894,1444,18723,1111,17131,1073,13328,764,9755,821
310M200US15260,15260,"Brunswick, GA Metro Area",115610,3413,22764,4365,10146,2365,1291,767,292,273,955,499,1089,635,193,270,387,367,979,731,1663,839,1257,671,974,465,614,337,149,122,303,271,12618,2513,1228,668,36,64,1307,542,767,624,103,174,501,545,1269,537,2845,852,1181,549,1480,713,884,534,327,243,690,420,92846,5020,45790,2615,2745,726,330,277,3125,968,1342,626,450,333,1709,709,2382,680,5971,1018,5132,888,7137,868,6477,835,6117,604,2873,348,47056,3327,1751,811,533,454,3895,1070,1428,549,504,352,718,451,4005,1224,4118,902,5445,772,6565,986,7411,844,6777,580,3906,595
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1105425,2746,173615,9487,74757,5314,7735,1431,1202,512,10163,1693,4341,851,1525,621,2624,884,8925,1279,9647,1766,8249,1528,7841,1431,7371,1457,3646,884,1488,505,98858,5804,9581,1229,2179,1160,9858,1518,4592,1281,1869,709,2678,774,12005,1439,15016,1836,10783,1532,10228,1535,9932,1368,4666,921,5471,980,931810,10288,458749,5863,23118,1463,4609,937,28826,2070,14834,1536,5653,1021,11919,1237,38867,1732,65198,1592,52771,1483,67928,1380,70292,1446,44209,985,30525,760,473061,6227,20046,1205,3714,887,27344,2137,14305,1681,5542,982,11072,1258,36314,1825,59968,1691,53537,1481,70872,1568,74247,1368,51150,1092,44950,1253
310M200US15500,15500,"Burlington, NC Metro Area",154248,522,31056,4346,13179,2115,1459,628,651,474,1472,745,490,462,603,512,509,403,1990,852,1562,859,1530,697,1119,452,793,397,773,395,228,179,17877,2739,1532,639,384,251,1640,530,1206,560,101,126,632,433,2239,733,2515,832,2535,873,1330,590,1433,597,1239,522,1091,478,123192,4332,60995,2341,3470,667,589,345,4554,757,2643,719,702,334,1665,573,4570,951,7240,689,7740,764,9498,688,8557,450,5813,460,3954,195,62197,2542,2743,641,895,604,3635,755,2248,619,725,312,1428,404,4289,772,7467,1023,7649,825,9799,751,9286,773,6746,578,5287,606
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",206327,1097,21405,2968,9249,1799,579,443,94,116,705,412,528,440,164,157,115,93,3098,796,779,460,999,554,1148,582,533,320,375,241,132,139,12156,1826,678,444,116,187,744,376,191,137,237,249,864,426,3712,848,1550,663,1462,705,610,345,802,396,634,356,556,311,184922,3165,91869,2044,4727,552,973,533,5848,802,3314,601,1422,388,2134,396,8622,983,13219,633,11532,600,13680,692,14078,327,7884,274,4436,299,93053,1895,5060,508,626,285,5818,678,3364,754,740,291,1812,598,7119,874,12066,894,11662,738,15272,491,14456,421,8457,383,6601,386
310M200US15680,15680,"California-Lexington Park, MD Metro Area",108124,1259,8634,2686,3299,1269,86,154,0,195,1079,623,324,229,36,62,202,177,51,93,211,230,254,328,623,653,290,267,61,107,82,105,5335,1825,533,500,97,124,909,657,41,69,146,150,97,124,695,489,1013,576,601,499,524,372,150,148,291,211,238,291,99490,2743,50125,1553,3100,443,430,313,4475,762,1595,521,1038,412,1269,405,3761,662,7373,734,6974,736,7996,692,6741,504,3795,323,1578,622,49365,2002,3039,738,663,569,3835,807,2007,671,363,271,1639,384,3604,981,7103,968,6399,625,8077,580,6021,375,4144,474,2471,155
310M200US15940,15940,"Canton-Massillon, OH Metro Area",392178,1633,51855,5153,19793,2468,2287,753,294,221,2644,765,782,377,867,427,767,317,1799,711,2332,713,1650,543,2684,761,1843,510,856,382,988,432,32062,3322,2834,749,442,341,3018,870,1651,606,555,363,1046,446,4349,1055,5833,933,3465,830,2905,751,2754,801,1956,545,1254,440,340323,5478,171093,2723,8618,880,1625,644,11399,1089,6817,1072,1521,558,5462,895,14435,827,21382,1073,20109,849,24088,713,26100,598,18227,500,11310,610,169230,3555,7938,761,1261,430,11000,1348,5887,1016,1922,489,4364,670,11603,1318,17227,906,20046,916,25434,797,27261,947,19678,655,15609,777
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",691054,2863,113486,11250,53026,5529,4449,1303,554,361,6354,1767,2912,1251,1289,723,1376,672,6501,1878,6698,2019,4608,1290,5243,1263,6247,1434,3646,966,3149,1334,60460,7154,4920,1280,1124,535,5571,1672,2316,827,772,495,1752,807,4968,1294,8902,2058,7699,1654,6352,1416,7052,1596,5278,1282,3754,934,577568,11040,283413,5699,11449,1796,2188,827,15415,2230,9591,1419,2594,755,5771,998,16513,1979,30628,2242,31922,1454,35663,1385,39613,1448,47775,1081,34291,1329,294155,7137,11136,1261,1875,685,15394,2085,8373,1664,3519,1061,5284,1077,18103,1624,28998,2057,29681,1832,37914,1520,44847,1681,50733,1359,38298,1093
