GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",2729687,4364,284087,13710,122194,7960,12655,2113,2216,778,16627,2384,5603,1312,1775,634,4461,1163,13738,1931,14085,2027,9503,1678,12573,1965,16473,1804,7044,1185,5441,1041,161893,8406,11484,1898,1976,756,13950,2199,5752,1433,2984,1156,4722,1210,21324,2737,27572,3068,13638,2062,17628,1935,19237,2024,11766,1507,9860,1120,2445600,14184,1188959,8431,72468,2378,14902,1841,87222,3259,44552,2933,16559,1716,30746,1961,100736,2595,176080,2926,156318,2328,172095,2261,157401,2042,101452,1360,58428,1188,1256641,9375,68891,2309,12785,1994,84863,3317,46691,3279,17435,1844,25637,1897,88342,3294,177980,3352,166409,2339,185122,2380,175449,2247,119518,1495,87519,1569
310M300US12620,12620,"Bangor, ME Metro Area",145608,1029,22236,3750,11315,2187,1037,541,877,676,892,480,278,228,41,51,197,216,1610,683,1509,685,1048,532,1224,482,1453,599,727,325,422,381,10921,2140,613,454,139,195,750,336,288,195,58,64,227,166,2426,926,2029,692,897,455,1200,441,1068,392,526,291,700,425,123372,3736,60438,2366,2511,536,826,474,3414,664,1779,410,723,310,1686,359,4804,906,8726,636,6923,577,8909,554,9449,622,6510,372,4178,401,62934,2066,2617,460,572,291,4102,735,1620,448,357,236,1703,362,3216,739,8220,632,7681,457,9583,562,10616,348,7361,290,5286,456
310M300US12700,12700,"Barnstable Town, MA Metro Area",211578,850,13717,2723,5123,1242,240,308,91,149,316,268,492,397,53,90,52,73,463,417,457,320,532,316,617,358,1409,571,265,226,136,156,8594,2036,911,520,0,203,600,510,133,220,106,89,245,296,524,388,738,516,830,388,1221,559,1610,705,858,468,818,388,197861,2831,95906,1633,3769,733,782,539,4744,817,2624,695,1252,353,1779,381,7613,775,8791,656,8846,734,12936,838,15454,572,16067,531,11249,400,101955,2310,3072,746,708,413,6473,965,1730,667,1002,515,1871,460,5876,552,8367,665,8169,631,13757,645,18143,850,17879,582,14908,574
310M300US12940,12940,"Baton Rouge, LA Metro Area",811412,3104,139578,11866,61263,6044,9884,2324,733,412,9703,2254,3585,1241,829,388,2287,886,11298,2388,7558,1756,2776,1013,3795,1199,5106,1283,2185,754,1524,572,78315,7193,5346,1347,1138,718,8864,2223,2525,1114,508,308,2414,1096,16139,2396,14455,2500,6758,1515,7146,1817,6815,1387,3706,1023,2501,676,671834,12578,333708,6277,16208,1531,3457,1297,26435,2590,14003,1807,3810,954,9537,1337,32696,3178,52702,2580,46776,2544,44656,1749,40092,1482,28799,1307,14537,895,338126,8063,22240,2076,2807,1099,23411,2687,12683,2596,4751,1253,8005,1378,26284,2377,46684,2482,46302,2185,45048,1852,46047,1576,32117,1057,21747,999
310M300US12980,12980,"Battle Creek, MI Metro Area",130685,1476,22036,3597,10540,2255,1681,694,186,181,892,428,1363,822,122,141,449,269,465,307,1202,457,1357,577,928,390,1320,582,323,188,252,175,11496,1929,1269,513,42,73,842,437,735,405,237,239,227,175,1371,600,2157,685,988,399,1376,539,1425,482,413,187,414,240,108649,3876,52562,2047,2438,543,633,351,3520,734,1478,440,729,287,1034,333,5270,780,6448,758,6458,709,7293,461,7413,728,6223,517,3625,323,56087,2318,2714,513,865,440,4048,683,1582,389,1113,447,1875,677,4188,812,6145,796,6362,571,7960,704,8070,504,6181,321,4984,314
310M300US13020,13020,"Bay City, MI Metro Area",103429,646,16403,3034,8098,1771,1057,382,275,296,717,402,437,345,400,349,315,210,927,529,1064,535,749,486,955,511,621,307,278,203,303,202,8305,1722,999,477,106,141,566,314,388,363,0,168,291,303,878,528,1421,541,1170,563,589,321,955,402,352,231,590,286,87026,3071,43206,1830,1766,325,266,231,3171,515,1316,471,407,215,1067,427,3470,522,5147,499,5384,515,5859,502,7366,415,5070,177,2917,309,43820,1658,1571,431,512,323,2653,534,1313,563,568,284,825,280,2839,531,4862,474,4886,525,6675,528,7140,407,5492,290,4484,382
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",390368,2854,67280,6724,28500,3226,3958,926,999,598,4384,1054,1675,670,208,183,1156,515,3124,1085,2345,1044,3022,934,2058,711,3465,897,1108,651,998,389,38780,4361,4062,1138,344,302,4505,1199,2372,1017,430,360,732,431,6246,1490,4406,1047,4830,1242,4371,964,2792,673,2213,702,1477,408,323088,6457,162604,3673,10760,1034,1768,772,11308,1438,6358,1221,2655,860,3982,1016,15490,1299,23938,1440,21445,1427,21119,1233,20720,1048,13718,858,9343,519,160484,4240,9615,1191,2416,1037,10097,1552,6418,1438,2700,757,4762,918,10747,1219,22435,1516,19385,1387,20922,1292,23421,1062,15597,1036,11969,827
310M300US13220,13220,"Beckley, WV Metro Area",115896,1377,18420,3091,8284,1739,730,413,136,213,823,439,922,507,0,193,227,211,878,534,670,362,1165,599,868,420,1185,486,330,302,350,244,10136,1778,1262,639,57,107,1192,514,367,267,0,193,164,198,974,594,1695,659,1846,757,888,384,780,477,487,287,424,274,97476,3288,47549,2212,2914,607,362,343,2649,685,1439,490,619,382,1048,469,2766,730,5141,818,7463,1062,6286,760,7099,508,6468,386,3295,399,49927,1729,2345,943,302,344,2840,716,1463,559,795,415,1298,415,2950,646,5172,654,5473,854,6064,428,8623,592,7165,579,5437,579
310M300US13380,13380,"Bellingham, WA Metro Area",211532,1226,33560,4113,15169,2600,637,623,57,82,872,500,112,109,0,198,308,274,5141,1470,2523,829,1633,828,780,383,1455,843,720,410,931,687,18391,2327,539,336,69,91,1011,585,445,330,0,198,301,336,6215,1392,2981,945,1629,683,1239,550,1488,492,1448,708,1026,475,177972,4261,89546,2911,5202,828,1019,519,7297,927,3071,1045,907,463,2336,536,9082,1570,12162,920,10220,845,11998,889,11797,856,9747,525,4708,826,88426,2472,4953,608,982,494,6120,997,2891,868,1300,527,1538,525,7722,1443,10318,1099,11208,1024,12111,975,12773,615,10145,871,6365,581
310M300US13460,13460,"Bend-Redmond, OR Metro Area",180329,662,19270,4114,9338,2610,635,410,64,95,1223,889,557,548,85,135,319,393,961,558,658,439,1218,716,280,213,2225,1009,888,682,225,204,9932,2621,488,399,0,201,1144,826,224,342,0,201,800,433,1025,579,1501,743,1330,662,1163,753,1184,548,760,528,313,214,161059,4246,80064,2691,3813,587,1280,712,5145,935,2643,847,1234,555,2026,432,5211,670,11066,868,10626,1014,11256,749,10265,1040,10079,692,5420,239,80995,2781,4502,571,435,342,6278,1436,1732,823,821,458,1602,633,5027,641,9617,738,9934,800,11074,967,12427,660,11114,654,6432,262
310M300US13740,13740,"Billings, MT Metro Area",165754,1678,12097,2148,5020,1311,437,301,0,168,174,123,200,173,0,168,67,113,757,544,1021,466,516,302,171,131,853,339,498,308,326,295,7077,1333,638,400,42,43,437,219,183,145,0,168,72,86,1395,601,1033,485,559,319,987,455,680,296,651,291,400,290,153657,2637,77847,2310,5483,723,1017,490,6754,1164,2581,759,1282,441,2328,616,5587,733,9362,680,9825,742,10325,523,11289,693,7190,446,4824,303,75810,2106,3700,509,828,397,5314,723,3747,806,969,410,1598,416,5223,970,9589,684,9142,730,10327,764,11539,635,7661,505,6173,493
310M300US13780,13780,"Binghamton, NY Metro Area",232989,2329,37360,4632,16821,2572,1694,623,306,289,2644,917,642,379,832,436,386,232,2897,1044,1822,711,1989,715,1488,598,1154,454,766,405,201,208,20539,2736,1454,561,110,140,1332,620,1103,462,288,247,1106,509,4251,1024,3115,840,2213,790,1994,662,1638,586,1000,509,935,402,195629,5057,98215,2935,4234,671,1110,404,6271,872,3191,613,1240,398,2262,488,9450,1076,12225,904,9641,651,14311,552,16168,582,10146,417,7966,338,97414,3016,4686,603,490,267,5910,870,2715,756,761,316,2556,470,7329,924,10109,1059,10772,919,14348,785,15603,647,11605,580,10530,805
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",1125250,2684,155987,10994,67325,6135,6893,1622,1942,755,9542,1898,3633,825,734,405,1959,771,8155,1587,7606,1817,5391,1056,7154,1596,8825,1507,3711,819,1780,625,88662,6976,7116,1395,869,591,9415,1831,5114,1788,1041,443,3231,913,8636,1758,13899,2103,9885,1587,8946,1583,10119,1523,5493,1310,4898,1019,969263,11575,469791,6800,28561,1758,6076,1561,35337,2764,19015,2233,6938,1397,13784,1645,36777,2091,66706,2378,64007,1844,63362,1895,60990,1745,43155,1175,25083,898,499472,7383,27513,1884,5312,1089,33617,2432,18112,1875,5681,1014,12555,1256,35570,2421,64869,2322,66175,1838,69954,2095,70618,1757,51024,1482,38472,1378
310M300US13900,13900,"Bismarck, ND Metro Area",126627,1622,11628,2344,6246,1715,200,190,58,50,487,480,496,400,125,104,302,299,539,276,1034,743,769,625,1148,560,490,331,278,298,320,218,5382,1520,189,149,36,41,901,677,106,94,71,71,139,148,748,471,496,298,877,704,528,455,302,178,582,390,407,332,114999,2319,57475,1532,4346,499,689,439,4573,764,1930,648,513,280,1352,306,4974,676,9122,565,7525,451,7063,463,7691,382,4914,306,2783,236,57524,1691,3853,365,1205,447,3764,707,1429,438,875,408,1438,282,4245,655,8658,610,7160,527,7009,299,8635,436,5096,471,4157,375
310M300US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",169978,3080,32812,4391,16540,2807,76,71,208,224,527,342,252,245,197,277,176,229,9727,1979,1701,816,1298,608,799,491,799,473,650,376,130,167,16272,2430,220,215,0,201,1200,692,90,98,269,273,371,309,8448,1606,1708,787,750,375,1157,585,684,395,765,473,610,346,137166,4651,68605,3179,3636,593,160,145,4179,995,2671,959,576,347,1652,504,7120,1521,9181,1128,8393,1058,10449,938,9249,843,6643,580,4696,642,68561,2456,4065,801,233,164,3951,885,2367,680,296,272,1594,336,4327,971,10450,1089,8151,963,9148,829,10631,746,7583,754,5765,680
310M300US14010,14010,"Bloomington, IL Metro Area",179927,1775,23065,3877,9135,2046,463,286,25,45,929,529,232,171,90,101,177,148,3310,1177,791,506,1019,489,523,387,625,353,708,374,243,180,13930,2623,1109,591,0,185,690,556,377,445,0,185,531,316,5220,1227,2560,1234,1078,524,573,280,749,387,564,308,479,250,156862,4355,79587,2488,4288,438,1086,402,7186,797,2755,710,949,393,2824,621,8609,1205,11648,921,9946,629,10903,672,10264,617,5673,527,3456,390,77275,2830,4367,515,1606,650,5859,778,2350,585,1352,495,1609,515,6738,1264,9858,1095,10706,927,10867,750,10561,582,6254,394,5148,503
310M300US14020,14020,"Bloomington, IN Metro Area",151481,2072,35924,4346,17593,2472,1063,511,283,334,944,613,321,416,71,90,410,302,9059,1562,2513,1046,973,495,800,531,779,465,377,267,0,192,18331,2849,843,646,73,118,1217,651,73,118,37,68,215,270,9506,1607,2261,805,1417,608,1021,512,955,507,246,201,467,265,115557,4243,59029,2562,2830,708,667,356,3075,870,2031,508,742,361,1788,443,6050,1225,9629,977,7125,702,7832,737,8555,800,5681,435,3024,373,56528,2713,2355,742,572,316,3166,617,1927,611,769,378,984,419,4520,1262,8665,1038,6245,666,7743,549,9024,639,6124,430,4434,487
310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",78754,1213,10109,2026,4175,967,483,289,83,89,479,233,278,192,35,59,126,103,829,469,354,235,288,168,456,347,475,214,120,88,169,109,5934,1342,399,216,165,114,299,268,68,59,43,56,188,155,1176,729,571,251,610,252,805,346,483,283,466,336,661,303,68645,2194,34528,1153,1458,307,52,52,2127,398,1287,341,556,172,637,204,3239,513,4271,337,4335,341,4660,368,5466,190,4044,202,2396,168,34117,1360,1458,267,262,161,2145,413,1027,320,276,131,893,226,2592,733,3840,357,3844,351,4824,403,5723,352,4042,365,3191,397
310M300US14260,14260,"Boise City, ID Metro Area",678445,3128,86020,10768,39744,4989,3376,1116,742,605,4638,1546,2039,910,560,532,1777,794,5837,1487,4926,1334,3052,793,4531,1490,3306,1147,3213,1096,1747,631,46276,6966,3312,1093,1147,747,3845,1626,1579,936,725,570,1444,816,6710,1707,5583,1398,6144,1538,5082,1340,3183,971,4793,1344,2729,909,592425,11209,296521,5527,18847,1472,3883,1545,25931,2323,13455,1739,3969,892,9344,1265,23351,1712,41842,1548,40614,1620,39648,2036,35845,1552,25138,1425,14654,799,295904,7346,18716,1489,3818,1141,26475,2028,12918,1673,4016,1108,8096,1269,21119,1940,41150,2003,38910,1954,38339,1512,38108,1244,26874,1399,17365,1150
310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4637488,4896,446502,16797,189418,9719,16121,2738,3058,1358,18985,2145,9376,1698,3748,920,5839,1236,30603,3012,25040,2964,16721,2444,19987,2474,19936,2089,12525,1569,7479,1264,257084,9403,17151,2209,2967,941,19484,2691,6434,1327,3216,816,6510,1204,36081,2823,40437,3507,27809,2429,27366,2992,28684,2642,18628,1639,22317,2116,4190986,16124,2063856,9829,112923,2827,22113,2656,136692,3918,81207,4210,25877,2046,52692,2395,168982,3530,320665,3528,271210,2584,308555,2900,281429,2320,173812,1907,107699,1568,2127130,9736,107095,2406,21298,1883,135264,4277,73632,3486,24185,2148,51338,2085,156334,3494,310297,3700,276029,2708,321122,3006,299079,2753,200985,1847,150472,2364
310M300US14500,14500,"Boulder, CO Metro Area",310494,1810,34157,3975,15370,2400,293,257,81,135,851,559,223,210,46,77,72,92,7567,1790,1651,644,1131,497,1086,532,1363,536,880,372,126,124,18787,2839,302,212,147,145,870,623,532,521,77,99,532,297,7683,2010,2145,828,1841,691,1168,555,1801,698,1179,471,510,242,276337,4109,140053,2748,7579,452,1744,666,11169,1092,4664,956,2225,630,3170,570,12516,1852,21109,863,19330,747,19798,753,18534,612,11824,533,6391,410,136284,2733,7336,331,1060,568,9399,1028,5237,1016,1605,617,3490,695,11659,1839,17730,816,18389,848,20149,670,19334,777,12663,559,8233,457
310M300US14540,14540,"Bowling Green, KY Metro Area",165833,2837,32666,4138,13477,1956,1161,587,296,260,906,428,1233,579,156,146,537,349,2682,1032,2102,743,1560,902,637,296,1487,664,481,292,239,241,19189,3003,2389,1158,333,287,2232,819,850,474,220,172,139,132,4388,1378,2206,889,2195,768,1063,529,1298,462,704,295,1172,565,133167,4416,69383,3038,4130,900,802,622,5196,969,2514,872,938,450,1707,478,8339,1664,8443,1049,8877,1075,9971,839,8398,783,6758,583,3310,434,63784,2897,3201,791,356,329,4456,1004,2183,777,899,473,1567,438,4109,1485,8947,1171,9132,837,9147,905,9268,729,6818,573,3701,752
310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",257823,1541,25833,4560,11611,2115,885,499,63,83,1044,395,399,310,358,285,243,200,1987,913,1756,686,1695,747,1395,711,1261,578,420,263,105,128,14222,2818,1317,850,13,24,1166,662,454,328,10,19,449,402,1488,666,2267,754,1498,862,1949,795,1773,565,1075,588,763,299,231990,4794,116825,2470,6585,665,2116,653,8317,873,3308,694,977,431,2883,400,10052,1378,19004,996,13141,997,14841,746,16210,777,12728,479,6663,488,115165,2811,6180,870,1132,655,7432,991,4224,932,1398,412,2780,508,8628,788,14934,1029,13280,1081,15620,909,17423,462,13844,616,8290,445
310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",925845,2512,79372,6427,35558,3947,3264,1075,1188,541,3589,887,1605,647,388,291,1100,580,4088,1264,4525,1307,4709,1199,3710,995,4145,990,1719,657,1528,650,43814,3921,2225,718,575,409,3701,969,1685,652,423,288,1563,595,4553,1399,7191,1330,5920,1242,4779,1089,5985,1184,2758,862,2456,596,846473,7187,415208,4703,22761,1133,5836,1207,32194,1996,18512,1496,6331,843,13199,989,37345,1639,48824,1412,52367,1253,65294,1016,57625,1070,33193,655,21727,819,431265,3968,23055,954,4681,1030,33060,2028,16277,1550,7687,1071,10138,1072,33377,1619,46671,1356,54736,1247,70021,1076,59866,1187,38174,870,33522,854
310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",416883,1873,122269,11074,55704,6090,9529,1738,789,490,8253,1923,5296,1180,805,500,2466,873,4796,1584,4717,1279,5526,1234,3991,1115,3822,946,3428,861,2286,679,66565,6541,7129,1762,1723,821,8672,1554,4738,1029,930,379,2895,851,6530,1626,7130,1409,9031,1495,4477,1087,5091,1060,4285,877,3934,847,294614,10789,146226,5840,8456,1685,2689,999,12993,1889,5558,1432,2358,925,5803,1006,17806,1692,20010,1372,19575,1251,17707,1069,14690,1059,11008,934,7573,720,148388,6548,10157,1773,2299,775,10975,1875,6342,1437,2126,640,5263,1044,15139,1936,18156,1397,18296,1522,20728,1093,17075,1110,12280,907,9552,880
310M300US15260,15260,"Brunswick, GA Metro Area",114420,3277,23900,4554,9939,2286,1096,609,106,135,1446,801,289,299,46,88,208,200,711,578,1275,670,644,480,1198,613,1904,1078,605,453,411,389,13961,2939,1170,577,254,259,1469,967,718,636,242,272,451,291,1482,809,1355,740,1813,874,1339,709,2381,759,476,258,811,509,90520,4889,43215,2896,1476,735,241,216,3905,1107,1903,1028,1007,645,1246,460,4308,1082,4673,1237,4884,778,6447,1002,5454,923,4683,626,2988,572,47305,3009,1963,861,273,239,3285,1194,2130,759,942,424,779,405,2880,936,6142,1418,4164,1030,8315,1020,6336,864,6931,764,3165,570
310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1103626,3075,152748,8814,69374,5226,9098,2015,497,343,7730,1320,3544,1019,1391,571,2241,779,8971,1447,9210,1970,6412,1134,6962,1033,8291,1222,2811,606,2216,619,83374,4835,6417,1244,1009,392,6772,1450,3328,889,898,417,1695,652,12000,1667,13484,2014,8254,1213,8358,1427,10615,1548,5218,1021,5326,1089,950878,8898,464924,5426,21856,2073,5248,1185,28739,2040,18513,1704,5228,964,13135,1291,37837,1607,66766,2101,54289,1245,67206,1234,69032,1303,46826,796,30249,573,485954,4965,22523,1307,3994,883,30435,2332,16414,1950,6543,1044,11392,1182,33321,1978,63025,2115,55211,1391,70937,1651,74491,1552,52230,1201,45438,1358
310M300US15500,15500,"Burlington, NC Metro Area",154927,765,25864,3970,9895,2163,850,553,155,244,1503,695,469,409,460,337,346,255,934,541,1185,522,1466,701,881,498,1056,537,509,415,81,101,15969,2517,2155,830,32,53,1584,584,1433,723,77,152,518,322,1952,899,2155,943,2390,880,1717,743,1106,450,227,151,623,362,129063,4041,64774,2335,2960,433,748,374,4660,978,2398,802,600,412,2336,553,5512,660,8211,662,7859,708,10011,662,9094,644,6169,408,4216,266,64289,2533,2820,805,518,310,2678,697,3440,787,821,312,1285,379,4345,1009,7538,804,7753,908,9661,838,9615,568,7798,330,6017,458
310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",207012,1337,21399,3133,9591,1825,402,258,134,153,397,213,218,249,83,118,341,236,3660,1235,839,473,787,355,1214,650,729,399,608,392,179,189,11808,2192,386,324,249,203,364,254,465,382,35,60,556,421,3335,1062,1312,541,1095,444,884,479,992,519,901,437,1234,508,185613,3200,93400,2067,5772,635,908,492,7266,899,2384,689,1565,593,2012,434,7625,1210,13368,756,12201,894,13867,855,13808,472,8197,454,4427,252,92213,2521,4398,468,720,338,6041,956,3927,857,790,333,1849,452,7030,1069,12801,774,11869,729,14271,699,13726,608,8807,585,5984,496
310M300US15680,15680,"California-Lexington Park, MD Metro Area",108874,1319,10839,2979,4717,1625,427,320,0,198,739,669,454,337,55,91,82,149,443,510,693,451,635,428,81,131,390,294,259,270,459,266,6122,1878,353,333,269,398,325,305,217,247,258,261,68,116,865,754,928,601,846,520,364,360,618,451,547,456,464,361,98035,3297,48016,1826,3085,399,321,308,3844,849,2223,750,858,522,1010,437,3484,870,7412,890,5855,687,8102,685,6574,483,3417,358,1831,415,50019,2027,2714,473,555,427,4312,710,2231,750,175,146,2228,520,3933,913,7447,1042,5923,715,7865,681,6392,539,3792,541,2452,469
310M300US15940,15940,"Canton-Massillon, OH Metro Area",391297,1452,50770,5501,22138,3237,2912,815,472,277,3223,1252,599,335,189,160,978,503,3363,1322,2007,779,2699,774,1798,639,1977,665,993,396,928,438,28632,3004,2827,721,258,210,2403,725,1057,350,671,357,723,491,3833,1176,4430,872,3315,831,3086,828,2623,719,1383,536,2023,640,340527,5693,169318,3502,8110,1009,2246,718,11216,1359,6269,1178,2027,585,5031,742,12920,1276,20814,1128,19461,829,24317,873,26466,897,18720,534,11721,553,171209,3103,7919,886,1620,515,11369,1095,6458,1078,2441,744,3852,862,11437,1428,18649,1164,19528,968,24456,883,27453,873,20805,744,15222,856
310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",713021,1937,91858,7166,39351,4086,4754,1155,1620,880,5032,1307,2505,769,936,533,1356,556,3095,986,4201,1523,1891,804,3526,1004,4056,939,3715,872,2664,1372,52507,4670,3627,1149,888,657,3981,1288,2548,866,1614,810,721,488,3706,1052,7776,1822,5580,1354,6265,1865,7628,1418,5545,1355,2628,765,621163,7308,309968,4239,13032,1104,1827,807,16598,2063,9968,1562,4166,923,5218,1031,21308,1202,33888,1644,34789,929,38295,1138,43547,1127,50045,960,37287,1389,311195,4796,12395,1256,1909,777,15519,1888,10608,1821,2450,795,6565,1015,18891,945,31594,1842,32064,1360,39018,1858,46542,1422,52916,1451,40724,1155
