County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Perry County,Indiana,18123,20.7,14.4,27.7
Wabash County,Indiana,18169,20.7,14.7,27.2
Delaware County,Iowa,19055,20.7,14.6,27.5
Fleming County,Kentucky,21069,20.7,14.9,27.2
Worcester County,Maryland,24047,20.7,16.7,24.7
Jasper County,Missouri,29097,20.7,15.2,27.6
Nodaway County,Missouri,29147,20.7,15.2,27.5
Platte County,Nebraska,31141,20.7,17.8,24
Cabarrus County,North Carolina,37025,20.7,15.8,26.3
Hoke County,North Carolina,37093,20.7,14.4,27.9
Lenoir County,North Carolina,37107,20.7,14.7,27.5
Bowman County,North Dakota,38011,20.7,15.2,27.2
Crawford County,Ohio,39033,20.7,15.1,26.8
Johnston County,Oklahoma,40069,20.7,13.4,28.9
Elk County,Pennsylvania,42047,20.7,14.3,28.2
Lackawanna County,Pennsylvania,42069,20.7,16.2,26.4
Perry County,Pennsylvania,42099,20.7,13.9,30.5
Edmunds County,South Dakota,46045,20.7,14.1,28.7
Dekalb County,Tennessee,47041,20.7,13.8,29.4
Culpeper County,Virginia,51047,20.7,15.1,27.1
Nottoway County,Virginia,51135,20.7,14.5,28.3
Hopewell City,Virginia,51670,20.7,14.3,28.3
Mineral County,West Virginia,54057,20.7,15.6,26
Monroe County,West Virginia,54063,20.7,15.2,27.2
Sheridan County,Wyoming,56033,20.7,17.1,24.3
Imperial County,California,6025,20.8,15.3,27.9
Flagler County,Florida,12035,20.8,17.1,24.7
Lee County,Florida,12071,20.8,17.7,24.1
Ben Hill County,Georgia,13017,20.8,14,28.7
Tattnall County,Georgia,13267,20.8,13.1,30.1
Vermilion County,Illinois,17183,20.8,14,29.3
Delaware County,Indiana,18035,20.8,16.5,25.5
Fulton County,Indiana,18049,20.8,14.4,27.4
Plymouth County,Iowa,19149,20.8,15.1,27.3
Cloud County,Kansas,20029,20.8,15.2,27.7
Russell County,Kansas,20167,20.8,14.5,28.6
Monroe County,Kentucky,21171,20.8,13.7,29.9
Ionia County,Michigan,26067,20.8,15.5,26.9
Perry County,Mississippi,28111,20.8,14.2,28.8
Ripley County,Missouri,29181,20.8,13.3,28.9
Trumbull County,Ohio,39155,20.8,16,26.1
Grant County,Oklahoma,40053,20.8,13.7,28.7
Benton County,Tennessee,47005,20.8,13.8,28.3
Marion County,Tennessee,47115,20.8,14,28.5
Cherokee County,Texas,48073,20.8,14.1,28.9
Chesterfield County,Virginia,51041,20.8,17.4,24.5
Westmoreland County,Virginia,51193,20.8,14.7,28.7
Grant County,Washington,53025,20.8,16.1,25.9
Vilas County,Wisconsin,55125,20.8,15.9,25.8
Lagrange County,Indiana,18087,20.9,14.6,28.5
Mccracken County,Kentucky,21145,20.9,16.5,25.9
Marshall County,Kentucky,21157,20.9,15.2,27.3
Beauregard Parish,Louisiana,22011,20.9,15,27.9
Nobles County,Minnesota,27105,20.9,15,27.9
Clay County,Mississippi,28025,20.9,14.4,27.9
Cape Girardeau County,Missouri,29031,20.9,15.6,26.9
Douglas County,Missouri,29067,20.9,13.8,29
Howard County,Nebraska,31093,20.9,15.6,26.6
York County,Nebraska,31185,20.9,17.4,24.9
Butler County,Ohio,39017,20.9,16.9,25.3
Tillman County,Oklahoma,40141,20.9,12.9,30.6
Berks County,Pennsylvania,42011,20.9,16.4,25.7
Fentress County,Tennessee,47049,20.9,14.4,28.8
Niobrara County,Wyoming,56027,20.9,14.5,28.2
Henry County,Alabama,1067,21,14.2,29.4
Pike County,Arkansas,5109,21,13.9,28.5
New Castle County,Delaware,10003,21,19,23
Minidoka County,Idaho,16067,21,15.5,26.7
Clay County,Kansas,20027,21,14.8,27.9
Graham County,Kansas,20065,21,13.9,29.5
Menifee County,Kentucky,21165,21,15,29.4
Bristol County,Massachusetts,25005,21,18.4,23.4
Norman County,Minnesota,27107,21,14.7,28.5
Polk County,Minnesota,27119,21,16.6,26.1
Pettis County,Missouri,29159,21,14.3,28.9
Pasquotank County,North Carolina,37139,21,15.6,27.3
Harrison County,Ohio,39067,21,14.8,28.6
Pickaway County,Ohio,39129,21,14.8,29.1
Blaine County,Oklahoma,40011,21,15.4,28.4
Clarion County,Pennsylvania,42031,21,13.7,28.4
Clearfield County,Pennsylvania,42033,21,15.6,26.9
Pike County,Pennsylvania,42103,21,14,28.7
Jackson County,South Dakota,46071,21,16.7,26.5
Tarrant County,Texas,48439,21,17.9,24.1
Caledonia County,Vermont,50005,21,18,24.2
Clay County,West Virginia,54015,21,14.8,27.9
Uinta County,Wyoming,56041,21,16.7,25.7
Pike County,Alabama,1109,21.1,15.2,27.2
Northwest Arctic Borough,Alaska,2188,21.1,15,28.8
Alachua County,Florida,12001,21.1,18.1,24.5
Nassau County,Florida,12089,21.1,17.3,24.9
Effingham County,Georgia,13103,21.1,13.9,29.7
St. Joseph County,Indiana,18141,21.1,17.5,25.2
Jackson County,Kansas,20085,21.1,16.2,27
Seward County,Kansas,20175,21.1,15.6,27.2
Muskegon County,Michigan,26121,21.1,17.9,24.7
Warren County,Mississippi,28149,21.1,15.2,28.4
Nance County,Nebraska,31125,21.1,15.4,27.5
Wheeler County,Nebraska,31183,21.1,14.5,29.2
Steuben County,New York,36101,21.1,17.4,25.6
Suffolk County,New York,36103,21.1,18.3,24
Georgetown County,South Carolina,45043,21.1,17.7,25.2
Mellette County,South Dakota,46095,21.1,15.1,27.3
Hamilton County,Tennessee,47065,21.1,17.7,25.1
Gregg County,Texas,48183,21.1,14.7,29.3
Richmond County,Virginia,51159,21.1,14.8,28.6
Marshall County,West Virginia,54051,21.1,15.9,26.3
Pendleton County,West Virginia,54071,21.1,14.5,29
Crenshaw County,Alabama,1041,21.2,14.7,29.2
Hale County,Alabama,1065,21.2,15.4,28.1
Pickens County,Alabama,1107,21.2,15.4,27.7
Benton County,Arkansas,5007,21.2,17.8,24.9
Charlotte County,Florida,12015,21.2,17.5,25.3
Collier County,Florida,12021,21.2,18.2,24.7
Douglas County,Georgia,13097,21.2,15.1,28.3
Jerome County,Idaho,16053,21.2,16.1,27.9
Will County,Illinois,17197,21.2,17.4,25
Jasper County,Indiana,18073,21.2,15.7,26.9
Guthrie County,Iowa,19077,21.2,14.5,28.9
Franklin County,Kansas,20059,21.2,17.1,25.8
Bracken County,Kentucky,21023,21.2,14.3,29.2
Oxford County,Maine,23017,21.2,18.3,24.9
Bollinger County,Missouri,29017,21.2,14.2,29.8
Clinton County,Missouri,29049,21.2,14.5,28.4
Dekalb County,Missouri,29063,21.2,14.4,27.8
Hamilton County,Nebraska,31081,21.2,16.5,26.3
Erie County,New York,36029,21.2,18.7,24.1
Schuyler County,New York,36097,21.2,17.2,25.3
Burke County,North Carolina,37023,21.2,15.4,27.7
Umatilla County,Oregon,41059,21.2,16.3,27.3
Campbell County,Tennessee,47013,21.2,15,28.7
Clarke County,Georgia,13059,21.3,15.5,28
Gilmer County,Georgia,13123,21.3,13.8,30.5
Butte County,Idaho,16023,21.3,14.4,29.9
Elkhart County,Indiana,18039,21.3,17.5,25.7
Warrick County,Indiana,18173,21.3,16.2,27.4
Tama County,Iowa,19171,21.3,15.3,28.7
Sedgwick County,Kansas,20173,21.3,19.6,23.1
Shawnee County,Kansas,20177,21.3,18.9,23.7
Nelson County,Kentucky,21179,21.3,15.6,27.6
Bossier Parish,Louisiana,22015,21.3,15.8,27.2
Shiawassee County,Michigan,26155,21.3,16,27.9
Cass County,Minnesota,27021,21.3,17.2,26.1
Fillmore County,Minnesota,27045,21.3,15.4,27.6
Quay County,New Mexico,35037,21.3,15.5,28.4
Philadelphia County,Pennsylvania,42101,21.3,18.8,23.8
Dorchester County,South Carolina,45035,21.3,17.7,24.8
Richland County,South Carolina,45079,21.3,18.6,24.3
Davidson County,Tennessee,47037,21.3,18.3,24.5
Scott County,Tennessee,47151,21.3,13.9,29.6
Parker County,Texas,48367,21.3,14.7,29
Uintah County,Utah,49047,21.3,18,25.4
Dickenson County,Virginia,51051,21.3,14.1,29
Mecklenburg County,Virginia,51117,21.3,16,27.5
Smyth County,Virginia,51173,21.3,14.9,29
Southampton County,Virginia,51175,21.3,15.1,28.8
Graham County,Arizona,4009,21.4,16.4,27.2
Fulton County,Arkansas,5049,21.4,14.4,29.1
Fayette County,Indiana,18041,21.4,14.9,28.5
Clinton County,Iowa,19045,21.4,16.5,27
Rooks County,Kansas,20163,21.4,15,29.1
Owen County,Kentucky,21187,21.4,13.4,29.9
Kanabec County,Minnesota,27065,21.4,15.7,28.2
Adams County,Mississippi,28001,21.4,15.9,27
Stanton County,Nebraska,31167,21.4,16.3,27.6
Wayne County,Nebraska,31179,21.4,17.4,26.1
Union County,New Jersey,34039,21.4,18.2,24.8
Hocking County,Ohio,39073,21.4,16.1,27.5
Knox County,Ohio,39083,21.4,17,26.4
Ottawa County,Ohio,39123,21.4,15.9,27.9
Summit County,Ohio,39153,21.4,18.1,25.4
Jackson County,Oklahoma,40065,21.4,15.8,28.5
Ottawa County,Oklahoma,40115,21.4,15.4,28.6
Cumberland County,Tennessee,47035,21.4,15.8,27.4
Bell County,Texas,48027,21.4,16.6,26.4
Henderson County,Texas,48213,21.4,14.3,29.7
Morgan County,Alabama,1103,21.5,15.9,27.5
Hillsborough County,Florida,12057,21.5,19,24
Bartholomew County,Indiana,18005,21.5,16.9,26.7
Floyd County,Indiana,18043,21.5,16.8,26.9
Jackson County,Indiana,18071,21.5,15.7,28.3
Morgan County,Indiana,18109,21.5,16.4,27.1
Jones County,Iowa,19105,21.5,15.5,28.1
Crawford County,Kansas,20037,21.5,17.5,25.8
Rice County,Kansas,20159,21.5,15.6,28.6
Morehouse Parish,Louisiana,22067,21.5,14.6,29.3
Washington County,Maine,23029,21.5,18.3,25
Calhoun County,Michigan,26025,21.5,16.5,26.9
Jackson County,Mississippi,28059,21.5,17.7,26.3
Blaine County,Montana,30005,21.5,17.3,25.8
Fillmore County,Nebraska,31059,21.5,16.1,27.2
Elko County,Nevada,32007,21.5,17.4,26.1
Oneida County,New York,36065,21.5,18,25.1
Washington County,New York,36115,21.5,18.1,25.1
Wyoming County,New York,36121,21.5,17.5,25.5
Cumberland County,North Carolina,37051,21.5,17.7,25.4
Granville County,North Carolina,37077,21.5,15.3,29.3
Lorain County,Ohio,39093,21.5,16.7,26.5
Mcintosh County,Oklahoma,40091,21.5,15.6,28.5
Roberts County,South Dakota,46109,21.5,15,28.9
Essex County,Vermont,50009,21.5,17.1,26.4
Petersburg City,Virginia,51730,21.5,15.6,28.4
Suffolk City,Virginia,51800,21.5,16.5,26.6
Taylor County,Wisconsin,55119,21.5,15.8,28.3
Columbia County,Arkansas,5027,21.6,14.6,28.9
Chatham County,Georgia,13051,21.6,17.1,26.8
Cook County,Georgia,13075,21.6,13.9,30.8
Twin Falls County,Idaho,16083,21.6,18,25.8
Porter County,Indiana,18127,21.6,17.9,25.5
Sullivan County,Indiana,18153,21.6,15.3,29.9
Neosho County,Kansas,20133,21.6,16.1,28.1
Clinton County,Kentucky,21053,21.6,14.6,30.1
Meade County,Kentucky,21163,21.6,15.3,28.3
Wexford County,Michigan,26165,21.6,15.3,28.6
Neshoba County,Mississippi,28099,21.6,15.5,28.3
Nemaha County,Nebraska,31127,21.6,16.9,26.6
Richmond County,North Carolina,37153,21.6,14.7,29.6
Williams County,North Dakota,38105,21.6,18,25.7
Seneca County,Ohio,39147,21.6,16.4,28
Osage County,Oklahoma,40113,21.6,16.3,28
Northumberland County,Pennsylvania,42097,21.6,16.6,27
Jasper County,South Carolina,45053,21.6,16.4,27.2
Atascosa County,Texas,48013,21.6,13.5,30
Webb County,Texas,48479,21.6,15,29.3
Brunswick County,Virginia,51025,21.6,14.8,29.7
Shenandoah County,Virginia,51171,21.6,16.1,28.4
Roanoke City,Virginia,51770,21.6,17.3,26
Grant County,West Virginia,54023,21.6,15.3,28.9
Montgomery County,Alabama,1101,21.7,18,25.2
Cleburne County,Arkansas,5023,21.7,15.1,29.7
Johnson County,Arkansas,5071,21.7,15.2,28.7
Lonoke County,Arkansas,5085,21.7,15.9,28.6
Las Animas County,Colorado,8071,21.7,16.7,27.8
Grady County,Georgia,13131,21.7,13.9,30.2
Pottawattamie County,Iowa,19155,21.7,17.3,26.1
Woodbury County,Iowa,19193,21.7,17.3,26.9
Cowley County,Kansas,20035,21.7,17.5,26.4
Greenwood County,Kansas,20073,21.7,15.6,28.4
Leavenworth County,Kansas,20103,21.7,18.5,25
Russell County,Kentucky,21207,21.7,16,27.6
Jefferson Parish,Louisiana,22051,21.7,18.5,25.1
Winn Parish,Louisiana,22127,21.7,15,30.2
Adams County,Nebraska,31001,21.7,18.4,25.1
Pitt County,North Carolina,37147,21.7,17.1,27
Horry County,South Carolina,45051,21.7,19,24.5
Dallas County,Texas,48113,21.7,18.6,25
Harrison County,Texas,48203,21.7,14.7,30.1
Bristol Bay Borough,Alaska,2060,21.8,14.4,29.6
La Paz County,Arizona,4012,21.8,15.5,28.8
Jefferson County,Florida,12065,21.8,17.6,25.8
Manatee County,Florida,12081,21.8,18.4,25.7
Walton County,Georgia,13297,21.8,15.5,30
Lyon County,Iowa,19119,21.8,15,30.6
Larue County,Kentucky,21123,21.8,14.3,30.4
Livingston County,Kentucky,21139,21.8,14.9,30
Logan County,Kentucky,21141,21.8,15.5,28.6
Kent County,Maryland,24029,21.8,17.8,25.7
Lenawee County,Michigan,26091,21.8,17.1,27.1
Cottonwood County,Minnesota,27033,21.8,15.8,29.3
Greene County,Missouri,29077,21.8,17.4,26.3
Wayne County,Missouri,29223,21.8,14,30.1
Kimball County,Nebraska,31105,21.8,15.9,29
Bladen County,North Carolina,37017,21.8,14.8,31
Davidson County,North Carolina,37057,21.8,16.9,27.4
Rockingham County,North Carolina,37157,21.8,15.7,28.8
Choctaw County,Oklahoma,40023,21.8,14.9,29.2
Kay County,Oklahoma,40071,21.8,16.2,28.4
Pawnee County,Oklahoma,40117,21.8,15,29.8
Armstrong County,Pennsylvania,42005,21.8,15.5,29.3
Monroe County,Pennsylvania,42089,21.8,16.2,27.8
Allendale County,South Carolina,45005,21.8,15.5,29.2
Montgomery County,Tennessee,47125,21.8,17.4,26.9
Wood County,West Virginia,54107,21.8,18.1,25.6
Stone County,Arkansas,5137,21.9,15.4,30
Allen Parish,Louisiana,22003,21.9,14.1,30.5
St. Landry Parish,Louisiana,22097,21.9,16.2,28.1
Greeley County,Nebraska,31077,21.9,16.2,28.4
Red Willow County,Nebraska,31145,21.9,17.7,26.4
Luna County,New Mexico,35029,21.9,16.6,28
Cortland County,New York,36023,21.9,17.8,26.2
Towner County,North Dakota,38095,21.9,15.2,30.6
Rutherford County,Tennessee,47149,21.9,17.4,27.1
Augusta County,Virginia,51015,21.9,17.2,27.1
Rockingham County,Virginia,51165,21.9,17,27.1
Danville City,Virginia,51590,21.9,15.2,30.1
Columbia County,Washington,53013,21.9,16.7,27.7
Randolph County,Alabama,1111,22,15.3,29.6
Sharp County,Arkansas,5135,22,15,30.2
Harper County,Kansas,20077,22,15.4,29.6
Osage County,Kansas,20139,22,17,27.9
Rowan County,Kentucky,21205,22,16.6,27.7
Tuscola County,Michigan,26157,22,16.4,28.8
Tate County,Mississippi,28137,22,15.5,28.7
Saline County,Missouri,29195,22,16.2,29.3
Perkins County,Nebraska,31135,22,15.6,29.4
Rowan County,North Carolina,37159,22,16.1,28.7
Carroll County,Ohio,39019,22,16.3,28.9
Montgomery County,Ohio,39113,22,18.6,25.8
Beaver County,Pennsylvania,42007,22,16.5,27.6
Somerset County,Pennsylvania,42111,22,15.7,29.9
Bexar County,Texas,48029,22,19.2,25.2
Houston County,Texas,48225,22,14.7,31.3
Braxton County,West Virginia,54007,22,15.8,28.6
Hardy County,West Virginia,54031,22,16.3,28.3
Marinette County,Wisconsin,55075,22,15.6,29.9
Colquitt County,Georgia,13071,22.1,15.7,30.7
Huntington County,Indiana,18069,22.1,15.7,29.3
Marion County,Indiana,18097,22.1,19.9,24.4
Shelby County,Indiana,18145,22.1,16.3,28.3
Lee County,Iowa,19111,22.1,16.4,29.2
Marshall County,Iowa,19127,22.1,16.7,27.7
East Baton Rouge Parish,Louisiana,22033,22.1,18.7,25.5
Wicomico County,Maryland,24045,22.1,19.1,25.7
Wayne County,Michigan,26163,22.1,20.1,24.2
Lafayette County,Mississippi,28071,22.1,16.5,28.8
Hill County,Montana,30041,22.1,18.7,25.9
Madison County,Nebraska,31119,22.1,19.1,25.3
Scotts Bluff County,Nebraska,31157,22.1,19.5,25.1
Middlesex County,New Jersey,34023,22.1,19.2,25.1
Cattaraugus County,New York,36009,22.1,18.7,26.1
Schoharie County,New York,36095,22.1,18.1,27.2
Ramsey County,North Dakota,38071,22.1,16.9,28
Preble County,Ohio,39135,22.1,15,31.4
Aiken County,South Carolina,45003,22.1,19.1,25.5
Franklin County,Tennessee,47051,22.1,16,28.9
Haywood County,Tennessee,47075,22.1,14.7,30
Halifax County,Virginia,51083,22.1,16.5,28.2
Fremont County,Wyoming,56013,22.1,18.8,25.7
Howard County,Arkansas,5061,22.2,14.8,31.3
Johnson County,Georgia,13167,22.2,14.8,30.4
Cass County,Indiana,18017,22.2,16.4,28.6
Newton County,Indiana,18111,22.2,15.2,30.4
Wapello County,Iowa,19179,22.2,17.1,28.6
Allen County,Kansas,20001,22.2,16.3,28.4
Ford County,Kansas,20057,22.2,17.4,27.5
Thomas County,Kansas,20193,22.2,15.9,29.8
Baltimore City,Maryland,24510,22.2,19.8,24.7
Columbus County,North Carolina,37047,22.2,15.4,29.6
Walsh County,North Dakota,38099,22.2,16.9,27.7
Allen County,Ohio,39003,22.2,17.9,27.5
York County,South Carolina,45091,22.2,19.2,25.3
Brown County,Texas,48049,22.2,15.3,30.6
Patrick County,Virginia,51141,22.2,15.4,31
Roanoke County,Virginia,51161,22.2,18.1,26.9
Blount County,Alabama,1009,22.3,16.2,29.1
Elmore County,Alabama,1051,22.3,16.6,28.3
Winnebago County,Illinois,17201,22.3,17.9,27.4
Crawford County,Iowa,19047,22.3,16.9,28.8
Dickinson County,Kansas,20041,22.3,17.6,28
Labette County,Kansas,20099,22.3,16.9,28.6
Nemaha County,Kansas,20131,22.3,16.3,27.9
Sumner County,Kansas,20191,22.3,17.7,27.2
Jackson Parish,Louisiana,22049,22.3,15.2,29.1
Union Parish,Louisiana,22111,22.3,16.1,29.9
Clare County,Michigan,26035,22.3,15.7,30.6
Johnson County,Missouri,29101,22.3,17,28.2
St. Louis City,Missouri,29510,22.3,18.9,25.8
Boone County,Nebraska,31011,22.3,17,27.5
Foster County,North Dakota,38031,22.3,15.2,30.2
Ashland County,Ohio,39005,22.3,16.1,30.5
Sandusky County,Ohio,39143,22.3,16.9,28.2
Columbia County,Pennsylvania,42037,22.3,16.8,28.8
Galveston County,Texas,48167,22.3,19.2,25.7
Nueces County,Texas,48355,22.3,18.8,26.1
Buchanan County,Virginia,51027,22.3,15.1,30.2
Greenbrier County,West Virginia,54025,22.3,17.7,27.3
Marion County,West Virginia,54049,22.3,18.1,26.9
Marion County,Alabama,1093,22.4,16.4,28.7
San Joaquin County,California,6077,22.4,18.2,26.7
Lawrence County,Indiana,18093,22.4,16.9,28.7
Calhoun County,Iowa,19025,22.4,15.7,30
Fayette County,Iowa,19065,22.4,16.1,30.5
Miami County,Kansas,20121,22.4,17.9,27.6
Anderson County,Kentucky,21005,22.4,15.5,31.1
Magoffin County,Kentucky,21153,22.4,15.8,29.6
Claiborne Parish,Louisiana,22027,22.4,16.4,29.2
Roscommon County,Michigan,26143,22.4,15.9,30.9
Furnas County,Nebraska,31065,22.4,17.1,28
Johnson County,Nebraska,31097,22.4,16.8,29.3
Nuckolls County,Nebraska,31129,22.4,17.1,28
Oswego County,New York,36075,22.4,18.6,26.6
Nelson County,North Dakota,38063,22.4,15.6,29.6
Erie County,Ohio,39043,22.4,17.5,27.8
Lucas County,Ohio,39095,22.4,19.4,25.8
Okmulgee County,Oklahoma,40111,22.4,16.7,29.3
Monroe County,Tennessee,47123,22.4,15.5,30
El Paso County,Texas,48141,22.4,18.8,26.1
Cabell County,West Virginia,54011,22.4,18.8,26.1
Crook County,Wyoming,56011,22.4,16.9,28.3
Crawford County,Arkansas,5033,22.5,16.6,29.1
Kern County,California,6029,22.5,18.3,26.7
Trimble County,Kentucky,21223,22.5,14.9,31.3
Choctaw County,Mississippi,28019,22.5,15,30.8
Laclede County,Missouri,29105,22.5,15.8,29.9
Randolph County,Missouri,29175,22.5,16.2,29.8
Ray County,Missouri,29177,22.5,16.2,30.7
Rockland County,New York,36087,22.5,19.1,26.5
Chowan County,North Carolina,37041,22.5,15.7,29.6
Corson County,South Dakota,46031,22.5,17.4,27.9
Ziebach County,South Dakota,46137,22.5,16.6,28.4
Washington County,Tennessee,47179,22.5,18,27.5
Taylor County,West Virginia,54091,22.5,16.6,28.7
Conway County,Arkansas,5029,22.6,16.3,31.4
Saline County,Arkansas,5125,22.6,17.3,27.7
Jennings County,Indiana,18079,22.6,16.2,30.1
Daviess County,Kentucky,21059,22.6,18.6,27
Lafayette Parish,Louisiana,22055,22.6,18.7,26.8
Bay County,Michigan,26017,22.6,17.4,28.1
Attala County,Mississippi,28007,22.6,16,30.3
Mckinley County,New Mexico,35031,22.6,19.5,26.1
Cavalier County,North Dakota,38019,22.6,16.3,29.7
Richland County,North Dakota,38077,22.6,17.9,28
Columbiana County,Ohio,39029,22.6,17.2,28.7
Washita County,Oklahoma,40149,22.6,15.8,29.7
Woods County,Oklahoma,40151,22.6,14.9,30.9
Carroll County,Tennessee,47017,22.6,16.4,30.6
Lincoln County,Tennessee,47103,22.6,15.7,30.9
Prince George County,Virginia,51149,22.6,16.8,29.4
Hancock County,West Virginia,54029,22.6,17.8,28.2
Russell County,Alabama,1113,22.7,15.9,30.1
Washington County,Alabama,1129,22.7,16,30.6
Washington County,Arkansas,5143,22.7,19.3,26.6
Tulare County,California,6107,22.7,17.7,28.1
Brevard County,Florida,12009,22.7,19.7,26
Duval County,Florida,12031,22.7,20.1,25.4
Knox County,Indiana,18083,22.7,16.8,29.5
Bourbon County,Kansas,20011,22.7,17,28.6
Marshall County,Kansas,20117,22.7,16.9,28.7
Jackson County,Kentucky,21109,22.7,15.9,30.1
Madison Parish,Louisiana,22065,22.7,15.2,32.1
Montgomery County,Mississippi,28097,22.7,16.3,29.9
Cass County,Missouri,29037,22.7,17.7,28.4
Coos County,New Hampshire,33007,22.7,18.6,27
Athens County,Ohio,39009,22.7,18.1,27.5
Wyandot County,Ohio,39175,22.7,15.8,29.9
Woodward County,Oklahoma,40153,22.7,16.7,29.5
Ellis County,Texas,48139,22.7,19.7,25.9
Orleans County,Vermont,50019,22.7,19,26.1
Lauderdale County,Alabama,1077,22.8,18.3,27.4
Tallapoosa County,Alabama,1123,22.8,17.7,28.6
North Slope Borough,Alaska,2185,22.8,15.8,30.3
White County,Arkansas,5145,22.8,17.7,29.1
Lowndes County,Georgia,13185,22.8,17.1,29.1
Clark County,Indiana,18019,22.8,18.3,28
Parke County,Indiana,18121,22.8,15.8,31
Vigo County,Indiana,18167,22.8,18.1,28.3
Marion County,Kansas,20115,22.8,17.1,29.4
Ballard County,Kentucky,21007,22.8,16.3,30
Lawrence County,Kentucky,21127,22.8,17.4,29.1
Iberia Parish,Louisiana,22045,22.8,17.3,28.6
St. John The Baptist Parish,Louisiana,22095,22.8,16.6,30.6
Cuming County,Nebraska,31039,22.8,18.5,27.8
Garden County,Nebraska,31069,22.8,16.2,30.3
Eddy County,New Mexico,35015,22.8,18.7,27.8
Randolph County,North Carolina,37151,22.8,17.1,29.3
Morrow County,Ohio,39117,22.8,17,29.8
Lycoming County,Pennsylvania,42081,22.8,18.1,27.9
Hardin County,Tennessee,47071,22.8,16.3,31
Buckingham County,Virginia,51029,22.8,15.7,29.7
Lee County,Arkansas,5077,22.9,15.9,30.4
Ouachita County,Arkansas,5103,22.9,17.5,28.5
Stanislaus County,California,6099,22.9,18.4,28.4
Ripley County,Indiana,18137,22.9,16.9,29.6
Walthall County,Mississippi,28147,22.9,16.1,30.4
Adair County,Missouri,29001,22.9,16.8,29.4
Cleveland County,North Carolina,37045,22.9,16.7,30.5
Hancock County,Ohio,39063,22.9,18,27.9
Noble County,Ohio,39121,22.9,15.9,30.5
Bradford County,Pennsylvania,42015,22.9,17.1,29.4
Lawrence County,Pennsylvania,42073,22.9,17,29.5
Clay County,Florida,12019,23,19,27.4
Gem County,Idaho,16045,23,17.4,29.6
Steuben County,Indiana,18151,23,16.9,30.2
Greenup County,Kentucky,21089,23,17.8,28.7
Hardin County,Kentucky,21093,23,19.2,27.3
Taylor County,Kentucky,21217,23,16.9,30.1
Allegany County,Maryland,24001,23,19,27.1
Washington County,Maryland,24043,23,20,26.1
Pontotoc County,Mississippi,28115,23,16.5,29.9
Yalobusha County,Mississippi,28161,23,15.9,30.9
Cedar County,Nebraska,31027,23,18.5,27.6
Warren County,New Jersey,34041,23,19.7,26.4
Onslow County,North Carolina,37133,23,17.5,28.1
Perry County,Ohio,39127,23,17.9,29
Hughes County,Oklahoma,40063,23,15.8,30.7
Oklahoma County,Oklahoma,40109,23,20.6,25.4
Huntingdon County,Pennsylvania,42061,23,16.5,30.9
Providence County,Rhode Island,44007,23,21.5,24.7
Kanawha County,West Virginia,54039,23,20.7,25.6
Lawrence County,Alabama,1079,23.1,15.5,31.6
Desha County,Arkansas,5041,23.1,15.8,30.9
Randolph County,Arkansas,5121,23.1,16,31.7
Bingham County,Idaho,16011,23.1,18.4,27.9
Cedar County,Iowa,19031,23.1,15.6,30.4
Ascension Parish,Louisiana,22005,23.1,17.1,29.5
Simpson County,Mississippi,28127,23.1,16.2,31
Huron County,Ohio,39077,23.1,17.5,29.7
Susquehanna County,Pennsylvania,42115,23.1,15.8,31.1
Potter County,Texas,48375,23.1,16.2,31.4
Campbell County,Wyoming,56005,23.1,18.8,27.4
Sweetwater County,Wyoming,56037,23.1,19.4,27.4
Dale County,Alabama,1045,23.2,18.1,29.1
Winston County,Alabama,1133,23.2,17,30.5
Pinal County,Arizona,4021,23.2,20.3,26.4
Polk County,Arkansas,5113,23.2,16.6,30
Orange County,Florida,12095,23.2,20.4,26.2
Liberty County,Georgia,13179,23.2,16.6,31.1
Daviess County,Indiana,18027,23.2,16.9,31.2
Van Buren County,Michigan,26159,23.2,17.4,30.3
Pearl River County,Mississippi,28109,23.2,17.6,30.3
Franklin County,Missouri,29071,23.2,16.9,29.7
Chautauqua County,New York,36013,23.2,20.3,26.5
Chemung County,New York,36015,23.2,19.3,27.4
Sullivan County,New York,36105,23.2,19,27.5
Catawba County,North Carolina,37035,23.2,18.5,29.6
Mckenzie County,North Dakota,38053,23.2,18.3,29
Todd County,South Dakota,46121,23.2,18.4,28.8
Hardeman County,Tennessee,47069,23.2,17,30.9
Logan County,Arkansas,5083,23.3,16.2,32.3
Rockdale County,Georgia,13247,23.3,15.9,31
Whitfield County,Georgia,13313,23.3,17.3,30.4
Washington County,Idaho,16087,23.3,17.3,30
Putnam County,Indiana,18133,23.3,17.1,30
Vanderburgh County,Indiana,18163,23.3,19.2,27.5
Finney County,Kansas,20055,23.3,18.7,28.3
Henderson County,Kentucky,21101,23.3,17.8,29.4
Monroe County,Michigan,26115,23.3,18.6,28.4
Roosevelt County,Montana,30085,23.3,18.8,27.9
Clinton County,New York,36019,23.3,20,27
Lewis County,New York,36049,23.3,18.8,28.1
Overton County,Tennessee,47133,23.3,16.2,31.4
Taylor County,Texas,48441,23.3,17.7,29.4
Franklin County,Arkansas,5047,23.4,15.5,32.7
Cherokee County,Kansas,20021,23.4,18.1,29.5
Saline County,Kansas,20169,23.4,19.4,28.4
Plaquemines Parish,Louisiana,22075,23.4,18.6,28.3
Lincoln County,Nebraska,31111,23.4,20.3,26.6
