County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wirt County,West Virginia,54105,23.3,15.6,32.1
Vernon County,Wisconsin,55123,23.3,16.6,31.6
Clarke County,Alabama,1025,23.4,17.8,30.5
Fayette County,Alabama,1057,23.4,17.4,31.3
Bethel Census Area,Alaska,2050,23.4,18.1,28.8
Neosho County,Kansas,20133,23.4,18.1,29.2
Daviess County,Kentucky,21059,23.4,19.2,28.5
Hopkins County,Kentucky,21107,23.4,18,29.4
Jessamine County,Kentucky,21113,23.4,17,31.3
East Baton Rouge Parish,Louisiana,22033,23.4,20.1,26.8
Mcpherson County,Nebraska,31117,23.4,15.4,33.2
Fayette County,Ohio,39047,23.4,15.4,32
Greene County,Ohio,39057,23.4,18.2,29.9
Madison County,Ohio,39097,23.4,17.1,30.2
Pushmataha County,Oklahoma,40127,23.4,16.5,31.6
Cumberland County,Tennessee,47035,23.4,17.1,31.2
Lubbock County,Texas,48303,23.4,19.7,27.1
Emery County,Utah,49015,23.4,18,30
Morgan County,West Virginia,54065,23.4,16.8,31.2
Fremont County,Wyoming,56013,23.4,20.2,27.5
Perry County,Alabama,1105,23.5,16.3,31.8
Kenai Peninsula Borough,Alaska,2122,23.5,20.1,27.2
Wakulla County,Florida,12129,23.5,19.7,27.6
Carroll County,Georgia,13045,23.5,17.4,30.1
Clayton County,Georgia,13063,23.5,18.8,28.4
Emanuel County,Georgia,13107,23.5,16.4,31.5
Glynn County,Georgia,13127,23.5,17.4,30.8
Pierce County,Georgia,13229,23.5,16.4,32.4
Peoria County,Illinois,17143,23.5,19.2,28.7
White County,Indiana,18181,23.5,17.5,30.1
Dallas County,Iowa,19049,23.5,18.5,28.9
Barton County,Kansas,20009,23.5,18.7,28.6
Montgomery County,Kansas,20125,23.5,19.1,28.6
Franklin County,Kentucky,21073,23.5,17.9,30.5
Jefferson County,Kentucky,21111,23.5,21,26
Worcester County,Maryland,24047,23.5,18.8,28.3
Bollinger County,Missouri,29017,23.5,15.2,32.2
Furnas County,Nebraska,31065,23.5,17.6,30.2
Hudson County,New Jersey,34017,23.5,21,26.1
Essex County,New York,36031,23.5,15.4,33.1
Cumberland County,North Carolina,37051,23.5,20.2,27.2
Bottineau County,North Dakota,38009,23.5,17.4,30.1
Hardin County,Ohio,39065,23.5,16.6,31.2
Noble County,Ohio,39121,23.5,15.9,32.5
Abbeville County,South Carolina,45001,23.5,18.1,29.2
Meade County,South Dakota,46093,23.5,19.8,27.9
Charlotte County,Virginia,51037,23.5,15.6,32.8
Washington County,Virginia,51191,23.5,17.4,31.1
Jefferson County,West Virginia,54037,23.5,18.1,29.3
Lewis County,West Virginia,54041,23.5,17.3,30.9
Goshen County,Wyoming,56015,23.5,18.9,28.6
Jackson County,Alabama,1071,23.6,16.7,31.2
Monroe County,Alabama,1099,23.6,17.4,30.9
Catoosa County,Georgia,13047,23.6,17.1,30.9
Richmond County,Georgia,13245,23.6,19,28.4
Worth County,Georgia,13321,23.6,16,32
Cassia County,Idaho,16031,23.6,17.3,30.9
Tippecanoe County,Indiana,18157,23.6,19.1,28.9
Clinton County,Iowa,19045,23.6,18.3,29.7
Butler County,Kansas,20015,23.6,19.8,27.7
Kingman County,Kansas,20095,23.6,17.1,30.8
Phillips County,Kansas,20147,23.6,17,31.8
Boyle County,Kentucky,21021,23.6,16.7,32.5
Edmonson County,Kentucky,21061,23.6,16.5,31.6
Estill County,Kentucky,21065,23.6,16,33.2
Natchitoches Parish,Louisiana,22069,23.6,17.5,30.3
Wilkin County,Minnesota,27167,23.6,15.6,32.6
Hancock County,Mississippi,28045,23.6,18,29.6
Box Butte County,Nebraska,31013,23.6,19.1,29.4
Boyd County,Nebraska,31015,23.6,17,30.9
Hitchcock County,Nebraska,31087,23.6,17.3,30.5
Sussex County,New Jersey,34037,23.6,20.2,27.3
Colfax County,New Mexico,35007,23.6,17.8,30
Wayne County,New York,36117,23.6,16.8,31
Billings County,North Dakota,38007,23.6,16.7,32.1
Mercer County,Ohio,39107,23.6,17.1,30.7
Cherokee County,Oklahoma,40021,23.6,18.1,30
Johnston County,Oklahoma,40069,23.6,15.9,32.4
Washita County,Oklahoma,40149,23.6,16.5,31.8
Palo Pinto County,Texas,48363,23.6,15.7,32.7
Beaver County,Utah,49001,23.6,16.4,32.3
Lincoln County,Washington,53043,23.6,17.9,30
Uinta County,Wyoming,56041,23.6,19.1,29.3
Wilcox County,Alabama,1131,23.7,17.3,31.2
Logan County,Arkansas,5083,23.7,16.8,31.4
Bay County,Florida,12005,23.7,20,28
Citrus County,Florida,12017,23.7,19.3,28.3
Hancock County,Indiana,18059,23.7,17.4,30.6
Marshall County,Iowa,19127,23.7,17.9,29.6
Bracken County,Kentucky,21023,23.7,18.3,30.2
Clay County,Kentucky,21051,23.7,16.9,31
Pendleton County,Kentucky,21191,23.7,16.8,31.5
Cecil County,Maryland,24015,23.7,19.6,28.5
Butler County,Missouri,29023,23.7,17.9,31.7
Daviess County,Missouri,29061,23.7,16.3,32.3
Dunklin County,Missouri,29069,23.7,16.5,32
Newton County,Missouri,29145,23.7,16.9,31.5
Ripley County,Missouri,29181,23.7,15.7,32.8
Buffalo County,Nebraska,31019,23.7,20,27.9
Lincoln County,Nebraska,31111,23.7,20.5,27.5
Luna County,New Mexico,35029,23.7,17.5,30.4
Hoke County,North Carolina,37093,23.7,17.2,31.2
Foster County,North Dakota,38031,23.7,16.2,32.5
Clark County,Ohio,39023,23.7,18.5,30.2
Kay County,Oklahoma,40071,23.7,17.8,30.9
Latimer County,Oklahoma,40077,23.7,16.6,32.8
Baker County,Oregon,41001,23.7,16.5,31.9
Clarendon County,South Carolina,45027,23.7,18.4,29.2
Crockett County,Tennessee,47033,23.7,15.2,32.9
Carbon County,Utah,49007,23.7,19,28.9
Orleans County,Vermont,50019,23.7,19.4,28
Berkeley County,West Virginia,54003,23.7,19.5,28.4
Montgomery County,Alabama,1101,23.8,19.8,28.5
Madison County,Arkansas,5087,23.8,16.7,32.6
Franklin County,Florida,12037,23.8,19.5,28.2
Morgan County,Indiana,18109,23.8,17.1,30.5
Black Hawk County,Iowa,19013,23.8,19.2,28.3
Butler County,Iowa,19023,23.8,17.3,31.6
Cerro Gordo County,Iowa,19033,23.8,18,30.4
Louisa County,Iowa,19115,23.8,17.1,31.5
Bourbon County,Kansas,20011,23.8,17.9,30.5
Chase County,Kansas,20017,23.8,16.3,32.5
Leavenworth County,Kansas,20103,23.8,20.4,27.5
Morton County,Kansas,20129,23.8,16.3,31.9
Boyd County,Kentucky,21019,23.8,19.1,29.4
Grant County,Kentucky,21081,23.8,17.5,32.1
Nelson County,Kentucky,21179,23.8,17.8,30.4
Allen Parish,Louisiana,22003,23.8,16.8,32.8
St. Martin Parish,Louisiana,22099,23.8,17.1,31.6
Hampden County,Massachusetts,25013,23.8,21.4,26.6
Nobles County,Minnesota,27105,23.8,16.8,31.6
Adams County,Mississippi,28001,23.8,18.9,29.1
Pettis County,Missouri,29159,23.8,17.1,31.4
Pike County,Missouri,29163,23.8,17.1,31.8
Antelope County,Nebraska,31003,23.8,18.5,29.9
Kimball County,Nebraska,31105,23.8,17.4,31.5
Ocean County,New Jersey,34029,23.8,20.4,27.5
Kings County,New York,36047,23.8,21,26.5
Lincoln County,North Carolina,37109,23.8,17.9,30
Montgomery County,Ohio,39113,23.8,20.8,26.9
Dewey County,Oklahoma,40043,23.8,16.9,32.4
Grady County,Oklahoma,40051,23.8,18.6,29.8
Hughes County,Oklahoma,40063,23.8,16.1,33.3
Franklin County,Pennsylvania,42055,23.8,18.6,28.9
Lycoming County,Pennsylvania,42081,23.8,19.2,28.6
Bledsoe County,Tennessee,47007,23.8,15.3,32.8
Essex County,Vermont,50009,23.8,18.2,29.5
Amherst County,Virginia,51009,23.8,16.7,32.1
Buffalo County,Wisconsin,55011,23.8,16.9,31.7
Pickens County,Alabama,1107,23.9,17.5,31.3
Aleutians East Borough,Alaska,2013,23.9,16.7,31.8
Pope County,Arkansas,5115,23.9,18.6,30.3
Owyhee County,Idaho,16073,23.9,17.1,31.4
Adams County,Indiana,18001,23.9,17.5,31.5
Greene County,Iowa,19073,23.9,17.1,31.7
Casey County,Kentucky,21045,23.9,16.5,31.9
Graves County,Kentucky,21083,23.9,18.3,30.2
Madison County,Kentucky,21151,23.9,18.5,30.3
Ascension Parish,Louisiana,22005,23.9,18.3,29.6
Mower County,Minnesota,27099,23.9,17.5,30.8
Atchison County,Missouri,29005,23.9,16.2,32.6
Pulaski County,Missouri,29169,23.9,16.8,32.9
Mccone County,Montana,30055,23.9,17.4,31.9
Sherman County,Nebraska,31163,23.9,17.9,30.8
Chaves County,New Mexico,35005,23.9,19.6,28.7
Valencia County,New Mexico,35061,23.9,19.8,28.5
Washington County,Pennsylvania,42125,23.9,19.2,29.2
Calhoun County,South Carolina,45017,23.9,18,31
Sanpete County,Utah,49039,23.9,19.1,29.6
Louisa County,Virginia,51109,23.9,16.8,32.5
Calhoun County,West Virginia,54013,23.9,16.5,32.2
Clay County,Alabama,1027,24,16.9,32.2
Russell County,Alabama,1113,24,17.3,31.3
Ashley County,Arkansas,5003,24,17.1,32.2
Garland County,Arkansas,5051,24,19.2,29.7
Charlton County,Georgia,13049,24,16.4,34.2
Polk County,Georgia,13233,24,17,31.9
Marion County,Illinois,17121,24,16.7,33.6
Clay County,Kansas,20027,24,18.1,31
Hardin County,Kentucky,21093,24,19.8,29
Sabine Parish,Louisiana,22085,24,17.1,31.8
Winn Parish,Louisiana,22127,24,16.8,31
Lamar County,Mississippi,28073,24,18.8,29.4
Marion County,Missouri,29127,24,17.7,30.7
Brown County,Nebraska,31017,24,17.7,31.1
Caldwell County,North Carolina,37027,24,18.1,30.6
Swain County,North Carolina,37173,24,17.9,31.5
Wayne County,North Carolina,37191,24,19.2,29.4
Burke County,North Dakota,38013,24,16.5,32.6
Cotton County,Oklahoma,40033,24,15.7,32.9
Erie County,Pennsylvania,42049,24,20.2,28
Philadelphia County,Pennsylvania,42101,24,21.8,26.3
Orangeburg County,South Carolina,45075,24,20.8,27.8
Saluda County,South Carolina,45081,24,18.6,30.1
Hutchinson County,South Dakota,46067,24,16.6,32.6
Cheatham County,Tennessee,47021,24,16.6,32.8
Johnson County,Tennessee,47091,24,16.5,33.6
Randolph County,West Virginia,54083,24,18.7,30.2
Taylor County,Wisconsin,55119,24,17.9,31.3
Autauga County,Alabama,1001,24.1,17.6,31.3
North Slope Borough,Alaska,2185,24.1,17.2,30.8
Izard County,Arkansas,5065,24.1,16.9,31.5
Kit Carson County,Colorado,8063,24.1,18.8,30.2
Sussex County,Delaware,10005,24.1,21.2,27
Floyd County,Georgia,13115,24.1,18,30.9
Will County,Illinois,17197,24.1,20,29
Clinton County,Indiana,18023,24.1,17.2,31.6
Orange County,Indiana,18117,24.1,18.3,31.6
Pottawatomie County,Kansas,20149,24.1,19.3,29
Genesee County,Michigan,26049,24.1,20.5,27.8
Gladwin County,Michigan,26051,24.1,17.2,31.7
Aitkin County,Minnesota,27001,24.1,18,31.3
Oktibbeha County,Mississippi,28105,24.1,19.1,29.8
Polk County,Nebraska,31143,24.1,18.2,30.7
Scotts Bluff County,Nebraska,31157,24.1,20.9,27.7
White Pine County,Nevada,32033,24.1,18.2,31.4
Passaic County,New Jersey,34031,24.1,20.7,27.6
Cibola County,New Mexico,35006,24.1,19.5,29.3
Oneida County,New York,36065,24.1,18,30.5
Athens County,Ohio,39009,24.1,18.6,30.3
Choctaw County,Oklahoma,40023,24.1,17.3,32
Harper County,Oklahoma,40059,24.1,16,33.5
Sullivan County,Pennsylvania,42113,24.1,16,33.9
Maury County,Tennessee,47119,24.1,18.6,30.3
Waushara County,Wisconsin,55137,24.1,17.4,32
Colbert County,Alabama,1033,24.2,18.8,30.3
Baxter County,Arkansas,5005,24.2,17.9,31.1
Carroll County,Arkansas,5015,24.2,18,32.2
Kern County,California,6029,24.2,20.2,28.4
Marion County,Florida,12083,24.2,20.5,28.3
Grady County,Georgia,13131,24.2,17.1,32.8
Muscogee County,Georgia,13215,24.2,19.9,29.2
Macoupin County,Illinois,17117,24.2,17.1,31.9
Morris County,Kansas,20127,24.2,17.4,31.7
Washington County,Kansas,20201,24.2,17.8,31.7
Grant Parish,Louisiana,22043,24.2,17.1,32.3
Plaquemines Parish,Louisiana,22075,24.2,17.7,32.1
Cheboygan County,Michigan,26031,24.2,17.8,31.8
Huron County,Michigan,26063,24.2,17.1,32.3
Presque Isle County,Michigan,26141,24.2,17.5,32
Choctaw County,Mississippi,28019,24.2,17.3,31.9
Howell County,Missouri,29091,24.2,17.5,31.6
New Madrid County,Missouri,29143,24.2,16,32.6
Platte County,Nebraska,31141,24.2,20.2,28.1
Coos County,New Hampshire,33007,24.2,20.1,28.7
Alfalfa County,Oklahoma,40003,24.2,16.6,33.2
Kingfisher County,Oklahoma,40073,24.2,17.5,31.7
Marion County,Tennessee,47115,24.2,16.4,33.1
Wilson County,Tennessee,47189,24.2,17.6,32
Cherokee County,Texas,48073,24.2,16.7,32.4
Dallas County,Texas,48113,24.2,20.6,28
Duchesne County,Utah,49013,24.2,19.7,29.3
Northampton County,Virginia,51131,24.2,17.2,32.1
Grays Harbor County,Washington,53027,24.2,18.8,30.2
Jackson County,West Virginia,54035,24.2,18.3,30.9
Walworth County,Wisconsin,55127,24.2,18,31.6
Coffee County,Alabama,1031,24.3,18.6,31.1
Washington County,Arkansas,5143,24.3,20.3,28.8
Yuma County,Colorado,8125,24.3,18.5,31.4
Dodge County,Georgia,13091,24.3,17.5,33.4
Montgomery County,Georgia,13209,24.3,17.4,32.7
Madison County,Illinois,17119,24.3,19.3,29.7
Cherokee County,Iowa,19035,24.3,17.2,31.9
Clayton County,Iowa,19043,24.3,17.6,31.4
Monroe County,Iowa,19135,24.3,16.7,32.7
Muscatine County,Iowa,19139,24.3,18.8,30.7
Nemaha County,Kansas,20131,24.3,18.7,31
Henderson County,Kentucky,21101,24.3,18.6,30.2
Meade County,Kentucky,21163,24.3,17.7,32
Lafayette Parish,Louisiana,22055,24.3,20.6,28.7
Todd County,Minnesota,27153,24.3,17.9,31.9
Jefferson County,Mississippi,28063,24.3,17,32.8
Merrick County,Nebraska,31121,24.3,18.6,30.6
Atlantic County,New Jersey,34001,24.3,21.5,27.2
Socorro County,New Mexico,35053,24.3,18.6,31
Torrance County,New Mexico,35057,24.3,17.9,31.8
Richmond County,North Carolina,37153,24.3,16.9,31.6
Fulton County,Ohio,39051,24.3,18.6,30.6
Lucas County,Ohio,39095,24.3,21.1,27.4
Ellis County,Oklahoma,40045,24.3,16.3,33.5
Beadle County,South Dakota,46005,24.3,20.7,28.3
Henderson County,Texas,48213,24.3,17.3,32.4
Brooke County,West Virginia,54009,24.3,18.1,31.7
Tyler County,West Virginia,54095,24.3,17.1,33.2
Kewaunee County,Wisconsin,55061,24.3,16.8,32.6
Highlands County,Florida,12055,24.4,19.9,29.1
Bingham County,Idaho,16011,24.4,19.9,29.4
Shoshone County,Idaho,16079,24.4,18.2,31.7
Fulton County,Illinois,17057,24.4,17.2,33
Blackford County,Indiana,18009,24.4,17.4,34.1
Greene County,Indiana,18055,24.4,17.3,32.3
Steuben County,Indiana,18151,24.4,18.1,31.5
Warren County,Iowa,19181,24.4,18.6,30.5
Woodbury County,Iowa,19193,24.4,19.3,29.9
Bath County,Kentucky,21011,24.4,18.3,30.9
Hart County,Kentucky,21099,24.4,17.4,31.5
De Soto Parish,Louisiana,22031,24.4,17.9,31.8
Sibley County,Minnesota,27143,24.4,16.9,32.7
Texas County,Missouri,29215,24.4,17.9,32.5
Keya Paha County,Nebraska,31103,24.4,16.2,33.3
Bladen County,North Carolina,37017,24.4,17.1,33.4
Sheridan County,North Dakota,38083,24.4,17.1,33
Pickaway County,Ohio,39129,24.4,17.9,31.9
Richland County,Ohio,39139,24.4,19.3,29.9
Northumberland County,Pennsylvania,42097,24.4,19.7,29.7
Providence County,Rhode Island,44007,24.4,22.8,26.1
Wetzel County,West Virginia,54103,24.4,18.1,31.8
Dougherty County,Georgia,13095,24.5,19.1,31.2
Henry County,Illinois,17073,24.5,18.2,31.3
Henry County,Indiana,18065,24.5,18.4,31.8
Jasper County,Indiana,18073,24.5,17.7,32
Jefferson County,Indiana,18077,24.5,18.6,31.1
Pulaski County,Indiana,18131,24.5,18.3,32.6
Webster County,Iowa,19187,24.5,18.6,31.3
Crawford County,Kansas,20037,24.5,19.7,29.2
Jackson County,Kansas,20085,24.5,19.3,30.4
Metcalfe County,Kentucky,21169,24.5,16.7,33.8
Vernon Parish,Louisiana,22115,24.5,18.4,31.6
Gratiot County,Michigan,26057,24.5,17.6,32.1
Menominee County,Michigan,26109,24.5,18.1,31.7
Ogemaw County,Michigan,26129,24.5,17.3,32.4
Andrew County,Missouri,29003,24.5,18.1,31.5
Jasper County,Missouri,29097,24.5,18.6,31.5
Saunders County,Nebraska,31155,24.5,19.3,29.8
Wayne County,Nebraska,31179,24.5,19.9,29.5
Auglaize County,Ohio,39011,24.5,18.4,31.1
Ottawa County,Ohio,39123,24.5,17.7,31.9
Cleveland County,Oklahoma,40027,24.5,21,28.3
Bedford County,Pennsylvania,42009,24.5,18.9,30.6
Aurora County,South Dakota,46003,24.5,16.5,33.8
Corson County,South Dakota,46031,24.5,19,30.5
Pacific County,Washington,53049,24.5,19.1,30.2
Yakima County,Washington,53077,24.5,20.7,29
Pepin County,Wisconsin,55091,24.5,17.6,31.1
Lawrence County,Arkansas,5075,24.6,16.9,35.4
Pulaski County,Arkansas,5119,24.6,21.4,28.1
Newton County,Georgia,13217,24.6,17.9,32.2
Washington County,Idaho,16087,24.6,17.8,32
Lee County,Iowa,19111,24.6,18.6,31.4
Mccracken County,Kentucky,21145,24.6,19.8,30.4
Montgomery County,Kentucky,21173,24.6,19,31.1
Clare County,Michigan,26035,24.6,17.6,32.6
Dawson County,Montana,30021,24.6,18.8,30.7
Pawnee County,Nebraska,31133,24.6,17.5,32.3
Mora County,New Mexico,35033,24.6,17.7,32.7
Jefferson County,New York,36045,24.6,18.2,31.8
Nash County,North Carolina,37127,24.6,19.1,30.8
Mclennan County,Texas,48309,24.6,18.5,32
Maverick County,Texas,48323,24.6,17.3,33.6
Tarrant County,Texas,48439,24.6,21.1,28.2
Van Zandt County,Texas,48467,24.6,16.8,32.7
Campbell County,Wyoming,56005,24.6,21,28.7
Cherokee County,Alabama,1019,24.7,17.5,34
Desha County,Arkansas,5041,24.7,17.4,33.1
Stafford County,Kansas,20185,24.7,17.3,33.7
Magoffin County,Kentucky,21153,24.7,17.3,32.6
Martin County,Kentucky,21159,24.7,17.1,32.6
Greene County,Mississippi,28041,24.7,18,32.9
Nuckolls County,Nebraska,31129,24.7,18.6,31.7
Nassau County,New York,36059,24.7,21,29
Burke County,North Carolina,37023,24.7,18.7,31.5
Craven County,North Carolina,37049,24.7,18.7,31.2
Franklin County,North Carolina,37069,24.7,18.1,31.5
Granville County,North Carolina,37077,24.7,18,31.6
Cavalier County,North Dakota,38019,24.7,17.9,32.9
Schuylkill County,Pennsylvania,42107,24.7,19.1,31.2
El Paso County,Texas,48141,24.7,20.6,29.6
Millard County,Utah,49027,24.7,18.8,30.5
Daviess County,Indiana,18027,24.8,17.5,32.5
Laporte County,Indiana,18091,24.8,19.8,30.4
Benton County,Iowa,19011,24.8,18.4,31.4
Montgomery County,Iowa,19137,24.8,17.6,33.7
Lincoln County,Kentucky,21137,24.8,17.2,33.1
Hillsdale County,Michigan,26059,24.8,18.6,31.9
Scott County,Missouri,29201,24.8,18.1,32.3
Grant County,North Dakota,38037,24.8,17.7,33.9
Mahoning County,Ohio,39099,24.8,21,29.4
Ross County,Ohio,39141,24.8,18.2,32.7
Beckham County,Oklahoma,40009,24.8,18.4,31.5
Logan County,Oklahoma,40083,24.8,19.1,31.2
Spartanburg County,South Carolina,45083,24.8,21.5,28.2
Ziebach County,South Dakota,46137,24.8,18.8,31.6
Davidson County,Tennessee,47037,24.8,21.2,28.5
Hale County,Texas,48189,24.8,17.5,32.9
Harrison County,Texas,48203,24.8,18.1,32.9
Wichita County,Texas,48485,24.8,18.3,32.3
Accomack County,Virginia,51001,24.8,19.2,30.7
Halifax County,Virginia,51083,24.8,18.9,30.8
Newport News City,Virginia,51700,24.8,19.6,30.6
Carbon County,Wyoming,56007,24.8,20,29.9
Sweetwater County,Wyoming,56037,24.8,20.4,28.9
St. Clair County,Alabama,1115,24.9,19.4,31.2
Marion County,Arkansas,5089,24.9,17.6,33.1
Osceola County,Florida,12097,24.9,20.7,29.5
Cass County,Indiana,18017,24.9,18.9,31.8
Mills County,Iowa,19129,24.9,18.2,33.2
Ottawa County,Kansas,20143,24.9,18.5,32
Todd County,Kentucky,21219,24.9,17.6,32.8
Wicomico County,Maryland,24045,24.9,20.9,29.1
Callaway County,Missouri,29027,24.9,18.5,32.2
Boone County,Nebraska,31011,24.9,18.7,31.9
Quay County,New Mexico,35037,24.9,18.8,32.1
Fairfield County,Ohio,39045,24.9,19.7,31.1
Morrow County,Ohio,39117,24.9,17.2,33.3
Pottawatomie County,Oklahoma,40125,24.9,20.7,30
Weakley County,Tennessee,47183,24.9,18.2,32.9
Midland County,Texas,48329,24.9,20.4,29.7
Elmore County,Alabama,1051,25,19.4,31.7
Chicot County,Arkansas,5017,25,17.2,33.5
Barren County,Kentucky,21009,25,19.1,31.7
Jackson County,Kentucky,21109,25,17.9,32.1
Franklin County,Mississippi,28037,25,18.2,32
Lowndes County,Mississippi,28087,25,20.2,29.9
Yazoo County,Mississippi,28163,25,17.8,33.5
Buchanan County,Missouri,29021,25,20.4,29.5
Macon County,Missouri,29121,25,18,33.6
Musselshell County,Montana,30065,25,18.4,32.9
Lenoir County,North Carolina,37107,25,18.7,32.5
Rockingham County,North Carolina,37157,25,19.5,31.9
Ransom County,North Dakota,38073,25,18.5,32.7
Carter County,Oklahoma,40019,25,19.4,30.6
Fayette County,Tennessee,47047,25,18,33
Buchanan County,Virginia,51027,25,18.2,33.1
Juneau County,Wisconsin,55057,25,18.3,32.2
Chilton County,Alabama,1021,25.1,18.6,32.7
Tuscaloosa County,Alabama,1125,25.1,21.1,29.2
Crawford County,Georgia,13079,25.1,17.2,33.6
Miami County,Indiana,18103,25.1,18.5,32.3
Perry County,Indiana,18123,25.1,18.9,32.9
Seward County,Kansas,20175,25.1,19.2,31.9
Carroll County,Kentucky,21041,25.1,17.6,34.2
Calhoun County,Mississippi,28013,25.1,18.4,32.9
Lincoln County,Missouri,29113,25.1,17.7,34.4
Stanly County,North Carolina,37167,25.1,18,32.6
Indiana County,Pennsylvania,42063,25.1,18.7,31.7
Robertson County,Tennessee,47147,25.1,17.9,33.5
Lamar County,Texas,48277,25.1,17.5,34.3
Grayson County,Virginia,51077,25.1,16.9,34.7
Garfield County,Washington,53023,25.1,18.6,31.6
Ritchie County,West Virginia,54085,25.1,18.2,33.2
Sauk County,Wisconsin,55111,25.1,18,32.7
Jefferson County,Alabama,1073,25.2,22.2,28.2
Barrow County,Georgia,13013,25.2,17.6,33.7
Fayette County,Iowa,19065,25.2,18.3,33.1
Atchison County,Kansas,20005,25.2,20,30.9
Linn County,Kansas,20107,25.2,19.3,31.2
Adair County,Kentucky,21001,25.2,17.9,33.9
Marshall County,Kentucky,21157,25.2,19.2,32.2
Mason County,Kentucky,21161,25.2,19.9,31.6
Bossier Parish,Louisiana,22015,25.2,20.1,30.6
Aroostook County,Maine,23003,25.2,21.6,29.1
Bristol County,Massachusetts,25005,25.2,23.1,27.6
Pierce County,Nebraska,31139,25.2,19.8,31.1
Ward County,North Dakota,38101,25.2,21.5,28.9
Wells County,North Dakota,38103,25.2,17.7,33.6
Union County,Ohio,39159,25.2,18.5,32.4
Blair County,Pennsylvania,42013,25.2,19.7,31.6
Webster County,West Virginia,54101,25.2,18.4,33
Putnam County,Indiana,18133,25.3,18.2,33.6
Floyd County,Iowa,19067,25.3,18.6,34
Breathitt County,Kentucky,21025,25.3,18.8,32.7
Washington County,Maryland,24043,25.3,21.8,29.2
Humphreys County,Mississippi,28053,25.3,17.2,34
Montgomery County,Mississippi,28097,25.3,19.2,32.6
Webster County,Mississippi,28155,25.3,18.8,32.6
Wayne County,Missouri,29223,25.3,18,34.4
Cedar County,Nebraska,31027,25.3,20.8,30
Dawes County,Nebraska,31045,25.3,19.9,30.9
Keith County,Nebraska,31101,25.3,20.7,30.1
Otoe County,Nebraska,31131,25.3,20.3,31.1
Thurston County,Nebraska,31173,25.3,21.5,29.6
Wilkes County,North Carolina,37193,25.3,18.4,33.4
Benson County,North Dakota,38005,25.3,18.2,33.5
Bowman County,North Dakota,38011,25.3,19.5,31.3
Hettinger County,North Dakota,38041,25.3,19.5,31.9
Morton County,North Dakota,38059,25.3,21.1,29.7
Greene County,Pennsylvania,42059,25.3,17.7,33.3
Buffalo County,South Dakota,46017,25.3,17.9,33.4
Mellette County,South Dakota,46095,25.3,19.2,32
St. Clair County,Illinois,17163,25.4,20.4,30.5
Doniphan County,Kansas,20043,25.4,18.7,32.4
Cape Girardeau County,Missouri,29031,25.4,18.9,32.1
Camden County,New Jersey,34007,25.4,22.6,28.6
Rutherford County,North Carolina,37161,25.4,19.1,32.1
Jasper County,South Carolina,45053,25.4,20,31.8
Lincoln County,Tennessee,47103,25.4,18.3,33.9
Putnam County,Tennessee,47141,25.4,18.9,32.3
Eastland County,Texas,48133,25.4,19.5,31.5
Monongalia County,West Virginia,54061,25.4,20.8,30.2
Houston County,Alabama,1069,25.5,20.8,31
Marshall County,Alabama,1095,25.5,19.5,32.5
Columbia County,Arkansas,5027,25.5,18.2,33.5
Sebastian County,Arkansas,5131,25.5,20.7,30.9
Martin County,Indiana,18101,25.5,17.9,33.7
Elliott County,Kentucky,21063,25.5,17.5,34.3
Ohio County,Kentucky,21183,25.5,19.1,33.3
East Feliciana Parish,Louisiana,22037,25.5,17.9,34.2
Calhoun County,Michigan,26025,25.5,20.5,30.7
St. Joseph County,Michigan,26149,25.5,19.6,32.2
Tuscola County,Michigan,26157,25.5,18.7,33.9
Columbiana County,Ohio,39029,25.5,18.9,33.4
Allendale County,South Carolina,45005,25.5,18.8,33.4
Chesterfield County,South Carolina,45025,25.5,19.4,31.9
Jackson County,South Dakota,46071,25.5,19.6,31.9
Dyer County,Tennessee,47045,25.5,18,33.3
Polk County,Florida,12105,25.6,21.4,30.3
Dearborn County,Indiana,18029,25.6,18.6,34.1
Geary County,Kansas,20061,25.6,21,30.5
Reno County,Kansas,20155,25.6,21.9,29.5
Claiborne Parish,Louisiana,22027,25.6,18.3,34.6
Livingston Parish,Louisiana,22063,25.6,20.6,31.3
Dekalb County,Missouri,29063,25.6,17.7,33.9
Phelps County,Missouri,29161,25.6,19,34.2
Custer County,Montana,30017,25.6,20.5,31.8
Rock County,Nebraska,31149,25.6,18,34.6
Cumberland County,New Jersey,34011,25.6,21.9,29.7
Stokes County,North Carolina,37169,25.6,18.7,33.4
Golden Valley County,North Dakota,38033,25.6,19,32.7
Custer County,Oklahoma,40039,25.6,19.6,32.2
Haskell County,Oklahoma,40061,25.6,17.9,33.7
Clarion County,Pennsylvania,42031,25.6,19.4,32.7
Somerset County,Pennsylvania,42111,25.6,19.5,32
Florence County,South Carolina,45041,25.6,21.2,30.5
Anderson County,Tennessee,47001,25.6,17.9,34.8
Montgomery County,Tennessee,47125,25.6,19.8,31.8
Wayne County,Tennessee,47181,25.6,17.8,34.2
White County,Tennessee,47185,25.6,17.7,34.4
Bowie County,Texas,48037,25.6,18.3,33
Hancock County,West Virginia,54029,25.6,19.5,32
Menominee County,Wisconsin,55078,25.6,19.5,32.4
Hale County,Alabama,1065,25.7,18.9,31.7
Nome Census Area,Alaska,2180,25.7,20.1,32.2
