County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hanson County,South Dakota,46061,21.1,14.7,28.7
Hardin County,Texas,48199,21.1,14.3,29.6
Harris County,Texas,48201,21.1,18.1,24.5
San Juan County,Utah,49037,21.1,16.6,26
Warren County,Virginia,51187,21.1,14.8,27.3
Washington County,Virginia,51191,21.1,13.9,28.6
Barron County,Wisconsin,55005,21.1,17,25.4
Wilcox County,Alabama,1131,21.2,14.8,28.7
Brevard County,Florida,12009,21.2,17,25.5
Boise County,Idaho,16015,21.2,15.4,28
Adams County,Illinois,17001,21.2,14.2,29.3
Tazewell County,Illinois,17179,21.2,14.4,28.4
Buena Vista County,Iowa,19021,21.2,15.5,27.7
Clay County,Iowa,19041,21.2,15.3,27.4
Leslie County,Kentucky,21131,21.2,15,28.7
Martin County,Kentucky,21159,21.2,14.9,28.5
Ohio County,Kentucky,21183,21.2,15.4,27.8
Madison Parish,Louisiana,22065,21.2,14.4,28
Vermilion Parish,Louisiana,22113,21.2,17.5,24.8
Chisago County,Minnesota,27025,21.2,16.9,25.9
Oktibbeha County,Mississippi,28105,21.2,15.5,27.9
Tishomingo County,Mississippi,28141,21.2,14.8,29
Lincoln County,Missouri,29113,21.2,14.7,29
Madison County,Nebraska,31119,21.2,17,26
Sarpy County,Nebraska,31153,21.2,17.5,25.1
Carson City,Nevada,32510,21.2,17.9,24.9
Somerset County,New Jersey,34035,21.2,17.4,25.4
Torrance County,New Mexico,35057,21.2,15.1,27.6
Ashe County,North Carolina,37009,21.2,17.5,25.2
Scotland County,North Carolina,37165,21.2,15.7,28.1
Vance County,North Carolina,37181,21.2,14.8,28.7
Billings County,North Dakota,38007,21.2,15.1,28.2
Adams County,Ohio,39001,21.2,15.8,27.2
Tuscarawas County,Ohio,39157,21.2,14.8,29.3
Cimarron County,Oklahoma,40025,21.2,16.9,26.6
Mccurtain County,Oklahoma,40089,21.2,16.7,26.9
Tioga County,Pennsylvania,42117,21.2,17.1,26.6
Warren County,Pennsylvania,42123,21.2,15.1,27.9
Wayne County,Pennsylvania,42127,21.2,15.1,28.1
Henry County,Tennessee,47079,21.2,14.9,29.1
Cass County,Texas,48067,21.2,14.5,29.3
Tooele County,Utah,49045,21.2,18.4,24.2
Newport News City,Virginia,51700,21.2,14.7,28.7
Yukon-Koyukuk Census Area,Alaska,2290,21.3,15.5,27.4
Delta County,Colorado,8029,21.3,17.2,25.6
St. Lucie County,Florida,12111,21.3,17.1,26.4
Boundary County,Idaho,16021,21.3,15.5,27.7
Jefferson County,Idaho,16051,21.3,17,26.1
Winnebago County,Illinois,17201,21.3,15.3,27.7
Henry County,Indiana,18065,21.3,14.7,28
Cass County,Iowa,19029,21.3,15.3,28.4
Iowa County,Iowa,19095,21.3,14.6,29.5
Polk County,Iowa,19153,21.3,17.9,25.1
Finney County,Kansas,20055,21.3,15.9,27.8
Hodgeman County,Kansas,20083,21.3,14.1,30.1
Neosho County,Kansas,20133,21.3,15.5,28.4
Jefferson Davis Parish,Louisiana,22053,21.3,15.9,28.1
Plaquemines Parish,Louisiana,22075,21.3,14.6,28.6
Macomb County,Michigan,26099,21.3,17.3,26
Van Buren County,Michigan,26159,21.3,14.6,29.5
Clearwater County,Minnesota,27029,21.3,15.8,27.1
Cape Girardeau County,Missouri,29031,21.3,16.8,26.9
White Pine County,Nevada,32033,21.3,14.6,29.2
Cuyahoga County,Ohio,39035,21.3,17.4,25.3
Richland County,Ohio,39139,21.3,15,28.4
Montour County,Pennsylvania,42093,21.3,15.8,27
Susquehanna County,Pennsylvania,42115,21.3,15.7,28.1
Fentress County,Tennessee,47049,21.3,14.7,28.3
Montgomery County,Tennessee,47125,21.3,14.8,29.2
Culpeper County,Virginia,51047,21.3,15.3,29
Richmond County,Virginia,51159,21.3,14,29.3
Danville City,Virginia,51590,21.3,14.1,29.3
Portsmouth City,Virginia,51740,21.3,15.4,27.4
Franklin County,Washington,53021,21.3,16.5,26.6
Logan County,West Virginia,54045,21.3,18,25
Monongalia County,West Virginia,54061,21.3,16,27.4
Preston County,West Virginia,54077,21.3,15,28.4
Navajo County,Arizona,4017,21.4,16.3,27
Ashley County,Arkansas,5003,21.4,17,26.1
Boone County,Arkansas,5009,21.4,16.4,27.3
Santa Rosa County,Florida,12113,21.4,16.7,26.4
Elmore County,Idaho,16039,21.4,15.8,27.5
Power County,Idaho,16077,21.4,15.9,28
Twin Falls County,Idaho,16083,21.4,17,26.6
Jefferson County,Indiana,18077,21.4,15.1,28.7
Boone County,Iowa,19015,21.4,15.4,28.6
Carroll County,Iowa,19027,21.4,17.6,25.5
Warren County,Iowa,19181,21.4,14.7,28.4
Lyon County,Kansas,20111,21.4,16.4,27.4
Washington County,Kansas,20201,21.4,14.7,29.2
Allen County,Kentucky,21003,21.4,17.4,26.1
Simpson County,Kentucky,21213,21.4,14.8,29.1
Cameron Parish,Louisiana,22023,21.4,14.5,29.2
St. John The Baptist Parish,Louisiana,22095,21.4,15.9,27.8
Waldo County,Maine,23027,21.4,17.4,26.1
Lapeer County,Michigan,26087,21.4,15,28.8
Polk County,Minnesota,27119,21.4,14.8,29
Butler County,Missouri,29023,21.4,15,28.5
Johnson County,Missouri,29101,21.4,15.7,27.5
Lewis County,Missouri,29111,21.4,15.4,28.2
Scott County,Missouri,29201,21.4,14.7,30.4
Fergus County,Montana,30027,21.4,15.7,28.1
Custer County,Nebraska,31041,21.4,15,28.5
Broome County,New York,36007,21.4,16.9,25.7
Nash County,North Carolina,37127,21.4,14.6,28.5
Yancey County,North Carolina,37199,21.4,14.6,29.7
Darke County,Ohio,39037,21.4,14.2,30.1
Summit County,Ohio,39153,21.4,17.9,25.4
Pawnee County,Oklahoma,40117,21.4,14.8,28.4
Clarion County,Pennsylvania,42031,21.4,15,29.5
Lehigh County,Pennsylvania,42077,21.4,16.4,26.8
Mifflin County,Pennsylvania,42087,21.4,15.6,29.1
Brookings County,South Dakota,46011,21.4,17.1,25.7
Deuel County,South Dakota,46039,21.4,15.9,28.5
Hyde County,South Dakota,46069,21.4,16.7,27.4
Hamblen County,Tennessee,47063,21.4,14.2,28.9
Tipton County,Tennessee,47167,21.4,15.3,29.1
Amelia County,Virginia,51007,21.4,14.9,30.2
Fairfax County,Virginia,51059,21.4,17.3,26.1
Limestone County,Alabama,1083,21.5,15.4,27.8
Yuma County,Arizona,4027,21.5,17.3,26.4
Crawford County,Arkansas,5033,21.5,14.3,28.7
Stanislaus County,California,6099,21.5,17,27
Polk County,Florida,12105,21.5,17.4,26.1
Lincoln County,Idaho,16063,21.5,17.1,26.6
Nez Perce County,Idaho,16069,21.5,17.3,26.6
Payette County,Idaho,16075,21.5,15.9,28.7
Clay County,Indiana,18021,21.5,14.3,30
Henry County,Iowa,19087,21.5,15.8,28.2
Linn County,Iowa,19113,21.5,17.5,25.8
Crawford County,Kansas,20037,21.5,16.6,27.5
Dickinson County,Kansas,20041,21.5,15.6,28.9
Geary County,Kansas,20061,21.5,15.8,27.9
Wabaunsee County,Kansas,20197,21.5,16.3,27.5
Franklin County,Massachusetts,25011,21.5,16.6,26.8
Chickasaw County,Mississippi,28017,21.5,19.6,23.5
Marion County,Mississippi,28091,21.5,15.9,28
Pike County,Missouri,29163,21.5,18.7,24.4
Franklin County,Nebraska,31061,21.5,14.9,28.4
Roosevelt County,New Mexico,35041,21.5,14.9,28.7
Jefferson County,New York,36045,21.5,14.9,29.3
Rockingham County,North Carolina,37157,21.5,14.9,29.4
Pike County,Ohio,39131,21.5,14.4,30.2
Atoka County,Oklahoma,40005,21.5,15.2,29.5
Ellis County,Oklahoma,40045,21.5,14.9,29.5
Forest County,Pennsylvania,42053,21.5,14.6,29.4
Huntingdon County,Pennsylvania,42061,21.5,18.1,24.9
Anderson County,Tennessee,47001,21.5,14.7,30.1
Andrews County,Texas,48003,21.5,18.1,24.6
Wayne County,Utah,49055,21.5,16.1,28
Richmond City,Virginia,51760,21.5,16.2,28.1
Dillingham Census Area,Alaska,2070,21.6,15.1,29.5
Northwest Arctic Borough,Alaska,2188,21.6,15.4,29.4
San Bernardino County,California,6071,21.6,18.3,25.4
Orange County,Florida,12095,21.6,18,25.6
Dodge County,Georgia,13091,21.6,14.7,28.9
Murray County,Georgia,13213,21.6,14.3,30.3
Wayne County,Georgia,13305,21.6,14.2,30
Shoshone County,Idaho,16079,21.6,15.4,28.7
Elkhart County,Indiana,18039,21.6,16.8,27.4
Fountain County,Indiana,18045,21.6,14.8,29
Mahaska County,Iowa,19123,21.6,14.4,30.4
Webster County,Iowa,19187,21.6,15.2,29.3
Pointe Coupee Parish,Louisiana,22077,21.6,15.4,30.1
Alcona County,Michigan,26001,21.6,18.2,24.9
Nodaway County,Missouri,29147,21.6,16.1,27.8
Mora County,New Mexico,35033,21.6,14.9,29.4
Niagara County,New York,36063,21.6,15.5,28.1
Cleveland County,North Carolina,37045,21.6,14.7,29.5
Pitt County,North Carolina,37147,21.6,16.9,26.8
Stark County,North Dakota,38089,21.6,15.7,28.5
Portage County,Ohio,39133,21.6,15.6,28.5
Creek County,Oklahoma,40037,21.6,16.6,27.2
Umatilla County,Oregon,41059,21.6,17.3,26
Wasco County,Oregon,41065,21.6,15.7,28.7
Lawrence County,South Dakota,46081,21.6,17.7,26.3
Pennington County,South Dakota,46103,21.6,18.1,25.4
Norfolk City,Virginia,51710,21.6,16.2,27.2
Pacific County,Washington,53049,21.6,16.6,26.9
Polk County,Arkansas,5113,21.7,15.3,29
Escambia County,Florida,12033,21.7,17.6,26
Miami-Dade County,Florida,12086,21.7,17.4,26.8
Volusia County,Florida,12127,21.7,18.3,25.4
Madison County,Illinois,17119,21.7,16.1,27.8
Marshall County,Indiana,18099,21.7,15.4,29.3
Parke County,Indiana,18121,21.7,15.4,29.7
Barton County,Kansas,20009,21.7,15.7,29.2
Franklin County,Kansas,20059,21.7,15.4,27.8
Trigg County,Kentucky,21221,21.7,15.1,29.5
Cass County,Michigan,26027,21.7,18.2,25.4
Freeborn County,Minnesota,27047,21.7,16.8,27.1
Lawrence County,Mississippi,28077,21.7,15.6,29.8
Carroll County,Missouri,29033,21.7,17.2,26.3
Laclede County,Missouri,29105,21.7,15.3,29.1
Washington County,New York,36115,21.7,14.5,31
Butler County,Ohio,39017,21.7,17,27.3
Clermont County,Ohio,39025,21.7,15.7,28.3
Muskogee County,Oklahoma,40101,21.7,17.6,26
Allegheny County,Pennsylvania,42003,21.7,18.5,25.2
Beadle County,South Dakota,46005,21.7,16.3,27.8
Upshur County,Texas,48459,21.7,14.5,29.9
Fayette County,West Virginia,54019,21.7,17.1,27.4
Natrona County,Wyoming,56025,21.7,18.2,25.5
Cherokee County,Alabama,1019,21.8,15.5,29.7
Valdez-Cordova Census Area,Alaska,2261,21.8,16.4,27.7
Decatur County,Georgia,13087,21.8,15.2,29.6
Teton County,Idaho,16081,21.8,14.5,30.9
Fayette County,Kentucky,21067,21.8,17.4,27.2
Union County,Kentucky,21225,21.8,15,29.2
St. Bernard Parish,Louisiana,22087,21.8,15.1,28.6
Somerset County,Maine,23025,21.8,17.3,27.1
Clay County,Mississippi,28025,21.8,19.4,24.2
Warren County,Mississippi,28149,21.8,16,28.5
Chariton County,Missouri,29041,21.8,17,26.9
Dekalb County,Missouri,29063,21.8,15.6,29.4
Adams County,Nebraska,31001,21.8,18.1,26.2
Gloucester County,New Jersey,34015,21.8,17.8,25.9
Rio Arriba County,New Mexico,35039,21.8,16.4,27.8
Catawba County,North Carolina,37035,21.8,18.5,25.4
Pushmataha County,Oklahoma,40127,21.8,15.5,29.7
Henderson County,Tennessee,47077,21.8,15.6,29.5
Hockley County,Texas,48219,21.8,15.1,29.9
Grand Isle County,Vermont,50013,21.8,18,26.2
Prince Edward County,Virginia,51147,21.8,14.9,28.4
Grant County,Washington,53025,21.8,16.8,26.9
Kenai Peninsula Borough,Alaska,2122,21.9,18.4,25.9
Ouachita County,Arkansas,5103,21.9,15.7,29
East Baton Rouge Parish,Louisiana,22033,21.9,18.8,25.3
Evangeline Parish,Louisiana,22039,21.9,15.5,29.4
Barnstable County,Massachusetts,25001,21.9,17.8,26.3
Anoka County,Minnesota,27003,21.9,18.7,25.2
Morgan County,Missouri,29141,21.9,14.4,30.5
Perry County,Missouri,29157,21.9,15.2,29.6
Cascade County,Montana,30013,21.9,17.8,26
Johnson County,Nebraska,31097,21.9,15.6,29.6
Mcpherson County,Nebraska,31117,21.9,15.5,29.8
Sheridan County,Nebraska,31161,21.9,15.3,29.9
Ocean County,New Jersey,34029,21.9,18,25.8
Burleigh County,North Dakota,38015,21.9,18.5,26
Bryan County,Oklahoma,40013,21.9,16,28.9
Woodward County,Oklahoma,40153,21.9,15.1,29.7
Kershaw County,South Carolina,45055,21.9,16.2,28.8
Dinwiddie County,Virginia,51053,21.9,15.3,29.1
Highland County,Virginia,51091,21.9,15.3,30.6
King George County,Virginia,51099,21.9,15.3,29.8
Laramie County,Wyoming,56021,21.9,18.3,26
Fayette County,Alabama,1057,22,16,29
Lee County,Alabama,1081,22,16.9,28
Highlands County,Florida,12055,22,17.4,27.4
Catoosa County,Georgia,13047,22,14.7,30.5
Richmond County,Georgia,13245,22,16.5,28.2
Whitfield County,Georgia,13313,22,15.7,29.2
Rush County,Indiana,18139,22,15.8,29.3
Carroll County,Kentucky,21041,22,15.1,30.4
Montgomery County,Kentucky,21173,22,16.5,28.6
Holt County,Nebraska,31089,22,16.7,28.5
Perkins County,Nebraska,31135,22,14.9,30.4
York County,Nebraska,31185,22,17.2,27.9
Cheshire County,New Hampshire,33005,22,17.8,26.6
Alexander County,North Carolina,37003,22,18.9,25.6
Lamoure County,North Dakota,38045,22,18.1,25.9
Richland County,North Dakota,38077,22,16.4,29
Allen County,Ohio,39003,22,16,29.1
Custer County,Oklahoma,40039,22,16.2,28.8
Morrow County,Oregon,41049,22,15.7,30.3
Chesterfield County,South Carolina,45025,22,15.9,30.1
Carter County,Tennessee,47019,22,15,29.2
Brunswick County,Virginia,51025,22,15.7,29.4
Clarke County,Virginia,51043,22,14.9,31.2
Hampton City,Virginia,51650,22,17,27.3
Braxton County,West Virginia,54007,22,17.4,27.2
Morgan County,West Virginia,54065,22,14.9,30.9
Taylor County,West Virginia,54091,22,14.6,30.4
Kusilvak Census Area,Alaska,2158,22.1,15.4,29.9
Wade Hampton Census Area,Alaska,2270,22.1,15.4,29.9
Napa County,California,6055,22.1,16.4,28.1
Ware County,Georgia,13299,22.1,14.2,30.3
Cassia County,Idaho,16031,22.1,17.1,28.1
Nelson County,Kentucky,21179,22.1,16.2,29.3
Franklin Parish,Louisiana,22041,22.1,15.8,28.9
Hancock County,Maine,23009,22.1,17.9,26.9
Polk County,Nebraska,31143,22.1,15.1,30.6
Cibola County,New Mexico,35006,22.1,16.8,27.9
Bronx County,New York,36005,22.1,18.6,25.7
Iredell County,North Carolina,37097,22.1,17.8,26.9
Harrison County,Ohio,39067,22.1,16.7,28
Scioto County,Ohio,39145,22.1,15.8,29.6
Murray County,Oklahoma,40099,22.1,15.7,28.9
Indiana County,Pennsylvania,42063,22.1,16.7,28.7
Jackson County,South Dakota,46071,22.1,17.4,27.5
Unicoi County,Tennessee,47171,22.1,14.7,30.3
Dallas County,Texas,48113,22.1,17.7,26.5
Jefferson County,Texas,48245,22.1,16,29.3
Box Elder County,Utah,49003,22.1,18.6,26
Carroll County,Virginia,51035,22.1,15.6,30.1
Ohio County,West Virginia,54069,22.1,16.2,29.1
Hot Spring County,Arkansas,5059,22.2,15.8,30.4
Kern County,California,6029,22.2,18.1,27
Coffee County,Georgia,13069,22.2,15.5,30.5
Boone County,Indiana,18011,22.2,15.2,29.9
Jackson County,Indiana,18071,22.2,15.4,30.2
Shelby County,Indiana,18145,22.2,15,30.1
Pottawattamie County,Iowa,19155,22.2,16.9,28.3
Cowley County,Kansas,20035,22.2,17,27.3
West Baton Rouge Parish,Louisiana,22121,22.2,16,29.9
Charles County,Maryland,24017,22.2,17.9,27.3
Hancock County,Mississippi,28045,22.2,17.1,28.5
Macon County,Missouri,29121,22.2,17.1,28.1
Big Horn County,Montana,30003,22.2,18.5,26
Blaine County,Montana,30005,22.2,16.6,28.5
Douglas County,Nebraska,31055,22.2,19,26
Furnas County,Nebraska,31065,22.2,15.9,29
Richmond County,New York,36085,22.2,16.4,28.3
Alamance County,North Carolina,37001,22.2,19.5,25.3
Morton County,North Dakota,38059,22.2,16.9,28.2
Mountrail County,North Dakota,38061,22.2,18.3,26.2
Clark County,Ohio,39023,22.2,16.5,29.3
Latimer County,Oklahoma,40077,22.2,15.1,30.5
Crawford County,Pennsylvania,42039,22.2,16.7,28.4
Bamberg County,South Carolina,45009,22.2,16.8,28.4
Georgetown County,South Carolina,45043,22.2,18.2,26.5
Sanborn County,South Dakota,46111,22.2,16.1,29.9
Bradley County,Tennessee,47011,22.2,15.8,28.9
Putnam County,Tennessee,47141,22.2,15.5,30.1
Taylor County,Texas,48441,22.2,15.5,30.4
Baker County,Florida,12003,22.3,20,24.8
Walton County,Georgia,13297,22.3,15.9,29.4
Canyon County,Idaho,16027,22.3,18.3,27.3
Oneida County,Idaho,16071,22.3,15.7,30.3
Jay County,Indiana,18075,22.3,15.5,30.5
Knox County,Indiana,18083,22.3,15.4,29.9
Vanderburgh County,Indiana,18163,22.3,16.9,28.1
Atchison County,Kansas,20005,22.3,16.5,29
Jackson County,Kansas,20085,22.3,16.2,29.6
Grayson County,Kentucky,21085,22.3,16.6,29
Lincoln County,Kentucky,21137,22.3,16.6,29.5
Marshall County,Kentucky,21157,22.3,17.4,28.4
Rowan County,Kentucky,21205,22.3,16.4,28.8
Knox County,Maine,23013,22.3,18.4,27.3
Bay County,Michigan,26017,22.3,18.5,26.2
Marion County,Missouri,29127,22.3,16.1,29.3
Oregon County,Missouri,29149,22.3,15.8,29.5
Buffalo County,Nebraska,31019,22.3,17.8,27.7
Sussex County,New Jersey,34037,22.3,18.4,26.4
Valencia County,New Mexico,35061,22.3,18.1,27.5
Cayuga County,New York,36011,22.3,19.7,25.4
Lenoir County,North Carolina,37107,22.3,15.2,29.8
Onslow County,North Carolina,37133,22.3,17.6,27.7
Knox County,Ohio,39083,22.3,16.3,29.2
Meigs County,Ohio,39105,22.3,15.2,30.3
Okfuskee County,Oklahoma,40107,22.3,15.6,31.2
Delaware County,Pennsylvania,42045,22.3,17.6,27.2
Carroll County,Tennessee,47017,22.3,15.6,30
Roane County,Tennessee,47145,22.3,14.8,30.3
Charlotte County,Virginia,51037,22.3,18.2,26.6
Floyd County,Virginia,51063,22.3,15,30.2
Roane County,West Virginia,54087,22.3,15.2,30.3
Summers County,West Virginia,54089,22.3,15,30.2
Marion County,Florida,12083,22.4,18,26.8
Walton County,Florida,12131,22.4,17.9,27.3
Lowndes County,Georgia,13185,22.4,17.1,28.3
Ripley County,Indiana,18137,22.4,15.5,29
Lafayette Parish,Louisiana,22055,22.4,17.8,27.5
Vernon Parish,Louisiana,22115,22.4,16.6,29.6
Aitkin County,Minnesota,27001,22.4,17.6,27.6
Cole County,Missouri,29051,22.4,16.5,29.6
Otoe County,Nebraska,31131,22.4,17.7,27.5
Rutherford County,North Carolina,37161,22.4,16.9,28.9
Trumbull County,Ohio,39155,22.4,16.9,29.3
Haskell County,Oklahoma,40061,22.4,15.3,31.6
Fall River County,South Dakota,46047,22.4,15.3,29.8
Hardeman County,Tennessee,47069,22.4,15.1,29.9
Hawkins County,Tennessee,47073,22.4,15.7,30.1
Lauderdale County,Tennessee,47097,22.4,15.8,29.2
Obion County,Tennessee,47131,22.4,15.9,30.2
Greensville County,Virginia,51081,22.4,15.4,30.2
Lancaster County,Virginia,51103,22.4,16,30
Lunenburg County,Virginia,51111,22.4,15.7,30.2
Clay County,West Virginia,54015,22.4,16.4,29
Campbell County,Wyoming,56005,22.4,17.7,27.6
San Joaquin County,California,6077,22.5,18.2,27.3
Kent County,Delaware,10001,22.5,20,25.1
Floyd County,Georgia,13115,22.5,16.2,30.5
Lawrence County,Indiana,18093,22.5,15.2,30.2
Perry County,Indiana,18123,22.5,16.1,29.5
Garrard County,Kentucky,21079,22.5,16,30.2
Madison County,Kentucky,21151,22.5,16.7,29.8
Howell County,Missouri,29091,22.5,16.8,28.1
Pondera County,Montana,30073,22.5,15.5,31.5
Sheridan County,Montana,30091,22.5,15.8,29.6
Burke County,North Carolina,37023,22.5,18.9,26.3
Camden County,North Carolina,37029,22.5,18.6,26.7
Caswell County,North Carolina,37033,22.5,17.9,27.6
Adair County,Oklahoma,40001,22.5,18.2,27.3
Texas County,Oklahoma,40139,22.5,15.9,29.9
Louisa County,Virginia,51109,22.5,15.6,30
Prince George County,Virginia,51149,22.5,17.1,28.7
Yakima County,Washington,53077,22.5,18.6,26.7
Brooke County,West Virginia,54009,22.5,16.2,29.6
Clark County,Wisconsin,55019,22.5,18,27.3
Independence County,Arkansas,5063,22.6,15.1,30.8
Laurens County,Georgia,13175,22.6,16.5,28.7
Tift County,Georgia,13277,22.6,16.4,30.2
Clark County,Indiana,18019,22.6,16.3,29.1
Estill County,Kentucky,21065,22.6,15.9,29.6
Grant County,Kentucky,21081,22.6,16.6,29.3
Assumption Parish,Louisiana,22007,22.6,16.6,30.2
St. Landry Parish,Louisiana,22097,22.6,17.7,28.3
Androscoggin County,Maine,23001,22.6,18.4,27
Randolph County,Missouri,29175,22.6,16.2,30
Chase County,Nebraska,31029,22.6,15.8,31.1
Platte County,Nebraska,31141,22.6,18.4,27.1
Lincoln County,Nevada,32017,22.6,15.2,31.6
Mcdowell County,North Carolina,37111,22.6,15.8,30.1
Grand Forks County,North Dakota,38035,22.6,18.9,26.5
Garfield County,Oklahoma,40047,22.6,16.7,28.6
Schuylkill County,Pennsylvania,42107,22.6,16.7,29
Kent County,Rhode Island,44003,22.6,18.9,26.5
Haakon County,South Dakota,46055,22.6,16.6,29.6
Hand County,South Dakota,46059,22.6,15.6,30.5
Weakley County,Tennessee,47183,22.6,15.7,30.2
Kane County,Utah,49025,22.6,16.9,29.1
Spotsylvania County,Virginia,51177,22.6,16.4,29.4
Lewis County,West Virginia,54041,22.6,17.4,28.4
Autauga County,Alabama,1001,22.7,17.2,29.5
Yuba County,California,6115,22.7,17.1,28.6
Crowley County,Colorado,8025,22.7,16.3,29.9
Sheridan County,Kansas,20179,22.7,15.7,30.4
Clinton County,Kentucky,21053,22.7,16.7,29.4
Warren County,Kentucky,21227,22.7,17.2,28.8
Allen Parish,Louisiana,22003,22.7,16.3,30.1
Worcester County,Maryland,24047,22.7,18.1,28.1
St. Lawrence County,New York,36089,22.7,16.6,30.4
Swain County,North Carolina,37173,22.7,17,28.9
Pontotoc County,Oklahoma,40123,22.7,17.1,29.6
Rogers County,Oklahoma,40131,22.7,17.2,29
Union County,Oregon,41061,22.7,16.4,29.4
Carbon County,Pennsylvania,42025,22.7,17.1,29.1
Elk County,Pennsylvania,42047,22.7,16.2,30.3
Anderson County,South Carolina,45007,22.7,18.2,28.2
Clarendon County,South Carolina,45027,22.7,17.2,29.4
Lee County,South Carolina,45061,22.7,16.7,29.5
Dyer County,Tennessee,47045,22.7,15.9,31.6
Hardin County,Tennessee,47071,22.7,15.9,30.5
Bexar County,Texas,48029,22.7,19,26.7
Cameron County,Texas,48061,22.7,17,28.8
Hale County,Texas,48189,22.7,16.7,30.6
Mecklenburg County,Virginia,51117,22.7,16.4,29.7
Randolph County,West Virginia,54083,22.7,16.2,30.5
Tehama County,California,6103,22.8,17,28.7
Osceola County,Florida,12097,22.8,18.4,27
Dallas County,Iowa,19049,22.8,18.2,27.8
Floyd County,Iowa,19067,22.8,16.9,29.2
Seward County,Kansas,20175,22.8,16,30.1
Barren County,Kentucky,21009,22.8,16.5,30.1
Holmes County,Mississippi,28051,22.8,16.7,30.4
Jackson County,Mississippi,28059,22.8,17.9,28
Jasper County,Mississippi,28061,22.8,16.8,30
Boyd County,Nebraska,31015,22.8,15.6,30.8
Curry County,New Mexico,35009,22.8,17.7,29
Orange County,New York,36071,22.8,16.2,29.4
Avery County,North Carolina,37011,22.8,18.6,27.5
Washington County,Oklahoma,40147,22.8,18.8,27.4
Clearfield County,Pennsylvania,42033,22.8,17,29.9
Erie County,Pennsylvania,42049,22.8,19.8,26.2
Campbell County,South Dakota,46021,22.8,16.9,30
Day County,South Dakota,46037,22.8,17,29.2
Meade County,South Dakota,46093,22.8,17.6,28.1
Mcminn County,Tennessee,47107,22.8,16.1,30.5
Marion County,Tennessee,47115,22.8,15.4,32.1
Washington County,Tennessee,47179,22.8,16.9,29.7
Gray County,Texas,48179,22.8,15.1,31.9
Pecos County,Texas,48371,22.8,16.4,29.4
Smith County,Texas,48423,22.8,18.9,27.1
Bath County,Virginia,51017,22.8,15.5,30.7
Lee County,Virginia,51105,22.8,15.5,32.1
Upshur County,West Virginia,54097,22.8,16.2,30.6
Milwaukee County,Wisconsin,55079,22.8,19.5,26.4
Pickens County,Alabama,1107,22.9,17.2,30.4
Bay County,Florida,12005,22.9,20,26.2
Duval County,Florida,12031,22.9,19.1,27
Cherokee County,Kansas,20021,22.9,16.8,29.4
Concordia Parish,Louisiana,22029,22.9,16.4,30.2
Grant Parish,Louisiana,22043,22.9,16.9,30.5
Alcorn County,Mississippi,28003,22.9,18.5,27.3
Adair County,Missouri,29001,22.9,16,30.3
Logan County,Nebraska,31113,22.9,17.8,28.6
Crawford County,Ohio,39033,22.9,16.4,31
Love County,Oklahoma,40085,22.9,16.3,30.6
Lackawanna County,Pennsylvania,42069,22.9,17.4,29.3
Richland County,South Carolina,45079,22.9,19.1,27.2
Page County,Virginia,51139,22.9,16,31.5
Miller County,Arkansas,5091,23,16.3,31
Del Norte County,California,6015,23,16.9,30.6
Woodbury County,Iowa,19193,23,17.5,30
Jackson County,Kentucky,21109,23,16.1,30.2
Winston County,Mississippi,28159,23,16.4,30.3
Dade County,Missouri,29057,23,16.3,31
St. Louis City,Missouri,29510,23,19.2,27
Carter County,Oklahoma,40019,23,17.6,28.8
Cleveland County,Oklahoma,40027,23,19,27.5
Dewey County,Oklahoma,40043,23,15.6,31.6
Malheur County,Oregon,41045,23,16.6,30.1
Sullivan County,Pennsylvania,42113,23,19.2,27.2
Roberts County,South Dakota,46109,23,17.1,30.3
Nicholas County,West Virginia,54067,23,16.6,30.2
Platte County,Wyoming,56031,23,16.1,31.5
Cleburne County,Alabama,1029,23.1,16.1,30.8
Colbert County,Alabama,1033,23.1,18,28.7
Lawrence County,Alabama,1079,23.1,16.3,30.3
Windham County,Connecticut,9015,23.1,17.5,29
Gilchrist County,Florida,12041,23.1,18.2,28.5
Gem County,Idaho,16045,23.1,17.1,29.6
Crawford County,Iowa,19047,23.1,16.9,29.7
Mccracken County,Kentucky,21145,23.1,18,28.8
Rockcastle County,Kentucky,21203,23.1,15.9,31.1
Whitley County,Kentucky,21235,23.1,16.5,29.8
Iberville Parish,Louisiana,22047,23.1,16.3,30.7
Benzie County,Michigan,26019,23.1,20.2,26.3
Becker County,Minnesota,27005,23.1,20,26.6
Merrick County,Nebraska,31121,23.1,18.1,28.6
Adams County,Pennsylvania,42001,23.1,16.7,30.4
Jefferson County,Pennsylvania,42065,23.1,16.5,31.2
Hampton County,South Carolina,45049,23.1,17.3,29.2
Clark County,South Dakota,46025,23.1,16.8,30.8
Lake County,South Dakota,46079,23.1,18.2,28.2
Hamilton County,Tennessee,47065,23.1,18.5,28.3
Emery County,Utah,49015,23.1,18.5,28
Sanpete County,Utah,49039,23.1,17.9,28.8
Henrico County,Virginia,51087,23.1,18.1,29.9
Scott County,Virginia,51169,23.1,15.7,31.1
New Haven County,Connecticut,9009,23.2,20,26.3
Osage County,Kansas,20139,23.2,17.2,30.1
Anderson County,Kentucky,21005,23.2,17,30.5
Edmonson County,Kentucky,21061,23.2,16.2,31.9
