County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Elliott County,Kentucky,21063,19.5,13.1,26.3
Shiawassee County,Michigan,26155,19.5,13.4,26.8
Choctaw County,Mississippi,28019,19.5,13.5,26.4
Franklin County,Mississippi,28037,19.5,13,26.9
Tunica County,Mississippi,28143,19.5,12.5,26.5
Wilkinson County,Mississippi,28157,19.5,14,27
Miller County,Missouri,29131,19.5,13,26.9
St. Francois County,Missouri,29187,19.5,14.6,24.9
Saline County,Missouri,29195,19.5,14.4,26.3
Boone County,Nebraska,31011,19.5,13.7,25.9
Buffalo County,Nebraska,31019,19.5,15.6,23.6
Frontier County,Nebraska,31063,19.5,13.7,26.2
Keith County,Nebraska,31101,19.5,14.4,26.2
Oneida County,New York,36065,19.5,14.6,25
Rolette County,North Dakota,38079,19.5,14.1,25.9
Schuylkill County,Pennsylvania,42107,19.5,14.4,25
Clark County,South Dakota,46025,19.5,13.7,26.8
Hand County,South Dakota,46059,19.5,13.7,25.6
Lincoln County,Tennessee,47103,19.5,13.5,26.7
Houston County,Texas,48225,19.5,12.8,26.4
San Patricio County,Texas,48409,19.5,12.6,28.1
Franklin City,Virginia,51620,19.5,13.1,27.5
Calhoun County,West Virginia,54013,19.5,13.4,26.4
Randolph County,West Virginia,54083,19.5,13.8,25.3
Clark County,Wisconsin,55019,19.5,13.5,26.4
Conecuh County,Alabama,1035,19.6,13.6,27.9
New Haven County,Connecticut,9009,19.6,17.5,21.7
Osceola County,Florida,12097,19.6,14.2,26
Bacon County,Georgia,13005,19.6,13.6,28.5
Baldwin County,Georgia,13009,19.6,13.8,26.8
Bartow County,Georgia,13015,19.6,13.5,26.5
Cook County,Georgia,13075,19.6,13.3,27.2
Emanuel County,Georgia,13107,19.6,13.2,27.9
Walker County,Georgia,13295,19.6,13.2,27
Dekalb County,Indiana,18033,19.6,13.6,26.3
Scott County,Indiana,18143,19.6,12.6,26.7
Kossuth County,Iowa,19109,19.6,14,26.6
Tama County,Iowa,19171,19.6,13.9,26
Worth County,Iowa,19195,19.6,13.2,26.7
Lincoln County,Kentucky,21137,19.6,12.9,27.5
Rockcastle County,Kentucky,21203,19.6,13.7,25.5
St. Marys County,Maryland,24037,19.6,15,24.4
Berrien County,Michigan,26021,19.6,15.1,24.7
Franklin County,Missouri,29071,19.6,13.8,25.8
Ralls County,Missouri,29173,19.6,13.6,27
Gloucester County,New Jersey,34015,19.6,16.2,23
Oswego County,New York,36075,19.6,14.4,26.9
Burke County,North Carolina,37023,19.6,14.5,25.1
Bottineau County,North Dakota,38009,19.6,14.1,26.6
Williams County,North Dakota,38105,19.6,14.5,25.3
Allegheny County,Pennsylvania,42003,19.6,16.5,22.6
Hutchinson County,South Dakota,46067,19.6,13.8,25.4
Roberts County,South Dakota,46109,19.6,15.1,24.9
Todd County,South Dakota,46121,19.6,14.2,25.4
Fayette County,Tennessee,47047,19.6,13.2,26.9
Smith County,Tennessee,47159,19.6,12.1,27.3
Mecklenburg County,Virginia,51117,19.6,14.4,25.5
Shenandoah County,Virginia,51171,19.6,14,26
Barbour County,West Virginia,54001,19.6,13.5,26.4
Pendleton County,West Virginia,54071,19.6,13.5,26.2
Chambers County,Alabama,1017,19.7,13.5,27.3
Imperial County,California,6025,19.7,13.2,27.4
San Bernardino County,California,6071,19.7,16.3,23.7
Fremont County,Colorado,8043,19.7,14.4,25.8
Glynn County,Georgia,13127,19.7,14.6,26
Upson County,Georgia,13293,19.7,12.9,26.6
Walton County,Georgia,13297,19.7,14.6,25.7
Clay County,Illinois,17025,19.7,13.5,27.3
Hancock County,Illinois,17067,19.7,12.7,27.4
Benton County,Iowa,19011,19.7,13.9,27
Fremont County,Iowa,19071,19.7,13.4,27.5
Crawford County,Kansas,20037,19.7,14.6,25.4
Labette County,Kansas,20099,19.7,14,25.5
Osborne County,Kansas,20141,19.7,13.3,27.1
Larue County,Kentucky,21123,19.7,13.5,27.1
Essex County,Massachusetts,25009,19.7,17.1,22.5
Tuscola County,Michigan,26157,19.7,13.4,27
Jasper County,Missouri,29097,19.7,14.6,25.4
Pemiscot County,Missouri,29155,19.7,12.8,27.2
Stillwater County,Montana,30095,19.7,14.5,26.7
Colfax County,Nebraska,31037,19.7,13.7,26.5
Socorro County,New Mexico,35053,19.7,14.3,26.5
Traill County,North Dakota,38097,19.7,14.2,26.3
Pushmataha County,Oklahoma,40127,19.7,13.9,27.4
Texas County,Oklahoma,40139,19.7,13.5,25.6
Jefferson County,Pennsylvania,42065,19.7,13.7,27.6
Spink County,South Dakota,46115,19.7,14.1,26
Coffee County,Tennessee,47031,19.7,13.3,27.3
Gibson County,Tennessee,47053,19.7,13.1,27.2
Mcnairy County,Tennessee,47109,19.7,13.1,28.4
Monroe County,Tennessee,47123,19.7,12.9,27.5
Ector County,Texas,48135,19.7,13.8,27.1
Stevens County,Washington,53065,19.7,16.2,23.6
Jackson County,West Virginia,54035,19.7,14,26.4
Cullman County,Alabama,1043,19.8,14,26.7
Elmore County,Alabama,1051,19.8,14.5,25.9
Logan County,Colorado,8075,19.8,13.5,27.4
Franklin County,Florida,12037,19.8,14.2,26.9
Madison County,Florida,12079,19.8,13.7,26.8
Volusia County,Florida,12127,19.8,15.5,24.7
Brantley County,Georgia,13025,19.8,13.6,27.3
Grady County,Georgia,13131,19.8,13.7,26.5
Hart County,Georgia,13147,19.8,13.6,26.8
Rabun County,Georgia,13241,19.8,13.6,28.1
Franklin County,Illinois,17055,19.8,13.4,27.4
Morgan County,Illinois,17137,19.8,13.1,27.5
Bartholomew County,Indiana,18005,19.8,14.2,25.4
Perry County,Indiana,18123,19.8,13.5,26.6
Jones County,Iowa,19105,19.8,13.8,27.8
Atchison County,Kansas,20005,19.8,14.6,26.9
Ellis County,Kansas,20051,19.8,14.6,25.7
Reno County,Kansas,20155,19.8,15.8,24.9
Franklin County,Kentucky,21073,19.8,13.6,26.2
Lafayette County,Mississippi,28071,19.8,15.1,25.4
Smith County,Mississippi,28129,19.8,13.9,27.1
Holt County,Missouri,29087,19.8,13.5,27.2
Mineral County,Montana,30061,19.8,13.8,27
Howard County,Nebraska,31093,19.8,14.2,26.9
Herkimer County,New York,36043,19.8,14.3,26.4
Grand Forks County,North Dakota,38035,19.8,16.1,23.9
Ramsey County,North Dakota,38071,19.8,14.6,25.8
Greene County,Pennsylvania,42059,19.8,13.3,27.4
Northampton County,Pennsylvania,42095,19.8,15.6,24.2
Georgetown County,South Carolina,45043,19.8,15.3,25.4
Bon Homme County,South Dakota,46009,19.8,14.2,26.9
Anderson County,Tennessee,47001,19.8,13.8,27.2
Austin County,Texas,48015,19.8,13.3,27.2
Petersburg City,Virginia,51730,19.8,13.8,26.9
Lewis County,Washington,53041,19.8,15.9,23.7
Goshen County,Wyoming,56015,19.8,15.3,24.8
St. Clair County,Alabama,1115,19.9,14.6,26.1
Madison County,Arkansas,5087,19.9,13.5,27.7
Marion County,Arkansas,5089,19.9,14,26.5
Union County,Arkansas,5139,19.9,15.1,25
San Joaquin County,California,6077,19.9,15,25.4
Orange County,Florida,12095,19.9,16.2,23.7
Brooks County,Georgia,13027,19.9,13.5,27.5
Screven County,Georgia,13251,19.9,13.9,27.7
Jay County,Indiana,18075,19.9,13.4,27.5
Randolph County,Indiana,18135,19.9,14.4,27
Washington County,Indiana,18175,19.9,13.7,27.5
Whitley County,Indiana,18183,19.9,13.8,27.7
Jasper County,Iowa,19099,19.9,14.5,25.8
Obrien County,Iowa,19141,19.9,14.2,26.9
Washington County,Iowa,19183,19.9,13,28.2
Boyle County,Kentucky,21021,19.9,13.7,27.7
Logan County,Kentucky,21141,19.9,14.2,26.4
Mercer County,Kentucky,21167,19.9,13.2,27.6
Webster County,Kentucky,21233,19.9,14,26.8
St. Charles Parish,Louisiana,22089,19.9,14.6,25.6
Montcalm County,Michigan,26117,19.9,14.1,27
Saginaw County,Michigan,26145,19.9,14.9,25
Grundy County,Missouri,29079,19.9,14,27.3
Madison County,Missouri,29123,19.9,13.7,27.1
Phillips County,Montana,30071,19.9,13.7,27.2
Kimball County,Nebraska,31105,19.9,13.7,26.7
Graham County,North Carolina,37075,19.9,13.6,27.2
Benson County,North Dakota,38005,19.9,13.7,27.6
Richland County,North Dakota,38077,19.9,15.2,25.7
Lawrence County,Pennsylvania,42073,19.9,14.8,26.5
Custer County,South Dakota,46033,19.9,15,25.6
Comal County,Texas,48091,19.9,13.9,26.6
Montgomery County,Texas,48339,19.9,14.2,25.9
Wythe County,Virginia,51197,19.9,13.9,27.4
Okanogan County,Washington,53047,19.9,16,23.9
Pacific County,Washington,53049,19.9,16,24
Dodge County,Wisconsin,55027,19.9,14.4,26.3
Trempealeau County,Wisconsin,55121,19.9,13.9,26.9
Monroe County,Alabama,1099,20,13.9,28.5
Randolph County,Alabama,1111,20,13.9,27.6
Kenai Peninsula Borough,Alaska,2122,20,16.8,23.5
Nome Census Area,Alaska,2180,20,14.7,26.2
Columbia County,Arkansas,5027,20,14.2,26.8
Lawrence County,Arkansas,5075,20,13.9,26.8
Windham County,Connecticut,9015,20,16.5,23.9
Escambia County,Florida,12033,20,15.3,25
Jefferson County,Florida,12065,20,14,26.3
Clearwater County,Idaho,16035,20,14.9,26.4
Carroll County,Indiana,18015,20,13.8,27.3
Miami County,Indiana,18103,20,14.1,26.8
Ripley County,Indiana,18137,20,13.2,28.2
Calhoun County,Iowa,19025,20,14.1,28
Madison County,Iowa,19121,20,14.5,27
Nemaha County,Kansas,20131,20,14.4,27.3
Wicomico County,Maryland,24045,20,15.8,25.2
St. Clair County,Michigan,26147,20,14.8,26.5
Quitman County,Mississippi,28119,20,13.6,27.7
Greene County,Missouri,29077,20,16.1,24.1
Macon County,Missouri,29121,20,14.4,26.8
Hill County,Montana,30041,20,16.5,23.8
Thurston County,Nebraska,31173,20,14,27.1
Humboldt County,Nevada,32013,20,14.3,26.5
Colfax County,New Mexico,35007,20,14.8,25.2
Avery County,North Carolina,37011,20,13.7,26.8
Camden County,North Carolina,37029,20,13,27.6
Noble County,Oklahoma,40103,20,14.2,26.9
Payne County,Oklahoma,40119,20,15.7,24.9
Mifflin County,Pennsylvania,42087,20,13.6,27.1
Allendale County,South Carolina,45005,20,13.5,27.2
Beadle County,South Dakota,46005,20,15.5,25.2
Dewey County,South Dakota,46041,20,15.4,25.4
Wilson County,Tennessee,47189,20,14.6,26.5
Lubbock County,Texas,48303,20,15.2,26.3
Washington County,Virginia,51191,20,14.4,26.7
Danville City,Virginia,51590,20,14.7,26.4
Grant County,Washington,53025,20,16.3,24.9
Rock County,Wisconsin,55105,20,15.2,24.7
Northwest Arctic Borough,Alaska,2188,20.1,13.9,26.7
Clark County,Arkansas,5019,20.1,14,27.6
Garland County,Arkansas,5051,20.1,15.7,24.5
Kane County,Illinois,17089,20.1,15.2,24.6
Marshall County,Kansas,20117,20.1,14.4,27.1
Mccracken County,Kentucky,21145,20.1,16.2,24.6
East Carroll Parish,Louisiana,22035,20.1,13.5,28.1
Lafayette Parish,Louisiana,22055,20.1,16.6,23.9
Oktibbeha County,Mississippi,28105,20.1,15.5,25.9
Atchison County,Missouri,29005,20.1,13.8,27.5
Taney County,Missouri,29213,20.1,13.5,27.7
Butler County,Nebraska,31023,20.1,13.4,27
Torrance County,New Mexico,35057,20.1,15.2,26.1
Catawba County,North Carolina,37035,20.1,16.4,24.1
Craven County,North Carolina,37049,20.1,16.4,24.2
Dickey County,North Dakota,38021,20.1,14,27.4
York County,South Carolina,45091,20.1,16.5,24
Lawrence County,Tennessee,47099,20.1,13.8,27.2
Warren County,Tennessee,47177,20.1,13.8,27.8
Liberty County,Texas,48291,20.1,13.5,27.5
Tom Green County,Texas,48451,20.1,13.7,28
Essex County,Vermont,50009,20.1,14.9,25.9
Greensville County,Virginia,51081,20.1,13.7,28.4
Louisa County,Virginia,51109,20.1,13.3,27.6
Grant County,West Virginia,54023,20.1,13.4,28.2
Platte County,Wyoming,56031,20.1,15.4,26.2
Marion County,Alabama,1093,20.2,14.5,27.3
Yuma County,Arizona,4027,20.2,17.1,24.3
Monroe County,Arkansas,5095,20.2,13.7,28.5
New Castle County,Delaware,10003,20.2,18.1,22.4
Columbia County,Florida,12023,20.2,14,27
Franklin County,Georgia,13119,20.2,13.7,28.4
Floyd County,Iowa,19067,20.2,13.2,27.9
Worcester County,Massachusetts,25027,20.2,18,22.4
Martin County,Minnesota,27091,20.2,14,27.9
Walthall County,Mississippi,28147,20.2,14,27.2
Lewis County,Missouri,29111,20.2,13.5,28.2
Powell County,Montana,30077,20.2,14.5,27.3
Jefferson County,Nebraska,31095,20.2,14.2,27.5
Cuyahoga County,Ohio,39035,20.2,17.2,23.1
Lake County,South Dakota,46079,20.2,15.2,26
Titus County,Texas,48449,20.2,13.4,27.7
Asotin County,Washington,53003,20.2,16.4,24.7
Garfield County,Washington,53023,20.2,16.3,24.6
Lewis County,West Virginia,54041,20.2,13.7,27.3
Cherokee County,Alabama,1019,20.3,13.7,28
Morgan County,Alabama,1103,20.3,15,27.2
Conway County,Arkansas,5029,20.3,14,27.3
Mcintosh County,Georgia,13191,20.3,13.3,28.4
Montgomery County,Georgia,13209,20.3,13.5,28.3
Paulding County,Georgia,13223,20.3,14.5,27.3
Oneida County,Idaho,16071,20.3,14.2,28.2
Dubois County,Indiana,18037,20.3,14.1,27.9
Vigo County,Indiana,18167,20.3,15.4,25.7
Mahaska County,Iowa,19123,20.3,13.9,27.9
Marshall County,Iowa,19127,20.3,14.8,26.6
Ballard County,Kentucky,21007,20.3,13.6,27.2
Sanilac County,Michigan,26151,20.3,13.5,27.8
Simpson County,Mississippi,28127,20.3,14.6,27.6
Richmond County,New York,36085,20.3,15.6,26.1
Hughes County,Oklahoma,40063,20.3,14.2,28.2
Abbeville County,South Carolina,45001,20.3,13.6,27.3
Charles Mix County,South Dakota,46023,20.3,15.5,25.1
Edmunds County,South Dakota,46045,20.3,14.4,27.1
Jerauld County,South Dakota,46073,20.3,14,27.5
Dyer County,Tennessee,47045,20.3,14.2,27.3
Henry County,Tennessee,47079,20.3,14.1,28.3
Roane County,Tennessee,47145,20.3,13.9,28.2
Rutherford County,Tennessee,47149,20.3,15.8,25.9
El Paso County,Texas,48141,20.3,16.6,24.4
Galveston County,Texas,48167,20.3,14.9,26.7
Iron County,Utah,49021,20.3,15.3,26.3
Buchanan County,Virginia,51027,20.3,14.1,28.1
Henrico County,Virginia,51087,20.3,16.4,25.3
Chatham County,Georgia,13051,20.4,16.6,24.3
Johnson County,Georgia,13167,20.4,13.8,27.6
Newton County,Georgia,13217,20.4,14.5,28.1
Toombs County,Georgia,13279,20.4,14.6,26.7
Jackson County,Indiana,18071,20.4,15.2,26.7
Chickasaw County,Iowa,19037,20.4,14.1,28
Clay County,Kansas,20027,20.4,14.1,28.4
Wabaunsee County,Kansas,20197,20.4,14.1,28
Union County,Kentucky,21225,20.4,14.5,27.7
Androscoggin County,Maine,23001,20.4,16.5,24.8
Macomb County,Michigan,26099,20.4,16.9,24.4
Clay County,Mississippi,28025,20.4,14.2,28
Humphreys County,Mississippi,28053,20.4,13.5,28
Gentry County,Missouri,29075,20.4,13.8,28.1
Livingston County,Missouri,29117,20.4,14.3,27.6
Stone County,Missouri,29209,20.4,13.7,27.7
Washington County,Missouri,29221,20.4,14.1,27.5
Richland County,Montana,30083,20.4,15,27.2
Dakota County,Nebraska,31043,20.4,14.8,26.5
Chenango County,New York,36017,20.4,14.3,27.4
Chester County,South Carolina,45023,20.4,15.3,26.8
Walworth County,South Dakota,46129,20.4,15.3,26.1
Culpeper County,Virginia,51047,20.4,14.6,27.3
Washakie County,Wyoming,56043,20.4,15.1,26.5
Early County,Georgia,13099,20.5,14.2,27.7
Hall County,Georgia,13139,20.5,15.9,25.8
Houston County,Georgia,13153,20.5,15.3,26.9
Livingston County,Illinois,17105,20.5,13.7,28.6
Grant County,Indiana,18053,20.5,15,26.3
Palo Alto County,Iowa,19147,20.5,14.1,28.5
Bourbon County,Kansas,20011,20.5,14.5,27.7
Pottawatomie County,Kansas,20149,20.5,15.1,26.3
Carroll County,Kentucky,21041,20.5,13.6,28.6
Fayette County,Kentucky,21067,20.5,16.1,25.4
Lincoln Parish,Louisiana,22061,20.5,15.6,26
Holmes County,Mississippi,28051,20.5,14.4,27.2
Tippah County,Mississippi,28139,20.5,14.6,27.7
Chase County,Nebraska,31029,20.5,14.3,26.9
Valencia County,New Mexico,35061,20.5,16.6,24.4
Pitt County,North Carolina,37147,20.5,17.3,23.9
Stokes County,North Carolina,37169,20.5,15,26.7
Marion County,Ohio,39101,20.5,13.7,29.2
Anderson County,South Carolina,45007,20.5,16.6,24.5
Jasper County,South Carolina,45053,20.5,14.1,27.7
Laurens County,South Carolina,45059,20.5,15.4,26.3
Gregory County,South Dakota,46053,20.5,15.6,26.3
Hamlin County,South Dakota,46057,20.5,15.1,27.3
Cumberland County,Tennessee,47035,20.5,14.3,28.1
Mcminn County,Tennessee,47107,20.5,14,27.5
Harris County,Texas,48201,20.5,18,23.1
Johnson County,Texas,48251,20.5,15,26.9
Sanpete County,Utah,49039,20.5,15,26.4
Clay County,West Virginia,54015,20.5,14.1,29
Harrison County,West Virginia,54033,20.5,16.1,25.5
Clarke County,Alabama,1025,20.6,14.3,28.3
Little River County,Arkansas,5081,20.6,14.1,28.2
Coweta County,Georgia,13077,20.6,14.1,28.6
Fayette County,Iowa,19065,20.6,15,27.5
Saline County,Kansas,20169,20.6,16.6,24.9
Madison County,Kentucky,21151,20.6,14.8,27.6
Cameron Parish,Louisiana,22023,20.6,13.6,28.4
Ozark County,Missouri,29153,20.6,13.6,29.2
Pettis County,Missouri,29159,20.6,14.6,27.4
Lincoln County,Montana,30053,20.6,16.1,25.4
Suffolk County,New York,36103,20.6,17.7,24.2
Caswell County,North Carolina,37033,20.6,14.9,27.1
Union County,North Carolina,37179,20.6,16.7,24.7
Emmons County,North Dakota,38029,20.6,14.1,28.6
Lancaster County,Pennsylvania,42071,20.6,17.2,24.1
Kent County,Rhode Island,44003,20.6,17.5,23.3
Florence County,South Carolina,45041,20.6,16.9,25
Corson County,South Dakota,46031,20.6,15.1,27.7
Turner County,South Dakota,46125,20.6,14.6,26.9
Franklin County,Tennessee,47051,20.6,14.3,28.8
Angelina County,Texas,48005,20.6,14.7,27.8
Webb County,Texas,48479,20.6,14.5,27.3
Sevier County,Utah,49041,20.6,15.5,25.7
Ritchie County,West Virginia,54085,20.6,13.7,29.1
Arkansas County,Arkansas,5001,20.7,14.6,27.8
Craighead County,Arkansas,5031,20.7,16,25.7
Douglas County,Georgia,13097,20.7,14.1,28.3
Evans County,Georgia,13109,20.7,13.6,28.3
Floyd County,Indiana,18043,20.7,15.5,26.8
Fulton County,Indiana,18049,20.7,14.1,28.4
Vanderburgh County,Indiana,18163,20.7,16.1,25.7
Wayne County,Indiana,18177,20.7,15.8,26.4
Doniphan County,Kansas,20043,20.7,14.2,28.3
Harper County,Kansas,20077,20.7,14,29.1
Caldwell County,Kentucky,21033,20.7,14.5,28.8
Kenton County,Kentucky,21117,20.7,16.8,25.1
Pendleton County,Kentucky,21191,20.7,14.3,28.8
Somerset County,Maine,23025,20.7,16.6,25.6
Hillsdale County,Michigan,26059,20.7,14.3,27.7
Coahoma County,Mississippi,28027,20.7,15,27.5
Clay County,Missouri,29047,20.7,16.4,25.8
Henry County,Missouri,29083,20.7,13.9,28.7
Newton County,Missouri,29145,20.7,15,27.7
Holt County,Nebraska,31089,20.7,15.2,26.6
Pierce County,Nebraska,31139,20.7,14.8,27.6
Gaston County,North Carolina,37071,20.7,17,25.1
Davison County,South Dakota,46035,20.7,16.1,25.8
Navarro County,Texas,48349,20.7,14,28.9
Taylor County,West Virginia,54091,20.7,14.3,27.9
Santa Cruz County,Arizona,4023,20.8,17.1,25.3
Weld County,Colorado,8123,20.8,16.5,25.4
Santa Rosa County,Florida,12113,20.8,15.5,27
Decatur County,Georgia,13087,20.8,15,27.3
Muscogee County,Georgia,13215,20.8,16.4,26.3
Whitfield County,Georgia,13313,20.8,15.5,27.9
Cook County,Illinois,17031,20.8,18.9,22.9
Clinton County,Indiana,18023,20.8,14.8,27.3
Henry County,Indiana,18065,20.8,15.4,26.9
Kosciusko County,Indiana,18085,20.8,15.4,26.6
Parke County,Indiana,18121,20.8,14,28.4
Rush County,Indiana,18139,20.8,14.3,28.6
Montgomery County,Kansas,20125,20.8,16.4,26.1
Rice County,Kansas,20159,20.8,15,27.5
Seward County,Kansas,20175,20.8,15.4,26.9
Bullitt County,Kentucky,21029,20.8,14.2,28.4
Warren County,Kentucky,21227,20.8,16.3,26.2
Crawford County,Missouri,29055,20.8,14.2,28.5
Randolph County,Missouri,29175,20.8,15.1,27.6
Rio Arriba County,New Mexico,35039,20.8,15.8,25.8
Greene County,North Carolina,37079,20.8,14.5,28.5
Washington County,North Carolina,37187,20.8,14.7,28.2
Huntingdon County,Pennsylvania,42061,20.8,14.6,28.3
Aurora County,South Dakota,46003,20.8,15.1,27.4
Ziebach County,South Dakota,46137,20.8,15.2,28.7
Cheatham County,Tennessee,47021,20.8,14.4,28.8
Uintah County,Utah,49047,20.8,16.2,25.8
Hampton City,Virginia,51650,20.8,16.8,25.4
Bethel Census Area,Alaska,2050,20.9,16,26.6
Cochise County,Arizona,4003,20.9,17.6,24.9
Carroll County,Arkansas,5015,20.9,14.7,28.6
Clay County,Arkansas,5021,20.9,14.5,28.6
Pope County,Arkansas,5115,20.9,15.8,26.5
Saline County,Arkansas,5125,20.9,16.3,26
Sebastian County,Arkansas,5131,20.9,16.5,25.6
Liberty County,Florida,12077,20.9,14.5,28.8
Tattnall County,Georgia,13267,20.9,14.2,28.5
Perry County,Illinois,17145,20.9,13.2,28.5
Lagrange County,Indiana,18087,20.9,15,28.1
Butler County,Kansas,20015,20.9,16.6,25.8
Bossier Parish,Louisiana,22015,20.9,17.1,25.5
Cape May County,New Jersey,34009,20.9,16.5,25.5
Clinton County,New York,36019,20.9,14.9,28.5
Ashe County,North Carolina,37009,20.9,14.9,27.8
Person County,North Carolina,37145,20.9,15.7,26.3
Stanly County,North Carolina,37167,20.9,16.1,26.7
Dunn County,North Dakota,38025,20.9,13.9,29.1
Scioto County,Ohio,39145,20.9,14.3,28.7
Canadian County,Oklahoma,40017,20.9,17.1,25.1
Cleveland County,Oklahoma,40027,20.9,17.8,24.5
Okfuskee County,Oklahoma,40107,20.9,14.3,28.4
Polk County,Texas,48373,20.9,14.1,28.5
Norfolk City,Virginia,51710,20.9,16.8,25.5
Braxton County,West Virginia,54007,20.9,14.9,28.4
Adams County,Wisconsin,55001,20.9,13.9,29.1
Sweetwater County,Wyoming,56037,20.9,17.5,24.8
Autauga County,Alabama,1001,21,14.8,28.2
Lowndes County,Alabama,1085,21,14,30.3
Mohave County,Arizona,4015,21,17,25.4
Bleckley County,Georgia,13023,21,15.3,27.4
Elbert County,Georgia,13105,21,15.3,28.4
Macon County,Georgia,13193,21,14.1,29.9
Shoshone County,Idaho,16079,21,15.5,27.1
Greene County,Iowa,19073,21,14.4,29.1
Barton County,Kansas,20009,21,15.9,27.4
Butler County,Kentucky,21031,21,14.6,29
Tate County,Mississippi,28137,21,15.2,27.4
Yalobusha County,Mississippi,28161,21,14.5,28
Cass County,Missouri,29037,21,16.1,26.2
Alexander County,North Carolina,37003,21,14.3,28.2
Cherokee County,North Carolina,37039,21,14.9,28.1
Mcdowell County,North Carolina,37111,21,14.7,28
Mchenry County,North Dakota,38049,21,15.1,28.8
Morton County,North Dakota,38059,21,16.6,25.6
Kingfisher County,Oklahoma,40073,21,15,27.1
Jones County,South Dakota,46075,21,14.3,29
Claiborne County,Tennessee,47025,21,14,29.8
Orleans County,Vermont,50019,21,17.2,25.1
Mason County,Washington,53045,21,17,25.6
Wahkiakum County,Washington,53069,21,16.9,25.6
Monroe County,West Virginia,54063,21,14.5,29.1
Broward County,Florida,12011,21.1,17.9,24.9
Berrien County,Georgia,13019,21.1,14.5,29.4
Burke County,Georgia,13033,21.1,14.5,29
Peach County,Georgia,13225,21.1,14.6,28.4
Bear Lake County,Idaho,16007,21.1,14.1,28.5
Canyon County,Idaho,16027,21.1,18.2,24.5
Pottawattamie County,Iowa,19155,21.1,16.8,25.9
Owen County,Kentucky,21187,21.1,15.3,29.7
Tallahatchie County,Mississippi,28135,21.1,14.1,29
Butler County,Missouri,29023,21.1,15.7,27.4
Texas County,Missouri,29215,21.1,14.8,28.6
Dawson County,Nebraska,31047,21.1,16.6,25.6
Rockland County,New York,36087,21.1,15.5,27.7
Craig County,Oklahoma,40035,21.1,14.6,27.9
Kiowa County,Oklahoma,40075,21.1,15,28.3
Luzerne County,Pennsylvania,42079,21.1,16.6,25.9
Susquehanna County,Pennsylvania,42115,21.1,14.5,28.2
Butte County,South Dakota,46019,21.1,16,26.9
Jackson County,South Dakota,46071,21.1,15,28.3
Bell County,Texas,48027,21.1,15.8,26.9
Newport News City,Virginia,51700,21.1,16.2,26.6
Wetzel County,West Virginia,54103,21.1,15.6,28
Pike County,Alabama,1109,21.2,14.7,29.3
Gila County,Arizona,4007,21.2,15.4,27.8
Johnson County,Arkansas,5071,21.2,14.9,28.2
Phillips County,Arkansas,5107,21.2,15,28.4
Kern County,California,6029,21.2,16.4,26.6
Hillsborough County,Florida,12057,21.2,17.4,25.3
Lee County,Florida,12071,21.2,16.5,27
Knox County,Indiana,18083,21.2,14.5,28.7
Noble County,Indiana,18113,21.2,15.1,28
Greenwood County,Kansas,20073,21.2,14.5,28.5
Genesee County,Michigan,26049,21.2,17,26.2
Jackson County,Missouri,29095,21.2,18.2,24.3
Laclede County,Missouri,29105,21.2,15.4,28.8
Cibola County,New Mexico,35006,21.2,15.8,27.3
Mcclain County,Oklahoma,40087,21.2,15.9,26.9
Cambria County,Pennsylvania,42021,21.2,16.4,26.8
Douglas County,South Dakota,46043,21.2,15,28.3
Franklin County,Vermont,50011,21.2,18,25.1
Chilton County,Alabama,1021,21.3,14.9,28.2
Bulloch County,Georgia,13031,21.3,15.9,27.1
Peoria County,Illinois,17143,21.3,16.2,27.3
Winnebago County,Illinois,17201,21.3,17,26.2
Marshall County,Indiana,18099,21.3,15.2,28.4
Morgan County,Indiana,18109,21.3,16,28
Des Moines County,Iowa,19057,21.3,15.9,26.9
Simpson County,Kentucky,21213,21.3,15.1,28.8
Pointe Coupee Parish,Louisiana,22077,21.3,14.8,28.8
Jefferson County,Missouri,29099,21.3,15.6,27.1
Lyon County,Nevada,32019,21.3,16.6,26.3
Curry County,New Mexico,35009,21.3,17.5,25.8
Rutherford County,North Carolina,37161,21.3,15.4,28.4
Hamilton County,Ohio,39061,21.3,18.2,24.5
Mcintosh County,Oklahoma,40091,21.3,15.1,28.6
Day County,South Dakota,46037,21.3,15.6,27.9
Marion County,Tennessee,47115,21.3,13.7,30.3
Wayne County,West Virginia,54099,21.3,16.1,27.3
Laporte County,Indiana,18091,21.4,16.2,27.1
Shawnee County,Kansas,20177,21.4,18.6,24.6
Metcalfe County,Kentucky,21169,21.4,14.5,29.7
Pulaski County,Kentucky,21199,21.4,17,26.3
Jefferson Davis County,Mississippi,28065,21.4,15,29.6
Scott County,Mississippi,28123,21.4,15.6,28.9
Camden County,New Jersey,34007,21.4,18.7,24.1
Mountrail County,North Dakota,38061,21.4,15.6,28.4
Pontotoc County,Oklahoma,40123,21.4,16.1,27.6
Brazoria County,Texas,48039,21.4,16.1,27.5
Dallas County,Texas,48113,21.4,18.6,24.7
Harrison County,Texas,48203,21.4,15.3,29.3
Marion County,West Virginia,54049,21.4,16.8,27.1
Milwaukee County,Wisconsin,55079,21.4,19.1,23.8
Pinal County,Arizona,4021,21.5,18,25.5
Minidoka County,Idaho,16067,21.5,16.5,28.1
