County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ripley County,Missouri,29181,21.1,14.3,28.8
Furnas County,Nebraska,31065,21.1,16.3,27
Thomas County,Nebraska,31171,21.1,14.9,28.2
Valencia County,New Mexico,35061,21.1,17.1,25.6
Oswego County,New York,36075,21.1,15,27.5
Caldwell County,North Carolina,37027,21.1,15.5,27.3
Edgecombe County,North Carolina,37065,21.1,15.1,28.4
Golden Valley County,North Dakota,38033,21.1,15.7,27.2
Ashtabula County,Ohio,39007,21.1,15,27.1
Brown County,Ohio,39015,21.1,15.1,28.1
Van Wert County,Ohio,39161,21.1,15.2,28.7
Atoka County,Oklahoma,40005,21.1,14.7,28.9
Washita County,Oklahoma,40149,21.1,14.9,28.6
Aiken County,South Carolina,45003,21.1,17.9,24.2
Horry County,South Carolina,45051,21.1,18.6,23.9
Newberry County,South Carolina,45071,21.1,16.2,26.5
Lunenburg County,Virginia,51111,21.1,14.1,29.7
Franklin County,Arkansas,5047,21.2,15.2,28.5
Howard County,Arkansas,5061,21.2,14.5,30.3
Marion County,Arkansas,5089,21.2,15,28.8
Morgan County,Colorado,8087,21.2,17,26.2
Brevard County,Florida,12009,21.2,17.4,25.6
Madison County,Georgia,13195,21.2,14.2,29.2
Marshall County,Indiana,18099,21.2,15.9,27.3
White County,Indiana,18181,21.2,15.5,28.1
Fremont County,Iowa,19071,21.2,15.2,29
Menifee County,Kentucky,21165,21.2,15.4,27.7
St. James Parish,Louisiana,22093,21.2,15.2,28.7
Calhoun County,Mississippi,28013,21.2,15,28.3
Jefferson County,Missouri,29099,21.2,16.5,27.2
St. Louis City,Missouri,29510,21.2,17.8,24.6
Boyd County,Nebraska,31015,21.2,15.4,27.9
Middlesex County,New Jersey,34023,21.2,18.9,23.9
Saratoga County,New York,36091,21.2,16.1,27
Madison County,Ohio,39097,21.2,14.3,28.6
Pike County,Ohio,39131,21.2,14.9,28.8
Latimer County,Oklahoma,40077,21.2,15,28.5
Hamblen County,Tennessee,47063,21.2,14.9,29.2
Newport News City,Virginia,51700,21.2,16.4,26.6
Dale County,Alabama,1045,21.3,16.6,27
Pickens County,Alabama,1107,21.3,15.7,27.2
Bethel Census Area,Alaska,2050,21.3,16.7,26.9
Nome Census Area,Alaska,2180,21.3,15.7,27.3
Clayton County,Georgia,13063,21.3,17.4,25.6
Gem County,Idaho,16045,21.3,15.6,27.7
Hancock County,Indiana,18059,21.3,16.3,27.3
Marshall County,Iowa,19127,21.3,16.6,26.9
Seward County,Kansas,20175,21.3,16.4,27.4
East Feliciana Parish,Louisiana,22037,21.3,15.2,29.1
Natchitoches Parish,Louisiana,22069,21.3,15.8,27.5
Fillmore County,Minnesota,27045,21.3,15.9,27.7
Hayes County,Nebraska,31085,21.3,14.6,29.7
Sioux County,Nebraska,31165,21.3,15.4,28.1
Wayne County,New York,36117,21.3,15,28.5
Pickaway County,Ohio,39129,21.3,14.9,28.2
Juniata County,Pennsylvania,42067,21.3,14.3,30
Essex County,Vermont,50009,21.3,16.8,26.4
Franklin County,Vermont,50011,21.3,18.1,24.7
Sumter County,Alabama,1119,21.4,16.6,28.1
Stone County,Arkansas,5137,21.4,14.3,28.5
Lowndes County,Georgia,13185,21.4,16.6,27.3
Tift County,Georgia,13277,21.4,15.3,29
Jasper County,Indiana,18073,21.4,16.1,27.3
Sherman County,Kansas,20181,21.4,15.1,29.5
Martin County,Kentucky,21159,21.4,15.1,28.7
Choctaw County,Mississippi,28019,21.4,14.7,29.2
Elko County,Nevada,32007,21.4,17.5,25.7
Essex County,New Jersey,34013,21.4,19.3,23.9
Gloucester County,New Jersey,34015,21.4,18.4,24.5
Mckinley County,New Mexico,35031,21.4,18.2,24.9
Davie County,North Carolina,37059,21.4,14.7,29.5
Pender County,North Carolina,37141,21.4,15.8,27.6
Lexington County,South Carolina,45063,21.4,17.9,24.9
Saluda County,South Carolina,45081,21.4,16.4,27.1
Norfolk City,Virginia,51710,21.4,17.7,25.5
Webster County,West Virginia,54101,21.4,14.6,29.5
Tuscaloosa County,Alabama,1125,21.5,18.6,24.8
Montgomery County,Arkansas,5097,21.5,14.9,30.2
Duval County,Florida,12031,21.5,18.7,24.5
Berrien County,Georgia,13019,21.5,14.7,29.7
Whiteside County,Illinois,17195,21.5,15.8,28.2
Cedar County,Iowa,19031,21.5,15.4,27.9
Lyon County,Kansas,20111,21.5,17.3,26
Hopkins County,Kentucky,21107,21.5,16.7,26.2
Beauregard Parish,Louisiana,22011,21.5,16.2,27.4
Polk County,Minnesota,27119,21.5,16,27.4
Greene County,Mississippi,28041,21.5,15.1,28.9
Oktibbeha County,Mississippi,28105,21.5,16.3,27.5
Caldwell County,Missouri,29025,21.5,14.7,30.4
Lafayette County,Missouri,29107,21.5,14.9,29.3
Sullivan County,Missouri,29211,21.5,14.7,29.7
Red Willow County,Nebraska,31145,21.5,17.3,26.2
Benson County,North Dakota,38005,21.5,14.7,28.8
Ashland County,Ohio,39005,21.5,13.8,29.4
Defiance County,Ohio,39039,21.5,15.7,28
Fairfield County,Ohio,39045,21.5,16.6,26.4
Craig County,Oklahoma,40035,21.5,14.8,29.6
Maury County,Tennessee,47119,21.5,16.3,27.9
Augusta County,Virginia,51015,21.5,17,26.9
Pulaski County,Virginia,51155,21.5,15.1,28.6
Russell County,Virginia,51167,21.5,15.5,29
Adams County,Wisconsin,55001,21.5,16.2,27.4
Lowndes County,Alabama,1085,21.6,14.2,29.1
Chicot County,Arkansas,5017,21.6,15.1,29.5
Orange County,Florida,12095,21.6,18.4,24.8
Volusia County,Florida,12127,21.6,18.3,25.3
Tattnall County,Georgia,13267,21.6,14.4,29.9
Greene County,Indiana,18055,21.6,16.2,28.1
Carroll County,Iowa,19027,21.6,16.3,27.9
Louisa County,Iowa,19115,21.6,15.7,27.9
Caldwell County,Kentucky,21033,21.6,15.5,28.8
Livingston County,Kentucky,21139,21.6,15.3,28.2
De Soto Parish,Louisiana,22031,21.6,14.8,29
Christian County,Missouri,29043,21.6,16,27.9
Fallon County,Montana,30025,21.6,14.9,28.8
Pawnee County,Nebraska,31133,21.6,15.9,27.8
Churchill County,Nevada,32001,21.6,16.7,26.5
Cherokee County,North Carolina,37039,21.6,14.8,29.8
Columbus County,North Carolina,37047,21.6,15.5,28.3
Butler County,Ohio,39017,21.6,17.7,25.6
Darke County,Ohio,39037,21.6,15.2,28.9
Warren County,Ohio,39165,21.6,17.2,26.3
Carter County,Oklahoma,40019,21.6,17.1,26.9
Mercer County,Pennsylvania,42085,21.6,17,26.4
Tioga County,Pennsylvania,42117,21.6,15.9,27.8
Wayne County,Pennsylvania,42127,21.6,16.4,27.4
Johnson County,Tennessee,47091,21.6,14.7,29.9
Morgan County,West Virginia,54065,21.6,15.8,28.8
Washakie County,Wyoming,56043,21.6,16.8,26.8
Houston County,Alabama,1069,21.7,18,25.6
Montgomery County,Alabama,1101,21.7,18,25.9
Ouachita County,Arkansas,5103,21.7,16.4,27.2
Poinsett County,Arkansas,5111,21.7,14.5,29.6
Sussex County,Delaware,10005,21.7,19.2,24.2
Vermilion County,Illinois,17183,21.7,15,29.2
Cass County,Indiana,18017,21.7,15.7,29.4
Elkhart County,Indiana,18039,21.7,17.5,26.8
Washington County,Indiana,18175,21.7,16.3,28.2
Whitley County,Indiana,18183,21.7,15.9,27.9
Black Hawk County,Iowa,19013,21.7,18.1,25.8
Crawford County,Kansas,20037,21.7,17.5,26.4
Mason County,Kentucky,21161,21.7,17.1,27.4
Pendleton County,Kentucky,21191,21.7,15.1,28.6
Trigg County,Kentucky,21221,21.7,15.5,28.9
Warren County,Kentucky,21227,21.7,17.7,26
Somerset County,Maine,23025,21.7,18,25.5
Montcalm County,Michigan,26117,21.7,16.3,28
Wayne County,Michigan,26163,21.7,19.8,23.8
Pipestone County,Minnesota,27117,21.7,15.4,29.7
Dunklin County,Missouri,29069,21.7,15.8,28.4
Dawson County,Nebraska,31047,21.7,17.3,26.5
Fillmore County,Nebraska,31059,21.7,16.7,27.7
Merrick County,Nebraska,31121,21.7,16.7,27.5
Stark County,Ohio,39151,21.7,17.7,25.9
Beaver County,Pennsylvania,42007,21.7,17.3,26.9
Orangeburg County,South Carolina,45075,21.7,18.2,25.4
Danville City,Virginia,51590,21.7,15.4,29.2
Randolph County,West Virginia,54083,21.7,16.2,27.1
Natrona County,Wyoming,56025,21.7,18.6,24.7
Carroll County,Arkansas,5015,21.8,15.5,29.6
Brantley County,Georgia,13025,21.8,15,31
Douglas County,Georgia,13097,21.8,16,27.9
Emanuel County,Georgia,13107,21.8,14.3,31.1
Walker County,Georgia,13295,21.8,16.3,28.6
Butler County,Kansas,20015,21.8,18.1,25.5
Stanton County,Kansas,20187,21.8,14.4,30.3
Hardin County,Kentucky,21093,21.8,17.7,26.5
Metcalfe County,Kentucky,21169,21.8,14.9,29.2
Renville County,Minnesota,27129,21.8,16,29
Todd County,Minnesota,27153,21.8,16.3,28
Union County,Mississippi,28145,21.8,15.6,29
Sheridan County,Montana,30091,21.8,15.5,28.9
Loup County,Nebraska,31115,21.8,14.4,30.5
Halifax County,North Carolina,37083,21.8,15.3,29.7
Morton County,North Dakota,38059,21.8,18,26.2
Hocking County,Ohio,39073,21.8,16.3,27.7
Summit County,Ohio,39153,21.8,18.8,25.3
Perry County,Pennsylvania,42099,21.8,15.7,28.8
Robertson County,Tennessee,47147,21.8,15,29.9
Scott County,Tennessee,47151,21.8,14.5,30.8
Burnet County,Texas,48053,21.8,15.5,30.7
Fauquier County,Virginia,51061,21.8,16.4,27.5
Gibson County,Indiana,18051,21.9,15.9,28.4
Worth County,Iowa,19195,21.9,14.5,30.2
Henderson County,Kentucky,21101,21.9,17.1,27.6
Bristol County,Massachusetts,25005,21.9,19.5,24
Clare County,Michigan,26035,21.9,15.6,29
Tuscola County,Michigan,26157,21.9,15.9,28.1
Sibley County,Minnesota,27143,21.9,15.4,28.9
Clarke County,Mississippi,28023,21.9,15.7,28.8
Atchison County,Missouri,29005,21.9,14.5,31
Callaway County,Missouri,29027,21.9,15.6,28.5
Pettis County,Missouri,29159,21.9,16,28.4
Wright County,Missouri,29229,21.9,14.7,30
Cheyenne County,Nebraska,31033,21.9,17,27.1
Coos County,New Hampshire,33007,21.9,18.5,25.8
Passaic County,New Jersey,34031,21.9,18.9,25.3
Pitt County,North Carolina,37147,21.9,17.4,27.3
Sheridan County,North Dakota,38083,21.9,15,29.4
Beckham County,Oklahoma,40009,21.9,16.2,29
Cherokee County,Oklahoma,40021,21.9,16.4,28.1
Osage County,Oklahoma,40113,21.9,16.6,28.3
Schuylkill County,Pennsylvania,42107,21.9,16.8,27.5
Dickson County,Tennessee,47043,21.9,13.9,30.6
Roane County,Tennessee,47145,21.9,15.8,29
Parker County,Texas,48367,21.9,16,29
Mecklenburg County,Virginia,51117,21.9,16.8,27.9
Lewis County,West Virginia,54041,21.9,16.1,28.1
Yukon-Koyukuk Census Area,Alaska,2290,22,16.4,28.2
Newton County,Georgia,13217,22,15.7,29.8
Polk County,Georgia,13233,22,14.8,30.7
Shoshone County,Idaho,16079,22,16.6,29.1
Carroll County,Indiana,18015,22,15.7,28.8
Pulaski County,Indiana,18131,22,15.9,29.5
Appanoose County,Iowa,19007,22,16,29.7
Bullitt County,Kentucky,21029,22,15.9,28.7
Jessamine County,Kentucky,21113,22,16.4,29.3
Berrien County,Michigan,26021,22,17.4,26.5
Chickasaw County,Mississippi,28017,22,15.9,29.2
Jefferson County,Mississippi,28063,22,15,29.8
Morgan County,Missouri,29141,22,14.8,30
Blaine County,Montana,30005,22,18,26.4
Cibola County,New Mexico,35006,22,17.9,26.4
Burke County,North Dakota,38013,22,15.1,29.5
Fulton County,Ohio,39051,22,16.5,28.4
Kingfisher County,Oklahoma,40073,22,15.9,29.5
Bedford County,Pennsylvania,42009,22,16.4,27.8
Washington County,Pennsylvania,42125,22,17.7,26.8
Union County,South Carolina,45087,22,15.8,28.8
Codington County,South Dakota,46029,22,18.9,25.6
Charlotte County,Virginia,51037,22,14.6,31.3
Hot Springs County,Wyoming,56017,22,16.6,28
Laramie County,Wyoming,56021,22,19.3,25.1
Morgan County,Alabama,1103,22.1,17,27.3
St. Clair County,Alabama,1115,22.1,17.4,27.3
Montgomery County,Illinois,17135,22.1,14.3,30.7
Wolfe County,Kentucky,21237,22.1,15.8,29.2
East Baton Rouge Parish,Louisiana,22033,22.1,18.9,25.3
Madison Parish,Louisiana,22065,22.1,16.5,28.6
Vermilion Parish,Louisiana,22113,22.1,16.1,28.8
Mahnomen County,Minnesota,27087,22.1,15,30.7
Leake County,Mississippi,28079,22.1,15.4,29.4
Saline County,Missouri,29195,22.1,16,28.7
Brown County,Nebraska,31017,22.1,16.5,28.7
Lincoln County,Nebraska,31111,22.1,19.4,25.1
Hettinger County,North Dakota,38041,22.1,16.9,27.6
Hardin County,Ohio,39065,22.1,16.1,28.6
Payne County,Oklahoma,40119,22.1,17.6,27
Westmoreland County,Pennsylvania,42129,22.1,18.4,26
Accomack County,Virginia,51001,22.1,16.9,27.8
Berkeley County,West Virginia,54003,22.1,17.9,26.4
Monroe County,West Virginia,54063,22.1,15.7,29.1
Choctaw County,Alabama,1023,22.2,16.5,28.9
Clay County,Alabama,1027,22.2,15.7,29.4
Jefferson County,Alabama,1073,22.2,19.3,24.9
Benton County,Arkansas,5007,22.2,18.9,26.4
Kit Carson County,Colorado,8063,22.2,16.8,28.3
Osceola County,Florida,12097,22.2,18.1,26.6
Bleckley County,Georgia,13023,22.2,15.3,29.5
Buena Vista County,Iowa,19021,22.2,17.4,27
Marion County,Kansas,20115,22.2,17.1,28.2
Osage County,Kansas,20139,22.2,17.5,27.5
Rooks County,Kansas,20163,22.2,15.9,29.8
Baltimore City,Maryland,24510,22.2,19.5,25.1
Jefferson Davis County,Mississippi,28065,22.2,16,29.2
Dekalb County,Missouri,29063,22.2,15.4,30.3
Madison County,Nebraska,31119,22.2,19.2,25.9
Otoe County,Nebraska,31131,22.2,18.1,26.6
Alfalfa County,Oklahoma,40003,22.2,14.7,30.7
Choctaw County,Oklahoma,40023,22.2,15.7,29.9
Grant County,Oklahoma,40053,22.2,15,29.8
Mccormick County,South Carolina,45065,22.2,16.8,28.9
Suffolk City,Virginia,51800,22.2,17.3,27.5
Blount County,Alabama,1009,22.3,16.7,29.3
Bradley County,Arkansas,5011,22.3,15.2,31.2
Independence County,Arkansas,5063,22.3,16,29.4
Pulaski County,Arkansas,5119,22.3,19.7,25.1
St. Clair County,Illinois,17163,22.3,17.1,28.4
Pottawattamie County,Iowa,19155,22.3,18.4,27
Allen County,Kansas,20001,22.3,17.2,28.4
Cloud County,Kansas,20029,22.3,15.8,28.5
West Carroll Parish,Louisiana,22123,22.3,16.7,28.7
Worcester County,Maryland,24047,22.3,17.9,27.3
Nobles County,Minnesota,27105,22.3,16,29.5
Warren County,Mississippi,28149,22.3,16.1,29.3
Carroll County,Missouri,29033,22.3,16.3,29.5
Colfax County,Nebraska,31037,22.3,17.4,28
Rock County,Nebraska,31149,22.3,16.1,28.9
Cumberland County,North Carolina,37051,22.3,18.7,26.1
Martin County,North Carolina,37117,22.3,15.6,29.9
Adams County,North Dakota,38001,22.3,17.3,27.7
Clark County,Ohio,39023,22.3,17,28.4
Montgomery County,Ohio,39113,22.3,19.3,25.7
Columbia County,Pennsylvania,42037,22.3,17.4,27.8
Edgefield County,South Carolina,45037,22.3,17.8,27.3
Franklin County,Tennessee,47051,22.3,16.2,29.3
Giles County,Tennessee,47055,22.3,16.2,30.5
Orleans County,Vermont,50019,22.3,18.5,26.6
Southampton County,Virginia,51175,22.3,15.6,29.5
Grady County,Georgia,13131,22.4,15.6,30.7
Harrison County,Indiana,18061,22.4,16.3,28.6
Starke County,Indiana,18149,22.4,16,29
Finney County,Kansas,20055,22.4,17.7,27.9
Republic County,Kansas,20157,22.4,16.6,29.5
Bossier Parish,Louisiana,22015,22.4,18.1,27.3
Hillsdale County,Michigan,26059,22.4,16.7,28.2
Pine County,Minnesota,27115,22.4,17.2,28.6
Webster County,Mississippi,28155,22.4,15.7,30.8
Perkins County,Nebraska,31135,22.4,16.5,29.1
Scotts Bluff County,Nebraska,31157,22.4,19.4,25.8
Eddy County,New Mexico,35015,22.4,18.4,26.7
Rockland County,New York,36087,22.4,16.9,29.2
Putnam County,Ohio,39137,22.4,17,28.2
Greene County,Pennsylvania,42059,22.4,16,29.6
Bennett County,South Dakota,46007,22.4,17.8,28
Jackson County,South Dakota,46071,22.4,17.3,27.9
Bledsoe County,Tennessee,47007,22.4,15.5,30.6
Giles County,Virginia,51071,22.4,16.1,29.6
Smyth County,Virginia,51173,22.4,15.4,31.1
Marion County,West Virginia,54049,22.4,18.1,27.4
Big Horn County,Wyoming,56003,22.4,18.2,27.5
Autauga County,Alabama,1001,22.5,16.8,29
Lamar County,Alabama,1075,22.5,16.3,29.9
Windham County,Connecticut,9015,22.5,18.9,26.4
Hernando County,Florida,12053,22.5,18.4,27.4
Bibb County,Georgia,13021,22.5,17.4,27.8
Murray County,Georgia,13213,22.5,15.9,29.8
Harper County,Kansas,20077,22.5,16.9,28.8
Bay County,Michigan,26017,22.5,16.7,29
Perry County,Mississippi,28111,22.5,15,30.5
Lewis County,Missouri,29111,22.5,15.1,29.9
Dodge County,Nebraska,31053,22.5,18.9,26.4
Mora County,New Mexico,35033,22.5,15.6,31.2
Orange County,New York,36071,22.5,17.3,28
Stanly County,North Carolina,37167,22.5,16.7,29.4
Wells County,North Dakota,38103,22.5,16.5,30
Erie County,Ohio,39043,22.5,17.1,28.3
Harrison County,Ohio,39067,22.5,15.8,29.9
Miami County,Ohio,39109,22.5,16.6,28.7
Harper County,Oklahoma,40059,22.5,15.2,31.6
Blair County,Pennsylvania,42013,22.5,17.8,28.1
Wetzel County,West Virginia,54103,22.5,16.7,29
Campbell County,Wyoming,56005,22.5,19,26.2
La Paz County,Arizona,4012,22.6,17,29
Lonoke County,Arkansas,5085,22.6,16.9,29.8
Yell County,Arkansas,5149,22.6,16,29.4
Howard County,Indiana,18067,22.6,17.8,27.9
Perry County,Indiana,18123,22.6,16.6,29.5
Clay County,Kansas,20027,22.6,16.8,28.8
Lincoln Parish,Louisiana,22061,22.6,17,29.1
Bollinger County,Missouri,29017,22.6,15.1,30.9
Mccone County,Montana,30055,22.6,16.1,30.9
Atlantic County,New Jersey,34001,22.6,19.9,25.6
Nassau County,New York,36059,22.6,19.5,26.2
Lee County,North Carolina,37105,22.6,16.6,28.9
Major County,Oklahoma,40093,22.6,15.9,31
Monroe County,Pennsylvania,42089,22.6,18.3,27.4
Northampton County,Pennsylvania,42095,22.6,18.5,27.2
Benton County,Tennessee,47005,22.6,15.7,31.2
Blount County,Tennessee,47009,22.6,16.8,29.6
Decatur County,Tennessee,47039,22.6,15.4,31.2
Overton County,Tennessee,47133,22.6,15.7,31.1
Mclennan County,Texas,48309,22.6,16.9,28.3
Roanoke County,Virginia,51161,22.6,17.9,27.5
Grant County,Washington,53025,22.6,18,27.9
Crook County,Wyoming,56011,22.6,17.7,27.6
Russell County,Alabama,1113,22.7,16.5,29.4
Fresno County,California,6019,22.7,18.4,27.3
Citrus County,Florida,12017,22.7,18.4,27.6
Clinton County,Iowa,19045,22.7,17.5,28.3
Jasper County,Iowa,19099,22.7,17.8,29
Kingman County,Kansas,20095,22.7,16.7,29.6
Wilson County,Kansas,20205,22.7,16.8,29
Jefferson Davis Parish,Louisiana,22053,22.7,16.8,28.6
Garrett County,Maryland,24023,22.7,18.8,27.6
Wicomico County,Maryland,24045,22.7,19.2,26.5
Calhoun County,Michigan,26025,22.7,18.2,28
Muskegon County,Michigan,26121,22.7,18.2,27.2
St. Clair County,Michigan,26147,22.7,18.1,28.2
Cass County,Minnesota,27021,22.7,18.3,27.9
Mcdonald County,Missouri,29119,22.7,15.5,30.8
Wayne County,Missouri,29223,22.7,15.7,31.2
Dawson County,Montana,30021,22.7,17,29.2
Licking County,Ohio,39089,22.7,18.2,28
Kay County,Oklahoma,40071,22.7,17.1,29
Bradford County,Pennsylvania,42015,22.7,19.1,26.6
Providence County,Rhode Island,44007,22.7,21.2,24.2
Henderson County,Texas,48213,22.7,15.6,31.1
Washington County,Virginia,51191,22.7,16.9,29
Wythe County,Virginia,51197,22.7,16.6,29.7
Monongalia County,West Virginia,54061,22.7,18.7,26.8
Kewaunee County,Wisconsin,55061,22.7,16.9,29.5
Tulare County,California,6107,22.8,17.2,28.7
Levy County,Florida,12075,22.8,17.8,28.3
Clinton County,Indiana,18023,22.8,16.1,30.6
Lawrence County,Indiana,18093,22.8,16.8,29
Webster County,Iowa,19187,22.8,17.7,28.6
Bourbon County,Kansas,20011,22.8,17.4,28.4
Madison County,Kentucky,21151,22.8,17.4,28.9
Chariton County,Missouri,29041,22.8,15.5,31.3
Ocean County,New Jersey,34029,22.8,19.4,26.1
Torrance County,New Mexico,35057,22.8,16.3,29.7
Bladen County,North Carolina,37017,22.8,16.5,30.3
Johnston County,North Carolina,37101,22.8,17.5,28.3
Richmond County,North Carolina,37153,22.8,16,30.4
Grant County,North Dakota,38037,22.8,16.1,30.2
Lancaster County,South Carolina,45057,22.8,18.2,27.7
Beadle County,South Dakota,46005,22.8,18.5,27.3
Davidson County,Tennessee,47037,22.8,19.4,26.2
Mcnairy County,Tennessee,47109,22.8,16.3,29.9
Wayne County,Tennessee,47181,22.8,15.6,31.6
Halifax County,Virginia,51083,22.8,17.5,28.5
Roane County,West Virginia,54087,22.8,16.5,30
Chilton County,Alabama,1021,22.9,16.6,30.1
Coffee County,Alabama,1031,22.9,17.6,29
Garland County,Arkansas,5051,22.9,18.2,27.9
Randolph County,Indiana,18135,22.9,16.8,30
Elliott County,Kentucky,21063,22.9,16.4,31.3
Green County,Kentucky,21087,22.9,16.5,30.2
Jefferson County,Kentucky,21111,22.9,20.5,25.2
Lincoln County,Kentucky,21137,22.9,16.3,31.1
Chippewa County,Michigan,26033,22.9,17.5,28.7
Monroe County,Mississippi,28095,22.9,17.4,28.6
Franklin County,Missouri,29071,22.9,16.9,30.4
Adams County,Nebraska,31001,22.9,19.6,26.6
Burt County,Nebraska,31021,22.9,18.4,28.3
Oklahoma County,Oklahoma,40109,22.9,20.8,25.1
Okmulgee County,Oklahoma,40111,22.9,17.3,28.7
Clinton County,Pennsylvania,42035,22.9,17.5,29.4
Todd County,South Dakota,46121,22.9,18.2,27.8
Marshall County,Tennessee,47117,22.9,16.3,30.8
Orange County,Texas,48361,22.9,15.1,31
Tazewell County,Virginia,51185,22.9,17.5,30.1
Ritchie County,West Virginia,54085,22.9,15.9,31.4
Elmore County,Alabama,1051,23,17.7,29.4
Kusilvak Census Area,Alaska,2158,23,16.6,30.2
Wade Hampton Census Area,Alaska,2270,23,16.6,30.2
Washington County,Arkansas,5143,23,19.1,27.3
Polk County,Florida,12105,23,19.6,27.2
Wakulla County,Florida,12129,23,18.2,28.3
Jay County,Indiana,18075,23,17,30.5
Rush County,Indiana,18139,23,16.6,30.4
Greenwood County,Kansas,20073,23,16.3,30.2
Rowan County,Kentucky,21205,23,18.3,28.3
St. John The Baptist Parish,Louisiana,22095,23,16.6,30
Adams County,Mississippi,28001,23,18.1,28.6
Carroll County,Mississippi,28015,23,16.6,30.9
Itawamba County,Mississippi,28057,23,16.6,30.4
Leflore County,Mississippi,28083,23,17.2,29.2
Stoddard County,Missouri,29207,23,16.3,31.2
Richland County,Montana,30083,23,18,29.2
Kimball County,Nebraska,31105,23,17,30.3
Nash County,North Carolina,37127,23,17.9,29.2
Luzerne County,Pennsylvania,42079,23,19.1,26.9
Anderson County,South Carolina,45007,23,19.6,26.9
Georgetown County,South Carolina,45043,23,19.3,27.1
Buffalo County,South Dakota,46017,23,15.6,31.6
Hardin County,Tennessee,47071,23,16.8,30
Knox County,Tennessee,47093,23,19,26.9
Dallas County,Texas,48113,23,20,26.6
Nueces County,Texas,48355,23,19.1,27.3
Westmoreland County,Virginia,51193,23,15.6,31.2
Jackson County,West Virginia,54035,23,17.9,28.4
Niobrara County,Wyoming,56027,23,16.5,31.3
Orange County,Indiana,18117,23.1,16.6,31.3
Nemaha County,Kansas,20131,23.1,17.5,29.6
Neosho County,Kansas,20133,23.1,17.8,30.1
Wayne County,Kentucky,21231,23.1,17.1,30.5
Lafayette Parish,Louisiana,22055,23.1,19.1,27.3
Tensas Parish,Louisiana,22107,23.1,16.4,31.4
Washington County,Maine,23029,23.1,19.5,27
Smith County,Mississippi,28129,23.1,17.1,30.3
Washington County,Missouri,29221,23.1,15.8,31.7
Quay County,New Mexico,35037,23.1,16.7,30.2
Jefferson County,New York,36045,23.1,17,30.6
Wilkes County,North Carolina,37193,23.1,17.5,29.4
Grady County,Oklahoma,40051,23.1,18.2,28.3
Logan County,Oklahoma,40083,23.1,18.2,29.1
Tulsa County,Oklahoma,40143,23.1,20.9,25.3
Clarion County,Pennsylvania,42031,23.1,17.3,29.8
Jefferson County,Pennsylvania,42065,23.1,16.8,29.7
Philadelphia County,Pennsylvania,42101,23.1,21.1,25.4
Grundy County,Tennessee,47061,23.1,15.9,31.6
Tyler County,West Virginia,54095,23.1,16.3,30.5
Mobile County,Alabama,1097,23.2,20.3,26.3
North Slope Borough,Alaska,2185,23.2,16.8,31
Bay County,Florida,12005,23.2,19.4,27.8
Highlands County,Florida,12055,23.2,18.5,28.1
Marion County,Indiana,18097,23.2,21.1,25.3
Miami County,Indiana,18103,23.2,17.3,30.5
Montgomery County,Iowa,19137,23.2,16.2,30.7
Tama County,Iowa,19171,23.2,17,29.2
Bracken County,Kentucky,21023,23.2,17.4,28.9
Magoffin County,Kentucky,21153,23.2,16,30.9
Ohio County,Kentucky,21183,23.2,17.6,30.8
Hampden County,Massachusetts,25013,23.2,20.7,25.8
Barry County,Missouri,29009,23.2,16.1,31.6
Custer County,Montana,30017,23.2,17.8,28.9
Rutherford County,North Carolina,37161,23.2,16.8,30.6
Wilson County,North Carolina,37195,23.2,17.8,29.3
Sargent County,North Dakota,38081,23.2,17.2,30.5
Mahoning County,Ohio,39099,23.2,19.4,27.3
Jefferson County,Tennessee,47089,23.2,16.5,31.9
Montgomery County,Texas,48339,23.2,17.7,29.4
Duchesne County,Utah,49013,23.2,19.3,28.2
Fayette County,Alabama,1057,23.3,16.9,30.7
Bingham County,Idaho,16011,23.3,18.9,28.1
Vigo County,Indiana,18167,23.3,18.2,28.3
Dickinson County,Kansas,20041,23.3,18.4,28.8
Boyle County,Kentucky,21021,23.3,16.9,30.9
East Carroll Parish,Louisiana,22035,23.3,16.9,30.9
Bolivar County,Mississippi,28011,23.3,17.5,30
Forrest County,Mississippi,28035,23.3,18.3,28.5
Gage County,Nebraska,31067,23.3,19.5,27.5
Caswell County,North Carolina,37033,23.3,16.4,31.6
Cavalier County,North Dakota,38019,23.3,16.9,30.7
Guernsey County,Ohio,39059,23.3,18.5,28.7
Huron County,Ohio,39077,23.3,17.1,30
Perry County,Ohio,39127,23.3,17.6,29.7
Indiana County,Pennsylvania,42063,23.3,17.6,30.3
Hamilton County,Tennessee,47065,23.3,19.7,27.1
Montgomery County,Tennessee,47125,23.3,17.7,29.2
Adams County,Washington,53001,23.3,17.8,29.4
Cabell County,West Virginia,54011,23.3,19.4,27.5
Preston County,West Virginia,54077,23.3,18.1,29.1
Taylor County,West Virginia,54091,23.3,17.5,30.5
Marshall County,Alabama,1095,23.4,17.5,29.8
Marion County,Florida,12083,23.4,19.5,27.5
Decatur County,Indiana,18031,23.4,16.9,30.6
Vanderburgh County,Indiana,18163,23.4,19.4,27.7
Cowley County,Kansas,20035,23.4,18.9,27.9
Mcpherson County,Kansas,20113,23.4,19,28
Boyd County,Kentucky,21019,23.4,18.8,28.3
Breckinridge County,Kentucky,21027,23.4,16.8,31.2
