County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Storey County,Nevada,32029,16.4,10.7,24.1
Jefferson County,Oklahoma,40067,16.4,13.4,19.9
Washita County,Oklahoma,40149,16.4,10.3,24.3
Blair County,Pennsylvania,42013,16.4,9.3,26.3
Codington County,South Dakota,46029,16.4,12.3,20.9
Jones County,South Dakota,46075,16.4,10.9,22.7
Goochland County,Virginia,51075,16.4,10,24.8
Jefferson County,Washington,53031,16.4,9.5,25.8
Platte County,Wyoming,56031,16.4,10.3,24
Lemhi County,Idaho,16059,16.5,11.9,21.8
Kiowa County,Kansas,20097,16.5,12.8,20.5
Monroe County,Kentucky,21171,16.5,9.3,26.6
Bolivar County,Mississippi,28011,16.5,11.7,22.5
Caldwell County,North Carolina,37027,16.5,13.9,19.3
Cotton County,Oklahoma,40033,16.5,11.2,23.8
Pike County,Pennsylvania,42103,16.5,10.1,24.4
Wyoming County,Pennsylvania,42131,16.5,9.4,26.4
Bamberg County,South Carolina,45009,16.5,11.9,22.2
Grand County,Utah,49019,16.5,13.5,19.8
Mason County,West Virginia,54053,16.5,12.4,21.4
Delaware County,Iowa,19055,16.6,13.2,20
Ascension Parish,Louisiana,22005,16.6,10.4,25.3
Carroll County,Missouri,29033,16.6,10.1,25.2
Laclede County,Missouri,29105,16.6,10.6,23.8
Lawrence County,Missouri,29109,16.6,10.2,24
Cattaraugus County,New York,36009,16.6,13.7,20
Brunswick County,North Carolina,37019,16.6,13.2,20.1
Marion County,Ohio,39101,16.6,11.2,24
Douglas County,Oregon,41019,16.6,10.8,24.2
Hampton County,South Carolina,45049,16.6,10.4,24.2
Windsor County,Vermont,50027,16.6,11.3,23.1
Fauquier County,Virginia,51061,16.6,9.7,25.8
Henrico County,Virginia,51087,16.6,10,25
Clallam County,Washington,53009,16.6,8.7,25.7
Columbia County,Washington,53013,16.6,9.2,26.4
Dane County,Wisconsin,55025,16.6,13.8,19.7
East Baton Rouge Parish,Louisiana,22033,16.7,11.9,22.6
Evangeline Parish,Louisiana,22039,16.7,10,24.3
Somerset County,Maine,23025,16.7,9.6,26.5
Harrison County,Missouri,29081,16.7,13.5,20.2
Union County,New Jersey,34039,16.7,11.2,23.7
Harding County,New Mexico,35021,16.7,10.2,25.7
Golden Valley County,North Dakota,38033,16.7,9.7,26.4
Ottawa County,Oklahoma,40115,16.7,10.8,24.6
Payne County,Oklahoma,40119,16.7,14,19.3
Chippewa County,Wisconsin,55017,16.7,13.4,20.8
Yukon-Koyukuk Census Area,Alaska,2290,16.8,11.1,23
Montezuma County,Colorado,8083,16.8,11.5,22.8
Pueblo County,Colorado,8101,16.8,9.5,25.8
Rio Blanco County,Colorado,8103,16.8,9.6,24.9
Geary County,Kansas,20061,16.8,9.3,25.5
Charles County,Maryland,24017,16.8,10.1,25.3
Grundy County,Missouri,29079,16.8,10.2,25.9
Mcdonald County,Missouri,29119,16.8,9.8,26.6
Monmouth County,New Jersey,34025,16.8,11.6,22.4
Kidder County,North Dakota,38043,16.8,13.4,20.9
Coshocton County,Ohio,39031,16.8,10.5,25.7
Coal County,Oklahoma,40029,16.8,9.9,26.2
Dillon County,South Carolina,45033,16.8,12.9,21.5
Marion County,West Virginia,54049,16.8,13.8,19.9
Geneva County,Alabama,1061,16.9,9.8,24.8
Emmet County,Iowa,19063,16.9,10.5,25.2
Blue Earth County,Minnesota,27013,16.9,13.1,21.6
Chemung County,New York,36015,16.9,14.7,19.4
Mckenzie County,North Dakota,38053,16.9,11.9,23.3
Harper County,Oklahoma,40059,16.9,11.4,24.2
Indiana County,Pennsylvania,42063,16.9,9.9,26.1
Ferry County,Washington,53019,16.9,9.6,26.5
Butler County,Alabama,1013,17,10,25.8
Montgomery County,Kansas,20125,17,9.7,26.2
Fleming County,Kentucky,21069,17,10.8,24.4
Bollinger County,Missouri,29017,17,11.9,23.1
Franklin County,Missouri,29071,17,10,26.3
Sheridan County,Montana,30091,17,9.7,26.4
Coos County,New Hampshire,33007,17,10,24.5
Hillsborough County,New Hampshire,33011,17,10.1,26.5
Somerset County,New Jersey,34035,17,11.5,24
Clermont County,Ohio,39025,17,10.9,24.8
Cameron County,Pennsylvania,42023,17,11.2,25.1
Garfield County,Utah,49017,17,10.6,24.8
Chittenden County,Vermont,50007,17,11.5,23.5
Riverside County,California,6065,17.1,10.4,25.2
Solano County,California,6095,17.1,10,25.5
Payette County,Idaho,16075,17.1,10.6,26.5
Fayette County,Iowa,19065,17.1,12.2,22.8
Pawnee County,Kansas,20145,17.1,10,25.7
Furnas County,Nebraska,31065,17.1,10.3,26.3
Defiance County,Ohio,39039,17.1,10.5,25.8
Beaufort County,South Carolina,45013,17.1,11.9,23.4
Sanborn County,South Dakota,46111,17.1,11.5,24.1
Anderson County,Texas,48001,17.1,12.8,21.9
Archer County,Texas,48009,17.1,13.8,20.7
Clarke County,Virginia,51043,17.1,10.1,26.6
Northwest Arctic Borough,Alaska,2188,17.2,11.4,24.4
Sutter County,California,6101,17.2,10.7,26.2
Greenwood County,Kansas,20073,17.2,11.1,24.7
Magoffin County,Kentucky,21153,17.2,10.5,24.6
Clark County,Missouri,29045,17.2,12.6,23.2
Boyd County,Nebraska,31015,17.2,10.4,27.2
Hamilton County,Ohio,39061,17.2,14.5,19.9
Hocking County,Ohio,39073,17.2,10.6,25
Schuylkill County,Pennsylvania,42107,17.2,9.9,26.6
Allendale County,South Carolina,45005,17.2,13.8,20.8
Fall River County,South Dakota,46047,17.2,11.2,25.3
Uinta County,Wyoming,56041,17.2,12.8,23
Haines Borough,Alaska,2100,17.3,10.6,25.8
Ketchikan Gateway Borough,Alaska,2130,17.3,12.3,23
Adair County,Kentucky,21001,17.3,10.9,25.8
Jefferson County,Kentucky,21111,17.3,10.3,26.4
Barry County,Missouri,29009,17.3,11,24.9
Daviess County,Missouri,29061,17.3,11.4,24.9
Buffalo County,Nebraska,31019,17.3,10.9,26.4
Atlantic County,New Jersey,34001,17.3,13.2,21.7
Chautauqua County,New York,36013,17.3,14.5,20.5
Baker County,Oregon,41001,17.3,9.9,26.3
Charleston County,South Carolina,45019,17.3,13.7,21.2
Hand County,South Dakota,46059,17.3,11,25
Essex County,Vermont,50009,17.3,11.3,25.2
Orange County,Vermont,50017,17.3,10.6,26.8
Calumet County,Wisconsin,55015,17.3,13.4,21.6
Converse County,Wyoming,56009,17.3,10.6,25.6
Morgan County,Alabama,1103,17.4,11.4,23.8
Clark County,Arkansas,5019,17.4,14.8,20.2
Kootenai County,Idaho,16055,17.4,9.9,26.8
Minidoka County,Idaho,16067,17.4,13.3,22.3
Buena Vista County,Iowa,19021,17.4,11.5,25.4
Cass County,Iowa,19029,17.4,11.3,24.6
Norton County,Kansas,20137,17.4,10.7,25.2
Sheridan County,Kansas,20179,17.4,11.7,23.9
Hickman County,Kentucky,21105,17.4,12.9,23
Tensas Parish,Louisiana,22107,17.4,10.3,25.8
Hughes County,Oklahoma,40063,17.4,14.1,20.7
Linn County,Oregon,41043,17.4,10.5,26.4
Luzerne County,Pennsylvania,42079,17.4,10.1,27.1
Mercer County,Pennsylvania,42085,17.4,11.9,25
Fairfield County,South Carolina,45039,17.4,14.4,20.9
Butte County,South Dakota,46019,17.4,12,23.3
Hutchinson County,South Dakota,46067,17.4,9.9,26.5
Meade County,South Dakota,46093,17.4,10.4,24.7
Franklin County,Washington,53021,17.4,10.7,25.8
Lewis County,West Virginia,54041,17.4,12.3,23.2
Barron County,Wisconsin,55005,17.4,14.2,21.2
Park County,Wyoming,56029,17.4,10.5,25.6
Stanislaus County,California,6099,17.5,10.4,26.1
Finney County,Kansas,20055,17.5,10.4,26.1
Marion County,Kansas,20115,17.5,11.2,25.6
Lawrence County,Kentucky,21127,17.5,13.1,23.2
Webster Parish,Louisiana,22119,17.5,10.8,26.1
Sagadahoc County,Maine,23023,17.5,10.7,26.3
Dunklin County,Missouri,29069,17.5,11.2,24.9
Cass County,Nebraska,31025,17.5,10.6,25.7
Churchill County,Nevada,32001,17.5,11.4,24.3
Eddy County,New Mexico,35015,17.5,10.7,26.1
Mahoning County,Ohio,39099,17.5,10.1,26.4
Morgan County,Ohio,39115,17.5,11,26.5
Coos County,Oregon,41011,17.5,10.6,26
Deschutes County,Oregon,41017,17.5,14.5,20.3
Yamhill County,Oregon,41071,17.5,12.1,24.7
Mifflin County,Pennsylvania,42087,17.5,10.2,26.8
Newport County,Rhode Island,44005,17.5,11.1,25.6
Davison County,South Dakota,46035,17.5,11,26.7
Haakon County,South Dakota,46055,17.5,12.2,24
Cleburne County,Alabama,1029,17.6,10.3,28.5
Hawaii County,Hawaii,15001,17.6,12.4,24.1
Valley County,Idaho,16085,17.6,11.1,26
Allamakee County,Iowa,19005,17.6,13.9,21.5
Bremer County,Iowa,19017,17.6,13,23.2
Norfolk County,Massachusetts,25021,17.6,9.9,27.8
Lewis County,Missouri,29111,17.6,11.6,23.8
Platte County,Missouri,29165,17.6,11.7,25
Yellowstone County,Montana,30111,17.6,11.3,25.6
Guernsey County,Ohio,39059,17.6,13.9,21.7
Multnomah County,Oregon,41051,17.6,10.5,26.3
Kent County,Rhode Island,44003,17.6,10.6,26
Perkins County,South Dakota,46105,17.6,10.4,26.1
Thurston County,Washington,53067,17.6,10.7,27
San Mateo County,California,6081,17.7,10.8,25.2
Bonneville County,Idaho,16019,17.7,10.9,25.9
Republic County,Kansas,20157,17.7,11,26.4
Rush County,Kansas,20165,17.7,10.9,28.5
Henderson County,Kentucky,21101,17.7,10.3,27.2
Buchanan County,Missouri,29021,17.7,13.4,22.6
Sheridan County,Nebraska,31161,17.7,11.4,26.4
Gallia County,Ohio,39053,17.7,11.8,26.3
Lawrence County,Ohio,39087,17.7,12.7,24.4
Curry County,Oregon,41015,17.7,14.3,21.5
Dauphin County,Pennsylvania,42043,17.7,10.6,27.1
Amelia County,Virginia,51007,17.7,10.6,27.8
Clarke County,Alabama,1025,17.8,11.2,26.3
Fairbanks North Star Borough,Alaska,2090,17.8,15,20.8
Boone County,Arkansas,5009,17.8,12.3,24.2
El Dorado County,California,6017,17.8,10.8,26.3
Elmore County,Idaho,16039,17.8,11.3,24.7
Bourbon County,Kentucky,21017,17.8,11.2,25.2
Knott County,Kentucky,21119,17.8,10.9,25.9
Lake County,Montana,30047,17.8,11.4,26.5
Burt County,Nebraska,31021,17.8,10.8,26.5
Polk County,Nebraska,31143,17.8,10.1,27.2
Scotts Bluff County,Nebraska,31157,17.8,10.8,27
Passaic County,New Jersey,34031,17.8,11.8,25.1
Lamoure County,North Dakota,38045,17.8,13.9,22.1
Logan County,North Dakota,38047,17.8,12.3,24.5
Cuyahoga County,Ohio,39035,17.8,11.3,24.9
Knox County,Ohio,39083,17.8,11.9,23.8
Bucks County,Pennsylvania,42017,17.8,12.8,24.2
Jasper County,South Carolina,45053,17.8,13.5,22.8
Clay County,South Dakota,46027,17.8,13,24
Albemarle County,Virginia,51003,17.8,11.2,26.1
Montgomery County,Virginia,51121,17.8,10.9,26.2
Brown County,Wisconsin,55009,17.8,12.3,24
Cherokee County,Alabama,1019,17.9,10.6,27.3
Perry County,Alabama,1105,17.9,11.1,28.4
Pickens County,Alabama,1107,17.9,10.6,27.6
Cleveland County,Arkansas,5025,17.9,14.3,22.8
Butte County,California,6007,17.9,14.3,22.1
Maui County,Hawaii,15009,17.9,13.3,22.8
Ottawa County,Kansas,20143,17.9,12.3,23.8
Russell County,Kansas,20167,17.9,13,23.9
Franklin Parish,Louisiana,22041,17.9,11.6,25.5
Androscoggin County,Maine,23001,17.9,11.4,25.2
Aroostook County,Maine,23003,17.9,11.3,26.1
Barry County,Michigan,26015,17.9,13.2,23.1
Saunders County,Nebraska,31155,17.9,10.5,27.2
Doña Ana County,New Mexico,35013,17.9,11.8,25.4
Morrow County,Ohio,39117,17.9,11.7,24.8
Grant County,Oklahoma,40053,17.9,11.7,26.1
Lane County,Oregon,41039,17.9,10.6,26.8
Tillamook County,Oregon,41057,17.9,12.1,24.5
Lancaster County,South Carolina,45057,17.9,12.6,24.1
Douglas County,South Dakota,46043,17.9,13.4,23
Todd County,South Dakota,46121,17.9,11.7,25.7
San Juan County,Utah,49037,17.9,11.2,25.8
Tooele County,Utah,49045,17.9,14.9,20.9
Franklin County,Vermont,50011,17.9,13.8,22.4
Lewis County,Washington,53041,17.9,11.8,24.5
Anchorage Municipality,Alaska,2020,18,15,21.5
Bingham County,Idaho,16011,18,10.9,27
Benton County,Iowa,19011,18,13.9,22.9
Caldwell County,Kentucky,21033,18,11.6,25.9
Lincoln County,Kentucky,21137,18,11.4,26.8
De Soto Parish,Louisiana,22031,18,11.7,25.2
Franklin County,Maine,23007,18,10.3,27.2
Kent County,Maryland,24029,18,12.2,25.3
Benton County,Minnesota,27009,18,13.8,22.6
Benton County,Oregon,41003,18,12.7,24.5
Philadelphia County,Pennsylvania,42101,18,11.1,26.2
Kingsbury County,South Dakota,46077,18,13.5,23.2
Botetourt County,Virginia,51023,18,11.1,27.2
Fresno County,California,6019,18.1,11.3,25.9
Placer County,California,6061,18.1,11.5,26.4
San Diego County,California,6073,18.1,11,27.9
Boise County,Idaho,16015,18.1,11.1,26.4
Worcester County,Massachusetts,25027,18.1,11.4,27.3
Garden County,Nebraska,31069,18.1,10.4,28.1
Mercer County,New Jersey,34021,18.1,11.9,25.9
Middlesex County,New Jersey,34023,18.1,11.5,26.6
Allegheny County,Pennsylvania,42003,18.1,10.9,26.5
Lycoming County,Pennsylvania,42081,18.1,10.9,26.8
Box Elder County,Utah,49003,18.1,14.4,22.3
Wasatch County,Utah,49051,18.1,14.5,21.8
Shenandoah County,Virginia,51171,18.1,10.8,27.1
Cowlitz County,Washington,53015,18.1,10.6,28.2
Kittitas County,Washington,53037,18.1,11.7,26.9
Covington County,Alabama,1039,18.2,11.3,27.1
Lawrence County,Alabama,1079,18.2,10.8,28.1
Yuba County,California,6115,18.2,13.1,23.7
Audubon County,Iowa,19009,18.2,12.1,24.9
Clarke County,Iowa,19039,18.2,12.4,25.3
Trego County,Kansas,20195,18.2,11.6,26.2
Casey County,Kentucky,21045,18.2,11.3,26.8
Iberville Parish,Louisiana,22047,18.2,11.6,25.8
Berrien County,Michigan,26021,18.2,13.3,24.2
Allegany County,New York,36003,18.2,14.3,22.1
Snyder County,Pennsylvania,42109,18.2,11.4,27
Greenwood County,South Carolina,45047,18.2,15.3,21.1
Culpeper County,Virginia,51047,18.2,11.2,25.7
Mecklenburg County,Virginia,51117,18.2,11,27.3
Adams County,Wisconsin,55001,18.2,14.8,21.6
Ashland County,Wisconsin,55003,18.2,14.6,22.2
Pike County,Alabama,1109,18.3,11.1,27.2
Denali Borough,Alaska,2068,18.3,11.4,26.6
Dillingham Census Area,Alaska,2070,18.3,11.7,25.8
Bradley County,Arkansas,5011,18.3,11.6,27
Mono County,California,6051,18.3,14.1,23.4
Boone County,Kentucky,21015,18.3,10.9,28.2
Bracken County,Kentucky,21023,18.3,11.2,27.1
Hart County,Kentucky,21099,18.3,12.2,26.1
Caddo Parish,Louisiana,22017,18.3,13,25.6
West Feliciana Parish,Louisiana,22125,18.3,12.2,25.4
Antrim County,Michigan,26009,18.3,13.7,23.7
Anoka County,Minnesota,27003,18.3,15.1,21.7
Dakota County,Minnesota,27037,18.3,14.3,22.8
Carter County,Missouri,29035,18.3,11.9,25.9
Dade County,Missouri,29057,18.3,12.5,25.4
Holt County,Missouri,29087,18.3,12.8,25.1
Monroe County,Missouri,29137,18.3,11.6,26.4
Cumberland County,New Jersey,34011,18.3,12.1,26.6
Clinton County,New York,36019,18.3,14.8,22.6
Ashe County,North Carolina,37009,18.3,14.8,22.2
Murray County,Oklahoma,40099,18.3,13.4,23.9
Lincoln County,Oregon,41041,18.3,11.4,27.1
Monroe County,Pennsylvania,42089,18.3,11.6,26.2
Providence County,Rhode Island,44007,18.3,10.5,27.2
Johnson County,Wyoming,56019,18.3,11.7,25.6
Conecuh County,Alabama,1035,18.4,11,27.5
Cleburne County,Arkansas,5023,18.4,14.3,23.2
Appanoose County,Iowa,19007,18.4,12,27
Doniphan County,Kansas,20043,18.4,14.6,22.8
Grant County,Kentucky,21081,18.4,13.2,24.5
Grayson County,Kentucky,21085,18.4,13,25.5
Mccreary County,Kentucky,21147,18.4,11.4,27.1
St. Martin Parish,Louisiana,22099,18.4,12.9,25.5
Becker County,Minnesota,27005,18.4,15.7,21.5
Douglas County,Missouri,29067,18.4,12,25.2
Elko County,Nevada,32007,18.4,10.7,27.7
Grafton County,New Hampshire,33009,18.4,12.3,25.9
Catawba County,North Carolina,37035,18.4,15.5,21.5
Billings County,North Dakota,38007,18.4,12.7,26.4
Clinton County,Ohio,39027,18.4,13.7,24.7
Cimarron County,Oklahoma,40025,18.4,14.8,22.1
Berks County,Pennsylvania,42011,18.4,10.8,27.6
Lawrence County,South Dakota,46081,18.4,12.7,25.5
Greensville County,Virginia,51081,18.4,11.2,28.3
Clinton County,Iowa,19045,18.5,12.8,25.1
Coffey County,Kansas,20031,18.5,16.3,20.9
Hamilton County,Kansas,20075,18.5,10.9,28
Lincoln County,Kansas,20105,18.5,11.5,27.8
Clay County,Kentucky,21051,18.5,11.8,27
Caldwell Parish,Louisiana,22021,18.5,11.5,26.2
Chisago County,Minnesota,27025,18.5,14.3,22.9
Crow Wing County,Minnesota,27035,18.5,13.1,24.5
Cedar County,Nebraska,31027,18.5,11.7,26.1
Rockingham County,New Hampshire,33015,18.5,12.2,26.5
Creek County,Oklahoma,40037,18.5,13.7,24.1
Le Flore County,Oklahoma,40079,18.5,11.3,27.3
Pottawatomie County,Oklahoma,40125,18.5,14.3,23.9
Darlington County,South Carolina,45031,18.5,13.4,25.8
Edmunds County,South Dakota,46045,18.5,14.3,23.4
Harding County,South Dakota,46063,18.5,13,25.2
Davis County,Utah,49011,18.5,12.1,26.6
Prince William County,Virginia,51153,18.5,10.6,29.2
Monroe County,Alabama,1099,18.6,11.3,27.9
Randolph County,Alabama,1111,18.6,12,26.6
Cherokee County,Iowa,19035,18.6,13.1,24.7
Guthrie County,Iowa,19077,18.6,12.7,26.6
Hopkins County,Kentucky,21107,18.6,12.1,27.1
Menifee County,Kentucky,21165,18.6,11.3,27.1
Jackson Parish,Louisiana,22049,18.6,13.3,24.9
Tangipahoa Parish,Louisiana,22105,18.6,12.1,26.8
Vermilion Parish,Louisiana,22113,18.6,15.2,22.2
Mississippi County,Missouri,29133,18.6,12.3,27.5
Nodaway County,Missouri,29147,18.6,14.1,23.8
Salem County,New Jersey,34033,18.6,13.9,23.8
Mckinley County,New Mexico,35031,18.6,15.9,22
Highland County,Ohio,39071,18.6,13.8,25.1
Cherokee County,Oklahoma,40021,18.6,14.9,22.4
Washington County,Oregon,41067,18.6,11.7,25.7
Bradford County,Pennsylvania,42015,18.6,11.2,27.2
Mccormick County,South Carolina,45065,18.6,13.1,24.8
Minnehaha County,South Dakota,46099,18.6,12.4,26.8
Page County,Virginia,51139,18.6,10.3,28.3
Clay County,West Virginia,54015,18.6,12.8,25.9
Campbell County,Wyoming,56005,18.6,10.9,27.6
Chambers County,Alabama,1017,18.7,12.4,27.3
Coffee County,Alabama,1031,18.7,12.1,26.5
Macon County,Alabama,1087,18.7,11.3,28.6
Winston County,Alabama,1133,18.7,11.7,27.8
Bonner County,Idaho,16017,18.7,11.3,27.8
Canyon County,Idaho,16027,18.7,11.3,28
Fremont County,Iowa,19071,18.7,11.8,26.9
Comanche County,Kansas,20033,18.7,11.1,28.3
Beauregard Parish,Louisiana,22011,18.7,11.7,26.5
Ocean County,New Jersey,34029,18.7,12.9,25.4
Alexander County,North Carolina,37003,18.7,16.3,21.4
Grand Forks County,North Dakota,38035,18.7,14.6,23
Erie County,Ohio,39043,18.7,12,26.5
Pennington County,South Dakota,46103,18.7,12.2,26.4
Spink County,South Dakota,46115,18.7,11.7,26.9
Lauderdale County,Alabama,1077,18.8,12.9,25.4
Marin County,California,6041,18.8,11.2,28.3
Dallas County,Iowa,19049,18.8,14,24.4
Riley County,Kansas,20161,18.8,12.5,26.8
Nicholas County,Kentucky,21181,18.8,11.9,27.5
Orleans Parish,Louisiana,22071,18.8,12.1,27.3
Frederick County,Maryland,24021,18.8,12,28.1
Baraga County,Michigan,26013,18.8,14.4,24.2
Cass County,Minnesota,27021,18.8,15.6,22.2
Alcorn County,Mississippi,28003,18.8,14.3,24
Butler County,Missouri,29023,18.8,12.4,26.2
Howell County,Missouri,29091,18.8,13.7,24.8
Warren County,New Jersey,34041,18.8,13.6,24.8
Buncombe County,North Carolina,37021,18.8,15.7,22.2
Greene County,Ohio,39057,18.8,11.5,27.3
Mccurtain County,Oklahoma,40089,18.8,14.3,24.5
Beaver County,Pennsylvania,42007,18.8,11.8,28.6
Erie County,Pennsylvania,42049,18.8,16.5,21.3
Hanover County,Virginia,51085,18.8,11.1,28.9
Henry County,Virginia,51089,18.8,11.4,26.8
Gilmer County,West Virginia,54021,18.8,12.2,26.3
Hinsdale County,Colorado,8053,18.9,12.9,26.2
Elliott County,Kentucky,21063,18.9,13.8,25.4
Prince Georges County,Maryland,24033,18.9,12.3,26.8
Talbot County,Maryland,24041,18.9,11.5,27.6
Plymouth County,Massachusetts,25023,18.9,12,27.4
Gentry County,Missouri,29075,18.9,13.9,24
Osage County,Missouri,29151,18.9,12.9,26.7
Garfield County,Nebraska,31071,18.9,12.6,26.3
Clark County,Nevada,32003,18.9,12.1,27.1
Gloucester County,New Jersey,34015,18.9,12,27.7
Morris County,New Jersey,34027,18.9,12.8,25.9
Morton County,North Dakota,38059,18.9,11.2,27.2
Lake County,Oregon,41037,18.9,11.6,28.2
Montgomery County,Pennsylvania,42091,18.9,11.5,28.4
Daggett County,Utah,49009,18.9,11.8,27.7
Chesterfield County,Virginia,51041,18.9,11.8,27.8
Columbia County,Wisconsin,55021,18.9,16,22
Escambia County,Alabama,1053,19,11.9,27.3
Russell County,Alabama,1113,19,12.3,26.8
Kenai Peninsula Borough,Alaska,2122,19,15.7,22.9
Cherokee County,Kansas,20021,19,11.8,27.4
Floyd County,Kentucky,21071,19,12.8,27.2
Larue County,Kentucky,21123,19,11.6,28.2
Livingston County,Kentucky,21139,19,11.9,28.3
Marshall County,Kentucky,21157,19,14.3,24.5
Kennebec County,Maine,23011,19,12.6,26.5
Queen Annes County,Maryland,24035,19,13.7,26.2
Cass County,Missouri,29037,19,13.6,25.5
Chatham County,North Carolina,37037,19,16,22.7
Jackson County,Ohio,39079,19,12.3,27.4
Carter County,Oklahoma,40019,19,14.2,24.6
Klickitat County,Washington,53039,19,13.2,25.7
Carbon County,Wyoming,56007,19,11.8,27.2
Southeast Fairbanks Census Area,Alaska,2240,19.1,11.3,27.2
Clay County,Arkansas,5021,19.1,15.4,23.4
Inyo County,California,6027,19.1,13,27
Yolo County,California,6113,19.1,13.2,26.5
Clear Creek County,Colorado,8019,19.1,14.3,24.7
Floyd County,Iowa,19067,19.1,13.4,25.5
Terrebonne Parish,Louisiana,22109,19.1,11.7,27.9
Winn Parish,Louisiana,22127,19.1,13.6,26
Penobscot County,Maine,23019,19.1,10.4,28.9
Mercer County,Missouri,29129,19.1,12.2,28.6
Lander County,Nevada,32015,19.1,11.2,28.4
Guadalupe County,New Mexico,35019,19.1,14.6,24.4
Columbiana County,Ohio,39029,19.1,15.7,22.8
Mcclain County,Oklahoma,40087,19.1,13.3,26.4
Summit County,Utah,49043,19.1,13.7,24.7
Utah County,Utah,49049,19.1,12.2,26.8
Amherst County,Virginia,51009,19.1,13,26.8
Frederick County,Virginia,51069,19.1,11.9,27.2
Giles County,Virginia,51071,19.1,11.7,27.8
Tazewell County,Virginia,51185,19.1,11.4,29.3
Kanawha County,West Virginia,54039,19.1,13.5,25.7
Tuolumne County,California,6109,19.2,11.5,28.7
Caribou County,Idaho,16029,19.2,12.3,27.5
Grundy County,Iowa,19075,19.2,13.3,26.1
Lee County,Kentucky,21129,19.2,12.1,27
Lyon County,Nevada,32019,19.2,14.2,25
Alleghany County,North Carolina,37005,19.2,16.1,22.8
Mcintosh County,North Dakota,38051,19.2,12.6,26.8
Athens County,Ohio,39009,19.2,13.4,26.7
Carroll County,Ohio,39019,19.2,12.5,27.1
Franklin County,Ohio,39049,19.2,11.9,27.5
Bennett County,South Dakota,46007,19.2,13.5,25.9
Prince Edward County,Virginia,51147,19.2,12.3,27.6
Calhoun County,Arkansas,5013,19.3,16.8,21.9
Del Norte County,California,6015,19.3,12.5,27.7
Monterey County,California,6053,19.3,12.9,27.6
Trinity County,California,6105,19.3,11.7,28.6
Estill County,Kentucky,21065,19.3,12.5,27.1
West Carroll Parish,Louisiana,22123,19.3,12.6,27.2
Dent County,Missouri,29065,19.3,15,23.9
Johnson County,Missouri,29101,19.3,11.7,28.3
Douglas County,Nevada,32005,19.3,11.6,28.1
Strafford County,New Hampshire,33017,19.3,13.5,25.2
Blaine County,Oklahoma,40011,19.3,13,27.3
Newberry County,South Carolina,45071,19.3,15.5,24
Washington County,Vermont,50023,19.3,14.1,24.6
Lee County,Alabama,1081,19.4,13.7,26.5
Lake County,Colorado,8065,19.4,14.9,24
Bannock County,Idaho,16005,19.4,11.8,28.6
Davis County,Iowa,19051,19.4,14.1,26.1
Wallace County,Kansas,20199,19.4,12,28.1
Henry County,Kentucky,21103,19.4,12.2,27.8
Plaquemines Parish,Louisiana,22075,19.4,12.3,28.1
Washington County,Maine,23029,19.4,12.5,27.8
Cecil County,Maryland,24015,19.4,14.5,25.4
Callaway County,Missouri,29027,19.4,12.9,27.8
Pettis County,Missouri,29159,19.4,13.6,26.8
Lincoln County,Nebraska,31111,19.4,11.8,28.8
Cabarrus County,North Carolina,37025,19.4,16.7,22.3
Meigs County,Ohio,39105,19.4,12.7,27.8
Kiowa County,Oklahoma,40075,19.4,11.9,27.1
Okmulgee County,Oklahoma,40111,19.4,12.7,26.9
Clinton County,Pennsylvania,42035,19.4,16,23.5
Clark County,South Dakota,46025,19.4,12.6,27.6
Washington County,Utah,49053,19.4,12.5,28.3
Blaine County,Idaho,16013,19.5,13.1,27.5
Jefferson County,Idaho,16051,19.5,15.1,24.2
Thomas County,Kansas,20193,19.5,11.6,29.7
Arenac County,Michigan,26011,19.5,15.6,24.2
Dodge County,Nebraska,31053,19.5,11.5,29.5
Burke County,North Dakota,38013,19.5,16.1,23.5
Georgetown County,South Carolina,45043,19.5,15.3,23.9
Aurora County,South Dakota,46003,19.5,16.2,23
Grays Harbor County,Washington,53027,19.5,13.4,27
Crowley County,Colorado,8025,19.6,12.4,28.8
Carroll County,Kentucky,21041,19.6,12.1,27.5
Knox County,Kentucky,21121,19.6,12.2,28.6
Bienville Parish,Louisiana,22013,19.6,15.6,24.7
Freeborn County,Minnesota,27047,19.6,14.4,25.4
Johnson County,Nebraska,31097,19.6,12.3,29
Knox County,Nebraska,31107,19.6,13.3,27.1
Pierce County,Nebraska,31139,19.6,12.7,27.8
Washoe County,Nevada,32031,19.6,14,26
Albany County,New York,36001,19.6,15.9,24.1
Noble County,Oklahoma,40103,19.6,13,28
Seminole County,Oklahoma,40133,19.6,16,23.3
Miner County,South Dakota,46097,19.6,13.3,27
Salt Lake County,Utah,49035,19.6,15.2,25
Grand Isle County,Vermont,50013,19.6,15.5,24.4
Adams County,Washington,53001,19.6,13,28.3
Lowndes County,Alabama,1085,19.7,11.9,30.6
Gilpin County,Colorado,8047,19.7,11.5,28.9
Jewell County,Kansas,20089,19.7,14.9,25.8
Labette County,Kansas,20099,19.7,13.3,26.7
Calloway County,Kentucky,21035,19.7,14.7,24.9
Clinton County,Kentucky,21053,19.7,13.7,26.9
Caldwell County,Missouri,29025,19.7,14.8,25.2
Gasconade County,Missouri,29073,19.7,13.5,27.4
Box Butte County,Nebraska,31013,19.7,12.3,29.2
