GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US04017,04017,"Navajo County, Arizona",92277,45659,15955,747,4569,5235,2789,949,521,480,665,29704,866,231,157,240,755,2266,5287,19902,46618,16727,615,4487,5215,2920,875,502,774,1339,29891,874,265,64,150,608,2162,4722,21046
0500000US04019,04019,"Pima County, Arizona",811070,395189,118859,5159,30069,28817,15445,9142,13013,8841,8373,276330,6520,1799,418,1268,4482,18516,48336,194991,415881,117545,4442,27026,28423,15565,9655,13452,9062,9920,298336,6081,1724,343,1208,4018,18285,47120,219557
0500000US04021,04021,"Pinal County, Arizona",172536,92082,22426,909,6260,6334,3490,1352,1146,1272,1663,69656,1493,409,133,508,1287,5375,12820,47631,80454,20299,863,6006,5978,2937,1145,873,763,1734,60155,1632,327,121,406,870,3580,8768,44451
0500000US04023,04023,"Santa Cruz County, Arizona",36548,17357,5962,240,1822,2031,957,293,236,138,245,11395,455,86,8,21,206,750,1850,8019,19191,6064,245,1829,1780,1038,344,269,200,359,13127,424,58,12,61,179,759,2368,9266
0500000US04025,04025,"Yavapai County, Arizona",162422,79151,18716,765,4774,5466,2774,1365,1519,799,1254,60435,1024,289,63,274,776,2691,6872,48446,83271,18471,709,4295,5123,3201,1040,1083,749,2271,64800,993,221,102,203,617,2832,6744,53088
0500000US04027,04027,"Yuma County, Arizona",152423,76610,21419,770,6652,6440,3053,1464,1166,767,1107,55191,1674,526,48,167,956,5544,9083,37193,75813,21934,804,5963,6649,3380,1337,1162,1241,1398,53879,1677,379,100,209,906,3717,8382,38509
0500000US05001,05001,"Arkansas County, Arkansas",19972,9431,2414,183,614,846,390,126,73,91,91,7017,139,30,10,18,101,477,1067,5175,10541,2658,144,656,699,473,155,171,139,221,7883,134,25,0,32,103,485,1100,6004
0500000US05003,05003,"Ashley County, Arkansas",23266,11286,3064,107,844,984,656,207,113,78,75,8222,199,42,0,16,109,533,1470,5853,11980,3094,161,880,922,515,189,145,98,184,8886,211,15,0,16,83,597,1519,6445
0500000US05005,05005,"Baxter County, Arkansas",37441,17845,3466,243,952,1131,628,181,112,97,122,14379,137,56,2,43,180,656,1477,11828,19596,3553,168,876,1077,718,177,165,170,202,16043,194,57,11,33,234,549,1541,13424
0500000US05007,05007,"Benton County, Arkansas",146389,72177,18885,854,5528,5671,3309,996,1101,698,728,53292,1494,345,47,180,828,3752,10187,36459,74212,18069,692,5258,5484,2871,1081,1087,793,803,56143,1460,357,42,227,855,3434,10029,39739
0500000US05009,05009,"Boone County, Arkansas",32667,15757,3722,151,1059,1174,757,265,140,46,130,12035,283,57,15,45,179,782,2042,8632,16910,3695,153,952,1203,645,208,100,158,276,13215,256,67,8,21,217,860,1925,9861
0500000US05011,05011,"Bradley County, Arkansas",12117,6017,1505,37,356,493,286,70,84,88,91,4512,91,7,0,28,77,486,695,3128,6100,1347,58,390,432,200,56,107,61,43,4753,76,12,0,14,74,315,628,3634
0500000US05013,05013,"Calhoun County, Arkansas",5559,2657,640,33,190,222,136,25,9,10,15,2017,21,2,9,0,21,156,311,1497,2902,711,33,159,251,120,48,19,45,36,2191,41,16,3,8,15,116,294,1698
0500000US05015,05015,"Carroll County, Arkansas",24350,12054,2608,108,841,882,510,160,32,33,42,9446,185,60,7,49,264,639,1453,6789,12296,2454,154,763,720,445,153,57,81,81,9842,124,86,46,80,179,599,1345,7383
0500000US05017,05017,"Chicot County, Arkansas",13478,6623,1956,122,476,615,439,131,105,9,59,4667,85,13,16,3,100,302,901,3247,6855,1684,86,539,452,309,82,75,44,97,5171,40,0,12,12,81,321,772,3933
0500000US05019,05019,"Clark County, Arkansas",22699,10888,3819,128,622,751,478,604,1046,136,54,7069,155,44,16,43,75,541,1227,4968,11811,4114,156,710,721,318,764,1169,156,120,7697,118,12,6,4,64,419,1181,5893
0500000US05021,05021,"Clay County, Arkansas",17008,8197,1925,81,547,657,388,96,82,36,38,6272,118,9,26,5,111,439,961,4603,8811,1745,140,548,504,277,68,83,84,41,7066,116,29,0,13,72,424,947,5465
0500000US05023,05023,"Cleburne County, Arkansas",23277,11167,2235,65,626,781,471,107,64,70,51,8932,112,41,10,12,126,527,1128,6976,12110,2470,109,648,788,466,127,106,87,139,9640,169,54,5,26,105,433,1120,7728
0500000US05025,05025,"Cleveland County, Arkansas",8204,3974,973,46,287,317,179,58,37,26,23,3001,48,31,9,14,45,176,520,2158,4230,1112,47,314,301,211,71,58,53,57,3118,62,8,0,6,50,170,505,2317
0500000US05027,05027,"Columbia County, Arkansas",24685,11684,3678,182,937,849,575,388,545,126,76,8006,165,50,6,37,110,588,1334,5716,13001,3804,215,881,857,557,393,519,151,231,9197,104,37,23,26,87,515,1501,6904
0500000US05029,05029,"Conway County, Arkansas",19606,9514,2384,153,684,726,456,131,105,48,81,7130,145,44,14,47,122,505,1115,5138,10092,2578,125,587,812,469,174,148,109,154,7514,128,28,17,26,79,401,1082,5753
0500000US05031,05031,"Craighead County, Arkansas",78905,37774,11238,573,2704,2840,1521,1073,1602,590,335,26536,535,137,20,81,391,2468,5278,17626,41131,11490,496,2716,2460,1593,1332,2024,426,443,29641,712,131,26,104,443,2198,5326,20701
0500000US05033,05033,"Crawford County, Arkansas",50778,25081,7001,316,1974,2370,1214,400,401,128,198,18080,452,77,30,57,324,1217,3208,12715,25697,6482,325,1759,2124,1145,397,216,225,291,19215,430,130,42,84,215,1314,3295,13705
0500000US05035,05035,"Crittenden County, Arkansas",48279,22851,7159,411,2462,1998,1200,375,238,219,256,15692,466,147,39,116,328,1264,3012,10320,25428,7418,364,2063,2112,1198,525,449,345,362,18010,467,134,26,54,238,1354,3310,12427
0500000US05037,05037,"Cross County, Arkansas",18792,9067,2672,131,619,902,526,188,80,101,125,6395,171,18,22,22,84,448,1063,4567,9725,2603,112,750,755,412,182,113,118,161,7122,189,26,8,22,122,478,1140,5137
0500000US05039,05039,"Dallas County, Arkansas",8962,4389,1205,31,351,384,259,86,26,37,31,3184,76,6,31,9,80,211,452,2319,4573,1152,48,271,386,205,88,45,25,84,3421,61,8,7,18,42,244,395,2646
0500000US05041,05041,"Desha County, Arkansas",14639,6782,1989,109,506,663,435,139,48,45,44,4793,80,13,22,12,46,405,674,3541,7857,2223,187,544,629,415,134,93,84,137,5634,61,25,6,21,82,390,858,4191
0500000US05043,05043,"Drew County, Arkansas",17916,8671,2632,127,540,717,427,224,396,159,42,6039,121,50,4,29,104,442,1018,4271,9245,2793,98,679,669,416,313,336,151,131,6452,103,12,16,2,98,440,1031,4750
0500000US05045,05045,"Faulkner County, Arkansas",82469,40223,13289,506,3121,3226,1882,1459,2062,682,351,26934,542,163,37,63,354,2229,5587,17959,42246,13619,573,2704,3057,1723,1818,2534,619,591,28627,695,129,29,25,344,2345,5547,19513
0500000US05047,05047,"Franklin County, Arkansas",17100,8529,2114,116,531,676,441,155,88,46,61,6415,163,63,8,63,113,491,1026,4488,8571,1937,41,575,549,425,125,68,49,105,6634,157,43,8,49,106,392,970,4909
0500000US05049,05049,"Fulton County, Arkansas",11270,5536,1262,58,395,362,288,73,38,17,31,4274,86,23,0,2,41,239,575,3308,5734,1173,54,333,353,220,68,17,57,71,4561,82,22,1,7,33,232,549,3635
0500000US05051,05051,"Garland County, Arkansas",85043,40680,8912,460,2504,2663,1576,528,426,303,452,31768,487,140,63,94,396,1848,4407,24333,44363,9273,400,2328,2827,1584,572,568,323,671,35090,447,154,12,156,472,1644,4471,27734
0500000US05053,05053,"Grant County, Arkansas",15794,7850,2027,73,617,611,374,111,75,87,79,5823,134,54,5,12,98,436,990,4094,7944,1898,87,445,689,356,83,56,63,119,6046,110,33,0,18,86,407,1038,4354
0500000US05055,05055,"Greene County, Arkansas",35932,17460,4387,294,1303,1336,702,299,193,116,144,13073,280,78,8,72,244,1055,2460,8876,18472,4267,169,1171,1340,695,296,234,214,148,14205,363,64,10,61,157,998,2383,10169
0500000US05057,05057,"Hempstead County, Arkansas",22487,10826,2825,112,758,961,541,146,121,82,104,8001,236,52,18,54,217,656,1441,5327,11661,3069,158,877,798,514,115,221,143,243,8592,180,44,0,26,144,669,1306,6223
0500000US05059,05059,"Hot Spring County, Arkansas",29271,14369,3600,234,972,1135,723,189,117,97,133,10769,206,67,0,35,213,779,1683,7786,14902,3583,202,928,1131,517,238,195,111,261,11319,257,48,8,34,172,611,1618,8571
0500000US05061,05061,"Howard County, Arkansas",13727,6627,1573,59,456,600,272,111,11,33,31,5054,163,41,5,52,68,361,926,3438,7100,1780,90,597,455,284,127,65,87,75,5320,96,41,16,44,83,359,784,3897
0500000US05063,05063,"Independence County, Arkansas",32927,16227,4197,180,1118,1218,912,338,243,92,96,12030,261,75,4,17,226,780,2022,8645,16700,3968,204,1003,1118,654,275,315,165,234,12732,266,43,0,24,201,747,1867,9584
0500000US05065,05065,"Izard County, Arkansas",12835,6440,1288,56,354,431,236,54,70,61,26,5152,74,21,2,8,85,300,779,3883,6395,1370,34,356,409,241,92,82,81,75,5025,99,19,10,14,40,224,548,4071
0500000US05067,05067,"Jackson County, Arkansas",17859,8396,1976,114,560,590,307,206,86,39,74,6420,121,32,0,24,147,894,874,4328,9463,2047,118,506,566,397,127,129,105,99,7416,137,19,18,31,91,435,1066,5619
0500000US05069,05069,"Jefferson County, Arkansas",80811,39353,11188,620,2806,3179,1876,927,818,482,480,28165,534,169,12,141,525,2324,5106,19354,41458,11778,584,2813,3122,1762,1020,1069,689,719,29680,603,140,59,99,537,1940,4584,21718
0500000US05071,05071,"Johnson County, Arkansas",21854,10820,2795,132,769,818,501,125,251,89,110,8025,190,50,16,35,169,591,1435,5539,11034,2568,82,637,799,464,198,213,89,86,8466,159,75,0,59,136,484,1359,6194
0500000US05073,05073,"Lafayette County, Arkansas",8245,3923,1048,41,326,312,201,54,46,36,32,2875,57,3,0,27,48,198,378,2164,4322,1016,53,285,276,198,73,47,33,51,3306,47,16,0,6,26,213,450,2548
0500000US05075,05075,"Lawrence County, Arkansas",17128,8248,2222,149,491,698,381,185,210,62,46,6026,61,15,3,32,107,398,999,4411,8880,2123,144,521,586,340,204,175,56,97,6757,117,39,0,19,95,334,1009,5144
0500000US05077,05077,"Lee County, Arkansas",12021,6345,1485,75,475,398,236,100,44,37,120,4860,64,20,2,30,65,631,1019,3029,5676,1699,77,394,522,323,115,83,89,96,3977,56,26,22,15,83,241,511,3023
0500000US05079,05079,"Lincoln County, Arkansas",13975,8180,1425,77,437,457,249,110,37,23,35,6755,79,17,4,1,128,988,1554,3984,5795,1508,64,371,479,310,107,45,55,77,4287,71,39,8,9,86,269,647,3158
0500000US05081,05081,"Little River County, Arkansas",13077,6294,1540,95,384,558,270,88,82,27,36,4754,59,25,23,31,85,328,747,3456,6783,1588,121,422,475,234,86,106,49,95,5195,134,27,0,20,67,348,737,3862
0500000US05083,05083,"Logan County, Arkansas",21576,10628,2536,62,696,914,565,129,71,59,40,8092,204,32,18,50,133,523,1303,5829,10948,2497,89,774,816,440,117,98,63,100,8451,200,10,0,35,122,474,1280,6330
0500000US05085,05085,"Lonoke County, Arkansas",50766,24968,7123,395,1904,2534,1345,309,202,155,279,17845,510,112,18,86,318,1331,3301,12169,25798,6885,312,1835,2290,1153,339,335,254,367,18913,418,112,14,109,282,1035,3487,13456
0500000US05087,05087,"Madison County, Arkansas",13657,6800,1569,36,532,580,315,67,29,8,2,5231,116,35,2,32,121,369,820,3736,6857,1629,74,452,540,344,73,45,31,70,5228,108,48,22,2,66,322,772,3888
0500000US05089,05089,"Marion County, Arkansas",15691,7751,1636,56,522,501,347,72,36,26,76,6115,123,55,4,24,46,324,699,4840,7940,1665,38,409,556,328,108,39,60,127,6275,150,18,2,1,70,269,653,5112
0500000US05091,05091,"Miller County, Arkansas",38645,18699,4993,312,1631,1294,903,291,259,143,160,13706,318,103,23,57,308,1090,2709,9098,19946,4876,288,1308,1429,770,311,282,203,285,15070,304,86,19,38,223,1208,2506,10686
0500000US05093,05093,"Mississippi County, Arkansas",49535,23405,6742,370,2111,2067,1159,433,282,151,169,16663,424,112,11,61,508,1353,3025,11169,26130,7197,356,2124,2042,1308,338,287,312,430,18933,587,126,15,54,323,1472,3386,12970
0500000US05095,05095,"Monroe County, Arkansas",9826,4618,1269,46,406,431,253,73,17,13,30,3349,90,14,5,11,63,232,461,2473,5208,1295,67,352,387,278,52,56,51,52,3913,82,25,4,10,38,232,490,3032
0500000US05097,05097,"Montgomery County, Arkansas",8913,4344,869,16,243,332,197,42,18,14,7,3475,92,22,12,12,67,171,451,2648,4569,991,41,297,289,180,50,40,40,54,3578,74,31,18,2,40,163,438,2812
0500000US05099,05099,"Nevada County, Arkansas",9522,4677,1282,34,407,338,307,91,38,41,26,3395,50,7,8,8,43,242,534,2503,4845,1143,55,301,303,185,39,125,63,72,3702,72,17,3,0,34,240,525,2811
0500000US05101,05101,"Newton County, Arkansas",8316,4216,997,36,269,334,254,65,8,11,20,3219,72,13,3,14,48,208,462,2399,4100,947,55,258,277,194,37,37,22,67,3153,45,18,5,8,41,203,405,2428
0500000US05103,05103,"Ouachita County, Arkansas",27851,13050,3631,208,926,1190,657,261,134,108,147,9419,217,42,17,8,153,630,1338,7014,14801,3767,189,940,1126,700,232,135,190,255,11034,211,57,7,16,142,678,1408,8515
0500000US05105,05105,"Perry County, Arkansas",9857,4885,1125,50,361,372,172,67,45,13,45,3760,95,44,3,48,60,223,596,2691,4972,1200,38,327,364,244,51,65,38,73,3772,101,27,3,2,53,183,604,2799
0500000US05107,05107,"Phillips County, Arkansas",25144,11454,3921,236,1128,1211,719,219,182,38,188,7533,244,60,7,24,151,628,1085,5334,13690,4158,252,1213,1058,712,323,178,151,271,9532,222,93,1,24,135,704,1415,6938
0500000US05109,05109,"Pike County, Arkansas",10878,5316,1298,37,347,425,286,70,69,25,39,4018,86,28,11,5,68,228,662,2930,5562,1308,61,355,408,215,73,52,65,79,4254,99,11,5,6,31,249,596,3257
0500000US05111,05111,"Poinsett County, Arkansas",24549,11908,3004,82,876,1017,569,219,115,69,57,8904,259,67,0,26,144,692,1595,6121,12641,2944,111,878,896,463,205,130,129,132,9697,235,52,0,52,153,634,1516,7055
0500000US05113,05113,"Polk County, Arkansas",19417,9515,2420,123,653,798,456,123,104,63,100,7095,166,25,6,20,143,436,1134,5165,9902,2414,58,680,684,434,120,103,123,212,7488,168,50,8,23,87,444,1042,5666
0500000US05115,05115,"Pope County, Arkansas",52430,25639,7733,374,1830,2147,1121,722,939,278,322,17906,365,140,22,50,285,1256,3257,12531,26791,7461,298,1853,1878,1215,716,775,427,299,19330,349,129,21,88,325,1235,3157,14026
0500000US05117,05117,"Prairie County, Arkansas",9206,4508,1073,50,324,353,223,46,22,11,44,3435,52,1,2,5,60,236,522,2557,4698,967,36,210,379,185,45,47,27,38,3731,94,19,0,12,49,206,509,2842
0500000US05119,05119,"Pulaski County, Arkansas",345961,164956,46916,3036,12601,12445,7417,2570,3318,3291,2238,118040,2055,453,156,455,1881,9082,23629,80329,181005,47702,3143,12003,11790,6926,2652,4321,3506,3361,133303,2161,479,114,332,1824,8826,24053,95514
0500000US05121,05121,"Randolph County, Arkansas",17536,8504,2116,132,649,644,373,80,129,49,60,6388,93,32,15,36,201,378,986,4647,9032,2188,146,537,648,399,124,100,94,140,6844,60,15,22,0,91,425,949,5282
0500000US05123,05123,"St. Francis County, Arkansas",28025,14306,4071,210,1134,1134,638,274,155,161,365,10235,230,45,10,24,142,993,2142,6649,13719,3957,219,1119,1052,700,302,239,197,129,9762,277,23,25,35,181,691,1437,7093
0500000US05125,05125,"Saline County, Arkansas",80508,40003,10258,544,3003,3101,1872,523,509,355,351,29745,684,184,27,113,426,1914,5337,21060,40505,10077,576,2728,2898,1674,510,577,533,581,30428,560,134,23,90,322,1720,5286,22293
0500000US05127,05127,"Scott County, Arkansas",10531,5265,1278,53,375,456,269,69,21,15,20,3987,108,20,10,27,75,344,661,2742,5266,1147,56,312,442,187,46,32,47,25,4119,131,18,0,0,82,257,625,3006
0500000US05129,05129,"Searcy County, Arkansas",7999,3975,879,29,222,320,194,52,21,6,35,3096,44,13,12,10,69,155,431,2362,4024,891,44,207,265,174,60,67,18,56,3133,68,9,3,4,26,139,392,2492
0500000US05131,05131,"Sebastian County, Arkansas",110018,53470,13765,633,3869,4024,2509,835,657,630,608,39705,1134,287,36,179,591,3161,7586,26731,56548,13925,654,3854,3945,2204,966,866,586,850,42623,1007,207,74,174,699,2852,6892,30718
0500000US05133,05133,"Sevier County, Arkansas",14989,7455,1911,44,568,558,427,123,67,58,66,5544,198,63,3,26,124,419,1140,3571,7534,1996,80,639,540,312,90,109,111,115,5538,163,34,3,24,105,442,929,3838
0500000US05135,05135,"Sharp County, Arkansas",16570,7961,1597,72,518,470,329,90,46,26,46,6364,146,43,0,22,104,328,813,4908,8609,1807,103,510,503,327,121,49,73,121,6802,102,7,5,17,101,263,799,5508
0500000US05137,05137,"Stone County, Arkansas",11076,5499,1084,25,394,344,209,58,38,3,13,4415,104,22,9,18,90,236,544,3392,5577,1200,18,284,429,194,87,60,51,77,4377,72,12,0,0,85,169,492,3547
0500000US05139,05139,"Union County, Arkansas",43942,20850,5678,223,1721,1740,1091,378,218,138,169,15172,347,89,17,22,331,1045,2360,10961,23092,5516,261,1384,1737,1046,301,232,177,378,17576,283,84,22,59,264,1061,2597,13206
0500000US05141,05141,"Van Buren County, Arkansas",15675,7711,1600,44,513,527,327,78,44,14,53,6111,149,27,6,7,69,378,767,4708,7964,1605,61,433,465,297,66,73,86,124,6359,83,13,10,16,107,280,695,5155
0500000US05143,05143,"Washington County, Arkansas",150709,75282,23500,976,4962,5312,2968,2178,4541,1694,869,51782,1569,406,75,194,1039,4729,11272,32498,75427,22755,900,5029,5065,3071,2384,3921,1189,1196,52672,1330,375,23,244,1018,4381,10230,35071
0500000US05145,05145,"White County, Arkansas",64744,31678,9294,335,2160,2459,1442,1032,1278,343,245,22384,563,127,13,94,361,1515,3991,15720,33066,9145,305,2147,2262,1215,1086,1384,389,357,23921,604,155,28,50,331,1432,3832,17489
0500000US05147,05147,"Woodruff County, Arkansas",8394,3967,1034,79,287,309,202,45,36,23,53,2933,58,22,8,12,49,221,412,2151,4427,1055,71,278,319,179,89,32,28,59,3372,61,10,1,20,39,251,411,2579
0500000US05149,05149,"Yell County, Arkansas",20293,10110,2497,80,820,822,450,126,78,67,54,7613,181,58,3,56,202,700,1301,5112,10183,2264,114,764,609,408,139,91,55,84,7919,149,47,3,61,133,540,1289,5697
0500000US06001,06001,"Alameda County, California",1385502,679387,207192,10896,52658,49594,25599,13279,21187,18354,15625,472195,8912,2042,615,1089,6378,29034,100835,323290,706115,210072,10716,50051,46504,25073,13138,22249,20578,21763,496043,8312,1638,524,998,4439,26861,98419,354852
0500000US06003,06003,"Alpine County, California",1177,615,135,9,31,39,25,3,11,3,14,480,4,0,0,4,17,54,39,362,562,161,13,28,46,36,0,13,9,16,401,4,3,0,2,15,23,55,299
0500000US06005,06005,"Amador County, California",34310,19068,4871,109,992,1150,1131,563,165,284,477,14197,168,13,17,58,292,539,1939,11171,15242,3239,197,820,1065,580,116,53,106,302,12003,146,23,14,9,111,430,1128,10142
0500000US06007,06007,"Butte County, California",196241,95749,33460,946,6466,7725,4650,2876,6419,2699,1679,62289,1410,239,110,87,754,3903,9070,46716,100492,32971,1053,6082,7012,4248,3250,6379,2322,2625,67521,1328,220,74,67,806,3401,8882,52743
0500000US06009,06009,"Calaveras County, California",39582,19685,4924,172,1258,1553,1050,314,185,98,294,14761,214,81,14,50,230,507,1372,12293,19897,4482,148,1095,1507,771,207,147,125,482,15415,217,86,5,8,120,442,1444,13093
0500000US06011,06011,"Colusa County, California",17793,9098,2839,126,868,801,555,231,105,47,106,6259,158,15,9,22,219,534,1156,4146,8695,2757,80,710,848,482,155,137,150,195,5938,154,76,0,30,102,464,967,4145
0500000US06013,06013,"Contra Costa County, California",910976,442912,133506,7625,36319,36936,19112,7690,8907,7571,9346,309406,6536,1342,480,832,4056,16304,53935,225921,468064,136625,7558,35062,34828,18972,7629,10050,8686,13840,331439,5495,1169,333,567,2981,14552,54686,251656
0500000US06015,06015,"Del Norte County, California",26613,14816,3674,134,881,1092,783,191,253,58,282,11142,176,38,9,78,157,590,2721,7373,11797,3461,133,760,1092,588,192,140,105,451,8336,144,25,37,37,135,489,984,6485
0500000US06017,06017,"El Dorado County, California",151047,75037,22121,1013,5829,6429,3671,1258,1253,818,1850,52916,1010,187,57,29,692,2429,6911,41601,76010,22072,874,5748,5956,3542,1187,1037,971,2757,53938,782,192,59,58,674,2047,6778,43348
0500000US06019,06019,"Fresno County, California",760228,379387,131811,5073,36585,36372,20553,9011,10503,6887,6827,247576,9163,1750,410,1230,5421,21463,49778,158361,380841,132131,5080,34138,35578,19029,8687,11630,8767,9222,248710,8490,1609,368,971,3680,17894,44374,171324
0500000US06021,06021,"Glenn County, California",25298,12831,3928,182,1158,1260,738,192,130,105,163,8903,298,29,18,23,148,704,1553,6130,12467,3793,139,1033,1131,627,212,219,174,258,8674,220,27,6,47,106,552,1394,6322
0500000US06023,06023,"Humboldt County, California",122058,60162,19190,817,3818,4590,2608,1689,2747,1679,1242,40972,551,204,56,91,736,2831,6522,29981,61896,19291,637,3735,4357,2487,1592,3012,1625,1846,42605,630,79,15,76,615,2584,6076,32530
0500000US06025,06025,"Imperial County, California",135932,71282,23833,1009,6363,6729,4060,1377,2030,1164,1101,47449,1309,292,56,191,811,3733,10783,30274,64650,23608,988,6011,6260,3511,1460,1706,1509,2163,41042,1096,268,62,85,689,2204,7292,29346
0500000US06027,06027,"Inyo County, California",17429,8559,2144,145,506,784,406,89,27,41,146,6415,124,33,4,2,107,279,710,5156,8870,2182,122,542,656,441,49,35,78,259,6688,76,23,4,5,89,315,700,5476
0500000US06029,06029,"Kern County, California",628762,322130,103460,3790,30078,30849,16749,5868,6083,4767,5276,218670,7620,1435,423,932,4763,19205,45206,139086,306632,102500,4007,28841,28488,15627,5818,6200,5906,7613,204132,6712,1329,365,642,3794,15477,36235,139578
0500000US06031,06031,"Kings County, California",123251,70995,19438,712,5391,5395,2744,1142,1653,1385,1016,51557,1386,223,59,180,1152,5574,13685,29298,52256,18011,633,5147,4804,2806,1035,1122,1162,1302,34245,1264,214,69,83,700,2668,6948,22299
0500000US06033,06033,"Lake County, California",56580,27746,6906,217,2020,2281,1150,459,188,163,428,20840,453,29,22,87,296,993,2222,16738,28834,7238,271,1707,2202,1214,270,298,305,971,21596,384,97,35,54,250,886,2301,17589
0500000US06035,06035,"Lassen County, California",32817,20585,4959,142,927,1264,715,298,702,471,440,15626,153,40,17,2,245,1409,4322,9438,12232,3941,151,967,1047,667,169,168,247,525,8291,186,35,12,6,144,388,1184,6336
