GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04027,04027,"Yuma County, Arizona",190512,1097,96189,908,24865,1478,886,539,6333,1174,7572,1135,4462,205,1850,418,1990,826,1154,461,618,334,1708,685,73,129,431,423,366,276,134,194,52,76,0,198,422,261,230,187,69616,1380,1762,665,333,273,83,132,29,45,1825,812,7968,971,11693,593,45923,521,94323,844,25517,1452,1226,471,6714,1107,7077,974,4586,214,1796,567,1849,747,1472,556,797,336,1841,755,97,106,507,442,203,197,57,70,48,82,272,316,387,343,270,232,66965,1602,1448,725,395,321,117,166,20,33,954,501,5201,785,10116,738,48714,553
0500000US05007,05007,"Benton County, Arkansas",222909,974,109469,868,26316,1264,476,407,8807,973,8393,1147,4396,491,1405,341,1320,522,996,458,523,278,3736,1146,680,372,976,613,571,385,180,154,91,114,760,449,335,302,143,139,79417,1357,2189,635,322,211,55,65,410,370,1339,424,4351,802,15454,606,55297,407,113440,922,25683,1473,699,503,8714,1266,7503,1292,4013,428,1199,411,1538,605,902,431,1115,489,4454,1101,909,384,778,406,821,498,466,369,423,390,533,359,215,198,309,214,83303,1132,2743,693,327,290,0,184,62,96,1002,441,5122,745,15606,634,58441,755
0500000US05031,05031,"Craighead County, Arkansas",95819,797,46518,861,12839,1079,1123,418,3484,749,2701,659,1659,234,1109,547,1772,517,569,319,422,344,561,358,84,143,257,225,0,184,80,129,0,184,99,170,41,72,0,184,33118,1028,578,310,424,350,122,156,39,68,349,431,2567,647,6656,711,22383,641,49301,925,14150,1290,1132,466,3614,724,2148,748,1920,273,1258,467,2214,809,1154,457,710,580,1172,649,84,142,253,225,269,263,0,184,0,184,237,372,172,247,157,181,33979,1130,579,360,23,40,0,184,9,15,290,315,2201,619,6264,618,24613,827
0500000US05045,05045,"Faulkner County, Arkansas",113640,804,56782,876,15888,1666,248,273,3120,836,4081,1012,1995,458,1438,359,3593,1050,1109,516,304,234,2971,900,370,243,822,557,539,292,359,235,222,183,449,227,147,167,63,78,37923,1347,1079,372,127,109,147,211,70,115,352,321,2477,840,7850,708,25821,571,56858,664,16901,1264,351,288,3052,696,2887,711,1933,335,1584,421,4724,735,1643,646,727,421,2530,602,179,150,292,195,413,272,175,165,616,348,446,292,308,354,101,104,37427,1294,997,509,190,144,51,83,0,184,302,251,2274,701,6447,846,27166,745
0500000US05051,05051,"Garland County, Arkansas",94258,512,45412,812,10309,1126,377,270,2882,658,3185,844,1657,371,786,341,344,253,260,251,818,612,578,351,98,125,29,42,14,23,72,128,62,120,56,101,0,184,247,210,34525,909,561,329,0,184,0,184,105,144,460,294,1954,348,4874,488,26571,635,48846,784,10222,1047,275,336,2633,713,2303,649,1798,598,686,430,910,543,722,416,895,528,467,300,0,184,130,134,190,222,0,184,0,184,107,138,0,184,40,70,38157,1079,503,373,270,343,227,364,0,184,585,359,1864,567,4481,676,30227,610
0500000US05069,05069,"Jefferson County, Arkansas",72433,659,35671,677,8513,1076,538,350,1926,524,2604,604,1498,446,618,530,906,363,176,199,247,226,857,547,260,368,503,376,0,184,56,88,8,17,0,184,0,184,30,53,26301,976,490,334,165,216,44,78,0,184,572,376,1835,645,4465,293,18730,382,36762,477,10767,1011,335,254,2233,619,2146,609,1799,336,1115,609,927,485,832,401,1380,498,460,331,194,288,77,120,52,91,43,72,0,184,16,33,0,184,78,135,25535,922,402,272,131,202,0,184,0,184,134,167,1578,507,3980,555,19310,525
0500000US05085,05085,"Lonoke County, Arkansas",66756,619,32708,444,9233,1177,328,260,2565,596,2492,635,1442,222,154,151,1048,621,629,440,575,265,811,577,327,358,312,359,0,184,99,161,0,184,0,184,0,184,73,117,22664,1078,309,236,312,397,54,93,0,184,379,466,1286,483,4142,511,16182,392,34048,493,7962,710,71,136,2872,661,2141,688,1323,258,347,248,286,290,557,402,365,255,807,427,153,156,169,168,0,184,160,160,120,210,136,133,28,54,41,75,25279,886,634,369,0,184,0,184,53,89,183,225,2175,536,4257,593,17977,358
0500000US05119,05119,"Pulaski County, Arkansas",373204,1285,179360,1285,37999,2551,2285,984,9324,1550,9597,1563,5945,810,2730,615,4098,1048,2470,814,1550,602,10077,1795,966,465,3896,1314,1651,646,958,416,401,268,1301,718,417,317,487,306,131284,2674,3682,946,1324,881,97,160,512,494,1980,738,9158,1394,24920,1484,89611,1211,193844,1162,39403,2677,1143,601,9516,1595,9177,1423,5171,914,2650,665,3900,1142,3963,1096,3883,1044,8595,1584,578,365,3143,1113,1791,791,1046,431,334,239,330,311,583,346,790,427,145846,2416,2684,869,1135,647,435,374,800,625,1084,671,9342,1219,25678,1446,104688,1438
0500000US05125,05125,"Saline County, Arkansas",108156,720,53717,822,11175,1030,619,358,4102,1068,2942,782,1828,408,869,157,118,157,410,317,287,314,1880,784,498,373,439,449,0,184,301,220,79,137,281,366,34,62,248,265,40662,1186,695,384,531,393,176,174,310,238,90,112,2933,499,6179,405,29748,810,54439,947,11316,1388,156,174,2920,1164,3079,880,1956,275,474,369,1193,522,1078,617,460,347,1656,716,279,220,613,524,168,240,175,229,90,131,136,129,118,154,77,114,41467,1285,958,610,467,371,118,189,0,184,437,351,1906,410,6231,732,31350,502
0500000US05131,05131,"Sebastian County, Arkansas",122375,756,60445,916,14489,1324,469,377,4256,1217,3967,959,2262,498,1438,419,1356,588,472,328,269,246,1107,686,302,283,320,276,109,154,284,347,0,184,0,184,92,137,0,184,44849,1337,1558,769,580,479,142,173,0,184,228,302,2465,531,8251,647,31625,802,61930,751,15262,1367,274,211,4512,998,4096,817,2026,319,387,327,1463,634,1491,740,1013,673,864,428,327,296,59,76,35,64,8,15,93,154,28,48,216,257,98,104,45804,1325,996,465,207,233,69,114,55,73,999,522,2858,859,7272,1011,33348,1016
0500000US05143,05143,"Washington County, Arkansas",202700,1105,100482,1339,30297,2214,1779,681,7295,1303,5716,1163,3509,446,3602,768,4828,1123,2326,834,1242,736,3559,1077,377,298,1048,562,1034,510,169,160,106,131,259,292,329,489,237,271,66626,2078,1535,571,361,358,438,488,157,194,570,369,6040,1387,13697,961,43828,1069,102218,1290,31361,1959,626,388,7115,1221,5617,1230,3683,738,4465,676,6204,974,2249,833,1402,688,3688,1057,777,489,629,559,494,352,446,451,103,107,415,436,447,362,377,376,67169,1846,1643,739,280,269,212,222,199,207,138,182,3737,833,13469,1454,47491,1283
0500000US05145,05145,"White County, Arkansas",75558,529,36145,698,9009,956,557,458,2164,639,2337,675,1536,309,807,408,565,334,682,458,361,326,1794,721,67,116,352,338,403,373,79,101,89,135,624,469,39,71,141,125,25342,1091,347,248,82,100,0,184,42,71,317,284,2924,882,3681,453,17949,513,39413,657,7821,1432,406,239,1280,676,2868,818,1470,338,208,424,597,411,47,59,945,565,2795,1083,40,76,306,288,292,278,153,155,955,625,1049,489,0,184,0,184,28797,1152,534,313,140,195,303,456,0,184,140,247,1842,568,5639,528,20199,718
0500000US06001,06001,"Alameda County, California",1496052,2174,732834,1617,178383,3577,6118,1288,41720,2452,42237,2419,26060,783,13815,1099,27050,1830,13360,1756,8023,1285,31219,2756,6065,1092,6364,1027,4539,792,2307,656,1518,522,3000,956,3976,844,3450,891,523232,3806,8631,1325,968,437,449,253,581,364,5072,1080,25984,1722,100221,2082,381326,1693,763218,1797,176508,3928,6022,1313,37292,2061,41277,2206,24582,679,15557,999,25006,1879,15826,1814,10946,1465,35274,2478,6019,891,6865,1110,5378,985,2267,574,1641,649,4601,1117,4059,952,4444,919,551436,4186,7055,1386,1078,476,238,200,464,304,2508,817,25700,2123,99589,1924,414804,1761
0500000US06007,06007,"Butte County, California",214588,1102,106746,938,29870,1621,694,395,4821,932,6421,1024,4194,528,2955,673,7437,1261,2118,613,1230,552,3731,1034,589,439,366,240,1230,645,193,156,174,197,424,391,209,226,546,380,73145,1806,1163,544,82,91,230,381,229,241,932,409,5522,1182,11628,705,53359,782,107842,1037,28783,1880,987,633,4739,933,5733,995,3362,455,3362,451,7313,1189,2086,697,1201,432,3251,901,600,296,599,414,388,426,564,406,22,40,237,272,360,279,481,418,75808,1631,833,441,325,301,37,62,188,193,640,328,4741,1217,10197,748,58847,732
0500000US06013,06013,"Contra Costa County, California",1043729,2299,509695,1808,120644,3530,3524,905,32379,2124,33500,2228,20939,1050,8672,999,13245,1633,5696,1219,2689,783,23477,2494,5658,1267,3962,903,4183,906,2540,947,1810,507,1676,688,1419,676,2229,659,365574,3357,6870,1326,1218,693,183,162,541,320,3533,889,18408,1637,59143,1454,275678,1222,534034,1717,121363,3656,5076,1159,32129,2225,31459,2238,19132,1099,8877,875,10065,1374,8296,1333,6329,1344,25324,2817,3465,934,4776,1202,2420,862,3004,1063,1820,683,4508,1272,2762,929,2569,887,387347,3374,5704,1189,619,358,499,337,189,200,2215,713,16866,1604,55933,1645,305322,1796
0500000US06017,06017,"El Dorado County, California",176357,768,88430,750,20790,1735,683,454,5152,789,5185,772,3902,571,1548,492,2965,853,781,457,574,475,2905,963,486,280,620,379,845,754,69,109,71,127,496,419,194,178,124,148,64735,1326,921,492,132,152,74,127,218,173,764,371,2315,849,7251,775,53060,714,87927,749,19447,1399,259,204,4593,920,5022,843,3681,587,1096,385,2537,801,1329,465,930,398,2434,781,320,224,685,371,504,406,112,116,48,86,99,173,291,276,375,257,66046,1351,1198,397,245,226,0,197,71,114,637,329,2070,694,6726,615,55099,692
0500000US06019,06019,"Fresno County, California",903280,2299,451212,1794,134467,3137,5907,1016,36636,2168,36832,2076,21004,745,10313,904,13392,1538,6010,1237,4373,1041,11044,2067,1404,603,1376,591,1311,546,1020,490,784,447,1193,728,2242,770,1714,639,305701,3900,11025,1730,1564,487,557,377,1215,616,4116,881,26157,1679,61987,1537,199080,1042,452068,1850,136180,4186,4193,1128,37380,2118,32423,2210,21654,464,9594,818,16824,2016,8051,1525,6061,1138,11200,1969,1015,486,1753,864,1391,839,662,342,617,307,1499,549,2273,1001,1990,828,304688,3907,11270,1479,950,490,545,368,229,213,3785,975,21057,2031,56461,1961,210391,1348
0500000US06023,06023,"Humboldt County, California",131400,669,65817,849,16781,1470,734,561,3920,583,3345,616,1672,281,1777,434,3293,850,1429,697,611,358,1394,517,287,259,81,137,240,164,335,308,0,197,0,197,172,206,279,228,47642,1513,1257,478,87,103,0,197,19,33,538,345,2572,866,8422,1054,34747,788,65583,731,15539,1332,51,63,3508,701,2949,653,2087,485,1387,479,3482,1004,930,455,1145,528,1476,646,361,291,127,145,390,485,0,197,0,197,0,197,278,359,320,183,48568,1275,1180,317,161,233,76,131,327,355,717,339,2547,737,8075,820,35485,838
0500000US06025,06025,"Imperial County, California",168647,1200,87957,1273,26240,1554,1089,576,6614,1201,6834,1208,4776,507,1922,460,2591,631,1575,670,839,387,1584,642,492,329,270,376,0,197,66,91,166,178,225,296,76,133,289,306,60133,1384,1575,742,383,381,101,138,19,39,934,522,5544,788,11862,1066,39715,941,80690,985,26366,1692,1185,662,7603,984,5085,968,3891,241,2161,380,3532,796,1785,670,1124,624,1290,646,242,206,358,403,0,197,82,127,0,197,260,348,221,201,127,140,53034,1681,1417,639,47,78,0,197,0,197,457,352,2715,697,8229,863,40169,794
0500000US06029,06029,"Kern County, California",812991,2535,417267,2108,116534,3694,3884,1074,32481,2215,33214,2194,19753,905,7888,1148,9636,1787,5805,1402,3873,1368,9887,1759,1187,594,1794,630,1204,592,1063,628,586,338,2032,983,1103,468,918,417,290846,3730,10419,1786,2095,796,211,178,259,224,6456,1585,25571,2148,61453,1476,184382,1449,395724,1743,113760,3176,4366,1344,31675,2186,31452,2137,20149,842,6741,889,9151,1626,4739,1173,5487,1290,13772,2150,1623,571,1845,802,1724,835,743,505,1091,510,2789,1011,1799,731,2158,943,268192,3225,9289,1588,1225,471,771,483,154,223,3888,821,20894,1790,49713,1630,182258,1597
0500000US06031,06031,"Kings County, California",143916,1045,79680,747,20242,1195,525,404,6264,774,4450,781,2923,336,1416,331,2520,600,899,680,1245,411,3875,997,144,170,356,271,243,208,125,137,0,197,381,283,847,349,1779,765,55563,1298,1058,448,165,212,0,197,150,241,617,356,4282,676,13920,931,35371,1096,64236,769,19905,1273,1313,670,5359,963,5301,1003,3334,423,862,365,2045,575,811,485,880,373,2324,776,106,142,480,342,177,208,80,92,0,197,167,190,604,460,710,444,42007,1280,1518,539,41,70,0,197,31,56,1060,323,2887,622,8671,661,27799,774
0500000US06037,06037,"Los Angeles County, California",9589731,6473,4724509,4695,1182346,9536,49225,3768,278827,5855,298969,6280,196242,2343,95879,3106,142176,4848,75652,4109,45376,3167,209005,6754,28198,2649,33366,2924,30625,2789,17606,2029,14014,1776,37112,2979,29089,2850,18995,2017,3333158,9003,65308,3530,9839,1464,4842,912,4159,877,38107,2703,220997,4684,665753,4981,2324153,3649,4865222,4397,1170559,9686,45904,3254,263722,6309,288353,5644,183717,1915,93718,2861,151865,4955,82469,4639,60811,3344,235988,8099,27122,2656,31538,2871,30323,2518,19025,1738,20831,2377,43935,3760,36389,2802,26825,2355,3458675,9317,61662,3395,9375,1427,3728,1025,5521,1091,28417,2272,190418,4918,621770,5402,2537784,3847
0500000US06039,06039,"Madera County, California",143901,965,68911,963,18993,959,463,462,6013,1424,6252,1292,3322,237,1267,476,805,453,558,452,313,202,856,540,45,57,148,169,40,66,232,225,54,99,238,391,86,151,13,23,49062,1221,1326,631,265,281,0,197,70,84,1010,514,4892,751,8615,767,32884,563,74990,743,19145,1183,244,216,5881,912,4768,1001,3177,337,1518,412,1837,720,860,481,860,479,1448,573,65,123,44,78,268,364,153,184,42,80,372,235,256,282,248,205,54397,1344,1604,600,507,326,24,42,98,170,311,238,3205,662,10557,737,38091,759
0500000US06041,06041,"Marin County, California",247604,1069,119972,1173,21867,1729,253,239,6388,974,6491,1074,2969,519,2052,552,1655,640,480,324,1579,786,6674,1490,1323,519,1328,562,1048,465,925,360,273,239,752,422,315,307,710,401,91431,1487,999,700,211,211,0,197,0,197,491,310,2836,700,11920,609,74974,1035,127632,1099,25398,1708,477,402,6125,898,6095,783,3997,597,1921,659,2428,546,1823,590,2532,618,7008,1319,1411,462,683,373,1930,608,696,433,927,615,229,218,269,182,863,508,95226,1517,708,503,28,48,0,197,0,197,281,377,2064,741,9109,685,83036,817
0500000US06045,06045,"Mendocino County, California",84415,492,41726,804,8282,852,74,93,2169,635,3019,658,1368,463,424,274,386,309,396,397,446,483,700,489,0,197,121,135,149,177,105,136,0,197,261,327,0,197,64,102,32744,799,441,308,0,197,21,32,219,244,780,673,2145,812,4124,527,25014,649,42689,792,10083,1017,283,287,2915,580,2284,540,1429,511,897,467,999,544,194,161,1082,665,844,396,316,327,41,64,154,146,54,94,88,81,63,81,33,54,95,95,31762,1118,903,333,0,197,0,197,51,98,272,378,1378,512,3893,500,25265,853
0500000US06047,06047,"Merced County, California",248487,1176,126169,1190,41408,2150,1469,723,10744,1249,12061,1245,6882,564,3796,550,3802,1068,1595,790,1059,663,879,481,46,54,161,159,285,254,124,112,80,92,148,231,35,64,0,197,83882,1908,3129,998,141,114,17,27,117,99,1307,584,7623,1031,17006,900,54542,882,122318,974,39852,1918,1128,448,10352,1411,10491,1401,6326,618,3302,1174,5100,1317,1655,666,1498,532,1732,649,113,115,249,252,157,164,200,187,76,119,559,456,180,147,198,173,80734,2106,2074,627,349,326,209,181,239,259,1329,781,5293,1336,14567,942,56674,653
0500000US06053,06053,"Monterey County, California",406501,1337,209681,1053,58070,2164,3455,925,15845,1546,13752,1608,8318,475,4054,891,6906,1016,3645,887,2095,544,4899,1127,210,213,321,195,1532,589,783,385,356,336,217,191,636,307,844,359,146712,1967,3708,800,747,437,51,85,229,232,2490,750,11458,1074,30154,1186,97875,770,196820,1044,55455,1916,2153,719,14863,1096,12791,1137,8242,389,4824,774,6642,1034,3411,807,2529,711,4280,937,509,316,1007,514,625,375,207,138,176,154,386,265,716,381,654,336,137085,1939,3551,783,518,343,86,104,224,299,2015,618,7910,934,25420,959,97361,863
0500000US06055,06055,"Napa County, California",134709,750,66747,754,14792,1062,740,388,3642,758,4189,778,2614,346,1251,381,877,377,785,420,694,340,2497,752,147,125,461,223,437,415,224,163,444,261,442,311,218,190,124,108,49458,1016,839,451,192,161,156,252,0,197,193,213,3387,543,7651,486,37040,695,67962,687,14871,1280,501,381,3764,902,3333,692,2454,369,1187,288,1563,585,1020,617,1049,493,3705,784,192,209,606,306,819,448,491,315,340,239,616,291,235,196,406,243,49386,1011,1184,412,186,168,0,197,0,197,242,176,2178,587,6834,659,38762,607
0500000US06057,06057,"Nevada County, California",95477,621,47475,751,8806,1155,256,319,1890,612,2304,748,2113,257,623,383,742,588,559,480,319,218,1250,531,270,199,116,144,422,390,56,71,55,90,231,242,0,197,100,119,37419,1170,266,284,153,238,0,197,0,197,368,241,1512,594,4237,749,30883,928,48002,675,10037,1333,102,132,1691,670,2583,782,1727,375,1130,549,927,565,587,315,1290,624,916,450,344,249,140,231,61,101,105,124,0,197,0,197,25,44,241,237,37049,1110,244,221,0,197,0,197,0,197,334,376,1114,650,3593,470,31764,691
0500000US06059,06059,"Orange County, California",2978981,3345,1472707,2488,375534,5155,11594,1630,89820,3688,93469,3455,61265,1266,31450,1827,50799,3130,25424,2443,11713,1497,64485,4864,11312,1668,11073,1797,9068,1632,4601,838,4072,1058,10626,2188,7498,1449,6235,1072,1032688,4918,20929,1961,3417,1139,1675,746,1922,882,9260,1504,56088,3140,186145,2716,753252,1791,1506274,2676,366084,6137,9810,1489,80923,4330,92935,4491,57742,1577,32020,1252,48037,2855,25531,3061,19086,2138,72198,4945,11479,2201,11920,1848,9787,2005,6009,1519,3352,735,11203,2185,9379,1509,9069,1416,1067992,6013,18259,1997,2185,686,1189,539,1096,628,6968,1160,53720,3198,172137,3258,812438,2896
0500000US06061,06061,"Placer County, California",350064,979,171688,875,42948,1941,821,416,9584,1331,12709,1382,7035,481,3846,845,4495,864,2294,673,2164,925,5748,1062,1666,518,1323,564,724,393,507,416,58,91,473,317,480,307,517,310,122992,1945,2256,655,1121,509,68,121,285,255,810,356,5711,1081,17224,912,95517,1257,178376,834,40581,1888,751,489,8769,1032,11415,1122,7346,463,3011,473,3893,926,2694,701,2702,808,7855,1535,1235,655,1172,652,1673,745,388,258,266,214,1534,597,955,448,632,306,129940,1428,1786,592,615,443,278,306,148,180,654,444,3915,849,16483,737,106061,1010
0500000US06065,06065,"Riverside County, California",2176378,3505,1083466,2349,293808,5186,7821,1637,75115,4095,85842,3935,52486,1286,23853,1700,26366,2110,11945,1953,10380,1718,34698,3750,4858,1028,6156,1993,5291,1214,2941,1043,1294,632,3566,906,5312,1502,5280,1402,754960,5036,23871,2421,3317,867,893,486,1204,538,11966,1521,57753,2263,133548,2241,522408,2192,1092912,2606,297816,5379,7560,1349,77411,3637,79641,3515,51410,868,21962,1772,29937,2615,17373,2460,12522,1819,38402,3153,4939,1144,5241,1193,4746,1211,2312,644,2896,1008,5267,1352,5535,1220,7466,1287,756694,5157,21324,2250,2061,727,1415,662,780,435,10069,1683,47582,2575,122875,2770,550588,2066
0500000US06067,06067,"Sacramento County, California",1391821,2303,680357,1941,182087,3964,4995,1040,46951,2343,44747,2126,28994,764,10989,1270,21815,2351,14792,2076,8804,1362,25417,2357,3917,895,5141,1126,2800,801,2432,684,2009,1089,2983,882,3632,1112,2503,717,472853,4047,12606,1629,1957,628,455,318,248,185,6487,1135,29226,2239,89011,2078,332863,1515,711464,1831,185044,4013,5892,1243,40645,2623,45967,2143,26732,796,12840,820,25346,1845,14855,2007,12767,1673,28499,2779,3214,852,4657,1090,4296,1209,2961,658,1423,455,3139,860,4928,1628,3881,1206,497921,4160,11023,1418,1569,724,378,250,738,476,3452,766,25203,1893,87031,2020,368527,2180
0500000US06071,06071,"San Bernardino County, California",1988191,3527,986123,2465,284232,4982,8823,1593,72121,3581,78593,3291,50093,1444,21986,1526,27079,2348,14190,2091,11347,1962,32419,3297,3286,1065,4101,1060,4805,1562,2645,1256,1726,691,3685,951,7519,1757,4652,1316,669472,5417,19803,2215,3528,974,1826,1274,806,515,10991,1629,59270,2620,127709,2187,445539,2577,1002068,2621,283047,4614,9727,1822,71067,3828,72245,3897,48754,921,20478,1621,27322,2568,19416,2546,14038,1846,37875,3078,2988,801,5402,1181,4667,1067,1810,573,2516,679,6343,1093,7667,1410,6482,1307,681146,4884,20649,2292,3051,849,1195,614,1338,683,9547,1592,49585,2517,117836,2734,477945,2576
0500000US06073,06073,"San Diego County, California",3056152,4145,1534941,2641,378485,6771,12890,2166,90766,3695,90711,3382,58089,1303,29588,2068,48273,3159,31429,2983,16739,2002,60240,4046,9720,1695,9005,1909,7144,1451,3750,1054,5088,1490,7525,1576,10008,1462,8000,1431,1096216,6798,22579,2573,2978,1286,833,438,1832,609,16209,2082,95872,3310,217000,2996,738913,2422,1521211,3568,369815,6474,10985,1941,85158,4197,88786,4135,54587,995,30474,1597,54859,3194,25268,2491,19698,2616,61101,4198,9760,1646,8757,1705,6026,1358,4094,916,4593,1106,8476,1509,10799,1785,8596,1495,1090295,6187,21876,2336,2368,642,1253,579,1412,502,8265,1468,61776,2928,201261,3245,792084,3033
