GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US05007,05007,"Benton County, Arkansas",247162,952,122518,895,29201,1355,1101,464,7982,1030,9976,1173,5264,403,1658,489,1409,579,1040,466,771,421,3529,900,790,422,858,443,390,239,112,114,481,366,536,373,84,97,278,253,89788,1410,2189,633,932,441,36,58,245,315,1430,434,5052,680,17516,658,62388,703,124644,811,28098,1600,553,326,8296,1335,8604,1331,4943,268,1741,406,1549,730,1136,566,1276,531,3454,1138,203,152,1130,559,856,594,0,197,238,254,531,314,267,190,229,215,93092,1520,2611,721,571,318,78,90,357,260,867,351,5084,697,17897,666,65627,638
0500000US05031,05031,"Craighead County, Arkansas",101917,832,50436,1168,13580,1656,419,322,4022,899,2912,911,2072,726,2083,935,1197,561,450,380,425,305,875,403,179,233,0,197,321,249,178,190,0,197,0,197,80,132,117,146,35981,1285,884,501,0,197,383,375,65,113,293,288,3157,1095,6804,620,24395,755,51481,1353,13975,1848,606,394,4122,1160,2391,806,2117,1099,2432,732,498,475,1324,789,485,464,567,366,190,240,0,197,0,197,150,179,74,141,0,197,0,197,153,134,36939,1504,677,610,490,433,0,197,0,197,444,411,2040,883,6660,774,26628,739
0500000US05045,05045,"Faulkner County, Arkansas",118108,644,56843,688,15400,1486,147,208,2401,627,4509,833,2372,346,2324,819,2180,885,1239,626,228,158,2965,857,518,328,863,591,182,190,0,197,120,144,793,533,128,165,361,282,38478,1386,622,370,256,274,147,170,0,197,35,63,3480,1046,6994,1008,26944,668,61265,693,16048,1423,1046,432,3439,675,3470,712,1633,369,2600,641,2434,784,933,568,493,265,2555,705,268,250,486,368,160,133,310,191,337,238,959,537,0,197,35,60,42662,1304,716,397,345,454,188,239,173,272,255,233,3664,827,7930,900,29391,757
0500000US05051,05051,"Garland County, Arkansas",94102,658,45108,1009,7414,1144,338,422,2599,701,1891,890,1086,212,640,625,263,236,261,282,336,331,1632,990,105,178,759,814,169,224,253,211,272,398,0,197,0,197,74,127,36062,1108,963,472,395,372,89,156,0,197,1022,927,2000,644,4980,667,26613,907,48994,1008,9085,1743,98,157,2744,1210,1839,845,1826,1048,493,158,595,443,776,694,714,428,798,510,0,197,75,93,344,405,125,166,0,197,52,88,115,202,87,159,39111,1355,604,574,617,750,7,12,94,164,234,158,2085,815,4651,784,30819,992
0500000US05085,05085,"Lonoke County, Arkansas",69276,680,34520,967,8583,1164,351,306,1829,561,2936,807,1671,219,324,293,575,431,451,358,446,431,733,382,240,206,385,272,65,138,0,197,0,197,0,197,0,197,43,71,25204,1085,420,316,334,344,53,87,31,54,389,320,1715,425,4821,520,17441,678,34756,800,7104,883,354,283,1647,610,2062,544,1879,550,460,155,326,306,66,84,310,251,1130,599,189,152,87,141,142,186,94,150,0,197,465,487,0,197,153,156,26522,942,236,200,131,157,323,344,24,42,205,160,1309,615,4852,320,19442,511
0500000US05119,05119,"Pulaski County, Arkansas",378049,1658,180727,1349,37417,2715,1816,668,11958,1535,9047,1484,5408,674,2322,801,2263,847,3019,1323,1584,968,9024,1786,1032,490,2276,1051,2401,874,1699,621,312,246,669,444,286,356,349,218,134286,2353,3050,1101,722,333,48,81,304,219,2357,942,9857,915,24946,1626,93002,1147,197322,1416,41368,2825,1549,736,11395,1617,8409,1466,5832,770,3303,580,4319,1175,3724,1045,2837,1134,10066,1982,972,539,2480,1037,1605,594,1599,568,507,444,722,529,1174,811,1007,526,145888,2609,2478,876,625,526,729,645,0,197,935,566,7941,1210,24259,1353,108921,1341
0500000US05125,05125,"Saline County, Arkansas",114561,774,56849,1223,12367,1280,650,528,4139,882,3463,866,1937,393,442,342,897,414,474,575,365,250,1547,676,171,180,357,302,96,158,522,438,0,197,104,121,214,242,83,99,42935,1308,543,317,196,197,149,186,0,197,1188,481,2366,1002,6967,944,31526,929,57712,1149,11593,1353,156,202,2393,668,4301,718,1826,570,1255,620,853,462,459,410,350,234,1998,827,363,311,548,433,0,197,281,342,0,197,272,361,141,261,393,460,44121,1516,1152,700,157,153,93,153,190,294,305,414,1419,692,7222,940,33583,666
0500000US05131,05131,"Sebastian County, Arkansas",122982,931,59656,921,14123,1544,619,482,4090,963,3143,932,2654,518,417,286,2152,835,292,256,756,449,1581,870,163,248,822,737,464,332,0,197,79,107,0,197,0,197,53,95,43952,1285,1042,497,121,153,83,137,0,197,1036,402,2035,728,8737,1117,30898,1402,63326,1074,14234,1628,122,160,3109,1072,3590,1123,2693,599,1333,611,1751,616,1056,618,580,404,2808,1175,213,315,793,668,884,660,145,190,0,197,254,382,172,206,347,308,46284,1402,1090,538,135,165,0,197,167,176,330,246,1328,494,7296,798,35938,874
0500000US05143,05143,"Washington County, Arkansas",218685,1066,107597,1271,31004,2552,552,470,6655,1573,6934,1622,3817,732,3140,744,7016,1300,2078,865,812,485,3260,917,610,347,153,131,1383,746,213,164,129,150,409,418,294,346,69,112,73333,2022,1259,767,848,825,197,228,179,191,1218,808,5652,1488,14862,1340,49118,811,111088,1289,31638,1963,1601,769,5790,1239,7531,1339,4461,957,4584,765,6128,1003,834,470,709,393,3661,1058,502,306,1040,665,539,422,263,183,195,242,589,493,346,372,187,266,75789,1546,1513,647,598,493,173,207,59,95,824,696,5233,1269,15088,771,52301,960
0500000US05145,05145,"White County, Arkansas",75890,656,36338,619,8016,1066,264,208,2539,827,2456,664,1410,224,484,381,439,427,404,468,20,35,2383,948,0,197,51,87,0,197,100,124,603,395,1227,760,258,410,144,251,25939,1247,603,381,205,255,0,197,0,197,46,79,1496,780,3985,696,19604,621,39552,738,7830,1071,271,261,1260,613,2761,694,1494,238,633,587,410,376,989,713,12,23,4400,1498,439,419,529,400,218,170,115,115,1566,845,806,544,663,837,64,97,27322,1281,507,469,159,159,0,197,0,197,18,24,1475,775,4190,806,20973,585
0500000US06001,06001,"Alameda County, California",1590501,2282,779371,1958,181509,4323,5529,1158,44442,2194,41737,2120,26233,700,15563,783,22591,1686,16594,2309,8820,1313,27330,2325,5820,1065,5518,1186,4374,984,1687,567,989,415,3093,981,3011,857,2838,909,570532,4238,9164,1583,1825,705,473,292,516,374,2905,755,26970,1821,116138,2415,412541,1630,811130,1498,175713,4102,4006,1027,39422,2049,42734,1983,23909,834,15654,885,24346,2078,16388,1904,9254,1230,34704,2723,7695,1037,4905,958,4846,1102,2228,629,1479,519,5033,1103,4596,1009,3922,817,600713,3957,8375,1320,1654,765,472,315,719,454,2795,719,21617,2158,116240,1962,448841,1467
0500000US06007,06007,"Butte County, California",220040,916,107856,890,31669,2076,788,426,6835,1147,5970,1378,3629,360,3021,805,7399,1206,1780,649,2247,836,2010,808,383,297,540,396,392,294,220,249,193,265,165,214,8,15,109,133,74177,1728,938,468,68,85,131,210,96,146,805,390,5076,1273,12145,672,54918,861,112184,889,31874,1688,1169,677,6283,998,5097,987,3326,255,4122,821,7657,1278,2644,777,1576,525,2043,759,473,398,403,302,569,410,154,168,38,63,234,246,167,166,5,9,78267,1360,913,473,423,323,0,206,54,95,326,246,4394,996,10335,859,61822,712
0500000US06013,06013,"Contra Costa County, California",1099760,2165,535788,1790,126967,3607,4343,1303,31156,2090,35253,2244,22121,537,9310,937,13137,1928,6914,1324,4733,979,19926,2245,4180,1066,4959,1056,3169,754,1336,447,956,434,2039,709,1434,622,1853,606,388895,3324,6070,1287,1004,532,400,347,286,240,3129,915,19620,1961,64266,1559,294120,1360,563972,1405,125810,3895,4476,1084,28950,2552,33440,2588,20643,682,7303,1129,13898,1874,8903,1890,8197,1299,26030,2776,5032,1023,6151,1452,3166,712,1460,526,1747,713,3391,996,2241,807,2842,899,412132,3661,6556,1231,1249,516,330,250,459,397,3557,1057,16315,1619,60575,1954,323091,1812
0500000US06017,06017,"El Dorado County, California",180829,531,90450,893,18509,1447,343,379,5160,871,4877,932,3282,647,1906,591,1175,574,784,430,982,629,2859,989,686,432,684,436,455,314,199,199,76,106,244,264,242,280,273,228,69082,1550,913,508,287,262,0,206,383,433,432,449,3486,725,7547,685,56034,966,90379,756,18770,1348,241,264,5138,962,4456,937,3508,522,1576,470,1636,779,760,447,1455,714,2029,724,676,390,377,284,188,175,108,135,0,206,209,323,258,332,213,309,69580,1464,868,329,104,170,0,206,212,337,178,220,2497,657,8069,865,57652,900
0500000US06019,06019,"Fresno County, California",933879,2389,464162,1709,135340,3132,4006,1133,36520,2395,37414,2379,20654,745,9157,800,13998,1557,8854,1652,4737,1088,11486,2019,1478,693,2095,633,1726,819,1294,613,401,276,1092,473,2303,1029,1097,472,317336,2977,10022,1635,1637,735,579,402,675,403,4390,836,22353,1681,65313,1758,212367,1107,469717,1672,137743,3483,5862,1242,34596,3002,37690,2836,20661,527,8808,864,16596,1843,8940,1621,4590,1124,10444,1536,1516,669,1764,902,1401,628,973,385,474,260,1011,470,1608,689,1697,624,321530,3465,10007,1612,1426,695,0,206,427,358,4030,824,18165,1924,61891,1676,225584,1270
0500000US06023,06023,"Humboldt County, California",132729,716,64967,1029,15553,1470,99,90,2927,916,4035,997,1926,263,1815,462,2344,797,1015,514,1392,734,1482,792,342,260,98,139,635,611,0,206,90,152,90,152,72,117,155,155,47932,1124,266,242,61,84,37,71,0,206,376,315,4301,855,7943,856,34948,701,67762,780,17860,1591,717,348,3262,741,3156,566,2366,487,2215,446,3788,1175,1036,476,1320,448,1706,830,498,428,592,566,123,129,138,235,0,206,0,206,127,145,228,200,48196,1467,980,512,201,201,172,210,28,49,158,181,3181,965,7400,952,36076,762
0500000US06025,06025,"Imperial County, California",171575,1000,87842,1144,26318,1907,704,521,7971,1197,5959,1260,4314,165,2000,426,3060,752,1025,757,1285,732,1124,642,515,433,259,292,133,170,60,91,23,41,0,206,28,60,106,132,60400,1901,1676,683,337,292,107,182,21,34,736,377,4656,758,14044,1253,38823,1054,83733,1010,27540,1903,1887,709,4821,1091,7916,1163,4136,345,2169,365,3515,912,1836,766,1260,635,1883,960,61,84,529,538,51,66,51,71,437,377,46,85,352,353,356,375,54310,1780,797,585,0,206,0,206,141,230,288,270,2778,873,8778,822,41528,888
0500000US06029,06029,"Kern County, California",841501,2135,433187,1981,114295,3121,3314,925,32917,2931,36518,2736,21004,705,5095,1014,8307,1681,4082,1042,3058,762,10711,2247,1546,814,976,420,976,528,184,157,1103,747,1805,1056,2424,912,1697,643,308181,3448,10305,1701,1919,969,558,380,346,288,6087,1357,27875,1856,66685,1449,194406,1048,408314,1706,118518,4088,2272,846,33784,2824,33130,2608,18661,1034,7581,1003,11023,2568,7569,1596,4498,1063,10018,2058,841,400,1589,852,908,515,1113,628,1512,764,850,501,1522,604,1683,793,279778,4060,9365,1410,1901,895,467,325,318,325,2848,890,19638,2514,53839,1617,191402,1316
0500000US06031,06031,"Kings County, California",142818,1019,78327,952,21101,1231,520,424,5121,771,5850,939,2701,325,600,327,2260,758,1491,454,2558,852,2483,731,157,145,261,207,222,267,141,140,49,72,77,86,639,362,937,404,54743,1493,1410,486,54,76,23,40,30,53,818,341,5987,859,12615,639,33806,1051,64491,1194,18717,1458,921,508,4741,1050,6136,1024,2950,565,1573,483,1195,499,732,468,469,323,1725,853,70,135,87,104,480,393,256,263,194,264,269,448,256,207,113,129,44049,1266,1657,707,34,59,0,206,149,214,407,222,3337,720,8665,688,29800,653
0500000US06037,06037,"Los Angeles County, California",9769241,6621,4807720,5103,1135060,11858,46273,4044,277771,5767,280346,6237,176719,2003,87672,2914,142715,5520,81900,5372,41664,3067,189325,7880,26283,2682,27968,2592,27546,2392,15250,1645,14830,2169,33814,3222,25933,2847,17701,2292,3483335,11874,62660,3469,11130,1823,6551,1529,6709,1421,32202,2705,199093,5578,712525,6490,2452465,3977,4961521,4776,1134295,11298,40311,3519,264071,6175,266737,6082,166683,1995,88250,2648,155118,5228,92338,5443,60787,3020,218116,6859,26079,2725,28971,2432,26689,2022,17413,1679,20896,2417,43903,3527,29788,2873,24377,2286,3609110,8790,58025,3480,11962,2001,6314,1315,5980,1204,22598,2209,165680,4762,670843,5845,2667708,3603
0500000US06039,06039,"Madera County, California",146845,1072,70891,1092,18890,1066,310,297,5389,1274,6001,1161,3377,202,1334,443,1419,686,343,259,717,486,638,338,77,103,45,79,109,140,122,200,0,206,49,90,164,143,72,72,51363,1233,1721,806,647,584,0,206,21,41,856,374,4095,768,9510,386,34513,740,75954,941,20628,1321,180,195,6544,1196,5130,1018,3034,350,1732,612,2029,617,1147,675,832,467,1353,611,55,81,131,169,177,210,265,327,0,206,165,169,230,170,330,278,53973,1551,1018,632,0,206,337,422,0,206,523,444,3949,987,10003,884,38143,888
0500000US06041,06041,"Marin County, California",252768,1455,122527,1125,24619,1908,434,355,5663,1239,7377,1375,3936,684,1326,556,3307,795,1356,583,1220,498,5440,1415,988,397,1095,503,1041,690,989,461,531,391,261,315,207,204,328,246,92468,1658,411,371,133,178,338,381,114,185,643,530,2542,880,10389,720,77898,694,130241,1576,23815,2407,336,271,6323,1290,5949,1224,3553,690,1773,392,1973,773,1219,613,2689,949,8200,1755,1804,710,1336,519,1486,795,552,351,848,418,1174,545,547,378,453,321,98226,1744,898,497,302,261,219,246,0,206,332,269,2556,898,7906,1048,86013,1295
0500000US06045,06045,"Mendocino County, California",84587,574,41236,639,8419,969,317,255,2013,734,2994,769,1254,593,1049,496,293,181,243,238,256,232,1193,695,77,130,88,142,196,196,14,22,418,493,14,25,22,39,364,370,31624,903,592,295,0,206,0,206,0,206,102,126,1515,657,4743,384,24672,589,43351,707,9807,1021,581,339,2993,695,2289,695,1571,377,643,367,536,346,367,263,827,570,800,448,0,206,101,102,145,129,299,372,90,114,49,60,63,108,53,94,32744,1005,718,376,0,206,35,61,0,206,337,398,1340,542,4883,702,25431,759
0500000US06047,06047,"Merced County, California",256493,1448,129926,1131,42130,2564,3182,930,10900,1238,10608,1296,6817,438,3478,830,3022,969,3230,1490,893,433,2342,868,95,122,782,401,320,283,181,222,120,141,281,312,0,206,563,329,85454,2312,2373,877,280,267,0,206,72,99,1043,535,7556,764,17230,1167,56900,878,126567,1127,42878,1768,2292,746,10827,1513,10532,1623,6034,553,3875,691,4561,878,2837,982,1920,736,2231,838,51,84,350,248,418,309,348,463,154,182,158,158,503,400,249,237,81458,1788,1516,642,76,80,0,206,39,74,516,290,5590,978,15005,1135,58716,868
0500000US06053,06053,"Monterey County, California",416770,1421,213629,1252,56570,2151,2136,872,14741,1752,16535,1694,8514,663,4663,626,5235,1112,3247,893,1499,514,6957,1387,695,537,764,337,341,259,307,280,760,722,1253,644,1043,426,1794,565,150102,2626,5253,1209,873,455,219,224,362,364,1496,569,10100,1073,29091,1041,102708,795,203141,1204,54552,2508,1498,531,14703,1469,14229,1441,7857,603,4471,673,6134,1077,2854,839,2806,856,5125,1289,601,397,408,292,589,348,197,269,390,314,848,581,1214,562,878,404,143464,2540,4014,882,901,579,59,99,528,378,1411,488,8242,1049,25771,954,102538,1078
0500000US06055,06055,"Napa County, California",137717,794,68448,644,14404,1489,294,251,3131,805,4177,805,2287,533,1302,275,1238,507,1453,842,522,292,2888,799,220,164,899,406,479,272,29,47,291,164,482,393,124,117,364,213,51156,1315,1009,419,240,272,0,206,380,454,427,300,3179,522,7185,995,38736,559,69269,797,13373,1399,378,325,2930,689,3402,734,2230,383,628,320,2000,804,949,647,856,338,3516,959,173,119,811,374,643,417,157,148,319,173,536,440,276,233,601,393,52380,1384,843,517,371,266,246,408,317,288,160,210,2357,674,7192,685,40894,630
0500000US06057,06057,"Nevada County, California",97008,518,49514,1120,11118,1553,433,219,2280,850,3064,773,2271,808,589,315,936,451,1286,721,259,240,855,511,318,375,50,83,213,292,0,206,204,276,0,206,0,206,70,122,37541,1157,397,306,137,172,0,206,73,123,86,112,1093,494,4218,627,31537,1113,47494,1151,7863,1454,162,140,1640,708,2797,793,741,422,482,135,972,475,471,409,598,339,1307,475,263,271,230,231,171,178,41,77,0,206,0,206,181,262,421,250,38324,937,26,47,321,386,0,206,0,206,136,135,1158,793,4455,802,32228,780
0500000US06059,06059,"Orange County, California",3063415,3660,1508679,3071,366887,5733,10401,1749,81877,3440,95608,3644,57877,1378,28897,1407,48905,2521,27576,3114,15746,2222,59898,4827,9897,1638,12060,1764,9239,1786,5710,1185,3081,951,7128,1378,7093,1599,5690,1284,1081894,5251,19087,2147,3217,938,915,501,1268,636,9234,1150,55478,2639,197969,3404,794726,2577,1554736,2623,361667,6484,9008,1987,77445,3949,92135,4014,56357,1282,29835,1454,49234,3128,27666,3056,19987,2338,65985,4906,11352,1875,10725,1914,8777,1863,4499,1041,4939,899,10374,1825,8226,1990,7093,1316,1127084,6308,20011,2504,3624,1301,912,421,1523,577,5587,1238,47503,2821,185211,3413,862713,2783
0500000US06061,06061,"Placer County, California",368317,1049,178764,826,42244,1627,497,320,11223,1312,11725,1368,7400,388,3427,884,3528,852,2656,1057,1788,583,5569,1173,1521,612,1007,388,653,320,485,356,211,198,388,567,885,690,419,237,130951,1890,1775,609,537,362,136,226,0,206,1620,634,5385,947,17478,1323,104020,774,189553,1001,41342,1751,1326,642,10387,1172,11787,1281,7367,400,2446,561,4160,758,1966,763,1903,652,6085,1212,1183,423,1106,514,806,361,290,221,532,562,461,316,599,424,1108,442,142126,1695,1596,662,189,246,0,206,164,214,1315,604,5035,922,18165,1027,115662,1028
0500000US06065,06065,"Riverside County, California",2295368,3524,1142813,2745,299857,5150,8632,2068,79361,3171,81179,3255,51566,1099,22617,1559,26877,2661,17974,2330,11651,1461,38806,3513,4703,1312,5573,1220,5639,1472,2713,785,1709,639,4624,1113,6355,1466,7490,1560,804150,5488,21924,2552,4248,1391,1110,686,935,571,10458,1456,55737,2851,143825,3018,565913,2386,1152555,2414,296169,6061,5940,1212,71522,4410,81056,4178,50675,915,21904,1549,33096,2898,19350,2748,12626,1907,39484,3582,4142,1047,6983,1413,5105,1228,2227,758,2235,810,4639,1068,6963,1728,7190,1214,816902,6189,19801,2262,4878,1222,817,519,835,523,9514,1592,45780,2521,134941,3055,600336,2382
0500000US06067,06067,"Sacramento County, California",1454167,2502,706862,1808,173374,3701,6799,1112,43823,2760,50278,2809,27095,931,10013,1091,16108,1728,12192,1717,7066,1255,19942,2556,2132,791,3435,957,4156,1031,2485,876,1146,464,1069,524,2953,757,2566,836,513546,3511,8834,1517,1706,730,549,456,958,491,6666,1065,33717,1805,101701,2054,359415,1756,747305,2010,178285,3878,6829,1398,41933,2714,47526,3038,26437,923,11285,931,19753,1872,13239,1932,11283,1642,23754,2303,3438,765,4544,1102,3758,956,2329,725,597,449,2422,829,3571,765,3095,774,545266,4090,10977,1759,1431,574,424,313,889,493,4713,970,26188,1915,101667,2037,398977,1924
0500000US06071,06071,"San Bernardino County, California",2054506,3586,1021371,2784,272688,5514,8355,1826,70321,3249,80381,3247,47884,685,16262,1516,25686,2780,14150,2030,9649,1519,28556,2663,2634,978,3902,1091,3094,849,1947,671,2044,781,4172,1211,6124,1534,4639,1061,720127,5720,25093,2918,4001,1498,1522,622,571,396,13625,1742,58046,2862,141549,2820,475720,2009,1033135,2863,269010,4465,8403,1728,73410,3612,72653,3638,44841,987,18963,1616,24709,2199,15722,2088,10309,1350,37121,3514,4038,1071,4507,1232,2969,902,2036,704,1985,806,7960,1653,8479,1686,5147,1200,727004,5215,19811,2761,3293,1037,613,382,1438,703,8573,1666,47793,2663,132442,2425,513041,1701
0500000US06073,06073,"San Diego County, California",3188012,4241,1600981,3007,387950,6179,13848,2506,88895,3775,94644,4052,55234,956,29343,2026,50070,3999,37022,3223,18894,2254,59496,4103,9014,1491,7819,1304,7564,1172,4560,864,3439,879,9102,1727,11913,2404,6085,1092,1153535,6852,19910,2700,2336,724,1035,463,746,377,15744,1908,88585,3970,234516,4228,790663,2774,1587031,3238,373425,7148,13493,1946,86957,4225,86950,3894,51554,1406,29497,1701,46298,3399,32972,3505,25704,3596,62379,5037,7871,1413,7901,1441,6990,1404,4654,1149,4476,1168,10420,1905,12196,2550,7871,1770,1151227,7161,19742,2597,3535,1210,1750,724,1589,755,8180,1342,58539,3132,215403,4490,842489,4043
0500000US06075,06075,"San Francisco County, California",844623,1635,430129,1229,54797,3331,1279,549,11806,1555,9797,1248,5571,660,4434,903,9569,1351,6899,1514,5442,1108,22147,2282,2909,783,4845,1328,3785,789,2801,612,1709,637,1837,739,3046,977,1215,572,353185,3177,2525,1024,431,343,345,383,214,211,693,424,12497,1537,95351,1750,241129,1444,414494,1433,56119,3272,1544,690,10206,1191,9670,1317,6386,666,4048,731,9239,1360,8754,1440,6272,1038,27072,2409,3295,866,5784,1060,4210,1132,2087,603,2615,712,3138,1082,4204,1126,1739,548,331303,3281,1852,728,104,122,136,164,129,150,206,160,13231,1949,85209,1781,230436,1332
0500000US06077,06077,"San Joaquin County, California",705043,2390,350994,1621,91153,2658,3173,1032,26419,2027,27750,2027,16165,783,6074,1003,6056,1340,2991,1047,2525,853,9146,1469,927,367,1850,742,1049,408,1025,595,930,378,1007,347,1080,542,1278,687,250695,2852,8013,1433,1255,584,138,168,791,459,4000,811,19331,1388,48160,1319,169007,1398,354049,1993,90011,2405,2604,997,27312,2265,24141,2044,15337,679,6114,1006,6096,1130,5662,1182,2745,830,13467,2507,1695,909,1648,853,1308,561,1129,618,1309,620,2582,900,1159,409,2637,936,250571,2832,6849,1556,991,513,784,454,341,282,2121,694,16168,1487,42914,1320,180403,1433
0500000US06079,06079,"San Luis Obispo County, California",274685,1103,138596,1116,35209,1704,474,374,6561,1106,6694,1018,4182,334,5644,896,8743,1518,1791,700,1120,452,3175,1081,844,468,280,218,394,353,100,152,109,201,694,644,314,323,440,278,100212,1826,1095,539,481,513,147,264,0,206,1702,2486,6642,1985,15482,1136,74663,874,136089,1124,34674,2318,77,129,5345,1280,7150,1068,4155,386,6192,656,8646,1491,1476,507,1633,598,2823,921,571,449,961,555,659,402,160,176,0,206,134,181,202,193,136,169,98592,2318,1856,756,96,119,209,302,0,206,450,419,4488,1478,13243,734,78250,894
