GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US05007,05007,"Benton County, Arkansas",228698,1116,113458,913,24667,1577,296,247,7895,1097,8573,1170,4537,295,1101,478,861,439,921,466,483,242,5206,1009,559,278,1279,459,936,527,326,224,201,151,819,379,645,501,441,245,83585,1300,3640,839,544,427,115,114,114,110,2016,898,5549,1025,15210,1014,56397,662,115240,849,26206,1358,1299,785,8212,1108,7796,971,4332,378,1149,472,1496,657,829,331,1093,369,4097,1142,359,226,907,530,835,430,389,282,690,425,472,288,268,264,177,149,84937,1426,2719,622,191,225,102,109,106,172,734,368,4781,787,15811,732,60493,863
0500000US05031,05031,"Craighead County, Arkansas",97755,710,48932,1121,14236,1760,722,545,4757,1226,2465,865,1549,100,960,578,2349,868,944,460,490,318,1530,927,97,158,463,425,693,483,0,192,66,120,0,192,211,224,0,192,33166,1327,1214,532,0,192,19,32,46,82,411,398,2859,1136,5950,870,22667,837,48823,1143,13027,1475,386,232,2945,784,2744,605,1628,634,1882,734,1460,714,920,447,1062,552,893,532,23,41,365,387,14,24,424,355,0,192,0,192,67,101,0,192,34903,1465,747,414,60,98,0,192,0,192,175,184,2328,750,5996,768,25597,795
0500000US05045,05045,"Faulkner County, Arkansas",114787,566,55646,1041,15399,1324,283,275,3143,702,4394,834,2009,341,1476,384,2459,794,982,435,653,465,2475,851,165,144,292,226,531,413,270,207,219,188,506,377,315,376,177,231,37772,1432,783,368,227,266,385,316,29,52,409,253,3271,946,7815,779,24853,883,59141,1077,17660,1525,146,140,3724,804,3366,648,1652,489,1503,541,4002,824,2265,1379,1002,465,2090,725,136,174,235,279,305,262,301,305,555,379,455,375,0,192,103,142,39391,1364,1194,466,178,236,14,23,161,192,462,278,2970,802,7136,964,27276,794
0500000US05051,05051,"Garland County, Arkansas",94410,588,46507,1228,10147,1614,1232,692,2584,892,2858,742,1533,539,956,389,308,291,428,467,248,211,859,480,10,18,129,144,176,203,437,513,0,192,0,192,0,192,107,157,35501,1325,238,202,176,281,22,45,159,277,297,208,2014,387,4986,1240,27609,852,47903,1220,9319,1797,425,382,2504,1217,1914,705,1383,464,428,286,663,496,1011,566,991,427,927,538,0,192,317,346,84,109,267,373,0,192,0,192,0,192,259,215,37657,1288,596,402,111,189,191,300,43,74,279,233,1917,614,4518,815,30002,837
0500000US05085,05085,"Lonoke County, Arkansas",67748,442,33930,468,8020,883,137,170,2448,605,1998,607,1482,182,626,309,589,382,408,355,332,230,2150,740,547,346,485,301,596,378,130,168,0,192,99,151,24,40,269,320,23760,906,418,279,460,403,0,192,0,192,451,275,1567,306,4345,346,16519,591,33818,356,8616,668,48,67,2087,617,2661,523,1607,345,612,230,618,376,746,374,237,179,1103,595,228,197,201,184,130,160,131,166,107,116,17,30,234,290,55,66,24099,646,117,160,0,192,0,192,0,192,163,189,1475,501,3808,478,18536,379
0500000US05119,05119,"Pulaski County, Arkansas",375619,1889,179071,1515,38086,2983,1686,930,9296,1967,9252,1806,6381,753,2467,683,3082,1126,4109,1338,1813,653,10383,1841,1101,544,2401,848,3283,1000,776,395,278,321,1098,578,984,983,462,242,130602,2789,2293,804,800,765,695,495,414,524,1757,825,9217,1261,25359,2020,90067,1375,196548,1772,37066,2816,1197,701,8742,1538,9627,1202,5450,653,2060,803,2856,801,4831,1469,2303,758,10971,1875,2552,1167,1803,649,2610,782,1133,471,411,249,434,400,928,612,1100,700,148511,2996,2945,929,1654,832,1040,793,532,439,1314,787,9834,1098,25828,2190,105364,1546
0500000US05125,05125,"Saline County, Arkansas",111009,924,55773,1421,14200,1453,837,671,3753,999,4332,1155,2073,684,768,321,1056,441,546,364,835,666,1057,692,185,297,83,139,323,314,130,169,0,192,0,192,0,192,336,392,40516,1681,479,474,446,473,224,322,477,423,369,248,1865,492,7199,1275,29457,1033,55236,1447,10892,1626,126,113,3406,767,2652,815,1897,570,702,134,744,517,797,589,568,420,875,612,282,298,381,454,0,192,198,273,0,192,0,192,0,192,14,35,43469,1601,1365,643,393,330,410,412,255,383,336,249,2395,633,6628,878,31687,822
0500000US05131,05131,"Sebastian County, Arkansas",122815,989,59454,986,15635,2095,886,558,4243,924,4194,1143,1927,425,623,374,1931,1339,1236,749,595,453,1549,1048,0,192,184,220,510,511,90,114,36,57,531,774,179,288,19,31,42270,1781,730,586,114,134,0,192,111,186,719,364,2676,1060,7686,1189,30234,1039,63361,987,14663,1318,822,542,4866,1024,3502,976,1680,217,851,312,1356,569,739,456,847,435,1087,506,336,294,253,195,108,130,90,91,169,234,0,192,24,41,107,138,47611,1430,1910,628,439,362,0,192,236,314,485,334,3082,695,7527,1059,33932,1079
0500000US05143,05143,"Washington County, Arkansas",207254,1330,102917,1136,32197,2253,1131,553,7038,1302,6845,1451,3902,823,3877,512,6665,1449,2277,879,462,319,2376,982,204,199,551,401,341,340,322,250,255,225,0,192,333,419,370,396,68344,2179,1181,531,977,546,328,386,414,415,415,300,5513,1587,13572,1293,45944,1323,104337,1293,32497,1984,1227,673,7242,1330,6591,1173,3457,84,3781,382,7450,1107,1887,838,862,476,1913,700,629,376,174,143,531,439,54,83,0,192,144,175,55,112,326,387,69927,1932,2023,751,310,253,310,330,0,192,105,147,4089,1159,14045,1039,49045,850
0500000US05145,05145,"White County, Arkansas",75589,541,37069,551,7840,1100,11,17,2998,738,1896,643,1516,326,451,534,189,288,116,134,663,626,3274,1218,118,186,9,16,403,265,91,107,1021,743,1515,993,62,77,55,96,25955,1267,886,322,179,295,29,58,99,124,268,299,1343,917,4718,472,18433,608,38520,703,7837,812,0,192,2374,674,2298,678,1341,213,336,311,557,378,684,460,247,214,3741,1276,0,192,316,292,249,280,56,66,694,480,1990,1071,52,75,384,279,26942,1243,620,478,29,57,0,192,44,69,0,192,1477,836,4284,477,20488,618
0500000US06001,06001,"Alameda County, California",1522268,2458,743500,1948,178438,3479,5316,1295,43784,2484,41257,2298,25541,623,15814,884,23736,1972,15917,2026,7073,1331,27975,2824,5201,947,6737,1350,4320,730,2293,547,902,465,2090,751,3542,870,2890,817,537087,3364,7947,1392,1022,464,605,280,365,291,4094,763,28547,1745,103097,2246,391410,1412,778768,1784,176916,4796,5223,1196,39626,2310,41267,2392,25302,575,15331,912,25414,2155,15312,1683,9441,1224,33638,2888,6907,1178,6188,1219,4400,938,1443,448,1400,614,4897,1100,4667,1221,3736,784,568214,4293,9490,1187,1403,708,434,275,481,238,2875,852,24035,1966,103727,2055,425769,1368
0500000US06007,06007,"Butte County, California",215082,982,106201,870,27239,1790,779,429,5735,1247,5594,1306,3472,225,3640,245,4922,1125,1714,540,1383,738,1947,730,123,120,579,442,422,320,199,179,137,158,274,261,77,107,136,137,77015,1870,1819,636,375,509,164,199,5,8,224,180,8790,1188,12182,872,53456,924,108881,808,30555,2083,859,672,5445,899,6207,909,3712,474,3268,589,6544,1332,2368,735,2152,818,1875,828,177,144,108,150,346,266,237,193,140,168,495,560,87,147,285,203,76451,1796,1327,455,274,249,21,36,167,258,424,450,6080,1253,10239,718,57919,937
0500000US06013,06013,"Contra Costa County, California",1054634,2201,513889,1538,122325,3685,2970,719,33716,2379,32000,2541,21802,629,9205,882,11587,1475,5570,1102,5475,1255,22856,2936,4079,1022,5962,1418,3837,1163,1685,528,1280,392,1979,713,2631,1007,1403,554,368708,3057,5351,1134,766,531,251,304,287,257,3518,860,20943,1632,59661,1595,277931,1287,540745,1676,121510,3368,2645,957,30794,2228,32536,2457,20048,823,9238,772,11556,1873,6909,1264,7784,1425,23817,2888,4880,1168,4693,1424,2892,918,1712,578,1286,486,3315,1065,2005,714,3034,742,395418,3405,5285,906,1856,728,347,306,654,578,2104,756,17998,1781,59390,1512,307784,1763
0500000US06017,06017,"El Dorado County, California",177127,801,88046,1176,18758,1527,497,408,5678,999,5053,1137,3230,471,1922,669,1746,646,426,447,206,188,2891,1086,584,430,534,291,557,467,305,271,99,165,133,205,145,161,534,500,66397,1295,497,308,0,203,0,203,0,203,487,348,3183,872,8861,654,53369,1175,89081,1205,18594,1413,510,314,4859,852,4734,1069,3711,542,1869,895,934,482,807,459,1170,585,2680,801,213,186,893,591,451,296,535,360,81,105,48,84,207,240,252,219,67807,1303,1107,784,371,316,39,64,0,203,776,603,3222,531,7314,900,54978,796
0500000US06019,06019,"Fresno County, California",908689,2105,454050,1627,133492,2693,4762,1139,37640,2260,36224,2156,21241,760,10027,963,14266,1686,6882,1472,2450,609,9227,1528,1133,528,1746,701,954,399,999,585,418,261,1332,602,1602,667,1043,411,311331,3286,10875,1418,1630,839,606,398,643,487,4763,1011,24909,1755,63660,1621,204245,856,454639,1456,133121,3792,4144,887,37618,2277,33465,2376,20916,453,9721,771,15177,2020,6940,1351,5140,998,11466,2023,1819,685,1359,497,1332,534,782,367,805,498,733,386,2563,1047,2073,899,310052,4355,9997,1369,992,586,160,185,319,244,3296,674,22893,2061,58603,1815,213792,1463
0500000US06023,06023,"Humboldt County, California",129487,684,64936,805,15995,1439,345,191,3438,819,3026,692,2070,279,1956,457,2805,738,1323,753,1032,678,1731,700,203,207,473,288,300,328,112,151,0,203,121,200,286,267,236,187,47210,1329,434,254,0,203,134,183,48,88,649,340,3150,788,8350,1065,34445,902,64551,728,15025,1417,462,262,3258,826,3175,903,2188,356,1322,573,2466,876,1325,594,829,415,1497,586,160,161,393,267,147,182,52,87,33,56,220,346,119,145,373,260,48029,1344,516,335,146,182,0,203,0,203,486,563,4334,1064,7372,746,35175,681
0500000US06025,06025,"Imperial County, California",168904,1250,85752,1245,25138,1348,986,531,7004,1124,6052,933,4317,406,2144,358,1869,862,1678,500,1088,479,1925,917,527,593,479,536,139,174,307,298,0,203,204,305,224,183,45,81,58689,1510,1596,742,246,212,95,130,51,82,632,308,5447,1021,11940,738,38682,726,83152,807,24094,1560,1404,660,6383,1004,6060,925,3891,143,1908,437,1866,624,1486,655,1096,640,2198,877,167,212,138,151,374,335,95,110,70,106,494,407,701,552,159,174,56860,1510,2129,660,623,502,0,203,3,8,642,458,4354,762,8898,862,40211,908
0500000US06029,06029,"Kern County, California",822342,2036,421648,1878,119055,3872,4877,1443,35391,2939,32053,2588,19212,1003,8067,1239,10231,1786,5349,1297,3875,1020,10909,2655,963,441,1862,906,2037,863,1397,637,571,380,1220,1023,1739,790,1120,675,291684,3145,8732,1251,826,488,332,322,921,538,5367,1047,26718,1668,62290,1469,186498,1440,400694,1795,119772,3585,4336,1062,32970,2416,32050,2657,18968,897,7786,997,13690,1883,6301,1449,3671,988,12405,2355,1528,672,1568,776,1315,562,677,563,870,568,1821,835,2690,955,1936,738,268517,4047,10474,1607,2103,797,32,54,307,319,2969,979,17438,1996,49623,1855,185571,1311
0500000US06031,06031,"Kings County, California",145004,906,81648,946,22837,1379,1066,599,5249,829,6599,902,3414,277,1240,407,1435,584,1780,528,2054,700,846,465,84,89,160,167,34,43,26,58,0,203,230,270,149,174,163,183,57965,1608,2187,758,213,217,5,12,7,13,832,409,6171,604,12466,748,36084,978,63356,883,17838,1205,340,265,5649,848,4630,845,3302,282,976,504,1139,560,1115,523,687,433,1440,570,0,203,50,87,242,210,37,68,133,172,84,95,182,131,712,523,44078,1435,2134,607,113,182,341,466,0,203,1186,891,3508,707,8261,590,28535,807
0500000US06033,06033,"Lake County, California",62319,519,30876,793,5722,932,529,431,1406,613,1312,674,1119,322,528,350,467,322,206,259,155,150,666,531,107,130,287,423,186,309,86,112,0,203,0,203,0,203,0,203,24488,893,626,384,142,230,0,203,30,38,519,426,1489,573,3330,832,18352,673,31443,779,5805,727,174,161,1425,640,1793,675,936,336,298,264,412,285,229,203,538,316,1225,784,361,352,0,203,193,246,26,47,0,203,0,203,294,318,351,346,24413,1078,625,438,0,203,0,203,0,203,675,390,967,440,2772,550,19374,825
0500000US06037,06037,"Los Angeles County, California",9651129,6972,4754667,4645,1164365,10818,46361,3830,274570,6297,297278,6320,189171,2286,93002,3258,150887,5032,75937,4079,37159,2769,204061,7905,28299,2288,32708,2898,31276,3020,17005,2090,17023,1810,32139,3139,27208,2709,18403,1942,3386241,10087,65014,3664,9625,1562,3934,806,4699,1021,35084,2899,215944,5255,684476,4913,2367465,3316,4896462,4780,1157170,9582,42117,3171,273535,6308,272041,6116,181856,1906,92733,2876,150549,4979,84449,4867,59890,3441,223248,7887,25521,2593,32791,2836,28364,2418,15464,1613,19451,1985,43638,4194,32535,3090,25484,2666,3516044,10253,66894,3970,10674,1476,3611,1002,3963,977,28190,2532,191842,5004,637651,5889,2573219,4156
0500000US06039,06039,"Madera County, California",145662,1101,71412,1078,18672,1096,320,298,6055,811,5297,789,3760,308,1713,569,950,451,118,158,459,407,1537,670,265,277,232,208,146,160,0,203,0,203,325,322,284,324,285,242,51203,1423,1949,690,477,352,152,187,0,203,732,410,4002,662,9615,798,34276,683,74250,940,19182,1241,588,377,5776,916,5240,962,3255,434,1290,315,1198,650,934,474,901,534,1310,716,292,286,161,138,215,237,28,48,87,115,211,331,220,216,96,86,53758,1488,1685,602,82,143,0,203,138,218,450,269,4301,794,9640,631,37462,948
0500000US06041,06041,"Marin County, California",252049,1023,125234,1041,24517,2184,1566,866,5966,908,6577,949,3527,477,1640,533,1921,696,1639,734,1681,665,8859,1396,1900,526,1320,570,2118,751,1079,387,609,308,409,321,568,504,856,447,91858,1848,1244,855,174,165,202,255,169,166,1250,869,2864,745,10251,871,75704,940,126815,761,22171,1770,625,515,5481,1099,7045,1103,2961,487,1055,540,1963,661,1302,481,1739,522,7924,1351,1279,439,1123,554,1441,599,698,469,1169,524,589,324,297,203,1328,645,96720,1351,149,149,40,67,48,78,126,148,193,200,2666,686,9438,804,84060,1059
0500000US06045,06045,"Mendocino County, California",84639,482,42595,701,9561,983,179,177,2971,749,2446,841,1392,377,1286,880,574,519,263,214,450,390,596,420,124,155,0,203,300,315,44,79,0,203,0,203,0,203,128,129,32438,987,896,371,92,162,0,203,0,203,748,467,1728,735,4192,563,24782,759,42044,641,7636,797,493,390,2100,605,2181,514,1579,337,82,81,485,320,266,253,450,269,1311,617,92,104,212,212,312,345,65,123,192,132,76,125,0,203,362,394,33097,942,302,249,58,96,0,203,0,203,450,321,1464,554,4837,622,25986,747
0500000US06047,06047,"Merced County, California",250921,1476,127667,1334,41074,2471,2368,868,10564,1271,10542,1373,6451,645,3609,754,4893,1651,1820,669,827,571,2961,1005,0,203,717,468,994,502,433,386,162,198,288,295,367,213,0,203,83632,2287,2895,940,308,221,43,72,271,237,1418,681,6109,1629,16662,779,55926,988,123254,896,39694,2022,1547,594,8873,1400,10873,1256,5864,569,3311,795,4469,846,3119,957,1638,563,3644,1031,244,277,428,243,1070,589,459,371,164,165,661,471,452,411,166,177,79916,1733,2329,752,310,270,0,203,87,142,1214,558,4966,983,13818,921,57192,850
0500000US06053,06053,"Monterey County, California",409298,1749,210510,1376,55629,2378,2073,856,14878,1370,15421,1266,8393,563,4222,783,5154,1005,3084,951,2404,701,5976,1673,502,322,543,349,1017,482,321,289,501,263,1483,1214,1012,456,597,344,148905,2499,4834,1059,514,296,0,203,305,291,2195,737,11183,1245,30320,1116,99554,911,198788,1484,53783,2381,1877,718,14667,1832,14871,1866,7548,605,4457,771,5756,1324,1974,655,2633,729,5743,1470,395,277,742,490,296,239,409,301,251,216,1626,701,1175,607,849,543,139262,2544,3877,1088,261,305,226,240,382,253,1454,570,8086,1426,26886,1336,98090,1042
0500000US06055,06055,"Napa County, California",135174,787,67260,773,15135,1243,152,143,3968,894,4392,752,2584,237,943,434,1416,593,983,538,697,400,2647,694,351,247,446,278,224,191,262,197,452,252,597,331,146,159,169,160,49478,1315,1091,509,84,135,0,203,0,203,634,392,2713,645,7894,647,37062,684,67914,679,15110,923,514,373,3544,717,4416,707,2554,301,1371,391,1540,444,682,373,489,277,2262,721,297,211,80,82,360,252,211,169,297,170,694,458,115,137,208,130,50542,880,312,223,165,190,47,72,0,203,156,166,2219,710,7700,528,39943,431
0500000US06057,06057,"Nevada County, California",96645,670,47390,1181,8007,1271,0,203,2104,894,2296,808,2010,330,856,674,254,287,125,162,362,394,1729,791,144,145,424,417,244,259,0,203,0,203,128,221,686,661,103,83,37654,1211,513,376,201,239,118,193,0,203,260,324,2240,764,4161,884,30161,760,49255,1246,9604,1357,396,364,2288,767,1835,709,1219,335,1325,675,679,455,910,673,952,553,1484,684,0,203,145,136,754,534,268,277,0,203,74,130,23,41,220,245,38167,1231,1215,516,0,203,0,203,0,203,494,523,905,491,3074,795,32479,777
0500000US06059,06059,"Orange County, California",3003583,3089,1485711,2393,368630,6757,11068,1694,86226,4081,91943,4070,58477,1478,32610,1858,51712,3306,22959,2642,13635,2095,65085,4233,11137,1769,12892,1989,11171,1665,6157,1194,2473,768,7723,1143,7299,1536,6233,1339,1051996,6376,19496,2359,5074,1152,1536,575,1585,685,8690,1706,58318,3451,193743,3427,763554,2609,1517872,2595,369502,6219,8688,1528,80042,4014,94035,3907,58684,1156,29635,1520,53051,2488,27060,2669,18307,2295,61174,4358,10144,1792,9508,1340,9579,1792,3483,1011,4880,1051,9180,1599,6466,1286,7934,1442,1087196,6085,19138,2086,3777,1292,1072,502,1327,463,7390,1238,50329,2677,177393,2743,826770,2801
0500000US06061,06061,"Placer County, California",355388,1220,174144,1042,41440,2242,1003,608,10116,1552,12066,1555,7182,607,3258,646,3492,949,2637,946,1686,557,6564,1408,1026,520,1499,665,1109,449,451,317,133,160,900,575,512,276,934,556,126140,2433,2322,887,895,666,68,111,449,523,1307,533,6340,980,17058,849,97701,882,181244,854,42225,2181,850,423,8748,1081,12172,1279,7054,448,2691,769,4792,1017,2558,744,3360,1179,6212,1358,1334,632,896,442,1425,570,347,207,248,264,521,288,572,380,869,491,132807,2162,2160,818,450,385,52,84,0,203,1205,537,4951,1218,17045,857,106944,1313
0500000US06065,06065,"Riverside County, California",2201274,3018,1094818,2611,294157,4776,8512,1396,77834,4039,82526,3646,50996,1039,23485,1827,29277,2744,12132,1672,9395,1635,34377,3200,4245,1012,6052,1299,6287,1559,2951,909,2030,809,3984,1168,3781,885,5047,1337,766284,5051,21076,2415,3956,1017,408,232,1607,556,11144,1662,55468,2716,139717,1886,532908,2042,1106456,2048,291847,5974,6758,1452,75352,3710,78941,3897,49642,1187,21424,1492,30755,2294,16565,2265,12410,1751,38270,3712,4902,1173,5405,1548,5913,1378,2447,904,2092,692,6313,1541,5629,1434,5569,1048,776339,5426,22103,1965,4478,1512,471,331,1462,706,10457,1562,46705,2526,127829,2320,562834,1999
0500000US06067,06067,"Sacramento County, California",1406253,2470,686484,1936,179088,3982,4503,1178,41959,2753,48035,3133,27870,958,12438,1014,23284,2151,11785,2048,9214,1584,23942,2387,4473,1145,4709,1202,4716,1168,2883,946,1265,513,1604,647,2704,877,1588,573,483454,4081,12927,1669,2453,883,777,388,368,228,5300,1003,29321,2173,94324,2061,337984,1849,719769,1946,182138,4048,6241,1131,43901,2599,43780,2705,25599,1093,12281,1167,23044,1894,14910,1862,12382,1848,25266,2832,3112,936,4401,949,3516,1062,3349,883,565,240,2752,764,3768,1094,3803,1182,512365,4387,12144,1923,2074,851,535,375,691,441,4623,1020,27207,1943,90615,2019,374476,2279
0500000US06071,06071,"San Bernardino County, California",1999082,4012,994933,3189,276371,5287,9697,1823,69488,3300,81023,3994,48737,987,19286,1779,28602,3097,11422,1669,8116,1641,31402,3279,2567,731,6693,1594,4160,1141,2477,747,1779,611,3454,1038,5835,1503,4437,1054,687160,5738,20955,2719,3430,852,1042,662,959,510,12965,1707,58854,3003,134726,2184,454229,1952,1004149,2515,280798,5511,7830,1576,68837,3650,73019,3862,46432,928,20159,1503,32393,3125,18617,2386,13511,2171,39159,3476,3440,1159,6605,1589,4233,1551,1952,690,2050,682,6670,1314,7171,1548,7038,1563,684192,5071,20355,2129,3406,912,538,360,1253,571,8645,1439,44937,2928,121586,2277,483472,2466
0500000US06073,06073,"San Diego County, California",3086194,3820,1547782,2668,373509,6572,10198,1791,92866,4706,89288,4382,56355,1139,30961,2311,44835,3239,30601,3335,18405,2206,61564,5310,8587,1688,8737,1696,8349,1468,3695,897,3843,1142,9514,2692,10615,1919,8224,1813,1112709,6794,21146,2412,3760,1207,303,173,2009,788,16147,2034,94970,3611,224995,4351,749379,2549,1538412,2844,364105,6710,12071,1784,83552,4379,87644,4411,52503,1377,30001,1662,49522,3264,29072,2923,19740,2280,61975,4658,7512,1270,9021,1848,8528,1766,5122,1212,4419,1108,9310,1352,10572,1747,7491,1233,1112332,5736,24141,2856,3939,1424,865,528,1147,573,8644,1379,64250,3047,203634,3171,805712,2630
0500000US06075,06075,"San Francisco County, California",815038,1582,414816,1551,56532,2827,1784,761,10869,1443,10640,1571,5718,753,3595,799,9236,1588,9347,1421,5343,1087,25365,2486,4019,989,4209,1021,2983,821,2089,697,2575,1003,4219,1011,3748,881,1523,585,332919,2824,2588,1022,370,302,129,208,564,458,764,429,11911,1779,83363,1621,233230,1262,400222,1468,60007,2795,1996,885,9813,1416,10225,1370,5342,593,5012,665,9616,1345,11440,2217,6563,1110,27808,2263,3254,926,4123,994,3740,917,2436,597,1716,582,5181,1559,5189,1311,2169,711,312407,3156,1943,715,320,382,216,332,310,210,686,405,12460,1776,73738,2147,222734,1299
0500000US06077,06077,"San Joaquin County, California",674382,1848,335774,1532,91548,2387,3678,977,26571,1964,27969,2137,16163,445,5114,864,6528,1339,3551,1320,1974,636,11478,1673,1449,583,1078,417,1622,728,801,368,1377,488,1753,809,1657,668,1741,875,232748,2613,6667,1064,333,254,268,253,342,237,4540,825,19324,1594,42511,1511,158763,1334,338608,1644,88017,2728,2744,896,23596,2018,26371,1990,15229,433,5275,769,7479,1101,4541,1131,2782,727,15176,2115,1628,861,2129,768,1439,472,865,425,1794,630,3402,1129,1469,596,2450,752,235415,2788,6680,1270,573,300,175,207,178,182,2938,715,14645,1256,40551,1248,169675,1096
