GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US06061,06061,"Placer County, California",162136,4470,8114,1015,16833,1545,74279,3027,37734,1616,13933,1377,6042,1011,5201,934,125053,4210,5379,982,11893,1616,59432,3300,29951,1467,10863,1378,4149,872,3386,744,18534,3269,1538,582,3220,1743,8388,2067,3059,1175,1202,549,688,482,439,262,2694,1179,200,307,181,217,1188,869,624,375,188,239,178,234,135,224,2468,807,274,200,411,286,718,442,316,241,318,295,192,259,239,271,2477,976,498,476,318,532,516,334,676,313,393,448,0,292,76,125,10910,1612,225,218,810,423,4037,1059,3108,803,969,445,835,336,926,475
0500000US06065,06065,"Riverside County, California",872667,10080,37762,2505,102430,3777,444151,6824,177377,4004,55393,2843,29458,2088,26096,2440,665488,12269,25604,2115,77220,3690,341525,8858,136149,3997,42458,2859,22006,1884,20526,1986,128344,7430,8345,1491,18668,2509,65750,5310,23869,2229,6555,1179,3849,855,1308,570,10992,2085,826,626,1104,661,4624,1220,2985,1023,1045,404,158,150,250,229,10896,1931,1553,622,2265,1011,4818,1301,1361,493,454,254,212,160,233,161,12523,2084,1072,587,895,439,6139,1454,2635,801,912,423,563,285,307,221,44424,4341,362,348,2278,986,21295,3059,10378,1699,3969,1013,2670,743,3472,734
0500000US06067,06067,"Sacramento County, California",620447,6943,23603,1764,60412,2250,299931,5223,139574,3578,52079,2471,26114,2418,18734,1985,468550,7922,15122,1772,45274,2424,228154,6131,105063,3465,40487,2183,20646,2074,13804,1815,85292,5984,4681,1039,8864,1779,43777,3960,18932,2333,5119,1144,2081,652,1838,711,16199,2067,1097,624,1689,699,6421,1354,4254,1105,1509,662,801,373,428,252,13040,1652,1148,618,2472,846,5473,1019,2052,754,1015,611,222,186,658,403,12530,1670,1131,546,1528,826,5738,1198,2555,877,686,407,542,333,350,235,24836,2616,424,337,585,290,10368,1549,6718,1304,3263,1049,1822,597,1656,504
0500000US06071,06071,"San Bernardino County, California",844716,11296,40646,2507,104896,3934,409545,6513,181656,4434,56092,3007,30101,2923,21780,2465,644311,12193,26825,2424,74282,4586,318335,7413,142642,4514,44381,2589,21592,2487,16254,2095,121524,7134,7765,1732,19819,2662,60621,5753,21605,2372,6363,1628,3404,967,1947,739,12292,2229,997,772,1400,879,5701,1678,2419,752,841,406,792,539,142,224,18963,2439,2292,670,5979,976,6105,1575,2276,1190,639,511,705,473,967,662,13286,2788,1910,945,1540,855,5342,1740,2539,806,1079,603,448,304,428,262,34340,3176,857,588,1876,934,13441,2559,10175,1566,2789,839,3160,1016,2042,691
0500000US06073,06073,"San Diego County, California",1396627,11623,54770,3043,170446,4601,657402,6891,304603,4254,105254,4387,58376,3321,45776,2868,1046345,12349,29306,2612,115611,4760,510641,7893,236525,4493,79262,4063,43244,2956,31756,2667,150212,7816,8544,1619,24206,2964,71133,5094,27745,3061,9640,1773,4973,1010,3971,967,50429,4454,2667,986,7422,1725,21536,3072,11652,1888,4101,1120,2156,714,895,380,40122,3514,5940,1214,9176,1497,12512,2035,6582,1502,2443,769,2060,894,1409,621,22894,2998,2278,849,3394,955,11042,2143,3224,843,1502,609,596,288,858,502,86625,4511,6035,1078,10637,1318,30538,3089,18875,2129,8306,1360,5347,1099,6887,1233
0500000US06075,06075,"San Francisco County, California",416568,6558,8036,1168,26901,2116,235933,3948,84701,3306,30279,2301,18151,2433,12567,1563,161142,5825,1722,575,7594,1585,90570,4426,37107,2964,12872,1727,7271,1565,4006,835,29389,3281,494,402,1292,738,16268,2406,7408,1299,2029,696,1078,497,820,415,137268,6606,3733,1025,11550,1801,78949,4478,23654,2938,9508,1567,6139,1690,3735,1007,40241,3611,1386,638,4167,1416,21235,2450,6831,1480,2608,901,2365,907,1649,578,20266,3034,156,189,1480,777,14858,2395,2955,1197,456,276,132,187,229,191,28262,3337,545,474,818,537,14053,2248,6746,1726,2806,941,1166,464,2128,805
0500000US06077,06077,"San Joaquin County, California",266484,5145,11462,1484,29479,2159,127467,3593,60318,2474,18973,1817,12032,1536,6753,1174,195876,6200,6630,1215,20685,2111,93122,4654,46912,2580,14291,1712,9195,1359,5041,1027,49455,4811,3195,997,6803,1700,26131,3497,8124,1327,2782,882,1505,709,915,480,3189,1205,291,314,653,532,1202,493,771,549,174,181,98,113,0,292,5411,1018,927,586,681,410,1458,681,1027,424,664,419,326,265,328,248,3522,900,365,236,230,255,1819,615,534,319,217,156,357,366,0,292,9031,1662,54,89,427,387,3735,1053,2950,913,845,418,551,300,469,254
0500000US06079,06079,"San Luis Obispo County, California",117972,3264,5052,1042,17747,1943,46495,1968,28194,1573,9907,1128,5281,999,5296,1044,84280,3965,2828,791,13292,2052,31598,2523,21588,1885,7923,1192,3602,706,3449,875,14253,2425,547,513,1148,1003,7662,1780,3462,890,599,305,559,335,276,224,1025,568,109,141,117,149,394,410,298,336,107,123,0,292,0,292,6657,1599,913,472,1584,786,2512,1062,276,226,497,608,109,97,766,525,3780,1125,465,337,1228,753,1225,712,705,339,0,292,87,105,70,116,7977,1533,190,152,378,456,3104,1102,1865,693,781,409,924,466,735,369
0500000US06081,06081,"San Mateo County, California",353222,5159,11041,1313,28874,1807,156152,2794,87980,2469,35972,2525,19169,2154,14034,1345,247994,5846,5857,1126,18087,2138,106704,3835,65508,2721,27098,2082,14469,1812,10271,1345,34349,3229,1515,649,3174,1051,16833,1981,7689,1665,2998,766,845,478,1295,483,36261,3261,1785,826,4143,1275,18090,2825,6416,1265,3666,1145,1365,547,796,517,9849,2205,1258,626,1481,960,4290,1579,1479,816,392,252,539,414,410,322,8662,2958,522,429,1455,1616,4746,1481,1116,421,282,218,402,331,139,165,16107,1992,104,123,534,410,5489,1187,5772,1232,1536,564,1549,731,1123,483
0500000US06083,06083,"Santa Barbara County, California",183274,3783,8743,1286,24094,1749,76394,2626,41684,1651,14658,1623,9007,1257,8694,1257,122188,3763,4072,1051,13617,1992,51341,2735,30607,1622,10474,1470,6275,1074,5802,1044,25469,2954,2082,702,3732,863,12336,1943,4735,924,1657,709,605,381,322,244,8184,1800,587,402,1986,917,3834,1172,1131,609,56,90,353,353,237,224,7187,1609,947,450,2254,813,2086,936,586,392,386,447,323,250,605,409,8350,1565,779,413,2147,798,3704,1076,971,572,309,227,153,147,287,210,11896,1654,276,181,358,272,3093,855,3654,912,1776,591,1298,611,1441,621
0500000US06085,06085,"Santa Clara County, California",833114,9004,23860,2136,70187,3030,414800,5756,195307,4004,66463,3693,36005,2731,26492,2310,645921,9739,13724,1588,47453,3225,327721,6331,159228,4168,51377,3231,28493,2305,17925,2235,80660,5521,4396,1192,7630,1432,42270,3963,16644,2045,5308,1307,2478,966,1934,726,28368,3649,1781,901,5009,1480,12683,2286,4321,1201,2322,917,971,540,1281,620,19292,2542,1885,567,4864,1361,6657,1313,3766,1103,781,390,308,256,1031,645,25305,3577,1776,691,4158,1431,11947,2575,3492,883,2059,1012,778,424,1095,546,33568,3034,298,224,1073,573,13522,1719,7856,1681,4616,1081,2977,728,3226,947
0500000US06087,06087,"Santa Cruz County, California",123935,3137,5488,1010,14972,1313,48527,1785,31087,1111,11009,1155,8237,1268,4615,985,85336,3678,2971,774,9359,1512,33450,2464,22333,1522,8646,1074,5248,1036,3329,931,16120,2613,1103,470,1520,627,7969,1746,3586,1033,792,461,903,628,247,264,5272,1708,136,179,1723,1146,2068,775,907,736,265,240,173,174,0,292,5025,1437,707,360,1002,626,1557,619,1084,559,277,303,139,163,259,212,4137,958,259,233,1025,484,1205,629,765,362,239,179,644,447,0,292,8045,1352,312,317,343,196,2278,903,2412,646,790,430,1130,514,780,333
0500000US06089,06089,"Shasta County, California",76610,3126,3761,1207,8631,1044,32820,2232,17555,1299,7289,1006,3343,732,3211,756,60044,3318,2896,1060,6147,1213,25759,2380,13716,1454,6562,1006,2574,675,2390,627,10065,2109,463,336,1851,976,5056,1366,1930,720,315,237,141,138,309,251,310,263,169,209,0,292,0,292,141,162,0,292,0,292,0,292,1229,729,0,292,0,292,733,556,131,142,155,200,73,85,137,196,1743,736,233,263,318,401,671,509,355,261,64,106,36,59,66,108,3219,947,0,292,315,384,601,360,1282,672,193,155,519,277,309,249
0500000US06095,06095,"Solano County, California",182130,4307,7539,1306,18913,1619,79479,2596,46653,1456,16267,1806,8607,1097,4672,967,139156,4586,5689,1222,14683,1724,60202,2968,36448,1728,11295,1557,7078,1109,3761,854,26230,2640,857,423,2690,934,14080,1985,4844,1091,2595,749,931,401,233,199,5523,1215,302,249,755,619,1251,502,2061,631,740,400,189,186,225,282,2920,1126,131,154,340,334,1202,716,858,480,269,319,49,82,71,117,2833,928,560,546,305,345,1262,552,267,201,439,290,0,292,0,292,5468,1239,0,292,140,172,1482,627,2175,811,929,421,360,224,382,254
0500000US06097,06097,"Sonoma County, California",226604,3934,9333,1377,22756,1735,90823,2390,57922,1948,23423,1889,14532,1815,7815,1160,164049,5703,6096,1209,14993,1609,65897,3498,42322,2120,18189,1907,10725,1542,5827,1046,28419,3645,1870,687,3653,1439,13994,2201,6311,1339,1491,584,708,366,392,275,4905,1442,382,323,1075,587,1602,832,1057,670,170,137,523,304,96,107,9151,2044,647,458,1520,741,3540,1458,2202,753,802,388,277,230,163,135,3647,1127,231,224,533,341,1492,675,758,373,359,243,165,168,109,127,16433,2415,107,182,982,643,4298,1174,5272,1048,2412,684,2134,722,1228,562
0500000US06099,06099,"Stanislaus County, California",204013,5441,9804,1608,23114,2067,99265,3486,44460,2037,15296,1696,7517,1368,4557,940,162696,5622,7068,1217,18537,2182,80474,3898,35616,2154,11926,1592,6134,1208,2941,691,23193,3285,2034,710,3136,1120,11010,2218,4386,1190,1573,629,600,411,454,435,1304,610,184,303,102,173,470,314,289,257,44,74,119,190,96,117,4125,1135,207,201,630,505,2066,845,595,335,392,297,84,139,151,175,3668,1228,311,440,417,318,1904,973,721,424,200,316,17,28,98,131,9027,1510,0,292,292,335,3341,1053,2853,791,1161,525,563,378,817,371
0500000US06107,06107,"Tulare County, California",157277,4810,6923,1301,20019,1527,76884,2563,30368,2131,10918,1375,7188,1037,4977,950,115354,5224,4067,945,14442,1526,55820,2658,23013,2218,9036,1230,5538,954,3438,729,30075,3684,1904,871,4284,1075,16134,2344,4785,1275,1376,555,1023,530,569,415,635,421,134,223,178,189,245,259,13,23,0,292,65,106,0,292,2855,1077,667,441,210,200,1402,947,338,298,109,106,0,292,129,106,3536,1075,122,145,644,521,1868,794,770,341,52,65,50,59,30,35,4822,1225,29,34,261,300,1415,470,1449,768,345,214,512,326,811,366
0500000US06111,06111,"Ventura County, California",375552,6076,15970,1520,38320,2330,161649,3632,91738,2281,32463,2624,21068,1910,14344,1458,297384,6704,11312,1363,30392,2263,127358,4692,75371,2907,25399,2507,16213,1820,11339,1311,42734,3737,1975,797,4322,1168,21994,2607,7575,1403,3808,1019,2409,760,651,370,3669,1106,381,306,632,458,1224,630,1023,653,233,224,176,213,0,292,6759,1490,1610,599,599,408,2256,767,1710,707,213,152,135,135,236,198,6858,1402,619,437,1584,889,2255,713,1491,503,644,377,150,176,115,134,18148,2184,73,120,791,611,6562,1287,4568,951,2166,828,1985,784,2003,600
0500000US06113,06113,"Yolo County, California",91015,3640,2319,783,16356,2167,41691,2078,18649,1378,6120,1082,3637,794,2243,654,63928,3921,1272,562,9711,2173,29486,1968,14304,1602,4602,1033,3106,770,1447,466,8610,1704,179,178,2255,1061,3788,1114,1244,615,525,323,335,340,284,409,3519,1055,135,128,1807,931,469,354,638,375,247,210,0,292,223,199,3501,1290,0,292,651,405,1879,955,625,521,346,317,0,292,0,292,8370,1586,418,332,1932,947,4605,1095,1173,554,187,189,0,292,55,89,3087,866,315,366,0,292,1464,551,665,403,213,183,196,165,234,223
0500000US08001,08001,"Adams County, Colorado",205733,4016,6960,1270,18190,1367,108370,2866,44884,1865,14137,1289,8002,1023,5190,1007,153621,5728,4157,983,12856,1496,80909,4072,34620,2168,10681,1344,6518,1003,3880,724,27224,4015,2152,992,2500,1060,15251,2739,4427,1111,2123,933,334,207,437,250,9931,2116,237,239,1591,754,5116,1722,2163,684,259,216,332,227,233,224,2948,1075,237,174,415,344,1370,666,453,323,47,75,186,302,240,326,3771,1099,177,276,565,473,1559,732,996,546,437,346,37,60,0,275,8238,1795,0,275,263,342,4165,1164,2225,713,590,300,595,273,400,265
0500000US08005,08005,"Arapahoe County, Colorado",282501,4491,10276,1378,25559,1553,122928,2525,72146,1609,26489,2123,15247,1794,9856,1066,222475,5325,6002,1145,19392,1819,99205,3167,57541,2173,21094,2056,11884,1535,7357,1030,24245,3058,2255,741,2797,992,10680,1649,4748,1116,2365,853,803,427,597,354,11785,2165,642,282,1564,716,5045,1571,3592,1003,424,287,313,250,205,200,4927,1158,985,458,704,428,1901,801,715,341,307,240,221,186,94,114,4381,1131,0,275,660,520,1260,586,1519,749,528,302,262,400,152,183,14688,1479,392,373,442,397,4837,1018,4031,798,1771,641,1764,603,1451,499
0500000US08013,08013,"Boulder County, Colorado",151568,3393,6120,923,15620,1691,65304,1836,39068,1903,13144,1429,8737,1247,3575,723,99057,3268,3490,666,7061,1384,42510,2525,27145,1594,10076,1285,6781,922,1994,600,14269,2224,826,473,1404,650,7408,1658,3232,916,435,272,391,352,573,428,9183,2096,525,291,3037,1420,3994,1230,1034,407,376,225,217,178,0,275,8173,1505,737,341,2534,897,2781,859,1408,649,390,393,211,176,112,128,8129,1768,185,181,1313,788,4328,1288,1414,508,584,412,199,191,106,127,12757,1476,357,240,271,224,4283,1003,4835,1092,1283,449,938,371,790,353
0500000US08031,08031,"Denver County, Colorado",291538,5190,7884,1141,22854,1553,157509,3706,56798,2212,21648,1726,14589,1625,10256,1448,204505,5438,3722,1012,15534,1743,112875,4075,41186,2676,14489,1515,9983,1436,6716,1040,28002,3324,1731,648,3332,988,14380,2285,4813,1218,2204,851,1068,414,474,433,22463,2969,1117,691,1519,771,12284,2216,3931,1161,1772,708,994,480,846,562,12434,2110,500,254,1656,745,7119,1526,1478,653,801,393,533,250,347,252,9402,1855,692,644,509,304,4815,1344,1502,683,772,337,392,299,720,627,14732,1968,122,145,304,254,6036,1184,3888,883,1610,586,1619,788,1153,469
0500000US08035,08035,"Douglas County, Colorado",140982,3374,5609,942,9925,1471,70862,2184,34766,1628,10929,1227,5985,963,2906,739,110400,3437,4267,814,7886,1386,57231,2551,26943,1632,7875,1047,4163,769,2035,627,10538,1776,558,394,1369,717,5429,1412,1735,573,1012,507,313,268,122,121,2344,768,181,210,155,253,942,518,629,260,237,169,200,166,0,275,2087,730,454,424,232,280,1070,417,230,199,51,86,0,275,50,86,1979,763,54,92,283,260,607,457,711,404,100,118,224,361,0,275,13634,2016,95,115,0,275,5583,1236,4518,1039,1654,770,1085,537,699,306
0500000US08041,08041,"El Paso County, Colorado",292221,5497,14588,1485,32257,1521,134063,3498,67175,1953,22787,1491,13592,1286,7759,973,225442,6205,9404,1421,20824,1644,104086,4455,55098,2272,18790,1486,10961,1138,6279,920,29428,3153,2203,700,4559,979,15304,2470,4425,798,1629,806,620,315,688,310,3890,1268,365,297,162,187,1999,975,661,403,476,380,130,159,97,163,12339,1224,2253,567,5940,545,2458,813,974,403,362,323,146,164,206,169,5156,1287,133,153,494,383,2990,1184,1200,520,174,145,165,158,0,275,15966,2616,230,175,278,267,7226,1511,4817,1266,1356,490,1570,627,489,310
0500000US08059,08059,"Jefferson County, Colorado",279418,4016,12146,1632,24547,1438,109627,2240,76778,1849,30194,2039,16859,1548,9267,1215,215668,4779,8520,1466,19017,1618,82530,3160,61448,2318,24160,1829,13260,1381,6733,1026,27234,2620,2035,719,3157,964,12922,1965,5480,1044,1696,571,1320,732,624,344,10237,2146,692,428,940,415,4268,1935,2244,737,1341,425,543,359,209,174,5164,1289,407,267,1022,554,2035,979,888,410,185,183,186,239,441,313,3201,888,376,304,332,245,1264,584,710,328,239,231,163,164,117,138,17914,1874,116,138,79,146,6608,1099,6008,1190,2573,671,1387,537,1143,433
0500000US08069,08069,"Larimer County, Colorado",145125,3859,7172,1012,18758,1684,61633,2454,34602,1762,11527,1353,6538,1054,4895,815,110864,4019,4929,876,14135,1954,47811,2885,26532,1815,8938,1247,5257,1006,3262,677,12151,2062,376,248,1582,718,5020,1284,3325,1114,1068,609,455,308,325,242,1106,678,147,244,548,585,189,236,46,75,103,123,73,125,0,275,4814,1077,1082,394,1377,628,1145,748,636,398,164,193,0,275,410,332,6190,1393,263,193,906,464,2992,997,1308,567,474,391,62,102,185,179,10000,1842,375,229,210,169,4476,1423,2755,719,780,443,691,379,713,376
0500000US08077,08077,"Mesa County, Colorado",68670,2552,3153,688,7072,1184,30363,1671,15750,1225,6462,828,3148,894,2722,821,51658,2730,2430,604,5611,1131,22030,1736,11644,1140,5464,865,2259,735,2220,811,9902,2241,508,425,784,483,5098,1471,2444,946,397,411,540,444,131,213,159,190,0,275,0,275,124,180,0,275,0,275,0,275,35,59,1507,709,89,148,322,335,599,509,397,340,52,88,0,275,48,82,1920,755,126,125,183,182,1238,626,153,154,126,123,49,83,45,74,3524,843,0,275,172,198,1274,575,1112,449,423,346,300,208,243,229
0500000US08123,08123,"Weld County, Colorado",122158,2670,6262,958,15546,1795,59264,1959,25202,1344,8476,1217,4250,882,3158,687,97651,3798,4374,1045,12585,2102,46914,2199,21076,1431,6934,990,3610,866,2158,571,12511,2267,394,295,1397,540,7094,1617,1930,648,558,394,442,365,696,539,586,413,278,334,73,129,49,78,186,285,0,275,0,275,0,275,3394,1124,645,315,904,566,1232,639,390,264,82,95,34,59,107,131,3264,998,379,285,502,383,1310,684,543,378,517,639,13,22,0,275,4752,1000,192,146,85,113,2665,775,1077,463,385,283,151,154,197,160
0500000US09001,09001,"Fairfield County, Connecticut",429968,5791,16034,1489,32109,1879,178108,4021,114809,1734,41494,2449,26599,2229,20815,1705,318733,6212,9901,1282,21386,2002,130294,3962,88417,2980,31892,2465,20870,1905,15973,1641,28040,3451,1737,493,3427,1151,12882,2225,5595,1184,2470,901,953,397,976,519,40880,2833,1744,603,2845,942,20020,1944,10293,1571,3235,893,1907,586,836,431,15013,2602,1988,578,2380,726,5466,1856,3131,1084,1234,498,398,233,416,286,6654,1578,551,319,1457,779,2976,1078,758,416,461,288,52,86,399,360,20648,2231,113,132,614,511,6470,1414,6615,1050,2202,742,2419,829,2215,649
0500000US09003,09003,"Hartford County, Connecticut",427885,5885,18527,1553,37143,1335,181633,3749,107218,2425,40650,2143,25770,2081,16944,1809,347326,6120,11862,1388,27339,1517,148285,4461,89410,2635,34492,2120,21376,1743,14562,1726,35612,3295,3263,997,3609,940,15967,2257,8533,1558,2265,731,1251,550,724,382,14841,2348,1111,472,1836,655,6443,1606,3194,957,1225,601,617,397,415,272,9557,1820,762,451,1631,782,3684,1017,1629,772,671,416,896,705,284,163,6120,1364,811,485,1450,743,1884,814,1217,549,488,220,224,187,46,74,14429,1824,718,384,1278,550,5370,1266,3235,799,1509,536,1406,599,913,416
0500000US09005,09005,"Litchfield County, Connecticut",97717,2347,3460,602,7787,679,38397,1455,26804,1183,10674,1149,5958,923,4637,765,79811,2472,2313,520,6477,761,32230,1424,21945,1058,8618,1104,4667,810,3561,657,8044,1434,491,238,810,434,3020,962,2368,633,707,418,499,372,149,140,1746,709,125,148,100,116,492,383,562,386,331,213,15,25,121,114,2046,931,129,149,282,208,826,815,151,147,298,212,236,194,124,127,999,529,301,312,56,97,233,200,276,200,51,85,13,22,69,100,5071,1026,101,113,62,85,1596,588,1502,470,669,360,528,375,613,275
0500000US09007,09007,"Middlesex County, Connecticut",87011,2476,3899,1128,7257,886,35579,1503,23450,1190,7970,1148,5717,952,3139,826,73741,2448,2430,653,5287,933,31438,1416,20611,1287,6839,1128,4634,910,2502,748,5185,1235,1141,865,606,463,1643,783,777,448,410,297,418,257,190,211,1245,529,39,72,201,222,465,288,326,274,45,75,169,207,0,273,2126,653,243,164,963,379,263,288,242,280,242,307,105,133,68,119,970,586,46,75,200,384,327,352,397,294,0,273,0,273,0,273,3744,847,0,273,0,273,1443,531,1097,502,434,290,391,230,379,307
0500000US09009,09009,"New Haven County, Connecticut",407381,5337,16406,1590,35716,1883,177491,3468,98392,2630,36906,2219,25736,2107,16734,1532,330575,5713,9720,1189,24976,1995,143865,4185,84693,2826,30938,2133,22245,2015,14138,1373,32900,3376,2383,689,4130,1103,15444,2163,6517,1413,2292,626,1269,502,865,421,12229,2004,1117,464,1612,677,5722,1426,2071,653,998,428,483,332,226,234,13610,1859,1854,523,3006,693,6069,1352,1057,524,813,443,545,392,266,208,6208,1713,1124,661,1168,889,2197,846,855,480,747,532,117,140,0,273,11859,1731,208,202,824,464,4194,979,3199,804,1118,533,1077,453,1239,579
0500000US09011,09011,"New London County, Connecticut",133312,2987,6623,838,11851,1012,56969,2109,35359,1620,10552,1135,7372,997,4586,776,106704,3241,2575,687,7388,1048,46454,2397,30905,1640,8906,1080,6621,996,3855,763,11633,1775,874,418,1451,700,5727,1289,2041,612,909,372,467,279,164,154,3825,1106,211,218,502,478,1967,870,879,475,88,102,80,104,98,127,5915,858,2440,566,2046,623,737,358,400,257,100,105,58,93,134,153,1433,640,164,219,165,260,752,474,213,193,139,136,0,273,0,273,3802,837,359,322,299,222,1332,610,921,350,410,223,146,123,335,226
0500000US10003,10003,"New Castle County, Delaware",259703,5146,12037,1320,25190,1879,112282,2721,62666,2057,23577,1809,14619,1633,9332,1385,204170,5562,6255,1185,18664,1983,88260,3549,52544,2304,19125,1832,12143,1493,7179,1176,26660,3165,2644,867,3291,963,11354,1838,5608,1283,1578,580,1410,734,775,361,9778,1910,635,419,861,427,5078,1336,1890,680,965,533,244,212,105,176,8166,1643,1823,645,1759,590,2378,965,1047,620,415,370,334,252,410,271,1967,675,214,213,276,256,872,486,242,206,205,205,116,137,42,72,8962,1609,466,459,339,278,4340,1234,1335,542,1289,522,372,267,821,402
0500000US10005,10005,"Sussex County, Delaware",80915,2358,4095,615,6878,1018,34552,1611,18904,932,6979,800,4644,754,4863,736,67271,2394,3319,636,5561,992,29150,1806,15576,1006,5966,751,3994,680,3705,666,6959,1397,356,234,972,516,3494,936,1233,491,337,250,304,189,263,196,413,223,25,42,0,261,103,123,90,107,121,101,74,82,0,261,1627,533,67,107,113,189,391,276,673,361,221,148,21,35,141,126,1984,766,328,309,232,275,793,453,440,293,78,124,67,76,46,53,2661,643,0,261,0,261,621,304,892,346,256,145,184,120,708,312
