GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US06059,06059,"Orange County, California",1531980,11443,40241,2859,139330,4022,674005,6468,358427,4349,146262,5013,96742,4001,76973,3758,1210965,12436,25134,2367,109134,4239,542218,8148,281663,5639,117814,4544,75892,3718,59110,3660,141222,6962,6862,1131,14468,2296,61194,4706,34441,2569,10739,1488,7383,1375,6135,1263,32566,3818,1596,675,3360,958,14190,2360,7518,1772,2713,883,1977,780,1212,578,30769,3197,4417,947,5616,1096,13122,2465,3658,1094,1333,515,1167,473,1456,510,29400,3000,1395,668,3917,982,13236,2544,6418,1540,3061,1251,890,353,483,298,87058,5596,837,442,2835,1028,30045,2747,24729,2910,10602,1832,9433,1592,8577,1479
0500000US06061,06061,"Placer County, California",161925,3981,4836,889,13248,1533,68695,2807,40579,1733,16604,1549,10917,1447,7046,1147,130287,4083,3836,703,11502,1628,55408,2370,32513,1883,12796,1505,8840,1311,5392,935,11534,1699,411,329,712,360,5370,1076,2743,762,1304,473,568,327,426,308,1613,533,0,201,125,129,371,234,551,364,217,160,270,239,79,130,2561,825,201,178,447,316,1078,636,480,307,127,155,216,249,12,28,2974,797,42,73,462,400,1396,602,551,263,204,186,203,177,116,91,12956,1764,346,341,0,201,5072,1020,3741,880,1956,745,820,377,1021,440
0500000US06065,06065,"Riverside County, California",957051,10799,25278,2150,105210,3839,433161,7336,212281,4080,85259,3897,52799,3143,43063,3139,729985,10751,17565,1990,81297,4529,332081,7766,160782,3973,66148,3735,41221,2961,30891,2877,129594,7457,4333,1209,14366,2148,63341,5496,29074,2808,9863,1414,5252,1093,3365,1213,13173,2372,350,290,2200,897,5572,1386,2800,1221,1051,524,738,358,462,282,15972,3019,1700,611,3380,1726,6007,1621,2166,776,693,461,789,296,1237,757,16060,2144,787,425,1790,845,7618,1722,3466,760,872,347,740,324,787,359,52267,3292,543,303,2177,721,18542,2477,13993,1609,6632,1354,4059,961,6321,1339
0500000US06067,06067,"Sacramento County, California",654274,8488,15339,1655,62270,2957,310077,5296,140127,3133,61718,3138,37941,2736,26802,2459,508227,9497,10635,1519,48792,3240,244707,5972,109111,3324,46152,2821,29399,2574,19431,1995,63976,4457,2184,650,5950,1183,32851,2485,13128,1831,4905,1269,2995,892,1963,637,18526,2145,539,464,1788,568,7782,1529,3756,903,2658,709,972,498,1031,466,12795,1918,752,378,2337,927,5449,1313,1404,467,1261,628,338,287,1254,627,15546,1965,603,448,1855,712,6033,1262,3525,855,1727,570,1416,622,387,241,35204,3155,626,358,1548,694,13255,2100,9203,1513,5015,1069,2821,719,2736,686
0500000US06071,06071,"San Bernardino County, California",866985,10985,25600,2341,105909,4196,398471,6791,182419,4485,74206,4468,51371,3339,29009,2211,695547,12571,17542,1927,84042,4712,324697,7602,144784,5197,60631,4203,41015,3092,22836,2149,94538,5888,4635,1176,12315,1960,43842,3710,20428,2351,6217,1039,4469,1010,2632,802,14722,2309,638,412,1667,699,5920,1474,3961,1009,1350,644,956,498,230,215,14556,2179,1485,475,3717,1120,4924,1393,2169,618,1238,592,532,277,491,339,10257,1845,383,436,1914,751,3768,956,2014,880,1480,493,239,225,459,328,37365,3780,917,489,2254,870,15320,2515,9063,1503,3290,891,4160,1404,2361,700
0500000US06073,06073,"San Diego County, California",1585547,13382,45249,3010,182945,5086,740186,8334,317982,4307,132593,4457,95074,3799,71518,3632,1209628,15718,24515,2665,131324,5218,591225,10232,242217,5722,99974,4324,71927,3815,48446,2780,129988,6485,6778,1576,15330,2535,59220,3849,25190,2631,11538,1702,6238,1322,5694,1325,55900,5214,3291,961,8927,1953,22630,2909,10539,2153,4117,923,3753,1085,2643,1021,44984,4122,6282,1362,14782,2599,14271,2272,5163,1408,1789,640,1618,590,1079,457,35792,3281,1413,664,5064,1289,15956,2448,7251,1347,2614,852,2424,1037,1070,449,109255,7355,2970,1736,7518,1573,36884,4023,27622,3332,12561,2249,9114,1597,12586,1822
0500000US06075,06075,"San Francisco County, California",497133,6701,5779,1046,32182,2214,284319,4651,89632,2418,34916,2721,27636,2350,22669,1836,175284,5720,1447,522,7422,1241,93893,4276,36334,2397,14511,1435,11638,1591,10039,1570,32502,3385,502,328,1529,527,16284,2309,7573,1294,2948,781,1790,635,1876,619,172340,6588,2181,533,14596,2081,104039,4782,26489,2429,10706,1797,8448,1378,5881,1055,51627,4410,1140,494,5513,1723,29351,2985,8331,1965,3088,1034,2624,891,1580,591,34763,3219,268,197,1958,769,25565,2817,4973,1210,1017,408,714,386,268,244,30617,3000,241,239,1164,620,15187,2215,5932,1057,2646,1015,2422,633,3025,850
0500000US06077,06077,"San Joaquin County, California",283597,5297,8630,1296,30176,2072,127151,3175,62045,2268,26196,2216,17516,1647,11883,1409,215387,5984,6344,1271,21605,1881,100329,3746,44751,2594,20022,2043,12942,1620,9394,1184,41955,3485,1289,453,6523,1555,17520,2478,10873,1745,3393,1064,1368,513,989,484,4232,1179,27,48,189,242,1360,592,1427,696,338,351,718,582,173,186,4495,1084,587,380,662,405,1641,543,576,413,430,302,490,266,109,101,5160,1170,305,307,768,513,1645,654,1098,457,502,262,487,376,355,279,12368,2015,78,112,429,345,4656,1307,3320,982,1511,553,1511,749,863,394
0500000US06079,06079,"San Luis Obispo County, California",128687,3640,5300,1278,17892,2011,48149,2269,25227,1395,13921,1482,9035,1391,9163,1202,92348,4997,2496,896,10975,1962,37343,2647,18553,1502,10240,1408,6685,1274,6056,892,12481,2440,323,372,2363,1452,4221,1153,2842,892,1559,905,693,367,480,241,2580,831,241,243,1035,636,662,384,91,118,222,139,205,200,124,148,6135,1654,1100,599,1656,826,2014,1002,529,304,326,358,77,92,433,259,5518,1750,715,620,1525,1374,1483,800,923,535,587,315,100,104,185,173,9625,1907,425,290,338,300,2426,766,2289,933,987,412,1275,702,1885,733
0500000US06081,06081,"San Mateo County, California",392505,4608,9378,1226,28810,1917,177155,2930,87902,2215,39554,2741,27770,2303,21936,1826,268211,5539,5031,985,18363,1629,123037,4244,61821,2525,26957,2099,18456,1827,14546,1528,39855,3602,1939,703,4098,1411,17055,2176,8663,1185,4006,885,2133,605,1961,628,41533,2958,967,518,3169,864,20985,2082,8079,1435,3418,924,2920,850,1995,668,10775,1663,618,460,1121,625,4397,1203,2670,992,829,428,906,417,234,237,10556,1682,549,396,1115,913,4867,1043,1882,554,1019,499,738,400,386,251,21575,2091,274,243,944,381,6814,1119,4787,890,3325,723,2617,1133,2814,863
0500000US06083,06083,"Santa Barbara County, California",209973,4241,9598,1257,29792,2788,83972,2703,39887,1612,19001,1590,13501,1456,14222,1593,141143,5187,4010,958,19322,2750,55243,2832,29295,1838,14121,1424,9606,1156,9546,1498,30883,3327,2133,728,4040,1149,15008,2253,5288,1245,1799,728,1398,532,1217,519,6340,2192,382,263,1667,701,2758,1563,671,418,240,213,409,404,213,212,10118,2047,1567,581,2394,1021,3576,1108,1459,839,419,261,168,143,535,307,8631,1435,744,364,1544,754,3858,860,1081,534,671,428,463,275,270,170,12858,1788,762,331,825,468,3529,891,2093,570,1751,628,1457,596,2441,796
0500000US06085,06085,"Santa Clara County, California",934799,8555,19540,1785,75460,2933,442784,5457,216738,2836,83627,3369,57226,3276,39424,2205,707871,9781,9867,1518,54690,2958,339005,6477,166454,3294,65649,3093,42280,2855,29926,2088,94268,5609,3931,936,7685,1291,46464,4079,21204,2281,6276,1140,5761,1236,2947,975,38867,3227,1617,711,3714,957,19829,2444,7820,1254,3095,830,1629,587,1163,428,19581,2155,2403,714,2778,741,6516,1221,4627,1259,841,486,1314,544,1102,445,29562,2993,979,407,5112,1254,14939,1781,4667,966,1861,702,1383,571,621,385,44650,3466,743,395,1481,541,16031,2256,11966,1708,5905,1248,4859,1061,3665,841
0500000US06087,06087,"Santa Cruz County, California",127842,3376,5295,1206,16514,1773,50191,1930,26136,1472,12078,1403,10279,1381,7349,1134,88132,4350,2120,671,9546,2082,36840,2666,18942,1654,8357,1281,7395,1196,4932,928,12956,2228,662,433,1893,937,6109,1614,2440,616,877,565,684,498,291,186,4818,1140,442,276,2540,884,894,432,344,216,40,48,375,478,183,169,4312,1149,1125,462,664,330,738,518,511,424,568,405,439,425,267,174,8184,1679,782,867,919,563,3280,961,1531,731,587,293,548,388,537,318,9440,1504,164,253,952,675,2330,772,2368,832,1649,594,838,408,1139,490
0500000US06089,06089,"Shasta County, California",70029,2875,2339,817,6419,982,28039,1871,14886,1507,8209,1325,5534,879,4603,717,56989,2791,2021,749,4953,1084,22365,1798,12714,1511,6876,1238,4309,773,3751,693,5952,1098,181,190,800,460,2886,906,870,435,829,456,353,254,33,56,514,376,0,201,0,201,366,333,148,234,0,201,0,201,0,201,1558,822,137,248,391,386,522,453,266,302,24,38,130,211,88,94,1408,814,0,201,56,96,616,586,211,247,56,56,370,274,99,173,3608,970,0,201,219,254,1284,763,677,347,424,289,372,223,632,403
0500000US06095,06095,"Solano County, California",191295,4704,5453,1034,19215,1291,84224,2470,42270,2036,18643,1594,12394,1618,9096,1167,149219,4886,3892,829,14912,1416,66928,3063,32810,2144,14285,1411,9715,1548,6677,973,24663,2860,652,365,3307,897,10257,1813,5649,1217,2300,603,1395,574,1103,702,5793,1406,336,329,489,409,2410,843,1195,486,536,302,641,321,186,178,1941,533,360,305,183,194,708,343,296,233,233,222,35,58,126,158,2622,700,79,139,181,180,1231,516,665,358,416,260,0,201,50,82,7057,1212,134,205,143,161,2690,809,1655,535,873,453,608,302,954,417
0500000US06097,06097,"Sonoma County, California",244455,4690,7991,1140,22259,1447,96384,2942,51454,1793,24857,1882,21956,1788,19554,1807,181526,5223,5302,1118,16239,1425,73341,3373,38621,1904,19418,1727,15915,1594,12690,1421,29026,3536,1220,533,3610,1053,12882,2282,6076,1095,2230,627,1897,633,1111,395,4382,1040,645,383,379,338,1618,671,918,422,257,162,299,239,266,253,8606,1563,666,482,1173,531,2534,743,1377,605,966,619,1023,479,867,642,4781,917,158,191,545,418,1794,554,1182,443,319,224,331,213,452,254,16134,2067,0,201,313,228,4215,1120,3280,791,1667,673,2491,767,4168,933
0500000US06099,06099,"Stanislaus County, California",209056,4476,6902,1413,22057,2080,94513,2961,44129,1940,20900,2007,12699,1558,7856,1245,171057,5366,5761,1417,18050,2028,77788,3416,34920,2086,17539,2034,10697,1447,6302,1123,20895,2355,740,417,2958,1079,10400,1707,3914,874,1346,501,589,299,948,448,2463,908,0,201,480,378,1124,685,474,404,295,313,42,53,48,80,2357,817,103,168,414,281,926,555,328,256,381,254,136,225,69,86,3130,1001,0,201,109,186,1948,897,671,333,186,184,163,187,53,61,9154,1648,298,230,46,73,2327,853,3822,998,1153,555,1072,577,436,308
0500000US06107,06107,"Tulare County, California",163799,4974,3850,869,17846,1836,80957,3244,33112,2112,12763,1517,9188,1434,6083,1185,129082,4373,2434,667,13498,1726,64693,3233,25850,1836,10608,1444,6822,1248,5177,1026,22808,2838,662,305,2971,865,11009,1713,4883,1233,1387,480,1421,684,475,342,1364,687,0,201,252,270,618,456,190,227,196,202,108,150,0,201,3097,948,293,405,310,218,1726,815,599,339,128,213,41,49,0,201,3340,1355,461,367,526,439,1693,1092,293,241,161,150,46,78,160,164,4108,1292,0,201,289,322,1218,480,1297,741,283,247,750,357,271,198
0500000US06111,06111,"Ventura County, California",398435,6061,11725,1508,39710,2117,165224,3410,91010,2043,41191,2429,27955,2045,21620,1647,312930,7207,8264,1333,31018,2176,128640,4607,72606,2579,33007,2358,22899,1915,16496,1618,47261,4678,2744,978,5809,1314,22221,2967,9489,1638,3664,1141,1901,847,1433,413,4009,1100,59,100,337,239,1926,770,803,463,281,243,387,239,216,175,6840,1473,387,359,1346,595,3371,1172,609,329,607,330,319,357,201,128,6080,1051,109,129,732,465,2554,660,1320,489,541,235,247,186,577,321,21315,2384,162,152,468,312,6512,1266,6183,1156,3091,885,2202,614,2697,769
0500000US06113,06113,"Yolo County, California",96471,3139,3489,826,15656,1752,41420,1851,19499,982,7085,1071,5332,884,3990,636,67221,3039,1988,546,8608,1494,30025,1873,14167,1241,5563,1040,4277,829,2593,550,9148,1555,894,503,676,461,3851,800,2724,962,551,292,175,159,277,293,3719,1030,28,51,1522,609,1111,670,640,350,95,116,145,110,178,161,3572,1109,0,201,1219,621,1856,859,224,165,43,72,140,138,90,125,8400,1500,299,258,3399,993,2989,799,943,424,508,305,185,177,77,91,4411,1000,280,260,232,289,1588,624,801,359,325,240,410,224,775,445
0500000US08001,08001,"Adams County, Colorado",241042,4489,9725,1416,22332,1534,119391,2897,49003,1652,19935,1761,12878,1409,7778,1281,188321,4334,6497,1252,16678,1565,93789,3452,38669,1857,16518,1711,10424,1292,5746,1098,25801,3123,1924,740,2958,1087,13110,2102,4957,1334,1495,582,822,476,535,329,8178,1713,740,587,693,442,3164,1115,1856,740,782,405,572,401,371,272,2090,781,83,102,783,518,925,488,77,93,61,100,20,33,141,209,3037,1111,377,324,207,316,1389,697,522,427,229,177,37,64,276,351,13615,1899,104,163,1013,627,7014,1574,2922,937,850,427,1003,546,709,287
0500000US08005,08005,"Arapahoe County, Colorado",327639,5118,9634,1366,31046,1870,148862,3189,68266,1986,29533,1997,24336,1783,15962,1378,258209,5611,6742,1046,23141,2069,118873,3708,55395,2071,22438,1608,18903,1604,12717,1226,25699,2768,1280,553,2773,824,12309,1697,4810,948,2066,799,1677,524,784,400,14515,2234,631,436,2293,945,6695,1372,2342,705,1166,451,761,367,627,288,4585,1272,675,423,1445,938,942,481,547,313,364,253,548,495,64,76,2893,710,168,154,261,256,1038,367,720,344,427,270,256,186,23,38,21738,2124,138,162,1133,677,9005,1636,4452,728,3072,682,2191,574,1747,497
0500000US08013,08013,"Boulder County, Colorado",169015,3623,7270,1282,22932,2274,68119,1988,33926,1315,15085,1422,11951,1274,9732,1073,111040,4405,4857,1219,13295,2403,44408,2049,24579,1620,10214,1243,8236,1232,5451,917,11082,1692,670,366,1312,727,5450,1291,1966,583,449,370,553,262,682,486,7018,1517,156,122,1774,912,2613,743,790,384,687,402,823,406,175,158,9254,1955,513,559,3154,1432,3674,945,624,334,295,226,343,212,651,484,10002,1555,435,509,2172,986,4365,972,1722,650,638,305,363,263,307,307,20619,2065,639,302,1225,542,7609,1279,4245,993,2802,856,1633,653,2466,762
0500000US08031,08031,"Denver County, Colorado",366202,5943,7449,1277,30200,2002,214108,4053,60591,1670,22767,1870,18328,1997,12759,1556,267491,6798,3905,975,21155,2069,158642,4698,43428,1976,16777,1953,13360,1912,10224,1365,24886,2862,1044,495,2563,861,14135,2113,4659,935,1043,462,1087,549,355,248,22226,2679,1481,758,2391,1019,11247,1925,3544,1096,2023,756,1148,608,392,278,14596,2458,472,301,2372,938,8485,1790,1933,697,399,327,606,481,329,198,11030,1463,195,194,902,380,7509,1261,1633,733,451,318,173,173,167,160,25973,2659,352,274,817,397,14090,1900,5394,1128,2074,603,1954,834,1292,516
0500000US08035,08035,"Douglas County, Colorado",170518,2862,9676,1260,11500,922,70506,1640,44420,1294,16827,1619,10810,1489,6779,925,134849,3353,8440,1384,10233,1016,55446,2057,35269,1647,12489,1479,7732,1098,5240,948,12380,1992,700,373,743,397,6035,1182,2528,834,1090,436,935,801,349,215,2005,678,16,38,93,148,944,417,575,330,121,119,216,285,40,66,1258,493,157,151,165,165,360,264,422,374,50,81,62,106,42,70,2023,532,172,202,56,94,753,386,387,254,382,279,107,106,166,171,18003,1716,191,165,210,209,6968,1379,5239,983,2695,678,1758,655,942,309
0500000US08041,08041,"El Paso County, Colorado",329223,5189,14118,1685,43599,2099,144484,3225,65630,1820,28286,2076,19932,1720,13174,1333,259077,4997,8986,1680,30600,2291,116094,3450,52993,2338,23816,1978,15562,1447,11026,1247,33186,3466,2606,841,5036,1182,16689,2275,5834,1357,1225,496,1417,584,379,260,3248,1011,127,132,719,495,1205,688,433,317,216,233,415,449,133,217,11108,1631,2087,707,5448,914,1847,817,720,483,324,235,591,356,91,110,4506,958,96,123,1151,631,1507,638,675,397,491,306,460,300,126,121,18098,2512,216,198,645,382,7142,1680,4975,1230,2214,700,1487,599,1419,478
0500000US08059,08059,"Jefferson County, Colorado",301677,4161,9367,1185,25065,1306,126431,2474,68990,1633,31620,2240,23426,1825,16778,1427,238787,4966,6990,1096,19535,1511,99139,3131,55395,1939,26173,2159,18150,1805,13405,1472,20991,2457,1131,427,1947,639,11205,1763,3525,790,1237,508,1312,670,634,322,9736,1472,79,93,1404,658,4367,1050,1714,677,822,324,1141,523,209,163,5146,1249,565,245,826,662,2010,741,1074,601,141,142,331,219,199,165,4505,1145,167,136,568,544,2109,737,797,371,415,340,364,227,85,98,22512,2018,435,251,785,380,7601,1375,6485,1103,2832,621,2128,565,2246,638
0500000US08069,08069,"Larimer County, Colorado",170510,4454,6336,1198,26827,1955,70242,2403,31535,1396,15402,1512,11976,1296,8192,1282,129368,5167,4388,966,18936,2388,53919,2838,23829,1732,12367,1526,9927,1185,6002,1068,13926,1910,347,342,2111,860,6105,1324,2649,758,1462,644,618,360,634,453,3369,951,225,226,1588,764,964,382,242,237,150,150,43,71,157,155,5449,1221,797,404,1744,810,1803,745,678,382,216,203,165,220,46,76,8647,1509,376,348,2209,1043,4138,1119,929,467,293,186,402,184,300,223,9751,1619,203,347,239,228,3313,751,3208,992,914,393,821,381,1053,392
0500000US08077,08077,"Mesa County, Colorado",68367,2684,3178,923,6567,997,27708,1797,14377,1338,7719,1034,3882,810,4936,1034,53877,3038,2115,667,5002,953,21937,1826,11687,1597,6374,1053,3151,729,3611,924,7448,1377,599,373,923,468,3089,962,1269,650,914,473,299,194,355,251,619,555,68,154,77,114,416,500,58,97,0,193,0,193,0,193,1636,638,151,134,251,348,582,345,289,350,54,98,149,193,160,199,1220,572,199,188,286,246,654,522,62,110,19,30,0,193,0,193,3567,894,46,75,28,46,1030,566,1012,520,358,337,283,226,810,446
0500000US08101,08101,"Pueblo County, Colorado",64483,2495,2680,766,7447,898,27437,1357,12745,1162,5958,899,4166,635,4050,839,52697,2596,1638,689,6262,1001,23290,1444,10232,1216,4722,874,3273,578,3280,789,6382,1125,683,364,560,448,2606,683,1417,479,566,250,331,206,219,153,701,446,0,193,88,144,368,339,39,54,0,193,206,250,0,193,2362,908,359,342,267,258,608,365,547,345,356,283,137,161,88,109,530,315,0,193,70,115,263,272,77,95,49,82,30,48,41,70,1811,588,0,193,200,359,302,170,433,242,265,203,189,143,422,209
0500000US08123,08123,"Weld County, Colorado",136342,2849,4877,895,14096,1382,61555,1657,27858,1168,11173,1252,10383,1319,6400,912,111216,3408,3877,867,11237,1396,50353,2253,23044,1303,9440,1140,8103,1164,5162,865,12086,1933,456,353,1785,690,5673,1417,2497,598,629,257,858,512,188,156,692,342,74,83,80,104,331,265,58,82,86,87,63,105,0,193,2964,803,280,177,288,198,1224,545,452,313,149,156,467,346,104,78,1501,509,190,152,120,167,664,360,216,223,133,131,71,114,107,148,7883,1520,0,193,586,508,3310,993,1591,657,736,318,821,467,839,369
0500000US09001,09001,"Fairfield County, Connecticut",461100,6462,13898,1740,39824,2207,177011,3740,112100,2465,53928,2344,35612,2382,28727,2194,338183,6543,8215,1319,25583,2151,130300,4596,82811,2646,41092,2318,28468,2168,21714,1958,34891,4244,2428,814,4863,1429,15855,2728,6463,1552,2652,734,1492,490,1138,455,47868,3144,1150,642,5954,1304,19684,2407,12517,1756,4879,1003,2107,605,1577,588,11629,2162,1661,665,1607,688,4062,1149,2338,942,572,376,635,337,754,337,4486,1084,200,205,532,431,1643,585,1454,728,166,163,220,163,271,244,24043,2233,244,181,1285,760,5467,1163,6517,1196,4567,1044,2690,602,3273,726
0500000US09003,09003,"Hartford County, Connecticut",437561,5332,15431,1804,38833,2080,176096,2998,99294,2307,48116,2092,34141,2400,25650,1963,356883,6926,10169,1458,28003,2237,144931,4072,82790,2597,40814,2213,28314,2227,21862,2002,36588,3781,2732,716,5600,1293,14983,2647,6018,1251,2729,692,2998,864,1528,548,13793,1845,365,277,2567,795,5652,1116,2654,930,1652,579,705,339,198,149,8261,1446,928,415,1007,506,3202,890,1415,808,790,365,422,264,497,335,3126,1040,492,484,949,600,515,389,680,465,304,211,55,91,131,166,18910,2386,745,343,707,503,6813,1370,5737,1369,1827,569,1647,569,1434,462
0500000US09005,09005,"Litchfield County, Connecticut",95115,2729,2836,789,7682,530,31078,1465,24493,1431,12743,1247,9488,1157,6795,936,80278,3275,1821,480,6918,767,26462,1871,20800,1635,10781,1299,7720,1056,5776,810,4443,1157,451,464,255,177,1646,719,1106,417,588,330,180,173,217,187,1521,687,18,30,0,198,772,582,373,253,81,89,153,134,124,114,2425,720,93,126,218,156,506,348,433,271,245,189,561,267,369,263,1511,996,453,634,285,471,169,230,150,178,353,321,77,91,24,40,4937,1228,0,198,6,14,1523,697,1631,772,695,319,797,303,285,151
0500000US09007,09007,"Middlesex County, Connecticut",86305,2586,2516,657,7141,1030,29067,1558,22162,1111,11446,1355,7602,1100,6371,994,69657,2771,1577,521,4811,902,23761,1827,18263,1226,9347,1318,6207,1081,5691,907,6387,1403,358,332,733,487,2611,882,1444,601,913,530,32,57,296,223,1317,609,0,198,44,83,662,431,231,208,208,176,172,278,0,198,3040,945,581,320,1154,636,569,381,202,263,182,251,234,230,118,199,996,617,0,198,232,195,167,196,356,424,127,229,114,141,0,198,4908,1202,0,198,167,136,1297,607,1666,744,669,373,843,702,266,168
0500000US09009,09009,"New Haven County, Connecticut",421027,5910,13857,1693,38088,1812,165461,3909,95437,2695,45059,2727,35852,2722,27273,2097,325784,7887,8590,1570,25975,1830,127271,4469,76179,2891,36849,2502,29470,2792,21450,2018,36506,4156,2508,831,4197,1137,14112,2676,8152,1565,3536,1122,2295,702,1706,610,19395,2255,994,504,2734,900,9613,1839,2968,819,1005,539,1224,566,857,490,15677,2344,1248,529,4587,1197,5860,1362,1607,675,1275,753,750,455,350,321,4864,1148,334,219,322,226,2084,741,1173,541,213,197,426,427,312,233,18801,2254,183,195,273,176,6521,1492,5358,1195,2181,647,1687,571,2598,781
