GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US06059,06059,"Orange County, California",1469509,9020,55572,3048,146766,3849,671927,6210,338082,4167,118507,3925,81104,3783,57551,3588,1128216,13678,36440,2845,107426,4126,516263,9757,264021,5787,94982,4011,64306,3650,44778,2992,164245,8107,8637,1603,19065,2304,79146,4984,36636,3196,9951,1612,6931,1365,3879,1049,49115,4356,3349,879,7356,1396,23703,3075,8399,1667,2855,1071,2360,837,1093,570,30620,4499,3845,2044,6151,1913,13633,2221,3679,1029,1515,696,841,369,956,419,28699,3279,2701,985,4034,1148,11642,2390,6313,1112,1646,635,1557,670,806,348,68614,4745,600,289,2734,1047,27540,3107,19034,2099,7558,1454,5109,1149,6039,1257
0500000US06061,06061,"Placer County, California",165778,4340,7460,1192,16082,1480,77652,2927,38420,2046,13250,1438,7909,1036,5005,891,132164,4450,6230,1180,13283,1546,62061,3086,31365,2097,9725,1228,6243,977,3257,656,15623,2378,360,224,1436,729,8391,1733,3122,782,1335,521,499,317,480,313,1673,745,33,57,80,135,928,559,290,237,92,109,72,134,178,288,2323,881,451,370,430,558,581,379,316,275,419,363,30,50,96,112,3096,1055,348,250,446,435,798,511,771,557,540,367,126,122,67,108,10899,1936,38,67,407,412,4893,1156,2556,741,1139,538,939,487,927,397
0500000US06065,06065,"Riverside County, California",880102,10454,30575,2506,94703,3738,460085,7968,181814,4293,53230,2799,32189,2520,27506,2343,662697,11485,20744,2244,72205,3824,346932,9249,138794,4313,40302,2373,24506,2177,19214,1745,129187,7113,6828,1363,14888,2522,68414,5344,25585,3016,7016,1223,3872,802,2584,984,14155,3026,1064,600,982,606,7863,2724,2643,893,821,481,401,202,381,296,17482,4087,843,477,2929,1053,9496,3127,2267,1173,1161,758,420,280,366,237,13192,2073,815,417,2102,1121,5993,1529,2938,864,637,341,395,242,312,203,43389,4825,281,208,1597,738,21387,3632,9587,1650,3293,856,2595,733,4649,1128
0500000US06067,06067,"Sacramento County, California",628808,8397,25171,2523,58893,2868,303625,5626,139792,3805,49527,2588,31329,2169,20471,1777,465636,8901,17051,2279,42235,3082,223912,6112,106120,3743,38102,2717,24134,2106,14082,1630,81710,4905,4319,1207,8993,2092,43557,3637,15778,1631,4517,991,2743,983,1803,757,20465,2346,1185,581,2564,789,9954,1806,3989,920,1217,440,986,452,570,371,13486,1939,836,425,2148,839,6094,1176,2037,742,1424,627,362,206,585,268,17697,2261,987,597,2385,733,8135,1697,3737,981,1275,501,756,471,422,253,29814,3176,793,536,568,518,11973,2157,8131,1511,2992,939,2348,796,3009,839
0500000US06071,06071,"San Bernardino County, California",847918,11894,38043,2829,103168,3903,410529,7018,182355,4297,57957,3121,35159,2434,20707,2278,657949,12808,25203,2270,77785,4062,325758,8712,139689,4323,44567,3035,28772,2390,16175,2007,111397,6562,6602,1593,15377,2504,52766,4722,24264,2652,7356,1393,2903,740,2129,736,16975,2727,772,468,2338,1116,7616,2098,4162,1169,1050,519,740,453,297,227,16985,3402,3409,1032,3601,1300,6015,1946,2393,933,969,598,114,135,484,315,11004,2274,1268,895,1733,910,4406,1539,2754,812,648,378,117,166,78,101,33608,2907,789,606,2334,1130,13968,2546,9093,1901,3367,835,2513,792,1544,557
0500000US06073,06073,"San Diego County, California",1422322,13947,57311,3000,171879,5907,663574,7451,310532,5096,107604,3425,66240,3307,45182,3042,1057103,14398,30972,2705,115978,5221,504681,8697,242640,5489,80355,3636,50230,3059,32247,2433,160175,7658,9274,1560,24462,3096,77280,5212,30239,2854,9611,1653,6206,1222,3103,725,48572,4514,3798,1257,6816,1278,21436,2343,9779,1990,3686,964,1944,680,1113,472,46403,4703,6849,1742,13101,2637,16253,3245,4942,1299,2413,894,1221,423,1624,716,26992,2697,1951,835,3097,1162,12669,1802,4975,1230,2468,991,792,453,1040,569,83077,6365,4467,1407,8425,2075,31255,3156,17957,2483,9071,1357,5847,1106,6055,1425
0500000US06075,06075,"San Francisco County, California",442831,6839,5868,1223,30577,2164,244861,4558,90513,3020,33132,2401,21251,2009,16629,1999,169868,6546,791,369,8423,1450,92431,4665,38368,3027,14707,1947,8714,1380,6434,1414,36998,3581,582,408,2124,772,20792,2591,8362,1598,2351,761,1382,538,1405,725,141069,6202,3293,907,12728,1969,78758,4719,26285,2823,8866,1525,6159,1288,4980,1356,41621,4371,1028,530,3962,1370,22216,3062,7064,1296,3337,1187,2502,804,1512,567,20125,2744,66,123,2225,770,13246,2375,3077,943,798,410,450,237,263,272,33150,3795,108,108,1115,683,17418,3152,7357,1346,3073,913,2044,735,2035,617
0500000US06077,06077,"San Joaquin County, California",273076,5827,10907,1667,26907,1886,135288,4048,61074,2567,19955,2109,11797,1556,7148,1354,203878,6461,7437,1688,18997,2064,101686,4337,45745,2668,15568,2116,8581,1143,5864,1276,41311,4320,1585,596,4868,1399,22380,3049,8239,1435,2147,678,1736,969,356,209,4135,992,329,405,302,240,2079,730,837,375,272,189,191,219,125,150,5476,1742,414,348,1076,809,2117,798,1204,787,382,326,202,175,81,131,7022,2121,832,616,791,623,2777,1162,1471,452,519,330,539,537,93,121,11254,1972,310,237,873,514,4249,1152,3578,1035,1067,488,548,285,629,355
0500000US06079,06079,"San Luis Obispo County, California",125195,4379,5544,1135,18681,1655,48918,2450,28992,1330,11144,1123,7136,1034,4780,1059,93014,4342,3945,891,13986,1806,36130,2769,22150,1485,8679,1107,4960,784,3164,953,13070,2394,577,423,1752,817,5471,1577,3180,791,945,430,1084,643,61,102,1450,714,115,142,114,141,804,661,176,174,106,124,41,69,94,111,5398,1490,540,338,1196,713,1951,1161,620,344,638,417,277,275,176,173,4572,1297,305,268,1144,646,1977,897,864,420,117,144,0,294,165,182,7691,1312,62,109,489,386,2585,860,2002,833,659,454,774,440,1120,464
0500000US06081,06081,"San Mateo County, California",363557,6105,10305,1815,31151,1484,154164,3758,90902,2596,34964,2290,24398,2306,17673,1889,258759,6652,5332,1390,22702,1610,109840,5072,67553,2963,24068,2161,18377,2024,10887,1442,41804,4183,2262,923,2910,801,18775,2728,8639,1456,4352,1080,2289,701,2577,852,27135,3433,1082,669,2138,1090,12530,2187,6651,1253,2267,656,1391,454,1076,752,9783,1802,1523,845,1305,713,3266,1189,1474,655,1318,748,334,247,563,377,10806,2480,106,134,1716,843,5468,1752,2109,784,563,333,557,346,287,294,15270,1962,0,294,380,400,4285,988,4476,1051,2396,778,1450,555,2283,743
0500000US06083,06083,"Santa Barbara County, California",191943,4401,11694,1477,28043,1942,79758,2593,40352,1904,14725,1603,10306,1417,7065,1054,124007,4941,6318,1293,17839,2086,49908,3088,27820,2182,10086,1269,6845,1109,5191,976,32054,3500,1787,706,3815,1037,17158,2418,5984,1252,1781,823,1096,561,433,287,6747,1504,174,186,1581,802,3211,1005,1163,563,618,481,0,294,0,294,7868,1664,1075,523,952,491,2639,1152,1557,776,888,566,503,287,254,214,9188,2272,1409,611,2371,859,3865,1396,1023,566,107,104,310,267,103,120,12079,2090,931,494,1485,1177,2977,1061,2805,803,1245,454,1552,583,1084,444
0500000US06085,06085,"Santa Clara County, California",865247,10179,24647,2377,75204,3467,413401,4941,206071,4136,72447,3171,44873,2921,28604,2208,665013,8841,13867,2222,53586,3945,323067,5565,161515,4643,56518,3328,35873,2946,20587,1896,78931,5345,4088,1026,7171,2286,40631,3403,16597,2364,5419,1196,2809,915,2216,749,31905,4062,1970,795,4585,1387,14694,2511,5515,1474,2403,867,1782,760,956,411,20586,3540,1895,622,3700,1164,6354,1920,5249,1579,1875,845,432,267,1081,500,31029,4293,2374,734,4478,1155,14586,2359,5453,1999,2186,885,1447,722,505,398,37783,3646,453,335,1684,711,14069,2077,11742,1831,4046,941,2530,675,3259,907
0500000US06087,06087,"Santa Cruz County, California",126810,3995,6083,1357,15858,1456,50265,1740,31739,1567,11993,1467,7227,1098,3645,886,90870,4301,3731,1035,9342,1701,36338,2136,24404,1651,8871,1208,5322,931,2862,816,13368,2226,687,474,1219,721,6778,1470,2687,661,1120,438,591,360,286,219,3174,1027,440,419,1061,895,931,502,374,249,267,224,46,77,55,95,5956,1485,745,824,1158,768,1884,785,986,441,446,231,525,377,212,259,5941,1585,264,269,2589,1486,1584,676,1050,450,176,219,278,244,0,294,7501,1623,216,220,489,595,2750,1261,2238,797,1113,491,465,332,230,202
0500000US06089,06089,"Shasta County, California",73604,3386,3403,947,7151,1318,34081,2470,15682,1226,6468,983,4084,763,2735,797,58001,3219,2212,697,5239,1077,27516,2382,12590,1311,5050,905,3112,658,2282,728,8185,1633,662,419,1382,708,3635,1173,1449,451,345,245,519,247,193,149,329,317,0,294,0,294,237,295,49,84,0,294,43,69,0,294,1655,867,226,400,238,375,681,553,299,204,211,283,0,294,0,294,1706,799,196,308,144,162,926,640,162,199,122,149,156,250,0,294,3728,1230,107,209,148,253,1086,730,1133,505,740,499,254,232,260,263
0500000US06095,06095,"Solano County, California",190507,4383,6411,1262,21097,1504,80727,2895,47794,1571,17005,1629,9902,1555,7571,1137,142642,5259,3794,895,16517,1766,60335,3440,36008,2026,12835,1468,7717,1440,5436,892,27556,3097,1511,802,3272,1118,12680,2180,7154,1226,1589,558,671,440,679,400,6309,1845,634,489,842,909,1886,896,1546,695,823,498,327,287,251,215,2523,821,433,431,132,173,637,367,374,221,590,391,147,144,210,172,5047,1713,0,294,84,137,2917,1040,1220,955,373,243,57,93,396,486,6430,1675,39,64,250,296,2272,920,1492,520,795,459,983,581,599,503
0500000US06097,06097,"Sonoma County, California",230919,4741,10017,1443,23460,1866,91455,2872,56367,1870,24964,1995,15083,1530,9573,1486,172010,5130,6382,1326,17268,2040,69772,3069,43316,2054,17696,1797,11487,1311,6089,1183,23338,2887,1399,699,2147,751,10821,2047,5519,1220,1996,705,802,330,654,369,5424,1655,180,247,411,421,2798,1249,965,584,659,359,327,306,84,117,7315,1863,1209,613,1853,1209,1718,900,1273,541,510,323,329,317,423,239,7255,1899,764,457,1333,794,2651,973,1191,544,661,294,208,167,447,359,15577,2056,83,104,448,322,3695,1086,4103,954,3442,907,1930,651,1876,734
0500000US06099,06099,"Stanislaus County, California",212020,5218,10459,1502,23315,1973,101313,3344,47133,2034,15545,1614,9233,1257,5022,999,169941,5856,7722,1332,18447,1992,82770,3669,37090,2357,12525,1450,7455,1183,3932,979,20746,2652,1032,472,2907,955,10244,1578,4408,1060,1253,479,587,463,315,222,1754,676,259,258,218,197,574,377,134,178,202,197,335,433,32,53,5369,1259,355,302,1038,567,1920,726,1603,752,285,183,168,171,0,294,6478,1493,831,596,594,456,2735,911,1780,782,343,285,46,76,149,144,7732,1295,260,281,111,177,3070,1082,2118,667,937,504,642,362,594,363
0500000US06107,06107,"Tulare County, California",167842,5327,5609,1002,20323,2082,82173,3171,33749,1573,12679,1639,7511,1192,5798,853,121528,4291,3064,822,14954,1877,58511,3182,25610,1900,9649,1335,5490,960,4250,747,33516,4068,2225,833,3692,1149,19143,3028,5250,1146,1535,628,1213,553,458,281,1236,514,0,294,231,246,786,444,0,294,135,217,84,96,0,294,3018,921,100,117,744,582,1038,426,481,340,305,324,125,112,225,220,2441,878,127,145,234,244,947,595,788,406,290,266,55,87,0,294,6103,1182,93,115,468,452,1748,548,1620,648,765,285,544,560,865,435
0500000US06111,06111,"Ventura County, California",380445,6309,17304,1542,40581,2234,161432,4650,93753,2296,33713,2199,21655,2293,12007,1171,299857,7754,11395,1574,31689,2743,127081,5296,74834,2732,28381,2153,16864,1933,9613,1181,44275,4884,2837,1014,5732,1489,22470,3248,7918,1561,2172,707,2465,652,681,319,4039,1070,411,389,557,435,875,487,1300,492,360,363,184,179,352,317,6400,1584,1483,713,1289,792,1906,532,1207,510,167,161,126,150,222,219,6523,1576,942,728,754,489,2679,1022,1471,601,329,306,348,247,0,294,19351,2450,236,241,560,440,6421,1372,7023,1521,2304,726,1668,663,1139,504
0500000US06113,06113,"Yolo County, California",91632,5888,4889,2132,12785,3114,41349,2272,18618,1197,7343,1201,3679,692,2969,954,63172,4797,2730,1564,8321,2376,28648,2266,13660,1272,5576,1128,2861,591,1376,490,10834,1997,662,466,1210,750,5867,1385,1799,658,795,398,79,129,422,319,3808,1052,42,110,973,536,1440,825,778,389,346,308,182,141,47,78,2735,848,229,241,884,589,661,359,406,342,48,82,219,179,288,318,8514,1564,1114,729,1100,694,3940,1011,1200,515,400,282,59,97,701,588,2569,829,112,157,297,319,793,372,775,396,178,178,279,235,135,130
0500000US08001,08001,"Adams County, Colorado",218798,3346,7601,1136,19180,1106,116264,2683,45386,1463,15988,1569,9645,1246,4734,995,167828,4406,4756,965,13437,1419,90901,3024,34808,2004,12072,1277,7828,1021,4026,964,29411,3242,1294,557,4589,1200,14812,1889,6215,1400,1760,578,534,328,207,172,8508,1676,529,478,539,349,3659,1078,1918,641,1089,576,693,612,81,133,2762,936,668,408,164,167,1028,602,500,409,298,359,45,74,59,96,3660,1038,319,270,277,352,2213,817,619,410,121,142,71,119,40,68,6629,1091,35,58,174,192,3651,965,1326,451,648,364,474,266,321,243
0500000US08005,08005,"Arapahoe County, Colorado",290133,4560,10826,1446,26954,1405,127404,2940,70254,1861,26605,1825,17285,1607,10805,1127,222215,4749,6536,1181,20606,1785,97556,3086,55300,2093,21380,1686,12776,1439,8061,1019,28303,2997,1549,560,2237,765,14786,1845,5809,1255,1373,579,1581,637,968,500,13921,2522,1077,693,1892,900,5829,1523,2473,682,1461,510,973,535,216,181,5358,1331,936,507,890,482,2249,935,639,392,260,242,384,269,0,275,4755,1135,351,241,456,382,2270,751,781,331,370,199,233,195,294,218,15581,2433,377,292,873,1037,4714,990,5252,1112,1761,697,1338,463,1266,422
0500000US08013,08013,"Boulder County, Colorado",160106,3129,6072,848,18207,1434,68593,2295,38193,1316,14765,1432,8826,1211,5450,835,107389,4453,2589,804,11268,1373,47599,3010,25846,1699,10494,1201,5918,1093,3675,664,13556,2029,1578,734,1992,697,5365,1499,2913,870,721,365,790,366,197,224,8768,1596,642,378,1131,612,4670,1333,1116,466,500,341,397,215,312,191,6083,1129,973,481,1767,688,1490,621,928,461,366,262,308,228,251,212,8068,1486,218,203,1918,774,3012,987,1701,590,1003,440,119,138,97,115,16242,2425,72,116,131,154,6457,1497,5689,1473,1681,655,1294,537,918,388
0500000US08031,08031,"Denver County, Colorado",305742,5042,9614,1804,25977,1391,165648,2940,57581,2891,23345,1836,15921,1874,7656,1265,204041,6242,4586,1432,14783,1769,110605,4472,39686,2902,17678,1507,11531,1719,5172,1078,35617,3908,2636,881,4053,1315,18976,2666,6331,1375,1620,623,1094,523,907,436,27806,3528,1003,578,5081,1495,14582,2509,3978,1216,1673,574,1257,707,232,193,13131,2066,745,450,1149,557,7608,1517,2377,936,543,488,547,288,162,167,9081,1701,297,270,686,272,5498,1453,1654,686,410,285,335,230,201,341,16066,2085,347,387,225,219,8379,1560,3555,1020,1421,591,1157,498,982,434
0500000US08035,08035,"Douglas County, Colorado",154533,3311,5880,1041,12822,1014,76351,2808,38317,1566,11478,1562,6678,1218,3007,627,119149,4431,4463,953,10855,1386,59435,2629,28659,2104,8899,1410,4865,1054,1973,363,11065,2052,675,390,725,530,5995,1659,1951,659,1091,405,539,322,89,102,2578,767,0,275,328,333,1260,642,849,398,39,64,102,122,0,275,1684,902,315,497,561,542,373,297,162,259,172,164,101,120,0,275,2470,778,269,258,0,275,894,429,882,542,175,166,104,129,146,235,17587,2129,158,165,353,336,8394,1472,5814,1341,1102,487,967,347,799,380
0500000US08041,08041,"El Paso County, Colorado",298549,4660,12845,1495,30760,1540,137119,3019,70720,2009,24001,2011,14151,1556,8953,1087,230405,5027,7615,1370,19005,2183,109072,3459,57887,2198,19000,1825,11527,1418,6299,991,30602,3497,1917,638,3508,1212,15287,2655,6073,1103,2170,568,898,409,749,387,4968,1422,0,275,1728,905,2270,968,588,476,310,291,72,118,0,275,10957,1939,1900,508,4456,1119,3092,1112,757,475,260,353,247,316,245,295,3759,996,41,72,474,473,1561,493,997,448,394,240,278,233,14,23,17858,2290,1372,677,1589,602,5837,1158,4418,959,1867,692,1129,420,1646,730
0500000US08059,08059,"Jefferson County, Colorado",291262,4330,11165,1433,25278,1527,115185,2268,79080,1860,28429,1865,20277,1936,11848,1405,225069,5636,7620,1191,19383,1911,88298,3472,62805,2322,22252,1840,15854,1653,8857,1114,27313,3630,1988,668,3264,1217,11708,2148,5983,1175,2159,724,1418,589,793,390,10418,1607,558,447,795,532,4259,1054,3135,838,674,406,754,384,243,198,4044,994,696,389,1027,748,1544,554,443,259,120,142,49,81,165,155,6503,1504,121,147,574,437,2757,918,1934,713,763,374,270,186,84,99,17915,2060,182,295,235,208,6619,1214,4780,871,2461,750,1932,652,1706,664
0500000US08069,08069,"Larimer County, Colorado",155596,4466,8008,1118,19679,1680,66504,2765,33974,1398,13184,1338,8784,1127,5463,872,114071,4417,4856,950,14836,1908,48048,2610,26240,1850,9722,1232,6265,1145,4104,860,15710,2402,512,274,1755,903,9144,1983,2361,815,1038,434,605,328,295,188,1524,609,127,127,376,296,722,494,63,104,164,125,0,275,72,118,3263,808,1131,519,449,365,634,359,522,265,330,191,157,154,40,67,9765,1423,650,325,2045,805,3677,970,2042,715,556,422,569,337,226,169,11263,1626,732,400,218,192,4279,904,2746,817,1374,662,1188,467,726,360
0500000US08077,08077,"Mesa County, Colorado",70582,2232,2537,621,5752,873,33825,1510,15846,1148,6368,953,3356,714,2898,722,54257,2531,1836,538,3659,878,26515,1793,13073,1118,4488,928,2788,692,1898,577,9147,1569,592,412,1822,552,4304,1094,1430,525,442,277,329,357,228,239,97,156,0,275,0,275,0,275,0,275,97,156,0,275,0,275,1856,907,68,79,163,213,795,545,242,196,267,285,0,275,321,289,1718,650,0,275,108,182,767,585,422,241,266,229,115,112,40,68,3507,937,41,75,0,275,1444,647,679,331,808,302,124,119,411,260
0500000US08101,08101,"Pueblo County, Colorado",66958,2964,2599,657,7872,861,30582,1810,15439,1065,5096,713,3011,496,2359,596,51813,2759,1909,504,6134,980,23354,2035,12136,1260,4135,701,2263,459,1882,540,9301,1883,298,260,1261,650,4763,1407,1973,727,569,274,245,165,192,203,646,448,0,275,88,149,408,385,96,155,0,275,54,93,0,275,1754,686,182,209,291,292,641,449,238,229,178,148,84,96,140,177,1472,518,66,106,98,128,588,372,451,239,86,105,183,131,0,275,1972,662,144,259,0,275,828,516,545,271,128,129,182,155,145,143
0500000US08123,08123,"Weld County, Colorado",125649,3428,6064,990,14527,1415,60956,2215,25728,1267,9249,1195,5448,923,3677,791,95013,4628,3887,1101,10825,1866,45993,2917,19932,1675,7439,1153,4127,796,2810,755,17843,2340,1114,513,2688,1172,9423,1642,2866,1042,674,352,488,343,590,334,611,440,77,69,123,206,0,275,177,231,234,308,0,275,0,275,3030,1203,924,708,244,248,1049,663,482,536,76,90,246,231,9,17,3396,923,62,104,602,444,1487,632,694,393,396,339,118,125,37,62,5756,1272,0,275,45,78,3004,897,1577,610,430,224,469,300,231,215
0500000US09001,09001,"Fairfield County, Connecticut",430622,6655,15925,1645,34254,2447,172159,3420,113596,3070,43404,2443,27875,2198,23409,1855,309882,7150,7575,1476,22953,2478,122413,4343,85883,3442,32474,2131,20639,1987,17945,1792,35702,3752,3996,1026,2826,763,14847,2452,7857,1726,3378,890,1901,520,897,393,39928,3269,854,436,2921,960,19597,2335,9404,1122,4111,923,1897,596,1144,474,14802,2303,2697,847,2633,1222,4872,1258,2033,806,655,435,961,605,951,637,4905,1491,307,258,1077,688,1998,1018,559,372,395,288,384,320,185,167,25403,2655,496,285,1844,891,8432,1716,7860,1408,2391,693,2093,595,2287,625
0500000US09003,09003,"Hartford County, Connecticut",432360,6551,17769,1729,37571,1755,178876,3327,108644,2588,40873,2479,27253,2149,21374,1815,349498,7567,10975,1550,27751,2066,147692,3744,90226,3300,34186,2519,21386,1753,17282,1677,38637,3500,3218,890,4139,1093,15477,2295,9242,1521,3032,799,2373,1090,1156,455,13373,1981,977,461,2531,1072,4969,1191,2781,883,601,295,995,531,519,319,9677,1721,1071,603,1666,648,3573,977,1565,600,902,457,328,228,572,354,6042,1614,847,543,668,448,1983,761,1119,736,525,371,460,419,440,297,15133,2120,681,389,816,449,5182,1431,3711,910,1627,609,1711,740,1405,466
0500000US09005,09005,"Litchfield County, Connecticut",101514,2456,4747,780,8634,912,37591,1565,27610,1139,9821,997,7658,1015,5453,817,85991,2443,3685,752,7261,827,32285,1778,23712,1085,8400,998,6462,1073,4186,735,7744,1441,844,395,1209,603,2837,884,1712,625,448,246,381,247,313,217,956,395,53,93,0,275,332,275,153,118,210,213,113,107,95,88,1247,441,40,67,27,46,375,285,355,246,133,149,103,95,214,212,959,389,105,128,122,214,263,174,409,314,0,275,29,47,31,51,4617,1048,20,34,15,28,1499,612,1269,485,630,263,570,343,614,271
0500000US09007,09007,"Middlesex County, Connecticut",84094,3008,3398,689,6594,840,35477,1791,21465,1349,7461,1178,5909,966,3790,936,68305,3139,2250,649,4650,942,29027,1931,18455,1363,6388,1133,4809,852,2726,736,6476,1663,354,273,318,333,3252,1138,1134,495,557,376,564,344,297,283,1320,676,0,275,115,201,753,532,229,196,110,141,113,137,0,275,2790,982,598,536,1068,647,751,529,169,202,104,124,53,88,47,80,1322,691,142,225,346,417,233,208,355,343,0,275,0,275,246,283,3881,998,54,83,97,170,1461,711,1123,508,302,268,370,229,474,350
0500000US09009,09009,"New Haven County, Connecticut",425022,7025,19790,1978,37309,3410,180705,3023,102489,2368,36733,2345,26507,1971,21489,1804,340235,7812,10933,1567,27551,3239,142612,4234,87742,2448,30746,2524,22988,1718,17663,1594,37665,3670,5142,1331,3444,1123,16074,2275,7014,1180,3175,974,1277,473,1539,661,16814,2412,1726,757,3009,1152,7282,1528,2961,878,550,361,1026,471,260,294,12297,2008,1222,588,2462,851,5981,1314,1284,541,412,319,430,249,506,384,6241,1311,705,427,623,344,3714,1073,537,298,336,274,107,129,219,183,11770,1889,62,101,220,184,5042,1138,2951,872,1514,559,679,249,1302,546
