year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5045,Faulkner County,ARKANSAS,Urban,All,"10,000+",3918
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5047,Franklin County,ARKANSAS,Urban,All,"1,000-4,999",5538
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5049,Fulton County,ARKANSAS,Rural,All,"1,000-4,999",6902
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5051,Garland County,ARKANSAS,Urban,All,"10,000+",4743
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5053,Grant County,ARKANSAS,Urban,All,"1,000-4,999",4963
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5055,Greene County,ARKANSAS,Rural,All,"5,000-9,999",5782
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5057,Hempstead County,ARKANSAS,Rural,All,"1,000-4,999",5911
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5059,Hot Spring County,ARKANSAS,Rural,All,"5,000-9,999",5591
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5061,Howard County,ARKANSAS,Rural,All,"1,000-4,999",5791
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5063,Independence County,ARKANSAS,Rural,All,"5,000-9,999",5283
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5065,Izard County,ARKANSAS,Rural,All,"1,000-4,999",6526
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5067,Jackson County,ARKANSAS,Rural,All,"1,000-4,999",6959
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5069,Jefferson County,ARKANSAS,Urban,All,"10,000+",4960
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5071,Johnson County,ARKANSAS,Rural,All,"1,000-4,999",4187
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5073,Lafayette County,ARKANSAS,Rural,All,"1,000-4,999",6579
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5075,Lawrence County,ARKANSAS,Rural,All,"1,000-4,999",7665
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5077,Lee County,ARKANSAS,Rural,All,"1,000-4,999",7217
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5079,Lincoln County,ARKANSAS,Urban,All,"1,000-4,999",6493
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5081,Little River County,ARKANSAS,Rural,All,"1,000-4,999",5371
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5083,Logan County,ARKANSAS,Rural,All,"1,000-4,999",5631
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5085,Lonoke County,ARKANSAS,Urban,All,"10,000+",5364
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5087,Madison County,ARKANSAS,Urban,All,"1,000-4,999",5305
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5089,Marion County,ARKANSAS,Rural,All,"1,000-4,999",5431
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5091,Miller County,ARKANSAS,Urban,All,"5,000-9,999",5478
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5093,Mississippi County,ARKANSAS,Rural,All,"5,000-9,999",8228
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5095,Monroe County,ARKANSAS,Rural,All,"1,000-4,999",6706
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5097,Montgomery County,ARKANSAS,Rural,All,"1,000-4,999",4727
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5099,Nevada County,ARKANSAS,Rural,All,"1,000-4,999",5380
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5101,Newton County,ARKANSAS,Rural,All,"1,000-4,999",2774
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5103,Ouachita County,ARKANSAS,Rural,All,"1,000-4,999",5116
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5105,Perry County,ARKANSAS,Urban,All,"1,000-4,999",3981
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5107,Phillips County,ARKANSAS,Rural,All,"1,000-4,999",7250
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5109,Pike County,ARKANSAS,Rural,All,"1,000-4,999",5971
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5111,Poinsett County,ARKANSAS,Urban,All,"1,000-4,999",6884
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5113,Polk County,ARKANSAS,Rural,All,"1,000-4,999",4818
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5115,Pope County,ARKANSAS,Rural,All,"5,000-9,999",5216
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5117,Prairie County,ARKANSAS,Rural,All,"1,000-4,999",6015
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5119,Pulaski County,ARKANSAS,Urban,All,"10,000+",4776
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5121,Randolph County,ARKANSAS,Rural,All,"1,000-4,999",5443
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5123,St. Francis County,ARKANSAS,Rural,All,"1,000-4,999",5509
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5125,Saline County,ARKANSAS,Urban,All,"5,000-9,999",5006
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5127,Scott County,ARKANSAS,Rural,All,"1,000-4,999",5139
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5129,Searcy County,ARKANSAS,Rural,All,"1,000-4,999",3439
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5131,Sebastian County,ARKANSAS,Urban,All,"10,000+",4953
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5133,Sevier County,ARKANSAS,Rural,All,"1,000-4,999",6610
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5135,Sharp County,ARKANSAS,Rural,All,"1,000-4,999",4389
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5137,Stone County,ARKANSAS,Rural,All,"1,000-4,999",4256
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5139,Union County,ARKANSAS,Rural,All,"5,000-9,999",5023
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5141,Van Buren County,ARKANSAS,Rural,All,"1,000-4,999",3949
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5143,Washington County,ARKANSAS,Urban,All,"10,000+",3574
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5145,White County,ARKANSAS,Rural,All,"10,000+",6792
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5147,Woodruff County,ARKANSAS,Rural,All,"1,000-4,999",7327
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5149,Yell County,ARKANSAS,Rural,All,"1,000-4,999",11211
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6001,Alameda County,CALIFORNIA,Urban,All,"10,000+",3298
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6003,Alpine County,CALIFORNIA,Rural,All,"11-499",2480
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6005,Amador County,CALIFORNIA,Rural,All,"5,000-9,999",3115
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6007,Butte County,CALIFORNIA,Urban,All,"10,000+",4656
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6009,Calaveras County,CALIFORNIA,Rural,All,"10,000+",3050
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6011,Colusa County,CALIFORNIA,Rural,All,"1,000-4,999",3534
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"10,000+",3379
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6015,Del Norte County,CALIFORNIA,Rural,All,"5,000-9,999",2869
2017,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6017,El Dorado County,CALIFORNIA,Urban,All,"10,000+",3277
