year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5045,Faulkner County,ARKANSAS,Urban,All,"10,000+",4065
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5047,Franklin County,ARKANSAS,Urban,All,"1,000-4,999",5235
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5049,Fulton County,ARKANSAS,Rural,All,"1,000-4,999",6006
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5051,Garland County,ARKANSAS,Urban,All,"10,000+",5171
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5053,Grant County,ARKANSAS,Urban,All,"1,000-4,999",6451
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5055,Greene County,ARKANSAS,Rural,All,"5,000-9,999",7208
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5057,Hempstead County,ARKANSAS,Rural,All,"1,000-4,999",7209
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5059,Hot Spring County,ARKANSAS,Rural,All,"5,000-9,999",7933
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5061,Howard County,ARKANSAS,Rural,All,"1,000-4,999",5917
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5063,Independence County,ARKANSAS,Rural,All,"5,000-9,999",6223
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5065,Izard County,ARKANSAS,Rural,All,"1,000-4,999",7202
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5067,Jackson County,ARKANSAS,Rural,All,"1,000-4,999",9710
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5069,Jefferson County,ARKANSAS,Urban,All,"10,000+",4673
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5071,Johnson County,ARKANSAS,Rural,All,"1,000-4,999",4677
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5073,Lafayette County,ARKANSAS,Rural,All,"1,000-4,999",5639
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5075,Lawrence County,ARKANSAS,Rural,All,"1,000-4,999",7127
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5077,Lee County,ARKANSAS,Rural,All,"1,000-4,999",8127
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5079,Lincoln County,ARKANSAS,Urban,All,"1,000-4,999",7808
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5081,Little River County,ARKANSAS,Rural,All,"1,000-4,999",6521
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5083,Logan County,ARKANSAS,Rural,All,"1,000-4,999",4721
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5085,Lonoke County,ARKANSAS,Urban,All,"5,000-9,999",6630
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5087,Madison County,ARKANSAS,Urban,All,"1,000-4,999",4916
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5089,Marion County,ARKANSAS,Rural,All,"1,000-4,999",5388
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5091,Miller County,ARKANSAS,Urban,All,"5,000-9,999",6375
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5093,Mississippi County,ARKANSAS,Rural,All,"5,000-9,999",7858
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5095,Monroe County,ARKANSAS,Rural,All,"1,000-4,999",6369
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5097,Montgomery County,ARKANSAS,Rural,All,"1,000-4,999",4178
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5099,Nevada County,ARKANSAS,Rural,All,"1,000-4,999",6888
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5101,Newton County,ARKANSAS,Rural,All,"1,000-4,999",5281
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5103,Ouachita County,ARKANSAS,Rural,All,"5,000-9,999",6390
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5105,Perry County,ARKANSAS,Urban,All,"1,000-4,999",4433
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5107,Phillips County,ARKANSAS,Rural,All,"1,000-4,999",6869
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5109,Pike County,ARKANSAS,Rural,All,"1,000-4,999",7306
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5111,Poinsett County,ARKANSAS,Urban,All,"1,000-4,999",6642
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5113,Polk County,ARKANSAS,Rural,All,"1,000-4,999",5371
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5115,Pope County,ARKANSAS,Rural,All,"5,000-9,999",5800
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5117,Prairie County,ARKANSAS,Rural,All,"1,000-4,999",7566
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5119,Pulaski County,ARKANSAS,Urban,All,"10,000+",5596
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5121,Randolph County,ARKANSAS,Rural,All,"1,000-4,999",4776
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5123,St. Francis County,ARKANSAS,Rural,All,"1,000-4,999",7803
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5125,Saline County,ARKANSAS,Urban,All,"5,000-9,999",7050
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5127,Scott County,ARKANSAS,Rural,All,"1,000-4,999",6834
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5129,Searcy County,ARKANSAS,Rural,All,"1,000-4,999",5739
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5131,Sebastian County,ARKANSAS,Urban,All,"10,000+",4457
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5133,Sevier County,ARKANSAS,Rural,All,"1,000-4,999",7841
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5135,Sharp County,ARKANSAS,Rural,All,"1,000-4,999",6025
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5137,Stone County,ARKANSAS,Rural,All,"1,000-4,999",7477
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5139,Union County,ARKANSAS,Rural,All,"5,000-9,999",5586
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5141,Van Buren County,ARKANSAS,Rural,All,"1,000-4,999",4965
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5143,Washington County,ARKANSAS,Urban,All,"10,000+",4727
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5145,White County,ARKANSAS,Rural,All,"10,000+",7129
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5147,Woodruff County,ARKANSAS,Rural,All,"1,000-4,999",8054
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5149,Yell County,ARKANSAS,Rural,All,"1,000-4,999",8909
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6001,Alameda County,CALIFORNIA,Urban,All,"10,000+",3582
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6003,Alpine County,CALIFORNIA,Rural,All,"11-499",5352
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6005,Amador County,CALIFORNIA,Rural,All,"5,000-9,999",3101
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6007,Butte County,CALIFORNIA,Urban,All,"10,000+",4472
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6009,Calaveras County,CALIFORNIA,Rural,All,"5,000-9,999",3478
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6011,Colusa County,CALIFORNIA,Rural,All,"1,000-4,999",4910
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6013,Contra Costa County,CALIFORNIA,Urban,All,"10,000+",3567
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6015,Del Norte County,CALIFORNIA,Rural,All,"5,000-9,999",3542
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,6017,El Dorado County,CALIFORNIA,Urban,All,"10,000+",2929
