GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",2228279,3172,223066,15439,105446,8851,8601,2459,1411,807,7745,2158,3747,1421,1560,814,2164,819,17735,2951,14687,2189,11077,2186,15729,2479,11338,1740,5114,1107,4538,1192,117620,8780,6834,2402,1092,738,9947,3097,3557,1418,653,388,2639,972,16828,2358,17008,2550,13748,2487,14522,2404,13207,2038,8881,1863,8704,1460,2005213,15976,987314,9124,47677,2457,9774,1905,66614,4223,32077,3652,12327,2000,22772,2187,71701,3094,128341,2312,135364,2426,150419,2516,138225,1736,98242,1133,73781,1246,1017899,9195,46899,2492,10453,2435,64246,4090,26775,2952,10896,1736,22692,1759,68685,2522,124089,2543,130171,2516,156857,2432,153409,2079,107155,1924,95572,1625
0500000US04015,04015,"Mohave County, Arizona",157251,817,30698,4815,14670,2997,1175,658,526,629,1186,634,1072,548,254,385,433,344,1452,790,1515,796,1613,1039,1914,900,1314,813,1648,919,568,422,16028,2513,1672,682,376,395,2112,1025,840,733,89,149,212,236,1195,502,1264,709,2027,887,2691,1128,1783,961,795,726,972,479,126553,4774,63502,2978,2291,658,541,403,2195,977,2138,898,607,606,1183,556,3193,821,4323,848,5248,1051,9425,900,12465,810,11712,917,8181,422,63051,2515,1640,715,398,431,2164,891,1214,967,325,232,1755,336,3465,506,5021,771,5118,888,8968,1128,12813,961,12123,737,8047,526
0500000US04017,04017,"Navajo County, Arizona",45869,314,7918,2740,4193,1975,729,853,658,805,214,257,228,249,81,151,0,229,359,324,388,326,485,464,465,317,384,286,113,154,89,113,3725,1389,462,515,139,168,389,405,0,229,0,229,0,229,440,380,516,298,337,352,731,582,405,354,0,229,306,248,37951,2748,19182,1811,612,599,196,241,1493,770,347,328,230,280,1102,520,1615,487,1014,560,1769,567,2806,325,3439,293,2986,154,1573,113,18769,1731,963,813,16,29,1054,497,1200,552,211,268,248,318,1442,533,1036,364,1927,352,2590,582,3710,354,3010,229,1362,258
0500000US04019,04019,"Pima County, Arizona",528810,2117,72185,6704,34621,3807,2640,1006,188,188,2495,1215,1926,918,306,298,1106,622,6303,1860,5049,1199,3491,1186,4306,1255,4822,1396,1326,619,663,376,37564,4101,1924,809,268,439,1611,701,1044,734,297,352,492,315,8517,1635,4850,1270,4449,1162,5708,1538,4493,1262,1760,613,2151,577,456625,7354,224036,4274,8512,1006,1335,532,11083,1401,4982,1202,1688,640,4209,693,16180,1982,25858,1305,24801,1248,33861,1343,37650,1437,29663,603,24214,490,232589,4532,8414,820,1832,765,10546,1369,5605,1391,1412,523,4565,664,13727,1692,23725,1372,23535,1156,33996,1580,42403,1282,32966,623,29863,659
0500000US04021,04021,"Pinal County, Arizona",218452,1147,23977,5095,12811,3450,671,804,100,182,1838,1080,605,497,561,428,53,79,229,231,1402,1160,1332,941,2611,2073,1406,992,1528,1005,475,503,11166,3006,40,73,132,225,1689,1039,700,488,366,611,0,229,1256,1030,1785,927,1602,774,1250,857,1049,685,300,281,997,525,194475,5197,95673,3602,6467,814,1087,681,6707,1811,2659,1169,501,485,2068,702,5527,372,12347,1223,12507,937,10417,2139,14107,1037,13220,1044,8059,503,98802,3002,6808,73,1781,1171,5906,1303,2211,1050,968,648,1758,844,4401,1024,12083,927,10874,782,12347,857,16888,689,14863,281,7914,528
0500000US04025,04025,"Yavapai County, Arizona",170877,887,28837,6259,12654,3312,513,716,414,476,1277,1184,223,278,186,310,94,169,1983,1122,1282,651,1119,856,2209,1271,2471,1249,521,326,362,376,16183,3644,1379,797,765,951,1198,1444,0,229,273,268,157,186,1412,947,1859,1176,1202,832,3208,1279,1971,1068,1529,1073,1230,640,142040,6267,70146,3366,2515,716,515,510,2777,1232,1928,1283,532,437,1698,541,3249,1092,5570,651,6219,856,9278,1298,13358,1254,12964,366,9543,376,71894,3670,1701,797,205,337,2734,1154,2177,1206,575,499,1405,548,3308,945,4755,1176,6619,832,9541,1268,15802,1077,12958,1039,10114,712
0500000US04027,04027,"Yuma County, Arizona",65827,1100,7881,2675,3605,1750,604,667,97,161,0,229,161,266,222,375,74,144,182,226,282,317,244,278,560,472,539,418,614,471,26,35,4276,1514,62,121,0,229,532,596,0,229,0,229,0,229,129,216,509,387,694,648,765,585,1024,765,204,177,357,304,57946,2782,29461,1802,1559,627,458,441,1519,568,437,461,0,229,201,308,1781,498,2857,492,2793,369,3094,502,3936,461,5443,471,5383,115,28485,1546,614,450,0,229,1902,686,274,337,320,417,810,339,1876,260,2517,854,2048,730,2986,585,4089,765,6276,204,4773,359
0500000US05007,05007,"Benton County, Arkansas",170797,810,13592,3362,4987,1543,802,578,109,140,575,418,366,294,330,346,144,177,446,307,598,482,525,318,742,446,240,298,101,123,9,15,8605,2114,606,419,0,192,602,467,374,315,0,192,435,326,1251,664,1316,682,1194,455,1860,908,460,398,358,413,149,166,157205,3525,78180,1724,4895,584,973,693,7347,1105,2664,966,1334,531,1543,546,4955,489,10808,501,11291,318,11326,451,9542,298,6539,145,4963,154,79025,2145,4529,521,1608,925,6755,1230,2391,938,442,431,2145,464,5252,664,10630,684,10660,455,10526,908,10448,398,7291,419,6348,286
0500000US05031,05031,"Craighead County, Arkansas",75263,893,13193,3198,6115,1738,383,420,95,148,658,503,414,483,0,192,239,224,1567,718,1242,644,125,126,627,415,450,278,133,148,182,192,7078,1836,237,194,385,530,502,473,69,118,0,192,363,415,1413,506,1379,610,837,662,1284,631,310,213,78,112,221,185,62070,3188,30378,1874,1996,420,303,310,2032,743,1280,560,314,258,854,292,1944,807,4013,636,4704,121,4472,459,4105,278,2691,169,1670,224,31692,1853,1955,201,19,33,2254,612,1286,506,449,316,550,334,2388,613,3915,604,4089,662,4173,631,4777,213,3341,112,2496,235
0500000US05045,05045,"Faulkner County, Arkansas",92240,587,11920,2852,4773,1415,359,349,0,192,969,591,254,207,67,85,136,162,695,458,531,397,828,590,258,199,459,268,103,115,114,127,7147,1992,540,508,129,195,366,366,88,113,125,152,32,61,1934,912,1138,625,544,348,452,248,1087,571,388,283,324,209,80320,2825,40468,1426,2686,349,129,121,3187,657,1328,532,736,358,875,406,5032,533,6197,409,5154,588,6067,210,4610,278,2860,115,1607,150,39852,1955,2264,508,336,251,3764,630,1240,594,864,383,668,360,4022,846,5353,625,5523,348,6037,259,4388,571,2935,283,2458,217
0500000US05051,05051,"Garland County, Arkansas",79624,711,14881,3002,6873,1757,1104,577,0,192,548,417,332,291,0,192,237,262,331,253,551,436,782,540,1261,597,1202,560,217,234,308,252,8008,1852,382,419,0,192,593,439,263,272,210,195,155,182,697,553,1152,636,1085,559,1649,667,945,500,195,161,682,428,64743,3241,31348,1954,854,577,0,192,1755,656,1172,674,395,286,703,264,2557,263,3416,443,3503,536,4228,597,4786,560,4566,245,3413,283,33395,1943,1430,473,248,299,1292,606,1564,660,219,189,624,260,2042,546,3067,636,3572,559,4226,667,5834,500,5169,194,4108,484
0500000US05069,05069,"Jefferson County, Arkansas",29220,714,4465,1318,2557,956,0,192,0,192,411,378,440,277,0,192,31,54,487,476,121,171,162,130,188,197,405,284,199,254,113,98,1908,633,56,113,0,192,139,215,0,192,0,192,0,192,93,131,318,264,179,227,207,183,383,313,474,255,59,64,24755,1448,11558,1157,753,321,172,189,541,384,109,123,0,192,333,232,651,303,1284,393,1315,254,2105,269,1987,321,1506,256,802,159,13197,695,563,287,0,192,784,300,479,280,222,208,339,250,949,131,1250,264,1539,227,2185,183,2140,313,1356,255,1391,213
0500000US05085,05085,"Lonoke County, Arkansas",59338,576,6607,1808,3738,1342,681,591,11,21,415,502,665,637,30,54,101,113,552,427,345,341,248,239,247,161,238,163,98,94,107,113,2869,951,8,15,83,142,135,228,45,72,0,192,110,137,442,270,251,258,633,404,469,350,261,214,257,199,175,161,52731,1898,25678,1301,1339,590,118,201,2403,669,642,417,451,317,837,330,1918,427,3734,347,4079,239,4154,161,3080,163,1901,129,1022,113,27053,1077,1816,15,154,166,2910,504,1066,461,713,316,482,280,1953,270,4026,269,3815,404,3907,350,2921,421,1973,237,1317,212
0500000US05119,05119,"Pulaski County, Arkansas",208514,1104,19639,3383,7367,1963,470,406,0,192,607,530,423,436,81,134,130,213,1010,523,1117,631,391,244,943,538,1259,994,451,338,485,256,12272,2267,608,603,61,98,739,620,585,460,0,192,261,389,2181,774,1721,714,1332,533,1523,657,1644,1128,1003,474,614,461,188875,3557,93106,2258,5356,407,1612,801,5893,965,2112,813,732,333,2161,403,6641,598,13803,867,12880,263,14611,548,13848,1010,8063,437,5394,341,95769,2323,4682,635,1356,611,5853,845,2073,718,1530,604,1116,559,5536,785,12961,777,12001,534,14807,657,15229,1122,8917,499,9708,574
0500000US05125,05125,"Saline County, Arkansas",95484,627,7623,1879,3754,1136,567,389,0,192,360,394,80,132,0,192,114,154,747,524,317,234,614,422,311,309,324,244,199,211,121,130,3869,1162,65,85,62,109,425,336,84,108,22,36,106,127,512,302,583,465,730,536,416,284,293,259,274,226,297,305,87861,2112,43063,1345,2254,389,640,505,3939,791,1454,721,685,342,1075,355,2660,524,5370,472,5804,482,6638,335,5698,275,4339,267,2507,133,44798,1192,2685,85,674,446,3094,593,1627,532,758,405,854,384,2899,302,5519,465,5875,536,6532,333,6516,263,4603,226,3162,324
0500000US05131,05131,"Sebastian County, Arkansas",90733,607,14944,2948,5917,1448,1326,588,0,192,568,361,352,339,195,202,98,140,701,443,1120,539,371,309,544,321,545,426,46,67,51,69,9027,1893,884,651,259,282,836,564,179,217,75,126,26,49,1020,463,2507,835,589,296,1123,534,1024,539,108,102,397,343,75789,3040,38080,1518,1336,588,361,277,2621,645,1190,687,279,268,1199,332,3320,442,4613,542,5249,314,6367,321,5438,397,3718,147,2389,177,37709,1912,1472,647,661,524,1891,629,1246,542,413,274,983,291,3135,463,3166,835,5143,294,5879,535,5704,539,4338,108,3678,413
0500000US05143,05143,"Washington County, Arkansas",147348,1066,25450,4211,12404,2515,993,436,200,238,984,643,784,663,0,192,369,284,4595,1291,1169,653,961,527,1010,457,756,457,87,141,496,329,13046,2516,747,480,0,192,1058,707,852,521,55,92,108,133,4241,959,2459,928,1173,460,973,468,631,369,286,181,463,251,121898,4237,61274,2523,3447,436,503,317,3680,887,2661,770,731,385,1543,379,5090,1311,10800,653,8613,503,8928,457,7820,464,4782,141,2676,328,60624,2623,3337,530,566,513,4195,874,1747,595,705,322,1604,331,4353,1121,8666,934,7963,533,9239,468,8628,385,5380,230,4241,311
0500000US05145,05145,"White County, Arkansas",66688,554,11491,2964,4128,1339,460,402,0,192,154,175,362,541,29,51,18,27,689,439,590,548,290,253,539,399,507,381,286,247,204,161,7363,1971,605,419,193,187,242,218,368,433,66,88,232,204,1535,798,612,502,460,352,1419,607,353,342,661,384,617,353,55197,2995,27636,1422,1669,410,383,413,3013,673,439,371,839,332,463,311,1768,584,3493,548,3913,253,4321,399,3558,381,2473,247,1304,266,27561,1972,1384,419,520,616,978,652,1976,920,387,263,651,287,2020,858,3581,502,3799,352,3508,607,3934,342,2598,384,2225,361
0500000US06001,06001,"Alameda County, California",507280,1441,42316,5044,18126,2657,1079,886,266,267,1288,1051,508,513,0,208,307,253,2843,885,2873,791,1971,709,2273,760,3002,1128,1060,447,656,389,24190,3244,1093,818,34,56,1440,693,145,146,166,214,389,368,3802,1171,4962,1276,1928,605,1855,594,3704,1041,1781,639,2891,661,464964,5060,233626,2673,10004,886,2706,882,12004,1457,4870,1129,2163,620,4601,657,14990,1063,32062,803,34462,709,42559,775,38048,1138,20564,479,14593,473,231338,3360,9247,828,1700,582,11255,1256,5910,943,2245,593,3911,638,13836,1252,28864,1290,32719,633,41297,622,38387,1056,21692,709,20275,697
0500000US06007,06007,"Butte County, California",160227,936,29345,3802,15190,2202,808,614,65,126,1231,806,130,169,104,155,133,149,5475,1506,2327,922,1245,659,1546,600,1480,662,595,502,51,72,14155,2470,420,355,78,128,1075,808,123,121,157,192,198,206,3339,901,2115,831,1948,749,1486,736,1344,545,1006,455,866,451,130882,3485,63476,2146,2729,613,999,580,2749,826,2122,698,475,305,2031,342,5910,1444,7035,878,7141,659,9056,620,10766,662,6715,502,5748,283,67406,2376,3032,355,130,173,3327,760,2555,679,819,418,965,437,7031,943,6785,831,6172,749,9900,734,11662,571,7299,455,7729,502
0500000US06013,06013,"Contra Costa County, California",497727,1589,32534,4756,14377,2688,513,348,116,151,926,779,402,466,272,386,84,98,1804,1076,1537,656,1381,810,2853,930,2384,916,834,477,1271,754,18157,3202,1010,508,198,264,1080,1040,179,208,0,208,381,321,2255,866,2062,857,2159,833,2923,1291,2156,691,1402,564,2352,951,465193,4683,230008,2736,9981,362,3227,1221,12515,2616,9556,1968,3512,745,5634,800,14406,1094,23241,715,29678,821,41738,981,38240,915,22360,510,15920,871,235185,3032,9076,508,1713,653,14556,1530,7903,1329,2883,712,5448,740,12318,870,22857,858,29468,800,42347,1316,40267,698,24437,599,21912,967
0500000US06017,06017,"El Dorado County, California",142947,599,11022,3289,5335,1797,212,330,0,208,288,373,349,356,0,208,273,337,750,548,353,410,776,589,925,437,741,435,595,556,73,123,5687,1809,116,194,0,208,396,487,192,315,342,504,95,152,593,351,384,318,833,518,1090,600,983,451,282,380,381,310,131925,3212,66226,1768,2587,415,780,572,3807,719,2711,841,1187,551,1501,550,4661,553,6330,410,7268,591,11987,424,12112,448,6702,556,4593,129,65699,1808,2667,194,863,587,4378,667,1800,579,660,346,1734,479,3881,418,5732,318,7284,518,12357,602,11928,451,7007,393,5408,326
0500000US06019,06019,"Fresno County, California",298017,1435,38839,5485,16366,2893,1149,604,213,211,1193,707,337,386,105,150,786,425,1881,840,2585,780,2195,1030,2725,898,1510,639,1189,481,498,317,22473,3189,1591,734,173,177,1861,850,426,285,239,250,192,183,4189,1093,2156,730,2396,912,2895,1071,2792,846,1538,660,2025,590,259178,5956,128133,3147,6261,607,1367,705,8329,1097,3699,994,1056,413,3403,600,10531,924,15457,911,14742,1046,19911,947,20886,681,12345,485,10146,478,131045,3380,5467,719,1760,882,6968,1385,3440,1070,1154,625,3341,696,8372,1087,15775,730,14864,923,20742,1077,21283,856,13578,722,14301,664
0500000US06023,06023,"Humboldt County, California",101228,767,20483,3589,8992,1920,1384,526,215,230,639,493,0,208,0,208,0,208,2318,852,1346,718,530,425,1272,503,952,429,9,15,327,272,11491,2124,381,252,357,483,808,587,464,436,0,208,257,360,2519,866,2116,720,1053,557,1445,518,1564,475,289,178,238,200,80745,3617,42004,2061,904,510,285,231,2599,718,821,340,402,237,1116,237,3406,818,6388,733,5502,480,5900,543,7731,438,4375,98,2575,272,38741,2075,1687,278,178,228,1779,599,794,392,208,167,931,328,2636,894,4659,720,4321,553,5793,531,7310,484,4311,194,4134,224
0500000US06029,06029,"Kern County, California",311242,1469,48758,6206,20682,3584,1975,895,763,609,1746,779,1078,725,354,550,1248,1005,2225,911,2084,837,2962,1013,3469,1102,1502,720,1040,541,236,201,28076,3699,2557,1081,514,418,3047,1412,419,334,681,544,1004,853,3764,1013,2817,895,4313,1029,4025,1012,2405,745,1599,663,931,500,262484,6187,131330,3512,6943,900,1190,633,9216,1292,4192,1159,1276,581,3379,958,10870,923,17173,955,14344,928,20227,1165,20787,731,12732,568,9001,220,131154,3668,6258,1061,1288,577,8269,1185,3998,1011,1416,672,2839,818,9356,1018,16715,895,14000,1061,20834,1082,20971,735,13321,669,11889,569
0500000US06031,06031,"Kings County, California",47744,911,3998,1383,1530,688,125,154,63,74,165,168,355,486,82,138,0,208,75,86,180,150,48,66,219,215,108,118,110,143,0,208,2468,870,132,207,0,208,54,89,144,144,0,208,0,208,72,108,402,310,680,394,400,273,0,208,184,237,400,233,43746,1523,22638,1142,1469,154,108,103,1287,479,878,383,555,283,579,276,2562,399,3981,272,3181,434,2546,447,2754,262,1581,177,1157,161,21108,1007,1339,207,257,301,1460,419,780,418,188,251,363,389,2083,254,3061,310,2211,394,2994,272,3026,208,1840,237,1506,254
0500000US06033,06033,"Lake County, California",46344,903,9287,2434,4216,1308,292,290,0,208,302,293,490,432,0,208,204,259,562,428,456,367,254,269,627,388,760,521,109,134,160,141,5071,1506,339,267,198,301,73,123,245,287,105,189,0,208,1009,496,466,281,662,484,512,416,601,468,250,319,611,425,37057,2420,19320,1370,735,290,0,208,1257,473,68,126,260,290,581,429,1038,429,2267,803,1562,682,3067,452,3829,521,2833,135,1823,151,17737,1475,545,267,0,208,911,452,321,292,89,147,306,347,587,381,1564,705,1550,480,3518,416,4124,468,2487,367,1735,412
0500000US06037,06037,"Los Angeles County, California",2662268,4196,260639,9814,122830,5466,4121,979,834,547,5441,1580,2394,849,667,424,2706,808,21990,2587,18068,2223,11521,1611,22618,2421,17781,1926,7472,1432,7217,1238,137809,7093,2975,1017,634,333,4600,1126,2917,1078,1047,507,3558,1081,21744,2459,17714,2255,17503,2272,16785,2248,20002,2342,9537,1707,18793,2243,2401629,10107,1213479,5938,49986,1116,11487,1652,58820,2521,32957,2517,13228,1437,22080,1425,81894,2770,176871,2446,176274,1551,204309,2494,184651,2062,108851,1591,92071,1398,1188150,6985,48322,1043,10322,1571,56904,2572,30790,2605,10503,1207,21681,1602,76456,2774,162975,2181,155090,2313,194029,2323,180879,2413,118463,1753,121736,2496
0500000US06039,06039,"Madera County, California",52974,988,6691,1996,3201,1187,0,208,0,208,64,109,202,233,0,208,238,367,585,393,412,370,578,498,703,439,338,345,14,26,67,115,3490,1216,235,371,0,208,138,207,234,249,0,208,64,99,568,535,314,271,339,363,695,384,772,461,95,121,36,60,46283,2355,22916,1205,1101,208,344,350,1278,429,651,287,308,277,90,140,1414,393,2169,370,2169,502,3411,439,4372,344,3368,29,2241,184,23367,1631,867,371,201,191,1469,410,743,360,729,331,489,403,1360,609,1721,559,2116,507,3350,426,4230,471,3349,158,2743,215
0500000US06041,06041,"Marin County, California",181581,1070,11571,2155,5705,1340,0,208,104,173,0,208,127,160,157,172,52,86,499,428,561,389,1215,900,1049,514,1174,457,699,429,68,112,5866,1437,71,118,238,266,118,145,288,368,0,208,27,44,341,292,553,351,886,569,1089,575,1280,557,233,192,742,534,170010,2426,81851,1587,3909,208,860,527,4980,843,3808,892,839,395,1890,433,3426,523,5563,398,10275,954,14442,589,15276,469,9748,444,6835,200,88159,1647,3109,510,848,450,5198,938,2604,814,568,423,2216,429,3248,341,5814,518,11352,590,15633,574,17047,556,11285,227,9237,557
0500000US06045,06045,"Mendocino County, California",58097,631,9132,2026,4914,1377,624,411,117,200,117,199,133,200,333,394,44,56,193,208,650,402,621,483,703,430,948,507,396,256,35,63,4218,1158,289,315,0,208,100,157,301,483,0,208,106,174,761,342,831,539,238,271,637,390,424,249,352,243,179,154,48965,2044,24201,1432,817,511,143,219,1460,480,378,403,173,202,646,368,1661,234,2500,413,2612,486,3588,445,5011,510,3051,256,2161,66,24764,1240,469,466,102,124,1340,499,661,380,86,137,362,308,986,355,2252,539,2804,271,3633,461,6084,249,3124,244,2861,172
0500000US06047,06047,"Merced County, California",79480,760,13485,2965,6319,1591,454,309,48,80,424,303,556,406,27,43,53,95,1136,691,692,458,1141,554,712,309,627,469,237,151,212,141,7166,1750,497,334,190,195,780,492,246,243,96,115,404,335,1127,556,759,423,834,493,783,451,521,366,291,201,638,254,65995,3007,32468,1679,1561,356,423,351,1737,539,1309,532,491,266,1007,296,2532,719,3778,455,3511,554,5236,340,5176,469,3349,166,2358,282,33527,1719,1298,393,408,412,1582,447,941,460,377,270,572,261,2403,557,3685,481,3908,489,5710,453,5437,387,3743,218,3463,276
0500000US06053,06053,"Monterey County, California",128758,1736,10721,1986,5055,1211,177,143,40,66,270,243,88,94,0,208,347,256,649,495,482,339,633,359,1013,433,975,513,88,102,293,248,5666,1433,132,166,159,199,0,208,97,79,37,46,65,65,912,469,534,426,634,314,677,406,1055,456,542,402,822,450,118037,2390,56591,1768,2453,143,714,379,3252,570,1237,473,701,329,884,350,3583,757,6595,607,6635,415,8052,621,10410,560,6915,177,5160,410,61446,1457,2405,167,962,465,2702,647,1434,582,498,241,1133,261,3592,479,6520,436,6334,325,10051,406,11335,484,7075,407,7405,521
