GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04015,04015,"Mohave County, Arizona",156029,1250,22473,3881,10662,2063,211,248,51,85,1356,866,169,200,201,184,546,502,737,371,1339,451,1370,573,1442,692,2173,710,624,366,443,309,11811,2376,742,502,229,198,1104,629,486,323,40,68,0,201,627,366,1292,558,1291,505,1516,710,2335,714,1325,617,824,457,133556,4019,66912,2174,2374,455,336,300,3093,824,1724,664,348,306,1317,501,3616,381,5353,486,5374,566,7888,704,11208,705,14301,381,9980,364,66644,2523,1947,551,680,462,2736,870,1438,683,443,315,1590,436,3300,499,5426,579,5270,505,8411,703,12165,714,13272,634,9966,449
0500000US04017,04017,"Navajo County, Arizona",44502,363,5894,1414,2666,817,177,225,0,201,177,183,78,129,68,112,37,66,600,340,265,182,233,263,143,154,421,275,304,237,163,171,3228,783,277,252,0,201,52,93,57,99,0,201,0,201,854,268,273,214,301,237,472,267,590,276,139,135,213,156,38608,1426,19885,778,1090,225,551,267,1318,366,754,342,425,175,344,171,926,340,1617,205,2451,476,2122,480,3106,294,3220,238,1961,171,18723,831,764,251,343,412,1363,451,765,368,368,248,394,248,480,268,1697,226,1786,237,2230,267,3324,276,3385,178,1824,187
0500000US04019,04019,"Pima County, Arizona",517856,2441,62376,5766,30458,3154,1609,794,468,375,1329,497,807,551,541,342,191,174,6813,1375,3639,1044,3221,865,3852,828,4703,925,1964,617,1321,481,31918,3720,1888,773,37,64,1893,995,116,116,253,162,823,574,6712,1368,4018,995,2722,888,3384,1057,4051,793,2778,716,3243,882,455480,5897,222226,3605,8819,826,1830,692,11082,1163,5041,886,2184,582,3661,559,16661,1519,23840,1259,22738,1038,28063,923,35504,947,35887,656,26916,521,233254,3662,8402,784,1696,588,10922,1143,4278,968,1348,470,3999,697,15683,1495,21996,981,22945,899,29441,1086,41209,790,39379,823,31956,918
0500000US04021,04021,"Pinal County, Arizona",225401,1354,31750,4661,14028,2205,1074,636,232,222,1786,945,688,503,347,281,370,336,1464,820,1559,697,1514,735,1729,776,2025,743,903,407,337,292,17722,3090,1122,599,63,107,1422,727,765,498,395,310,599,516,1255,718,2498,1098,1696,693,2342,1133,2781,879,1419,683,1365,512,193651,4564,96027,2257,3929,658,914,505,6320,845,3172,772,1343,468,1452,515,4474,852,9107,815,12012,821,10628,850,12495,898,18338,450,11843,374,97624,3187,3880,679,1059,588,6367,985,2933,944,811,522,1688,745,4170,718,9394,1108,11429,693,10568,1133,15316,879,19319,709,10690,544
0500000US04025,04025,"Yavapai County, Arizona",176833,946,22102,3756,9814,2307,813,557,80,126,841,743,257,308,0,201,473,410,825,588,1132,622,1005,609,977,443,1941,1000,708,363,762,462,12288,2088,643,504,0,201,517,399,414,493,181,210,184,206,1441,723,1525,767,1348,687,1670,691,2015,657,896,362,1454,542,154731,3761,75632,2362,1959,557,637,450,3267,894,2011,649,771,447,1220,473,4116,667,6017,700,5917,630,9129,466,13594,1013,16387,415,10607,481,79099,2066,2150,504,99,167,4138,857,1672,695,536,379,1406,466,2682,761,5536,767,6108,687,9444,695,16713,688,17386,362,11229,573
0500000US04027,04027,"Yuma County, Arizona",64789,580,7429,1760,3066,991,180,198,0,201,369,267,98,155,0,201,197,207,349,404,430,396,231,211,264,186,364,291,380,203,204,174,4363,957,466,359,151,209,86,109,152,210,28,51,41,65,365,249,662,328,530,283,567,298,586,321,385,262,344,176,57360,1833,30175,1106,1241,198,103,175,1300,490,682,332,287,205,176,160,2428,486,2981,431,2878,211,2728,193,3616,322,5375,232,6380,205,27185,951,932,359,161,223,1429,489,448,404,217,222,375,247,1272,252,2219,328,1799,308,2495,298,3731,321,6219,262,5888,217
0500000US05007,05007,"Benton County, Arkansas",182877,830,13693,2796,6277,1538,439,393,117,192,218,235,457,463,41,69,453,338,765,482,1494,667,218,168,693,393,773,405,266,215,343,256,7416,1537,944,619,0,190,701,387,42,71,90,110,116,118,825,459,1136,494,913,445,596,320,460,295,905,402,688,341,169184,2950,82926,1679,5146,393,508,292,6979,872,4428,764,934,342,2338,387,5242,622,10422,782,12205,187,11912,393,10057,388,7909,215,4846,324,86258,1636,4436,620,1545,520,5976,823,3863,808,851,412,2626,449,5425,582,11842,494,11761,445,12180,331,11263,317,8290,402,6200,382
0500000US05031,05031,"Craighead County, Arkansas",77421,837,10160,2281,4711,1331,405,343,120,162,495,403,364,300,0,190,126,159,936,378,513,309,509,403,680,334,468,349,48,61,47,68,5449,1233,633,399,161,207,351,425,117,161,21,41,141,173,1052,437,1021,444,441,365,264,166,638,359,287,204,322,242,67261,2396,32926,1487,1788,371,439,279,1994,578,1220,516,463,249,1001,284,2124,504,5303,319,4588,415,4394,345,4293,349,3280,61,2039,134,34335,1360,1640,399,450,352,2060,656,1198,566,276,292,862,312,2179,535,4987,447,4716,365,5111,166,4698,359,3750,209,2408,347
0500000US05045,05045,"Faulkner County, Arkansas",94705,1041,12507,2911,5087,1657,166,204,0,190,393,403,74,84,200,219,196,212,645,438,974,566,382,315,1043,488,663,426,284,290,67,76,7420,1609,189,239,0,190,356,315,29,51,42,72,66,82,2839,780,1121,939,533,301,981,389,847,559,74,87,343,349,82198,3184,41244,1822,2719,204,475,342,3480,665,1603,603,350,180,1078,313,4926,716,5810,566,5676,315,5096,488,4688,426,3366,309,1977,133,40954,1751,2357,394,526,284,3320,611,1531,509,573,290,1132,291,3853,682,5419,939,5565,301,5189,391,4954,559,4159,87,2376,398
0500000US05051,05051,"Garland County, Arkansas",79045,446,13413,3338,6258,1849,796,516,44,72,409,402,0,190,17,31,481,315,477,345,973,560,446,352,654,488,1159,563,529,344,273,207,7155,1744,635,419,0,190,426,393,9,16,124,171,368,390,492,335,1035,510,613,394,1788,755,1021,404,249,175,395,247,65632,3348,31733,1850,1149,516,623,530,2149,670,795,505,217,172,654,315,2226,355,3141,561,3755,353,4385,495,4599,562,4672,344,3368,227,33899,1769,1139,419,404,331,2337,574,647,395,64,100,757,321,2157,357,3305,508,3932,394,3695,758,5634,404,5719,191,4109,261
0500000US05069,05069,"Jefferson County, Arkansas",26452,557,4437,1590,2142,784,307,340,0,190,129,127,40,69,0,190,0,190,229,263,456,378,0,190,492,382,266,227,140,175,83,97,2295,1064,71,133,115,187,82,118,123,162,0,190,32,46,312,293,88,98,601,548,68,66,545,386,43,67,215,201,22015,1619,10725,860,423,318,287,410,329,266,653,311,126,122,224,208,799,262,1103,299,810,389,1327,373,1993,241,1636,175,1015,97,11290,1252,454,317,0,190,458,294,566,354,254,157,270,158,438,351,736,368,1702,611,1340,292,1794,386,1808,67,1470,201
0500000US05085,05085,"Lonoke County, Arkansas",61304,270,6070,1857,1870,888,211,177,0,190,432,386,346,277,22,41,103,173,0,190,82,117,356,244,240,254,44,53,34,59,0,190,4200,1222,186,155,0,190,117,132,635,518,0,190,0,190,787,444,785,380,320,246,728,384,45,74,288,321,309,233,55234,1896,28448,940,1894,174,117,182,2532,618,1041,492,623,245,672,246,2553,190,4210,117,3863,242,3931,265,3481,53,2425,59,1106,168,26786,1242,1729,155,205,255,1712,478,1324,499,497,281,923,281,1548,444,3524,380,4097,246,3588,384,3672,80,2291,358,1676,233
0500000US05119,05119,"Pulaski County, Arkansas",206143,1722,22625,3755,10056,1940,610,485,0,190,1042,524,70,87,0,190,352,377,1148,683,1759,739,1169,699,1514,708,1608,806,430,292,354,234,12569,2932,1325,720,420,442,1371,680,581,451,84,102,176,180,1368,645,2175,854,1094,690,1309,483,1149,477,695,517,822,393,183518,4141,89571,2239,5060,543,1053,409,5538,835,2484,690,1228,488,1376,485,6208,689,13162,740,11418,715,12448,734,13379,812,10227,293,5990,318,93947,2987,4229,720,1227,527,4222,903,1714,556,1059,367,1634,376,5569,653,12857,864,11137,761,13405,484,15590,492,11655,524,9649,453
0500000US05125,05125,"Saline County, Arkansas",98189,1434,9889,2714,5427,1708,639,449,508,653,598,380,49,84,0,190,252,327,494,424,505,415,473,455,535,370,813,645,372,302,189,178,4462,1308,72,122,0,190,644,385,96,138,0,190,160,237,512,358,433,385,292,278,330,237,1244,661,471,369,208,186,88300,3034,43221,1754,2103,446,487,357,3250,972,924,419,709,462,1046,511,2994,424,5511,422,6101,453,6194,398,5512,645,5177,303,3213,178,45079,1719,1892,511,519,381,3522,692,828,433,811,340,936,300,2896,361,5843,385,6313,278,6662,237,5608,661,5679,381,3570,410
0500000US05131,05131,"Sebastian County, Arkansas",87791,1288,17330,3279,7216,1682,453,396,0,190,1126,655,226,349,158,213,358,288,891,478,942,599,883,470,470,345,702,303,679,348,328,286,10114,2151,584,413,125,142,941,569,229,185,136,154,504,303,1330,714,1663,597,678,493,1219,422,1560,666,865,512,280,210,70461,3235,35532,1638,1853,460,291,299,1842,509,1334,548,211,165,851,398,2550,549,4833,599,4423,470,5824,345,5511,303,3603,395,2406,296,34929,2134,1418,510,369,307,1352,437,1737,641,197,156,702,299,2140,755,4202,597,4710,493,5152,431,5132,666,4186,501,3632,300
0500000US05143,05143,"Washington County, Arkansas",155339,1540,18441,2743,9041,2139,313,398,0,190,128,162,258,205,65,115,293,277,2843,1181,1550,656,174,176,420,291,2041,993,855,671,101,121,9400,1651,338,338,0,190,157,187,343,315,73,134,226,285,3724,798,884,534,432,315,831,423,1298,546,504,439,590,335,136898,2964,68205,2527,4555,398,607,519,5934,886,1954,735,942,490,1423,388,7611,1303,10215,691,9692,315,9297,323,7056,993,5323,671,3596,133,68693,1803,4130,347,958,480,4494,882,2524,714,631,341,1786,375,5094,1086,10763,609,9525,315,9038,423,8663,546,6640,444,4447,424
0500000US05145,05145,"White County, Arkansas",65607,889,12424,2159,5355,1319,604,361,54,95,277,229,352,414,44,81,398,348,899,615,344,254,558,380,543,302,825,508,54,78,403,290,7069,1417,68,85,110,137,573,434,213,206,31,61,194,176,755,474,942,562,1302,563,1010,480,944,468,635,397,292,228,53183,2299,26153,1640,1221,438,239,266,1379,732,1790,829,178,162,717,368,643,581,4697,664,3504,380,4142,302,3211,533,2884,184,1548,295,27030,1520,1935,85,639,588,2114,603,535,330,259,233,852,312,1631,731,3505,562,2863,563,3705,481,3438,468,2987,400,2567,231
0500000US06001,06001,"Alameda County, California",520547,1300,37099,2987,16270,1890,250,265,149,140,480,629,268,170,0,201,377,235,3495,1009,3625,819,1678,527,1659,608,2373,694,1098,481,818,371,20829,2150,538,504,0,201,693,623,162,156,112,105,192,139,4321,928,4111,956,2589,685,2396,879,2296,483,1901,514,1518,455,483448,3182,242614,2023,11115,466,1900,725,12809,1037,5683,966,2106,532,3797,533,13517,969,37798,845,33875,632,40141,636,39077,671,25863,547,14933,411,240834,2190,10485,508,2262,718,10517,902,6268,794,1650,420,4179,463,12635,862,35129,1010,31565,676,37449,870,39436,499,28123,531,21136,561
0500000US06007,06007,"Butte County, California",160476,1127,30952,3915,13793,2009,449,395,0,201,1073,780,113,188,503,440,161,194,4850,1039,1443,514,1259,573,1059,400,1655,659,900,466,328,233,17159,2674,617,526,53,88,1161,1042,197,198,135,154,287,363,5361,1150,1883,612,2146,716,1999,787,1732,513,840,434,748,379,129524,4043,64101,2127,3069,483,1107,616,2912,719,1507,586,278,217,1512,455,5690,1057,8411,519,7037,597,8312,395,10077,652,8405,469,5784,300,65423,2687,2981,526,702,417,3975,986,1350,545,495,304,1358,384,5053,1120,7117,622,5977,716,8015,787,11265,524,9495,441,7640,451
0500000US06013,06013,"Contra Costa County, California",501369,1158,31313,4866,13760,2683,260,304,0,201,385,255,598,554,279,251,851,564,1734,822,1656,670,1722,812,2174,740,3030,1403,720,359,351,220,17553,3113,652,489,572,571,932,699,191,224,236,323,344,327,2599,854,3024,938,2102,893,2325,865,1803,570,1378,592,1395,495,470056,4912,232589,2768,10021,423,1653,635,15687,1325,6956,1180,2275,656,5095,773,15339,844,25464,715,27252,821,38758,744,38212,1400,27857,374,18020,263,237467,3176,9422,522,2928,847,12805,1234,7016,1109,2249,516,5447,645,12947,870,22907,952,26825,892,38859,861,40637,641,30858,591,24567,574
0500000US06017,06017,"El Dorado County, California",142940,961,11075,2547,5156,1403,248,180,0,201,189,165,0,201,352,327,192,172,153,212,763,463,759,755,906,464,526,323,633,497,435,370,5919,1766,117,153,0,201,651,470,566,489,93,152,322,503,376,388,427,280,1042,563,439,312,1010,460,465,329,411,338,131865,2921,66463,1588,2313,309,629,403,3810,678,2874,680,668,359,1510,468,5195,212,6359,463,6807,765,10011,464,12595,365,8751,498,4941,370,65402,2031,1881,698,390,250,3587,730,1957,548,800,387,1403,450,4355,388,6112,279,6426,563,10907,312,12572,464,9014,329,5998,334
0500000US06019,06019,"Fresno County, California",289785,1250,35862,4122,16126,2782,1289,686,261,299,1430,927,713,508,479,472,388,328,2015,670,1581,669,1369,631,2655,726,2717,919,703,364,526,301,19736,2473,698,500,0,201,1726,753,933,602,390,387,396,292,3704,943,2557,810,3074,880,2423,703,1618,544,1190,454,1027,586,253923,4152,125045,2802,5860,795,569,416,6941,1187,4476,805,1652,537,2157,629,8493,671,17619,703,14991,665,16907,748,19105,927,15772,371,10503,373,128878,2388,6338,557,828,540,6783,1115,3654,914,1044,367,2627,510,6812,942,15840,824,13289,867,17906,752,22216,554,17034,474,14507,803
0500000US06023,06023,"Humboldt County, California",99854,672,17303,2769,8752,1488,153,169,184,236,213,242,87,127,74,83,167,228,2626,834,1502,586,1556,603,736,418,1138,512,294,171,22,40,8551,1683,180,175,0,201,252,186,346,293,0,201,116,182,1971,739,1969,586,906,486,736,350,1084,380,330,218,661,407,82551,2720,41089,1451,2056,169,529,377,2668,714,772,480,285,219,869,295,2965,799,5126,603,4995,606,5531,417,6787,512,5632,171,2874,177,41462,1753,1924,207,636,438,1721,480,1223,503,411,286,833,304,3448,797,4076,601,4981,486,5190,349,7550,380,5826,220,3643,407
0500000US06029,06029,"Kern County, California",304179,1491,37351,5195,17664,2775,1503,755,167,199,1758,812,477,426,115,151,263,212,2357,876,3724,1288,2239,820,1731,618,1621,625,1236,683,473,327,19687,3111,2059,860,677,566,1691,904,603,467,153,256,168,162,1487,643,3596,1027,2671,861,2325,873,2724,778,930,584,603,323,266828,5507,133226,3001,7142,811,1329,705,9243,1242,4194,1229,1221,505,3938,595,10253,886,17145,1392,15644,919,18170,760,21378,716,14212,736,9357,324,133602,3207,6407,863,1525,578,8266,1260,3846,1042,1936,543,2990,577,9587,735,16770,1027,14333,879,18869,892,21170,795,15542,622,12361,400
0500000US06031,06031,"Kings County, California",44118,1022,5763,1602,2719,1030,301,274,0,201,271,367,48,86,196,253,45,79,245,241,232,262,375,334,304,248,623,358,79,136,0,201,3044,865,222,239,31,54,163,122,99,120,71,122,12,22,401,250,492,299,589,324,461,283,212,242,135,131,156,122,38355,1839,19190,1377,1116,297,247,200,721,347,1133,387,282,250,610,240,1010,554,3299,386,2711,423,2356,384,2172,406,2068,137,1465,53,19165,878,1104,253,20,36,1521,262,688,248,96,135,197,229,1456,253,2775,299,2132,324,2432,283,2730,242,2142,131,1872,161
0500000US06033,06033,"Lake County, California",45600,386,7745,2066,4013,1199,0,201,131,181,568,375,151,175,0,201,0,201,308,295,611,492,581,427,386,318,880,339,315,258,82,133,3732,1210,298,266,0,201,350,354,0,201,0,201,18,33,454,305,346,312,153,180,982,483,846,423,285,302,0,201,37855,2084,18258,1333,913,356,195,239,682,447,268,222,87,126,494,297,901,501,1218,662,2652,767,2082,539,3486,339,3360,258,1920,200,19597,1215,800,340,352,193,930,313,235,209,407,305,295,210,811,311,1888,313,2019,180,2280,485,3888,418,3309,306,2383,142
0500000US06037,06037,"Los Angeles County, California",2640122,5440,270863,11163,127984,6521,4560,861,1157,580,4828,1434,2427,777,933,447,1912,587,20366,2571,21802,2441,11999,1740,17740,1740,22042,2623,10381,1537,7837,1406,142879,7084,4532,961,585,469,5610,1051,2963,869,655,370,2297,693,20777,2521,21529,2409,13409,1771,18995,2100,21459,2155,11592,1546,18476,2151,2369259,12101,1202410,7104,50500,1170,9193,1548,58804,2323,29021,1974,10542,1248,21469,1428,70192,2487,192305,2429,165563,1945,190908,1778,185713,2844,126144,1681,92056,1550,1166849,7370,47958,1007,9787,1479,51195,2476,28698,2334,10029,1349,20041,1439,62600,2521,176906,2400,147090,1726,175866,2167,178082,2273,137678,1579,120919,2073
0500000US06039,06039,"Madera County, California",51879,936,6403,1820,2955,960,162,186,0,201,206,261,0,201,0,201,212,247,146,186,186,222,310,252,902,405,618,327,213,202,0,201,3448,1104,145,269,0,201,504,324,86,136,0,201,0,201,210,228,559,430,380,387,418,227,509,259,354,243,283,218,45476,2073,22119,1008,907,186,233,197,1314,387,711,288,299,246,393,276,1493,190,2311,239,2131,262,2369,415,3839,336,3676,202,2443,85,23357,1400,918,269,201,215,1178,350,502,293,113,131,698,131,1437,267,2159,524,2479,417,2979,351,4320,311,3682,359,2691,235
0500000US06041,06041,"Marin County, California",183985,936,9739,1570,3736,969,137,163,0,201,377,295,106,172,0,201,0,201,612,424,231,206,243,198,379,251,952,517,530,376,169,162,6003,1003,97,122,0,201,139,131,26,46,0,201,144,192,680,424,597,369,387,253,1060,444,1368,509,903,408,602,336,174246,1912,84992,1206,3284,408,904,457,5493,698,2701,682,1063,347,1814,360,4341,460,6091,255,9846,220,14941,257,14895,518,11854,484,7765,165,89254,1232,3140,171,786,447,5502,608,2718,625,1089,328,1751,333,3885,509,5784,369,10264,320,14807,486,16039,572,13452,426,10037,449
0500000US06045,06045,"Mendocino County, California",56873,387,8904,2336,3486,1183,152,169,0,201,309,337,0,201,0,201,139,172,526,390,524,390,230,229,309,253,895,524,402,283,0,201,5418,1505,340,314,132,211,278,287,114,129,78,140,154,187,411,287,574,433,607,371,1142,547,769,420,550,441,269,214,47969,2249,24715,1384,1065,169,138,212,1329,466,370,306,372,356,692,380,1162,387,2432,390,3024,229,3169,287,4340,530,4333,283,2289,122,23254,1409,799,314,104,110,1406,382,310,233,36,66,110,102,1012,303,2348,433,2366,371,2533,547,5012,424,4371,441,2847,254
0500000US06047,06047,"Merced County, California",76069,685,12038,2731,4966,1358,457,368,0,201,193,178,690,511,116,184,212,197,435,301,453,477,440,401,846,412,586,352,266,233,272,207,7072,1639,294,233,77,121,889,424,374,394,35,55,0,201,629,313,1628,570,572,437,1538,674,554,272,275,186,207,173,64031,2821,32400,1380,1468,401,224,173,2787,624,396,216,308,188,693,265,2593,325,4325,514,3849,426,4294,427,5082,374,3915,238,2466,214,31631,1765,1530,233,409,274,1420,487,672,313,400,240,857,252,2138,382,3008,570,3792,443,3914,672,5556,272,4121,243,3814,173
0500000US06053,06053,"Monterey County, California",125666,1113,11193,1941,5040,1109,167,207,0,201,241,210,101,169,142,140,65,84,1159,446,843,432,166,140,514,307,871,430,544,305,227,155,6153,1446,146,145,0,201,572,373,0,201,67,109,380,293,579,399,1028,536,336,212,1227,505,900,456,328,242,590,321,114473,2164,55546,1330,2443,225,495,285,2721,520,1414,472,373,204,1064,238,2482,626,6403,545,6461,289,7695,434,9955,539,8224,319,5816,160,58927,1641,2489,145,696,468,2731,608,942,459,335,197,767,291,3262,531,6091,605,5845,253,7777,511,11136,466,9221,253,7635,408
0500000US06055,06055,"Napa County, California",72406,858,4769,1210,2255,786,111,134,0,201,197,200,114,178,0,201,57,92,175,206,292,213,301,270,365,324,222,171,328,292,93,95,2514,721,0,201,0,201,134,148,0,201,48,84,60,98,346,315,142,130,80,148,478,340,439,307,333,219,454,223,67637,1411,32674,863,1210,134,213,206,1303,369,844,356,235,170,767,175,2135,247,3685,221,3715,270,4949,351,5675,315,4783,305,3160,300,34963,944,1019,250,148,114,1380,317,620,305,394,356,534,336,1984,300,3574,237,3927,148,5142,364,6445,307,5396,219,4400,272
