GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04015,04015,"Mohave County, Arizona",153304,1700,31328,4020,14120,2366,1897,530,321,251,1413,805,336,294,499,418,314,223,1213,499,1894,784,406,296,2316,899,1983,669,906,509,622,372,17208,2527,822,404,258,294,1000,676,601,402,199,314,457,345,2236,722,2296,793,2075,608,2720,882,2762,804,793,333,989,481,121976,4471,60484,2846,1063,601,417,380,3652,929,1353,501,377,261,1256,491,3289,537,4448,837,5347,701,7041,950,11036,729,12890,585,8315,397,61492,2562,2381,421,493,349,2142,950,2373,843,464,411,1236,441,2482,722,4241,793,4865,635,8298,892,11449,807,12848,330,8220,493
0500000US04017,04017,"Navajo County, Arizona",45476,311,7659,1712,3548,1081,301,267,77,88,684,513,107,122,71,120,216,266,511,327,337,231,341,240,228,160,432,258,158,198,85,88,4111,881,632,283,0,198,417,247,56,93,0,198,0,198,368,281,859,377,471,255,632,319,436,295,159,137,81,88,37817,1719,19280,1079,1053,267,71,114,1310,344,747,302,158,139,560,254,1015,333,1729,257,1824,257,2769,186,3251,312,3105,198,1688,88,18537,942,595,281,357,265,1094,403,684,296,300,228,609,228,1030,281,1230,377,1738,255,2524,319,3609,295,3069,137,1698,179
0500000US04019,04019,"Pima County, Arizona",526740,1688,69056,5053,32617,3239,2132,798,743,461,2624,962,956,536,352,227,466,387,7659,1679,3756,1033,2917,867,3740,976,4135,967,1546,554,1591,536,36439,3307,1523,635,463,450,1102,490,857,596,588,552,1068,549,8307,1790,4478,1175,4070,1140,3724,869,5811,1091,2497,725,1951,566,457684,5522,225763,3707,8692,801,1911,746,11150,1466,4919,1029,2292,695,4118,706,13329,1934,27297,1110,25506,888,32743,995,37974,996,31885,554,23947,629,231921,3380,8606,689,2087,700,10543,1228,5389,1037,2152,681,2745,627,13309,1836,24543,1172,23313,1162,34106,890,40545,1081,34497,776,30086,772
0500000US04021,04021,"Pinal County, Arizona",218284,1635,27848,5649,13482,3117,1446,1087,428,616,1560,1023,776,511,339,298,342,345,791,504,1273,787,1494,864,2280,860,1993,700,524,333,236,168,14366,3461,1077,752,370,484,1449,1004,287,243,238,277,180,208,643,466,2333,1096,1327,716,1868,838,2779,763,1243,705,572,277,190436,5618,95490,3241,5012,1073,541,367,6440,1472,3066,963,854,477,1794,598,5147,465,11410,911,13247,889,10724,1106,12935,759,15444,386,8876,172,94946,3373,4665,867,1744,856,6049,1091,2343,1023,545,414,2173,488,4896,470,10754,1006,11247,716,11385,838,14777,924,15513,705,8855,322
0500000US04025,04025,"Yavapai County, Arizona",171646,574,19229,3972,9500,2425,751,790,0,198,0,198,153,193,0,198,426,382,988,664,1105,756,1226,712,2133,796,2127,958,512,264,79,107,9729,2067,273,296,0,198,338,418,527,499,109,179,0,198,1099,570,1016,594,881,475,2016,876,2053,812,1047,407,370,278,152417,4156,73992,2526,2118,790,734,649,2885,970,3675,1209,762,473,1320,495,4630,690,5681,769,5834,715,8825,800,13531,961,14109,264,9888,202,78425,2197,2654,308,185,239,4294,1028,1679,602,678,538,1628,542,3356,629,5636,596,6647,475,10310,876,15984,812,14203,510,11171,360
0500000US04027,04027,"Yuma County, Arizona",65171,859,5446,1379,2603,927,0,198,0,198,107,116,34,55,18,36,0,198,653,369,261,225,68,95,582,443,305,265,213,132,362,180,2843,771,167,250,57,95,132,142,0,198,0,198,0,198,512,366,129,120,372,285,319,190,264,172,319,157,572,318,59725,1614,30274,1177,1386,186,499,291,1160,437,581,326,251,213,563,222,2197,500,2964,438,2832,228,2648,487,4116,268,5817,132,5260,202,29451,967,1292,250,240,250,1302,521,519,398,97,143,689,143,1532,379,2824,139,2308,285,3196,190,4499,182,6199,190,4754,329
0500000US05007,05007,"Benton County, Arkansas",172897,1048,20046,3496,9642,1861,1002,458,376,395,925,539,540,329,386,268,263,255,982,460,1112,491,1651,710,1368,780,614,273,250,190,173,164,10404,1961,822,480,138,140,1133,497,395,261,136,167,426,339,1105,430,2114,782,1243,435,1191,402,949,348,291,163,461,255,152851,3727,74917,2048,4416,571,1014,483,6428,1106,2946,794,1713,473,955,395,4879,544,10472,495,10134,718,10792,780,9221,280,6948,190,4999,187,77934,2012,4550,480,1293,578,6038,911,2719,781,1036,464,1704,548,4934,443,10093,782,10637,471,11130,401,10086,348,7914,160,5800,312
0500000US05031,05031,"Craighead County, Arkansas",75634,788,7448,1635,3059,992,132,104,10,18,372,314,120,145,0,184,21,38,1038,505,387,254,283,259,302,256,162,216,112,114,120,146,4389,1001,64,75,36,63,107,126,50,60,44,81,354,286,1207,497,786,342,342,296,350,279,513,307,118,93,418,256,68186,1855,34112,1134,2139,160,780,535,2531,609,858,358,707,397,670,400,2977,568,5003,260,4620,260,4756,273,4391,220,2961,114,1719,220,34074,1124,1790,327,168,158,2950,555,979,489,363,440,678,410,2358,576,4651,347,4671,296,5013,254,4655,307,3541,93,2257,292
0500000US05045,05045,"Faulkner County, Arkansas",94391,714,12020,2745,4591,1652,392,383,52,64,859,861,55,98,69,115,172,160,1275,912,1051,585,143,149,200,263,176,137,73,78,74,105,7429,1604,281,236,0,184,334,215,168,279,39,68,37,60,2732,780,1126,624,434,364,610,374,862,448,448,353,358,255,82371,2771,41766,1711,2584,380,352,260,3301,733,1514,521,477,259,1108,303,4678,957,5879,588,5957,154,6006,276,4969,137,3172,78,1769,144,40605,1585,2494,233,338,287,3547,569,1596,584,837,309,806,311,3858,753,5478,624,5741,364,5865,374,4678,458,3115,360,2252,314
0500000US05051,05051,"Garland County, Arkansas",79375,647,14364,3152,6222,1757,980,422,158,243,439,369,389,312,162,233,323,372,713,478,435,367,1082,468,850,580,334,245,123,128,234,180,8142,1720,773,402,209,330,706,375,603,468,0,184,130,189,1260,540,852,414,703,381,720,380,1524,537,280,247,382,295,65011,3089,31925,1739,967,432,348,323,1601,535,1202,434,186,208,717,326,2150,495,3487,401,3127,468,4461,592,5318,355,4855,125,3506,180,33086,1687,1112,402,127,159,1505,711,730,520,189,251,1004,300,1479,540,3412,414,3883,381,4986,380,5169,537,5235,281,4255,341
0500000US05069,05069,"Jefferson County, Arkansas",27787,729,3618,1163,1654,678,91,124,0,184,257,219,103,144,0,184,0,184,70,111,41,62,540,410,220,221,216,220,73,93,43,76,1964,660,178,208,0,184,91,95,103,120,0,184,91,127,81,145,289,192,294,220,321,202,325,222,0,184,191,145,24169,1232,11202,972,421,287,120,149,953,306,49,81,248,211,74,89,822,182,874,444,969,417,1960,294,2140,244,1657,124,915,137,12967,802,593,389,0,184,603,342,650,322,105,94,439,229,447,337,1419,397,1375,221,1882,202,2112,222,1888,184,1454,184
0500000US05085,05085,"Lonoke County, Arkansas",60722,277,5488,2191,2058,1104,369,327,163,205,114,143,180,210,0,184,0,184,244,238,392,381,143,182,203,169,0,184,127,111,123,154,3430,1350,249,204,91,140,514,371,235,299,40,67,53,88,359,241,637,423,232,283,444,295,137,123,200,185,239,200,55234,2201,27846,1148,1661,327,528,515,2729,703,936,482,984,295,460,295,2246,238,3705,389,4141,187,4144,169,3242,152,2053,111,1017,154,27388,1347,1591,204,433,353,2155,674,993,498,438,279,816,263,2090,241,3687,423,4209,284,3881,295,3450,125,2235,185,1410,278
0500000US05119,05119,"Pulaski County, Arkansas",208176,1290,19631,3696,8775,2120,457,374,336,309,910,733,178,206,380,403,0,184,1631,786,933,540,880,465,1299,670,929,489,586,393,256,227,10856,2207,943,522,0,184,612,477,199,182,258,271,36,61,2006,631,2317,846,1483,882,875,541,754,336,755,427,618,298,188545,4084,92196,2278,5234,374,1190,531,5663,1070,2175,553,582,342,2144,476,6089,832,14625,566,12153,475,13821,689,14234,513,8367,438,5919,265,96349,2482,4354,537,912,477,5579,770,2474,724,1044,465,1677,487,5335,708,12656,844,11713,883,14836,541,15950,336,10124,437,9695,424
0500000US05125,05125,"Saline County, Arkansas",96978,701,7359,2474,2702,1233,394,362,0,184,342,417,94,112,0,184,0,184,415,355,529,503,139,145,239,194,246,212,160,162,144,197,4657,1481,598,484,0,184,357,361,162,206,59,105,56,97,522,405,644,370,411,286,636,412,613,327,200,188,399,302,89619,2451,44723,1287,2397,368,1250,811,3154,744,1537,557,832,397,1119,397,3018,327,5450,528,6360,159,6617,232,5613,241,4669,212,2707,211,44896,1485,2146,484,240,237,3775,686,1328,573,909,352,854,335,3030,405,5494,370,6263,286,6330,428,6115,327,5125,199,3287,292
0500000US05131,05131,"Sebastian County, Arkansas",90414,679,14711,3270,6723,1645,954,438,182,260,1364,581,330,408,109,185,0,184,265,263,725,445,657,402,1013,577,402,328,508,362,214,196,7988,1847,546,374,287,263,918,562,345,336,23,44,131,202,1056,538,1295,627,966,494,1278,536,405,262,394,418,344,188,75703,3111,37225,1558,1677,443,122,168,2121,781,1151,566,353,290,1261,326,3472,600,5036,445,4889,402,5729,577,5624,328,3550,365,2240,234,38478,1834,1909,374,301,369,1668,571,1411,655,429,356,996,409,3166,538,4322,628,4704,495,5573,536,6224,275,4281,423,3494,298
0500000US05143,05143,"Washington County, Arkansas",148260,2145,22517,3001,10164,2045,314,326,37,46,709,569,84,112,111,184,114,182,4919,1195,1244,598,872,610,482,338,765,441,187,183,326,224,12353,1608,738,371,146,174,673,474,548,368,93,142,0,184,4886,899,1362,515,1303,557,489,316,570,325,642,308,903,298,125743,3613,63304,2326,3721,668,484,357,5079,943,2555,720,1149,365,1284,420,4349,1191,10787,639,8875,637,9364,342,7677,440,5049,183,2931,291,62439,1921,3401,416,484,305,4615,823,1925,636,781,545,1742,516,3318,1078,9926,611,8099,557,9568,332,8902,325,5405,373,4273,323
0500000US05145,05145,"White County, Arkansas",66992,676,10586,2452,4562,1279,373,300,170,214,647,466,49,70,56,78,496,331,789,476,438,372,505,420,656,399,157,158,59,71,167,176,6024,1512,376,442,0,184,418,483,167,153,23,38,100,131,532,319,1127,520,993,584,1161,507,449,268,76,80,602,242,56406,2531,28346,1385,1659,370,391,220,1737,510,1405,522,335,250,450,246,2417,684,3733,372,3670,420,4157,399,3865,158,2824,71,1703,176,28060,1770,1608,442,138,196,1732,574,1837,613,408,327,826,311,2418,792,3129,520,3228,584,3720,506,3783,268,3311,80,1922,323
0500000US06001,06001,"Alameda County, California",506303,2292,41922,3998,20504,2793,1072,675,73,85,1285,630,280,194,333,350,301,300,4587,1114,2695,720,2769,839,3022,1044,2101,548,1065,471,921,477,21418,2111,1009,494,72,86,439,314,234,205,41,68,531,501,4061,957,3643,853,2989,963,2390,727,2879,728,1511,522,1619,464,464381,4420,230653,2944,9540,739,1580,531,11038,1106,6503,938,1578,545,4793,596,13985,1216,32798,748,33227,882,40903,987,38126,740,22299,534,14283,555,233728,2399,8866,683,1479,540,10983,1038,5964,1088,1687,501,4215,638,13197,1106,31080,885,31433,965,39838,710,38980,774,24221,540,21785,600
0500000US06007,06007,"Butte County, California",161582,1084,30153,3977,14663,2242,652,418,55,93,551,398,485,455,291,230,109,131,4330,872,2200,712,1338,567,1670,594,2399,622,500,297,83,97,15490,2390,1053,435,138,170,891,517,323,376,27,44,300,182,4236,955,2109,698,1227,635,1980,627,1945,664,646,323,615,254,131429,4182,64599,2354,2977,418,247,216,3920,870,2208,669,480,289,1756,397,7058,897,7088,713,7043,567,8785,594,9622,633,7387,309,6028,167,66830,2460,2449,435,214,244,3853,787,1797,631,742,360,1333,339,6257,908,6637,693,6857,635,9069,627,11178,672,8184,338,8260,329
0500000US06013,06013,"Contra Costa County, California",500644,1251,32839,5153,13225,2274,508,314,262,182,1056,613,197,254,0,197,150,114,1788,841,1589,702,1409,596,2605,939,2188,714,662,349,811,459,19614,3668,905,592,0,197,1667,788,544,651,258,303,651,388,2679,872,2780,968,2757,1229,2108,714,2151,653,1254,630,1860,634,467805,5223,232258,2436,9693,486,1411,528,15777,1349,7583,1204,3533,780,5418,762,15402,854,24229,704,29223,596,41150,961,38071,821,24385,419,16383,507,235547,3754,9039,609,2157,716,13852,1307,7434,1137,2453,738,5263,735,12710,932,21930,967,28325,1237,42040,717,40290,660,26469,620,23585,689
0500000US06017,06017,"El Dorado County, California",142335,667,10417,2483,6011,1556,186,178,50,78,134,165,457,513,10,17,267,279,1241,695,541,369,585,449,1125,614,891,491,108,112,416,312,4406,1164,256,244,29,48,334,314,163,197,70,97,141,163,479,459,679,420,259,231,953,420,472,342,53,84,518,394,131918,2692,64948,1708,2527,325,534,351,3524,778,3236,866,236,212,2326,340,4246,694,6119,379,7152,461,11266,614,11805,530,7676,229,4301,336,66970,1202,2305,258,915,391,3790,682,2473,653,900,455,1656,440,4209,465,5434,432,7633,231,11899,420,12553,342,7919,85,5284,419
0500000US06019,06019,"Fresno County, California",295090,1575,43646,5289,19501,3306,1447,637,256,202,1187,829,1435,585,445,501,427,285,2257,931,3613,988,1954,742,2232,721,2767,820,889,446,592,332,24145,3158,1838,929,68,85,1799,1118,538,334,158,163,1192,572,3324,829,3434,1024,2639,1014,3442,974,2518,852,1487,530,1708,609,251444,5530,122810,3412,5842,699,1980,675,6254,1104,3442,880,1962,600,2240,585,9996,1010,14474,1014,14574,803,19401,744,19208,830,13366,486,10071,439,128634,3339,5269,936,826,400,6584,876,4178,888,1380,520,2037,595,9481,818,14562,1023,14326,1014,19342,988,21400,849,14866,530,14383,695
0500000US06023,06023,"Humboldt County, California",101189,647,20006,3548,7731,1869,643,508,10,17,352,393,80,135,77,124,134,147,1930,868,1513,642,758,810,954,465,717,422,418,201,145,131,12275,2260,454,351,255,249,540,405,250,221,68,115,364,364,2711,756,2479,841,1008,453,1393,549,1781,649,442,234,530,358,81183,3557,42832,1888,1692,508,344,226,2087,459,1761,477,279,223,1001,269,3325,851,5964,666,5526,810,5898,473,7732,439,4428,202,2795,131,38351,2285,1708,373,226,212,1878,482,1074,471,70,103,923,356,2743,764,4150,841,4453,453,5515,557,7136,649,4552,234,3923,358
0500000US06029,06029,"Kern County, California",311440,1393,43549,4735,19224,3162,2114,1403,708,478,1625,683,1406,847,232,226,865,542,2077,893,2468,1172,1781,640,2517,795,2079,650,813,306,539,309,24325,2583,1756,735,262,336,2033,962,672,328,213,193,580,350,2956,796,4169,1204,3295,830,2678,870,2727,986,1713,518,1271,492,267891,5015,134847,3383,7013,1365,1094,456,9240,1133,4361,805,2242,706,2687,731,11307,1038,17426,1199,15808,757,21008,936,20323,686,13609,382,8729,320,133044,2662,6904,864,1673,607,7858,1064,4401,841,1189,460,3717,599,9992,776,15389,1216,14675,827,21316,864,20573,978,13751,567,11606,502
0500000US06031,06031,"Kings County, California",46211,738,6669,2200,2648,959,220,234,0,197,670,504,116,182,228,254,107,148,338,238,327,253,424,334,90,96,46,75,0,197,82,96,4021,1419,195,234,0,197,277,268,148,217,197,152,30,52,760,533,797,469,636,430,358,355,254,295,139,170,230,218,39542,2292,20172,1143,1314,234,293,271,1164,454,563,355,113,159,444,280,1879,378,3512,313,2325,550,2871,390,2659,276,1810,124,1225,132,19370,1435,1152,285,555,334,1143,413,454,248,152,108,450,163,1347,540,2503,488,2203,430,2953,355,2737,295,2004,170,1717,273
0500000US06033,06033,"Lake County, California",46388,342,10610,1987,5078,1240,206,205,0,197,338,208,207,177,178,146,209,162,646,472,692,591,350,267,1013,500,908,407,191,213,140,141,5532,1130,222,254,0,197,171,205,112,148,0,197,98,163,294,290,614,315,806,400,1126,549,1165,432,340,206,584,253,35778,1991,18057,1279,838,205,430,429,634,331,510,359,47,80,548,220,872,497,1468,702,2058,479,2521,482,3509,430,2973,213,1649,198,17721,1153,690,254,118,150,527,280,1024,402,309,215,119,115,1187,290,1496,324,1487,400,2684,549,3528,432,2801,206,1751,247
0500000US06037,06037,"Los Angeles County, California",2654334,4090,286237,12653,134605,7299,4972,1150,2053,809,6413,1450,2843,1116,873,451,2958,801,22238,2571,20865,2575,14913,1960,20504,2101,20127,1918,8855,1253,6991,1127,151632,8026,4011,1300,1259,497,7404,1844,3151,849,766,383,2661,963,24966,2506,21579,1936,15447,1959,17004,1957,19548,2605,14041,2059,19795,2022,2368097,13437,1201582,7897,48613,1280,10590,1744,58995,3006,29408,2245,12642,1354,20739,1337,78674,2855,180381,2497,170342,2025,201053,1934,182376,1926,115007,1397,92762,1407,1166515,8228,46139,1584,7676,1219,57001,3012,27940,1968,10847,1415,20634,1567,73284,2748,160810,2335,153954,1984,188712,1824,179798,2557,121211,2034,118509,2418
0500000US06039,06039,"Madera County, California",53812,824,9481,3025,4837,1706,432,307,162,257,494,388,43,69,0,197,161,161,735,593,734,562,561,294,629,485,578,476,120,119,188,186,4644,1495,303,270,81,128,488,422,247,354,219,289,24,38,234,239,590,326,602,388,899,502,400,374,302,260,255,187,44331,3027,21508,1725,645,304,264,177,1115,486,670,478,178,197,595,232,1482,658,1425,647,2115,311,3303,485,4057,470,3391,145,2268,183,22823,1558,800,270,22,40,1433,489,343,240,267,258,404,261,1659,242,2173,362,2227,444,3270,503,4430,412,3332,278,2463,312
0500000US06041,06041,"Marin County, California",182941,950,9609,1930,3867,881,0,197,157,245,373,372,240,210,21,37,24,41,244,277,477,370,276,271,477,317,1034,396,340,280,204,205,5742,1552,0,197,0,197,381,401,188,218,0,197,133,167,330,227,252,214,353,266,1165,743,1238,467,449,265,1253,591,173332,2366,83557,1237,3561,528,916,367,5446,684,2770,616,1059,287,1838,287,3896,338,5727,386,10864,335,14838,397,14762,449,10871,297,7009,213,89775,1790,3624,197,361,236,6326,833,2274,667,891,379,1541,481,3414,325,6358,214,11675,266,15399,743,16771,477,12015,280,9126,630
0500000US06045,06045,"Mendocino County, California",57752,546,8824,1669,4620,1076,152,162,0,197,341,263,61,105,0,197,139,117,169,181,840,458,453,230,1017,486,857,403,423,296,168,184,4204,1109,101,88,93,154,521,383,109,138,0,197,74,125,270,206,566,361,696,466,657,407,590,410,226,273,301,215,48928,1786,23397,1194,763,398,59,98,1416,401,577,349,134,167,510,301,1587,243,2218,447,2814,234,3000,488,4889,417,3410,305,2020,188,25531,1165,1084,88,240,294,1104,479,398,284,686,382,146,164,1398,232,2451,361,2290,465,3619,407,5728,404,3651,290,2736,232
0500000US06047,06047,"Merced County, California",78584,1407,13399,2615,5793,1170,157,130,94,119,826,327,284,202,123,151,255,221,862,562,492,377,767,554,777,398,452,265,524,270,180,151,7606,1909,417,311,65,108,490,310,367,255,37,59,313,267,1343,747,785,478,909,347,916,722,1026,370,622,497,316,196,65185,2753,32619,1194,1883,180,386,209,2159,479,671,330,176,161,780,336,2631,503,4038,384,3531,560,5024,449,5374,265,3375,270,2591,154,32566,1952,1401,332,185,205,1416,517,1635,567,776,243,290,173,1946,784,3624,520,3738,347,5200,725,5039,370,3634,502,3682,235
0500000US06053,06053,"Monterey County, California",129205,1044,10415,2319,5140,1284,35,66,0,197,640,581,19,32,0,197,144,183,1083,701,703,329,519,277,431,327,964,443,420,256,182,181,5275,1437,296,446,45,73,124,187,28,47,0,197,217,282,929,509,857,484,256,219,752,463,939,475,260,189,572,299,118790,2619,57920,1591,2567,69,137,151,2270,531,2346,608,468,332,1204,361,3465,890,6700,546,6558,348,8936,392,10522,485,7243,307,5504,243,60870,1592,2135,461,637,357,2457,535,1797,509,548,273,1019,282,3203,690,6237,485,6600,219,9490,463,11394,475,7991,189,7362,384
