GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",4031,206,1935,125,226,118,0,11,30,26,67,62,76,63,22,33,31,29,0,11,170,79,0,11,0,11,21,24,86,64,11,17,37,35,15,18,257,70,0,11,6,11,60,55,64,39,10,18,97,53,20,20,776,100,10,17,10,16,247,82,244,92,75,40,139,64,51,40,506,64,17,19,24,27,182,65,91,49,18,20,68,30,106,47,2096,172,131,87,0,11,0,11,85,76,5,10,0,11,41,38,0,11,301,121,0,11,0,11,43,65,130,96,43,46,37,35,48,45,232,105,0,11,0,11,49,49,30,33,41,42,61,46,51,47,914,116,11,17,37,49,351,108,247,84,143,66,86,51,39,32,518,73,33,40,35,31,170,61,110,55,32,27,54,35,84,44
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2060,143,1021,105,20,21,0,11,0,11,10,15,0,11,0,11,10,15,0,11,79,55,0,11,0,11,29,40,4,7,3,6,15,18,28,31,169,40,0,11,0,11,42,29,33,28,21,23,42,23,31,26,460,37,0,11,6,10,59,28,118,37,70,55,117,39,90,33,293,74,6,9,25,23,89,68,59,45,11,13,72,41,31,22,1039,77,74,45,0,11,6,8,16,22,25,22,18,23,9,13,0,11,64,33,0,11,0,11,3,6,13,16,0,11,20,16,28,25,128,34,0,11,0,11,0,11,30,27,0,11,74,33,24,16,505,39,0,11,23,22,71,37,74,30,50,37,154,50,133,50,268,41,6,9,8,12,93,35,82,28,31,40,16,16,32,23
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3115,181,1559,149,202,132,0,11,0,11,87,57,59,77,41,49,15,23,0,11,199,72,0,11,0,11,70,46,28,30,16,20,42,35,43,40,162,59,0,11,0,11,67,43,58,49,0,11,28,26,9,14,562,81,0,11,21,25,253,89,182,68,45,31,38,29,23,25,434,65,23,21,27,28,169,54,108,47,20,22,47,32,40,30,1556,132,174,71,0,11,19,20,6,9,96,63,40,47,13,16,0,11,137,63,0,11,10,17,7,11,33,27,32,33,45,44,10,16,200,54,0,11,8,15,21,23,51,37,50,43,42,43,28,26,504,50,32,48,12,18,172,66,116,73,26,32,108,55,38,31,541,102,42,30,58,33,246,65,117,60,7,12,50,30,21,26
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4308,457,2003,309,182,101,0,16,14,28,100,96,68,59,0,16,0,16,0,16,526,223,0,16,16,26,159,127,169,126,108,113,74,61,0,16,532,157,0,16,18,29,286,139,136,120,5,12,70,54,17,28,585,152,0,16,47,52,231,120,191,107,81,63,22,29,13,21,178,58,51,52,11,20,82,44,14,22,20,31,0,16,0,16,2305,243,285,130,0,16,0,16,91,77,106,108,88,93,0,16,0,16,385,162,0,16,84,113,23,29,136,102,14,22,52,54,76,64,509,103,0,16,0,16,44,41,231,108,62,87,151,83,21,26,757,109,0,16,31,34,267,101,177,79,205,103,15,24,62,50,369,94,31,44,34,40,151,79,58,55,35,39,24,40,36,41
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3912,192,1913,148,94,77,0,16,0,16,57,58,13,18,0,16,24,32,0,16,365,142,0,16,0,16,119,91,80,92,24,27,119,58,23,27,547,124,34,43,0,16,76,59,156,70,13,20,164,101,104,92,533,101,0,16,19,22,148,67,174,75,77,50,38,32,77,46,374,94,16,24,0,16,134,66,126,75,25,28,52,49,21,22,1999,118,62,42,0,16,0,16,28,23,15,20,0,16,19,28,0,16,372,113,26,40,0,16,51,51,67,57,9,14,110,63,109,77,351,108,0,16,0,16,19,27,115,72,18,21,139,97,60,41,596,162,0,16,7,11,87,48,224,104,63,43,110,55,105,104,618,104,25,29,63,44,215,89,219,76,37,30,27,32,32,27
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3513,170,1711,132,166,69,0,11,42,51,45,25,38,27,35,29,6,9,0,11,227,100,3,5,8,12,101,92,82,45,14,16,19,17,0,11,331,68,0,11,37,30,33,29,119,67,0,11,85,41,57,47,644,58,11,16,29,17,273,61,136,50,44,30,79,47,72,34,343,53,27,31,42,27,136,37,101,39,12,14,25,25,0,11,1802,116,89,53,0,11,4,6,14,13,37,25,0,11,25,35,9,14,254,77,0,11,27,24,68,54,59,32,21,20,75,50,4,6,333,70,0,11,7,11,47,35,105,66,19,16,92,53,63,38,727,67,0,11,62,49,247,64,130,49,73,30,139,50,76,33,399,54,4,5,23,17,236,56,69,32,15,19,22,19,30,22
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2156,215,1167,154,228,132,0,11,6,10,163,110,59,66,0,11,0,11,0,11,283,98,0,11,34,52,92,73,30,26,63,52,54,45,10,18,108,53,0,11,0,11,53,38,17,21,20,22,10,16,8,15,390,49,0,11,60,47,167,58,93,50,42,31,16,18,12,20,158,57,0,11,34,29,71,39,8,12,0,11,23,25,22,26,989,131,92,51,0,11,7,13,44,33,6,10,29,32,6,10,0,11,193,79,0,11,25,25,84,53,0,11,31,40,53,44,0,11,185,69,0,11,0,11,40,51,70,52,58,39,9,14,8,14,324,62,11,17,21,29,137,56,49,34,24,26,30,25,52,32,195,44,16,18,14,16,113,46,26,22,26,24,0,11,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",4270,280,2249,193,216,114,0,16,52,60,42,40,82,69,25,39,15,24,0,16,582,180,0,16,41,57,74,60,178,127,113,113,91,63,85,87,385,105,0,16,0,16,116,90,129,91,56,88,68,77,16,25,796,82,30,33,0,16,416,109,78,54,127,79,115,69,30,36,270,79,0,16,19,24,88,56,123,63,9,15,31,42,0,16,2021,167,220,92,0,16,38,35,107,83,43,36,0,16,32,37,0,16,470,167,0,16,0,16,99,72,201,120,0,16,55,53,115,103,329,129,0,16,15,23,38,44,104,90,55,85,91,72,26,29,813,79,19,31,92,68,215,76,309,117,51,61,96,62,31,27,189,74,0,16,21,25,81,49,78,54,0,16,0,16,9,15
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3597,246,1865,203,207,99,0,11,9,14,89,41,42,30,29,46,38,46,0,11,462,136,0,11,46,50,160,83,90,69,91,67,57,41,18,20,400,107,18,23,51,59,116,58,154,97,19,23,23,28,19,23,571,93,0,11,32,24,218,68,201,80,49,35,45,36,26,28,225,63,16,18,51,37,64,39,38,28,27,28,15,16,14,16,1732,152,173,75,0,11,10,15,56,47,54,36,9,14,36,45,8,12,407,126,0,11,48,49,159,91,63,53,19,22,91,66,27,28,275,94,0,11,0,11,147,74,79,64,10,16,8,12,31,30,523,83,15,24,63,48,243,63,81,38,48,37,41,42,32,28,354,66,8,11,54,31,200,65,51,32,8,13,19,21,14,16
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2033,285,804,176,204,95,0,11,0,11,144,75,52,68,8,14,0,11,0,11,174,91,0,11,27,44,71,54,66,59,10,15,0,11,0,11,110,65,9,16,8,14,34,42,22,26,0,11,37,53,0,11,208,69,8,13,32,24,86,45,27,18,9,13,46,48,0,11,108,61,15,16,8,13,56,50,29,36,0,11,0,11,0,11,1229,202,102,67,0,11,7,11,27,23,68,61,0,11,0,11,0,11,399,124,0,11,36,36,128,78,130,76,43,68,62,55,0,11,127,97,0,11,0,11,97,93,9,15,11,17,10,17,0,11,393,133,0,11,74,57,208,126,54,30,30,20,0,11,27,43,208,80,36,46,49,50,89,49,34,29,0,11,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2184,214,1128,175,235,112,28,39,88,64,67,55,44,46,0,11,8,13,0,11,338,157,42,41,26,32,105,82,61,48,0,11,85,114,19,23,137,69,41,45,13,23,29,33,33,35,0,11,21,24,0,11,272,87,6,11,60,39,84,42,70,49,22,20,19,23,11,17,146,43,29,27,18,19,63,37,36,28,0,11,0,11,0,11,1056,159,123,78,0,11,0,11,69,59,43,52,0,11,11,18,0,11,180,90,0,11,0,11,30,26,59,45,0,11,56,71,35,32,176,84,52,50,0,11,69,56,22,35,23,28,10,19,0,11,400,95,0,11,47,36,218,66,53,49,58,46,6,11,18,19,177,52,7,12,43,31,105,47,13,17,0,11,9,14,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",557,86,271,65,19,16,0,11,0,11,19,16,0,11,0,11,0,11,0,11,90,48,17,19,16,24,47,43,10,14,0,11,0,11,0,11,43,33,12,16,10,16,21,24,0,11,0,11,0,11,0,11,90,52,0,11,11,15,39,31,30,30,0,11,0,11,10,17,29,18,11,12,12,13,6,9,0,11,0,11,0,11,0,11,286,49,75,40,11,18,0,11,58,34,6,8,0,11,0,11,0,11,76,34,3,8,18,19,55,34,0,11,0,11,0,11,0,11,50,44,0,11,16,18,0,11,18,28,0,11,0,11,16,26,46,26,0,11,3,5,36,23,7,11,0,11,0,11,0,11,39,34,0,11,22,32,17,16,0,11,0,11,0,11,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1918,254,1025,152,111,73,0,11,17,27,0,11,67,47,27,31,0,11,0,11,221,118,0,11,0,11,107,77,65,52,25,37,24,36,0,11,190,94,0,11,2,10,67,48,27,25,65,67,26,36,3,8,337,67,11,23,32,42,135,57,69,41,65,40,25,27,0,11,166,30,10,15,8,15,121,34,10,17,0,11,7,13,10,13,893,164,51,37,0,11,0,11,0,11,51,37,0,11,0,11,0,11,118,61,0,11,0,11,58,49,54,39,0,11,0,11,6,12,141,63,0,11,0,11,71,57,23,23,17,18,30,36,0,11,445,96,14,19,60,30,200,59,83,44,77,57,11,19,0,11,138,44,10,15,47,37,65,28,16,17,0,11,0,11,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5539,571,2648,408,347,153,0,16,0,16,175,94,81,94,91,109,0,16,0,16,648,206,45,72,47,61,192,128,170,133,46,54,87,68,61,65,601,222,10,19,53,42,182,117,239,152,60,79,34,60,23,28,771,185,0,16,49,40,371,124,270,151,64,57,0,16,17,30,281,83,34,42,13,23,142,55,38,42,0,16,38,30,16,24,2891,288,347,129,0,16,0,16,145,99,142,89,60,68,0,16,0,16,680,188,0,16,34,42,162,124,186,149,62,41,189,84,47,56,462,146,39,51,0,16,128,87,179,99,72,64,0,16,44,56,939,139,26,36,53,43,384,142,177,114,91,70,157,122,51,54,463,123,76,51,79,80,201,105,56,46,13,22,24,28,14,23
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2624,240,1344,194,200,113,0,11,43,49,127,89,30,48,0,11,0,11,0,11,305,127,0,11,18,28,111,73,99,78,39,48,27,25,11,17,218,85,0,11,17,28,101,51,44,52,0,11,33,42,23,37,410,156,0,11,0,11,185,84,96,81,75,43,26,29,28,41,211,93,85,66,0,11,86,43,18,20,11,16,0,11,11,17,1280,174,176,86,0,11,31,49,75,53,70,52,0,11,0,11,0,11,319,118,0,11,22,34,150,93,15,17,64,64,16,19,52,46,225,91,13,24,14,20,26,30,28,30,24,26,59,55,61,57,281,131,9,13,24,36,99,50,68,90,62,39,10,16,9,14,279,97,34,30,70,44,131,59,30,28,0,11,5,7,9,15
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3734,212,1826,206,154,93,0,11,0,11,52,68,84,59,18,27,0,11,0,11,288,127,0,11,0,11,60,50,117,76,53,39,58,47,0,11,216,81,0,11,32,30,90,49,55,59,29,30,0,11,10,16,719,126,35,45,42,32,333,118,176,82,60,37,37,31,36,50,449,63,48,26,44,31,193,60,60,32,9,12,38,30,57,49,1908,167,176,96,0,11,25,35,32,30,96,85,12,18,11,19,0,11,228,73,0,11,11,18,52,32,32,29,9,14,87,53,37,39,240,104,0,11,0,11,42,33,124,75,29,34,26,26,19,22,685,92,37,47,0,11,189,65,270,86,53,34,80,48,56,36,579,82,68,47,28,22,309,77,81,47,17,19,8,13,68,55
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2360,209,1169,127,109,50,0,11,32,36,60,48,15,16,2,4,0,11,0,11,167,66,0,11,12,16,82,57,23,22,0,11,41,29,9,12,178,50,3,4,30,28,67,46,22,20,54,44,2,4,0,11,415,94,0,11,97,50,214,66,49,32,29,25,19,15,7,10,300,66,74,59,33,28,113,48,49,31,21,23,10,14,0,11,1191,141,171,84,0,11,22,25,59,44,66,52,16,30,8,12,0,11,124,49,0,11,12,18,25,25,46,29,22,27,11,13,8,11,148,58,0,11,0,11,67,43,33,27,8,14,40,41,0,11,493,65,0,11,88,55,190,54,114,51,49,27,33,40,19,16,255,55,75,49,44,27,84,37,36,21,7,6,9,13,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4598,529,1941,309,330,154,0,16,30,35,100,95,144,114,0,16,56,58,0,16,236,111,0,16,23,35,147,103,48,47,0,16,0,16,18,30,433,165,14,23,16,26,219,129,82,102,28,35,74,72,0,16,669,188,16,27,136,111,300,133,107,91,63,76,28,32,19,31,273,63,0,16,128,69,96,54,34,37,0,16,15,26,0,16,2657,352,161,104,0,16,13,22,62,54,0,16,30,36,34,38,22,35,740,235,0,16,151,104,220,143,188,114,16,25,148,102,17,28,506,168,43,65,26,41,275,146,148,97,0,16,14,24,0,16,859,185,62,75,96,85,298,135,116,97,226,118,47,44,14,23,391,133,89,109,49,45,191,86,62,68,0,16,0,16,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2452,272,1246,169,183,103,0,11,6,12,52,57,120,96,5,9,0,11,0,11,121,85,0,11,61,77,17,19,20,26,16,26,0,11,7,13,212,77,0,11,0,11,89,64,31,31,59,77,33,35,0,11,542,104,0,11,151,98,159,64,97,55,44,52,80,61,11,18,188,47,10,15,14,18,67,34,25,26,11,18,43,33,18,20,1206,146,57,30,15,22,0,11,0,11,36,34,0,11,6,11,0,11,127,74,0,11,29,39,32,36,29,45,0,11,0,11,37,50,207,84,0,11,32,46,95,77,7,13,24,26,28,41,21,34,512,88,0,11,0,11,257,97,151,62,9,15,63,56,32,29,303,65,10,16,49,37,143,49,60,42,10,15,14,17,17,19
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2419,224,1133,145,108,51,0,11,0,11,39,38,49,38,0,11,12,17,8,13,181,56,0,11,24,27,73,44,36,32,17,17,25,21,6,10,173,75,0,11,5,8,61,44,41,28,60,70,6,11,0,11,481,59,7,11,86,54,245,66,96,38,6,11,20,24,21,23,190,55,20,23,8,12,109,53,53,33,0,11,0,11,0,11,1286,131,95,50,30,41,8,14,0,11,51,44,0,11,6,9,0,11,176,66,10,15,12,19,67,42,64,43,11,14,6,11,6,10,177,62,0,11,17,26,80,54,34,26,13,17,26,25,7,11,493,68,16,26,26,30,214,79,134,58,59,39,37,40,7,12,345,73,18,21,39,30,235,71,42,35,0,11,11,16,0,11
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2874,244,1232,166,123,78,9,14,20,33,73,62,21,33,0,11,0,11,0,11,197,118,0,11,69,74,61,51,48,71,0,11,19,30,0,11,341,126,21,33,43,45,234,103,33,40,3,7,0,11,7,12,378,91,43,68,63,32,192,71,58,45,22,23,0,11,0,11,193,60,55,34,28,25,69,43,31,22,0,11,10,18,0,11,1642,217,191,131,0,11,1,4,110,115,71,70,9,14,0,11,0,11,284,129,0,11,76,65,12,15,27,37,80,90,71,75,18,27,270,105,0,11,39,40,63,43,64,52,12,15,92,77,0,11,592,138,0,11,47,44,306,105,144,100,66,59,29,32,0,11,305,67,51,29,67,39,149,57,17,21,14,15,0,11,7,10
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3479,279,1483,164,148,53,9,15,19,20,27,28,83,42,0,11,10,17,0,11,310,107,42,52,40,37,91,57,66,43,5,8,38,59,28,31,197,66,0,11,27,24,88,62,37,30,16,18,15,19,14,16,478,73,20,24,48,41,211,60,135,62,6,12,58,42,0,11,350,112,55,38,45,48,110,54,101,60,7,13,10,16,22,22,1996,205,172,88,37,56,11,13,22,21,57,59,32,36,13,19,0,11,248,94,0,11,0,11,60,52,71,43,14,19,66,62,37,29,260,100,0,11,23,26,121,84,45,40,45,35,18,19,8,12,659,77,33,29,23,22,213,74,219,81,56,39,58,52,57,35,657,127,32,30,43,36,342,92,153,75,0,11,44,51,43,32
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",5811,422,2733,352,236,118,19,31,11,17,89,73,98,74,19,31,0,16,0,16,415,162,0,16,31,34,107,94,124,98,90,82,50,47,13,22,660,141,0,16,64,84,362,118,65,58,98,64,71,76,0,16,1010,221,0,16,68,69,349,132,249,113,198,122,113,98,33,36,412,124,13,21,40,37,137,66,103,70,55,45,49,47,15,24,3078,291,162,112,0,16,10,18,62,47,90,101,0,16,0,16,0,16,690,207,0,16,122,124,126,95,139,122,133,102,131,116,39,38,638,200,0,16,15,25,192,98,289,146,44,43,98,77,0,16,1038,184,62,56,65,53,345,156,250,130,112,62,114,80,90,62,550,140,19,31,39,36,271,103,169,82,12,19,0,16,40,36
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",4035,368,1948,209,346,163,0,16,72,93,55,44,152,97,67,76,0,16,0,16,184,123,0,16,26,38,58,56,19,32,81,103,0,16,0,16,471,124,46,76,57,89,173,81,57,56,77,85,40,49,21,35,659,114,9,16,172,91,328,96,141,64,9,15,0,16,0,16,288,66,31,27,30,35,123,61,39,55,34,42,31,32,0,16,2087,272,299,124,0,16,62,52,61,70,32,45,23,36,92,87,29,46,204,90,30,35,0,16,80,61,76,80,0,16,0,16,18,28,449,134,56,91,15,25,169,95,46,58,72,54,91,60,0,16,785,165,36,52,69,56,333,111,229,125,13,22,53,56,52,63,350,80,28,33,44,36,199,78,39,39,23,30,17,29,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",5064,416,2165,304,346,177,0,16,57,71,183,136,106,98,0,16,0,16,0,16,308,153,0,16,44,68,126,104,57,65,0,16,55,58,26,41,337,145,38,47,102,84,103,102,73,94,0,16,21,38,0,16,799,160,13,22,138,105,398,132,155,89,47,60,48,54,0,16,375,78,14,23,17,26,162,75,48,42,18,29,69,55,47,40,2899,303,326,123,0,16,76,64,131,103,70,79,0,16,49,53,0,16,429,179,0,16,39,50,150,133,46,54,56,70,138,122,0,16,584,206,0,16,17,28,245,154,215,144,25,41,82,99,0,16,927,129,49,60,236,119,422,164,162,92,27,35,31,38,0,16,633,144,32,32,98,79,360,127,72,52,21,33,16,26,34,38
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",5140,307,2450,225,181,89,0,16,0,16,49,46,92,56,0,16,40,46,0,16,280,125,0,16,0,16,59,63,150,113,0,16,14,24,57,64,296,93,11,22,0,16,107,73,86,66,71,68,21,29,0,16,1126,139,71,80,73,52,571,165,221,96,81,57,49,44,60,42,567,77,63,54,17,27,171,82,128,60,73,58,56,52,59,62,2690,238,323,165,0,16,92,80,0,16,199,117,14,24,18,31,0,16,273,142,0,16,31,40,36,47,77,63,11,22,32,38,86,101,319,133,0,16,0,16,107,78,76,84,66,43,59,54,11,18,1037,164,77,85,1,5,283,103,291,142,117,74,185,107,83,59,738,110,0,16,107,66,424,107,129,52,32,34,37,42,9,18
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3120,284,1514,229,129,63,0,11,8,13,30,31,41,33,39,54,11,18,0,11,396,151,0,11,41,69,97,80,125,96,26,41,83,86,24,24,119,59,0,11,0,11,39,45,55,38,0,11,17,21,8,11,565,119,0,11,43,31,229,95,105,51,62,34,88,68,38,27,305,65,34,45,35,18,70,36,79,47,0,11,25,18,62,41,1606,156,135,68,0,11,11,16,32,24,81,63,0,11,11,18,0,11,338,126,0,11,0,11,51,62,52,53,170,117,39,34,26,23,264,87,0,11,0,11,129,71,79,66,18,28,10,17,28,26,632,80,0,11,23,35,241,84,134,55,44,32,98,57,92,42,237,58,10,16,24,21,99,38,30,23,18,27,21,18,35,28
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2810,180,1361,120,118,58,0,11,19,19,29,25,33,37,37,34,0,11,0,11,149,74,0,11,0,11,85,58,27,24,13,25,24,20,0,11,283,62,0,11,35,48,58,42,66,34,22,26,53,46,49,37,521,75,0,11,115,71,183,68,116,71,41,38,51,34,15,27,290,53,0,11,42,34,158,57,42,32,0,11,22,24,26,28,1449,131,207,74,0,11,47,40,56,57,86,43,11,19,7,13,0,11,137,68,16,23,0,11,26,37,28,29,12,16,42,45,13,18,199,56,0,11,7,12,33,39,29,27,54,47,38,39,38,35,611,85,18,27,0,11,274,91,209,73,24,29,59,41,27,25,295,55,10,15,69,40,139,48,65,39,0,11,0,11,12,20
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4319,459,2096,248,279,132,0,16,0,16,121,93,158,97,0,16,0,16,0,16,459,182,18,30,0,16,262,146,129,95,50,59,0,16,0,16,301,125,0,16,0,16,57,58,84,79,121,107,12,23,27,43,709,148,0,16,23,42,250,88,261,130,72,66,65,77,38,41,348,92,17,27,50,45,191,86,51,42,17,28,3,8,19,30,2223,292,275,132,0,16,0,16,106,100,157,103,0,16,12,19,0,16,275,116,0,16,0,16,87,73,51,52,125,84,12,22,0,16,404,156,0,16,0,16,73,51,181,135,14,23,107,71,29,37,805,232,0,16,0,16,266,118,184,97,107,76,187,134,61,56,464,140,24,40,130,96,180,81,45,43,0,16,25,30,60,48
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4159,309,2060,264,282,156,25,39,17,26,113,113,86,65,0,16,41,45,0,16,391,132,0,16,0,16,102,74,114,91,47,50,88,87,40,59,272,128,0,16,23,37,158,102,24,40,0,16,32,39,35,54,689,157,35,39,77,68,316,117,200,96,36,43,25,31,0,16,426,91,139,98,54,47,85,55,73,60,0,16,75,60,0,16,2099,188,206,121,15,25,0,16,41,46,111,75,23,36,16,27,0,16,377,112,0,16,54,65,43,48,110,83,87,87,83,67,0,16,312,124,0,16,0,16,146,89,69,53,82,74,15,23,0,16,784,95,0,16,9,20,400,110,190,91,74,69,84,58,27,42,420,81,0,16,31,35,290,66,59,47,18,28,0,16,22,35
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4049,256,1910,220,226,98,0,16,68,58,62,47,49,49,0,16,47,56,0,16,372,142,0,16,68,95,94,68,123,82,54,43,33,30,0,16,306,115,0,16,44,45,140,93,69,49,20,26,23,25,10,16,670,135,10,17,18,21,329,125,102,65,110,65,69,52,32,30,336,50,9,14,30,25,187,60,55,33,14,16,9,13,32,33,2139,113,152,67,0,16,33,31,73,55,33,33,13,22,0,16,0,16,372,123,0,16,0,16,49,39,78,79,142,79,69,45,34,30,300,101,0,16,12,20,41,38,112,78,47,34,38,34,50,36,888,109,0,16,20,19,375,102,235,83,128,68,66,51,64,45,427,56,84,51,73,52,165,61,80,46,16,18,0,16,9,15
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1829,136,896,118,92,62,0,11,14,23,29,20,42,37,7,10,0,11,0,11,164,70,0,11,56,48,64,40,32,24,12,13,0,11,0,11,149,50,21,23,6,9,62,38,39,24,12,13,9,10,0,11,334,65,47,26,35,31,169,48,52,30,11,12,4,6,16,25,157,28,18,13,25,17,89,31,18,14,7,11,0,11,0,11,933,83,68,32,0,11,0,11,27,24,21,19,15,15,5,7,0,11,161,56,0,11,12,14,50,30,70,52,19,16,10,11,0,11,131,47,0,11,3,6,29,26,40,29,16,15,5,8,38,41,376,39,5,9,69,43,124,45,76,40,44,31,37,29,21,18,197,25,11,12,22,18,105,35,43,24,11,11,0,11,5,8
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2451,186,1240,141,138,61,0,11,0,11,78,42,60,40,0,11,0,11,0,11,219,81,0,11,16,22,92,51,41,31,25,25,32,30,13,20,189,63,21,24,53,45,40,31,67,52,0,11,8,14,0,11,422,59,0,11,77,50,193,50,95,59,7,11,26,25,24,37,272,65,76,55,53,38,102,48,31,26,0,11,0,11,10,15,1211,126,47,33,0,11,22,23,0,11,16,25,9,13,0,11,0,11,240,91,0,11,0,11,66,50,137,78,28,31,9,15,0,11,179,70,0,11,0,11,77,45,80,45,17,20,5,8,0,11,465,65,34,31,0,11,162,59,171,55,42,31,19,22,37,34,280,72,52,36,75,45,144,49,9,14,0,11,0,11,0,11
