GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US01109,01109,"Pike County, Alabama",22446,10359,2127,130,390,365,995,55,172,20,1896,75,386,451,558,67,240,119,1919,82,383,703,329,93,206,123,2963,378,474,860,436,142,403,270,1454,486,244,391,128,6,101,98,12087,2616,51,350,571,1342,88,181,33,1791,63,322,498,445,53,293,117,2104,39,386,767,421,95,248,148,3334,332,596,1180,578,94,306,248,2242,640,586,462,189,21,221,123
0500000US01111,01111,"Randolph County, Alabama",16758,7904,1011,98,268,307,270,59,9,0,1326,83,321,536,235,80,49,22,1678,136,413,605,262,40,195,27,2515,365,520,774,460,82,142,172,1374,333,353,368,157,22,71,70,8854,985,37,236,316,300,83,13,0,1378,90,285,413,335,62,154,39,1705,48,415,608,345,140,70,79,2635,276,613,926,414,161,129,116,2151,678,689,493,128,19,109,35
0500000US01113,01113,"Russell County, Alabama",36561,16926,2255,67,721,874,462,89,37,5,3217,102,573,1147,775,206,347,67,3664,116,876,1436,797,195,146,98,5266,587,1122,1700,953,301,371,232,2524,848,596,614,205,40,98,123,19635,2199,109,582,688,607,135,78,0,3617,71,652,1148,967,279,335,165,3907,191,668,1360,989,357,280,62,5925,487,1311,2164,1033,251,391,288,3987,1372,1177,1025,266,40,41,66
0500000US01115,01115,"St. Clair County, Alabama",48311,24063,2811,112,1051,935,614,47,52,0,4644,180,1197,1510,1017,252,395,93,5519,356,1002,2172,1036,454,339,160,7895,858,1394,2685,1642,382,679,255,3194,703,534,1019,517,63,201,157,24248,2399,83,713,714,659,148,82,0,4409,138,734,1356,1210,283,535,153,5248,251,844,1741,1199,441,573,199,7841,401,1347,3116,1736,389,407,445,4351,1116,1298,1322,396,19,122,78
0500000US01117,01117,"Shelby County, Alabama",105819,50940,5767,210,1533,1604,1778,181,427,34,11338,283,1022,1997,2648,547,3716,1125,12306,384,860,2444,2523,625,3825,1645,16415,594,1316,3253,3719,787,4417,2329,5114,764,876,1127,935,90,914,408,54879,5867,56,1055,1212,2401,326,740,77,11705,149,784,2011,2490,748,4220,1303,13297,153,747,3120,2990,941,3881,1465,17063,479,1486,5210,4518,801,2607,1962,6947,1062,1427,2509,976,141,500,332
0500000US01119,01119,"Sumter County, Alabama",10499,4587,811,24,237,210,304,9,18,9,812,27,170,293,158,31,110,23,861,34,217,358,145,42,39,26,1359,214,245,439,247,11,101,102,744,334,142,81,107,0,64,16,5912,957,20,180,260,436,35,26,0,994,30,207,313,247,66,109,22,1142,26,219,415,272,68,89,53,1513,129,300,579,242,58,80,125,1306,493,290,241,144,11,47,80
0500000US01121,01121,"Talladega County, Alabama",60223,29072,3716,180,1407,1150,850,76,45,8,5345,237,1318,1946,1166,270,359,49,6458,311,1410,2571,1210,372,412,172,9290,873,1561,3168,2190,438,614,446,4263,1043,830,1339,490,79,287,195,31151,3447,90,868,1201,988,102,169,29,5279,207,911,1666,1410,331,600,154,6214,254,1046,2178,1468,423,506,339,9710,813,1880,3590,1783,381,569,694,6501,1570,1838,1812,666,60,316,239
0500000US01123,01123,"Tallapoosa County, Alabama",31472,14560,1558,59,668,459,273,60,39,0,2357,73,508,856,455,129,279,57,3040,166,669,1030,562,146,383,84,4934,450,894,1511,952,218,523,386,2671,593,552,674,402,40,253,157,16912,1541,27,460,489,426,99,34,6,2689,96,471,794,672,265,302,89,3204,122,553,1042,738,236,349,164,5314,276,1092,2069,989,229,381,278,4164,953,1021,1372,465,26,209,118
0500000US01125,01125,"Tuscaloosa County, Alabama",126300,59555,12924,352,2042,2698,6370,384,983,95,11313,213,1442,2760,2946,749,2270,933,11339,357,1554,3572,2629,768,1549,910,16638,936,2504,5048,3057,814,2415,1864,7341,1576,1713,1570,1014,94,623,751,66745,14337,160,1554,2671,8093,570,1208,81,11500,218,1094,2569,3121,1006,2469,1023,12157,396,1167,3398,2911,932,2154,1199,17586,693,2555,5847,3495,817,1872,2307,11165,2029,2534,3351,1601,185,841,624
0500000US01127,01127,"Walker County, Alabama",54108,25655,3117,210,975,965,822,116,26,3,4625,285,1036,1544,1045,323,307,85,5246,334,987,2174,952,268,343,188,8542,1033,1633,3144,1539,382,509,302,4125,1314,886,1076,451,84,135,179,28453,3072,67,794,861,1028,172,135,15,4548,172,851,1319,1208,478,339,181,5331,138,949,1984,1206,461,316,277,9215,669,1883,3618,1560,576,447,462,6287,1658,1885,1788,538,112,170,136
0500000US01129,01129,"Washington County, Alabama",12893,6136,840,9,180,342,240,57,12,0,1053,29,136,514,241,74,59,0,1261,51,168,731,154,50,83,24,2024,190,329,950,276,86,96,97,958,241,267,320,74,0,44,12,6757,813,4,214,279,238,67,11,0,1174,38,153,423,304,145,86,25,1335,63,219,532,293,65,111,52,2090,158,345,1020,285,78,132,72,1345,443,282,414,115,15,16,60
0500000US01131,01131,"Wilcox County, Alabama",9174,4124,559,5,248,215,89,2,0,0,730,31,251,282,90,39,30,7,842,34,290,290,109,27,82,10,1297,138,331,383,238,36,116,55,696,257,166,143,52,8,40,30,5050,636,21,233,166,176,17,23,0,798,42,172,248,192,62,53,29,1016,50,217,334,214,77,115,9,1474,164,432,489,209,37,98,45,1126,382,271,245,106,32,70,20
0500000US01133,01133,"Winston County, Alabama",18944,9180,1016,4,283,361,255,84,29,0,1687,186,343,646,326,71,90,25,1891,139,471,805,334,45,45,52,3142,481,631,1040,636,77,169,108,1444,530,286,336,138,24,62,68,9764,850,43,252,224,243,68,13,7,1765,38,278,765,439,92,106,47,1877,76,437,641,351,121,111,140,3191,397,705,1144,570,111,87,177,2081,853,536,478,80,10,76,48
0500000US02013,02013,"Aleutians East Borough, Alaska",2264,1549,149,6,25,96,16,6,0,0,373,31,105,201,20,2,12,2,537,58,45,276,74,73,9,2,449,72,34,215,87,24,11,6,41,23,6,8,4,0,0,0,715,108,30,2,55,19,1,1,0,131,0,8,77,22,2,16,6,199,2,54,91,24,11,8,9,256,20,34,109,66,10,7,10,21,13,2,6,0,0,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",4531,3027,143,0,44,73,17,6,3,0,967,42,115,525,150,19,102,14,1034,57,170,293,412,61,27,14,842,65,53,265,301,33,109,16,41,17,8,6,2,0,8,0,1504,137,44,9,31,42,11,0,0,319,13,46,112,84,9,53,2,461,82,67,123,104,10,61,14,537,110,30,136,200,12,24,25,50,38,0,2,8,2,0,0
0500000US02020,02020,"Anchorage Municipality, Alaska",184645,93052,12754,273,2486,4930,4400,281,369,15,20579,243,1530,5749,7063,1461,3605,928,24531,464,1607,6748,6849,2159,4315,2389,29153,680,1497,5622,7995,2338,6049,4972,6035,716,832,1612,1362,90,812,611,91593,11960,163,2142,4268,4328,356,665,38,19413,301,1300,4793,6398,1674,3923,1024,24612,455,1459,5809,7669,2262,4864,2094,27789,982,1412,6177,7709,2371,5462,3676,7819,1072,972,2231,1744,284,835,681
0500000US02050,02050,"Bethel Census Area, Alaska",9615,5067,831,17,333,399,67,2,13,0,1098,10,133,605,202,41,101,6,1302,36,169,692,245,34,80,46,1442,311,160,425,276,40,117,113,394,319,24,16,29,3,3,0,4548,758,19,186,432,98,0,23,0,980,13,99,528,134,42,123,41,1139,35,183,538,204,40,96,43,1224,335,104,284,166,68,132,135,447,368,31,10,21,3,8,6
0500000US02060,02060,"Bristol Bay Borough, Alaska",865,486,40,0,11,12,12,0,5,0,59,0,2,24,19,2,10,2,187,0,12,72,56,12,29,6,163,7,16,59,24,4,23,30,37,19,3,8,3,0,2,2,379,43,3,11,16,8,5,0,0,67,0,1,16,33,7,6,4,124,0,8,31,35,18,19,13,119,1,7,44,47,1,12,7,26,8,3,12,3,0,0,0
0500000US02068,02068,"Denali Borough, Alaska",1438,854,72,2,3,26,34,0,7,0,150,2,8,25,66,10,32,7,256,2,17,111,70,21,26,9,338,10,9,108,112,21,54,24,38,10,4,15,4,3,0,2,584,50,0,10,14,24,0,2,0,111,2,6,23,35,2,41,2,184,5,7,54,66,11,30,11,218,8,11,57,67,14,46,15,21,4,4,7,3,3,0,0
0500000US02070,02070,"Dillingham Census Area, Alaska",3027,1567,209,11,53,89,53,2,1,0,293,2,31,154,42,20,31,13,436,16,55,222,76,9,39,19,488,63,47,157,126,15,45,35,141,92,10,19,11,3,1,5,1460,163,1,47,71,33,0,11,0,297,0,36,101,72,18,46,24,399,9,44,132,119,25,52,18,464,82,26,98,118,32,61,47,137,92,15,17,13,0,0,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",57958,30386,5538,26,883,2337,1982,127,183,0,7121,39,361,1956,2789,601,978,397,7078,39,463,2022,2133,745,994,682,8746,93,517,2075,2444,587,1569,1461,1903,275,262,464,380,52,216,254,27572,4446,51,703,1473,1772,196,251,0,6455,19,299,1647,2488,490,1165,347,7120,91,307,1821,2349,578,1435,539,7591,198,490,1662,2218,511,1326,1186,1960,283,182,593,452,31,176,243
0500000US02100,02100,"Haines Borough, Alaska",1773,898,57,2,20,22,11,0,2,0,119,0,15,46,23,8,23,4,207,3,11,67,65,8,36,17,381,11,36,100,118,37,52,27,134,14,15,43,25,10,19,8,875,56,1,5,29,14,1,6,0,127,0,11,27,29,9,46,5,221,0,16,77,61,18,45,4,350,6,18,116,95,20,78,17,121,15,13,41,26,12,8,6
0500000US02110,02110,"Juneau City and Borough, Alaska",22247,11082,1184,1,196,428,506,30,23,0,2156,36,117,597,638,151,473,144,2903,30,172,755,870,130,750,196,4027,39,109,815,941,297,924,902,812,95,75,135,184,15,181,127,11165,1164,0,182,326,461,67,122,6,2237,11,110,437,705,192,595,187,2899,18,122,693,905,207,680,274,3787,47,138,572,1171,297,884,678,1078,97,143,366,270,30,98,74
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",34806,18187,1939,42,575,925,327,32,33,5,2889,54,223,1105,859,199,364,85,4699,105,489,1767,1325,319,506,188,6904,213,372,2119,2177,381,958,684,1756,192,286,570,368,63,139,138,16619,1479,34,275,624,425,68,40,13,2829,34,211,837,933,194,507,113,4391,61,322,1362,1389,322,701,234,6069,117,446,1587,1991,406,966,556,1851,209,271,643,450,55,113,110
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10096,5100,564,27,216,163,139,13,6,0,847,6,99,305,240,52,115,30,1367,0,51,511,474,98,170,63,1860,20,95,595,589,166,242,153,462,48,98,162,91,7,39,17,4996,533,37,98,241,106,15,36,0,808,0,64,213,243,57,199,32,1352,21,77,344,559,89,209,53,1713,57,144,354,609,123,287,139,590,53,99,189,156,27,28,38
0500000US02150,02150,"Kodiak Island Borough, Alaska",9387,5070,672,5,138,278,194,19,38,0,1003,39,88,351,334,61,110,20,1485,53,104,562,471,131,124,40,1573,88,131,487,410,62,254,141,337,114,36,82,65,13,15,12,4317,528,11,104,207,167,20,19,0,1017,28,83,341,299,92,142,32,1192,51,73,363,300,89,227,89,1279,126,67,324,377,105,176,104,301,75,38,54,80,5,33,16
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1131,623,83,0,31,42,6,2,2,0,90,2,11,51,9,5,9,3,186,5,18,110,26,6,17,4,205,47,23,66,29,7,24,9,59,36,16,2,5,0,0,0,508,67,2,26,22,12,0,5,0,92,0,10,53,13,2,8,6,152,0,13,68,35,17,16,3,152,34,18,30,42,5,13,10,45,38,2,5,0,0,0,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",40229,20939,2402,63,691,1029,504,66,33,16,3332,46,365,1251,991,262,318,99,5922,137,583,2145,1680,646,489,242,7527,139,520,2311,2227,665,942,723,1756,256,246,459,405,43,179,168,19290,2106,47,600,690,659,65,39,6,3407,54,281,1083,1064,345,455,125,5712,83,435,1624,1989,595,762,224,6356,102,495,1690,1909,569,1129,462,1709,239,252,628,340,43,164,43
0500000US02180,02180,"Nome Census Area, Alaska",5795,3183,467,1,218,202,35,2,9,0,667,24,96,347,108,13,50,29,826,40,118,382,170,25,55,36,958,130,87,312,220,27,108,74,265,161,32,35,27,2,8,0,2612,412,8,124,189,56,4,24,7,565,15,36,281,126,12,80,15,645,20,66,313,126,23,64,33,707,124,61,181,146,30,112,53,283,200,29,20,27,0,7,0
0500000US02185,02185,"North Slope Borough, Alaska",4564,2452,352,12,105,189,42,4,0,0,539,11,77,232,138,15,53,13,668,23,89,317,124,18,66,31,758,89,46,242,200,33,76,72,135,98,15,14,8,0,0,0,2112,329,9,67,186,56,6,5,0,461,15,65,177,102,18,61,23,579,39,63,214,117,33,80,33,569,66,43,159,133,32,86,50,174,116,22,6,12,2,10,6
0500000US02188,02188,"Northwest Arctic Borough, Alaska",4227,2326,371,16,143,190,15,0,7,0,572,9,78,334,100,12,28,11,565,15,95,279,91,29,42,14,633,85,97,242,91,20,54,44,185,152,9,14,5,0,3,2,1901,358,4,107,182,43,4,18,0,445,2,86,221,66,8,45,17,442,23,48,202,90,13,47,19,469,69,57,102,106,24,55,56,187,149,4,20,7,0,5,2
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",4248,2380,272,10,82,124,56,0,0,0,363,2,48,196,68,6,29,14,610,12,79,282,129,29,56,23,920,22,137,359,243,42,62,55,215,21,47,59,50,3,25,10,1868,179,5,44,96,30,4,0,0,364,2,37,166,86,6,58,9,520,1,35,216,160,33,63,12,667,15,102,232,163,38,77,40,138,12,33,51,33,4,2,3
0500000US02220,02220,"Sitka City and Borough, Alaska",6466,3331,515,0,71,230,148,25,37,4,553,0,43,126,181,62,127,14,764,15,60,247,203,50,143,46,1177,28,38,310,307,87,262,145,322,42,76,73,64,18,31,18,3135,343,5,56,76,158,17,31,0,551,0,18,90,145,74,151,73,800,14,46,240,174,102,166,58,1091,29,48,237,297,122,260,98,350,30,40,94,115,6,44,21
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",2514,1365,128,4,33,59,25,4,3,0,218,5,9,78,76,11,33,6,337,4,39,149,68,25,41,11,554,17,105,126,156,22,82,46,128,19,29,41,18,2,11,8,1149,113,0,38,32,39,0,4,0,183,4,10,51,74,6,36,2,283,2,18,93,98,8,54,10,455,13,31,126,126,28,101,30,115,32,18,29,14,2,11,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4149,2130,252,2,83,105,40,13,9,0,351,6,30,130,100,40,38,7,495,2,51,208,121,37,50,26,846,45,59,275,216,71,114,66,186,35,29,53,26,3,28,12,2019,204,1,57,64,47,14,21,0,375,8,11,148,96,36,72,4,509,10,35,191,135,46,73,19,742,38,64,232,226,39,88,55,189,41,23,59,40,5,14,7
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7166,3846,420,7,83,169,133,16,12,0,563,4,33,195,187,46,85,13,1037,39,58,368,292,84,141,55,1521,45,103,441,453,144,198,137,305,51,50,94,75,7,16,12,3320,305,4,53,99,110,20,19,0,575,2,40,144,174,55,143,17,965,8,50,294,293,86,168,66,1194,44,99,313,356,92,221,69,281,62,50,79,55,9,20,6
0500000US02270,02270,"Wade Hampton Census Area, Alaska",3749,1946,336,5,159,146,24,0,2,0,482,3,75,266,87,11,40,0,463,28,67,291,48,8,19,2,494,133,36,147,94,10,29,45,171,159,3,2,0,2,2,3,1803,331,3,139,150,28,6,5,0,475,10,71,269,70,11,39,5,398,11,66,207,61,14,24,15,413,155,48,84,62,10,37,17,186,171,2,3,5,3,0,2
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",4697,2443,189,12,53,45,56,20,0,3,419,0,47,145,140,20,59,8,599,10,72,257,164,44,44,8,934,24,59,307,262,40,159,83,302,31,78,89,73,11,10,10,2254,149,4,37,52,28,16,12,0,349,2,22,159,85,21,54,6,636,8,59,227,191,54,75,22,771,25,59,290,211,47,95,44,349,27,95,115,70,9,15,18
0500000US02282,02282,"Yakutat City and Borough, Alaska",586,370,40,0,11,18,11,0,0,0,34,0,1,19,9,3,2,0,122,0,17,53,23,9,20,0,153,3,23,54,51,5,8,9,21,4,10,0,4,0,0,3,216,24,0,0,6,18,0,0,0,37,0,10,6,11,2,4,4,67,0,5,19,23,3,9,8,73,0,3,21,26,0,16,7,15,5,1,2,4,1,0,2
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",4252,2334,338,9,126,169,26,6,0,2,380,6,32,234,41,7,52,8,571,10,90,291,98,25,38,19,799,131,111,299,128,25,69,36,246,150,15,43,30,0,2,6,1918,207,5,83,87,27,3,2,0,322,1,26,159,70,3,53,10,506,10,75,193,122,17,76,13,660,76,44,216,157,27,74,66,223,156,19,24,13,5,6,0
0500000US04001,04001,"Apache County, Arizona",42748,20815,3442,119,1467,1249,544,61,2,0,4038,167,973,1375,949,249,230,95,4512,420,1054,1326,995,324,268,125,6182,919,968,1745,1275,351,521,403,2641,1430,342,368,231,35,100,135,21933,3089,77,1116,836,883,80,88,9,3858,130,647,1201,1065,334,389,92,5063,323,1109,1256,1334,465,384,192,6755,1373,951,1356,1441,603,681,350,3168,2039,321,381,253,29,68,77
0500000US04003,04003,"Cochise County, Arizona",86861,43447,6036,183,1310,2431,1781,165,166,0,7348,305,927,1847,2429,610,1119,111,8498,492,983,2189,2319,871,1157,487,13518,1075,872,2715,3449,1637,1969,1801,8047,1371,1083,2062,1588,359,971,613,43414,5051,136,1183,1625,1687,266,149,5,6445,268,707,1400,2364,622,937,147,8528,571,933,2110,2483,932,1108,391,14227,1401,1360,3608,4101,1236,1502,1019,9163,1629,1586,2739,2009,285,627,288
0500000US04005,04005,"Coconino County, Arizona",82985,40812,8289,230,1551,2136,3488,282,579,23,8320,231,875,2058,2276,467,1871,542,8668,439,885,2285,2364,500,1449,746,11941,592,769,2185,3242,763,2393,1997,3594,826,392,774,619,92,440,451,42173,8720,142,1277,1612,4309,448,915,17,7609,198,707,1620,2028,569,1978,509,9507,335,924,2152,2804,642,1689,961,11951,779,953,2275,3189,737,2112,1906,4386,1196,603,930,822,121,384,330
0500000US04007,04007,"Gila County, Arizona",38432,18582,1637,130,671,534,253,49,0,0,2392,144,424,741,827,127,92,37,3309,73,526,1244,905,259,214,88,6556,373,838,1515,2066,472,748,544,4688,587,815,1312,1015,171,494,294,19850,1645,103,552,460,474,26,30,0,2194,67,374,611,730,165,163,84,3462,104,446,937,1246,288,316,125,6967,241,911,1898,2279,504,620,514,5582,668,1063,1829,1272,213,324,213
0500000US04009,04009,"Graham County, Arizona",23411,12441,2202,68,656,729,694,33,17,5,2676,90,602,983,511,354,106,30,2778,250,443,853,757,227,146,102,3102,196,387,863,826,249,266,315,1683,333,317,419,327,71,58,158,10970,1907,41,388,587,765,102,18,6,1752,31,227,493,575,208,124,94,2086,74,286,584,630,272,177,63,2980,238,419,882,745,256,234,206,2245,491,330,734,411,74,123,82
0500000US04011,04011,"Greenlee County, Arizona",5826,2995,289,1,132,99,51,6,0,0,539,6,36,219,182,36,29,31,708,15,36,313,181,60,81,22,1079,26,136,366,310,65,89,87,380,95,88,107,74,2,0,14,2831,330,2,89,155,75,9,0,0,536,11,35,194,163,65,41,27,651,11,54,205,253,40,41,47,853,49,102,267,234,109,65,27,461,117,95,157,53,5,26,8
0500000US04012,04012,"La Paz County, Arizona",15582,7968,635,52,261,228,67,10,17,0,879,111,242,300,153,25,41,7,1203,116,236,463,237,44,67,40,2559,258,364,777,723,148,164,125,2692,340,681,862,507,64,139,99,7614,558,32,231,178,100,14,3,0,793,63,197,264,143,39,82,5,1161,85,187,446,292,59,52,40,2639,184,515,852,682,168,156,82,2463,273,569,916,474,80,84,67
0500000US04013,04013,"Maricopa County, Arizona",2246838,1110545,164736,15541,42480,44243,48013,6502,7480,477,253638,22916,35127,53519,62118,18525,47420,14013,245239,18969,23935,52777,62476,19140,45385,22557,292305,19312,20492,55809,77090,22013,57399,40190,154627,14137,17415,38844,36534,5018,24627,18052,1136293,147145,9828,32169,37652,49468,6525,10678,825,234057,16225,27062,47874,62681,17163,48040,15012,238134,14911,20013,51042,69070,21855,43533,17710,312750,18363,24192,75987,93915,24187,46341,29765,204207,19209,26313,70593,49939,7316,19570,11267
0500000US04015,04015,"Mohave County, Arizona",119343,58502,4880,284,1763,1934,757,49,86,7,7745,282,1466,3127,1966,325,455,124,10368,400,2008,3851,2672,501,586,350,20014,786,2696,6141,6069,1630,1659,1033,15495,1452,3261,5024,3628,414,1109,607,60841,5116,274,1645,1795,1116,140,146,0,7720,236,1277,2541,2478,485,507,196,10537,358,1525,3681,3236,719,757,261,21315,636,3296,7390,6298,1537,1276,882,16153,1270,3647,6372,3297,514,600,453
0500000US04017,04017,"Navajo County, Arizona",62853,30825,4491,219,1789,1628,798,52,5,0,5767,294,1441,1995,1389,235,300,113,6598,466,1221,2287,1642,419,399,164,9531,1041,1200,2394,2580,649,890,777,4438,1253,750,907,731,139,349,309,32028,4147,87,1372,1324,1119,156,81,8,5496,253,1062,1729,1723,247,376,106,6852,402,1208,2055,1849,537,543,258,10324,1207,1305,2438,2835,839,966,734,5209,1598,926,1231,924,153,197,180
0500000US04019,04019,"Pima County, Arizona",636763,305694,45153,1519,9824,11840,18231,1223,2322,194,57177,2457,7691,13424,16288,4175,9242,3900,63896,3062,6627,14682,17680,5095,10298,6452,88039,5005,5927,17752,23211,6398,15505,14241,51429,5414,5855,11049,11326,1665,8345,7775,331069,45410,1152,8119,11106,19861,1658,3325,189,56182,2023,6937,12247,16933,4012,10243,3787,65372,3004,6177,14012,18901,6083,11003,6192,95867,6394,7508,22691,25657,6831,14594,12192,68238,7363,9039,21486,15583,2428,7522,4817
0500000US04021,04021,"Pinal County, Arizona",134730,72546,9160,1075,3292,2975,1557,181,80,0,14092,1360,3849,3940,3499,746,560,138,14879,1710,2900,5150,3307,750,729,333,20080,1946,2803,5532,5243,1528,1872,1156,14335,2350,2064,3820,2874,419,1637,1171,62184,6468,340,2045,1830,1698,264,279,12,9531,738,1772,3001,2758,563,528,171,11193,1018,1495,3389,3190,856,893,352,20086,1576,2452,6254,5365,1392,1647,1400,14906,1983,2497,5169,3182,485,1098,492
0500000US04023,04023,"Santa Cruz County, Arizona",25481,11737,1485,73,653,394,323,24,4,14,1988,130,509,455,497,118,204,75,2734,289,531,769,610,82,288,165,3749,759,601,722,633,165,455,414,1781,636,178,335,250,16,217,149,13744,1551,63,548,476,336,71,38,19,2568,188,609,732,607,167,204,61,3068,398,698,787,692,115,241,137,4275,1068,811,957,701,181,278,279,2282,1120,305,367,201,54,121,114
0500000US04025,04025,"Yavapai County, Arizona",132146,63722,6351,263,1676,1822,2124,228,224,14,7671,427,1462,2242,2006,533,799,202,11037,593,1475,3485,2955,818,1145,566,21504,729,1409,5426,6240,1700,3444,2556,17159,1423,1970,4600,4217,611,2379,1959,68424,5572,203,1390,1675,1859,221,200,24,7493,309,920,2063,2455,472,1126,148,11616,353,1054,3037,3884,1013,1686,589,24194,610,1646,6450,8018,1846,3285,2339,19549,1103,2893,6574,4850,947,1821,1361
