"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US53033","King County, Washington","1780303","*****","890547","*****","92357","*****","766","384","10071","1781","24831","2158","30988","2271","6637","1390","16772","2034","2292","905","213893","528","3622","1093","7366","1562","30479","2922","35730","2895","13357","2115","83666","3896","39673","3008","172396","648","6433","1508","4989","1153","22578","2672","26022","2356","13458","1958","55258","3460","43658","2730","280956","485","8474","1773","8788","1480","50259","3654","51121","2801","24222","2655","81732","3338","56360","3455","130945","222","4557","1105","5276","1194","21040","2077","26341","2053","8559","1305","33735","2555","31437","2298","889756","*****","88681","*****","1717","836","6137","1237","17683","2146","32967","2863","7666","1823","20713","2398","1798","785","196210","784","2873","1073","5289","1327","22421","2496","28034","2748","13603","1746","79480","4405","44510","3513","162605","829","4065","987","3915","1077","16154","2131","21686","2239","12251","1895","53927","2968","50607","2463","278314","691","9863","1917","6856","1257","43187","2898","53745","3156","28144","2584","82879","3479","53640","3181","163946","377","9304","1771","7059","1331","35749","2757","39178","2495","12171","1413","36299","2667","24186","1957"
"0500000US54033","Harrison County, West Virginia","53552","647","25569","586","2409","296","0","201","178","208","1561","439","533","297","57","79","80","143","0","201","3702","201","61","105","150","175","1578","583","870","446","314","250","506","298","223","323","4031","156","0","201","241","163","2099","460","831","405","400","385","194","158","266","187","9619","519","151","200","863","517","4368","795","1602","613","675","457","1138","509","822","486","5808","239","279","247","734","383","2540","490","874","393","84","85","884","369","413","251","27983","829","3133","822","0","201","1114","930","391","218","666","446","384","242","540","423","38","64","4024","315","0","201","214","242","1016","425","913","502","465","342","869","461","547","351","4176","342","0","201","363","379","1753","569","510","363","639","459","454","239","457","327","9186","164","70","118","1161","583","3068","867","1703","454","885","363","1213","558","1086","490","7464","238","203","155","1213","428","3529","745","880","414","483","372","569","298","587","360"
"0500000US02170","Matanuska-Susitna Borough, Alaska","78749","*****","40646","262","4827","258","64","105","583","250","2949","637","987","414","166","184","78","82","0","157","7869","260","366","189","344","278","3535","396","1987","409","641","275","484","228","512","280","7533","460","34","44","299","252","2575","634","1907","467","751","350","1527","537","440","205","13942","445","170","131","903","324","5148","647","3930","617","1463","419","1510","374","818","292","6475","201","322","179","203","138","1408","377","2071","442","442","233","1076","298","953","345","38103","262","4409","261","26","40","644","226","2048","416","1369","373","195","173","127","150","0","157","6753","331","93","117","419","259","2180","593","1515","491","744","307","1184","421","618","260","7208","355","54","91","225","142","1554","374","1716","474","871","297","1651","403","1137","336","13157","436","380","261","566","270","4418","680","3686","549","1268","410","1844","424","995","357","6576","304","193","153","498","301","2023","422","2100","484","572","222","604","226","586","349"
"0500000US09007","Middlesex County, Connecticut","133904","*****","64167","563","7716","659","5","11","948","468","2738","730","2662","741","247","192","1049","359","67","112","9371","615","84","141","490","355","1683","636","2165","831","473","327","3114","874","1362","504","9000","803","166","287","142","168","1887","743","1907","858","391","271","2763","907","1744","710","23699","767","418","335","907","525","5179","889","4647","1223","2642","719","5113","977","4793","1125","14381","359","543","338","641","283","3580","731","2470","592","941","403","3020","623","3186","709","69737","564","7061","534","64","103","427","345","1610","534","3048","853","305","222","1157","487","450","358","9174","519","0","207","115","139","1790","670","1289","528","387","322","2894","761","2699","610","9147","568","343","341","0","207","1361","555","1823","726","1435","640","1722","592","2463","701","26294","731","142","167","486","397","5118","1051","4380","944","3971","973","5375","947","6822","1361","18061","436","386","259","614","342","5402","726","3602","844","1674","542","2673","842","3710","753"
"0500000US12023","Columbia County, Florida","55190","*****","28402","209","3676","787","278","306","1667","684","1150","494","285","269","296","304","0","229","0","229","3931","754","246","210","629","338","1970","763","892","465","116","190","78","140","0","229","5800","920","204","213","267","243","2803","816","1592","666","631","404","0","229","303","352","9092","518","506","386","1140","533","3156","721","2232","762","1280","645","591","292","187","143","5903","313","586","435","438","286","1757","468","1503","491","543","290","643","295","433","258","26788","209","2224","458","138","142","177","188","735","465","382","345","739","418","53","107","0","229","4083","660","0","229","544","379","1530","733","980","468","405","342","532","423","92","157","3865","578","0","229","116","161","846","446","1452","833","521","405","430","324","500","449","9541","601","436","406","482","437","3467","748","2315","741","1364","546","978","454","499","285","7075","264","573","373","676","339","2652","506","1705","554","496","310","666","328","307","241"
"0500000US13247","Rockdale County, Georgia","68277","283","31045","418","4118","632","94","125","1134","489","1606","788","646","477","372","393","266","242","0","226","5655","1108","0","226","685","480","1954","939","1966","838","118","198","791","468","141","230","4260","964","279","307","269","289","1571","766","374","320","754","541","1013","709","0","226","11516","671","215","177","381","298","4450","1145","1741","709","1616","859","2518","980","595","450","5496","71","934","645","132","168","1125","559","541","330","517","383","1208","345","1039","476","37232","471","3940","443","0","226","864","685","619","649","1609","802","407","594","441","349","0","226","6226","767","0","226","335","346","1503","619","1818","840","292","326","1076","737","1202","730","6341","703","183","301","834","533","919","568","1343","662","708","600","1737","728","617","551","13415","454","214","296","511","395","4275","1008","2829","865","1675","727","2530","961","1381","651","7310","297","334","266","633","453","1817","700","2471","719","383","284","678","452","994","597"
"0500000US16005","Bannock County, Idaho","64594","409","32386","362","4828","414","0","204","487","437","1690","583","2176","652","253","223","222","228","0","204","6787","656","113","181","386","316","1573","498","1956","563","672","447","1385","617","702","504","5117","302","130","201","61","75","1051","488","1674","512","715","428","548","309","938","483","9746","541","90","110","677","313","2977","713","2683","621","939","450","1626","567","754","388","5908","309","107","102","276","238","2048","607","1418","507","669","353","702","316","688","336","32208","427","4203","424","15","29","686","414","944","375","1699","712","448","254","411","294","0","204","6703","347","21","47","582","414","2055","634","1460","558","432","288","1802","489","351","245","5488","269","98","112","208","276","1007","424","1430","506","840","374","1302","533","603","300","9378","351","366","353","604","358","1940","486","2674","639","1462","515","1578","403","754","430","6436","223","181","190","289","174","1751","502","1807","475","677","392","1209","439","522","331"
"0500000US30029","Flathead County, Montana","79630","*****","39382","585","3921","548","0","172","220","166","2234","541","841","614","360","278","266","395","0","172","5739","248","164","188","511","316","1843","591","988","459","780","470","1177","578","276","215","6518","308","495","541","126","149","2330","681","1265","611","223","185","1654","579","425","280","13555","530","0","172","234","229","5702","1105","2629","765","1223","577","2134","845","1633","644","9649","212","301","274","51","62","2161","546","2153","527","829","393","2915","612","1239","456","40248","585","3152","293","34","65","1304","674","712","485","650","380","428","339","24","42","0","172","5867","138","0","172","9","18","1850","708","1834","638","995","554","1055","503","124","120","6596","419","0","172","0","172","1704","783","1292","687","860","568","2003","666","737","377","14324","434","100","152","409","335","3761","881","4230","813","1796","610","2446","693","1582","528","10309","351","414","387","1000","498","2882","654","2068","594","787","453","1881","565","1277","473"
"0500000US35001","Bernalillo County, New Mexico","531331","*****","257629","*****","31908","441","373","304","4757","1287","9920","1817","12981","1962","1338","591","2232","816","307","268","50529","908","664","468","4986","1448","11674","1846","14473","2026","3289","1145","10383","1598","5060","1041","43747","1214","2126","1065","3300","1176","11006","2027","9753","1785","3893","1133","7095","1377","6574","1416","82379","858","4140","1188","5882","1514","21388","2403","17046","2045","5624","951","13773","1757","14526","1899","49066","*****","2972","955","2222","747","8728","1309","9463","1463","3571","860","10101","1415","12009","1372","273702","*****","30041","488","437","483","4306","1062","7259","1449","14579","1511","774","458","2441","746","245","235","49571","664","274","360","3614","1267","10081","2124","14385","2072","5330","1367","9913","1728","5974","1015","43727","460","1634","897","2210","946","10405","1941","7870","1402","4155","1121","9769","1625","7684","1315","88213","451","4599","1362","4605","1324","19032","2150","20949","2267","8391","1246","16541","1781","14096","1842","62150","*****","3275","1040","5074","1349","15942","1616","12791","1527","2920","835","11284","1447","10864","1351"
"0500000US37019","Brunswick County, North Carolina","115834","302","54728","492","4395","491","0","210","692","432","2000","841","1154","692","256","309","187","237","106","180","5845","743","247","401","675","434","1834","519","1119","482","267","336","1357","687","346","389","5485","442","12","20","725","531","1518","578","770","398","536","378","1520","654","404","368","17878","922","256","281","912","447","4531","963","4803","906","2673","918","3282","978","1421","539","21125","479","111","123","328","214","5665","988","4083","745","2282","822","4339","881","4317","799","61106","339","4065","889","110","174","617","452","1293","870","1326","734","588","468","131","198","0","210","5995","857","62","85","616","554","1153","648","1143","560","1017","770","1406","688","598","510","6230","461","0","210","656","427","1261","677","1476","682","1607","762","765","462","465","308","22278","620","209","201","1411","823","5421","1008","4105","961","3496","999","5380","1197","2256","627","22538","309","668","497","1111","444","7656","1230","4184","846","2061","711","4418","799","2440","655"
"0500000US37127","Nash County, North Carolina","73595","64","34905","318","3856","813","90","153","360","283","1319","537","1557","691","90","111","440","511","0","210","5202","1451","12","25","304","340","2829","1363","1207","682","407","288","347","230","96","152","6256","1268","225","344","377","381","2705","1039","840","604","1173","684","532","449","404","308","12079","514","346","307","1636","537","3782","989","2801","751","801","504","2084","684","629","362","7512","216","622","355","1003","365","2486","720","1482","561","204","206","1360","529","355","290","38690","301","3456","970","304","431","305","299","840","614","982","835","42","79","891","754","92","160","5653","964","0","210","34","59","2025","925","1964","795","251","378","1186","542","193","198","5822","358","211","210","235","355","1899","978","945","499","777","503","844","506","911","649","13825","483","810","548","704","387","3966","879","2840","908","2205","775","2429","783","871","516","9934","172","136","154","1193","803","3681","852","1861","647","1032","522","1642","518","389","326"
"0500000US37193","Wilkes County, North Carolina","54513","*****","26345","437","2536","750","0","210","792","770","772","763","740","749","157","288","75","112","0","210","3902","795","250","309","497","335","1290","725","452","431","818","532","547","496","48","87","3599","346","371","319","299","304","805","312","1154","471","633","321","152","154","185","192","9950","501","586","405","2100","690","3272","905","2125","630","444","274","844","377","579","430","6358","167","980","505","628","450","1294","495","1631","662","651","377","784","509","390","286","28168","436","2236","263","0","210","213","310","244","265","1229","380","357","255","193","254","0","210","3850","418","99","163","0","210","1147","510","1430","546","402","309","772","464","0","210","3707","370","0","210","433","294","826","470","1292","472","829","441","227","210","100","121","10038","546","201","208","1835","697","2931","786","1821","691","1296","564","1545","427","409","293","8337","315","897","615","1007","462","2728","719","1651","670","378","272","942","571","734","459"
