year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6077,San Joaquin County,CALIFORNIA,Urban,Black,All,"500-999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6079,San Luis Obispo County,CALIFORNIA,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6081,San Mateo County,CALIFORNIA,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6083,Santa Barbara County,CALIFORNIA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6085,Santa Clara County,CALIFORNIA,Urban,Black,All,"500-999",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6087,Santa Cruz County,CALIFORNIA,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6089,Shasta County,CALIFORNIA,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6093,Siskiyou County,CALIFORNIA,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6095,Solano County,CALIFORNIA,Urban,Black,All,"500-999",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6097,Sonoma County,CALIFORNIA,Urban,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6099,Stanislaus County,CALIFORNIA,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6101,Sutter County,CALIFORNIA,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6107,Tulare County,CALIFORNIA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6111,Ventura County,CALIFORNIA,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6113,Yolo County,CALIFORNIA,Urban,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,6115,Yuba County,CALIFORNIA,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8001,Adams County,COLORADO,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8005,Arapahoe County,COLORADO,Urban,Black,All,"500-999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8013,Boulder County,COLORADO,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8031,Denver County,COLORADO,Urban,Black,All,"500-999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8035,Douglas County,COLORADO,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8041,El Paso County,COLORADO,Urban,Black,All,"500-999",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8059,Jefferson County,COLORADO,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8069,Larimer County,COLORADO,Urban,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8101,Pueblo County,COLORADO,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,8123,Weld County,COLORADO,Urban,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9001,Fairfield County,CONNECTICUT,Urban,Black,All,"1,000-4,999",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9003,Hartford County,CONNECTICUT,Urban,Black,All,"1,000-4,999",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9005,Litchfield County,CONNECTICUT,Rural,Black,All,"11-499",54
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9007,Middlesex County,CONNECTICUT,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9009,New Haven County,CONNECTICUT,Urban,Black,All,"1,000-4,999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9011,New London County,CONNECTICUT,Urban,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9013,Tolland County,CONNECTICUT,Urban,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,9015,Windham County,CONNECTICUT,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,10001,Kent County,DELAWARE,Urban,Black,All,"1,000-4,999",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,10003,New Castle County,DELAWARE,Urban,Black,All,"1,000-4,999",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,10005,Sussex County,DELAWARE,Rural,Black,All,"500-999",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,11001,District of Columbia,DISTRICT OF COLUMBIA,Urban,Black,All,"5,000-9,999",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12001,Alachua County,FLORIDA,Urban,Black,All,"1,000-4,999",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12003,Baker County,FLORIDA,Urban,Black,All,"11-499",17
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12005,Bay County,FLORIDA,Urban,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12007,Bradford County,FLORIDA,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12009,Brevard County,FLORIDA,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12011,Broward County,FLORIDA,Urban,Black,All,"1,000-4,999",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12013,Calhoun County,FLORIDA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12015,Charlotte County,FLORIDA,Urban,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12017,Citrus County,FLORIDA,Rural,Black,All,"11-499",49
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12019,Clay County,FLORIDA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12021,Collier County,FLORIDA,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12023,Columbia County,FLORIDA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12027,DeSoto County,FLORIDA,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12029,Dixie County,FLORIDA,Rural,Black,All,"11-499",24
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12031,Duval County,FLORIDA,Urban,Black,All,"1,000-4,999",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12033,Escambia County,FLORIDA,Urban,Black,All,"1,000-4,999",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12035,Flagler County,FLORIDA,Urban,Black,All,"11-499",55
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12037,Franklin County,FLORIDA,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12039,Gadsden County,FLORIDA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12041,Gilchrist County,FLORIDA,Urban,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12043,Glades County,FLORIDA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12045,Gulf County,FLORIDA,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12047,Hamilton County,FLORIDA,Rural,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12049,Hardee County,FLORIDA,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12051,Hendry County,FLORIDA,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12053,Hernando County,FLORIDA,Urban,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12055,Highlands County,FLORIDA,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12057,Hillsborough County,FLORIDA,Urban,Black,All,"1,000-4,999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12059,Holmes County,FLORIDA,Rural,Black,All,"11-499",15
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12061,Indian River County,FLORIDA,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12063,Jackson County,FLORIDA,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12065,Jefferson County,FLORIDA,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12069,Lake County,FLORIDA,Urban,Black,All,"500-999",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12071,Lee County,FLORIDA,Urban,Black,All,"500-999",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12073,Leon County,FLORIDA,Urban,Black,All,"500-999",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12075,Levy County,FLORIDA,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12079,Madison County,FLORIDA,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12081,Manatee County,FLORIDA,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12083,Marion County,FLORIDA,Urban,Black,All,"500-999",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12085,Martin County,FLORIDA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12086,Miami-Dade County,FLORIDA,Urban,Black,All,"1,000-4,999",24
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12087,Monroe County,FLORIDA,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12089,Nassau County,FLORIDA,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12091,Okaloosa County,FLORIDA,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,12093,Okeechobee County,FLORIDA,Rural,Black,All,"11-499",35
