County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Macon County,Tennessee,47111,22.9,15.6,32
Scott County,Tennessee,47151,22.9,15,32.2
Bell County,Texas,48027,22.9,18.1,27.9
Braxton County,West Virginia,54007,22.9,16.4,29.8
Brevard County,Florida,12009,23,19.7,26.4
Broward County,Florida,12011,23,20.4,25.4
Bartholomew County,Indiana,18005,23,17.5,28.2
Hopkins County,Kentucky,21107,23,17.6,28.7
Baltimore County,Maryland,24005,23,21.2,24.8
Hillsdale County,Michigan,26059,23,16.8,29.6
Pine County,Minnesota,27115,23,18.4,28.3
Todd County,Minnesota,27153,23,17.7,28.9
Claiborne County,Mississippi,28021,23,15.3,32.5
Franklin County,Missouri,29071,23,17.3,30
Laclede County,Missouri,29105,23,16.3,31
Dawson County,Montana,30021,23,17.8,29
Chase County,Nebraska,31029,23,17.9,29.1
Nassau County,New York,36059,23,20.3,25.8
Pasquotank County,North Carolina,37139,23,16.4,30.1
Walsh County,North Dakota,38099,23,17.6,29.5
Berkeley County,South Carolina,45015,23,19.9,26.2
Newport News City,Virginia,51700,23,18.9,27.7
Marshall County,West Virginia,54051,23,17.9,28.5
Putnam County,West Virginia,54079,23,19.1,27.3
Baldwin County,Alabama,1003,23.1,20.1,26.6
Clark County,Arkansas,5019,23.1,15.2,31.7
Logan County,Arkansas,5083,23.1,16.5,31.4
Madison County,Arkansas,5087,23.1,15.5,31.4
Van Buren County,Arkansas,5141,23.1,16.6,30.3
Benewah County,Idaho,16009,23.1,16.3,31.1
Madison County,Illinois,17119,23.1,18,29.4
Parke County,Indiana,18121,23.1,15.5,31.6
Starke County,Indiana,18149,23.1,15.9,31.4
Mason County,Kentucky,21161,23.1,18.1,29
Russell County,Kentucky,21207,23.1,16.7,30.7
Lasalle Parish,Louisiana,22059,23.1,16.2,31.1
Prince Georges County,Maryland,24033,23.1,21.1,25.1
Plymouth County,Massachusetts,25023,23.1,21,25.3
Renville County,Minnesota,27129,23.1,16.5,29.8
Madison County,Mississippi,28089,23.1,17.9,28.8
Clinton County,New York,36019,23.1,17.2,29.4
Stokes County,North Carolina,37169,23.1,16.3,31.2
Mchenry County,North Dakota,38049,23.1,17.1,29.9
Cuyahoga County,Ohio,39035,23.1,20.7,25.6
Fayette County,Ohio,39047,23.1,16.6,30.3
Pike County,Ohio,39131,23.1,17.7,29.4
Sandusky County,Ohio,39143,23.1,17.6,28.9
Cotton County,Oklahoma,40033,23.1,15.4,31.6
Grady County,Oklahoma,40051,23.1,18.2,28.1
Grant County,Oklahoma,40053,23.1,16.5,31.5
Aiken County,South Carolina,45003,23.1,20.4,25.9
Decatur County,Tennessee,47039,23.1,16.1,31.6
Sanpete County,Utah,49039,23.1,19.1,27.4
Petersburg City,Virginia,51730,23.1,16.7,30.7
Columbia County,Washington,53013,23.1,17.8,28.9
Barbour County,Alabama,1005,23.2,17.1,30.1
Lowndes County,Alabama,1085,23.2,16.5,30.9
Lake and Peninsula Borough,Alaska,2164,23.2,16.2,30.5
Johnson County,Arkansas,5071,23.2,16.2,30.5
Prairie County,Arkansas,5117,23.2,15.1,32.8
Las Animas County,Colorado,8071,23.2,17.5,29.6
Fayette County,Indiana,18041,23.2,16.4,30.4
Des Moines County,Iowa,19057,23.2,18.5,29
Kingman County,Kansas,20095,23.2,17.3,30.2
Butler County,Kentucky,21031,23.2,15.8,31.9
Grant Parish,Louisiana,22043,23.2,15.7,32.1
Oktibbeha County,Mississippi,28105,23.2,17.6,29.2
Harrison County,Missouri,29081,23.2,16.6,30.4
Sheridan County,Montana,30091,23.2,15.6,31
Fillmore County,Nebraska,31059,23.2,18.5,28.7
Thomas County,Nebraska,31171,23.2,17,30.9
Churchill County,Nevada,32001,23.2,18.2,28.6
Clark County,Nevada,32003,23.2,21.2,25.1
Sheridan County,North Dakota,38083,23.2,15.1,32
Butler County,Ohio,39017,23.2,19.1,27.6
Susquehanna County,Pennsylvania,42115,23.2,16.8,30.5
Marinette County,Wisconsin,55075,23.2,16.9,30.2
Conecuh County,Alabama,1035,23.3,16,31.2
Morgan County,Alabama,1103,23.3,18,28.9
Washington County,Alabama,1129,23.3,16.7,31.3
Petersburg Census Area,Alaska,2195,23.3,17,30.7
Izard County,Arkansas,5065,23.3,16.7,30.2
Searcy County,Arkansas,5129,23.3,15.5,32
Duval County,Florida,12031,23.3,20.5,26.5
Volusia County,Florida,12127,23.3,19.6,27
Vermilion County,Illinois,17183,23.3,16.8,31.8
Scott County,Iowa,19163,23.3,19.7,27.1
Harvey County,Kansas,20079,23.3,19.8,27.4
Jackson Parish,Louisiana,22049,23.3,15.4,31.8
Union Parish,Louisiana,22111,23.3,16.8,31.2
Androscoggin County,Maine,23001,23.3,20.5,26.2
Mecosta County,Michigan,26107,23.3,16.6,31
Callaway County,Missouri,29027,23.3,16.5,31.6
Valley County,Montana,30105,23.3,17.8,29.5
Elko County,Nevada,32007,23.3,18.6,27.7
Quay County,New Mexico,35037,23.3,17.2,29.7
Grant County,North Dakota,38037,23.3,16.7,31.2
Franklin County,Ohio,39049,23.3,21,25.7
Licking County,Ohio,39089,23.3,18.6,28
Summit County,Ohio,39153,23.3,20.2,26.4
Choctaw County,Oklahoma,40023,23.3,16.5,31.5
Huntingdon County,Pennsylvania,42061,23.3,16.4,30.9
Mclennan County,Texas,48309,23.3,17.5,29.8
Tarrant County,Texas,48439,23.3,20.6,26.2
Campbell County,Virginia,51031,23.3,17.3,29.8
Smyth County,Virginia,51173,23.3,16.4,31.6
Sawyer County,Wisconsin,55113,23.3,18.6,28.5
Pike County,Alabama,1109,23.4,17.6,31
North Slope Borough,Alaska,2185,23.4,18.1,29.1
Hernando County,Florida,12053,23.4,18.8,27.8
Gibson County,Indiana,18051,23.4,17.3,30.3
Howard County,Indiana,18067,23.4,18.5,29.1
Huntington County,Indiana,18069,23.4,17,30.1
Pulaski County,Indiana,18131,23.4,16.5,31.1
Tippecanoe County,Indiana,18157,23.4,19.5,27.7
Lyon County,Kansas,20111,23.4,19.6,27.1
Cumberland County,Kentucky,21057,23.4,15.5,32.6
Grant County,Kentucky,21081,23.4,17.3,31.1
Warren County,Kentucky,21227,23.4,19.4,27.9
St. Clair County,Michigan,26147,23.4,19.1,28.8
Dodge County,Minnesota,27039,23.4,17.8,29.9
Nodaway County,Missouri,29147,23.4,17.7,30.6
Hamilton County,Nebraska,31081,23.4,19.2,28.6
Nuckolls County,Nebraska,31129,23.4,18.2,28.9
Armstrong County,Pennsylvania,42005,23.4,17.1,30.6
Franklin County,Tennessee,47051,23.4,16.7,30.5
Johnson County,Tennessee,47091,23.4,15.2,32.7
Geneva County,Alabama,1061,23.5,17.3,30.1
Desoto County,Florida,12027,23.5,18.4,29.8
Black Hawk County,Iowa,19013,23.5,19.9,27.7
Berrien County,Michigan,26021,23.5,19.3,28.3
Kanabec County,Minnesota,27065,23.5,16.9,30.7
Northampton County,Pennsylvania,42095,23.5,19.5,27.9
Edmunds County,South Dakota,46045,23.5,16.3,31.4
Jackson County,South Dakota,46071,23.5,18.6,30
Lawrence County,Tennessee,47099,23.5,17.1,30.5
Houston County,Texas,48225,23.5,16,32.4
Floyd County,Virginia,51063,23.5,15.6,31.5
Wood County,West Virginia,54107,23.5,20,27.5
Chilton County,Alabama,1021,23.6,16.9,30.8
Crenshaw County,Alabama,1041,23.6,16.9,30.4
Coffee County,Georgia,13069,23.6,16.1,33
Rockdale County,Georgia,13247,23.6,16.7,31.2
Sumter County,Georgia,13261,23.6,15.9,31.6
Canyon County,Idaho,16027,23.6,20.6,26.6
Kankakee County,Illinois,17091,23.6,16.5,30.9
Steuben County,Indiana,18151,23.6,16.7,31.7
Clinton County,Iowa,19045,23.6,18.7,29.5
Mercer County,Kentucky,21167,23.6,16.3,32.1
Shelby County,Kentucky,21211,23.6,16.5,31.5
Morehouse Parish,Louisiana,22067,23.6,16.6,31.5
Lamar County,Mississippi,28073,23.6,17.9,29.7
Perry County,Mississippi,28111,23.6,16.6,32.2
Carroll County,Missouri,29033,23.6,17,31.3
Ripley County,Missouri,29181,23.6,16.3,32.6
Sullivan County,Missouri,29211,23.6,16.6,32.2
Cheyenne County,Nebraska,31033,23.6,18.7,29
Johnson County,Nebraska,31097,23.6,17.9,30.2
Scotts Bluff County,Nebraska,31157,23.6,20.9,26.3
Lincoln County,New Mexico,35027,23.6,18.9,28.2
Niagara County,New York,36063,23.6,18.6,28.9
Mcintosh County,North Dakota,38051,23.6,16.4,31
Adams County,Ohio,39001,23.6,16.8,30.4
Woods County,Oklahoma,40151,23.6,16,31.1
Tioga County,Pennsylvania,42117,23.6,17.8,29.7
Washington County,Pennsylvania,42125,23.6,18.8,28.6
Knox County,Tennessee,47093,23.6,20.4,26.9
Victoria County,Texas,48469,23.6,16.4,32.1
Halifax County,Virginia,51083,23.6,18,30.4
Patrick County,Virginia,51141,23.6,16.7,31.8
Pulaski County,Virginia,51155,23.6,16.9,31
Grant County,West Virginia,54023,23.6,16.5,31
Lee County,Alabama,1081,23.7,19.3,28.8
Yukon-Koyukuk Census Area,Alaska,2290,23.7,18.6,29.8
Murray County,Georgia,13213,23.7,16.5,32.4
Jerome County,Idaho,16053,23.7,17.9,30.5
Daviess County,Indiana,18027,23.7,16.8,32
Jefferson County,Indiana,18077,23.7,17.1,30.6
Henry County,Kentucky,21103,23.7,16.1,32.5
Wolfe County,Kentucky,21237,23.7,16.8,31.9
Oxford County,Maine,23017,23.7,20.7,27.1
Atchison County,Missouri,29005,23.7,16.1,32.8
St. Charles County,Missouri,29183,23.7,20.3,27.3
Chouteau County,Montana,30015,23.7,16.9,30.9
Mckinley County,New Mexico,35031,23.7,20.6,27.1
Pennington County,South Dakota,46103,23.7,20.1,27.5
Fentress County,Tennessee,47049,23.7,16.1,32
Randall County,Texas,48381,23.7,17.9,30.5
Franklin County,Vermont,50011,23.7,20.8,26.8
Appomattox County,Virginia,51011,23.7,16.1,33.5
Roane County,West Virginia,54087,23.7,17.9,31.1
Washington County,Arkansas,5143,23.8,20.4,27.6
San Joaquin County,California,6077,23.8,19.4,28.4
Elkhart County,Indiana,18039,23.8,18.7,29.4
Mills County,Iowa,19129,23.8,16.9,32
Marshall County,Kansas,20117,23.8,19.1,29.4
Breckinridge County,Kentucky,21027,23.8,17.7,31
Bullitt County,Kentucky,21029,23.8,17.8,30.3
Muskegon County,Michigan,26121,23.8,19.5,28.3
Thayer County,Nebraska,31169,23.8,18.1,30.4
Gloucester County,New Jersey,34015,23.8,21,26.8
Craven County,North Carolina,37049,23.8,18.2,30.3
Ashland County,Ohio,39005,23.8,17.2,31.7
Coshocton County,Ohio,39031,23.8,18.4,30.3
Stark County,Ohio,39151,23.8,20.1,28.3
Mcclain County,Oklahoma,40087,23.8,17.8,30
Dorchester County,South Carolina,45035,23.8,20.6,27.4
Buffalo County,South Dakota,46017,23.8,16.5,31.9
Orleans County,Vermont,50019,23.8,20.5,27.4
Natrona County,Wyoming,56025,23.8,21.3,26.4
Uinta County,Wyoming,56041,23.8,19.4,28.6
Benton County,Arkansas,5007,23.9,20.6,27.3
Will County,Illinois,17197,23.9,20.3,27.4
Jay County,Indiana,18075,23.9,16.9,32
Floyd County,Iowa,19067,23.9,17.5,31
Leavenworth County,Kansas,20103,23.9,21.3,26.6
Meade County,Kentucky,21163,23.9,17.4,31.4
Shiawassee County,Michigan,26155,23.9,17.3,30.3
Howell County,Missouri,29091,23.9,17.6,31.3
Wayne County,Missouri,29223,23.9,16.7,33.2
Brown County,Nebraska,31017,23.9,17.8,31.2
Middlesex County,New Jersey,34023,23.9,21.4,26.8
Erie County,New York,36029,23.9,20.9,27.2
Benson County,North Dakota,38005,23.9,17.6,31.2
Lorain County,Ohio,39093,23.9,18.7,29.1
Meigs County,Ohio,39105,23.9,18.2,30.3
Monroe County,Pennsylvania,42089,23.9,18.9,29.8
Somerset County,Pennsylvania,42111,23.9,17.6,30.7
Westmoreland County,Pennsylvania,42129,23.9,20.3,27.9
Bexar County,Texas,48029,23.9,21.6,26.3
Guadalupe County,Texas,48187,23.9,18.3,29.8
Starr County,Texas,48427,23.9,15.8,33.4
Roanoke County,Virginia,51161,23.9,19.6,28.3
Cabell County,West Virginia,54011,23.9,20.3,27.6
Hot Springs County,Wyoming,56017,23.9,17.6,30.4
Montgomery County,Alabama,1101,24,20.4,28.6
Randolph County,Alabama,1111,24,17.7,31
Kern County,California,6029,24,20,27.5
Jefferson County,Kansas,20087,24,19.5,29
Shawnee County,Kansas,20177,24,22.1,26
Lincoln Parish,Louisiana,22061,24,18.2,30.7
Morrill County,Nebraska,31123,24,18.5,29.8
Stanton County,Nebraska,31167,24,18.8,30.3
Montgomery County,Ohio,39113,24,21.1,27.3
Clearfield County,Pennsylvania,42033,24,18.3,30.5
Harris County,Texas,48201,24,21.5,26.5
Montgomery County,Texas,48339,24,18.2,30.3
Norfolk City,Virginia,51710,24,20.3,27.8
Adams County,Washington,53001,24,18.5,30.1
Monongalia County,West Virginia,54061,24,20.2,27.7
Clarke County,Alabama,1025,24.1,18.4,30.7
Jackson County,Alabama,1071,24.1,17.8,31
New Castle County,Delaware,10003,24.1,22.7,25.9
Escambia County,Florida,12033,24.1,20.5,27.9
Hendry County,Florida,12051,24.1,18,31.8
Bingham County,Idaho,16011,24.1,20,28.8
Jackson County,Indiana,18071,24.1,18,30.7
Republic County,Kansas,20157,24.1,16.8,31.6
Sedgwick County,Kansas,20173,24.1,23,25.4
Daviess County,Kentucky,21059,24.1,20.7,27.9
Jessamine County,Kentucky,21113,24.1,17.9,31.2
Tuscola County,Michigan,26157,24.1,17.5,31.2
Choctaw County,Mississippi,28019,24.1,16.1,32.9
Webster County,Mississippi,28155,24.1,16,32.5
Cedar County,Nebraska,31027,24.1,20.5,27.9
Cortland County,New York,36023,24.1,16.2,33.8
Rockingham County,North Carolina,37157,24.1,18,31.3
Kidder County,North Dakota,38043,24.1,16.6,33.3
Lehigh County,Pennsylvania,42077,24.1,19.9,28.7
Anderson County,Tennessee,47001,24.1,18.1,30.9
Cumberland County,Tennessee,47035,24.1,18.6,31.4
Buchanan County,Virginia,51027,24.1,17.4,31.9
Wetzel County,West Virginia,54103,24.1,17.1,31.3
Converse County,Wyoming,56009,24.1,19.1,29.1
Crook County,Wyoming,56011,24.1,19.6,29.7
Suwannee County,Florida,12121,24.2,18.5,29.7
Clinton County,Indiana,18023,24.2,17,32.9
Delaware County,Indiana,18035,24.2,19.6,29
Morgan County,Indiana,18109,24.2,19.3,29.5
Porter County,Indiana,18127,24.2,20.3,28.4
Buchanan County,Iowa,19019,24.2,18.6,31.1
Geary County,Kansas,20061,24.2,19.9,28.7
Somerset County,Maine,23025,24.2,20.6,28.2
Washington County,Maine,23029,24.2,20.7,27.6
Chippewa County,Michigan,26033,24.2,18.7,30
Greene County,Mississippi,28041,24.2,17,31.4
Humphreys County,Mississippi,28053,24.2,15.8,34
Dekalb County,Missouri,29063,24.2,16.5,33.5
St. Louis City,Missouri,29510,24.2,21.1,27.8
Warren County,New Jersey,34041,24.2,21.2,27.4
Madison County,Ohio,39097,24.2,17.1,32.6
Roger Mills County,Oklahoma,40129,24.2,15.5,33.3
Beaver County,Pennsylvania,42007,24.2,18.4,30
Elk County,Pennsylvania,42047,24.2,17.8,30.8
Anderson County,South Carolina,45007,24.2,21.4,27.3
Horry County,South Carolina,45051,24.2,21.9,26.9
Parker County,Texas,48367,24.2,17.9,32.1
Monroe County,West Virginia,54063,24.2,17.6,30.7
Fremont County,Wyoming,56013,24.2,21.2,27.2
Gulf County,Florida,12045,24.3,19.2,30.9
Greenwood County,Kansas,20073,24.3,18.5,30.9
Rowan County,Kentucky,21205,24.3,19.6,29.7
Bossier Parish,Louisiana,22015,24.3,19.4,30.1
Pontotoc County,Mississippi,28115,24.3,18.2,30.8
Jasper County,Missouri,29097,24.3,18.6,30.4
Antelope County,Nebraska,31003,24.3,19.2,29.8
Greeley County,Nebraska,31077,24.3,18.2,32.1
Kimball County,Nebraska,31105,24.3,18.5,30.1
Auglaize County,Ohio,39011,24.3,19.2,30.4
Wyandot County,Ohio,39175,24.3,17.4,32.3
Blaine County,Oklahoma,40011,24.3,17,32.3
Clinton County,Pennsylvania,42035,24.3,17.8,31.2
Union County,South Carolina,45087,24.3,18.1,31.3
Sanborn County,South Dakota,46111,24.3,17.3,31.9
Galveston County,Texas,48167,24.3,21,27.6
Orange County,Texas,48361,24.3,17.4,32.7
Carbon County,Utah,49007,24.3,19.9,29.2
Lawrence County,Alabama,1079,24.4,17.2,32.4
Hamilton County,Florida,12047,24.4,17.9,32.2
Pasco County,Florida,12101,24.4,20.8,28
Wabash County,Indiana,18169,24.4,18.2,31
Washington County,Indiana,18175,24.4,17.9,31.1
Webster County,Iowa,19187,24.4,19.3,30.4
Cowley County,Kansas,20035,24.4,20.7,28.2
Russell County,Kansas,20167,24.4,18,31.1
Casey County,Kentucky,21045,24.4,17.2,32.3
Henderson County,Kentucky,21101,24.4,19.1,30.3
Allen Parish,Louisiana,22003,24.4,16.7,32.5
Vermilion Parish,Louisiana,22113,24.4,17.8,31.6
Washington County,Maryland,24043,24.4,21.6,27.5
Tallahatchie County,Mississippi,28135,24.4,16.9,32.5
Boyd County,Nebraska,31015,24.4,17.9,31.9
Dawson County,Nebraska,31047,24.4,19.7,29.1
Otoe County,Nebraska,31131,24.4,20.7,28.2
Coos County,New Hampshire,33007,24.4,21,28.2
Roosevelt County,New Mexico,35041,24.4,18.9,31.4
Socorro County,New Mexico,35053,24.4,19,31.1
Chemung County,New York,36015,24.4,17.7,31.5
Fulton County,New York,36035,24.4,17.8,32
Cherokee County,North Carolina,37039,24.4,17.5,31.2
Lenoir County,North Carolina,37107,24.4,18,32.1
Cocke County,Tennessee,47029,24.4,17.2,33
Hardin County,Tennessee,47071,24.4,17.7,32.3
Jefferson County,Tennessee,47089,24.4,16.5,32.6
Taylor County,Texas,48441,24.4,17.7,31.4
Westmoreland County,Virginia,51193,24.4,16.3,33.9
Yakima County,Washington,53077,24.4,21.3,27.8
Jackson County,West Virginia,54035,24.4,19.4,29.4
Webster County,West Virginia,54101,24.4,16.8,32.5
Lincoln County,Wisconsin,55069,24.4,18.8,30.4
Imperial County,California,6025,24.5,18,31.8
Levy County,Florida,12075,24.5,19.4,30.4
Orange County,Indiana,18117,24.5,18.1,31.5
Montgomery County,Iowa,19137,24.5,17.3,33.2
Brown County,Kansas,20013,24.5,18.5,29.9
Boyd County,Kentucky,21019,24.5,20.4,29.2
Kent County,Maryland,24029,24.5,20.2,29.5
Scott County,Missouri,29201,24.5,19.4,30.3
Luna County,New Mexico,35029,24.5,18.4,31.1
Suffolk County,New York,36103,24.5,21.8,27.4
Vinton County,Ohio,39163,24.5,17.2,33
Clarendon County,South Carolina,45027,24.5,19.5,30.3
Bedford County,Tennessee,47003,24.5,17.2,31.5
Giles County,Virginia,51071,24.5,16.4,33.8
Preston County,West Virginia,54077,24.5,19.7,29.7
Pinal County,Arizona,4021,24.6,21.8,27.8
Crawford County,Arkansas,5033,24.6,18.9,31.4
Bay County,Florida,12005,24.6,20.7,28.9
Colquitt County,Georgia,13071,24.6,16.4,32.3
Coffey County,Kansas,20031,24.6,18.8,31.1
Trego County,Kansas,20195,24.6,16.8,33.4
Polk County,Minnesota,27119,24.6,19.5,29.4
Tate County,Mississippi,28137,24.6,18.7,31.4
Bollinger County,Missouri,29017,24.6,16.3,33.8
Burt County,Nebraska,31021,24.6,19.9,29.6
Ocean County,New Jersey,34029,24.6,21.9,27.5
Rio Arriba County,New Mexico,35039,24.6,20.2,29.9
Chenango County,New York,36017,24.6,17.9,33.1
Rockland County,New York,36087,24.6,19.9,29.4
St. Lawrence County,New York,36089,24.6,19.6,29.8
Granville County,North Carolina,37077,24.6,17.6,32.6
Brown County,Ohio,39015,24.6,18.7,31.3
Trumbull County,Ohio,39155,24.6,19.5,30
Columbia County,Pennsylvania,42037,24.6,19.3,31.2
Indiana County,Pennsylvania,42063,24.6,18.5,31.3
Big Horn County,Wyoming,56003,24.6,20.3,29.2
Goshen County,Wyoming,56015,24.6,20.2,29.3
Carroll County,Arkansas,5015,24.7,18.5,31.6
Bartow County,Georgia,13015,24.7,18.5,31.9
Lowndes County,Georgia,13185,24.7,19.3,31.1
Whitfield County,Georgia,13313,24.7,18.7,30.7
Cedar County,Iowa,19031,24.7,18,31.9
Marshall County,Iowa,19127,24.7,19.5,30.9
Ballard County,Kentucky,21007,24.7,17.2,33
Orleans Parish,Louisiana,22071,24.7,21.6,28
Hampden County,Massachusetts,25013,24.7,22.5,27.1
Bay County,Michigan,26017,24.7,19.1,31
Calhoun County,Michigan,26025,24.7,19.8,30.1
Perkins County,Nebraska,31135,24.7,18.3,31.1
Sherman County,Nebraska,31163,24.7,17.9,32.3
Alamance County,North Carolina,37001,24.7,19.9,30.3
Divide County,North Dakota,38023,24.7,18.3,31.5
Carter County,Oklahoma,40019,24.7,19.3,30.7
Dewey County,Oklahoma,40043,24.7,16.8,34.1
Bradford County,Pennsylvania,42015,24.7,18.9,31.3
Georgetown County,South Carolina,45043,24.7,21.4,28.8
Lancaster County,South Carolina,45057,24.7,20.3,29.7
Davidson County,Tennessee,47037,24.7,21.6,28.2
Barbour County,West Virginia,54001,24.7,19.2,31.6
Clark County,Wisconsin,55019,24.7,17,33.4
Muscogee County,Georgia,13215,24.8,19.8,30
Harrison County,Indiana,18061,24.8,18.3,32.2
Lawrence County,Indiana,18093,24.8,18.5,32
Miami County,Indiana,18103,24.8,17.9,33
Jefferson Davis Parish,Louisiana,22053,24.8,18.4,31.5
Sabine Parish,Louisiana,22085,24.8,16.6,33.4
Randolph County,Missouri,29175,24.8,18.8,32
Lincoln County,Nebraska,31111,24.8,22.4,27.5
Webster County,Nebraska,31181,24.8,19.2,31.2
Catawba County,North Carolina,37035,24.8,19.8,31
Onslow County,North Carolina,37133,24.8,19.4,30.5
Sargent County,North Dakota,38081,24.8,18.1,31.5
Erie County,Ohio,39043,24.8,20.2,30.1
Huron County,Ohio,39077,24.8,18.7,31.8
Morgan County,Ohio,39115,24.8,18,32.3
Perry County,Ohio,39127,24.8,19.3,30.7
Williams County,Ohio,39171,24.8,18.7,32.4
Perry County,Pennsylvania,42099,24.8,17.1,33.5
Carter County,Tennessee,47019,24.8,19.2,32.2
Shelby County,Tennessee,47157,24.8,21.9,27.9
Ellis County,Texas,48139,24.8,21.4,28.3
Cross County,Arkansas,5037,24.9,18,33.7
Madison County,Florida,12079,24.9,19.2,31.2
St. Lucie County,Florida,12111,24.9,20.6,29.7
Douglas County,Georgia,13097,24.9,17.9,32.9
Macomb County,Michigan,26099,24.9,22.3,27.5
Cayuga County,New York,36011,24.9,17.9,32.8
Cumberland County,North Carolina,37051,24.9,21.1,29
Vance County,North Carolina,37181,24.9,17.5,33.3
Williams County,North Dakota,38105,24.9,22,28.2
Athens County,Ohio,39009,24.9,20.4,30.1
Tuscarawas County,Ohio,39157,24.9,20.5,29.8
Clarion County,Pennsylvania,42031,24.9,18.6,32.5
Luzerne County,Pennsylvania,42079,24.9,21,29.4
Newberry County,South Carolina,45071,24.9,19.5,30.2
Grundy County,Tennessee,47061,24.9,17.5,33
Asotin County,Washington,53003,24.9,19.6,31
Tulare County,California,6107,25,19.7,30.3
Marion County,Florida,12083,25,21.1,29.1
Minidoka County,Idaho,16067,25,19.1,30.9
Knox County,Indiana,18083,25,18.7,32.8
Franklin County,Kansas,20059,25,20.4,29.2
Rooks County,Kansas,20163,25,18.3,32.3
Madison Parish,Louisiana,22065,25,17.5,33.1
Vernon Parish,Louisiana,22115,25,18.2,31.9
Custer County,Nebraska,31041,25,21,29.3
Knox County,Nebraska,31107,25,21.7,28.6
Lyon County,Nevada,32019,25,20.7,29.9
Cibola County,New Mexico,35006,25,21.2,29.1
Clark County,Ohio,39023,25,20.1,31.1
Bennett County,South Dakota,46007,25,20,30.8
Uintah County,Utah,49047,25,21.2,28.9
Gilmer County,West Virginia,54021,25,17.2,34.2
Russell County,Alabama,1113,25.1,18,32.8
Conway County,Arkansas,5029,25.1,18.1,32.7
Liberty County,Florida,12077,25.1,18.8,31.8
Wakulla County,Florida,12129,25.1,19.4,31.4
Crawford County,Iowa,19047,25.1,19.8,30.9
Guthrie County,Iowa,19077,25.1,18.2,34.6
Hill County,Montana,30041,25.1,21.7,28.4
Teton County,Montana,30099,25.1,18.5,31.8
Pierce County,Nebraska,31139,25.1,20.5,30.3
Atlantic County,New Jersey,34001,25.1,22.5,28
Surry County,North Carolina,37171,25.1,18.8,32.6
Gallia County,Ohio,39053,25.1,20.2,30.8
Roanoke City,Virginia,51770,25.1,20.6,30.2
Graham County,Arizona,4009,25.2,19.9,31
White County,Arkansas,5145,25.2,19.8,30.8
Gilchrist County,Florida,12041,25.2,19.6,31.6
Gem County,Idaho,16045,25.2,19.7,31.6
Payette County,Idaho,16075,25.2,19.7,30.7
Decatur County,Indiana,18031,25.2,18,32.8
Anderson County,Kansas,20003,25.2,19.4,31.7
Garrett County,Maryland,24023,25.2,21.6,28.9
Lafayette County,Mississippi,28071,25.2,18.9,31.8
Lincoln County,Missouri,29113,25.2,18.3,33.4
Davidson County,North Carolina,37057,25.2,19.9,30.5
Kay County,Oklahoma,40071,25.2,18.8,31.9
Northumberland County,Pennsylvania,42097,25.2,19.8,30.9
Hardeman County,Tennessee,47069,25.2,17,34.1
Maury County,Tennessee,47119,25.2,19.1,31.4
Nueces County,Texas,48355,25.2,21.8,29
Amherst County,Virginia,51009,25.2,18.6,33.1
Vanderburgh County,Indiana,18163,25.3,21.2,29.3
Butler County,Kansas,20015,25.3,21.9,28.5
Morris County,Kansas,20127,25.3,18.4,32.2
Elliott County,Kentucky,21063,25.3,18.1,34.2
St. Martin Parish,Louisiana,22099,25.3,17.9,33
Wayne County,Michigan,26163,25.3,23.7,27.2
Dodge County,Nebraska,31053,25.3,22.1,28.6
Jefferson County,Nebraska,31095,25.3,20.1,30.6
Oswego County,New York,36075,25.3,19.5,31.1
Giles County,Tennessee,47055,25.3,17.8,34.3
Overton County,Tennessee,47133,25.3,18.8,32.9
Wayne County,Tennessee,47181,25.3,18,34.2
Miami-Dade County,Florida,12086,25.4,22.6,28.4
Putnam County,Florida,12107,25.4,20.1,31
Union County,Florida,12125,25.4,19.3,32.1
Carroll County,Georgia,13045,25.4,18.9,32.8
Floyd County,Georgia,13115,25.4,18.1,32.8
Walker County,Georgia,13295,25.4,18.8,33.2
Vigo County,Indiana,18167,25.4,20.6,30.8
Cherokee County,Kansas,20021,25.4,20.1,30.8
East Baton Rouge Parish,Louisiana,22033,25.4,22.2,28.9
Montgomery County,Mississippi,28097,25.4,18.1,33.9
Merrick County,Nebraska,31121,25.4,19.5,31
Pembina County,North Dakota,38067,25.4,19.2,32
Orangeburg County,South Carolina,45075,25.4,22.1,28.5
Nacogdoches County,Texas,48347,25.4,21.1,30.3
Hardy County,West Virginia,54031,25.4,18.3,33.1
Dallas County,Alabama,1047,25.5,20.7,30
Elmore County,Alabama,1051,25.5,19.2,31.8
Limestone County,Alabama,1083,25.5,20.1,31.4
Sebastian County,Arkansas,5131,25.5,21.2,30
Osceola County,Florida,12097,25.5,20.7,31.2
St. Clair County,Illinois,17163,25.5,19.7,31.4
Clay County,Kansas,20027,25.5,19.1,31.6
Miami County,Kansas,20121,25.5,21.4,29.8
Phillips County,Kansas,20147,25.5,18.7,32.7
Baltimore City,Maryland,24510,25.5,22.7,27.9
Gage County,Nebraska,31067,25.5,21.8,29.1
Cavalier County,North Dakota,38019,25.5,18.7,32.6
Richland County,Ohio,39139,25.5,20.7,30.9
Jasper County,South Carolina,45053,25.5,19.8,31.7
Saluda County,South Carolina,45081,25.5,18.8,32.2
Hamblen County,Tennessee,47063,25.5,18.3,33.3
