County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sheridan County,Nebraska,31161,22.3,17.8,27.7
Steuben County,New York,36101,22.3,16.1,29.4
Richland County,North Dakota,38077,22.3,17.8,27.8
Beaver County,Oklahoma,40007,22.3,15.1,30.3
Jefferson County,Oregon,41031,22.3,16,29.2
Rutherford County,Tennessee,47149,22.3,17,29
Botetourt County,Virginia,51023,22.3,15.6,29.6
Jackson County,West Virginia,54035,22.3,16.6,28
Barron County,Wisconsin,55005,22.3,15.6,28.8
Macon County,Alabama,1087,22.4,15.5,30.8
Ketchikan Gateway Borough,Alaska,2130,22.4,16.9,28.9
Carroll County,Arkansas,5015,22.4,16.7,28.3
Pike County,Arkansas,5109,22.4,14.9,31
Riverside County,California,6065,22.4,19.3,25.8
Walton County,Florida,12131,22.4,18.8,26.3
Bulloch County,Georgia,13031,22.4,16.5,28.3
Gilmer County,Georgia,13123,22.4,15.2,30.3
Worth County,Georgia,13321,22.4,15.2,30.9
White County,Illinois,17193,22.4,15.9,30.7
Laporte County,Indiana,18091,22.4,17.3,27.3
Parke County,Indiana,18121,22.4,15.4,29.7
Montgomery County,Iowa,19137,22.4,15.7,30.5
Page County,Iowa,19145,22.4,15.2,29.1
Clinton County,Kentucky,21053,22.4,15.8,29.6
Roscommon County,Michigan,26143,22.4,15.1,30.3
Boone County,Missouri,29019,22.4,17.7,26.8
Crawford County,Missouri,29055,22.4,15.4,30.5
Gentry County,Missouri,29075,22.4,15.5,30.6
Cedar County,Nebraska,31027,22.4,16.4,29.4
Moore County,North Carolina,37125,22.4,18.6,26.8
Columbiana County,Ohio,39029,22.4,15.6,30.1
Kiowa County,Oklahoma,40075,22.4,15,30.7
Love County,Oklahoma,40085,22.4,15.2,30.5
Butte County,South Dakota,46019,22.4,17.7,27.6
Haywood County,Tennessee,47075,22.4,14.9,31.5
Nottoway County,Virginia,51135,22.4,15.8,29.9
Westmoreland County,Virginia,51193,22.4,15.2,30.7
Franklin City,Virginia,51620,22.4,15.2,30.1
Marengo County,Alabama,1091,22.5,15.5,30.8
Fresno County,California,6019,22.5,18.3,26.8
Union County,Florida,12125,22.5,16.4,29.4
Burke County,Georgia,13033,22.5,15.5,31.1
Pierce County,Georgia,13229,22.5,15.9,30
Taliaferro County,Georgia,13265,22.5,14.8,32.1
Elmore County,Idaho,16039,22.5,16.4,29.6
Delaware County,Indiana,18035,22.5,17.7,27.4
Harrison County,Indiana,18061,22.5,16.4,29
Lincoln County,Kansas,20105,22.5,15.2,30.6
Edmonson County,Kentucky,21061,22.5,15.9,31.2
Lincoln County,Kentucky,21137,22.5,15.6,31
Todd County,Kentucky,21219,22.5,15.2,30.3
Claiborne Parish,Louisiana,22027,22.5,16.7,30.2
Richland Parish,Louisiana,22083,22.5,16.7,30.4
Sabine Parish,Louisiana,22085,22.5,15.8,30.3
Sagadahoc County,Maine,23023,22.5,18.3,26.6
Stone County,Mississippi,28131,22.5,16.2,29.9
St. Francois County,Missouri,29187,22.5,16.8,29
Antelope County,Nebraska,31003,22.5,16.4,30
Morton County,North Dakota,38059,22.5,18.4,27.2
Allen County,Ohio,39003,22.5,15.6,30.8
Texas County,Oklahoma,40139,22.5,16.6,29.2
Mifflin County,Pennsylvania,42087,22.5,16,29.2
Hardin County,Texas,48199,22.5,14.7,31.2
Harrison County,West Virginia,54033,22.5,18.2,26.8
Rock County,Wisconsin,55105,22.5,17.9,27.5
Matanuska-Susitna Borough,Alaska,2170,22.6,17.9,28
Jackson County,Florida,12063,22.6,16.3,29.8
Macon County,Georgia,13193,22.6,15,31.4
Seminole County,Georgia,13253,22.6,14.8,31.3
Fountain County,Indiana,18045,22.6,15.8,31
Perry County,Indiana,18123,22.6,15.8,30.7
Posey County,Indiana,18129,22.6,16.3,30
Des Moines County,Iowa,19057,22.6,17.5,27.7
Owen County,Kentucky,21187,22.6,16,31.2
Sanilac County,Michigan,26151,22.6,16.5,30.7
Clark County,Missouri,29045,22.6,15.8,30.3
Holt County,Missouri,29087,22.6,15.6,30.2
Pulaski County,Missouri,29169,22.6,15.7,29.8
Prairie County,Montana,30079,22.6,14.7,30.8
Phelps County,Nebraska,31137,22.6,17,28.5
Sussex County,New Jersey,34037,22.6,20.1,25.2
San Miguel County,New Mexico,35047,22.6,17.3,28.7
Richmond County,New York,36085,22.6,17.7,28
Alleghany County,North Carolina,37005,22.6,16,30.5
Burke County,North Carolina,37023,22.6,18,27.7
Cabarrus County,North Carolina,37025,22.6,19.9,25.5
Roger Mills County,Oklahoma,40129,22.6,16.6,29.8
Allegheny County,Pennsylvania,42003,22.6,20.2,25.1
Carbon County,Pennsylvania,42025,22.6,16.9,29.4
Lancaster County,Pennsylvania,42071,22.6,18.9,26.4
Spink County,South Dakota,46115,22.6,17.2,27.6
Marion County,Tennessee,47115,22.6,16.1,30.2
Yakima County,Washington,53077,22.6,20.4,25.1
Berkeley County,West Virginia,54003,22.6,18.1,27.3
Fayette County,Alabama,1057,22.7,15.8,30.5
Limestone County,Alabama,1083,22.7,16.4,30.1
Scott County,Arkansas,5127,22.7,15.8,29.8
Bartow County,Georgia,13015,22.7,16.9,29.8
Idaho County,Idaho,16049,22.7,18.4,27.5
Fulton County,Illinois,17057,22.7,16,30.5
Knox County,Illinois,17095,22.7,16.3,30.2
Rock Island County,Illinois,17161,22.7,17.2,28.7
Louisa County,Iowa,19115,22.7,15.6,31.2
Ford County,Kansas,20057,22.7,17.8,27.8
Pendleton County,Kentucky,21191,22.7,15.6,31.1
Franklin County,Mississippi,28037,22.7,15.2,32.1
Rosebud County,Montana,30087,22.7,17.7,27.7
Furnas County,Nebraska,31065,22.7,17.4,28.7
Hitchcock County,Nebraska,31087,22.7,17,29.1
Rio Arriba County,New Mexico,35039,22.7,18,27.9
Cattaraugus County,New York,36009,22.7,16.5,29
Herkimer County,New York,36043,22.7,16.5,29.8
Jefferson County,New York,36045,22.7,17.3,28.7
Onslow County,North Carolina,37133,22.7,20,25.7
Walsh County,North Dakota,38099,22.7,17.2,28.9
Tillman County,Oklahoma,40141,22.7,16.3,30.6
Jefferson County,Pennsylvania,42065,22.7,15.8,30.3
Horry County,South Carolina,45051,22.7,20.1,25.4
Codington County,South Dakota,46029,22.7,19.4,26.7
Hutchinson County,South Dakota,46067,22.7,16.8,29.2
Jerauld County,South Dakota,46073,22.7,16.3,29.3
Angelina County,Texas,48005,22.7,15.8,30.4
Cherokee County,Texas,48073,22.7,14.9,30.5
San Juan County,Utah,49037,22.7,16.3,30.5
Crook County,Wyoming,56011,22.7,17.8,28.8
Barbour County,Alabama,1005,22.8,15.5,31.1
Desha County,Arkansas,5041,22.8,15.4,31.2
Stanislaus County,California,6099,22.8,18,27.9
Screven County,Georgia,13251,22.8,15.6,30.8
Walker County,Georgia,13295,22.8,16.7,29.5
Owyhee County,Idaho,16073,22.8,16.2,30.5
Peoria County,Illinois,17143,22.8,17.6,28.7
Elkhart County,Indiana,18039,22.8,18.9,26.6
Nemaha County,Kansas,20131,22.8,16.3,29.2
Caldwell Parish,Louisiana,22021,22.8,15.5,30.9
Gratiot County,Michigan,26057,22.8,16.9,29.4
Houghton County,Michigan,26061,22.8,16.3,31.2
Morgan County,Missouri,29141,22.8,16,30.2
Sheridan County,Montana,30091,22.8,16,30.7
Teton County,Montana,30099,22.8,16.7,29.2
Mercer County,New Jersey,34021,22.8,20.2,25.6
San Juan County,New Mexico,35045,22.8,20.1,26.1
Jones County,North Carolina,37103,22.8,15.6,31.1
Pembina County,North Dakota,38067,22.8,17.7,28.8
Edgefield County,South Carolina,45037,22.8,16.9,28.7
Lawrence County,Tennessee,47099,22.8,16.9,29.8
Overton County,Tennessee,47133,22.8,15.8,31.2
Taylor County,Texas,48441,22.8,16.4,29.2
Franklin County,Vermont,50011,22.8,20.3,25.6
Adams County,Washington,53001,22.8,19.3,26.6
Greenbrier County,West Virginia,54025,22.8,17.5,28.3
Langlade County,Wisconsin,55067,22.8,15.6,31.1
Winston County,Alabama,1133,22.9,15.9,31.2
Dallas County,Arkansas,5039,22.9,16.1,30.8
Lafayette County,Arkansas,5073,22.9,15.6,31.4
Lee County,Arkansas,5077,22.9,14.7,31.2
Imperial County,California,6025,22.9,15.9,30.8
Suwannee County,Florida,12121,22.9,18.8,27.4
Brooks County,Georgia,13027,22.9,16.1,32
Jones County,Georgia,13169,22.9,15.4,30.5
Madison County,Illinois,17119,22.9,18.6,27.6
Jackson County,Indiana,18071,22.9,16.9,30.3
Pottawattamie County,Iowa,19155,22.9,18.4,27.5
Chautauqua County,Kansas,20019,22.9,16,30.9
Ness County,Kansas,20135,22.9,15.7,30.9
Lee County,Kentucky,21129,22.9,15.6,31.5
Red River Parish,Louisiana,22081,22.9,16.1,31.1
Harford County,Maryland,24025,22.9,19.7,26.5
Bay County,Michigan,26017,22.9,17.6,29.3
Tuscola County,Michigan,26157,22.9,16.9,30
Amite County,Mississippi,28005,22.9,15.4,30.4
Wayne County,Missouri,29223,22.9,15.3,32.1
Red Willow County,Nebraska,31145,22.9,18.4,27.4
Erie County,New York,36029,22.9,20,25.6
Suffolk County,New York,36103,22.9,20,26.2
Cumberland County,North Carolina,37051,22.9,20.3,25.8
Lamoure County,North Dakota,38045,22.9,16.8,30.2
Caddo County,Oklahoma,40015,22.9,17.3,28.7
Berks County,Pennsylvania,42011,22.9,18.5,27.8
Lackawanna County,Pennsylvania,42069,22.9,18.3,27.7
Lee County,South Carolina,45061,22.9,16.4,30.8
Edmunds County,South Dakota,46045,22.9,17.1,29.8
Starr County,Texas,48427,22.9,15.4,30.9
Wood County,Texas,48499,22.9,15.4,30.2
Martinsville City,Virginia,51690,22.9,15.3,31.8
Oconto County,Wisconsin,55083,22.9,16.3,30
Escambia County,Alabama,1053,23,16.4,31.3
Howard County,Arkansas,5061,23,16.4,31.1
Prairie County,Arkansas,5117,23,15.5,31.7
Brevard County,Florida,12009,23,19,26.9
Holmes County,Florida,12059,23,18.3,28.1
Grady County,Georgia,13131,23,16.7,30.5
Minidoka County,Idaho,16067,23,18.3,28.5
Fayette County,Iowa,19065,23,16.4,31.1
Decatur County,Kansas,20039,23,15.6,31.4
Osborne County,Kansas,20141,23,15.4,31.5
Shawnee County,Kansas,20177,23,20.7,25.5
Logan County,Kentucky,21141,23,16.7,30.3
Oxford County,Maine,23017,23,18.8,27.8
Yalobusha County,Mississippi,28161,23,16.4,30.4
Cass County,Missouri,29037,23,18.6,27.8
Hall County,Nebraska,31079,23,19.9,26.3
Thurston County,Nebraska,31173,23,15.8,31.5
Craven County,North Carolina,37049,23,18.7,27.3
Mcdowell County,North Carolina,37111,23,16.2,30.5
Swain County,North Carolina,37173,23,17.9,28.6
Stutsman County,North Dakota,38093,23,19.9,26.4
Pushmataha County,Oklahoma,40127,23,16.9,30.8
Woodward County,Oklahoma,40153,23,16.9,29.8
Umatilla County,Oregon,41059,23,18.6,27.4
Berkeley County,South Carolina,45015,23,19.4,26.6
Turner County,South Dakota,46125,23,16.6,30.1
Rockingham County,Virginia,51165,23,17,30.4
Washington County,Virginia,51191,23,16.5,29.7
Marion County,West Virginia,54049,23,17.9,28.8
Big Horn County,Wyoming,56003,23,18,28.3
Grant County,Arkansas,5053,23.1,16.6,29.6
Otero County,Colorado,8089,23.1,16.6,31.2
Bay County,Florida,12005,23.1,18.1,28.6
Crisp County,Georgia,13081,23.1,16.1,31.2
Spalding County,Georgia,13255,23.1,16.8,31.3
Lasalle County,Illinois,17099,23.1,17.6,29.6
Franklin County,Indiana,18047,23.1,15.6,31.1
Fulton County,Indiana,18049,23.1,15.7,31.1
Cumberland County,Kentucky,21057,23.1,16.3,30.7
Meade County,Kentucky,21163,23.1,16.7,30
St. Helena Parish,Louisiana,22091,23.1,15.8,31.4
Hillsdale County,Michigan,26059,23.1,17,30.5
Silver Bow County,Montana,30093,23.1,18.5,28.6
Buffalo County,Nebraska,31019,23.1,19.7,27.1
Wayne County,Nebraska,31179,23.1,16.5,30.5
Anson County,North Carolina,37007,23.1,17,29.2
Beaufort County,North Carolina,37013,23.1,18.2,28.3
Murray County,Oklahoma,40099,23.1,15.9,31.7
Aiken County,South Carolina,45003,23.1,20.4,26.3
Lancaster County,South Carolina,45057,23.1,18.1,28.8
Marshall County,South Dakota,46091,23.1,17.5,28.9
Duchesne County,Utah,49013,23.1,18.2,28.9
Newport News City,Virginia,51700,23.1,18.1,29.2
Morgan County,West Virginia,54065,23.1,16.9,30.3
Pinal County,Arizona,4021,23.2,20.3,26.2
Van Buren County,Arkansas,5141,23.2,17.5,29.8
Merced County,California,6047,23.2,16.5,30.5
Okaloosa County,Florida,12091,23.2,18.6,27.9
Greene County,Georgia,13133,23.2,15.3,31.8
Newton County,Georgia,13217,23.2,16.5,30.5
White County,Georgia,13311,23.2,15.8,32.4
Canyon County,Idaho,16027,23.2,20.5,26
Clinton County,Indiana,18023,23.2,16.1,31
Orange County,Indiana,18117,23.2,16.4,30.6
Madison County,Kentucky,21151,23.2,16.8,30.6
Washington County,Maine,23029,23.2,19.1,27.7
Clay County,Mississippi,28025,23.2,16.8,29.6
Jasper County,Missouri,29097,23.2,17.9,29.7
Laclede County,Missouri,29105,23.2,16.9,30.6
Deer Lodge County,Montana,30023,23.2,17.8,29.8
Cherry County,Nebraska,31031,23.2,17.5,29.2
Oneida County,New York,36065,23.2,18.2,28.6
St. Lawrence County,New York,36089,23.2,17.8,29.3
Ashe County,North Carolina,37009,23.2,18,29.3
Washington County,North Carolina,37187,23.2,17.1,29.8
Mclean County,North Dakota,38055,23.2,17.4,29.3
Payne County,Oklahoma,40119,23.2,18.7,28.4
Douglas County,South Dakota,46043,23.2,17.8,29.4
Mccook County,South Dakota,46087,23.2,16.6,30.3
Hardin County,Tennessee,47071,23.2,16.1,30.6
Tarrant County,Texas,48439,23.2,20.5,26
Prince Edward County,Virginia,51147,23.2,16.2,31.1
Campbell County,Wyoming,56005,23.2,20,27.2
Natrona County,Wyoming,56025,23.2,20.7,25.8
Tallapoosa County,Alabama,1123,23.3,16.6,30.7
Aleutians West Census Area,Alaska,2016,23.3,16.2,31.4
Polk County,Arkansas,5113,23.3,17.5,29.5
Sussex County,Delaware,10005,23.3,21.5,25.1
Early County,Georgia,13099,23.3,16,31.9
Kossuth County,Iowa,19109,23.3,16.8,30.3
Mills County,Iowa,19129,23.3,16.9,30.4
Finney County,Kansas,20055,23.3,18.4,28.9
Kenton County,Kentucky,21117,23.3,19.2,27.8
Baltimore County,Maryland,24005,23.3,21.1,25.4
Wicomico County,Maryland,24045,23.3,19.6,27.2
Saline County,Missouri,29195,23.3,17,30.2
Erie County,Pennsylvania,42049,23.3,18.9,27.6
Beadle County,South Dakota,46005,23.3,19.1,27.5
Sevier County,Tennessee,47155,23.3,17.4,30.5
Charlotte County,Virginia,51037,23.3,16.5,31.9
Isle Of Wight County,Virginia,51093,23.3,17.1,30.3
Pulaski County,Virginia,51155,23.3,17,31.1
Raleigh County,West Virginia,54081,23.3,18.7,27.9
Lowndes County,Alabama,1085,23.4,15.4,32.4
Windham County,Connecticut,9015,23.4,19.6,26.9
Escambia County,Florida,12033,23.4,18.7,28.3
Liberty County,Florida,12077,23.4,16.8,30.4
Pulaski County,Georgia,13235,23.4,16.9,31.2
Tift County,Georgia,13277,23.4,17,30.3
Shoshone County,Idaho,16079,23.4,17.3,29.6
Appanoose County,Iowa,19007,23.4,15.6,31.4
Tama County,Iowa,19171,23.4,16.1,30.9
Franklin County,Kansas,20059,23.4,18.2,29.4
Hancock County,Mississippi,28045,23.4,17.4,29.7
Johnson County,Missouri,29101,23.4,18.4,28.7
Chase County,Nebraska,31029,23.4,17.7,29.7
Sullivan County,New York,36105,23.4,17,31.6
Catawba County,North Carolina,37035,23.4,20.6,26.2
Iredell County,North Carolina,37097,23.4,20.6,26.1
Butler County,Ohio,39017,23.4,17.9,30.2
Blaine County,Oklahoma,40011,23.4,16.9,31
Haskell County,Oklahoma,40061,23.4,16.8,30.9
Okfuskee County,Oklahoma,40107,23.4,15.9,30.8
Calhoun County,South Carolina,45017,23.4,17.4,30.3
Fayette County,Tennessee,47047,23.4,17,30.5
Franklin County,Tennessee,47051,23.4,16.9,30.9
Brooke County,West Virginia,54009,23.4,17.6,30.1
Chambers County,Alabama,1017,23.5,16,31.4
St. Clair County,Alabama,1115,23.5,17.4,30.1
Gulf County,Florida,12045,23.5,18.3,28.9
Catoosa County,Georgia,13047,23.5,17.5,29.7
Tattnall County,Georgia,13267,23.5,16.6,30.8
Toombs County,Georgia,13279,23.5,17.4,32
Tippecanoe County,Indiana,18157,23.5,18.8,28.4
Crawford County,Kansas,20037,23.5,18.3,28.2
Thomas County,Kansas,20193,23.5,17.1,30.8
Campbell County,Kentucky,21037,23.5,18.1,28.9
Christian County,Kentucky,21047,23.5,17.5,29.6
Carroll County,Mississippi,28015,23.5,16.5,31
Lawrence County,Mississippi,28077,23.5,16.3,30.3
Pettis County,Missouri,29159,23.5,17,31.1
Howard County,Nebraska,31093,23.5,17.3,30.9
Sierra County,New Mexico,35051,23.5,17.5,30.5
Mountrail County,North Dakota,38061,23.5,17.3,30.1
Saluda County,South Carolina,45081,23.5,16.9,31
Williamsburg County,South Carolina,45089,23.5,18.1,30.2
Buffalo County,South Dakota,46017,23.5,17,31.8
Sumner County,Tennessee,47165,23.5,17.4,30.2
Weakley County,Tennessee,47183,23.5,16.8,31.2
Henderson County,Texas,48213,23.5,16,30.5
Cullman County,Alabama,1043,23.6,17.5,30.5
Lawrence County,Alabama,1079,23.6,16.1,32.8
Madison County,Alabama,1089,23.6,19.6,28
Cleburne County,Arkansas,5023,23.6,17.3,30.1
Jackson County,Georgia,13157,23.6,17.9,29.9
Lowndes County,Georgia,13185,23.6,19,28.3
Wilcox County,Georgia,13315,23.6,16.3,33.1
Harper County,Kansas,20077,23.6,17.2,32.3
St. Marys County,Maryland,24037,23.6,19.9,27.8
Albany County,New York,36001,23.6,19.5,28.6
Sioux County,North Dakota,38085,23.6,15.6,32.8
Summit County,Ohio,39153,23.6,21.2,26
Lawrence County,Pennsylvania,42073,23.6,17.5,29.7
Monroe County,Pennsylvania,42089,23.6,18.2,30
Dewey County,South Dakota,46041,23.6,18.9,29
Wise County,Virginia,51195,23.6,17.9,30.6
Coffee County,Alabama,1031,23.7,17.5,31.2
Hempstead County,Arkansas,5057,23.7,17,31
Effingham County,Georgia,13103,23.7,17.3,31
Franklin County,Georgia,13119,23.7,16.7,31.4
Mcduffie County,Georgia,13189,23.7,15.9,31.5
Madison County,Georgia,13195,23.7,16.5,31.7
Meriwether County,Georgia,13199,23.7,16.1,32.7
Howard County,Indiana,18067,23.7,18.2,29
Iowa County,Iowa,19095,23.7,17.5,31.6
Bienville Parish,Louisiana,22013,23.7,16.1,31.8
Madison Parish,Louisiana,22065,23.7,16.4,32
Sharkey County,Mississippi,28125,23.7,15.3,33.1
Clinton County,Missouri,29049,23.7,16.3,31.8
Lewis County,Missouri,29111,23.7,17.2,31.6
Knox County,Nebraska,31107,23.7,17.7,30.3
Sherman County,Nebraska,31163,23.7,16.8,30.9
Nelson County,North Dakota,38063,23.7,16.7,31.8
Newberry County,South Carolina,45071,23.7,18.3,30.1
Bennett County,South Dakota,46007,23.7,17.6,29.9
Harris County,Texas,48201,23.7,21.1,27
Russell County,Virginia,51167,23.7,17.3,31.1
Randolph County,West Virginia,54083,23.7,18,31
Carbon County,Wyoming,56007,23.7,19.5,28.5
Lauderdale County,Alabama,1077,23.8,18,29.9
Russell County,Alabama,1113,23.8,17,31.6
Independence County,Arkansas,5063,23.8,18.1,30
Logan County,Arkansas,5083,23.8,17.3,31.2
Sevier County,Arkansas,5133,23.8,17.3,31.4
Rice County,Kansas,20159,23.8,17.1,31.1
Branch County,Michigan,26023,23.8,17.9,30.7
Madison County,Mississippi,28089,23.8,19.9,28.5
Daviess County,Missouri,29061,23.8,16.5,31.9
Mcclain County,Oklahoma,40087,23.8,17.9,30.5
Dorchester County,South Carolina,45035,23.8,20,28.2
Day County,South Dakota,46037,23.8,18.4,29.6
Haakon County,South Dakota,46055,23.8,17.7,30.6
Hand County,South Dakota,46059,23.8,18.5,30.2
Ector County,Texas,48135,23.8,16.6,32.6
Tooele County,Utah,49045,23.8,20.2,27.5
Hopewell City,Virginia,51670,23.8,16.2,31.7
Portsmouth City,Virginia,51740,23.8,19.5,28.4
Milwaukee County,Wisconsin,55079,23.8,21.8,25.7
Jackson County,Alabama,1071,23.9,17.1,31.3
Clark County,Arkansas,5019,23.9,17.3,30.9
Johnson County,Indiana,18081,23.9,19.2,28.6
Penobscot County,Maine,23019,23.9,20.6,27.4
Somerset County,Maine,23025,23.9,19.6,28.6
Isabella County,Michigan,26073,23.9,17.7,30.5
George County,Mississippi,28039,23.9,17.5,31.3
Pondera County,Montana,30073,23.9,18,30.7
Custer County,Nebraska,31041,23.9,18.7,29.3
Oswego County,New York,36075,23.9,18.4,30.4
Putnam County,New York,36079,23.9,17,30.9
Chowan County,North Carolina,37041,23.9,16.5,31.7
Marshall County,Oklahoma,40095,23.9,17.5,30.6
Potter County,Texas,48375,23.9,17.4,31.9
Blount County,Alabama,1009,24,17.3,31.4
Kusilvak Census Area,Alaska,2158,24,17.1,31.6
Wade Hampton Census Area,Alaska,2270,24,17.1,31.6
Gila County,Arizona,4007,24,17.7,30.5
Irwin County,Georgia,13155,24,16.2,33.3
Treutlen County,Georgia,13283,24,15.9,31.3
Pointe Coupee Parish,Louisiana,22077,24,17.4,31.3
Prince Georges County,Maryland,24033,24,21.4,26.5
Macomb County,Michigan,26099,24,21.3,26.7
Panola County,Mississippi,28107,24,18.2,30.3
Prentiss County,Mississippi,28117,24,17.8,31.3
Quitman County,Mississippi,28119,24,15.5,33.2
Jefferson County,Missouri,29099,24,18.6,30.1
Niagara County,New York,36063,24,18.9,29.2
Armstrong County,Pennsylvania,42005,24,17.3,30.8
Coffee County,Tennessee,47031,24,17.2,31.9
Mclennan County,Texas,48309,24,18.3,30.5
Lonoke County,Arkansas,5085,24.1,18.4,29.6
Miami-Dade County,Florida,12086,24.1,21.5,27
Ben Hill County,Georgia,13017,24.1,17.6,32.6
Dodge County,Georgia,13091,24.1,18.1,30.6
Crittenden County,Kentucky,21055,24.1,17.3,32.2
Nelson County,Kentucky,21179,24.1,18.1,31
Jackson Parish,Louisiana,22049,24.1,16.9,32
Choctaw County,Mississippi,28019,24.1,17.3,31.7
Union County,Mississippi,28145,24.1,18.1,30.8
Pierce County,Nebraska,31139,24.1,18.1,31
Burlington County,New Jersey,34005,24.1,21.3,26.9
Pierce County,North Dakota,38069,24.1,17.6,30.7
Franklin County,Ohio,39049,24.1,22.3,26.3
Lorain County,Ohio,39093,24.1,21.3,27.1
Brule County,South Dakota,46015,24.1,18.7,30.6
Lamar County,Texas,48277,24.1,16.5,32.9
Nueces County,Texas,48355,24.1,18.8,30.8
Smyth County,Virginia,51173,24.1,16.7,32
Craighead County,Arkansas,5031,24.2,20,29.4
Marion County,Florida,12083,24.2,20.1,28
Chatham County,Georgia,13051,24.2,20.2,28.8
Grant County,Indiana,18053,24.2,18.8,30.2
Bossier Parish,Louisiana,22015,24.2,19.7,28.5
Worcester County,Massachusetts,25027,24.2,22.6,25.8
Montcalm County,Michigan,26117,24.2,18.2,31.4
Humphreys County,Mississippi,28053,24.2,17,33.4
Big Horn County,Montana,30003,24.2,19.4,29.7
Scotland County,North Carolina,37165,24.2,18.9,30.2
Mckenzie County,North Dakota,38053,24.2,18.1,30.9
Mellette County,South Dakota,46095,24.2,17.8,31.6
Chester County,Tennessee,47023,24.2,17.6,32.7
White County,Tennessee,47185,24.2,17.3,32.1
Nicholas County,West Virginia,54067,24.2,18.7,31.1
Yuma County,Arizona,4027,24.3,21.1,27.3
Izard County,Arkansas,5065,24.3,17.7,32.8
Tulare County,California,6107,24.3,18.6,31.2
Mitchell County,Georgia,13205,24.3,17.8,32.6
Sumner County,Kansas,20191,24.3,19,31.1
Jasper County,Mississippi,28061,24.3,17.9,32.6
Texas County,Missouri,29215,24.3,17.7,32.3
Hoke County,North Carolina,37093,24.3,20,29
Rockingham County,North Carolina,37157,24.3,19.9,29.3
Rutherford County,North Carolina,37161,24.3,17.8,30.6
Tioga County,Pennsylvania,42117,24.3,22.6,26.2
Kent County,Rhode Island,44003,24.3,21.9,26.9
Jackson County,South Dakota,46071,24.3,18.1,30.9
Roberts County,South Dakota,46109,24.3,19.2,30
El Paso County,Texas,48141,24.3,21,27.6
Talladega County,Alabama,1121,24.4,18.7,31.3
Mohave County,Arizona,4015,24.4,20.5,28.4
Crawford County,Arkansas,5033,24.4,19.3,30.1
Desoto County,Florida,12027,24.4,18.2,31.7
Lewis County,Idaho,16061,24.4,17.8,31.3
Shelby County,Indiana,18145,24.4,17.7,31.8
Webster County,Iowa,19187,24.4,18.6,30.3
Hart County,Kentucky,21099,24.4,17.6,31.9
Marion County,Kentucky,21155,24.4,17.4,32
Union County,Kentucky,21225,24.4,17.9,32.3
St. Bernard Parish,Louisiana,22087,24.4,17.5,32.5
Charles County,Maryland,24017,24.4,21,28.2
Pemiscot County,Missouri,29155,24.4,15.7,34.1
St. Louis City,Missouri,29510,24.4,21.7,27.3
Dawson County,Montana,30021,24.4,18.6,31.1
Caswell County,North Carolina,37033,24.4,18.7,30
Randolph County,North Carolina,37151,24.4,21.5,27.6
Benson County,North Dakota,38005,24.4,17.6,31.9
Tripp County,South Dakota,46123,24.4,19.7,29.5
Carroll County,Tennessee,47017,24.4,18.2,31.6
Obion County,Tennessee,47131,24.4,17.5,32.1
Sevier County,Utah,49041,24.4,18.6,31
Upshur County,West Virginia,54097,24.4,17.9,31.2
New Haven County,Connecticut,9009,24.5,23,26
Carroll County,Georgia,13045,24.5,18.7,31.3
Mcintosh County,Georgia,13191,24.5,16.5,31.9
Sumter County,Georgia,13261,24.5,18,31.7
Sedgwick County,Kansas,20173,24.5,22.8,26.4
Carroll County,Maryland,24013,24.5,21.1,28.6
Van Buren County,Michigan,26159,24.5,18.4,31.1
Oktibbeha County,Mississippi,28105,24.5,18.8,31.3
Tippah County,Mississippi,28139,24.5,17.9,32.1
Dunklin County,Missouri,29069,24.5,18,31.5
Wells County,North Dakota,38103,24.5,20.7,28.3
Hamilton County,Ohio,39061,24.5,21.7,27.4
Jackson County,Oklahoma,40065,24.5,18.2,31.2
Delaware County,Pennsylvania,42045,24.5,20.9,28.7
Washington County,Pennsylvania,42125,24.5,20.5,28.8
Allendale County,South Carolina,45005,24.5,17.5,33
Hampton County,South Carolina,45049,24.5,18.4,30.9
Hyde County,South Dakota,46069,24.5,18,32.8
Smith County,Texas,48423,24.5,20.5,28.9
Kanawha County,West Virginia,54039,24.5,21.7,27.4
Chilton County,Alabama,1021,24.6,18.1,31.9
Kern County,California,6029,24.6,20.3,29.5
Pinellas County,Florida,12103,24.6,21.7,28
Decatur County,Georgia,13087,24.6,18,32.1
Johnson County,Georgia,13167,24.6,17.5,33.5
Gem County,Idaho,16045,24.6,18.3,31.2
Clay County,Indiana,18021,24.6,17,32.9
Greene County,Indiana,18055,24.6,17.6,32.8
Cowley County,Kansas,20035,24.6,20.1,29.4
Neosho County,Kansas,20133,24.6,18.9,31.2
Lafayette Parish,Louisiana,22055,24.6,21.3,28
Lamar County,Mississippi,28073,24.6,19.1,31
Smith County,Mississippi,28129,24.6,17.4,33
Washington County,Missouri,29221,24.6,19,31.6
Lee County,North Carolina,37105,24.6,19.6,29.8
Cuyahoga County,Ohio,39035,24.6,22.1,27.4
Stark County,Ohio,39151,24.6,20.5,28.9
Maury County,Tennessee,47119,24.6,19.1,31.4
Carbon County,Utah,49007,24.6,19.7,30.2
Scott County,Virginia,51169,24.6,18.6,31.4
Weston County,Wyoming,56045,24.6,18.8,30.9
