County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lyon County,Kansas,20111,22.4,18.4,26.1
Sedgwick County,Kansas,20173,22.4,21,23.8
Caldwell County,Missouri,29025,22.4,15.9,31.3
Cape Girardeau County,Missouri,29031,22.4,17.2,28.7
Sullivan County,Missouri,29211,22.4,15.5,30
Brown County,Nebraska,31017,22.4,17.1,28.1
Jefferson County,Nebraska,31095,22.4,17.9,27.5
San Juan County,New Mexico,35045,22.4,20.7,24.2
Suffolk County,New York,36103,22.4,19.8,25.2
Ashland County,Ohio,39005,22.4,15,29.6
Athens County,Ohio,39009,22.4,18.3,26.9
Greenwood County,South Carolina,45047,22.4,19.4,25.7
Lexington County,South Carolina,45063,22.4,19.5,25.2
Bexar County,Texas,48029,22.4,20.4,24.5
Lunenburg County,Virginia,51111,22.4,15.4,30.7
Northampton County,Virginia,51131,22.4,16.9,29
Roanoke City,Virginia,51770,22.4,18.6,26.3
Webster County,West Virginia,54101,22.4,16.1,29.7
Franklin County,Arkansas,5047,22.5,16.5,30.2
Jefferson County,Florida,12065,22.5,17.7,27.3
Jones County,Georgia,13169,22.5,14.4,30.8
Madison County,Georgia,13195,22.5,15.3,30.1
Elkhart County,Indiana,18039,22.5,18.7,27.1
Greene County,Indiana,18055,22.5,17.5,28.7
Hancock County,Indiana,18059,22.5,17.7,27.7
Clark County,Kentucky,21049,22.5,16.2,29.8
Graves County,Kentucky,21083,22.5,18.2,27.1
Hopkins County,Kentucky,21107,22.5,18.3,26.9
Mason County,Kentucky,21161,22.5,18.4,27.5
Mercer County,Kentucky,21167,22.5,16.3,30.1
Polk County,Minnesota,27119,22.5,17.6,28.2
Lowndes County,Mississippi,28087,22.5,18.5,27.2
Christian County,Missouri,29043,22.5,17,28.6
Sheridan County,Montana,30091,22.5,16.5,28.9
Knox County,Nebraska,31107,22.5,19.4,25.7
Union County,New Jersey,34039,22.5,20.2,24.9
Craven County,North Carolina,37049,22.5,17.5,28
Cuyahoga County,Ohio,39035,22.5,20.3,24.7
Johnson County,Tennessee,47091,22.5,16.1,30.6
Fauquier County,Virginia,51061,22.5,17.7,27.6
Hot Springs County,Wyoming,56017,22.5,17.3,27.9
Pinal County,Arizona,4021,22.6,19.9,25
Muscogee County,Georgia,13215,22.6,18.2,27.3
Peach County,Georgia,13225,22.6,15.5,30.4
Shoshone County,Idaho,16079,22.6,17.5,29.2
Whiteside County,Illinois,17195,22.6,16.8,29.1
Henry County,Indiana,18065,22.6,17.3,28.9
Washington County,Indiana,18175,22.6,17.4,28.5
Renville County,Minnesota,27129,22.6,17,29.7
Todd County,Minnesota,27153,22.6,17.6,28.7
Covington County,Mississippi,28031,22.6,17,29.1
Holt County,Nebraska,31089,22.6,18.9,26.6
Rock County,Nebraska,31149,22.6,16.8,28.9
Forsyth County,North Carolina,37067,22.6,19.7,25.9
Burke County,North Dakota,38013,22.6,16.1,29.9
Hettinger County,North Dakota,38041,22.6,18.1,27.4
Darke County,Ohio,39037,22.6,16,29.7
Defiance County,Ohio,39039,22.6,17.4,28.7
Van Wert County,Ohio,39161,22.6,16.6,29.5
Blair County,Pennsylvania,42013,22.6,18.2,27.3
Lehigh County,Pennsylvania,42077,22.6,19.6,25.6
Mercer County,Pennsylvania,42085,22.6,18.6,26.6
Aiken County,South Carolina,45003,22.6,20.1,25.1
Maury County,Tennessee,47119,22.6,17.7,28.3
Pulaski County,Virginia,51155,22.6,17,29.1
Natrona County,Wyoming,56025,22.6,20.3,24.9
Henry County,Alabama,1067,22.7,16.8,29.5
Stone County,Arkansas,5137,22.7,15.9,29.3
Bartholomew County,Indiana,18005,22.7,18.5,27.5
Marshall County,Iowa,19127,22.7,18.3,27.8
Jackson County,Kansas,20085,22.7,18.1,27.7
Osage County,Kansas,20139,22.7,18.4,27.5
Seward County,Kansas,20175,22.7,18.1,28.2
Sherman County,Kansas,20181,22.7,16.5,30
Stanton County,Kansas,20187,22.7,15.2,31.8
Livingston County,Kentucky,21139,22.7,16.7,29.3
Trigg County,Kentucky,21221,22.7,16.7,29.5
Union Parish,Louisiana,22111,22.7,16.7,30.2
West Baton Rouge Parish,Louisiana,22121,22.7,16.1,30.4
Greene County,Mississippi,28041,22.7,16.1,29.9
Madison County,Mississippi,28089,22.7,17.5,27.4
Montgomery County,Mississippi,28097,22.7,15.7,29.4
Lafayette County,Missouri,29107,22.7,16,30.5
Wright County,Missouri,29229,22.7,16,30.3
Churchill County,Nevada,32001,22.7,18.4,27
Davie County,North Carolina,37059,22.7,15.8,30.4
Stark County,North Dakota,38089,22.7,20.3,25.3
Hocking County,Ohio,39073,22.7,17.6,27.9
Beckham County,Oklahoma,40009,22.7,17.2,29.3
Latimer County,Oklahoma,40077,22.7,16.6,30.4
Washita County,Oklahoma,40149,22.7,16.6,29.9
Harris County,Texas,48201,22.7,20.6,25
Morgan County,West Virginia,54065,22.7,16.9,29.5
Laramie County,Wyoming,56021,22.7,20.7,25
Blount County,Alabama,1009,22.8,17.2,29
Greene County,Alabama,1063,22.8,16.6,30
Navajo County,Arizona,4017,22.8,19.2,26.7
Howard County,Arkansas,5061,22.8,15.8,32.2
Montgomery County,Arkansas,5097,22.8,16.2,30.9
St. Lucie County,Florida,12111,22.8,19.1,26.6
Berrien County,Georgia,13019,22.8,16,30.8
Brantley County,Georgia,13025,22.8,16,31.7
Whitley County,Indiana,18183,22.8,17.4,28.7
Beauregard Parish,Louisiana,22011,22.8,17.9,28.4
Tuscola County,Michigan,26157,22.8,17.1,29
Atchison County,Missouri,29005,22.8,15.7,31.2
Merrick County,Nebraska,31121,22.8,18.7,27.6
Cherokee County,North Carolina,37039,22.8,15.9,30.5
Craig County,Oklahoma,40035,22.8,16.1,31.1
Westmoreland County,Pennsylvania,42129,22.8,19.7,25.6
Berkeley County,South Carolina,45015,22.8,20.2,25.8
Dickson County,Tennessee,47043,22.8,15.2,31.5
Burnet County,Texas,48053,22.8,16.8,31.6
Parker County,Texas,48367,22.8,17.2,29.4
Orleans County,Vermont,50019,22.8,19.7,26.1
Russell County,Virginia,51167,22.8,17.1,29.3
Liberty County,Georgia,13179,22.9,15.8,30.7
Cass County,Indiana,18017,22.9,17,30
Pulaski County,Indiana,18131,22.9,16.9,29.6
Fremont County,Iowa,19071,22.9,16.7,30
Pendleton County,Kentucky,21191,22.9,16.7,29.5
Macomb County,Michigan,26099,22.9,20.7,25.5
Pipestone County,Minnesota,27117,22.9,16.9,30.5
Sibley County,Minnesota,27143,22.9,16.5,30.2
Claiborne County,Mississippi,28021,22.9,15.9,30.8
Pontotoc County,Mississippi,28115,22.9,16.9,29.4
Morgan County,Missouri,29141,22.9,16.1,30.4
Lincoln County,Nebraska,31111,22.9,20.9,25
Pierce County,Nebraska,31139,22.9,18.9,27.5
Scotts Bluff County,Nebraska,31157,22.9,20.6,25.4
Pender County,North Carolina,37141,22.9,17.2,28.7
Summit County,Ohio,39153,22.9,20.4,25.4
Bedford County,Pennsylvania,42009,22.9,17.7,28.1
Scott County,Tennessee,47151,22.9,16,32
Dinwiddie County,Virginia,51053,22.9,17.4,29.6
Kewaunee County,Wisconsin,55061,22.9,17.4,28.4
Volusia County,Florida,12127,23,19.9,26.2
Tattnall County,Georgia,13267,23,15.6,31.1
Butler County,Kansas,20015,23,19.8,26.3
East Feliciana Parish,Louisiana,22037,23,16.5,30.7
Iberville Parish,Louisiana,22047,23,16.8,29.8
Calhoun County,Mississippi,28013,23,16.4,30
Humphreys County,Mississippi,28053,23,15.7,30.6
Adams County,North Dakota,38001,23,19.1,27.4
Robertson County,Tennessee,47147,23,16.1,30.7
Ellis County,Texas,48139,23,19.7,26.7
Hopewell City,Virginia,51670,23,16.2,31.2
Big Horn County,Wyoming,56003,23,19.3,27
Carroll County,Arkansas,5015,23.1,17.1,30.3
Miami-Dade County,Florida,12086,23.1,20.7,25.4
Orange County,Florida,12095,23.1,20.4,25.8
Richmond County,Georgia,13245,23.1,18.9,27.8
Walker County,Georgia,13295,23.1,17.7,29.7
Carroll County,Indiana,18015,23.1,16.7,29.8
Appanoose County,Iowa,19007,23.1,17.1,30.1
Buena Vista County,Iowa,19021,23.1,18.8,27.6
Jasper County,Iowa,19099,23.1,18.5,28.7
Worth County,Iowa,19195,23.1,15.6,30.8
Kingman County,Kansas,20095,23.1,17.6,29.3
Nemaha County,Kansas,20131,23.1,17.9,29.1
Bullitt County,Kentucky,21029,23.1,17.4,29.4
Hardin County,Kentucky,21093,23.1,19.6,27.3
Jessamine County,Kentucky,21113,23.1,17.5,29.7
Metcalfe County,Kentucky,21169,23.1,16.8,30.5
Clare County,Michigan,26035,23.1,16.9,29.7
Hillsdale County,Michigan,26059,23.1,17.9,28.7
Wilkinson County,Mississippi,28157,23.1,15.9,31.5
Dekalb County,Missouri,29063,23.1,16.2,30.8
Dunklin County,Missouri,29069,23.1,17.3,30.1
Big Horn County,Montana,30003,23.1,19.3,27.3
Adams County,Nebraska,31001,23.1,20.2,26.2
Otoe County,Nebraska,31131,23.1,19.6,26.5
Hardin County,Ohio,39065,23.1,17.5,29.2
Warren County,Ohio,39165,23.1,19.1,27.5
Perry County,Pennsylvania,42099,23.1,17.2,29.5
Lewis County,West Virginia,54041,23.1,17.6,29
Dale County,Alabama,1045,23.2,18.5,28.5
Morgan County,Alabama,1103,23.2,18.5,28.4
Lafayette County,Arkansas,5073,23.2,16,31.3
Sussex County,Delaware,10005,23.2,21.4,25.3
Rooks County,Kansas,20163,23.2,17,29.8
Caldwell County,Kentucky,21033,23.2,17.4,29.9
Berrien County,Michigan,26021,23.2,19,27.3
Callaway County,Missouri,29027,23.2,17.5,29.2
Dawson County,Montana,30021,23.2,17.7,29.3
Richland County,Montana,30083,23.2,18.6,28.5
Bowman County,North Dakota,38011,23.2,19,27.6
Grant County,Oklahoma,40053,23.2,16.4,30.6
Kingfisher County,Oklahoma,40073,23.2,17.1,29.8
Columbia County,Pennsylvania,42037,23.2,18.9,28.1
Saluda County,South Carolina,45081,23.2,18.5,28.3
Newport News City,Virginia,51700,23.2,18.5,27.9
Pickens County,Alabama,1107,23.3,17.7,29
Northwest Arctic Borough,Alaska,2188,23.3,16.8,30.2
Independence County,Arkansas,5063,23.3,17.5,29.9
Poinsett County,Arkansas,5111,23.3,16.5,31.1
Kit Carson County,Colorado,8063,23.3,18.3,29.3
Tift County,Georgia,13277,23.3,17.1,31.2
Vermilion County,Illinois,17183,23.3,16.6,30.4
Crawford County,Kansas,20037,23.3,19.6,27.2
Warren County,Kentucky,21227,23.3,19.7,27.2
Wolfe County,Kentucky,21237,23.3,17.2,30.1
St. Clair County,Michigan,26147,23.3,19,28.2
Choctaw County,Mississippi,28019,23.3,16.4,31.5
Mccone County,Montana,30055,23.3,16.9,31.3
Walsh County,North Dakota,38099,23.3,18.4,28.4
Harrison County,Ohio,39067,23.3,17.2,29.9
Alfalfa County,Oklahoma,40003,23.3,15.3,31.6
Bradford County,Pennsylvania,42015,23.3,20.5,26.4
Franklin County,Tennessee,47051,23.3,17.6,30
Augusta County,Virginia,51015,23.3,19,28
Smyth County,Virginia,51173,23.3,16.7,31
Monroe County,West Virginia,54063,23.3,17.5,30.2
Hernando County,Florida,12053,23.4,19.7,27.5
Osceola County,Florida,12097,23.4,19.7,27.4
Montgomery County,Illinois,17135,23.4,15.5,32.3
Perry County,Indiana,18123,23.4,17.8,29.6
Starke County,Indiana,18149,23.4,17.4,29.6
Pottawattamie County,Iowa,19155,23.4,19.7,27.2
Finney County,Kansas,20055,23.4,18.8,28.2
Marion County,Kansas,20115,23.4,18.4,29.4
Wilson County,Kansas,20205,23.4,18,29.1
Orleans Parish,Louisiana,22071,23.4,20.7,26.4
Bristol County,Massachusetts,25005,23.4,21.8,25
Jackson County,Missouri,29095,23.4,21.4,25.5
Pettis County,Missouri,29159,23.4,17.8,30
Cedar County,Nebraska,31027,23.4,20.4,26.7
Nuckolls County,Nebraska,31129,23.4,18.5,28.9
Putnam County,Ohio,39137,23.4,18.8,28.3
Horry County,South Carolina,45051,23.4,21.2,25.6
Beadle County,South Dakota,46005,23.4,19.8,27.1
Marion County,West Virginia,54049,23.4,19.7,27.4
Conecuh County,Alabama,1035,23.5,16.2,32.3
Duval County,Florida,12031,23.5,21.1,26.2
Polk County,Georgia,13233,23.5,16.2,32.4
Gibson County,Indiana,18051,23.5,17.9,29.6
Republic County,Kansas,20157,23.5,17.8,30.1
Pine County,Minnesota,27115,23.5,18.4,29.1
Union County,Mississippi,28145,23.5,17.5,30.6
Bollinger County,Missouri,29017,23.5,16.4,31.5
Carroll County,Missouri,29033,23.5,17.5,30.4
Blaine County,Montana,30005,23.5,19.9,27.6
Keith County,Nebraska,31101,23.5,20.8,26.4
Coos County,New Hampshire,33007,23.5,20.3,26.8
Gloucester County,New Jersey,34015,23.5,21.2,26.1
Mora County,New Mexico,35033,23.5,16.6,32.4
Rockland County,New York,36087,23.5,18.7,29.6
Benson County,North Dakota,38005,23.5,16.7,30.3
Grant County,North Dakota,38037,23.5,17,30.7
Butler County,Ohio,39017,23.5,20,26.9
Montgomery County,Ohio,39113,23.5,20.9,26.1
Major County,Oklahoma,40093,23.5,16.8,31.2
Beaver County,Pennsylvania,42007,23.5,19.7,27.7
Greene County,Pennsylvania,42059,23.5,17.5,30.7
Roane County,Tennessee,47145,23.5,17.4,30.5
Tarrant County,Texas,48439,23.5,20.9,25.9
Windham County,Connecticut,9015,23.6,20.6,27
Lowndes County,Georgia,13185,23.6,18.9,29.2
Allen County,Kansas,20001,23.6,18.7,29.1
Harper County,Kansas,20077,23.6,17.8,29.5
Bay County,Michigan,26017,23.6,17.9,29.2
Oktibbeha County,Mississippi,28105,23.6,18.8,29.7
Tunica County,Mississippi,28143,23.6,16.3,32
Lewis County,Missouri,29111,23.6,16.5,30.8
Burt County,Nebraska,31021,23.6,19.6,28.2
Eddy County,New Mexico,35015,23.6,20.1,27.1
Edgecombe County,North Carolina,37065,23.6,17.4,30.9
Bottineau County,North Dakota,38009,23.6,18.4,29.5
Clark County,Ohio,39023,23.6,18.4,29.1
Miami County,Ohio,39109,23.6,18,29
Carter County,Oklahoma,40019,23.6,18.7,28.9
Newberry County,South Carolina,45071,23.6,18.6,28.7
Union County,South Carolina,45087,23.6,17.6,30
St. Clair County,Alabama,1115,23.7,19.4,28.5
Emanuel County,Georgia,13107,23.7,16,32.6
Randolph County,Indiana,18135,23.7,17.9,30.1
Natchitoches Parish,Louisiana,22069,23.7,18.2,29.9
Clarke County,Mississippi,28023,23.7,17.4,31
Nassau County,New York,36059,23.7,21.1,26.7
Columbus County,North Carolina,37047,23.7,17.6,29.9
Ward County,North Dakota,38101,23.7,21.3,26.3
Licking County,Ohio,39089,23.7,19.7,27.8
Cherokee County,Oklahoma,40021,23.7,17.8,29.7
Payne County,Oklahoma,40119,23.7,19.3,28.3
Wythe County,Virginia,51197,23.7,18.1,29.9
Norfolk City,Virginia,51710,23.7,20.2,27.2
Jackson County,West Virginia,54035,23.7,19,28.3
Randolph County,West Virginia,54083,23.7,18.7,28.8
Houston County,Alabama,1069,23.8,20.4,27.6
Bethel Census Area,Alaska,2050,23.8,18.7,29.4
Murray County,Georgia,13213,23.8,17.5,31.2
Harrison County,Indiana,18061,23.8,17.8,29.6
Cloud County,Kansas,20029,23.8,18,29.7
De Soto Parish,Louisiana,22031,23.8,16.9,31.1
Vermilion Parish,Louisiana,22113,23.8,17.9,30.4
Cass County,Minnesota,27021,23.8,19.4,28.4
Nobles County,Minnesota,27105,23.8,18.1,30.7
Saline County,Missouri,29195,23.8,18,30.1
St. Louis City,Missouri,29510,23.8,20.7,27.2
Kimball County,Nebraska,31105,23.8,18.5,30.5
Lee County,North Carolina,37105,23.8,17.7,30.3
Wells County,North Dakota,38103,23.8,17.9,30.9
Auglaize County,Ohio,39011,23.8,19.1,29.1
Stark County,Ohio,39151,23.8,20.5,27.4
Osage County,Oklahoma,40113,23.8,18.6,29.7
Benton County,Tennessee,47005,23.8,17,31.5
Bledsoe County,Tennessee,47007,23.8,17.2,31.3
Giles County,Tennessee,47055,23.8,17.6,31.5
Overton County,Tennessee,47133,23.8,17.2,31.1
Charlotte County,Virginia,51037,23.8,16.2,32.9
Mecklenburg County,Virginia,51117,23.8,18.5,29.4
Berkeley County,West Virginia,54003,23.8,19.8,27.6
Goshen County,Wyoming,56015,23.8,19.9,28.1
Niobrara County,Wyoming,56027,23.8,17.5,31.3
Clay County,Alabama,1027,23.9,17.4,31.6
Chicot County,Arkansas,5017,23.9,17.2,31.8
Ouachita County,Arkansas,5103,23.9,18.6,29.7
Yell County,Arkansas,5149,23.9,17.2,31
Citrus County,Florida,12017,23.9,20,28
Clayton County,Georgia,13063,23.9,20.4,27.7
Clinton County,Iowa,19045,23.9,19.3,29
Tama County,Iowa,19171,23.9,18,29.8
Webster County,Iowa,19187,23.9,19.3,28.8
Ohio County,Kentucky,21183,23.9,18.4,30.4
St. James Parish,Louisiana,22093,23.9,17.1,32
West Carroll Parish,Louisiana,22123,23.9,18.3,30.3
Washington County,Maine,23029,23.9,20.8,27.3
Worcester County,Maryland,24047,23.9,19.9,28.2
Mcdonald County,Missouri,29119,23.9,16.9,31.9
Custer County,Montana,30017,23.9,19,29.2
Middlesex County,New Jersey,34023,23.9,21.9,26.2
Cibola County,New Mexico,35006,23.9,20,27.8
Torrance County,New Mexico,35057,23.9,17.9,30.4
Sandusky County,Ohio,39143,23.9,18.5,29.5
Harper County,Oklahoma,40059,23.9,16.4,32.3
Northampton County,Pennsylvania,42095,23.9,20.6,27.6
Schuylkill County,Pennsylvania,42107,23.9,19.1,29.3
Washington County,Pennsylvania,42125,23.9,20.1,28.1
Lancaster County,South Carolina,45057,23.9,19.6,28.4
Henderson County,Texas,48213,23.9,17,32.3
Mclennan County,Texas,48309,23.9,18.8,29.3
Giles County,Virginia,51071,23.9,17.9,31
Grant County,Washington,53025,23.9,20,28.3
Wetzel County,West Virginia,54103,23.9,18.3,29.9
Fremont County,Wyoming,56013,23.9,21.1,27
Benton County,Arkansas,5007,24,21.2,27.2
Fresno County,California,6019,24,20.1,28.2
Levy County,Florida,12075,24,19.4,28.8
Clay County,Kansas,20027,24,18.6,29.6
Mcpherson County,Kansas,20113,24,19.9,28.1
Rowan County,Kentucky,21205,24,19.8,28.5
Wayne County,Kentucky,21231,24,18.2,30.8
Calhoun County,Michigan,26025,24,19.5,28.8
Wayne County,Missouri,29223,24,17.4,32.8
Box Butte County,Nebraska,31013,24,19.8,28.4
Gage County,Nebraska,31067,24,20.9,27.3
Sargent County,North Dakota,38081,24,18.4,31
Rogers County,Oklahoma,40131,24,19.9,28.5
Lycoming County,Pennsylvania,42081,24,20.4,27.8
Jackson County,South Dakota,46071,24,19.2,29.5
Blount County,Tennessee,47009,24,18.2,30
Hardin County,Tennessee,47071,24,18.4,30.8
Jefferson County,Tennessee,47089,24,17.7,32
Wayne County,Tennessee,47181,24,16.7,32.2
Duchesne County,Utah,49013,24,20.4,27.8
Accomack County,Virginia,51001,24,19.2,29.2
Washington County,Virginia,51191,24,18.4,29.8
Montgomery County,Alabama,1101,24.1,20.6,27.6
Nome Census Area,Alaska,2180,24.1,18.7,30.1
Yukon-Koyukuk Census Area,Alaska,2290,24.1,18.4,30.1
Washington County,Arkansas,5143,24.1,20.8,27.2
Clinton County,Indiana,18023,24.1,17.9,31.6
Orange County,Indiana,18117,24.1,18,31.8
Bourbon County,Kansas,20011,24.1,19,29.4
Lincoln County,Kentucky,21137,24.1,17.2,32.3
Madison County,Kentucky,21151,24.1,19.3,29.3
Bossier Parish,Louisiana,22015,24.1,20,28.8
Chippewa County,Michigan,26033,24.1,18.7,29.4
Muskegon County,Michigan,26121,24.1,20,28.2
Perry County,Mississippi,28111,24.1,16.6,32.2
Chariton County,Missouri,29041,24.1,17,32.5
Stoddard County,Missouri,29207,24.1,17.1,31.6
Passaic County,New Jersey,34031,24.1,21.7,26.7
Quay County,New Mexico,35037,24.1,18.1,30.6
Noble County,Ohio,39121,24.1,18,31.7
Grady County,Oklahoma,40051,24.1,19.9,29
Kay County,Oklahoma,40071,24.1,18.9,29.7
Clarion County,Pennsylvania,42031,24.1,18.8,30
Indiana County,Pennsylvania,42063,24.1,18.7,29.9
Adams County,Washington,53001,24.1,18.8,30
Lamar County,Alabama,1075,24.2,18.2,31.2
Bleckley County,Georgia,13023,24.2,16.9,31.3
Newton County,Georgia,13217,24.2,17.7,32
St. Clair County,Illinois,17163,24.2,19.4,30
Neosho County,Kansas,20133,24.2,19.1,30.4
Elliott County,Kentucky,21063,24.2,17.8,32.6
Green County,Kentucky,21087,24.2,18,30.8
Henderson County,Kentucky,21101,24.2,19.5,29.4
Mahnomen County,Minnesota,27087,24.2,17,33.7
Webster County,Mississippi,28155,24.2,17.4,32.7
Barry County,Missouri,29009,24.2,17.4,32.2
Franklin County,Missouri,29071,24.2,18.2,31.1
Nodaway County,Missouri,29147,24.2,18.9,30.2
Ocean County,New Jersey,34029,24.2,21.4,26.7
Johnston County,North Carolina,37101,24.2,19.4,29.3
Wilkes County,North Carolina,37193,24.2,18.7,30.1
Cavalier County,North Dakota,38019,24.2,18,31.1
Choctaw County,Oklahoma,40023,24.2,17.6,31.3
Clinton County,Pennsylvania,42035,24.2,19.3,30
Mcnairy County,Tennessee,47109,24.2,17.9,30.8
Southampton County,Virginia,51175,24.2,17.7,31.5
Suffolk City,Virginia,51800,24.2,19.6,29.1
Autauga County,Alabama,1001,24.3,18.9,30.1
Chilton County,Alabama,1021,24.3,18,31
La Paz County,Arizona,4012,24.3,18.9,30
Bradley County,Arkansas,5011,24.3,16.7,32.8
Lonoke County,Arkansas,5085,24.3,18.7,31.4
Tulare County,California,6107,24.3,19.3,29.8
Douglas County,Georgia,13097,24.3,18.4,30.5
Grady County,Georgia,13131,24.3,17.4,32.1
Madison County,Indiana,18095,24.3,20.7,28.6
Dickinson County,Kansas,20041,24.3,19.9,29.4
Bracken County,Kentucky,21023,24.3,18.5,30.1
Itawamba County,Mississippi,28057,24.3,17.9,31
Leake County,Mississippi,28079,24.3,17.2,31.6
Grant County,Nebraska,31075,24.3,18.5,31
Mckinley County,New Mexico,35031,24.3,21.5,26.8
Martin County,North Carolina,37117,24.3,17.4,32.2
Guernsey County,Ohio,39059,24.3,20.2,29.3
Monroe County,Pennsylvania,42089,24.3,20,28.7
Edgefield County,South Carolina,45037,24.3,20.2,29.3
Mccormick County,South Carolina,45065,24.3,18.9,31.1
Decatur County,Tennessee,47039,24.3,17.4,31.9
Montgomery County,Texas,48339,24.3,19.3,30.1
Monongalia County,West Virginia,54061,24.3,20.7,27.6
Roane County,West Virginia,54087,24.3,18.6,31.2
Tyler County,West Virginia,54095,24.3,17.8,31.2
Campbell County,Wyoming,56005,24.3,21.5,27.4
Choctaw County,Alabama,1023,24.4,18.9,30.5
Tuscaloosa County,Alabama,1125,24.4,21.8,27.4
Highlands County,Florida,12055,24.4,20.1,28.8
Jay County,Indiana,18075,24.4,18.5,31.4
Lawrence County,Indiana,18093,24.4,18.6,30.2
Rush County,Indiana,18139,24.4,18,31.2
Montgomery County,Iowa,19137,24.4,17.7,31.6
Cherokee County,Kansas,20021,24.4,18.9,29.7
Greenwood County,Kansas,20073,24.4,18.2,30.9
Jefferson Davis Parish,Louisiana,22053,24.4,18.7,29.8
Garrett County,Maryland,24023,24.4,21,28.7
Washington County,Missouri,29221,24.4,17.2,32.7
Broome County,New York,36007,24.4,19.5,30.2
Orange County,New York,36071,24.4,20,29.2
Cumberland County,North Carolina,37051,24.4,21.3,27.7
Pitt County,North Carolina,37147,24.4,19.8,29.3
Somerset County,Pennsylvania,42111,24.4,19,29.8
Orange County,Texas,48361,24.4,16.7,32.4
Roanoke County,Virginia,51161,24.4,20.2,28.7
Vernon County,Wisconsin,55123,24.4,18.5,31.1
Lowndes County,Alabama,1085,24.5,17.2,32.2
Wakulla County,Florida,12129,24.5,20.3,29.4
Bingham County,Idaho,16011,24.5,20.7,29.1
Howard County,Indiana,18067,24.5,20.1,29.7
Miami County,Indiana,18103,24.5,18.9,31.8
Boyle County,Kentucky,21021,24.5,18.1,31.7
Branch County,Michigan,26023,24.5,17.9,32.3
Chickasaw County,Mississippi,28017,24.5,18.3,31.8
Tishomingo County,Mississippi,28141,24.5,18.3,31.6
Hitchcock County,Nebraska,31087,24.5,19.3,30.5
Jefferson County,New York,36045,24.5,18.7,31.7
Halifax County,North Carolina,37083,24.5,17.6,32.5
Rutherford County,North Carolina,37161,24.5,18.6,31.6
Spartanburg County,South Carolina,45083,24.5,22.1,27.4
Grundy County,Tennessee,47061,24.5,17.7,32.8
Jackson County,Tennessee,47087,24.5,17.3,33.4
Taylor County,West Virginia,54091,24.5,18.9,31
Pulaski County,Arkansas,5119,24.6,22.4,27
Marshall County,Kentucky,21157,24.6,19.6,29.5
Webster County,Kentucky,21233,24.6,17.1,32.6
Lincoln Parish,Louisiana,22061,24.6,19,31.5
Aroostook County,Maine,23003,24.6,22,27.6
Hill County,Montana,30041,24.6,22.1,27.4
Stanly County,North Carolina,37167,24.6,19.2,31.5
Huron County,Ohio,39077,24.6,19.1,30.6
Logan County,Oklahoma,40083,24.6,19.9,29.4
Okmulgee County,Oklahoma,40111,24.6,19.2,30.6
Orangeburg County,South Carolina,45075,24.6,21.6,27.4
Davidson County,Tennessee,47037,24.6,21.7,27.3
Marshall County,Tennessee,47117,24.6,18.3,32.2
White County,Tennessee,47185,24.6,17.4,32.7
Preston County,West Virginia,54077,24.6,20.1,29.8
Elmore County,Alabama,1051,24.7,19.6,30.7
Sumter County,Alabama,1119,24.7,20,31.2
Hendry County,Florida,12051,24.7,19.7,29.9
Polk County,Florida,12105,24.7,21.6,28.1
Morgan County,Indiana,18109,24.7,19.7,30.4
Breckinridge County,Kentucky,21027,24.7,18.8,31.9
Nelson County,Kentucky,21179,24.7,19.3,30.4
Russell County,Kentucky,21207,24.7,19.1,30.7
East Baton Rouge Parish,Louisiana,22033,24.7,21.9,27.5
Madison Parish,Louisiana,22065,24.7,19.1,31.4
Washington County,Maryland,24043,24.7,21.9,27.4
Dixon County,Nebraska,31051,24.7,20.8,29
Ross County,Ohio,39141,24.7,19.2,30.2
Lincoln County,Tennessee,47103,24.7,18.3,31.9
Van Zandt County,Texas,48467,24.7,17.7,32.4
Danville City,Virginia,51590,24.7,17.9,32.2
Ritchie County,West Virginia,54085,24.7,18.1,32.6
Carbon County,Wyoming,56007,24.7,20.7,29.3
Graham County,Arizona,4009,24.8,20.8,29.1
Bay County,Florida,12005,24.8,21.5,28.9
Marion County,Florida,12083,24.8,21.3,28.2
Brown County,Kansas,20013,24.8,19.6,31.6
Chautauqua County,Kansas,20019,24.8,17.9,32.5
Cowley County,Kansas,20035,24.8,20.6,28.8
Barren County,Kentucky,21009,24.8,19.6,30
Jefferson County,Kentucky,21111,24.8,23.1,26.5
Jefferson Davis County,Mississippi,28065,24.8,18.2,32
Warren County,Mississippi,28149,24.8,18.1,31.3
Marion County,Missouri,29127,24.8,19.4,31.1
Richmond County,North Carolina,37153,24.8,17.6,32
Perry County,Ohio,39127,24.8,19.5,30.8
Jefferson County,Pennsylvania,42065,24.8,19,30.7
Potter County,Pennsylvania,42105,24.8,18.8,31.7
Rutherford County,Tennessee,47149,24.8,19.9,29.8
El Paso County,Texas,48141,24.8,21.7,28
Nueces County,Texas,48355,24.8,21.5,28.3
Tazewell County,Virginia,51185,24.8,19.4,30.8
Yakima County,Washington,53077,24.8,21.7,27.7
Garland County,Arkansas,5051,24.9,20.6,29.9
Gulf County,Florida,12045,24.9,20.3,29.8
Vigo County,Indiana,18167,24.9,20.1,29.8
Leavenworth County,Kansas,20103,24.9,21.6,28.3
Johnson County,Kentucky,21115,24.9,19.8,30.3
