County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Claiborne County,Mississippi,28021,22,13.8,31.2
Kemper County,Mississippi,28069,22,15.1,30
Taney County,Missouri,29213,22,15.8,29.6
Cass County,Nebraska,31025,22,19.6,25
Lyon County,Nevada,32019,22,17.9,25.9
Monroe County,New York,36055,22,19.7,24.3
Grant County,Oklahoma,40053,22,14.8,29.8
Umatilla County,Oregon,41059,22,17.4,27.5
Berks County,Pennsylvania,42011,22,17.9,26.4
Elk County,Pennsylvania,42047,22,15.5,29.3
Lackawanna County,Pennsylvania,42069,22,17.6,26.6
Dekalb County,Tennessee,47041,22,15.3,30.3
Grant County,Washington,53025,22,17.9,26.7
Yakima County,Washington,53077,22,19.2,24.9
Baldwin County,Alabama,1003,22.1,19.1,25.3
Carroll County,Arkansas,5015,22.1,15.8,29.3
Independence County,Arkansas,5063,22.1,16.5,28.6
Spalding County,Georgia,13255,22.1,15.5,29.9
Tattnall County,Georgia,13267,22.1,14.2,31.7
Fulton County,Indiana,18049,22.1,15.9,28.9
Clay County,Kansas,20027,22.1,16.2,28.9
Beauregard Parish,Louisiana,22011,22.1,16,28.7
Smith County,Mississippi,28129,22.1,15.6,29.8
Clinton County,Missouri,29049,22.1,15.4,29.5
Wheeler County,Nebraska,31183,22.1,15.4,29.7
Mercer County,New Jersey,34021,22.1,19.5,24.8
Wyoming County,New York,36121,22.1,18.6,25.8
Cuyahoga County,Ohio,39035,22.1,20,24.4
Franklin County,Ohio,39049,22.1,20.2,24
Pickaway County,Ohio,39129,22.1,16,29.8
Fentress County,Tennessee,47049,22.1,15.6,29.5
Pendleton County,West Virginia,54071,22.1,15.8,29.7
Taylor County,Wisconsin,55119,22.1,16.9,28
Limestone County,Alabama,1083,22.2,16.5,27.7
Kusilvak Census Area,Alaska,2158,22.2,15.7,30
Wade Hampton Census Area,Alaska,2270,22.2,15.7,30
Bradley County,Arkansas,5011,22.2,14.7,30.2
Canyon County,Idaho,16027,22.2,19.7,25
Madison County,Illinois,17119,22.2,17.2,28.2
Jasper County,Indiana,18073,22.2,16.9,27.6
Warren County,Kentucky,21227,22.2,18.2,26.3
Orleans Parish,Louisiana,22071,22.2,19,25.4
Macomb County,Michigan,26099,22.2,20.1,24.4
Shiawassee County,Michigan,26155,22.2,17.1,28.2
Perry County,Mississippi,28111,22.2,15.5,29.9
Jasper County,Missouri,29097,22.2,16.6,28.8
Ripley County,Missouri,29181,22.2,14.4,30.3
Nemaha County,Nebraska,31127,22.2,17.9,26.6
Johnston County,Oklahoma,40069,22.2,14.9,30.7
Tillman County,Oklahoma,40141,22.2,14.3,31.2
Amherst County,Virginia,51009,22.2,15.6,29.6
Augusta County,Virginia,51015,22.2,18.1,26.8
Dickenson County,Virginia,51051,22.2,15.1,29.5
Westmoreland County,Virginia,51193,22.2,15.7,29.9
Monroe County,West Virginia,54063,22.2,16.8,27.8
Ohio County,West Virginia,54069,22.2,18.1,26.9
Nassau County,Florida,12089,22.3,18.9,25.6
Butte County,Idaho,16023,22.3,15.6,31
Minidoka County,Idaho,16067,22.3,17.1,28.1
Vermilion County,Illinois,17183,22.3,15.4,30.5
Warrick County,Indiana,18173,22.3,17.3,28.1
Guthrie County,Iowa,19077,22.3,15.6,29.7
Geary County,Kansas,20061,22.3,17.7,27.4
Cass County,Minnesota,27021,22.3,18.2,27
Pettis County,Missouri,29159,22.3,15.7,30.2
Red Willow County,Nebraska,31145,22.3,18.7,26.3
Steuben County,New York,36101,22.3,19,25.7
Cabarrus County,North Carolina,37025,22.3,17.4,27.8
Williams County,North Dakota,38105,22.3,19.3,25.4
Butler County,Ohio,39017,22.3,18.6,26
Hocking County,Ohio,39073,22.3,17.1,28.2
Seneca County,Ohio,39147,22.3,17.2,27.6
Clarion County,Pennsylvania,42031,22.3,15.4,29.6
Cumberland County,Tennessee,47035,22.3,17.3,27.7
Nottoway County,Virginia,51135,22.3,15.9,30.1
Dallas County,Arkansas,5039,22.4,13.7,32.3
Flagler County,Florida,12035,22.4,19.1,25.9
Effingham County,Georgia,13103,22.4,15.1,31.7
Delaware County,Indiana,18035,22.4,18.6,26.8
Clinton County,Iowa,19045,22.4,18,28
Neosho County,Kansas,20133,22.4,17,28.3
Shawnee County,Kansas,20177,22.4,20.5,24.4
Menifee County,Kentucky,21165,22.4,16.5,30.5
Oxford County,Maine,23017,22.4,19.9,25.3
Prince Georges County,Maryland,24033,22.4,20.8,24
Lamar County,Mississippi,28073,22.4,17.3,27.7
Cape Girardeau County,Missouri,29031,22.4,17.4,28
Douglas County,Missouri,29067,22.4,15,30.5
Madison County,Nebraska,31119,22.4,19.9,25
Nuckolls County,Nebraska,31129,22.4,17.7,27.7
Stanton County,Nebraska,31167,22.4,17.6,28
Clark County,Nevada,32003,22.4,20.9,24
Bertie County,North Carolina,37015,22.4,15.9,29.5
Wilson County,North Carolina,37195,22.4,16.2,29.2
Knox County,Ohio,39083,22.4,18.6,26.9
Blaine County,Oklahoma,40011,22.4,16.8,29.1
Clearfield County,Pennsylvania,42033,22.4,17.1,28.3
Cherokee County,Texas,48073,22.4,15.6,30.8
Harris County,Texas,48201,22.4,20.3,24.6
Uintah County,Utah,49047,22.4,19.7,25.6
Chesterfield County,Virginia,51041,22.4,19.4,25.4
Richmond County,Virginia,51159,22.4,16,29.9
Henry County,Alabama,1067,22.5,15.5,30.7
Graham County,Arizona,4009,22.5,17.6,27.6
Will County,Illinois,17197,22.5,18.9,26.2
Jackson County,Indiana,18071,22.5,16.7,29
Jackson County,Kansas,20085,22.5,17.6,28.5
Rooks County,Kansas,20163,22.5,16.1,30
Bracken County,Kentucky,21023,22.5,15.7,30
Jefferson County,Kentucky,21111,22.5,21.1,24
Monroe County,Kentucky,21171,22.5,15.2,31.2
Charles County,Maryland,24017,22.5,20.2,24.7
Wexford County,Michigan,26165,22.5,16,29.2
Humphreys County,Mississippi,28053,22.5,15.4,31.1
Bollinger County,Missouri,29017,22.5,15.6,30.8
Fillmore County,Nebraska,31059,22.5,17.5,27.8
Greeley County,Nebraska,31077,22.5,16.7,28.7
Jackson County,South Dakota,46071,22.5,18.2,27.7
Oglala Lakota County,South Dakota,46102,22.5,18.9,26.2
Shannon County,South Dakota,46113,22.5,18.9,26.2
Scott County,Tennessee,47151,22.5,15.1,31
Atascosa County,Texas,48013,22.5,14.8,31.2
Parker County,Texas,48367,22.5,16,29.7
Webb County,Texas,48479,22.5,16.5,29.6
Columbia County,Washington,53013,22.5,17.6,27.6
Dillingham Census Area,Alaska,2070,22.6,17.1,29.2
Fulton County,Arkansas,5049,22.6,15.4,30.1
Sullivan County,Indiana,18153,22.6,16.3,30.5
Rice County,Kansas,20159,22.6,16.7,29
Nelson County,Kentucky,21179,22.6,17.1,29.1
Worcester County,Maryland,24047,22.6,18.7,26.6
Greene County,Missouri,29077,22.6,18.5,27
Boone County,Nebraska,31011,22.6,17.7,27.3
Kimball County,Nebraska,31105,22.6,16.9,28.8
Perkins County,Nebraska,31135,22.6,16.5,29.7
Luna County,New Mexico,35029,22.6,17.6,28.5
Quay County,New Mexico,35037,22.6,17.2,28.9
Washington County,New York,36115,22.6,19.4,25.9
Pasquotank County,North Carolina,37139,22.6,17.4,28.3
Lorain County,Ohio,39093,22.6,17.8,27.3
Ottawa County,Ohio,39123,22.6,17.6,28.6
Sandusky County,Ohio,39143,22.6,17.9,27.6
Berkeley County,South Carolina,45015,22.6,19.9,25.5
Crook County,Wyoming,56011,22.6,17.5,28
Uinta County,Wyoming,56041,22.6,18.4,26.7
Benton County,Arkansas,5007,22.7,19.6,25.9
Las Animas County,Colorado,8071,22.7,18,28.6
Hillsborough County,Florida,12057,22.7,20.5,25
Jerome County,Idaho,16053,22.7,17.7,29.3
Twin Falls County,Idaho,16083,22.7,19.6,26.3
Tama County,Iowa,19171,22.7,16.6,30.3
Crawford County,Kansas,20037,22.7,19.2,26.7
Osage County,Kansas,20139,22.7,17.9,28.5
Mccracken County,Kentucky,21145,22.7,18.5,27.5
Owen County,Kentucky,21187,22.7,14.8,31.2
Harford County,Maryland,24025,22.7,20,25.7
Suffolk County,New York,36103,22.7,20.2,25.1
Lenoir County,North Carolina,37107,22.7,16.6,29.3
Dorchester County,South Carolina,45035,22.7,19.8,25.8
Richland County,South Carolina,45079,22.7,20.3,25.2
Dewey County,South Dakota,46041,22.7,18.2,27.7
Campbell County,Tennessee,47013,22.7,16.8,29.5
Gregg County,Texas,48183,22.7,16.3,30.7
Henderson County,Texas,48213,22.7,16,31
Orleans County,Vermont,50019,22.7,20.1,25.5
Alachua County,Florida,12001,22.8,20.3,25.9
Ben Hill County,Georgia,13017,22.8,15.9,30.6
Jones County,Iowa,19105,22.8,16.9,29.3
Seward County,Kansas,20175,22.8,17.4,28.6
Clinton County,Kentucky,21053,22.8,15.9,31.1
Calhoun County,Michigan,26025,22.8,17.8,28
Kanabec County,Minnesota,27065,22.8,17.1,29.4
Adams County,Nebraska,31001,22.8,20.1,25.7
Scotts Bluff County,Nebraska,31157,22.8,20.6,25.2
Elko County,Nevada,32007,22.8,19,26.7
Burke County,North Carolina,37023,22.8,17,29
Davidson County,North Carolina,37057,22.8,18.5,27.9
Hoke County,North Carolina,37093,22.8,16,30.1
Foster County,North Dakota,38031,22.8,16.3,30.6
Mcintosh County,Oklahoma,40091,22.8,16.8,29.8
Armstrong County,Pennsylvania,42005,22.8,16.7,29.4
Northumberland County,Pennsylvania,42097,22.8,18.1,27.8
Mellette County,South Dakota,46095,22.8,16.6,28.8
Braxton County,West Virginia,54007,22.8,17.1,28.6
Johnson County,Arkansas,5071,22.9,16.1,29.8
Stone County,Arkansas,5137,22.9,16.5,31
New Castle County,Delaware,10003,22.9,21.4,24.5
Gilmer County,Georgia,13123,22.9,15.4,31.8
Floyd County,Indiana,18043,22.9,18.4,27.8
Huntington County,Indiana,18069,22.9,16.6,29.8
Morgan County,Indiana,18109,22.9,17.9,27.9
Leavenworth County,Kansas,20103,22.9,19.9,25.8
Meade County,Kentucky,21163,22.9,16.7,29.5
Russell County,Kentucky,21207,22.9,17.4,28.9
Bossier Parish,Louisiana,22015,22.9,17.2,28.8
Kent County,Maryland,24029,22.9,19.4,26.6
Muskegon County,Michigan,26121,22.9,19.8,26.2
Tuscola County,Michigan,26157,22.9,17.5,29.4
Cottonwood County,Minnesota,27033,22.9,17,30.2
Oneida County,New York,36065,22.9,19.9,26.1
Granville County,North Carolina,37077,22.9,16.5,31.2
Ramsey County,North Dakota,38071,22.9,17.9,28.4
Towner County,North Dakota,38095,22.9,16.6,30.8
Harrison County,Ohio,39067,22.9,16.8,29.7
Ottawa County,Oklahoma,40115,22.9,16.7,29.7
Roberts County,South Dakota,46109,22.9,16.3,30.1
Shenandoah County,Virginia,51171,22.9,17.6,29.5
Pickens County,Alabama,1107,23,17.5,30.1
Pike County,Alabama,1109,23,17.2,29.1
Cleburne County,Arkansas,5023,23,16.3,30.4
Elkhart County,Indiana,18039,23,19.4,26.8
Allen County,Kansas,20001,23,17.7,29.1
Greenwood County,Kansas,20073,23,17,29.7
Larue County,Kentucky,21123,23,16,31.6
Bristol County,Massachusetts,25005,23,20.7,25
Lenawee County,Michigan,26091,23,18.3,28.1
Wayne County,Missouri,29223,23,15.2,31.1
Cuming County,Nebraska,31039,23,19,27.1
Johnson County,Nebraska,31097,23,17.5,29.4
Jackson County,Oklahoma,40065,23,17.4,30.4
Somerset County,Pennsylvania,42111,23,17,30.4
Shelby County,Tennessee,47157,23,20.2,25.8
Rockingham County,Virginia,51165,23,18.6,28.1
Grant County,West Virginia,54023,23,17.2,29.6
Crenshaw County,Alabama,1041,23.1,16.4,30.9
Morgan County,Alabama,1103,23.1,17.5,28.7
Lonoke County,Arkansas,5085,23.1,17.5,29.4
Sharp County,Arkansas,5135,23.1,16.3,31.5
Manatee County,Florida,12081,23.1,19.9,26.6
Clarke County,Georgia,13059,23.1,17.2,29.6
Walton County,Georgia,13297,23.1,16.7,31.3
Fayette County,Indiana,18041,23.1,16.8,30.2
Porter County,Indiana,18127,23.1,19.9,26.6
Marshall County,Iowa,19127,23.1,18,29.1
Cortland County,New York,36023,23.1,19.3,26.9
Erie County,New York,36029,23.1,21.1,25.4
Nelson County,North Dakota,38063,23.1,16.3,30.4
Richland County,North Dakota,38077,23.1,18.8,27.9
Osage County,Oklahoma,40113,23.1,17.9,29.3
Mecklenburg County,Virginia,51117,23.1,17.7,29
Smyth County,Virginia,51173,23.1,16.4,30.3
Southampton County,Virginia,51175,23.1,16.6,30.6
Hopewell City,Virginia,51670,23.1,16.2,31
Bartholomew County,Indiana,18005,23.2,18.7,28.1
Lee County,Iowa,19111,23.2,17.7,29.7
Woodbury County,Iowa,19193,23.2,19.1,27.8
Sedgwick County,Kansas,20173,23.2,21.9,24.5
Schoharie County,New York,36095,23.2,19.7,27
Walsh County,North Dakota,38099,23.2,18.5,28.5
Preble County,Ohio,39135,23.2,16,31.9
Summit County,Ohio,39153,23.2,20.4,26.6
Monroe County,Pennsylvania,42089,23.2,17.8,29
Georgetown County,South Carolina,45043,23.2,20,26.4
Franklin County,Tennessee,47051,23.2,17.9,29.6
Harrison County,Texas,48203,23.2,16.1,31.4
Hardy County,West Virginia,54031,23.2,17.7,29.4
Marinette County,Wisconsin,55075,23.2,17.1,30.1
Fremont County,Wyoming,56013,23.2,20.3,26.2
La Paz County,Arizona,4012,23.3,17,30.5
Cass County,Indiana,18017,23.3,17.7,29.4
St. Joseph County,Indiana,18141,23.3,20,27
Shelby County,Indiana,18145,23.3,17.9,29.4
Calhoun County,Iowa,19025,23.3,16.5,30.4
Crawford County,Iowa,19047,23.3,18,29
Lyon County,Iowa,19119,23.3,16.6,31.9
Pottawattamie County,Iowa,19155,23.3,19,27.4
Cowley County,Kansas,20035,23.3,19.6,27.4
Harper County,Kansas,20077,23.3,16.5,30.5
Nemaha County,Kansas,20131,23.3,17.9,28.4
Livingston County,Kentucky,21139,23.3,16.6,31.4
Rowan County,Kentucky,21205,23.3,18.2,28.7
Allen Parish,Louisiana,22003,23.3,15.4,32
Winn Parish,Louisiana,22127,23.3,16.2,32
Clare County,Michigan,26035,23.3,16.7,30.9
Warren County,Mississippi,28149,23.3,17.2,30.8
Saline County,Missouri,29195,23.3,17.8,30.3
Blaine County,Montana,30005,23.3,19.3,27.3
Union County,New Jersey,34039,23.3,20.6,25.9
Cattaraugus County,New York,36009,23.3,20.2,26.8
Rockingham County,North Carolina,37157,23.3,17.2,30.4
Carroll County,Ohio,39019,23.3,17.9,30.3
Noble County,Ohio,39121,23.3,16.7,30.7
Kay County,Oklahoma,40071,23.3,18.2,29.7
Pawnee County,Oklahoma,40117,23.3,16.2,31.6
Woodward County,Oklahoma,40153,23.3,17.6,29.6
Beaver County,Pennsylvania,42007,23.3,18.4,28.5
Jasper County,South Carolina,45053,23.3,18.3,28.8
Montgomery County,Tennessee,47125,23.3,18.9,28.1
Washington County,Tennessee,47179,23.3,19.3,28.1
Bell County,Texas,48027,23.3,18.6,27.9
Galveston County,Texas,48167,23.3,20.8,26.1
Houston County,Texas,48225,23.3,15.9,32.4
Tarrant County,Texas,48439,23.3,20.8,26.1
Roanoke City,Virginia,51770,23.3,19.1,27.5
Bristol Bay Borough,Alaska,2060,23.4,15.7,31.4
Jefferson County,Florida,12065,23.4,19.4,27
Cook County,Georgia,13075,23.4,15.1,32.9
Grady County,Georgia,13131,23.4,15.5,32.1
Labette County,Kansas,20099,23.4,18.2,29.1
Thomas County,Kansas,20193,23.4,17.2,30.9
Clay County,Mississippi,28025,23.4,16.6,30.4
Furnas County,Nebraska,31065,23.4,18.5,28.1
Oswego County,New York,36075,23.4,20.3,26.8
Rowan County,North Carolina,37159,23.4,18.1,29.5
Horry County,South Carolina,45051,23.4,21.2,25.4
Monroe County,Tennessee,47123,23.4,16.7,31.2
Roanoke County,Virginia,51161,23.4,19.6,27.6
Suffolk City,Virginia,51800,23.4,18.3,28.1
Marshall County,West Virginia,54051,23.4,18.6,28.2
Hale County,Alabama,1065,23.5,17.5,30.2
Randolph County,Alabama,1111,23.5,16.7,31.4
Douglas County,Georgia,13097,23.5,17.2,30.8
Lawrence County,Indiana,18093,23.5,18.4,29.2
Ripley County,Indiana,18137,23.5,17.7,29.6
Jefferson Parish,Louisiana,22051,23.5,20.6,26.6
Tate County,Mississippi,28137,23.5,17.2,30
Johnson County,Missouri,29101,23.5,18.7,28.9
Mckenzie County,North Dakota,38053,23.5,18.9,28.7
Allen County,Ohio,39003,23.5,19.6,28.1
Ashland County,Ohio,39005,23.5,17.5,31.2
Davidson County,Tennessee,47037,23.5,20.8,26.4
Bexar County,Texas,48029,23.5,21.2,26.1
Franklin County,Vermont,50011,23.5,21.1,26
Brunswick County,Virginia,51025,23.5,16.5,32.1
Buchanan County,Virginia,51027,23.5,16.9,30.9
Patrick County,Virginia,51141,23.5,16.6,32
Wood County,West Virginia,54107,23.5,20.4,26.9
Blount County,Alabama,1009,23.6,17.5,30.2
Winnebago County,Illinois,17201,23.6,19.2,28.4
Ford County,Kansas,20057,23.6,18.7,28.5
Marion County,Kansas,20115,23.6,18,30.2
Logan County,Kentucky,21141,23.6,17.6,30.1
Roscommon County,Michigan,26143,23.6,17.1,31.8
Adams County,Mississippi,28001,23.6,18.2,29.1
Jackson County,Mississippi,28059,23.6,20,28.3
Laclede County,Missouri,29105,23.6,17.2,31.1
Tioga County,New York,36107,23.6,20.1,27.6
Cumberland County,North Carolina,37051,23.6,20,27.4
Richmond County,North Carolina,37153,23.6,16.5,31.8
Choctaw County,Oklahoma,40023,23.6,16.5,31.5
Rutherford County,Tennessee,47149,23.6,19.4,28.5
Big Horn County,Wyoming,56003,23.6,19.4,28.1
Marion County,Alabama,1093,23.7,17.9,30
Northwest Arctic Borough,Alaska,2188,23.7,17.1,31.9
Columbia County,Arkansas,5027,23.7,16.3,31.4
Chatham County,Georgia,13051,23.7,19.1,28.8
Colquitt County,Georgia,13071,23.7,16.9,32.5
Newton County,Indiana,18111,23.7,17,31.6
Wapello County,Iowa,19179,23.7,18.4,29.8
Miami County,Kansas,20121,23.7,19.6,28.7
Jackson Parish,Louisiana,22049,23.7,16.7,30.6
Morehouse Parish,Louisiana,22067,23.7,16.5,31.4
Neshoba County,Mississippi,28099,23.7,17.3,30.3
Randolph County,Missouri,29175,23.7,17.4,31.2
Ray County,Missouri,29177,23.7,17.4,31.7
Hill County,Montana,30041,23.7,20.9,27
Custer County,Nebraska,31041,23.7,20.1,27.6
Garden County,Nebraska,31069,23.7,17.5,31.7
Randolph County,North Carolina,37151,23.7,18.4,29.5
Cavalier County,North Dakota,38019,23.7,17.4,30.4
Woods County,Oklahoma,40151,23.7,16.3,31.8
Hamilton County,Tennessee,47065,23.7,20.6,27
Dallas County,Texas,48113,23.7,21,26.6
Marion County,West Virginia,54049,23.7,20,27.8
Crawford County,Arkansas,5033,23.8,18,30.3
Fayette County,Iowa,19065,23.8,17.5,31.5
Sumner County,Kansas,20191,23.8,19.3,28.7
Magoffin County,Kentucky,21153,23.8,17.4,30.5
Lafayette County,Mississippi,28071,23.8,18.3,30.3
Hancock County,Ohio,39063,23.8,19.7,28
Washita County,Oklahoma,40149,23.8,17.2,30.9
Columbia County,Pennsylvania,42037,23.8,18.6,29.9
Philadelphia County,Pennsylvania,42101,23.8,21.8,25.8
Hancock County,West Virginia,54029,23.8,18.9,28.8
Brevard County,Florida,12009,23.9,21.2,26.8
Johnson County,Georgia,13167,23.9,16.3,32.2
Jennings County,Indiana,18079,23.9,17.5,31
Dickinson County,Kansas,20041,23.9,19.1,29.2
Trimble County,Kentucky,21223,23.9,16,32.8
St. Landry Parish,Louisiana,22097,23.9,18.3,30.4
Union Parish,Louisiana,22111,23.9,17.8,31.6
Adair County,Missouri,29001,23.9,17.8,30.2
Cass County,Missouri,29037,23.9,19.2,29.2
Pierce County,Nebraska,31139,23.9,20.3,28.6
Coos County,New Hampshire,33007,23.9,20.8,27.3
Bladen County,North Carolina,37017,23.9,16.6,33.1
Pitt County,North Carolina,37147,23.9,19.2,28.8
Columbiana County,Ohio,39029,23.9,18.8,29.3
Pike County,Ohio,39131,23.9,18.6,29.8
Carroll County,Tennessee,47017,23.9,17.5,31.7
Brown County,Texas,48049,23.9,16.8,32.6
Conway County,Arkansas,5029,24,17.5,31.6
Howard County,Arkansas,5061,24,16.1,32.9
White County,Arkansas,5145,24,19,29.9
Steuben County,Indiana,18151,24,18.1,30.4
Cedar County,Iowa,19031,24,16.8,31.1
Jackson County,Kentucky,21109,24,17.5,31.5
Lincoln County,Nebraska,31111,24,21.6,26.4
Rockland County,New York,36087,24,20.9,27.3
Montgomery County,Ohio,39113,24,21,27.1
Okmulgee County,Oklahoma,40111,24,18.2,30.6
El Paso County,Texas,48141,24,20.7,27.1
Nueces County,Texas,48355,24,20.9,27.1
Taylor County,West Virginia,54091,24,18.3,29.9
Clark County,Indiana,18019,24.1,19.7,28.9
Anderson County,Kentucky,21005,24.1,17.1,32.5
Holt County,Nebraska,31089,24.1,20.6,28.1
Cleveland County,North Carolina,37045,24.1,17.8,31
Columbus County,North Carolina,37047,24.1,17.6,31.1
Pembina County,North Dakota,38067,24.1,18.7,30
Athens County,Ohio,39009,24.1,20.3,28.4
Erie County,Ohio,39043,24.1,19.7,28.9
Lycoming County,Pennsylvania,42081,24.1,19.9,28.8
Lincoln County,Tennessee,47103,24.1,17.4,31.7
Halifax County,Virginia,51083,24.1,18.5,30.3
Prince George County,Virginia,51149,24.1,18.1,30.6
Petersburg City,Virginia,51730,24.1,18,30.9
Kern County,California,6029,24.2,20.3,27.9
San Joaquin County,California,6077,24.2,20.3,28.5
Daviess County,Indiana,18027,24.2,17.8,31.5
Bourbon County,Kansas,20011,24.2,18.6,30.5
Taylor County,Kentucky,21217,24.2,18.2,31.3
Claiborne Parish,Louisiana,22027,24.2,18.3,30.9
Van Buren County,Michigan,26159,24.2,18.7,31.2
Choctaw County,Mississippi,28019,24.2,16.5,32.9
Merrick County,Nebraska,31121,24.2,18.8,30
Eddy County,New Mexico,35015,24.2,20.5,28.4
Ward County,North Dakota,38101,24.2,21.6,26.7
Morrow County,Ohio,39117,24.2,18.7,31.2
Wyandot County,Ohio,39175,24.2,17.9,31.9
Huntingdon County,Pennsylvania,42061,24.2,17.7,31.6
Aiken County,South Carolina,45003,24.2,21.7,27.1
Allendale County,South Carolina,45005,24.2,17.5,31.5
Pulaski County,Virginia,51155,24.2,18.2,31.1
Cabell County,West Virginia,54011,24.2,21.1,27.5
Natrona County,Wyoming,56025,24.2,21.8,26.8
Elmore County,Alabama,1051,24.3,18.6,30.3
Bingham County,Idaho,16011,24.3,20.1,28.8
Gem County,Idaho,16045,24.3,18.7,30.4
Knox County,Indiana,18083,24.3,18.2,30.7
Parke County,Indiana,18121,24.3,17.3,32.8
Putnam County,Indiana,18133,24.3,18.2,30.9
Saline County,Kansas,20169,24.3,20.8,28.6
Ballard County,Kentucky,21007,24.3,17.7,31.6
Daviess County,Kentucky,21059,24.3,20.9,27.8
Middlesex County,New Jersey,34023,24.3,21.8,26.9
Lewis County,New York,36049,24.3,20.2,28.7
Guernsey County,Ohio,39059,24.3,19.6,29.2
Susquehanna County,Pennsylvania,42115,24.3,17.4,32.2
York County,South Carolina,45091,24.3,21.8,26.9
Adams County,Washington,53001,24.3,19.6,29.3
Greenbrier County,West Virginia,54025,24.3,20,29.4
Pinal County,Arizona,4021,24.4,22,26.8
Yuma County,Arizona,4027,24.4,20.6,28.4
Stanislaus County,California,6099,24.4,20.2,29.4
Sherman County,Nebraska,31163,24.4,18.5,31
Churchill County,Nevada,32001,24.4,19.7,29.7
Catawba County,North Carolina,37035,24.4,19.7,30.2
Onslow County,North Carolina,37133,24.4,19.1,28.8
Kidder County,North Dakota,38043,24.4,17.2,32.2
Perry County,Ohio,39127,24.4,19.5,29.8
Bradford County,Pennsylvania,42015,24.4,19.3,30
Hardin County,Tennessee,47071,24.4,17.7,31.9
Haywood County,Tennessee,47075,24.4,16.4,32.4
Potter County,Texas,48375,24.4,17.4,32.2
Buckingham County,Virginia,51029,24.4,17.1,31.6
Lincoln County,Wisconsin,55069,24.4,19.1,29.7
Tallapoosa County,Alabama,1123,24.5,19.3,30.2
Marion County,Arkansas,5089,24.5,17.4,31.2
Randolph County,Arkansas,5121,24.5,17.4,32.4
Saline County,Arkansas,5125,24.5,19.9,29.4
Tulare County,California,6107,24.5,19.6,29.6
Reno County,Kansas,20155,24.5,21.4,27.7
Monroe County,Michigan,26115,24.5,19.8,29.3
Wayne County,Michigan,26163,24.5,23,26.2
Morrill County,Nebraska,31123,24.5,19.2,30.2
Otoe County,Nebraska,31131,24.5,21.1,27.8
Sullivan County,New York,36105,24.5,20.9,28.1
Chowan County,North Carolina,37041,24.5,17.8,31.4
Huron County,Ohio,39077,24.5,19,31
Hughes County,Oklahoma,40063,24.5,17.1,32.2
Lawrence County,Pennsylvania,42073,24.5,18.9,30.3
Lancaster County,South Carolina,45057,24.5,21.1,28.7
Ellis County,Texas,48139,24.5,22,27
Danville City,Virginia,51590,24.5,17.2,32.2
Campbell County,Wyoming,56005,24.5,21,27.7
Lauderdale County,Alabama,1077,24.6,20.4,28.8
Montgomery County,Alabama,1101,24.6,21.1,28
Washington County,Alabama,1129,24.6,18,32.5
Vigo County,Indiana,18167,24.6,19.8,29.3
Marshall County,Kansas,20117,24.6,19,30.6
Hardin County,Kentucky,21093,24.6,21.2,28.5
Lawrence County,Kentucky,21127,24.6,19.3,31
Garrett County,Maryland,24023,24.6,21.4,28
Wicomico County,Maryland,24045,24.6,21.9,27.7
Bay County,Michigan,26017,24.6,19.9,29.8
Keith County,Nebraska,31101,24.6,20.7,29
Chemung County,New York,36015,24.6,21.3,28.4
Fulton County,New York,36035,24.6,21.3,28.3
Wilkes County,North Carolina,37193,24.6,18.1,31.3
Beckham County,Oklahoma,40009,24.6,18.6,31.7
Ziebach County,South Dakota,46137,24.6,18.5,30.6
Hawkins County,Tennessee,47073,24.6,18.9,30.6
North Slope Borough,Alaska,2185,24.7,17.6,32.3
Polk County,Arkansas,5113,24.7,18.4,31.4
Washington County,Arkansas,5143,24.7,21.6,28.1
Finney County,Kansas,20055,24.7,20.4,29.4
Elliott County,Kentucky,21063,24.7,17.7,32.4
Washington County,Maryland,24043,24.7,22.2,27.3
Pontotoc County,Mississippi,28115,24.7,18.3,31.1
Clinton County,New York,36019,24.7,21.8,27.6
Smith County,Texas,48423,24.7,19.5,30.4
Grayson County,Virginia,51077,24.7,17.6,33.5
Barbour County,West Virginia,54001,24.7,19,31.4
Preston County,West Virginia,54077,24.7,20.3,29.4
Sweetwater County,Wyoming,56037,24.7,21.5,28.3
Lee County,Arkansas,5077,24.8,17.8,32.1
Logan County,Arkansas,5083,24.8,17.5,33.6
Clay County,Florida,12019,24.8,21.2,28.4
Duval County,Florida,12031,24.8,22.8,26.9
Washington County,Idaho,16087,24.8,18.9,31.2
Marion County,Indiana,18097,24.8,23.2,26.6
Scott County,Indiana,18143,24.8,18.1,32
Cherokee County,Kansas,20021,24.8,19.7,30.4
Lafayette Parish,Louisiana,22055,24.8,20.8,28.8
Yalobusha County,Mississippi,28161,24.8,17.7,32.8
Franklin County,Missouri,29071,24.8,18.9,31
Stark County,Ohio,39151,24.8,21.5,28.6
Luzerne County,Pennsylvania,42079,24.8,20.7,29.1
Coffee County,Tennessee,47031,24.8,18.9,32.4
Rhea County,Tennessee,47143,24.8,18.5,32.3
Winston County,Alabama,1133,24.9,18.7,31.5
Franklin County,Arkansas,5047,24.9,16.7,34.2
Whitfield County,Georgia,13313,24.9,19.2,31.5
Payette County,Idaho,16075,24.9,19.4,30.4
Iberia Parish,Louisiana,22045,24.9,19.4,30.6
