County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sheridan County,Montana,30091,21.1,15.5,26.6
Northampton County,North Carolina,37131,21.1,14.4,28.4
Sioux County,North Dakota,38085,21.1,15.3,28
Carroll County,Ohio,39019,21.1,16,28
Summit County,Ohio,39153,21.1,17.1,26.4
Alfalfa County,Oklahoma,40003,21.1,15.7,27.5
Malheur County,Oregon,41045,21.1,16,27.2
Potter County,Texas,48375,21.1,16.6,26.8
Smith County,Texas,48423,21.1,17.4,25.3
Caledonia County,Vermont,50005,21.1,18.1,24.2
Colonial Heights City,Virginia,51570,21.1,14.9,28.6
Covington City,Virginia,51580,21.1,14.8,27.7
Radford City,Virginia,51750,21.1,14.8,27.8
Staunton City,Virginia,51790,21.1,14.5,28.4
Yukon-Koyukuk Census Area,Alaska,2290,21.2,16,26.3
Benton County,Arkansas,5007,21.2,18.1,24.2
Mississippi County,Arkansas,5093,21.2,15.8,28.4
Shasta County,California,6089,21.2,16.4,26.2
Hernando County,Florida,12053,21.2,16.6,25.8
Lee County,Florida,12071,21.2,17.2,25.2
Cassia County,Idaho,16031,21.2,16.3,26.4
Idaho County,Idaho,16049,21.2,16.6,26.7
Lincoln County,Idaho,16063,21.2,18.1,24.5
Bourbon County,Kansas,20011,21.2,15.6,28.2
Hodgeman County,Kansas,20083,21.2,15.3,27.8
Bolivar County,Mississippi,28011,21.2,17.6,25.2
Grenada County,Mississippi,28043,21.2,14.6,28.3
Jackson County,Mississippi,28059,21.2,16.3,27.3
Lafayette County,Mississippi,28071,21.2,15.5,27.3
Quitman County,Mississippi,28119,21.2,14.4,28.9
Warren County,Mississippi,28149,21.2,15.8,28
Caldwell County,Missouri,29025,21.2,16.9,25.8
St. Louis County,Missouri,29189,21.2,17,25.6
Burke County,North Carolina,37023,21.2,19.1,23.4
Highland County,Ohio,39071,21.2,17,25.3
Marshall County,Oklahoma,40095,21.2,15.5,27.6
York County,Pennsylvania,42133,21.2,17.4,25.1
Knox County,Tennessee,47093,21.2,16.5,26.8
Gregg County,Texas,48183,21.2,16.5,26
Emery County,Utah,49015,21.2,18.5,23.7
Harrisonburg City,Virginia,51660,21.2,15.4,27.8
Lexington City,Virginia,51678,21.2,14.6,28.5
Trinity County,California,6105,21.3,15.5,27.3
Delta County,Colorado,8029,21.3,18.2,24.2
Benton County,Iowa,19011,21.3,17.8,24.6
Cedar County,Iowa,19031,21.3,16.9,26.4
Shawnee County,Kansas,20177,21.3,17.3,25.2
Bath County,Kentucky,21011,21.3,16,27.2
Martin County,Kentucky,21159,21.3,15.8,28
Ascension Parish,Louisiana,22005,21.3,16.5,26.9
Cameron Parish,Louisiana,22023,21.3,15.8,27
Kennebec County,Maine,23011,21.3,18.1,24.9
Attala County,Mississippi,28007,21.3,16.6,26.6
Clay County,Mississippi,28025,21.3,19.9,22.9
Pontotoc County,Mississippi,28115,21.3,15.4,27.7
Scott County,Mississippi,28123,21.3,15.3,28
Tate County,Mississippi,28137,21.3,16,27.5
Winston County,Mississippi,28159,21.3,15.4,27.6
Yazoo County,Mississippi,28163,21.3,14.6,28.8
Cape May County,New Jersey,34009,21.3,17.1,25.6
Bronx County,New York,36005,21.3,18.9,23.9
Guilford County,North Carolina,37081,21.3,17.2,26
Hertford County,North Carolina,37091,21.3,14.8,28.3
Nash County,North Carolina,37127,21.3,15.5,27.5
Ward County,North Dakota,38101,21.3,16.8,26.7
Knox County,Ohio,39083,21.3,16.7,26.4
Cherokee County,Oklahoma,40021,21.3,18.2,24.1
Harper County,Oklahoma,40059,21.3,16.5,27.2
Kiowa County,Oklahoma,40075,21.3,16,27.1
Stephens County,Oklahoma,40137,21.3,15.8,27.5
Snyder County,Pennsylvania,42109,21.3,16.6,26.3
Ector County,Texas,48135,21.3,16.9,26.2
Harris County,Texas,48201,21.3,17.9,24.8
Washington County,Utah,49053,21.3,17.8,25.3
Falls Church City,Virginia,51610,21.3,14.6,29.7
Winchester City,Virginia,51840,21.3,15.3,27.9
Harrison County,West Virginia,54033,21.3,16.2,26.8
Jefferson County,West Virginia,54037,21.3,16.6,25.8
Hartford County,Connecticut,9003,21.4,18.5,24.8
Highlands County,Florida,12055,21.4,17,26.5
St. Joseph County,Indiana,18141,21.4,16.9,26.8
Allen County,Kentucky,21003,21.4,18.7,24.2
Pendleton County,Kentucky,21191,21.4,15.3,29.3
Genesee County,Michigan,26049,21.4,16.7,26.2
Smith County,Mississippi,28129,21.4,15.6,28.2
Howell County,Missouri,29091,21.4,17.4,26.6
Bergen County,New Jersey,34003,21.4,17.9,25.3
Pitt County,North Carolina,37147,21.4,16.6,26.8
Carter County,Oklahoma,40019,21.4,17.8,25.9
Sherman County,Oregon,41055,21.4,16.5,26.6
Val Verde County,Texas,48465,21.4,17.1,26.4
Juab County,Utah,49023,21.4,15.9,28.2
Rockingham County,Virginia,51165,21.4,17.3,26.3
Manassas City,Virginia,51683,21.4,15.5,28.7
Hampshire County,West Virginia,54027,21.4,17.2,26.2
Crowley County,Colorado,8025,21.5,16.6,27.1
Manatee County,Florida,12081,21.5,16.9,26.2
Boyle County,Kentucky,21021,21.5,16.3,27.6
Edmonson County,Kentucky,21061,21.5,16.2,27.4
Nicholas County,Kentucky,21181,21.5,17.1,26.7
Oldham County,Kentucky,21185,21.5,15.1,28.8
Union County,Kentucky,21225,21.5,15.2,28.1
Lincoln Parish,Louisiana,22061,21.5,18,25.6
Oxford County,Maine,23017,21.5,17.2,26.8
Frederick County,Maryland,24021,21.5,16.6,25.5
Blaine County,Montana,30005,21.5,16.5,26.7
Hunterdon County,New Jersey,34019,21.5,19,24.1
Eddy County,North Dakota,38027,21.5,17.2,25.7
Fayette County,Ohio,39047,21.5,19.1,23.8
Trumbull County,Ohio,39155,21.5,15.8,27.6
Armstrong County,Pennsylvania,42005,21.5,16.7,27
Juniata County,Pennsylvania,42067,21.5,15.6,28.3
Georgetown County,South Carolina,45043,21.5,18.1,24.9
Hampton County,South Carolina,45049,21.5,15.9,27.6
Lee County,South Carolina,45061,21.5,16.3,27.1
Campbell County,South Dakota,46021,21.5,17.9,25.5
Sevier County,Utah,49041,21.5,18.4,24.8
New Kent County,Virginia,51127,21.5,15.6,28.3
Waynesboro City,Virginia,51820,21.5,14.9,28
Logan County,West Virginia,54045,21.5,19.4,23.8
Alpine County,California,6003,21.6,16.3,27.9
San Francisco County,California,6075,21.6,17.4,26.2
Miami-Dade County,Florida,12086,21.6,16.9,26.4
Twin Falls County,Idaho,16083,21.6,17.2,26.5
Russell County,Kentucky,21207,21.6,15.9,28.3
Trigg County,Kentucky,21221,21.6,15.6,29.5
Oktibbeha County,Mississippi,28105,21.6,15.9,28.2
Guadalupe County,New Mexico,35019,21.6,18.3,24.9
Gallia County,Ohio,39053,21.6,16.3,27.7
Coal County,Oklahoma,40029,21.6,15.4,28.2
Umatilla County,Oregon,41059,21.6,18.2,25.2
Franklin County,Pennsylvania,42055,21.6,16.8,26.6
Wyoming County,Pennsylvania,42131,21.6,16.4,28.1
Augusta County,Virginia,51015,21.6,16.1,27.4
Williamsburg City,Virginia,51830,21.6,15.2,29.2
Wood County,West Virginia,54107,21.6,16.4,27.8
Brown County,Wisconsin,55009,21.6,18,26.2
Buffalo County,Wisconsin,55011,21.6,19,24.3
Graham County,Arizona,4009,21.7,16.7,27.8
Riverside County,California,6065,21.7,18.1,25.4
Kent County,Delaware,10001,21.7,19.8,23.4
New Castle County,Delaware,10003,21.7,18.8,25
Santa Rosa County,Florida,12113,21.7,17.1,26.4
Gem County,Idaho,16045,21.7,17.1,27
Henry County,Iowa,19087,21.7,16.8,27.3
Miami County,Kansas,20121,21.7,16.9,27.5
Boone County,Kentucky,21015,21.7,16.5,27.1
Dukes County,Massachusetts,25007,21.7,16.6,28.2
Benzie County,Michigan,26019,21.7,19.9,23.5
Cass County,Michigan,26027,21.7,18.9,24.2
Itawamba County,Mississippi,28057,21.7,16.2,28.8
Jefferson County,Mississippi,28063,21.7,14.9,29.1
Morris County,New Jersey,34027,21.7,19,24.6
Iredell County,North Carolina,37097,21.7,16.7,26.7
Swain County,North Carolina,37173,21.7,16.1,27.4
Defiance County,Ohio,39039,21.7,15.6,28.7
Lawrence County,Ohio,39087,21.7,17.4,27
Beaver County,Oklahoma,40007,21.7,16.1,28.3
Bedford County,Pennsylvania,42009,21.7,17.3,26.6
Washington County,Rhode Island,44009,21.7,18.2,25.6
Marlboro County,South Carolina,45069,21.7,15.7,29
Charles Mix County,South Dakota,46023,21.7,15.4,28.4
Lawrence County,South Dakota,46081,21.7,18.7,25.1
Tooele County,Utah,49045,21.7,19.7,23.7
Uintah County,Utah,49047,21.7,18.5,24.9
Bedford City,Virginia,51515,21.7,16,28.8
Platte County,Wyoming,56031,21.7,16,28
Baldwin County,Alabama,1003,21.8,19,24.4
Lake and Peninsula Borough,Alaska,2164,21.8,16.4,27.8
Gilchrist County,Florida,12041,21.8,17.1,27.5
Cook County,Illinois,17031,21.8,19.2,24.5
Smith County,Kansas,20183,21.8,17.3,26.5
Grant County,Kentucky,21081,21.8,17.6,26.6
Caldwell Parish,Louisiana,22021,21.8,17.8,26.5
Knox County,Maine,23013,21.8,17.5,26
Waldo County,Maine,23027,21.8,17.7,26.2
Becker County,Minnesota,27005,21.8,20.1,23.4
Humphreys County,Mississippi,28053,21.8,15.4,29.1
Chenango County,New York,36017,21.8,19.6,24.4
Lenoir County,North Carolina,37107,21.8,15.9,30
Montgomery County,Ohio,39113,21.8,18.1,25.3
Creek County,Oklahoma,40037,21.8,17.6,26.3
Midland County,Texas,48329,21.8,17.5,26.3
King William County,Virginia,51101,21.8,15.2,29.3
York County,Virginia,51199,21.8,15.3,29
Manassas Park City,Virginia,51685,21.8,15.1,29.7
Calhoun County,West Virginia,54013,21.8,18.2,26.2
Albany County,Wyoming,56001,21.8,17.6,26.2
Campbell County,Wyoming,56005,21.8,17.2,26.9
Marshall County,Kentucky,21157,21.9,18,26.3
Webster County,Kentucky,21233,21.9,15,29.2
St. John The Baptist Parish,Louisiana,22095,21.9,16.6,27.4
Somerset County,Maine,23025,21.9,17.4,27.2
Worcester County,Massachusetts,25027,21.9,19.3,24.6
Alcona County,Michigan,26001,21.9,19.9,24.1
Cole County,Missouri,29051,21.9,16.2,27.9
Lake County,Montana,30047,21.9,18.6,25.7
Lander County,Nevada,32015,21.9,16.3,28.1
Lincoln County,Nevada,32017,21.9,15.8,29.3
Scotland County,North Carolina,37165,21.9,16.3,29.2
Mountrail County,North Dakota,38061,21.9,19.3,24.5
Greer County,Oklahoma,40055,21.9,16,28.8
Morrow County,Oregon,41049,21.9,17,27.8
Beaver County,Pennsylvania,42007,21.9,17.3,27.1
Venango County,Pennsylvania,42121,21.9,16.3,28.3
Hamlin County,South Dakota,46057,21.9,16.3,27.7
Meade County,South Dakota,46093,21.9,17,27.4
Minnehaha County,South Dakota,46099,21.9,17.8,26.1
Buchanan County,Virginia,51027,21.9,15.5,28.9
Fairfax City,Virginia,51600,21.9,15.9,28.8
Butte County,California,6007,22,19.5,24.9
El Dorado County,California,6017,22,16.9,27.5
Broward County,Florida,12011,22,17.3,26.7
St. Lucie County,Florida,12111,22,17.5,26.3
Nez Perce County,Idaho,16069,22,17.5,26.8
Clarke County,Iowa,19039,22,16.5,28.2
Gallatin County,Kentucky,21077,22,17,28.2
Rockcastle County,Kentucky,21203,22,15.9,28.8
Lincoln County,Maine,23015,22,19.2,25.1
Copiah County,Mississippi,28029,22,16,28.3
Neshoba County,Mississippi,28099,22,15.4,28.8
Sullivan County,New Hampshire,33019,22,17.1,27.1
Burleigh County,North Dakota,38015,22,19.3,24.8
Logan County,Ohio,39091,22,17.2,26.5
Beckham County,Oklahoma,40009,22,16,27.9
Crook County,Oregon,41013,22,16.2,29
Lebanon County,Pennsylvania,42075,22,16.6,28.4
Mercer County,Pennsylvania,42085,22,17.9,26
Barnwell County,South Carolina,45011,22,17.8,26.9
Berkeley County,South Carolina,45015,22,17.5,27.4
Fall River County,South Dakota,46047,22,17,27
Lincoln County,South Dakota,46083,22,17.8,26.5
Madison County,Tennessee,47113,22,17.3,26.8
Sanpete County,Utah,49039,22,17.9,26.4
Southampton County,Virginia,51175,22,15.4,30.4
Washington County,Virginia,51191,22,16.2,28.1
Charlottesville City,Virginia,51540,22,15.7,29.2
Braxton County,West Virginia,54007,22,18.8,25.6
Dillingham Census Area,Alaska,2070,22.1,17.2,28.9
Santa Barbara County,California,6083,22.1,17,28
Madison County,Indiana,18095,22.1,16.4,28.3
Green County,Kentucky,21087,22.1,16.4,27.9
Rowan County,Kentucky,21205,22.1,15.9,28.5
Simpson County,Kentucky,21213,22.1,15.7,29.8
Plaquemines Parish,Louisiana,22075,22.1,16.3,28.7
Red River Parish,Louisiana,22081,22.1,15.7,28.7
Dade County,Missouri,29057,22.1,16.4,28.5
Athens County,Ohio,39009,22.1,17.2,27.7
Grant County,Oregon,41023,22.1,16.2,29
Union County,Oregon,41061,22.1,16.8,27.8
Erie County,Pennsylvania,42049,22.1,20,24.3
Lewis County,West Virginia,54041,22.1,17.9,26.2
Merced County,California,6047,22.2,17,27.7
Mono County,California,6051,22.2,17.9,26.5
Polk County,Florida,12105,22.2,17.8,27
Volusia County,Florida,12127,22.2,18.6,26.3
Gooding County,Idaho,16047,22.2,17.3,28.9
Russell County,Kansas,20167,22.2,18.4,26.4
Franklin Parish,Louisiana,22041,22.2,17.3,28.8
Carroll County,Missouri,29033,22.2,17.9,26.6
Lancaster County,Nebraska,31109,22.2,19.1,26
Nance County,Nebraska,31125,22.2,16,29.2
Lorain County,Ohio,39093,22.2,16.6,27.9
Cotton County,Oklahoma,40033,22.2,15.7,28.5
Dauphin County,Pennsylvania,42043,22.2,17.7,27.1
Montgomery County,Pennsylvania,42091,22.2,17.6,27.1
Brookings County,South Dakota,46011,22.2,19,25.8
Hanson County,South Dakota,46061,22.2,17,27.2
Fredericksburg City,Virginia,51630,22.2,15.8,30.1
Natrona County,Wyoming,56025,22.2,18.3,26.8
Nome Census Area,Alaska,2180,22.3,17.5,27.8
Apache County,Arizona,4001,22.3,16.3,28.6
Imperial County,California,6025,22.3,17.2,28.3
Nevada County,California,6057,22.3,16.6,28.4
Escambia County,Florida,12033,22.3,18,26.9
Cherokee County,Kansas,20021,22.3,17,28.3
Montgomery County,Kansas,20125,22.3,16.8,28
Crittenden County,Kentucky,21055,22.3,16.7,28.6
Rankin County,Mississippi,28121,22.3,16.5,28.6
Perry County,Missouri,29157,22.3,16.6,28.3
Gaston County,North Carolina,37071,22.3,17.1,28.4
Vance County,North Carolina,37181,22.3,15.5,29.7
Coshocton County,Ohio,39031,22.3,16.2,28.7
Cimarron County,Oklahoma,40025,22.3,18.8,26.2
Clinton County,Pennsylvania,42035,22.3,20.2,24.3
Bexar County,Texas,48029,22.3,19,26.5
Cache County,Utah,49005,22.3,18,27.3
Boundary County,Idaho,16021,22.4,17.9,27.4
Marshall County,Kansas,20117,22.4,17,28.6
Anderson County,Kentucky,21005,22.4,17.5,27.9
Whitley County,Kentucky,21235,22.4,16.6,28.9
Concordia Parish,Louisiana,22029,22.4,17.3,28.5
Fillmore County,Minnesota,27045,22.4,19.2,25.4
Holmes County,Mississippi,28051,22.4,16.2,28.7
Thayer County,Nebraska,31169,22.4,15.4,29.9
Washington County,Nebraska,31177,22.4,17.1,28.3
Monmouth County,New Jersey,34025,22.4,19.5,25.7
Butte County,South Dakota,46019,22.4,18.8,26.3
Davison County,South Dakota,46035,22.4,18,27.7
Jerauld County,South Dakota,46073,22.4,17.9,27.5
Box Elder County,Utah,49003,22.4,20,24.8
Utah County,Utah,49049,22.4,19.6,25.6
Scott County,Virginia,51169,22.4,16.5,29.3
Modoc County,California,6049,22.5,17,29.2
Brevard County,Florida,12009,22.5,18.1,27.2
Marion County,Florida,12083,22.5,18.1,27
Walton County,Florida,12131,22.5,18.1,27.3
Bell County,Kentucky,21013,22.5,16.4,29.4
Jessamine County,Kentucky,21113,22.5,17.6,28.2
Wayne County,Kentucky,21231,22.5,15.5,29.1
Elko County,Nevada,32007,22.5,17,28.3
Cheshire County,New Hampshire,33005,22.5,19.2,26
Sussex County,New Jersey,34037,22.5,19.4,25.9
Union County,New Jersey,34039,22.5,19.1,26.2
Kingfisher County,Oklahoma,40073,22.5,16.7,29.9
Lancaster County,Pennsylvania,42071,22.5,17.3,28.1
Pike County,Pennsylvania,42103,22.5,17.6,27.9
Spartanburg County,South Carolina,45083,22.5,17.4,28
Williamsburg County,South Carolina,45089,22.5,17,28.8
Roberts County,South Dakota,46109,22.5,17.7,28.6
Montgomery County,Virginia,51121,22.5,16.4,29.9
Lynchburg City,Virginia,51680,22.5,16.6,29.9
Lee County,Alabama,1081,22.6,18.6,26.8
Mohave County,Arizona,4015,22.6,18.2,27.5
Navajo County,Arizona,4017,22.6,16.5,29.9
Bradley County,Arkansas,5011,22.6,18.7,26.4
Lemhi County,Idaho,16059,22.6,17.3,28.2
Sedgwick County,Kansas,20173,22.6,19.2,26.1
Garrard County,Kentucky,21079,22.6,17.4,28.5
St. Mary Parish,Louisiana,22101,22.6,17.2,28.2
Middlesex County,Massachusetts,25017,22.6,20.5,24.7
Freeborn County,Minnesota,27047,22.6,19.3,26.4
Walthall County,Mississippi,28147,22.6,16.3,29.4
Dunklin County,Missouri,29069,22.6,17.4,28.4
Burt County,Nebraska,31021,22.6,16.6,30
Valley County,Nebraska,31175,22.6,15.9,30.6
Grant County,North Dakota,38037,22.6,17.7,28.3
Miami County,Ohio,39109,22.6,17.2,28.3
Blaine County,Oklahoma,40011,22.6,17.1,29.6
Lubbock County,Texas,48303,22.6,18.3,27.5
Roanoke City,Virginia,51770,22.6,16.4,29.2
Bourbon County,Kentucky,21017,22.7,17.4,28.1
Clinton County,Kentucky,21053,22.7,18.3,28.1
Johnson County,Kentucky,21115,22.7,16.6,29.2
Knott County,Kentucky,21119,22.7,16.9,28.9
Evangeline Parish,Louisiana,22039,22.7,16.9,29.7
St. Bernard Parish,Louisiana,22087,22.7,17.5,28.1
St. Marys County,Maryland,24037,22.7,19,26.7
Harrison County,Mississippi,28047,22.7,17.2,28.8
Stanton County,Nebraska,31167,22.7,16.5,30.2
Ocean County,New Jersey,34029,22.7,18.9,26.5
Somerset County,New Jersey,34035,22.7,19,27
Lackawanna County,Pennsylvania,42069,22.7,17.7,28.2
Sullivan County,Pennsylvania,42113,22.7,20.3,25
Sully County,South Dakota,46119,22.7,17.6,27.3
Shelby County,Tennessee,47157,22.7,18.4,28
Hidalgo County,Texas,48215,22.7,18.2,27.3
Millard County,Utah,49027,22.7,18,27.6
Arlington County,Virginia,51013,22.7,17.4,28.8
Goochland County,Virginia,51075,22.7,17.1,29.3
Hanover County,Virginia,51085,22.7,16.8,29.1
Nelson County,Virginia,51125,22.7,18.3,27.7
Kanawha County,West Virginia,54039,22.7,19.8,26.2
Carbon County,Wyoming,56007,22.7,17.1,28.7
Madison County,Alabama,1089,22.8,20.4,25.3
Jefferson County,Arkansas,5069,22.8,17.6,28.3
Amador County,California,6005,22.8,17.9,27.5
Colusa County,California,6011,22.8,16.9,29.6
Del Norte County,California,6015,22.8,17.7,29.4
Humboldt County,California,6023,22.8,17.7,29.1
Sutter County,California,6101,22.8,16.4,30.2
Osceola County,Florida,12097,22.8,18.4,27.8
Logan County,Kentucky,21141,22.8,19.6,26.3
Menifee County,Kentucky,21165,22.8,16.4,29.5
Montgomery County,Kentucky,21173,22.8,18,28.1
Hancock County,Maine,23009,22.8,19.3,26.7
Anne Arundel County,Maryland,24003,22.8,19,27.5
Pike County,Missouri,29163,22.8,21.5,24.3
Thomas County,Nebraska,31171,22.8,16.4,29.7
Wayne County,Nebraska,31179,22.8,16.1,30.3
Webster County,Nebraska,31181,22.8,16,32
Wheeler County,Nebraska,31183,22.8,16.2,30.3
Carroll County,New Hampshire,33003,22.8,19.4,26.4
Lea County,New Mexico,35025,22.8,17.3,28.8
Onslow County,North Carolina,37133,22.8,17.9,28.8
Cleveland County,Oklahoma,40027,22.8,18.9,27
Garfield County,Oklahoma,40047,22.8,17.9,28.2
Mccurtain County,Oklahoma,40089,22.8,18.8,26.8
Mccook County,South Dakota,46087,22.8,17.7,28.6
Turner County,South Dakota,46125,22.8,19,26.9
Westmoreland County,Virginia,51193,22.8,16.6,30.6
Mcdowell County,West Virginia,54047,22.8,19.8,26.1
Stanislaus County,California,6099,22.9,17.5,28.8
Bay County,Florida,12005,22.9,21.3,24.7
Clay County,Kansas,20027,22.9,17.3,29.3
Rooks County,Kansas,20163,22.9,19.1,27.2
Madison County,Kentucky,21151,22.9,17.6,29.6
Union Parish,Louisiana,22111,22.9,18,27.9
Faribault County,Minnesota,27043,22.9,20.2,25.6
Leake County,Mississippi,28079,22.9,16.5,30.1
Sunflower County,Mississippi,28133,22.9,16.7,29.4
Blaine County,Nebraska,31009,22.9,16.4,30.3
Garden County,Nebraska,31069,22.9,17.3,29
Carson City,Nevada,32510,22.9,20.1,25.5
Atlantic County,New Jersey,34001,22.9,20.3,25.4
Crawford County,Ohio,39033,22.9,16.7,29.6
Cuyahoga County,Ohio,39035,22.9,19,27.4
Holmes County,Ohio,39075,22.9,18.3,28.7
Tillman County,Oklahoma,40141,22.9,17.8,28.6
Ziebach County,South Dakota,46137,22.9,16,30.9
Charlotte County,Virginia,51037,22.9,20,25.5
North Slope Borough,Alaska,2185,23,17,29.7
Madera County,California,6039,23,17.1,29.7
Oneida County,Idaho,16071,23,18,28.9
Lyon County,Kentucky,21143,23,16.6,29.8
Warren County,Kentucky,21227,23,17.1,29.6
Grant Parish,Louisiana,22043,23,17.1,29.7
Winn Parish,Louisiana,22127,23,18.3,27.9
Carver County,Minnesota,27019,23,19.9,26.2
Lee County,Mississippi,28081,23,17.8,29.3
Buchanan County,Missouri,29021,23,19.6,26.7
White Pine County,Nevada,32033,23,17,29.8
Salem County,New Jersey,34033,23,19.3,27.1
Wilkes County,North Carolina,37193,23,17.1,30.2
Butler County,Ohio,39017,23,17.3,28.9
Harney County,Oregon,41025,23,16.9,29.6
Hyde County,South Dakota,46069,23,19.8,26.7
Stanley County,South Dakota,46117,23,18.9,28.2
Maverick County,Texas,48323,23,18.3,27.5
Halifax County,Virginia,51083,23,16.9,30
Smyth County,Virginia,51173,23,17.1,30.1
Suffolk City,Virginia,51800,23,17.1,29.6
Raleigh County,West Virginia,54081,23,17.9,28.7
Pulaski County,Arkansas,5119,23.1,18.9,27.9
Barren County,Kentucky,21009,23.1,18,29.3
Avoyelles Parish,Louisiana,22009,23.1,17.2,30.2
Bienville Parish,Louisiana,22013,23.1,19.8,26.9
St. Landry Parish,Louisiana,22097,23.1,17.7,28.6
Panola County,Mississippi,28107,23.1,17,29.7
Madison County,Nebraska,31119,23.1,18.7,27.7
Sioux County,Nebraska,31165,23.1,16.6,31
Pershing County,Nevada,32027,23.1,17.7,29
Fairfield County,Ohio,39045,23.1,17.9,28.7
Harrison County,Ohio,39067,23.1,19.1,27
Mayes County,Oklahoma,40097,23.1,19.6,27.4
Kent County,Rhode Island,44003,23.1,19,27.2
Garfield County,Utah,49017,23.1,17.5,28.3
Charles City County,Virginia,51036,23.1,15.7,31
Martinsville City,Virginia,51690,23.1,16.4,31.2
Franklin County,Kentucky,21073,23.2,17.7,30.4
Berkshire County,Massachusetts,25003,23.2,18.4,29.2
Merrick County,Nebraska,31121,23.2,19.6,27.3
York County,Nebraska,31185,23.2,18.2,28.8
Strafford County,New Hampshire,33017,23.2,19.6,27.1
Broome County,New York,36007,23.2,20.7,26
Hardin County,Ohio,39065,23.2,18.7,28.1
Ellis County,Oklahoma,40045,23.2,17.9,29.1
Franklin County,Virginia,51067,23.2,17,30.2
Highland County,Virginia,51091,23.2,17.6,29.3
Virginia Beach City,Virginia,51810,23.2,17,30
La Paz County,Arizona,4012,23.3,17.6,29.6
Yolo County,California,6113,23.3,17.9,29.4
Canyon County,Idaho,16027,23.3,18.9,28.3
Washington County,Kansas,20201,23.3,18.7,28.4
Adair County,Kentucky,21001,23.3,17.3,29.7
Mccracken County,Kentucky,21145,23.3,18.7,28.4
Brown County,Minnesota,27015,23.3,20.1,26.8
St. Louis City,Missouri,29510,23.3,19,27.9
Adams County,Nebraska,31001,23.3,20.1,27
Gosper County,Nebraska,31073,23.3,18.6,28.1
Chowan County,North Carolina,37041,23.3,20.6,26
Hoke County,North Carolina,37093,23.3,17.4,30.4
Licking County,Ohio,39089,23.3,18.1,28.1
Lucas County,Ohio,39095,23.3,19.3,27.7
Dewey County,Oklahoma,40043,23.3,17.2,29.8
Texas County,Oklahoma,40139,23.3,17.4,30
Jefferson County,Oregon,41031,23.3,17.3,30
Butler County,Pennsylvania,42019,23.3,18.2,28.8
Clearfield County,Pennsylvania,42033,23.3,17.9,28.7
Susquehanna County,Pennsylvania,42115,23.3,17.9,29.3
Buffalo County,South Dakota,46017,23.3,19.9,26.4
Harding County,South Dakota,46063,23.3,18.5,28.1
Wichita County,Texas,48485,23.3,19.2,27.5
Richmond County,Virginia,51159,23.3,16.9,30.8
Spotsylvania County,Virginia,51177,23.3,18,29
Hopewell City,Virginia,51670,23.3,16.8,31
Newport News City,Virginia,51700,23.3,16.8,30.9
Meade County,Kansas,20119,23.4,19.6,26.9
Caldwell County,Kentucky,21033,23.4,18.1,29.2
Bossier Parish,Louisiana,22015,23.4,18.9,28.3
Washington County,Maine,23029,23.4,19.3,27.8
Cecil County,Maryland,24015,23.4,20.1,26.9
Franklin County,Massachusetts,25011,23.4,18.6,28.5
Perkins County,Nebraska,31135,23.4,17.6,29.2
Randolph County,North Carolina,37151,23.4,18.6,28.8
Mahoning County,Ohio,39099,23.4,19.7,27.3
Osage County,Oklahoma,40113,23.4,17.9,29.2
Rogers County,Oklahoma,40131,23.4,17.8,30.2
Fulton County,Pennsylvania,42057,23.4,18.6,28.6
Inyo County,California,6027,23.5,17.7,30.1
Morehouse Parish,Louisiana,22067,23.5,17.6,29.4
Newton County,Missouri,29145,23.5,20.4,27.4
Carteret County,North Carolina,37031,23.5,21.2,25.9
Chatham County,North Carolina,37037,23.5,20.9,26.1
Cameron County,Pennsylvania,42023,23.5,18.6,28.9
Custer County,South Dakota,46033,23.5,19.5,28.1
Deuel County,South Dakota,46039,23.5,19.5,28.3
Walworth County,South Dakota,46129,23.5,20.8,26.4
Wayne County,Utah,49055,23.5,19.1,28.1
Floyd County,Virginia,51063,23.5,18.1,29.3
Solano County,California,6095,23.6,18.3,29.8
Gulf County,Florida,12045,23.6,18.9,28.5
Orange County,Florida,12095,23.6,19.2,27.6
Suwannee County,Florida,12121,23.6,18.8,28.7
Chippewa County,Minnesota,27023,23.6,20.4,26.7
Monroe County,Mississippi,28095,23.6,17.4,30.7
Johnson County,Nebraska,31097,23.6,18.3,29.4
Churchill County,Nevada,32001,23.6,18.5,29.7
Burlington County,New Jersey,34005,23.6,19.2,28.5
Lake County,Ohio,39085,23.6,19.2,28.2
Centre County,Pennsylvania,42027,23.6,18.3,29.8
Fayette County,Pennsylvania,42051,23.6,19,28.3
Haakon County,South Dakota,46055,23.6,19.6,27.5
Perkins County,South Dakota,46105,23.6,18.3,29.3
Sanborn County,South Dakota,46111,23.6,19.1,28.7
Kusilvak Census Area,Alaska,2158,23.7,18.1,29.7
Wade Hampton Census Area,Alaska,2270,23.7,18.1,29.7
New Haven County,Connecticut,9009,23.7,20.2,27.2
Marion County,Indiana,18097,23.7,20.3,27.3
Henderson County,Kentucky,21101,23.7,18.1,29.8
Hopkins County,Kentucky,21107,23.7,18.9,28.7
Pike County,Kentucky,21195,23.7,18.3,30
Vernon Parish,Louisiana,22115,23.7,17.1,31.4
Carter County,Missouri,29035,23.7,17.9,29.5
Holt County,Nebraska,31089,23.7,19.6,28
