County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Peach County,Georgia,13225,22.5,14.7,31.7
Daviess County,Indiana,18027,22.5,16.1,29.8
Starke County,Indiana,18149,22.5,15.9,29.8
Louisa County,Iowa,19115,22.5,15.8,30.8
Nemaha County,Kansas,20131,22.5,17.2,28.7
Campbell County,Kentucky,21037,22.5,17.8,27.2
Plaquemines Parish,Louisiana,22075,22.5,16.6,28.9
St. Marys County,Maryland,24037,22.5,19.8,25.7
Clare County,Michigan,26035,22.5,16.1,30.8
Lyon County,Minnesota,27083,22.5,17.1,28.1
Chouteau County,Montana,30015,22.5,15.8,29.7
Toole County,Montana,30101,22.5,15.2,30.7
Brown County,Nebraska,31017,22.5,15.5,30.2
Elko County,Nevada,32007,22.5,18.1,26.8
Nye County,Nevada,32023,22.5,17.9,27.2
Schoharie County,New York,36095,22.5,19.1,26
Darke County,Ohio,39037,22.5,15.6,30.5
Baker County,Oregon,41001,22.5,15.6,30.5
Rutherford County,Tennessee,47149,22.5,18.1,27.5
Wythe County,Virginia,51197,22.5,16.2,29.3
Garfield County,Washington,53023,22.5,17.1,28.4
Manatee County,Florida,12081,22.6,19.5,26
Leavenworth County,Kansas,20103,22.6,19.1,25.9
Mercer County,Kentucky,21167,22.6,14.9,31.8
Newaygo County,Michigan,26123,22.6,16.8,29.6
Quitman County,Mississippi,28119,22.6,14.7,33
Cascade County,Montana,30013,22.6,19.6,25.9
Phelps County,Nebraska,31137,22.6,16.8,28.6
Catawba County,North Carolina,37035,22.6,16.3,29.7
Duplin County,North Carolina,37061,22.6,15.4,30.4
Lee County,North Carolina,37105,22.6,16,31.3
Foster County,North Dakota,38031,22.6,15.9,31
Walsh County,North Dakota,38099,22.6,18,27.9
Lorain County,Ohio,39093,22.6,17.8,27.6
Blaine County,Oklahoma,40011,22.6,15.5,31.7
Creek County,Oklahoma,40037,22.6,16.7,29
Buffalo County,South Dakota,46017,22.6,15.5,30.3
Anderson County,Tennessee,47001,22.6,16.5,29.9
El Paso County,Texas,48141,22.6,19.4,25.8
Essex County,Vermont,50009,22.6,18.1,27.3
Caroline County,Virginia,51033,22.6,14.3,31.9
Patrick County,Virginia,51141,22.6,15.5,31.4
Prince George County,Virginia,51149,22.6,17.5,29.1
Crook County,Wyoming,56011,22.6,17,28.4
Gem County,Idaho,16045,22.7,16.2,29.9
Jerome County,Idaho,16053,22.7,16.4,29.6
Pratt County,Kansas,20151,22.7,17.2,29.1
Fayette County,Kentucky,21067,22.7,19.6,26.1
Baltimore County,Maryland,24005,22.7,21.1,24.3
Garrett County,Maryland,24023,22.7,19.5,25.9
Prince Georges County,Maryland,24033,22.7,21.1,24.4
Koochiching County,Minnesota,27071,22.7,17.3,30.3
Rockland County,New York,36087,22.7,19.8,25.9
Bertie County,North Carolina,37015,22.7,15.1,32
Grainger County,Tennessee,47057,22.7,14.5,32.4
Marion County,Tennessee,47115,22.7,15,31.5
Harrison County,West Virginia,54033,22.7,18.5,27.3
Coffey County,Kansas,20031,22.8,15.9,30
Lenawee County,Michigan,26091,22.8,17.5,28.5
Macomb County,Michigan,26099,22.8,20.4,25.2
Franklin County,Mississippi,28037,22.8,15.4,31
Hancock County,Mississippi,28045,22.8,16,30.4
Oneida County,New York,36065,22.8,19.9,25.9
Oliver County,North Dakota,38065,22.8,16,31.4
Logan County,Oklahoma,40083,22.8,17.3,29.2
Somerset County,Pennsylvania,42111,22.8,16,31.4
Codington County,South Dakota,46029,22.8,19.8,26.2
Carroll County,Tennessee,47017,22.8,15.8,31.3
Hamilton County,Tennessee,47065,22.8,19.5,26.5
Norfolk City,Virginia,51710,22.8,19.1,26.3
Garland County,Arkansas,5051,22.9,18.5,27.5
Grady County,Georgia,13131,22.9,15.7,30.8
Spalding County,Georgia,13255,22.9,15.7,30.7
Fulton County,Indiana,18049,22.9,14.7,31.1
Cloud County,Kansas,20029,22.9,17.3,29.7
Fleming County,Kentucky,21069,22.9,16.6,29.2
Rockcastle County,Kentucky,21203,22.9,15.5,30.8
Carroll County,Mississippi,28015,22.9,15.7,31.4
Macon County,Missouri,29121,22.9,16.1,30.5
Powell County,Montana,30077,22.9,16,31
Cass County,Nebraska,31025,22.9,19.9,26
Jefferson County,Nebraska,31095,22.9,17.8,29.3
Chenango County,New York,36017,22.9,19.7,26.3
Livingston County,New York,36051,22.9,19.5,26.3
Ramsey County,North Dakota,38071,22.9,18.6,27.5
Murray County,Oklahoma,40099,22.9,15.9,31.3
Lexington County,South Carolina,45063,22.9,19.9,26.3
Roberts County,South Dakota,46109,22.9,16.1,31.2
Hampton City,Virginia,51650,22.9,18.9,27.2
Bibb County,Alabama,1007,23,16.3,30.2
Pike County,Arkansas,5109,23,15.4,31.5
Canyon County,Idaho,16027,23,20,26.1
Madison County,Iowa,19121,23,16.9,31.2
Webster County,Iowa,19187,23,18.1,28.8
Decatur County,Kansas,20039,23,15.8,32.8
Monroe County,Michigan,26115,23,18.4,28.5
Brown County,Minnesota,27015,23,17.7,29.1
Cass County,Minnesota,27021,23,19.2,27.9
Grant County,Minnesota,27051,23,17,30.4
Mower County,Minnesota,27099,23,18.1,28.1
Pender County,North Carolina,37141,23,16.2,30.3
Renville County,North Dakota,38075,23,15.9,30.3
Pushmataha County,Oklahoma,40127,23,16,31.6
Giles County,Tennessee,47055,23,15.6,31.6
Dallas County,Texas,48113,23,20.2,25.9
Roanoke County,Virginia,51161,23,18.5,27.6
Gila County,Arizona,4007,23.1,20.1,26.5
Hot Spring County,Arkansas,5059,23.1,17.2,30.7
Logan County,Arkansas,5083,23.1,16.3,30.6
Newton County,Arkansas,5101,23.1,15.6,31.8
Hillsborough County,Florida,12057,23.1,20.5,26.2
Bear Lake County,Idaho,16007,23.1,16,32.1
Palo Alto County,Iowa,19147,23.1,15.3,31.3
Reno County,Kansas,20155,23.1,19.5,27.5
Caldwell County,Kentucky,21033,23.1,16.3,31.5
Saginaw County,Michigan,26145,23.1,19.3,27.6
Dekalb County,Missouri,29063,23.1,15.6,32
Grant County,Nebraska,31075,23.1,14.9,33
Bergen County,New Jersey,34003,23.1,19.9,26.4
Mcintosh County,Oklahoma,40091,23.1,15.3,32.2
Orange County,Virginia,51137,23.1,16.6,31.2
Lynchburg City,Virginia,51680,23.1,17.8,28.5
Uinta County,Wyoming,56041,23.1,18.2,28.1
Barbour County,Alabama,1005,23.2,17.1,30.3
Payette County,Idaho,16075,23.2,17,29.8
St. Joseph County,Indiana,18141,23.2,20.1,26.3
Warrick County,Indiana,18173,23.2,17.7,29.4
Wells County,Indiana,18179,23.2,16.8,31.2
Ellis County,Kansas,20051,23.2,18.7,28.3
Grant County,Kentucky,21081,23.2,16.2,30.8
Worcester County,Maryland,24047,23.2,19.6,27
Montgomery County,Mississippi,28097,23.2,15.6,30.5
Linn County,Missouri,29115,23.2,15.5,31.4
Pulaski County,Missouri,29169,23.2,16.1,30.4
Saline County,Missouri,29195,23.2,16.8,30.9
Cortland County,New York,36023,23.2,19.8,26.9
Fairfield County,Ohio,39045,23.2,18.2,28.5
Madison County,Ohio,39097,23.2,16.4,31.3
Lincoln County,Oklahoma,40081,23.2,17.1,29.8
Northumberland County,Pennsylvania,42097,23.2,17.7,29.2
Blount County,Tennessee,47009,23.2,17.1,30.2
Claiborne County,Tennessee,47025,23.2,16.2,31.2
Brooke County,West Virginia,54009,23.2,17.2,30
Shawano County,Wisconsin,55115,23.2,17.1,30
Fremont County,Wyoming,56013,23.2,19.9,26.8
Sweetwater County,Wyoming,56037,23.2,19.7,27.1
Lowndes County,Alabama,1085,23.3,16,31.5
Charlotte County,Florida,12015,23.3,20.2,26.7
Floyd County,Indiana,18043,23.3,17.9,29.4
Noble County,Indiana,18113,23.3,17.2,29.6
Chariton County,Missouri,29041,23.3,15.6,32.1
Sullivan County,New Hampshire,33019,23.3,20.5,26.4
Cape May County,New Jersey,34009,23.3,19.4,27.9
Canadian County,Oklahoma,40017,23.3,19.2,27.8
Kershaw County,South Carolina,45055,23.3,17.6,29.3
Bennett County,South Dakota,46007,23.3,18.4,28.4
Decatur County,Tennessee,47039,23.3,16.6,31.6
Milwaukee County,Wisconsin,55079,23.3,21,25.8
Apache County,Arizona,4001,23.4,20.8,26
Gilmer County,Georgia,13123,23.4,15.7,31.6
Morgan County,Indiana,18109,23.4,18.3,29.1
Appanoose County,Iowa,19007,23.4,16.2,31.1
Calhoun County,Iowa,19025,23.4,16.3,31.8
Sac County,Iowa,19161,23.4,16,31.6
Wright County,Iowa,19197,23.4,16.6,31.1
Osborne County,Kansas,20141,23.4,15.5,31.3
Pottawatomie County,Kansas,20149,23.4,19,28.3
Sedgwick County,Kansas,20173,23.4,22,24.9
Bullitt County,Kentucky,21029,23.4,17.2,30.7
Jackson County,Michigan,26075,23.4,20.7,26.3
Dawson County,Nebraska,31047,23.4,19.2,27.7
Gaston County,North Carolina,37071,23.4,16.9,30
Jackson County,North Carolina,37099,23.4,17.2,30.8
Auglaize County,Ohio,39011,23.4,18.6,29.4
Brown County,Ohio,39015,23.4,17.9,29.4
Philadelphia County,Pennsylvania,42101,23.4,21.5,25.5
Lancaster County,South Carolina,45057,23.4,19.5,27.7
Mccormick County,South Carolina,45065,23.4,17.7,28.9
Buckingham County,Virginia,51029,23.4,16.5,31.7
Limestone County,Alabama,1083,23.5,17.3,30
Cleburne County,Arkansas,5023,23.5,16.2,31.3
Ben Hill County,Georgia,13017,23.5,16.4,32.6
Meriwether County,Georgia,13199,23.5,14.9,32.2
Thomas County,Georgia,13275,23.5,16.7,31.2
Twin Falls County,Idaho,16083,23.5,19.7,27.4
Plymouth County,Iowa,19149,23.5,17.1,30.6
Barton County,Kansas,20009,23.5,19.1,28.3
Marion County,Kansas,20115,23.5,18.1,29.5
Lafayette Parish,Louisiana,22055,23.5,19.8,27.7
Montcalm County,Michigan,26117,23.5,17.6,30.1
Clay County,Missouri,29047,23.5,19.7,27.4
Daviess County,Missouri,29061,23.5,15.9,32.4
Jasper County,Missouri,29097,23.5,17.1,31.4
Lafayette County,Missouri,29107,23.5,17.8,29.6
Rock County,Nebraska,31149,23.5,16.8,31.7
York County,Nebraska,31185,23.5,19.5,27.9
Burlington County,New Jersey,34005,23.5,19.9,27.3
Sussex County,New Jersey,34037,23.5,19.9,27.6
San Miguel County,New Mexico,35047,23.5,18.5,29
Oswego County,New York,36075,23.5,20.1,26.9
Columbus County,North Carolina,37047,23.5,16.4,32
Johnston County,North Carolina,37101,23.5,17.7,30.5
Lenoir County,North Carolina,37107,23.5,16.2,32.2
Richland County,North Dakota,38077,23.5,18.9,28.2
Marshall County,Tennessee,47117,23.5,16.9,31.8
Dickenson County,Virginia,51051,23.5,16.1,32.2
Chesapeake City,Virginia,51550,23.5,20,27.3
Elmore County,Alabama,1051,23.6,19,28.7
Clay County,Arkansas,5021,23.6,16,32.2
Cleveland County,Arkansas,5025,23.6,15.4,32.8
Windham County,Connecticut,9015,23.6,20.9,26.5
Troup County,Georgia,13285,23.6,16.1,32.1
Wilcox County,Georgia,13315,23.6,15.6,32.9
Adams County,Indiana,18001,23.6,16.9,30.8
Kenton County,Kentucky,21117,23.6,19.7,28
Leslie County,Kentucky,21131,23.6,16.9,30.3
Union County,Kentucky,21225,23.6,16.4,31.4
Nodaway County,Missouri,29147,23.6,17.7,30.6
Big Horn County,Montana,30003,23.6,19.3,28.3
Rosebud County,Montana,30087,23.6,19.1,28.6
Gage County,Nebraska,31067,23.6,20,27.8
Keith County,Nebraska,31101,23.6,18.7,29.3
Kings County,New York,36047,23.6,22.1,25.1
Wyoming County,New York,36121,23.6,20.2,27.4
Pittsburg County,Oklahoma,40121,23.6,18.4,29.3
Berkeley County,South Carolina,45015,23.6,20.4,26.9
Greenville County,South Carolina,45045,23.6,21.3,26.4
Marion County,Alabama,1093,23.7,17,32.3
Winnebago County,Illinois,17201,23.7,18.7,28.6
Fountain County,Indiana,18045,23.7,15.6,32
Meade County,Kansas,20119,23.7,15.8,32.1
Lyon County,Kentucky,21143,23.7,15.6,32.8
Jefferson Parish,Louisiana,22051,23.7,20.3,27.3
Muskegon County,Michigan,26121,23.7,21.1,26.4
Boone County,Nebraska,31011,23.7,18.3,29.8
Scotts Bluff County,Nebraska,31157,23.7,20.4,26.9
Clark County,Nevada,32003,23.7,22,25.4
Greene County,New York,36039,23.7,20.6,27.2
Lewis County,New York,36049,23.7,20.3,27.5
Richmond County,New York,36085,23.7,21,26.8
Seneca County,Ohio,39147,23.7,18.4,29.3
Shelby County,Ohio,39149,23.7,17.1,30.9
Summit County,Ohio,39153,23.7,20.4,27.1
Latimer County,Oklahoma,40077,23.7,15.6,32.5
Robertson County,Tennessee,47147,23.7,15.5,32.8
Autauga County,Alabama,1001,23.8,18.3,30.6
Lauderdale County,Alabama,1077,23.8,18.7,29.4
Navajo County,Arizona,4017,23.8,21,27.1
Madison County,Arkansas,5087,23.8,16.5,32.3
Saline County,Arkansas,5125,23.8,19.2,28.7
New Castle County,Delaware,10003,23.8,22.3,25.4
Paulding County,Georgia,13223,23.8,18.6,30.9
Polk County,Georgia,13233,23.8,15.6,34.3
Shelby County,Indiana,18145,23.8,18.2,30.2
Tippecanoe County,Indiana,18157,23.8,20,27.7
White County,Indiana,18181,23.8,16.8,30.9
Warren County,Kentucky,21227,23.8,20.1,27.7
Polk County,Minnesota,27119,23.8,19.3,28.8
Jasper County,Mississippi,28061,23.8,15.9,31.4
Washington County,Missouri,29221,23.8,16.1,32.3
Custer County,Nebraska,31041,23.8,20,27.9
Holt County,Nebraska,31089,23.8,19.9,28.5
Knox County,Nebraska,31107,23.8,19.9,28.1
Richardson County,Nebraska,31147,23.8,19.4,28
Franklin County,New York,36033,23.8,20.6,27.2
Schuyler County,New York,36097,23.8,20.5,27.5
Washington County,New York,36115,23.8,20.4,27.5
Cherokee County,North Carolina,37039,23.8,17.5,31.3
Highland County,Ohio,39071,23.8,18.9,29.4
Dorchester County,South Carolina,45035,23.8,20.2,27.4
Todd County,South Dakota,46121,23.8,20.3,27.7
Culpeper County,Virginia,51047,23.8,17.4,31.8
Isle Of Wight County,Virginia,51093,23.8,17.1,30.8
Marshall County,West Virginia,54051,23.8,18.3,30.4
Monroe County,West Virginia,54063,23.8,17.8,30.9
Webster County,West Virginia,54101,23.8,16.9,32.3
Campbell County,Wyoming,56005,23.8,20.2,27.7
Fresno County,California,6019,23.9,20.3,27.7
Decatur County,Indiana,18031,23.9,17.4,31.6
Clayton County,Iowa,19043,23.9,17.4,30.6
Miami County,Kansas,20121,23.9,19.5,28.6
Larue County,Kentucky,21123,23.9,16.8,32.9
Claiborne Parish,Louisiana,22027,23.9,15.7,34
Grant Parish,Louisiana,22043,23.9,15.5,32.5
St. Clair County,Michigan,26147,23.9,19.3,28.8
Lowndes County,Mississippi,28087,23.9,19.6,28.6
Taney County,Missouri,29213,23.9,17,32
Pasquotank County,North Carolina,37139,23.9,17.3,31.7
Surry County,North Carolina,37171,23.9,17.2,32.1
Sioux County,North Dakota,38085,23.9,16,32.5
Cuyahoga County,Ohio,39035,23.9,21.6,26.6
Bedford County,Tennessee,47003,23.9,15.5,33.2
Davidson County,Tennessee,47037,23.9,20.2,27.4
Rusk County,Wisconsin,55107,23.9,15.7,33.3
Baxter County,Arkansas,5005,24,19,30
Faulkner County,Arkansas,5045,24,19.2,28.7
Orange County,Florida,12095,24,21.4,26.9
Hall County,Georgia,13139,24,19.2,29.8
Johnson County,Indiana,18081,24,19.8,28.2
Montgomery County,Indiana,18107,24,17.7,31
Des Moines County,Iowa,19057,24,19.1,28.7
Washington County,Kansas,20201,24,17.3,31.2
Kent County,Maryland,24029,24,20.3,28.3
Marshall County,Minnesota,27089,24,17.3,31.1
Cass County,Missouri,29037,24,19.6,29.6
Adams County,Nebraska,31001,24,20.6,27.4
Madison County,Nebraska,31119,24,20.3,27.5
Nemaha County,Nebraska,31127,24,18.9,29.7
Middlesex County,New Jersey,34023,24,20.6,27.3
Eddy County,New Mexico,35015,24,19.6,28.5
Delaware County,New York,36025,24,20.7,27.6
Steuben County,New York,36101,24,20.8,27.7
Russell County,Alabama,1113,24.1,17.3,32.8
Polk County,Arkansas,5113,24.1,17.6,31.6
Brevard County,Florida,12009,24.1,21,27.4
Douglas County,Georgia,13097,24.1,18.5,30
Muscogee County,Georgia,13215,24.1,20.1,28.8
Rockdale County,Georgia,13247,24.1,17.9,31.8
Buchanan County,Iowa,19019,24.1,17.8,30.8
Charles County,Maryland,24017,24.1,21.6,26.7
Sanilac County,Michigan,26151,24.1,17,31.2
Van Buren County,Michigan,26159,24.1,17.7,30.6
Swift County,Minnesota,27151,24.1,17,32.8
Warren County,New Jersey,34041,24.1,20.3,27.9
Herkimer County,New York,36043,24.1,21,27.2
Beaufort County,North Carolina,37013,24.1,17,31.9
Wilson County,North Carolina,37195,24.1,16.5,32.7
Mchenry County,North Dakota,38049,24.1,18.6,30
Washington County,Tennessee,47179,24.1,19.8,28.9
Warren County,Virginia,51187,24.1,17.3,31.8
Roanoke City,Virginia,51770,24.1,19.6,29.2
Madison County,Alabama,1089,24.2,20.7,27.9
Grant County,Arkansas,5053,24.2,16.4,34.5
Putnam County,Indiana,18133,24.2,17.7,31.2
Guthrie County,Iowa,19077,24.2,17.3,32
Marshall County,Kentucky,21157,24.2,18.8,30.7
Piscataquis County,Maine,23021,24.2,21,27.3
Baltimore City,Maryland,24510,24.2,22.1,26.4
Becker County,Minnesota,27005,24.2,20.5,28.1
Ripley County,Missouri,29181,24.2,16.5,33.1
Deer Lodge County,Montana,30023,24.2,16.9,31.6
Howard County,Nebraska,31093,24.2,19,30.3
Kimball County,Nebraska,31105,24.2,17.2,32.1
Churchill County,Nevada,32001,24.2,18.7,30.3
Luna County,New Mexico,35029,24.2,17.6,31
Chautauqua County,New York,36013,24.2,21.5,27.1
Mckenzie County,North Dakota,38053,24.2,19,30.4
Mclean County,North Dakota,38055,24.2,19.6,29.2
Columbiana County,Ohio,39029,24.2,19.2,29.3
Washington County,Oklahoma,40147,24.2,18.4,30.6
Jefferson County,Tennessee,47089,24.2,16.9,32.9
Chambers County,Alabama,1017,24.3,17,32.2
Washington County,Alabama,1129,24.3,17.3,32.9
Desha County,Arkansas,5041,24.3,15.7,33.9
Perry County,Arkansas,5105,24.3,16.4,33.3
Lake County,Florida,12069,24.3,20.8,28.2
Bartow County,Georgia,13015,24.3,18.3,30.8
Clinton County,Iowa,19045,24.3,19,29.2
Linn County,Kansas,20107,24.3,18.3,30.3
Republic County,Kansas,20157,24.3,17.3,31.7
Daviess County,Kentucky,21059,24.3,20.1,28.7
Waseca County,Minnesota,27161,24.3,17.9,31
Wilkinson County,Mississippi,28157,24.3,16.4,32.7
Coos County,New Hampshire,33007,24.3,20.5,28.1
Mercer County,New Jersey,34021,24.3,20.7,28
Northampton County,North Carolina,37131,24.3,15.5,34.1
Wilkes County,North Carolina,37193,24.3,16,33.6
Abbeville County,South Carolina,45001,24.3,19.1,30.4
Starr County,Texas,48427,24.3,15.9,34.7
Nottoway County,Virginia,51135,24.3,17.3,33.9
Washington County,Virginia,51191,24.3,19,31.1
Newport News City,Virginia,51700,24.3,19.9,28.9
Berkeley County,West Virginia,54003,24.3,20.4,28.2
Lee County,Arkansas,5077,24.4,17.7,32.5
Pulaski County,Arkansas,5119,24.4,21.9,27.3
Volusia County,Florida,12127,24.4,21,27.8
Franklin County,Kansas,20059,24.4,20,29.1
Pawnee County,Kansas,20145,24.4,17.7,32
St. Martin Parish,Louisiana,22099,24.4,17.9,31.6
Mcleod County,Minnesota,27085,24.4,20.1,29.1
Alcorn County,Mississippi,28003,24.4,17.5,31.8
Clay County,Mississippi,28025,24.4,17.7,31.7
Jackson County,Mississippi,28059,24.4,20.1,29.4
Randolph County,Missouri,29175,24.4,18.1,31.8
Otoe County,Nebraska,31131,24.4,20.5,28.7
Cayuga County,New York,36011,24.4,21.4,27.8
Jefferson County,New York,36045,24.4,21.1,27.8
Luzerne County,Pennsylvania,42079,24.4,19.8,28.9
Greenwood County,South Carolina,45047,24.4,20.8,28.2
Polk County,Tennessee,47139,24.4,17.3,32.5
Bastrop County,Texas,48021,24.4,18.5,31
Prince Edward County,Virginia,51147,24.4,17.4,31.7
Independence County,Arkansas,5063,24.5,17.9,30.7
St. Lucie County,Florida,12111,24.5,21.3,28.4
Pottawattamie County,Iowa,19155,24.5,20.6,28.5
Bracken County,Kentucky,21023,24.5,17,32.4
Iberia Parish,Louisiana,22045,24.5,19.2,29.9
Hampden County,Massachusetts,25013,24.5,21.8,27.6
Faribault County,Minnesota,27043,24.5,18.4,31.1
Jefferson County,Mississippi,28063,24.5,15.2,34.9
Texas County,Missouri,29215,24.5,17.1,33.6
Lincoln County,Nebraska,31111,24.5,21.8,27.5
Allegany County,New York,36003,24.5,21.3,27.8
Niagara County,New York,36063,24.5,21.2,27.9
Mcintosh County,North Dakota,38051,24.5,17.2,33.4
Clinton County,Ohio,39027,24.5,16.8,32.9
Clearfield County,Pennsylvania,42033,24.5,18.2,33.1
Gibson County,Tennessee,47053,24.5,18.7,31
Southampton County,Virginia,51175,24.5,17.2,33.7
Dickinson County,Kansas,20041,24.6,20,29.5
Ballard County,Kentucky,21007,24.6,17.5,32.8
Evangeline Parish,Louisiana,22039,24.6,17.3,33.7
Marion County,Mississippi,28091,24.6,17.8,31.5
Dawson County,Montana,30021,24.6,18.7,31
Clay County,Nebraska,31035,24.6,19.2,30.4
Chaves County,New Mexico,35005,24.6,20.8,28.6
Ellis County,Texas,48139,24.6,21.5,28
Blount County,Alabama,1009,24.7,19,31.2
Tallapoosa County,Alabama,1123,24.7,18,31.7
Pope County,Arkansas,5115,24.7,19.6,29.9
Miami-Dade County,Florida,12086,24.7,21.9,28.1
Camden County,Georgia,13039,24.7,17.9,32.9
Houston County,Georgia,13153,24.7,18.8,31.8
Walton County,Georgia,13297,24.7,18.9,31.4
Henry County,Indiana,18065,24.7,18.6,32.1
Atchison County,Kansas,20005,24.7,18.6,30.5
Clay County,Kansas,20027,24.7,17.6,32.3
Bell County,Kentucky,21013,24.7,18.3,32.3
Nelson County,Kentucky,21179,24.7,18.6,31.6
Wicomico County,Maryland,24045,24.7,21.8,27.5
Valley County,Montana,30105,24.7,19.7,31
Franklin County,Nebraska,31061,24.7,17,33.8
Webster County,Nebraska,31181,24.7,18.5,31.7
Cumberland County,North Carolina,37051,24.7,20.7,28.9
Morgan County,Ohio,39115,24.7,18.3,32.4
Rogers County,Oklahoma,40131,24.7,19.6,30.8
Providence County,Rhode Island,44007,24.7,23.4,26.1
Montgomery County,Tennessee,47125,24.7,19.9,29.7
Pendleton County,West Virginia,54071,24.7,17.6,33.3
Butler County,Kansas,20015,24.8,21.2,28.7
Ellsworth County,Kansas,20053,24.8,18.1,32.7
Greene County,Mississippi,28041,24.8,16.5,34.7
Jefferson Davis County,Mississippi,28065,24.8,15.6,34.5
Howell County,Missouri,29091,24.8,18.4,31.3
Colfax County,New Mexico,35007,24.8,17.9,32.5
Montgomery County,Ohio,39113,24.8,21.7,28.2
Henderson County,Texas,48213,24.8,18.2,32.7
Webb County,Texas,48479,24.8,16.5,34.3
Tooele County,Utah,49045,24.8,22,27.7
Kanawha County,West Virginia,54039,24.8,22.3,27.5
Preston County,West Virginia,54077,24.8,19.6,30.1
Wilcox County,Alabama,1131,24.9,17.3,33.6
Coffee County,Georgia,13069,24.9,17.2,33.8
Gwinnett County,Georgia,13135,24.9,22.2,27.8
Emmet County,Iowa,19063,24.9,17.1,34.3
Morehouse Parish,Louisiana,22067,24.9,17.1,33.6
Lamar County,Mississippi,28073,24.9,19.4,31
Simpson County,Mississippi,28127,24.9,16.9,34.5
Harrison County,Missouri,29081,24.9,17.2,32.4
Lincoln County,Missouri,29113,24.9,17.3,32.6
Choctaw County,Oklahoma,40023,24.9,17.2,34.6
Cabell County,West Virginia,54011,24.9,21.4,28.8
Randolph County,West Virginia,54083,24.9,19.2,31.5
Taylor County,West Virginia,54091,24.9,17.9,32.3
Tulare County,California,6107,25,20.1,30.8
Hart County,Kentucky,21099,25,17.4,34.4
Calhoun County,Michigan,26025,25,19.9,30.2
Nobles County,Minnesota,27105,25,18.7,32.3
Choctaw County,Mississippi,28019,25,17.6,34.4
Ward County,North Dakota,38101,25,22.3,27.8
Stephens County,Oklahoma,40137,25,20.1,30
Macon County,Tennessee,47111,25,15.8,33.9
Red River County,Texas,48387,25,17.8,32.8
Marion County,West Virginia,54049,25,20.4,29.9
Cherokee County,Alabama,1019,25.1,18,33.9
Sumter County,Alabama,1119,25.1,17.5,33.7
Lawrence County,Indiana,18093,25.1,18.7,32.7
Whitley County,Indiana,18183,25.1,18.4,32.5
Cherokee County,Kansas,20021,25.1,19.1,31.7
Dundy County,Nebraska,31057,25.1,18.4,32.6
Nuckolls County,Nebraska,31129,25.1,18.9,32.4
Polk County,Nebraska,31143,25.1,19.4,31.3
Mckinley County,New Mexico,35031,25.1,22,28.3
Caldwell County,North Carolina,37027,25.1,17.7,32.7
Allen County,Ohio,39003,25.1,20.7,29.6
Lucas County,Ohio,39095,25.1,22.3,28
Tulsa County,Oklahoma,40143,25.1,22.5,27.7
Alleghany County,Virginia,51005,25.1,17.7,33.5
Stone County,Arkansas,5137,25.2,18,32.9
Palm Beach County,Florida,12099,25.2,22.1,28.6
Metcalfe County,Kentucky,21169,25.2,16.6,34.3
Concordia Parish,Louisiana,22029,25.2,17.3,34.9
Cecil County,Maryland,24015,25.2,22.2,28.4
Genesee County,Michigan,26049,25.2,22.2,28.1
Redwood County,Minnesota,27127,25.2,18.7,32.1
Perry County,Mississippi,28111,25.2,17.2,35.8
Sheridan County,Nebraska,31161,25.2,20.2,30.1
Defiance County,Ohio,39039,25.2,19.2,31.9
Oklahoma County,Oklahoma,40109,25.2,23.2,27.2
Horry County,South Carolina,45051,25.2,22.8,27.5
Johnson County,Texas,48251,25.2,18.4,32.5
Franklin County,Vermont,50011,25.2,22.5,28.4
Lee County,Virginia,51105,25.2,18,33
Nicholas County,West Virginia,54067,25.2,19.3,31.5
Crawford County,Arkansas,5033,25.3,19.5,32.2
Cross County,Arkansas,5037,25.3,17.5,34.4
Newton County,Georgia,13217,25.3,18.2,31.8
Brown County,Kansas,20013,25.3,19,32.5
Neosho County,Kansas,20133,25.3,19.4,32.2
Jefferson County,Kentucky,21111,25.3,23.4,27.3
Trigg County,Kentucky,21221,25.3,18.2,34.4
Somerset County,Maine,23025,25.3,22.3,28.7
Bowman County,North Dakota,38011,25.3,18.1,34
Clermont County,Ohio,39025,25.3,20,30.9
Bryan County,Oklahoma,40013,25.3,19,31.8
Ziebach County,South Dakota,46137,25.3,20,31.3
Bradley County,Tennessee,47011,25.3,20.6,30.5
Tipton County,Tennessee,47167,25.3,18.5,33.5
Franklin County,Virginia,51067,25.3,18.2,32.6
Harrison County,Indiana,18061,25.4,19,32.2
Marshall County,Iowa,19127,25.4,20.3,31
Morgan County,Kentucky,21175,25.4,19.4,33.1
Webster Parish,Louisiana,22119,25.4,18.8,33.4
Allegany County,Maryland,24001,25.4,22.2,28.5
Shiawassee County,Michigan,26155,25.4,19.7,31.8
Hitchcock County,Nebraska,31087,25.4,18.2,32.8
Pembina County,North Dakota,38067,25.4,19.5,31.4
Kingfisher County,Oklahoma,40073,25.4,18.2,34.1
Lawrence County,Pennsylvania,42073,25.4,19.2,32.1
Yukon-Koyukuk Census Area,Alaska,2290,25.5,20,31.5
Walker County,Georgia,13295,25.5,18.9,32.9
Wilson County,Kansas,20205,25.5,18.2,33.1
Beauregard Parish,Louisiana,22011,25.5,19.3,33.9
Pine County,Minnesota,27115,25.5,20.7,31
Richland County,Montana,30083,25.5,19.8,31.7
Cherry County,Nebraska,31031,25.5,20.9,31.3
