GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US41053,41053,"Polk County, Oregon",8842,*****,4989,401,780,207,257,252,708,299,336,285,66,102,448,195,549,231,333,390,421,359,858,402,166,168,0,275,67,121,0,275,3853,401,238,207,555,254,303,295,108,183,80,136,1024,573,95,170,721,489,129,150,342,248,210,323,48,85,0,275,0,275
0500000US41059,41059,"Umatilla County, Oregon",14200,*****,6863,280,1010,*****,866,202,695,202,256,198,72,96,723,252,560,254,350,256,1314,385,603,312,210,161,38,70,166,190,0,275,7337,280,971,*****,799,302,861,302,695,198,66,107,652,107,582,*****,297,221,1202,356,484,323,343,270,307,314,78,122,0,275
0500000US41067,41067,"Washington County, Oregon",80515,*****,44208,*****,5505,*****,4170,693,4568,694,2014,*****,1084,*****,3082,*****,4997,*****,5313,*****,7610,*****,3577,*****,1485,*****,640,167,163,167,0,275,36307,*****,5251,*****,4293,1082,3886,1081,1881,*****,644,368,2433,368,3478,*****,3800,*****,5484,*****,2874,*****,1335,*****,665,267,283,267,0,275
0500000US41071,41071,"Yamhill County, Oregon",13962,*****,8012,491,1241,370,764,429,640,429,312,116,197,242,982,445,740,464,703,454,877,347,1272,455,153,159,19,35,112,136,0,275,5950,491,510,370,623,339,712,340,404,116,521,199,549,185,130,146,375,299,913,411,592,418,109,128,244,224,268,172,0,275
0500000US42003,42003,"Allegheny County, Pennsylvania",17742,*****,9124,126,795,*****,529,305,896,304,610,126,195,277,935,484,810,413,585,325,1688,472,792,413,745,265,356,253,99,148,89,145,8618,126,735,*****,672,292,680,292,175,126,476,337,743,337,577,*****,163,173,1430,534,1457,545,937,320,328,275,245,215,0,242
0500000US42011,42011,"Berks County, Pennsylvania",56990,*****,29469,*****,4157,*****,3087,811,3205,811,1748,*****,959,*****,2192,*****,2613,*****,2526,*****,4153,*****,2577,*****,1343,*****,602,165,307,165,0,242,27521,*****,3914,*****,2986,460,2954,460,1576,*****,904,*****,1883,*****,2243,*****,2184,*****,3924,*****,2450,*****,1390,*****,823,169,170,144,120,113
0500000US42017,42017,"Bucks County, Pennsylvania",21883,*****,11606,220,1329,*****,993,306,978,306,579,219,325,228,783,228,1074,*****,811,663,1557,654,2010,767,685,*****,465,34,17,34,0,242,10277,220,1316,*****,1142,318,737,318,445,219,544,284,918,344,368,241,694,346,1724,346,1215,*****,771,213,131,113,205,156,67,112
0500000US42029,42029,"Chester County, Pennsylvania",24260,*****,13760,266,2056,*****,1123,320,1099,319,560,266,451,327,1265,327,1496,*****,1277,*****,2394,453,1056,453,674,189,228,187,81,132,0,242,10500,266,1914,*****,766,286,1257,286,558,266,114,174,1086,472,707,484,710,*****,1451,*****,1051,*****,330,190,408,177,132,152,16,27
0500000US42043,42043,"Dauphin County, Pennsylvania",15117,*****,7582,356,1158,*****,801,334,665,334,285,244,576,367,717,468,146,223,641,374,941,536,827,410,396,253,200,235,146,214,83,136,7535,356,1101,*****,555,339,948,339,544,243,415,318,126,163,830,315,502,303,1083,388,759,373,376,241,72,126,110,188,114,181
0500000US42045,42045,"Delaware County, Pennsylvania",12734,*****,5893,465,466,341,514,279,623,279,303,244,416,279,542,356,494,349,651,333,834,333,652,*****,231,137,126,113,41,68,0,242,6841,464,1145,341,811,425,318,230,329,291,189,180,583,231,603,251,405,252,715,363,858,337,493,213,173,164,119,116,100,113
0500000US42049,42049,"Erie County, Pennsylvania",8011,*****,4030,575,408,284,515,249,392,250,186,181,321,243,432,300,194,196,255,292,585,384,370,318,96,156,0,242,0,242,276,432,3981,575,663,284,478,239,482,256,196,193,306,338,173,216,394,330,111,186,494,354,508,482,98,159,78,125,0,242,0,242
0500000US42069,42069,"Lackawanna County, Pennsylvania",6647,*****,3386,231,708,*****,266,142,469,142,264,192,35,45,335,81,223,84,155,187,561,179,315,159,55,97,0,242,0,242,0,242,3261,231,668,*****,262,179,400,265,65,83,0,242,356,104,161,104,217,187,948,288,168,158,16,28,0,242,0,242,0,242
0500000US42071,42071,"Lancaster County, Pennsylvania",36664,*****,17982,314,2391,*****,1787,625,2137,625,561,314,585,313,1471,313,1495,*****,1405,*****,2481,*****,1895,*****,1160,275,506,265,53,91,55,91,18682,314,2353,*****,1903,529,1817,529,1638,314,817,414,971,414,1407,*****,1411,*****,2533,*****,1875,*****,1316,327,386,284,143,171,112,176
0500000US42075,42075,"Lebanon County, Pennsylvania",9191,*****,4977,357,825,196,246,185,782,185,319,254,56,99,261,402,293,349,290,241,709,509,767,457,194,167,235,169,0,242,0,242,4214,357,405,195,647,433,240,230,235,180,140,175,390,325,259,192,362,284,481,250,616,249,232,173,156,165,0,242,51,84
0500000US42077,42077,"Lehigh County, Pennsylvania",54514,*****,27491,*****,3728,*****,3321,639,2372,639,1663,*****,896,*****,2105,*****,2417,*****,2362,*****,3816,*****,2616,*****,1295,*****,438,223,462,223,0,242,27023,*****,3511,*****,3218,524,2280,524,1534,*****,1129,379,1526,379,2163,*****,2285,*****,3984,*****,2780,*****,1372,*****,721,*****,405,168,115,168
0500000US42079,42079,"Luzerne County, Pennsylvania",13912,*****,7466,242,1112,*****,744,353,676,353,221,130,41,71,970,335,603,337,898,477,952,409,591,331,588,200,54,84,16,30,0,242,6446,242,1061,*****,649,321,678,321,452,130,308,145,330,145,575,*****,305,261,1196,289,459,228,256,150,148,138,0,242,29,50
0500000US42089,42089,"Monroe County, Pennsylvania",20281,*****,9931,575,774,453,1200,318,825,318,585,312,535,441,724,461,882,532,540,392,1520,635,1615,658,330,258,185,176,216,235,0,242,10350,575,972,453,900,727,1008,726,640,312,610,554,612,487,0,242,1368,640,1819,532,1073,532,821,381,256,258,271,250,0,242
0500000US42091,42091,"Montgomery County, Pennsylvania",25903,*****,14141,148,1949,*****,1624,403,649,403,780,148,535,316,866,316,1535,*****,1437,*****,2326,567,1205,567,597,243,428,208,82,110,128,149,11762,148,1906,*****,945,326,1189,326,360,148,431,207,784,206,874,*****,864,*****,1739,*****,1309,*****,655,203,192,192,277,195,237,211
0500000US42095,42095,"Northampton County, Pennsylvania",27430,*****,13820,416,1615,*****,1570,383,1109,383,875,416,793,439,1311,596,747,371,771,485,2367,485,1330,*****,757,359,105,125,470,338,0,242,13610,416,1548,*****,1542,403,1001,402,748,416,544,235,930,235,1126,*****,1037,*****,1997,*****,1485,*****,823,*****,363,228,399,210,67,100
0500000US42101,42101,"Philadelphia County, Pennsylvania",163406,*****,80689,*****,10982,*****,8730,1225,7140,1225,4607,*****,2917,*****,6291,*****,6316,*****,6154,*****,11461,*****,7815,*****,4728,*****,2721,363,501,333,326,329,82717,*****,10608,*****,7754,950,7614,950,4502,*****,2910,*****,6060,*****,6122,*****,6177,*****,12263,*****,8580,*****,5442,*****,2705,*****,1454,369,526,368
0500000US42133,42133,"York County, Pennsylvania",19269,*****,10144,447,1449,*****,1309,305,741,305,732,447,276,195,610,362,1111,394,890,*****,1370,479,858,479,559,205,168,187,71,117,0,242,9125,447,1378,*****,774,501,1221,505,269,305,255,290,413,584,1055,784,979,545,1192,533,803,405,517,227,188,212,81,130,0,242
0500000US44007,44007,"Providence County, Rhode Island",111152,*****,55419,*****,6470,*****,5740,825,4973,825,3181,*****,2057,*****,4681,*****,5244,*****,4652,*****,8152,*****,5566,*****,2798,*****,1219,398,444,349,242,236,55733,*****,6168,*****,4465,860,5685,859,3097,*****,2078,*****,4322,*****,4524,*****,4630,*****,8492,*****,6164,*****,3303,*****,1553,*****,1154,106,98,106
0500000US45013,45013,"Beaufort County, South Carolina",14996,*****,8375,595,1403,*****,586,439,808,297,617,592,593,196,893,286,534,252,500,256,1655,367,451,367,187,135,92,157,56,91,0,287,6621,595,1402,*****,744,403,190,212,410,320,122,112,458,203,577,234,415,283,921,365,700,347,535,211,0,287,147,130,0,287
0500000US45019,45019,"Charleston County, South Carolina",13288,*****,7498,624,1196,431,964,681,445,324,565,416,309,196,582,196,757,*****,651,*****,888,455,869,456,71,118,201,194,0,287,0,287,5790,624,1399,431,734,409,88,147,41,71,364,280,493,255,332,222,200,128,816,232,398,232,274,242,558,276,93,150,0,287
0500000US45045,45045,"Greenville County, South Carolina",31684,*****,17324,589,2587,*****,1684,500,1042,500,398,355,236,181,1319,181,1986,*****,2249,*****,2963,654,1812,655,689,448,213,192,146,177,0,287,14360,589,2369,*****,2041,826,898,638,512,398,248,190,826,190,1250,*****,1305,*****,1749,600,1565,599,388,310,576,334,175,208,458,443
0500000US45051,45051,"Horry County, South Carolina",11706,*****,6268,320,365,250,433,302,544,302,47,74,178,150,410,149,843,*****,826,558,1234,518,713,340,571,232,43,84,61,94,0,287,5438,320,1760,250,550,362,445,336,246,200,0,287,312,219,456,219,408,251,741,271,246,209,274,195,0,287,0,287,0,287
0500000US45063,45063,"Lexington County, South Carolina",9462,*****,5346,564,509,406,612,473,646,543,366,262,155,92,393,92,587,*****,587,343,866,294,537,228,88,108,0,287,0,287,0,287,4116,564,837,422,366,235,453,252,48,79,0,287,268,207,383,207,333,329,802,423,400,329,169,162,57,93,0,287,0,287
0500000US45079,45079,"Richland County, South Carolina",14237,*****,7510,607,792,266,846,550,613,552,634,663,784,371,1013,306,268,274,835,360,714,344,583,228,0,287,220,240,208,226,0,287,6727,608,1051,267,863,532,101,161,0,287,494,288,714,260,552,277,110,152,908,323,807,323,524,297,336,286,176,190,91,145
0500000US45083,45083,"Spartanburg County, South Carolina",14201,*****,8488,409,1538,397,687,253,646,253,231,125,440,338,764,415,436,282,859,503,1419,555,844,484,439,234,64,111,121,158,0,287,5713,409,670,397,525,298,778,298,383,125,411,318,231,172,579,335,634,367,829,310,357,192,195,216,121,159,0,287,0,287
0500000US45091,45091,"York County, South Carolina",8601,*****,4912,422,634,331,859,453,266,240,242,274,172,209,169,260,734,367,385,326,416,285,725,285,94,84,0,287,216,98,0,287,3689,422,744,331,307,299,237,200,85,133,47,78,451,222,277,237,212,212,367,209,527,261,148,168,131,153,156,92,0,287
0500000US47037,47037,"Davidson County, Tennessee",49441,*****,28177,333,4731,*****,2546,570,2147,570,772,333,429,257,1886,257,2946,*****,3555,*****,5048,*****,2453,*****,1484,228,72,129,108,178,0,281,21264,333,4519,*****,2852,602,1623,602,775,333,563,265,889,265,1816,*****,1972,*****,3092,*****,1652,*****,871,452,0,281,330,371,310,322
0500000US47065,47065,"Hamilton County, Tennessee",10423,*****,5756,652,1366,431,517,313,733,278,143,174,191,135,571,181,190,146,1023,449,480,271,344,286,158,146,40,69,0,281,0,281,4667,652,651,431,548,442,109,192,311,307,264,163,343,159,267,222,847,559,820,423,344,299,125,121,0,281,0,281,38,70
0500000US47093,47093,"Knox County, Tennessee",10449,*****,4853,474,182,262,646,242,342,242,359,354,127,118,272,204,596,225,981,372,614,356,130,165,101,171,300,213,203,231,0,281,5596,474,1534,262,645,346,267,268,139,173,159,175,424,315,442,382,264,227,774,336,452,336,186,222,0,281,0,281,310,224
0500000US47125,47125,"Montgomery County, Tennessee",9170,*****,4419,365,893,313,306,227,817,228,97,103,0,281,450,341,306,276,308,243,326,233,520,233,173,142,160,139,63,113,0,281,4751,365,476,313,697,312,429,312,408,103,48,79,544,165,263,161,574,287,731,325,300,219,85,124,196,159,0,281,0,281
0500000US47149,47149,"Rutherford County, Tennessee",13950,*****,7804,233,1177,*****,713,157,710,157,126,139,349,246,523,326,725,313,1177,582,1799,568,62,103,287,226,49,67,107,141,0,281,6146,233,1168,*****,884,372,580,264,260,209,25,46,564,273,535,272,620,*****,1122,132,111,133,85,103,141,140,51,94,0,281
0500000US47157,47157,"Shelby County, Tennessee",40726,*****,22663,654,4185,*****,2136,734,1563,734,829,328,610,245,1162,245,2099,*****,2212,*****,3974,*****,2304,*****,574,455,1015,660,0,281,0,281,18063,653,3921,*****,2403,493,1286,493,757,328,79,95,1350,96,1103,*****,1385,*****,2422,*****,1521,*****,1303,635,236,270,297,303,0,281
0500000US47187,47187,"Williamson County, Tennessee",6763,*****,3590,521,353,196,487,367,197,227,355,415,241,170,204,116,222,149,759,327,500,200,162,212,110,153,0,281,0,281,0,281,3173,522,513,196,249,240,300,238,74,135,149,211,196,164,93,115,389,219,526,265,321,265,145,135,116,116,52,69,50,87
0500000US48005,48005,"Angelina County, Texas",15041,*****,8382,500,1610,410,855,309,667,309,392,293,513,398,434,300,680,394,746,335,1355,386,614,303,303,200,213,165,0,291,0,291,6659,500,464,410,943,264,552,265,445,292,122,131,279,204,907,271,352,289,1008,415,854,426,248,179,485,293,0,291,0,291
0500000US48021,48021,"Bastrop County, Texas",21558,3409,11280,2144,1576,515,1013,474,898,429,704,328,478,465,1189,1001,714,508,451,363,2147,709,1368,655,317,281,0,291,212,347,213,347,10278,1771,618,405,1214,420,752,446,607,354,399,615,810,498,1027,680,569,296,1581,592,1081,624,687,615,278,448,655,588,0,291
0500000US48027,48027,"Bell County, Texas",56241,*****,29058,*****,3894,*****,3543,742,2758,742,1336,*****,1050,488,2108,488,2328,*****,2680,*****,4129,*****,2770,*****,1382,*****,878,155,202,155,0,291,27183,*****,3690,*****,2827,819,2912,819,1315,*****,772,*****,1740,*****,2361,*****,2437,*****,3859,*****,2526,*****,1491,*****,1042,183,211,183,0,291
0500000US48029,48029,"Bexar County, Texas",939260,*****,461155,*****,47523,*****,42258,2758,41250,2758,23203,*****,14846,*****,37746,*****,38289,*****,34690,*****,64640,*****,53260,*****,34087,*****,16972,*****,9747,685,2644,685,478105,*****,45728,*****,41006,2334,39080,2334,22448,*****,15074,*****,37059,*****,37097,*****,35258,*****,66693,*****,56356,*****,40012,*****,21772,*****,15371,1016,5151,1015
0500000US48039,48039,"Brazoria County, Texas",79545,*****,42068,*****,4354,*****,3750,719,3996,719,2177,*****,1367,*****,3296,*****,4126,*****,3708,*****,6355,*****,4836,*****,2517,*****,650,306,458,334,478,341,37477,*****,4116,*****,3786,836,3713,836,2043,*****,1093,*****,2915,*****,3435,*****,2990,*****,5383,*****,3863,*****,2260,*****,1134,*****,459,227,287,227
0500000US48041,48041,"Brazos County, Texas",36851,*****,19747,341,2214,*****,1758,293,1494,293,1127,341,910,641,2835,641,1953,*****,1878,*****,2543,*****,1600,*****,958,279,211,183,266,264,0,291,17104,341,2157,*****,1122,439,1850,439,530,341,1277,544,2023,543,1814,*****,1292,*****,2662,207,867,207,595,378,687,358,228,194,0,291
0500000US48061,48061,"Cameron County, Texas",338952,*****,161617,*****,20884,*****,17196,1553,15492,1553,9158,*****,5815,*****,12897,*****,11508,*****,10119,*****,18673,*****,16673,*****,11700,*****,6277,*****,4279,533,946,533,177335,*****,20179,*****,16932,1714,14524,1714,9002,*****,5946,*****,13652,*****,12172,*****,11463,*****,22662,*****,19533,*****,14262,*****,8654,*****,7063,416,1291,416
0500000US48085,48085,"Collin County, Texas",108691,*****,58458,*****,6360,*****,5340,908,5274,909,2539,*****,1473,*****,4351,*****,7348,*****,6862,*****,9820,*****,5398,*****,2319,*****,683,364,421,318,270,305,50233,*****,6072,*****,6055,716,4035,717,2426,*****,1212,*****,3429,*****,5193,*****,5069,*****,8083,*****,4684,*****,2309,*****,1034,391,362,279,270,283
0500000US48091,48091,"Comal County, Texas",27543,*****,13574,212,1512,*****,406,407,2091,407,169,212,227,241,1595,556,988,514,1277,*****,1937,*****,1545,*****,1273,308,358,281,145,143,51,88,13969,212,1433,*****,867,531,1594,531,1118,212,749,522,1367,521,430,354,1069,*****,1809,*****,1477,*****,1011,*****,642,223,288,167,115,154
0500000US48099,48099,"Coryell County, Texas",9844,*****,5068,288,418,176,563,147,301,147,116,137,1016,758,684,392,406,437,89,160,1247,650,95,171,52,92,81,149,0,291,0,291,4776,288,341,175,430,227,530,260,184,202,289,306,563,305,203,119,401,295,747,406,827,553,180,250,0,291,81,148,0,291
0500000US48113,48113,"Dallas County, Texas",938672,*****,514819,*****,58843,*****,49183,2777,43766,2777,22678,*****,13303,*****,37824,*****,59501,*****,59138,*****,87286,*****,49234,*****,21869,*****,8262,*****,3115,342,817,343,423853,*****,55692,*****,47848,2443,40323,2443,21300,*****,11586,*****,28192,*****,39587,*****,42191,*****,65349,*****,38140,*****,19669,*****,8670,*****,4291,428,1015,428
0500000US48121,48121,"Denton County, Texas",108621,*****,57790,*****,6817,*****,5870,909,4811,909,2586,*****,1508,*****,4334,*****,6840,*****,6619,*****,9789,*****,5072,*****,2306,*****,1149,107,81,103,8,17,50831,*****,6397,*****,6320,881,4300,881,2436,*****,1405,*****,4190,*****,5049,*****,4921,*****,7645,*****,4524,*****,2264,*****,804,253,532,252,44,72
0500000US48135,48135,"Ector County, Texas",66781,*****,33205,*****,4136,*****,3460,936,3266,936,1851,*****,1103,*****,2670,*****,3024,*****,2467,*****,4117,*****,3429,*****,2132,*****,1053,275,497,275,0,291,33576,*****,3848,*****,3510,750,3018,750,1849,*****,1143,*****,2586,*****,2911,*****,2473,*****,4355,*****,3694,*****,2253,*****,1077,*****,663,204,196,204
0500000US48139,48139,"Ellis County, Texas",34199,*****,18052,306,2135,*****,2131,398,1422,398,583,306,724,343,1310,343,2057,*****,1843,*****,2659,504,1651,504,887,374,576,390,74,124,0,291,16147,307,2046,*****,1569,487,1758,486,1113,306,737,508,1073,508,1599,*****,1308,*****,2126,419,1303,419,424,314,1031,311,21,37,39,64
0500000US48141,48141,"El Paso County, Texas",606810,*****,287714,*****,32578,*****,23520,1502,29733,1503,15900,*****,10711,*****,25207,*****,18842,*****,17464,*****,36676,*****,33550,*****,21526,*****,12060,*****,8169,720,1778,720,319096,*****,31248,*****,23732,1954,27516,1954,15919,*****,10434,*****,24848,*****,20392,*****,19887,*****,42805,*****,41170,*****,27257,*****,17186,*****,13176,906,3526,906
0500000US48157,48157,"Fort Bend County, Texas",127021,*****,65364,*****,6283,*****,5470,905,6849,905,3453,*****,2025,*****,5396,*****,6901,*****,5702,*****,9598,*****,7278,*****,3916,*****,1612,*****,493,236,388,236,61657,*****,6003,*****,5443,781,6119,781,3295,*****,1811,*****,4858,*****,5757,*****,5136,*****,9069,*****,7057,*****,3962,*****,1785,*****,1054,282,308,282
0500000US48167,48167,"Galveston County, Texas",61876,*****,31629,*****,3167,*****,3067,726,2753,727,1588,*****,991,*****,2455,*****,2940,*****,2748,*****,4666,*****,3559,*****,2196,*****,889,251,416,234,194,183,30247,*****,3099,*****,2723,475,2816,475,1538,*****,881,*****,2253,*****,2624,*****,2370,*****,4351,*****,3422,*****,2139,*****,1071,*****,585,248,375,248
0500000US48181,48181,"Grayson County, Texas",12065,*****,6242,265,821,*****,913,207,369,207,244,221,197,174,855,269,412,276,783,371,970,399,425,343,208,194,45,79,0,291,0,291,5823,265,809,*****,576,370,738,258,251,205,287,399,480,296,333,276,508,386,666,438,639,463,536,366,0,291,0,291,0,291
0500000US48183,48183,"Gregg County, Texas",15799,*****,8673,204,1195,*****,857,278,876,278,534,183,88,137,771,137,903,*****,905,*****,1383,418,769,418,331,163,9,17,52,93,0,291,7126,204,1170,*****,1183,413,464,413,253,183,232,173,887,225,244,146,631,*****,1049,228,402,228,468,145,100,115,0,291,43,80
0500000US48187,48187,"Guadalupe County, Texas",40863,*****,20490,*****,1954,*****,2117,498,1527,497,1100,*****,699,*****,1682,*****,1983,*****,1585,*****,2864,*****,2315,*****,1439,*****,887,271,338,271,0,291,20373,*****,1810,*****,1432,450,2189,450,1154,*****,1288,806,1595,673,1209,573,1476,*****,2868,*****,2240,*****,1521,*****,836,396,602,439,153,215
0500000US48201,48201,"Harris County, Texas",1564845,*****,820169,*****,94296,*****,80347,3638,71430,3638,39665,*****,23165,*****,59919,*****,80895,*****,82865,*****,132141,*****,87124,*****,42725,*****,16772,*****,6591,830,2234,830,744676,*****,90122,*****,79130,3518,66217,3518,37711,*****,21165,*****,52635,*****,64156,*****,66950,*****,113331,*****,78423,*****,42791,*****,18958,*****,10668,786,2419,786
0500000US48209,48209,"Hays County, Texas",48485,*****,24809,*****,2683,*****,2134,524,2273,524,1192,*****,1044,*****,2864,*****,2588,*****,2130,*****,3297,*****,2317,*****,1327,*****,198,226,721,246,41,78,23676,*****,2615,*****,2029,512,2258,512,1105,*****,2015,576,1719,576,2092,*****,1904,*****,3003,*****,2185,*****,1403,*****,196,222,597,407,555,413
0500000US48213,48213,"Henderson County, Texas",7852,*****,4247,299,691,233,427,295,528,295,241,210,305,280,286,242,375,362,344,219,796,199,222,199,0,291,32,59,0,291,0,291,3605,299,273,234,442,185,327,183,185,225,0,291,314,344,627,487,434,320,656,509,71,92,0,291,248,260,28,50,0,291
0500000US48215,48215,"Hidalgo County, Texas",651063,*****,316680,*****,42484,*****,32615,1828,31900,1828,17773,*****,10806,*****,25289,*****,24101,*****,22228,*****,38928,*****,30324,*****,20141,*****,11188,*****,6898,732,2005,732,334383,*****,40421,*****,31794,2017,31223,2017,17293,*****,10831,*****,25774,*****,24948,*****,23431,*****,43149,*****,34292,*****,24197,*****,14095,*****,10069,726,2866,726
0500000US48231,48231,"Hunt County, Texas",9915,*****,5564,338,398,260,371,159,552,158,367,102,165,182,709,283,542,298,936,377,702,416,362,250,362,203,98,126,0,291,0,291,4351,338,548,261,436,244,460,244,151,102,238,321,445,359,374,327,186,159,601,315,645,344,94,113,112,118,61,101,0,291
0500000US48245,48245,"Jefferson County, Texas",35015,*****,20184,*****,1999,*****,1813,395,1461,396,911,*****,130,193,2105,193,2099,*****,2105,*****,3453,*****,2238,*****,1297,321,374,262,140,163,59,113,14831,*****,1842,*****,1367,424,1579,424,757,*****,355,217,1113,217,1260,*****,1165,*****,2042,462,1593,462,826,*****,382,236,430,226,120,134
0500000US48251,48251,"Johnson County, Texas",25496,*****,13465,334,1433,*****,1311,370,1216,370,427,333,363,230,1129,230,1493,*****,1376,*****,2300,557,1267,557,782,251,218,174,150,233,0,291,12031,334,1363,*****,1228,684,2002,623,187,240,805,645,801,530,764,497,1015,*****,1655,506,1023,506,580,237,275,213,213,208,120,155
0500000US48257,48257,"Kaufman County, Texas",17360,*****,9003,369,1154,*****,757,338,1137,338,345,277,823,507,454,380,683,432,669,704,1163,676,1291,890,423,266,104,113,0,291,0,291,8357,369,1105,*****,979,195,869,195,488,277,334,335,1079,402,335,297,779,366,1205,365,468,348,658,275,58,96,0,291,0,291
0500000US48291,48291,"Liberty County, Texas",11605,*****,6073,855,798,446,560,491,213,231,273,248,0,291,481,424,534,394,1079,403,1122,309,433,309,340,327,193,291,47,77,0,291,5532,856,528,446,737,373,979,323,103,120,281,401,230,237,610,335,537,315,871,376,506,377,150,163,0,291,0,291,0,291
0500000US48303,48303,"Lubbock County, Texas",80915,*****,40595,*****,4572,*****,4707,627,3176,627,2172,*****,1383,*****,3567,*****,3639,*****,3104,*****,5148,*****,4387,*****,2622,*****,1293,*****,518,223,307,223,40320,*****,4388,*****,3832,679,3676,680,1966,*****,1366,*****,3265,*****,3600,*****,3100,*****,5198,*****,4559,*****,2802,*****,1472,*****,802,253,294,253
0500000US48309,48309,"McLennan County, Texas",50183,*****,25951,*****,3111,*****,3023,525,2012,524,1423,*****,1034,*****,2427,*****,2333,*****,2052,*****,3360,*****,2740,*****,1396,*****,824,228,134,175,82,136,24232,*****,3000,*****,2321,512,2456,511,1243,*****,917,*****,2111,*****,2110,*****,1851,*****,3111,*****,2490,*****,1307,*****,993,211,170,154,152,172
0500000US48329,48329,"Midland County, Texas",47734,*****,24372,408,2833,*****,2382,635,2587,635,1974,408,854,*****,1852,*****,2006,*****,1963,*****,3169,*****,2425,*****,1259,*****,943,157,125,157,0,291,23362,408,2759,*****,2706,456,1990,456,677,408,678,358,1952,358,2254,*****,1942,*****,3104,*****,2619,*****,1449,*****,1185,83,47,83,0,291
0500000US48339,48339,"Montgomery County, Texas",78665,*****,41341,*****,4911,*****,4077,808,4024,809,1979,*****,1117,*****,3127,*****,4874,*****,4446,*****,6043,*****,3868,*****,1707,*****,490,309,576,332,102,170,37324,*****,4706,*****,3994,778,3884,777,1912,*****,633,445,3173,445,3969,*****,3582,*****,5093,*****,3425,*****,1561,*****,713,403,663,405,16,32
0500000US48355,48355,"Nueces County, Texas",191749,*****,93136,*****,9158,*****,8634,1008,7732,1009,4964,*****,3132,*****,7333,*****,7195,*****,6179,*****,11971,*****,11566,*****,8420,*****,3919,*****,2342,418,591,418,98613,*****,8550,*****,8725,1096,7160,1096,4589,*****,3097,*****,7253,*****,7716,*****,6296,*****,12965,*****,12812,*****,9256,*****,5183,*****,3790,419,1221,419
0500000US48367,48367,"Parker County, Texas",11223,*****,5780,457,405,377,625,191,495,191,357,145,508,368,436,311,470,321,687,414,962,319,549,319,200,173,86,109,0,291,0,291,5443,457,838,377,411,193,600,193,220,145,607,274,315,239,105,137,295,218,1066,278,274,215,651,220,41,71,20,36,0,291
0500000US48375,48375,"Potter County, Texas",40386,*****,21333,328,2754,*****,2257,474,1959,473,1593,328,517,375,1689,376,1853,*****,1520,*****,3243,*****,2072,*****,1184,374,574,367,51,88,67,110,19053,328,2601,*****,1560,361,2534,361,633,328,500,328,1447,328,1647,*****,1590,*****,2767,*****,1758,*****,920,467,522,327,189,169,385,444
0500000US48381,48381,"Randall County, Texas",17343,*****,9135,124,931,*****,1100,304,678,304,731,124,319,245,792,246,910,*****,403,406,1708,549,862,386,491,156,92,124,0,291,118,148,8208,124,862,*****,780,330,906,330,146,124,726,425,1052,431,272,241,667,*****,1176,*****,913,*****,572,145,101,135,35,56,0,291
0500000US48409,48409,"San Patricio County, Texas",36297,*****,18167,320,1895,*****,1606,557,1697,557,1352,320,391,453,1671,453,1148,*****,1005,*****,2231,*****,2158,*****,1642,*****,843,368,476,369,52,72,18130,320,1750,*****,1098,390,1993,390,638,320,856,474,1131,474,1283,*****,1157,*****,2338,*****,2251,*****,1727,*****,965,*****,870,80,73,80
0500000US48423,48423,"Smith County, Texas",31417,*****,16425,*****,2240,*****,2038,488,1344,488,831,*****,440,329,1279,328,1814,*****,1510,*****,2280,*****,1494,*****,615,338,278,273,262,297,0,291,14992,*****,2173,*****,1660,394,1613,394,822,*****,514,*****,1170,*****,1442,*****,1159,*****,2585,352,698,352,294,183,618,371,244,276,0,291
0500000US48439,48439,"Tarrant County, Texas",455309,*****,241323,*****,30049,*****,25143,1956,21158,1956,11161,*****,6423,*****,16877,*****,26120,*****,25094,*****,38673,*****,23060,*****,11002,*****,4424,*****,1849,234,290,234,213986,*****,28957,*****,22234,1930,22200,1931,11003,*****,6007,*****,14774,*****,19459,*****,19702,*****,31903,*****,19525,*****,10510,*****,4638,*****,2350,403,724,403
0500000US48441,48441,"Taylor County, Texas",26673,*****,13187,*****,1650,*****,1263,359,1382,359,694,*****,881,453,1332,538,567,401,1143,702,1427,689,1422,656,1113,213,203,184,110,125,0,291,13486,*****,1573,*****,1204,526,1391,526,743,*****,1090,707,1028,585,674,415,987,*****,2133,482,904,482,1267,307,297,265,195,152,0,291
