GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37025,37025,"Cabarrus County, North Carolina",17977,*****,9223,616,1399,409,823,413,1341,412,372,328,628,389,800,349,221,237,345,455,2127,642,703,540,420,313,44,90,0,193,0,193,8754,616,878,409,1636,347,459,348,670,328,216,279,635,284,633,432,318,330,1625,673,1015,576,71,113,487,316,72,102,39,69
0500000US37035,37035,"Catawba County, North Carolina",13084,*****,6989,635,1131,493,597,380,754,563,201,303,325,310,607,313,325,285,1401,587,257,321,858,495,77,129,456,462,0,193,0,193,6095,635,445,493,747,488,1110,808,238,260,333,333,147,226,702,550,554,419,483,405,934,525,402,503,0,193,0,193,0,193
0500000US37051,37051,"Cumberland County, North Carolina",32972,*****,16694,*****,2125,*****,1719,382,1342,382,718,*****,459,283,2323,283,2136,*****,1592,*****,1855,*****,1232,*****,702,225,235,165,256,236,0,193,16278,*****,2034,*****,1349,301,1731,301,666,*****,766,376,1468,376,1871,*****,1462,*****,1944,*****,1506,*****,799,310,519,315,148,162,15,31
0500000US37057,37057,"Davidson County, North Carolina",10481,*****,5255,341,919,341,542,282,790,283,52,90,0,193,630,486,655,462,251,322,1084,297,332,297,0,193,0,193,0,193,0,193,5226,341,401,341,930,398,509,454,280,220,168,260,396,324,417,314,362,276,853,392,435,302,247,288,138,156,90,113,0,193
0500000US37063,37063,"Durham County, North Carolina",37511,*****,20417,434,2625,*****,2127,360,1567,360,905,314,386,228,1901,227,2135,*****,2638,*****,3741,*****,1640,*****,242,251,437,328,54,103,19,42,17094,434,2302,*****,1894,592,1766,593,489,314,560,355,1353,354,1682,*****,1964,*****,2901,566,1203,566,356,309,565,376,59,117,0,193
0500000US37067,37067,"Forsyth County, North Carolina",44267,*****,22902,*****,3124,*****,2777,535,2617,535,1139,*****,927,456,1481,456,1924,*****,2332,*****,3578,*****,1840,*****,474,302,689,302,0,193,0,193,21365,*****,3027,*****,2881,565,2294,565,1076,*****,524,282,1768,282,1767,*****,2065,*****,3074,*****,1640,*****,806,298,274,233,169,213,0,193
0500000US37071,37071,"Gaston County, North Carolina",12795,*****,7085,542,348,372,1139,405,903,508,444,322,177,320,608,353,491,356,388,400,1601,430,415,262,488,170,40,70,0,193,43,80,5710,542,552,433,478,339,509,213,533,345,17,36,525,401,171,185,981,420,1164,198,391,198,389,153,0,193,0,193,0,193
0500000US37081,37081,"Guilford County, North Carolina",37085,*****,19486,427,2429,*****,2183,747,1867,747,844,427,929,434,1437,434,1749,*****,2025,*****,3174,*****,1715,*****,559,295,396,345,179,196,0,193,17599,427,2115,*****,2610,375,1275,375,865,428,524,340,1590,340,1487,*****,1641,*****,3370,326,846,326,450,307,219,220,441,321,166,189
0500000US37085,37085,"Harnett County, North Carolina",13810,*****,7332,247,979,*****,1078,206,617,206,296,143,214,164,713,304,552,329,784,*****,936,304,747,304,346,241,52,67,18,30,0,193,6478,247,952,*****,969,493,703,493,390,143,371,266,512,233,278,174,541,383,1307,384,148,151,158,163,112,103,37,68,0,193
0500000US37089,37089,"Henderson County, North Carolina",10787,*****,5991,307,940,304,728,286,497,286,122,147,66,119,729,244,473,230,629,431,1054,434,337,466,139,145,250,196,27,49,0,193,4796,308,437,305,907,507,594,445,0,193,222,252,596,233,98,136,519,387,523,380,502,416,239,162,135,155,24,43,0,193
0500000US37097,37097,"Iredell County, North Carolina",11368,*****,6157,701,696,619,658,206,593,206,429,263,77,128,665,331,415,345,649,377,673,312,757,338,395,203,106,125,44,75,0,193,5211,701,611,618,474,327,741,327,206,263,168,199,378,246,417,257,494,354,802,348,610,301,121,118,0,193,53,93,136,162
0500000US37101,37101,"Johnston County, North Carolina",22948,*****,12659,874,1250,769,1110,524,1689,524,1076,135,477,428,837,428,1034,*****,590,509,2642,744,1262,737,256,222,436,430,0,193,0,193,10289,874,1665,769,1748,372,834,372,106,136,322,342,1213,295,373,282,480,417,1307,769,1590,783,512,382,139,193,0,193,0,193
0500000US37119,37119,"Mecklenburg County, North Carolina",121495,*****,63316,*****,7377,*****,6756,1161,5190,1161,2729,*****,1227,581,5944,580,6365,*****,6973,*****,10820,*****,6020,*****,2520,*****,1093,288,302,288,0,193,58179,*****,7139,*****,5953,920,5656,920,2606,*****,1824,*****,4417,*****,5262,*****,5856,*****,9510,*****,5484,*****,2618,*****,1385,309,365,295,104,164
0500000US37129,37129,"New Hanover County, North Carolina",11261,*****,5711,870,584,383,555,368,358,405,340,279,234,216,390,378,945,501,862,394,832,426,383,365,131,193,50,98,0,193,47,99,5550,870,752,383,623,383,432,271,241,266,260,259,535,361,381,256,725,428,749,399,296,316,523,297,0,193,0,193,33,63
0500000US37133,37133,"Onslow County, North Carolina",20421,*****,11452,428,1323,*****,1492,145,137,145,374,393,1351,693,2074,640,2147,737,512,318,1124,644,729,642,189,184,0,193,0,193,0,193,8969,429,1284,*****,685,392,641,457,521,459,611,315,1254,314,1075,*****,575,387,1532,781,621,472,62,100,108,202,0,193,0,193
0500000US37135,37135,"Orange County, North Carolina",11368,*****,5395,624,346,243,480,383,265,306,337,168,220,197,720,545,622,492,562,376,470,265,1058,265,142,147,148,241,25,41,0,193,5973,623,906,243,820,566,725,373,149,168,252,215,891,232,97,105,731,557,903,582,426,285,0,193,73,138,0,193,0,193
0500000US37147,37147,"Pitt County, North Carolina",9882,*****,5241,473,587,254,791,553,109,149,608,421,811,625,509,528,127,230,646,637,805,451,147,244,87,120,14,28,0,193,0,193,4641,473,623,253,554,289,267,160,253,235,469,252,283,287,276,204,309,294,690,420,550,386,85,141,193,283,89,148,0,193
0500000US37151,37151,"Randolph County, North Carolina",15199,*****,6774,394,326,371,1080,463,845,463,28,50,217,326,599,422,655,458,416,326,1435,566,932,524,128,140,113,141,0,193,0,193,8425,394,1601,370,1735,377,449,356,391,270,184,163,363,258,726,269,377,354,1589,490,788,433,152,144,70,122,0,193,0,193
0500000US37155,37155,"Robeson County, North Carolina",11058,*****,5957,187,825,*****,752,257,623,257,190,158,193,281,567,294,478,273,608,*****,1015,232,427,232,97,86,182,110,0,193,0,193,5101,187,810,*****,1007,288,444,241,134,125,228,174,383,214,291,175,284,159,1043,208,174,145,102,83,124,97,0,193,77,89
0500000US37159,37159,"Rowan County, North Carolina",10884,*****,6002,715,966,312,953,349,401,349,321,339,52,64,621,342,459,337,218,345,1097,514,744,523,170,244,0,193,0,193,0,193,4882,715,397,312,821,481,601,549,79,137,273,298,112,156,508,320,983,599,493,278,417,338,198,248,0,193,0,193,0,193
0500000US37179,37179,"Union County, North Carolina",22580,*****,11821,994,1700,989,1298,637,1476,637,586,*****,470,278,759,278,995,*****,1102,*****,2241,227,791,227,165,191,98,124,0,193,140,177,10759,993,1066,989,1197,697,1410,697,597,*****,293,241,818,380,635,350,623,550,2144,549,950,*****,502,277,267,327,116,142,141,177
0500000US37183,37183,"Wake County, North Carolina",95010,*****,49539,*****,5831,*****,6113,939,4255,939,2224,*****,1540,*****,3976,*****,4774,*****,5304,*****,8388,*****,4496,*****,1709,*****,707,206,222,205,0,193,45471,*****,5525,*****,5176,654,4510,654,2300,*****,1418,*****,3206,*****,4003,*****,4630,*****,7491,*****,4149,*****,1763,*****,1135,181,165,182,0,193
0500000US39017,39017,"Butler County, Ohio",15435,*****,8417,886,1317,520,664,338,1076,338,494,504,304,329,818,301,732,432,952,576,1036,620,657,407,281,319,86,109,0,182,0,182,7018,887,819,520,1085,460,472,365,421,407,552,267,921,254,68,100,370,336,1232,577,976,532,72,89,22,38,8,19,0,182
0500000US39035,39035,"Cuyahoga County, Ohio",64271,*****,31793,*****,3011,*****,3119,514,3249,514,1721,*****,1154,*****,2761,*****,2679,*****,2668,*****,4110,*****,3535,*****,2249,*****,938,*****,494,117,105,117,32478,*****,3027,*****,3433,570,2793,571,1693,*****,1122,*****,2709,*****,2591,*****,2524,*****,4244,*****,3722,*****,2451,*****,1280,*****,778,98,111,98
0500000US39049,39049,"Franklin County, Ohio",59529,*****,31493,*****,4187,*****,2911,744,3177,744,1354,*****,1050,683,2841,683,3548,*****,3399,*****,4569,*****,2573,*****,1229,*****,369,173,243,191,43,67,28036,*****,3996,*****,3703,652,2349,652,1247,*****,562,398,2723,398,2800,*****,2693,*****,3828,*****,2154,*****,1173,*****,426,268,334,269,48,76
0500000US39061,39061,"Hamilton County, Ohio",21968,*****,11584,193,1587,*****,798,330,1340,330,433,193,491,352,969,351,1327,*****,974,591,1807,591,1010,*****,668,179,75,117,105,129,0,182,10384,193,1550,*****,1397,458,645,458,402,193,545,474,487,322,1160,499,972,*****,1234,383,977,383,373,287,467,315,101,130,74,116
0500000US39085,39085,"Lake County, Ohio",8345,*****,4437,468,0,182,1056,336,449,257,161,118,218,134,267,150,454,162,143,162,1118,231,192,176,166,189,89,118,124,143,0,182,3908,468,582,413,700,174,257,174,284,118,66,116,67,115,575,274,294,257,622,165,188,164,226,132,47,84,0,182,0,182
0500000US39093,39093,"Lorain County, Ohio",26154,*****,13106,*****,1280,*****,1632,354,1212,354,820,*****,722,369,917,369,853,*****,856,*****,1498,*****,1372,*****,1108,*****,444,186,392,186,0,182,13048,*****,1249,*****,1031,458,1678,458,751,*****,443,310,1056,309,870,*****,865,*****,1616,*****,1436,*****,1079,*****,722,172,218,185,34,56
0500000US39095,39095,"Lucas County, Ohio",27918,*****,13815,*****,1626,*****,1472,443,1688,443,783,*****,621,342,1193,342,1127,*****,985,*****,1457,*****,1321,*****,922,*****,429,124,137,99,54,63,14103,*****,1683,*****,1735,402,1258,402,805,*****,731,412,1709,485,566,337,992,*****,1666,*****,1287,*****,895,*****,476,166,239,178,61,79
0500000US39099,39099,"Mahoning County, Ohio",11724,*****,6722,263,655,200,554,337,525,337,399,156,183,227,605,176,483,222,650,299,681,246,1138,338,529,168,186,183,106,96,28,48,5002,263,347,201,492,299,614,299,192,155,191,166,465,274,276,276,111,116,982,293,491,281,379,175,171,140,138,98,153,151
0500000US39113,39113,"Montgomery County, Ohio",13081,*****,6637,454,698,*****,462,337,902,337,297,332,138,162,541,308,824,294,615,*****,1003,215,594,216,317,323,159,178,46,83,41,77,6444,454,669,*****,708,428,687,397,268,270,117,170,591,387,611,369,701,423,174,155,1118,426,349,224,39,64,412,355,0,182
0500000US39151,39151,"Stark County, Ohio",6504,*****,3053,377,307,221,302,195,243,169,90,106,91,120,263,207,299,214,373,197,587,242,198,242,168,116,0,182,96,118,36,57,3451,377,384,221,621,315,194,172,249,189,124,118,257,227,304,292,98,154,484,166,188,165,172,161,138,118,187,123,51,85
0500000US39153,39153,"Summit County, Ohio",9536,*****,4524,194,374,183,662,186,337,187,103,102,308,339,290,289,446,309,301,195,983,294,285,209,317,93,73,95,0,182,45,78,5012,194,588,184,477,256,665,323,209,244,0,182,451,286,135,182,818,316,672,282,424,282,394,164,110,104,0,182,69,128
0500000US39173,39173,"Wood County, Ohio",6327,*****,2876,272,266,146,124,136,503,136,132,149,192,190,392,160,229,234,29,53,632,302,186,277,64,85,127,135,0,182,0,182,3451,272,310,146,494,131,157,131,235,150,194,132,537,158,86,107,338,242,370,225,173,162,397,210,36,40,124,167,0,182
0500000US40017,40017,"Canadian County, Oklahoma",9156,*****,4905,416,645,262,811,265,278,265,363,165,266,211,240,217,452,256,194,182,890,347,564,303,116,136,0,149,86,135,0,149,4251,416,367,261,418,251,603,251,197,166,163,162,446,285,224,205,118,138,764,443,456,328,42,73,148,238,86,135,219,274
0500000US40027,40027,"Cleveland County, Oklahoma",19951,*****,10204,520,845,478,1297,346,750,346,567,201,298,234,1398,234,1079,*****,884,413,1782,467,516,376,311,192,203,164,274,223,0,149,9747,521,1038,478,598,266,1398,266,442,201,890,509,621,509,954,*****,807,*****,1146,399,979,399,403,220,299,231,92,148,80,128
0500000US40031,40031,"Comanche County, Oklahoma",15117,*****,7919,231,932,*****,920,279,584,279,293,230,107,117,1769,428,368,429,603,375,1054,473,621,315,400,180,123,153,145,151,0,149,7198,231,848,*****,914,224,529,224,420,230,246,221,804,221,765,*****,600,*****,762,307,687,307,429,153,51,91,89,107,54,85
0500000US40109,40109,"Oklahoma County, Oklahoma",116932,*****,62088,*****,7817,*****,7302,809,5958,809,3017,*****,2052,*****,5803,*****,6197,*****,5708,*****,8419,*****,5399,*****,2768,*****,1096,*****,319,201,233,201,54844,*****,7317,*****,6029,788,6680,787,2741,*****,1783,*****,4861,*****,4938,*****,4509,*****,7121,*****,4681,*****,2437,*****,1096,*****,541,115,110,115
0500000US40131,40131,"Rogers County, Oklahoma",3554,*****,1656,203,169,130,346,179,51,61,150,124,46,80,137,112,83,80,250,141,226,139,198,139,0,149,0,149,0,149,0,149,1898,203,217,152,103,120,392,145,29,47,42,69,0,149,241,213,150,150,259,197,188,175,234,201,0,149,43,75,0,149
0500000US40143,40143,"Tulsa County, Oklahoma",70124,*****,37298,*****,4561,*****,4472,431,3528,431,1782,*****,1224,*****,3349,*****,3623,*****,3583,*****,5495,*****,3325,*****,1506,*****,676,150,148,145,26,44,32826,*****,4489,*****,4215,409,3220,409,1669,*****,1024,*****,2871,*****,2879,*****,2772,*****,4544,*****,2780,*****,1405,*****,471,194,389,205,98,121
0500000US40145,40145,"Wagoner County, Oklahoma",3861,*****,1877,315,151,115,141,122,258,140,258,156,77,115,51,80,163,152,73,76,333,156,297,168,0,149,0,149,75,108,0,149,1984,315,260,115,336,197,156,112,29,50,190,84,34,49,101,89,273,168,350,210,135,158,45,78,75,107,0,149,0,149
0500000US41005,41005,"Clackamas County, Oregon",30956,*****,16304,502,1806,*****,1836,592,1750,592,1109,502,682,643,1041,638,1431,741,1308,*****,2613,589,1448,589,867,226,337,192,27,43,49,90,14652,502,1561,*****,2031,689,1365,689,702,502,617,454,1825,521,288,333,1214,*****,2324,561,1360,561,808,*****,286,148,246,148,25,45
0500000US41017,41017,"Deschutes County, Oregon",12389,*****,6163,426,272,241,982,596,1244,683,131,218,213,233,0,193,341,374,780,739,1350,736,546,*****,97,101,130,145,77,98,0,193,6226,426,296,277,639,314,907,433,358,315,281,332,411,430,567,386,843,562,662,446,434,377,178,215,572,279,72,123,6,13
0500000US41029,41029,"Jackson County, Oregon",23498,*****,11997,538,855,502,1946,364,674,364,1015,251,561,406,1194,452,896,676,1008,*****,1694,429,941,429,630,340,275,230,234,323,74,124,11501,538,1951,502,1214,447,1242,447,377,251,332,260,1780,279,106,108,852,*****,1209,478,1247,478,648,261,373,236,170,188,0,193
0500000US41035,41035,"Klamath County, Oregon",7294,*****,4090,406,418,201,341,180,447,179,280,246,47,72,578,252,225,221,189,178,659,239,230,196,521,189,18,33,137,187,0,193,3204,406,393,201,716,315,188,168,37,67,20,37,243,186,453,196,170,152,425,227,393,208,17,32,149,187,0,193,0,193
0500000US41039,41039,"Lane County, Oregon",27667,*****,13876,343,1507,*****,1366,562,1506,561,447,343,792,364,1524,467,1086,504,1277,*****,1953,*****,1184,*****,837,278,351,287,46,77,0,193,13791,343,1425,*****,1597,567,1117,567,1039,344,693,390,1363,390,1036,*****,1187,522,1731,523,1157,*****,797,*****,252,209,234,186,163,234
0500000US41047,41047,"Marion County, Oregon",80265,*****,42291,*****,4969,*****,5099,961,4561,961,2580,*****,1626,*****,3583,*****,3591,*****,3543,*****,6125,*****,3727,*****,1900,*****,541,339,326,335,120,153,37974,*****,4731,*****,3802,905,5316,904,2412,*****,1397,*****,3224,*****,2968,*****,2932,*****,5278,*****,3140,*****,1665,*****,677,240,360,235,72,95
0500000US41051,41051,"Multnomah County, Oregon",84262,*****,44536,*****,4696,*****,5008,709,3825,709,2187,*****,1548,*****,3724,*****,4248,*****,4561,*****,7720,*****,4043,*****,1996,*****,667,237,313,237,0,193,39726,*****,4595,*****,4358,679,3969,679,2092,*****,1325,*****,3410,*****,3757,*****,3858,*****,6137,*****,3241,*****,1749,*****,591,278,571,256,73,110
0500000US41059,41059,"Umatilla County, Oregon",19006,*****,10030,497,1164,*****,907,456,1203,456,364,369,317,466,1234,691,838,567,1492,572,1009,508,712,413,761,385,29,52,0,193,0,193,8976,497,1121,*****,1254,803,1333,765,277,286,300,442,767,569,818,451,445,540,1591,763,864,463,36,72,108,163,62,142,0,193
0500000US41067,41067,"Washington County, Oregon",87789,*****,45377,*****,5109,*****,5451,836,4455,836,2515,*****,1520,*****,3745,*****,4067,*****,4332,*****,7268,*****,4184,*****,1774,*****,618,204,254,184,85,136,42412,*****,4897,*****,5177,726,4388,726,2390,*****,1464,*****,3358,*****,3508,*****,3794,*****,6766,*****,3711,*****,1776,*****,803,245,256,243,124,126
0500000US41071,41071,"Yamhill County, Oregon",15352,*****,8415,426,915,279,727,532,934,532,355,164,101,141,981,469,697,469,1305,752,1145,771,498,466,607,275,130,185,20,36,0,193,6937,427,801,279,705,430,975,430,499,164,864,540,718,488,85,157,176,175,590,421,983,421,224,168,53,100,102,142,162,234
0500000US42001,42001,"Adams County, Pennsylvania",6343,*****,3419,281,371,192,343,210,455,210,134,115,223,150,506,163,44,68,293,228,303,162,498,233,199,108,50,80,0,165,0,165,2924,281,372,192,358,156,315,156,240,115,229,163,181,148,175,205,150,182,316,165,351,165,131,129,0,165,54,92,52,81
0500000US42003,42003,"Allegheny County, Pennsylvania",21733,*****,10725,164,975,*****,984,278,804,279,196,164,206,183,1392,183,1294,*****,1166,*****,1483,*****,1024,*****,647,*****,407,117,147,117,0,165,11008,164,992,*****,1480,220,336,220,707,164,695,323,864,323,1004,*****,963,*****,1634,194,875,195,478,264,803,276,149,138,28,46
0500000US42011,42011,"Berks County, Pennsylvania",72258,*****,36256,*****,4306,*****,3972,767,3988,767,2261,*****,1463,*****,3325,*****,2747,*****,2674,*****,4543,*****,3656,*****,2066,*****,768,331,487,331,0,165,36002,*****,3986,*****,3349,702,4189,703,2065,*****,1405,*****,3149,*****,2839,*****,2788,*****,4834,*****,3714,*****,2080,*****,774,290,679,302,151,219
0500000US42017,42017,"Bucks County, Pennsylvania",28566,*****,14881,*****,1433,*****,1555,349,1188,349,736,*****,566,312,1165,312,1407,*****,1307,*****,3029,411,941,412,1195,252,302,216,0,165,57,90,13685,*****,1445,*****,1567,433,1117,433,687,*****,251,293,1152,293,1099,*****,1125,*****,2262,400,1359,400,873,*****,382,210,198,186,168,183
0500000US42029,42029,"Chester County, Pennsylvania",34471,*****,18814,*****,2104,*****,1939,361,1483,361,911,*****,875,384,1736,385,1948,*****,1724,*****,2653,*****,1947,*****,1127,242,232,169,97,153,38,64,15657,*****,1947,*****,1690,435,1464,435,782,*****,739,328,1150,328,1374,*****,1258,*****,2524,384,1307,384,832,*****,452,126,127,127,11,22
0500000US42041,42041,"Cumberland County, Pennsylvania",7267,*****,4364,247,463,141,343,351,467,421,217,216,363,211,400,194,279,167,334,194,705,211,314,210,343,207,136,125,0,165,0,165,2903,247,207,141,338,332,397,280,0,165,217,171,522,449,103,171,333,357,349,294,320,270,31,54,86,100,0,165,0,165
0500000US42043,42043,"Dauphin County, Pennsylvania",20323,*****,10135,254,1244,*****,863,515,1343,515,550,254,281,274,776,415,1001,389,1473,636,789,514,819,434,509,274,271,239,180,234,36,68,10188,254,1163,*****,1116,355,1002,355,541,254,126,144,586,383,1381,416,878,*****,1408,390,827,389,762,214,243,202,93,108,62,88
0500000US42045,42045,"Delaware County, Pennsylvania",18025,*****,9368,226,920,*****,841,251,800,251,672,226,400,297,1409,475,464,386,863,*****,1196,423,964,424,350,241,213,205,233,233,43,74,8657,225,955,*****,1201,209,378,209,296,226,270,167,941,399,761,403,548,310,1386,310,880,*****,656,279,286,243,0,165,99,147
0500000US42049,42049,"Erie County, Pennsylvania",10170,*****,5277,336,501,277,246,245,985,246,435,145,253,253,425,258,479,269,253,197,554,201,661,250,259,177,220,134,0,165,6,11,4893,336,744,277,824,156,319,156,144,145,266,245,586,295,194,224,373,261,718,335,308,245,266,129,92,122,59,100,0,165
0500000US42069,42069,"Lackawanna County, Pennsylvania",11851,*****,6219,423,1242,248,813,298,502,298,201,224,342,181,674,205,301,214,428,350,735,354,612,338,369,198,0,165,0,165,0,165,5632,423,346,249,664,402,855,452,147,155,384,213,616,263,260,163,439,329,693,370,604,340,293,248,170,170,161,151,0,165
0500000US42071,42071,"Lancaster County, Pennsylvania",48848,*****,24399,*****,2691,*****,2402,636,2713,636,1436,*****,999,*****,2215,*****,1871,*****,1839,*****,3327,*****,2409,*****,1481,*****,698,240,318,240,0,165,24449,*****,2554,*****,1585,501,3301,501,1421,*****,681,466,2502,465,1824,*****,1794,*****,3376,*****,2708,*****,1570,*****,763,237,262,215,108,117
0500000US42075,42075,"Lebanon County, Pennsylvania",14116,*****,6936,405,720,259,595,295,928,295,439,239,105,134,341,279,950,304,508,391,1123,583,491,395,380,217,356,217,0,165,0,165,7180,406,881,259,889,277,564,277,362,239,267,258,819,376,318,299,875,530,1047,497,319,239,705,142,68,85,0,165,66,117
0500000US42077,42077,"Lehigh County, Pennsylvania",71943,*****,35864,*****,4029,*****,4359,818,3188,818,2071,*****,1345,*****,3263,*****,3059,*****,2758,*****,4722,*****,3756,*****,2040,*****,858,*****,332,98,84,98,36079,*****,3740,*****,3597,760,3423,759,1963,*****,1282,*****,3147,*****,2863,*****,2954,*****,5104,*****,4048,*****,2217,*****,987,434,409,326,345,367
0500000US42079,42079,"Luzerne County, Pennsylvania",25764,*****,13172,*****,1483,*****,1291,506,1431,506,784,*****,673,311,1338,311,1094,*****,1044,562,1637,561,1369,*****,688,238,279,244,61,92,0,165,12592,*****,1442,*****,998,324,1543,324,804,*****,849,366,1047,356,766,376,753,471,2003,471,1305,*****,720,254,230,222,132,157,0,165
0500000US42089,42089,"Monroe County, Pennsylvania",23574,*****,11052,436,339,289,823,575,1513,574,851,358,748,586,908,571,658,567,595,444,1325,545,1791,600,1195,242,260,229,46,76,0,165,12522,436,1496,289,598,411,1561,411,712,358,294,324,1170,559,569,511,817,580,1741,606,1858,540,868,497,389,330,122,204,327,474
0500000US42091,42091,"Montgomery County, Pennsylvania",36453,*****,19524,*****,2184,*****,2017,358,1382,358,830,*****,515,335,1893,335,2143,*****,1994,*****,3111,472,1841,472,955,*****,459,157,148,152,52,91,16929,*****,2017,*****,1773,435,1496,435,717,*****,925,446,1053,446,1415,*****,1472,*****,2564,618,1716,618,986,*****,566,212,152,175,77,134
0500000US42095,42095,"Northampton County, Pennsylvania",33724,*****,17332,261,1629,*****,2040,471,1359,471,1385,262,590,538,2264,542,713,459,1217,*****,2371,*****,1876,*****,685,411,598,402,391,307,214,324,16392,261,1462,*****,1369,365,1744,365,532,261,964,536,1206,536,1127,*****,1326,*****,2464,*****,1976,*****,1195,*****,592,*****,406,45,29,45
0500000US42101,42101,"Philadelphia County, Pennsylvania",201001,*****,99775,*****,10850,*****,8924,1337,9459,1337,5272,*****,3766,*****,10143,*****,9112,*****,8233,*****,13176,*****,10334,*****,6251,*****,2905,*****,1170,178,180,178,101226,*****,10450,*****,9205,1389,8455,1389,4954,*****,3731,*****,9829,*****,9249,*****,8276,*****,13451,*****,10628,*****,7176,*****,3680,*****,1612,288,530,288
0500000US42133,42133,"York County, Pennsylvania",26603,*****,13796,421,1630,*****,1670,439,1327,439,666,420,319,214,1443,214,1244,*****,1200,*****,2232,390,982,390,633,*****,267,133,183,133,0,165,12807,421,1409,*****,943,384,1800,384,845,420,476,*****,1078,*****,986,*****,1079,*****,1679,*****,1284,*****,755,213,259,195,199,166,15,32
0500000US44007,44007,"Providence County, Rhode Island",124239,*****,61737,*****,6178,*****,6173,1028,5824,1028,3556,*****,2685,*****,6548,*****,5367,*****,4944,*****,8229,*****,6289,*****,3678,*****,1536,*****,673,70,57,70,62502,*****,5840,*****,4161,833,6918,832,3260,*****,2598,*****,6188,*****,4888,*****,4910,*****,8838,*****,7376,*****,4225,*****,2045,*****,961,184,294,184
0500000US45013,45013,"Beaufort County, South Carolina",19833,*****,10737,337,1220,*****,1176,276,686,277,581,166,732,409,999,410,1106,*****,1146,*****,1690,418,1001,418,309,287,91,137,0,197,0,197,9096,337,1136,*****,685,391,1264,391,218,165,132,166,696,317,1099,338,543,426,1820,477,664,370,401,267,386,300,52,100,0,197
0500000US45015,45015,"Berkeley County, South Carolina",11458,*****,5991,821,618,320,1118,637,61,100,144,146,415,279,778,241,491,384,724,469,878,512,538,429,126,150,100,125,0,197,0,197,5467,821,751,319,853,425,165,211,235,334,234,235,477,411,388,318,517,310,994,375,194,179,522,227,137,177,0,197,0,197
0500000US45019,45019,"Charleston County, South Carolina",19357,*****,11188,617,1424,550,1639,146,86,146,82,119,190,238,1515,704,1260,703,1405,*****,1953,464,761,464,627,319,142,156,104,172,0,197,8169,617,1049,550,1459,651,587,644,0,197,189,175,1225,393,622,405,1239,455,1094,450,260,284,338,289,107,156,0,197,0,197
0500000US45045,45045,"Greenville County, South Carolina",39629,*****,21112,*****,2289,*****,2187,577,1617,577,865,*****,397,266,2132,266,2276,*****,2236,*****,3298,703,2246,703,1097,316,266,204,206,206,0,197,18517,*****,2306,*****,2041,549,1479,548,828,*****,581,389,1460,389,1629,*****,1668,*****,2884,*****,1969,*****,986,*****,393,160,237,177,56,89
0500000US45051,45051,"Horry County, South Carolina",17528,*****,9382,618,1057,524,556,469,1067,469,282,274,398,419,764,580,1291,690,1211,629,2033,598,341,422,86,144,174,148,122,156,0,197,8146,617,1115,524,821,475,894,521,156,163,113,208,461,451,1032,459,1267,599,765,522,420,330,624,423,478,363,0,197,0,197
0500000US45063,45063,"Lexington County, South Carolina",15392,*****,8565,539,1164,482,1066,261,437,261,289,171,183,240,1282,403,611,351,908,*****,1385,521,791,521,297,178,152,154,0,197,0,197,6827,539,834,482,1113,300,316,300,346,171,121,179,384,234,877,241,325,347,941,497,934,504,636,172,0,197,0,197,0,197
0500000US45079,45079,"Richland County, South Carolina",19651,*****,10688,512,895,485,749,483,834,483,517,328,875,386,1332,385,1352,*****,1011,549,1780,464,570,363,191,211,582,210,0,197,0,197,8963,512,1088,485,969,460,714,426,136,140,285,202,1214,538,833,552,1374,627,573,376,887,583,400,268,410,304,52,76,28,52
0500000US45083,45083,"Spartanburg County, South Carolina",17731,*****,9483,570,1335,448,1099,297,919,297,476,226,424,378,683,381,928,308,444,355,1920,605,949,575,214,181,92,116,0,197,0,197,8248,570,913,448,1089,542,786,542,386,226,117,169,553,274,858,263,502,395,1544,432,530,331,560,366,342,317,68,110,0,197
0500000US45091,45091,"York County, South Carolina",11120,*****,6074,464,1041,282,642,375,551,375,233,233,440,517,368,312,94,128,733,345,1003,417,542,417,113,162,314,275,0,197,0,197,5046,464,231,281,521,313,781,202,174,171,166,232,0,197,736,331,533,362,833,390,577,390,159,213,239,189,0,197,96,138
