GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US36079,36079,"Putnam County, New York",13350,*****,6968,398,562,266,229,182,930,182,251,226,509,371,465,262,338,210,584,472,1328,412,906,372,674,193,140,174,52,89,0,190,6382,398,393,266,565,247,625,226,236,224,138,172,499,350,367,308,334,296,1215,400,1032,332,490,272,304,248,100,154,84,140
0500000US36081,36081,"Queens County, New York",656031,*****,329508,*****,27162,*****,22822,1816,20802,1816,12582,*****,8564,*****,25911,*****,30203,*****,29681,*****,53165,*****,44612,*****,30147,*****,15330,*****,7305,488,1222,488,326523,*****,25993,*****,21729,1556,20081,1556,12111,*****,8238,*****,24223,*****,26359,*****,25883,*****,47779,*****,43750,*****,34644,*****,20692,*****,10616,885,4425,885
0500000US36085,36085,"Richmond County, New York",86737,*****,42599,*****,3773,*****,4130,887,3442,887,2305,*****,1304,*****,3631,*****,3519,*****,3201,*****,6318,*****,5245,*****,3395,*****,1884,259,300,200,152,188,44138,*****,3752,*****,3041,758,4224,758,2101,*****,1328,*****,3615,*****,3281,*****,3353,*****,6490,*****,5758,*****,3832,*****,2002,*****,965,233,396,232
0500000US36087,36087,"Rockland County, New York",56812,*****,29026,*****,2939,*****,2840,719,2133,718,1366,*****,913,*****,2390,*****,2457,*****,2513,*****,4605,*****,3465,*****,1958,*****,1084,253,363,253,0,190,27786,*****,2831,*****,2560,594,2091,594,1288,*****,822,418,2429,418,1869,*****,2159,*****,4203,*****,3312,*****,2121,*****,1214,*****,534,211,353,211
0500000US36093,36093,"Schenectady County, New York",10394,*****,5194,360,440,217,627,236,514,236,168,233,120,191,526,292,523,350,160,190,1306,218,97,116,416,200,126,129,131,209,40,80,5200,360,616,216,970,322,402,251,0,190,0,190,974,409,240,259,354,335,857,221,310,221,263,169,161,140,53,91,0,190
0500000US36103,36103,"Suffolk County, New York",279863,*****,144316,*****,14134,*****,11743,1830,12238,1830,6662,*****,4480,*****,11405,*****,11057,*****,12052,*****,24255,*****,19052,*****,10101,*****,4706,*****,2141,208,290,208,135547,*****,13520,*****,12264,1839,10696,1839,6414,*****,4055,*****,10593,*****,9585,*****,10141,*****,20935,*****,17687,*****,10256,*****,5655,*****,2778,434,968,434
0500000US36105,36105,"Sullivan County, New York",11426,*****,5980,706,481,357,452,460,445,412,304,277,311,376,582,329,396,325,484,406,952,314,730,314,304,242,52,61,487,390,0,190,5446,706,733,425,278,281,608,413,333,269,329,399,563,440,237,263,178,287,708,315,609,315,677,428,193,198,0,190,0,190
0500000US36111,36111,"Ulster County, New York",18142,*****,9754,465,898,424,568,262,1016,262,453,189,420,397,1298,400,447,302,155,205,1493,465,1794,472,731,338,279,337,108,173,94,153,8388,465,657,423,1095,321,492,321,393,189,412,250,700,273,582,288,507,368,1374,363,781,255,735,351,516,344,144,165,0,190
0500000US36119,36119,"Westchester County, New York",236042,*****,119065,*****,10520,*****,9877,1277,9233,1277,5550,*****,3753,*****,9650,*****,9548,*****,10243,*****,19591,*****,15357,*****,9116,*****,4223,*****,1853,306,551,306,116977,*****,9968,*****,8632,1113,9540,1114,5202,*****,3650,*****,8708,*****,8340,*****,9017,*****,18781,*****,15600,*****,10258,*****,5316,*****,2789,615,1176,614
0500000US37001,37001,"Alamance County, North Carolina",19651,*****,10034,415,1136,*****,1001,509,1318,510,724,299,364,257,781,237,616,405,1175,482,1191,557,1100,489,320,312,272,241,36,60,0,200,9617,415,1077,*****,1288,464,1031,464,470,299,401,261,1014,315,320,264,932,480,1698,476,541,299,386,282,368,215,91,103,0,200
0500000US37021,37021,"Buncombe County, North Carolina",16644,*****,8261,592,673,459,593,432,1185,432,446,275,88,136,930,374,588,368,902,728,1786,790,483,428,383,304,157,164,47,83,0,200,8383,592,1166,459,608,448,1274,497,382,340,129,121,368,334,853,349,929,580,1387,556,452,406,587,300,178,140,48,82,22,41
0500000US37025,37025,"Cabarrus County, North Carolina",19837,*****,10123,766,1215,579,1618,406,890,406,766,228,92,162,903,301,862,320,899,632,1608,593,724,424,192,214,286,334,68,124,0,200,9714,765,1033,580,603,346,1715,347,398,227,192,226,666,312,749,355,650,352,1832,413,818,351,89,113,618,538,351,502,0,200
0500000US37035,37035,"Catawba County, North Carolina",14260,*****,7817,637,679,455,611,344,1563,356,734,472,12,26,889,438,360,342,570,457,662,500,1467,500,139,167,131,153,0,200,0,200,6443,637,493,410,718,418,478,393,477,353,60,93,898,260,245,260,861,552,1515,682,251,439,247,226,72,123,128,215,0,200
0500000US37051,37051,"Cumberland County, North Carolina",36449,*****,18624,*****,2285,*****,1487,479,1740,479,766,*****,252,192,2868,192,2229,*****,1878,*****,2544,466,1097,466,1006,272,349,253,0,200,123,157,17825,*****,2164,*****,1903,371,1245,371,788,*****,392,281,2008,282,1909,*****,1720,*****,2248,*****,1553,*****,1021,*****,696,183,107,136,71,124
0500000US37057,37057,"Davidson County, North Carolina",11335,*****,5280,397,583,337,401,340,1039,339,189,173,135,135,450,310,389,310,582,414,1234,408,278,195,0,200,0,200,0,200,0,200,6055,397,700,338,940,316,555,259,313,314,325,311,487,321,152,188,481,376,1473,409,242,172,154,158,233,307,0,200,0,200
0500000US37063,37063,"Durham County, North Carolina",40315,*****,21473,456,2668,*****,3080,666,1283,667,943,413,907,481,1436,481,1626,*****,2156,*****,5138,822,1392,822,536,345,93,159,97,163,118,183,18842,456,2414,*****,2588,598,1420,598,793,413,1129,439,724,439,1440,*****,1737,*****,4260,351,585,351,1010,470,186,214,556,466,0,200
0500000US37067,37067,"Forsyth County, North Carolina",46748,*****,24016,*****,2903,*****,3217,621,2674,620,1373,*****,1065,615,1649,615,1544,*****,1879,*****,3828,*****,2324,*****,718,403,729,420,0,200,113,151,22732,*****,2866,*****,3024,667,2713,667,1349,*****,771,408,1682,408,1515,*****,1761,*****,3427,*****,2002,*****,902,459,664,430,56,92,0,200
0500000US37071,37071,"Gaston County, North Carolina",14077,*****,6898,464,773,*****,981,354,534,354,355,372,113,187,305,340,905,348,779,447,1273,498,528,319,155,199,155,158,42,73,0,200,7179,464,755,*****,751,505,941,430,263,233,141,217,500,267,540,233,761,523,914,457,690,367,676,398,132,132,115,157,0,200
0500000US37081,37081,"Guilford County, North Carolina",40436,*****,20715,436,2527,*****,2194,552,2351,553,919,436,512,439,632,460,2804,651,1685,*****,3510,*****,2055,*****,1147,264,247,231,132,158,0,200,19721,437,2253,*****,3019,502,1327,502,1092,436,780,459,1475,459,1453,*****,1674,*****,3111,*****,1862,*****,795,434,742,435,0,200,138,160
0500000US37085,37085,"Harnett County, North Carolina",15781,*****,8239,327,865,*****,1112,279,828,279,433,192,275,237,822,349,466,292,634,384,1647,383,705,*****,298,238,90,149,0,200,64,100,7542,327,873,*****,1050,374,908,374,485,192,513,375,202,236,598,359,832,392,750,369,829,436,314,260,0,200,188,214,0,200
0500000US37089,37089,"Henderson County, North Carolina",11215,*****,6029,590,372,258,949,318,422,318,450,312,38,75,768,601,244,391,726,555,979,789,470,451,305,395,306,436,0,200,0,200,5186,590,747,258,791,468,541,330,0,200,221,234,157,199,298,251,583,396,776,616,700,427,303,405,69,104,0,200,0,200
0500000US37097,37097,"Iredell County, North Carolina",12583,*****,6420,420,486,256,770,234,620,234,560,388,284,405,105,182,84,159,1179,445,1031,383,796,383,397,195,33,64,62,96,13,27,6163,420,724,256,618,352,798,376,74,101,88,140,713,457,31,54,218,322,1563,569,582,302,608,134,28,50,118,162,0,200
0500000US37101,37101,"Johnston County, North Carolina",24845,*****,12865,965,1269,772,1904,538,1105,538,757,405,147,280,1374,664,803,615,939,563,2059,643,1618,748,800,256,59,104,31,65,0,200,11980,964,1714,771,1788,524,1139,525,666,406,177,313,798,687,997,611,640,562,1632,820,1520,874,542,290,280,327,87,161,0,200
0500000US37119,37119,"Mecklenburg County, North Carolina",132320,*****,67882,*****,7486,*****,6480,1101,6819,1101,3208,*****,2095,*****,5462,*****,5553,*****,6370,*****,11952,*****,7247,*****,3443,*****,1204,435,282,271,281,310,64438,*****,7384,*****,7723,1080,5245,1081,3110,*****,1912,*****,4819,*****,4815,*****,5554,*****,11206,*****,6868,*****,3370,*****,1772,364,559,372,101,170
0500000US37129,37129,"New Hanover County, North Carolina",12028,*****,5961,399,848,336,928,258,292,258,84,103,195,237,912,310,206,211,767,444,821,400,667,384,145,148,96,155,0,200,0,200,6067,399,559,336,497,298,718,370,441,374,305,299,595,359,365,302,108,110,1614,529,443,307,319,300,103,184,0,200,0,200
0500000US37133,37133,"Onslow County, North Carolina",22967,*****,12734,258,1559,*****,1313,372,522,372,101,176,750,413,3419,413,1705,*****,907,590,1692,605,405,286,259,233,53,77,49,95,0,200,10233,258,1448,*****,799,479,1133,269,424,483,464,410,1456,410,1137,*****,975,543,1157,600,447,449,290,167,217,268,201,147,85,127
0500000US37135,37135,"Orange County, North Carolina",12053,*****,6413,650,610,525,993,549,665,518,369,453,181,135,637,419,519,423,371,281,1501,330,277,249,290,199,0,200,0,200,0,200,5640,650,343,396,659,558,135,187,716,479,289,226,793,242,159,209,631,403,731,424,506,360,426,176,147,198,25,52,80,141
0500000US37147,37147,"Pitt County, North Carolina",10543,*****,5590,675,797,359,1261,372,32,58,131,203,158,185,405,276,589,308,563,392,681,415,633,418,340,366,0,200,0,200,0,200,4953,675,408,358,771,526,620,524,32,58,104,139,579,268,360,239,559,527,681,404,298,280,183,187,118,185,240,276,0,200
0500000US37151,37151,"Randolph County, North Carolina",16156,*****,8123,544,788,294,1302,478,742,479,227,302,510,377,482,399,501,374,569,499,1677,641,630,490,511,374,184,220,0,200,0,200,8033,544,1076,294,487,403,1492,490,732,544,385,348,418,315,440,358,280,256,1732,452,568,356,68,111,65,109,290,371,0,200
0500000US37155,37155,"Robeson County, North Carolina",11170,*****,6076,237,838,*****,723,177,712,177,345,191,181,154,605,211,191,149,504,*****,1068,228,496,228,413,149,0,200,0,200,0,200,5094,237,860,*****,968,161,395,160,268,191,245,248,402,218,174,136,382,*****,853,206,278,206,200,139,69,114,0,200,0,200
0500000US37159,37159,"Rowan County, North Carolina",11589,*****,6655,736,851,339,808,337,690,337,451,346,363,266,364,238,310,291,902,665,1004,672,283,275,418,572,50,86,161,194,0,200,4934,736,402,339,827,569,716,427,147,240,123,223,0,200,422,384,117,170,1192,596,619,574,0,200,369,444,0,200,0,200
0500000US37171,37171,"Surry County, North Carolina",7478,*****,4255,622,296,332,349,227,526,388,606,312,339,417,356,327,328,293,256,259,307,277,500,372,323,293,35,51,0,200,34,62,3223,622,561,475,322,196,277,267,197,252,0,200,459,281,128,144,256,244,370,215,496,270,119,112,38,64,0,200,0,200
0500000US37179,37179,"Union County, North Carolina",24531,*****,12295,281,1432,*****,1636,448,1324,448,444,281,216,284,1089,284,742,*****,934,*****,2113,*****,1397,*****,552,275,254,242,162,183,0,200,12236,281,1234,*****,1922,615,951,615,1029,281,123,186,1056,365,676,374,610,350,2309,349,1291,*****,476,244,282,218,277,210,0,200
0500000US37183,37183,"Wake County, North Carolina",103286,*****,52551,*****,5896,*****,5319,1062,5912,1062,2716,*****,1856,*****,4129,*****,3656,*****,4531,*****,9233,*****,5660,*****,2363,*****,1066,166,153,137,61,101,50735,*****,5484,*****,6346,1002,4550,1002,2581,*****,1710,*****,3847,*****,3535,*****,4409,*****,8873,*****,5324,*****,2293,*****,1115,*****,561,115,107,115
0500000US37191,37191,"Wayne County, North Carolina",13957,*****,6274,937,521,400,867,447,111,215,409,397,495,351,553,395,507,330,481,519,1395,671,593,535,325,444,17,30,0,200,0,200,7683,937,1307,399,1197,845,1121,834,172,214,292,231,415,342,573,322,356,562,992,588,106,195,843,594,242,349,67,119,0,200
0500000US39017,39017,"Butler County, Ohio",16857,*****,8784,539,1230,348,1415,375,622,375,642,261,298,381,796,381,725,*****,823,*****,1278,503,618,503,216,169,44,71,77,131,0,187,8073,539,795,348,1009,427,990,427,260,261,198,228,544,382,861,435,663,433,1863,654,741,647,149,151,0,187,0,187,0,187
0500000US39035,39035,"Cuyahoga County, Ohio",69795,*****,34502,*****,3105,*****,3527,512,3086,512,1937,*****,1168,*****,3067,*****,2951,*****,2848,*****,4754,*****,3660,*****,2619,*****,1233,269,461,256,86,134,35293,*****,2968,*****,3466,624,3038,624,1862,*****,1166,*****,2932,*****,2977,*****,2816,*****,4868,*****,3884,*****,2846,*****,1461,*****,703,207,306,207
0500000US39049,39049,"Franklin County, Ohio",65019,*****,33775,*****,4335,*****,4190,524,2988,524,1504,*****,1018,*****,2561,*****,3242,*****,3115,*****,5486,*****,2977,*****,1520,*****,530,259,227,257,82,117,31244,*****,4061,*****,3241,738,3749,738,1448,*****,937,*****,2546,*****,2839,*****,2735,*****,4461,*****,2737,*****,1413,*****,575,260,280,245,222,194
0500000US39061,39061,"Hamilton County, Ohio",24218,*****,12352,303,1664,*****,1149,442,1507,442,427,303,787,232,447,232,1145,*****,1180,*****,1807,759,1168,759,201,160,663,284,207,216,0,187,11866,303,1686,*****,1215,413,1423,414,513,303,438,306,707,306,1081,*****,978,*****,1731,408,876,409,454,255,398,243,277,262,89,137
0500000US39085,39085,"Lake County, Ohio",9411,*****,5256,369,304,237,477,280,1063,474,190,162,320,303,537,334,161,203,418,473,592,324,640,324,360,187,194,164,0,187,0,187,4155,369,306,281,455,297,712,224,268,218,0,187,242,245,279,340,9,18,859,416,689,369,268,129,32,56,0,187,36,64
0500000US39093,39093,"Lorain County, Ohio",29011,*****,14947,220,1355,*****,1640,406,1369,406,1291,220,623,423,1395,495,883,391,980,*****,1771,*****,1405,*****,1199,*****,777,166,176,139,83,100,14064,220,1329,*****,1448,437,1468,437,487,221,310,202,1353,202,977,*****,1023,*****,1978,316,1249,316,1313,*****,652,187,291,218,186,182
0500000US39095,39095,"Lucas County, Ohio",29536,*****,14790,379,1545,*****,2058,529,1235,530,1082,380,613,266,1303,266,1241,*****,1031,*****,1759,414,1147,413,1037,*****,650,104,64,88,25,45,14746,379,1536,*****,2267,574,959,574,639,379,731,425,1144,425,1244,*****,1119,*****,1861,*****,1364,*****,1011,*****,530,*****,242,95,99,96
0500000US39099,39099,"Mahoning County, Ohio",12703,*****,6626,187,384,174,499,225,690,225,52,64,112,142,633,142,633,*****,1125,495,844,394,683,388,473,233,344,229,116,140,38,65,6077,187,649,174,814,312,617,340,279,257,277,151,203,133,570,193,440,337,426,280,806,262,467,228,431,227,40,68,58,86
0500000US39113,39113,"Montgomery County, Ohio",14171,*****,7151,456,861,257,560,242,961,242,428,125,519,393,510,347,502,322,644,324,898,324,742,*****,178,261,134,196,214,233,0,187,7020,456,600,257,470,312,912,312,338,125,247,238,357,240,781,314,619,417,972,512,613,412,232,254,335,278,504,398,40,66
0500000US39153,39153,"Summit County, Ohio",10603,*****,5603,412,220,294,866,565,862,608,295,296,99,95,412,284,559,268,514,367,953,377,259,223,296,227,57,93,158,150,53,88,5000,413,121,188,395,426,635,330,303,470,243,253,246,223,448,352,581,354,482,384,819,383,295,220,351,201,0,187,81,117
0500000US39173,39173,"Wood County, Ohio",6980,*****,3430,258,290,104,502,147,194,147,132,112,316,310,183,221,336,261,329,267,529,158,245,158,248,218,48,60,78,133,0,187,3550,258,310,104,405,156,366,124,108,106,122,134,292,219,473,240,357,256,406,244,201,155,196,172,124,156,138,225,52,83
0500000US40017,40017,"Canadian County, Oklahoma",11075,*****,5837,395,652,246,868,322,470,322,385,326,343,124,654,111,131,99,390,300,846,452,683,450,134,108,205,110,55,65,21,41,5238,395,480,245,608,353,731,290,298,209,353,341,393,329,238,229,155,167,838,407,696,403,144,113,121,81,164,128,19,34
0500000US40027,40027,"Cleveland County, Oklahoma",22453,*****,11500,*****,1011,*****,1233,471,1010,470,644,*****,941,403,953,403,1024,*****,1068,*****,1840,437,822,436,600,263,316,262,0,155,38,67,10953,*****,862,*****,1314,315,858,315,598,*****,186,170,1377,600,1150,636,995,*****,1783,367,646,366,569,330,347,266,268,247,0,155
0500000US40031,40031,"Comanche County, Oklahoma",16061,*****,8989,581,1220,408,1049,310,538,310,523,167,809,343,667,291,819,439,953,409,1202,409,373,278,658,328,78,108,100,109,0,155,7072,580,570,408,617,374,870,374,225,168,351,299,1142,354,254,222,909,422,1021,487,415,357,308,335,168,155,222,258,0,155
0500000US40109,40109,"Oklahoma County, Oklahoma",129193,*****,67533,*****,8663,*****,7369,1016,7651,1016,3574,*****,2211,*****,5712,*****,6024,*****,5777,*****,9072,*****,6207,*****,3309,*****,1295,398,523,402,146,167,61660,*****,8284,*****,7430,1299,6838,1299,3342,*****,2006,*****,5224,*****,5106,*****,4777,*****,8015,*****,5409,*****,3180,*****,1298,*****,575,141,176,141
0500000US40125,40125,"Pottawatomie County, Oklahoma",3551,*****,1695,151,210,111,131,99,289,99,0,155,71,73,173,145,84,95,44,76,284,184,210,144,25,25,75,67,99,134,0,155,1856,151,203,111,145,101,277,106,180,137,193,104,141,107,14,25,154,95,337,91,65,91,36,46,86,83,25,40,0,155
0500000US40143,40143,"Tulsa County, Oklahoma",77296,*****,40366,*****,4581,*****,5353,409,3832,408,2170,*****,1328,*****,3338,*****,3492,*****,3467,*****,5774,*****,3969,*****,2021,*****,581,184,249,134,211,181,36930,*****,4538,*****,4891,532,3998,532,1933,*****,1198,*****,2974,*****,2925,*****,2871,*****,5225,*****,3304,*****,1805,*****,819,*****,305,126,144,127
0500000US40145,40145,"Wagoner County, Oklahoma",4512,*****,2321,173,334,97,352,122,201,122,108,75,49,76,217,212,88,109,373,191,183,133,231,189,116,102,39,67,0,155,30,51,2191,173,117,97,244,128,291,128,186,74,115,118,207,132,73,73,218,171,250,177,301,177,139,126,0,155,50,80,0,155
0500000US41003,41003,"Benton County, Oregon",6378,*****,3166,509,365,425,336,215,0,197,247,187,31,67,668,443,538,427,85,144,530,412,180,284,186,175,0,197,0,197,0,197,3212,509,405,330,189,163,71,114,330,289,374,257,529,267,157,148,330,266,506,407,225,230,0,197,50,99,46,79,0,197
0500000US41005,41005,"Clackamas County, Oregon",34211,*****,18099,393,1700,*****,1627,471,2181,471,1594,393,1310,752,1223,666,965,602,1042,707,2946,707,1881,*****,740,269,482,252,58,100,350,306,16112,393,1472,*****,2093,640,1558,640,547,393,922,409,1020,409,1208,*****,840,464,2944,464,1703,*****,1221,377,584,377,0,197,0,197
0500000US41017,41017,"Deschutes County, Oregon",13832,*****,6946,1057,806,475,864,765,750,449,269,475,227,323,706,355,346,288,238,289,760,692,1253,713,246,221,449,396,0,197,32,50,6886,1057,614,474,977,882,932,970,0,197,0,197,1119,590,230,309,539,546,787,455,956,456,468,279,231,267,33,50,0,197
0500000US41029,41029,"Jackson County, Oregon",26286,*****,13525,362,1489,*****,1116,419,1738,419,700,363,391,290,1235,559,1180,595,1154,*****,1726,*****,1283,*****,715,397,569,385,192,202,37,64,12761,362,1399,*****,1369,544,1311,544,797,363,474,490,852,485,1165,551,865,445,1734,445,1260,*****,814,*****,541,208,101,144,79,125
0500000US41035,41035,"Klamath County, Oregon",8074,*****,4011,494,427,292,92,142,351,185,451,372,419,224,272,235,263,216,217,220,698,288,309,256,364,126,148,126,0,197,0,197,4063,493,525,292,815,361,166,145,167,135,32,68,210,242,0,197,140,183,545,381,979,455,160,132,222,169,51,61,51,86
0500000US41039,41039,"Lane County, Oregon",30759,*****,15536,399,1514,*****,1608,377,1529,377,774,399,669,355,1778,356,1273,*****,1186,*****,2203,*****,1474,*****,1101,243,289,216,115,129,23,40,15223,399,1452,*****,1488,400,1590,400,891,398,989,441,1346,442,1219,*****,1113,*****,2071,*****,1324,*****,937,*****,431,182,372,182,0,197
0500000US41043,41043,"Linn County, Oregon",10468,*****,5466,437,674,502,558,478,524,359,375,98,420,359,325,203,318,252,90,159,712,482,878,493,425,258,167,201,0,197,0,197,5002,437,641,400,545,229,596,229,278,99,203,321,81,137,711,606,459,454,912,597,130,225,164,219,162,227,120,159,0,197
0500000US41047,41047,"Marion County, Oregon",85870,*****,44763,*****,4528,*****,4446,892,5593,892,2793,*****,1690,*****,4032,*****,3534,*****,3297,*****,6596,*****,4471,*****,2381,*****,961,*****,385,73,56,74,41107,*****,4379,*****,5144,883,4409,883,2586,*****,1578,*****,3685,*****,3164,*****,2982,*****,5728,*****,3853,*****,2148,*****,1042,317,409,317,0,197
0500000US41051,41051,"Multnomah County, Oregon",89240,*****,46623,*****,4247,*****,4082,735,4829,735,2291,*****,1565,*****,4024,*****,4356,*****,4448,*****,8158,*****,5056,*****,2326,*****,1129,135,112,135,0,197,42617,*****,4027,*****,5366,813,3142,813,2217,*****,1150,582,4140,582,4049,*****,4055,*****,6805,*****,3996,*****,2152,*****,858,355,455,312,205,206
0500000US41053,41053,"Polk County, Oregon",10523,*****,4527,602,443,378,503,344,103,157,119,167,111,128,505,317,631,363,492,410,358,310,766,420,296,233,200,176,0,197,0,197,5996,602,619,378,1427,527,537,524,289,332,359,239,427,360,187,216,497,422,654,227,456,227,286,148,170,199,88,130,0,197
0500000US41059,41059,"Umatilla County, Oregon",19943,*****,10996,540,1064,407,903,342,1288,341,407,285,390,387,1252,386,758,476,728,425,1440,702,1214,574,1385,274,96,122,15,35,56,97,8947,540,1154,406,1068,474,1066,474,707,286,171,225,1003,525,632,475,684,477,1019,477,1094,508,281,192,68,101,0,197,0,197
0500000US41067,41067,"Washington County, Oregon",94446,*****,48058,*****,4738,*****,4899,1207,5390,1207,2755,*****,1599,*****,4004,*****,3900,*****,4033,*****,7792,*****,5275,*****,2388,*****,1230,104,55,104,0,197,46388,*****,4697,*****,5438,919,4423,919,2781,*****,1556,*****,3983,*****,3715,*****,3676,*****,7271,*****,4847,*****,2370,*****,1377,235,149,176,105,170
0500000US41071,41071,"Yamhill County, Oregon",16276,*****,8539,552,363,287,789,285,941,285,580,446,299,297,872,402,649,356,742,435,1444,586,1016,533,432,229,412,229,0,197,0,197,7737,552,1178,287,1081,462,641,360,348,291,305,213,745,261,389,273,360,337,1195,391,701,331,428,242,327,260,39,62,0,197
0500000US42001,42001,"Adams County, Pennsylvania",7006,*****,3686,332,512,209,393,256,437,256,157,151,291,347,129,194,373,313,155,150,678,272,373,240,149,112,39,54,0,168,0,168,3320,332,251,209,430,246,241,197,402,269,174,146,228,166,230,204,245,166,405,252,305,256,285,165,86,140,38,53,0,168
0500000US42003,42003,"Allegheny County, Pennsylvania",24617,*****,12668,120,1008,*****,1041,423,1027,423,792,120,556,226,972,226,1497,*****,1530,*****,1897,344,1001,344,815,274,366,267,83,142,83,139,11949,120,1092,*****,1113,315,967,315,196,120,487,308,1075,308,1305,*****,1146,*****,1648,*****,1186,*****,835,*****,580,235,319,235,0,168
0500000US42011,42011,"Berks County, Pennsylvania",80514,*****,40316,*****,4557,*****,5527,589,2936,589,2510,*****,1591,*****,3774,*****,3226,*****,2827,*****,5206,*****,4039,*****,2473,*****,1092,260,537,260,21,35,40198,*****,4355,*****,3979,649,4111,648,2208,*****,1431,*****,3544,*****,3260,*****,3104,*****,5366,*****,4385,*****,2383,*****,1370,*****,594,161,108,161
0500000US42017,42017,"Bucks County, Pennsylvania",31660,*****,16349,*****,1450,*****,1348,464,1740,464,908,*****,842,405,1416,509,810,534,1421,*****,2531,*****,1951,*****,984,420,775,462,168,194,5,12,15311,*****,1444,*****,1839,433,1244,433,769,*****,481,496,1129,496,1089,*****,1193,*****,2638,395,1459,395,1059,*****,541,250,211,189,215,228
0500000US42029,42029,"Chester County, Pennsylvania",37438,*****,19965,*****,2255,*****,1857,489,1948,488,987,*****,636,*****,1697,*****,1837,*****,1727,*****,2856,*****,2189,*****,1237,*****,528,173,179,169,32,55,17473,*****,2101,*****,1409,580,2153,580,851,*****,310,227,1783,227,1287,*****,1365,*****,2498,*****,1887,*****,1059,*****,493,197,259,196,18,39
0500000US42041,42041,"Cumberland County, Pennsylvania",8791,*****,4747,450,478,374,613,336,183,235,214,231,300,169,881,448,403,295,149,132,541,358,609,371,261,243,5,9,110,103,0,168,4044,450,362,300,314,277,598,406,141,210,293,205,350,149,248,151,118,154,753,311,440,274,0,168,166,149,133,161,128,111
0500000US42043,42043,"Dauphin County, Pennsylvania",23502,*****,11435,296,1441,*****,789,613,1716,612,347,295,783,418,964,414,617,394,967,594,1717,654,923,506,572,330,491,336,38,65,70,123,12067,295,1302,*****,1715,396,620,396,1019,296,461,444,1303,432,536,334,971,*****,1622,535,1161,535,769,279,256,190,126,196,206,131
0500000US42045,42045,"Delaware County, Pennsylvania",20798,*****,10173,236,977,*****,953,321,934,321,415,236,528,277,1134,420,683,384,716,508,1737,508,1100,315,586,248,410,248,0,168,0,168,10625,236,1026,*****,1065,636,871,636,672,236,351,259,1545,354,438,316,399,381,1936,380,1065,*****,698,243,226,222,333,235,0,168
0500000US42049,42049,"Erie County, Pennsylvania",11117,*****,5771,295,776,221,502,294,770,294,378,221,341,367,454,302,475,317,429,320,446,195,682,349,323,126,107,117,72,84,16,29,5346,296,580,221,652,428,525,226,355,241,318,187,697,261,155,176,358,308,809,338,375,235,401,112,67,84,34,61,20,43
0500000US42069,42069,"Lackawanna County, Pennsylvania",14020,*****,6679,450,706,367,1007,259,739,258,372,248,544,220,613,228,283,233,659,375,787,356,574,437,343,240,36,61,16,30,0,168,7341,450,1017,367,809,377,726,377,395,247,438,225,552,296,416,258,191,221,1339,351,566,299,625,301,267,193,0,168,0,168
0500000US42071,42071,"Lancaster County, Pennsylvania",54176,*****,26299,400,2935,*****,3204,635,2363,636,766,400,484,363,2978,363,2135,*****,2022,*****,3697,*****,2764,*****,1694,*****,972,195,252,193,33,57,27877,401,2942,*****,3655,641,1631,641,2298,400,1455,830,1915,830,2209,*****,1893,*****,3604,*****,2992,*****,1870,*****,891,231,286,178,236,147
0500000US42075,42075,"Lebanon County, Pennsylvania",16449,*****,8429,712,951,485,1113,228,793,228,479,346,389,343,1300,343,0,168,610,411,976,479,886,457,499,289,276,321,0,168,157,200,8020,712,901,485,1221,390,439,389,558,347,293,227,743,336,425,349,267,243,1387,485,861,434,557,298,285,226,83,130,0,168
0500000US42077,42077,"Lehigh County, Pennsylvania",80927,*****,40376,*****,4230,*****,3887,859,4405,859,2328,*****,1381,*****,3659,*****,3538,*****,3263,*****,5384,*****,4120,*****,2482,*****,994,353,612,313,93,120,40551,*****,4117,*****,4248,785,3258,785,2412,*****,1391,*****,3466,*****,3412,*****,3191,*****,5655,*****,4438,*****,2805,*****,1500,414,511,411,147,132
0500000US42079,42079,"Luzerne County, Pennsylvania",31142,*****,16062,*****,1854,*****,1710,403,1491,403,970,*****,632,*****,1660,*****,1453,*****,1297,*****,1930,*****,1654,*****,1012,233,237,182,162,144,0,168,15080,*****,1720,*****,1535,386,1437,386,912,*****,1000,350,1200,350,1157,*****,1040,*****,2017,*****,1640,*****,879,335,207,206,189,284,147,225
