GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US36111,36111,"Ulster County, New York",18462,*****,9743,313,787,272,940,291,648,291,354,202,505,252,730,252,876,*****,645,310,1656,483,1315,553,792,280,495,281,0,200,0,200,8719,313,548,271,812,290,829,290,468,202,655,304,165,181,1011,345,602,364,1038,450,1076,408,706,*****,644,196,165,196,0,200
0500000US36119,36119,"Westchester County, New York",243720,*****,122821,*****,10597,*****,8180,1290,11358,1289,5755,*****,3734,*****,9317,*****,9787,*****,10097,*****,20112,*****,16232,*****,10235,*****,4714,*****,2132,478,571,478,120899,*****,9991,*****,8391,1325,10387,1326,5178,*****,3593,*****,8819,*****,8635,*****,8924,*****,19030,*****,16422,*****,11305,*****,5995,*****,2346,584,1883,583
0500000US37001,37001,"Alamance County, North Carolina",20870,*****,10256,469,1151,*****,1500,394,1000,394,438,363,582,288,691,290,560,317,737,513,1851,581,976,496,368,258,402,186,0,207,0,207,10614,469,1067,*****,761,412,2005,541,540,392,288,246,923,246,723,*****,521,305,1622,525,1192,532,707,328,265,328,0,207,0,207
0500000US37021,37021,"Buncombe County, North Carolina",17065,*****,9418,839,743,419,497,460,1615,1028,1046,682,0,207,12,25,603,470,538,596,2048,1041,1538,816,600,393,106,173,72,108,0,207,7647,840,1034,419,77,140,1131,713,248,329,414,361,582,426,433,365,657,554,1077,813,1139,812,324,273,370,440,161,196,0,207
0500000US37025,37025,"Cabarrus County, North Carolina",21589,*****,11694,1012,1733,619,1385,517,1311,518,1248,821,265,270,769,432,850,461,1287,702,824,476,1330,740,397,368,104,168,191,210,0,207,9895,1012,881,619,644,473,1570,603,343,524,8,19,603,466,770,509,1119,615,1455,568,1391,568,566,521,367,286,178,314,0,207
0500000US37035,37035,"Catawba County, North Carolina",15554,*****,7253,543,466,348,945,455,909,455,416,211,340,246,644,308,392,290,716,544,1506,573,540,381,137,170,65,103,124,191,53,95,8301,543,1296,348,1171,428,593,428,558,211,98,116,533,375,743,370,489,373,1310,390,516,327,184,196,557,171,0,207,253,283
0500000US37051,37051,"Cumberland County, North Carolina",38556,*****,20175,314,2181,*****,2084,349,1353,348,1020,314,1059,619,2707,620,2346,*****,1816,*****,2816,521,1141,522,919,*****,380,198,185,148,168,229,18381,314,2018,*****,1660,356,1634,356,649,314,630,*****,1956,*****,1879,*****,1657,*****,2631,353,1441,353,1358,374,449,293,308,268,111,178
0500000US37057,37057,"Davidson County, North Carolina",11872,*****,6727,634,861,881,665,614,910,748,518,371,176,273,395,430,347,528,826,646,611,437,765,481,349,321,38,74,72,115,194,231,5145,634,365,377,987,468,411,350,209,229,215,249,474,214,408,253,0,207,1112,316,584,316,309,217,0,207,71,114,0,207
0500000US37063,37063,"Durham County, North Carolina",42545,*****,22399,672,2646,*****,2303,673,2369,672,1330,473,996,362,1371,362,1685,*****,1656,*****,4177,*****,2557,*****,968,455,341,290,0,207,0,207,20146,672,2577,*****,2753,664,1719,664,783,473,437,321,1654,321,1426,*****,1606,*****,3366,*****,1991,*****,1415,604,366,330,53,96,0,207
0500000US37067,37067,"Forsyth County, North Carolina",48828,*****,24852,*****,2817,*****,3890,697,2268,697,1559,*****,1077,550,1663,550,1594,*****,1654,*****,3784,*****,2644,*****,1547,340,250,292,0,207,105,173,23976,*****,2590,*****,3301,867,2735,867,1561,*****,851,*****,1826,*****,1567,*****,1621,*****,3591,*****,2240,*****,1635,256,275,198,183,205,0,207
0500000US37071,37071,"Gaston County, North Carolina",15641,*****,7717,386,631,333,497,390,1218,390,475,232,93,172,823,366,501,365,540,*****,1549,355,647,355,505,201,238,201,0,207,0,207,7924,386,962,333,744,397,975,397,431,232,328,271,645,317,318,274,709,457,1301,424,711,374,359,218,299,231,66,119,76,118
0500000US37081,37081,"Guilford County, North Carolina",42456,*****,21548,*****,2500,*****,2513,595,2307,595,1192,*****,434,352,2078,352,1538,*****,1453,*****,3387,*****,2367,*****,1080,*****,522,178,142,170,35,56,20908,*****,2438,*****,2051,813,2559,813,1231,*****,1033,351,1458,351,1466,*****,1115,726,3491,727,2209,*****,1048,*****,516,159,169,160,124,141
0500000US37085,37085,"Harnett County, North Carolina",17186,*****,8843,451,1038,*****,806,272,1280,272,524,375,672,209,745,252,168,205,746,419,1567,558,964,444,164,152,169,216,0,207,0,207,8343,451,954,*****,742,497,1610,483,79,129,351,171,555,172,627,*****,736,*****,1275,295,625,294,329,293,460,378,0,207,0,207
0500000US37097,37097,"Iredell County, North Carolina",13476,*****,6784,483,555,326,338,407,1079,407,328,281,251,292,332,303,310,287,934,455,1313,391,635,392,534,116,175,116,0,207,0,207,6692,483,638,325,758,355,746,405,337,336,288,276,550,260,280,283,251,223,556,296,1457,318,359,290,472,290,0,207,0,207
0500000US37101,37101,"Johnston County, North Carolina",26979,*****,13915,831,1543,*****,1467,492,1701,492,759,495,196,336,1164,622,1149,610,1016,*****,2248,802,1721,802,496,532,382,434,73,114,0,207,13064,831,1437,*****,1380,588,1801,588,796,495,732,440,866,393,728,423,920,*****,2253,637,990,637,879,639,218,346,64,106,0,207
0500000US37119,37119,"Mecklenburg County, North Carolina",143400,*****,72975,*****,8205,*****,7541,1188,7010,1188,3744,*****,2293,*****,5278,*****,5695,*****,6114,*****,12756,*****,8213,*****,4012,*****,1622,285,320,255,172,174,70425,*****,7829,*****,8358,1090,5943,1090,3569,*****,2142,*****,5169,*****,5191,*****,5300,*****,11979,*****,7849,*****,4130,*****,1874,*****,1008,127,84,126
0500000US37129,37129,"New Hanover County, North Carolina",12531,*****,5858,436,568,284,605,278,663,278,210,226,223,216,195,188,489,429,957,405,1163,527,524,527,144,132,75,143,42,72,0,207,6673,435,874,284,941,432,520,423,242,235,705,203,462,243,91,152,500,428,911,540,1016,473,127,120,0,207,284,348,0,207
0500000US37133,37133,"Onslow County, North Carolina",24297,*****,14935,1409,1911,676,912,747,971,733,1065,688,1059,474,3656,474,1695,*****,862,612,1628,816,735,880,371,295,70,119,0,207,0,207,9362,1409,992,676,386,439,216,275,919,1032,188,217,1861,217,1132,*****,690,594,925,722,1172,721,519,302,210,251,152,233,0,207
0500000US37135,37135,"Orange County, North Carolina",12336,*****,5793,493,263,223,1249,336,230,336,429,329,293,215,629,182,372,172,617,664,874,518,638,584,199,222,0,207,0,207,0,207,6543,493,807,223,361,432,1131,322,189,265,71,82,667,346,531,353,182,247,1076,247,1484,228,10,18,34,60,0,207,0,207
0500000US37147,37147,"Pitt County, North Carolina",11366,*****,6153,543,843,945,409,537,678,503,728,549,347,215,582,265,258,223,612,341,633,483,847,342,134,154,44,72,38,67,0,207,5213,543,484,548,394,312,617,425,90,165,440,344,594,300,116,143,681,536,580,448,818,442,132,165,0,207,267,272,0,207
0500000US37151,37151,"Randolph County, North Carolina",16415,*****,8538,417,606,337,894,522,1114,522,835,236,549,425,69,125,971,398,576,525,1614,589,673,467,414,272,76,100,147,214,0,207,7877,417,1108,337,898,400,1033,400,265,236,234,293,520,428,639,426,314,288,1635,378,578,332,459,294,194,218,0,207,0,207
0500000US37155,37155,"Robeson County, North Carolina",11812,*****,6232,291,930,*****,936,298,608,298,439,169,282,221,550,247,159,133,256,239,1100,239,633,*****,186,199,31,53,122,157,0,207,5580,291,959,*****,806,301,782,300,254,169,33,71,407,287,402,308,199,148,1105,312,380,249,0,207,253,257,0,207,0,207
0500000US37159,37159,"Rowan County, North Carolina",12442,*****,6275,908,191,288,732,579,1015,681,111,141,329,296,356,272,426,290,430,471,641,529,1215,657,371,434,97,184,361,436,0,207,6167,908,1042,694,725,438,566,422,833,500,464,296,373,294,79,130,98,172,1193,539,296,343,42,58,456,394,0,207,0,207
0500000US37171,37171,"Surry County, North Carolina",7680,*****,3885,491,254,223,602,348,509,291,312,288,67,98,238,192,506,235,150,188,733,345,385,339,48,83,0,207,81,138,0,207,3795,491,429,403,418,247,215,198,468,486,83,141,613,495,176,198,164,205,503,399,435,365,90,146,147,190,54,93,0,207
0500000US37179,37179,"Union County, North Carolina",26118,*****,12676,452,719,452,1307,738,1801,738,816,*****,388,261,1045,418,681,423,638,507,2203,791,1909,713,1026,158,143,158,0,207,0,207,13442,452,1903,452,825,454,2144,454,811,*****,437,*****,695,387,894,387,851,499,2219,498,1450,*****,688,361,525,361,0,207,0,207
0500000US37183,37183,"Wake County, North Carolina",109867,*****,55450,*****,5909,*****,5334,1209,6239,1208,3066,*****,1885,*****,4043,*****,3839,*****,4305,*****,9796,*****,6573,*****,2948,*****,1172,335,282,306,59,110,54417,*****,5814,*****,5811,1075,5604,1074,2958,*****,1764,*****,4039,*****,3715,*****,4343,*****,9352,*****,6020,*****,2952,*****,1107,492,599,394,339,410
0500000US37191,37191,"Wayne County, North Carolina",14847,*****,7373,357,934,*****,711,332,977,332,484,355,56,79,869,361,705,353,579,444,1519,508,458,379,81,97,0,207,0,207,0,207,7474,357,965,*****,783,474,878,485,321,327,323,223,830,268,283,311,1429,625,682,355,745,492,34,57,201,313,0,207,0,207
0500000US37195,37195,"Wilson County, North Carolina",8595,*****,3985,339,139,159,406,235,723,235,53,83,327,390,187,199,310,274,491,342,763,308,277,223,309,263,0,207,0,207,0,207,4610,339,902,159,303,231,776,213,397,237,139,173,388,218,145,157,617,429,358,278,257,252,328,249,0,207,0,207,0,207
0500000US39017,39017,"Butler County, Ohio",18003,*****,8337,634,541,433,1334,449,845,449,281,303,233,173,1024,397,550,375,1343,722,669,447,976,578,493,374,48,82,0,193,0,193,9666,633,1610,433,1127,548,1019,472,640,537,319,263,487,371,927,367,766,396,1050,380,648,245,534,369,459,378,80,119,0,193
0500000US39035,39035,"Cuyahoga County, Ohio",73990,*****,36749,*****,3265,*****,3782,760,3051,759,2103,*****,1289,*****,3105,*****,3285,*****,3001,*****,5151,*****,3812,*****,2797,*****,1356,*****,752,2,0,193,37241,*****,2994,*****,3593,711,3036,711,1966,*****,960,511,3307,511,3162,*****,2958,*****,5174,*****,4122,*****,3118,*****,1653,*****,1070,113,128,113
0500000US39049,39049,"Franklin County, Ohio",70887,*****,36749,*****,4489,*****,4407,782,3394,782,1792,*****,1167,*****,2769,*****,3366,*****,3325,*****,5933,*****,3385,*****,1726,*****,600,206,309,194,87,142,34138,*****,4345,*****,5172,860,2552,860,1691,*****,1027,546,2814,546,3042,*****,2915,*****,4791,*****,2981,*****,1592,*****,652,276,564,276,0,193
0500000US39061,39061,"Hamilton County, Ohio",26649,*****,13812,846,1762,789,2170,486,865,485,765,332,563,347,752,347,1268,*****,1283,*****,1959,607,1266,608,662,234,408,225,89,142,0,193,12837,846,2083,789,1818,433,1090,433,348,332,346,340,942,340,1048,*****,1016,*****,1866,538,944,538,733,*****,235,151,277,170,91,137
0500000US39093,39093,"Lorain County, Ohio",30783,*****,15534,394,1422,*****,1494,746,1534,745,1082,393,536,330,1316,330,1083,*****,1734,700,1857,724,1015,268,1281,*****,882,190,108,125,190,184,15249,394,1410,*****,2011,466,911,466,847,393,1014,477,774,477,1074,*****,1050,*****,1891,*****,1543,*****,1371,*****,732,315,300,246,321,292
0500000US39095,39095,"Lucas County, Ohio",30593,*****,15466,528,1599,*****,1811,474,1482,474,1213,527,1025,368,882,367,1308,*****,1140,*****,1685,494,1377,494,1102,*****,632,164,109,128,101,121,15127,528,1562,*****,1394,434,1856,434,525,527,287,250,1571,250,1323,*****,1204,*****,1877,*****,1412,*****,1125,*****,528,255,440,262,23,40
0500000US39099,39099,"Mahoning County, Ohio",13596,*****,7604,211,553,*****,804,225,374,225,501,211,124,210,549,322,872,336,850,632,1286,554,639,502,594,234,322,197,0,193,136,196,5992,211,554,*****,349,280,801,280,242,211,322,252,400,247,410,239,528,265,619,292,582,275,773,283,211,184,163,188,38,68
0500000US39113,39113,"Montgomery County, Ohio",15655,*****,8002,259,846,*****,1205,306,466,305,414,259,708,409,308,283,684,425,827,461,605,501,1089,473,764,111,0,193,86,111,0,193,7653,259,855,*****,504,214,1031,213,472,259,353,313,298,310,873,389,610,371,1077,432,613,324,373,268,207,187,308,200,79,126
0500000US39151,39151,"Stark County, Ohio",7688,*****,4138,432,512,296,414,206,382,206,232,168,353,181,252,144,207,181,272,298,310,248,551,280,492,221,123,136,38,67,0,193,3550,432,371,296,585,272,265,215,143,150,0,193,399,287,320,256,604,355,122,148,321,210,151,122,131,147,138,160,0,193
0500000US39153,39153,"Summit County, Ohio",11280,*****,5919,414,283,303,888,531,685,427,327,260,259,176,382,191,537,253,853,385,474,278,580,326,401,187,231,187,0,193,19,33,5361,414,369,265,608,418,409,290,335,312,182,220,156,215,739,433,450,353,770,410,550,410,374,227,146,147,273,251,0,193
0500000US39173,39173,"Wood County, Ohio",7296,*****,3558,253,493,118,364,234,335,234,39,63,266,201,205,217,443,275,376,318,390,277,393,284,254,217,0,193,0,193,0,193,3738,253,128,117,558,318,304,277,99,130,350,256,428,279,141,164,305,281,458,344,269,208,418,255,280,269,0,193,0,193
0500000US40017,40017,"Canadian County, Oklahoma",12275,*****,6604,391,732,313,494,280,899,279,328,193,459,364,726,351,110,134,434,314,1194,357,641,341,286,211,177,165,124,171,0,161,5671,391,476,313,814,256,526,257,385,193,0,161,680,487,541,419,423,365,943,417,438,417,340,194,46,87,59,98,0,161
0500000US40027,40027,"Cleveland County, Oklahoma",24258,*****,12723,493,1052,*****,1552,445,855,445,539,308,1227,551,1367,559,603,396,1277,628,1310,631,1440,637,866,548,529,343,58,99,48,81,11535,493,951,*****,793,452,1468,452,772,308,476,276,1378,276,1025,*****,1177,623,1396,685,1195,697,297,272,410,361,73,137,124,210
0500000US40031,40031,"Comanche County, Oklahoma",15980,*****,8557,377,818,*****,892,476,653,476,525,376,708,386,1279,490,271,245,709,396,1182,412,615,333,163,160,197,255,367,295,178,174,7423,376,780,*****,611,445,789,472,321,334,283,278,658,257,849,322,609,390,512,372,1214,494,447,207,211,178,0,161,139,201
0500000US40109,40109,"Oklahoma County, Oklahoma",138210,*****,72035,*****,8688,*****,7176,1143,9046,1144,4003,*****,2467,*****,5973,*****,6172,*****,6102,*****,9567,*****,6719,*****,3806,*****,1611,*****,438,207,267,207,66175,*****,8263,*****,7322,1203,8233,1202,3825,*****,2216,*****,5408,*****,5502,*****,4924,*****,8430,*****,6031,*****,3560,*****,1578,*****,508,224,375,225
0500000US40125,40125,"Pottawatomie County, Oklahoma",3682,*****,1876,196,153,176,299,147,148,94,179,119,28,52,285,168,28,56,105,98,291,182,184,170,90,74,28,50,58,59,0,161,1806,197,221,128,125,124,235,173,105,139,72,70,217,117,146,143,74,99,190,101,206,101,22,29,140,95,53,58,0,161
0500000US40131,40131,"Rogers County, Oklahoma",4284,*****,2290,184,278,90,172,93,281,93,178,71,115,116,233,98,79,60,100,91,275,132,303,123,200,129,76,81,0,161,0,161,1994,184,152,90,200,121,266,121,105,71,197,144,160,140,42,64,106,91,376,136,177,112,103,83,55,68,0,161,55,85
0500000US40143,40143,"Tulsa County, Oklahoma",82205,*****,42630,*****,4714,*****,4555,611,5046,611,2467,*****,1511,*****,3580,*****,3540,*****,3472,*****,6043,*****,4236,*****,2255,*****,784,*****,373,65,54,66,39575,*****,4517,*****,5132,576,4355,576,2336,*****,1277,*****,3262,*****,3207,*****,2889,*****,5396,*****,3718,*****,2089,*****,947,*****,398,68,52,68
0500000US40145,40145,"Wagoner County, Oklahoma",4773,*****,2346,169,162,111,335,152,231,152,94,87,265,123,47,55,146,117,263,135,346,133,262,116,46,73,71,86,53,76,25,41,2427,169,228,111,284,133,189,134,223,126,0,161,279,122,88,69,253,119,303,138,284,138,85,95,103,104,83,78,25,42
0500000US41005,41005,"Clackamas County, Oregon",35714,*****,19000,542,2373,542,1411,533,2287,534,1105,*****,561,573,1720,476,1538,722,1365,*****,2776,*****,2028,*****,941,546,685,458,106,184,104,175,16714,542,807,542,1767,438,1822,438,1002,*****,417,533,1589,533,1360,*****,1264,*****,2678,*****,1894,*****,1214,*****,444,240,127,132,329,238
0500000US41029,41029,"Jackson County, Oregon",28045,*****,14627,415,1531,*****,1293,768,1723,768,849,415,461,336,1557,596,1013,528,1198,*****,1631,634,1646,634,1125,337,409,331,97,172,94,159,13418,415,1410,*****,1104,464,1654,464,692,415,517,510,1691,591,498,335,976,595,2460,660,719,571,1183,267,514,267,0,207,0,207
0500000US41035,41035,"Klamath County, Oregon",8801,*****,4134,304,98,130,516,280,384,280,83,128,82,148,863,386,188,329,207,276,569,334,423,334,209,224,299,167,213,157,0,207,4667,304,970,130,266,270,539,111,370,230,98,121,275,208,534,237,255,210,416,279,511,278,78,82,182,146,54,110,119,191
0500000US41039,41039,"Lane County, Oregon",33388,*****,17117,*****,1544,*****,1852,499,1379,500,948,*****,1113,553,1588,553,1561,*****,1290,*****,2432,*****,1623,*****,1059,*****,463,198,19,38,246,193,16271,*****,1562,*****,1249,458,1779,458,904,*****,1042,396,2131,697,675,414,1161,*****,2251,*****,1501,*****,1125,*****,369,202,366,197,156,155
0500000US41043,41043,"Linn County, Oregon",11395,*****,5931,526,547,268,1135,288,211,288,246,294,227,291,219,239,777,324,270,373,920,406,578,335,496,354,157,252,148,243,0,207,5464,526,714,267,341,372,854,458,471,255,0,207,570,283,447,283,316,277,857,395,477,417,271,260,146,241,0,207,0,207
0500000US41047,41047,"Marion County, Oregon",90986,*****,47206,*****,4722,*****,4586,920,5506,920,2970,*****,1778,*****,4208,*****,3890,*****,3546,*****,6736,*****,4958,*****,2708,*****,731,369,645,379,222,256,43780,*****,4635,*****,4862,1114,5001,1114,2654,*****,1662,*****,3912,*****,3558,*****,3139,*****,6038,*****,4230,*****,2425,*****,1083,295,302,282,279,284
0500000US41051,41051,"Multnomah County, Oregon",93456,*****,48570,*****,4201,*****,4368,810,4386,810,2416,*****,1615,*****,4112,*****,4916,*****,4634,*****,8298,*****,5610,*****,2599,*****,998,316,227,181,190,296,44886,*****,3953,*****,4584,706,3769,706,2422,*****,1559,*****,4145,*****,4591,*****,4218,*****,7073,*****,4448,*****,2377,*****,1129,*****,579,64,39,64
0500000US41053,41053,"Polk County, Oregon",11745,*****,6511,469,878,220,282,284,239,312,1097,446,448,570,895,776,0,207,534,456,739,447,595,*****,240,222,218,223,236,198,110,188,5234,469,242,220,1018,449,364,464,302,335,165,259,1072,315,93,166,367,467,678,449,586,483,0,207,231,194,116,170,0,207
0500000US41059,41059,"Umatilla County, Oregon",20646,*****,11408,394,1072,*****,1523,442,717,443,298,256,1054,531,848,448,599,395,1404,549,1032,507,1048,383,1276,624,103,209,38,59,396,565,9238,394,1057,*****,998,468,1201,468,892,256,559,321,779,296,582,396,761,446,1256,499,869,491,104,174,180,210,0,207,0,207
0500000US41067,41067,"Washington County, Oregon",99000,*****,50708,*****,4809,*****,5025,1187,5255,1187,2880,*****,1746,*****,4212,*****,4335,*****,4218,*****,8198,*****,5719,*****,2750,*****,980,411,581,411,0,207,48292,*****,4560,*****,4336,984,5605,983,2823,*****,1747,*****,4095,*****,4065,*****,3699,*****,7474,*****,5278,*****,2641,*****,1219,360,669,340,81,138
0500000US41071,41071,"Yamhill County, Oregon",16960,*****,9693,396,660,481,1556,610,861,353,495,385,202,234,976,234,762,*****,786,541,1855,502,604,540,506,274,350,283,80,125,0,207,7267,396,157,200,934,405,596,520,689,422,119,113,911,490,511,468,454,618,1120,578,861,454,549,207,201,219,165,215,0,207
0500000US42001,42001,"Adams County, Pennsylvania",7227,*****,3891,452,411,198,419,412,444,359,207,203,217,134,340,174,228,184,458,298,418,252,382,303,210,140,83,46,74,46,0,179,3336,452,390,197,452,287,317,254,243,189,239,143,233,132,154,121,411,304,350,276,228,173,52,64,246,178,21,43,0,179
0500000US42003,42003,"Allegheny County, Pennsylvania",25647,*****,13086,223,1064,*****,862,391,1342,390,551,223,525,219,988,219,1505,*****,1616,*****,1955,412,1218,412,803,*****,436,138,164,119,57,88,12561,223,1005,*****,1019,305,1077,304,483,223,646,245,881,245,1344,*****,1209,*****,1759,*****,1226,*****,953,*****,534,*****,299,82,126,82
0500000US42011,42011,"Berks County, Pennsylvania",87953,*****,44228,*****,4786,*****,4729,904,4483,905,2558,*****,1802,*****,4157,*****,3699,*****,3134,*****,5685,*****,4464,*****,2753,*****,1329,374,600,374,49,77,43725,*****,4624,*****,4679,743,4013,743,2490,*****,1487,*****,3892,*****,3386,*****,3338,*****,5885,*****,4865,*****,2693,*****,1485,*****,556,219,332,219
0500000US42017,42017,"Bucks County, Pennsylvania",33927,*****,17359,430,1594,*****,1423,413,1680,413,895,430,620,279,1188,279,1268,*****,1517,*****,2909,*****,2124,*****,866,457,940,455,335,319,0,179,16568,430,1558,*****,2202,472,1022,472,897,430,619,303,1059,303,1130,*****,1251,*****,2565,*****,1951,*****,1240,*****,647,311,427,311,0,179
0500000US42029,42029,"Chester County, Pennsylvania",39229,*****,20695,*****,1992,*****,2091,538,1914,538,1025,*****,887,405,1716,405,1882,*****,1703,*****,3144,*****,2217,*****,1633,296,413,281,16,27,62,101,18534,*****,2150,*****,1849,612,1991,612,965,*****,764,402,1576,401,1335,*****,1382,*****,2532,*****,1990,*****,1154,*****,448,268,325,266,73,125
0500000US42041,42041,"Cumberland County, Pennsylvania",9705,*****,5228,331,694,170,539,165,375,165,271,234,159,121,384,286,714,302,372,344,828,384,654,434,109,88,129,113,0,179,0,179,4477,331,139,170,689,260,262,217,156,201,312,275,179,134,505,275,208,199,694,380,629,324,376,211,232,207,36,65,60,88
0500000US42043,42043,"Dauphin County, Pennsylvania",25380,*****,12704,439,1520,*****,1612,546,1111,546,736,438,345,322,1174,322,987,*****,1047,671,1722,671,1115,*****,707,297,436,278,161,194,31,44,12676,439,1472,*****,1436,359,1072,359,715,438,242,199,1196,199,965,*****,958,*****,2195,435,836,435,860,*****,425,172,260,164,44,72
0500000US42045,42045,"Delaware County, Pennsylvania",21494,*****,11505,535,1293,450,735,357,1166,358,989,234,78,98,1392,499,956,492,1146,527,1609,527,1057,*****,509,196,424,232,48,87,103,175,9989,535,747,451,893,467,1048,467,212,234,396,278,1389,381,489,332,1032,575,1166,445,1288,426,691,293,216,152,300,275,122,141
0500000US42049,42049,"Erie County, Pennsylvania",11765,*****,5965,269,698,*****,829,512,439,512,335,269,40,68,721,277,623,288,346,330,912,328,381,203,364,183,277,184,0,179,0,179,5800,269,612,*****,875,481,700,350,82,102,270,277,476,250,468,275,557,315,617,351,519,249,364,185,260,185,0,179,0,179
0500000US42069,42069,"Lackawanna County, Pennsylvania",15808,*****,7827,450,820,387,1396,253,626,253,460,241,33,52,1100,235,414,237,666,457,984,561,699,525,198,167,431,167,0,179,0,179,7981,450,1026,387,1339,259,291,259,512,241,250,178,836,308,492,320,450,304,1622,342,369,301,489,181,142,164,104,143,59,102
0500000US42071,42071,"Lancaster County, Pennsylvania",57259,*****,28707,*****,2902,*****,2878,709,2793,710,1619,*****,595,570,3012,570,2390,*****,2249,*****,3859,*****,2941,*****,1867,*****,1104,282,439,292,59,104,28552,*****,2809,*****,3756,762,1647,762,1606,*****,956,*****,2455,*****,2461,*****,2118,*****,3783,*****,3139,*****,2201,*****,1004,297,562,281,55,88
0500000US42075,42075,"Lebanon County, Pennsylvania",18522,*****,9252,270,939,*****,776,217,1223,217,575,270,439,403,1045,534,539,473,670,426,852,524,1221,568,562,262,321,258,44,65,46,82,9270,270,866,*****,1029,452,912,453,684,270,220,273,897,273,648,*****,793,487,1193,476,847,410,519,441,543,395,119,182,0,179
0500000US42077,42077,"Lehigh County, Pennsylvania",90007,*****,45078,*****,4509,*****,4169,910,4987,910,2572,*****,1532,*****,3875,*****,3994,*****,3732,*****,6287,*****,4562,*****,2823,*****,1170,521,639,469,227,247,44929,*****,4337,*****,3119,918,5039,918,2497,*****,1519,*****,3801,*****,3819,*****,3755,*****,6401,*****,4864,*****,3276,*****,1548,*****,860,152,94,152
0500000US42079,42079,"Luzerne County, Pennsylvania",37383,*****,19188,*****,2103,*****,1912,728,1832,728,1056,*****,624,446,2086,446,1944,*****,1469,*****,2523,*****,1884,*****,1034,*****,493,222,159,205,69,115,18195,*****,2148,*****,1488,498,2113,498,1010,*****,498,364,1926,364,1536,*****,1263,*****,2521,*****,1920,*****,1083,*****,426,168,104,92,159,174
0500000US42089,42089,"Monroe County, Pennsylvania",26639,*****,13006,738,873,619,1344,587,955,587,672,387,0,179,2120,542,686,542,739,516,1956,712,1534,551,1366,388,695,388,66,109,0,179,13633,738,1084,619,834,522,1297,522,880,387,105,180,1586,473,799,476,383,459,2267,460,2047,*****,1294,*****,635,323,49,84,373,326
0500000US42091,42091,"Montgomery County, Pennsylvania",42788,*****,22183,*****,2265,*****,2154,643,2169,643,1095,*****,776,421,1562,422,1799,*****,2085,*****,3625,*****,2354,*****,1406,*****,566,191,281,194,46,77,20605,*****,2157,*****,2684,439,1595,439,985,*****,678,367,1422,368,1473,*****,1799,*****,3053,*****,2300,*****,1380,*****,439,264,452,283,188,231
0500000US42095,42095,"Northampton County, Pennsylvania",40199,*****,20146,*****,1760,*****,2110,511,1658,510,1175,*****,903,*****,1834,*****,1626,*****,994,517,3313,516,2334,*****,1367,*****,554,263,309,221,209,165,20053,*****,1672,*****,2078,460,1503,459,1064,*****,796,367,1654,367,1495,*****,1442,*****,3055,*****,2277,*****,1581,*****,1129,261,307,261,0,179
0500000US42101,42101,"Philadelphia County, Pennsylvania",234183,*****,116390,*****,12316,*****,11086,1431,10218,1431,5661,*****,3956,*****,10566,*****,11682,*****,9598,*****,15164,*****,11834,*****,8285,*****,4102,*****,1564,320,358,321,117793,*****,11771,*****,10519,1728,9976,1728,5364,*****,3558,*****,9915,*****,11136,*****,9684,*****,15722,*****,12831,*****,9197,*****,5116,*****,2057,606,947,606
0500000US42107,42107,"Schuylkill County, Pennsylvania",6252,*****,3788,329,486,333,269,171,299,222,187,90,121,178,260,247,311,187,559,252,612,195,358,195,317,155,0,179,9,18,0,179,2464,329,314,258,165,165,444,165,109,90,274,277,110,100,128,156,181,183,383,122,136,122,139,146,12,23,69,90,0,179
0500000US42133,42133,"York County, Pennsylvania",33584,*****,17309,*****,1818,*****,1806,599,1984,599,1048,*****,920,586,1229,586,1471,*****,1405,*****,2590,518,1521,518,1082,234,128,153,307,201,0,179,16275,*****,1735,*****,1608,511,1648,512,952,*****,418,389,1631,389,1320,*****,1229,*****,2177,648,1864,648,1195,337,205,259,293,273,0,179
0500000US44007,44007,"Providence County, Rhode Island",145320,*****,72814,*****,7067,*****,6575,1049,6256,1049,3918,*****,2663,*****,7016,*****,7070,*****,5763,*****,10215,*****,7741,*****,4935,*****,3116,395,235,312,244,236,72506,*****,6718,*****,6093,964,6072,964,3633,*****,2580,*****,6434,*****,6455,*****,5432,*****,10013,*****,8645,*****,5709,*****,2867,*****,1588,289,267,289
