GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US37071,37071,"Gaston County, North Carolina",13522,*****,7143,669,1203,258,707,610,643,463,208,218,337,220,532,220,416,325,361,385,1338,574,809,536,330,229,229,241,30,56,0,198,6379,668,311,258,825,438,681,524,562,381,181,181,930,211,53,95,708,355,563,337,974,371,332,83,132,78,43,85,84,82
0500000US37081,37081,"Guilford County, North Carolina",39139,*****,20264,*****,2474,*****,2369,456,2038,456,963,*****,383,333,2036,333,1436,*****,1810,*****,3405,*****,1932,*****,1002,302,222,276,139,165,55,89,18875,*****,2179,*****,2718,499,1556,499,926,*****,502,349,1683,348,1422,*****,1619,*****,3048,*****,1712,*****,946,335,367,288,197,248,0,198
0500000US37085,37085,"Harnett County, North Carolina",15059,*****,7705,148,883,*****,1200,338,647,338,573,140,310,290,591,303,599,287,876,*****,1247,420,673,421,106,84,0,198,0,198,0,198,7354,148,893,*****,1117,308,715,308,254,141,249,175,509,234,541,346,1036,478,1405,491,508,353,127,137,0,198,0,198,0,198
0500000US37097,37097,"Iredell County, North Carolina",12193,*****,5833,344,445,345,633,344,730,344,148,144,214,216,680,287,254,243,333,346,726,626,1151,576,434,108,85,108,0,198,0,198,6360,344,798,345,994,454,593,398,247,256,47,76,704,200,261,184,332,304,816,381,974,475,354,157,240,157,0,198,0,198
0500000US37101,37101,"Johnston County, North Carolina",24257,*****,12296,913,1318,667,2272,513,682,513,462,400,291,334,1677,482,409,358,999,668,2526,878,1158,770,257,288,245,263,0,198,0,198,11961,913,1561,667,1759,952,1704,797,226,257,1022,596,606,542,298,228,1142,687,1651,816,841,525,886,507,265,280,0,198,0,198
0500000US37119,37119,"Mecklenburg County, North Carolina",128473,*****,66162,*****,7488,*****,5300,907,7454,907,3063,*****,2074,*****,5421,*****,5742,*****,6474,*****,11502,*****,6926,*****,3065,*****,1377,255,276,255,0,198,62311,*****,7317,*****,7090,910,5487,910,2879,*****,1895,*****,4767,*****,4796,*****,5811,*****,10607,*****,6400,*****,3088,*****,1658,330,265,277,251,207
0500000US37127,37127,"Nash County, North Carolina",6203,*****,3193,378,330,306,437,441,272,335,182,196,400,249,43,57,232,226,418,178,465,174,236,222,166,162,12,23,0,198,0,198,3010,379,414,280,328,133,269,160,274,218,206,159,101,124,205,178,154,131,579,350,261,220,219,317,0,198,0,198,0,198
0500000US37129,37129,"New Hanover County, North Carolina",11616,*****,5934,657,569,367,755,519,709,389,137,173,0,198,72,136,917,663,497,375,1009,628,956,649,178,198,86,136,49,59,0,198,5682,656,819,367,314,264,318,299,614,434,140,142,138,131,948,372,479,341,1036,325,265,325,319,186,103,190,189,312,0,198
0500000US37133,37133,"Onslow County, North Carolina",22677,*****,13056,345,1516,*****,963,555,837,555,302,241,1108,734,3376,1056,1595,856,508,461,1892,489,382,330,209,169,308,234,60,94,0,198,9621,345,1436,*****,817,498,902,498,400,241,578,491,1432,492,1132,*****,709,452,1352,523,401,319,112,139,63,98,249,228,38,71
0500000US37135,37135,"Orange County, North Carolina",11767,*****,6237,504,462,382,847,609,903,415,307,365,476,315,494,262,362,299,524,359,1267,441,329,339,68,109,150,142,48,90,0,198,5530,504,380,267,658,305,667,348,137,197,475,395,448,273,310,257,962,303,508,247,418,290,255,228,312,219,0,198,0,198
0500000US37147,37147,"Pitt County, North Carolina",10365,*****,5732,881,483,258,549,253,994,478,237,306,75,124,757,356,42,75,771,404,1035,367,422,366,284,359,83,129,0,198,0,198,4633,881,718,258,412,317,384,328,167,293,256,171,502,326,253,272,416,296,1034,511,266,274,19,33,206,274,0,198,0,198
0500000US37151,37151,"Randolph County, North Carolina",15908,*****,8331,413,989,*****,1558,305,432,304,437,293,607,449,152,214,756,458,462,377,1675,583,715,482,288,285,205,174,55,102,0,198,7577,413,874,*****,1378,341,492,341,535,293,173,222,583,374,517,364,400,341,2019,366,134,168,209,246,263,262,0,198,0,198
0500000US37155,37155,"Robeson County, North Carolina",10967,*****,5368,366,588,344,720,307,662,307,160,163,119,179,219,207,661,232,360,185,1213,292,509,299,112,126,45,70,0,198,0,198,5599,366,1109,344,727,307,477,300,500,282,204,161,428,176,218,156,475,280,928,294,354,248,124,136,0,198,55,64,0,198
0500000US37159,37159,"Rowan County, North Carolina",11420,*****,6315,323,781,344,1130,414,341,414,356,314,272,251,254,227,583,296,454,309,898,391,789,462,237,210,42,70,105,154,73,111,5105,324,505,344,685,298,687,381,340,404,178,155,375,207,332,212,314,317,812,390,597,369,98,98,110,129,0,198,72,110
0500000US37171,37171,"Surry County, North Carolina",7406,*****,3390,452,430,181,411,367,287,271,173,264,86,53,440,136,196,131,182,109,555,234,583,219,47,79,0,198,0,198,0,198,4016,452,449,181,867,410,414,370,168,175,69,73,481,101,54,65,241,252,569,305,611,325,93,117,0,198,0,198,0,198
0500000US37179,37179,"Union County, North Carolina",23947,*****,11971,552,951,416,1657,590,1238,589,879,364,902,293,331,294,818,*****,958,*****,2037,*****,1312,*****,583,226,241,211,64,108,0,198,11976,552,1864,416,1866,525,935,525,469,364,415,448,211,260,1201,564,916,*****,1960,*****,1163,*****,211,162,726,173,39,68,0,198
0500000US37183,37183,"Wake County, North Carolina",99706,*****,50961,*****,5924,*****,6102,1089,4759,1089,2560,*****,1761,*****,3992,*****,3776,*****,4698,*****,8848,*****,5251,*****,2130,*****,872,236,288,236,0,198,48745,*****,5562,*****,5244,1340,5097,1340,2509,*****,1586,*****,3704,*****,3524,*****,4560,*****,8304,*****,4961,*****,2113,*****,1005,359,333,308,243,211
0500000US37191,37191,"Wayne County, North Carolina",13762,*****,6421,517,417,361,741,443,806,443,98,129,222,334,662,452,390,404,904,411,517,385,1337,385,194,276,133,208,0,198,0,198,7341,517,1427,361,1060,421,707,320,358,406,103,159,817,319,417,305,710,595,760,585,471,356,302,321,209,225,0,198,0,198
0500000US39007,39007,"Ashtabula County, Ohio",3807,*****,2212,236,303,233,151,152,278,208,227,121,0,185,382,194,287,177,61,111,102,96,174,139,144,106,103,58,0,185,0,185,1595,236,122,156,170,150,281,119,0,185,46,65,134,154,48,71,113,144,254,189,279,221,52,65,87,78,9,16,0,185
0500000US39017,39017,"Butler County, Ohio",16817,*****,8560,554,1207,529,1585,287,366,286,249,173,505,492,221,207,1085,509,1654,488,438,277,680,445,428,115,142,115,0,185,0,185,8257,554,887,529,1703,320,264,319,729,173,81,117,813,515,828,512,488,360,1051,429,674,460,556,165,52,84,131,158,0,185
0500000US39035,39035,"Cuyahoga County, Ohio",67660,*****,33517,*****,3134,*****,2471,631,4073,631,1823,*****,1149,*****,3029,*****,2835,*****,2820,*****,4420,*****,3638,*****,2511,*****,1023,*****,522,85,69,85,34143,*****,2998,*****,3264,689,3085,689,1827,*****,1120,*****,2942,*****,2792,*****,2745,*****,4573,*****,3858,*****,2636,*****,1344,*****,776,169,183,169
0500000US39049,39049,"Franklin County, Ohio",62912,*****,32953,*****,4346,*****,3372,649,3394,650,1524,*****,1030,*****,2564,*****,3255,*****,3261,*****,5111,*****,2891,*****,1552,449,284,272,267,407,102,130,29959,*****,4053,*****,4024,822,2662,823,1384,*****,868,404,2477,404,2701,*****,2734,*****,4172,*****,2565,*****,1337,*****,703,225,190,159,89,121
0500000US39061,39061,"Hamilton County, Ohio",23425,*****,12421,742,1906,630,1439,395,1057,394,484,217,121,163,854,401,1529,408,420,442,2662,677,992,579,187,202,397,332,283,294,90,155,11004,742,1322,630,1274,474,1192,474,419,217,446,369,1056,380,662,311,1031,*****,1836,297,644,297,540,274,352,272,230,204,0,185
0500000US39085,39085,"Lake County, Ohio",9128,*****,4642,425,387,210,598,306,509,306,146,188,100,165,688,379,84,119,582,352,827,275,328,275,393,330,0,185,0,185,0,185,4486,425,668,210,485,512,573,420,340,330,349,263,802,458,333,301,118,146,431,335,255,261,105,143,27,46,0,185,0,185
0500000US39093,39093,"Lorain County, Ohio",28134,*****,14154,*****,1363,*****,1719,409,1255,409,888,*****,359,337,1477,337,928,*****,940,*****,1670,*****,1400,*****,1212,*****,742,118,187,118,14,26,13980,*****,1284,*****,1565,462,1276,461,841,*****,970,715,668,716,895,*****,599,394,2097,393,1468,*****,1233,*****,726,244,308,240,50,79
0500000US39095,39095,"Lucas County, Ohio",29212,*****,14442,*****,1605,*****,1558,333,1686,334,843,*****,606,401,1352,401,1136,*****,1049,*****,2394,337,529,337,983,*****,548,136,124,136,29,49,14770,*****,1612,*****,2001,430,1172,430,790,*****,650,293,1273,293,1199,*****,1097,*****,1808,*****,1351,*****,964,*****,173,157,525,210,155,173
0500000US39099,39099,"Mahoning County, Ohio",12525,*****,6614,285,184,171,774,296,391,296,342,236,220,218,554,362,614,370,854,449,992,352,751,405,645,175,225,173,68,101,0,185,5911,284,841,171,478,321,452,230,463,412,157,196,685,207,232,212,511,312,600,326,533,288,500,*****,195,117,208,124,56,93
0500000US39113,39113,"Montgomery County, Ohio",13810,*****,7132,395,826,333,889,255,581,255,385,266,306,147,578,146,625,*****,566,339,795,355,881,319,245,183,170,193,198,188,87,113,6678,395,602,332,561,277,787,277,356,265,215,162,666,175,470,187,826,494,355,220,980,431,518,184,222,155,67,117,53,87
0500000US39151,39151,"Stark County, Ohio",7171,*****,3408,303,273,213,576,170,156,171,110,178,240,170,320,324,235,222,440,415,649,449,157,117,184,159,68,114,0,185,0,185,3763,303,446,212,553,290,344,254,87,127,33,59,412,202,253,201,334,256,324,204,283,183,258,200,318,227,0,185,118,131
0500000US39153,39153,"Summit County, Ohio",10392,*****,5261,610,673,355,412,123,578,123,519,393,313,467,683,444,0,185,246,284,996,495,528,*****,263,256,50,85,0,185,0,185,5131,610,353,354,357,242,437,419,315,234,338,285,383,256,384,257,335,321,1241,518,661,395,188,201,139,149,0,185,0,185
0500000US40017,40017,"Canadian County, Oklahoma",10364,*****,5379,368,437,348,733,194,509,194,386,174,0,153,624,273,459,273,285,306,684,321,838,425,308,223,27,47,89,149,0,153,4985,368,638,348,887,252,322,252,260,174,179,192,685,206,73,97,419,315,969,334,170,196,236,176,81,105,66,94,0,153
0500000US40027,40027,"Cleveland County, Oklahoma",21439,*****,10737,515,912,479,1257,472,888,471,434,162,821,364,960,365,1066,*****,1025,*****,1773,422,710,422,648,178,106,123,137,125,0,153,10702,515,978,479,1184,530,894,530,746,162,977,370,673,370,956,*****,944,*****,1466,397,840,397,608,237,301,241,135,126,0,153
0500000US40031,40031,"Comanche County, Oklahoma",15758,*****,8393,379,904,*****,1328,179,276,178,342,379,117,132,1229,524,954,515,812,517,1420,511,277,224,521,158,189,150,24,41,0,153,7365,379,803,*****,770,345,681,305,385,293,494,465,534,464,693,*****,785,*****,902,271,622,271,529,116,69,87,98,106,0,153
0500000US40109,40109,"Oklahoma County, Oklahoma",124378,*****,65098,*****,8325,*****,8395,1023,6054,1023,3282,*****,2082,*****,5724,*****,5938,*****,5646,*****,8795,*****,5931,*****,3089,*****,1253,*****,516,108,68,108,59280,*****,7827,*****,8187,954,5612,954,3168,*****,1891,*****,5137,*****,5045,*****,4699,*****,7720,*****,5206,*****,2841,*****,1243,*****,410,177,294,177
0500000US40125,40125,"Pottawatomie County, Oklahoma",3523,*****,1660,195,252,168,136,70,272,70,39,46,0,153,322,236,37,64,70,75,313,185,119,104,85,78,15,27,0,153,0,153,1863,195,174,168,255,80,237,84,76,76,94,100,114,101,112,64,195,129,285,87,97,87,34,45,107,87,57,105,26,49
0500000US40131,40131,"Rogers County, Oklahoma",3773,*****,1936,113,133,89,189,79,267,79,163,58,37,60,218,99,97,88,209,186,250,153,162,108,140,79,71,61,0,153,0,153,1837,113,199,89,233,136,257,136,90,58,112,109,82,89,105,78,186,106,206,80,229,80,101,71,37,62,0,153,0,153
0500000US40143,40143,"Tulsa County, Oklahoma",74304,*****,38773,*****,4512,*****,4808,490,3981,490,2015,*****,1185,*****,3235,*****,3451,*****,3448,*****,5647,*****,3698,*****,1813,*****,625,206,206,171,149,174,35531,*****,4462,*****,4714,495,3746,495,1805,*****,1127,*****,2921,*****,2873,*****,2926,*****,5007,*****,3133,*****,1646,*****,966,118,154,94,51,83
0500000US40145,40145,"Wagoner County, Oklahoma",4276,*****,2207,186,198,100,245,98,278,98,207,140,76,114,81,91,130,117,74,93,566,226,195,136,77,90,43,65,37,62,0,153,2069,186,240,100,263,135,265,125,68,66,123,110,73,84,153,122,137,114,359,165,188,130,34,57,97,102,69,110,0,153
0500000US41005,41005,"Clackamas County, Oregon",32994,*****,17355,478,1694,*****,1259,420,2469,419,1338,479,809,388,1258,388,1302,*****,1351,*****,2984,377,1386,377,921,*****,378,148,139,125,67,105,15639,478,1553,*****,1945,551,1550,552,763,479,166,187,1695,187,1118,*****,1177,*****,2399,*****,1600,*****,711,357,791,415,171,209,0,197
0500000US41029,41029,"Jackson County, Oregon",25323,*****,13345,304,1521,*****,1257,498,1486,498,980,303,929,595,966,536,842,517,922,579,1810,579,1232,*****,818,323,506,335,76,87,0,197,11978,304,1425,*****,1284,357,1310,357,444,304,829,573,1048,516,574,384,921,*****,1539,*****,1188,*****,789,339,444,332,183,210,0,197
0500000US41035,41035,"Klamath County, Oregon",7784,*****,3885,319,405,222,392,214,380,214,76,67,327,354,442,304,177,208,478,324,354,231,339,336,428,214,87,109,0,197,0,197,3899,319,509,222,633,184,408,196,111,105,289,328,63,106,535,364,143,155,715,101,73,101,235,149,176,194,0,197,9,20
0500000US41039,41039,"Lane County, Oregon",29681,*****,15024,*****,1551,*****,1949,447,1080,446,794,*****,593,370,1775,370,1179,*****,520,334,2871,725,1276,678,844,*****,456,117,84,89,52,73,14657,*****,1448,*****,1338,600,1687,600,761,*****,594,368,1651,368,1150,*****,1113,*****,2018,*****,1249,*****,898,*****,508,190,144,153,98,110
0500000US41047,41047,"Marion County, Oregon",83767,*****,43732,*****,4576,*****,5609,942,4300,942,2703,*****,1635,*****,3903,*****,3373,*****,3500,*****,6460,*****,4210,*****,2203,*****,791,278,450,276,19,34,40035,*****,4422,*****,5018,931,4433,932,2572,*****,1517,*****,3590,*****,2991,*****,3008,*****,5589,*****,3594,*****,1986,*****,1214,102,42,50,59,95
0500000US41051,41051,"Multnomah County, Oregon",87019,*****,45363,*****,4221,*****,3819,823,5117,823,2270,*****,1479,*****,3945,*****,4171,*****,4380,*****,7977,*****,4621,*****,2224,*****,794,257,308,253,37,65,41656,*****,4157,*****,4435,833,4063,833,2173,*****,1422,*****,3724,*****,3845,*****,3967,*****,6624,*****,3764,*****,2022,*****,993,240,393,214,74,120
0500000US41053,41053,"Polk County, Oregon",10125,*****,4963,436,415,202,531,307,698,395,208,207,405,571,577,431,381,381,718,533,548,397,78,131,221,253,183,196,0,197,0,197,5162,436,648,201,282,325,469,456,723,486,343,214,589,218,158,204,354,326,540,446,503,474,223,328,330,266,0,197,0,197
0500000US41059,41059,"Umatilla County, Oregon",19745,*****,10029,506,617,425,1547,358,632,358,762,332,917,506,376,293,1068,448,642,560,2470,657,285,249,99,125,141,144,473,276,0,197,9716,506,1679,426,677,318,1424,318,340,332,273,393,1122,436,405,310,463,425,1312,593,960,476,269,219,381,257,267,285,144,243
0500000US41067,41067,"Washington County, Oregon",91671,*****,46831,*****,4807,*****,5623,993,4595,993,2662,*****,1591,*****,4013,*****,3755,*****,3982,*****,7610,*****,4888,*****,2158,*****,1063,154,0,197,84,154,44840,*****,4722,*****,5015,967,4743,967,2651,*****,1535,*****,3820,*****,3457,*****,3670,*****,7202,*****,4405,*****,2160,*****,1177,201,158,170,125,151
0500000US41071,41071,"Yamhill County, Oregon",15980,*****,8250,678,752,530,118,139,1623,139,152,138,547,495,787,629,423,424,811,709,946,492,1363,621,728,438,0,197,0,197,0,197,7730,677,798,530,990,357,736,357,740,138,59,78,473,414,821,515,583,436,622,388,1116,388,236,240,447,479,20,38,89,140
0500000US42001,42001,"Adams County, Pennsylvania",6707,*****,3723,136,412,*****,549,162,258,163,158,71,13,24,371,198,370,194,201,169,506,291,463,291,268,174,17,39,137,141,0,168,2984,136,360,*****,461,153,280,153,222,71,10,20,372,147,210,147,254,231,410,279,255,149,98,122,52,76,0,168,0,168
0500000US42003,42003,"Allegheny County, Pennsylvania",23377,*****,11837,204,973,*****,1032,394,926,393,561,205,494,266,1035,266,1442,*****,1416,*****,1627,*****,1081,*****,705,*****,188,153,357,153,0,168,11540,204,1018,*****,670,264,1282,264,406,204,797,404,785,404,1224,*****,1069,*****,1542,*****,1127,*****,771,*****,539,260,214,244,96,166
0500000US42011,42011,"Berks County, Pennsylvania",77274,*****,38926,*****,4446,*****,4002,877,4329,877,2416,*****,1574,*****,3634,*****,3014,*****,2788,*****,4960,*****,3880,*****,2364,*****,1002,323,408,323,109,176,38348,*****,4230,*****,4205,812,3617,812,2147,*****,1326,*****,3339,*****,3054,*****,3013,*****,5115,*****,4104,*****,2267,*****,1146,425,533,380,252,258
0500000US42017,42017,"Bucks County, Pennsylvania",30683,*****,15858,246,1477,*****,1542,379,1485,378,773,247,859,464,916,464,1344,*****,1329,*****,2954,316,1373,316,1080,*****,443,210,283,210,0,168,14825,246,1477,*****,1295,439,1650,438,855,246,501,355,1010,355,1069,*****,1150,*****,2244,*****,1670,*****,994,*****,573,220,319,219,18,38
0500000US42029,42029,"Chester County, Pennsylvania",36251,*****,19811,306,2278,*****,1437,417,2203,417,1146,306,459,266,1904,266,1874,*****,1732,*****,2798,*****,2160,*****,1398,308,274,252,148,163,0,168,16440,306,2082,*****,2119,382,1300,382,573,306,348,224,1557,224,1277,*****,1295,*****,2423,*****,1764,*****,1004,*****,532,161,166,161,0,168
0500000US42041,42041,"Cumberland County, Pennsylvania",8298,*****,4278,272,132,154,624,226,211,226,181,131,140,147,467,260,321,232,676,312,1078,75,44,75,248,134,45,60,75,114,36,60,4020,271,587,154,591,155,361,158,86,96,124,114,344,195,362,205,228,221,762,250,245,172,180,123,36,60,114,174,0,168
0500000US42043,42043,"Dauphin County, Pennsylvania",22507,*****,11359,244,1444,*****,1473,596,950,596,737,243,184,237,722,406,1300,448,703,411,1799,580,952,429,771,210,209,181,115,122,0,168,11148,243,1309,*****,826,467,1503,467,521,243,182,215,1172,533,868,516,952,*****,1747,438,782,438,946,213,287,196,53,92,0,168
0500000US42045,42045,"Delaware County, Pennsylvania",19976,*****,10359,236,983,*****,614,268,1149,268,802,236,453,159,1043,159,890,*****,990,462,1741,511,746,417,433,267,297,291,180,220,38,68,9617,236,1013,*****,1039,253,764,252,245,236,402,245,987,245,751,*****,791,*****,1431,*****,1002,*****,363,216,627,245,180,132,22,35
0500000US42049,42049,"Erie County, Pennsylvania",10716,*****,5468,233,644,*****,817,261,458,261,360,138,275,207,614,254,332,292,447,274,566,242,537,307,220,142,168,152,30,53,0,168,5248,233,641,*****,414,221,787,222,244,138,342,209,409,208,338,191,377,199,695,216,416,203,322,182,164,239,46,87,53,90
0500000US42069,42069,"Lackawanna County, Pennsylvania",13263,*****,6472,548,510,339,566,334,1039,334,498,298,486,504,504,342,420,403,640,303,1002,345,324,193,421,315,38,73,24,40,0,168,6791,548,1058,339,531,425,949,464,214,263,295,186,697,281,362,250,393,259,963,320,612,267,309,244,323,217,47,78,38,64
0500000US42071,42071,"Lancaster County, Pennsylvania",52299,*****,26143,*****,2849,*****,3181,607,2264,608,1546,*****,799,386,2556,387,2090,*****,1923,*****,3493,*****,2606,*****,1635,*****,756,322,128,205,317,326,26156,*****,2828,*****,2730,604,2482,604,1442,*****,971,*****,2257,*****,2075,*****,1900,*****,3474,*****,2909,*****,1754,*****,1155,199,61,105,118,170
0500000US42075,42075,"Lebanon County, Pennsylvania",15518,*****,7568,882,1159,523,1050,593,186,251,415,122,286,228,934,431,400,351,403,381,1083,546,819,509,414,247,194,223,225,166,0,168,7950,882,647,523,946,606,1163,551,494,122,457,581,535,488,308,314,693,528,1173,399,636,399,689,179,173,173,36,77,0,168
0500000US42077,42077,"Lehigh County, Pennsylvania",76842,*****,38292,*****,4065,*****,3437,793,4467,793,2213,*****,1318,*****,3412,*****,3365,*****,3054,*****,5134,*****,3965,*****,2295,*****,1047,*****,382,122,138,122,38550,*****,3888,*****,4641,736,2675,736,2116,*****,1348,*****,3325,*****,3217,*****,3153,*****,5270,*****,4291,*****,2557,*****,1286,375,627,312,156,240
0500000US42079,42079,"Luzerne County, Pennsylvania",28925,*****,14875,*****,1722,*****,1130,487,1841,487,917,*****,995,440,1771,528,749,567,1151,476,2254,510,1088,448,690,237,454,279,113,163,0,168,14050,*****,1583,*****,1417,366,1401,366,856,*****,760,321,1200,321,1072,*****,1048,*****,1914,*****,1496,*****,756,*****,291,153,200,112,56,83
0500000US42089,42089,"Monroe County, Pennsylvania",24202,*****,11994,398,1158,259,1069,388,1210,388,552,382,855,498,1179,522,480,343,486,531,1256,701,2038,685,861,409,850,409,0,168,0,168,12208,398,594,259,904,542,1229,542,961,382,391,322,1541,411,324,343,510,755,2187,799,1645,833,822,422,576,410,80,101,444,386
0500000US42091,42091,"Montgomery County, Pennsylvania",38881,*****,20431,*****,2268,*****,1771,558,2070,557,992,*****,568,349,1624,349,1884,*****,2025,*****,3252,*****,2097,*****,1140,*****,528,205,162,193,50,81,18450,*****,2161,*****,2076,488,1650,489,821,*****,431,245,1581,245,1476,*****,1539,*****,2685,*****,2004,*****,1091,*****,582,208,281,175,72,101
0500000US42095,42095,"Northampton County, Pennsylvania",36056,*****,18227,*****,1836,*****,2495,461,929,461,1050,*****,772,*****,1708,*****,1496,*****,1217,*****,2703,554,1897,554,1200,*****,529,212,191,162,204,196,17829,*****,1575,*****,1456,484,1786,484,904,*****,369,220,1922,220,1237,*****,1350,*****,2605,*****,2156,*****,1302,*****,348,242,398,237,421,249
0500000US42101,42101,"Philadelphia County, Pennsylvania",212703,*****,105244,*****,11758,*****,8645,1434,10083,1434,5116,*****,3791,*****,10363,*****,9951,*****,8979,*****,13834,*****,11022,*****,6879,*****,3315,*****,1282,211,226,211,107459,*****,11772,*****,8704,1439,9278,1439,4835,*****,3561,*****,10058,*****,10106,*****,8965,*****,14317,*****,11532,*****,7801,*****,4235,*****,1759,318,536,318
0500000US42107,42107,"Schuylkill County, Pennsylvania",5281,*****,3153,254,251,210,197,121,352,121,134,107,0,168,196,162,400,300,340,339,674,441,377,197,166,131,0,168,66,105,0,168,2128,254,326,210,379,164,60,54,155,143,15,28,199,154,130,135,197,139,242,162,38,45,130,136,129,111,66,106,62,87
0500000US42133,42133,"York County, Pennsylvania",28841,*****,15035,*****,1708,*****,1254,650,2045,650,833,*****,778,473,1107,473,1295,*****,658,401,2973,513,1147,453,720,295,390,274,127,148,0,168,13806,*****,1462,*****,1408,499,1523,499,854,*****,443,367,1650,447,600,330,1164,*****,1922,*****,1383,*****,813,*****,471,122,97,119,16,29
0500000US44007,44007,"Providence County, Rhode Island",131896,*****,65633,*****,6591,*****,6545,835,5575,835,3827,*****,2629,*****,6736,*****,5979,*****,5284,*****,8841,*****,6885,*****,4044,*****,1817,*****,696,175,184,175,66263,*****,6343,*****,5389,937,6031,937,3385,*****,2512,*****,6474,*****,5480,*****,4920,*****,9221,*****,7926,*****,4887,*****,2253,*****,1161,224,281,224
0500000US45013,45013,"Beaufort County, South Carolina",20027,*****,10542,353,1134,*****,1419,416,603,416,352,251,1083,570,816,489,631,403,893,*****,1863,638,1023,638,469,314,181,245,75,81,0,200,9485,353,1061,*****,1149,300,918,301,555,251,462,371,453,265,838,355,854,*****,1226,594,1171,594,320,292,324,290,88,97,66,122
0500000US45015,45015,"Berkeley County, South Carolina",12068,*****,6300,580,574,339,342,457,964,457,467,283,0,200,560,437,952,437,355,297,819,409,997,455,270,303,0,200,0,200,0,200,5768,580,745,339,661,412,382,252,204,195,172,233,658,337,242,305,342,345,1237,456,360,244,660,337,105,132,0,200,0,200
0500000US45019,45019,"Charleston County, South Carolina",19539,*****,10606,335,1155,*****,1170,360,674,360,289,243,771,602,846,492,882,516,1230,*****,2028,477,855,478,622,255,84,145,0,200,0,200,8933,335,1176,*****,734,328,996,328,380,243,230,199,785,199,923,*****,585,350,1639,433,626,368,317,200,305,221,237,244,0,200
0500000US45045,45045,"Greenville County, South Carolina",42309,*****,22462,486,2327,*****,2861,384,1323,384,1166,486,1359,737,1001,737,2143,*****,2231,*****,4451,663,1716,663,1231,336,171,179,408,319,74,122,19847,486,2298,*****,2617,645,1505,645,707,486,704,248,1350,248,1640,*****,1674,*****,3056,*****,2263,*****,987,427,941,434,93,153,12,25
0500000US45051,45051,"Horry County, South Carolina",18311,*****,10118,440,1324,343,798,373,935,372,260,275,144,198,866,667,1092,658,1124,*****,1825,476,888,476,431,198,370,151,36,72,25,49,8193,440,704,343,779,300,963,435,539,406,596,402,0,200,1000,402,1049,562,862,462,782,611,617,211,245,210,57,68,0,200
0500000US45063,45063,"Lexington County, South Carolina",16224,*****,8605,540,1128,443,1144,370,615,370,367,230,109,118,852,118,843,*****,832,*****,1736,412,842,411,101,120,0,200,36,62,0,200,7619,539,651,443,949,351,1008,317,142,146,277,295,143,123,881,299,514,378,1666,571,1194,483,71,100,14,22,51,85,58,96
0500000US45079,45079,"Richland County, South Carolina",20297,*****,9850,848,576,453,1076,645,444,531,139,167,686,419,1597,671,1171,658,1092,550,1634,621,693,459,582,360,54,96,69,127,37,66,10447,848,1281,452,1184,915,882,697,439,323,630,528,1009,470,721,464,854,*****,1235,387,927,386,800,269,347,372,138,201,0,200
0500000US45083,45083,"Spartanburg County, South Carolina",18693,*****,9754,428,1086,*****,1277,431,980,431,246,229,596,464,668,463,707,369,1577,606,1347,621,664,438,237,230,283,302,33,58,53,94,8939,428,1047,*****,1325,344,936,294,483,334,285,189,813,337,425,339,927,442,1365,435,461,347,679,308,193,222,0,200,0,200
0500000US45091,45091,"York County, South Carolina",12245,*****,6220,370,384,274,794,245,471,245,561,350,34,71,586,469,384,360,195,256,1398,574,938,614,63,104,56,101,356,261,0,200,6025,370,879,273,604,444,567,530,303,327,150,142,39,83,459,487,197,218,1488,641,717,524,364,324,56,100,202,236,0,200
0500000US47037,47037,"Davidson County, Tennessee",66369,*****,35174,604,4070,*****,3357,777,3542,777,1192,604,1051,*****,2514,*****,3445,*****,4013,*****,6451,*****,3342,*****,1445,463,614,438,138,170,0,198,31195,604,4224,*****,4266,752,2539,752,1574,603,1037,475,2285,475,2822,*****,2850,*****,4822,*****,2673,*****,1065,452,739,445,220,201,79,133
0500000US47065,47065,"Hamilton County, Tennessee",17827,*****,8861,448,1319,*****,984,471,908,472,138,203,601,592,519,511,799,389,783,552,1637,611,791,506,367,401,0,198,15,32,0,198,8966,447,1248,*****,1646,595,684,541,96,132,201,244,583,380,915,389,1144,800,1114,564,914,587,282,301,88,147,51,87,0,198
