GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",99759,175,47651,124,10570,272,399,92,2911,158,3285,174,1800,54,663,54,706,101,469,103,337,49,1740,156,211,50,447,67,451,80,274,53,50,16,62,30,72,25,173,82,35341,231,824,109,130,37,38,14,28,14,404,54,2290,101,5858,112,25769,95,52108,130,10459,286,272,88,2416,165,2964,181,1741,66,693,59,919,113,747,94,707,75,2235,188,254,56,616,88,463,59,301,52,122,44,190,42,118,38,171,54,39414,270,832,109,240,90,54,31,38,21,271,57,2126,120,6073,111,29780,94
0500000US01071,01071,"Jackson County, Alabama",51117,200,25119,207,5018,280,79,42,1322,215,1716,215,1016,136,382,126,310,115,112,56,81,55,626,189,78,49,153,93,157,87,117,71,49,37,53,40,15,22,4,6,19475,210,330,111,103,75,24,36,13,15,213,77,1127,110,2696,170,14969,142,25998,210,5093,331,136,79,1457,226,1387,178,949,55,322,82,390,118,220,101,232,128,395,148,38,25,53,54,89,66,29,25,15,17,50,60,81,67,40,39,20510,338,331,151,131,105,107,98,16,17,152,72,1033,128,2704,194,16036,187
0500000US01073,01073,"Jefferson County, Alabama",633648,793,298922,563,67835,1211,1901,384,18209,773,18826,802,11342,259,4906,345,6096,546,3874,532,2681,349,13067,836,2909,389,2566,397,1807,312,1046,223,732,186,1841,365,1161,255,1005,258,218020,1222,4617,566,1022,275,417,155,388,136,2688,325,13761,586,39925,597,155202,443,334726,524,71829,1237,2016,367,16710,734,19082,647,10764,278,5435,323,7903,600,6028,553,3891,395,14630,969,2644,361,2713,385,1746,306,1134,223,1302,267,2270,386,1263,236,1558,275,248267,1179,3770,400,1106,295,213,78,403,151,1562,240,12832,603,42411,628,185970,512
0500000US01075,01075,"Lamar County, Alabama",13689,107,6623,77,1274,101,0,18,422,97,383,94,278,26,97,52,38,35,56,44,0,18,129,63,11,17,50,32,36,26,11,15,0,18,18,23,0,18,3,6,5220,117,133,70,18,19,0,18,10,15,16,16,360,78,641,64,4042,40,7066,83,1389,132,46,33,513,124,348,130,209,36,81,51,96,56,51,30,45,34,80,49,8,14,2,3,33,30,29,30,2,5,0,18,0,18,6,9,5597,131,87,63,0,18,5,10,0,18,29,29,303,89,713,79,4460,91
0500000US01077,01077,"Lauderdale County, Alabama",89826,251,42823,215,9424,459,225,99,2124,252,2211,241,1474,133,1129,192,1519,283,473,139,269,127,1569,295,208,106,401,129,451,149,228,101,99,70,72,57,78,53,32,36,31830,431,638,156,112,64,87,87,62,53,203,111,2162,288,4697,220,23869,173,47003,220,10744,404,338,120,2285,243,2453,244,1571,147,1062,149,2236,282,460,165,339,138,1051,209,164,72,275,106,183,84,172,97,84,62,38,31,63,42,72,53,35208,411,498,168,93,62,9,13,50,42,145,86,1895,261,4718,193,27800,164
0500000US01079,01079,"Lawrence County, Alabama",32460,107,15919,161,3443,211,101,59,1215,129,836,135,510,63,228,63,364,153,94,54,95,60,255,145,4,7,25,30,140,130,48,54,0,24,7,11,16,23,15,16,12221,196,276,73,28,29,20,26,26,29,239,133,700,137,1819,155,9113,111,16541,153,3430,167,71,47,1118,165,910,161,528,60,234,45,344,119,131,71,94,56,277,124,11,17,49,38,59,55,88,93,0,24,32,36,14,18,24,32,12834,184,180,80,47,40,2,4,21,19,57,41,650,103,1753,85,10124,90
0500000US01081,01081,"Lee County, Alabama",145924,313,71750,329,24664,783,394,146,4116,428,4157,382,2384,228,3211,179,7432,546,1874,357,1096,267,2604,456,614,139,354,149,346,159,287,104,126,65,342,146,344,212,191,104,44482,737,929,170,331,135,110,83,125,84,340,138,3897,482,8685,432,30065,374,74174,344,24866,825,261,126,3900,433,3909,405,2615,155,3439,146,7189,509,2202,299,1351,297,2441,356,447,173,590,185,340,130,58,40,72,45,585,231,201,102,148,90,46867,775,1232,244,270,145,24,28,151,96,358,105,3042,468,8516,329,33274,309
0500000US01083,01083,"Limestone County, Alabama",85769,307,43113,273,8925,534,219,116,2416,314,2555,279,1564,160,646,200,764,184,394,171,367,140,1629,377,200,143,385,131,320,126,247,93,32,25,66,72,75,56,304,207,32559,570,801,184,269,155,32,27,38,44,315,107,1785,311,5847,270,23472,263,42656,242,9647,440,187,78,2173,267,2985,262,1671,158,743,151,823,202,536,144,529,162,1114,270,202,90,233,104,251,117,164,107,74,48,25,40,130,100,35,27,31895,373,732,165,91,58,11,13,5,11,249,131,1492,183,5079,238,24236,208
0500000US01085,01085,"Lowndes County, Alabama",10331,86,4902,79,1060,106,84,37,187,59,399,93,155,12,98,12,44,29,87,58,6,8,143,94,2,6,36,43,46,56,30,22,17,19,0,18,12,16,0,18,3699,88,117,67,0,18,9,14,11,12,51,30,313,44,489,71,2709,43,5429,43,1093,119,71,37,167,65,375,77,192,25,87,29,67,32,87,57,47,37,208,62,0,18,47,43,82,37,23,16,8,12,7,11,4,6,37,31,4128,98,46,30,8,10,0,18,6,10,27,28,314,40,556,87,3171,63
0500000US01087,01087,"Macon County, Alabama",19492,79,8878,74,1583,109,108,49,421,75,481,73,342,30,113,53,53,37,52,49,13,13,1215,186,25,28,27,22,50,31,25,20,361,123,589,103,114,47,24,20,6080,163,39,39,15,18,14,15,8,10,107,89,516,102,767,73,4614,52,10614,77,1823,164,154,52,428,53,442,67,317,38,133,74,167,75,39,30,143,65,1713,214,26,24,54,31,24,26,35,24,706,167,686,165,131,58,51,35,7078,185,100,51,56,34,12,19,19,21,72,44,385,137,891,72,5543,83
0500000US01089,01089,"Madison County, Alabama",334426,551,162909,378,38449,1051,772,188,8737,586,9502,559,5971,236,3480,325,5096,436,3092,488,1799,229,7382,690,933,225,1723,345,1740,307,935,187,467,166,662,222,361,126,561,179,117078,1012,2276,360,585,172,129,79,297,136,1271,259,6607,394,20171,503,85742,283,171517,429,38867,1081,705,222,7965,502,9863,551,6080,203,3495,217,4994,455,3186,411,2579,369,6963,673,1140,217,1620,311,1331,268,799,195,278,131,694,250,470,160,631,172,125687,924,2670,348,624,214,197,133,108,71,895,238,6509,511,19929,429,94755,432
0500000US01091,01091,"Marengo County, Alabama",19720,96,9203,104,2041,194,115,78,383,108,773,133,349,43,120,45,214,97,63,52,24,27,349,120,19,21,115,68,62,37,58,37,39,33,29,35,21,27,6,11,6813,184,169,75,20,21,0,21,18,24,100,40,383,100,863,59,5260,60,10517,92,2335,240,88,54,499,105,684,130,361,31,218,49,229,115,174,96,82,55,329,78,38,34,40,33,60,39,57,31,8,10,62,65,43,38,21,31,7853,210,179,64,44,60,13,20,3,6,45,31,343,117,932,97,6294,112
0500000US01093,01093,"Marion County, Alabama",29601,144,14589,154,2853,196,71,66,814,165,844,156,592,99,206,55,230,93,42,37,54,39,274,114,0,24,40,37,51,33,36,36,4,7,34,36,78,58,31,22,11462,231,358,124,80,66,0,24,5,11,112,51,566,97,1481,114,8860,133,15012,208,2963,233,44,46,715,150,1008,174,538,74,240,49,180,101,137,78,101,60,259,108,79,71,45,47,35,29,25,27,7,12,8,13,55,57,5,7,11790,233,230,84,17,19,1,4,24,27,38,39,674,129,1431,127,9375,104
0500000US01095,01095,"Marshall County, Alabama",90806,302,44572,294,10024,381,256,104,3031,275,3153,251,1941,86,611,117,543,127,253,87,236,93,500,139,69,49,127,62,99,58,91,53,32,32,24,21,18,13,40,32,34048,383,997,227,201,111,51,58,62,50,596,121,2398,207,5590,176,24153,109,46234,242,10425,329,203,91,2860,269,3221,295,1657,80,780,80,806,178,464,137,434,115,873,208,303,182,131,68,97,41,85,45,23,27,154,90,41,32,39,35,34936,369,925,167,114,63,8,9,54,70,242,72,1826,194,5225,147,26542,124
0500000US01097,01097,"Mobile County, Alabama",397970,585,189961,467,41151,1117,1584,287,10693,647,11427,617,7033,326,3129,266,3929,452,2002,320,1354,246,9786,780,1383,358,2671,385,2123,382,1282,246,611,156,793,178,531,184,392,140,139024,1010,2609,386,822,219,442,278,486,182,1755,250,9959,474,23845,416,99106,276,208009,393,43204,1136,1409,255,9948,600,11344,626,6882,261,2773,293,5083,454,3400,448,2365,296,11769,916,1243,264,2595,421,2484,358,1262,201,830,201,1410,276,978,253,967,249,153036,1049,3141,387,639,256,192,91,302,127,1680,252,8823,415,24743,496,113516,398
0500000US01099,01099,"Monroe County, Alabama",21550,145,10333,149,2312,204,100,76,471,112,919,139,526,121,121,53,138,79,19,30,18,16,293,115,35,50,34,35,141,76,37,37,39,51,0,21,0,21,7,14,7728,121,238,74,0,21,6,10,28,47,93,53,575,89,996,33,5792,57,11217,132,2096,235,73,65,641,172,639,159,334,106,116,58,131,65,56,46,106,68,146,85,14,22,36,45,12,20,43,38,9,14,0,21,8,14,24,25,8975,224,211,96,119,96,8,14,43,55,239,134,468,112,1157,60,6730,82
0500000US01101,01101,"Montgomery County, Alabama",219301,537,103596,363,22229,748,736,205,5500,412,6654,472,3480,169,1930,221,1792,360,1138,265,999,201,7626,766,979,238,1658,289,1347,206,1110,167,601,227,1125,410,512,151,294,126,73741,775,1527,314,202,99,67,53,169,87,1131,168,5988,511,14277,295,50380,250,115705,337,25204,771,988,238,6385,473,5122,417,3355,206,1905,178,3133,410,2310,386,2006,320,7608,571,699,179,1448,312,1715,270,1067,177,511,119,921,216,540,160,707,184,82893,691,1812,269,241,80,115,81,221,126,975,172,5156,401,14191,420,60182,367
0500000US01103,01103,"Morgan County, Alabama",115524,311,56560,281,12835,499,457,165,3663,325,3610,291,2262,88,751,165,1068,241,593,180,431,141,1125,269,147,61,203,106,343,174,207,74,96,62,0,27,53,50,76,63,42600,441,933,182,215,112,12,17,19,26,432,168,2803,300,6805,184,31381,186,58964,258,12477,519,463,187,3381,332,3456,347,2057,114,865,134,904,215,644,191,707,182,1789,327,216,93,435,163,322,131,282,115,80,44,233,114,29,37,192,96,44698,451,791,179,115,99,30,37,84,73,333,108,2279,246,6798,301,34268,218
0500000US01105,01105,"Perry County, Alabama",9598,93,4409,72,1152,117,19,27,241,89,286,87,187,14,294,92,125,73,0,16,0,16,152,92,0,16,14,25,26,39,0,16,52,64,21,23,35,54,4,7,3105,97,70,52,21,31,0,16,0,16,19,24,305,75,334,120,2356,114,5189,73,1071,119,65,50,157,72,437,73,187,31,86,66,116,62,0,16,23,26,355,124,0,16,19,22,17,19,37,29,43,41,230,103,0,16,9,14,3763,140,47,56,0,16,18,22,10,20,95,87,239,96,456,91,2898,31
0500000US01107,01107,"Pickens County, Alabama",19291,119,9396,67,1869,166,191,67,521,101,510,105,334,33,148,44,105,62,34,34,26,41,273,121,28,33,112,87,73,47,35,30,25,25,0,21,0,21,0,21,7254,102,38,31,0,21,34,34,37,27,74,39,579,62,1125,34,5367,41,9895,85,1881,174,89,46,471,90,388,92,264,40,146,37,224,82,171,68,128,70,394,102,20,21,46,34,170,91,76,32,6,12,41,43,27,34,8,13,7620,179,154,74,39,38,38,48,43,35,60,36,333,78,982,79,5971,72
0500000US01109,01109,"Pike County, Alabama",32038,177,15284,139,5513,376,113,88,908,148,822,133,464,37,560,87,2078,280,473,153,95,69,222,85,67,49,24,20,43,40,50,37,25,24,0,24,0,24,13,16,9549,383,234,90,20,27,0,24,7,9,127,88,691,275,1509,183,6961,133,16754,169,5099,316,38,44,743,151,685,150,515,33,897,79,1582,317,451,261,188,102,296,101,23,31,108,56,56,30,42,32,26,38,39,49,2,3,0,24,11359,369,285,131,145,111,27,22,2,5,96,70,990,290,1755,205,8059,117
0500000US01111,01111,"Randolph County, Alabama",21866,105,10604,121,2231,165,21,27,587,150,835,126,418,64,155,71,103,67,82,49,30,38,223,86,7,10,32,30,63,41,35,33,22,26,46,31,0,21,18,20,8150,161,202,74,14,19,9,14,11,20,120,63,500,102,986,142,6308,114,11262,98,2183,161,41,49,657,140,577,144,426,65,174,36,186,72,50,37,72,42,265,110,32,30,10,19,45,36,13,22,0,21,144,88,16,23,5,8,8814,163,174,77,50,39,24,39,10,15,115,88,459,117,975,124,7007,131
0500000US01113,01113,"Russell County, Alabama",55659,235,26944,185,6586,466,220,110,1814,258,1807,256,1149,78,298,128,371,229,577,194,350,128,1007,286,154,112,232,118,160,113,86,73,72,80,35,55,109,98,159,97,19351,424,503,140,61,41,15,20,11,16,332,144,1556,256,3923,256,12950,225,28715,226,7134,447,253,153,1744,196,1628,229,1004,92,367,97,502,159,897,224,739,212,890,208,124,79,138,63,110,63,78,62,8,15,73,71,244,119,115,76,20691,477,607,190,197,125,44,56,6,11,219,92,1509,154,3412,268,14697,266
0500000US01115,01115,"St. Clair County, Alabama",82848,338,41574,311,8582,566,422,259,2015,305,3172,351,1411,141,566,130,400,152,345,145,251,118,1379,350,240,117,556,228,136,87,134,70,39,57,86,84,93,72,95,61,31613,415,629,194,126,88,13,23,93,56,256,98,2223,203,5030,235,23243,202,41274,197,8023,444,141,82,2008,309,2647,338,1483,136,245,121,450,161,437,140,612,192,1238,335,213,100,356,206,146,83,165,97,39,47,165,141,126,95,28,30,32013,388,553,152,134,89,76,63,36,34,425,109,1803,213,5031,244,23955,250
0500000US01117,01117,"Shelby County, Alabama",196519,450,95724,351,21216,593,393,149,5318,380,6215,444,3748,177,1637,127,1915,265,1242,245,748,167,5791,630,1266,274,1462,239,1120,241,629,153,150,65,290,131,408,143,466,164,68717,622,1213,241,561,181,96,59,110,64,658,118,3537,260,11238,309,51304,231,100795,275,22426,632,329,110,5591,450,5755,382,3487,155,1792,136,2533,270,1587,265,1352,249,5844,609,976,197,1364,244,1051,222,750,143,191,87,568,182,377,162,567,209,72525,613,1305,250,287,116,46,36,51,34,334,104,2665,289,11903,310,55934,307
0500000US01119,01119,"Sumter County, Alabama",13025,105,5821,70,1875,237,84,56,266,143,368,145,215,18,270,133,492,234,132,97,48,45,136,51,3,6,33,22,57,27,23,29,10,14,8,16,2,6,0,18,3810,220,27,16,6,8,4,7,19,21,31,36,358,176,418,111,2947,52,7204,109,2180,180,165,97,409,121,299,122,245,24,377,158,578,167,38,26,69,51,120,58,0,18,38,30,46,32,8,9,17,23,1,4,0,18,10,18,4904,150,52,40,0,18,0,18,3,4,10,15,375,133,596,42,3868,58
0500000US01121,01121,"Talladega County, Alabama",78886,282,38163,217,7909,374,373,165,2193,330,2451,304,1510,79,488,115,481,164,173,91,240,112,745,195,123,74,133,70,210,124,100,73,46,43,61,42,18,29,54,46,29509,292,417,122,150,101,19,30,13,15,392,110,1993,166,4664,150,21861,176,40723,244,8592,352,241,101,1741,285,2919,279,1407,102,648,103,666,181,507,151,463,153,819,215,85,56,142,82,166,84,116,69,58,30,84,58,85,69,83,56,31312,418,818,221,208,128,29,31,64,84,218,100,2009,198,4345,197,23621,198
0500000US01123,01123,"Tallapoosa County, Alabama",39906,201,19074,166,3606,203,86,58,1050,222,1155,189,771,42,267,94,172,91,36,49,69,60,457,174,128,66,53,46,61,60,18,22,50,62,67,67,14,27,66,60,15011,242,182,102,26,24,121,117,25,27,226,125,954,138,2090,89,11387,119,20832,221,4392,347,141,116,1151,174,1190,187,597,88,247,72,570,171,348,136,148,89,357,124,67,65,69,51,24,24,66,47,13,21,0,24,40,53,78,62,16083,427,462,222,53,43,17,23,89,79,170,65,660,163,1906,159,12726,142
0500000US01125,01125,"Tuscaloosa County, Alabama",193300,377,92923,256,26462,945,695,162,5388,407,5113,384,2867,161,4127,406,6313,688,1301,274,658,142,2417,382,362,102,392,103,503,147,306,123,161,124,408,167,147,78,138,68,64044,941,1091,222,428,130,68,52,232,144,579,279,6700,639,13022,435,41924,252,100377,336,28594,864,516,148,3931,378,5619,396,2993,145,4893,193,7306,588,1946,325,1390,295,2887,350,485,127,537,142,706,179,379,108,151,68,344,135,104,62,181,103,68896,934,1635,295,405,137,145,105,112,69,470,138,5980,599,12428,326,47721,311
0500000US01127,01127,"Walker County, Alabama",63813,221,30963,174,6268,279,94,52,1686,198,1935,166,1187,68,447,80,491,149,176,81,252,93,601,149,118,81,145,68,166,71,91,43,14,17,4,6,49,52,14,16,24094,289,636,154,194,95,18,31,65,38,252,71,1582,171,3524,166,17823,128,32850,180,6498,296,147,80,1667,222,2008,206,1104,72,439,85,434,139,397,159,302,104,472,132,67,51,93,55,102,68,110,54,0,27,49,47,20,24,31,41,25880,362,716,169,103,53,10,15,64,45,244,79,1545,159,3168,178,20030,154
0500000US01129,01129,"Washington County, Alabama",16573,113,8203,142,2000,197,56,39,472,136,746,134,422,81,187,72,64,41,5,6,48,40,107,60,0,18,35,50,47,34,6,9,11,14,7,11,1,3,0,18,6096,142,33,29,23,21,8,12,24,32,103,46,437,83,916,92,4552,88,8370,122,1744,123,0,18,487,131,681,124,283,43,166,48,90,70,21,24,16,15,115,69,0,18,0,18,18,28,34,33,8,15,14,17,7,11,34,28,6511,115,161,55,5,5,3,5,16,21,88,64,330,77,967,92,4941,75
0500000US01131,01131,"Wilcox County, Alabama",10789,90,5072,81,1072,102,15,22,251,70,405,72,234,9,72,38,77,64,14,16,4,5,191,70,0,18,38,33,68,41,51,29,10,18,9,15,6,10,9,15,3809,126,81,73,68,57,0,18,0,18,92,56,268,68,514,53,2786,37,5717,87,1079,97,15,29,358,93,301,92,218,18,82,40,40,37,2,5,63,41,188,59,0,18,22,21,79,49,60,31,0,18,11,13,0,18,16,20,4450,108,84,75,42,37,8,12,0,18,51,38,280,44,637,44,3348,53
0500000US01133,01133,"Winston County, Alabama",23504,122,11551,103,2418,207,132,81,532,113,768,106,435,26,208,34,231,96,24,25,88,56,166,101,21,22,64,79,5,12,45,53,0,21,15,25,0,21,16,20,8967,180,159,74,47,33,8,14,0,21,44,31,415,94,1309,74,6985,93,11953,122,2549,162,27,25,608,122,880,111,434,9,123,41,183,80,176,89,118,65,114,74,36,41,0,21,6,9,10,15,0,21,28,35,0,21,34,43,9290,176,231,104,26,30,8,12,0,21,90,41,434,104,1094,105,7407,100
0500000US02013,02013,"Aleutians East Borough, Alaska",3245,16,2165,104,204,40,19,7,61,15,61,14,33,10,12,7,7,14,2,3,9,7,16,8,2,2,4,4,3,4,0,9,0,9,1,2,0,9,6,5,1945,133,8,5,2,3,2,5,2,2,30,20,217,69,335,72,1349,118,1080,96,169,40,14,6,37,13,49,14,32,11,9,7,4,4,5,4,19,9,11,9,0,9,9,9,0,9,0,9,0,9,0,9,0,9,2,2,900,82,5,4,0,9,2,2,0,9,16,16,84,27,131,29,662,71
0500000US02016,02016,"Aleutians West Census Area, Alaska",5564,14,3333,108,448,47,38,10,116,11,85,11,157,36,19,14,9,8,23,18,1,3,22,8,4,4,4,3,2,2,0,12,0,12,0,12,0,12,12,7,2863,133,10,9,0,12,0,12,3,3,67,26,316,73,549,92,1918,120,2231,110,665,69,26,8,257,37,173,31,141,31,31,17,12,10,12,6,13,7,24,13,5,4,11,10,2,3,3,3,0,12,0,12,2,2,1,2,1542,92,13,8,3,3,0,12,0,12,14,9,135,34,319,43,1058,76
0500000US02020,02020,"Anchorage Municipality, Alaska",285756,596,146259,364,34765,961,497,142,8138,551,9923,617,5528,167,2467,306,3843,469,2974,470,1395,249,6193,615,887,200,1173,259,561,159,477,138,283,160,873,296,1044,265,895,254,105301,1045,3298,317,1028,251,160,85,163,102,1618,260,10236,554,22208,541,66590,365,139497,394,35112,963,741,241,8344,547,8821,567,5103,239,2111,234,3758,486,3195,440,3039,305,5318,595,706,199,789,199,742,207,444,165,194,95,554,238,898,253,991,221,99067,1041,2817,313,873,244,235,130,437,191,1079,228,7555,551,20066,518,66005,350
0500000US02050,02050,"Bethel Census Area, Alaska",16594,63,8734,91,2733,99,147,44,864,71,913,90,515,36,155,30,54,25,49,33,36,20,31,20,2,3,0,14,5,7,2,4,2,6,5,11,2,3,13,14,5970,109,185,42,38,29,5,5,26,9,120,30,688,49,1296,67,3612,78,7860,88,2606,91,170,37,858,69,723,65,447,37,167,35,87,35,41,22,113,46,20,10,3,3,0,14,2,3,0,14,0,14,0,14,2,2,13,8,5234,84,193,47,37,25,5,4,22,11,109,31,601,37,1190,60,3077,65
0500000US02060,02060,"Bristol Bay Borough, Alaska",935,88,533,53,115,24,10,5,28,11,39,12,19,8,10,6,0,9,4,5,5,5,13,7,0,9,0,9,6,7,0,9,1,2,1,3,2,2,3,5,405,46,0,9,0,9,0,9,1,2,1,3,45,17,63,18,295,41,402,48,111,24,1,2,31,12,29,9,27,8,5,4,0,9,5,5,13,9,19,11,0,9,0,9,8,6,5,4,0,9,3,5,2,3,1,2,272,34,1,3,0,9,0,9,0,9,2,4,13,7,40,10,216,29
0500000US02068,02068,"Denali Borough, Alaska",1972,136,1086,106,154,47,5,8,48,33,46,17,30,20,2,3,0,9,0,9,23,22,76,38,20,23,21,19,16,14,7,10,0,9,0,9,0,9,12,12,856,97,18,13,0,9,0,9,0,9,24,36,106,79,149,92,559,76,886,96,149,45,7,9,41,21,28,19,20,15,8,8,12,18,12,10,21,12,8,9,2,3,6,8,0,9,0,9,0,9,0,9,0,9,0,9,729,101,2,3,7,10,0,9,0,9,21,18,92,46,149,63,458,73
0500000US02070,02070,"Dillingham Census Area, Alaska",4689,29,2470,49,632,39,73,28,224,29,161,19,124,14,32,10,6,9,4,9,8,9,30,17,5,5,5,5,7,6,1,2,1,3,0,9,9,12,2,4,1808,49,48,17,15,11,13,13,0,9,40,9,222,23,320,19,1150,48,2219,40,666,43,57,15,202,25,151,28,108,6,33,10,18,12,27,15,70,23,46,24,6,5,8,11,7,6,12,12,0,9,2,3,5,6,6,7,1507,39,45,27,15,9,1,3,2,3,44,12,172,17,307,23,921,30
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94457,294,50767,261,13454,809,251,128,2891,344,2783,340,1573,177,1166,231,2106,354,1884,398,800,225,1710,376,158,91,569,208,172,101,197,89,48,37,147,112,171,116,248,144,35603,707,1058,190,255,112,16,21,69,49,586,174,4764,413,7845,382,21010,268,43690,300,11804,570,129,94,2717,314,2591,381,1568,158,757,130,1526,260,1213,239,1303,277,2004,408,304,135,507,165,278,142,146,81,117,81,125,99,163,107,364,193,29882,474,798,180,254,126,19,32,50,37,311,124,2714,283,6796,312,18940,270
0500000US02100,02100,"Haines Borough, Alaska",2527,18,1368,85,181,93,7,7,35,38,60,48,32,28,24,29,23,32,0,9,0,9,16,16,4,5,11,16,1,2,0,9,0,9,0,9,0,9,0,9,1171,111,26,33,26,37,0,9,11,16,1,3,93,75,189,58,825,93,1159,86,232,85,4,4,13,11,105,74,32,33,43,40,3,4,4,6,28,39,3,4,0,9,1,2,0,9,2,3,0,9,0,9,0,9,0,9,924,90,16,20,0,9,0,9,0,9,13,21,7,7,159,64,729,102
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2043,34,1095,63,131,25,2,4,54,20,21,10,30,10,10,6,0,9,5,7,9,9,16,9,2,4,2,3,0,9,5,5,0,9,7,6,0,9,0,9,948,60,9,7,2,5,0,9,0,9,14,8,47,20,125,55,751,56,948,58,188,33,13,8,68,21,49,17,22,9,9,6,5,6,2,4,20,10,33,20,2,3,15,16,0,9,0,9,0,9,0,9,7,8,9,12,727,54,3,4,0,9,0,9,2,3,4,7,31,11,98,27,589,55
0500000US02110,02110,"Juneau City and Borough, Alaska",31389,122,16093,120,3623,228,118,63,956,173,863,166,707,71,317,92,237,81,235,85,190,78,442,156,53,43,131,65,58,61,37,28,22,31,59,44,21,22,61,55,12028,261,315,128,15,13,10,15,7,11,126,67,727,120,2337,122,8491,113,15296,121,3701,256,119,70,935,133,937,141,465,68,284,128,388,114,229,79,344,139,386,124,89,51,58,36,58,38,52,42,29,40,8,11,70,73,22,16,11209,248,155,66,22,23,23,35,17,19,73,71,650,121,2042,137,8227,134
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55215,176,28889,137,5411,279,190,70,1180,152,1777,192,970,79,456,86,285,115,183,94,370,118,765,178,74,51,241,112,276,127,83,42,0,20,26,22,17,14,48,32,22713,283,490,110,87,46,106,59,140,65,366,90,1731,144,3485,144,16308,172,26326,127,5758,294,321,94,1278,172,1690,151,932,93,333,83,333,132,402,131,469,145,769,140,90,51,246,79,146,65,146,71,13,16,14,16,9,12,105,47,19799,259,489,104,127,61,56,36,74,49,227,87,1185,122,2843,141,14798,153
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13227,45,6826,58,1321,75,76,27,379,56,357,57,265,28,84,26,61,30,46,26,53,25,219,58,38,28,43,20,51,25,0,14,10,15,16,16,8,9,53,27,5286,97,101,33,15,15,10,11,21,20,81,33,442,48,902,77,3714,70,6401,54,1333,69,61,24,418,57,345,45,237,28,53,23,32,24,91,34,96,38,159,47,28,20,38,25,27,18,14,13,2,3,1,2,23,19,26,21,4909,79,121,35,18,20,12,13,9,10,103,49,338,48,777,53,3531,53
0500000US02150,02150,"Kodiak Island Borough, Alaska",13234,94,7135,133,1637,191,59,55,438,94,473,93,307,89,77,47,124,98,30,30,129,87,293,119,18,22,84,62,55,30,0,14,27,29,6,10,96,69,7,11,5205,176,203,81,8,12,3,5,50,33,148,91,574,134,1013,139,3206,125,6099,108,1522,176,61,41,368,87,399,101,244,89,134,58,91,39,64,46,161,79,208,97,0,14,78,50,64,46,4,6,4,8,23,36,29,40,6,11,4369,108,145,51,10,10,17,17,3,6,84,52,315,81,841,84,2954,80
