GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",97343,153,46542,123,9899,236,317,72,2975,188,3008,156,1794,66,621,59,547,77,338,93,299,58,1875,200,325,71,548,106,379,71,250,50,98,41,60,33,84,43,131,65,34768,184,693,94,235,74,41,22,61,25,511,64,2273,90,5740,115,25214,89,50801,117,9934,248,193,73,2426,168,2759,191,1726,81,688,70,787,124,702,92,653,92,2269,217,251,53,755,117,501,96,270,55,121,45,134,48,101,39,136,51,38598,278,798,93,273,86,53,30,105,80,382,69,2170,131,5973,96,28844,113
0500000US01071,01071,"Jackson County, Alabama",51407,162,25371,152,5532,290,85,47,1485,204,1722,210,1019,143,535,99,303,139,225,111,158,84,506,158,81,49,73,62,112,62,104,71,73,53,38,32,19,29,6,7,19333,248,442,121,102,70,0,28,96,70,101,64,1017,120,2738,165,14837,124,26036,160,5639,256,112,57,1523,251,1484,211,873,51,478,70,488,124,351,119,330,108,644,166,146,90,134,76,81,55,73,51,46,37,48,46,72,55,44,42,19753,270,255,127,111,80,0,28,12,14,81,37,888,132,2596,153,15810,151
0500000US01073,01073,"Jefferson County, Alabama",632425,714,298130,566,68108,1155,1811,316,18032,841,20030,860,11536,325,5324,327,5820,577,3720,465,1835,323,13418,884,3155,426,2216,339,1472,257,1289,283,621,179,2710,415,1208,250,747,197,216604,1180,4028,422,868,248,379,180,552,228,2832,309,13900,646,39904,539,154141,387,334295,557,72630,1143,2138,301,17263,731,18280,779,11377,240,5309,364,8017,578,6239,553,4007,459,16033,798,2983,379,2802,358,1862,285,1113,188,1362,239,3004,490,1539,322,1368,276,245632,1190,4068,474,910,244,296,115,380,155,2185,334,12970,629,41146,606,183677,528
0500000US01075,01075,"Lamar County, Alabama",14158,101,6788,92,1226,92,10,17,428,92,405,98,250,32,15,21,37,34,67,64,14,20,160,76,33,37,44,33,43,35,18,18,0,19,4,6,0,19,18,23,5402,111,158,73,8,12,0,19,0,19,106,60,385,65,653,85,4092,36,7370,97,1447,106,20,17,498,114,393,105,259,42,86,52,63,46,83,46,45,41,86,76,55,66,0,19,6,9,25,35,0,19,0,19,0,19,0,19,5837,131,208,73,1,3,6,8,0,19,40,35,328,70,680,67,4574,76
0500000US01077,01077,"Lauderdale County, Alabama",89545,226,42855,224,9409,476,336,119,2237,280,2263,292,1671,153,985,130,1192,226,414,136,311,125,1686,364,211,85,530,163,316,131,210,126,80,50,194,128,50,42,95,80,31760,447,600,145,144,85,65,54,1,2,232,104,2191,223,4678,176,23849,209,46690,205,10701,553,251,99,2169,330,2582,348,1534,116,1159,129,1780,255,852,229,374,142,1280,291,130,62,426,166,218,120,160,95,140,82,65,59,95,78,46,38,34709,477,634,160,146,112,1,2,36,32,146,63,1842,261,4198,240,27706,183
0500000US01079,01079,"Lawrence County, Alabama",32929,140,16107,163,3756,263,171,97,1044,177,1031,170,646,83,343,101,315,104,85,62,121,92,275,111,14,24,53,48,46,54,63,56,0,25,6,10,54,55,39,33,12076,232,267,107,59,57,0,25,21,22,132,64,768,139,1779,137,9050,134,16822,170,3394,246,125,65,887,173,852,176,574,76,334,83,338,113,139,59,145,100,616,179,64,39,229,131,116,124,57,51,0,25,53,53,21,31,76,69,12812,225,247,102,115,94,3,5,4,6,61,49,617,119,1717,82,10048,150
0500000US01081,01081,"Lee County, Alabama",135944,291,67183,242,23566,654,339,143,3498,384,4227,360,2319,169,3218,175,7549,391,1785,282,631,195,2534,340,737,161,515,180,347,123,187,94,86,63,215,103,204,133,243,102,41083,601,877,197,328,153,72,63,142,123,498,169,3372,411,7791,284,28003,235,68761,240,23979,618,137,65,4019,337,3580,340,2499,118,3389,140,7168,408,2004,242,1183,245,2354,386,536,153,401,145,349,120,146,74,38,37,505,275,173,99,206,117,42428,568,865,202,138,96,38,44,65,45,336,130,2823,399,7516,239,30647,263
0500000US01083,01083,"Limestone County, Alabama",80228,288,40615,290,8011,414,63,46,2258,293,2405,286,1385,147,467,125,506,155,482,167,445,138,1348,329,266,145,326,128,280,106,204,82,39,27,43,43,16,21,174,185,31256,442,804,207,311,177,99,69,164,101,365,137,2029,180,5365,168,22119,251,39613,209,8741,463,190,87,2278,269,2331,267,1555,126,550,135,783,144,556,177,498,140,1275,254,306,105,311,123,299,127,88,45,81,61,45,48,60,42,85,71,29597,388,688,150,151,97,20,32,40,30,328,129,1357,169,4583,188,22430,183
0500000US01085,01085,"Lowndes County, Alabama",10768,77,5076,74,980,95,63,35,284,58,283,57,181,22,64,36,41,29,47,40,17,22,330,90,0,19,107,53,112,54,62,26,16,22,9,11,10,11,14,15,3766,78,24,19,11,12,9,14,17,20,84,39,304,34,476,57,2841,40,5692,43,1173,129,42,30,154,64,394,66,213,18,138,31,64,38,95,77,73,44,277,54,4,7,68,41,102,19,37,23,19,20,0,19,11,15,36,29,4242,126,35,23,4,6,12,17,10,17,50,42,322,42,443,74,3366,58
0500000US01087,01087,"Macon County, Alabama",20458,85,9349,83,1929,237,77,36,318,90,689,104,385,61,215,175,117,73,58,59,70,50,1164,333,64,42,39,34,56,33,52,39,375,228,363,160,190,111,25,34,6256,239,75,46,0,22,39,39,29,26,56,69,620,150,667,115,4770,69,11109,93,2203,185,101,47,465,100,572,109,315,31,221,103,299,96,76,56,154,62,1743,244,6,10,44,46,33,33,56,42,493,149,800,167,236,95,75,39,7163,193,32,26,61,45,13,20,3,6,91,64,369,132,776,104,5818,79
0500000US01089,01089,"Madison County, Alabama",322488,562,157952,389,39253,1024,812,224,9336,589,9139,579,6408,222,3569,276,4825,543,3183,422,1981,294,7136,612,1154,199,1657,321,1682,314,740,170,362,116,692,219,420,154,429,153,111563,800,2353,380,592,184,56,45,283,133,1367,242,6799,490,18456,451,81657,335,164536,364,38209,904,888,202,8920,513,8856,498,5770,195,3117,226,4823,430,3269,438,2566,335,7840,666,1176,197,1400,269,1458,286,943,196,609,190,865,205,671,190,718,150,118487,856,2255,333,701,230,97,64,170,85,1056,198,6181,414,18070,447,89957,358
0500000US01091,01091,"Marengo County, Alabama",20036,126,9382,90,2110,144,80,49,343,96,897,122,438,35,184,67,108,73,60,55,0,22,261,99,16,19,87,45,74,49,48,31,20,30,0,22,16,22,0,22,7011,180,88,67,43,44,0,22,12,18,141,77,438,88,861,61,5428,51,10654,103,2303,169,52,42,516,113,710,142,454,29,162,105,168,107,99,64,142,63,347,128,57,49,78,58,59,50,41,29,3,4,37,43,42,38,30,36,8004,183,102,59,0,22,17,24,0,22,10,13,492,121,1021,81,6362,117
0500000US01093,01093,"Marion County, Alabama",29635,146,14632,141,2862,149,32,31,807,157,925,160,553,50,265,49,92,67,42,37,146,69,397,146,47,58,64,62,72,72,20,25,8,13,117,87,42,45,27,30,11373,186,330,115,27,32,10,18,45,45,69,41,617,94,1573,102,8702,149,15003,140,2811,202,34,30,783,179,851,201,488,53,216,76,98,61,149,95,192,91,196,117,16,30,8,13,30,37,50,50,11,17,39,47,42,42,0,25,11996,217,282,100,27,29,5,8,65,84,107,72,735,96,1365,115,9410,118
0500000US01095,01095,"Marshall County, Alabama",88934,267,43789,275,9692,357,202,104,3104,317,2837,342,1922,125,607,123,569,170,200,87,251,96,804,209,158,70,156,106,126,73,136,77,50,35,36,35,26,30,116,67,33293,370,946,179,198,120,34,50,113,75,667,128,2341,171,5627,122,23367,171,45145,287,9578,333,63,55,2383,216,3140,249,1617,76,806,133,753,173,478,141,338,97,729,159,103,71,215,109,147,64,118,60,32,26,86,63,25,25,3,7,34838,388,1156,236,288,117,20,24,81,52,334,116,1813,191,5142,157,26004,162
0500000US01097,01097,"Mobile County, Alabama",395352,570,189557,427,42636,965,1660,278,11072,639,12058,668,7554,295,3375,326,3603,420,2096,342,1218,219,10195,704,1333,235,2928,377,2196,319,1400,211,596,185,898,223,451,170,393,116,136726,765,2967,360,456,166,215,124,493,166,1970,318,9727,463,23277,353,97621,226,205795,437,45176,1105,1220,250,10357,623,11854,657,7116,270,3089,282,5509,467,3460,350,2571,367,11995,866,1413,241,2530,310,2440,386,1334,199,677,209,1753,340,878,211,970,224,148624,985,2693,370,448,150,199,98,367,135,2095,333,8049,493,23499,417,111274,369
0500000US01099,01099,"Monroe County, Alabama",22170,142,10695,115,2231,209,95,69,546,158,789,165,470,85,154,90,63,58,46,53,68,72,511,181,7,12,133,89,177,80,65,49,92,120,32,39,0,22,5,10,7953,199,173,105,12,18,6,10,44,63,126,72,509,87,1086,88,5997,143,11475,145,2510,242,70,56,585,155,840,161,483,36,102,61,197,108,72,56,161,109,198,92,5,18,72,59,41,40,27,27,47,50,0,22,0,22,6,9,8767,216,223,110,52,50,7,11,15,22,86,55,466,126,1175,56,6743,117
0500000US01101,01101,"Montgomery County, Alabama",220298,367,104433,315,23301,740,977,291,5638,481,6675,433,3697,212,1925,263,2316,414,1122,240,951,218,7087,676,689,185,1179,167,1659,263,975,155,689,246,1099,409,469,189,328,121,74045,736,1896,272,380,156,95,86,251,151,1262,222,5807,497,14178,323,50176,255,115865,336,27402,959,875,211,6563,535,5564,465,3388,270,2132,241,3777,424,2789,451,2314,326,7181,598,696,182,1423,234,1413,216,1249,265,454,122,752,200,566,204,628,179,81282,789,1728,264,311,125,102,69,86,63,1112,213,5096,403,13531,489,59316,358
0500000US01103,01103,"Morgan County, Alabama",114948,281,56298,319,12550,464,293,118,3726,328,3480,310,2221,143,744,134,1058,204,693,166,335,114,1689,316,318,89,321,125,301,158,194,82,88,53,75,57,124,68,268,125,42059,437,1033,221,193,124,43,54,72,49,576,142,2691,221,6693,183,30758,181,58650,233,12658,469,215,90,3486,347,3528,320,2145,151,930,150,831,186,763,174,760,171,1787,287,325,101,327,126,313,139,320,104,52,42,262,112,33,37,155,84,44205,392,989,186,197,94,45,46,87,64,470,141,2096,181,6804,207,33517,201
0500000US01105,01105,"Perry County, Alabama",10081,134,4836,144,1188,214,67,58,235,80,345,88,169,68,253,134,105,78,14,20,0,19,251,137,0,19,12,20,87,73,6,12,68,71,8,14,70,102,0,19,3397,203,72,55,25,37,0,19,47,62,75,61,204,86,444,128,2530,125,5245,119,1119,119,110,59,301,108,350,104,174,14,39,42,99,73,16,24,30,23,263,103,0,19,12,19,31,41,8,14,98,57,93,66,0,19,21,25,3863,159,62,55,7,11,7,14,0,19,85,103,82,71,686,145,2934,105
0500000US01107,01107,"Pickens County, Alabama",18884,94,8887,69,1996,147,106,52,619,120,582,125,343,50,175,43,109,61,62,63,0,19,139,67,0,19,27,25,31,31,60,48,3,5,6,11,10,16,2,5,6752,148,65,49,12,15,44,43,15,17,82,43,475,71,890,80,5169,27,9997,72,2011,173,77,37,467,112,523,114,302,48,148,102,252,99,142,72,100,48,313,103,14,22,40,36,156,91,63,38,17,24,0,19,23,21,0,19,7673,177,151,65,35,31,51,57,44,34,75,46,325,97,997,83,5995,71
0500000US01109,01109,"Pike County, Alabama",31693,155,15009,142,5395,308,87,66,808,125,814,138,598,51,803,129,1793,217,343,95,149,86,352,104,67,46,65,40,87,63,31,28,56,40,0,25,0,25,46,40,9262,326,218,91,3,5,10,17,3,6,83,66,533,211,1644,148,6768,129,16684,164,5664,336,78,50,858,154,669,130,486,45,1037,89,1902,226,322,112,312,105,605,154,50,43,181,82,57,35,61,39,58,48,52,42,53,66,93,78,10415,273,251,103,107,100,0,25,0,25,45,52,687,220,1502,121,7823,145
0500000US01111,01111,"Randolph County, Alabama",22084,119,10705,140,2379,230,60,51,507,126,857,142,446,56,227,97,98,60,64,68,120,99,170,72,7,9,31,25,65,37,28,27,30,41,9,19,0,22,0,22,8156,244,183,99,75,71,36,35,25,27,84,55,553,122,1091,185,6109,118,11379,134,2156,175,2,8,565,123,747,139,409,52,198,90,119,58,73,48,43,33,267,98,44,41,77,59,28,31,22,27,6,13,61,60,2,5,27,26,8956,174,248,90,16,23,0,22,23,23,127,68,597,118,970,106,6975,113
0500000US01113,01113,"Russell County, Alabama",51576,231,24679,170,6114,400,127,90,1409,203,2018,199,1107,119,433,115,266,113,495,213,259,101,983,267,196,118,78,42,220,114,84,71,75,94,73,78,112,80,145,111,17582,402,567,174,39,39,0,28,62,74,191,92,1374,139,3147,255,12202,173,26897,181,6408,390,84,55,1242,205,1563,229,1090,95,360,108,654,162,715,144,700,197,1038,258,236,119,284,136,67,51,102,68,0,28,143,100,172,90,34,33,19451,378,606,137,157,88,87,84,22,26,347,113,1265,185,2899,174,14068,212
0500000US01115,01115,"St. Clair County, Alabama",80627,319,40289,316,8209,495,299,220,2238,277,2711,308,1490,128,626,158,392,140,267,189,186,99,1363,332,345,159,456,176,191,108,120,61,50,58,38,41,99,62,64,48,30717,425,697,202,87,81,0,28,97,64,355,112,2058,205,5312,278,22111,174,40338,282,8005,427,328,186,2441,357,2187,320,1326,141,387,126,516,133,526,151,294,119,1362,313,295,130,407,186,167,85,122,66,33,34,101,97,188,90,49,39,30971,352,753,156,47,63,30,40,98,77,456,164,1593,179,4935,237,23059,207
0500000US01117,01117,"Shelby County, Alabama",188093,340,91744,259,19548,587,453,177,5043,394,5838,427,3499,161,1582,215,1619,230,850,220,664,167,5807,498,1155,215,1740,275,1261,263,686,161,160,80,144,73,235,106,426,132,66389,575,1278,235,524,164,95,60,59,53,630,138,3540,237,12023,274,48240,222,96349,295,21134,654,396,159,5035,376,6087,390,3249,139,1581,166,2148,265,1432,268,1206,229,5425,495,1171,198,1229,266,1116,220,684,135,185,81,301,109,255,110,484,145,69790,575,1442,251,355,152,41,37,74,55,474,122,2843,279,12257,287,52304,277
0500000US01119,01119,"Sumter County, Alabama",13216,105,5945,76,1846,279,115,66,338,114,388,107,281,41,291,108,368,238,50,54,15,15,123,67,0,19,22,20,44,38,23,20,15,29,17,20,2,5,0,19,3976,264,30,18,1,2,16,26,25,37,45,41,286,151,483,143,3090,21,7271,90,2419,193,154,89,406,96,384,97,305,18,350,118,456,157,133,106,231,105,127,61,10,18,13,15,36,38,5,6,30,31,14,28,3,5,16,26,4725,187,16,22,0,19,3,7,1,2,40,34,280,125,549,104,3836,105
0500000US01121,01121,"Talladega County, Alabama",79554,281,38627,192,8311,402,405,205,2167,246,2794,276,1536,102,740,208,163,76,227,100,279,116,888,240,107,67,176,79,129,64,170,97,83,99,39,42,89,69,95,62,29428,362,496,138,153,92,31,41,49,47,368,131,2116,92,4669,193,21546,184,40927,223,8782,432,381,126,1947,228,2929,225,1438,116,653,129,607,183,429,149,398,148,1069,244,192,99,179,82,123,73,82,59,81,52,261,152,114,74,37,29,31076,464,674,193,182,98,37,37,169,111,341,114,1734,208,4418,181,23521,177
0500000US01123,01123,"Tallapoosa County, Alabama",40084,156,19332,149,3984,240,82,64,1127,189,1145,189,832,50,313,70,333,136,36,32,116,114,496,183,128,65,118,85,26,31,28,34,11,17,29,43,88,69,68,63,14852,276,282,114,98,59,99,85,25,26,141,75,779,122,2009,92,11419,161,20752,168,4370,183,96,50,966,172,1349,167,709,61,315,59,296,130,397,120,242,93,358,130,114,97,39,30,75,52,59,39,7,10,4,9,0,25,60,61,16024,221,304,99,23,22,16,19,69,47,179,58,852,146,1936,151,12645,137
0500000US01125,01125,"Tuscaloosa County, Alabama",187082,432,90561,348,26121,831,636,155,5033,395,5155,400,3095,122,3854,258,6598,598,1258,243,492,157,2659,378,430,123,557,185,599,161,201,105,319,132,379,183,66,52,108,57,61781,787,1452,273,464,160,81,64,140,100,958,223,6661,607,11838,359,40187,291,96521,269,29471,899,628,193,4227,422,5168,362,3140,167,4751,273,8339,628,1949,302,1269,280,2774,394,473,142,669,175,642,179,185,75,168,94,346,137,159,76,132,83,64276,904,876,209,395,197,129,107,156,99,876,257,4834,617,11120,324,45890,280
0500000US01127,01127,"Walker County, Alabama",64707,220,31412,193,6374,275,138,68,1811,185,1868,208,1351,62,452,96,347,110,161,83,246,107,644,148,61,45,130,83,210,93,32,28,61,47,57,34,61,62,32,34,24394,242,651,150,197,96,60,74,37,34,273,78,1561,148,3511,141,18104,145,33295,196,6564,327,128,62,1856,237,1861,240,1121,79,425,115,499,127,430,138,244,86,553,136,112,55,122,65,117,66,115,47,18,17,35,35,10,17,24,27,26178,321,530,148,185,118,18,28,53,53,313,102,1483,208,3324,190,20272,144
0500000US01129,01129,"Washington County, Alabama",16806,101,8355,117,2045,178,50,50,647,149,576,125,490,43,187,100,51,48,41,40,3,6,172,94,4,8,83,71,22,30,0,19,11,16,41,50,0,19,11,18,6138,163,136,69,38,30,0,19,25,30,102,37,380,101,868,79,4589,110,8451,91,1732,119,0,19,543,127,686,136,258,42,150,78,27,26,12,17,56,40,131,75,0,19,23,39,0,19,14,22,4,9,18,20,40,46,32,33,6588,138,153,57,32,31,4,5,14,21,94,57,382,78,916,77,4993,82
0500000US01131,01131,"Wilcox County, Alabama",11329,97,5401,126,1373,179,15,24,320,94,522,111,333,81,83,65,32,29,32,42,36,37,161,64,36,39,30,30,68,49,6,9,0,19,12,19,0,19,9,16,3867,119,100,74,20,33,26,30,19,23,93,64,289,93,574,86,2746,95,5928,91,1214,127,20,28,281,80,445,92,255,26,58,41,44,45,2,4,109,71,164,97,0,19,66,76,15,15,64,60,0,19,9,14,0,19,10,20,4550,112,109,55,4,8,0,19,8,11,77,41,277,38,618,37,3457,75
0500000US01133,01133,"Winston County, Alabama",23781,162,11633,159,2588,225,154,94,596,127,873,110,434,45,192,41,174,111,20,34,145,83,67,49,8,14,0,22,0,22,35,36,7,12,13,26,0,22,4,6,8978,221,191,105,31,28,0,22,29,31,70,41,467,123,1310,93,6880,122,12148,142,2538,231,36,29,492,125,972,133,421,29,145,76,282,198,105,61,85,53,119,75,82,58,0,22,5,8,4,6,0,22,0,22,0,22,28,44,9491,276,175,114,39,52,10,15,42,49,92,76,514,210,1013,197,7606,123
0500000US02013,02013,"Aleutians East Borough, Alaska",3066,27,2273,190,146,74,16,12,38,23,29,18,31,17,5,7,11,15,4,9,12,16,27,20,1,3,1,2,2,3,0,10,0,10,8,13,5,7,10,11,2100,260,1,2,1,2,4,5,3,5,46,35,264,104,454,91,1327,189,793,171,114,61,4,5,12,8,49,29,17,11,7,6,1,2,2,3,22,15,10,9,0,10,5,6,0,10,0,10,0,10,3,4,0,10,2,4,669,124,0,10,0,10,1,2,0,10,13,12,64,36,94,35,497,97
0500000US02016,02016,"Aleutians West Census Area, Alaska",5368,39,3596,96,405,64,31,16,148,28,113,26,49,10,14,17,4,9,34,35,12,11,21,22,0,14,0,14,3,6,0,14,0,14,3,4,7,15,8,15,3170,95,3,4,0,14,0,14,1,3,124,60,347,100,522,111,2173,130,1772,96,396,44,30,14,127,25,102,21,59,20,0,14,40,26,23,11,15,12,17,11,0,14,3,5,4,4,4,4,0,14,0,14,6,7,0,14,1359,105,2,3,2,4,0,14,6,8,24,22,93,37,259,50,973,90
0500000US02020,02020,"Anchorage Municipality, Alaska",278041,447,140904,359,34471,1005,727,172,8388,506,9637,508,5702,221,2133,262,3370,410,2850,444,1664,311,5802,737,738,164,1129,280,715,201,628,182,292,135,821,299,619,205,860,206,100631,967,2808,313,744,221,192,117,219,120,1840,248,9287,477,19528,480,66013,355,137137,379,35200,879,644,161,8268,480,9049,452,5456,207,2030,249,3807,425,2925,350,3021,419,5804,557,822,216,933,212,881,236,282,115,271,128,647,197,818,232,1150,203,96133,858,2587,318,534,140,129,70,382,164,1364,261,7287,452,18498,405,65352,476
0500000US02050,02050,"Bethel Census Area, Alaska",16083,66,8407,100,2604,96,191,47,860,64,799,65,479,57,192,45,20,11,16,11,47,30,71,32,17,10,18,13,9,9,3,6,3,7,0,16,2,3,19,20,5732,117,187,43,46,30,15,14,32,18,136,39,683,39,1157,49,3476,69,7676,94,2666,115,162,39,835,94,782,87,451,22,150,52,84,36,85,48,117,53,55,43,3,3,0,16,11,10,5,12,7,13,0,16,1,4,28,38,4955,116,163,36,51,26,1,3,28,19,160,45,589,37,1047,84,2916,77
0500000US02060,02060,"Bristol Bay Borough, Alaska",903,149,486,87,141,34,5,7,31,12,60,21,18,11,10,9,0,10,7,9,10,9,12,8,0,10,0,10,3,5,7,5,2,3,0,10,0,10,0,10,333,64,4,5,0,10,0,10,1,3,0,10,15,13,40,23,273,55,417,72,128,37,2,3,34,15,33,13,22,12,4,6,8,8,13,9,12,7,9,9,0,10,0,10,5,6,0,10,1,3,1,3,0,10,2,3,280,50,1,4,0,10,0,10,0,10,2,3,13,8,33,13,231,46
0500000US02068,02068,"Denali Borough, Alaska",1827,162,974,137,116,41,0,10,40,28,32,23,25,19,4,9,0,10,0,10,15,13,37,33,7,10,13,17,12,17,0,10,0,10,0,10,0,10,5,8,821,134,9,11,0,10,0,10,0,10,26,29,64,80,69,41,653,101,853,146,164,54,0,10,68,36,20,17,25,20,0,10,0,10,10,13,41,28,68,60,17,23,15,21,14,22,0,10,0,10,0,10,9,10,13,19,621,131,2,4,0,10,0,10,12,18,4,6,36,28,125,52,442,128
0500000US02070,02070,"Dillingham Census Area, Alaska",4592,38,2404,48,739,55,49,20,181,40,240,39,178,35,49,22,29,24,7,7,6,6,28,24,0,14,2,3,2,3,0,14,1,2,2,4,8,7,13,21,1637,50,48,21,0,14,0,14,0,14,49,18,176,28,282,30,1082,37,2188,42,734,60,45,19,223,38,184,37,123,6,31,15,37,25,24,14,67,31,25,14,4,7,7,10,0,14,0,14,0,14,7,7,5,7,2,2,1429,44,22,10,8,9,6,6,6,6,51,15,149,24,266,27,921,32
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92451,339,48838,284,12986,657,256,127,2992,314,2827,285,1670,155,953,180,1852,382,1647,321,789,163,1518,309,134,73,414,152,283,133,208,102,77,62,96,64,195,99,111,60,34334,628,996,229,222,138,48,69,133,71,616,172,4156,389,6805,337,21358,237,43613,271,11959,613,160,118,2820,329,2329,306,1580,151,1035,149,1789,276,1092,210,1154,264,1750,381,198,105,527,179,314,139,218,127,129,90,95,71,136,85,133,67,29904,538,1029,208,317,172,64,58,67,50,315,129,2456,267,6134,245,19522,286
0500000US02100,02100,"Haines Borough, Alaska",2393,60,1312,96,261,91,4,5,99,60,123,89,30,30,5,8,0,10,0,10,0,10,8,11,0,10,2,5,6,9,0,10,0,10,0,10,0,10,0,10,1043,116,0,10,0,10,0,10,0,10,21,21,44,37,198,78,780,118,1081,94,245,81,18,23,43,45,123,72,22,25,8,16,0,10,3,4,28,40,6,10,0,10,0,10,6,10,0,10,0,10,0,10,0,10,0,10,830,92,0,10,0,10,0,10,0,10,0,10,6,10,183,70,641,108
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2066,29,1093,62,182,46,0,10,47,27,53,26,46,22,10,8,0,10,5,8,21,19,2,4,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,909,69,5,5,2,3,0,10,3,6,25,19,26,23,111,43,737,70,973,59,181,42,0,10,71,22,36,18,39,17,4,5,6,9,0,10,25,16,9,11,0,10,4,6,0,10,0,10,0,10,0,10,5,8,0,10,783,59,0,10,0,10,0,10,2,4,23,16,31,18,125,39,602,64
0500000US02110,02110,"Juneau City and Borough, Alaska",30357,103,15466,161,3494,236,135,70,862,154,890,134,686,79,298,105,160,82,266,102,197,72,534,154,56,39,143,79,91,53,38,30,19,24,78,61,59,38,50,52,11438,210,208,83,29,28,20,26,9,12,235,126,702,114,1874,148,8361,121,14891,143,3718,342,80,51,833,126,884,168,548,84,360,126,408,178,305,118,300,121,443,158,36,27,114,61,100,88,87,55,34,34,18,22,38,40,16,17,10730,264,171,56,105,73,9,15,24,20,19,21,510,124,1903,180,7989,148
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",53424,154,27981,137,5829,287,189,71,1499,170,1641,169,1042,89,513,105,397,123,174,79,374,95,673,150,35,26,208,83,180,61,94,47,56,47,21,15,27,23,52,35,21479,267,438,94,112,54,70,49,129,67,196,61,1389,123,3153,113,15992,164,25443,153,5719,269,177,60,1422,190,1611,165,967,77,367,86,282,101,396,144,497,113,831,163,62,27,256,90,154,67,80,56,93,61,35,32,48,38,103,56,18893,285,429,105,92,58,79,34,81,60,181,84,1061,107,2538,161,14432,157
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13010,87,6755,105,1351,109,75,51,483,94,372,97,276,41,61,35,25,21,34,50,25,18,111,57,9,9,42,30,24,22,24,30,5,11,7,11,0,16,0,16,5293,117,99,57,0,16,3,6,18,19,116,54,487,65,873,72,3697,97,6255,106,1246,133,36,41,327,79,418,87,237,20,82,74,4,7,47,31,95,68,164,79,40,39,57,48,17,26,5,13,5,9,0,16,8,13,32,39,4845,165,84,52,57,45,8,13,0,16,131,94,288,79,817,60,3460,125
