GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",96194,150,46015,135,9717,217,245,73,2846,210,3058,192,1791,73,677,80,545,86,249,58,306,65,1872,203,364,76,549,90,386,71,254,54,94,38,57,26,71,40,97,29,34426,232,726,115,238,75,42,28,96,38,480,82,2230,99,5723,79,24891,76,50179,123,9784,253,151,42,2482,167,2760,182,1760,100,723,74,671,116,588,90,649,80,2185,193,265,53,727,107,511,85,244,51,103,42,130,57,76,34,129,35,38210,248,762,105,207,62,35,25,117,82,362,71,2262,135,6037,91,28428,97
0500000US01071,01071,"Jackson County, Alabama",51494,169,25345,155,5442,264,102,52,1658,202,1601,185,976,140,463,85,320,122,192,96,130,67,495,157,113,59,64,41,106,59,87,73,67,54,22,26,20,23,16,18,19408,233,421,110,75,55,2,4,97,78,154,66,1032,117,2855,160,14772,146,26149,160,5538,248,90,53,1519,213,1580,207,889,64,405,77,425,119,345,136,285,99,517,147,109,77,127,67,61,46,80,67,42,36,43,40,33,34,22,24,20094,245,317,105,102,67,12,20,42,38,150,54,968,120,2674,167,15829,119
0500000US01073,01073,"Jefferson County, Alabama",631386,754,297659,680,66947,1094,2001,326,17490,883,19863,915,11586,384,5106,367,5387,573,3635,423,1879,291,14363,1191,3112,477,2388,327,1717,295,1536,276,823,259,2907,649,1123,322,757,166,216349,1145,3806,565,1025,250,336,135,661,213,3183,330,13906,685,39827,536,153605,324,333727,583,72762,1280,2074,307,17027,679,18820,617,11664,275,5218,408,7984,602,6064,564,3911,416,15951,1058,2695,351,2824,377,2008,362,1043,227,1459,275,3133,468,1441,267,1348,232,245014,1211,3954,429,712,177,345,117,447,144,2234,364,12917,571,41035,612,183370,442
0500000US01075,01075,"Lamar County, Alabama",14260,96,6800,90,1363,130,55,71,468,95,428,93,242,34,24,33,42,32,88,79,16,22,140,81,47,54,31,27,30,36,10,15,0,89,0,89,0,89,22,25,5297,111,82,53,0,89,0,89,0,89,121,84,387,84,625,91,4082,39,7460,91,1563,112,12,14,503,106,414,118,306,41,106,28,93,65,90,48,39,52,73,70,59,69,3,5,2,4,9,15,0,89,0,89,0,89,0,89,5824,116,229,81,2,4,10,13,0,89,23,26,284,63,678,64,4598,53
0500000US01077,01077,"Lauderdale County, Alabama",89293,266,42579,223,9356,424,258,106,2239,284,2222,291,1660,132,1026,125,1259,259,407,123,285,113,1600,324,164,88,563,157,336,123,213,124,79,65,135,95,55,46,55,57,31623,424,592,166,173,103,74,62,1,2,281,109,2100,270,4667,173,23735,159,46714,179,10223,482,197,94,2278,343,2390,374,1531,85,1162,181,1627,240,726,182,312,135,1489,330,106,53,443,133,330,156,147,84,176,144,90,72,125,95,72,55,35002,461,832,165,173,138,1,3,31,32,188,104,1849,244,4345,228,27583,188
0500000US01079,01079,"Lawrence County, Alabama",33128,163,16196,155,3721,265,191,97,999,200,1043,211,680,104,306,73,281,98,104,70,117,89,307,100,22,23,57,48,49,50,66,45,0,89,0,89,62,64,51,36,12168,241,258,104,105,72,0,89,18,22,146,63,830,95,1839,141,8972,165,16932,186,3606,304,142,77,932,183,939,193,605,83,374,84,251,109,141,76,222,123,501,155,78,53,187,100,87,83,43,39,0,89,44,40,12,19,50,57,12825,262,310,111,57,55,0,89,13,21,65,49,660,108,1710,131,10010,151
0500000US01081,01081,"Lee County, Alabama",132985,292,65611,235,23228,620,234,99,3524,387,3990,366,2277,183,3355,178,7503,368,1721,256,624,176,2574,362,724,152,520,152,392,130,228,107,62,52,220,108,187,109,241,110,39809,551,886,211,305,135,37,38,151,114,540,176,3449,350,7314,264,27127,208,67374,201,23675,584,130,74,3572,329,3857,343,2473,85,3465,164,7019,415,1957,206,1202,246,2576,451,563,128,487,174,336,120,168,72,74,49,603,324,153,88,192,98,41123,624,966,209,107,55,62,54,52,34,338,135,2892,402,7129,237,29577,273
0500000US01083,01083,"Limestone County, Alabama",78043,274,39601,282,8159,452,85,50,2325,285,2285,261,1445,142,533,123,561,162,444,180,481,145,1275,318,276,152,290,109,263,109,148,77,58,47,71,52,5,10,164,186,30167,470,843,198,314,149,73,67,148,86,292,128,1864,163,5103,199,21530,244,38442,209,8272,400,201,100,2108,260,2253,266,1445,101,571,103,738,169,509,164,447,121,1263,245,241,108,333,118,348,122,115,53,58,52,33,37,52,41,83,61,28907,390,705,145,185,106,16,23,53,47,275,108,1402,213,4427,172,21844,193
0500000US01085,01085,"Lowndes County, Alabama",10965,80,5170,82,1023,89,37,28,328,58,279,57,205,26,61,43,45,37,54,43,14,13,291,67,0,89,93,52,116,50,43,30,17,23,8,9,3,5,11,15,3856,85,34,24,9,12,8,14,36,32,89,36,308,35,454,56,2918,28,5795,47,1226,131,39,29,198,68,408,69,222,23,130,36,46,35,94,74,89,53,253,46,2,5,59,34,83,30,51,27,18,18,8,13,11,15,21,19,4316,128,28,27,3,5,16,22,13,22,85,36,322,41,448,76,3401,61
0500000US01087,01087,"Macon County, Alabama",20756,98,9486,95,2101,257,104,42,315,104,711,114,362,74,364,174,120,80,33,32,92,58,1271,417,59,47,66,37,81,46,63,50,441,385,406,154,136,76,19,23,6114,296,79,57,0,89,32,34,60,42,76,52,393,195,717,85,4757,68,11270,84,2391,218,99,53,427,116,647,135,347,27,249,120,372,116,106,69,144,65,1645,294,16,22,99,54,29,25,38,29,474,186,690,183,211,108,88,41,7234,238,20,22,39,42,13,18,4,7,126,96,417,154,774,128,5841,68
0500000US01089,01089,"Madison County, Alabama",317126,491,155227,372,38679,1025,877,207,8997,538,9497,579,6448,209,3417,406,4333,417,3169,437,1941,233,7225,701,1235,256,1614,238,1610,270,713,179,478,188,741,208,391,133,443,155,109323,839,2051,275,603,195,53,45,214,104,1319,368,7065,411,17822,435,80196,271,161899,392,38149,1066,926,211,8720,591,8793,486,5952,191,3056,270,4710,508,3187,427,2805,413,8038,600,1244,255,1410,239,1623,263,890,194,699,212,944,196,630,192,598,148,115712,1014,2057,344,629,182,99,68,143,78,1060,213,5983,500,17577,437,88164,437
0500000US01091,01091,"Marengo County, Alabama",20207,119,9524,93,2098,219,85,68,316,111,890,147,485,36,200,90,93,78,20,25,9,14,350,138,90,58,121,71,71,51,37,30,22,35,0,89,9,14,0,89,7076,158,55,51,54,52,48,68,17,21,150,84,449,106,949,29,5354,15,10683,74,2440,194,62,49,489,110,822,111,466,37,171,108,209,112,119,75,102,52,297,115,23,36,82,59,37,36,52,37,0,89,38,46,55,41,10,15,7946,154,71,49,0,89,22,36,0,89,0,89,461,124,1007,72,6385,53
0500000US01093,01093,"Marion County, Alabama",29759,135,14685,148,2895,198,46,43,823,149,937,134,566,55,264,40,101,74,30,38,128,68,310,146,63,54,27,39,81,103,17,20,12,16,61,49,11,17,38,47,11480,196,327,121,2,5,8,15,45,52,65,42,616,97,1748,176,8669,193,15074,122,2987,205,41,35,787,167,885,182,500,55,255,60,129,56,190,123,200,98,151,103,4,11,9,16,36,62,44,51,2,4,56,59,0,89,0,89,11936,194,324,100,70,49,5,8,19,44,90,57,647,92,1425,147,9356,139
0500000US01095,01095,"Marshall County, Alabama",88199,314,43408,296,9722,400,279,134,3015,288,2891,311,1905,124,690,107,499,163,183,74,260,106,810,239,117,85,165,108,128,85,124,81,54,43,51,44,30,46,141,92,32876,473,1034,253,172,116,2,3,118,73,548,109,2340,163,5545,118,23117,158,44791,262,9224,417,97,65,2178,225,3064,234,1583,106,754,136,710,185,435,134,403,106,758,227,122,100,202,101,148,74,110,72,37,37,122,83,15,21,2,6,34809,485,1272,209,466,194,16,23,117,78,376,110,1736,205,5150,174,25676,156
0500000US01097,01097,"Mobile County, Alabama",393762,558,188834,413,42734,906,1732,280,10759,625,12409,733,7728,286,3258,266,3618,344,2001,357,1229,237,10470,827,1327,256,3075,353,2214,334,1408,242,678,244,860,242,464,165,444,135,135630,818,2960,323,516,175,156,93,470,175,1849,239,9720,403,23137,371,96822,283,204928,418,44991,1115,1214,211,10177,516,12052,569,7183,255,3210,351,5145,458,3498,383,2512,366,12193,762,1459,239,2617,280,2497,376,1294,205,632,191,1791,278,925,200,978,226,147744,956,2730,353,383,136,175,114,550,157,2089,303,7999,491,23255,428,110563,438
0500000US01099,01099,"Monroe County, Alabama",22321,127,10761,159,2167,178,73,60,522,154,839,163,469,85,167,102,9,12,31,38,57,64,496,177,6,11,156,83,142,66,96,73,26,40,64,54,0,89,6,15,8098,200,224,128,15,26,5,8,38,46,155,97,670,135,823,152,6168,180,11560,162,2657,277,43,42,558,157,964,176,493,42,203,135,139,79,54,38,203,141,138,83,0,89,47,53,28,31,21,23,36,44,0,89,0,89,6,11,8765,269,223,125,55,61,8,13,27,28,64,43,440,132,1056,70,6892,149
0500000US01101,01101,"Montgomery County, Alabama",219769,438,104354,338,23202,837,942,256,6026,522,6095,514,3644,237,1779,283,2478,371,1126,288,1112,201,7279,719,804,194,1136,201,1907,281,1022,177,657,267,931,389,414,163,408,141,73873,798,1815,306,497,185,77,60,376,164,1335,259,5805,478,14143,308,49825,243,115415,321,26828,911,666,198,6630,473,5387,470,3672,212,2138,293,3674,417,2494,460,2167,313,6968,549,717,191,1548,261,1367,222,992,205,464,126,852,200,405,165,623,175,81619,851,1730,274,385,155,61,45,76,64,1064,257,5115,400,13921,481,59267,359
0500000US01103,01103,"Morgan County, Alabama",114022,287,55778,280,12247,485,244,99,3661,282,3494,296,2268,117,796,155,865,191,601,185,318,140,1705,281,374,114,310,134,344,146,148,72,83,54,76,57,103,68,267,110,41826,491,906,214,147,90,54,52,107,60,624,161,2760,215,6748,205,30480,196,58244,249,12882,476,311,120,3607,268,3534,275,2209,143,992,178,764,187,734,194,731,159,1530,281,308,90,272,117,260,133,289,114,52,80,186,82,36,42,127,71,43832,408,922,171,165,100,46,46,47,44,468,158,2278,203,6675,211,33231,184
0500000US01105,01105,"Perry County, Alabama",10261,96,4793,87,1275,142,51,51,313,112,293,107,198,70,285,115,124,83,11,17,0,89,231,92,59,33,12,21,82,52,4,7,8,13,16,20,50,77,0,89,3287,152,84,68,15,25,0,89,40,58,60,48,181,77,460,117,2447,83,5468,85,1258,104,121,63,373,97,304,88,179,14,86,53,121,87,33,36,41,36,209,86,0,89,21,28,60,57,37,49,63,44,14,16,0,89,14,19,4001,109,32,33,6,11,5,8,0,89,29,46,167,75,786,58,2976,40
0500000US01107,01107,"Pickens County, Alabama",18954,112,8912,69,2047,151,113,49,598,120,560,113,361,61,214,44,94,53,85,74,22,24,225,101,0,89,80,57,48,48,79,54,0,89,5,8,12,22,1,2,6640,126,71,44,31,31,24,28,0,89,66,44,461,56,842,79,5145,28,10042,84,2240,229,79,52,448,110,615,129,353,39,167,125,235,99,153,68,190,109,316,125,11,17,74,69,120,93,69,38,21,32,0,89,21,19,0,89,7486,208,116,69,84,56,25,31,6,10,99,62,306,115,938,68,5912,122
0500000US01109,01109,"Pike County, Alabama",31195,187,14801,145,5239,330,78,60,778,132,876,147,620,64,847,113,1683,201,241,114,116,77,374,116,84,47,86,53,85,58,42,36,28,30,5,9,0,89,44,36,9188,298,130,62,0,89,11,16,0,89,74,62,506,198,1642,134,6825,131,16394,157,5608,335,95,66,855,145,704,154,491,40,1080,74,1778,185,300,96,305,108,575,153,56,55,106,70,93,82,63,40,75,76,44,35,62,79,76,56,10211,289,136,76,97,99,4,5,2,4,27,31,668,187,1485,119,7792,126
0500000US01111,01111,"Randolph County, Alabama",22121,142,10814,145,2383,204,46,45,650,121,761,131,466,71,196,104,93,60,41,50,130,109,274,120,71,78,39,23,71,53,50,34,43,55,0,89,0,89,0,89,8157,259,147,85,49,33,28,34,29,31,135,117,539,147,1110,174,6120,189,11307,139,2166,157,76,69,537,144,714,150,394,50,239,80,107,62,51,34,48,44,330,123,48,43,102,69,53,40,25,26,5,12,51,51,2,5,44,33,8811,166,233,86,34,49,0,89,19,19,99,65,565,99,1059,118,6802,139
0500000US01113,01113,"Russell County, Alabama",50222,212,23878,186,5632,318,87,74,1466,217,1940,253,999,134,368,106,184,81,414,169,174,103,801,214,142,80,83,54,197,115,89,67,54,75,33,49,96,69,107,87,17445,362,450,165,62,59,0,89,191,100,258,94,1407,114,2985,203,12092,162,26344,171,6235,456,107,68,1169,187,1689,214,1062,112,301,122,699,186,603,181,605,188,996,254,187,85,299,122,85,54,89,62,0,89,100,65,195,112,41,39,19113,421,495,127,114,78,64,61,70,68,390,124,1166,182,2799,197,14015,191
0500000US01115,01115,"St. Clair County, Alabama",79281,260,39605,268,7962,395,224,148,2446,353,2571,345,1464,123,652,160,339,135,85,61,181,95,1164,341,216,128,339,128,184,102,161,104,73,80,42,45,92,56,57,57,30479,362,829,215,61,55,21,28,99,66,366,118,2006,205,5513,213,21584,200,39676,247,7535,350,155,125,2285,269,2093,255,1355,123,484,108,468,118,433,146,262,111,1439,293,281,120,456,218,222,95,107,67,28,30,143,109,148,89,54,36,30702,345,760,198,127,107,37,50,104,71,380,148,1646,220,4939,264,22709,178
0500000US01117,01117,"Shelby County, Alabama",184295,336,90002,254,19563,692,556,191,5333,362,5739,439,3486,182,1304,174,1729,235,787,212,629,178,5516,641,1114,185,1481,238,1236,271,652,182,231,101,145,91,183,105,474,169,64923,491,1130,207,407,169,95,61,43,44,590,124,3409,237,12165,285,47084,280,94293,252,20609,654,346,142,5087,399,5838,420,3099,167,1557,167,2063,266,1443,252,1176,243,5298,421,1208,192,1253,243,1123,210,725,161,193,92,308,121,210,92,278,99,68386,535,1322,212,323,124,16,25,90,61,410,133,2886,253,12242,285,51097,265
0500000US01119,01119,"Sumter County, Alabama",13301,98,5969,85,1693,205,84,66,373,123,392,125,252,66,299,140,222,145,64,74,7,9,146,100,10,17,23,23,33,46,27,25,14,41,39,52,0,89,0,89,4130,194,33,22,1,2,18,28,68,66,34,50,308,90,669,193,2999,154,7332,89,2426,232,170,87,317,119,485,110,288,44,348,146,487,161,101,100,230,132,119,71,16,19,24,27,21,19,6,6,24,35,27,42,1,2,0,89,4787,226,42,37,0,89,4,10,30,39,47,42,246,110,589,187,3829,166
0500000US01121,01121,"Talladega County, Alabama",79427,323,38481,251,8300,401,344,219,2152,258,2799,292,1601,130,749,189,214,87,151,99,290,106,867,255,116,59,157,63,65,41,159,104,85,104,61,70,104,83,120,82,29314,356,475,143,206,108,26,25,73,48,379,107,2013,139,4677,172,21465,181,40946,223,9024,457,325,129,1972,265,2927,276,1518,109,693,130,552,162,532,205,505,191,1087,299,178,96,200,94,176,109,68,59,91,81,258,155,100,64,16,18,30835,502,692,209,152,91,36,37,143,108,368,129,1734,178,4310,220,23400,256
0500000US01123,01123,"Tallapoosa County, Alabama",40076,151,19300,130,3962,179,40,31,990,181,1296,181,864,43,318,92,298,91,35,32,121,83,483,187,115,61,121,83,16,21,31,33,10,17,62,66,91,82,37,27,14855,226,285,93,126,82,83,96,15,17,207,92,787,105,2066,120,11286,95,20776,147,4436,268,167,94,1072,155,1239,143,776,49,275,95,236,105,375,149,296,103,385,123,67,51,36,25,106,58,59,39,21,23,45,61,0,89,51,52,15955,253,242,106,24,25,7,12,34,29,158,73,973,148,1936,175,12581,123
0500000US01125,01125,"Tuscaloosa County, Alabama",184279,389,89203,328,25884,902,557,192,4869,436,5047,425,3118,101,3372,386,6991,637,1356,257,574,161,2957,454,516,135,621,188,594,165,199,76,391,170,455,205,60,34,121,73,60362,908,1328,261,455,160,95,76,193,117,1413,346,5837,640,11498,390,39543,285,95076,296,29454,992,490,142,4329,407,5220,425,2954,198,4693,377,8601,552,2127,331,1040,252,2711,391,470,130,655,150,540,162,250,102,216,115,268,145,141,65,171,88,62911,910,858,235,421,184,76,51,296,166,949,289,4386,574,10592,356,45333,303
0500000US01127,01127,"Walker County, Alabama",64939,180,31671,156,6468,239,134,65,1887,217,1902,213,1379,55,452,95,386,106,138,70,190,86,614,139,74,53,129,78,166,79,34,28,84,54,59,44,31,40,37,35,24589,249,765,150,226,112,58,70,33,27,300,87,1493,142,3605,128,18109,122,33268,162,6827,306,126,74,1995,228,1808,219,1120,88,483,90,546,144,485,150,264,95,557,149,122,62,132,60,94,53,103,58,33,33,36,38,14,22,23,26,25884,305,426,119,117,84,11,17,36,53,218,81,1309,179,3538,196,20229,167
0500000US01129,01129,"Washington County, Alabama",16928,113,8511,111,2158,163,50,57,747,135,532,113,487,54,201,87,71,47,63,70,7,11,182,102,4,9,97,76,32,35,0,89,0,89,39,49,0,89,10,17,6171,166,199,86,30,30,0,89,21,27,102,47,391,91,906,136,4522,135,8417,101,1808,174,0,89,504,123,681,110,264,48,191,121,38,37,71,74,59,48,155,81,0,89,26,43,0,89,16,28,0,89,21,27,55,46,37,38,6454,201,153,68,53,42,4,7,20,33,49,56,336,110,814,111,5025,150
0500000US01131,01131,"Wilcox County, Alabama",11501,68,5443,78,1334,178,68,64,267,92,544,102,291,55,57,51,29,23,29,39,49,46,187,81,51,46,55,45,62,43,10,18,0,89,9,16,0,89,0,89,3922,122,79,65,43,52,37,36,27,38,99,61,318,79,599,59,2720,56,6058,72,1303,145,34,39,323,115,453,129,270,13,56,48,41,45,13,24,113,75,196,96,5,8,52,58,73,46,41,33,0,89,10,17,0,89,15,26,4559,121,106,55,0,89,12,22,6,9,84,48,268,29,640,49,3443,80
0500000US01133,01133,"Winston County, Alabama",23951,185,11870,182,2561,268,68,63,555,157,1056,173,461,121,167,53,144,105,3,5,107,82,46,37,0,89,0,89,0,89,24,27,5,6,15,26,0,89,2,4,9263,229,332,126,45,37,0,89,92,64,94,53,486,118,1300,76,6914,129,12081,142,2549,234,15,17,447,156,1041,189,483,68,163,65,200,113,114,85,86,54,138,87,82,60,2,5,0,89,0,89,0,89,30,46,0,89,24,36,9394,245,131,102,48,44,12,20,49,61,91,65,368,117,1172,86,7523,121
0500000US02013,02013,"Aleutians East Borough, Alaska",3045,40,2210,217,125,68,12,11,30,18,19,21,28,19,4,5,14,18,5,12,13,19,27,27,2,4,1,2,2,3,0,78,0,78,8,14,2,13,12,14,2058,275,0,78,0,78,3,4,0,78,31,37,261,126,566,163,1197,212,835,198,124,73,7,9,15,12,40,26,17,12,15,13,4,6,4,5,22,17,6,8,0,78,3,5,0,78,0,78,0,78,1,4,0,78,2,5,705,156,2,3,0,78,1,2,0,78,10,12,50,46,91,34,551,130
0500000US02016,02016,"Aleutians West Census Area, Alaska",5358,40,3539,215,371,68,30,25,122,38,107,28,66,24,9,9,4,10,20,19,13,12,34,25,0,78,0,78,2,3,0,78,0,78,5,9,7,15,20,18,3134,248,5,5,0,78,0,78,2,3,38,19,282,116,586,143,2221,259,1819,197,414,95,20,17,129,47,111,34,77,26,1,5,9,14,34,21,33,18,30,19,5,6,0,78,4,6,7,7,0,78,0,78,8,11,6,8,1375,168,1,2,0,78,0,78,7,8,10,10,69,34,208,48,1080,142
0500000US02020,02020,"Anchorage Municipality, Alaska",273813,466,138430,331,34461,843,720,167,8488,507,9629,513,5825,208,2241,281,3279,411,2755,426,1524,301,5030,614,688,150,860,218,686,197,572,187,174,98,732,273,537,182,781,224,98939,897,2468,300,858,162,184,119,258,127,1788,266,9180,495,18789,437,65414,395,135383,363,35400,906,593,142,8188,468,9228,493,5809,172,2326,247,3597,461,2768,370,2891,400,5426,487,871,185,853,190,709,180,226,89,256,100,707,186,774,184,1030,220,94557,886,2409,302,643,215,113,59,261,123,1385,244,6946,451,17965,421,64835,439
0500000US02050,02050,"Bethel Census Area, Alaska",15935,70,8321,101,2673,116,214,54,776,80,878,90,478,39,186,50,39,17,35,33,67,40,58,25,18,12,15,12,4,6,0,78,5,8,0,78,2,3,14,10,5590,154,169,55,41,26,13,13,29,17,137,50,661,42,1079,66,3461,93,7614,95,2782,134,179,52,763,96,813,82,523,41,179,68,68,32,128,59,129,47,31,29,0,78,0,78,7,7,4,10,5,10,0,78,2,3,13,25,4801,153,163,41,40,25,0,78,22,19,159,42,565,45,951,105,2901,82
0500000US02060,02060,"Bristol Bay Borough, Alaska",1009,97,531,63,139,36,7,8,27,11,55,22,23,15,7,8,0,78,5,7,15,11,12,8,0,78,0,78,3,4,4,8,2,3,0,78,0,78,3,5,380,58,8,13,0,78,0,78,4,4,0,78,17,13,63,30,288,50,478,56,158,40,7,9,31,17,42,20,26,11,6,9,13,12,14,10,19,12,14,14,0,78,0,78,3,5,0,78,10,12,1,8,0,78,0,78,306,36,1,3,0,78,0,78,0,78,0,78,17,14,29,13,259,38
0500000US02068,02068,"Denali Borough, Alaska",1684,246,906,155,124,51,0,78,29,26,34,22,39,22,4,7,0,78,0,78,18,19,10,16,0,78,1,2,9,15,0,78,0,78,0,78,0,78,0,78,772,144,2,3,0,78,0,78,0,78,44,53,33,34,66,39,627,136,778,180,149,95,0,78,42,25,34,25,13,14,16,24,0,78,7,51,37,29,72,51,23,20,12,18,12,18,0,78,0,78,0,78,12,10,13,20,557,151,3,5,0,78,0,78,15,21,0,78,15,32,98,49,426,146
0500000US02070,02070,"Dillingham Census Area, Alaska",4583,36,2403,45,774,50,38,18,145,36,287,40,196,33,49,19,45,27,7,8,7,10,35,26,3,4,2,3,2,3,0,78,0,78,3,5,10,9,15,22,1594,53,37,17,0,78,0,78,0,78,51,16,146,29,273,31,1087,40,2180,37,751,61,31,17,237,40,179,33,126,7,34,17,37,28,21,14,86,32,31,17,4,6,0,78,0,78,0,78,0,78,8,8,6,8,13,13,1398,49,43,17,3,5,5,5,7,7,44,17,145,26,245,17,906,35
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",91206,330,48166,265,12438,485,235,114,2748,266,2937,301,1662,141,904,150,1748,315,1450,274,754,229,1545,280,185,88,495,154,239,98,217,107,94,63,105,85,116,80,94,56,34183,521,986,211,253,100,101,85,169,72,637,163,4048,351,6840,275,21149,269,43040,237,11655,528,134,68,2664,273,2529,313,1632,150,990,105,1585,272,1035,238,1086,202,1654,300,170,92,461,175,333,123,187,96,150,86,97,57,123,81,133,71,29731,475,1067,199,261,139,93,65,100,70,316,100,2605,267,6000,246,19289,228
0500000US02100,02100,"Haines Borough, Alaska",2410,245,1288,160,260,82,12,16,94,49,103,70,12,12,8,13,0,78,0,78,31,46,5,9,0,78,0,78,5,9,0,78,0,78,0,78,0,78,0,78,1023,146,0,78,0,78,0,78,0,78,20,19,48,38,184,61,771,113,1122,150,219,70,25,29,47,45,77,54,42,30,0,78,0,78,1,4,27,38,18,21,11,17,0,78,7,12,0,78,0,78,0,78,0,78,0,78,885,123,0,78,0,78,0,78,0,78,0,78,30,33,161,59,694,107
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1938,168,1002,149,168,40,0,78,36,19,54,19,44,11,3,5,1,2,7,10,23,24,7,11,0,78,0,78,0,78,0,78,0,78,5,8,2,9,0,78,827,135,4,6,0,78,0,78,4,6,6,13,20,27,119,47,674,101,936,87,177,30,0,78,78,23,37,15,22,12,2,4,7,12,15,18,16,10,16,13,0,78,10,11,0,78,0,78,0,78,0,78,6,8,0,78,743,78,3,4,0,78,0,78,1,4,8,16,16,19,154,33,561,72
0500000US02110,02110,"Juneau City and Borough, Alaska",30013,142,15267,141,3450,229,98,55,879,157,921,142,690,56,338,102,117,69,269,101,138,71,437,140,61,44,124,71,65,41,17,22,8,9,86,61,38,28,38,43,11380,249,281,105,43,42,18,21,25,30,213,114,783,108,1754,168,8263,121,14746,135,3522,306,64,50,768,157,900,178,536,82,327,103,329,122,238,89,360,111,545,197,47,35,118,65,119,105,87,60,32,33,28,27,59,49,55,56,10679,224,173,68,86,70,0,78,53,43,44,40,560,143,1764,128,7999,158
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",52646,149,27555,125,5943,331,179,71,1505,174,1702,167,1140,78,489,91,333,113,214,80,381,134,689,177,44,31,231,98,150,54,90,42,62,59,21,20,24,26,67,36,20923,283,377,95,111,59,35,32,102,62,209,68,1373,139,2966,105,15750,167,25091,143,5789,259,171,69,1502,184,1545,192,1105,69,389,87,301,103,218,84,558,119,771,176,48,32,191,62,145,66,75,47,97,69,39,40,103,70,73,47,18531,225,400,106,111,50,95,66,23,17,160,71,954,114,2566,114,14222,155
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",12850,88,6595,147,1253,174,62,43,415,99,374,102,255,96,89,60,13,14,24,36,21,24,224,85,10,14,53,38,72,46,41,41,11,14,11,13,0,78,26,39,5118,144,70,41,2,4,0,78,17,19,128,78,435,111,875,114,3591,155,6255,148,1115,162,25,35,257,72,349,96,279,83,48,28,22,28,44,51,91,71,260,118,52,54,153,86,22,26,7,12,2,3,0,78,0,78,24,30,4880,125,46,38,99,59,0,78,0,78,90,56,349,81,806,96,3490,108
