GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",94923,171,45366,148,9476,250,215,57,2818,209,2940,207,1802,90,632,91,540,92,231,61,298,71,1909,189,352,66,551,102,434,85,251,53,95,42,53,23,79,47,94,27,33981,187,706,109,231,79,51,29,141,62,544,101,2183,96,5646,91,24479,80,49557,113,9723,230,172,43,2529,182,2725,184,1723,89,701,82,663,102,584,89,626,91,2047,179,271,58,614,99,503,90,238,51,109,33,137,50,57,28,118,41,37787,269,766,116,256,75,42,28,151,79,380,77,2243,115,5987,104,27962,128
0500000US01071,01071,"Jackson County, Alabama",51494,148,25266,160,5385,307,84,48,1645,180,1628,188,907,165,496,68,294,104,193,99,138,82,552,191,141,91,89,61,84,42,129,96,65,58,23,25,5,9,16,18,19329,276,407,112,75,54,2,5,160,98,99,42,1083,111,2915,153,14588,128,26228,155,5319,296,65,42,1385,205,1684,194,887,80,393,86,358,121,230,99,317,120,569,192,150,90,128,62,90,65,80,62,52,43,29,34,15,15,25,32,20340,283,331,111,147,94,11,19,54,55,179,71,1063,140,2792,132,15763,138
0500000US01073,01073,"Jefferson County, Alabama",630637,677,297788,493,66533,1121,1882,267,17329,811,20039,767,11698,382,5200,374,4938,560,3709,520,1738,305,14610,1160,2907,373,2498,390,1867,295,1488,276,938,314,3181,510,970,261,761,158,216645,1248,4138,413,1231,255,298,101,869,290,3073,304,14099,672,39578,527,153359,337,332849,486,72147,1185,1944,287,17306,709,18522,795,11676,257,4877,446,8092,601,5528,485,4202,414,15908,1137,2555,370,2813,372,2002,316,1159,224,1520,332,3118,591,1373,255,1368,253,244794,1227,3720,452,771,203,315,130,533,155,2623,347,12829,785,41246,544,182757,463
0500000US01075,01075,"Lamar County, Alabama",14347,104,6849,87,1432,132,66,79,465,101,483,104,218,44,45,41,72,51,33,37,50,43,99,76,58,69,5,9,0,119,8,13,0,119,0,119,0,119,28,30,5318,112,82,58,0,119,0,119,21,31,136,45,339,63,736,75,4004,70,7498,88,1537,98,5,7,530,123,421,116,309,45,107,34,57,42,60,43,48,55,93,75,70,69,2,5,3,5,8,13,0,119,0,119,0,119,10,16,5868,116,209,79,2,4,3,5,0,119,28,33,312,31,728,60,4586,60
0500000US01077,01077,"Lauderdale County, Alabama",88900,240,42348,251,9607,601,315,118,2314,297,2274,277,1807,122,896,155,1258,340,502,181,241,94,1238,282,142,91,466,155,247,122,104,61,55,46,150,111,30,28,44,42,31503,510,448,103,271,131,109,84,0,119,350,149,2041,304,4680,234,23604,158,46552,239,10381,524,223,100,2505,304,2125,297,1566,96,1206,193,1612,302,731,227,413,142,1567,323,207,100,441,141,312,120,105,62,174,92,128,87,116,102,84,61,34604,471,821,170,213,139,8,13,78,68,240,132,1713,299,4380,209,27151,211
0500000US01079,01079,"Lawrence County, Alabama",33021,147,16135,172,3626,216,116,56,1016,154,1037,165,739,108,292,54,251,97,67,49,108,64,290,106,23,32,70,51,41,36,50,35,0,119,10,16,59,60,37,32,12219,206,249,101,121,76,0,119,10,17,153,65,895,99,1803,135,8988,146,16886,176,3386,278,89,55,921,157,943,176,581,129,336,97,180,85,150,75,186,102,528,169,101,69,172,87,90,75,82,59,0,119,24,29,0,119,59,52,12972,239,319,101,41,48,0,119,42,48,111,65,747,106,1748,106,9964,142
0500000US01081,01081,"Lee County, Alabama",129981,257,64119,214,22853,641,267,89,3516,291,3884,315,2249,145,3255,182,7376,384,1640,259,666,154,2385,304,433,103,531,154,468,134,241,98,64,46,270,106,148,73,230,96,38881,640,1007,201,270,129,13,10,182,122,479,159,3316,384,7192,266,26422,201,65862,222,23368,518,131,59,3822,307,3686,290,2366,101,3389,171,7137,340,1861,237,976,222,2137,293,553,152,422,127,288,86,172,61,43,31,354,167,165,93,140,57,40357,537,843,178,119,65,34,39,78,71,305,160,2850,337,7011,246,29117,225
0500000US01083,01083,"Limestone County, Alabama",75877,235,38483,209,8180,465,116,79,2224,264,2344,268,1486,93,468,113,536,178,481,148,525,220,1157,241,235,118,268,102,321,114,97,56,74,60,41,36,58,72,63,51,29146,495,889,194,208,98,58,56,96,65,382,138,1764,182,4843,186,20906,218,37394,178,8011,331,171,76,2020,254,2229,233,1422,92,546,126,645,153,521,148,457,110,1253,232,226,95,333,102,334,109,133,76,38,44,37,35,68,50,84,56,28130,417,736,160,208,102,15,27,52,48,244,88,1462,178,4207,150,21206,142
0500000US01085,01085,"Lowndes County, Alabama",11148,58,5229,51,1036,79,31,23,409,69,206,65,232,35,76,40,42,31,22,26,18,19,267,66,0,119,78,23,102,48,28,26,33,29,8,8,4,6,14,17,3926,90,50,30,7,8,0,119,51,39,79,34,306,32,493,62,2940,45,5919,55,1150,105,61,41,238,68,368,71,238,25,127,34,51,36,8,10,59,43,272,69,15,22,94,47,78,35,54,31,4,9,7,11,11,16,9,14,4497,91,26,28,7,9,21,22,16,24,78,41,301,48,593,47,3455,49
0500000US01087,01087,"Macon County, Alabama",20973,101,9623,91,2271,355,99,58,376,126,740,127,416,61,435,287,73,53,33,29,99,77,1210,374,67,40,43,31,98,76,34,29,304,251,498,174,141,99,25,28,6142,246,102,62,0,119,30,33,48,41,81,62,262,152,796,102,4823,86,11350,82,2457,323,93,44,517,123,666,133,343,68,380,177,209,145,105,70,144,63,1869,449,11,18,116,59,31,30,57,68,492,298,811,241,225,87,126,65,7024,221,40,35,18,32,11,17,9,12,70,65,208,128,812,96,5856,104
0500000US01089,01089,"Madison County, Alabama",311325,588,152334,413,38132,1214,803,218,8910,555,9333,590,6146,237,3240,311,4526,491,3100,430,2074,329,7837,829,1308,255,1643,289,1627,304,881,236,560,253,840,282,540,170,438,132,106365,1060,2052,318,646,188,61,42,299,108,1337,280,6460,501,16963,449,78547,363,158991,410,37376,851,945,237,8839,412,8440,442,6023,224,2862,275,4283,455,3147,370,2837,401,8437,723,1570,254,1663,266,1514,261,795,197,707,234,1119,369,451,153,618,163,113178,906,1773,291,528,158,119,88,125,80,1193,247,5984,532,17190,390,86266,446
0500000US01091,01091,"Marengo County, Alabama",20309,125,9568,96,2294,189,70,56,371,111,947,145,569,51,163,93,93,67,10,15,71,75,257,116,54,54,61,51,64,45,39,30,39,47,0,119,0,119,0,119,7017,169,56,47,27,30,58,84,0,119,195,96,456,139,918,117,5307,91,10741,77,2502,153,80,56,509,145,917,148,490,34,82,59,192,75,110,78,122,56,197,81,44,48,38,31,30,34,42,34,0,119,0,119,34,40,9,16,8042,148,37,44,0,119,0,119,0,119,0,119,601,85,1024,86,6380,72
0500000US01093,01093,"Marion County, Alabama",29774,167,14675,136,2977,171,75,55,902,128,854,146,597,44,286,36,110,68,14,21,139,72,266,124,48,38,29,46,76,94,16,18,14,20,56,53,0,119,27,36,11432,191,285,87,30,23,15,20,29,36,42,30,566,82,1727,105,8738,141,15099,136,3036,257,54,49,745,155,888,168,523,47,281,92,187,81,161,104,197,93,156,105,1,5,10,16,35,54,39,44,0,119,52,65,0,119,19,30,11907,249,293,117,69,43,4,6,32,56,89,67,599,90,1439,112,9382,148
0500000US01095,01095,"Marshall County, Alabama",87060,312,42894,298,9572,340,316,146,2786,316,2992,293,1866,128,667,124,504,185,181,85,260,105,930,216,188,89,205,121,116,82,109,79,88,57,54,55,14,19,156,84,32392,411,1061,256,208,111,0,119,145,79,472,118,2242,197,5539,128,22725,195,44166,306,9074,459,128,70,2054,219,3012,295,1542,130,630,157,791,200,499,142,418,158,789,222,208,128,252,101,133,82,117,73,27,34,27,42,18,22,7,12,34303,452,1040,220,473,158,58,54,118,76,503,133,1656,207,5079,187,25376,198
0500000US01097,01097,"Mobile County, Alabama",392070,564,187998,471,42716,1014,1690,308,10693,628,12507,585,7703,311,3486,322,3623,379,1806,297,1208,232,10128,764,1358,262,2942,334,2248,299,1494,252,579,202,835,295,331,148,341,121,135154,796,3025,367,640,188,249,119,440,153,1712,275,9604,427,23391,333,96093,280,204072,388,44622,962,1313,249,10449,549,11793,566,7172,284,3257,325,4747,467,3383,420,2508,349,11643,725,1348,235,2522,342,2561,356,1315,197,770,253,1394,293,815,195,918,202,147807,937,2786,342,562,155,160,82,636,195,1941,325,8720,495,23249,412,109753,420
0500000US01099,01099,"Monroe County, Alabama",22426,145,10774,144,2175,238,83,74,502,186,828,157,473,77,182,103,16,23,34,50,57,75,668,225,3,5,225,93,164,87,131,77,47,51,66,93,0,119,32,52,7931,177,156,78,16,19,5,8,0,119,123,75,541,131,1135,78,5955,174,11652,157,2620,201,16,20,607,156,952,186,476,50,220,126,224,113,25,33,100,65,219,126,0,119,62,69,76,64,51,48,30,38,0,119,0,119,0,119,8813,184,249,116,31,39,7,12,27,36,44,36,403,131,1256,33,6796,91
0500000US01101,01101,"Montgomery County, Alabama",218598,352,103799,311,24247,766,980,240,6522,502,5952,452,3714,213,2144,267,2748,435,1171,270,1016,195,6421,574,756,192,1085,245,1619,225,855,139,495,185,826,347,319,110,466,137,73131,828,1758,299,545,179,75,64,512,177,1038,251,5532,551,14177,323,49494,258,114799,256,26465,811,600,151,6209,462,5831,487,3558,199,2182,270,3812,362,2337,352,1936,281,6875,552,653,160,1417,256,1373,222,987,187,624,195,798,189,401,175,622,182,81459,865,1695,236,444,156,92,57,96,68,757,219,4955,426,13998,392,59422,346
0500000US01103,01103,"Morgan County, Alabama",113187,299,55395,288,12263,475,299,112,3474,323,3640,351,2327,176,888,131,861,187,460,162,314,131,1651,301,375,126,326,129,308,123,145,78,56,39,65,46,134,96,242,117,41481,502,940,203,139,86,79,58,126,76,513,136,2795,207,6762,203,30127,191,57792,247,12623,514,256,115,3532,318,3499,344,2184,157,855,154,838,209,782,235,677,186,1556,272,344,112,182,75,404,189,260,102,37,44,155,91,61,49,113,66,43613,468,879,185,232,105,49,43,50,40,550,158,2228,219,6507,249,33118,220
0500000US01105,01105,"Perry County, Alabama",10366,91,4703,220,984,167,62,56,262,100,322,94,164,60,144,151,30,52,0,119,0,119,157,85,48,24,42,62,37,40,7,11,0,119,0,119,0,119,23,35,3562,235,91,48,56,60,5,10,60,62,82,74,328,133,590,182,2350,226,5663,224,1344,130,158,68,359,109,364,109,211,56,48,47,114,70,40,38,50,47,477,252,9,15,7,12,42,27,41,48,327,267,51,74,0,119,0,119,3842,108,43,40,4,8,0,119,0,119,26,39,189,90,639,90,2941,89
0500000US01107,01107,"Pickens County, Alabama",19034,99,9020,81,2057,146,103,57,620,138,554,137,379,62,206,42,60,37,93,76,42,44,234,107,0,119,84,75,45,38,90,54,0,119,6,10,7,13,2,5,6729,135,94,61,29,32,35,39,0,119,79,42,520,51,827,77,5145,47,10014,72,2228,191,65,38,381,119,740,143,378,51,155,95,213,95,129,80,167,93,240,98,8,14,31,32,115,85,45,45,27,32,0,119,14,16,0,119,7546,170,77,56,54,47,20,24,19,20,85,64,366,104,963,80,5962,104
0500000US01109,01109,"Pike County, Alabama",30939,127,14641,125,5145,307,68,45,725,91,929,124,604,65,880,122,1545,185,268,108,126,72,325,89,40,35,91,42,90,61,45,37,4,7,15,18,0,119,40,39,9171,307,180,80,30,44,16,21,19,26,115,102,562,192,1542,126,6707,86,16298,108,5413,297,99,52,738,147,739,135,496,49,988,91,1775,183,286,88,292,89,584,178,52,44,95,62,163,102,61,48,39,57,29,39,48,68,97,65,10301,277,159,78,84,81,36,48,17,21,68,53,697,172,1533,126,7707,108
0500000US01111,01111,"Randolph County, Alabama",21968,155,10734,170,2553,211,61,37,623,124,811,141,516,48,251,103,131,85,38,42,122,102,207,88,57,64,60,38,43,32,29,22,18,23,0,119,0,119,0,119,7974,253,112,89,43,40,11,18,17,19,91,67,519,116,1114,137,6067,141,11234,112,2225,208,89,77,478,137,740,177,387,40,278,100,142,75,35,24,76,54,313,149,71,60,125,95,27,31,26,27,0,119,9,15,2,4,53,38,8696,201,172,80,37,60,11,19,11,13,120,99,533,126,1080,115,6732,110
0500000US01113,01113,"Russell County, Alabama",49348,224,23507,208,5491,321,65,48,1474,252,1873,239,938,113,341,108,182,92,390,158,228,118,786,242,161,89,137,76,228,123,92,65,20,32,48,72,68,64,32,39,17230,385,483,153,72,56,9,16,215,110,320,104,1371,126,2967,205,11793,162,25841,176,5926,373,95,64,1108,201,1688,251,1067,111,399,112,645,168,488,147,436,157,846,197,187,92,296,122,97,57,68,42,0,119,66,46,94,67,38,33,19069,342,415,146,156,81,24,26,82,76,292,105,1192,178,2882,146,14026,163
0500000US01115,01115,"St. Clair County, Alabama",77548,281,38771,248,7993,368,164,85,2482,332,2323,286,1680,145,603,132,341,118,206,120,194,90,1175,295,268,148,260,112,246,98,151,93,45,60,54,54,109,83,42,37,29603,330,665,175,70,57,19,26,49,38,410,100,1926,192,5289,190,21175,188,38777,300,7582,379,125,91,2140,237,2290,252,1305,121,562,97,436,124,439,182,285,106,1375,287,325,146,281,121,252,109,143,75,35,33,151,99,108,70,80,44,29820,362,690,201,140,84,24,40,103,76,371,139,1656,185,4705,270,22131,180
0500000US01117,01117,"Shelby County, Alabama",180626,390,88159,291,19070,658,483,200,5480,384,5586,360,3402,160,1236,236,1574,243,798,245,511,140,5280,429,1117,207,1350,222,1201,201,671,151,319,134,112,66,174,92,336,82,63809,538,1171,232,340,103,84,54,31,38,670,169,3366,265,12053,273,46094,172,92467,279,20641,675,406,130,5210,417,5548,373,3020,183,1573,141,2279,218,1429,249,1176,217,5266,448,1316,202,1134,214,1131,186,712,164,151,69,284,102,222,83,316,117,66560,588,1334,230,291,105,15,26,70,48,355,111,2653,235,12182,275,49660,243
0500000US01119,01119,"Sumter County, Alabama",13369,135,6049,89,1590,179,45,44,310,128,500,130,316,32,179,61,207,154,33,43,0,119,198,98,69,78,16,23,50,51,29,29,20,27,14,24,0,119,0,119,4261,169,34,29,1,2,25,40,18,28,48,33,359,146,662,147,3114,16,7320,80,2252,278,128,93,296,143,514,140,296,50,479,217,194,141,136,120,209,134,210,144,22,19,20,25,49,40,5,7,0,119,113,121,1,2,0,119,4858,238,37,45,3,5,4,9,34,45,108,122,193,110,567,238,3912,163
0500000US01121,01121,"Talladega County, Alabama",79484,261,38673,200,8475,380,354,173,2321,227,2791,260,1719,88,584,215,191,113,223,130,292,124,1136,427,118,69,129,56,64,42,71,45,267,236,213,204,96,82,178,109,29062,447,588,133,155,88,29,32,88,60,330,131,1900,232,4712,173,21260,218,40811,225,9063,511,329,134,2148,262,2732,270,1527,110,590,143,585,207,606,187,546,158,1441,484,193,115,195,76,166,88,90,62,193,104,444,334,111,59,49,66,30307,543,589,153,178,111,27,35,127,94,383,139,1456,292,4277,209,23270,200
0500000US01123,01123,"Tallapoosa County, Alabama",40015,128,19190,113,4159,192,52,39,965,163,1425,165,910,36,354,67,257,96,62,52,134,90,392,134,95,47,105,66,19,21,29,34,13,21,54,58,55,55,22,22,14639,224,215,96,139,85,20,31,0,119,166,69,830,104,2074,117,11195,117,20825,144,4316,251,206,93,1048,145,1236,132,800,89,243,101,203,98,307,121,273,104,483,151,117,73,65,52,122,67,89,86,14,22,40,50,4,7,32,37,16026,207,227,94,21,19,5,9,17,23,220,111,960,118,1999,151,12577,119
0500000US01125,01125,"Tuscaloosa County, Alabama",181278,379,87977,313,25300,876,467,154,4823,355,4907,369,3209,88,3103,335,6562,636,1547,304,682,174,2965,446,583,125,700,142,634,163,185,70,424,203,288,112,41,25,110,63,59712,856,1460,265,533,181,120,74,135,88,1465,324,6089,636,10913,281,38997,187,93301,317,28383,786,417,139,4589,337,4950,322,2897,158,4245,359,8133,485,2106,333,1046,248,2643,380,499,152,662,138,383,107,242,90,212,132,335,159,164,78,146,75,62275,712,854,242,480,157,67,65,280,128,1284,282,4343,481,10377,350,44590,283
0500000US01127,01127,"Walker County, Alabama",65218,199,31757,155,6489,271,146,76,1897,226,1946,212,1371,73,522,111,322,116,111,65,174,71,611,184,112,76,143,81,177,90,23,25,68,55,32,33,31,38,25,31,24657,242,700,147,198,94,74,73,64,52,246,89,1537,135,3747,130,18091,108,33461,162,6742,279,157,70,1967,218,1816,241,1201,85,472,89,496,163,422,134,211,83,532,155,115,58,106,48,116,74,94,62,24,27,31,34,16,27,30,29,26187,301,406,136,143,98,28,35,30,32,248,87,1244,170,3674,199,20414,145
0500000US01129,01129,"Washington County, Alabama",17010,105,8593,121,2160,184,32,51,600,132,718,138,521,42,157,52,90,64,42,53,0,119,169,117,5,9,90,85,22,28,0,119,0,119,40,57,0,119,12,22,6264,162,237,93,5,10,42,49,19,23,61,42,505,137,667,155,4728,127,8417,105,1874,159,0,119,550,152,649,166,279,47,238,130,27,36,78,82,53,49,137,100,0,119,30,46,0,119,0,119,0,119,11,20,79,80,17,27,6406,175,138,77,57,44,0,119,0,119,40,40,307,101,828,118,5036,139
0500000US01131,01131,"Wilcox County, Alabama",11702,85,5526,91,1321,149,87,71,322,108,455,117,292,43,40,47,22,24,17,28,86,64,209,79,43,37,74,50,69,49,8,15,0,119,0,119,0,119,15,22,3996,133,127,78,56,51,53,41,18,26,63,48,260,112,721,149,2698,146,6176,78,1324,138,70,58,340,103,445,113,283,10,72,61,46,47,10,16,58,48,230,93,6,9,88,69,58,51,60,33,4,7,0,119,0,119,14,25,4622,129,109,63,0,119,11,18,5,10,177,111,263,97,579,115,3478,60
0500000US01133,01133,"Winston County, Alabama",24044,219,11844,218,2556,241,66,74,607,181,999,170,431,112,159,63,97,73,59,64,138,93,62,74,19,46,0,119,0,119,38,43,3,5,0,119,0,119,2,4,9226,253,233,145,57,50,0,119,95,59,105,62,515,74,1282,119,6939,184,12200,150,2565,194,9,10,420,127,1046,164,471,65,195,70,196,92,156,97,72,51,89,64,61,48,2,4,0,119,0,119,0,119,26,40,0,119,0,119,9546,230,256,106,60,55,21,31,58,53,73,69,373,98,1143,100,7562,129
0500000US02013,02013,"Aleutians East Borough, Alaska",3641,763,2629,638,154,40,13,10,47,15,41,15,28,12,3,10,3,6,9,14,10,17,23,23,0,109,0,109,0,109,0,109,0,109,10,16,2,3,11,16,2452,628,0,109,0,109,2,4,0,109,13,18,237,111,699,275,1501,340,1012,243,143,43,9,7,33,15,45,18,33,17,3,10,2,3,2,3,16,12,3,5,0,109,0,109,0,109,0,109,0,109,1,3,0,109,2,3,866,239,2,5,0,109,0,109,0,109,7,11,92,115,126,78,639,161
0500000US02016,02016,"Aleutians West Census Area, Alaska",6166,1011,4704,984,272,71,28,14,81,26,72,27,42,17,2,7,9,16,18,28,20,23,82,64,0,109,0,109,0,109,0,109,0,109,1,4,49,61,32,27,4350,992,0,109,8,9,0,109,0,109,21,35,455,230,550,129,3316,745,1462,184,250,59,14,10,80,27,69,24,60,23,1,3,2,7,11,12,13,9,10,8,3,4,0,109,0,109,0,109,0,109,0,109,3,4,4,5,1202,174,6,6,0,109,6,9,4,6,1,3,143,103,252,91,790,157
0500000US02020,02020,"Anchorage Municipality, Alaska",271050,421,137044,349,34427,964,810,201,8840,516,9301,589,5917,170,2139,285,3241,521,2526,356,1653,268,4987,639,702,178,707,234,647,195,511,147,235,102,900,518,641,203,644,161,97630,847,2308,299,885,210,248,124,362,144,1791,264,9116,455,18252,375,64668,307,134006,350,35293,855,563,149,8141,536,9207,504,5981,145,2332,245,3525,424,2887,355,2657,390,5158,523,954,214,838,243,692,175,159,69,278,130,610,191,632,199,995,201,93555,860,2399,306,707,218,101,52,249,92,1437,240,7056,420,17192,401,64414,468
0500000US02050,02050,"Bethel Census Area, Alaska",15784,67,8252,88,2750,110,201,63,830,92,873,96,475,15,204,67,43,21,57,45,67,41,67,30,18,14,14,11,3,5,0,109,13,13,0,109,0,109,19,14,5435,138,171,55,27,20,10,12,25,15,139,52,632,39,1066,85,3365,68,7532,76,2813,150,180,65,781,83,781,87,533,33,162,62,43,20,127,61,206,78,25,22,3,5,0,109,6,7,0,109,3,4,0,109,0,109,13,19,4694,148,142,44,45,28,0,109,28,20,191,28,591,57,903,79,2794,95
0500000US02060,02060,"Bristol Bay Borough, Alaska",997,128,509,76,164,46,14,14,37,22,74,37,24,16,2,7,0,109,3,5,10,11,14,13,0,109,0,109,0,109,11,12,0,109,0,109,0,109,3,5,331,65,17,18,0,109,0,109,5,7,1,3,15,14,29,18,264,57,488,76,179,62,6,8,46,28,63,33,27,20,1,3,3,10,9,9,24,14,7,9,0,109,6,9,0,109,0,109,1,3,0,109,0,109,0,109,302,58,0,109,0,109,0,109,0,109,1,3,7,15,28,15,266,56
0500000US02068,02068,"Denali Borough, Alaska",1098,293,629,167,98,50,0,109,25,24,36,26,21,17,0,109,0,109,0,109,16,17,9,13,0,109,0,109,9,13,0,109,0,109,0,109,0,109,0,109,522,154,0,109,0,109,0,109,0,109,4,13,8,17,45,36,465,133,469,149,112,47,0,109,37,28,37,23,16,17,2,7,0,109,5,10,15,17,52,45,13,16,11,17,11,17,0,109,0,109,0,109,11,12,6,10,305,114,13,15,0,109,0,109,12,19,0,109,0,109,55,40,225,88
0500000US02070,02070,"Dillingham Census Area, Alaska",4564,33,2393,44,779,53,40,20,167,35,268,44,196,27,45,22,42,25,14,10,7,8,36,22,8,9,6,8,6,8,0,109,0,109,3,5,6,8,7,10,1578,43,41,19,0,109,0,109,0,109,53,20,138,29,246,21,1100,20,2171,33,781,57,26,16,209,34,212,30,135,6,50,19,44,26,23,17,82,29,24,15,3,5,0,109,4,8,0,109,0,109,4,7,0,109,13,15,1366,55,42,19,3,5,3,5,4,6,31,19,133,22,240,21,910,33
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",89672,255,47455,252,12318,656,201,111,2504,267,3113,279,1764,147,787,166,1658,375,1467,246,824,236,1716,294,250,97,513,156,339,138,171,96,99,86,78,54,209,111,57,39,33421,670,1072,217,225,113,86,78,153,96,740,167,4138,426,6413,245,20594,246,42217,228,11530,576,132,61,2541,295,2569,294,1577,123,968,128,1559,231,1066,239,1118,224,1527,283,111,61,465,153,319,121,191,99,138,83,99,72,110,102,94,68,29160,564,1013,208,298,152,107,61,167,103,307,119,2576,237,5740,273,18952,256
0500000US02100,02100,"Haines Borough, Alaska",1583,474,833,276,207,95,4,6,67,43,97,72,17,16,1,3,0,109,0,109,21,35,6,9,0,109,0,109,5,8,0,109,0,109,0,109,0,109,1,3,620,236,0,109,0,109,0,109,0,109,3,10,9,14,52,43,556,209,750,219,156,65,11,17,57,43,53,33,35,33,0,109,0,109,0,109,0,109,17,20,10,16,0,109,7,11,0,109,0,109,0,109,0,109,0,109,577,192,0,109,0,109,0,109,0,109,1,3,8,11,44,31,524,172
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1941,191,998,159,164,45,0,109,25,17,54,23,48,15,6,11,2,4,6,9,23,27,5,8,0,109,0,109,0,109,0,109,0,109,0,109,5,8,0,109,829,134,3,5,6,9,4,5,4,6,6,11,17,25,130,47,659,104,943,57,167,40,0,109,58,23,47,19,26,14,1,3,0,109,16,17,19,16,3,5,0,109,3,5,0,109,0,109,0,109,0,109,0,109,0,109,773,52,5,6,0,109,0,109,0,109,5,12,18,17,131,41,614,46
0500000US02110,02110,"Juneau City and Borough, Alaska",29799,112,15121,158,3683,256,102,63,894,148,1080,157,635,50,324,118,191,106,261,111,196,96,332,92,41,30,67,37,61,41,25,24,3,4,80,33,49,42,6,7,11106,258,282,69,39,39,15,19,32,30,194,99,737,110,1649,155,8158,133,14678,141,3483,300,42,30,726,129,889,163,628,94,325,99,300,126,209,78,364,107,546,153,87,64,110,55,120,81,66,47,10,16,34,26,59,51,60,52,10649,273,166,65,105,68,0,109,61,65,78,69,639,149,1668,166,7932,163
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",52021,162,27217,177,6089,322,176,82,1479,167,1707,171,1166,93,482,104,358,120,210,79,511,127,714,175,50,44,232,102,170,67,115,58,70,68,20,22,16,22,41,32,20414,293,399,111,123,76,36,33,108,61,204,70,1361,141,2867,114,15316,170,24804,190,5796,277,158,84,1603,210,1559,190,1143,73,377,99,262,122,251,94,443,99,761,185,26,24,199,93,140,76,70,50,115,75,46,49,78,59,87,49,18247,265,448,103,87,42,49,54,30,27,166,65,1002,156,2373,131,14092,137
