GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",98251,144,46965,126,10310,232,327,74,2939,194,3178,174,1810,56,647,73,669,103,402,89,338,67,1741,158,260,61,522,91,345,76,252,42,82,32,74,31,68,32,138,73,34914,204,732,100,212,70,42,19,52,20,459,68,2220,106,5783,92,25414,110,51286,120,10138,280,217,83,2378,168,2890,150,1759,63,676,69,856,94,686,110,676,91,2185,212,234,49,681,109,494,82,256,55,122,36,165,52,92,35,141,46,38963,283,853,100,282,90,48,29,45,27,357,69,2119,107,6048,123,29211,104
0500000US01071,01071,"Jackson County, Alabama",51436,172,25324,176,5513,292,92,45,1435,201,1696,213,980,150,519,113,409,164,211,93,171,111,622,165,102,60,80,61,186,78,101,61,68,63,62,44,16,24,7,8,19189,309,420,131,71,57,0,27,94,67,129,70,973,158,2573,149,14929,164,26112,170,5583,253,155,81,1518,227,1386,214,926,33,419,73,579,130,286,113,314,114,585,161,98,59,130,65,84,51,43,34,46,47,55,53,109,76,20,21,19944,309,361,136,68,51,74,94,18,19,98,42,850,133,2566,168,15909,162
0500000US01073,01073,"Jefferson County, Alabama",632608,720,298462,517,68050,1076,1646,294,18045,752,19528,768,11517,280,5212,297,6305,625,3844,436,1953,255,13421,888,3054,379,2337,365,1672,316,1223,208,527,162,2665,349,1235,255,708,194,216991,1063,4376,419,986,244,351,120,348,124,2880,281,13271,672,39844,547,154935,305,334146,512,73072,1342,2100,276,16875,690,18754,780,11113,247,5586,356,8133,569,6280,479,4231,427,15421,1093,2776,341,2572,406,2000,373,1001,195,1315,256,2735,447,1779,373,1243,235,245653,1165,3872,460,1008,236,277,102,471,134,1863,304,12726,605,41118,591,184318,493
0500000US01075,01075,"Lamar County, Alabama",14016,93,6712,89,1274,102,9,15,472,79,362,78,252,33,53,29,31,29,81,57,14,21,144,79,23,35,29,21,53,43,16,20,0,18,2,4,0,18,21,25,5294,127,130,78,3,7,0,18,4,7,94,35,375,43,621,74,4067,50,7304,77,1447,110,22,18,500,155,385,139,245,36,81,52,75,56,73,41,66,55,96,81,54,64,2,4,19,28,15,23,0,18,0,18,0,18,6,10,5761,127,182,64,2,4,5,9,0,18,30,29,327,91,722,94,4493,113
0500000US01077,01077,"Lauderdale County, Alabama",89795,258,42883,239,9601,575,248,118,2145,263,2395,285,1628,140,1077,154,1341,222,428,180,339,134,1628,371,213,106,432,153,392,164,186,119,79,57,180,98,75,49,71,55,31654,405,593,142,111,71,20,24,37,28,203,105,2109,226,4660,214,23921,186,46912,206,11124,552,332,141,2265,349,2619,336,1540,117,1170,122,2073,251,713,217,412,153,1254,301,187,82,365,131,194,114,161,102,94,66,53,38,135,95,65,47,34534,499,622,152,55,58,1,2,33,25,177,90,1744,243,4267,275,27635,174
0500000US01079,01079,"Lawrence County, Alabama",32814,136,16086,144,3566,230,144,72,1100,163,863,187,606,84,324,80,364,111,82,61,83,59,258,121,16,24,62,56,65,58,58,62,0,24,10,14,25,37,22,18,12262,209,312,93,104,84,20,28,28,29,145,60,699,93,1817,99,9137,101,16728,157,3411,233,92,62,892,159,902,149,552,90,331,87,349,116,147,72,146,80,543,175,21,24,200,102,94,96,82,66,0,24,59,51,23,35,64,47,12774,245,235,101,94,82,2,5,4,6,55,51,631,110,1685,116,10068,112
0500000US01081,01081,"Lee County, Alabama",139220,319,68712,294,23897,761,280,94,3693,319,4191,355,2372,190,3188,190,7607,413,1692,261,874,224,2628,347,791,174,548,170,343,120,187,103,76,50,265,141,207,143,211,105,42187,779,658,163,328,163,54,53,186,122,527,167,3464,453,8327,262,28643,243,70508,269,24128,655,114,62,4047,327,3670,319,2449,143,3449,146,6960,487,2191,312,1248,223,2474,461,559,154,478,165,322,108,116,60,51,40,488,288,239,114,221,112,43906,731,1082,231,143,96,10,16,111,69,342,122,3101,452,7713,349,31404,259
0500000US01083,01083,"Limestone County, Alabama",82066,267,41422,260,8232,471,158,77,2337,266,2432,296,1362,144,465,106,581,159,459,169,438,147,1471,331,244,134,396,129,298,124,224,85,34,31,52,54,37,43,186,177,31719,406,732,186,297,148,77,49,118,81,340,109,1991,264,5659,239,22505,250,40644,254,9034,480,135,90,2393,287,2308,252,1636,135,603,172,837,196,629,155,493,151,1203,268,237,93,351,132,315,126,108,58,67,64,23,38,63,59,39,27,30407,413,683,173,158,96,9,14,36,36,371,149,1414,206,4671,207,23065,214
0500000US01085,01085,"Lowndes County, Alabama",10598,95,5034,82,1015,99,51,31,252,63,326,82,169,19,100,36,45,32,57,47,15,20,305,80,0,18,98,52,81,55,88,36,10,19,10,12,9,10,9,15,3714,90,45,32,12,15,8,13,20,17,44,42,293,42,482,59,2810,34,5564,59,1146,128,64,36,165,60,384,63,207,31,96,27,76,42,93,78,61,33,198,60,4,7,45,42,82,35,8,14,20,22,0,18,10,13,29,28,4220,123,37,28,4,8,0,18,8,12,34,27,336,46,485,81,3316,50
0500000US01087,01087,"Macon County, Alabama",20121,77,9215,94,1859,185,70,40,417,92,546,91,378,65,270,139,87,57,62,54,29,25,1087,235,73,40,54,34,46,31,65,46,287,171,428,140,122,68,12,20,6269,198,64,40,0,18,14,19,17,18,77,72,621,145,754,91,4722,39,10906,74,2025,141,130,55,450,87,519,94,314,28,127,100,252,90,105,66,128,66,1697,212,4,7,28,28,26,25,60,36,588,159,789,164,148,68,54,34,7184,171,43,29,80,54,0,18,5,8,51,51,422,129,815,89,5768,85
0500000US01089,01089,"Madison County, Alabama",327100,570,159922,424,38645,857,802,215,9027,617,9329,583,6117,248,3493,297,4820,480,3231,448,1826,268,7455,642,1019,221,1733,262,1683,279,852,209,479,170,776,268,353,127,560,180,113822,839,2465,345,547,165,118,68,261,106,1407,271,6791,496,19068,451,83165,304,167178,440,38678,907,871,231,8508,488,9340,555,5954,221,3294,226,4860,459,3128,323,2723,324,8162,794,1222,238,1548,294,1408,271,901,184,509,180,1112,283,660,210,802,164,120338,804,2260,335,607,178,139,73,173,92,940,217,6039,519,18801,354,91379,364
0500000US01091,01091,"Marengo County, Alabama",19981,113,9378,95,2005,147,69,48,352,105,867,116,394,46,118,52,120,75,77,50,8,11,261,80,16,19,94,45,50,37,65,39,14,16,10,16,12,20,0,21,7112,157,171,81,40,38,0,21,18,25,165,59,473,77,847,52,5398,54,10603,85,2373,189,87,57,540,97,638,127,416,31,197,95,189,97,174,89,132,65,325,122,62,56,56,43,42,35,46,31,2,4,53,56,34,33,30,33,7905,206,137,73,41,60,15,24,0,21,10,16,440,101,955,90,6307,118
0500000US01093,01093,"Marion County, Alabama",29734,160,14838,173,2857,177,52,42,657,157,1039,179,551,56,269,43,149,79,27,22,113,65,499,186,72,74,83,82,71,69,11,19,19,22,129,120,66,66,48,50,11482,193,378,103,27,37,18,30,54,47,51,37,615,113,1610,113,8729,123,14896,137,2861,182,21,23,868,154,775,156,525,29,240,70,166,83,119,65,147,73,198,100,11,21,50,49,24,26,7,12,14,15,41,54,51,51,0,24,11837,189,288,108,16,21,0,24,0,24,68,49,624,103,1464,113,9377,125
0500000US01095,01095,"Marshall County, Alabama",89933,278,44176,274,9710,337,151,74,3126,279,2881,252,1888,113,580,121,606,157,225,91,253,97,681,162,158,78,110,66,119,66,112,64,53,38,51,43,21,19,57,40,33785,397,1055,242,214,118,39,60,112,78,657,133,2397,155,5574,130,23737,134,45757,242,9659,337,96,59,2574,258,3207,268,1606,78,765,105,633,154,422,118,356,99,828,210,259,185,188,76,108,56,97,47,29,28,115,77,28,25,4,5,35270,402,1093,219,268,135,11,12,91,57,315,102,2039,166,5193,130,26260,120
0500000US01097,01097,"Mobile County, Alabama",396530,672,190065,503,42467,905,1769,298,10904,654,12087,627,7211,319,3247,286,3864,435,2240,295,1145,234,9750,759,1272,271,2666,404,2189,316,1259,259,571,159,844,201,500,187,449,142,137848,876,2970,374,617,171,193,128,689,266,1962,264,9716,456,23388,366,98313,307,206465,494,44557,1215,1243,263,10106,557,11782,558,6996,258,3164,251,5386,481,3403,422,2477,297,11940,858,1170,254,2601,366,2472,361,1292,218,562,175,1760,295,1097,252,986,230,149968,1000,2908,365,515,216,128,68,352,136,1902,268,8263,497,23588,451,112312,400
0500000US01099,01099,"Monroe County, Alabama",22110,150,10663,152,2266,216,137,106,480,131,869,187,483,78,101,48,97,80,20,34,79,88,399,167,6,10,44,46,188,103,34,47,89,96,33,32,0,21,5,12,7998,243,253,143,10,17,5,8,50,54,113,68,564,96,1014,147,5989,194,11447,117,2376,177,92,73,485,120,890,152,455,52,115,54,130,67,86,65,123,93,212,108,4,11,41,47,32,39,45,43,70,74,0,21,12,21,8,12,8859,169,238,87,64,62,20,26,15,24,68,44,508,91,1125,67,6821,123
0500000US01101,01101,"Montgomery County, Alabama",219878,413,104287,420,23877,700,963,281,5359,517,6966,462,3774,203,2124,271,2374,337,1314,278,1003,200,7468,686,809,232,1303,188,1574,264,1035,169,701,231,1161,388,502,194,383,136,72942,709,1661,316,292,132,121,75,178,131,979,213,5625,491,14006,310,50080,249,115591,309,27197,869,995,228,6291,482,5684,484,3367,234,2244,206,3367,393,2879,400,2370,370,7336,458,625,176,1521,198,1421,209,1175,172,483,144,875,185,583,181,653,187,81058,871,1630,229,229,94,75,58,189,135,951,182,5236,417,13401,442,59347,397
0500000US01103,01103,"Morgan County, Alabama",115322,327,56605,259,12847,452,308,123,3705,293,3571,290,2297,138,744,148,1120,203,663,166,439,117,1597,277,313,92,267,107,260,118,183,79,92,52,85,70,171,120,226,106,42161,455,972,201,245,138,15,26,50,40,522,144,2718,225,6683,187,30956,150,58717,278,12444,415,289,106,3286,290,3669,330,2129,119,808,117,831,192,640,176,792,196,1719,311,274,91,327,140,302,125,256,105,65,43,340,161,21,33,134,69,44554,491,950,213,157,95,80,66,78,57,509,121,2242,231,6793,261,33745,225
0500000US01105,01105,"Perry County, Alabama",9910,123,4639,79,1138,145,76,57,296,84,306,81,124,85,209,71,109,75,18,27,0,18,191,110,0,18,18,28,48,58,5,9,47,53,31,34,42,58,0,18,3310,143,30,33,37,51,0,18,80,83,47,31,259,94,440,100,2417,2,5271,80,1006,95,79,50,195,121,422,123,168,16,40,31,61,42,20,33,21,22,306,140,0,18,18,28,0,18,9,16,114,73,150,103,0,18,15,19,3959,174,54,55,7,11,10,15,16,27,125,104,139,89,667,118,2941,84
0500000US01107,01107,"Pickens County, Alabama",18786,94,8897,66,2107,132,151,88,590,124,582,139,389,53,175,37,118,66,82,68,20,31,151,55,0,18,28,21,56,49,44,33,2,5,7,13,12,20,2,4,6639,139,26,25,6,12,41,41,15,15,68,37,500,74,827,71,5156,34,9889,76,1910,176,89,47,400,99,494,93,278,41,162,36,221,74,151,64,115,54,380,107,23,24,30,25,202,84,80,45,19,25,10,15,16,14,0,18,7599,163,143,62,18,21,51,49,38,36,50,33,354,70,986,75,5959,75
0500000US01109,01109,"Pike County, Alabama",31933,150,15212,117,5556,277,125,97,801,133,833,142,558,47,688,81,2031,179,384,143,136,85,318,110,70,48,32,22,95,64,35,32,61,48,0,24,0,24,25,31,9338,267,187,72,10,13,14,24,2,4,68,44,476,170,1683,176,6898,120,16721,121,5528,320,69,50,919,162,648,145,494,37,863,126,1991,220,287,90,257,98,485,141,60,54,120,64,22,23,49,33,61,52,52,48,52,71,69,63,10708,338,264,115,152,109,0,24,0,24,53,64,774,251,1560,111,7905,137
0500000US01111,01111,"Randolph County, Alabama",22107,125,10712,113,2280,221,66,64,492,134,888,163,363,73,231,79,117,84,61,45,62,76,267,86,14,20,39,34,76,54,45,36,44,39,45,38,0,21,4,7,8165,215,191,91,59,49,29,30,38,34,105,64,501,138,1063,150,6179,164,11395,96,2256,189,56,65,576,120,673,155,449,62,228,67,127,59,71,45,76,47,264,106,25,24,68,69,56,48,24,29,5,11,57,58,18,22,11,15,8875,141,239,83,50,36,17,26,17,19,92,66,510,101,1060,136,6890,114
0500000US01113,01113,"Russell County, Alabama",53259,284,25669,228,6713,444,218,129,1454,273,2110,266,1093,132,410,114,346,234,641,222,441,181,908,271,210,134,74,46,201,121,99,84,56,61,38,45,90,78,140,94,18048,445,574,190,29,40,17,25,70,76,249,114,1480,248,3356,247,12273,241,27590,249,6874,433,156,107,1399,234,1688,246,1141,106,374,107,601,175,838,218,677,223,751,245,140,86,111,101,62,65,58,69,0,27,134,85,183,91,63,54,19965,427,652,184,173,125,72,88,13,20,310,115,1383,160,3045,228,14317,249
0500000US01115,01115,"St. Clair County, Alabama",81631,341,40722,338,8280,450,344,212,2114,290,2969,328,1366,113,658,148,435,186,231,149,163,92,1410,292,330,147,503,184,174,106,116,55,53,69,91,78,89,51,54,39,31032,420,652,213,70,76,13,23,90,62,282,114,1982,244,5322,231,22621,170,40909,270,8104,465,252,171,2315,327,2249,337,1511,113,357,123,422,128,602,203,396,172,1281,270,225,105,409,180,155,82,157,86,11,12,88,87,178,101,58,42,31524,453,790,185,129,94,82,61,42,55,423,144,1826,193,4735,275,23497,241
0500000US01117,01117,"Shelby County, Alabama",191244,346,93302,253,19882,597,469,185,5028,411,5899,419,3452,155,1535,143,1788,235,982,184,729,194,6382,533,1179,207,1780,290,1384,243,775,138,189,102,269,136,306,147,500,164,67038,545,1306,233,507,168,70,44,90,61,628,139,3390,245,11800,224,49247,262,97942,251,21676,792,431,160,5148,405,5995,397,3343,192,1706,185,2177,296,1479,256,1397,321,5675,497,1024,197,1241,251,1268,303,715,148,143,78,429,120,250,107,605,156,70591,607,1346,213,329,134,44,36,92,67,378,163,2915,284,12153,276,53334,354
0500000US01119,01119,"Sumter County, Alabama",13151,100,5913,74,1844,272,115,65,307,122,395,128,269,26,247,109,437,259,60,57,14,16,126,73,0,18,26,29,36,32,18,21,23,32,21,28,2,3,0,18,3943,246,32,22,1,3,14,22,10,20,60,49,322,159,460,124,3044,24,7238,75,2425,196,133,66,445,100,330,105,294,21,443,137,490,166,125,110,165,74,91,54,8,11,16,16,18,21,5,6,30,39,2,7,1,2,11,19,4722,182,29,28,0,18,3,6,1,2,35,29,264,121,531,108,3859,76
0500000US01121,01121,"Talladega County, Alabama",79383,270,38501,233,8193,388,435,186,1931,258,2864,282,1503,83,529,127,416,171,219,93,296,111,796,222,94,71,97,54,119,55,122,73,133,109,76,58,73,63,82,68,29512,399,514,149,232,124,19,27,38,36,361,129,1960,157,4670,195,21718,217,40882,236,8854,367,324,109,1689,259,3255,259,1382,120,731,112,588,181,427,144,458,155,923,235,144,106,108,61,143,86,111,66,99,79,204,113,77,71,37,31,31105,354,783,205,181,81,21,23,129,103,181,89,1900,186,4380,179,23530,194
0500000US01123,01123,"Tallapoosa County, Alabama",40012,171,19332,133,3778,233,117,71,1086,200,1120,180,793,44,328,71,264,115,29,28,41,48,439,170,110,62,126,90,39,47,12,19,0,24,25,38,48,42,79,51,15115,219,306,103,115,73,103,104,34,39,117,68,895,124,2057,99,11488,96,20680,145,4370,295,89,55,1054,193,1233,174,637,83,290,71,427,192,386,144,254,120,323,123,60,64,44,35,38,30,96,53,11,14,4,7,21,36,49,55,15987,304,320,113,71,52,14,16,65,57,177,71,773,201,1975,172,12592,154
0500000US01125,01125,"Tuscaloosa County, Alabama",189732,357,91627,326,25637,851,657,150,5034,468,5163,473,3024,160,3865,317,6056,685,1302,282,536,169,2694,370,334,103,532,141,604,146,235,96,354,144,450,214,79,47,106,68,63296,937,1394,249,491,183,78,58,177,116,929,249,6447,753,12879,639,40901,232,98105,344,29673,758,626,191,4052,403,5480,400,3159,158,4989,272,7931,541,1973,332,1463,295,2731,375,410,93,665,155,632,170,256,94,165,86,323,140,121,65,159,96,65701,780,1244,221,379,173,121,91,66,61,681,251,5533,519,11348,315,46329,314
0500000US01127,01127,"Walker County, Alabama",64288,216,31250,156,6340,273,93,50,1715,218,1989,218,1300,54,436,93,367,124,159,89,281,129,537,161,62,48,114,75,170,84,35,29,40,47,33,33,62,54,21,30,24373,338,636,159,236,99,63,82,57,42,297,98,1612,158,3481,162,17991,156,33038,148,6386,286,130,75,1796,203,1868,240,1101,84,387,102,485,154,375,121,244,97,608,127,137,67,133,59,122,57,113,59,19,26,49,37,19,21,16,18,26044,272,502,123,122,90,20,30,64,51,334,84,1509,194,3304,173,20189,140
0500000US01129,01129,"Washington County, Alabama",16761,100,8273,118,1994,167,37,35,584,130,650,128,440,70,208,92,43,32,20,25,12,15,95,56,6,10,53,46,20,23,0,18,11,15,4,7,1,3,0,18,6184,133,139,79,39,37,0,18,18,20,130,43,397,70,890,109,4571,86,8488,95,1763,120,0,18,554,122,630,124,299,59,176,75,28,20,25,27,51,46,135,70,0,18,23,42,8,18,21,26,3,5,14,18,28,33,38,34,6590,126,163,79,41,40,3,6,15,23,85,56,340,79,949,74,4994,66
0500000US01131,01131,"Wilcox County, Alabama",11198,108,5273,93,1157,119,18,27,297,92,476,82,226,33,62,40,40,30,0,18,38,29,195,68,34,44,33,40,94,68,4,6,0,18,12,18,5,8,13,20,3921,108,122,76,64,51,0,18,21,26,92,67,329,72,515,54,2778,58,5925,57,1150,125,26,28,300,121,378,106,244,21,52,38,27,30,1,5,122,66,197,90,0,18,72,79,41,36,68,66,0,18,13,17,0,18,3,4,4578,137,103,55,71,51,9,14,0,18,80,38,291,49,641,53,3383,72
0500000US01133,01133,"Winston County, Alabama",23722,149,11547,139,2552,214,147,70,541,108,790,119,442,44,201,42,247,104,28,36,156,99,136,101,9,13,79,97,0,21,28,33,0,21,17,33,0,21,3,4,8859,189,187,68,38,30,0,21,25,30,56,42,393,104,1251,96,6909,122,12175,128,2455,187,22,25,562,126,925,134,406,39,146,54,110,65,177,105,107,56,120,84,59,53,0,21,5,7,4,7,0,21,22,32,0,21,30,48,9600,203,246,110,28,27,11,19,55,61,87,54,499,88,1095,111,7579,114
0500000US02013,02013,"Aleutians East Borough, Alaska",3097,37,2275,154,154,56,7,6,53,22,37,17,37,17,7,7,6,11,4,10,3,4,29,23,2,3,3,3,1,2,0,9,0,9,8,15,3,4,12,12,2092,210,2,3,1,3,5,6,2,3,31,30,262,93,405,94,1384,141,822,141,115,47,2,3,18,10,46,22,20,11,8,7,2,3,3,3,16,12,11,10,0,9,8,8,0,9,0,9,0,9,3,4,0,9,0,9,696,110,1,2,0,9,2,3,0,9,14,13,51,26,109,35,519,91
0500000US02016,02016,"Aleutians West Census Area, Alaska",5401,25,3559,114,412,49,22,9,163,23,91,21,62,13,35,30,1,3,28,22,10,10,24,24,3,5,0,13,4,5,0,13,0,13,1,2,0,13,16,24,3123,125,6,7,0,13,0,13,2,2,146,53,276,100,538,91,2155,157,1842,113,397,38,28,10,114,17,82,16,85,15,21,20,43,33,16,11,8,5,21,11,1,3,5,6,3,4,5,5,0,13,0,13,6,7,1,2,1424,103,9,7,3,4,0,13,0,13,17,15,108,49,245,52,1042,81
0500000US02020,02020,"Anchorage Municipality, Alaska",281916,524,143220,431,35182,999,701,210,8445,511,10016,575,5621,225,2277,289,3568,475,3064,481,1490,264,5694,605,781,187,911,218,689,165,644,186,339,170,788,264,821,290,721,188,102344,986,3001,401,836,216,108,77,160,98,1781,231,9521,420,20312,541,66625,318,138696,429,36243,1084,739,209,8246,538,9533,543,5346,262,2278,264,3727,482,3167,392,3207,425,5114,493,761,171,638,163,698,184,269,120,271,115,678,202,808,229,991,243,97339,1044,2828,380,635,213,191,108,439,230,1183,271,7378,479,19020,445,65665,481
0500000US02050,02050,"Bethel Census Area, Alaska",16206,63,8516,83,2644,102,150,28,871,69,809,71,481,67,182,44,54,30,45,27,52,26,38,20,2,3,11,10,11,10,2,4,1,4,0,15,1,3,10,8,5834,120,218,51,41,27,12,13,44,16,136,37,683,52,1213,69,3487,68,7690,88,2688,131,197,62,785,77,781,85,445,12,152,48,104,41,99,50,125,55,52,40,3,3,0,15,11,10,6,16,0,15,0,15,3,4,29,34,4950,113,159,34,57,25,3,3,12,7,149,45,571,39,1069,76,2930,78
0500000US02060,02060,"Bristol Bay Borough, Alaska",899,127,487,77,126,36,12,8,23,12,44,18,23,10,8,8,0,9,5,7,11,9,10,7,0,9,0,9,5,6,0,9,2,3,1,5,0,9,2,3,351,56,1,13,0,9,0,9,2,3,0,9,22,19,43,26,283,43,412,67,127,33,1,3,43,18,27,13,26,13,4,5,7,6,6,6,13,8,15,9,0,9,0,9,8,7,2,3,0,9,2,3,1,2,2,3,270,47,2,3,0,9,0,9,0,9,4,4,12,7,42,15,210,39
0500000US02068,02068,"Denali Borough, Alaska",1906,128,1006,122,163,55,0,9,65,40,31,18,40,20,9,19,0,9,0,9,18,21,30,32,8,11,15,20,0,9,0,9,0,9,0,9,0,9,7,10,813,113,12,12,0,9,0,9,0,9,25,30,84,74,110,70,582,86,900,117,141,57,8,11,56,38,42,30,15,13,0,9,0,9,11,11,9,10,27,27,5,11,0,9,0,9,0,9,0,9,0,9,9,9,13,18,732,110,2,4,9,13,0,9,15,22,7,12,68,40,147,62,484,115
0500000US02070,02070,"Dillingham Census Area, Alaska",4626,28,2434,35,723,42,52,24,202,37,214,34,170,31,54,19,16,14,7,8,8,6,33,26,0,13,2,3,7,6,1,3,1,2,3,4,5,6,14,21,1678,46,48,21,2,3,7,10,0,13,35,15,202,26,287,24,1097,26,2192,31,730,50,54,18,209,33,178,28,122,6,48,11,10,9,40,16,69,26,25,15,5,5,5,7,1,4,0,13,0,13,3,4,6,8,5,5,1437,43,23,10,14,12,3,4,5,6,30,11,175,9,259,20,928,26
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",93607,327,49501,228,13056,721,272,120,3041,328,2874,372,1593,141,963,190,1878,328,1669,325,766,252,1490,319,98,69,376,150,210,100,215,108,46,43,83,56,268,126,194,126,34955,728,1046,221,270,156,53,56,80,72,600,177,4334,360,7207,344,21365,304,44106,272,12039,590,112,92,2737,284,2503,364,1637,139,1077,127,1737,294,1143,268,1093,223,1849,340,236,100,472,189,273,109,234,113,68,57,125,74,183,120,258,121,30218,620,1142,210,383,202,87,81,26,21,197,96,2544,295,6391,326,19448,246
0500000US02100,02100,"Haines Borough, Alaska",2497,44,1364,106,213,84,8,7,99,57,69,56,30,28,7,10,0,9,0,9,0,9,19,21,0,9,12,17,7,12,0,9,0,9,0,9,0,9,0,9,1132,116,2,3,0,9,0,9,12,17,16,16,60,41,194,68,848,124,1133,101,251,85,4,5,17,13,154,82,20,25,17,25,2,5,4,5,33,42,2,5,0,9,0,9,2,5,0,9,0,9,0,9,0,9,0,9,880,97,0,9,0,9,0,9,0,9,7,15,4,7,208,79,661,94
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2041,30,1094,58,177,40,0,9,63,25,50,25,41,17,8,6,0,9,4,6,11,9,4,5,3,5,0,9,0,9,0,9,0,9,1,2,0,9,0,9,913,64,8,7,1,3,0,9,3,6,17,11,24,18,115,58,745,55,947,54,194,42,6,5,73,28,45,22,34,15,6,6,4,6,1,2,25,16,19,16,0,9,5,7,0,9,0,9,0,9,0,9,5,7,9,12,734,48,0,9,0,9,0,9,2,4,25,17,44,20,114,29,549,48
0500000US02110,02110,"Juneau City and Borough, Alaska",30647,115,15723,127,3633,262,125,64,922,170,868,158,704,69,287,110,227,96,289,98,211,77,527,176,66,48,130,79,90,67,51,38,20,27,69,48,46,34,55,54,11563,210,201,91,30,27,26,30,8,13,171,88,695,134,2000,135,8432,125,14924,129,3620,278,121,69,865,143,807,179,512,86,312,121,412,144,339,102,252,103,436,126,49,32,100,63,41,23,69,52,40,39,31,30,87,76,19,18,10868,290,182,76,132,92,16,21,28,29,67,63,540,168,1859,164,8044,143
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",54147,179,28411,130,5742,285,144,59,1389,166,1694,206,1081,93,541,87,347,123,176,78,370,108,774,185,46,30,309,117,199,76,87,44,49,43,20,19,35,29,29,19,21895,279,472,95,134,60,75,44,94,58,266,84,1460,131,3278,125,16116,153,25736,145,5609,267,237,89,1312,182,1591,168,956,81,356,74,278,91,377,124,502,120,845,173,50,34,296,92,186,80,84,56,41,35,26,30,34,31,128,54,19282,286,471,112,117,64,77,56,81,57,199,76,1140,114,2672,142,14525,139
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13122,62,6838,121,1424,116,89,43,414,82,405,71,279,40,97,23,34,26,68,43,38,26,163,69,29,26,48,28,25,20,19,24,7,12,15,17,0,15,20,19,5251,128,87,37,7,10,6,8,17,17,77,39,469,76,857,61,3731,110,6284,116,1309,126,63,37,394,88,346,71,244,22,54,28,32,27,67,30,109,64,153,64,44,37,42,39,32,31,5,10,2,4,0,15,7,12,21,22,4822,154,95,46,18,21,10,15,0,15,84,54,334,60,834,40,3447,111
0500000US02150,02150,"Kodiak Island Borough, Alaska",13172,116,7112,133,1668,180,20,23,451,114,605,127,343,86,35,32,41,53,21,25,152,100,223,105,22,33,31,39,41,36,0,15,37,50,3,5,55,58,34,33,5221,158,187,72,6,12,18,27,76,47,215,92,554,123,1072,127,3093,126,6060,93,1712,161,100,49,325,76,511,85,248,87,94,69,126,63,63,44,245,96,225,100,0,15,49,29,36,29,0,15,0,15,45,47,68,69,27,36,4123,151,107,42,19,18,1,2,16,14,24,23,422,103,690,101,2844,122
