GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",93147,164,44144,126,9081,253,288,77,2698,171,2716,181,1686,80,587,73,553,98,225,55,328,72,2046,170,355,68,635,96,480,77,318,66,66,35,42,23,58,35,92,30,33017,211,756,87,193,65,72,38,143,57,532,71,2210,99,5549,65,23562,77,49003,120,9551,268,214,54,2482,163,2688,162,1632,77,688,62,672,86,580,101,595,92,2101,160,271,69,628,93,506,93,244,48,57,27,142,54,128,59,125,41,37351,236,853,129,179,54,52,29,149,67,319,65,2161,107,5728,127,27910,107
0500000US01071,01071,"Jackson County, Alabama",50895,162,24685,191,5068,295,64,40,1618,204,1618,190,801,139,347,86,359,118,156,98,105,61,562,203,107,64,98,63,78,53,176,104,57,59,23,31,6,9,17,20,19055,243,354,109,66,55,12,17,161,96,142,54,1117,114,3113,157,14090,165,26210,178,5016,339,91,52,1299,221,1577,211,903,89,318,58,331,118,228,103,269,118,534,162,135,75,146,83,76,55,91,61,30,30,18,21,16,21,22,25,20660,305,387,114,160,89,18,28,66,68,171,55,1110,107,3079,143,15669,138
0500000US01073,01073,"Jefferson County, Alabama",635015,692,299908,538,66621,1337,1818,277,17217,775,20388,732,11764,323,4803,434,5155,526,3671,585,1805,361,14646,925,2988,376,2733,401,2013,321,1333,235,1002,342,2715,390,983,265,879,213,218641,1234,4636,435,1286,300,350,126,916,215,2791,361,13877,587,41796,631,152989,382,335107,517,70583,1213,2173,398,17017,634,18812,702,11460,270,4622,402,6990,539,5510,502,3999,445,16059,1017,2422,358,3132,382,2104,338,1258,286,1507,379,2879,510,1457,337,1300,248,248465,1185,4304,461,1028,235,304,127,572,190,2335,351,12522,531,42465,652,184935,561
0500000US01075,01075,"Lamar County, Alabama",14094,121,6897,129,1530,139,63,75,403,109,474,128,338,89,72,59,95,64,36,41,49,40,59,46,8,14,2,5,18,29,18,30,0,119,0,119,0,119,13,19,5308,151,173,76,0,119,0,119,37,55,80,55,334,100,823,89,3861,70,7197,150,1310,117,5,9,526,116,384,103,178,76,93,26,48,40,49,39,27,24,111,102,78,93,3,5,3,5,17,30,0,119,0,119,0,119,10,14,5776,108,132,75,0,119,4,7,0,119,30,23,296,33,840,95,4474,60
0500000US01077,01077,"Lauderdale County, Alabama",85770,195,40616,178,8852,573,306,128,2188,240,2150,240,1567,110,750,113,1159,303,522,196,210,96,1215,245,125,55,449,134,241,116,115,83,30,29,132,102,76,61,47,43,30549,517,417,109,266,114,125,95,26,39,325,121,1764,284,5145,214,22481,183,45154,195,9524,459,234,108,2255,273,2033,291,1509,87,1054,242,1265,219,799,261,375,105,1401,303,173,96,392,136,297,103,98,55,143,121,100,76,113,103,85,62,34229,400,733,134,203,130,26,29,83,74,240,155,1593,241,5013,272,26338,164
0500000US01079,01079,"Lawrence County, Alabama",32985,122,16194,150,3445,203,93,59,1008,187,1045,174,728,99,237,67,186,80,80,61,68,51,320,123,33,33,70,52,61,45,42,45,0,119,11,20,57,61,46,41,12429,219,265,116,118,67,0,119,38,48,154,66,979,145,1998,103,8877,109,16791,152,3302,255,74,56,972,177,878,166,578,108,316,88,197,101,166,76,121,98,479,156,83,64,169,102,79,55,79,52,0,119,17,26,0,119,52,68,13010,222,364,81,51,57,0,119,29,32,115,64,683,99,1863,112,9905,139
0500000US01081,01081,"Lee County, Alabama",125924,239,62203,197,23335,646,359,113,3238,270,3727,267,2259,111,3629,194,8191,454,1193,166,739,177,2077,288,355,87,466,131,405,111,193,73,104,82,241,120,133,68,180,79,36791,643,1027,193,249,137,31,22,116,84,496,180,3978,459,6013,217,24881,203,63721,186,24037,498,207,80,3448,282,3619,312,2263,99,3913,201,8296,372,1374,187,917,164,1815,248,415,106,394,104,251,75,143,55,54,40,383,177,89,61,86,46,37869,515,691,143,129,68,41,40,80,56,332,160,3285,353,5805,205,27506,168
0500000US01083,01083,"Limestone County, Alabama",71665,242,36102,235,7807,356,143,95,2035,235,2286,258,1357,74,608,128,518,200,396,141,464,245,1119,234,236,102,222,93,349,112,50,32,54,48,44,41,80,85,84,56,27176,441,650,175,171,100,83,76,89,50,315,95,1660,218,4956,199,19252,264,35563,172,7423,415,191,88,1868,226,2021,270,1281,104,528,112,691,154,391,147,452,130,1384,351,213,108,385,155,412,111,124,77,5,8,113,96,40,40,92,68,26756,386,794,163,215,105,62,62,86,66,169,69,1147,202,4257,162,20026,177
0500000US01085,01085,"Lowndes County, Alabama",11984,83,5555,70,1132,94,52,39,373,67,295,74,215,37,70,33,48,36,36,30,43,35,292,66,0,119,83,43,119,51,27,26,37,30,5,8,4,6,17,24,4131,107,74,49,15,25,4,6,46,46,90,29,378,43,574,73,2950,68,6429,61,1171,112,73,43,270,64,382,66,236,30,102,41,37,27,6,9,65,40,407,77,0,119,143,39,120,55,94,36,17,17,5,7,13,19,15,18,4851,82,26,28,11,12,28,28,17,26,87,46,346,42,652,62,3684,56
0500000US01087,01087,"Macon County, Alabama",21611,141,9989,93,2332,359,149,75,422,124,719,123,427,57,356,299,132,76,12,23,115,73,1497,450,90,68,54,37,97,75,24,23,312,290,775,250,103,76,42,39,6160,282,105,92,0,119,51,45,28,31,42,74,573,218,653,85,4708,83,11622,90,2724,341,97,59,518,163,638,160,412,26,425,240,412,194,106,82,116,60,1688,487,7,11,119,63,28,25,17,18,419,347,737,244,203,112,158,96,7210,339,51,49,16,25,32,27,11,14,83,168,523,176,644,150,5850,137
0500000US01089,01089,"Madison County, Alabama",302635,554,147454,374,36738,1072,772,189,8738,520,9347,593,5932,205,3180,273,3887,514,2899,463,1983,274,7530,697,1376,221,1626,277,1436,293,746,186,540,289,748,240,512,145,546,219,103186,1022,2230,323,658,204,101,53,344,130,1108,285,6089,463,16431,473,76225,335,155181,379,36924,1060,1021,257,8433,507,8816,502,5890,180,3052,301,3864,422,3144,406,2704,342,7803,751,1480,240,1502,242,1503,287,695,164,646,308,993,362,466,154,518,163,110454,1016,1726,341,467,135,138,85,185,90,994,280,6059,451,17147,425,83738,395
0500000US01091,01091,"Marengo County, Alabama",20228,165,9540,133,2272,184,117,96,396,115,961,130,478,48,155,86,102,87,19,24,44,44,303,118,64,58,56,39,69,49,46,36,61,62,0,119,7,13,0,119,6965,159,75,64,14,16,62,85,60,47,143,76,523,206,868,189,5220,104,10688,89,2537,150,43,47,576,115,842,115,493,29,184,103,165,80,113,85,121,63,214,75,18,28,41,27,32,28,32,29,0,119,0,119,86,51,5,9,7937,171,118,93,0,119,0,119,0,119,0,119,576,101,930,100,6313,66
0500000US01093,01093,"Marion County, Alabama",28413,138,13979,121,2725,144,65,44,852,167,778,161,550,39,244,38,98,48,21,31,117,61,177,79,61,41,34,40,15,24,22,24,12,20,33,50,0,119,0,119,11077,197,260,86,93,60,14,18,40,53,39,32,661,90,1867,105,8103,127,14434,160,2850,287,40,44,705,134,855,136,486,60,202,108,177,98,179,108,206,117,177,98,2,5,0,119,53,56,59,51,0,119,33,35,0,119,30,40,11407,292,314,111,72,48,4,6,27,41,128,58,574,96,1447,128,8841,153
0500000US01095,01095,"Marshall County, Alabama",83570,311,41121,310,9126,331,242,133,2738,303,2899,270,1763,137,563,94,439,171,222,91,260,107,868,230,224,113,195,105,95,64,71,49,49,45,64,61,10,17,160,81,31127,406,1140,255,290,109,0,119,154,87,427,101,2075,168,5537,112,21504,206,42449,275,8922,435,246,93,2159,238,2831,261,1486,128,566,122,700,164,522,152,412,137,855,219,183,95,277,129,158,97,100,63,30,43,29,46,60,74,18,23,32672,451,867,204,337,150,58,61,129,76,393,110,1557,173,5021,208,24310,207
0500000US01097,01097,"Mobile County, Alabama",387616,600,184887,447,42782,969,1534,303,11273,605,12309,554,7518,243,3347,311,3518,366,2032,375,1251,241,10374,795,1394,267,2977,383,2425,307,1384,211,549,199,951,316,374,164,320,116,131731,850,3051,428,640,186,321,152,518,152,1591,255,9174,385,24284,419,92152,263,202729,443,44121,1146,1442,273,10634,621,11699,624,7016,334,2964,327,4587,466,3374,427,2405,287,11431,900,1398,244,2666,342,2600,352,1373,257,881,298,1080,279,684,192,749,189,147177,958,2976,332,615,180,186,90,557,210,1748,295,8677,449,25019,460,107399,345
0500000US01099,01099,"Monroe County, Alabama",21918,161,10515,160,2023,228,46,46,629,196,647,151,393,76,236,112,23,29,5,11,44,52,614,190,4,7,177,92,175,84,129,72,48,54,51,83,0,119,30,46,7878,260,310,151,5,8,75,105,12,19,116,119,591,157,1093,112,5676,95,11403,102,2463,281,22,21,527,130,868,172,497,40,228,130,139,80,34,38,148,69,183,96,20,26,54,46,77,68,12,18,20,25,0,119,0,119,0,119,8757,287,165,68,115,156,29,38,30,32,33,30,533,140,1286,38,6566,87
0500000US01101,01101,"Montgomery County, Alabama",214835,475,102008,346,23906,893,945,217,6340,546,5835,528,3544,256,2215,342,2604,413,1303,270,1120,256,7153,634,877,224,1290,237,1494,247,1033,156,591,215,1127,471,306,121,435,155,70949,838,1826,296,441,148,78,52,454,188,1072,337,5772,518,14039,337,47267,311,112827,366,25210,941,623,180,5597,462,5731,456,3383,203,2260,324,3834,423,2167,339,1615,283,7433,669,854,192,1858,430,1421,305,1146,209,645,236,628,179,399,187,482,147,80184,822,1801,276,397,145,107,72,182,89,630,255,4672,392,14314,407,58081,308
0500000US01103,01103,"Morgan County, Alabama",110567,331,54154,278,11843,488,290,115,3594,320,3427,339,2134,204,890,104,740,189,460,153,308,119,1498,283,371,146,297,111,355,114,142,95,25,25,38,29,68,53,202,100,40813,461,906,215,138,82,120,79,259,155,401,112,2823,190,6716,166,29450,175,56413,283,12282,512,284,124,3448,408,3593,347,2074,154,676,167,821,205,721,195,665,147,1501,333,369,111,192,93,444,173,264,119,24,27,47,45,49,49,112,51,42630,416,913,196,215,122,29,29,69,62,538,131,2345,219,6190,194,32331,187
0500000US01105,01105,"Perry County, Alabama",10252,80,4678,97,1291,501,55,44,384,115,249,96,219,91,288,477,74,100,6,10,16,28,181,82,61,31,34,51,67,53,0,119,0,119,0,119,0,119,19,29,3206,421,87,64,36,61,8,14,25,28,64,77,292,88,337,286,2357,277,5574,84,1312,131,127,56,359,96,350,86,202,60,15,20,201,110,21,23,37,46,409,396,8,14,43,47,55,40,56,59,216,354,6,14,0,119,25,34,3853,355,37,42,0,119,0,119,15,23,18,26,168,93,629,126,2986,243
0500000US01107,01107,"Pickens County, Alabama",18790,118,8842,89,1790,159,102,60,528,97,591,121,296,72,141,47,50,36,21,26,61,52,317,115,0,119,106,79,71,42,115,64,0,119,12,22,13,19,0,119,6735,151,175,73,28,25,36,39,23,29,109,47,536,44,940,36,4888,53,9948,81,2150,201,51,34,406,115,667,121,387,51,96,56,250,112,119,72,174,100,299,116,15,28,44,43,152,106,46,44,27,32,0,119,15,20,0,119,7499,179,91,61,40,37,10,18,18,22,93,60,413,111,973,71,5861,106
0500000US01109,01109,"Pike County, Alabama",28775,141,13649,114,4591,278,69,48,705,117,856,125,557,41,993,230,1149,266,166,62,96,51,355,106,23,22,133,64,118,71,35,27,2,3,14,19,0,119,30,27,8703,259,219,89,26,33,13,18,26,27,128,92,543,191,1246,82,6502,71,15126,104,4603,285,53,39,688,138,700,130,485,37,791,49,1343,229,261,72,282,81,479,148,42,43,88,54,186,109,53,36,5,7,41,40,36,50,28,28,10044,284,192,80,85,55,26,34,23,22,65,46,937,236,1314,105,7402,89
0500000US01111,01111,"Randolph County, Alabama",21803,125,10675,120,2443,231,65,43,596,104,754,119,581,72,184,84,150,117,52,48,61,42,184,77,57,54,51,36,41,36,35,29,0,119,0,119,0,119,0,119,8048,229,107,63,44,35,8,13,11,17,133,100,559,121,1199,116,5987,105,11128,107,2155,235,141,86,433,125,723,136,355,48,232,81,123,90,71,65,77,55,354,135,79,67,124,83,45,45,17,21,0,119,5,15,34,32,50,39,8619,228,148,80,75,77,13,23,11,15,70,54,541,120,1061,120,6700,98
0500000US01113,01113,"Russell County, Alabama",47957,208,22658,173,4866,313,50,31,1486,214,1563,210,831,123,280,99,200,82,290,132,166,95,676,199,128,86,148,72,189,103,93,62,22,37,15,23,72,69,9,15,17116,329,414,149,106,82,12,19,208,101,282,97,1392,94,3148,170,11554,178,25299,171,5271,387,81,51,1004,181,1648,187,943,75,317,63,443,134,456,145,379,118,791,249,159,79,312,162,109,73,37,41,0,119,28,27,111,92,35,31,19237,347,428,136,144,79,37,37,65,59,229,63,1237,133,3223,175,13874,154
0500000US01115,01115,"St. Clair County, Alabama",74707,285,37592,244,7874,394,103,67,2383,259,2367,277,1527,117,624,163,482,205,181,101,207,112,1362,396,389,197,277,124,212,96,168,100,31,50,31,45,215,178,39,35,28356,479,555,182,70,56,21,27,48,38,323,122,1889,248,5308,294,20142,159,37115,274,7051,379,60,56,1952,283,2106,281,1333,98,465,86,481,127,319,141,335,141,1237,274,328,137,252,114,261,103,145,84,25,24,143,110,35,39,48,45,28827,436,625,225,166,109,55,54,81,67,412,206,1639,254,4677,204,21172,201
0500000US01117,01117,"Shelby County, Alabama",175364,452,85907,337,18549,496,383,140,5212,410,5650,378,3102,161,1274,182,1570,266,847,190,511,133,5126,470,1122,233,1259,212,1157,211,652,144,255,116,144,73,195,108,342,101,62232,549,1184,226,289,103,83,55,62,78,695,151,3542,294,12232,237,44145,168,89457,303,19849,654,435,161,4870,313,5266,382,2941,141,1526,116,2328,248,1459,256,1024,193,5452,456,1292,215,1374,237,1064,207,687,129,179,63,336,120,238,101,282,105,64156,537,1525,267,324,96,20,34,73,54,344,101,2594,277,12283,272,46993,214
0500000US01119,01119,"Sumter County, Alabama",12819,103,5786,103,1545,184,71,50,298,111,528,101,284,21,128,71,202,147,34,40,0,119,216,109,62,71,41,51,58,56,21,38,34,39,0,119,0,119,0,119,4025,177,49,36,0,119,0,119,7,15,57,34,345,178,692,200,2875,17,7033,95,1887,248,136,85,285,141,570,143,256,35,236,122,240,145,55,54,109,69,176,99,28,26,31,33,39,44,9,11,0,119,69,69,0,119,0,119,4970,214,34,39,3,6,8,16,20,31,114,114,338,193,689,168,3764,139
0500000US01121,01121,"Talladega County, Alabama",77301,246,37748,296,7901,420,294,138,2362,255,2416,250,1531,95,411,218,423,227,231,102,233,90,1390,462,149,76,257,125,79,53,90,59,345,272,260,223,53,40,157,86,28457,447,554,177,128,70,49,44,135,84,392,127,1921,272,5020,103,20258,177,39553,192,8650,434,368,132,2160,292,2372,296,1590,83,636,146,679,206,474,153,371,122,1332,534,187,90,352,104,172,91,55,43,118,150,293,348,103,52,52,68,29571,457,557,148,117,91,34,38,114,97,270,115,1529,302,4298,164,22652,160
0500000US01123,01123,"Tallapoosa County, Alabama",39198,207,18691,148,4068,192,70,45,938,161,1465,159,850,33,210,80,293,101,101,65,141,91,319,101,93,56,80,51,40,36,22,25,12,19,24,28,36,48,12,15,14304,229,172,90,67,49,16,25,13,14,211,80,925,108,2068,84,10832,110,20507,145,4282,251,204,98,1025,170,1269,159,788,70,288,109,261,97,167,80,280,96,505,164,191,93,67,63,96,65,55,66,8,14,48,47,6,9,34,41,15720,218,124,70,14,15,6,10,24,29,154,54,837,141,2085,88,12476,117
0500000US01125,01125,"Tuscaloosa County, Alabama",171851,398,82822,310,24613,865,568,184,4841,351,4909,359,2905,148,2788,280,6283,570,1522,272,797,227,3131,472,670,197,724,179,561,154,250,103,388,226,372,178,23,24,143,84,55078,790,1317,288,382,186,91,58,254,143,972,241,4900,540,9446,250,37716,252,89029,296,27425,1045,470,146,4608,405,4540,446,2760,174,3670,341,8388,729,2014,363,975,201,2662,396,564,135,704,180,449,131,332,133,88,71,321,182,120,53,84,56,58942,986,1034,267,480,184,100,81,285,111,868,301,4337,613,8926,359,42912,212
0500000US01127,01127,"Walker County, Alabama",66229,196,32044,163,6393,254,162,84,1855,220,1992,227,1320,58,474,110,236,90,192,96,162,70,671,167,121,63,127,62,209,88,44,34,71,55,24,27,54,64,21,24,24980,271,758,161,216,98,114,103,62,44,223,85,1668,102,4077,120,17862,91,34185,154,6577,275,117,68,1871,182,1959,209,1204,81,424,73,395,127,370,120,237,83,510,145,75,51,125,51,116,60,37,37,6,10,42,48,72,49,37,35,27098,273,435,135,137,84,19,24,65,52,229,72,1426,146,3966,154,20821,143
0500000US01129,01129,"Washington County, Alabama",16678,116,8183,161,1953,203,27,43,496,140,748,166,350,93,177,102,102,94,53,53,0,119,144,97,0,119,60,57,25,28,0,119,0,119,49,81,0,119,10,15,6086,188,199,79,28,42,39,45,26,33,89,51,525,189,701,155,4479,112,8495,156,1715,204,0,119,486,120,523,116,383,88,169,62,20,30,97,91,37,36,159,109,24,38,32,54,23,41,0,119,0,119,0,119,59,68,21,29,6621,200,136,80,59,53,51,56,30,40,52,51,430,124,838,113,5025,121
0500000US01131,01131,"Wilcox County, Alabama",12053,108,5554,78,1418,175,69,59,285,88,529,122,302,28,92,90,17,19,36,47,88,75,241,93,28,31,68,52,110,57,23,24,0,119,0,119,0,119,12,18,3895,171,91,66,40,43,93,77,4,6,131,76,312,99,610,57,2614,93,6499,76,1409,204,92,79,279,118,470,116,291,10,85,66,76,59,81,83,35,36,314,115,7,12,117,92,72,52,60,27,7,12,28,44,0,119,23,30,4776,170,88,74,43,66,24,27,6,9,120,78,297,90,598,102,3600,61
0500000US01133,01133,"Winston County, Alabama",23532,154,11582,146,2533,229,67,58,576,149,1045,226,415,124,125,59,167,102,46,53,92,55,80,54,31,41,0,119,35,33,0,119,2,4,0,119,11,20,1,3,8969,274,193,118,76,53,0,119,136,94,132,59,476,101,1371,95,6585,140,11950,156,2686,243,38,45,404,129,1047,179,472,58,190,54,239,107,180,109,116,79,157,71,105,52,2,3,32,28,0,119,0,119,18,27,0,119,0,119,9107,236,209,96,59,57,14,25,51,48,50,53,324,107,1153,108,7247,111
0500000US02013,02013,"Aleutians East Borough, Alaska",2889,190,1926,255,215,77,32,17,60,28,52,23,37,17,3,10,13,24,9,12,9,15,11,15,0,109,0,109,0,109,0,109,0,109,9,15,2,3,0,109,1700,316,0,109,0,109,3,4,0,109,2,4,154,60,454,139,1087,188,963,152,218,87,11,9,45,21,59,28,40,17,2,7,19,27,5,7,37,24,8,8,0,109,0,109,3,5,0,109,0,109,1,3,0,109,4,5,737,147,2,3,0,109,0,109,0,109,0,109,101,95,105,60,529,86
0500000US02016,02016,"Aleutians West Census Area, Alaska",5422,749,4057,743,285,95,40,19,77,33,84,29,39,21,2,7,7,13,17,25,19,20,138,95,0,109,0,109,0,109,0,109,0,109,1,4,100,97,37,45,3634,751,0,109,15,12,0,109,0,109,30,46,438,182,456,178,2695,672,1365,173,225,80,16,12,59,28,70,31,53,29,2,7,1,3,12,11,12,9,9,10,2,3,0,109,0,109,0,109,0,109,0,109,1,8,6,7,1131,177,8,11,0,109,6,9,3,4,3,6,128,77,221,73,762,179
0500000US02020,02020,"Anchorage Municipality, Alaska",266789,427,136059,321,34732,967,789,195,8562,500,9080,515,5583,237,2561,282,3823,474,2648,476,1686,246,4825,438,837,218,759,237,649,162,484,157,231,97,630,244,555,176,680,202,96502,996,2337,296,891,204,285,128,422,185,1442,244,10226,491,19677,486,61222,317,130730,299,34143,802,613,153,7770,467,8810,558,5518,157,2151,261,3748,353,2875,387,2658,359,5371,574,1050,244,996,213,706,194,278,108,264,112,570,196,664,183,843,203,91216,752,2247,280,707,192,178,81,262,110,1342,248,6964,393,17778,420,61738,409
0500000US02050,02050,"Bethel Census Area, Alaska",15969,78,8478,89,2786,100,260,64,789,89,867,91,502,17,185,64,43,20,69,42,71,39,71,38,17,14,14,11,5,7,3,5,15,20,0,109,0,109,17,13,5621,135,154,58,28,24,3,5,24,12,161,55,732,48,1146,86,3373,70,7491,98,2541,112,129,34,730,71,659,49,511,50,163,58,41,21,102,49,206,62,26,20,3,5,0,109,6,7,0,109,3,5,0,109,0,109,14,17,4924,135,184,54,48,35,3,4,41,24,174,29,612,58,982,68,2880,90
0500000US02060,02060,"Bristol Bay Borough, Alaska",662,304,317,169,99,48,5,8,18,13,52,32,20,14,1,3,1,5,0,109,2,4,8,8,0,109,0,109,0,109,5,7,0,109,0,109,0,109,3,4,210,132,11,13,0,109,0,109,3,4,1,3,24,30,24,33,147,87,345,143,125,61,5,6,13,11,47,25,17,13,0,109,20,28,5,8,18,17,5,7,0,109,4,5,0,109,0,109,1,3,0,109,0,109,0,109,215,99,0,109,0,109,0,109,0,109,1,3,5,12,27,19,182,84
0500000US02068,02068,"Denali Borough, Alaska",1492,471,878,320,128,52,0,109,29,23,42,21,33,19,0,109,0,109,0,109,24,31,9,14,0,109,0,109,9,14,0,109,0,109,0,109,0,109,0,109,741,294,11,14,0,109,0,109,0,109,3,10,22,45,76,59,629,281,614,184,141,58,0,109,35,25,39,22,30,20,2,7,0,109,6,20,29,22,51,46,8,9,10,15,9,15,0,109,0,109,0,109,14,24,10,15,422,129,15,15,3,5,5,7,0,109,0,109,0,109,79,59,320,110
0500000US02070,02070,"Dillingham Census Area, Alaska",4693,40,2431,55,825,70,40,22,158,33,268,42,200,37,57,19,52,30,31,22,19,16,27,18,6,7,5,7,5,7,0,109,0,109,0,109,4,7,7,9,1579,46,37,15,0,109,0,109,0,109,41,16,130,28,238,30,1133,40,2262,54,821,54,18,14,225,41,219,36,122,10,57,18,57,26,27,16,96,33,24,16,4,6,0,109,4,6,0,109,0,109,4,7,0,109,12,12,1417,57,64,25,3,4,3,5,9,10,31,18,119,26,253,24,935,35
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",91876,320,49037,319,12996,807,251,146,2544,265,3062,316,1764,140,1034,216,2055,518,1473,290,813,198,1791,336,277,110,655,235,314,130,185,106,89,60,108,79,121,93,42,30,34250,789,1041,242,222,101,86,89,148,85,1040,231,4916,636,6991,338,19806,276,42839,277,12508,560,285,122,2610,349,2783,330,1718,112,948,200,1666,268,1339,299,1159,238,1501,294,141,73,502,170,352,136,147,80,135,79,78,60,123,115,23,28,28830,604,918,200,239,112,81,65,155,80,508,197,2631,272,5815,357,18483,256
0500000US02100,02100,"Haines Borough, Alaska",2304,176,1164,173,263,82,6,10,36,44,139,74,52,28,1,3,0,109,0,109,29,47,1,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,1,3,900,179,0,109,0,109,0,109,0,109,2,7,93,88,83,83,722,168,1140,149,182,86,15,22,71,54,53,30,32,40,0,109,11,25,0,109,0,109,10,15,10,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,948,122,0,109,0,109,0,109,0,109,1,3,29,36,55,65,863,129
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1965,149,1035,113,204,42,0,109,16,14,76,23,38,16,32,23,4,5,2,6,36,24,18,18,0,109,5,7,5,7,0,109,0,109,0,109,8,11,0,109,813,106,18,14,7,10,4,5,4,6,12,19,33,26,95,58,640,53,930,59,198,36,0,109,63,22,58,18,30,15,3,8,0,109,25,18,19,15,9,8,0,109,9,8,0,109,0,109,0,109,0,109,0,109,0,109,723,45,5,6,0,109,0,109,0,109,3,8,10,18,153,37,552,44
0500000US02110,02110,"Juneau City and Borough, Alaska",29684,139,15018,166,3666,219,81,46,891,168,1020,154,650,49,335,100,289,108,235,111,165,96,218,96,41,26,56,49,47,27,2,3,3,4,34,47,32,28,3,5,11134,236,282,80,51,52,23,24,33,28,119,63,956,169,1805,172,7865,147,14666,153,3661,287,27,29,757,158,912,139,699,74,380,103,294,103,134,72,458,132,498,151,145,67,70,49,111,90,45,42,0,109,23,23,50,69,54,50,10507,213,173,58,54,41,23,34,49,45,76,51,709,140,1718,121,7705,156
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",51106,159,26671,124,6194,299,145,70,1410,157,1745,164,1216,66,451,118,443,129,243,98,541,133,733,165,80,53,215,86,159,60,94,43,61,52,41,33,28,29,55,49,19744,285,463,118,136,75,15,23,82,39,280,78,1527,159,2954,104,14287,142,24435,134,5841,238,133,65,1374,177,1623,186,1192,77,490,76,394,100,178,59,457,92,771,191,26,23,222,90,164,76,87,51,81,44,64,47,74,55,53,39,17823,223,432,98,87,47,77,52,21,20,163,65,998,142,2101,86,13944,112
